id,region,region_id,year,infant_deaths_under_age_1_thousands,net_reproduction_rate_surviving_daughters_per_woman,male_deaths_thousands,births_thousands,mean_age_childbearing_years,female_life_expectancy_at_birth_years,female_deaths_thousands,total_fertility_rate_live_births_per_woman,female_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_females_alive_at_age_15,infant_mortality_rate_infant_deaths_per_1000_live_births,male_life_expectancy_at_birth_years,underfive_deaths_under_age_5_thousands,male_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_males_alive_at_age_15
8727,nepal,139,1974.0,91.305,1.835,135.181,568.451,28.976,44.582,133.87,5.738,269.469,161.875,44.275,135.642,274.863
8728,nepal,139,1973.0,91.623,1.808,134.627,554.447,28.844,44.186,133.092,5.694,271.307,165.533,43.831,136.416,277.509
8729,nepal,139,1972.0,92.875,1.822,134.278,550.594,28.88,43.867,132.356,5.781,271.384,169.106,43.442,138.033,279.189
8730,nepal,139,1986.0,80.263,1.975,130.732,705.502,28.494,51.325,133.734,5.424,228.142,114.344,51.676,116.172,213.533
8731,nepal,139,1971.0,93.885,1.828,133.905,545.585,28.851,43.531,131.539,5.842,271.805,172.867,43.024,139.317,281.202
8732,nepal,139,1969.0,95.588,1.809,132.714,529.475,28.792,42.398,131.705,5.912,280.0,181.124,42.195,141.639,284.614
8733,nepal,139,1968.0,96.555,1.808,132.987,523.466,28.773,41.928,131.312,5.969,281.796,185.531,41.603,143.008,289.458
8734,nepal,139,1967.0,96.945,1.793,131.997,513.428,28.76,41.502,130.539,5.98,283.079,189.732,41.23,143.741,290.008
8735,nepal,139,1966.0,97.709,1.776,131.629,505.226,28.727,40.889,130.789,6.001,287.692,194.228,40.764,145.024,291.709
8736,nepal,139,1965.0,98.606,1.768,131.31,497.849,28.69,40.519,129.982,6.029,287.779,198.739,40.296,146.152,294.128
8737,nepal,139,1964.0,99.4,1.76,130.969,491.861,28.65,40.078,129.52,6.065,289.317,203.121,39.833,147.112,296.999
8738,nepal,139,1963.0,99.895,1.739,130.856,483.479,28.615,39.534,129.394,6.065,293.219,207.476,39.294,147.912,300.853
8739,nepal,139,1962.0,100.102,1.73,129.695,476.301,28.578,39.233,128.258,6.075,293.408,211.182,38.996,147.93,301.568
8740,nepal,139,1961.0,99.763,1.717,128.863,468.095,28.522,39.03,126.563,6.063,292.652,214.377,38.605,147.444,304.195
8741,nepal,139,1960.0,98.938,1.696,127.483,458.47,28.478,38.71,125.402,6.03,294.707,217.098,38.334,146.539,305.487
8742,nepal,139,1959.0,98.213,1.676,125.586,448.756,28.474,38.498,124.025,5.992,295.544,219.395,38.238,145.717,303.08
8743,nepal,139,1958.0,97.867,1.672,124.788,443.86,28.484,38.334,122.84,6.002,295.987,221.095,37.981,145.264,306.014
8744,nepal,139,1957.0,97.173,1.67,122.964,438.297,28.506,38.262,121.211,6.01,296.044,222.198,37.953,144.192,304.28
8745,nepal,139,1956.0,96.468,1.672,121.75,433.384,28.528,38.248,119.375,6.023,294.91,223.156,37.785,143.114,306.212
8746,nepal,139,1970.0,94.738,1.821,133.721,537.32,28.821,43.062,131.14,5.876,273.85,177.077,42.522,140.605,284.08
8747,nepal,139,1952.0,92.259,1.67,114.826,411.101,28.573,38.157,111.591,6.034,293.761,225.389,37.469,136.364,308.782
8748,nepal,139,1987.0,78.531,1.986,128.584,716.532,28.262,52.354,130.855,5.362,218.512,110.199,52.53,113.031,204.895
8749,nepal,139,1989.0,73.927,2.002,124.639,735.007,28.011,54.119,126.353,5.253,204.024,101.049,54.08,105.646,191.494
8750,nepal,139,2019.0,14.782,0.97,104.528,602.436,25.707,71.351,93.839,2.08,70.183,24.548,67.755,17.73,93.23
8751,nepal,139,2018.0,15.315,0.977,105.445,600.218,25.681,70.719,95.544,2.104,76.201,25.501,67.231,18.438,98.989
8752,nepal,139,2017.0,16.032,0.996,103.248,603.251,25.624,70.638,93.477,2.15,75.752,26.554,67.174,19.483,98.259
8753,nepal,139,2016.0,16.848,1.019,101.651,607.431,25.55,70.515,91.753,2.203,75.886,27.722,67.031,20.584,98.588
8754,nepal,139,2015.0,18.108,1.029,106.581,611.231,25.485,69.079,97.875,2.25,90.405,29.618,65.835,22.933,111.046
8755,nepal,139,2014.0,18.773,1.055,101.432,613.674,25.473,69.818,91.365,2.293,81.026,30.606,66.357,23.123,104.047
8756,nepal,139,2013.0,19.719,1.072,100.378,613.309,25.574,69.752,89.484,2.334,80.26,32.155,66.191,24.259,104.547
8757,nepal,139,2012.0,20.712,1.092,101.105,614.607,25.689,69.223,90.446,2.387,85.147,33.718,65.736,25.559,109.151
8758,nepal,139,2011.0,21.586,1.113,100.098,613.876,25.814,69.094,88.979,2.439,84.834,35.149,65.559,26.985,109.409
8759,nepal,139,2010.0,22.654,1.142,100.865,616.815,25.932,68.566,89.92,2.512,89.532,36.665,65.093,28.664,114.023
8760,nepal,139,2009.0,24.015,1.182,99.573,624.997,26.002,68.576,87.839,2.604,87.256,38.326,64.985,30.683,113.024
8761,nepal,139,2008.0,25.601,1.23,99.677,636.509,26.136,68.222,87.967,2.719,89.637,40.1,64.664,32.855,115.47
8762,nepal,139,2007.0,27.497,1.283,98.874,649.628,26.237,68.21,86.195,2.843,87.202,42.163,64.503,35.411,115.109
8763,nepal,139,2006.0,29.545,1.337,100.102,665.728,26.226,67.787,86.822,2.974,90.164,44.142,64.015,38.186,120.227
8764,nepal,139,2021.0,13.918,0.948,123.617,609.79,25.764,70.362,108.781,2.029,73.346,22.84,66.574,16.652,97.299
8765,nepal,139,2005.0,31.749,1.407,101.319,687.259,26.255,67.465,86.973,3.142,91.63,45.972,63.525,41.415,126.398
8766,nepal,139,2003.0,36.322,1.529,104.598,718.536,26.383,66.095,90.946,3.457,102.908,50.49,62.376,48.221,137.442
8767,nepal,139,2002.0,38.642,1.575,108.506,723.81,26.563,65.261,93.584,3.59,110.572,53.188,61.362,51.732,151.53
8768,nepal,139,2001.0,41.362,1.644,105.105,738.862,26.671,64.952,93.842,3.763,110.742,55.766,61.779,55.699,136.413
8769,nepal,139,2000.0,44.282,1.708,107.26,754.096,26.794,64.078,97.037,3.944,118.276,58.65,61.199,60.2,140.621
8770,nepal,139,1999.0,47.024,1.756,108.309,759.764,26.927,63.506,98.478,4.083,121.703,61.766,60.764,64.395,142.655
8771,nepal,139,1998.0,50.118,1.806,110.24,767.905,27.024,62.963,99.754,4.235,125.035,65.19,60.186,68.947,146.704
8772,nepal,139,1997.0,52.986,1.851,111.584,772.556,27.275,61.855,103.958,4.393,135.979,68.303,59.706,73.456,149.181
8773,nepal,139,1996.0,56.891,1.915,114.061,786.599,27.433,60.907,107.676,4.595,142.876,72.107,59.063,79.199,153.43
8774,nepal,139,1995.0,60.207,1.973,115.452,796.593,27.618,60.065,110.493,4.785,150.199,75.628,58.564,83.692,155.98
8775,nepal,139,1994.0,62.989,2.003,117.207,794.755,27.682,59.221,112.829,4.907,157.061,79.372,57.873,87.713,161.509
8776,nepal,139,1993.0,65.764,2.015,119.525,790.885,27.667,58.163,116.096,5.002,165.866,83.813,57.053,92.163,167.895
8777,nepal,139,1992.0,66.952,2.002,119.595,767.535,27.761,56.956,119.096,5.044,179.642,87.575,56.421,94.355,172.714
8778,nepal,139,1991.0,69.425,2.011,122.423,756.828,27.913,55.967,121.703,5.139,188.11,92.057,55.412,98.471,182.408
8779,nepal,139,1990.0,71.753,2.009,123.42,747.765,27.901,54.859,124.96,5.208,199.063,96.512,54.751,102.122,186.909
8780,nepal,139,2004.0,34.093,1.474,103.406,706.746,26.296,66.834,88.706,3.311,97.028,48.101,62.886,44.841,133.527
8781,nepal,139,1954.0,94.869,1.673,118.705,423.529,28.561,38.148,115.937,6.043,295.199,224.585,37.586,140.415,307.664
8782,nepal,139,1955.0,95.685,1.672,120.305,428.038,28.549,38.226,117.564,6.028,294.214,223.954,37.668,141.86,307.269
8783,nepal,139,1988.0,76.404,1.99,127.737,726.491,28.112,52.979,129.93,5.312,215.473,105.71,53.099,109.648,201.435
8784,netherlands,140,1965.0,3.391,1.431,54.369,243.187,29.012,76.16,43.527,3.018,36.083,13.897,71.139,4.374,60.568
8785,netherlands,140,1966.0,3.371,1.372,55.532,238.363,28.78,76.139,44.849,2.891,36.777,14.11,71.052,4.392,60.23
8786,netherlands,140,1967.0,3.097,1.336,55.702,237.852,28.589,76.585,44.016,2.811,36.353,13.018,71.175,4.063,62.126
8787,netherlands,140,1968.0,3.111,1.294,58.551,236.856,28.412,76.443,46.379,2.718,36.651,13.129,70.935,4.051,62.567
8788,netherlands,140,1969.0,3.214,1.304,59.521,246.723,28.296,76.286,48.092,2.742,37.508,13.089,70.913,4.164,61.845
8789,netherlands,140,1970.0,2.88,1.225,60.946,238.961,28.177,76.521,48.546,2.572,37.306,12.004,70.832,3.765,61.751
8790,netherlands,140,1964.0,3.598,1.497,51.922,250.23,29.226,76.276,41.434,3.161,35.475,14.395,71.28,4.653,61.319
8791,netherlands,140,1971.0,2.612,1.127,61.017,227.323,27.941,76.808,49.015,2.362,35.466,11.417,71.024,3.488,61.488
8792,netherlands,140,1973.0,2.112,0.912,61.377,195.403,27.518,77.184,49.143,1.909,37.893,10.673,71.347,2.87,60.775
8793,netherlands,140,1974.0,2.017,0.848,60.525,186.05,27.401,77.643,48.633,1.775,34.433,10.769,71.632,2.724,58.471
8794,netherlands,140,1975.0,1.786,0.797,63.444,177.928,27.389,77.732,50.097,1.667,33.718,9.976,71.469,2.422,56.756
8795,netherlands,140,1976.0,1.834,0.778,63.849,176.576,27.411,77.903,50.426,1.63,33.032,10.372,71.527,2.373,57.708
8796,netherlands,140,1977.0,1.584,0.761,61.191,174.449,27.511,78.501,48.75,1.591,33.515,9.064,72.075,2.066,57.152
8797,netherlands,140,1978.0,1.616,0.761,63.533,176.248,27.56,78.471,50.738,1.59,34.105,9.181,71.934,2.142,55.406
8798,netherlands,140,1972.0,2.373,1.027,63.072,213.955,27.687,76.826,50.302,2.15,36.295,10.999,70.844,3.189,62.979
8799,netherlands,140,1963.0,3.803,1.505,52.973,248.351,29.387,75.777,42.631,3.177,36.025,15.335,71.013,4.853,59.468
8800,netherlands,140,1962.0,4.037,1.503,51.756,246.079,29.522,75.566,42.068,3.175,36.969,16.4,70.96,5.18,59.252
8801,netherlands,140,1961.0,4.129,1.522,48.206,247.318,29.692,75.725,40.091,3.211,36.093,16.756,71.433,5.193,58.405
8802,netherlands,140,2021.0,0.629,0.794,84.59,180.273,31.51,83.357,83.413,1.64,15.658,3.51,79.997,0.722,23.719
8803,netherlands,140,2020.0,0.617,0.769,83.775,173.058,31.531,83.339,83.528,1.59,16.01,3.575,79.919,0.712,24.555
8804,netherlands,140,2019.0,0.618,0.763,74.413,169.827,31.551,83.556,77.662,1.576,16.925,3.641,80.463,0.717,25.382
8805,netherlands,140,2018.0,0.581,0.769,74.623,169.248,31.46,83.326,78.975,1.587,16.758,3.424,80.155,0.675,25.714
8806,netherlands,140,1950.0,5.746,1.442,39.053,230.58,31.114,72.586,36.793,3.118,50.614,24.84,70.313,7.694,63.457
8807,netherlands,140,1951.0,5.791,1.427,40.227,229.444,30.968,72.76,37.185,3.084,48.457,25.226,70.257,7.687,65.141
8808,netherlands,140,1952.0,5.358,1.442,39.452,232.054,30.866,73.288,36.837,3.104,47.19,23.127,70.959,7.003,59.28
8809,netherlands,140,1953.0,5.094,1.41,42.124,228.05,30.802,72.992,38.733,3.038,50.158,22.295,70.427,6.829,63.223
8810,netherlands,140,1954.0,4.937,1.416,42.0,228.535,30.703,73.835,37.663,3.033,42.893,21.611,70.959,6.356,58.8
8811,netherlands,140,1955.0,4.788,1.426,43.466,230.005,30.593,74.088,38.275,3.042,42.347,20.838,70.942,6.087,58.913
8812,netherlands,140,1956.0,4.474,1.433,44.885,231.473,30.463,74.107,40.004,3.052,41.399,19.348,70.969,5.74,57.378
8813,netherlands,140,1957.0,4.164,1.444,44.107,233.722,30.298,74.586,38.914,3.073,41.264,17.843,71.382,5.449,58.009
8814,netherlands,140,1958.0,4.218,1.462,45.16,236.753,30.15,74.841,39.32,3.105,39.912,17.845,71.462,5.498,55.784
8815,netherlands,140,1959.0,4.185,1.494,46.576,241.987,30.034,75.169,39.37,3.166,38.72,17.34,71.252,5.563,57.868
8816,netherlands,140,1960.0,4.049,1.476,47.448,239.541,29.82,75.302,40.309,3.124,37.133,16.886,71.445,5.255,56.831
8817,netherlands,140,1979.0,1.472,0.752,62.192,175.263,27.646,78.882,50.341,1.567,31.716,8.393,72.43,1.92,53.117
8818,netherlands,140,2016.0,0.601,0.802,72.234,173.668,31.274,83.124,76.874,1.66,18.242,3.46,79.879,0.705,25.889
8819,netherlands,140,2017.0,0.608,0.783,72.627,171.027,31.379,83.317,77.698,1.62,17.377,3.545,80.068,0.694,26.366
8820,netherlands,140,1982.0,1.402,0.719,64.14,171.82,27.985,79.4,53.071,1.497,30.107,8.122,72.727,1.775,50.453
8821,netherlands,140,2002.0,0.996,0.833,68.919,199.824,30.357,80.669,73.468,1.731,27.874,4.976,75.99,1.213,38.615
8822,netherlands,140,2003.0,0.935,0.84,68.954,197.455,30.412,80.926,72.769,1.744,27.009,4.723,76.24,1.129,37.701
8823,netherlands,140,2004.0,0.831,0.834,66.275,191.627,30.485,81.43,70.114,1.725,25.47,4.317,76.871,1.02,35.186
8824,netherlands,140,2005.0,0.904,0.825,66.33,186.278,30.547,81.591,70.027,1.709,24.573,4.833,77.198,1.098,33.109
8825,netherlands,140,2006.0,0.813,0.83,65.322,183.894,30.597,81.882,70.048,1.718,22.689,4.411,77.624,0.98,31.774
8826,netherlands,140,2007.0,0.73,0.833,64.808,181.207,30.629,82.303,68.182,1.72,21.887,4.021,78.012,0.876,30.573
8827,netherlands,140,2001.0,1.063,0.825,68.239,201.175,30.322,80.705,72.009,1.712,27.3,5.265,75.804,1.272,39.576
8828,netherlands,140,2008.0,0.701,0.855,64.929,184.057,30.679,82.271,70.213,1.77,21.73,3.813,78.311,0.849,30.767
8829,netherlands,140,2010.0,0.693,0.869,65.978,183.521,30.762,82.715,70.1,1.792,19.703,3.773,78.776,0.829,28.438
8830,netherlands,140,2011.0,0.642,0.851,65.193,179.554,30.833,82.848,70.499,1.758,20.81,3.56,79.199,0.745,27.971
8831,netherlands,140,2012.0,0.643,0.832,67.929,175.828,30.867,82.824,72.822,1.721,19.772,3.646,79.144,0.77,27.631
8832,netherlands,140,2013.0,0.641,0.811,68.348,171.902,30.944,83.046,72.718,1.678,18.801,3.715,79.418,0.735,26.454
8833,netherlands,140,2014.0,0.638,0.827,67.179,175.767,31.049,83.29,72.101,1.707,18.546,3.637,79.869,0.737,26.502
8834,netherlands,140,2015.0,0.561,0.804,71.062,172.266,31.159,83.128,76.175,1.661,17.584,3.248,79.74,0.659,26.327
8835,netherlands,140,2009.0,0.707,0.866,65.394,184.218,30.712,82.64,68.857,1.788,21.114,3.835,78.53,0.844,29.089
8836,netherlands,140,2000.0,1.055,0.829,68.753,205.284,30.284,80.563,71.773,1.719,28.593,5.151,75.534,1.275,40.737
8837,netherlands,140,1999.0,1.04,0.797,68.933,200.527,30.264,80.438,71.608,1.655,28.603,5.188,75.33,1.259,41.207
8838,netherlands,140,1998.0,1.05,0.785,68.241,199.171,30.235,80.674,69.212,1.627,27.057,5.286,75.18,1.258,40.843
8839,netherlands,140,1983.0,1.427,0.706,64.251,170.23,28.105,79.556,53.589,1.469,29.496,8.368,72.933,1.767,48.561
8840,netherlands,140,1984.0,1.452,0.716,64.827,174.158,28.229,79.669,55.046,1.49,28.496,8.36,72.957,1.769,48.181
8841,netherlands,140,1985.0,1.438,0.729,65.85,178.13,28.432,79.644,56.915,1.512,27.913,8.097,73.065,1.728,47.238
8842,netherlands,140,1986.0,1.435,0.749,66.669,184.218,28.624,79.588,58.758,1.552,29.147,7.823,73.072,1.752,48.114
8843,netherlands,140,1987.0,1.413,0.749,64.966,186.356,28.833,80.046,57.279,1.559,28.438,7.591,73.499,1.722,46.208
8844,netherlands,140,1988.0,1.273,0.748,65.335,186.872,28.986,80.224,58.805,1.551,27.962,6.811,73.685,1.558,44.939
8845,netherlands,140,1989.0,1.294,0.751,67.044,188.867,29.156,79.909,61.86,1.557,29.001,6.857,73.659,1.579,44.748
8846,netherlands,140,1990.0,1.412,0.776,66.622,196.948,29.296,80.09,62.219,1.613,27.651,7.208,73.822,1.722,45.435
8847,netherlands,140,1991.0,1.281,0.777,66.619,197.913,29.453,80.145,63.199,1.612,28.7,6.476,74.045,1.586,44.337
8848,netherlands,140,1992.0,1.225,0.767,66.172,196.638,29.642,80.277,63.617,1.594,28.535,6.22,74.304,1.497,45.092
8849,netherlands,140,1993.0,1.223,0.759,69.847,194.904,29.803,79.993,67.838,1.575,28.749,6.262,73.981,1.481,45.703
8850,netherlands,140,1994.0,1.09,0.756,66.912,194.528,29.889,80.301,66.425,1.569,28.661,5.6,74.579,1.338,43.936
8851,netherlands,140,1995.0,1.025,0.74,68.103,190.529,30.019,80.355,67.388,1.536,28.525,5.359,74.603,1.286,43.515
8852,netherlands,140,1996.0,1.09,0.74,69.086,190.609,30.137,80.324,68.625,1.539,28.214,5.712,74.648,1.336,43.725
8853,netherlands,140,1997.0,0.967,0.759,67.243,193.709,30.177,80.526,68.652,1.572,28.321,4.999,75.164,1.189,40.967
8854,netherlands,140,1981.0,1.449,0.749,63.367,177.364,27.842,79.286,52.003,1.558,29.652,8.151,72.7,1.847,49.959
8855,netherlands,140,1980.0,1.568,0.766,63.27,180.086,27.729,79.142,50.89,1.596,30.602,8.736,72.438,1.936,53.392
8856,new caledonia,141,1990.0,0.118,1.435,0.647,4.473,28.011,73.333,0.429,3.089,67.729,26.598,66.105,0.141,121.689
8857,new caledonia,141,2020.0,0.046,0.972,0.861,4.193,29.401,84.596,0.576,2.037,18.027,10.901,77.253,0.053,54.011
8858,new caledonia,141,1968.0,0.227,2.18,0.588,3.557,29.007,63.071,0.415,5.104,120.203,64.096,57.332,0.305,186.475
8859,new caledonia,141,1969.0,0.225,2.181,0.588,3.683,28.743,63.766,0.409,5.073,115.916,61.667,57.855,0.3,181.429
8860,new caledonia,141,1970.0,0.231,2.235,0.585,3.956,28.546,64.285,0.408,5.168,113.237,59.321,58.532,0.304,174.534
8861,new caledonia,141,1971.0,0.232,2.231,0.597,4.093,28.576,64.816,0.413,5.13,110.404,57.049,58.957,0.303,170.867
8862,new caledonia,141,1972.0,0.232,2.228,0.607,4.246,28.563,65.507,0.415,5.094,106.358,54.948,59.412,0.302,166.597
8863,new caledonia,141,1973.0,0.226,2.173,0.612,4.296,28.598,66.161,0.416,4.938,102.539,52.736,59.948,0.294,162.094
8864,new caledonia,141,1966.0,0.235,2.218,0.592,3.405,29.854,61.883,0.422,5.278,127.073,69.238,56.235,0.318,197.497
8865,new caledonia,141,1974.0,0.219,2.088,0.621,4.317,28.282,66.76,0.417,4.712,99.278,50.686,60.323,0.285,159.181
8866,new caledonia,141,1976.0,0.2,1.896,0.641,4.268,27.77,67.696,0.421,4.235,94.789,46.787,60.88,0.259,155.735
8867,new caledonia,141,1977.0,0.189,1.821,0.641,4.195,27.715,68.168,0.418,4.05,92.502,44.936,61.232,0.243,153.239
8868,new caledonia,141,1978.0,0.178,1.746,0.63,4.1,27.61,68.737,0.409,3.865,89.472,43.148,61.7,0.227,149.439
8869,new caledonia,141,1979.0,0.168,1.691,0.616,4.043,27.496,69.388,0.397,3.727,85.951,41.425,62.209,0.213,145.442
8870,new caledonia,141,1980.0,0.16,1.654,0.605,4.021,27.498,69.826,0.392,3.633,83.833,39.766,62.695,0.201,141.703
8871,new caledonia,141,1981.0,0.154,1.623,0.597,4.014,27.557,70.278,0.388,3.558,81.752,38.27,63.12,0.192,138.471
8872,new caledonia,141,1975.0,0.211,1.989,0.64,4.315,27.936,67.044,0.425,4.467,98.481,48.704,60.411,0.273,159.648
8873,new caledonia,141,1982.0,0.146,1.58,0.585,3.985,27.485,70.774,0.382,3.45,79.114,36.63,63.666,0.181,134.61
8874,new caledonia,141,1965.0,0.238,2.222,0.594,3.322,30.139,61.343,0.425,5.329,130.115,71.968,55.69,0.325,203.111
8875,new caledonia,141,1963.0,0.246,2.178,0.595,3.174,29.364,60.14,0.432,5.289,137.694,77.825,54.64,0.339,214.214
8876,new caledonia,141,2021.0,0.044,0.967,1.056,4.158,29.398,83.082,0.692,2.025,17.785,10.674,75.361,0.052,53.735
8877,new caledonia,141,1950.0,0.279,1.875,0.657,2.231,29.118,51.13,0.528,5.139,208.507,125.449,46.691,0.402,292.402
8878,new caledonia,141,1951.0,0.279,1.892,0.646,2.274,29.136,51.643,0.516,5.154,202.255,123.271,47.16,0.403,286.707
8879,new caledonia,141,1952.0,0.273,1.92,0.626,2.317,29.137,52.445,0.501,5.165,196.29,118.664,48.112,0.393,277.266
8880,new caledonia,141,1953.0,0.269,1.947,0.621,2.367,29.127,53.446,0.481,5.182,184.653,114.294,48.64,0.385,274.973
8881,new caledonia,141,1954.0,0.264,1.974,0.61,2.415,29.132,54.285,0.469,5.19,178.813,110.061,49.351,0.377,267.992
8882,new caledonia,141,1964.0,0.242,2.218,0.595,3.249,30.095,60.707,0.43,5.357,134.25,74.831,55.179,0.332,208.389
8883,new caledonia,141,1955.0,0.261,2.009,0.602,2.483,29.151,54.851,0.464,5.236,174.928,106.0,50.014,0.37,261.828
8884,new caledonia,141,1957.0,0.256,2.078,0.591,2.635,29.165,56.358,0.45,5.307,163.378,98.101,51.339,0.36,248.891
8885,new caledonia,141,1958.0,0.256,2.107,0.59,2.737,29.16,56.975,0.447,5.333,159.092,94.402,51.955,0.357,242.534
8886,new caledonia,141,1959.0,0.255,2.133,0.591,2.838,29.172,57.649,0.443,5.351,154.482,90.861,52.51,0.356,236.705
8887,new caledonia,141,1960.0,0.254,2.16,0.592,2.941,29.185,58.351,0.439,5.369,149.366,87.366,53.062,0.353,231.176
8888,new caledonia,141,1961.0,0.254,2.184,0.595,3.049,29.177,58.964,0.437,5.386,145.28,84.061,53.566,0.35,225.957
8889,new caledonia,141,1962.0,0.251,2.179,0.596,3.118,29.17,59.532,0.435,5.332,141.661,80.89,54.077,0.346,220.505
8890,new caledonia,141,1956.0,0.258,2.05,0.594,2.556,29.169,55.652,0.455,5.284,168.829,101.949,50.735,0.364,254.534
8891,new caledonia,141,1983.0,0.139,1.535,0.584,3.947,27.497,71.363,0.375,3.342,76.049,35.153,63.956,0.171,133.13
8892,new caledonia,141,1967.0,0.231,2.199,0.59,3.476,29.443,62.535,0.417,5.187,123.046,66.619,56.789,0.311,191.863
8893,new caledonia,141,1985.0,0.126,1.449,0.565,3.889,27.661,72.324,0.372,3.142,71.416,32.381,65.3,0.154,122.881
8894,new caledonia,141,2005.0,0.069,1.052,0.668,4.262,28.891,80.742,0.432,2.218,32.754,16.181,73.054,0.081,77.918
8895,new caledonia,141,2006.0,0.067,1.049,0.684,4.284,28.992,81.084,0.432,2.211,31.238,15.719,73.3,0.079,76.385
8896,new caledonia,141,2007.0,0.065,1.043,0.7,4.283,29.042,81.414,0.44,2.198,29.779,15.27,73.603,0.076,74.474
8897,new caledonia,141,2008.0,0.064,1.037,0.719,4.281,29.026,81.747,0.448,2.185,28.394,14.832,73.862,0.074,72.885
8898,new caledonia,141,2009.0,0.062,1.033,0.739,4.288,29.0,82.076,0.457,2.177,27.067,14.406,74.121,0.072,71.318
8899,new caledonia,141,2010.0,0.06,1.03,0.76,4.315,28.99,82.611,0.457,2.168,25.335,13.991,74.345,0.07,70.017
8900,new caledonia,141,2011.0,0.06,1.038,0.768,4.412,29.069,83.16,0.459,2.182,23.684,13.591,74.776,0.07,67.606
8901,new caledonia,141,2012.0,0.06,1.044,0.776,4.501,29.163,83.686,0.461,2.194,22.19,13.212,75.216,0.069,65.223
8902,new caledonia,141,2013.0,0.058,1.036,0.781,4.525,29.216,84.085,0.468,2.176,21.05,12.853,75.704,0.068,62.666
8903,new caledonia,141,2014.0,0.057,1.023,0.835,4.518,29.291,83.407,0.519,2.146,21.987,12.517,75.422,0.066,64.074
8904,new caledonia,141,2015.0,0.055,1.012,0.902,4.497,29.358,82.675,0.575,2.121,23.089,12.203,74.939,0.064,66.523
8905,new caledonia,141,2016.0,0.053,1.005,0.892,4.454,29.358,83.055,0.575,2.107,21.976,11.913,75.422,0.062,63.851
8906,new caledonia,141,2017.0,0.051,1.0,0.881,4.409,29.364,83.428,0.574,2.097,20.916,11.641,75.908,0.06,61.182
8907,new caledonia,141,2018.0,0.049,0.991,0.872,4.335,29.373,83.821,0.573,2.076,19.899,11.383,76.367,0.057,58.699
8908,new caledonia,141,1984.0,0.131,1.476,0.564,3.882,27.508,71.965,0.369,3.206,72.991,33.736,64.843,0.161,125.858
8909,new caledonia,141,2004.0,0.071,1.062,0.655,4.28,28.885,80.431,0.424,2.24,34.198,16.66,72.806,0.084,79.456
8910,new caledonia,141,2003.0,0.074,1.08,0.64,4.317,28.678,80.043,0.418,2.28,36.055,17.194,72.568,0.088,80.86
8911,new caledonia,141,2019.0,0.047,0.981,0.865,4.257,29.376,84.212,0.574,2.056,18.936,11.137,76.808,0.055,56.363
8912,new caledonia,141,1986.0,0.126,1.481,0.582,4.064,27.876,72.564,0.38,3.205,70.55,31.09,65.421,0.152,122.984
8913,new caledonia,141,1987.0,0.125,1.495,0.598,4.208,27.998,72.668,0.392,3.233,70.439,29.869,65.575,0.15,122.863
8914,new caledonia,141,1988.0,0.122,1.459,0.616,4.236,27.976,72.828,0.403,3.15,69.94,28.717,65.643,0.145,123.462
8915,new caledonia,141,1989.0,0.118,1.417,0.638,4.249,27.997,73.004,0.415,3.056,69.389,27.674,65.653,0.141,124.531
8916,new caledonia,141,1991.0,0.119,1.441,0.672,4.647,28.056,73.165,0.451,3.099,69.001,25.627,66.14,0.14,122.656
8917,new caledonia,141,2002.0,0.078,1.114,0.642,4.417,28.542,79.606,0.413,2.351,37.814,17.684,72.004,0.092,84.441
8918,new caledonia,141,1993.0,0.11,1.341,0.676,4.585,28.353,73.986,0.453,2.874,64.677,23.84,67.02,0.13,117.09
8919,new caledonia,141,1994.0,0.105,1.292,0.705,4.54,28.485,74.041,0.467,2.765,64.463,23.012,66.895,0.124,119.444
