id,name,region_id,year,male_mortality_between_15_and_50_per_1000_15_yold_males,infant_deaths_under_age_1_thousands,fem_deaths_thousands,births_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,fem_life_expectancy_at_birth_years,fem_mortality_between_15_and_50_per_1000_15_yold_fems,male_deaths_thousands,net_reproduction_rate_surviving_daughters_per_woman,male_life_expectancy_at_birth_years,mean_age_childbearing_years,infant_mortality_rate_infant_deaths_per_1000_live_births
2725,kuwait,19,2018,20.718,0.427,2.467,57.053,0.515,2.165,82.281,10.124,6.241,1.045,78.232,29.509,7.452
2726,kuwait,19,2019,20.485,0.416,2.669,55.174,0.503,2.159,82.266,10.05,7.065,1.043,78.249,29.479,7.519
2727,kuwait,19,2020,28.333,0.401,3.779,52.942,0.484,2.14,80.023,13.451,10.824,1.034,75.35,29.49,7.572
2728,kyrgyzstan,168,1990,169.771,7.526,19.217,137.252,9.035,3.803,67.656,84.731,19.882,1.706,60.739,27.334,54.608
2729,kyrgyzstan,168,1991,171.403,7.395,18.949,135.942,8.874,3.717,67.916,82.193,20.302,1.67,60.537,27.077,54.209
2730,kyrgyzstan,168,1992,175.034,7.301,19.085,133.901,8.785,3.613,67.854,81.968,20.859,1.623,60.193,26.893,54.265
2731,kyrgyzstan,168,1993,177.521,7.01,19.18,127.981,8.47,3.419,67.668,82.555,21.027,1.536,59.964,26.734,54.124
2732,kyrgyzstan,168,1994,180.23,6.705,18.61,124.179,8.131,3.321,67.781,81.882,20.963,1.492,59.765,26.782,53.563
2733,kyrgyzstan,168,1995,180.251,6.555,18.354,125.58,7.875,3.322,68.088,79.492,21.082,1.496,59.852,26.942,52.28
2734,kyrgyzstan,168,1996,178.739,6.107,17.8,119.52,7.335,3.114,68.559,76.624,20.899,1.406,60.101,26.941,50.484
2735,kyrgyzstan,168,1997,174.956,5.575,17.744,113.83,6.709,2.925,68.702,76.331,20.496,1.324,60.547,27.103,48.415
2736,kyrgyzstan,168,1998,169.895,5.2,17.304,111.838,6.225,2.835,69.204,73.399,20.116,1.289,61.087,27.293,46.29
2737,kyrgyzstan,168,1999,165.235,4.882,17.012,109.841,5.813,2.742,69.638,70.925,19.862,1.251,61.576,27.389,44.261
2738,kyrgyzstan,168,2000,166.542,4.55,17.858,106.732,5.415,2.617,69.219,74.288,20.179,1.197,61.613,27.398,42.368
2739,kyrgyzstan,168,2001,163.41,4.319,17.541,106.943,5.088,2.585,69.634,72.045,20.174,1.186,61.938,27.392,40.379
2740,kyrgyzstan,168,2002,165.95,4.187,17.317,108.866,4.892,2.604,69.997,70.086,20.792,1.198,61.831,27.733,38.56
2741,kyrgyzstan,168,2003,163.161,4.084,17.133,111.138,4.745,2.615,70.34,68.339,20.803,1.204,62.138,27.831,36.862
2742,kyrgyzstan,168,2004,160.503,4.053,17.714,115.608,4.679,2.659,70.21,69.582,20.892,1.225,62.45,27.925,35.265
2743,kyrgyzstan,168,2005,161.07,3.997,17.831,118.796,4.596,2.658,70.379,68.72,21.379,1.227,62.479,27.918,33.778
2744,kyrgyzstan,168,2006,158.293,4.008,17.464,124.614,4.588,2.722,70.862,65.998,21.43,1.26,62.792,28.0,32.387
2745,kyrgyzstan,168,2007,154.06,4.017,17.87,130.672,4.578,2.781,70.836,66.469,21.298,1.289,63.228,28.024,30.944
2746,kyrgyzstan,168,2008,154.474,3.997,17.418,137.133,4.545,2.873,71.317,64.15,21.687,1.334,63.282,28.127,29.338
2747,kyrgyzstan,168,2009,149.598,3.968,17.026,145.221,4.487,2.976,71.852,61.341,21.423,1.386,63.806,28.15,27.528
2748,kyrgyzstan,168,2010,144.652,3.917,16.876,152.823,4.422,3.062,72.221,59.632,21.139,1.431,64.346,28.177,25.795
2749,kyrgyzstan,168,2011,142.853,3.846,16.511,159.456,4.33,3.135,72.676,57.431,21.253,1.469,64.567,28.019,24.24
2750,kyrgyzstan,168,2012,137.979,3.729,16.341,163.124,4.202,3.165,72.974,56.026,20.882,1.485,65.072,27.988,22.918
2751,kyrgyzstan,168,2013,134.397,3.59,16.539,165.257,4.051,3.17,73.0,56.045,20.684,1.489,65.458,27.96,21.755
2752,kyrgyzstan,168,2014,128.66,3.464,15.718,167.698,3.909,3.189,73.737,52.323,20.18,1.5,66.058,27.951,20.692
2753,kyrgyzstan,168,2015,124.167,3.308,16.456,168.032,3.735,3.174,73.392,54.257,19.846,1.494,66.553,27.987,19.693
2754,kyrgyzstan,168,2016,125.496,3.107,15.604,165.642,3.514,3.111,74.122,50.597,20.381,1.468,66.457,27.967,18.731
2755,kyrgyzstan,168,2017,121.921,2.944,15.578,165.103,3.33,3.09,74.321,49.777,20.181,1.461,66.853,27.965,17.825
2756,kyrgyzstan,168,2018,122.15,2.874,15.415,169.708,3.235,3.182,74.646,48.126,20.664,1.506,66.846,28.004,16.988
2757,kyrgyzstan,168,2019,119.007,2.718,14.705,166.913,3.061,3.143,75.356,44.77,20.556,1.491,67.17,28.008,16.255
2758,kyrgyzstan,168,2020,126.586,2.514,17.307,160.571,2.841,3.041,73.775,49.545,23.873,1.443,65.649,28.061,15.587
2759,latvia,46,1990,182.845,0.523,18.462,38.628,0.675,1.993,74.456,58.024,17.521,0.947,63.729,25.729,13.559
2760,latvia,46,1991,184.301,0.513,18.182,35.655,0.656,1.856,74.61,57.321,17.714,0.882,63.566,25.584,14.318
2761,latvia,46,1992,190.75,0.539,18.083,32.991,0.68,1.736,74.553,57.026,18.501,0.823,62.872,25.491,16.285
2762,latvia,46,1993,215.824,0.458,19.418,28.704,0.614,1.529,73.844,61.629,21.111,0.726,60.896,25.484,15.771
2763,latvia,46,1994,232.795,0.406,20.218,26.053,0.559,1.406,73.324,64.642,22.811,0.665,59.666,25.791,15.514
2764,latvia,46,1995,215.857,0.411,19.227,23.27,0.538,1.274,73.737,61.931,20.837,0.601,60.599,25.919,17.555
2765,latvia,46,1996,188.766,0.303,17.419,21.241,0.407,1.182,74.896,56.398,17.903,0.559,62.929,26.134,14.225
2766,latvia,46,1997,179.44,0.293,17.474,20.035,0.381,1.133,74.904,56.105,17.115,0.536,63.581,26.479,14.615
2767,latvia,46,1998,179.545,0.279,17.879,19.466,0.363,1.12,74.748,57.131,17.32,0.531,63.477,26.721,14.413
2768,latvia,46,1999,172.632,0.227,17.016,20.163,0.303,1.18,75.395,53.878,16.807,0.561,64.278,26.894,11.39
2769,latvia,46,2000,166.918,0.242,16.694,20.887,0.307,1.242,75.797,52.034,16.528,0.592,64.559,27.041,11.724
2770,latvia,46,2001,168.313,0.221,17.13,20.308,0.286,1.226,75.642,52.537,16.981,0.585,64.395,27.238,10.942
2771,latvia,46,2002,164.462,0.209,16.849,20.54,0.269,1.257,75.997,50.813,16.895,0.6,64.614,27.435,10.296
2772,latvia,46,2003,156.622,0.204,17.302,21.249,0.259,1.316,75.893,51.354,16.384,0.627,65.197,27.54,9.711
2773,latvia,46,2004,154.248,0.181,16.829,20.721,0.234,1.299,76.261,49.198,16.438,0.62,65.441,27.743,8.783
2774,latvia,46,2005,157.138,0.166,16.929,21.786,0.216,1.383,76.442,48.529,17.124,0.662,65.067,27.978,7.722
2775,latvia,46,2006,153.885,0.172,17.161,22.73,0.218,1.46,76.47,48.421,17.057,0.701,65.228,28.054,7.666
2776,latvia,46,2007,148.829,0.19,17.351,23.577,0.233,1.534,76.352,48.003,16.747,0.736,65.644,28.178,8.148
2777,latvia,46,2008,138.581,0.165,16.21,23.811,0.206,1.572,77.388,43.957,15.844,0.756,66.513,28.35,6.993
2778,latvia,46,2009,127.752,0.155,15.914,21.871,0.193,1.466,77.699,42.001,14.928,0.705,67.531,28.668,7.043
2779,latvia,46,2010,125.529,0.104,16.083,20.098,0.144,1.37,77.888,41.464,15.031,0.658,67.755,28.87,5.165
2780,latvia,46,2011,116.914,0.116,15.29,19.329,0.149,1.343,78.56,38.346,14.371,0.644,68.508,28.985,6.015
2781,latvia,46,2012,112.978,0.117,15.882,20.289,0.148,1.44,78.422,38.607,14.324,0.69,68.747,29.098,5.826
2782,latvia,46,2013,108.079,0.086,15.863,21.036,0.115,1.526,78.702,37.615,14.071,0.732,69.322,29.287,4.139
2783,latvia,46,2014,106.332,0.081,15.457,22.082,0.106,1.642,79.181,35.474,14.288,0.786,69.374,29.43,3.721
2784,latvia,46,2015,100.66,0.087,15.834,22.232,0.11,1.698,79.176,35.425,13.903,0.811,69.863,29.456,3.951
2785,latvia,46,2016,99.37,0.08,15.904,22.058,0.102,1.733,79.219,34.647,14.109,0.827,69.967,29.602,3.652
2786,latvia,46,2017,97.491,0.076,16.113,20.884,0.097,1.691,79.275,34.248,14.201,0.807,70.038,29.734,3.654
2787,latvia,46,2018,94.954,0.057,16.174,19.434,0.078,1.617,79.397,33.478,14.165,0.773,70.31,29.949,2.941
2788,latvia,46,2019,89.283,0.06,15.805,18.693,0.078,1.61,79.737,31.925,13.609,0.77,70.994,30.017,3.231
2789,latvia,46,2020,83.079,0.057,16.464,17.545,0.073,1.575,79.538,30.79,14.074,0.754,71.04,29.962,3.241
2790,lebanon,20,1990,304.658,2.677,9.733,100.147,3.235,3.295,71.713,70.846,18.493,1.527,58.044,28.823,26.702
2791,lebanon,20,1991,68.132,2.537,9.46,98.649,3.061,3.19,72.497,57.004,9.597,1.486,69.744,28.85,25.677
2792,lebanon,20,1992,68.988,2.415,9.693,97.061,2.911,3.081,72.506,57.704,9.807,1.437,69.767,28.875,24.833
2793,lebanon,20,1993,70.362,2.255,9.674,95.063,2.726,2.97,72.856,55.719,10.012,1.389,69.796,28.948,23.665
2794,lebanon,20,1994,67.53,2.1,9.724,93.086,2.544,2.868,73.111,54.431,9.988,1.344,70.134,28.996,22.506
2795,lebanon,20,1995,61.405,1.97,9.908,91.505,2.39,2.781,73.204,54.338,9.758,1.306,70.762,29.04,21.489
2796,lebanon,20,1996,61.358,1.882,9.903,91.409,2.282,2.736,73.571,52.277,9.937,1.288,70.891,29.054,20.585
2797,lebanon,20,1997,60.079,1.768,9.616,90.235,2.117,2.659,74.304,47.786,10.041,1.257,71.124,29.061,19.57
2798,lebanon,20,1998,58.526,1.68,9.82,89.515,2.001,2.6,74.442,47.289,10.183,1.231,71.312,29.085,18.747
2799,lebanon,20,1999,53.384,1.595,9.728,89.051,1.889,2.55,74.945,44.42,10.016,1.212,71.893,29.123,17.903
2800,lebanon,20,2000,50.564,1.505,9.632,88.562,1.775,2.499,75.462,42.074,10.043,1.189,72.251,29.175,16.983
2801,lebanon,20,2001,48.544,1.411,9.518,88.5,1.66,2.462,76.019,39.594,10.119,1.173,72.558,29.231,15.944
2802,lebanon,20,2002,46.284,1.311,9.032,87.86,1.545,2.41,77.022,35.161,10.111,1.152,72.957,29.277,14.917
2803,lebanon,20,2003,42.126,1.205,9.102,86.328,1.418,2.345,77.352,34.065,9.795,1.122,73.657,29.33,13.947
2804,lebanon,20,2004,40.995,1.101,9.073,84.904,1.297,2.27,77.852,32.441,9.935,1.089,73.919,29.336,12.95
2805,lebanon,20,2005,39.668,1.008,9.258,83.713,1.184,2.203,78.128,31.739,10.051,1.059,74.223,29.364,12.031
2806,lebanon,20,2006,63.191,0.933,8.985,83.286,1.089,2.157,78.915,30.235,11.409,1.04,73.145,29.387,11.202
2807,lebanon,20,2007,37.507,0.862,9.187,83.152,1.01,2.11,79.242,28.304,10.442,1.019,74.719,29.406,10.358
2808,lebanon,20,2008,33.991,0.812,9.511,83.784,0.955,2.081,79.439,27.875,10.167,1.007,75.489,29.413,9.693
2809,lebanon,20,2009,32.451,0.78,9.729,85.219,0.91,2.085,79.701,27.13,10.279,1.007,75.826,29.421,9.159
2810,lebanon,20,2010,31.27,0.769,9.99,88.131,0.89,2.126,79.916,26.566,10.413,1.025,76.136,29.4,8.749
2811,lebanon,20,2011,30.298,0.756,10.169,90.134,0.868,2.162,80.134,25.979,10.509,1.04,76.407,29.381,8.4
2812,lebanon,20,2012,29.635,0.736,10.457,91.585,0.851,2.169,80.32,25.523,10.694,1.043,76.666,29.388,8.049
2813,lebanon,20,2013,29.948,0.736,11.019,94.948,0.862,2.172,80.479,25.227,11.276,1.043,76.782,29.378,7.756
2814,lebanon,20,2014,29.514,0.816,12.766,109.568,0.962,2.182,80.704,24.628,13.085,1.047,76.971,29.375,7.457
2815,lebanon,20,2015,28.418,0.828,13.645,115.666,0.977,2.178,80.951,23.954,13.933,1.046,77.234,29.381,7.165
2816,lebanon,20,2016,28.049,0.76,13.663,110.828,0.89,2.183,81.264,23.05,14.005,1.049,77.492,29.381,6.846
2817,lebanon,20,2017,29.348,0.698,13.774,105.204,0.821,2.173,81.475,22.597,14.201,1.045,77.599,29.382,6.626
2818,lebanon,20,2018,25.813,0.637,14.178,98.956,0.751,2.148,81.455,22.577,14.361,1.032,77.784,29.399,6.43
2819,lebanon,20,2019,27.847,0.58,15.123,93.362,0.686,2.13,81.043,23.81,15.431,1.024,77.251,29.402,6.217
2820,lebanon,20,2020,28.666,0.525,17.243,87.727,0.622,2.103,79.895,24.66,18.538,1.011,75.637,29.415,5.994
2821,lesotho,149,1990,249.248,4.073,7.858,62.09,5.207,4.759,63.928,123.164,10.219,2.068,55.328,29.68,65.389
2822,lesotho,149,1991,250.613,4.033,8.15,62.097,5.152,4.645,63.438,131.597,10.363,2.017,55.33,29.584,64.863
2823,lesotho,149,1992,268.682,4.043,8.462,61.763,5.178,4.522,62.923,139.356,10.836,1.958,54.611,29.549,65.272
2824,lesotho,149,1993,276.095,4.085,8.812,60.916,5.247,4.366,62.3,148.061,11.234,1.881,54.094,29.52,66.688
2825,lesotho,149,1994,270.79,4.171,8.908,60.233,5.389,4.217,62.331,144.089,11.345,1.811,54.106,29.445,68.905
2826,lesotho,149,1995,292.704,4.33,9.631,60.401,5.611,4.143,60.879,165.526,12.091,1.76,52.944,29.452,71.614
2827,lesotho,149,1996,319.021,4.511,10.514,60.831,5.854,4.071,59.157,194.61,12.95,1.707,51.652,29.336,74.205
2828,lesotho,149,1997,349.559,4.659,11.543,60.979,6.054,3.993,57.218,230.972,13.893,1.652,50.273,29.252,76.391
2829,lesotho,149,1998,387.093,4.705,12.716,59.845,6.148,3.855,55.12,274.109,14.986,1.57,48.707,29.217,78.138
2830,lesotho,149,1999,418.798,4.716,14.032,58.858,6.204,3.736,52.92,321.759,15.935,1.496,47.422,29.176,79.7
2831,lesotho,149,2000,453.941,4.743,15.35,58.273,6.255,3.658,50.916,366.779,16.982,1.439,46.07,29.164,81.132
2832,lesotho,149,2001,489.002,4.827,16.713,58.718,6.35,3.657,49.02,412.772,18.071,1.414,44.774,29.169,82.395
2833,lesotho,149,2002,521.939,4.949,17.771,59.311,6.502,3.677,47.743,439.48,19.158,1.402,43.545,29.21,83.693
2834,lesotho,149,2003,549.394,5.05,18.715,59.408,6.631,3.635,46.633,464.146,20.084,1.374,42.525,28.988,85.045
2835,lesotho,149,2004,574.71,5.033,19.425,57.934,6.654,3.519,45.93,474.535,20.872,1.329,41.609,28.863,86.204
2836,lesotho,149,2005,584.573,5.012,19.765,57.23,6.655,3.438,45.428,485.729,21.211,1.294,41.157,28.645,87.25
2837,lesotho,149,2006,599.693,5.032,19.795,57.639,6.667,3.43,45.302,489.708,21.605,1.29,40.689,28.549,87.504
2838,lesotho,149,2007,600.34,5.045,19.54,59.06,6.625,3.441,45.619,486.692,21.55,1.301,40.811,28.418,86.058
2839,lesotho,149,2008,587.421,5.015,19.386,58.737,6.582,3.408,46.075,475.19,21.377,1.3,41.247,28.394,85.251
2840,lesotho,149,2009,580.776,4.618,19.31,58.162,6.028,3.318,46.107,501.979,20.784,1.271,42.069,28.382,79.235
2841,lesotho,149,2010,560.4,4.275,17.848,57.69,5.579,3.249,48.176,452.621,19.922,1.273,43.214,28.365,73.896
2842,lesotho,149,2011,532.117,4.256,17.225,59.393,5.512,3.318,49.261,430.222,19.17,1.315,44.301,28.37,72.188
2843,lesotho,149,2012,503.212,4.255,16.545,59.799,5.477,3.305,50.486,403.817,18.485,1.328,45.36,28.226,71.192
2844,lesotho,149,2013,472.538,4.304,15.878,60.638,5.525,3.334,51.753,373.681,17.821,1.353,46.428,28.204,71.163
2845,lesotho,149,2014,440.897,4.37,15.341,60.132,5.637,3.288,52.807,346.793,17.216,1.341,47.419,28.208,72.362
2846,lesotho,149,2015,410.432,4.367,14.836,60.023,5.64,3.264,53.86,322.322,16.601,1.339,48.48,28.259,72.585
2847,lesotho,149,2016,386.272,4.252,14.279,60.423,5.455,3.239,55.096,299.828,16.034,1.347,49.564,28.112,70.401
2848,lesotho,149,2017,366.353,4.228,13.976,60.221,5.449,3.187,55.9,280.752,15.677,1.333,50.351,28.003,70.021
2849,lesotho,149,2018,350.578,4.196,13.734,59.964,5.411,3.139,56.591,266.466,15.43,1.318,50.992,27.974,69.754
2850,lesotho,149,2019,339.247,4.199,13.636,59.775,5.424,3.094,57.053,256.215,15.348,1.302,51.406,27.909,70.053
2851,lesotho,149,2020,314.728,4.123,13.662,59.478,5.319,3.049,57.537,236.887,15.33,1.294,51.962,27.9,69.092
2852,liberia,159,1990,610.361,19.656,25.27,114.053,29.586,6.37,44.219,267.178,40.177,2.014,31.206,29.464,173.224
2853,liberia,159,1991,293.909,14.747,18.488,84.822,22.21,6.323,44.802,240.411,21.435,2.003,40.872,29.441,175.003
2854,liberia,159,1992,320.963,15.591,19.345,90.161,23.378,6.277,45.361,233.106,23.194,2.003,40.275,29.499,173.872
2855,liberia,159,1993,324.667,16.496,20.885,94.97,24.982,6.246,44.752,235.306,24.924,1.971,39.73,29.537,174.755
2856,liberia,159,1994,347.447,16.743,21.498,97.433,25.431,6.21,44.736,235.843,26.133,1.961,39.057,29.626,172.871
2857,liberia,159,1995,302.198,15.562,19.6,94.49,23.294,6.173,46.399,221.15,23.208,2.006,41.548,29.628,166.067
2858,liberia,159,1996,306.485,15.867,20.146,99.135,23.702,6.129,47.052,216.539,24.044,2.017,41.912,29.681,161.178
2859,liberia,159,1997,236.428,14.964,18.346,99.559,21.856,6.079,49.768,192.185,21.053,2.088,45.962,29.737,151.463
2860,liberia,159,1998,231.899,16.451,20.332,114.668,23.86,6.017,50.818,186.902,23.325,2.108,47.015,29.661,144.617
2861,liberia,159,1999,234.929,16.597,20.588,121.782,23.9,5.953,52.125,178.09,24.017,2.132,47.828,29.604,137.34
2862,liberia,159,2000,214.278,16.299,20.572,126.317,23.314,5.875,53.214,173.66,23.54,2.149,49.516,29.595,129.832
2863,liberia,159,2001,202.777,15.551,19.926,128.201,22.078,5.774,54.534,165.966,22.704,2.16,50.978,29.527,121.992
2864,liberia,159,2002,198.819,14.779,19.562,130.026,20.82,5.653,55.495,164.961,22.164,2.157,52.083,29.434,114.186
2865,liberia,159,2003,243.606,14.191,19.84,130.974,20.187,5.547,55.527,168.461,23.619,2.13,50.619,29.287,108.886
2866,liberia,159,2004,188.04,12.782,17.804,129.496,17.64,5.506,57.686,155.108,20.096,2.182,54.332,29.24,99.514
2867,liberia,159,2005,184.081,12.315,17.567,133.431,16.801,5.519,58.544,151.82,19.743,2.22,55.267,29.201,93.219
2868,liberia,159,2006,178.929,12.288,18.13,141.238,16.608,5.53,59.063,153.117,20.043,2.249,56.158,29.258,87.759
2869,liberia,159,2007,175.426,12.178,18.453,147.134,16.372,5.462,59.692,150.445,20.308,2.247,56.857,29.083,83.273
2870,liberia,159,2008,173.514,11.955,18.79,150.548,16.038,5.328,60.137,149.586,20.555,2.211,57.386,28.943,79.556
2871,liberia,159,2009,172.061,11.608,18.888,152.049,15.548,5.174,60.551,147.914,20.61,2.164,57.811,28.761,76.502
2872,liberia,159,2010,170.109,11.312,19.194,153.011,15.123,5.058,60.644,151.078,20.622,2.126,58.193,28.656,73.985
2873,liberia,159,2011,171.218,11.111,19.438,154.647,14.812,4.97,60.842,150.755,20.844,2.098,58.368,28.61,71.963
2874,liberia,159,2012,169.531,11.287,20.037,162.129,14.92,4.881,61.148,148.681,21.552,2.068,58.651,28.663,70.266
2875,liberia,159,2013,171.069,11.08,20.37,160.385,14.654,4.749,61.124,151.804,21.712,2.017,58.736,28.581,68.794
2876,liberia,159,2014,181.489,10.968,21.65,158.978,14.933,4.622,60.213,164.016,22.766,1.945,58.002,28.518,68.721
2877,liberia,159,2015,184.429,10.724,21.782,158.069,14.669,4.523,60.373,162.421,23.101,1.907,57.898,28.511,67.666
2878,liberia,159,2016,168.553,10.338,20.834,159.119,13.702,4.461,61.554,151.245,21.925,1.91,59.255,28.535,65.025
2879,liberia,159,2017,169.011,10.161,21.005,159.429,13.382,4.396,61.694,151.801,22.055,1.888,59.391,28.561,63.719
2880,liberia,159,2018,169.25,10.003,20.869,160.303,13.132,4.336,62.164,145.783,22.229,1.869,59.525,28.566,62.444
2881,liberia,159,2019,165.179,9.82,21.079,160.753,12.855,4.257,62.298,146.312,22.168,1.84,59.892,28.546,61.088
2882,liberia,159,2020,162.804,9.62,21.505,161.486,12.546,4.174,62.355,140.017,23.073,1.815,59.528,28.508,59.596
2883,libya,143,1990,80.624,4.308,8.247,124.869,5.346,4.966,71.829,54.36,11.503,2.269,67.372,32.631,34.398
2884,libya,143,1991,78.812,4.029,8.134,122.643,4.994,4.67,72.306,51.35,11.503,2.139,67.715,32.76,32.747
2885,libya,143,1992,73.861,3.778,8.203,120.475,4.672,4.381,72.492,51.609,11.328,2.006,68.288,32.835,31.259
2886,libya,143,1993,72.889,3.535,8.314,117.837,4.366,4.109,72.623,52.139,11.441,1.879,68.524,32.962,29.891
2887,libya,143,1994,72.122,3.334,8.25,115.779,4.108,3.859,73.06,49.316,11.621,1.768,68.705,33.023,28.71
2888,libya,143,1995,67.437,3.17,8.383,114.343,3.893,3.636,73.222,49.161,11.495,1.669,69.25,33.018,27.667
2889,libya,143,1996,66.061,3.029,8.542,113.259,3.706,3.439,73.369,49.055,11.656,1.582,69.487,32.99,26.702
2890,libya,143,1997,68.871,2.897,8.918,111.95,3.537,3.265,73.219,52.027,12.183,1.502,69.342,32.988,25.837
2891,libya,143,1998,71.752,2.776,9.12,110.634,3.382,3.109,73.33,52.16,12.745,1.432,69.189,32.999,25.054
2892,libya,143,1999,71.618,2.672,9.546,109.606,3.248,2.97,73.162,55.074,13.078,1.368,69.287,32.986,24.343
2893,libya,143,2000,78.305,2.583,10.035,108.912,3.138,2.851,72.944,58.584,14.046,1.312,68.816,32.968,23.692
2894,libya,143,2001,78.055,2.716,10.227,119.013,3.249,2.971,73.239,56.485,14.422,1.369,68.912,33.021,23.011
2895,libya,143,2002,78.301,2.735,10.399,122.94,3.258,2.911,73.498,54.838,14.765,1.343,68.962,32.976,22.354
2896,libya,143,2003,77.421,2.744,10.771,127.341,3.262,2.857,73.529,55.836,14.931,1.319,69.145,32.904,21.604
2897,libya,143,2004,75.082,2.735,10.85,132.261,3.248,2.808,73.906,53.265,14.928,1.299,69.46,32.818,20.708
2898,libya,143,2005,75.8,2.703,11.193,137.581,3.205,2.765,73.991,54.214,15.163,1.28,69.545,32.74,19.664
2899,libya,143,2006,76.497,2.62,11.515,141.982,3.106,2.699,74.093,55.241,15.31,1.251,69.658,32.637,18.493
2900,libya,143,2007,76.795,2.477,11.824,143.902,2.934,2.648,74.202,56.553,15.615,1.233,69.819,32.516,17.242
2901,libya,143,2008,76.405,2.336,11.667,145.522,2.765,2.599,74.794,52.725,15.833,1.217,70.07,32.408,16.075
2902,libya,143,2009,76.631,2.214,12.053,146.965,2.621,2.556,74.842,54.284,16.222,1.2,70.186,32.317,15.08
2903,libya,143,2010,78.567,2.168,12.479,152.9,2.555,2.603,74.883,55.651,16.801,1.223,70.182,32.221,14.248
2904,libya,143,2011,135.281,2.358,14.042,158.156,3.104,2.646,73.859,63.981,22.238,1.233,66.833,32.151,14.965
2905,libya,143,2012,89.003,1.693,12.378,128.68,2.037,2.68,75.069,56.801,17.095,1.26,69.774,32.077,12.971
2906,libya,143,2013,86.338,1.634,12.873,130.727,1.984,2.716,74.999,57.727,17.325,1.277,69.983,32.004,12.523
2907,libya,143,2014,120.872,1.639,13.01,133.626,2.037,2.754,75.301,55.387,20.11,1.296,68.237,32.0,12.295
2908,libya,143,2015,116.921,1.567,13.356,131.429,1.959,2.711,75.369,55.426,20.268,1.276,68.5,31.971,11.896
2909,libya,143,2016,118.901,1.489,13.668,129.3,1.867,2.673,75.474,55.471,20.765,1.258,68.501,31.959,11.492
2910,libya,143,2017,99.624,1.39,13.892,126.808,1.717,2.626,75.674,54.627,19.779,1.238,69.63,31.934,10.934
2911,libya,143,2018,94.635,1.309,14.128,124.833,1.603,2.581,75.877,53.819,19.829,1.218,70.017,31.917,10.468
2912,libya,143,2019,104.518,1.279,14.715,123.055,1.612,2.539,75.766,55.298,21.11,1.197,69.496,31.89,10.377
2913,libya,143,2020,88.226,1.209,15.779,121.777,1.501,2.507,75.348,53.737,21.468,1.184,69.867,31.872,9.917
2914,liechtenstein,70,1990,50.988,0.006,0.091,0.379,0.007,1.469,79.51,27.153,0.106,0.705,72.177,28.971,14.734
2915,liechtenstein,70,1991,42.046,0.005,0.1,0.387,0.006,1.473,79.082,28.433,0.099,0.708,73.705,29.044,13.073
2916,liechtenstein,70,1992,36.489,0.005,0.1,0.383,0.005,1.444,79.377,27.547,0.094,0.697,74.777,29.158,11.794
2917,liechtenstein,70,1993,40.632,0.005,0.105,0.377,0.006,1.413,79.183,28.126,0.103,0.686,73.97,29.302,12.712
2918,liechtenstein,70,1994,34.088,0.004,0.086,0.379,0.005,1.41,81.719,21.118,0.095,0.694,75.313,29.417,10.193
2919,liechtenstein,70,1995,35.382,0.004,0.105,0.379,0.005,1.405,79.904,26.014,0.101,0.695,75.001,29.502,11.278
2920,liechtenstein,70,1996,50.031,0.005,0.092,0.404,0.006,1.496,81.621,21.365,0.127,0.747,72.317,29.548,13.354
2921,liechtenstein,70,1997,52.587,0.006,0.106,0.419,0.007,1.554,80.412,24.572,0.133,0.775,71.945,29.579,14.448
2922,liechtenstein,70,1998,42.368,0.005,0.094,0.422,0.006,1.57,82.112,20.155,0.121,0.783,73.645,29.621,11.583
2923,liechtenstein,70,1999,33.253,0.004,0.089,0.427,0.005,1.597,82.913,18.271,0.108,0.791,75.519,29.683,9.517
2924,liechtenstein,70,2000,40.764,0.005,0.121,0.421,0.006,1.583,79.904,26.014,0.126,0.771,73.945,29.819,12.355
2925,liechtenstein,70,2001,30.107,0.004,0.098,0.404,0.004,1.527,82.404,19.462,0.107,0.737,76.331,29.968,9.212
2926,liechtenstein,70,2002,27.255,0.003,0.102,0.383,0.004,1.468,82.307,19.69,0.103,0.699,77.118,30.157,8.741
2927,liechtenstein,70,2003,23.342,0.003,0.113,0.353,0.004,1.375,81.621,21.365,0.095,0.647,78.418,30.285,8.331
2928,liechtenstein,70,2004,22.806,0.003,0.083,0.366,0.003,1.447,85.103,13.729,0.097,0.679,78.619,30.464,6.926
