id,name,region_id,year,fem_life_expectancy_at_birth_years,fem_deaths_thousands,male_life_expectancy_at_birth_years,underfive_deaths_under_age_5_thousands,infant_mortality_rate_infant_deaths_per_1000_live_births,births_thousands,mean_age_childbearing_years,net_reproduction_rate_surviving_daughters_per_woman,male_deaths_thousands,fem_mortality_between_15_and_50_per_1000_15_yold_fems,total_fertility_rate_live_births_per_woman,male_mortality_between_15_and_50_per_1000_15_yold_males,infant_deaths_under_age_1_thousands
2770,lesotho,149,2001,49.02,16.713,44.774,6.35,82.395,58.718,29.169,1.414,18.071,412.772,3.657,489.002,4.827
2771,lesotho,149,2002,47.743,17.771,43.545,6.502,83.693,59.311,29.21,1.402,19.158,439.48,3.677,521.939,4.949
2772,lesotho,149,2003,46.633,18.715,42.525,6.631,85.045,59.408,28.988,1.374,20.084,464.146,3.635,549.394,5.05
2773,lesotho,149,2004,45.93,19.425,41.609,6.654,86.204,57.934,28.863,1.329,20.872,474.535,3.519,574.71,5.033
2774,lesotho,149,2005,45.428,19.765,41.157,6.655,87.25,57.23,28.645,1.294,21.211,485.729,3.438,584.573,5.012
2775,lesotho,149,2006,45.302,19.795,40.689,6.667,87.504,57.639,28.549,1.29,21.605,489.708,3.43,599.693,5.032
2776,lesotho,149,2007,45.619,19.54,40.811,6.625,86.058,59.06,28.418,1.301,21.55,486.692,3.441,600.34,5.045
2777,lesotho,149,2008,46.075,19.386,41.247,6.582,85.251,58.737,28.394,1.3,21.377,475.19,3.408,587.421,5.015
2778,lesotho,149,2009,46.107,19.31,42.069,6.028,79.235,58.162,28.382,1.271,20.784,501.979,3.318,580.776,4.618
2779,lesotho,149,2010,48.176,17.848,43.214,5.579,73.896,57.69,28.365,1.273,19.922,452.621,3.249,560.4,4.275
2780,lesotho,149,2011,49.261,17.225,44.301,5.512,72.188,59.393,28.37,1.315,19.17,430.222,3.318,532.117,4.256
2781,lesotho,149,2012,50.486,16.545,45.36,5.477,71.192,59.799,28.226,1.328,18.485,403.817,3.305,503.212,4.255
2782,lesotho,149,2013,51.753,15.878,46.428,5.525,71.163,60.638,28.204,1.353,17.821,373.681,3.334,472.538,4.304
2783,lesotho,149,2014,52.807,15.341,47.419,5.637,72.362,60.132,28.208,1.341,17.216,346.793,3.288,440.897,4.37
2784,lesotho,149,2015,53.86,14.836,48.48,5.64,72.585,60.023,28.259,1.339,16.601,322.322,3.264,410.432,4.367
2785,lesotho,149,2016,55.096,14.279,49.564,5.455,70.401,60.423,28.112,1.347,16.034,299.828,3.239,386.272,4.252
2786,lesotho,149,2017,55.9,13.976,50.351,5.449,70.021,60.221,28.003,1.333,15.677,280.752,3.187,366.353,4.228
2787,lesotho,149,2018,56.591,13.734,50.992,5.411,69.754,59.964,27.974,1.318,15.43,266.466,3.139,350.578,4.196
2788,lesotho,149,2019,57.053,13.636,51.406,5.424,70.053,59.775,27.909,1.302,15.348,256.215,3.094,339.247,4.199
2789,lesotho,149,2020,57.537,13.662,51.962,5.319,69.092,59.478,27.9,1.294,15.33,236.887,3.049,314.728,4.123
2790,liberia,159,1990,44.219,25.27,31.206,29.586,173.224,114.053,29.464,2.014,40.177,267.178,6.37,610.361,19.656
2791,liberia,159,1991,44.802,18.488,40.872,22.21,175.003,84.822,29.441,2.003,21.435,240.411,6.323,293.909,14.747
2792,liberia,159,1992,45.361,19.345,40.275,23.378,173.872,90.161,29.499,2.003,23.194,233.106,6.277,320.963,15.591
2793,liberia,159,1993,44.752,20.885,39.73,24.982,174.755,94.97,29.537,1.971,24.924,235.306,6.246,324.667,16.496
2794,liberia,159,1994,44.736,21.498,39.057,25.431,172.871,97.433,29.626,1.961,26.133,235.843,6.21,347.447,16.743
2795,liberia,159,1995,46.399,19.6,41.548,23.294,166.067,94.49,29.628,2.006,23.208,221.15,6.173,302.198,15.562
2796,liberia,159,1996,47.052,20.146,41.912,23.702,161.178,99.135,29.681,2.017,24.044,216.539,6.129,306.485,15.867
2797,liberia,159,1997,49.768,18.346,45.962,21.856,151.463,99.559,29.737,2.088,21.053,192.185,6.079,236.428,14.964
2798,liberia,159,1998,50.818,20.332,47.015,23.86,144.617,114.668,29.661,2.108,23.325,186.902,6.017,231.899,16.451
2799,liberia,159,1999,52.125,20.588,47.828,23.9,137.34,121.782,29.604,2.132,24.017,178.09,5.953,234.929,16.597
2800,liberia,159,2000,53.214,20.572,49.516,23.314,129.832,126.317,29.595,2.149,23.54,173.66,5.875,214.278,16.299
2801,liberia,159,2001,54.534,19.926,50.978,22.078,121.992,128.201,29.527,2.16,22.704,165.966,5.774,202.777,15.551
2802,liberia,159,2002,55.495,19.562,52.083,20.82,114.186,130.026,29.434,2.157,22.164,164.961,5.653,198.819,14.779
2803,liberia,159,2003,55.527,19.84,50.619,20.187,108.886,130.974,29.287,2.13,23.619,168.461,5.547,243.606,14.191
2804,liberia,159,2004,57.686,17.804,54.332,17.64,99.514,129.496,29.24,2.182,20.096,155.108,5.506,188.04,12.782
2805,liberia,159,2005,58.544,17.567,55.267,16.801,93.219,133.431,29.201,2.22,19.743,151.82,5.519,184.081,12.315
2806,liberia,159,2006,59.063,18.13,56.158,16.608,87.759,141.238,29.258,2.249,20.043,153.117,5.53,178.929,12.288
2807,liberia,159,2007,59.692,18.453,56.857,16.372,83.273,147.134,29.083,2.247,20.308,150.445,5.462,175.426,12.178
2808,liberia,159,2008,60.137,18.79,57.386,16.038,79.556,150.548,28.943,2.211,20.555,149.586,5.328,173.514,11.955
2809,liberia,159,2009,60.551,18.888,57.811,15.548,76.502,152.049,28.761,2.164,20.61,147.914,5.174,172.061,11.608
2810,liberia,159,2010,60.644,19.194,58.193,15.123,73.985,153.011,28.656,2.126,20.622,151.078,5.058,170.109,11.312
2811,liberia,159,2011,60.842,19.438,58.368,14.812,71.963,154.647,28.61,2.098,20.844,150.755,4.97,171.218,11.111
2812,liberia,159,2012,61.148,20.037,58.651,14.92,70.266,162.129,28.663,2.068,21.552,148.681,4.881,169.531,11.287
2813,liberia,159,2013,61.124,20.37,58.736,14.654,68.794,160.385,28.581,2.017,21.712,151.804,4.749,171.069,11.08
2814,liberia,159,2014,60.213,21.65,58.002,14.933,68.721,158.978,28.518,1.945,22.766,164.016,4.622,181.489,10.968
2815,liberia,159,2015,60.373,21.782,57.898,14.669,67.666,158.069,28.511,1.907,23.101,162.421,4.523,184.429,10.724
2816,liberia,159,2016,61.554,20.834,59.255,13.702,65.025,159.119,28.535,1.91,21.925,151.245,4.461,168.553,10.338
2817,liberia,159,2017,61.694,21.005,59.391,13.382,63.719,159.429,28.561,1.888,22.055,151.801,4.396,169.011,10.161
2818,liberia,159,2018,62.164,20.869,59.525,13.132,62.444,160.303,28.566,1.869,22.229,145.783,4.336,169.25,10.003
2819,liberia,159,2019,62.298,21.079,59.892,12.855,61.088,160.753,28.546,1.84,22.168,146.312,4.257,165.179,9.82
2820,liberia,159,2020,62.355,21.505,59.528,12.546,59.596,161.486,28.508,1.815,23.073,140.017,4.174,162.804,9.62
2821,libya,143,1990,71.829,8.247,67.372,5.346,34.398,124.869,32.631,2.269,11.503,54.36,4.966,80.624,4.308
2822,libya,143,1991,72.306,8.134,67.715,4.994,32.747,122.643,32.76,2.139,11.503,51.35,4.67,78.812,4.029
2823,libya,143,1992,72.492,8.203,68.288,4.672,31.259,120.475,32.835,2.006,11.328,51.609,4.381,73.861,3.778
2824,libya,143,1993,72.623,8.314,68.524,4.366,29.891,117.837,32.962,1.879,11.441,52.139,4.109,72.889,3.535
2825,libya,143,1994,73.06,8.25,68.705,4.108,28.71,115.779,33.023,1.768,11.621,49.316,3.859,72.122,3.334
2826,libya,143,1995,73.222,8.383,69.25,3.893,27.667,114.343,33.018,1.669,11.495,49.161,3.636,67.437,3.17
2827,libya,143,1996,73.369,8.542,69.487,3.706,26.702,113.259,32.99,1.582,11.656,49.055,3.439,66.061,3.029
2828,libya,143,1997,73.219,8.918,69.342,3.537,25.837,111.95,32.988,1.502,12.183,52.027,3.265,68.871,2.897
2829,libya,143,1998,73.33,9.12,69.189,3.382,25.054,110.634,32.999,1.432,12.745,52.16,3.109,71.752,2.776
2830,libya,143,1999,73.162,9.546,69.287,3.248,24.343,109.606,32.986,1.368,13.078,55.074,2.97,71.618,2.672
2831,libya,143,2000,72.944,10.035,68.816,3.138,23.692,108.912,32.968,1.312,14.046,58.584,2.851,78.305,2.583
2832,libya,143,2001,73.239,10.227,68.912,3.249,23.011,119.013,33.021,1.369,14.422,56.485,2.971,78.055,2.716
2833,libya,143,2002,73.498,10.399,68.962,3.258,22.354,122.94,32.976,1.343,14.765,54.838,2.911,78.301,2.735
2834,libya,143,2003,73.529,10.771,69.145,3.262,21.604,127.341,32.904,1.319,14.931,55.836,2.857,77.421,2.744
2835,libya,143,2004,73.906,10.85,69.46,3.248,20.708,132.261,32.818,1.299,14.928,53.265,2.808,75.082,2.735
2836,libya,143,2005,73.991,11.193,69.545,3.205,19.664,137.581,32.74,1.28,15.163,54.214,2.765,75.8,2.703
2837,libya,143,2006,74.093,11.515,69.658,3.106,18.493,141.982,32.637,1.251,15.31,55.241,2.699,76.497,2.62
2838,libya,143,2007,74.202,11.824,69.819,2.934,17.242,143.902,32.516,1.233,15.615,56.553,2.648,76.795,2.477
2839,libya,143,2008,74.794,11.667,70.07,2.765,16.075,145.522,32.408,1.217,15.833,52.725,2.599,76.405,2.336
2840,libya,143,2009,74.842,12.053,70.186,2.621,15.08,146.965,32.317,1.2,16.222,54.284,2.556,76.631,2.214
2841,libya,143,2010,74.883,12.479,70.182,2.555,14.248,152.9,32.221,1.223,16.801,55.651,2.603,78.567,2.168
2842,libya,143,2011,73.859,14.042,66.833,3.104,14.965,158.156,32.151,1.233,22.238,63.981,2.646,135.281,2.358
2843,libya,143,2012,75.069,12.378,69.774,2.037,12.971,128.68,32.077,1.26,17.095,56.801,2.68,89.003,1.693
2844,libya,143,2013,74.999,12.873,69.983,1.984,12.523,130.727,32.004,1.277,17.325,57.727,2.716,86.338,1.634
2845,libya,143,2014,75.301,13.01,68.237,2.037,12.295,133.626,32.0,1.296,20.11,55.387,2.754,120.872,1.639
2846,libya,143,2015,75.369,13.356,68.5,1.959,11.896,131.429,31.971,1.276,20.268,55.426,2.711,116.921,1.567
2847,libya,143,2016,75.474,13.668,68.501,1.867,11.492,129.3,31.959,1.258,20.765,55.471,2.673,118.901,1.489
2848,libya,143,2017,75.674,13.892,69.63,1.717,10.934,126.808,31.934,1.238,19.779,54.627,2.626,99.624,1.39
2849,libya,143,2018,75.877,14.128,70.017,1.603,10.468,124.833,31.917,1.218,19.829,53.819,2.581,94.635,1.309
2850,libya,143,2019,75.766,14.715,69.496,1.612,10.377,123.055,31.89,1.197,21.11,55.298,2.539,104.518,1.279
2851,libya,143,2020,75.348,15.779,69.867,1.501,9.917,121.777,31.872,1.184,21.468,53.737,2.507,88.226,1.209
2852,liechtenstein,70,1990,79.51,0.091,72.177,0.007,14.734,0.379,28.971,0.705,0.106,27.153,1.469,50.988,0.006
2853,liechtenstein,70,1991,79.082,0.1,73.705,0.006,13.073,0.387,29.044,0.708,0.099,28.433,1.473,42.046,0.005
2854,liechtenstein,70,1992,79.377,0.1,74.777,0.005,11.794,0.383,29.158,0.697,0.094,27.547,1.444,36.489,0.005
2855,liechtenstein,70,1993,79.183,0.105,73.97,0.006,12.712,0.377,29.302,0.686,0.103,28.126,1.413,40.632,0.005
2856,liechtenstein,70,1994,81.719,0.086,75.313,0.005,10.193,0.379,29.417,0.694,0.095,21.118,1.41,34.088,0.004
2857,liechtenstein,70,1995,79.904,0.105,75.001,0.005,11.278,0.379,29.502,0.695,0.101,26.014,1.405,35.382,0.004
2858,liechtenstein,70,1996,81.621,0.092,72.317,0.006,13.354,0.404,29.548,0.747,0.127,21.365,1.496,50.031,0.005
2859,liechtenstein,70,1997,80.412,0.106,71.945,0.007,14.448,0.419,29.579,0.775,0.133,24.572,1.554,52.587,0.006
2860,liechtenstein,70,1998,82.112,0.094,73.645,0.006,11.583,0.422,29.621,0.783,0.121,20.155,1.57,42.368,0.005
2861,liechtenstein,70,1999,82.913,0.089,75.519,0.005,9.517,0.427,29.683,0.791,0.108,18.271,1.597,33.253,0.004
2862,liechtenstein,70,2000,79.904,0.121,73.945,0.006,12.355,0.421,29.819,0.771,0.126,26.014,1.583,40.764,0.005
2863,liechtenstein,70,2001,82.404,0.098,76.331,0.004,9.212,0.404,29.968,0.737,0.107,19.462,1.527,30.107,0.004
2864,liechtenstein,70,2002,82.307,0.102,77.118,0.004,8.741,0.383,30.157,0.699,0.103,19.69,1.468,27.255,0.003
2865,liechtenstein,70,2003,81.621,0.113,78.418,0.004,8.331,0.353,30.285,0.647,0.095,21.365,1.375,23.342,0.003
2866,liechtenstein,70,2004,85.103,0.083,78.619,0.003,6.926,0.366,30.464,0.679,0.097,13.729,1.447,22.806,0.003
2867,liechtenstein,70,2005,84.123,0.095,77.408,0.003,7.882,0.37,30.633,0.691,0.113,15.642,1.484,26.256,0.003
2868,liechtenstein,70,2006,83.118,0.108,78.919,0.003,7.494,0.351,30.78,0.662,0.102,17.804,1.432,22.024,0.003
2869,liechtenstein,70,2007,83.624,0.106,79.118,0.003,7.217,0.344,30.908,0.656,0.104,16.688,1.426,21.518,0.003
2870,liechtenstein,70,2008,85.516,0.09,80.001,0.003,6.198,0.345,31.039,0.663,0.1,12.975,1.449,19.377,0.002
2871,liechtenstein,70,2009,83.624,0.111,79.512,0.003,7.044,0.394,31.091,0.758,0.11,16.688,1.676,20.54,0.003
2872,liechtenstein,70,2010,84.32,0.106,79.512,0.003,6.807,0.335,31.253,0.644,0.115,15.242,1.437,20.54,0.002
2873,liechtenstein,70,2011,84.222,0.109,79.512,0.003,6.841,0.384,31.356,0.737,0.12,15.441,1.66,20.54,0.003
2874,liechtenstein,70,2012,85.207,0.102,79.708,0.003,6.444,0.35,31.525,0.667,0.122,13.536,1.515,20.068,0.002
2875,liechtenstein,70,2013,83.924,0.12,80.717,0.003,6.453,0.336,31.59,0.637,0.114,16.052,1.463,17.784,0.002
2876,liechtenstein,70,2014,83.22,0.132,81.02,0.003,6.582,0.361,31.666,0.681,0.115,17.575,1.573,17.141,0.002
2877,liechtenstein,70,2015,84.516,0.119,80.92,0.002,6.183,0.328,31.742,0.617,0.12,14.852,1.426,17.353,0.002
2878,liechtenstein,70,2016,84.024,0.127,80.616,0.003,6.457,0.365,31.797,0.689,0.129,15.846,1.589,18.003,0.002
2879,liechtenstein,70,2017,86.025,0.107,81.619,0.002,5.477,0.339,31.861,0.639,0.121,12.091,1.459,15.925,0.002
2880,liechtenstein,70,2018,85.516,0.117,80.717,0.003,5.945,0.368,31.903,0.694,0.138,12.975,1.567,17.784,0.002
2881,liechtenstein,70,2019,85.822,0.117,82.603,0.002,5.207,0.352,31.946,0.668,0.119,12.437,1.485,14.068,0.002
2882,liechtenstein,70,2020,85.006,0.134,80.565,0.002,5.132,0.355,31.922,0.683,0.156,12.388,1.491,17.195,0.002
2883,lithuania,47,1990,76.13,20.03,65.757,1.022,13.638,58.994,25.876,0.964,21.507,51.479,2.029,167.97,0.802
2884,lithuania,47,1991,76.109,20.104,64.988,1.094,15.131,58.025,25.686,0.953,22.678,51.541,2.008,175.48,0.879
2885,lithuania,47,1992,76.155,20.077,64.737,1.096,15.706,56.177,25.598,0.931,23.13,51.247,1.96,177.812,0.884
2886,lithuania,47,1993,75.129,22.21,63.046,1.023,15.664,49.485,25.625,0.824,25.865,56.807,1.74,197.045,0.785
2887,lithuania,47,1994,75.271,21.979,62.81,0.872,14.439,44.437,25.51,0.749,26.328,56.456,1.579,201.061,0.649
2888,lithuania,47,1995,75.401,21.849,63.408,0.791,13.822,43.087,25.613,0.735,25.241,56.324,1.548,193.592,0.596
2889,lithuania,47,1996,76.095,20.816,64.423,0.647,11.753,41.092,25.775,0.712,23.74,53.648,1.495,182.305,0.484
2890,lithuania,47,1997,76.426,20.344,65.351,0.574,11.072,39.808,26.01,0.697,22.519,52.041,1.467,171.862,0.441
2891,lithuania,47,1998,76.56,20.444,65.742,0.525,10.467,39.054,26.298,0.693,22.134,51.922,1.459,166.765,0.408
2892,lithuania,47,1999,76.948,19.841,66.09,0.492,10.123,38.357,26.481,0.691,21.965,49.46,1.456,162.704,0.387
2893,lithuania,47,2000,77.412,19.348,66.646,0.434,9.442,35.951,26.644,0.659,21.448,47.209,1.386,155.753,0.34
2894,lithuania,47,2001,77.545,19.744,66.029,0.371,8.526,32.674,26.822,0.612,22.642,47.097,1.28,160.115,0.28
2895,lithuania,47,2002,77.46,20.156,66.124,0.359,8.978,31.01,26.89,0.59,22.751,46.82,1.237,156.959,0.279
2896,lithuania,47,2003,77.861,19.893,66.413,0.302,7.421,31.055,27.054,0.604,22.769,44.928,1.262,153.555,0.229
2897,lithuania,47,2004,77.858,20.237,66.57,0.308,7.986,30.729,27.292,0.612,22.778,44.246,1.275,149.654,0.245
2898,lithuania,47,2005,77.692,21.171,65.889,0.266,6.675,30.556,27.466,0.623,24.334,44.793,1.294,155.052,0.203
2899,lithuania,47,2006,77.524,21.763,65.746,0.288,7.585,30.621,27.624,0.638,24.767,44.663,1.326,154.238,0.231
2900,lithuania,47,2007,77.808,21.633,65.487,0.259,6.642,30.808,27.833,0.656,25.593,43.171,1.365,156.198,0.204
2901,lithuania,47,2008,78.113,21.634,66.732,0.225,5.514,31.9,28.109,0.695,23.668,41.971,1.447,142.25,0.175
2902,lithuania,47,2009,78.724,20.915,67.564,0.218,5.457,32.22,28.47,0.721,22.539,39.384,1.499,132.651,0.175
2903,lithuania,47,2010,78.802,21.284,67.946,0.199,4.937,31.469,28.773,0.723,22.303,38.572,1.503,127.58,0.156
2904,lithuania,47,2011,79.242,20.914,68.481,0.183,4.566,31.715,28.868,0.744,21.824,36.432,1.547,121.271,0.145
2905,lithuania,47,2012,79.415,21.145,68.845,0.17,4.171,31.961,28.986,0.768,21.6,35.487,1.592,116.616,0.133
2906,lithuania,47,2013,79.461,21.604,69.022,0.149,3.644,31.224,29.13,0.767,21.694,34.885,1.588,113.604,0.114
2907,lithuania,47,2014,79.799,21.128,69.694,0.155,3.992,31.36,29.331,0.785,21.019,32.843,1.63,106.89,0.125
2908,lithuania,47,2015,79.503,22.272,69.557,0.16,4.043,32.015,29.448,0.817,21.493,33.502,1.698,105.995,0.129
2909,lithuania,47,2016,79.772,21.971,69.833,0.157,4.06,31.174,29.605,0.81,21.388,32.013,1.687,102.482,0.127
2910,lithuania,47,2017,79.917,22.204,70.734,0.112,2.751,29.6,29.797,0.787,20.378,31.464,1.633,95.137,0.082
2911,lithuania,47,2018,80.101,22.115,71.025,0.119,3.232,29.026,30.045,0.79,20.19,30.326,1.634,91.208,0.094
2912,lithuania,47,2019,80.632,21.364,71.551,0.114,3.227,28.075,30.18,0.78,19.679,28.378,1.614,86.049,0.091
2913,lithuania,47,2020,80.026,23.622,70.067,0.089,2.666,27.494,30.163,0.781,22.505,35.823,1.618,101.538,0.073
2914,luxembourg,71,1990,78.617,1.89,72.411,0.053,9.085,4.885,28.343,0.763,1.879,32.684,1.598,62.114,0.044
2915,luxembourg,71,1991,78.973,1.853,72.527,0.059,10.116,4.973,28.431,0.772,1.893,31.032,1.619,61.019,0.05
2916,luxembourg,71,1992,78.517,2.007,72.133,0.057,9.207,5.091,28.542,0.786,2.005,33.13,1.648,63.293,0.047
2917,luxembourg,71,1993,79.168,1.926,72.59,0.051,7.86,5.288,28.539,0.813,1.97,31.152,1.703,61.098,0.041
2918,luxembourg,71,1994,79.424,1.901,73.333,0.05,7.738,5.383,28.725,0.821,1.891,30.156,1.721,57.695,0.042
2919,luxembourg,71,1995,80.115,1.814,73.19,0.044,6.497,5.4,28.918,0.818,1.968,28.275,1.713,59.011,0.035
2920,luxembourg,71,1996,79.842,1.913,73.233,0.052,7.835,5.601,29.095,0.841,1.973,29.155,1.763,57.921,0.044
2921,luxembourg,71,1997,79.674,1.999,73.926,0.04,5.894,5.451,29.19,0.82,1.911,29.682,1.717,55.327,0.032
2922,luxembourg,71,1998,80.128,1.918,73.751,0.048,7.613,5.352,29.235,0.805,1.967,27.978,1.688,55.819,0.041
2923,luxembourg,71,1999,80.584,1.893,74.502,0.038,5.638,5.495,29.299,0.832,1.887,27.248,1.74,52.999,0.031
2924,luxembourg,71,2000,80.951,1.862,74.544,0.046,7.04,5.55,29.271,0.84,1.9,26.222,1.756,51.703,0.039
2925,luxembourg,71,2001,80.903,1.889,75.263,0.041,6.316,5.419,29.365,0.795,1.814,26.062,1.661,48.315,0.034
2926,luxembourg,71,2002,81.397,1.837,75.212,0.036,5.488,5.314,29.526,0.78,1.884,24.427,1.629,48.964,0.029
2927,luxembourg,71,2003,80.648,2.046,74.813,0.034,5.267,5.248,29.6,0.776,2.007,26.505,1.622,50.48,0.028
2928,luxembourg,71,2004,82.072,1.778,76.224,0.032,4.93,5.386,29.697,0.794,1.811,22.322,1.658,44.472,0.026
2929,luxembourg,71,2005,81.903,1.843,76.737,0.033,5.277,5.295,29.821,0.782,1.778,22.159,1.631,41.674,0.028
2930,luxembourg,71,2006,81.701,1.963,76.994,0.024,3.417,5.424,29.986,0.792,1.808,22.992,1.644,40.327,0.019
2931,luxembourg,71,2007,82.186,1.934,76.695,0.017,2.314,5.392,30.217,0.779,1.938,21.809,1.611,40.928,0.013
2932,luxembourg,71,2008,82.727,1.852,78.075,0.019,2.76,5.483,30.491,0.776,1.755,20.009,1.606,35.516,0.015
2933,luxembourg,71,2009,82.92,1.863,78.181,0.019,2.768,5.562,30.629,0.769,1.81,19.081,1.591,34.685,0.015
2934,luxembourg,71,2010,83.155,1.872,77.914,0.024,3.751,5.755,30.751,0.783,1.906,18.343,1.62,34.635,0.022
2935,luxembourg,71,2011,83.139,1.937,78.311,0.024,3.699,5.546,30.84,0.742,1.896,18.093,1.535,32.631,0.021
2936,luxembourg,71,2012,83.085,1.998,78.8,0.021,2.911,5.904,30.978,0.759,1.898,17.979,1.571,30.98,0.017
2937,luxembourg,71,2013,83.298,1.975,79.355,0.03,4.436,5.993,31.237,0.747,1.862,16.985,1.548,28.298,0.027
2938,luxembourg,71,2014,84.413,1.825,79.044,0.023,3.145,5.96,31.404,0.725,2.019,15.069,1.499,28.814,0.019
2939,luxembourg,71,2015,83.921,2.025,79.72,0.019,2.494,5.992,31.502,0.709,1.965,16.03,1.464,26.6,0.015
2940,luxembourg,71,2016,84.452,1.942,79.644,0.026,3.801,5.966,31.736,0.685,2.051,14.518,1.414,26.125,0.023
2941,luxembourg,71,2017,83.886,2.143,79.58,0.023,3.13,6.068,31.897,0.676,2.138,15.391,1.394,26.084,0.019
2942,luxembourg,71,2018,83.974,2.142,79.64,0.029,4.106,6.16,32.074,0.669,2.206,14.843,1.381,25.921,0.025
2943,luxembourg,71,2019,84.422,2.111,79.88,0.031,4.389,6.167,32.197,0.654,2.198,14.126,1.348,24.636,0.027
2944,luxembourg,71,2020,83.73,2.306,79.19,0.034,4.441,6.469,32.217,0.667,2.474,14.131,1.379,23.935,0.029
2945,madagascar,122,1990,53.115,79.996,50.387,79.17,95.525,528.568,29.323,2.267,91.921,210.72,6.161,239.921,49.934
2946,madagascar,122,1991,53.768,79.974,51.039,78.885,92.73,543.817,29.315,2.276,91.955,205.869,6.122,234.663,49.999
2947,madagascar,122,1992,54.456,79.817,51.712,78.541,89.954,559.627,29.282,2.285,91.881,200.504,6.08,228.96,49.924
2948,madagascar,122,1993,55.368,78.992,52.535,78.176,87.134,577.315,29.179,2.301,91.313,192.205,6.041,220.885,49.86
2949,madagascar,122,1994,55.965,79.204,53.002,77.974,84.506,595.264,29.025,2.305,91.993,187.675,5.99,218.169,49.879
2950,madagascar,122,1995,56.623,79.147,53.406,77.394,81.834,612.945,28.908,2.312,92.807,182.828,5.946,216.912,49.765
2951,madagascar,122,1996,57.282,78.903,53.876,76.407,79.034,626.788,28.884,2.311,93.226,178.075,5.888,214.628,49.249
2952,madagascar,122,1997,57.717,79.23,54.808,74.96,76.057,638.274,28.811,2.293,91.778,176.536,5.801,205.453,48.322
2953,madagascar,122,1998,58.287,78.884,55.61,72.795,73.104,645.26,28.723,2.262,90.534,173.679,5.675,198.849,47.048
2954,madagascar,122,1999,58.493,79.768,56.29,70.769,70.348,652.512,28.589,2.223,89.658,174.986,5.549,193.781,45.784
2955,madagascar,122,2000,58.919,79.821,56.984,68.718,67.76,655.449,28.498,2.18,88.595,173.003,5.403,188.162,44.374
2956,madagascar,122,2001,59.449,79.483,57.711,66.083,64.917,665.369,28.44,2.165,87.413,170.226,5.323,182.558,43.047
2957,madagascar,122,2002,59.863,79.637,57.946,64.127,62.593,672.895,28.386,2.14,88.168,168.316,5.225,183.113,42.018
2958,madagascar,122,2003,60.548,78.845,58.462,62.197,60.205,685.457,28.372,2.136,87.919,162.696,5.172,179.738,41.106
2959,madagascar,122,2004,61.532,77.009,58.818,60.75,58.018,698.684,28.434,2.142,88.415,153.381,5.133,177.739,40.376
2960,madagascar,122,2005,61.884,77.578,59.3,59.284,55.847,714.551,28.417,2.137,88.412,152.059,5.095,174.674,39.725
2961,madagascar,122,2006,62.719,76.335,59.96,58.012,53.856,730.792,28.411,2.14,87.717,144.342,5.056,169.074,39.184
2962,madagascar,122,2007,63.398,75.68,60.184,56.827,51.958,746.153,28.352,2.131,88.868,138.651,4.997,169.086,38.615
2963,madagascar,122,2008,63.7,76.469,60.641,55.661,50.239,760.188,28.348,2.111,89.019,137.563,4.933,165.743,38.06
2964,madagascar,122,2009,64.416,75.646,61.119,54.683,48.573,776.08,28.298,2.098,89.124,131.043,4.87,162.155,37.555
2965,madagascar,122,2010,64.606,76.81,61.209,53.509,47.119,783.282,28.27,2.054,90.829,130.836,4.755,163.073,36.85
2966,madagascar,122,2011,65.433,75.187,61.642,51.972,45.774,783.591,28.27,2.004,90.802,123.166,4.607,159.663,35.871
2967,madagascar,122,2012,65.476,76.897,61.695,50.682,44.602,787.102,28.176,1.946,92.608,124.305,4.466,161.244,35.084
2968,madagascar,122,2013,66.231,75.609,61.811,49.541,43.423,794.968,28.116,1.911,94.263,117.172,4.358,161.516,34.466
2969,madagascar,122,2014,66.356,77.056,62.25,48.385,42.339,801.103,28.064,1.866,94.315,117.235,4.247,158.018,33.878
2970,madagascar,122,2015,66.346,79.278,62.416,47.58,41.343,814.367,28.046,1.839,95.919,118.499,4.183,156.981,33.582
2971,madagascar,122,2016,67.136,77.934,62.952,47.024,40.277,835.638,28.047,1.842,95.79,111.119,4.163,151.717,33.521
2972,madagascar,122,2017,67.243,79.75,63.038,46.422,39.264,850.058,28.03,1.821,97.976,111.192,4.109,152.18,33.29
