id,name,region_id,year,male_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_males_alive_at_age_15,births_thousands,female_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_females_alive_at_age_15,male_life_expectancy_at_birth_years,female_life_expectancy_at_birth_years,mean_age_childbearing_years,male_deaths_thousands,net_reproduction_rate_surviving_daughters_per_woman,infant_mortality_rate_infant_deaths_per_1000_live_births,infant_deaths_under_age_1_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,female_deaths_thousands
2224,morocco,156,2001,102.357,644.491,83.95,65.542,68.902,30.25,100.421,1.231,39.664,25.679,32.247,2.715,83.952
2225,morocco,156,2002,99.171,645.08,81.356,65.932,69.239,30.246,100.778,1.215,38.165,24.705,30.838,2.67,84.624
2226,morocco,156,2003,96.142,646.256,78.696,66.31,69.593,30.267,101.216,1.203,36.672,23.73,29.428,2.632,85.261
2227,morocco,156,2004,93.391,647.727,76.795,66.659,69.869,30.292,101.844,1.19,35.254,22.814,28.148,2.598,86.338
2228,morocco,156,2005,89.925,651.843,72.732,67.077,70.398,30.306,102.091,1.181,33.605,21.88,26.767,2.568,86.096
2229,morocco,156,2006,86.902,659.022,69.28,67.454,70.876,30.339,102.98,1.18,32.009,21.061,25.592,2.559,86.281
2230,morocco,156,2007,82.939,665.18,65.979,67.942,71.34,30.36,103.212,1.18,30.261,20.101,24.264,2.55,86.543
2231,morocco,156,2008,79.134,672.527,63.036,68.413,71.757,30.392,103.556,1.183,28.657,19.243,23.099,2.549,87.086
2232,morocco,156,2009,75.672,687.075,60.363,68.846,72.142,30.408,104.231,1.2,27.203,18.639,22.223,2.578,87.884
2233,morocco,156,2010,72.556,695.643,58.007,69.244,72.485,30.396,105.061,1.206,25.9,17.989,21.351,2.586,88.873
2234,morocco,156,2011,69.748,708.502,54.839,69.601,73.023,30.38,106.202,1.221,24.539,17.347,20.498,2.609,88.488
2235,morocco,156,2012,67.145,711.273,51.975,69.933,73.525,30.372,107.391,1.219,23.313,16.573,19.543,2.598,88.25
2236,morocco,156,2013,63.876,715.388,49.46,70.371,73.976,30.35,107.786,1.219,22.013,15.736,18.515,2.594,88.355
2237,morocco,156,2014,60.803,706.79,47.22,70.788,74.39,30.337,108.178,1.2,20.824,14.736,17.341,2.548,88.616
2238,morocco,156,2015,58.082,705.071,45.15,71.166,74.777,30.334,108.959,1.194,19.769,13.941,16.367,2.531,89.135
2239,morocco,156,2016,55.696,684.405,43.184,71.502,75.176,30.328,109.92,1.159,18.82,12.919,15.187,2.451,89.401
2240,morocco,157,2017,53.722,686.331,41.03,71.783,75.664,30.307,111.538,1.16,17.941,12.309,14.432,2.451,89.118
2241,morocco,157,2018,52.017,676.69,39.229,72.028,76.086,30.295,113.423,1.145,17.198,11.653,13.644,2.415,89.339
2242,morocco,157,2019,50.526,666.487,37.722,72.245,76.448,30.274,115.604,1.131,16.563,11.054,12.939,2.382,90.049
2243,morocco,157,2020,47.046,656.572,35.027,71.757,76.308,30.284,127.299,1.119,15.989,10.512,12.288,2.353,95.606
2244,mozambique,138,1990,294.542,619.438,233.81,42.648,46.264,29.328,139.275,2.048,158.02,97.402,148.298,6.221,128.293
2245,mozambique,138,1991,295.718,625.646,233.968,42.821,46.472,29.372,140.395,2.037,156.204,97.288,148.083,6.159,129.256
2246,mozambique,138,1992,293.016,632.158,234.902,43.149,46.721,29.39,140.777,2.031,153.997,96.896,147.216,6.099,129.978
2247,mozambique,138,1993,288.421,640.147,235.728,43.656,47.013,29.233,140.106,2.025,151.267,96.275,145.816,6.025,130.391
2248,mozambique,138,1994,289.304,659.061,242.407,44.032,47.134,29.154,142.529,2.021,147.914,96.977,146.222,5.958,133.935
2249,mozambique,138,1995,292.082,693.175,243.541,44.451,47.579,29.124,147.777,2.024,143.795,99.166,148.723,5.895,138.991
2250,mozambique,138,1996,291.17,711.051,244.005,45.076,48.142,29.088,147.875,2.037,138.892,98.122,146.289,5.85,139.564
2251,mozambique,138,1997,290.638,735.663,239.115,45.76,48.999,29.153,147.843,2.084,133.405,97.227,143.542,5.885,138.878
2252,mozambique,138,1998,291.714,749.322,240.178,46.376,49.607,29.1,146.909,2.106,127.575,94.993,139.433,5.86,138.41
2253,mozambique,138,1999,290.566,764.274,238.285,47.145,50.407,29.0,144.967,2.134,121.49,92.222,134.38,5.833,136.764
2254,mozambique,138,2000,291.276,778.507,237.321,47.793,51.11,28.977,143.537,2.16,115.853,89.62,129.681,5.812,135.531
2255,mozambique,138,2001,292.149,791.931,242.277,48.442,51.602,28.956,141.936,2.178,110.023,86.607,124.381,5.778,135.11
2256,mozambique,138,2002,294.878,805.68,242.486,48.907,52.181,28.903,141.425,2.189,105.001,84.103,120.052,5.734,134.339
2257,mozambique,138,2003,296.796,824.3,252.409,49.341,52.305,28.933,141.317,2.208,100.485,82.215,116.531,5.733,136.039
2258,mozambique,138,2004,297.728,834.319,256.265,49.769,52.636,28.944,141.0,2.203,96.328,80.035,112.876,5.667,136.482
2259,mozambique,138,2005,298.866,847.395,261.704,50.136,52.89,28.928,141.063,2.196,92.578,78.051,109.565,5.609,137.307
2260,mozambique,138,2006,298.207,860.056,262.758,50.551,53.273,28.919,140.775,2.192,88.997,76.167,106.375,5.55,137.438
2261,mozambique,138,2007,298.419,875.783,258.101,51.037,53.993,28.927,139.907,2.203,84.523,73.572,101.878,5.513,135.573
2262,mozambique,138,2008,296.161,910.584,251.612,51.529,54.692,28.882,139.803,2.253,80.837,72.716,99.666,5.579,134.519
2263,mozambique,138,2009,289.487,942.116,247.179,52.18,55.282,28.861,138.859,2.294,77.346,72.112,97.844,5.626,134.162
2264,mozambique,138,2010,286.993,970.243,238.69,52.441,55.837,28.785,140.562,2.31,75.772,72.916,98.655,5.63,134.304
2265,mozambique,138,2011,280.234,988.887,228.941,53.03,56.584,28.665,139.849,2.299,72.945,71.798,96.85,5.551,132.86
2266,mozambique,138,2012,272.658,1005.848,215.145,53.63,57.521,28.541,139.013,2.281,70.211,70.366,94.754,5.451,130.209
2267,mozambique,138,2013,262.354,1023.615,199.616,54.336,58.523,28.388,137.629,2.258,67.66,69.02,92.685,5.34,127.242
2268,mozambique,138,2014,253.18,1021.485,186.193,54.989,59.439,28.275,136.071,2.19,65.186,66.731,89.584,5.131,124.296
2269,mozambique,138,2015,242.693,1041.021,172.113,55.748,60.44,28.347,134.098,2.18,62.292,64.61,86.245,5.062,120.985
2270,mozambique,138,2016,231.557,1063.303,157.435,56.492,61.475,28.339,132.55,2.169,59.889,63.419,84.026,4.992,117.772
2271,mozambique,139,2017,219.466,1089.214,146.41,57.213,62.221,28.295,131.664,2.151,58.304,63.218,83.344,4.922,116.603
2272,mozambique,139,2018,211.496,1111.3,131.685,57.721,63.234,28.268,131.686,2.134,56.741,62.826,82.499,4.852,113.731
2273,mozambique,139,2019,202.46,1131.557,123.319,58.312,63.92,28.249,131.049,2.115,55.013,62.05,81.297,4.783,112.554
2274,mozambique,139,2020,195.259,1152.789,112.972,58.111,64.16,28.201,135.44,2.102,53.393,61.348,80.086,4.713,114.118
2275,namibia,164,2017,259.583,69.888,165.104,58.651,65.88,29.259,10.86,1.595,31.569,2.207,3.004,3.511,9.205
2276,namibia,164,2018,254.926,69.909,161.721,58.931,66.176,29.228,10.956,1.575,31.009,2.168,2.962,3.462,9.294
2277,namibia,164,2019,247.11,69.686,157.221,59.426,66.637,29.194,10.919,1.554,29.777,2.077,2.856,3.404,9.297
2278,namibia,164,2020,242.162,69.444,147.828,59.058,66.606,29.156,11.512,1.538,28.655,1.991,2.755,3.349,9.6
2279,netherlands,84,1990,45.435,196.948,27.651,73.822,80.09,29.296,66.622,0.776,7.208,1.412,1.722,1.613,62.219
2280,netherlands,84,1991,44.337,197.913,28.7,74.045,80.145,29.453,66.619,0.777,6.476,1.281,1.586,1.612,63.199
2281,netherlands,84,1992,45.092,196.638,28.535,74.304,80.277,29.642,66.172,0.767,6.22,1.225,1.497,1.594,63.617
2282,netherlands,84,1993,45.703,194.904,28.749,73.981,79.993,29.803,69.847,0.759,6.262,1.223,1.481,1.575,67.838
2283,netherlands,84,1994,43.936,194.528,28.661,74.579,80.301,29.889,66.912,0.756,5.6,1.09,1.338,1.569,66.425
2284,netherlands,84,1995,43.515,190.529,28.525,74.603,80.355,30.019,68.103,0.74,5.359,1.025,1.286,1.536,67.388
2285,netherlands,84,1996,43.725,190.609,28.214,74.648,80.324,30.137,69.086,0.74,5.712,1.09,1.336,1.539,68.625
2286,netherlands,84,1997,40.967,193.709,28.321,75.164,80.526,30.177,67.243,0.759,4.999,0.967,1.189,1.572,68.652
2287,netherlands,84,1998,40.843,199.171,27.057,75.18,80.674,30.235,68.241,0.785,5.286,1.05,1.258,1.627,69.212
2288,netherlands,84,1999,41.207,200.527,28.603,75.33,80.438,30.264,68.933,0.797,5.188,1.04,1.259,1.655,71.608
2289,netherlands,84,2000,40.737,205.284,28.593,75.534,80.563,30.284,68.753,0.829,5.151,1.055,1.275,1.719,71.773
2290,netherlands,84,2001,39.576,201.175,27.3,75.804,80.705,30.322,68.239,0.825,5.265,1.063,1.272,1.712,72.009
2291,netherlands,84,2002,38.615,199.824,27.874,75.99,80.669,30.357,68.919,0.833,4.976,0.996,1.213,1.731,73.468
2292,netherlands,84,2003,37.701,197.455,27.009,76.24,80.926,30.412,68.954,0.84,4.723,0.935,1.129,1.744,72.769
2293,netherlands,84,2004,35.186,191.627,25.47,76.871,81.43,30.485,66.275,0.834,4.317,0.831,1.02,1.725,70.114
2294,netherlands,84,2005,33.109,186.278,24.573,77.198,81.591,30.547,66.33,0.825,4.833,0.904,1.098,1.709,70.027
2295,netherlands,84,2006,31.774,183.894,22.689,77.624,81.882,30.597,65.322,0.83,4.411,0.813,0.98,1.718,70.048
2296,netherlands,84,2007,30.573,181.207,21.887,78.012,82.303,30.629,64.808,0.833,4.021,0.73,0.876,1.72,68.182
2297,netherlands,84,2008,30.767,184.057,21.73,78.311,82.271,30.679,64.929,0.855,3.813,0.701,0.849,1.77,70.213
2298,netherlands,84,2009,29.089,184.218,21.114,78.53,82.64,30.712,65.394,0.866,3.835,0.707,0.844,1.788,68.857
2299,netherlands,84,2010,28.438,183.521,19.703,78.776,82.715,30.762,65.978,0.869,3.773,0.693,0.829,1.792,70.1
2300,netherlands,84,2011,27.971,179.554,20.81,79.199,82.848,30.833,65.193,0.851,3.56,0.642,0.745,1.758,70.499
2301,netherlands,84,2012,27.631,175.828,19.772,79.144,82.824,30.867,67.929,0.832,3.646,0.643,0.77,1.721,72.822
2302,netherlands,84,2013,26.454,171.902,18.801,79.418,83.046,30.944,68.348,0.811,3.715,0.641,0.735,1.678,72.718
2303,netherlands,84,2014,26.502,175.767,18.546,79.869,83.29,31.049,67.179,0.827,3.637,0.638,0.737,1.707,72.101
2304,netherlands,84,2015,26.327,172.266,17.584,79.74,83.128,31.159,71.062,0.804,3.248,0.561,0.659,1.661,76.175
2305,netherlands,84,2016,25.889,173.668,18.242,79.879,83.124,31.274,72.234,0.802,3.46,0.601,0.705,1.66,76.874
2306,netherlands,85,2017,26.366,171.027,17.377,80.068,83.317,31.379,72.627,0.783,3.545,0.608,0.694,1.62,77.698
2307,netherlands,85,2018,25.714,169.248,16.758,80.155,83.326,31.46,74.623,0.769,3.424,0.581,0.675,1.587,78.975
2308,netherlands,85,2019,25.382,169.827,16.925,80.463,83.556,31.551,74.413,0.763,3.641,0.618,0.717,1.576,77.662
2309,netherlands,85,2020,24.555,173.058,16.01,79.919,83.339,31.531,83.775,0.769,3.575,0.617,0.712,1.59,83.528
2310,nicaragua,115,1990,166.283,153.992,95.27,59.766,66.45,27.612,17.285,2.041,57.205,8.809,11.516,4.596,13.617
2311,nicaragua,115,1991,150.299,154.092,92.111,60.834,67.014,27.479,16.563,1.984,53.426,8.232,10.681,4.432,13.361
2312,nicaragua,115,1992,149.253,153.568,91.557,61.173,67.346,27.406,16.471,1.92,49.947,7.677,9.925,4.267,13.29
2313,nicaragua,115,1993,147.347,152.943,89.65,61.584,67.774,27.305,16.31,1.857,46.649,7.141,9.192,4.102,13.139
2314,nicaragua,115,1994,144.663,151.483,86.992,62.079,68.271,27.291,16.055,1.792,43.49,6.6,8.429,3.937,12.918
2315,nicaragua,115,1995,142.78,150.128,85.323,62.579,68.614,27.237,15.797,1.725,40.648,6.112,7.775,3.775,12.851
2316,nicaragua,115,1996,140.337,148.87,82.892,63.032,69.046,27.14,15.62,1.661,38.541,5.746,7.27,3.62,12.709
2317,nicaragua,115,1997,137.877,146.684,80.299,63.504,69.505,27.094,15.469,1.6,36.467,5.363,6.743,3.473,12.555
2318,nicaragua,115,1998,141.972,145.038,96.632,62.661,67.709,26.967,16.831,1.511,37.092,5.393,7.398,3.339,14.576
2319,nicaragua,115,1999,134.761,143.461,77.774,64.153,70.081,26.854,15.504,1.491,32.81,4.714,5.873,3.218,12.579
2320,nicaragua,115,2000,133.943,142.026,77.771,64.282,70.189,26.762,15.748,1.446,31.124,4.427,5.49,3.111,12.785
2321,nicaragua,115,2001,133.632,140.8,78.512,64.284,70.163,26.688,16.146,1.406,29.6,4.173,5.155,3.019,13.135
2322,nicaragua,115,2002,133.491,139.813,79.197,64.256,70.137,26.621,16.598,1.371,28.175,3.943,4.849,2.941,13.498
2323,nicaragua,115,2003,133.258,139.008,79.284,64.3,70.179,26.57,16.982,1.342,26.873,3.738,4.579,2.874,13.796
2324,nicaragua,115,2004,132.729,138.324,78.183,64.498,70.4,26.557,17.19,1.317,25.68,3.554,4.341,2.816,13.899
2325,nicaragua,115,2005,131.274,137.901,74.834,64.985,70.937,26.553,17.057,1.298,24.552,3.387,4.121,2.767,13.661
2326,nicaragua,115,2006,129.195,138.352,69.868,65.73,71.753,26.544,16.584,1.282,23.493,3.248,3.934,2.725,13.128
2327,nicaragua,115,2007,127.019,138.991,65.276,66.54,72.591,26.549,16.09,1.267,22.647,3.145,3.829,2.689,12.618
2328,nicaragua,115,2008,124.046,139.75,59.145,67.492,73.674,26.564,15.495,1.257,21.603,3.016,3.633,2.657,11.928
2329,nicaragua,115,2009,121.288,140.646,54.768,68.296,74.545,26.557,15.106,1.246,20.699,2.908,3.489,2.628,11.496
2330,nicaragua,115,2010,118.992,141.517,52.015,68.854,75.128,26.547,15.001,1.235,19.994,2.826,3.399,2.601,11.364
2331,nicaragua,115,2011,116.374,142.265,50.277,69.263,75.528,26.549,15.061,1.224,19.114,2.716,3.248,2.575,11.415
2332,nicaragua,115,2012,114.089,142.943,49.557,69.484,75.707,26.54,15.335,1.214,18.354,2.621,3.127,2.55,11.686
2333,nicaragua,115,2013,111.896,143.424,49.249,69.612,75.763,26.552,15.727,1.204,17.669,2.532,3.021,2.526,12.09
2334,nicaragua,115,2014,109.393,143.745,48.738,69.77,75.822,26.559,16.099,1.194,16.938,2.433,2.894,2.503,12.502
2335,nicaragua,115,2015,106.71,143.872,47.723,70.005,75.925,26.56,16.38,1.184,16.292,2.343,2.784,2.48,12.871
2336,nicaragua,115,2016,103.931,143.755,46.143,70.344,76.122,26.574,16.526,1.173,15.666,2.251,2.673,2.455,13.129
2337,nicaragua,116,2017,101.709,143.399,44.564,70.686,76.367,26.589,16.662,1.162,15.105,2.166,2.573,2.43,13.321
2338,nicaragua,116,2018,100.466,142.87,43.171,70.964,76.681,26.6,16.881,1.151,14.538,2.077,2.463,2.404,13.432
2339,nicaragua,116,2019,100.891,142.181,42.616,71.066,77.001,26.598,17.339,1.139,14.028,1.995,2.366,2.377,13.536
2340,nicaragua,116,2020,108.811,141.324,48.247,68.648,75.012,26.594,21.787,1.126,13.54,1.914,2.27,2.349,16.768
2341,north macedonia,74,1990,70.597,34.454,39.226,68.826,73.762,25.784,8.644,1.001,28.823,0.998,1.428,2.185,6.963
2342,north macedonia,74,1991,68.108,33.652,37.974,69.522,74.283,25.882,8.484,1.009,25.172,0.85,1.228,2.189,6.917
2343,north macedonia,74,1992,71.473,31.138,39.765,68.847,73.761,25.826,9.098,0.979,25.997,0.818,1.169,2.12,7.421
2344,north macedonia,74,1993,69.405,30.176,37.928,69.457,74.517,25.769,8.884,0.974,21.808,0.66,0.968,2.098,7.178
2345,north macedonia,74,1994,71.747,31.541,38.609,69.034,74.183,25.903,9.323,1.032,22.606,0.71,0.987,2.224,7.514
2346,north macedonia,74,1995,70.385,29.929,39.189,69.44,74.087,25.927,9.242,0.989,20.021,0.603,0.861,2.131,7.778
2347,north macedonia,74,1996,69.916,28.523,37.529,69.834,74.871,25.99,9.333,0.963,14.958,0.429,0.658,2.061,7.572
2348,north macedonia,74,1997,69.049,26.552,37.757,69.974,74.786,26.094,9.451,0.896,14.656,0.393,0.584,1.916,7.83
2349,north macedonia,74,1998,66.906,26.328,36.479,70.13,74.888,26.225,9.481,0.886,16.108,0.425,0.588,1.894,7.837
2350,north macedonia,74,1999,64.963,24.848,34.822,70.337,75.447,26.274,9.507,0.834,14.26,0.357,0.507,1.775,7.712
2351,north macedonia,74,2000,63.821,27.033,35.221,70.593,75.296,26.428,9.61,0.876,12.683,0.341,0.483,1.861,8.056
2352,north macedonia,74,2001,66.734,26.054,32.65,70.53,76.179,26.604,9.717,0.82,11.942,0.313,0.441,1.735,7.644
2353,north macedonia,74,2002,62.438,27.684,33.132,70.645,75.832,26.732,10.027,0.846,11.091,0.307,0.435,1.789,8.119
2354,north macedonia,74,2003,58.615,27.118,32.565,70.996,75.91,26.823,9.825,0.826,11.826,0.321,0.437,1.744,8.276
2355,north macedonia,74,2004,55.082,23.865,31.198,71.49,76.175,26.994,9.647,0.725,11.127,0.27,0.38,1.529,8.242
2356,north macedonia,74,2005,53.846,22.88,30.815,71.476,76.113,27.204,9.91,0.693,11.083,0.255,0.361,1.461,8.493
2357,north macedonia,74,2006,51.766,22.944,29.541,71.691,76.41,27.307,10.003,0.693,10.109,0.232,0.329,1.459,8.501
2358,north macedonia,74,2007,50.576,23.072,29.856,71.691,76.204,27.38,10.298,0.694,9.363,0.216,0.307,1.461,8.975
2359,north macedonia,74,2008,46.471,23.348,27.621,72.321,76.814,27.579,9.969,0.701,8.71,0.203,0.282,1.475,8.688
2360,north macedonia,74,2009,44.203,24.081,26.075,72.412,77.108,27.8,10.068,0.721,9.745,0.234,0.306,1.519,8.645
2361,north macedonia,74,2010,42.046,24.587,24.867,72.847,77.465,27.884,10.132,0.736,6.836,0.168,0.243,1.549,8.682
2362,north macedonia,74,2011,40.199,23.317,24.304,72.978,77.457,27.999,10.308,0.699,6.711,0.158,0.225,1.468,8.971
2363,north macedonia,74,2012,38.312,23.893,23.56,73.006,77.321,28.093,10.477,0.715,8.349,0.199,0.261,1.506,9.25
2364,north macedonia,74,2013,34.5,23.569,20.855,73.607,78.171,28.306,10.071,0.708,8.487,0.2,0.262,1.49,8.694
2365,north macedonia,74,2014,32.847,23.902,20.096,73.705,78.205,28.4,10.281,0.721,8.193,0.195,0.261,1.517,8.939
2366,north macedonia,74,2015,31.496,23.478,19.719,73.801,78.195,28.514,10.527,0.713,6.856,0.161,0.23,1.498,9.325
2367,north macedonia,74,2016,29.824,23.318,18.455,73.828,78.266,28.617,10.635,0.711,9.527,0.222,0.287,1.497,9.302
2368,north macedonia,75,2017,27.287,22.198,17.412,74.386,78.569,28.639,10.45,0.683,7.5,0.168,0.236,1.437,9.38
2369,north macedonia,75,2018,24.739,21.705,15.56,75.062,79.574,28.708,10.125,0.675,5.054,0.11,0.171,1.418,8.901
2370,north macedonia,75,2019,23.646,20.447,15.365,75.124,79.459,28.71,10.39,0.644,4.941,0.102,0.153,1.351,9.373
2371,north macedonia,75,2020,30.67,20.295,18.935,72.942,77.497,28.724,13.542,0.647,4.843,0.098,0.142,1.357,12.178
2372,norway,60,1990,56.482,60.847,28.38,73.446,79.798,28.118,23.856,0.926,6.901,0.419,0.511,1.93,22.193
2373,norway,60,1991,52.975,60.716,27.485,74.02,80.089,28.267,23.147,0.919,6.165,0.375,0.473,1.918,21.837
2374,norway,60,1992,53.401,60.032,26.152,74.169,80.355,28.399,23.064,0.904,5.712,0.344,0.436,1.887,21.654
2375,norway,60,1993,51.791,59.627,25.831,74.236,80.239,28.56,23.763,0.894,5.017,0.3,0.389,1.863,22.82
2376,norway,60,1994,48.885,60.049,25.879,74.886,80.642,28.707,22.362,0.896,5.204,0.312,0.383,1.868,21.754
2377,norway,60,1995,50.5,60.27,25.636,74.795,80.81,28.824,23.014,0.899,4.031,0.243,0.308,1.871,22.183
2378,norway,60,1996,47.457,60.8,25.499,75.367,81.062,28.932,22.085,0.907,4.065,0.247,0.315,1.889,21.722
2379,norway,60,1997,47.647,59.704,24.983,75.462,80.97,29.05,22.231,0.893,4.051,0.243,0.317,1.859,22.352
2380,norway,60,1998,50.158,58.587,25.421,75.53,81.261,29.14,22.055,0.88,3.937,0.231,0.29,1.827,22.077
2381,norway,60,1999,48.457,59.105,25.548,75.614,81.122,29.238,22.409,0.888,3.936,0.232,0.314,1.847,22.698
2382,norway,60,2000,51.772,59.197,25.236,75.951,81.375,29.31,21.673,0.893,3.771,0.223,0.286,1.854,22.337
2383,norway,60,2001,50.082,56.706,24.856,76.211,81.519,29.417,21.573,0.863,3.827,0.218,0.272,1.789,22.357
2384,norway,60,2002,46.466,55.36,22.835,76.4,81.456,29.524,21.628,0.849,3.426,0.19,0.258,1.76,22.831
2385,norway,60,2003,44.547,56.297,23.49,77.034,81.93,29.652,20.57,0.867,3.398,0.191,0.252,1.798,21.888
2386,norway,60,2004,42.558,56.737,24.066,77.502,82.325,29.736,19.974,0.882,3.225,0.183,0.23,1.828,21.251
2387,norway,60,2005,41.274,56.626,23.47,77.72,82.512,29.797,20.106,0.889,3.057,0.173,0.222,1.841,21.105
2388,norway,60,2006,39.499,58.118,22.053,78.125,82.657,29.845,19.597,0.918,3.19,0.185,0.227,1.9,21.622
2389,norway,60,2007,37.263,58.081,21.212,78.232,82.675,29.892,20.189,0.919,3.061,0.178,0.215,1.905,21.634
2390,norway,60,2008,38.134,59.833,20.37,78.316,82.958,29.915,20.291,0.942,2.729,0.163,0.203,1.955,21.329
2391,norway,60,2009,37.643,61.092,20.213,78.597,83.062,29.993,19.881,0.952,3.12,0.191,0.228,1.976,21.457
2392,norway,60,2010,35.591,60.599,19.939,78.846,83.156,30.092,20.018,0.935,2.756,0.168,0.198,1.939,21.397
2393,norway,60,2011,37.711,59.658,19.713,79.001,83.434,30.242,20.029,0.908,2.317,0.139,0.173,1.882,21.349
2394,norway,60,2012,32.113,59.547,17.387,79.411,83.413,30.339,20.062,0.894,2.474,0.148,0.182,1.849,21.852
2395,norway,60,2013,32.674,58.45,17.78,79.661,83.615,30.455,19.913,0.862,2.444,0.144,0.174,1.782,21.218
2396,norway,60,2014,31.096,58.54,16.119,80.021,84.094,30.601,19.713,0.848,2.415,0.142,0.171,1.754,20.674
2397,norway,60,2015,28.622,58.582,16.168,80.359,84.132,30.719,19.711,0.833,2.338,0.137,0.169,1.727,21.047
2398,norway,60,2016,29.312,58.55,16.06,80.613,84.159,30.834,19.624,0.821,2.141,0.126,0.151,1.705,21.033
2399,norway,61,2017,26.541,56.423,15.577,80.916,84.273,30.967,19.605,0.782,2.236,0.127,0.16,1.625,21.122
2400,norway,61,2018,28.38,54.982,14.967,81.003,84.483,31.073,19.826,0.755,2.294,0.127,0.141,1.568,20.982
2401,norway,61,2019,27.942,54.384,14.967,81.177,84.694,31.238,20.003,0.74,2.063,0.113,0.141,1.537,20.583
2402,norway,61,2020,28.399,53.588,15.853,81.474,84.885,31.222,20.019,0.722,1.703,0.092,0.113,1.499,20.56
2403,oman,33,1990,78.595,65.411,51.792,67.819,72.326,30.34,4.817,3.06,31.911,2.089,2.567,6.606,3.301
2404,oman,33,1991,78.534,64.968,49.016,68.135,72.989,30.493,4.906,2.951,29.09,1.893,2.316,6.339,3.155
2405,oman,33,1992,74.913,64.174,48.892,68.722,73.364,30.648,4.91,2.824,26.511,1.705,2.08,6.045,3.07
2406,oman,33,1993,72.046,63.502,46.474,69.262,73.938,30.773,4.947,2.701,24.198,1.538,1.869,5.761,2.947
2407,oman,33,1994,72.307,62.669,46.465,69.5,74.258,30.889,5.106,2.572,22.135,1.386,1.678,5.472,2.882
2408,oman,33,1995,68.193,61.367,43.344,70.108,74.865,30.95,4.96,2.448,20.307,1.252,1.512,5.19,2.775
2409,oman,33,1996,68.784,60.966,43.251,70.283,75.14,30.516,5.0,2.315,18.718,1.144,1.378,4.895,2.748
2410,oman,33,1997,68.666,60.495,43.28,70.501,75.389,30.21,5.015,2.187,17.333,1.05,1.261,4.616,2.728
2411,oman,33,1998,65.529,60.185,39.106,70.981,76.083,29.826,4.91,2.066,16.083,0.968,1.158,4.344,2.61
2412,oman,33,1999,65.384,59.876,39.264,71.202,76.288,29.764,4.908,1.965,14.973,0.895,1.067,4.126,2.603
2413,oman,33,2000,64.012,58.354,38.826,71.497,76.533,30.04,4.851,1.856,13.98,0.816,0.973,3.893,2.579
2414,oman,33,2001,61.253,57.31,38.907,71.913,76.707,30.266,4.73,1.761,13.121,0.752,0.897,3.69,2.573
2415,oman,33,2002,62.094,56.218,39.305,71.963,76.769,30.563,4.749,1.671,12.41,0.698,0.835,3.501,2.591
2416,oman,33,2003,61.918,55.495,36.177,72.1,77.238,30.863,4.714,1.599,11.848,0.658,0.79,3.346,2.512
2417,oman,33,2004,61.47,54.876,35.883,72.267,77.401,31.118,4.652,1.531,11.308,0.619,0.738,3.2,2.5
2418,oman,33,2005,61.952,53.764,35.696,72.315,77.517,31.373,4.788,1.459,10.931,0.592,0.704,3.049,2.54
2419,oman,33,2006,61.589,53.009,35.763,72.407,77.59,31.625,4.901,1.398,10.636,0.569,0.678,2.921,2.594
2420,oman,33,2007,61.946,53.495,36.206,72.389,77.569,31.481,5.065,1.346,10.555,0.57,0.692,2.813,2.686
2421,oman,33,2008,61.406,56.034,35.337,72.525,77.736,31.239,5.162,1.345,10.257,0.578,0.686,2.806,2.719
2422,oman,33,2009,60.989,60.145,35.05,72.585,77.803,30.637,5.286,1.363,10.127,0.61,0.718,2.841,2.789
2423,oman,33,2010,41.417,64.416,29.296,74.639,78.498,30.649,4.427,1.416,10.038,0.645,0.758,2.943,2.683
