id,name,region_id,year,infant_deaths_under_age_1_thousands,net_reproduction_rate_surviving_daughters_per_woman,total_fertility_rate_live_births_per_woman,births_thousands,mean_age_childbearing_years,male_deaths_thousands,male_mortality_between_15_and_50_per_1000_15_yold_males,male_life_expectancy_at_birth_years,fem_deaths_thousands,infant_mortality_rate_infant_deaths_per_1000_live_births,underfive_deaths_under_age_5_thousands,fem_mortality_between_15_and_50_per_1000_15_yold_fems,fem_life_expectancy_at_birth_years
3301,montenegro,59,2005,0.067,0.794,1.694,8.061,28.288,3.095,66.199,71.253,3.036,8.193,0.09,36.962,77.165
3302,montenegro,59,2006,0.08,0.809,1.732,8.227,28.313,3.146,64.873,71.346,3.173,9.708,0.1,37.61,76.618
3303,montenegro,59,2007,0.063,0.844,1.798,8.502,28.3,3.092,61.285,71.831,3.147,7.521,0.083,36.824,77.088
3304,montenegro,59,2008,0.058,0.89,1.891,8.878,28.302,3.053,58.166,72.332,2.904,6.571,0.073,33.189,78.169
3305,montenegro,59,2009,0.051,0.925,1.964,9.133,28.348,3.108,56.694,72.568,3.054,5.64,0.066,33.932,77.84
3306,montenegro,59,2010,0.045,0.806,1.708,7.857,28.548,2.998,52.242,73.281,2.824,5.74,0.058,30.251,78.862
3307,montenegro,59,2011,0.033,0.785,1.658,7.538,28.715,3.181,52.795,73.013,2.877,4.376,0.046,29.796,79.058
3308,montenegro,59,2012,0.034,0.812,1.716,7.785,28.936,3.021,47.51,73.945,3.087,4.371,0.045,30.68,78.539
3309,montenegro,59,2013,0.036,0.822,1.731,7.821,29.122,3.164,47.135,73.703,2.918,4.597,0.045,27.782,79.418
3310,montenegro,59,2014,0.035,0.832,1.752,7.863,29.29,3.247,45.913,73.698,2.921,4.475,0.044,26.37,79.731
3311,montenegro,59,2015,0.021,0.827,1.739,7.725,29.421,3.294,44.436,74.004,3.106,2.649,0.029,26.745,79.404
3312,montenegro,59,2016,0.029,0.851,1.787,7.848,29.565,3.378,43.436,73.926,3.14,3.7,0.036,25.776,79.484
3313,montenegro,59,2017,0.017,0.848,1.778,7.712,29.743,3.472,42.798,73.939,3.12,2.254,0.025,24.328,79.897
3314,montenegro,59,2018,0.015,0.84,1.759,7.529,29.785,3.427,40.547,74.299,3.191,2.008,0.021,23.657,79.936
3315,montenegro,59,2019,0.019,0.842,1.76,7.429,29.885,3.625,40.818,73.867,3.176,2.506,0.024,22.437,80.219
3316,montenegro,59,2020,0.016,0.817,1.706,7.114,29.984,3.964,42.931,73.108,3.509,2.169,0.021,23.691,79.468
3317,montserrat,87,1990,0.003,0.951,2.029,0.188,26.374,0.056,74.567,70.629,0.064,15.819,0.004,70.775,73.071
3318,montserrat,87,1991,0.003,0.921,1.972,0.178,26.532,0.054,69.68,71.354,0.066,16.258,0.003,66.975,72.759
3319,montserrat,87,1992,0.002,0.905,1.937,0.166,26.62,0.05,65.165,72.341,0.064,14.722,0.003,62.618,73.037
3320,montserrat,87,1993,0.002,0.882,1.887,0.151,26.717,0.044,63.565,73.843,0.062,12.534,0.002,59.02,73.347
3321,montserrat,87,1994,0.002,0.845,1.801,0.134,26.87,0.046,58.942,72.99,0.057,13.965,0.002,54.276,74.128
3322,montserrat,87,1995,0.001,0.752,1.6,0.109,27.065,0.044,56.772,73.56,0.054,12.697,0.002,49.358,74.711
3323,montserrat,87,1996,0.001,0.637,1.365,0.085,27.343,0.04,54.928,74.274,0.053,14.999,0.002,43.965,74.086
3324,montserrat,87,1997,0.002,0.502,1.188,0.067,27.759,0.055,140.899,64.813,0.067,22.201,0.003,154.194,63.68
3325,montserrat,87,1998,0.001,0.405,0.858,0.044,28.867,0.034,53.103,75.317,0.042,10.96,0.001,34.44,76.212
3326,montserrat,87,1999,0.0,0.458,0.962,0.043,28.556,0.033,50.432,75.164,0.035,8.496,0.0,32.763,77.618
3327,montserrat,87,2000,0.001,0.522,1.109,0.042,28.142,0.035,48.454,73.643,0.036,16.66,0.001,31.763,75.678
3328,montserrat,87,2001,0.001,0.715,1.517,0.047,27.353,0.034,48.95,73.459,0.034,17.595,0.001,32.412,75.416
3329,montserrat,87,2002,0.001,0.637,1.346,0.039,27.671,0.031,47.592,73.844,0.03,15.891,0.001,30.565,75.995
3330,montserrat,87,2003,0.0,0.593,1.239,0.036,27.919,0.028,47.901,75.206,0.026,9.316,0.0,28.973,77.852
3331,montserrat,87,2004,0.0,0.637,1.326,0.039,27.783,0.027,50.086,75.358,0.025,7.796,0.0,31.309,78.04
3332,montserrat,87,2005,0.001,0.645,1.372,0.041,27.695,0.031,49.031,73.179,0.029,19.702,0.001,33.486,74.865
3333,montserrat,87,2006,0.001,0.662,1.4,0.042,27.63,0.03,50.933,73.332,0.028,16.953,0.001,34.938,75.268
3334,montserrat,87,2007,0.001,0.669,1.414,0.043,27.641,0.03,50.688,73.39,0.028,16.644,0.001,33.609,75.48
3335,montserrat,87,2008,0.0,0.68,1.418,0.043,27.625,0.027,53.739,74.853,0.024,8.159,0.0,34.816,77.525
3336,montserrat,87,2009,0.001,0.666,1.407,0.043,27.659,0.03,51.63,73.36,0.028,15.995,0.001,34.735,75.504
3337,montserrat,87,2010,0.001,0.664,1.4,0.043,27.659,0.03,52.658,73.288,0.028,15.697,0.001,35.242,75.53
3338,montserrat,87,2011,0.001,0.683,1.438,0.044,27.584,0.03,52.677,73.372,0.029,15.183,0.001,34.079,75.793
3339,montserrat,87,2012,0.001,0.719,1.512,0.046,27.502,0.03,52.069,73.5,0.028,14.612,0.001,33.544,75.984
3340,montserrat,87,2013,0.001,0.708,1.488,0.047,27.52,0.03,50.922,73.694,0.028,14.091,0.001,33.738,76.091
3341,montserrat,87,2014,0.001,0.722,1.516,0.048,27.483,0.029,50.151,73.86,0.027,13.585,0.001,33.806,76.219
3342,montserrat,87,2015,0.001,0.714,1.498,0.049,27.497,0.03,50.437,73.905,0.027,13.103,0.001,33.952,76.329
3343,montserrat,87,2016,0.001,0.739,1.55,0.049,27.486,0.03,50.573,73.971,0.026,12.661,0.001,33.491,76.499
3344,montserrat,87,2017,0.001,0.749,1.57,0.052,27.471,0.03,50.822,74.005,0.027,12.239,0.001,32.654,76.711
3345,montserrat,87,2018,0.0,0.754,1.58,0.033,27.465,0.027,50.858,74.073,0.017,11.809,0.0,32.269,76.871
3346,montserrat,87,2019,0.0,0.756,1.582,0.039,27.464,0.028,50.963,74.133,0.02,11.431,0.001,32.172,77.03
3347,montserrat,87,2020,0.0,0.757,1.583,0.042,27.484,0.029,50.984,73.992,0.021,11.048,0.001,32.214,77.044
3348,morocco,144,1990,42.851,1.72,4.018,719.666,31.188,101.488,140.798,60.962,88.264,59.513,58.119,121.519,64.019
3349,morocco,144,1991,41.688,1.697,3.937,728.945,30.985,101.106,136.514,61.459,87.564,57.351,55.793,117.576,64.52
3350,morocco,144,1992,40.058,1.65,3.806,722.189,30.982,100.699,132.579,61.918,86.932,55.367,53.246,114.064,64.972
3351,morocco,144,1993,37.745,1.576,3.612,703.686,30.936,100.202,128.969,62.341,85.731,53.361,50.059,110.05,65.495
3352,morocco,144,1994,35.689,1.522,3.468,692.918,30.903,99.678,125.13,62.799,84.831,51.355,47.082,106.279,65.986
3353,morocco,144,1995,34.054,1.468,3.33,683.594,30.798,99.726,121.867,63.181,84.539,49.691,44.729,102.906,66.385
3354,morocco,144,1996,32.413,1.426,3.219,679.278,30.697,99.136,117.686,63.692,83.938,47.619,42.043,99.466,66.875
3355,morocco,144,1997,31.161,1.388,3.12,676.443,30.577,99.32,114.463,64.079,83.94,46.001,40.057,96.453,67.268
3356,morocco,144,1998,29.795,1.345,3.009,669.214,30.47,99.608,111.457,64.441,83.833,44.411,38.021,93.3,67.683
3357,morocco,144,1999,28.152,1.29,2.871,653.958,30.369,99.904,108.65,64.777,83.504,42.834,35.774,89.889,68.126
3358,morocco,144,2000,26.938,1.262,2.796,650.258,30.316,100.304,105.688,65.135,83.623,41.28,34.013,86.803,68.529
3359,morocco,144,2001,25.679,1.231,2.715,644.491,30.25,100.421,102.357,65.542,83.952,39.664,32.247,83.95,68.902
3360,morocco,144,2002,24.705,1.215,2.67,645.08,30.246,100.778,99.171,65.932,84.624,38.165,30.838,81.356,69.239
3361,morocco,144,2003,23.73,1.203,2.632,646.256,30.267,101.216,96.142,66.31,85.261,36.672,29.428,78.696,69.593
3362,morocco,144,2004,22.814,1.19,2.598,647.727,30.292,101.844,93.391,66.659,86.338,35.254,28.148,76.795,69.869
3363,morocco,144,2005,21.88,1.181,2.568,651.843,30.306,102.091,89.925,67.077,86.096,33.605,26.767,72.732,70.398
3364,morocco,144,2006,21.061,1.18,2.559,659.022,30.339,102.98,86.902,67.454,86.281,32.009,25.592,69.28,70.876
3365,morocco,144,2007,20.101,1.18,2.55,665.18,30.36,103.212,82.939,67.942,86.543,30.261,24.264,65.979,71.34
3366,morocco,144,2008,19.243,1.183,2.549,672.527,30.392,103.556,79.134,68.413,87.086,28.657,23.099,63.036,71.757
3367,morocco,144,2009,18.639,1.2,2.578,687.075,30.408,104.231,75.672,68.846,87.884,27.203,22.223,60.363,72.142
3368,morocco,144,2010,17.989,1.206,2.586,695.643,30.396,105.061,72.556,69.244,88.873,25.9,21.351,58.007,72.485
3369,morocco,144,2011,17.347,1.221,2.609,708.502,30.38,106.202,69.748,69.601,88.488,24.539,20.498,54.839,73.023
3370,morocco,144,2012,16.573,1.219,2.598,711.273,30.372,107.391,67.145,69.933,88.25,23.313,19.543,51.975,73.525
3371,morocco,144,2013,15.736,1.219,2.594,715.388,30.35,107.786,63.876,70.371,88.355,22.013,18.515,49.46,73.976
3372,morocco,144,2014,14.736,1.2,2.548,706.79,30.337,108.178,60.803,70.788,88.616,20.824,17.341,47.22,74.39
3373,morocco,144,2015,13.941,1.194,2.531,705.071,30.334,108.959,58.082,71.166,89.135,19.769,16.367,45.15,74.777
3374,morocco,144,2016,12.919,1.159,2.451,684.405,30.328,109.92,55.696,71.502,89.401,18.82,15.187,43.184,75.176
3375,morocco,144,2017,12.309,1.16,2.451,686.331,30.307,111.538,53.722,71.783,89.118,17.941,14.432,41.03,75.664
3376,morocco,144,2018,11.653,1.145,2.415,676.69,30.295,113.423,52.017,72.028,89.339,17.198,13.644,39.229,76.086
3377,morocco,144,2019,11.054,1.131,2.382,666.487,30.274,115.604,50.526,72.245,90.049,16.563,12.939,37.722,76.448
3378,morocco,144,2020,10.512,1.119,2.353,656.572,30.284,127.299,47.046,71.757,95.606,15.989,12.288,35.027,76.308
3379,mozambique,125,1990,97.402,2.048,6.221,619.438,29.328,139.275,294.542,42.648,128.293,158.02,148.298,233.81,46.264
3380,mozambique,125,1991,97.288,2.037,6.159,625.646,29.372,140.395,295.718,42.821,129.256,156.204,148.083,233.968,46.472
3381,mozambique,125,1992,96.896,2.031,6.099,632.158,29.39,140.777,293.016,43.149,129.978,153.997,147.216,234.902,46.721
3382,mozambique,125,1993,96.275,2.025,6.025,640.147,29.233,140.106,288.421,43.656,130.391,151.267,145.816,235.728,47.013
3383,mozambique,125,1994,96.977,2.021,5.958,659.061,29.154,142.529,289.304,44.032,133.935,147.914,146.222,242.407,47.134
3384,mozambique,125,1995,99.166,2.024,5.895,693.175,29.124,147.777,292.082,44.451,138.991,143.795,148.723,243.541,47.579
3385,mozambique,125,1996,98.122,2.037,5.85,711.051,29.088,147.875,291.17,45.076,139.564,138.892,146.289,244.005,48.142
3386,mozambique,125,1997,97.227,2.084,5.885,735.663,29.153,147.843,290.638,45.76,138.878,133.405,143.542,239.115,48.999
3387,mozambique,125,1998,94.993,2.106,5.86,749.322,29.1,146.909,291.714,46.376,138.41,127.575,139.433,240.178,49.607
3388,mozambique,125,1999,92.222,2.134,5.833,764.274,29.0,144.967,290.566,47.145,136.764,121.49,134.38,238.285,50.407
3389,mozambique,125,2000,89.62,2.16,5.812,778.507,28.977,143.537,291.276,47.793,135.531,115.853,129.681,237.321,51.11
3390,mozambique,125,2001,86.607,2.178,5.778,791.931,28.956,141.936,292.149,48.442,135.11,110.023,124.381,242.277,51.602
3391,mozambique,125,2002,84.103,2.189,5.734,805.68,28.903,141.425,294.878,48.907,134.339,105.001,120.052,242.486,52.181
3392,mozambique,125,2003,82.215,2.208,5.733,824.3,28.933,141.317,296.796,49.341,136.039,100.485,116.531,252.409,52.305
3393,mozambique,125,2004,80.035,2.203,5.667,834.319,28.944,141.0,297.728,49.769,136.482,96.328,112.876,256.265,52.636
3394,mozambique,125,2005,78.051,2.196,5.609,847.395,28.928,141.063,298.866,50.136,137.307,92.578,109.565,261.704,52.89
3395,mozambique,125,2006,76.167,2.192,5.55,860.056,28.919,140.775,298.207,50.551,137.438,88.997,106.375,262.758,53.273
3396,mozambique,125,2007,73.572,2.203,5.513,875.783,28.927,139.907,298.419,51.037,135.573,84.523,101.878,258.101,53.993
3397,mozambique,125,2008,72.716,2.253,5.579,910.584,28.882,139.803,296.161,51.529,134.519,80.837,99.666,251.612,54.692
3398,mozambique,125,2009,72.112,2.294,5.626,942.116,28.861,138.859,289.487,52.18,134.162,77.346,97.844,247.179,55.282
3399,mozambique,125,2010,72.916,2.31,5.63,970.243,28.785,140.562,286.993,52.441,134.304,75.772,98.655,238.69,55.837
3400,mozambique,125,2011,71.798,2.299,5.551,988.887,28.665,139.849,280.234,53.03,132.86,72.945,96.85,228.941,56.584
3401,mozambique,125,2012,70.366,2.281,5.451,1005.848,28.541,139.013,272.658,53.63,130.209,70.211,94.754,215.145,57.521
3402,mozambique,125,2013,69.02,2.258,5.34,1023.615,28.388,137.629,262.354,54.336,127.242,67.66,92.685,199.616,58.523
3403,mozambique,125,2014,66.731,2.19,5.131,1021.485,28.275,136.071,253.18,54.989,124.296,65.186,89.584,186.193,59.439
3404,mozambique,125,2015,64.61,2.18,5.062,1041.021,28.347,134.098,242.693,55.748,120.985,62.292,86.245,172.113,60.44
3405,mozambique,125,2016,63.419,2.169,4.992,1063.303,28.339,132.55,231.557,56.492,117.772,59.889,84.026,157.435,61.475
3406,mozambique,125,2017,63.218,2.151,4.922,1089.214,28.295,131.664,219.466,57.213,116.603,58.304,83.344,146.41,62.221
3407,mozambique,125,2018,62.826,2.134,4.852,1111.3,28.268,131.686,211.496,57.721,113.731,56.741,82.499,131.685,63.234
3408,mozambique,125,2019,62.05,2.115,4.783,1131.557,28.249,131.049,202.46,58.312,112.554,55.013,81.297,123.319,63.92
3409,mozambique,125,2020,61.348,2.102,4.713,1152.789,28.201,135.44,195.259,58.111,114.118,53.393,80.086,112.972,64.16
3410,namibia,150,1990,2.612,2.354,5.321,55.497,30.237,6.012,197.275,59.393,5.359,47.958,3.767,120.182,65.45
3411,namibia,150,1991,2.66,2.31,5.225,56.733,30.28,6.281,203.369,59.115,5.647,47.046,3.854,131.229,64.933
3412,namibia,150,1992,2.645,2.234,5.067,57.046,30.232,6.54,213.848,58.734,5.973,46.381,3.873,145.34,64.208
3413,namibia,150,1993,2.634,2.148,4.891,57.009,30.185,6.864,227.349,58.162,6.334,46.148,3.896,161.377,63.411
3414,namibia,150,1994,2.632,2.04,4.671,56.512,30.027,7.334,248.271,57.203,6.805,46.442,3.938,179.514,62.353
3415,namibia,150,1995,2.629,1.917,4.426,55.453,29.896,7.9,273.365,56.034,7.36,47.17,3.986,202.353,61.108
3416,namibia,150,1996,2.631,1.799,4.212,54.46,29.8,8.65,308.904,54.5,8.181,48.06,4.016,241.666,59.216
3417,namibia,150,1997,2.694,1.754,4.154,55.143,29.798,9.428,340.395,53.126,8.891,48.916,4.109,268.433,57.887
3418,namibia,150,1998,2.783,1.732,4.152,56.446,29.83,10.241,370.82,51.864,9.811,49.501,4.216,302.022,56.238
3419,namibia,150,1999,2.848,1.698,4.11,57.293,29.776,11.018,397.942,50.795,10.539,49.811,4.295,324.244,55.188
3420,namibia,150,2000,2.845,1.63,3.975,57.037,29.569,11.731,421.613,49.908,11.367,49.777,4.303,352.825,53.98
3421,namibia,150,2001,2.811,1.559,3.827,56.361,29.428,12.259,436.169,49.377,12.092,49.675,4.288,374.29,53.042
3422,namibia,150,2002,2.761,1.517,3.716,56.077,29.332,12.483,438.879,49.37,12.306,49.131,4.203,377.44,53.036
3423,namibia,150,2003,2.745,1.477,3.619,55.982,29.167,12.732,441.093,49.319,12.671,48.968,4.176,386.291,52.74
3424,namibia,150,2004,2.757,1.468,3.58,56.374,29.107,12.982,442.421,49.285,12.664,48.935,4.167,376.393,53.12
3425,namibia,150,2005,2.666,1.471,3.56,57.065,29.067,12.909,434.811,49.813,12.574,46.812,3.962,371.794,53.672
3426,namibia,150,2006,2.53,1.481,3.535,57.754,29.02,12.826,429.683,50.382,12.137,43.893,3.676,350.917,54.873
3427,namibia,150,2007,2.426,1.508,3.552,59.063,29.052,12.638,416.242,51.133,11.652,41.242,3.466,329.864,56.201
3428,namibia,150,2008,2.304,1.543,3.587,60.753,29.097,12.468,404.848,51.885,11.258,38.107,3.227,310.957,57.422
3429,namibia,150,2009,2.249,1.569,3.613,62.421,29.135,12.312,392.483,52.608,11.004,36.186,3.104,294.017,58.395
3430,namibia,150,2010,2.185,1.582,3.63,64.014,29.153,12.187,380.454,53.275,11.089,34.262,2.992,294.287,58.731
3431,namibia,150,2011,2.265,1.6,3.658,65.777,29.182,12.266,371.094,53.601,10.946,34.574,3.114,277.546,59.502
3432,namibia,150,2012,2.355,1.623,3.676,67.459,29.166,12.023,351.186,54.433,10.508,35.033,3.215,250.244,60.85
3433,namibia,150,2013,2.331,1.625,3.653,68.215,29.209,11.736,331.128,55.356,10.156,34.22,3.177,229.495,62.029
3434,namibia,150,2014,2.31,1.627,3.635,69.037,29.245,11.298,303.837,56.544,9.89,33.506,3.145,212.232,63.049
3435,namibia,150,2015,2.32,1.62,3.604,69.517,29.281,11.115,286.063,57.312,9.646,33.393,3.162,194.08,64.03
3436,namibia,150,2016,2.273,1.617,3.574,69.953,29.322,10.913,269.599,58.113,9.307,32.515,3.094,174.568,65.201
3437,namibia,150,2017,2.207,1.595,3.511,69.888,29.259,10.86,259.583,58.651,9.205,31.569,3.004,165.104,65.88
3438,namibia,150,2018,2.168,1.575,3.462,69.909,29.228,10.956,254.926,58.931,9.294,31.009,2.962,161.721,66.176
3439,namibia,150,2019,2.077,1.554,3.404,69.686,29.194,10.919,247.11,59.426,9.297,29.777,2.856,157.221,66.637
3440,namibia,150,2020,1.991,1.538,3.349,69.444,29.156,11.512,242.162,59.058,9.6,28.655,2.755,147.828,66.606
3441,nepal,8,1990,71.753,2.009,5.208,747.765,27.901,123.42,186.909,54.751,124.96,96.512,102.122,199.063,54.859
3442,nepal,8,1991,69.425,2.011,5.139,756.828,27.913,122.423,182.408,55.412,121.703,92.057,98.471,188.11,55.967
3443,nepal,8,1992,66.952,2.002,5.044,767.535,27.761,119.595,172.714,56.421,119.096,87.575,94.355,179.642,56.956
3444,nepal,8,1993,65.764,2.015,5.002,790.885,27.667,119.525,167.895,57.053,116.096,83.813,92.163,165.866,58.163
3445,nepal,8,1994,62.989,2.003,4.907,794.755,27.682,117.207,161.509,57.873,112.829,79.372,87.713,157.061,59.221
3446,nepal,8,1995,60.207,1.973,4.785,796.593,27.618,115.452,155.98,58.564,110.493,75.628,83.692,150.199,60.065
3447,nepal,8,1996,56.891,1.915,4.595,786.599,27.433,114.061,153.43,59.063,107.676,72.107,79.199,142.876,60.907
3448,nepal,8,1997,52.986,1.851,4.393,772.556,27.275,111.584,149.181,59.706,103.958,68.303,73.456,135.979,61.855
3449,nepal,8,1998,50.118,1.806,4.235,767.905,27.024,110.24,146.704,60.186,99.754,65.19,68.947,125.035,62.963
3450,nepal,8,1999,47.024,1.756,4.083,759.764,26.927,108.309,142.655,60.764,98.478,61.766,64.395,121.703,63.506
3451,nepal,8,2000,44.282,1.708,3.944,754.096,26.794,107.26,140.621,61.199,97.037,58.65,60.2,118.276,64.078
3452,nepal,8,2001,41.362,1.644,3.763,738.862,26.671,105.105,136.413,61.779,93.842,55.766,55.699,110.742,64.952
3453,nepal,8,2002,38.642,1.575,3.59,723.81,26.563,108.506,151.53,61.362,93.584,53.188,51.732,110.572,65.261
3454,nepal,8,2003,36.322,1.529,3.457,718.536,26.383,104.598,137.442,62.376,90.946,50.49,48.221,102.908,66.095
3455,nepal,8,2004,34.093,1.474,3.311,706.746,26.296,103.406,133.527,62.886,88.706,48.101,44.841,97.028,66.834
3456,nepal,8,2005,31.749,1.407,3.142,687.259,26.255,101.319,126.398,63.525,86.973,45.972,41.415,91.63,67.465
3457,nepal,8,2006,29.545,1.337,2.974,665.728,26.226,100.102,120.227,64.015,86.822,44.142,38.186,90.164,67.787
3458,nepal,8,2007,27.497,1.283,2.843,649.628,26.237,98.874,115.109,64.503,86.195,42.163,35.411,87.202,68.21
3459,nepal,8,2008,25.601,1.23,2.719,636.509,26.136,99.677,115.47,64.664,87.967,40.1,32.855,89.637,68.222
3460,nepal,8,2009,24.015,1.182,2.604,624.997,26.002,99.573,113.024,64.985,87.839,38.326,30.683,87.256,68.576
3461,nepal,8,2010,22.654,1.142,2.512,616.815,25.932,100.865,114.023,65.093,89.92,36.665,28.664,89.532,68.566
3462,nepal,8,2011,21.586,1.113,2.439,613.876,25.814,100.098,109.409,65.559,88.979,35.149,26.985,84.834,69.094
3463,nepal,8,2012,20.712,1.092,2.387,614.607,25.689,101.105,109.151,65.736,90.446,33.718,25.559,85.147,69.223
3464,nepal,8,2013,19.719,1.072,2.334,613.309,25.574,100.378,104.547,66.191,89.484,32.155,24.259,80.26,69.752
3465,nepal,8,2014,18.773,1.055,2.293,613.674,25.473,101.432,104.047,66.357,91.365,30.606,23.123,81.026,69.818
3466,nepal,8,2015,18.108,1.029,2.25,611.231,25.485,106.581,111.046,65.835,97.875,29.618,22.933,90.405,69.079
3467,nepal,8,2016,16.848,1.019,2.203,607.431,25.55,101.651,98.588,67.031,91.753,27.722,20.584,75.886,70.515
3468,nepal,8,2017,16.032,0.996,2.15,603.251,25.624,103.248,98.259,67.174,93.477,26.554,19.483,75.752,70.638
3469,nepal,8,2018,15.315,0.977,2.104,600.218,25.681,105.445,98.989,67.231,95.544,25.501,18.438,76.201,70.719
3470,nepal,8,2019,14.782,0.97,2.08,602.436,25.707,104.528,93.23,67.755,93.839,24.548,17.73,70.183,71.351
3471,nepal,8,2020,14.337,0.96,2.055,602.598,25.739,112.163,90.081,67.345,98.303,23.794,17.18,67.763,71.173
3472,netherlands,73,1990,1.412,0.776,1.613,196.948,29.296,66.622,45.435,73.822,62.219,7.208,1.722,27.651,80.09
3473,netherlands,73,1991,1.281,0.777,1.612,197.913,29.453,66.619,44.337,74.045,63.199,6.476,1.586,28.7,80.145
3474,netherlands,73,1992,1.225,0.767,1.594,196.638,29.642,66.172,45.092,74.304,63.617,6.22,1.497,28.535,80.277
3475,netherlands,73,1993,1.223,0.759,1.575,194.904,29.803,69.847,45.703,73.981,67.838,6.262,1.481,28.749,79.993
3476,netherlands,73,1994,1.09,0.756,1.569,194.528,29.889,66.912,43.936,74.579,66.425,5.6,1.338,28.661,80.301
3477,netherlands,73,1995,1.025,0.74,1.536,190.529,30.019,68.103,43.515,74.603,67.388,5.359,1.286,28.525,80.355
3478,netherlands,73,1996,1.09,0.74,1.539,190.609,30.137,69.086,43.725,74.648,68.625,5.712,1.336,28.214,80.324
3479,netherlands,73,1997,0.967,0.759,1.572,193.709,30.177,67.243,40.967,75.164,68.652,4.999,1.189,28.321,80.526
3480,netherlands,73,1998,1.05,0.785,1.627,199.171,30.235,68.241,40.843,75.18,69.212,5.286,1.258,27.057,80.674
3481,netherlands,73,1999,1.04,0.797,1.655,200.527,30.264,68.933,41.207,75.33,71.608,5.188,1.259,28.603,80.438
3482,netherlands,73,2000,1.055,0.829,1.719,205.284,30.284,68.753,40.737,75.534,71.773,5.151,1.275,28.593,80.563
3483,netherlands,73,2001,1.063,0.825,1.712,201.175,30.322,68.239,39.576,75.804,72.009,5.265,1.272,27.3,80.705
3484,netherlands,73,2002,0.996,0.833,1.731,199.824,30.357,68.919,38.615,75.99,73.468,4.976,1.213,27.874,80.669
3485,netherlands,73,2003,0.935,0.84,1.744,197.455,30.412,68.954,37.701,76.24,72.769,4.723,1.129,27.009,80.926
3486,netherlands,73,2004,0.831,0.834,1.725,191.627,30.485,66.275,35.186,76.871,70.114,4.317,1.02,25.47,81.43
3487,netherlands,73,2005,0.904,0.825,1.709,186.278,30.547,66.33,33.109,77.198,70.027,4.833,1.098,24.573,81.591
3488,netherlands,73,2006,0.813,0.83,1.718,183.894,30.597,65.322,31.774,77.624,70.048,4.411,0.98,22.689,81.882
3489,netherlands,73,2007,0.73,0.833,1.72,181.207,30.629,64.808,30.573,78.012,68.182,4.021,0.876,21.887,82.303
3490,netherlands,73,2008,0.701,0.855,1.77,184.057,30.679,64.929,30.767,78.311,70.213,3.813,0.849,21.73,82.271
3491,netherlands,73,2009,0.707,0.866,1.788,184.218,30.712,65.394,29.089,78.53,68.857,3.835,0.844,21.114,82.64
3492,netherlands,73,2010,0.693,0.869,1.792,183.521,30.762,65.978,28.438,78.776,70.1,3.773,0.829,19.703,82.715
3493,netherlands,73,2011,0.642,0.851,1.758,179.554,30.833,65.193,27.971,79.199,70.499,3.56,0.745,20.81,82.848
3494,netherlands,73,2012,0.643,0.832,1.721,175.828,30.867,67.929,27.631,79.144,72.822,3.646,0.77,19.772,82.824
3495,netherlands,73,2013,0.641,0.811,1.678,171.902,30.944,68.348,26.454,79.418,72.718,3.715,0.735,18.801,83.046
3496,netherlands,73,2014,0.638,0.827,1.707,175.767,31.049,67.179,26.502,79.869,72.101,3.637,0.737,18.546,83.29
3497,netherlands,73,2015,0.561,0.804,1.661,172.266,31.159,71.062,26.327,79.74,76.175,3.248,0.659,17.584,83.128
3498,netherlands,73,2016,0.601,0.802,1.66,173.668,31.274,72.234,25.889,79.879,76.874,3.46,0.705,18.242,83.124
3499,netherlands,73,2017,0.608,0.783,1.62,171.027,31.379,72.627,26.366,80.068,77.698,3.545,0.694,17.377,83.317
3500,netherlands,73,2018,0.581,0.769,1.587,169.248,31.46,74.623,25.714,80.155,78.975,3.424,0.675,16.758,83.326
