id,name,region_id,year,fem_deaths_thousands,net_reproduction_rate_surviving_daughters_per_woman,mean_age_childbearing_years,fem_life_expectancy_at_birth_years,fem_mortality_between_15_and_50_per_1000_15_yold_fems,births_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,infant_deaths_under_age_1_thousands,male_deaths_thousands,male_mortality_between_15_and_50_per_1000_15_yold_males,male_life_expectancy_at_birth_years,infant_mortality_rate_infant_deaths_per_1000_live_births
3378,india,5,2012,4119.151,1.088,26.424,69.592,70.043,26026.697,1359.0,2.467,1064.942,4953.196,110.583,66.324,40.8
3379,india,5,2013,4098.508,1.067,26.389,70.083,68.015,25739.527,1271.132,2.406,999.915,4888.297,106.03,66.961,38.748
3380,india,5,2014,4070.688,1.028,26.547,70.602,66.058,24899.418,1165.468,2.306,918.478,4805.481,101.089,67.651,36.657
3381,india,5,2015,4070.163,1.024,26.989,71.077,64.393,24828.119,1086.814,2.287,862.3,4755.438,96.748,68.285,34.699
3382,india,5,2016,4092.578,1.022,27.49,71.503,63.004,24783.025,1018.065,2.273,814.169,4746.318,93.479,68.81,32.831
3383,india,5,2017,4135.995,0.994,27.516,71.856,61.939,24253.964,942.957,2.2,756.067,4791.87,91.776,69.159,31.059
3384,india,5,2018,4205.476,0.987,27.711,72.142,61.112,24168.443,881.398,2.177,710.682,4892.594,91.401,69.367,29.381
3385,india,5,2019,4278.435,0.96,27.875,72.395,60.519,23583.089,817.739,2.109,660.518,5002.481,91.404,69.525,27.905
3386,india,5,2020,4659.52,0.937,27.891,71.824,59.94,23138.532,762.625,2.051,617.178,5602.755,90.349,68.615,26.598
3387,iran,6,1990,178.683,2.149,30.474,66.32,98.619,1788.377,113.679,4.863,83.669,216.683,133.506,62.611,46.514
3388,iran,6,1991,159.286,2.039,30.493,68.596,76.4,1790.402,99.674,4.506,77.365,200.022,113.241,64.537,43.087
3389,iran,6,1992,156.536,1.855,30.092,69.069,72.565,1697.133,91.52,4.082,70.838,201.006,113.07,64.722,41.266
3390,iran,6,1993,155.014,1.678,29.682,69.323,71.339,1578.878,82.935,3.683,63.69,197.281,108.492,65.167,39.78
3391,iran,6,1994,147.576,1.496,29.503,69.827,67.763,1367.284,70.562,3.271,53.464,192.221,108.053,65.346,38.162
3392,iran,6,1995,146.398,1.323,29.164,70.038,67.028,1243.56,61.679,2.885,46.493,188.931,104.164,65.743,36.752
3393,iran,6,1996,140.88,1.178,28.848,70.748,61.688,1144.647,54.255,2.566,41.086,192.475,110.96,65.692,35.374
3394,iran,6,1997,141.876,1.072,28.684,70.968,61.827,1081.225,48.797,2.333,37.175,192.185,108.573,66.031,34.041
3395,iran,6,1998,144.12,1.013,28.637,71.23,58.955,1063.733,44.573,2.197,34.725,192.127,104.443,66.472,32.531
3396,iran,6,1999,140.93,0.97,28.613,71.942,57.291,1065.418,41.715,2.099,33.096,192.304,101.315,66.925,31.037
3397,iran,6,2000,142.882,0.934,28.625,72.297,55.674,1071.058,39.314,2.016,31.616,193.668,97.947,67.337,29.512
3398,iran,6,2001,146.236,0.9,28.623,72.559,54.106,1082.051,37.505,1.94,30.344,197.324,96.502,67.591,28.05
3399,iran,6,2002,148.353,0.867,28.727,72.923,52.609,1086.464,35.201,1.865,28.72,196.454,91.728,68.173,26.42
3400,iran,6,2003,161.131,0.841,28.813,72.23,63.372,1081.473,35.54,1.824,27.725,208.829,99.215,67.61,25.641
3401,iran,6,2004,148.23,0.839,28.872,73.886,49.526,1106.849,31.287,1.796,25.799,196.667,87.106,69.047,23.359
3402,iran,6,2005,149.94,0.831,28.95,74.356,39.343,1134.38,29.91,1.775,24.833,198.077,88.344,69.513,21.942
3403,iran,6,2006,148.216,0.831,28.991,74.918,39.964,1173.397,28.811,1.771,24.092,201.248,87.104,69.847,20.603
3404,iran,6,2007,148.453,0.831,28.87,75.364,39.763,1221.115,27.989,1.768,23.548,201.154,82.487,70.381,19.366
3405,iran,6,2008,162.307,0.828,28.756,74.918,45.649,1265.271,27.178,1.767,22.939,207.162,83.926,70.492,18.201
3406,iran,6,2009,166.588,0.826,28.631,75.011,52.438,1303.595,26.285,1.766,22.291,214.262,87.203,70.543,17.157
3407,iran,6,2010,163.323,0.83,28.507,75.728,45.729,1337.387,25.657,1.768,21.68,221.393,86.767,70.631,16.258
3408,iran,6,2011,160.642,0.848,28.338,76.383,39.895,1388.386,25.233,1.8,21.394,219.865,80.713,71.191,15.476
3409,iran,6,2012,158.602,0.89,28.255,76.958,37.987,1463.853,25.271,1.886,21.504,219.784,75.462,71.641,14.785
3410,iran,6,2013,162.095,0.927,28.282,77.211,36.423,1525.843,25.232,1.961,21.533,223.241,73.847,71.905,14.182
3411,iran,6,2014,167.956,0.963,28.454,77.361,33.614,1579.114,25.069,2.036,21.44,222.777,68.661,72.383,13.634
3412,iran,6,2015,168.463,0.972,28.611,77.765,32.53,1582.915,24.372,2.053,20.756,226.061,67.199,72.67,13.107
3413,iran,6,2016,166.324,0.98,28.752,78.336,31.507,1583.969,23.611,2.07,20.015,227.329,64.641,73.06,12.635
3414,iran,6,2017,164.727,0.983,28.829,78.904,29.014,1572.333,22.606,2.074,19.2,231.699,63.725,73.27,12.2
3415,iran,6,2018,168.254,0.933,28.818,79.091,29.178,1474.889,20.93,1.968,17.541,235.299,62.894,73.519,11.796
3416,iran,6,2019,175.64,0.84,28.848,79.055,30.693,1307.977,18.425,1.77,15.148,245.845,66.329,73.379,11.399
3417,iran,6,2020,203.366,0.808,28.924,77.817,39.436,1243.003,16.935,1.708,13.811,282.905,78.1,72.102,11.039
3418,iraq,16,1990,81.163,2.504,30.772,63.701,112.485,708.045,55.415,5.884,36.738,108.645,289.563,53.542,52.238
3419,iraq,16,1991,67.606,2.551,30.705,66.696,92.516,707.296,44.79,5.81,32.467,85.295,213.362,58.436,46.19
3420,iraq,16,1992,58.116,2.578,30.695,69.376,75.008,722.345,36.826,5.72,29.52,65.174,125.291,63.916,41.059
3421,iraq,16,1993,58.324,2.548,30.65,69.708,72.165,744.16,37.245,5.64,29.877,66.721,124.941,63.974,40.329
3422,iraq,16,1994,62.053,2.496,30.622,69.542,74.469,782.2,38.726,5.528,30.975,70.927,128.089,63.841,39.721
3423,iraq,16,1995,64.822,2.433,30.626,69.165,79.629,795.846,38.935,5.398,31.053,73.453,131.988,63.66,39.103
3424,iraq,16,1996,67.382,2.377,30.629,68.842,84.807,810.225,38.768,5.285,30.999,74.544,130.483,63.825,38.351
3425,iraq,16,1997,71.032,2.35,30.634,68.321,91.481,834.525,39.519,5.244,31.485,78.987,139.943,63.254,37.891
3426,iraq,16,1998,74.276,2.305,30.543,67.868,99.628,853.238,38.961,5.154,31.401,81.901,145.052,63.004,36.919
3427,iraq,16,1999,71.025,2.281,30.408,69.002,85.424,873.199,39.168,5.056,31.571,82.683,141.403,63.295,36.266
3428,iraq,16,2000,68.998,2.245,30.262,69.849,75.752,891.409,39.172,4.948,31.62,82.771,135.57,63.734,35.561
3429,iraq,16,2001,70.115,2.197,30.214,69.965,75.119,905.48,39.055,4.837,31.541,83.465,131.896,64.041,34.891
3430,iraq,16,2002,70.878,2.14,30.029,70.114,74.165,915.658,38.775,4.706,31.306,85.609,133.344,64.005,34.238
3431,iraq,16,2003,73.595,2.098,29.83,69.925,78.368,936.534,38.769,4.615,31.369,101.767,188.08,61.525,33.575
3432,iraq,16,2004,75.31,2.082,29.575,69.917,79.726,962.517,38.868,4.575,31.576,110.837,212.692,60.435,32.933
3433,iraq,16,2005,77.385,2.038,29.43,69.873,81.04,975.19,38.645,4.475,31.423,115.662,219.031,60.137,32.266
3434,iraq,16,2006,81.016,2.018,29.361,69.549,86.876,997.787,38.548,4.436,31.414,131.904,262.989,58.189,31.572
3435,iraq,16,2007,80.27,1.989,29.134,69.422,89.133,976.259,36.755,4.371,30.015,129.559,261.425,58.215,30.823
3436,iraq,16,2008,80.378,1.976,29.011,69.351,89.326,971.626,35.552,4.342,29.11,112.626,204.639,60.716,30.054
3437,iraq,16,2009,82.441,1.989,28.927,69.589,85.997,1019.478,36.277,4.362,29.758,101.128,153.208,63.266,29.318
3438,iraq,16,2010,82.093,2.028,28.861,70.145,79.788,1070.845,36.948,4.429,30.408,100.596,143.361,63.929,28.558
3439,iraq,16,2011,83.783,2.081,28.86,70.348,78.387,1131.949,37.553,4.536,31.138,98.337,129.933,64.876,27.686
3440,iraq,16,2012,85.758,2.058,28.857,70.518,77.213,1158.752,37.513,4.477,31.071,98.594,122.802,65.418,26.863
3441,iraq,16,2013,88.856,2.015,28.839,70.702,75.359,1191.996,38.178,4.378,31.258,101.885,120.206,65.694,26.24
3442,iraq,16,2014,89.237,1.978,28.824,71.175,71.735,1215.61,37.067,4.283,30.629,100.353,109.109,66.522,25.212
3443,iraq,16,2015,91.168,1.89,28.828,71.213,71.763,1192.944,35.831,4.09,29.333,96.172,96.647,67.515,24.531
3444,iraq,16,2016,85.536,1.814,28.829,72.38,62.202,1168.384,33.859,3.9,27.76,113.118,145.93,65.614,23.702
3445,iraq,16,2017,81.999,1.74,28.837,73.235,55.16,1145.887,32.216,3.73,26.401,101.697,112.828,67.513,22.993
3446,iraq,16,2018,84.196,1.708,28.841,73.293,53.786,1153.939,31.449,3.659,25.792,89.621,73.121,69.559,22.368
3447,iraq,16,2019,86.05,1.684,28.834,73.428,53.269,1167.607,30.883,3.604,25.369,92.811,75.472,69.559,21.754
3448,iraq,16,2020,106.506,1.659,28.837,71.185,62.978,1179.335,29.931,3.551,24.768,116.31,88.085,66.954,21.025
3449,ireland,44,1952,16.272,1.579,31.587,68.693,88.387,66.923,3.276,3.508,2.762,19.064,98.883,65.77,41.741
3450,ireland,44,1953,16.244,1.587,31.598,69.223,83.195,66.022,3.011,3.5,2.539,18.54,86.407,66.692,38.639
3451,ireland,44,1954,16.462,1.583,31.614,69.699,72.498,64.506,2.85,3.464,2.413,19.322,87.411,66.458,37.638
3452,ireland,44,1955,17.079,1.556,31.585,69.649,71.588,62.368,2.643,3.395,2.265,19.894,80.192,66.483,36.339
3453,ireland,44,1956,15.726,1.57,31.536,70.722,64.047,61.55,2.543,3.411,2.163,18.361,77.945,67.335,35.165
3454,ireland,44,1957,15.996,1.621,31.582,70.638,69.264,62.089,2.368,3.512,2.043,18.392,77.816,67.492,33.047
3455,ireland,44,1958,15.797,1.632,31.54,71.132,62.614,60.75,2.399,3.522,2.104,18.53,71.338,67.57,34.605
3456,ireland,44,1959,15.619,1.689,31.469,71.423,62.286,61.0,2.237,3.637,1.933,18.629,75.655,67.6,31.816
3457,ireland,44,1960,15.173,1.76,31.418,71.989,57.133,61.307,2.056,3.778,1.752,17.503,69.534,68.485,28.657
3458,ireland,44,1961,15.997,1.758,31.331,71.598,56.746,59.16,2.059,3.786,1.75,18.727,74.203,67.85,29.361
3459,ireland,44,1962,15.418,1.826,31.252,72.11,55.434,60.331,2.012,3.918,1.755,18.289,75.211,67.973,29.077
3460,ireland,44,1963,15.541,1.876,31.14,72.263,56.793,61.631,1.867,4.015,1.641,18.136,70.725,68.294,26.639
3461,ireland,44,1966,15.913,1.84,30.873,72.445,49.313,60.794,1.717,3.936,1.483,19.114,70.548,68.095,24.243
3462,ireland,44,1984,14.551,1.23,29.81,76.552,34.153,63.621,0.716,2.586,0.607,17.376,59.939,70.913,9.486
3463,ireland,44,1985,14.942,1.184,29.881,76.629,30.922,61.708,0.662,2.484,0.541,18.068,58.236,70.758,8.735
3464,ireland,44,1986,15.218,1.162,29.941,76.625,31.135,61.009,0.643,2.436,0.542,18.157,55.595,70.847,8.876
3465,ireland,44,1987,14.354,1.108,29.952,77.356,28.516,58.307,0.554,2.318,0.456,16.855,53.799,71.648,7.779
3466,ireland,44,1988,14.537,1.036,29.94,77.32,30.505,54.429,0.582,2.171,0.469,16.847,52.53,71.696,8.544
3467,ireland,44,1989,14.973,0.993,30.002,77.302,28.457,51.744,0.52,2.08,0.412,16.923,55.434,71.744,7.915
3468,ireland,44,1990,14.447,1.003,29.96,77.72,31.048,52.276,0.518,2.107,0.431,16.694,53.231,72.109,8.245
3469,ireland,44,1991,14.604,0.991,29.936,77.902,29.642,51.857,0.467,2.076,0.392,16.442,55.302,72.285,7.546
3470,ireland,44,1992,14.313,0.953,29.999,78.288,29.613,50.346,0.389,1.991,0.32,16.362,54.007,72.679,6.334
3471,ireland,44,1993,15.021,0.909,30.078,78.161,27.864,48.546,0.36,1.9,0.295,16.878,51.573,72.56,6.04
3472,ireland,44,1994,14.497,0.884,30.157,78.659,27.631,47.593,0.337,1.848,0.272,16.216,51.032,73.052,5.685
3473,ireland,44,1995,15.089,0.881,30.267,78.313,29.312,48.041,0.366,1.845,0.304,16.903,52.483,72.762,6.333
3474,ireland,44,1996,14.951,0.9,30.265,78.702,26.61,49.869,0.367,1.884,0.306,16.512,54.981,73.062,6.163
3475,ireland,44,1997,14.958,0.923,30.357,78.671,28.894,51.868,0.379,1.932,0.32,16.287,54.035,73.358,6.21
3476,ireland,44,1998,14.91,0.928,30.348,79.081,27.213,53.011,0.373,1.939,0.316,16.37,55.68,73.396,5.981
3477,ireland,44,1999,15.568,0.91,30.359,78.846,27.047,53.007,0.386,1.901,0.313,16.778,56.02,73.425,5.909
3478,ireland,44,2000,15.101,0.907,30.447,79.184,29.69,53.905,0.379,1.893,0.335,15.995,54.291,73.942,6.221
3479,ireland,44,2001,14.371,0.928,30.528,79.77,27.534,56.505,0.416,1.936,0.339,15.52,52.284,74.488,6.027
3480,ireland,44,2002,14.207,0.945,30.647,80.275,25.421,59.35,0.373,1.966,0.314,15.233,51.686,74.954,5.357
3481,ireland,44,2003,14.093,0.942,30.8,80.561,22.718,60.554,0.373,1.957,0.324,14.713,45.435,75.638,5.382
3482,ireland,44,2004,13.737,0.927,30.957,80.995,24.075,60.793,0.33,1.926,0.284,14.603,46.304,76.013,4.676
3483,ireland,44,2005,13.734,0.898,31.165,81.181,25.031,60.341,0.284,1.867,0.233,14.257,45.101,76.599,3.852
3484,ireland,44,2006,13.806,0.923,31.253,81.519,23.919,63.875,0.295,1.912,0.257,14.42,44.394,76.764,4.055
3485,ireland,44,2007,13.59,0.97,31.311,81.839,21.995,69.775,0.288,2.003,0.234,14.2,43.515,77.238,3.395
3486,ireland,44,2008,13.69,0.994,31.327,82.04,24.271,74.341,0.341,2.057,0.288,14.296,41.887,77.467,3.908
3487,ireland,44,2009,13.482,0.997,31.364,82.412,22.444,75.693,0.309,2.064,0.251,14.561,44.538,77.659,3.327
3488,ireland,44,2010,13.507,0.995,31.419,82.748,20.105,75.316,0.321,2.056,0.275,14.199,41.523,78.251,3.663
3489,ireland,44,2011,13.799,0.979,31.53,82.782,22.161,73.817,0.294,2.026,0.263,14.337,41.418,78.442,3.575
3490,ireland,44,2012,14.073,0.957,31.579,82.873,20.311,71.6,0.28,1.985,0.237,14.764,39.47,78.594,3.311
3491,ireland,44,2013,14.422,0.936,31.654,82.982,18.202,69.002,0.293,1.939,0.247,14.765,36.623,78.92,3.58
3492,ireland,44,2014,14.192,0.92,31.738,83.319,17.377,67.041,0.266,1.904,0.226,14.697,35.813,79.26,3.372
3493,ireland,44,2015,14.789,0.898,31.902,83.287,17.643,65.037,0.26,1.857,0.228,15.056,32.839,79.519,3.507
3494,ireland,44,2016,14.911,0.875,32.075,83.429,16.62,63.114,0.224,1.809,0.193,15.447,32.81,79.648,3.07
3495,ireland,44,2017,14.85,0.856,32.126,83.719,17.053,61.312,0.198,1.772,0.17,15.269,31.842,80.101,2.759
3496,ireland,44,2018,15.007,0.873,32.129,83.878,16.849,61.865,0.194,1.806,0.167,15.594,31.449,80.288,2.692
3497,ireland,44,2019,15.396,0.859,32.236,84.04,16.625,60.463,0.185,1.777,0.159,16.061,31.053,80.476,2.623
3498,ireland,44,2020,16.206,0.857,32.215,84.131,14.757,59.67,0.177,1.772,0.152,16.704,23.655,80.81,2.557
3499,isle of man,45,1950,0.413,1.019,28.112,66.625,106.374,0.861,0.081,2.338,0.053,0.445,187.313,56.428,61.73
3500,isle of man,45,1951,0.415,0.996,28.076,66.77,105.408,0.822,0.074,2.282,0.048,0.424,176.117,57.908,58.372
3501,isle of man,45,1952,0.396,0.982,28.03,68.474,94.211,0.776,0.062,2.213,0.041,0.402,163.895,59.548,52.406
3502,isle of man,45,1953,0.391,0.948,27.995,69.171,89.672,0.721,0.055,2.121,0.036,0.389,156.203,60.596,49.258
3503,isle of man,45,1954,0.396,0.91,27.924,69.218,89.362,0.669,0.054,2.034,0.035,0.398,160.098,60.061,50.28
3504,isle of man,45,1955,0.393,0.892,27.898,69.744,85.936,0.629,0.048,1.983,0.031,0.387,153.714,60.938,47.741
3505,isle of man,45,1956,0.401,0.962,27.892,69.6,86.872,0.654,0.05,2.142,0.033,0.399,159.032,60.208,49.404
3506,isle of man,45,1957,0.402,1.021,27.833,69.844,85.279,0.665,0.049,2.268,0.033,0.401,159.08,60.201,48.951
3507,isle of man,45,1958,0.405,1.135,27.805,69.956,84.552,0.706,0.05,2.519,0.034,0.403,158.932,60.221,48.701
3508,isle of man,45,1959,0.403,1.174,27.717,70.304,82.306,0.695,0.047,2.598,0.033,0.397,155.488,60.694,47.215
3509,isle of man,45,1960,0.413,1.293,27.766,69.743,85.937,0.735,0.053,2.875,0.037,0.418,166.524,59.195,51.096
3510,isle of man,45,1961,0.421,1.24,27.749,69.219,89.357,0.678,0.053,2.772,0.036,0.429,173.921,58.202,53.964
3511,isle of man,45,1981,0.52,0.884,28.351,74.024,59.812,0.772,0.038,1.905,0.027,0.501,129.127,64.374,35.421
3512,isle of man,45,1982,0.529,0.875,28.393,74.034,59.759,0.771,0.038,1.887,0.027,0.508,128.844,64.413,35.336
3513,isle of man,45,1983,0.52,0.873,28.439,74.563,56.941,0.768,0.035,1.878,0.026,0.502,124.042,65.094,33.555
3514,isle of man,45,1984,0.524,0.871,28.494,74.717,56.138,0.764,0.034,1.87,0.025,0.505,122.839,65.268,33.051
3515,isle of man,45,1985,0.544,0.869,28.543,74.352,58.057,0.763,0.035,1.871,0.026,0.517,125.692,64.859,34.184
3516,isle of man,45,1990,0.499,0.902,28.764,76.562,47.746,0.883,0.031,1.924,0.024,0.508,106.834,67.563,27.409
3517,isle of man,45,1991,0.495,0.903,28.82,76.89,46.377,0.905,0.032,1.925,0.024,0.513,106.193,67.651,27.002
3518,isle of man,45,1992,0.483,0.859,28.838,77.437,44.149,0.872,0.028,1.826,0.022,0.496,97.226,68.886,24.572
3519,isle of man,45,1993,0.55,0.852,28.85,75.771,51.168,0.878,0.029,1.823,0.023,0.5,97.054,68.91,25.883
3520,isle of man,45,1994,0.515,0.891,28.852,76.817,46.676,0.919,0.027,1.9,0.021,0.486,89.813,69.907,23.41
3521,isle of man,45,1995,0.531,0.854,28.85,76.383,48.506,0.883,0.026,1.822,0.021,0.484,88.005,70.158,23.355
3522,isle of man,45,1996,0.511,0.806,28.854,76.981,45.999,0.831,0.024,1.717,0.019,0.48,85.122,70.564,22.318
3523,isle of man,45,1997,0.505,0.852,28.841,77.242,44.933,0.885,0.025,1.812,0.02,0.491,87.48,70.232,22.596
3524,isle of man,45,1998,0.528,0.891,28.854,76.726,47.057,0.94,0.023,1.9,0.019,0.448,72.394,72.4,19.959
3525,isle of man,45,1999,0.546,0.842,28.861,76.29,48.907,0.898,0.025,1.798,0.02,0.481,81.754,71.042,22.192
3526,isle of man,45,2000,0.506,0.796,28.871,77.363,44.443,0.85,0.021,1.694,0.017,0.461,74.572,72.08,19.905
3527,isle of man,45,2001,0.499,0.836,28.854,77.521,43.816,0.893,0.02,1.778,0.016,0.431,66.239,73.425,18.19
3528,isle of man,45,2002,0.488,0.872,28.867,77.905,42.373,0.927,0.021,1.853,0.017,0.451,69.188,72.921,18.493
3529,isle of man,45,2003,0.506,0.831,28.88,77.534,43.769,0.88,0.019,1.767,0.015,0.414,59.829,74.564,16.989
3530,isle of man,45,2004,0.451,0.833,28.892,79.186,37.801,0.873,0.017,1.762,0.014,0.42,59.11,74.695,15.84
3531,isle of man,45,2005,0.437,0.876,28.885,79.786,35.791,0.913,0.017,1.851,0.013,0.411,55.54,75.403,14.883
3532,isle of man,45,2006,0.453,0.896,28.918,79.622,36.334,0.931,0.016,1.894,0.013,0.386,49.806,76.655,14.04
3533,isle of man,45,2007,0.47,0.916,28.952,79.322,37.339,0.953,0.016,1.939,0.013,0.378,47.267,77.24,13.801
3534,isle of man,45,2008,0.42,0.98,29.019,80.846,32.303,1.017,0.017,2.066,0.014,0.422,52.491,76.057,13.759
3535,isle of man,45,2009,0.418,1.039,29.129,81.043,31.671,1.08,0.018,2.19,0.014,0.422,51.245,76.332,13.439
3536,isle of man,45,2010,0.412,1.031,29.178,81.371,30.636,1.071,0.017,2.17,0.014,0.421,49.983,76.615,13.046
3537,isle of man,45,2011,0.411,0.93,29.13,81.509,30.208,0.966,0.015,1.956,0.012,0.419,48.791,76.886,12.773
3538,isle of man,45,2012,0.412,0.896,29.179,81.657,29.756,0.921,0.015,1.885,0.012,0.424,48.125,77.04,12.584
3539,isle of man,45,2013,0.413,0.881,29.219,81.793,29.34,0.894,0.014,1.853,0.011,0.429,47.508,77.184,12.411
3540,isle of man,45,2014,0.414,0.826,29.295,81.939,28.9,0.826,0.013,1.737,0.01,0.408,43.738,78.11,11.764
3541,isle of man,45,2015,0.459,0.812,29.361,80.762,32.572,0.802,0.014,1.711,0.011,0.454,48.072,77.052,13.091
3542,isle of man,45,2016,0.414,0.805,29.377,82.21,28.098,0.78,0.011,1.691,0.009,0.418,42.572,78.41,11.45
3543,isle of man,45,2017,0.414,0.799,29.377,82.354,27.677,0.772,0.011,1.677,0.009,0.422,42.001,78.56,11.289
3544,isle of man,45,2018,0.414,0.772,29.374,82.488,27.289,0.748,0.011,1.621,0.008,0.427,41.437,78.709,11.136
3545,isle of man,45,2019,0.415,0.769,29.39,82.629,26.875,0.745,0.01,1.614,0.008,0.431,40.881,78.857,10.981
3546,isle of man,45,2020,0.425,0.748,29.398,82.536,26.91,0.722,0.01,1.569,0.008,0.449,41.27,78.672,10.826
3547,isle of man,45,2021,0.429,0.746,29.39,82.531,27.15,0.717,0.01,1.564,0.008,0.461,42.502,78.564,10.611
3548,israel,17,1990,14.212,1.52,28.898,78.972,26.041,111.338,1.413,3.179,1.173,15.436,44.916,75.331,10.62
3549,israel,17,1991,15.247,1.504,28.97,78.802,26.572,112.931,1.365,3.145,1.113,16.38,46.03,75.109,9.919
3550,israel,17,1992,16.012,1.402,29.096,78.769,26.513,108.069,1.358,2.935,1.107,17.258,46.758,74.878,10.232
3551,israel,17,1993,15.947,1.387,29.208,79.325,25.275,109.518,1.215,2.901,0.974,16.998,44.938,75.472,8.949
3552,israel,17,1994,16.24,1.379,29.282,79.628,24.521,111.675,1.19,2.882,0.963,17.324,44.466,75.643,8.679
3553,israel,17,1995,17.166,1.407,29.32,79.556,24.793,116.875,1.163,2.939,0.941,18.007,44.828,75.603,8.132
3554,israel,17,1996,16.807,1.463,29.351,80.228,23.267,124.655,1.11,3.053,0.905,17.676,43.014,76.208,7.351
3555,israel,17,1997,17.379,1.407,29.468,80.315,22.926,122.8,1.106,2.936,0.905,18.41,43.27,76.108,7.386
3556,israel,17,1998,17.826,1.429,29.476,80.511,22.591,127.866,1.061,2.978,0.866,18.753,42.853,76.246,6.841
3557,israel,17,1999,18.267,1.411,29.519,80.651,22.265,129.364,1.036,2.94,0.851,18.691,41.761,76.61,6.614
3558,israel,17,2000,18.381,1.415,29.569,80.965,21.555,132.735,1.017,2.946,0.833,18.973,41.366,76.759,6.323
3559,israel,17,2001,18.089,1.389,29.646,81.462,20.36,133.016,0.986,2.888,0.804,18.931,40.742,77.093,6.076
3560,israel,17,2002,19.063,1.39,29.737,81.284,20.776,135.8,1.041,2.888,0.845,19.385,41.47,77.1,6.269
3561,israel,17,2003,19.062,1.417,29.793,81.648,19.871,141.218,0.998,2.941,0.814,19.347,39.601,77.464,5.822
3562,israel,17,2004,18.807,1.397,29.861,82.116,18.734,141.982,0.893,2.901,0.724,18.997,37.375,78.034,5.127
3563,israel,17,2005,19.546,1.369,29.954,82.088,18.735,141.596,0.853,2.842,0.688,19.25,36.633,78.208,4.881
3564,israel,17,2006,19.624,1.387,30.046,82.341,18.302,145.708,0.828,2.877,0.655,19.199,36.515,78.536,4.538
3565,israel,17,2007,20.039,1.402,30.116,82.475,17.721,149.313,0.785,2.904,0.638,19.56,34.715,78.723,4.307
3566,israel,17,2008,19.811,1.431,30.157,82.882,16.816,154.217,0.779,2.959,0.641,19.464,33.186,79.098,4.198
3567,israel,17,2009,19.486,1.434,30.205,83.342,15.827,156.4,0.74,2.965,0.61,19.065,31.14,79.677,3.93
3568,israel,17,2010,19.699,1.463,30.288,83.564,15.266,161.277,0.735,3.027,0.606,19.501,30.478,79.795,3.794
3569,israel,17,2011,20.507,1.455,30.353,83.467,15.283,161.791,0.715,3.008,0.583,19.941,29.962,79.868,3.608
3570,israel,17,2012,21.032,1.474,30.39,83.489,15.059,165.412,0.723,3.048,0.593,20.515,29.416,79.866,3.593
3571,israel,17,2013,20.812,1.465,30.448,83.84,14.409,165.831,0.658,3.032,0.531,20.308,27.883,80.278,3.205
3572,israel,17,2014,20.944,1.488,30.48,84.026,13.975,169.911,0.672,3.084,0.546,20.829,27.574,80.31,3.224
3573,israel,17,2015,21.495,1.568,30.467,84.04,13.755,180.293,0.706,3.248,0.583,21.956,27.656,80.057,3.257
3574,israel,17,2016,21.731,1.582,30.509,84.187,13.359,183.285,0.707,3.278,0.586,21.249,25.787,80.682,3.203
3575,israel,17,2017,21.361,1.505,30.606,84.588,12.598,175.514,0.686,3.114,0.564,21.735,25.237,80.749,3.192
3576,israel,17,2018,21.657,1.497,30.668,84.708,12.211,175.739,0.706,3.092,0.581,22.176,24.677,80.84,3.308
3577,israel,17,2019,22.44,1.556,30.69,84.662,12.171,184.394,0.727,3.215,0.599,22.733,24.154,80.873,3.271
3578,israel,17,2020,23.284,1.465,30.687,84.47,12.204,175.353,0.686,3.027,0.557,24.853,24.584,80.185,3.153
3579,italy,57,1977,254.904,0.916,27.503,76.73,33.216,735.529,14.837,1.935,13.048,290.852,69.395,70.145,17.617
3580,italy,57,1978,251.438,0.872,27.491,77.127,31.794,703.325,13.524,1.84,11.819,289.41,67.271,70.417,16.704
3581,italy,57,1979,250.823,0.821,27.464,77.477,31.406,665.992,11.685,1.732,10.182,287.796,67.019,70.717,15.177
3582,italy,57,1981,256.339,0.75,27.585,77.751,30.292,620.275,9.98,1.578,8.726,289.14,63.298,71.095,14.013
3583,italy,57,1982,252.252,0.743,27.649,78.178,29.137,618.641,9.121,1.56,8.012,282.263,61.507,71.591,12.969
3584,italy,57,1983,268.202,0.717,27.774,77.99,29.224,602.257,8.36,1.506,7.189,295.552,60.944,71.442,11.86
3585,italy,57,1984,252.439,0.696,27.919,78.773,28.03,588.366,7.493,1.458,6.549,281.603,58.047,72.156,11.075
3586,italy,57,1985,260.435,0.676,28.075,78.83,27.174,576.193,6.833,1.415,5.92,286.375,56.841,72.308,10.229
