id,name,region_id,year,fem_life_expectancy_at_birth_years,net_reproduction_rate_surviving_daughters_per_woman,fem_mortality_between_15_and_50_per_1000_15_yold_fems,fem_deaths_thousands,infant_deaths_under_age_1_thousands,births_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,mean_age_childbearing_years,male_life_expectancy_at_birth_years,male_deaths_thousands,male_mortality_between_15_and_50_per_1000_15_yold_males
2400,isle of man,45,2003,77.534,0.831,43.769,0.506,0.015,0.88,0.019,1.767,28.88,74.564,0.414,59.829
2401,isle of man,45,2004,79.186,0.833,37.801,0.451,0.014,0.873,0.017,1.762,28.892,74.695,0.42,59.11
2402,isle of man,45,2005,79.786,0.876,35.791,0.437,0.013,0.913,0.017,1.851,28.885,75.403,0.411,55.54
2403,isle of man,45,2006,79.622,0.896,36.334,0.453,0.013,0.931,0.016,1.894,28.918,76.655,0.386,49.806
2404,isle of man,45,2007,79.322,0.916,37.339,0.47,0.013,0.953,0.016,1.939,28.952,77.24,0.378,47.267
2405,isle of man,45,2008,80.846,0.98,32.303,0.42,0.014,1.017,0.017,2.066,29.019,76.057,0.422,52.491
2406,isle of man,45,2009,81.043,1.039,31.671,0.418,0.014,1.08,0.018,2.19,29.129,76.332,0.422,51.245
2407,isle of man,45,2010,81.371,1.031,30.636,0.412,0.014,1.071,0.017,2.17,29.178,76.615,0.421,49.983
2408,isle of man,45,2011,81.509,0.93,30.208,0.411,0.012,0.966,0.015,1.956,29.13,76.886,0.419,48.791
2409,isle of man,45,2012,81.657,0.896,29.756,0.412,0.012,0.921,0.015,1.885,29.179,77.04,0.424,48.125
2410,isle of man,45,2013,81.793,0.881,29.34,0.413,0.011,0.894,0.014,1.853,29.219,77.184,0.429,47.508
2411,isle of man,45,2014,81.939,0.826,28.9,0.414,0.01,0.826,0.013,1.737,29.295,78.11,0.408,43.738
2412,isle of man,45,2015,80.762,0.812,32.572,0.459,0.011,0.802,0.014,1.711,29.361,77.052,0.454,48.072
2413,isle of man,45,2016,82.21,0.805,28.098,0.414,0.009,0.78,0.011,1.691,29.377,78.41,0.418,42.572
2414,isle of man,45,2017,82.354,0.799,27.677,0.414,0.009,0.772,0.011,1.677,29.377,78.56,0.422,42.001
2415,isle of man,45,2018,82.488,0.772,27.289,0.414,0.008,0.748,0.011,1.621,29.374,78.709,0.427,41.437
2416,isle of man,45,2019,82.629,0.769,26.875,0.415,0.008,0.745,0.01,1.614,29.39,78.857,0.431,40.881
2417,isle of man,45,2020,82.536,0.748,26.91,0.425,0.008,0.722,0.01,1.569,29.398,78.672,0.449,41.27
2418,israel,17,1990,78.972,1.52,26.041,14.212,1.173,111.338,1.413,3.179,28.898,75.331,15.436,44.916
2419,israel,17,1991,78.802,1.504,26.572,15.247,1.113,112.931,1.365,3.145,28.97,75.109,16.38,46.03
2420,israel,17,1992,78.769,1.402,26.513,16.012,1.107,108.069,1.358,2.935,29.096,74.878,17.258,46.758
2421,israel,17,1993,79.325,1.387,25.275,15.947,0.974,109.518,1.215,2.901,29.208,75.472,16.998,44.938
2422,israel,17,1994,79.628,1.379,24.521,16.24,0.963,111.675,1.19,2.882,29.282,75.643,17.324,44.466
2423,israel,17,1995,79.556,1.407,24.793,17.166,0.941,116.875,1.163,2.939,29.32,75.603,18.007,44.828
2424,israel,17,1996,80.228,1.463,23.267,16.807,0.905,124.655,1.11,3.053,29.351,76.208,17.676,43.014
2425,israel,17,1997,80.315,1.407,22.926,17.379,0.905,122.8,1.106,2.936,29.468,76.108,18.41,43.27
2426,israel,17,1998,80.511,1.429,22.591,17.826,0.866,127.866,1.061,2.978,29.476,76.246,18.753,42.853
2427,israel,17,1999,80.651,1.411,22.265,18.267,0.851,129.364,1.036,2.94,29.519,76.61,18.691,41.761
2428,israel,17,2000,80.965,1.415,21.555,18.381,0.833,132.735,1.017,2.946,29.569,76.759,18.973,41.366
2429,israel,17,2001,81.462,1.389,20.36,18.089,0.804,133.016,0.986,2.888,29.646,77.093,18.931,40.742
2430,israel,17,2002,81.284,1.39,20.776,19.063,0.845,135.8,1.041,2.888,29.737,77.1,19.385,41.47
2431,israel,17,2003,81.648,1.417,19.871,19.062,0.814,141.218,0.998,2.941,29.793,77.464,19.347,39.601
2432,israel,17,2004,82.116,1.397,18.734,18.807,0.724,141.982,0.893,2.901,29.861,78.034,18.997,37.375
2433,israel,17,2005,82.088,1.369,18.735,19.546,0.688,141.596,0.853,2.842,29.954,78.208,19.25,36.633
2434,israel,17,2006,82.341,1.387,18.302,19.624,0.655,145.708,0.828,2.877,30.046,78.536,19.199,36.515
2435,israel,17,2007,82.475,1.402,17.721,20.039,0.638,149.313,0.785,2.904,30.116,78.723,19.56,34.715
2436,israel,17,2008,82.882,1.431,16.816,19.811,0.641,154.217,0.779,2.959,30.157,79.098,19.464,33.186
2437,israel,17,2009,83.342,1.434,15.827,19.486,0.61,156.4,0.74,2.965,30.205,79.677,19.065,31.14
2438,israel,17,2010,83.564,1.463,15.266,19.699,0.606,161.277,0.735,3.027,30.288,79.795,19.501,30.478
2439,israel,17,2011,83.467,1.455,15.283,20.507,0.583,161.791,0.715,3.008,30.353,79.868,19.941,29.962
2440,israel,17,2012,83.489,1.474,15.059,21.032,0.593,165.412,0.723,3.048,30.39,79.866,20.515,29.416
2441,israel,17,2013,83.84,1.465,14.409,20.812,0.531,165.831,0.658,3.032,30.448,80.278,20.308,27.883
2442,israel,17,2014,84.026,1.488,13.975,20.944,0.546,169.911,0.672,3.084,30.48,80.31,20.829,27.574
2443,israel,17,2015,84.04,1.568,13.755,21.495,0.583,180.293,0.706,3.248,30.467,80.057,21.956,27.656
2444,israel,17,2016,84.187,1.582,13.359,21.731,0.586,183.285,0.707,3.278,30.509,80.682,21.249,25.787
2445,israel,17,2017,84.588,1.505,12.598,21.361,0.564,175.514,0.686,3.114,30.606,80.749,21.735,25.237
2446,israel,17,2018,84.708,1.497,12.211,21.657,0.581,175.739,0.706,3.092,30.668,80.84,22.176,24.677
2447,israel,17,2019,84.662,1.556,12.171,22.44,0.599,184.394,0.727,3.215,30.69,80.873,22.733,24.154
2448,israel,17,2020,84.47,1.465,12.204,23.284,0.557,175.353,0.686,3.027,30.687,80.185,24.853,24.584
2449,italy,57,1990,80.253,0.637,25.811,261.5,4.618,567.965,5.265,1.332,28.907,73.635,281.428,58.057
2450,italy,57,1991,80.302,0.623,26.337,265.655,4.727,561.131,5.433,1.305,29.055,73.593,286.755,60.07
2451,italy,57,1992,80.66,0.619,25.704,263.214,4.607,566.843,5.273,1.298,29.241,73.975,283.227,59.233
2452,italy,57,1993,80.829,0.597,25.519,267.035,3.833,548.872,4.629,1.251,29.355,74.361,284.759,55.67
2453,italy,57,1994,81.068,0.58,25.217,269.597,3.458,535.048,4.161,1.216,29.544,74.562,286.169,56.171
2454,italy,57,1995,81.335,0.57,25.499,269.811,3.243,525.395,3.891,1.192,29.786,74.778,285.865,56.369
2455,italy,57,1996,81.542,0.573,25.148,269.809,3.226,527.817,3.82,1.198,29.953,75.186,283.431,53.77
2456,italy,57,1997,81.777,0.581,23.099,275.626,2.916,533.385,3.555,1.212,30.183,75.539,284.241,49.959
2457,italy,57,1998,81.822,0.582,23.011,283.196,2.862,532.158,3.31,1.214,30.253,75.642,289.822,48.59
2458,italy,57,1999,82.191,0.594,21.691,281.612,2.753,538.371,3.158,1.237,30.291,76.058,285.403,46.666
2459,italy,57,2000,82.496,0.602,21.427,278.863,2.45,541.176,2.859,1.254,30.38,76.533,280.149,45.607
2460,italy,57,2001,82.785,0.601,20.967,277.188,2.478,534.309,2.921,1.251,30.483,76.796,278.35,44.882
2461,italy,57,2002,82.957,0.61,20.487,280.533,2.364,535.609,2.803,1.268,30.607,77.075,278.3,43.61
2462,italy,57,2003,82.874,0.621,19.586,296.43,2.019,539.786,2.385,1.289,30.738,77.32,285.707,40.084
2463,italy,57,2004,83.761,0.645,18.3,270.667,2.128,558.303,2.485,1.338,30.77,78.058,269.751,38.355
2464,italy,57,2005,83.673,0.645,18.045,285.983,1.991,555.927,2.335,1.343,30.843,78.166,277.505,36.844
2465,italy,57,2006,84.052,0.659,17.259,280.379,1.929,559.868,2.277,1.371,30.939,78.566,273.188,36.42
2466,italy,57,2007,84.043,0.673,17.053,289.61,1.856,561.702,2.178,1.399,31.001,78.749,277.492,35.582
2467,italy,57,2008,84.136,0.695,16.492,295.898,1.912,574.526,2.257,1.441,31.052,78.948,280.944,34.066
2468,italy,57,2009,84.176,0.696,16.679,300.451,1.958,569.93,2.277,1.446,31.121,79.142,283.425,32.529
2469,italy,57,2010,84.519,0.699,15.843,298.272,1.788,563.147,2.113,1.45,31.231,79.543,281.887,30.602
2470,italy,57,2011,84.553,0.692,15.764,304.547,1.691,548.485,1.985,1.434,31.32,79.708,285.222,29.826
2471,italy,57,2012,84.51,0.687,15.449,316.221,1.592,534.085,1.889,1.424,31.362,79.812,292.478,28.991
2472,italy,57,2013,84.908,0.669,15.124,307.917,1.497,511.044,1.792,1.384,31.45,80.211,287.005,27.242
2473,italy,57,2014,85.117,0.659,14.366,308.14,1.369,495.056,1.634,1.366,31.507,80.499,287.129,26.395
2474,italy,57,2015,84.655,0.65,14.583,337.619,1.375,478.543,1.636,1.347,31.628,80.229,304.617,27.32
2475,italy,57,2016,85.18,0.646,14.474,319.447,1.313,465.826,1.519,1.338,31.733,80.738,294.856,25.509
2476,italy,57,2017,84.856,0.636,14.819,341.154,1.299,450.84,1.554,1.319,31.827,80.45,310.456,27.816
2477,italy,57,2018,85.268,0.621,14.188,330.138,1.237,432.061,1.486,1.286,31.925,80.948,300.708,25.84
2478,italy,57,2019,85.603,0.611,13.656,321.96,0.998,418.113,1.23,1.265,32.002,81.357,293.835,25.295
2479,italy,57,2020,84.691,0.609,13.372,368.938,0.951,410.093,1.17,1.261,31.983,80.035,347.816,26.052
2480,jamaica,86,1990,73.359,1.345,53.346,8.867,1.536,60.878,1.871,2.854,26.486,71.19,7.629,67.459
2481,jamaica,86,1991,73.364,1.37,53.434,9.021,1.518,62.297,1.836,2.906,26.599,70.941,7.889,69.561
2482,jamaica,86,1992,73.287,1.393,54.149,9.221,1.502,63.635,1.801,2.952,26.704,71.037,7.943,69.322
2483,jamaica,86,1993,73.041,1.399,55.896,9.324,1.472,64.105,1.763,2.962,26.766,70.753,8.124,71.809
2484,jamaica,86,1994,72.963,1.389,56.694,9.329,1.422,63.879,1.703,2.939,26.814,70.47,8.287,74.797
2485,jamaica,86,1995,72.837,1.363,57.465,9.379,1.361,62.966,1.631,2.881,26.833,70.224,8.423,77.541
2486,jamaica,86,1996,73.025,1.267,56.396,9.162,1.243,58.969,1.505,2.674,26.703,69.919,8.561,80.532
2487,jamaica,86,1997,72.764,1.26,58.481,9.302,1.197,58.962,1.445,2.659,26.749,69.627,8.737,83.576
2488,jamaica,86,1998,72.716,1.231,59.26,9.308,1.145,57.949,1.376,2.594,26.766,69.259,8.953,87.464
2489,jamaica,86,1999,72.807,1.162,58.974,9.162,1.061,55.058,1.28,2.447,26.793,69.132,9.015,88.912
2490,jamaica,86,2000,72.816,1.051,58.616,9.061,0.944,50.087,1.149,2.21,26.864,69.082,8.999,89.852
2491,jamaica,86,2001,72.758,1.033,59.127,9.048,0.906,49.552,1.107,2.173,26.966,68.782,9.168,94.287
2492,jamaica,86,2002,73.168,1.022,56.802,8.76,0.877,49.267,1.057,2.149,27.128,68.662,9.268,95.37
2493,jamaica,86,2003,73.261,1.014,56.256,8.691,0.855,49.267,1.022,2.13,27.107,68.429,9.444,98.014
2494,jamaica,86,2004,73.581,1.013,54.249,8.465,0.845,49.549,1.005,2.127,27.102,68.249,9.589,100.995
2495,jamaica,86,2005,73.735,0.983,53.411,8.367,0.813,48.383,0.968,2.063,27.13,68.454,9.502,98.255
2496,jamaica,86,2006,73.797,0.987,53.003,8.36,0.804,48.781,0.955,2.069,27.231,68.684,9.417,95.889
2497,jamaica,86,2007,73.684,0.91,53.389,8.468,0.74,45.162,0.886,1.908,27.337,69.189,9.142,90.349
2498,jamaica,86,2008,73.604,0.902,53.548,8.54,0.719,45.01,0.859,1.89,27.38,69.629,8.946,86.339
2499,jamaica,86,2009,74.139,0.89,50.962,8.227,0.697,44.652,0.829,1.864,27.42,70.114,8.753,81.57
2500,jamaica,86,2010,74.667,0.832,48.255,7.919,0.645,42.004,0.773,1.742,27.459,70.579,8.575,77.0
2501,jamaica,86,2011,74.997,0.826,45.314,7.819,0.623,42.016,0.742,1.728,27.43,71.176,8.34,72.464
2502,jamaica,86,2012,74.819,0.811,47.38,8.072,0.6,41.584,0.712,1.696,27.408,72.01,8.003,64.057
2503,jamaica,86,2013,74.555,0.783,48.756,8.408,0.567,40.398,0.673,1.636,27.41,72.234,8.053,62.236
2504,jamaica,86,2014,74.21,0.751,50.474,8.818,0.531,38.945,0.631,1.569,27.439,71.727,8.586,67.943
2505,jamaica,86,2015,73.971,0.76,51.502,9.149,0.52,39.55,0.615,1.588,27.482,70.798,9.481,76.628
2506,jamaica,86,2016,73.917,0.726,52.324,9.345,0.487,37.82,0.576,1.516,27.532,70.121,10.228,82.898
2507,jamaica,86,2017,73.912,0.69,52.355,9.507,0.448,35.865,0.533,1.44,27.626,69.916,10.595,85.858
2508,jamaica,86,2018,73.903,0.665,52.556,9.666,0.42,34.423,0.507,1.388,27.806,69.695,10.951,90.032
2509,jamaica,86,2019,73.874,0.656,52.7,9.878,0.401,33.815,0.487,1.37,27.833,69.668,11.202,90.402
2510,jamaica,86,2020,73.918,0.651,52.22,10.064,0.382,33.317,0.461,1.358,27.835,69.818,11.322,89.238
2511,japan,177,1990,81.865,0.734,23.597,401.493,5.585,1225.414,7.929,1.525,28.94,75.942,464.717,45.054
2512,japan,177,1991,82.177,0.734,22.972,404.625,5.499,1234.97,7.585,1.527,28.986,76.16,471.619,44.509
2513,japan,177,1992,82.297,0.72,22.982,417.725,5.504,1223.169,7.614,1.498,29.073,76.131,487.956,44.318
2514,japan,177,1993,82.448,0.704,22.513,429.921,5.201,1208.692,7.261,1.464,29.176,76.266,499.792,43.534
2515,japan,177,1994,82.899,0.718,21.946,428.382,5.436,1247.933,7.346,1.492,29.287,76.586,499.703,42.663
2516,japan,177,1995,82.78,0.686,22.913,451.37,5.043,1207.406,7.031,1.424,29.377,76.416,526.383,43.065
2517,japan,177,1996,83.497,0.687,21.73,437.098,4.67,1224.687,6.432,1.425,29.47,77.033,512.797,41.677
2518,japan,177,1997,83.732,0.671,21.623,446.639,4.437,1210.386,6.134,1.391,29.538,77.242,522.986,40.795
2519,japan,177,1998,83.921,0.664,21.906,456.146,4.431,1211.319,6.136,1.377,29.587,77.211,538.188,43.123
2520,japan,177,1999,83.916,0.648,21.584,482.169,4.023,1191.573,5.585,1.344,29.625,77.171,562.542,43.304
2521,japan,177,2000,84.52,0.658,21.114,470.472,3.973,1217.577,5.409,1.367,29.648,77.682,553.76,41.495
2522,japan,177,2001,84.846,0.642,20.507,477.254,3.663,1187.011,5.007,1.332,29.667,78.014,557.1,40.9
2523,japan,177,2002,85.144,0.636,19.988,484.003,3.522,1172.365,4.774,1.319,29.699,78.284,564.5,40.008
2524,japan,177,2003,85.245,0.623,19.948,503.069,3.395,1142.034,4.543,1.291,29.814,78.324,583.141,40.919
2525,japan,177,2004,85.503,0.622,20.017,512.385,3.177,1128.391,4.34,1.288,29.915,78.609,589.045,39.633
2526,japan,177,2005,85.41,0.615,20.203,544.222,3.032,1102.137,4.187,1.273,29.997,78.497,619.79,39.691
2527,japan,177,2006,85.698,0.636,19.85,550.243,3.002,1122.96,4.081,1.317,30.089,78.919,617.047,38.345
2528,japan,177,2007,85.88,0.647,19.409,564.704,2.918,1124.19,3.908,1.34,30.213,79.103,630.238,37.557
2529,japan,177,2008,85.951,0.66,19.546,585.085,2.891,1125.048,3.856,1.367,30.287,79.212,648.257,36.642
2530,japan,177,2009,86.322,0.662,19.311,586.199,2.636,1104.95,3.551,1.37,30.402,79.514,649.257,36.488
2531,japan,177,2010,86.233,0.669,18.811,619.531,2.548,1095.286,3.51,1.388,30.509,79.514,676.144,35.659
2532,japan,177,2011,85.852,0.67,21.388,656.247,2.522,1072.936,3.715,1.39,30.612,79.412,700.887,36.411
2533,japan,177,2012,86.354,0.681,17.878,662.896,2.355,1063.425,3.252,1.408,30.772,79.912,700.61,33.235
2534,japan,177,2013,86.554,0.691,17.515,672.311,2.248,1055.041,3.033,1.427,30.925,80.183,704.243,32.258
2535,japan,177,2014,86.758,0.687,17.22,677.49,2.139,1027.95,2.956,1.422,31.048,80.459,707.441,31.222
2536,japan,177,2015,86.967,0.698,16.483,689.999,1.992,1020.821,2.788,1.444,31.167,80.732,715.073,29.816
2537,japan,177,2016,87.11,0.693,16.207,702.94,1.976,990.949,2.689,1.433,31.256,80.942,725.12,29.05
2538,japan,177,2017,87.263,0.656,15.646,720.859,1.705,917.16,2.412,1.354,31.332,81.07,743.014,28.205
2539,japan,177,2018,87.31,0.646,15.686,739.19,1.667,885.105,2.312,1.334,31.388,81.225,753.95,27.369
2540,japan,177,2019,87.427,0.623,15.587,754.77,1.57,837.463,2.226,1.286,31.421,81.376,764.456,26.872
2541,japan,177,2020,87.724,0.626,15.932,747.269,1.462,827.602,1.91,1.294,31.407,81.607,763.939,27.456
2542,jordan,18,1990,71.287,2.521,66.353,6.884,3.731,127.299,4.487,5.478,30.205,68.46,8.098,78.76
2543,jordan,18,1991,71.568,2.437,64.352,7.031,3.759,132.764,4.496,5.285,30.076,68.679,8.396,76.997
2544,jordan,18,1992,71.817,2.361,62.626,7.217,3.807,138.438,4.524,5.107,29.99,68.899,8.733,75.264
2545,jordan,18,1993,72.045,2.297,61.044,7.437,3.876,144.858,4.583,4.955,29.91,69.098,9.122,73.68
2546,jordan,18,1994,72.251,2.236,59.626,7.668,3.933,150.586,4.638,4.807,29.843,69.274,9.519,72.287
2547,jordan,18,1995,72.437,2.172,58.351,7.884,3.955,154.896,4.661,4.662,29.779,69.446,9.868,70.939
2548,jordan,18,1996,72.671,2.105,56.893,8.022,3.907,156.626,4.612,4.512,29.766,69.613,10.126,69.633
2549,jordan,18,1997,72.946,2.026,55.285,8.086,3.789,155.556,4.488,4.337,29.752,69.766,10.3,68.436
2550,jordan,18,1998,73.203,1.948,53.803,8.133,3.636,152.896,4.32,4.164,29.789,69.919,10.415,67.256
2551,jordan,18,1999,73.453,1.891,52.381,8.199,3.505,151.661,4.165,4.037,29.76,70.109,10.509,65.813
2552,jordan,18,2000,73.696,1.839,51.026,8.275,3.376,150.336,4.009,3.921,29.79,70.313,10.601,64.288
2553,jordan,18,2001,73.939,1.81,49.666,8.374,3.286,150.869,3.886,3.853,29.773,70.528,10.715,62.718
2554,jordan,18,2002,74.166,1.803,48.427,8.513,3.245,153.418,3.818,3.832,29.701,70.724,10.885,61.274
2555,jordan,18,2003,74.393,1.81,47.194,8.672,3.226,157.069,3.775,3.838,29.671,70.928,11.08,59.798
2556,jordan,18,2004,74.604,1.796,46.066,8.844,3.185,159.161,3.718,3.801,29.66,71.117,11.299,58.433
2557,jordan,18,2005,74.781,1.787,45.141,9.074,3.169,162.418,3.698,3.779,29.679,71.264,11.62,57.64
2558,jordan,18,2006,74.993,1.8,44.02,9.289,3.174,167.378,3.687,3.802,29.746,71.48,11.892,55.842
2559,jordan,18,2007,75.29,1.823,42.674,10.248,3.472,188.623,4.018,3.847,29.715,71.654,13.258,54.618
2560,jordan,18,2008,75.578,1.845,41.405,10.41,3.491,195.073,4.031,3.892,29.72,71.818,13.615,53.473
2561,jordan,18,2009,75.86,1.822,40.186,10.581,3.45,197.686,3.988,3.842,29.687,71.972,13.995,52.396
2562,jordan,18,2010,76.128,1.791,39.049,10.686,3.372,198.219,3.904,3.778,29.626,72.117,14.291,51.401
2563,jordan,18,2011,76.378,1.745,38.006,10.878,3.286,197.841,3.814,3.681,29.695,72.26,14.685,50.421
2564,jordan,18,2012,76.605,1.688,37.079,11.098,3.192,196.81,3.713,3.559,29.638,72.399,15.094,49.474
2565,jordan,18,2013,76.839,1.631,36.133,11.083,3.026,191.474,3.524,3.436,29.581,72.565,15.163,48.424
2566,jordan,18,2014,77.061,1.572,35.251,11.689,3.219,209.692,3.751,3.31,29.589,72.796,16.057,47.091
2567,jordan,18,2015,77.268,1.509,34.442,12.325,3.383,225.94,3.946,3.175,29.611,73.03,16.971,45.769
2568,jordan,18,2016,77.485,1.464,33.635,13.227,3.418,235.628,3.988,3.077,29.657,73.222,18.264,45.087
2569,jordan,18,2017,77.831,1.442,32.448,13.432,3.344,238.327,3.894,3.027,29.65,73.46,18.731,43.507
2570,jordan,18,2018,78.172,1.417,31.303,13.648,3.272,240.188,3.808,2.973,29.645,73.677,19.244,42.236
2571,jordan,18,2019,78.506,1.392,30.228,13.871,3.183,241.468,3.691,2.918,29.651,73.894,19.768,41.055
2572,jordan,18,2020,77.772,1.372,30.035,15.496,3.108,243.141,3.597,2.873,29.648,72.987,22.452,40.863
2573,kazakhstan,167,1990,69.501,1.288,78.175,73.018,17.623,397.944,20.922,2.83,26.405,60.181,80.728,196.74
2574,kazakhstan,167,1991,69.24,1.241,79.628,75.186,16.895,382.006,20.145,2.725,26.13,59.723,83.843,202.352
2575,kazakhstan,167,1992,68.976,1.185,80.926,77.179,16.29,365.696,19.498,2.605,26.089,59.377,86.338,206.065
2576,kazakhstan,167,1993,69.518,1.128,76.44,73.654,15.65,346.66,18.798,2.48,25.997,59.002,88.375,210.073
2577,kazakhstan,167,1994,69.392,1.07,76.787,74.188,14.864,326.799,17.9,2.355,25.99,58.702,89.648,213.324
2578,kazakhstan,167,1995,69.292,1.033,77.256,73.894,13.947,308.172,16.814,2.272,26.04,58.367,90.127,217.736
2579,kazakhstan,167,1996,69.338,0.955,77.011,73.136,12.508,279.398,15.132,2.097,26.173,58.186,90.157,220.858
2580,kazakhstan,167,1997,69.387,0.912,76.887,72.782,11.255,262.181,13.547,1.999,26.326,58.288,89.224,220.403
2581,kazakhstan,167,1998,69.561,0.898,76.193,71.972,10.334,253.313,12.299,1.964,26.465,58.335,88.907,221.093
2582,kazakhstan,167,1999,69.735,0.887,75.446,71.144,9.456,244.608,11.139,1.935,26.661,58.498,87.859,220.184
2583,kazakhstan,167,2000,69.965,0.896,74.45,71.028,8.844,242.436,10.338,1.947,26.735,58.656,88.291,219.384
2584,kazakhstan,167,2001,70.215,0.886,73.302,71.021,8.243,239.451,9.591,1.919,26.925,58.798,89.318,218.585
2585,kazakhstan,167,2002,69.726,0.902,77.059,75.768,7.895,244.819,9.124,1.953,27.164,59.006,90.131,216.689
2586,kazakhstan,167,2003,70.138,0.951,74.614,74.629,7.864,260.022,8.994,2.053,27.358,59.187,91.313,214.934
2587,kazakhstan,167,2004,70.464,1.001,72.806,74.242,7.887,276.691,8.948,2.157,27.591,59.46,91.953,211.693
2588,kazakhstan,167,2005,70.839,1.043,70.59,73.688,7.86,292.854,8.867,2.243,27.756,59.628,93.377,210.004
2589,kazakhstan,167,2006,71.262,1.103,68.24,73.067,7.906,315.16,8.873,2.367,27.92,60.173,92.418,202.948
2590,kazakhstan,167,2007,71.022,1.155,70.101,76.915,7.864,336.862,8.796,2.474,28.018,60.872,90.603,194.021
2591,kazakhstan,167,2008,71.672,1.21,66.346,74.667,7.726,358.689,8.62,2.585,28.093,61.706,87.981,183.626
2592,kazakhstan,167,2009,71.891,1.218,65.344,75.372,7.248,365.9,8.099,2.597,28.165,62.553,85.274,173.544
2593,kazakhstan,167,2010,72.473,1.217,62.14,73.556,6.665,369.406,7.472,2.59,28.292,63.572,81.615,161.785
2594,kazakhstan,167,2011,72.976,1.22,59.639,72.517,6.078,374.369,6.809,2.588,28.259,64.293,79.991,153.986
2595,kazakhstan,167,2012,73.528,1.237,56.885,71.139,5.55,382.568,6.207,2.619,28.166,64.527,81.269,151.774
2596,kazakhstan,167,2013,73.886,1.249,55.193,71.051,5.022,387.566,5.607,2.639,28.033,65.472,78.105,141.752
2597,kazakhstan,167,2014,74.361,1.294,52.845,70.156,4.649,400.472,5.177,2.73,28.087,66.018,77.412,136.066
2598,kazakhstan,167,2015,74.755,1.301,50.843,69.695,4.246,400.061,4.731,2.741,28.204,66.402,77.503,131.883
2599,kazakhstan,167,2016,74.319,1.318,52.827,74.743,3.969,402.246,4.426,2.779,28.357,67.148,75.38,124.094
2600,kazakhstan,167,2017,75.036,1.297,48.969,71.565,3.705,391.284,4.147,2.731,28.442,67.425,75.968,120.665
2601,kazakhstan,167,2018,75.013,1.349,48.689,73.709,3.684,401.334,4.118,2.84,28.527,67.604,77.142,117.972
2602,kazakhstan,167,2019,75.281,1.382,46.954,73.7,3.667,404.079,4.094,2.908,28.612,67.547,79.701,117.354
2603,kazakhstan,167,2020,74.18,1.494,50.457,82.851,3.808,427.805,4.232,3.14,28.729,65.747,96.151,127.542
2604,kenya,121,1990,60.444,2.561,167.728,101.184,65.712,1008.398,100.762,6.129,29.272,56.744,114.53,207.193
2605,kenya,121,1991,59.934,2.464,173.993,106.837,67.953,1018.877,105.003,5.935,29.297,56.038,121.349,217.646
2606,kenya,121,1992,59.35,2.371,181.531,112.862,70.199,1029.435,109.112,5.746,29.209,55.138,129.081,232.676
2607,kenya,121,1993,58.605,2.286,193.229,119.742,72.341,1044.071,112.706,5.574,29.087,54.593,135.433,241.485
2608,kenya,121,1994,58.195,2.226,199.9,125.17,74.186,1061.964,115.525,5.446,28.996,54.311,140.416,246.225
2609,kenya,121,1995,57.425,2.185,215.16,132.524,75.907,1088.378,117.892,5.366,28.943,53.767,147.107,258.14
2610,kenya,121,1996,56.955,2.155,226.619,138.544,77.129,1112.495,119.216,5.306,28.955,53.326,153.07,269.799
2611,kenya,121,1997,56.534,2.134,238.082,144.377,77.832,1138.531,119.862,5.26,28.986,53.053,158.182,279.104
2612,kenya,121,1998,56.082,2.127,251.423,150.724,78.553,1174.273,120.286,5.246,28.965,52.919,162.768,286.263
2613,kenya,121,1999,55.924,2.106,260.936,155.063,78.255,1198.705,119.015,5.181,28.964,53.009,165.614,290.184
2614,kenya,121,2000,55.597,2.094,275.38,160.869,77.891,1232.209,117.807,5.137,28.955,53.162,168.572,293.883
