id,name,region_id,year,net_migration_rate_per_1000_population,male_population_as_1_july_thousands,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_number_migrants_thousands
3333,mozambique,125,2006,-2.351,10094.544,10641.439,16.234,-48.812
3334,mozambique,125,2007,-2.078,10360.896,10919.618,16.198,-44.273
3335,mozambique,125,2008,-2.841,10636.233,11209.337,16.151,-62.18
3336,mozambique,125,2009,-2.714,10923.458,11513.202,16.087,-60.999
3337,mozambique,125,2010,-1.271,11236.221,11837.502,16.034,-29.343
3338,mozambique,125,2011,-0.371,11577.539,12182.882,16.01,-8.82
3339,mozambique,125,2012,0.424,11941.725,12545.887,16.013,10.389
3340,mozambique,125,2013,0.89,12326.038,12925.693,16.042,22.477
3341,mozambique,125,2014,1.215,12722.751,13315.954,16.106,31.611
3342,mozambique,125,2015,1.133,13128.327,13714.918,16.197,30.414
3343,mozambique,125,2016,2.79,13561.22,14135.272,16.311,77.168
3344,mozambique,125,2017,0.518,14002.439,14567.003,16.427,14.804
3345,mozambique,125,2018,-0.434,14426.886,14996.993,16.522,-12.765
3346,mozambique,125,2019,-0.582,14851.787,15433.808,16.615,-17.639
3347,mozambique,125,2020,0.377,15293.299,15884.94,16.717,11.745
3348,namibia,150,1990,2.9,663.095,705.916,17.234,3.969
3349,namibia,150,1991,0.218,686.171,729.446,17.326,0.309
3350,namibia,150,1992,1.703,708.851,752.836,17.388,2.487
3351,namibia,150,1993,3.626,732.221,777.614,17.437,5.464
3352,namibia,150,1994,3.586,755.649,802.801,17.49,5.578
3353,namibia,150,1995,3.565,778.208,827.162,17.562,5.712
3354,namibia,150,1996,3.562,799.664,850.402,17.65,5.866
3355,namibia,150,1997,3.563,820.359,872.884,17.736,6.023
3356,namibia,150,1998,3.566,840.826,895.127,17.796,6.18
3357,namibia,150,1999,3.567,861.105,917.173,17.834,6.333
3358,namibia,150,2000,3.143,880.704,938.437,17.87,5.709
3359,namibia,150,2001,1.547,898.8,957.602,17.916,2.869
3360,namibia,150,2002,-1.012,914.685,973.84,17.996,-1.913
3361,namibia,150,2003,-3.207,928.045,987.38,18.112,-6.153
3362,namibia,150,2004,-3.701,939.816,999.59,18.248,-7.192
3363,namibia,150,2005,-4.166,951.218,1011.646,18.397,-8.195
3364,namibia,150,2006,-4.415,962.619,1023.939,18.557,-8.792
3365,namibia,150,2007,-4.416,974.469,1037.023,18.729,-8.905
3366,namibia,150,2008,-4.294,987.25,1051.301,18.908,-8.775
3367,namibia,150,2009,-4.161,1001.105,1066.814,19.093,-8.626
3368,namibia,150,2010,-4.048,1015.983,1083.287,19.302,-8.518
3369,namibia,150,2011,-4.042,1031.72,1100.62,19.528,-8.639
3370,namibia,150,2012,-3.957,1048.383,1119.086,19.76,-8.596
3371,namibia,150,2013,-3.884,1065.946,1138.564,19.985,-8.58
3372,namibia,150,2014,-3.829,1084.272,1158.729,20.204,-8.607
3373,namibia,150,2015,-3.758,1103.238,1179.466,20.413,-8.596
3374,namibia,150,2016,-3.693,1122.637,1200.715,20.609,-8.596
3375,namibia,150,2017,-3.629,1142.262,1222.272,20.787,-8.597
3376,namibia,150,2018,-3.567,1161.859,1243.822,20.944,-8.596
3377,namibia,150,2019,-3.507,1181.378,1265.266,21.091,-8.596
3378,namibia,150,2020,-1.726,1201.66,1287.438,21.232,-4.301
3379,nepal,8,1990,-0.033,9968.61,9647.92,18.087,-0.65
3380,nepal,8,1991,0.848,10233.862,9896.916,18.105,17.056
3381,nepal,8,1992,4.071,10527.373,10174.76,18.157,84.106
3382,nepal,8,1993,-1.775,10814.338,10453.021,18.188,-37.782
3383,nepal,8,1994,-1.257,11079.433,10715.317,18.188,-27.423
3384,nepal,8,1995,-3.861,11332.246,10973.325,18.186,-86.3
3385,nepal,8,1996,-4.048,11563.404,11220.566,18.184,-92.417
3386,nepal,8,1997,-4.231,11786.496,11462.922,18.207,-98.574
3387,nepal,8,1998,-4.569,12001.525,11701.802,18.252,-108.537
3388,nepal,8,1999,-5.07,12206.968,11936.189,18.308,-122.704
3389,nepal,8,2000,-5.984,12397.651,12161.85,18.372,-147.403
3390,nepal,8,2001,-5.961,12576.001,12380.071,18.453,-149.185
3391,nepal,8,2002,-6.307,12738.215,12593.963,18.58,-160.257
3392,nepal,8,2003,-7.1,12880.352,12802.557,18.741,-183.002
3393,nepal,8,2004,-8.14,13002.461,13001.504,18.913,-212.507
3394,nepal,8,2005,-9.046,13098.713,13186.397,19.095,-238.799
3395,nepal,8,2006,-10.179,13165.531,13353.44,19.288,-271.254
3396,nepal,8,2007,-10.53,13208.569,13505.086,19.493,-282.748
3397,nepal,8,2008,-10.911,13236.099,13645.445,19.709,-294.886
3398,nepal,8,2009,-11.068,13250.671,13776.271,19.938,-300.762
3399,nepal,8,2010,-10.753,13260.079,13901.487,20.181,-293.613
3400,nepal,8,2011,-12.666,13250.056,14016.343,20.433,-347.554
3401,nepal,8,2012,-13.508,13212.056,14118.638,20.687,-371.708
3402,nepal,8,2013,-13.532,13164.892,14216.663,20.946,-373.065
3403,nepal,8,2014,-11.23,13138.985,14323.121,21.214,-310.157
3404,nepal,8,2015,-7.975,13162.846,14447.479,21.501,-221.059
3405,nepal,8,2016,-3.512,13259.469,14601.718,21.813,-98.016
3406,nepal,8,2017,-2.766,13405.797,14777.629,22.148,-78.062
3407,nepal,8,2018,-2.842,13554.172,14952.54,22.494,-81.13
3408,nepal,8,2019,-2.445,13704.208,15128.288,22.85,-70.597
3409,nepal,8,2020,10.504,13980.445,15368.183,23.243,306.664
3410,netherlands,73,1990,2.168,7384.912,7559.636,33.53,32.373
3411,netherlands,73,1991,2.361,7434.892,7611.691,33.796,35.486
3412,netherlands,73,1992,2.496,7486.309,7664.376,34.065,37.76
3413,netherlands,73,1993,2.56,7536.172,7714.914,34.335,38.984
3414,netherlands,73,1994,2.57,7585.502,7763.976,34.613,39.389
3415,netherlands,73,1995,2.513,7634.532,7812.136,34.907,38.76
3416,netherlands,73,1996,2.397,7680.874,7857.742,35.209,37.2
3417,netherlands,73,1997,2.221,7727.165,7902.74,35.516,34.673
3418,netherlands,73,1998,1.985,7774.271,7948.323,35.826,31.182
3419,netherlands,73,1999,1.702,7820.169,7992.317,36.136,26.897
3420,netherlands,73,2000,1.363,7864.498,8034.637,36.446,21.65
3421,netherlands,73,2001,1.106,7906.49,8075.146,36.766,17.665
3422,netherlands,73,2002,0.921,7944.98,8112.061,37.099,14.789
3423,netherlands,73,2003,0.814,7980.736,8146.843,37.432,13.122
3424,netherlands,73,2004,0.792,8014.848,8181.188,37.769,12.819
3425,netherlands,73,2005,0.837,8047.319,8214.512,38.11,13.61
3426,netherlands,73,2006,0.958,8079.014,8246.663,38.449,15.632
3427,netherlands,73,2007,1.144,8111.448,8279.785,38.788,18.739
3428,netherlands,73,2008,1.411,8146.289,8314.481,39.122,23.206
3429,netherlands,73,2009,1.742,8184.539,8351.668,39.457,28.78
3430,netherlands,73,2010,2.146,8225.56,8391.557,39.79,35.628
3431,netherlands,73,2011,2.505,8269.306,8432.166,40.122,41.782
3432,netherlands,73,2012,2.8,8313.515,8471.784,40.433,46.924
3433,netherlands,73,2013,3.044,8356.969,8510.382,40.721,51.268
3434,netherlands,73,2014,3.242,8402.989,8551.092,40.979,54.876
3435,netherlands,73,2015,3.391,8449.612,8591.496,41.187,57.677
3436,netherlands,73,2016,3.482,8494.723,8629.782,41.342,59.528
3437,netherlands,73,2017,3.527,8539.671,8667.528,41.461,60.585
3438,netherlands,73,2018,3.521,8582.601,8703.442,41.554,60.758
3439,netherlands,73,2019,3.477,8624.262,8738.999,41.636,60.266
3440,netherlands,73,2020,3.379,8661.926,8772.631,41.699,58.816
3441,nicaragua,101,1990,-5.727,2087.657,2140.163,15.632,-24.283
3442,nicaragua,101,1991,-5.537,2136.953,2190.336,15.799,-24.03
3443,nicaragua,101,1992,-5.445,2186.537,2240.635,15.982,-24.173
3444,nicaragua,101,1993,-5.308,2235.924,2290.765,16.179,-24.094
3445,nicaragua,101,1994,-5.342,2284.838,2340.422,16.39,-24.774
3446,nicaragua,101,1995,-5.468,2332.849,2389.08,16.614,-25.888
3447,nicaragua,101,1996,-7.291,2377.409,2434.983,16.858,-35.212
3448,nicaragua,101,1997,-7.498,2418.104,2477.859,17.126,-36.845
3449,nicaragua,101,1998,-7.663,2456.421,2518.131,17.405,-38.264
3450,nicaragua,101,1999,-7.909,2493.059,2556.818,17.693,-40.098
3451,nicaragua,101,2000,-8.183,2528.472,2594.751,17.983,-42.092
3452,nicaragua,101,2001,-8.407,2561.907,2630.858,18.279,-43.839
3453,nicaragua,101,2002,-8.502,2593.63,2665.376,18.579,-44.899
3454,nicaragua,101,2003,-8.406,2624.209,2698.853,18.881,-44.933
3455,nicaragua,101,2004,-8.177,2654.303,2731.919,19.186,-44.221
3456,nicaragua,101,2005,-6.083,2687.501,2767.177,19.471,-33.283
3457,nicaragua,101,2006,-5.819,2724.497,2805.314,19.738,-32.274
3458,nicaragua,101,2007,-5.576,2762.742,2844.711,20.014,-31.36
3459,nicaragua,101,2008,-5.378,2802.298,2885.445,20.301,-30.675
3460,nicaragua,101,2009,-5.17,2843.14,2927.499,20.598,-29.914
3461,nicaragua,101,2010,-4.953,2885.079,2970.655,20.903,-29.081
3462,nicaragua,101,2011,-4.738,2927.885,3014.669,21.216,-28.224
3463,nicaragua,101,2012,-4.531,2971.314,3059.293,21.533,-27.388
3464,nicaragua,101,2013,-4.335,3015.111,3104.267,21.854,-26.589
3465,nicaragua,101,2014,-4.11,3059.189,3149.486,22.178,-25.571
3466,nicaragua,101,2015,-3.86,3103.613,3194.985,22.507,-24.359
3467,nicaragua,101,2016,-3.606,3148.451,3240.784,22.84,-23.081
3468,nicaragua,101,2017,-3.365,3193.665,3286.867,23.179,-21.841
3469,nicaragua,101,2018,-3.151,3239.062,3333.171,23.521,-20.739
3470,nicaragua,101,2019,-2.957,3284.332,3379.591,23.867,-19.733
3471,nicaragua,101,2020,-1.536,3329.347,3426.548,24.203,-10.384
3472,nigeria,162,1990,1.126,47821.647,47392.609,16.443,107.212
3473,nigeria,162,1991,0.13,49066.769,48618.59,16.471,12.661
3474,nigeria,162,1992,0.636,50319.41,49862.635,16.509,63.692
3475,nigeria,162,1993,0.588,51623.928,51151.537,16.561,60.446
3476,nigeria,162,1994,0.931,52976.399,52479.723,16.62,98.121
3477,nigeria,162,1995,0.402,54352.793,53834.817,16.681,43.504
3478,nigeria,162,1996,0.493,55741.393,55214.789,16.747,54.743
3479,nigeria,162,1997,0.59,57165.978,56625.202,16.82,67.109
3480,nigeria,162,1998,0.533,58630.607,58059.921,16.893,62.195
3481,nigeria,162,1999,0.345,60151.488,59544.078,16.955,41.275
3482,nigeria,162,2000,0.278,61748.37,61103.614,17.0,34.146
3483,nigeria,162,2001,0.295,63420.738,62731.941,17.032,37.267
3484,nigeria,162,2002,0.306,65158.785,64424.24,17.05,39.619
3485,nigeria,162,2003,0.032,66946.86,66172.94,17.047,4.194
3486,nigeria,162,2004,0.121,68785.095,67971.753,17.027,16.528
3487,nigeria,162,2005,-0.333,70670.683,69820.038,16.989,-46.749
3488,nigeria,162,2006,-0.288,72611.203,71718.561,16.936,-41.526
3489,nigeria,162,2007,-0.263,74620.905,73673.124,16.884,-38.96
3490,nigeria,162,2008,-0.285,76699.005,75683.5,16.829,-43.402
3491,nigeria,162,2009,-0.309,78846.02,77749.737,16.772,-48.397
3492,nigeria,162,2010,0.112,81066.457,79886.397,16.726,18.073
3493,nigeria,162,2011,0.231,83364.643,82099.103,16.694,38.226
3494,nigeria,162,2012,0.245,85713.8,84362.132,16.676,41.741
3495,nigeria,162,2013,0.061,88080.932,86645.192,16.672,10.588
3496,nigeria,162,2014,-0.275,90449.577,88929.439,16.676,-49.351
3497,nigeria,162,2015,-0.793,92803.434,91192.351,16.68,-145.917
3498,nigeria,162,2016,-0.288,95191.98,93474.951,16.693,-54.315
3499,nigeria,162,2017,0.078,97662.955,95832.952,16.731,15.016
3500,nigeria,162,2018,-0.41,100165.119,98222.504,16.788,-81.384
3501,nigeria,162,2019,-0.511,102680.839,100623.652,16.855,-103.989
3502,nigeria,162,2020,-0.023,105243.174,103084.231,16.935,-4.824
3503,north macedonia,60,1990,-7.882,1037.601,1006.573,29.713,-16.174
3504,north macedonia,60,1991,-17.474,1033.963,1002.723,30.344,-35.899
3505,north macedonia,60,1992,-16.861,1023.45,994.572,30.756,-34.3
3506,north macedonia,60,1993,-18.21,1010.218,986.674,30.822,-36.691
3507,north macedonia,60,1994,-10.536,1000.757,981.702,30.889,-21.003
3508,north macedonia,60,1995,-1.816,1001.978,981.986,31.1,-3.605
3509,north macedonia,60,1996,-0.198,1008.429,985.796,31.415,-0.394
3510,north macedonia,60,1997,-0.235,1013.466,990.768,31.711,-0.47
3511,north macedonia,60,1998,-0.294,1017.885,994.96,32.018,-0.591
3512,north macedonia,60,1999,2.875,1021.822,1001.957,32.124,5.809
3513,north macedonia,60,2000,2.71,1025.765,1012.17,32.005,5.516
3514,north macedonia,60,2001,3.576,1030.348,1023.037,31.88,7.328
3515,north macedonia,60,2002,-1.383,1034.181,1030.556,31.958,-2.858
3516,north macedonia,60,2003,-1.39,1036.995,1034.147,32.228,-2.88
3517,north macedonia,60,2004,-1.271,1039.06,1036.814,32.528,-2.638
3518,north macedonia,60,2005,-1.082,1040.142,1038.52,32.86,-2.25
3519,north macedonia,60,2006,-0.892,1041.003,1040.073,33.194,-1.858
3520,north macedonia,60,2007,-0.747,1041.893,1041.594,33.519,-1.558
3521,north macedonia,60,2008,-0.697,1043.017,1043.21,33.841,-1.454
3522,north macedonia,60,2009,-0.707,1044.546,1045.241,34.163,-1.478
3523,north macedonia,60,2010,-0.753,1046.29,1047.539,34.481,-1.578
3524,north macedonia,60,2011,-0.806,1047.664,1049.436,34.808,-1.69
3525,north macedonia,60,2012,-0.837,1048.645,1050.833,35.141,-1.758
3526,north macedonia,60,2013,-0.826,1049.8,1052.416,35.476,-1.737
3527,north macedonia,60,2014,-0.758,1051.094,1054.197,35.816,-1.597
3528,north macedonia,60,2015,-0.654,1052.227,1055.735,36.147,-1.378
3529,north macedonia,60,2016,-0.551,1053.137,1057.059,36.484,-1.164
3530,north macedonia,60,2017,-0.482,1053.843,1058.136,36.837,-1.018
3531,north macedonia,60,2018,-0.473,1054.442,1059.049,37.214,-1.0
3532,north macedonia,60,2019,-0.467,1054.637,1059.539,37.611,-0.987
3533,north macedonia,60,2020,-0.23,1052.884,1058.187,37.97,-0.486
3534,norway,48,1990,0.447,2097.244,2144.391,34.375,1.895
3535,norway,48,1991,1.897,2107.277,2154.61,34.513,8.076
3536,norway,48,1992,2.386,2119.995,2166.561,34.651,10.216
3537,norway,48,1993,2.924,2132.64,2179.497,34.78,12.589
3538,norway,48,1994,1.766,2144.555,2192.185,34.922,7.652
3539,norway,48,1995,1.497,2155.61,2203.722,35.086,6.522
3540,norway,48,1996,1.315,2166.567,2214.943,35.242,5.756
3541,norway,48,1997,2.222,2178.745,2226.588,35.389,9.777
3542,norway,48,1998,3.013,2192.451,2239.224,35.528,13.331
3543,norway,48,1999,4.3,2208.472,2253.671,35.658,19.147
3544,norway,48,2000,2.182,2224.348,2266.854,35.803,9.789
3545,norway,48,2001,1.749,2236.754,2277.263,36.0,7.888
3546,norway,48,2002,3.813,2249.162,2289.276,36.209,17.269
3547,norway,48,2003,2.511,2262.742,2302.425,36.424,11.447
3548,norway,48,2004,2.928,2276.744,2315.532,36.66,13.425
3549,norway,48,2005,4.002,2293.215,2330.474,36.892,18.467
3550,norway,48,2006,5.166,2314.075,2347.012,37.111,24.017
3551,norway,48,2007,8.489,2342.939,2366.637,37.299,39.806
3552,norway,48,2008,9.244,2377.577,2391.077,37.438,43.884
3553,norway,48,2009,8.157,2411.119,2418.08,37.561,39.234
3554,norway,48,2010,8.814,2444.03,2445.711,37.679,42.906
3555,norway,48,2011,9.592,2480.086,2473.476,37.789,47.281
3556,norway,48,2012,9.567,2517.618,2501.438,37.879,47.786
3557,norway,48,2013,8.001,2551.916,2528.753,37.966,40.48
3558,norway,48,2014,7.535,2583.377,2554.546,38.07,38.565
3559,norway,48,2015,5.861,2612.202,2578.155,38.177,30.329
3560,norway,48,2016,5.059,2637.347,2599.242,38.282,26.425
3561,norway,48,2017,4.099,2658.97,2618.422,38.41,21.584
3562,norway,48,2018,3.468,2676.939,2635.381,38.591,18.388
3563,norway,48,2019,4.792,2696.034,2652.244,38.798,25.564
3564,norway,48,2020,2.001,2713.119,2666.72,39.044,10.756
3565,oman,21,1990,18.734,1026.621,777.902,17.094,33.492
3566,oman,21,1991,17.912,1090.893,804.294,17.59,33.643
3567,oman,21,1992,16.941,1154.813,830.414,18.126,33.345
3568,oman,21,1993,13.671,1216.149,855.719,18.678,28.131
3569,oman,21,1994,-6.912,1254.4,879.275,18.901,-14.802
3570,oman,21,1995,-7.119,1271.419,901.253,18.842,-15.515
3571,oman,21,1996,-7.561,1287.526,922.432,18.86,-16.769
3572,oman,21,1997,-7.96,1302.729,942.859,18.955,-17.943
3573,oman,21,1998,-8.384,1317.097,962.63,19.12,-19.193
3574,oman,21,1999,-8.652,1330.762,981.838,19.35,-20.097
3575,oman,21,2000,-8.448,1343.767,1000.486,19.627,-19.889
3576,oman,21,2001,-8.485,1356.102,1018.552,19.941,-20.234
3577,oman,21,2002,-8.548,1367.695,1035.964,20.282,-20.634
3578,oman,21,2003,-8.45,1379.044,1052.555,20.649,-20.635
3579,oman,21,2004,-0.346,1401.157,1067.698,21.028,-0.855
3580,oman,21,2005,-0.251,1433.559,1081.633,21.437,-0.63
3581,oman,21,2006,-0.156,1465.443,1095.207,21.909,-0.398
3582,oman,21,2007,-0.29,1497.064,1108.636,22.431,-0.755
3583,oman,21,2008,-0.94,1528.791,1122.237,22.99,-2.491
3584,oman,21,2009,-1.748,1561.101,1136.436,23.572,-4.718
3585,oman,21,2010,96.023,1708.903,1173.012,24.374,264.095
3586,oman,21,2011,86.661,1973.564,1233.305,25.283,266.486
3587,oman,21,2012,76.953,2240.16,1295.419,26.202,262.093
3588,oman,21,2013,43.099,2459.562,1357.118,26.959,161.176
3589,oman,21,2014,19.111,2591.374,1417.894,27.442,75.961
3590,oman,21,2015,32.527,2714.401,1477.375,27.807,134.26
3591,oman,21,2016,27.283,2866.336,1531.734,28.145,118.472
3592,oman,21,2017,1.272,2960.916,1580.938,28.427,5.777
3593,oman,21,2018,-11.057,2971.367,1629.789,28.671,-51.177
3594,oman,21,2019,-22.946,2924.701,1678.067,28.838,-106.864
3595,oman,21,2020,-35.546,2820.785,1722.614,28.818,-164.408
3596,pakistan,9,1990,0.262,59844.215,55569.854,17.132,30.184
3597,pakistan,9,1991,-0.051,61767.894,57435.675,17.054,-6.127
3598,pakistan,9,1992,-10.733,63389.141,58986.038,16.89,-1320.633
3599,pakistan,9,1993,-0.002,65019.628,60526.987,16.746,-0.278
3600,pakistan,9,1994,-2.138,66919.877,62325.262,16.7,-276.644
3601,pakistan,9,1995,2.228,68906.276,64211.2,16.696,296.208
3602,pakistan,9,1996,1.079,71012.953,66221.856,16.742,147.987
3603,pakistan,9,1997,1.073,73104.663,68225.605,16.802,151.546
3604,pakistan,9,1998,1.024,75217.269,70258.836,16.886,148.849
3605,pakistan,9,1999,0.992,77366.201,72328.261,16.998,148.403
3606,pakistan,9,2000,6.112,79746.052,74623.871,17.18,940.739
3607,pakistan,9,2001,2.164,82212.668,77005.059,17.388,344.288
3608,pakistan,9,2002,-5.098,84278.393,78984.415,17.521,-834.546
3609,pakistan,9,2003,-3.459,86127.265,80749.416,17.623,-578.225
3610,pakistan,9,2004,-3.071,88049.526,82599.094,17.754,-524.871
3611,pakistan,9,2005,-3.62,89942.008,84430.09,17.9,-632.467
3612,pakistan,9,2006,-3.525,91810.143,86259.841,18.061,-628.923
3613,pakistan,9,2007,-3.092,93744.001,88180.519,18.231,-563.471
3614,pakistan,9,2008,-2.824,95745.628,90186.327,18.408,-525.915
3615,pakistan,9,2009,-1.779,97833.204,92290.019,18.596,-338.507
3616,pakistan,9,2010,-2.218,99987.484,94467.014,18.789,-431.891
3617,pakistan,9,2011,-4.474,102047.023,96555.715,18.962,-890.633
3618,pakistan,9,2012,-8.116,103831.984,98373.877,19.097,-1647.986
3619,pakistan,9,2013,-9.24,105378.643,99958.919,19.195,-1906.315
3620,pakistan,9,2014,-9.738,106815.0,101436.628,19.281,-2037.911
3621,pakistan,9,2015,-10.244,107983.708,102985.59,19.36,-2172.159
3622,pakistan,9,2016,-10.669,108894.512,104630.327,19.43,-2290.411
3623,pakistan,9,2017,-7.25,110003.086,106376.569,19.523,-1574.581
3624,pakistan,9,2018,-5.942,111438.323,108293.156,19.653,-1309.609
3625,pakistan,9,2019,-5.258,113015.042,110278.237,19.801,-1177.218
3626,pakistan,9,2020,-2.588,114815.641,112381.099,19.974,-588.736
3627,panama,102,1990,-0.348,1234.559,1215.409,20.493,-0.854
3628,panama,102,1991,-0.122,1260.244,1241.8,20.765,-0.305
3629,panama,102,1992,0.071,1286.067,1268.315,21.045,0.182
3630,panama,102,1993,0.215,1312.313,1295.187,21.329,0.56
3631,panama,102,1994,0.338,1338.985,1322.399,21.615,0.899
3632,panama,102,1995,0.45,1366.096,1349.971,21.902,1.221
3633,panama,102,1996,0.553,1393.671,1377.935,22.186,1.533
3634,panama,102,1997,0.644,1421.693,1406.299,22.466,1.82
3635,panama,102,1998,0.723,1450.127,1435.05,22.743,2.084
3636,panama,102,1999,0.796,1478.953,1464.167,23.016,2.341
3637,panama,102,2000,0.867,1508.117,1493.614,23.287,2.602
3638,panama,102,2001,0.933,1537.633,1523.39,23.555,2.856
3639,panama,102,2002,0.993,1567.505,1553.486,23.822,3.099
3640,panama,102,2003,1.054,1597.706,1583.902,24.087,3.352
3641,panama,102,2004,1.109,1628.444,1614.867,24.348,3.596
3642,panama,102,2005,1.163,1659.586,1646.282,24.607,3.843
3643,panama,102,2006,1.214,1690.75,1677.823,24.872,4.087
3644,panama,102,2007,1.262,1722.008,1709.605,25.139,4.33
3645,panama,102,2008,1.308,1753.495,1741.781,25.407,4.568
3646,panama,102,2009,1.34,1785.12,1774.222,25.676,4.765
3647,panama,102,2010,1.368,1816.819,1806.799,25.948,4.953
3648,panama,102,2011,1.402,1848.911,1839.763,26.216,5.167
3649,panama,102,2012,1.452,1881.611,1873.251,26.474,5.447
3650,panama,102,2013,1.552,1914.627,1906.929,26.73,5.926
3651,panama,102,2014,1.829,1947.968,1940.824,26.985,7.105
3652,panama,102,2015,2.188,1981.879,1975.219,27.24,8.648
3653,panama,102,2016,2.514,2016.278,2010.059,27.496,10.109
3654,panama,102,2017,2.704,2050.907,2045.156,27.755,11.059
3655,panama,102,2018,2.676,2085.213,2080.041,28.021,11.13
3656,panama,102,2019,2.513,2118.501,2114.03,28.298,10.623
3657,panama,102,2020,1.275,2148.87,2145.526,28.571,5.473
3658,paraguay,111,1990,-1.154,2052.617,2006.578,18.251,-4.689
3659,paraguay,111,1991,-1.299,2107.809,2060.188,18.292,-5.42
3660,paraguay,111,1992,-1.409,2163.065,2113.986,18.333,-6.032
3661,paraguay,111,1993,-1.465,2218.285,2167.916,18.381,-6.432
3662,paraguay,111,1994,-1.555,2273.399,2221.903,18.438,-6.996
3663,paraguay,111,1995,-1.661,2328.184,2275.733,18.507,-7.653
3664,paraguay,111,1996,-1.754,2382.421,2329.234,18.593,-8.273
3665,paraguay,111,1997,-1.805,2436.036,2382.253,18.697,-8.707
3666,paraguay,111,1998,-1.883,2488.82,2434.63,18.822,-9.279
3667,paraguay,111,1999,-2.257,2540.168,2485.863,18.97,-11.357
3668,paraguay,111,2000,-3.095,2589.005,2534.814,19.14,-15.88
3669,paraguay,111,2001,-5.296,2632.691,2578.849,19.323,-27.672
3670,paraguay,111,2002,-6.96,2669.782,2616.73,19.51,-36.917
3671,paraguay,111,2003,-7.434,2702.423,2650.831,19.75,-39.94
3672,paraguay,111,2004,-7.525,2733.019,2683.305,20.045,-40.91
3673,paraguay,111,2005,-7.669,2762.367,2714.511,20.354,-42.163
3674,paraguay,111,2006,-8.02,2790.367,2744.307,20.673,-44.565
3675,paraguay,111,2007,-8.18,2817.256,2772.888,21.003,-45.914
3676,paraguay,111,2008,-7.883,2843.994,2801.155,21.341,-44.677
