id,name,region_id,year,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_migration_rate_per_1000_population,net_number_migrants_thousands,male_population_as_1_july_thousands
3395,mozambique,125,2006,10641.439,16.234,-2.351,-48.812,10094.544
3396,mozambique,125,2007,10919.618,16.198,-2.078,-44.273,10360.896
3397,mozambique,125,2008,11209.337,16.151,-2.841,-62.18,10636.233
3398,mozambique,125,2009,11513.202,16.087,-2.714,-60.999,10923.458
3399,mozambique,125,2010,11837.502,16.034,-1.271,-29.343,11236.221
3400,mozambique,125,2011,12182.882,16.01,-0.371,-8.82,11577.539
3401,mozambique,125,2012,12545.887,16.013,0.424,10.389,11941.725
3402,mozambique,125,2013,12925.693,16.042,0.89,22.477,12326.038
3403,mozambique,125,2014,13315.954,16.106,1.215,31.611,12722.751
3404,mozambique,125,2015,13714.918,16.197,1.133,30.414,13128.327
3405,mozambique,125,2016,14135.272,16.311,2.79,77.168,13561.22
3406,mozambique,125,2017,14567.003,16.427,0.518,14.804,14002.439
3407,mozambique,125,2018,14996.993,16.522,-0.434,-12.765,14426.886
3408,mozambique,125,2019,15433.808,16.615,-0.582,-17.639,14851.787
3409,mozambique,125,2020,15884.94,16.717,0.377,11.745,15293.299
3410,namibia,150,1990,705.916,17.234,2.9,3.969,663.095
3411,namibia,150,1991,729.446,17.326,0.218,0.309,686.171
3412,namibia,150,1992,752.836,17.388,1.703,2.487,708.851
3413,namibia,150,1993,777.614,17.437,3.626,5.464,732.221
3414,namibia,150,1994,802.801,17.49,3.586,5.578,755.649
3415,namibia,150,1995,827.162,17.562,3.565,5.712,778.208
3416,namibia,150,1996,850.402,17.65,3.562,5.866,799.664
3417,namibia,150,1997,872.884,17.736,3.563,6.023,820.359
3418,namibia,150,1998,895.127,17.796,3.566,6.18,840.826
3419,namibia,150,1999,917.173,17.834,3.567,6.333,861.105
3420,namibia,150,2000,938.437,17.87,3.143,5.709,880.704
3421,namibia,150,2001,957.602,17.916,1.547,2.869,898.8
3422,namibia,150,2002,973.84,17.996,-1.012,-1.913,914.685
3423,namibia,150,2003,987.38,18.112,-3.207,-6.153,928.045
3424,namibia,150,2004,999.59,18.248,-3.701,-7.192,939.816
3425,namibia,150,2005,1011.646,18.397,-4.166,-8.195,951.218
3426,namibia,150,2006,1023.939,18.557,-4.415,-8.792,962.619
3427,namibia,150,2007,1037.023,18.729,-4.416,-8.905,974.469
3428,namibia,150,2008,1051.301,18.908,-4.294,-8.775,987.25
3429,namibia,150,2009,1066.814,19.093,-4.161,-8.626,1001.105
3430,namibia,150,2010,1083.287,19.302,-4.048,-8.518,1015.983
3431,namibia,150,2011,1100.62,19.528,-4.042,-8.639,1031.72
3432,namibia,150,2012,1119.086,19.76,-3.957,-8.596,1048.383
3433,namibia,150,2013,1138.564,19.985,-3.884,-8.58,1065.946
3434,namibia,150,2014,1158.729,20.204,-3.829,-8.607,1084.272
3435,namibia,150,2015,1179.466,20.413,-3.758,-8.596,1103.238
3436,namibia,150,2016,1200.715,20.609,-3.693,-8.596,1122.637
3437,namibia,150,2017,1222.272,20.787,-3.629,-8.597,1142.262
3438,namibia,150,2018,1243.822,20.944,-3.567,-8.596,1161.859
3439,namibia,150,2019,1265.266,21.091,-3.507,-8.596,1181.378
3440,namibia,150,2020,1287.438,21.232,-1.726,-4.301,1201.66
3441,nepal,8,1990,9647.92,18.087,-0.033,-0.65,9968.61
3442,nepal,8,1991,9896.916,18.105,0.848,17.056,10233.862
3443,nepal,8,1992,10174.76,18.157,4.071,84.106,10527.373
3444,nepal,8,1993,10453.021,18.188,-1.775,-37.782,10814.338
3445,nepal,8,1994,10715.317,18.188,-1.257,-27.423,11079.433
3446,nepal,8,1995,10973.325,18.186,-3.861,-86.3,11332.246
3447,nepal,8,1996,11220.566,18.184,-4.048,-92.417,11563.404
3448,nepal,8,1997,11462.922,18.207,-4.231,-98.574,11786.496
3449,nepal,8,1998,11701.802,18.252,-4.569,-108.537,12001.525
3450,nepal,8,1999,11936.189,18.308,-5.07,-122.704,12206.968
3451,nepal,8,2000,12161.85,18.372,-5.984,-147.403,12397.651
3452,nepal,8,2001,12380.071,18.453,-5.961,-149.185,12576.001
3453,nepal,8,2002,12593.963,18.58,-6.307,-160.257,12738.215
3454,nepal,8,2003,12802.557,18.741,-7.1,-183.002,12880.352
3455,nepal,8,2004,13001.504,18.913,-8.14,-212.507,13002.461
3456,nepal,8,2005,13186.397,19.095,-9.046,-238.799,13098.713
3457,nepal,8,2006,13353.44,19.288,-10.179,-271.254,13165.531
3458,nepal,8,2007,13505.086,19.493,-10.53,-282.748,13208.569
3459,nepal,8,2008,13645.445,19.709,-10.911,-294.886,13236.099
3460,nepal,8,2009,13776.271,19.938,-11.068,-300.762,13250.671
3461,nepal,8,2010,13901.487,20.181,-10.753,-293.613,13260.079
3462,nepal,8,2011,14016.343,20.433,-12.666,-347.554,13250.056
3463,nepal,8,2012,14118.638,20.687,-13.508,-371.708,13212.056
3464,nepal,8,2013,14216.663,20.946,-13.532,-373.065,13164.892
3465,nepal,8,2014,14323.121,21.214,-11.23,-310.157,13138.985
3466,nepal,8,2015,14447.479,21.501,-7.975,-221.059,13162.846
3467,nepal,8,2016,14601.718,21.813,-3.512,-98.016,13259.469
3468,nepal,8,2017,14777.629,22.148,-2.766,-78.062,13405.797
3469,nepal,8,2018,14952.54,22.494,-2.842,-81.13,13554.172
3470,nepal,8,2019,15128.288,22.85,-2.445,-70.597,13704.208
3471,nepal,8,2020,15368.183,23.243,10.504,306.664,13980.445
3472,netherlands,73,1990,7559.636,33.53,2.168,32.373,7384.912
3473,netherlands,73,1991,7611.691,33.796,2.361,35.486,7434.892
3474,netherlands,73,1992,7664.376,34.065,2.496,37.76,7486.309
3475,netherlands,73,1993,7714.914,34.335,2.56,38.984,7536.172
3476,netherlands,73,1994,7763.976,34.613,2.57,39.389,7585.502
3477,netherlands,73,1995,7812.136,34.907,2.513,38.76,7634.532
3478,netherlands,73,1996,7857.742,35.209,2.397,37.2,7680.874
3479,netherlands,73,1997,7902.74,35.516,2.221,34.673,7727.165
3480,netherlands,73,1998,7948.323,35.826,1.985,31.182,7774.271
3481,netherlands,73,1999,7992.317,36.136,1.702,26.897,7820.169
3482,netherlands,73,2000,8034.637,36.446,1.363,21.65,7864.498
3483,netherlands,73,2001,8075.146,36.766,1.106,17.665,7906.49
3484,netherlands,73,2002,8112.061,37.099,0.921,14.789,7944.98
3485,netherlands,73,2003,8146.843,37.432,0.814,13.122,7980.736
3486,netherlands,73,2004,8181.188,37.769,0.792,12.819,8014.848
3487,netherlands,73,2005,8214.512,38.11,0.837,13.61,8047.319
3488,netherlands,73,2006,8246.663,38.449,0.958,15.632,8079.014
3489,netherlands,73,2007,8279.785,38.788,1.144,18.739,8111.448
3490,netherlands,73,2008,8314.481,39.122,1.411,23.206,8146.289
3491,netherlands,73,2009,8351.668,39.457,1.742,28.78,8184.539
3492,netherlands,73,2010,8391.557,39.79,2.146,35.628,8225.56
3493,netherlands,73,2011,8432.166,40.122,2.505,41.782,8269.306
3494,netherlands,73,2012,8471.784,40.433,2.8,46.924,8313.515
3495,netherlands,73,2013,8510.382,40.721,3.044,51.268,8356.969
3496,netherlands,73,2014,8551.092,40.979,3.242,54.876,8402.989
3497,netherlands,73,2015,8591.496,41.187,3.391,57.677,8449.612
3498,netherlands,73,2016,8629.782,41.342,3.482,59.528,8494.723
3499,netherlands,73,2017,8667.528,41.461,3.527,60.585,8539.671
3500,netherlands,73,2018,8703.442,41.554,3.521,60.758,8582.601
3501,netherlands,73,2019,8738.999,41.636,3.477,60.266,8624.262
3502,netherlands,73,2020,8772.631,41.699,3.379,58.816,8661.926
3503,nicaragua,101,1990,2140.163,15.632,-5.727,-24.283,2087.657
3504,nicaragua,101,1991,2190.336,15.799,-5.537,-24.03,2136.953
3505,nicaragua,101,1992,2240.635,15.982,-5.445,-24.173,2186.537
3506,nicaragua,101,1993,2290.765,16.179,-5.308,-24.094,2235.924
3507,nicaragua,101,1994,2340.422,16.39,-5.342,-24.774,2284.838
3508,nicaragua,101,1995,2389.08,16.614,-5.468,-25.888,2332.849
3509,nicaragua,101,1996,2434.983,16.858,-7.291,-35.212,2377.409
3510,nicaragua,101,1997,2477.859,17.126,-7.498,-36.845,2418.104
3511,nicaragua,101,1998,2518.131,17.405,-7.663,-38.264,2456.421
3512,nicaragua,101,1999,2556.818,17.693,-7.909,-40.098,2493.059
3513,nicaragua,101,2000,2594.751,17.983,-8.183,-42.092,2528.472
3514,nicaragua,101,2001,2630.858,18.279,-8.407,-43.839,2561.907
3515,nicaragua,101,2002,2665.376,18.579,-8.502,-44.899,2593.63
3516,nicaragua,101,2003,2698.853,18.881,-8.406,-44.933,2624.209
3517,nicaragua,101,2004,2731.919,19.186,-8.177,-44.221,2654.303
3518,nicaragua,101,2005,2767.177,19.471,-6.083,-33.283,2687.501
3519,nicaragua,101,2006,2805.314,19.738,-5.819,-32.274,2724.497
3520,nicaragua,101,2007,2844.711,20.014,-5.576,-31.36,2762.742
3521,nicaragua,101,2008,2885.445,20.301,-5.378,-30.675,2802.298
3522,nicaragua,101,2009,2927.499,20.598,-5.17,-29.914,2843.14
3523,nicaragua,101,2010,2970.655,20.903,-4.953,-29.081,2885.079
3524,nicaragua,101,2011,3014.669,21.216,-4.738,-28.224,2927.885
3525,nicaragua,101,2012,3059.293,21.533,-4.531,-27.388,2971.314
3526,nicaragua,101,2013,3104.267,21.854,-4.335,-26.589,3015.111
3527,nicaragua,101,2014,3149.486,22.178,-4.11,-25.571,3059.189
3528,nicaragua,101,2015,3194.985,22.507,-3.86,-24.359,3103.613
3529,nicaragua,101,2016,3240.784,22.84,-3.606,-23.081,3148.451
3530,nicaragua,101,2017,3286.867,23.179,-3.365,-21.841,3193.665
3531,nicaragua,101,2018,3333.171,23.521,-3.151,-20.739,3239.062
3532,nicaragua,101,2019,3379.591,23.867,-2.957,-19.733,3284.332
3533,nicaragua,101,2020,3426.548,24.203,-1.536,-10.384,3329.347
3534,nigeria,162,1990,47392.609,16.443,1.126,107.212,47821.647
3535,nigeria,162,1991,48618.59,16.471,0.13,12.661,49066.769
3536,nigeria,162,1992,49862.635,16.509,0.636,63.692,50319.41
3537,nigeria,162,1993,51151.537,16.561,0.588,60.446,51623.928
3538,nigeria,162,1994,52479.723,16.62,0.931,98.121,52976.399
3539,nigeria,162,1995,53834.817,16.681,0.402,43.504,54352.793
3540,nigeria,162,1996,55214.789,16.747,0.493,54.743,55741.393
3541,nigeria,162,1997,56625.202,16.82,0.59,67.109,57165.978
3542,nigeria,162,1998,58059.921,16.893,0.533,62.195,58630.607
3543,nigeria,162,1999,59544.078,16.955,0.345,41.275,60151.488
3544,nigeria,162,2000,61103.614,17.0,0.278,34.146,61748.37
3545,nigeria,162,2001,62731.941,17.032,0.295,37.267,63420.738
3546,nigeria,162,2002,64424.24,17.05,0.306,39.619,65158.785
3547,nigeria,162,2003,66172.94,17.047,0.032,4.194,66946.86
3548,nigeria,162,2004,67971.753,17.027,0.121,16.528,68785.095
3549,nigeria,162,2005,69820.038,16.989,-0.333,-46.749,70670.683
3550,nigeria,162,2006,71718.561,16.936,-0.288,-41.526,72611.203
3551,nigeria,162,2007,73673.124,16.884,-0.263,-38.96,74620.905
3552,nigeria,162,2008,75683.5,16.829,-0.285,-43.402,76699.005
3553,nigeria,162,2009,77749.737,16.772,-0.309,-48.397,78846.02
3554,nigeria,162,2010,79886.397,16.726,0.112,18.073,81066.457
3555,nigeria,162,2011,82099.103,16.694,0.231,38.226,83364.643
3556,nigeria,162,2012,84362.132,16.676,0.245,41.741,85713.8
3557,nigeria,162,2013,86645.192,16.672,0.061,10.588,88080.932
3558,nigeria,162,2014,88929.439,16.676,-0.275,-49.351,90449.577
3559,nigeria,162,2015,91192.351,16.68,-0.793,-145.917,92803.434
3560,nigeria,162,2016,93474.951,16.693,-0.288,-54.315,95191.98
3561,nigeria,162,2017,95832.952,16.731,0.078,15.016,97662.955
3562,nigeria,162,2018,98222.504,16.788,-0.41,-81.384,100165.119
3563,nigeria,162,2019,100623.652,16.855,-0.511,-103.989,102680.839
3564,nigeria,162,2020,103084.231,16.935,-0.023,-4.824,105243.174
3565,north macedonia,60,1990,1006.573,29.713,-7.882,-16.174,1037.601
3566,north macedonia,60,1991,1002.723,30.344,-17.474,-35.899,1033.963
3567,north macedonia,60,1992,994.572,30.756,-16.861,-34.3,1023.45
3568,north macedonia,60,1993,986.674,30.822,-18.21,-36.691,1010.218
3569,north macedonia,60,1994,981.702,30.889,-10.536,-21.003,1000.757
3570,north macedonia,60,1995,981.986,31.1,-1.816,-3.605,1001.978
3571,north macedonia,60,1996,985.796,31.415,-0.198,-0.394,1008.429
3572,north macedonia,60,1997,990.768,31.711,-0.235,-0.47,1013.466
3573,north macedonia,60,1998,994.96,32.018,-0.294,-0.591,1017.885
3574,north macedonia,60,1999,1001.957,32.124,2.875,5.809,1021.822
3575,north macedonia,60,2000,1012.17,32.005,2.71,5.516,1025.765
3576,north macedonia,60,2001,1023.037,31.88,3.576,7.328,1030.348
3577,north macedonia,60,2002,1030.556,31.958,-1.383,-2.858,1034.181
3578,north macedonia,60,2003,1034.147,32.228,-1.39,-2.88,1036.995
3579,north macedonia,60,2004,1036.814,32.528,-1.271,-2.638,1039.06
3580,north macedonia,60,2005,1038.52,32.86,-1.082,-2.25,1040.142
3581,north macedonia,60,2006,1040.073,33.194,-0.892,-1.858,1041.003
3582,north macedonia,60,2007,1041.594,33.519,-0.747,-1.558,1041.893
3583,north macedonia,60,2008,1043.21,33.841,-0.697,-1.454,1043.017
3584,north macedonia,60,2009,1045.241,34.163,-0.707,-1.478,1044.546
3585,north macedonia,60,2010,1047.539,34.481,-0.753,-1.578,1046.29
3586,north macedonia,60,2011,1049.436,34.808,-0.806,-1.69,1047.664
3587,north macedonia,60,2012,1050.833,35.141,-0.837,-1.758,1048.645
3588,north macedonia,60,2013,1052.416,35.476,-0.826,-1.737,1049.8
3589,north macedonia,60,2014,1054.197,35.816,-0.758,-1.597,1051.094
3590,north macedonia,60,2015,1055.735,36.147,-0.654,-1.378,1052.227
3591,north macedonia,60,2016,1057.059,36.484,-0.551,-1.164,1053.137
3592,north macedonia,60,2017,1058.136,36.837,-0.482,-1.018,1053.843
3593,north macedonia,60,2018,1059.049,37.214,-0.473,-1.0,1054.442
3594,north macedonia,60,2019,1059.539,37.611,-0.467,-0.987,1054.637
3595,north macedonia,60,2020,1058.187,37.97,-0.23,-0.486,1052.884
3596,norway,48,1990,2144.391,34.375,0.447,1.895,2097.244
3597,norway,48,1991,2154.61,34.513,1.897,8.076,2107.277
3598,norway,48,1992,2166.561,34.651,2.386,10.216,2119.995
3599,norway,48,1993,2179.497,34.78,2.924,12.589,2132.64
3600,norway,48,1994,2192.185,34.922,1.766,7.652,2144.555
3601,norway,48,1995,2203.722,35.086,1.497,6.522,2155.61
3602,norway,48,1996,2214.943,35.242,1.315,5.756,2166.567
3603,norway,48,1997,2226.588,35.389,2.222,9.777,2178.745
3604,norway,48,1998,2239.224,35.528,3.013,13.331,2192.451
3605,norway,48,1999,2253.671,35.658,4.3,19.147,2208.472
3606,norway,48,2000,2266.854,35.803,2.182,9.789,2224.348
3607,norway,48,2001,2277.263,36.0,1.749,7.888,2236.754
3608,norway,48,2002,2289.276,36.209,3.813,17.269,2249.162
3609,norway,48,2003,2302.425,36.424,2.511,11.447,2262.742
3610,norway,48,2004,2315.532,36.66,2.928,13.425,2276.744
3611,norway,48,2005,2330.474,36.892,4.002,18.467,2293.215
3612,norway,48,2006,2347.012,37.111,5.166,24.017,2314.075
3613,norway,48,2007,2366.637,37.299,8.489,39.806,2342.939
3614,norway,48,2008,2391.077,37.438,9.244,43.884,2377.577
3615,norway,48,2009,2418.08,37.561,8.157,39.234,2411.119
3616,norway,48,2010,2445.711,37.679,8.814,42.906,2444.03
3617,norway,48,2011,2473.476,37.789,9.592,47.281,2480.086
3618,norway,48,2012,2501.438,37.879,9.567,47.786,2517.618
3619,norway,48,2013,2528.753,37.966,8.001,40.48,2551.916
3620,norway,48,2014,2554.546,38.07,7.535,38.565,2583.377
3621,norway,48,2015,2578.155,38.177,5.861,30.329,2612.202
3622,norway,48,2016,2599.242,38.282,5.059,26.425,2637.347
3623,norway,48,2017,2618.422,38.41,4.099,21.584,2658.97
3624,norway,48,2018,2635.381,38.591,3.468,18.388,2676.939
3625,norway,48,2019,2652.244,38.798,4.792,25.564,2696.034
3626,norway,48,2020,2666.72,39.044,2.001,10.756,2713.119
3627,oman,21,1990,777.902,17.094,18.734,33.492,1026.621
3628,oman,21,1991,804.294,17.59,17.912,33.643,1090.893
3629,oman,21,1992,830.414,18.126,16.941,33.345,1154.813
3630,oman,21,1993,855.719,18.678,13.671,28.131,1216.149
3631,oman,21,1994,879.275,18.901,-6.912,-14.802,1254.4
3632,oman,21,1995,901.253,18.842,-7.119,-15.515,1271.419
3633,oman,21,1996,922.432,18.86,-7.561,-16.769,1287.526
3634,oman,21,1997,942.859,18.955,-7.96,-17.943,1302.729
3635,oman,21,1998,962.63,19.12,-8.384,-19.193,1317.097
3636,oman,21,1999,981.838,19.35,-8.652,-20.097,1330.762
3637,oman,21,2000,1000.486,19.627,-8.448,-19.889,1343.767
3638,oman,21,2001,1018.552,19.941,-8.485,-20.234,1356.102
3639,oman,21,2002,1035.964,20.282,-8.548,-20.634,1367.695
3640,oman,21,2003,1052.555,20.649,-8.45,-20.635,1379.044
3641,oman,21,2004,1067.698,21.028,-0.346,-0.855,1401.157
3642,oman,21,2005,1081.633,21.437,-0.251,-0.63,1433.559
3643,oman,21,2006,1095.207,21.909,-0.156,-0.398,1465.443
3644,oman,21,2007,1108.636,22.431,-0.29,-0.755,1497.064
3645,oman,21,2008,1122.237,22.99,-0.94,-2.491,1528.791
3646,oman,21,2009,1136.436,23.572,-1.748,-4.718,1561.101
3647,oman,21,2010,1173.012,24.374,96.023,264.095,1708.903
3648,oman,21,2011,1233.305,25.283,86.661,266.486,1973.564
3649,oman,21,2012,1295.419,26.202,76.953,262.093,2240.16
3650,oman,21,2013,1357.118,26.959,43.099,161.176,2459.562
3651,oman,21,2014,1417.894,27.442,19.111,75.961,2591.374
3652,oman,21,2015,1477.375,27.807,32.527,134.26,2714.401
3653,oman,21,2016,1531.734,28.145,27.283,118.472,2866.336
3654,oman,21,2017,1580.938,28.427,1.272,5.777,2960.916
3655,oman,21,2018,1629.789,28.671,-11.057,-51.177,2971.367
3656,oman,21,2019,1678.067,28.838,-22.946,-106.864,2924.701
3657,oman,21,2020,1722.614,28.818,-35.546,-164.408,2820.785
3658,pakistan,9,1990,55569.854,17.132,0.262,30.184,59844.215
3659,pakistan,9,1991,57435.675,17.054,-0.051,-6.127,61767.894
3660,pakistan,9,1992,58986.038,16.89,-10.733,-1320.633,63389.141
3661,pakistan,9,1993,60526.987,16.746,-0.002,-0.278,65019.628
3662,pakistan,9,1994,62325.262,16.7,-2.138,-276.644,66919.877
3663,pakistan,9,1995,64211.2,16.696,2.228,296.208,68906.276
3664,pakistan,9,1996,66221.856,16.742,1.079,147.987,71012.953
3665,pakistan,9,1997,68225.605,16.802,1.073,151.546,73104.663
3666,pakistan,9,1998,70258.836,16.886,1.024,148.849,75217.269
3667,pakistan,9,1999,72328.261,16.998,0.992,148.403,77366.201
3668,pakistan,9,2000,74623.871,17.18,6.112,940.739,79746.052
3669,pakistan,9,2001,77005.059,17.388,2.164,344.288,82212.668
3670,pakistan,9,2002,78984.415,17.521,-5.098,-834.546,84278.393
3671,pakistan,9,2003,80749.416,17.623,-3.459,-578.225,86127.265
3672,pakistan,9,2004,82599.094,17.754,-3.071,-524.871,88049.526
3673,pakistan,9,2005,84430.09,17.9,-3.62,-632.467,89942.008
3674,pakistan,9,2006,86259.841,18.061,-3.525,-628.923,91810.143
3675,pakistan,9,2007,88180.519,18.231,-3.092,-563.471,93744.001
3676,pakistan,9,2008,90186.327,18.408,-2.824,-525.915,95745.628
3677,pakistan,9,2009,92290.019,18.596,-1.779,-338.507,97833.204
3678,pakistan,9,2010,94467.014,18.789,-2.218,-431.891,99987.484
3679,pakistan,9,2011,96555.715,18.962,-4.474,-890.633,102047.023
3680,pakistan,9,2012,98373.877,19.097,-8.116,-1647.986,103831.984
3681,pakistan,9,2013,99958.919,19.195,-9.24,-1906.315,105378.643
3682,pakistan,9,2014,101436.628,19.281,-9.738,-2037.911,106815.0
3683,pakistan,9,2015,102985.59,19.36,-10.244,-2172.159,107983.708
3684,pakistan,9,2016,104630.327,19.43,-10.669,-2290.411,108894.512
3685,pakistan,9,2017,106376.569,19.523,-7.25,-1574.581,110003.086
3686,pakistan,9,2018,108293.156,19.653,-5.942,-1309.609,111438.323
3687,pakistan,9,2019,110278.237,19.801,-5.258,-1177.218,113015.042
3688,pakistan,9,2020,112381.099,19.974,-2.588,-588.736,114815.641
3689,panama,102,1990,1215.409,20.493,-0.348,-0.854,1234.559
3690,panama,102,1991,1241.8,20.765,-0.122,-0.305,1260.244
3691,panama,102,1992,1268.315,21.045,0.071,0.182,1286.067
3692,panama,102,1993,1295.187,21.329,0.215,0.56,1312.313
3693,panama,102,1994,1322.399,21.615,0.338,0.899,1338.985
3694,panama,102,1995,1349.971,21.902,0.45,1.221,1366.096
3695,panama,102,1996,1377.935,22.186,0.553,1.533,1393.671
3696,panama,102,1997,1406.299,22.466,0.644,1.82,1421.693
3697,panama,102,1998,1435.05,22.743,0.723,2.084,1450.127
3698,panama,102,1999,1464.167,23.016,0.796,2.341,1478.953
3699,panama,102,2000,1493.614,23.287,0.867,2.602,1508.117
3700,panama,102,2001,1523.39,23.555,0.933,2.856,1537.633
3701,panama,102,2002,1553.486,23.822,0.993,3.099,1567.505
3702,panama,102,2003,1583.902,24.087,1.054,3.352,1597.706
3703,panama,102,2004,1614.867,24.348,1.109,3.596,1628.444
3704,panama,102,2005,1646.282,24.607,1.163,3.843,1659.586
3705,panama,102,2006,1677.823,24.872,1.214,4.087,1690.75
3706,panama,102,2007,1709.605,25.139,1.262,4.33,1722.008
3707,panama,102,2008,1741.781,25.407,1.308,4.568,1753.495
3708,panama,102,2009,1774.222,25.676,1.34,4.765,1785.12
3709,panama,102,2010,1806.799,25.948,1.368,4.953,1816.819
3710,panama,102,2011,1839.763,26.216,1.402,5.167,1848.911
3711,panama,102,2012,1873.251,26.474,1.452,5.447,1881.611
3712,panama,102,2013,1906.929,26.73,1.552,5.926,1914.627
3713,panama,102,2014,1940.824,26.985,1.829,7.105,1947.968
3714,panama,102,2015,1975.219,27.24,2.188,8.648,1981.879
3715,panama,102,2016,2010.059,27.496,2.514,10.109,2016.278
3716,panama,102,2017,2045.156,27.755,2.704,11.059,2050.907
3717,panama,102,2018,2080.041,28.021,2.676,11.13,2085.213
3718,panama,102,2019,2114.03,28.298,2.513,10.623,2118.501
3719,panama,102,2020,2145.526,28.571,1.275,5.473,2148.87
3720,paraguay,111,1990,2006.578,18.251,-1.154,-4.689,2052.617
3721,paraguay,111,1991,2060.188,18.292,-1.299,-5.42,2107.809
3722,paraguay,111,1992,2113.986,18.333,-1.409,-6.032,2163.065
3723,paraguay,111,1993,2167.916,18.381,-1.465,-6.432,2218.285
3724,paraguay,111,1994,2221.903,18.438,-1.555,-6.996,2273.399
3725,paraguay,111,1995,2275.733,18.507,-1.661,-7.653,2328.184
3726,paraguay,111,1996,2329.234,18.593,-1.754,-8.273,2382.421
3727,paraguay,111,1997,2382.253,18.697,-1.805,-8.707,2436.036
3728,paraguay,111,1998,2434.63,18.822,-1.883,-9.279,2488.82
3729,paraguay,111,1999,2485.863,18.97,-2.257,-11.357,2540.168
3730,paraguay,111,2000,2534.814,19.14,-3.095,-15.88,2589.005
3731,paraguay,111,2001,2578.849,19.323,-5.296,-27.672,2632.691
3732,paraguay,111,2002,2616.73,19.51,-6.96,-36.917,2669.782
3733,paraguay,111,2003,2650.831,19.75,-7.434,-39.94,2702.423
3734,paraguay,111,2004,2683.305,20.045,-7.525,-40.91,2733.019
3735,paraguay,111,2005,2714.511,20.354,-7.669,-42.163,2762.367
3736,paraguay,111,2006,2744.307,20.673,-8.02,-44.565,2790.367
3737,paraguay,111,2007,2772.888,21.003,-8.18,-45.914,2817.256
3738,paraguay,111,2008,2801.155,21.341,-7.883,-44.677,2843.994
