id,name,region_id,year,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_number_migrants_thousands,net_migration_rate_per_1000_population,male_population_as_1_july_thousands
3295,morocco,144,1999,14092.998,20.996,-91.664,-3.249,14083.998
3296,morocco,144,2000,14275.254,21.336,-90.376,-3.16,14279.162
3297,morocco,144,2001,14456.567,21.673,-84.706,-2.924,14473.53
3298,morocco,144,2002,14636.269,22.011,-91.645,-3.123,14665.548
3299,morocco,144,2003,14810.456,22.352,-108.908,-3.665,14850.814
3300,morocco,144,2004,14994.48,22.693,-66.711,-2.219,15038.644
3301,morocco,144,2005,15191.659,23.047,-58.941,-1.935,15240.243
3302,morocco,144,2006,15385.576,23.421,-72.241,-2.34,15447.447
3303,morocco,144,2007,15577.682,23.795,-73.718,-2.357,15654.951
3304,morocco,144,2008,15770.522,24.166,-78.864,-2.49,15864.47
3305,morocco,144,2009,15965.384,24.531,-82.207,-2.562,16077.493
3306,morocco,144,2010,16167.193,24.886,-70.49,-2.169,16297.672
3307,morocco,144,2011,16378.02,25.233,-67.369,-2.045,16525.679
3308,morocco,144,2012,16594.445,25.576,-65.136,-1.951,16757.724
3309,morocco,144,2013,16812.735,25.915,-67.026,-1.981,16990.792
3310,morocco,144,2014,17027.786,26.257,-72.062,-2.102,17220.817
3311,morocco,144,2015,17235.856,26.6,-81.202,-2.339,17444.602
3312,morocco,144,2016,17442.227,26.943,-57.256,-1.63,17665.036
3313,morocco,144,2017,17646.668,27.285,-71.807,-2.019,17881.446
3314,morocco,144,2018,17840.191,27.64,-89.007,-2.475,18087.32
3315,morocco,144,2019,18022.621,28.009,-91.959,-2.53,18281.786
3316,morocco,144,2020,18213.816,28.354,-33.807,-0.921,18474.956
3317,mozambique,125,1990,6824.389,16.452,-97.33,-7.288,6479.069
3318,mozambique,125,1991,6954.284,16.535,-95.107,-6.988,6606.891
3319,mozambique,125,1992,7083.124,16.619,-110.878,-7.992,6733.757
3320,mozambique,125,1993,7280.041,16.701,158.569,11.223,6926.213
3321,mozambique,125,1994,7638.748,16.772,502.417,34.262,7274.126
3322,mozambique,125,1995,7984.592,16.825,72.493,4.659,7610.238
3323,mozambique,125,1996,8229.401,16.855,66.949,4.172,7850.152
3324,mozambique,125,1997,8456.94,16.834,-55.158,-3.332,8064.784
3325,mozambique,125,1998,8668.097,16.772,-54.854,-3.236,8255.097
3326,mozambique,125,1999,8886.269,16.695,-62.292,-3.586,8451.625
3327,mozambique,125,2000,9112.588,16.603,-58.468,-3.285,8655.917
3328,mozambique,125,2001,9348.513,16.518,-51.429,-2.818,8872.203
3329,mozambique,125,2002,9594.055,16.447,-44.909,-2.399,9100.891
3330,mozambique,125,2003,9847.572,16.382,-48.338,-2.516,9339.183
3331,mozambique,125,2004,10107.859,16.327,-40.129,-2.035,9586.551
3332,mozambique,125,2005,10372.47,16.279,-52.323,-2.585,9838.645
3333,mozambique,125,2006,10641.439,16.234,-48.812,-2.351,10094.544
3334,mozambique,125,2007,10919.618,16.198,-44.273,-2.078,10360.896
3335,mozambique,125,2008,11209.337,16.151,-62.18,-2.841,10636.233
3336,mozambique,125,2009,11513.202,16.087,-60.999,-2.714,10923.458
3337,mozambique,125,2010,11837.502,16.034,-29.343,-1.271,11236.221
3338,mozambique,125,2011,12182.882,16.01,-8.82,-0.371,11577.539
3339,mozambique,125,2012,12545.887,16.013,10.389,0.424,11941.725
3340,mozambique,125,2013,12925.693,16.042,22.477,0.89,12326.038
3341,mozambique,125,2014,13315.954,16.106,31.611,1.215,12722.751
3342,mozambique,125,2015,13714.918,16.197,30.414,1.133,13128.327
3343,mozambique,125,2016,14135.272,16.311,77.168,2.79,13561.22
3344,mozambique,125,2017,14567.003,16.427,14.804,0.518,14002.439
3345,mozambique,125,2018,14996.993,16.522,-12.765,-0.434,14426.886
3346,mozambique,125,2019,15433.808,16.615,-17.639,-0.582,14851.787
3347,mozambique,125,2020,15884.94,16.717,11.745,0.377,15293.299
3348,namibia,150,1990,705.916,17.234,3.969,2.9,663.095
3349,namibia,150,1991,729.446,17.326,0.309,0.218,686.171
3350,namibia,150,1992,752.836,17.388,2.487,1.703,708.851
3351,namibia,150,1993,777.614,17.437,5.464,3.626,732.221
3352,namibia,150,1994,802.801,17.49,5.578,3.586,755.649
3353,namibia,150,1995,827.162,17.562,5.712,3.565,778.208
3354,namibia,150,1996,850.402,17.65,5.866,3.562,799.664
3355,namibia,150,1997,872.884,17.736,6.023,3.563,820.359
3356,namibia,150,1998,895.127,17.796,6.18,3.566,840.826
3357,namibia,150,1999,917.173,17.834,6.333,3.567,861.105
3358,namibia,150,2000,938.437,17.87,5.709,3.143,880.704
3359,namibia,150,2001,957.602,17.916,2.869,1.547,898.8
3360,namibia,150,2002,973.84,17.996,-1.913,-1.012,914.685
3361,namibia,150,2003,987.38,18.112,-6.153,-3.207,928.045
3362,namibia,150,2004,999.59,18.248,-7.192,-3.701,939.816
3363,namibia,150,2005,1011.646,18.397,-8.195,-4.166,951.218
3364,namibia,150,2006,1023.939,18.557,-8.792,-4.415,962.619
3365,namibia,150,2007,1037.023,18.729,-8.905,-4.416,974.469
3366,namibia,150,2008,1051.301,18.908,-8.775,-4.294,987.25
3367,namibia,150,2009,1066.814,19.093,-8.626,-4.161,1001.105
3368,namibia,150,2010,1083.287,19.302,-8.518,-4.048,1015.983
3369,namibia,150,2011,1100.62,19.528,-8.639,-4.042,1031.72
3370,namibia,150,2012,1119.086,19.76,-8.596,-3.957,1048.383
3371,namibia,150,2013,1138.564,19.985,-8.58,-3.884,1065.946
3372,namibia,150,2014,1158.729,20.204,-8.607,-3.829,1084.272
3373,namibia,150,2015,1179.466,20.413,-8.596,-3.758,1103.238
3374,namibia,150,2016,1200.715,20.609,-8.596,-3.693,1122.637
3375,namibia,150,2017,1222.272,20.787,-8.597,-3.629,1142.262
3376,namibia,150,2018,1243.822,20.944,-8.596,-3.567,1161.859
3377,namibia,150,2019,1265.266,21.091,-8.596,-3.507,1181.378
3378,namibia,150,2020,1287.438,21.232,-4.301,-1.726,1201.66
3379,nepal,8,1990,9647.92,18.087,-0.65,-0.033,9968.61
3380,nepal,8,1991,9896.916,18.105,17.056,0.848,10233.862
3381,nepal,8,1992,10174.76,18.157,84.106,4.071,10527.373
3382,nepal,8,1993,10453.021,18.188,-37.782,-1.775,10814.338
3383,nepal,8,1994,10715.317,18.188,-27.423,-1.257,11079.433
3384,nepal,8,1995,10973.325,18.186,-86.3,-3.861,11332.246
3385,nepal,8,1996,11220.566,18.184,-92.417,-4.048,11563.404
3386,nepal,8,1997,11462.922,18.207,-98.574,-4.231,11786.496
3387,nepal,8,1998,11701.802,18.252,-108.537,-4.569,12001.525
3388,nepal,8,1999,11936.189,18.308,-122.704,-5.07,12206.968
3389,nepal,8,2000,12161.85,18.372,-147.403,-5.984,12397.651
3390,nepal,8,2001,12380.071,18.453,-149.185,-5.961,12576.001
3391,nepal,8,2002,12593.963,18.58,-160.257,-6.307,12738.215
3392,nepal,8,2003,12802.557,18.741,-183.002,-7.1,12880.352
3393,nepal,8,2004,13001.504,18.913,-212.507,-8.14,13002.461
3394,nepal,8,2005,13186.397,19.095,-238.799,-9.046,13098.713
3395,nepal,8,2006,13353.44,19.288,-271.254,-10.179,13165.531
3396,nepal,8,2007,13505.086,19.493,-282.748,-10.53,13208.569
3397,nepal,8,2008,13645.445,19.709,-294.886,-10.911,13236.099
3398,nepal,8,2009,13776.271,19.938,-300.762,-11.068,13250.671
3399,nepal,8,2010,13901.487,20.181,-293.613,-10.753,13260.079
3400,nepal,8,2011,14016.343,20.433,-347.554,-12.666,13250.056
3401,nepal,8,2012,14118.638,20.687,-371.708,-13.508,13212.056
3402,nepal,8,2013,14216.663,20.946,-373.065,-13.532,13164.892
3403,nepal,8,2014,14323.121,21.214,-310.157,-11.23,13138.985
3404,nepal,8,2015,14447.479,21.501,-221.059,-7.975,13162.846
3405,nepal,8,2016,14601.718,21.813,-98.016,-3.512,13259.469
3406,nepal,8,2017,14777.629,22.148,-78.062,-2.766,13405.797
3407,nepal,8,2018,14952.54,22.494,-81.13,-2.842,13554.172
3408,nepal,8,2019,15128.288,22.85,-70.597,-2.445,13704.208
3409,nepal,8,2020,15368.183,23.243,306.664,10.504,13980.445
3410,netherlands,73,1990,7559.636,33.53,32.373,2.168,7384.912
3411,netherlands,73,1991,7611.691,33.796,35.486,2.361,7434.892
3412,netherlands,73,1992,7664.376,34.065,37.76,2.496,7486.309
3413,netherlands,73,1993,7714.914,34.335,38.984,2.56,7536.172
3414,netherlands,73,1994,7763.976,34.613,39.389,2.57,7585.502
3415,netherlands,73,1995,7812.136,34.907,38.76,2.513,7634.532
3416,netherlands,73,1996,7857.742,35.209,37.2,2.397,7680.874
3417,netherlands,73,1997,7902.74,35.516,34.673,2.221,7727.165
3418,netherlands,73,1998,7948.323,35.826,31.182,1.985,7774.271
3419,netherlands,73,1999,7992.317,36.136,26.897,1.702,7820.169
3420,netherlands,73,2000,8034.637,36.446,21.65,1.363,7864.498
3421,netherlands,73,2001,8075.146,36.766,17.665,1.106,7906.49
3422,netherlands,73,2002,8112.061,37.099,14.789,0.921,7944.98
3423,netherlands,73,2003,8146.843,37.432,13.122,0.814,7980.736
3424,netherlands,73,2004,8181.188,37.769,12.819,0.792,8014.848
3425,netherlands,73,2005,8214.512,38.11,13.61,0.837,8047.319
3426,netherlands,73,2006,8246.663,38.449,15.632,0.958,8079.014
3427,netherlands,73,2007,8279.785,38.788,18.739,1.144,8111.448
3428,netherlands,73,2008,8314.481,39.122,23.206,1.411,8146.289
3429,netherlands,73,2009,8351.668,39.457,28.78,1.742,8184.539
3430,netherlands,73,2010,8391.557,39.79,35.628,2.146,8225.56
3431,netherlands,73,2011,8432.166,40.122,41.782,2.505,8269.306
3432,netherlands,73,2012,8471.784,40.433,46.924,2.8,8313.515
3433,netherlands,73,2013,8510.382,40.721,51.268,3.044,8356.969
3434,netherlands,73,2014,8551.092,40.979,54.876,3.242,8402.989
3435,netherlands,73,2015,8591.496,41.187,57.677,3.391,8449.612
3436,netherlands,73,2016,8629.782,41.342,59.528,3.482,8494.723
3437,netherlands,73,2017,8667.528,41.461,60.585,3.527,8539.671
3438,netherlands,73,2018,8703.442,41.554,60.758,3.521,8582.601
3439,netherlands,73,2019,8738.999,41.636,60.266,3.477,8624.262
3440,netherlands,73,2020,8772.631,41.699,58.816,3.379,8661.926
3441,nicaragua,101,1990,2140.163,15.632,-24.283,-5.727,2087.657
3442,nicaragua,101,1991,2190.336,15.799,-24.03,-5.537,2136.953
3443,nicaragua,101,1992,2240.635,15.982,-24.173,-5.445,2186.537
3444,nicaragua,101,1993,2290.765,16.179,-24.094,-5.308,2235.924
3445,nicaragua,101,1994,2340.422,16.39,-24.774,-5.342,2284.838
3446,nicaragua,101,1995,2389.08,16.614,-25.888,-5.468,2332.849
3447,nicaragua,101,1996,2434.983,16.858,-35.212,-7.291,2377.409
3448,nicaragua,101,1997,2477.859,17.126,-36.845,-7.498,2418.104
3449,nicaragua,101,1998,2518.131,17.405,-38.264,-7.663,2456.421
3450,nicaragua,101,1999,2556.818,17.693,-40.098,-7.909,2493.059
3451,nicaragua,101,2000,2594.751,17.983,-42.092,-8.183,2528.472
3452,nicaragua,101,2001,2630.858,18.279,-43.839,-8.407,2561.907
3453,nicaragua,101,2002,2665.376,18.579,-44.899,-8.502,2593.63
3454,nicaragua,101,2003,2698.853,18.881,-44.933,-8.406,2624.209
3455,nicaragua,101,2004,2731.919,19.186,-44.221,-8.177,2654.303
3456,nicaragua,101,2005,2767.177,19.471,-33.283,-6.083,2687.501
3457,nicaragua,101,2006,2805.314,19.738,-32.274,-5.819,2724.497
3458,nicaragua,101,2007,2844.711,20.014,-31.36,-5.576,2762.742
3459,nicaragua,101,2008,2885.445,20.301,-30.675,-5.378,2802.298
3460,nicaragua,101,2009,2927.499,20.598,-29.914,-5.17,2843.14
3461,nicaragua,101,2010,2970.655,20.903,-29.081,-4.953,2885.079
3462,nicaragua,101,2011,3014.669,21.216,-28.224,-4.738,2927.885
3463,nicaragua,101,2012,3059.293,21.533,-27.388,-4.531,2971.314
3464,nicaragua,101,2013,3104.267,21.854,-26.589,-4.335,3015.111
3465,nicaragua,101,2014,3149.486,22.178,-25.571,-4.11,3059.189
3466,nicaragua,101,2015,3194.985,22.507,-24.359,-3.86,3103.613
3467,nicaragua,101,2016,3240.784,22.84,-23.081,-3.606,3148.451
3468,nicaragua,101,2017,3286.867,23.179,-21.841,-3.365,3193.665
3469,nicaragua,101,2018,3333.171,23.521,-20.739,-3.151,3239.062
3470,nicaragua,101,2019,3379.591,23.867,-19.733,-2.957,3284.332
3471,nicaragua,101,2020,3426.548,24.203,-10.384,-1.536,3329.347
3472,nigeria,162,1990,47392.609,16.443,107.212,1.126,47821.647
3473,nigeria,162,1991,48618.59,16.471,12.661,0.13,49066.769
3474,nigeria,162,1992,49862.635,16.509,63.692,0.636,50319.41
3475,nigeria,162,1993,51151.537,16.561,60.446,0.588,51623.928
3476,nigeria,162,1994,52479.723,16.62,98.121,0.931,52976.399
3477,nigeria,162,1995,53834.817,16.681,43.504,0.402,54352.793
3478,nigeria,162,1996,55214.789,16.747,54.743,0.493,55741.393
3479,nigeria,162,1997,56625.202,16.82,67.109,0.59,57165.978
3480,nigeria,162,1998,58059.921,16.893,62.195,0.533,58630.607
3481,nigeria,162,1999,59544.078,16.955,41.275,0.345,60151.488
3482,nigeria,162,2000,61103.614,17.0,34.146,0.278,61748.37
3483,nigeria,162,2001,62731.941,17.032,37.267,0.295,63420.738
3484,nigeria,162,2002,64424.24,17.05,39.619,0.306,65158.785
3485,nigeria,162,2003,66172.94,17.047,4.194,0.032,66946.86
3486,nigeria,162,2004,67971.753,17.027,16.528,0.121,68785.095
3487,nigeria,162,2005,69820.038,16.989,-46.749,-0.333,70670.683
3488,nigeria,162,2006,71718.561,16.936,-41.526,-0.288,72611.203
3489,nigeria,162,2007,73673.124,16.884,-38.96,-0.263,74620.905
3490,nigeria,162,2008,75683.5,16.829,-43.402,-0.285,76699.005
3491,nigeria,162,2009,77749.737,16.772,-48.397,-0.309,78846.02
3492,nigeria,162,2010,79886.397,16.726,18.073,0.112,81066.457
3493,nigeria,162,2011,82099.103,16.694,38.226,0.231,83364.643
3494,nigeria,162,2012,84362.132,16.676,41.741,0.245,85713.8
3495,nigeria,162,2013,86645.192,16.672,10.588,0.061,88080.932
3496,nigeria,162,2014,88929.439,16.676,-49.351,-0.275,90449.577
3497,nigeria,162,2015,91192.351,16.68,-145.917,-0.793,92803.434
3498,nigeria,162,2016,93474.951,16.693,-54.315,-0.288,95191.98
3499,nigeria,162,2017,95832.952,16.731,15.016,0.078,97662.955
3500,nigeria,162,2018,98222.504,16.788,-81.384,-0.41,100165.119
3501,nigeria,162,2019,100623.652,16.855,-103.989,-0.511,102680.839
3502,nigeria,162,2020,103084.231,16.935,-4.824,-0.023,105243.174
3503,north macedonia,60,1990,1006.573,29.713,-16.174,-7.882,1037.601
3504,north macedonia,60,1991,1002.723,30.344,-35.899,-17.474,1033.963
3505,north macedonia,60,1992,994.572,30.756,-34.3,-16.861,1023.45
3506,north macedonia,60,1993,986.674,30.822,-36.691,-18.21,1010.218
3507,north macedonia,60,1994,981.702,30.889,-21.003,-10.536,1000.757
3508,north macedonia,60,1995,981.986,31.1,-3.605,-1.816,1001.978
3509,north macedonia,60,1996,985.796,31.415,-0.394,-0.198,1008.429
3510,north macedonia,60,1997,990.768,31.711,-0.47,-0.235,1013.466
3511,north macedonia,60,1998,994.96,32.018,-0.591,-0.294,1017.885
3512,north macedonia,60,1999,1001.957,32.124,5.809,2.875,1021.822
3513,north macedonia,60,2000,1012.17,32.005,5.516,2.71,1025.765
3514,north macedonia,60,2001,1023.037,31.88,7.328,3.576,1030.348
3515,north macedonia,60,2002,1030.556,31.958,-2.858,-1.383,1034.181
3516,north macedonia,60,2003,1034.147,32.228,-2.88,-1.39,1036.995
3517,north macedonia,60,2004,1036.814,32.528,-2.638,-1.271,1039.06
3518,north macedonia,60,2005,1038.52,32.86,-2.25,-1.082,1040.142
3519,north macedonia,60,2006,1040.073,33.194,-1.858,-0.892,1041.003
3520,north macedonia,60,2007,1041.594,33.519,-1.558,-0.747,1041.893
3521,north macedonia,60,2008,1043.21,33.841,-1.454,-0.697,1043.017
3522,north macedonia,60,2009,1045.241,34.163,-1.478,-0.707,1044.546
3523,north macedonia,60,2010,1047.539,34.481,-1.578,-0.753,1046.29
3524,north macedonia,60,2011,1049.436,34.808,-1.69,-0.806,1047.664
3525,north macedonia,60,2012,1050.833,35.141,-1.758,-0.837,1048.645
3526,north macedonia,60,2013,1052.416,35.476,-1.737,-0.826,1049.8
3527,north macedonia,60,2014,1054.197,35.816,-1.597,-0.758,1051.094
3528,north macedonia,60,2015,1055.735,36.147,-1.378,-0.654,1052.227
3529,north macedonia,60,2016,1057.059,36.484,-1.164,-0.551,1053.137
3530,north macedonia,60,2017,1058.136,36.837,-1.018,-0.482,1053.843
3531,north macedonia,60,2018,1059.049,37.214,-1.0,-0.473,1054.442
3532,north macedonia,60,2019,1059.539,37.611,-0.987,-0.467,1054.637
3533,north macedonia,60,2020,1058.187,37.97,-0.486,-0.23,1052.884
3534,norway,48,1990,2144.391,34.375,1.895,0.447,2097.244
3535,norway,48,1991,2154.61,34.513,8.076,1.897,2107.277
3536,norway,48,1992,2166.561,34.651,10.216,2.386,2119.995
3537,norway,48,1993,2179.497,34.78,12.589,2.924,2132.64
3538,norway,48,1994,2192.185,34.922,7.652,1.766,2144.555
3539,norway,48,1995,2203.722,35.086,6.522,1.497,2155.61
3540,norway,48,1996,2214.943,35.242,5.756,1.315,2166.567
3541,norway,48,1997,2226.588,35.389,9.777,2.222,2178.745
3542,norway,48,1998,2239.224,35.528,13.331,3.013,2192.451
3543,norway,48,1999,2253.671,35.658,19.147,4.3,2208.472
3544,norway,48,2000,2266.854,35.803,9.789,2.182,2224.348
3545,norway,48,2001,2277.263,36.0,7.888,1.749,2236.754
3546,norway,48,2002,2289.276,36.209,17.269,3.813,2249.162
3547,norway,48,2003,2302.425,36.424,11.447,2.511,2262.742
3548,norway,48,2004,2315.532,36.66,13.425,2.928,2276.744
3549,norway,48,2005,2330.474,36.892,18.467,4.002,2293.215
3550,norway,48,2006,2347.012,37.111,24.017,5.166,2314.075
3551,norway,48,2007,2366.637,37.299,39.806,8.489,2342.939
3552,norway,48,2008,2391.077,37.438,43.884,9.244,2377.577
3553,norway,48,2009,2418.08,37.561,39.234,8.157,2411.119
3554,norway,48,2010,2445.711,37.679,42.906,8.814,2444.03
3555,norway,48,2011,2473.476,37.789,47.281,9.592,2480.086
3556,norway,48,2012,2501.438,37.879,47.786,9.567,2517.618
3557,norway,48,2013,2528.753,37.966,40.48,8.001,2551.916
3558,norway,48,2014,2554.546,38.07,38.565,7.535,2583.377
3559,norway,48,2015,2578.155,38.177,30.329,5.861,2612.202
3560,norway,48,2016,2599.242,38.282,26.425,5.059,2637.347
3561,norway,48,2017,2618.422,38.41,21.584,4.099,2658.97
3562,norway,48,2018,2635.381,38.591,18.388,3.468,2676.939
3563,norway,48,2019,2652.244,38.798,25.564,4.792,2696.034
3564,norway,48,2020,2666.72,39.044,10.756,2.001,2713.119
3565,oman,21,1990,777.902,17.094,33.492,18.734,1026.621
3566,oman,21,1991,804.294,17.59,33.643,17.912,1090.893
3567,oman,21,1992,830.414,18.126,33.345,16.941,1154.813
3568,oman,21,1993,855.719,18.678,28.131,13.671,1216.149
3569,oman,21,1994,879.275,18.901,-14.802,-6.912,1254.4
3570,oman,21,1995,901.253,18.842,-15.515,-7.119,1271.419
3571,oman,21,1996,922.432,18.86,-16.769,-7.561,1287.526
3572,oman,21,1997,942.859,18.955,-17.943,-7.96,1302.729
3573,oman,21,1998,962.63,19.12,-19.193,-8.384,1317.097
3574,oman,21,1999,981.838,19.35,-20.097,-8.652,1330.762
3575,oman,21,2000,1000.486,19.627,-19.889,-8.448,1343.767
3576,oman,21,2001,1018.552,19.941,-20.234,-8.485,1356.102
3577,oman,21,2002,1035.964,20.282,-20.634,-8.548,1367.695
3578,oman,21,2003,1052.555,20.649,-20.635,-8.45,1379.044
3579,oman,21,2004,1067.698,21.028,-0.855,-0.346,1401.157
3580,oman,21,2005,1081.633,21.437,-0.63,-0.251,1433.559
3581,oman,21,2006,1095.207,21.909,-0.398,-0.156,1465.443
3582,oman,21,2007,1108.636,22.431,-0.755,-0.29,1497.064
3583,oman,21,2008,1122.237,22.99,-2.491,-0.94,1528.791
3584,oman,21,2009,1136.436,23.572,-4.718,-1.748,1561.101
3585,oman,21,2010,1173.012,24.374,264.095,96.023,1708.903
3586,oman,21,2011,1233.305,25.283,266.486,86.661,1973.564
3587,oman,21,2012,1295.419,26.202,262.093,76.953,2240.16
3588,oman,21,2013,1357.118,26.959,161.176,43.099,2459.562
3589,oman,21,2014,1417.894,27.442,75.961,19.111,2591.374
3590,oman,21,2015,1477.375,27.807,134.26,32.527,2714.401
3591,oman,21,2016,1531.734,28.145,118.472,27.283,2866.336
3592,oman,21,2017,1580.938,28.427,5.777,1.272,2960.916
3593,oman,21,2018,1629.789,28.671,-51.177,-11.057,2971.367
3594,oman,21,2019,1678.067,28.838,-106.864,-22.946,2924.701
3595,oman,21,2020,1722.614,28.818,-164.408,-35.546,2820.785
3596,pakistan,9,1990,55569.854,17.132,30.184,0.262,59844.215
3597,pakistan,9,1991,57435.675,17.054,-6.127,-0.051,61767.894
3598,pakistan,9,1992,58986.038,16.89,-1320.633,-10.733,63389.141
3599,pakistan,9,1993,60526.987,16.746,-0.278,-0.002,65019.628
3600,pakistan,9,1994,62325.262,16.7,-276.644,-2.138,66919.877
3601,pakistan,9,1995,64211.2,16.696,296.208,2.228,68906.276
3602,pakistan,9,1996,66221.856,16.742,147.987,1.079,71012.953
3603,pakistan,9,1997,68225.605,16.802,151.546,1.073,73104.663
3604,pakistan,9,1998,70258.836,16.886,148.849,1.024,75217.269
3605,pakistan,9,1999,72328.261,16.998,148.403,0.992,77366.201
3606,pakistan,9,2000,74623.871,17.18,940.739,6.112,79746.052
3607,pakistan,9,2001,77005.059,17.388,344.288,2.164,82212.668
3608,pakistan,9,2002,78984.415,17.521,-834.546,-5.098,84278.393
3609,pakistan,9,2003,80749.416,17.623,-578.225,-3.459,86127.265
3610,pakistan,9,2004,82599.094,17.754,-524.871,-3.071,88049.526
3611,pakistan,9,2005,84430.09,17.9,-632.467,-3.62,89942.008
3612,pakistan,9,2006,86259.841,18.061,-628.923,-3.525,91810.143
3613,pakistan,9,2007,88180.519,18.231,-563.471,-3.092,93744.001
3614,pakistan,9,2008,90186.327,18.408,-525.915,-2.824,95745.628
3615,pakistan,9,2009,92290.019,18.596,-338.507,-1.779,97833.204
3616,pakistan,9,2010,94467.014,18.789,-431.891,-2.218,99987.484
3617,pakistan,9,2011,96555.715,18.962,-890.633,-4.474,102047.023
3618,pakistan,9,2012,98373.877,19.097,-1647.986,-8.116,103831.984
3619,pakistan,9,2013,99958.919,19.195,-1906.315,-9.24,105378.643
3620,pakistan,9,2014,101436.628,19.281,-2037.911,-9.738,106815.0
3621,pakistan,9,2015,102985.59,19.36,-2172.159,-10.244,107983.708
3622,pakistan,9,2016,104630.327,19.43,-2290.411,-10.669,108894.512
3623,pakistan,9,2017,106376.569,19.523,-1574.581,-7.25,110003.086
3624,pakistan,9,2018,108293.156,19.653,-1309.609,-5.942,111438.323
3625,pakistan,9,2019,110278.237,19.801,-1177.218,-5.258,113015.042
3626,pakistan,9,2020,112381.099,19.974,-588.736,-2.588,114815.641
3627,panama,102,1990,1215.409,20.493,-0.854,-0.348,1234.559
3628,panama,102,1991,1241.8,20.765,-0.305,-0.122,1260.244
3629,panama,102,1992,1268.315,21.045,0.182,0.071,1286.067
3630,panama,102,1993,1295.187,21.329,0.56,0.215,1312.313
3631,panama,102,1994,1322.399,21.615,0.899,0.338,1338.985
3632,panama,102,1995,1349.971,21.902,1.221,0.45,1366.096
3633,panama,102,1996,1377.935,22.186,1.533,0.553,1393.671
3634,panama,102,1997,1406.299,22.466,1.82,0.644,1421.693
3635,panama,102,1998,1435.05,22.743,2.084,0.723,1450.127
3636,panama,102,1999,1464.167,23.016,2.341,0.796,1478.953
3637,panama,102,2000,1493.614,23.287,2.602,0.867,1508.117
