id,name,region_id,year,median_age_as_of_1_july_years,net_migration_rate_per_1000_population,female_population_as_of_1_july_thousands,male_population_as_of_1_july_thousands,net_number_of_migrants_thousands
2128,mexico,114,2002,22.4,-3.207,51530.724,49386.357,-324.106
2129,mexico,114,2003,22.708,-3.24,52296.746,50132.595,-332.396
2130,mexico,114,2004,23.014,-2.602,53064.573,50881.24,-270.797
2131,mexico,114,2005,23.321,-3.012,53823.103,51619.299,-318.048
2132,mexico,114,2006,23.635,-2.917,54557.092,52329.698,-312.27
2133,mexico,114,2007,23.954,-2.855,55278.659,53024.314,-309.663
2134,mexico,114,2008,24.273,-2.93,55985.191,53699.298,-321.847
2135,mexico,114,2009,24.589,-2.6,56685.733,54363.696,-289.132
2136,mexico,114,2010,24.887,-0.366,57445.993,55086.407,-41.156
2137,mexico,114,2011,25.193,0.037,58268.408,55882.073,4.184
2138,mexico,114,2012,25.544,-0.416,59081.795,56674.115,-48.16
2139,mexico,114,2013,25.926,-0.867,59862.821,57427.865,-101.719
2140,mexico,114,2014,26.327,-0.845,60610.526,58145.362,-100.413
2141,mexico,114,2015,26.741,-0.684,61325.12,58824.776,-82.173
2142,mexico,114,2016,27.144,0.272,62029.592,59489.629,33.094
2143,mexico,115,2017,27.541,-0.101,62712.641,60126.616,-12.438
2144,mexico,115,2018,27.968,-0.802,63328.698,60685.164,-99.43
2145,mexico,115,2019,28.371,-0.382,63898.082,61187.228,-47.764
2146,mexico,115,2020,28.699,-0.079,64410.851,61587.451,-9.949
2147,monaco,84,2017,53.781,11.296,18.886,18.159,0.416
2148,monaco,84,2018,54.03,11.297,18.887,18.142,0.416
2149,monaco,84,2019,54.282,11.297,18.89,18.145,0.416
2150,monaco,84,2020,54.457,5.595,18.827,18.095,0.206
2151,montenegro,73,1990,28.716,-2.833,316.476,304.966,-1.762
2152,montenegro,73,1991,28.982,-3.19,318.572,306.382,-1.996
2153,montenegro,73,1992,29.327,-4.589,320.342,307.324,-2.886
2154,montenegro,73,1993,29.74,-4.674,321.707,307.846,-2.949
2155,montenegro,73,1994,30.135,-4.611,322.716,308.253,-2.916
2156,montenegro,73,1995,30.514,-4.93,323.529,308.537,-3.124
2157,montenegro,73,1996,30.885,-4.769,324.317,308.687,-3.026
2158,montenegro,73,1997,31.242,-4.921,324.943,308.664,-3.126
2159,montenegro,73,1998,31.587,-5.364,325.491,308.412,-3.41
2160,montenegro,73,1999,31.912,-5.971,325.762,307.961,-3.797
2161,montenegro,73,2000,32.22,-6.955,325.817,307.508,-4.423
2162,montenegro,73,2001,32.513,-5.368,325.93,307.135,-3.408
2163,montenegro,73,2002,32.775,-5.004,326.026,306.711,-3.174
2164,montenegro,73,2003,33.005,-5.13,326.031,306.32,-3.253
2165,montenegro,73,2004,33.265,-2.918,326.055,306.49,-1.848
2166,montenegro,73,2005,33.572,-3.134,325.933,306.943,-1.986
2167,montenegro,73,2006,33.894,-3.981,325.462,307.082,-2.523
2168,montenegro,73,2007,34.227,-4.582,324.834,307.089,-2.903
2169,montenegro,73,2008,34.559,-5.038,324.332,307.135,-3.191
2170,montenegro,73,2009,34.882,-5.161,323.953,307.229,-3.268
2171,montenegro,73,2010,35.198,-3.192,323.7,307.344,-2.017
2172,montenegro,73,2011,35.473,0.0,324.007,307.781,0.0
2173,montenegro,73,2012,35.705,-1.001,324.534,308.516,-0.634
2174,montenegro,73,2013,35.952,-1.565,324.863,309.082,-0.993
2175,montenegro,73,2014,36.223,-2.742,325.017,309.278,-1.742
2176,montenegro,73,2015,36.514,-3.06,324.822,309.144,-1.943
2177,montenegro,73,2016,36.807,-3.328,324.425,308.838,-2.111
2178,montenegro,74,2017,37.097,-3.126,324.01,308.428,-1.98
2179,montenegro,74,2018,37.39,-3.2,323.515,307.94,-2.024
2180,montenegro,74,2019,37.68,-2.592,323.013,307.383,-1.636
2181,montenegro,74,2020,37.948,-2.106,322.432,306.615,-1.326
2182,montserrat,99,1990,27.086,-15.699,5.447,5.357,-0.171
2183,montserrat,99,1991,27.623,-39.203,5.307,5.262,-0.423
2184,montserrat,99,1992,28.273,-57.988,5.054,5.053,-0.604
2185,montserrat,99,1993,29.03,-63.367,4.756,4.792,-0.625
2186,montserrat,99,1994,29.843,-68.219,4.442,4.517,-0.633
2187,montserrat,99,1995,30.69,-72.821,4.114,4.228,-0.631
2188,montserrat,99,1996,31.591,-77.692,3.782,3.934,-0.624
2189,montserrat,99,1997,32.508,-82.329,3.437,3.632,-0.607
2190,montserrat,99,1998,33.417,-93.358,3.086,3.324,-0.627
2191,montserrat,99,1999,34.367,-100.323,2.747,3.021,-0.608
2192,montserrat,99,2000,35.324,-110.426,2.418,2.72,-0.599
2193,montserrat,99,2001,36.025,-43.331,2.193,2.51,-0.208
2194,montserrat,99,2002,36.333,8.747,2.143,2.458,0.04
2195,montserrat,99,2003,36.534,10.012,2.165,2.462,0.046
2196,montserrat,99,2004,36.768,10.375,2.19,2.466,0.048
2197,montserrat,99,2005,37.019,11.806,2.218,2.475,0.055
2198,montserrat,99,2006,37.181,11.926,2.245,2.486,0.056
2199,montserrat,99,2007,37.237,12.458,2.271,2.498,0.059
2200,montserrat,99,2008,37.296,13.17,2.301,2.512,0.063
2201,montserrat,99,2009,37.443,15.514,2.339,2.532,0.075
2202,montserrat,99,2010,37.61,15.736,2.381,2.557,0.077
2203,montserrat,99,2011,37.852,0.0,2.396,2.565,0.0
2204,montserrat,99,2012,38.085,11.515,2.412,2.563,0.057
2205,montserrat,99,2013,38.23,6.205,2.44,2.57,0.031
2206,montserrat,99,2014,38.278,14.349,2.473,2.579,0.072
2207,montserrat,99,2015,38.459,-8.265,2.481,2.578,-0.042
2208,montserrat,99,2016,38.502,22.058,2.502,2.583,0.111
2209,montserrat,100,2017,40.548,-170.185,2.253,2.446,-0.874
2210,montserrat,100,2018,42.666,46.806,2.033,2.326,0.199
2211,montserrat,100,2019,42.082,24.947,2.135,2.37,0.111
2212,montserrat,100,2020,42.266,-20.655,2.136,2.364,-0.094
2213,morocco,156,1990,18.213,-4.261,12299.808,12271.005,-104.908
2214,morocco,156,1991,18.472,-5.218,12510.233,12477.85,-130.743
2215,morocco,156,1992,18.737,-4.671,12718.823,12681.853,-118.907
2216,morocco,156,1993,19.02,-4.686,12924.447,12882.331,-121.197
2217,morocco,156,1994,19.319,-4.396,13124.74,13076.811,-115.414
2218,morocco,156,1995,19.642,-3.653,13323.326,13275.721,-97.336
2219,morocco,156,1996,19.981,-3.627,13519.731,13479.362,-98.11
2220,morocco,156,1997,20.32,-3.47,13714.278,13682.841,-95.238
2221,morocco,156,1998,20.657,-3.388,13906.379,13885.447,-94.306
2222,morocco,156,1999,20.996,-3.249,14092.998,14083.998,-91.664
2223,morocco,156,2000,21.336,-3.16,14275.254,14279.162,-90.376
2224,morocco,156,2001,21.673,-2.924,14456.567,14473.53,-84.706
2225,morocco,156,2002,22.011,-3.123,14636.269,14665.548,-91.645
2226,morocco,156,2003,22.352,-3.665,14810.456,14850.814,-108.908
2227,morocco,156,2004,22.693,-2.219,14994.48,15038.644,-66.711
2228,morocco,156,2005,23.047,-1.935,15191.659,15240.243,-58.941
2229,morocco,156,2006,23.421,-2.34,15385.576,15447.447,-72.241
2230,morocco,156,2007,23.795,-2.357,15577.682,15654.951,-73.718
2231,morocco,156,2008,24.166,-2.49,15770.522,15864.47,-78.864
2232,morocco,156,2009,24.531,-2.562,15965.384,16077.493,-82.207
2233,morocco,156,2010,24.886,-2.169,16167.193,16297.672,-70.49
2234,morocco,156,2011,25.233,-2.045,16378.02,16525.679,-67.369
2235,morocco,156,2012,25.576,-1.951,16594.445,16757.724,-65.136
2236,morocco,156,2013,25.915,-1.981,16812.735,16990.792,-67.026
2237,morocco,156,2014,26.257,-2.102,17027.786,17220.817,-72.062
2238,morocco,156,2015,26.6,-2.339,17235.856,17444.602,-81.202
2239,morocco,156,2016,26.943,-1.63,17442.227,17665.036,-57.256
2240,morocco,157,2017,27.285,-2.019,17646.668,17881.446,-71.807
2241,morocco,157,2018,27.64,-2.475,17840.191,18087.32,-89.007
2242,morocco,157,2019,28.009,-2.53,18022.621,18281.786,-91.959
2243,morocco,157,2020,28.354,-0.921,18213.816,18474.956,-33.807
2244,mozambique,138,1990,16.452,-7.288,6824.389,6479.069,-97.33
2245,mozambique,138,1991,16.535,-6.988,6954.284,6606.891,-95.107
2246,mozambique,138,1992,16.619,-7.992,7083.124,6733.757,-110.878
2247,mozambique,138,1993,16.701,11.223,7280.041,6926.213,158.569
2248,mozambique,138,1994,16.772,34.262,7638.748,7274.126,502.417
2249,mozambique,138,1995,16.825,4.659,7984.592,7610.238,72.493
2250,mozambique,138,1996,16.855,4.172,8229.401,7850.152,66.949
2251,mozambique,138,1997,16.834,-3.332,8456.94,8064.784,-55.158
2252,mozambique,138,1998,16.772,-3.236,8668.097,8255.097,-54.854
2253,mozambique,138,1999,16.695,-3.586,8886.269,8451.625,-62.292
2254,mozambique,138,2000,16.603,-3.285,9112.588,8655.917,-58.468
2255,mozambique,138,2001,16.518,-2.818,9348.513,8872.203,-51.429
2256,mozambique,138,2002,16.447,-2.399,9594.055,9100.891,-44.909
2257,mozambique,138,2003,16.382,-2.516,9847.572,9339.183,-48.338
2258,mozambique,138,2004,16.327,-2.035,10107.859,9586.551,-40.129
2259,mozambique,138,2005,16.279,-2.585,10372.47,9838.645,-52.323
2260,mozambique,138,2006,16.234,-2.351,10641.439,10094.544,-48.812
2261,mozambique,138,2007,16.198,-2.078,10919.618,10360.896,-44.273
2262,mozambique,138,2008,16.151,-2.841,11209.337,10636.233,-62.18
2263,mozambique,138,2009,16.087,-2.714,11513.202,10923.458,-60.999
2264,mozambique,138,2010,16.034,-1.271,11837.502,11236.221,-29.343
2265,mozambique,138,2011,16.01,-0.371,12182.882,11577.539,-8.82
2266,mozambique,138,2012,16.013,0.424,12545.887,11941.725,10.389
2267,mozambique,138,2013,16.042,0.89,12925.693,12326.038,22.477
2268,mozambique,138,2014,16.106,1.215,13315.954,12722.751,31.611
2269,mozambique,138,2015,16.197,1.133,13714.918,13128.327,30.414
2270,mozambique,138,2016,16.311,2.79,14135.272,13561.22,77.168
2271,mozambique,139,2017,16.427,0.518,14567.003,14002.439,14.804
2272,mozambique,139,2018,16.522,-0.434,14996.993,14426.886,-12.765
2273,mozambique,139,2019,16.615,-0.582,15433.808,14851.787,-17.639
2274,mozambique,139,2020,16.717,0.377,15884.94,15293.299,11.745
2275,namibia,164,2017,20.787,-3.629,1222.272,1142.262,-8.597
2276,namibia,164,2018,20.944,-3.567,1243.822,1161.859,-8.596
2277,namibia,164,2019,21.091,-3.507,1265.266,1181.378,-8.596
2278,namibia,164,2020,21.232,-1.726,1287.438,1201.66,-4.301
2279,netherlands,84,1990,33.53,2.168,7559.636,7384.912,32.373
2280,netherlands,84,1991,33.796,2.361,7611.691,7434.892,35.486
2281,netherlands,84,1992,34.065,2.496,7664.376,7486.309,37.76
2282,netherlands,84,1993,34.335,2.56,7714.914,7536.172,38.984
2283,netherlands,84,1994,34.613,2.57,7763.976,7585.502,39.389
2284,netherlands,84,1995,34.907,2.513,7812.136,7634.532,38.76
2285,netherlands,84,1996,35.209,2.397,7857.742,7680.874,37.2
2286,netherlands,84,1997,35.516,2.221,7902.74,7727.165,34.673
2287,netherlands,84,1998,35.826,1.985,7948.323,7774.271,31.182
2288,netherlands,84,1999,36.136,1.702,7992.317,7820.169,26.897
2289,netherlands,84,2000,36.446,1.363,8034.637,7864.498,21.65
2290,netherlands,84,2001,36.766,1.106,8075.146,7906.49,17.665
2291,netherlands,84,2002,37.099,0.921,8112.061,7944.98,14.789
2292,netherlands,84,2003,37.432,0.814,8146.843,7980.736,13.122
2293,netherlands,84,2004,37.769,0.792,8181.188,8014.848,12.819
2294,netherlands,84,2005,38.11,0.837,8214.512,8047.319,13.61
2295,netherlands,84,2006,38.449,0.958,8246.663,8079.014,15.632
2296,netherlands,84,2007,38.788,1.144,8279.785,8111.448,18.739
2297,netherlands,84,2008,39.122,1.411,8314.481,8146.289,23.206
2298,netherlands,84,2009,39.457,1.742,8351.668,8184.539,28.78
2299,netherlands,84,2010,39.79,2.146,8391.557,8225.56,35.628
2300,netherlands,84,2011,40.122,2.505,8432.166,8269.306,41.782
2301,netherlands,84,2012,40.433,2.8,8471.784,8313.515,46.924
2302,netherlands,84,2013,40.721,3.044,8510.382,8356.969,51.268
2303,netherlands,84,2014,40.979,3.242,8551.092,8402.989,54.876
2304,netherlands,84,2015,41.187,3.391,8591.496,8449.612,57.677
2305,netherlands,84,2016,41.342,3.482,8629.782,8494.723,59.528
2306,netherlands,85,2017,41.461,3.527,8667.528,8539.671,60.585
2307,netherlands,85,2018,41.554,3.521,8703.442,8582.601,60.758
2308,netherlands,85,2019,41.636,3.477,8738.999,8624.262,60.266
2309,netherlands,85,2020,41.699,3.379,8772.631,8661.926,58.816
2310,nicaragua,115,1990,15.632,-5.727,2140.163,2087.657,-24.283
2311,nicaragua,115,1991,15.799,-5.537,2190.336,2136.953,-24.03
2312,nicaragua,115,1992,15.982,-5.445,2240.635,2186.537,-24.173
2313,nicaragua,115,1993,16.179,-5.308,2290.765,2235.924,-24.094
2314,nicaragua,115,1994,16.39,-5.342,2340.422,2284.838,-24.774
2315,nicaragua,115,1995,16.614,-5.468,2389.08,2332.849,-25.888
2316,nicaragua,115,1996,16.858,-7.291,2434.983,2377.409,-35.212
2317,nicaragua,115,1997,17.126,-7.498,2477.859,2418.104,-36.845
2318,nicaragua,115,1998,17.405,-7.663,2518.131,2456.421,-38.264
2319,nicaragua,115,1999,17.693,-7.909,2556.818,2493.059,-40.098
2320,nicaragua,115,2000,17.983,-8.183,2594.751,2528.472,-42.092
2321,nicaragua,115,2001,18.279,-8.407,2630.858,2561.907,-43.839
2322,nicaragua,115,2002,18.579,-8.502,2665.376,2593.63,-44.899
2323,nicaragua,115,2003,18.881,-8.406,2698.853,2624.209,-44.933
2324,nicaragua,115,2004,19.186,-8.177,2731.919,2654.303,-44.221
2325,nicaragua,115,2005,19.471,-6.083,2767.177,2687.501,-33.283
2326,nicaragua,115,2006,19.738,-5.819,2805.314,2724.497,-32.274
2327,nicaragua,115,2007,20.014,-5.576,2844.711,2762.742,-31.36
2328,nicaragua,115,2008,20.301,-5.378,2885.445,2802.298,-30.675
2329,nicaragua,115,2009,20.598,-5.17,2927.499,2843.14,-29.914
2330,nicaragua,115,2010,20.903,-4.953,2970.655,2885.079,-29.081
2331,nicaragua,115,2011,21.216,-4.738,3014.669,2927.885,-28.224
2332,nicaragua,115,2012,21.533,-4.531,3059.293,2971.314,-27.388
2333,nicaragua,115,2013,21.854,-4.335,3104.267,3015.111,-26.589
2334,nicaragua,115,2014,22.178,-4.11,3149.486,3059.189,-25.571
2335,nicaragua,115,2015,22.507,-3.86,3194.985,3103.613,-24.359
2336,nicaragua,115,2016,22.84,-3.606,3240.784,3148.451,-23.081
2337,nicaragua,116,2017,23.179,-3.365,3286.867,3193.665,-21.841
2338,nicaragua,116,2018,23.521,-3.151,3333.171,3239.062,-20.739
2339,nicaragua,116,2019,23.867,-2.957,3379.591,3284.332,-19.733
2340,nicaragua,116,2020,24.203,-1.536,3426.548,3329.347,-10.384
2341,north macedonia,74,1990,29.713,-7.882,1006.573,1037.601,-16.174
2342,north macedonia,74,1991,30.344,-17.474,1002.723,1033.963,-35.899
2343,north macedonia,74,1992,30.756,-16.861,994.572,1023.45,-34.3
2344,north macedonia,74,1993,30.822,-18.21,986.674,1010.218,-36.691
2345,north macedonia,74,1994,30.889,-10.536,981.702,1000.757,-21.003
2346,north macedonia,74,1995,31.1,-1.816,981.986,1001.978,-3.605
2347,north macedonia,74,1996,31.415,-0.198,985.796,1008.429,-0.394
2348,north macedonia,74,1997,31.711,-0.235,990.768,1013.466,-0.47
2349,north macedonia,74,1998,32.018,-0.294,994.96,1017.885,-0.591
2350,north macedonia,74,1999,32.124,2.875,1001.957,1021.822,5.809
2351,north macedonia,74,2000,32.005,2.71,1012.17,1025.765,5.516
2352,north macedonia,74,2001,31.88,3.576,1023.037,1030.348,7.328
2353,north macedonia,74,2002,31.958,-1.383,1030.556,1034.181,-2.858
2354,north macedonia,74,2003,32.228,-1.39,1034.147,1036.995,-2.88
2355,north macedonia,74,2004,32.528,-1.271,1036.814,1039.06,-2.638
2356,north macedonia,74,2005,32.86,-1.082,1038.52,1040.142,-2.25
2357,north macedonia,74,2006,33.194,-0.892,1040.073,1041.003,-1.858
2358,north macedonia,74,2007,33.519,-0.747,1041.594,1041.893,-1.558
2359,north macedonia,74,2008,33.841,-0.697,1043.21,1043.017,-1.454
2360,north macedonia,74,2009,34.163,-0.707,1045.241,1044.546,-1.478
2361,north macedonia,74,2010,34.481,-0.753,1047.539,1046.29,-1.578
2362,north macedonia,74,2011,34.808,-0.806,1049.436,1047.664,-1.69
2363,north macedonia,74,2012,35.141,-0.837,1050.833,1048.645,-1.758
2364,north macedonia,74,2013,35.476,-0.826,1052.416,1049.8,-1.737
2365,north macedonia,74,2014,35.816,-0.758,1054.197,1051.094,-1.597
2366,north macedonia,74,2015,36.147,-0.654,1055.735,1052.227,-1.378
2367,north macedonia,74,2016,36.484,-0.551,1057.059,1053.137,-1.164
2368,north macedonia,75,2017,36.837,-0.482,1058.136,1053.843,-1.018
2369,north macedonia,75,2018,37.214,-0.473,1059.049,1054.442,-1.0
2370,north macedonia,75,2019,37.611,-0.467,1059.539,1054.637,-0.987
2371,north macedonia,75,2020,37.97,-0.23,1058.187,1052.884,-0.486
2372,norway,60,1990,34.375,0.447,2144.391,2097.244,1.895
2373,norway,60,1991,34.513,1.897,2154.61,2107.277,8.076
2374,norway,60,1992,34.651,2.386,2166.561,2119.995,10.216
2375,norway,60,1993,34.78,2.924,2179.497,2132.64,12.589
2376,norway,60,1994,34.922,1.766,2192.185,2144.555,7.652
2377,norway,60,1995,35.086,1.497,2203.722,2155.61,6.522
2378,norway,60,1996,35.242,1.315,2214.943,2166.567,5.756
2379,norway,60,1997,35.389,2.222,2226.588,2178.745,9.777
2380,norway,60,1998,35.528,3.013,2239.224,2192.451,13.331
2381,norway,60,1999,35.658,4.3,2253.671,2208.472,19.147
2382,norway,60,2000,35.803,2.182,2266.854,2224.348,9.789
2383,norway,60,2001,36.0,1.749,2277.263,2236.754,7.888
2384,norway,60,2002,36.209,3.813,2289.276,2249.162,17.269
2385,norway,60,2003,36.424,2.511,2302.425,2262.742,11.447
2386,norway,60,2004,36.66,2.928,2315.532,2276.744,13.425
2387,norway,60,2005,36.892,4.002,2330.474,2293.215,18.467
2388,norway,60,2006,37.111,5.166,2347.012,2314.075,24.017
2389,norway,60,2007,37.299,8.489,2366.637,2342.939,39.806
2390,norway,60,2008,37.438,9.244,2391.077,2377.577,43.884
2391,norway,60,2009,37.561,8.157,2418.08,2411.119,39.234
2392,norway,60,2010,37.679,8.814,2445.711,2444.03,42.906
2393,norway,60,2011,37.789,9.592,2473.476,2480.086,47.281
2394,norway,60,2012,37.879,9.567,2501.438,2517.618,47.786
2395,norway,60,2013,37.966,8.001,2528.753,2551.916,40.48
2396,norway,60,2014,38.07,7.535,2554.546,2583.377,38.565
2397,norway,60,2015,38.177,5.861,2578.155,2612.202,30.329
2398,norway,60,2016,38.282,5.059,2599.242,2637.347,26.425
2399,norway,61,2017,38.41,4.099,2618.422,2658.97,21.584
2400,norway,61,2018,38.591,3.468,2635.381,2676.939,18.388
2401,norway,61,2019,38.798,4.792,2652.244,2696.034,25.564
2402,norway,61,2020,39.044,2.001,2666.72,2713.119,10.756
2403,oman,33,1990,17.094,18.734,777.902,1026.621,33.492
2404,oman,33,1991,17.59,17.912,804.294,1090.893,33.643
2405,oman,33,1992,18.126,16.941,830.414,1154.813,33.345
2406,oman,33,1993,18.678,13.671,855.719,1216.149,28.131
2407,oman,33,1994,18.901,-6.912,879.275,1254.4,-14.802
2408,oman,33,1995,18.842,-7.119,901.253,1271.419,-15.515
2409,oman,33,1996,18.86,-7.561,922.432,1287.526,-16.769
2410,oman,33,1997,18.955,-7.96,942.859,1302.729,-17.943
2411,oman,33,1998,19.12,-8.384,962.63,1317.097,-19.193
2412,oman,33,1999,19.35,-8.652,981.838,1330.762,-20.097
2413,oman,33,2000,19.627,-8.448,1000.486,1343.767,-19.889
2414,oman,33,2001,19.941,-8.485,1018.552,1356.102,-20.234
2415,oman,33,2002,20.282,-8.548,1035.964,1367.695,-20.634
2416,oman,33,2003,20.649,-8.45,1052.555,1379.044,-20.635
2417,oman,33,2004,21.028,-0.346,1067.698,1401.157,-0.855
2418,oman,33,2005,21.437,-0.251,1081.633,1433.559,-0.63
2419,oman,33,2006,21.909,-0.156,1095.207,1465.443,-0.398
2420,oman,33,2007,22.431,-0.29,1108.636,1497.064,-0.755
2421,oman,33,2008,22.99,-0.94,1122.237,1528.791,-2.491
2422,oman,33,2009,23.572,-1.748,1136.436,1561.101,-4.718
2423,oman,33,2010,24.374,96.023,1173.012,1708.903,264.095
2424,oman,33,2011,25.283,86.661,1233.305,1973.564,266.486
2425,oman,33,2012,26.202,76.953,1295.419,2240.16,262.093
2426,oman,33,2013,26.959,43.099,1357.118,2459.562,161.176
2427,oman,33,2014,27.442,19.111,1417.894,2591.374,75.961
2428,oman,33,2015,27.807,32.527,1477.375,2714.401,134.26
2429,oman,33,2016,28.145,27.283,1531.734,2866.336,118.472
2430,pakistan,11,2017,19.523,-7.25,106376.569,110003.086,-1574.581
2431,pakistan,11,2018,19.653,-5.942,108293.156,111438.323,-1309.609
2432,pakistan,11,2019,19.801,-5.258,110278.237,113015.042,-1177.218
2433,pakistan,11,2020,19.974,-2.588,112381.099,114815.641,-588.736
2434,panama,116,1990,20.493,-0.348,1215.409,1234.559,-0.854
2435,panama,116,1991,20.765,-0.122,1241.8,1260.244,-0.305
2436,panama,116,1992,21.045,0.071,1268.315,1286.067,0.182
2437,panama,116,1993,21.329,0.215,1295.187,1312.313,0.56
2438,panama,116,1994,21.615,0.338,1322.399,1338.985,0.899
2439,panama,116,1995,21.902,0.45,1349.971,1366.096,1.221
2440,panama,116,1996,22.186,0.553,1377.935,1393.671,1.533
2441,panama,116,1997,22.466,0.644,1406.299,1421.693,1.82
2442,panama,116,1998,22.743,0.723,1435.05,1450.127,2.084
2443,panama,116,1999,23.016,0.796,1464.167,1478.953,2.341
2444,panama,116,2000,23.287,0.867,1493.614,1508.117,2.602
2445,panama,116,2001,23.555,0.933,1523.39,1537.633,2.856
2446,panama,116,2002,23.822,0.993,1553.486,1567.505,3.099
2447,panama,116,2003,24.087,1.054,1583.902,1597.706,3.352
2448,panama,116,2004,24.348,1.109,1614.867,1628.444,3.596
2449,panama,116,2005,24.607,1.163,1646.282,1659.586,3.843
2450,panama,116,2006,24.872,1.214,1677.823,1690.75,4.087
2451,panama,116,2007,25.139,1.262,1709.605,1722.008,4.33
2452,panama,116,2008,25.407,1.308,1741.781,1753.495,4.568
2453,panama,116,2009,25.676,1.34,1774.222,1785.12,4.765
2454,panama,116,2010,25.948,1.368,1806.799,1816.819,4.953
2455,panama,116,2011,26.216,1.402,1839.763,1848.911,5.167
2456,panama,116,2012,26.474,1.452,1873.251,1881.611,5.447
2457,panama,116,2013,26.73,1.552,1906.929,1914.627,5.926
2458,panama,116,2014,26.985,1.829,1940.824,1947.968,7.105
2459,panama,116,2015,27.24,2.188,1975.219,1981.879,8.648
2460,panama,116,2016,27.496,2.514,2010.059,2016.278,10.109
2461,poland,45,1990,31.461,-1.083,19517.226,18547.029,-41.244
2462,poland,45,1991,31.779,-1.174,19579.312,18588.07,-44.836
2463,poland,45,1992,32.085,-1.136,19632.953,18619.323,-43.464
2464,poland,45,1993,32.388,-1.008,19675.95,18643.346,-38.654
2465,poland,45,1994,32.676,-0.963,19712.517,18662.943,-36.956
2466,poland,45,1995,32.957,-1.251,19734.639,18667.339,-48.065
2467,poland,45,1996,33.227,-1.013,19742.24,18659.167,-38.917
2468,poland,45,1997,33.49,-0.978,19747.201,18648.928,-37.561
2469,poland,45,1998,33.756,-1.021,19747.696,18632.295,-39.215
2470,poland,45,1999,34.027,-0.643,19745.992,18608.964,-24.652
2471,poland,45,2000,34.299,8.231,19810.484,18693.946,315.602
2472,poland,45,2001,34.569,-0.551,19876.112,18786.75,-21.293
2473,poland,45,2002,34.845,-0.552,19874.727,18772.75,-21.339
2474,poland,45,2003,35.12,-0.586,19867.796,18753.735,-22.621
2475,poland,45,2004,35.386,-0.442,19861.356,18734.686,-17.064
2476,poland,45,2005,35.648,-0.553,19858.429,18717.482,-21.324
2477,poland,45,2006,35.912,-1.225,19853.127,18694.052,-47.251
2478,poland,45,2007,36.176,-0.761,19850.803,18671.071,-29.316
2479,poland,45,2008,36.424,-0.544,19859.342,18663.54,-20.946
2480,poland,45,2009,36.664,0.369,19880.005,18675.28,14.22
