id,name,region_id,year,net_number_migrants_thousands,male_population_as_1_july_thousands,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_migration_rate_per_1000_population
3471,nepal,8,2020,306.664,13980.445,15368.183,23.243,10.504
3472,netherlands,73,1990,32.373,7384.912,7559.636,33.53,2.168
3473,netherlands,73,1991,35.486,7434.892,7611.691,33.796,2.361
3474,netherlands,73,1992,37.76,7486.309,7664.376,34.065,2.496
3475,netherlands,73,1993,38.984,7536.172,7714.914,34.335,2.56
3476,netherlands,73,1994,39.389,7585.502,7763.976,34.613,2.57
3477,netherlands,73,1995,38.76,7634.532,7812.136,34.907,2.513
3478,netherlands,73,1996,37.2,7680.874,7857.742,35.209,2.397
3479,netherlands,73,1997,34.673,7727.165,7902.74,35.516,2.221
3480,netherlands,73,1998,31.182,7774.271,7948.323,35.826,1.985
3481,netherlands,73,1999,26.897,7820.169,7992.317,36.136,1.702
3482,netherlands,73,2000,21.65,7864.498,8034.637,36.446,1.363
3483,netherlands,73,2001,17.665,7906.49,8075.146,36.766,1.106
3484,netherlands,73,2002,14.789,7944.98,8112.061,37.099,0.921
3485,netherlands,73,2003,13.122,7980.736,8146.843,37.432,0.814
3486,netherlands,73,2004,12.819,8014.848,8181.188,37.769,0.792
3487,netherlands,73,2005,13.61,8047.319,8214.512,38.11,0.837
3488,netherlands,73,2006,15.632,8079.014,8246.663,38.449,0.958
3489,netherlands,73,2007,18.739,8111.448,8279.785,38.788,1.144
3490,netherlands,73,2008,23.206,8146.289,8314.481,39.122,1.411
3491,netherlands,73,2009,28.78,8184.539,8351.668,39.457,1.742
3492,netherlands,73,2010,35.628,8225.56,8391.557,39.79,2.146
3493,netherlands,73,2011,41.782,8269.306,8432.166,40.122,2.505
3494,netherlands,73,2012,46.924,8313.515,8471.784,40.433,2.8
3495,netherlands,73,2013,51.268,8356.969,8510.382,40.721,3.044
3496,netherlands,73,2014,54.876,8402.989,8551.092,40.979,3.242
3497,netherlands,73,2015,57.677,8449.612,8591.496,41.187,3.391
3498,netherlands,73,2016,59.528,8494.723,8629.782,41.342,3.482
3499,netherlands,73,2017,60.585,8539.671,8667.528,41.461,3.527
3500,netherlands,73,2018,60.758,8582.601,8703.442,41.554,3.521
3501,netherlands,73,2019,60.266,8624.262,8738.999,41.636,3.477
3502,netherlands,73,2020,58.816,8661.926,8772.631,41.699,3.379
3503,nicaragua,101,1990,-24.283,2087.657,2140.163,15.632,-5.727
3504,nicaragua,101,1991,-24.03,2136.953,2190.336,15.799,-5.537
3505,nicaragua,101,1992,-24.173,2186.537,2240.635,15.982,-5.445
3506,nicaragua,101,1993,-24.094,2235.924,2290.765,16.179,-5.308
3507,nicaragua,101,1994,-24.774,2284.838,2340.422,16.39,-5.342
3508,nicaragua,101,1995,-25.888,2332.849,2389.08,16.614,-5.468
3509,nicaragua,101,1996,-35.212,2377.409,2434.983,16.858,-7.291
3510,nicaragua,101,1997,-36.845,2418.104,2477.859,17.126,-7.498
3511,nicaragua,101,1998,-38.264,2456.421,2518.131,17.405,-7.663
3512,nicaragua,101,1999,-40.098,2493.059,2556.818,17.693,-7.909
3513,nicaragua,101,2000,-42.092,2528.472,2594.751,17.983,-8.183
3514,nicaragua,101,2001,-43.839,2561.907,2630.858,18.279,-8.407
3515,nicaragua,101,2002,-44.899,2593.63,2665.376,18.579,-8.502
3516,nicaragua,101,2003,-44.933,2624.209,2698.853,18.881,-8.406
3517,nicaragua,101,2004,-44.221,2654.303,2731.919,19.186,-8.177
3518,nicaragua,101,2005,-33.283,2687.501,2767.177,19.471,-6.083
3519,nicaragua,101,2006,-32.274,2724.497,2805.314,19.738,-5.819
3520,nicaragua,101,2007,-31.36,2762.742,2844.711,20.014,-5.576
3521,nicaragua,101,2008,-30.675,2802.298,2885.445,20.301,-5.378
3522,nicaragua,101,2009,-29.914,2843.14,2927.499,20.598,-5.17
3523,nicaragua,101,2010,-29.081,2885.079,2970.655,20.903,-4.953
3524,nicaragua,101,2011,-28.224,2927.885,3014.669,21.216,-4.738
3525,nicaragua,101,2012,-27.388,2971.314,3059.293,21.533,-4.531
3526,nicaragua,101,2013,-26.589,3015.111,3104.267,21.854,-4.335
3527,nicaragua,101,2014,-25.571,3059.189,3149.486,22.178,-4.11
3528,nicaragua,101,2015,-24.359,3103.613,3194.985,22.507,-3.86
3529,nicaragua,101,2016,-23.081,3148.451,3240.784,22.84,-3.606
3530,nicaragua,101,2017,-21.841,3193.665,3286.867,23.179,-3.365
3531,nicaragua,101,2018,-20.739,3239.062,3333.171,23.521,-3.151
3532,nicaragua,101,2019,-19.733,3284.332,3379.591,23.867,-2.957
3533,nicaragua,101,2020,-10.384,3329.347,3426.548,24.203,-1.536
3534,nigeria,162,1990,107.212,47821.647,47392.609,16.443,1.126
3535,nigeria,162,1991,12.661,49066.769,48618.59,16.471,0.13
3536,nigeria,162,1992,63.692,50319.41,49862.635,16.509,0.636
3537,nigeria,162,1993,60.446,51623.928,51151.537,16.561,0.588
3538,nigeria,162,1994,98.121,52976.399,52479.723,16.62,0.931
3539,nigeria,162,1995,43.504,54352.793,53834.817,16.681,0.402
3540,nigeria,162,1996,54.743,55741.393,55214.789,16.747,0.493
3541,nigeria,162,1997,67.109,57165.978,56625.202,16.82,0.59
3542,nigeria,162,1998,62.195,58630.607,58059.921,16.893,0.533
3543,nigeria,162,1999,41.275,60151.488,59544.078,16.955,0.345
3544,nigeria,162,2000,34.146,61748.37,61103.614,17.0,0.278
3545,nigeria,162,2001,37.267,63420.738,62731.941,17.032,0.295
3546,nigeria,162,2002,39.619,65158.785,64424.24,17.05,0.306
3547,nigeria,162,2003,4.194,66946.86,66172.94,17.047,0.032
3548,nigeria,162,2004,16.528,68785.095,67971.753,17.027,0.121
3549,nigeria,162,2005,-46.749,70670.683,69820.038,16.989,-0.333
3550,nigeria,162,2006,-41.526,72611.203,71718.561,16.936,-0.288
3551,nigeria,162,2007,-38.96,74620.905,73673.124,16.884,-0.263
3552,nigeria,162,2008,-43.402,76699.005,75683.5,16.829,-0.285
3553,nigeria,162,2009,-48.397,78846.02,77749.737,16.772,-0.309
3554,nigeria,162,2010,18.073,81066.457,79886.397,16.726,0.112
3555,nigeria,162,2011,38.226,83364.643,82099.103,16.694,0.231
3556,nigeria,162,2012,41.741,85713.8,84362.132,16.676,0.245
3557,nigeria,162,2013,10.588,88080.932,86645.192,16.672,0.061
3558,nigeria,162,2014,-49.351,90449.577,88929.439,16.676,-0.275
3559,nigeria,162,2015,-145.917,92803.434,91192.351,16.68,-0.793
3560,nigeria,162,2016,-54.315,95191.98,93474.951,16.693,-0.288
3561,nigeria,162,2017,15.016,97662.955,95832.952,16.731,0.078
3562,nigeria,162,2018,-81.384,100165.119,98222.504,16.788,-0.41
3563,nigeria,162,2019,-103.989,102680.839,100623.652,16.855,-0.511
3564,nigeria,162,2020,-4.824,105243.174,103084.231,16.935,-0.023
3565,north macedonia,60,1990,-16.174,1037.601,1006.573,29.713,-7.882
3566,north macedonia,60,1991,-35.899,1033.963,1002.723,30.344,-17.474
3567,north macedonia,60,1992,-34.3,1023.45,994.572,30.756,-16.861
3568,north macedonia,60,1993,-36.691,1010.218,986.674,30.822,-18.21
3569,north macedonia,60,1994,-21.003,1000.757,981.702,30.889,-10.536
3570,north macedonia,60,1995,-3.605,1001.978,981.986,31.1,-1.816
3571,north macedonia,60,1996,-0.394,1008.429,985.796,31.415,-0.198
3572,north macedonia,60,1997,-0.47,1013.466,990.768,31.711,-0.235
3573,north macedonia,60,1998,-0.591,1017.885,994.96,32.018,-0.294
3574,north macedonia,60,1999,5.809,1021.822,1001.957,32.124,2.875
3575,north macedonia,60,2000,5.516,1025.765,1012.17,32.005,2.71
3576,north macedonia,60,2001,7.328,1030.348,1023.037,31.88,3.576
3577,north macedonia,60,2002,-2.858,1034.181,1030.556,31.958,-1.383
3578,north macedonia,60,2003,-2.88,1036.995,1034.147,32.228,-1.39
3579,north macedonia,60,2004,-2.638,1039.06,1036.814,32.528,-1.271
3580,north macedonia,60,2005,-2.25,1040.142,1038.52,32.86,-1.082
3581,north macedonia,60,2006,-1.858,1041.003,1040.073,33.194,-0.892
3582,north macedonia,60,2007,-1.558,1041.893,1041.594,33.519,-0.747
3583,north macedonia,60,2008,-1.454,1043.017,1043.21,33.841,-0.697
3584,north macedonia,60,2009,-1.478,1044.546,1045.241,34.163,-0.707
3585,north macedonia,60,2010,-1.578,1046.29,1047.539,34.481,-0.753
3586,north macedonia,60,2011,-1.69,1047.664,1049.436,34.808,-0.806
3587,north macedonia,60,2012,-1.758,1048.645,1050.833,35.141,-0.837
3588,north macedonia,60,2013,-1.737,1049.8,1052.416,35.476,-0.826
3589,north macedonia,60,2014,-1.597,1051.094,1054.197,35.816,-0.758
3590,north macedonia,60,2015,-1.378,1052.227,1055.735,36.147,-0.654
3591,north macedonia,60,2016,-1.164,1053.137,1057.059,36.484,-0.551
3592,north macedonia,60,2017,-1.018,1053.843,1058.136,36.837,-0.482
3593,north macedonia,60,2018,-1.0,1054.442,1059.049,37.214,-0.473
3594,north macedonia,60,2019,-0.987,1054.637,1059.539,37.611,-0.467
3595,north macedonia,60,2020,-0.486,1052.884,1058.187,37.97,-0.23
3596,norway,48,1990,1.895,2097.244,2144.391,34.375,0.447
3597,norway,48,1991,8.076,2107.277,2154.61,34.513,1.897
3598,norway,48,1992,10.216,2119.995,2166.561,34.651,2.386
3599,norway,48,1993,12.589,2132.64,2179.497,34.78,2.924
3600,norway,48,1994,7.652,2144.555,2192.185,34.922,1.766
3601,norway,48,1995,6.522,2155.61,2203.722,35.086,1.497
3602,norway,48,1996,5.756,2166.567,2214.943,35.242,1.315
3603,norway,48,1997,9.777,2178.745,2226.588,35.389,2.222
3604,norway,48,1998,13.331,2192.451,2239.224,35.528,3.013
3605,norway,48,1999,19.147,2208.472,2253.671,35.658,4.3
3606,norway,48,2000,9.789,2224.348,2266.854,35.803,2.182
3607,norway,48,2001,7.888,2236.754,2277.263,36.0,1.749
3608,norway,48,2002,17.269,2249.162,2289.276,36.209,3.813
3609,norway,48,2003,11.447,2262.742,2302.425,36.424,2.511
3610,norway,48,2004,13.425,2276.744,2315.532,36.66,2.928
3611,norway,48,2005,18.467,2293.215,2330.474,36.892,4.002
3612,norway,48,2006,24.017,2314.075,2347.012,37.111,5.166
3613,norway,48,2007,39.806,2342.939,2366.637,37.299,8.489
3614,norway,48,2008,43.884,2377.577,2391.077,37.438,9.244
3615,norway,48,2009,39.234,2411.119,2418.08,37.561,8.157
3616,norway,48,2010,42.906,2444.03,2445.711,37.679,8.814
3617,norway,48,2011,47.281,2480.086,2473.476,37.789,9.592
3618,norway,48,2012,47.786,2517.618,2501.438,37.879,9.567
3619,norway,48,2013,40.48,2551.916,2528.753,37.966,8.001
3620,norway,48,2014,38.565,2583.377,2554.546,38.07,7.535
3621,norway,48,2015,30.329,2612.202,2578.155,38.177,5.861
3622,norway,48,2016,26.425,2637.347,2599.242,38.282,5.059
3623,norway,48,2017,21.584,2658.97,2618.422,38.41,4.099
3624,norway,48,2018,18.388,2676.939,2635.381,38.591,3.468
3625,norway,48,2019,25.564,2696.034,2652.244,38.798,4.792
3626,norway,48,2020,10.756,2713.119,2666.72,39.044,2.001
3627,oman,21,1990,33.492,1026.621,777.902,17.094,18.734
3628,oman,21,1991,33.643,1090.893,804.294,17.59,17.912
3629,oman,21,1992,33.345,1154.813,830.414,18.126,16.941
3630,oman,21,1993,28.131,1216.149,855.719,18.678,13.671
3631,oman,21,1994,-14.802,1254.4,879.275,18.901,-6.912
3632,oman,21,1995,-15.515,1271.419,901.253,18.842,-7.119
3633,oman,21,1996,-16.769,1287.526,922.432,18.86,-7.561
3634,oman,21,1997,-17.943,1302.729,942.859,18.955,-7.96
3635,oman,21,1998,-19.193,1317.097,962.63,19.12,-8.384
3636,oman,21,1999,-20.097,1330.762,981.838,19.35,-8.652
3637,oman,21,2000,-19.889,1343.767,1000.486,19.627,-8.448
3638,oman,21,2001,-20.234,1356.102,1018.552,19.941,-8.485
3639,oman,21,2002,-20.634,1367.695,1035.964,20.282,-8.548
3640,oman,21,2003,-20.635,1379.044,1052.555,20.649,-8.45
3641,oman,21,2004,-0.855,1401.157,1067.698,21.028,-0.346
3642,oman,21,2005,-0.63,1433.559,1081.633,21.437,-0.251
3643,oman,21,2006,-0.398,1465.443,1095.207,21.909,-0.156
3644,oman,21,2007,-0.755,1497.064,1108.636,22.431,-0.29
3645,oman,21,2008,-2.491,1528.791,1122.237,22.99,-0.94
3646,oman,21,2009,-4.718,1561.101,1136.436,23.572,-1.748
3647,oman,21,2010,264.095,1708.903,1173.012,24.374,96.023
3648,oman,21,2011,266.486,1973.564,1233.305,25.283,86.661
3649,oman,21,2012,262.093,2240.16,1295.419,26.202,76.953
3650,oman,21,2013,161.176,2459.562,1357.118,26.959,43.099
3651,oman,21,2014,75.961,2591.374,1417.894,27.442,19.111
3652,oman,21,2015,134.26,2714.401,1477.375,27.807,32.527
3653,oman,21,2016,118.472,2866.336,1531.734,28.145,27.283
3654,oman,21,2017,5.777,2960.916,1580.938,28.427,1.272
3655,oman,21,2018,-51.177,2971.367,1629.789,28.671,-11.057
3656,oman,21,2019,-106.864,2924.701,1678.067,28.838,-22.946
3657,oman,21,2020,-164.408,2820.785,1722.614,28.818,-35.546
3658,pakistan,9,1990,30.184,59844.215,55569.854,17.132,0.262
3659,pakistan,9,1991,-6.127,61767.894,57435.675,17.054,-0.051
3660,pakistan,9,1992,-1320.633,63389.141,58986.038,16.89,-10.733
3661,pakistan,9,1993,-0.278,65019.628,60526.987,16.746,-0.002
3662,pakistan,9,1994,-276.644,66919.877,62325.262,16.7,-2.138
3663,pakistan,9,1995,296.208,68906.276,64211.2,16.696,2.228
3664,pakistan,9,1996,147.987,71012.953,66221.856,16.742,1.079
3665,pakistan,9,1997,151.546,73104.663,68225.605,16.802,1.073
3666,pakistan,9,1998,148.849,75217.269,70258.836,16.886,1.024
3667,pakistan,9,1999,148.403,77366.201,72328.261,16.998,0.992
3668,pakistan,9,2000,940.739,79746.052,74623.871,17.18,6.112
3669,pakistan,9,2001,344.288,82212.668,77005.059,17.388,2.164
3670,pakistan,9,2002,-834.546,84278.393,78984.415,17.521,-5.098
3671,pakistan,9,2003,-578.225,86127.265,80749.416,17.623,-3.459
3672,pakistan,9,2004,-524.871,88049.526,82599.094,17.754,-3.071
3673,pakistan,9,2005,-632.467,89942.008,84430.09,17.9,-3.62
3674,pakistan,9,2006,-628.923,91810.143,86259.841,18.061,-3.525
3675,pakistan,9,2007,-563.471,93744.001,88180.519,18.231,-3.092
3676,pakistan,9,2008,-525.915,95745.628,90186.327,18.408,-2.824
3677,pakistan,9,2009,-338.507,97833.204,92290.019,18.596,-1.779
3678,pakistan,9,2010,-431.891,99987.484,94467.014,18.789,-2.218
3679,pakistan,9,2011,-890.633,102047.023,96555.715,18.962,-4.474
3680,pakistan,9,2012,-1647.986,103831.984,98373.877,19.097,-8.116
3681,pakistan,9,2013,-1906.315,105378.643,99958.919,19.195,-9.24
3682,pakistan,9,2014,-2037.911,106815.0,101436.628,19.281,-9.738
3683,pakistan,9,2015,-2172.159,107983.708,102985.59,19.36,-10.244
3684,pakistan,9,2016,-2290.411,108894.512,104630.327,19.43,-10.669
3685,pakistan,9,2017,-1574.581,110003.086,106376.569,19.523,-7.25
3686,pakistan,9,2018,-1309.609,111438.323,108293.156,19.653,-5.942
3687,pakistan,9,2019,-1177.218,113015.042,110278.237,19.801,-5.258
3688,pakistan,9,2020,-588.736,114815.641,112381.099,19.974,-2.588
3689,panama,102,1990,-0.854,1234.559,1215.409,20.493,-0.348
3690,panama,102,1991,-0.305,1260.244,1241.8,20.765,-0.122
3691,panama,102,1992,0.182,1286.067,1268.315,21.045,0.071
3692,panama,102,1993,0.56,1312.313,1295.187,21.329,0.215
3693,panama,102,1994,0.899,1338.985,1322.399,21.615,0.338
3694,panama,102,1995,1.221,1366.096,1349.971,21.902,0.45
3695,panama,102,1996,1.533,1393.671,1377.935,22.186,0.553
3696,panama,102,1997,1.82,1421.693,1406.299,22.466,0.644
3697,panama,102,1998,2.084,1450.127,1435.05,22.743,0.723
3698,panama,102,1999,2.341,1478.953,1464.167,23.016,0.796
3699,panama,102,2000,2.602,1508.117,1493.614,23.287,0.867
3700,panama,102,2001,2.856,1537.633,1523.39,23.555,0.933
3701,panama,102,2002,3.099,1567.505,1553.486,23.822,0.993
3702,panama,102,2003,3.352,1597.706,1583.902,24.087,1.054
3703,panama,102,2004,3.596,1628.444,1614.867,24.348,1.109
3704,panama,102,2005,3.843,1659.586,1646.282,24.607,1.163
3705,panama,102,2006,4.087,1690.75,1677.823,24.872,1.214
3706,panama,102,2007,4.33,1722.008,1709.605,25.139,1.262
3707,panama,102,2008,4.568,1753.495,1741.781,25.407,1.308
3708,panama,102,2009,4.765,1785.12,1774.222,25.676,1.34
3709,panama,102,2010,4.953,1816.819,1806.799,25.948,1.368
3710,panama,102,2011,5.167,1848.911,1839.763,26.216,1.402
3711,panama,102,2012,5.447,1881.611,1873.251,26.474,1.452
3712,panama,102,2013,5.926,1914.627,1906.929,26.73,1.552
3713,panama,102,2014,7.105,1947.968,1940.824,26.985,1.829
3714,panama,102,2015,8.648,1981.879,1975.219,27.24,2.188
3715,panama,102,2016,10.109,2016.278,2010.059,27.496,2.514
3716,panama,102,2017,11.059,2050.907,2045.156,27.755,2.704
3717,panama,102,2018,11.13,2085.213,2080.041,28.021,2.676
3718,panama,102,2019,10.623,2118.501,2114.03,28.298,2.513
3719,panama,102,2020,5.473,2148.87,2145.526,28.571,1.275
3720,paraguay,111,1990,-4.689,2052.617,2006.578,18.251,-1.154
3721,paraguay,111,1991,-5.42,2107.809,2060.188,18.292,-1.299
3722,paraguay,111,1992,-6.032,2163.065,2113.986,18.333,-1.409
3723,paraguay,111,1993,-6.432,2218.285,2167.916,18.381,-1.465
3724,paraguay,111,1994,-6.996,2273.399,2221.903,18.438,-1.555
3725,paraguay,111,1995,-7.653,2328.184,2275.733,18.507,-1.661
3726,paraguay,111,1996,-8.273,2382.421,2329.234,18.593,-1.754
3727,paraguay,111,1997,-8.707,2436.036,2382.253,18.697,-1.805
3728,paraguay,111,1998,-9.279,2488.82,2434.63,18.822,-1.883
3729,paraguay,111,1999,-11.357,2540.168,2485.863,18.97,-2.257
3730,paraguay,111,2000,-15.88,2589.005,2534.814,19.14,-3.095
3731,paraguay,111,2001,-27.672,2632.691,2578.849,19.323,-5.296
3732,paraguay,111,2002,-36.917,2669.782,2616.73,19.51,-6.96
3733,paraguay,111,2003,-39.94,2702.423,2650.831,19.75,-7.434
3734,paraguay,111,2004,-40.91,2733.019,2683.305,20.045,-7.525
3735,paraguay,111,2005,-42.163,2762.367,2714.511,20.354,-7.669
3736,paraguay,111,2006,-44.565,2790.367,2744.307,20.673,-8.02
3737,paraguay,111,2007,-45.914,2817.256,2772.888,21.003,-8.18
3738,paraguay,111,2008,-44.677,2843.994,2801.155,21.341,-7.883
3739,paraguay,111,2009,-40.108,2872.003,2830.572,21.683,-7.009
3740,paraguay,111,2010,-26.173,2904.393,2864.22,22.027,-4.527
3741,paraguay,111,2011,-20.435,2941.517,2902.421,22.373,-3.491
3742,paraguay,111,2012,-17.761,2980.731,2942.591,22.721,-2.994
3743,paraguay,111,2013,-17.238,3021.458,2984.194,23.066,-2.866
3744,paraguay,111,2014,-16.99,3063.559,3027.162,23.401,-2.785
3745,paraguay,111,2015,-16.833,3106.699,3071.251,23.73,-2.721
3746,paraguay,111,2016,-16.734,3150.499,3116.116,24.056,-2.667
3747,paraguay,111,2017,-16.628,3194.33,3161.074,24.382,-2.613
3748,paraguay,111,2018,-16.47,3237.726,3205.602,24.707,-2.553
3749,paraguay,111,2019,-16.27,3280.434,3249.592,25.031,-2.489
3750,paraguay,111,2020,-8.23,3323.985,3294.711,25.348,-1.243
3751,peru,112,1990,-35.982,11028.476,11080.623,18.823,-1.626
3752,peru,112,1991,-61.663,11262.762,11320.245,19.019,-2.727
3753,peru,112,1992,-51.779,11492.27,11554.978,19.227,-2.244
3754,peru,112,1993,-51.72,11723.006,11790.876,19.451,-2.197
3755,peru,112,1994,-39.297,11956.534,12026.724,19.702,-1.637
3756,peru,112,1995,-46.443,12189.353,12259.703,19.978,-1.898
3757,peru,112,1996,-38.694,12418.047,12489.256,20.258,-1.552
3758,peru,112,1997,-32.467,12646.35,12719.037,20.547,-1.279
3759,peru,112,1998,-35.941,12871.958,12946.269,20.842,-1.391
3760,peru,112,1999,-60.881,13088.603,13163.636,21.146,-2.316
3761,peru,112,2000,-94.554,13290.367,13364.073,21.459,-3.541
3762,peru,112,2001,-128.827,13472.595,13542.313,21.784,-4.758
3763,peru,112,2002,-157.162,13635.757,13698.746,22.123,-5.733
3764,peru,112,2003,-181.202,13784.608,13838.734,22.467,-6.538
3765,peru,112,2004,-194.133,13925.077,13968.835,22.808,-6.935
3766,peru,112,2005,-221.582,14057.586,14089.681,23.142,-7.84
3767,peru,112,2006,-231.739,14180.761,14200.318,23.469,-8.131
3768,peru,112,2007,-236.705,14296.701,14303.686,23.792,-8.242
3769,peru,112,2008,-235.263,14388.026,14418.159,24.166,-8.134
3770,peru,112,2009,-219.304,14461.087,14548.239,24.584,-7.531
3771,peru,112,2010,-181.284,14545.483,14684.09,24.984,-6.183
3772,peru,112,2011,-148.27,14647.747,14829.974,25.361,-5.017
3773,peru,112,2012,-118.758,14765.435,14984.154,25.721,-3.984
3774,peru,112,2013,-95.149,14894.87,15143.939,26.069,-3.163
3775,peru,112,2014,-50.381,15041.702,15312.249,26.395,-1.659
3776,peru,112,2015,2.462,15215.665,15496.198,26.683,0.08
3777,peru,112,2016,80.725,15428.091,15704.688,26.921,2.596
3778,peru,112,2017,104.242,15666.065,15939.422,27.164,3.304
3779,peru,112,2018,326.831,15961.942,16242.003,27.429,10.2
3780,peru,112,2019,136.558,16268.182,16556.679,27.694,4.169
3781,peru,112,2020,79.456,16499.432,16805.323,27.957,2.389
3782,philippines,179,1990,-149.089,31029.508,30529.39,18.38,-2.418
3783,philippines,179,1991,-198.673,31785.071,31254.68,18.534,-3.146
3784,philippines,179,1992,-179.039,32553.584,31989.942,18.681,-2.77
3785,philippines,179,1993,-169.227,33341.505,32741.816,18.818,-2.557
3786,philippines,179,1994,-147.94,34144.44,33505.843,18.952,-2.184
3787,philippines,179,1995,-143.386,34963.739,34286.729,19.093,-2.068
3788,philippines,179,1996,5.539,35828.416,35116.553,19.252,0.078
3789,philippines,179,1997,-3.109,36731.484,35987.353,19.427,-0.043
3790,philippines,179,1998,-24.139,37632.982,36858.936,19.612,-0.324
3791,philippines,179,1999,-59.467,38524.491,37724.573,19.808,-0.78
3792,philippines,179,2000,-122.971,39394.372,38563.851,20.0,-1.576
3793,philippines,179,2001,-185.071,40249.236,39376.849,20.173,-2.321
3794,philippines,179,2002,-195.877,41101.162,40184.41,20.339,-2.406
3795,philippines,179,2003,-204.925,41950.313,40992.524,20.501,-2.467
3796,philippines,179,2004,-182.951,42802.43,41805.071,20.655,-2.16
3797,philippines,179,2005,-223.074,43650.124,42611.126,20.798,-2.583
3798,philippines,179,2006,-235.227,44491.55,43410.285,20.928,-2.672
3799,philippines,179,2007,-217.909,45333.001,44228.376,21.078,-2.43
3800,philippines,179,2008,-190.626,46168.861,45083.466,21.305,-2.087
3801,philippines,179,2009,-232.359,46992.939,45954.012,21.583,-2.497
3802,philippines,179,2010,-183.268,47832.279,46804.421,21.838,-1.935
3803,philippines,179,2011,-103.875,48706.658,47631.255,22.055,-1.078
3804,philippines,179,2012,-156.051,49587.787,48444.531,22.27,-1.591
3805,philippines,179,2013,-199.869,50455.169,49244.938,22.496,-2.003
3806,philippines,179,2014,-237.89,51299.898,50025.302,22.736,-2.345
3807,philippines,179,2015,6.954,52189.304,50842.06,22.986,0.067
3808,philippines,179,2016,79.051,53151.806,51723.461,23.241,0.754
3809,philippines,179,2017,36.111,54121.554,52616.948,23.498,0.338
3810,philippines,179,2018,-15.371,55072.02,53496.816,23.755,-0.142
3811,philippines,179,2019,-24.066,56011.134,54369.671,24.013,-0.218
