id,name,region_id,year,fem_population_as_1_july_thousands,net_migration_rate_per_1000_population,median_age_as_1_july_years,net_number_migrants_thousands,male_population_as_1_july_thousands
4857,netherlands,73,2007,8279.785,1.144,38.788,18.739,8111.448
4858,netherlands,73,2008,8314.481,1.411,39.122,23.206,8146.289
4859,netherlands,73,2009,8351.668,1.742,39.457,28.78,8184.539
4860,netherlands,73,2010,8391.557,2.146,39.79,35.628,8225.56
4861,netherlands,73,2011,8432.166,2.505,40.122,41.782,8269.306
4862,netherlands,73,2012,8471.784,2.8,40.433,46.924,8313.515
4863,netherlands,73,2013,8510.382,3.044,40.721,51.268,8356.969
4864,netherlands,73,2014,8551.092,3.242,40.979,54.876,8402.989
4865,netherlands,73,2015,8591.496,3.391,41.187,57.677,8449.612
4866,netherlands,73,2016,8629.782,3.482,41.342,59.528,8494.723
4867,netherlands,73,2017,8667.528,3.527,41.461,60.585,8539.671
4868,netherlands,73,2018,8703.442,3.521,41.554,60.758,8582.601
4869,netherlands,73,2019,8738.999,3.477,41.636,60.266,8624.262
4870,netherlands,73,2020,8772.631,3.379,41.699,58.816,8661.926
4871,netherlands,73,2021,8805.197,3.287,41.738,57.439,8696.499
4872,new caledonia,,2015,140.749,-7.849,30.787,-2.23,142.283
4873,new caledonia,,2016,141.362,-8.234,31.191,-2.346,142.386
4874,new caledonia,,2017,141.915,-8.366,31.596,-2.389,142.434
4875,new caledonia,,2018,142.436,-8.34,32.008,-2.386,142.444
4876,new caledonia,,2019,142.938,-8.152,32.429,-2.336,142.436
4877,new caledonia,,2021,144.538,-4.098,33.229,-1.182,143.262
4878,new zealand,,1977,1575.091,-7.119,25.83,-22.44,1566.082
4879,new zealand,,1978,1577.494,-9.054,26.169,-28.581,1565.805
4880,new zealand,,1979,1578.666,-8.508,26.517,-26.852,1563.873
4881,new zealand,,1980,1582.189,-4.823,26.86,-15.213,1564.978
4882,new zealand,,1985,1648.948,-4.175,28.416,-13.674,1619.408
4883,new zealand,,1986,1656.993,-3.128,28.789,-10.282,1624.678
4884,new zealand,,1988,1678.538,-5.048,29.418,-16.784,1637.464
4885,nicaragua,101,1990,2140.163,-5.727,15.632,-24.283,2087.657
4886,nicaragua,101,1991,2190.336,-5.537,15.799,-24.03,2136.953
4887,nicaragua,101,1992,2240.635,-5.445,15.982,-24.173,2186.537
4888,nicaragua,101,1993,2290.765,-5.308,16.179,-24.094,2235.924
4889,nicaragua,101,1994,2340.422,-5.342,16.39,-24.774,2284.838
4890,nicaragua,101,1995,2389.08,-5.468,16.614,-25.888,2332.849
4891,nicaragua,101,1996,2434.983,-7.291,16.858,-35.212,2377.409
4892,nicaragua,101,1997,2477.859,-7.498,17.126,-36.845,2418.104
4893,nicaragua,101,1998,2518.131,-7.663,17.405,-38.264,2456.421
4894,nicaragua,101,1999,2556.818,-7.909,17.693,-40.098,2493.059
4895,nicaragua,101,2000,2594.751,-8.183,17.983,-42.092,2528.472
4896,nicaragua,101,2001,2630.858,-8.407,18.279,-43.839,2561.907
4897,nicaragua,101,2002,2665.376,-8.502,18.579,-44.899,2593.63
4898,nicaragua,101,2003,2698.853,-8.406,18.881,-44.933,2624.209
4899,nicaragua,101,2004,2731.919,-8.177,19.186,-44.221,2654.303
4900,nicaragua,101,2005,2767.177,-6.083,19.471,-33.283,2687.501
4901,nicaragua,101,2006,2805.314,-5.819,19.738,-32.274,2724.497
4902,nicaragua,101,2007,2844.711,-5.576,20.014,-31.36,2762.742
4903,nicaragua,101,2008,2885.445,-5.378,20.301,-30.675,2802.298
4904,nicaragua,101,2009,2927.499,-5.17,20.598,-29.914,2843.14
4905,nicaragua,101,2010,2970.655,-4.953,20.903,-29.081,2885.079
4906,nicaragua,101,2011,3014.669,-4.738,21.216,-28.224,2927.885
4907,nicaragua,101,2012,3059.293,-4.531,21.533,-27.388,2971.314
4908,nicaragua,101,2013,3104.267,-4.335,21.854,-26.589,3015.111
4909,nicaragua,101,2014,3149.486,-4.11,22.178,-25.571,3059.189
4910,nicaragua,101,2015,3194.985,-3.86,22.507,-24.359,3103.613
4911,nicaragua,101,2016,3240.784,-3.606,22.84,-23.081,3148.451
4912,nicaragua,101,2017,3286.867,-3.365,23.179,-21.841,3193.665
4913,nicaragua,101,2018,3333.171,-3.151,23.521,-20.739,3239.062
4914,nicaragua,101,2019,3379.591,-2.957,23.867,-19.733,3284.332
4915,nicaragua,101,2020,3426.548,-1.536,24.203,-10.384,3329.347
4916,nigeria,162,1990,47392.609,1.126,16.443,107.212,47821.647
4917,nigeria,162,1991,48618.59,0.13,16.471,12.661,49066.769
4918,nigeria,162,1992,49862.635,0.636,16.509,63.692,50319.41
4919,nigeria,162,1993,51151.537,0.588,16.561,60.446,51623.928
4920,nigeria,162,1994,52479.723,0.931,16.62,98.121,52976.399
4921,nigeria,162,1995,53834.817,0.402,16.681,43.504,54352.793
4922,nigeria,162,1996,55214.789,0.493,16.747,54.743,55741.393
4923,nigeria,162,1997,56625.202,0.59,16.82,67.109,57165.978
4924,nigeria,162,1998,58059.921,0.533,16.893,62.195,58630.607
4925,nigeria,162,1999,59544.078,0.345,16.955,41.275,60151.488
4926,nigeria,162,2000,61103.614,0.278,17.0,34.146,61748.37
4927,nigeria,162,2001,62731.941,0.295,17.032,37.267,63420.738
4928,nigeria,162,2002,64424.24,0.306,17.05,39.619,65158.785
4929,nigeria,162,2003,66172.94,0.032,17.047,4.194,66946.86
4930,nigeria,162,2004,67971.753,0.121,17.027,16.528,68785.095
4931,nigeria,162,2005,69820.038,-0.333,16.989,-46.749,70670.683
4932,nigeria,162,2006,71718.561,-0.288,16.936,-41.526,72611.203
4933,nigeria,162,2007,73673.124,-0.263,16.884,-38.96,74620.905
4934,nigeria,162,2008,75683.5,-0.285,16.829,-43.402,76699.005
4935,nigeria,162,2009,77749.737,-0.309,16.772,-48.397,78846.02
4936,nigeria,162,2010,79886.397,0.112,16.726,18.073,81066.457
4937,nigeria,162,2011,82099.103,0.231,16.694,38.226,83364.643
4938,nigeria,162,2012,84362.132,0.245,16.676,41.741,85713.8
4939,nigeria,162,2013,86645.192,0.061,16.672,10.588,88080.932
4940,nigeria,162,2014,88929.439,-0.275,16.676,-49.351,90449.577
4941,nigeria,162,2015,91192.351,-0.793,16.68,-145.917,92803.434
4942,nigeria,162,2016,93474.951,-0.288,16.693,-54.315,95191.98
4943,nigeria,162,2017,95832.952,0.078,16.731,15.016,97662.955
4944,nigeria,162,2018,98222.504,-0.41,16.788,-81.384,100165.119
4945,nigeria,162,2019,100623.652,-0.511,16.855,-103.989,102680.839
4946,nigeria,162,2020,103084.231,-0.023,16.935,-4.824,105243.174
4947,niue,,1953,2.379,-25.954,18.54,-0.122,2.257
4948,niue,,1954,2.397,-28.505,18.28,-0.135,2.251
4949,niue,,1960,2.493,-27.143,16.069,-0.134,2.384
4950,niue,,1967,2.753,-41.751,14.05,-0.231,2.668
4951,niue,,1968,2.712,-44.028,14.073,-0.241,2.647
4952,niue,,1969,2.66,-45.19,14.103,-0.244,2.619
4953,niue,,1970,2.599,-46.862,14.132,-0.249,2.586
4954,niue,,1971,2.539,-52.163,14.217,-0.272,2.538
4955,niue,,1972,2.462,-63.518,14.424,-0.323,2.459
4956,niue,,1973,2.36,-69.056,14.717,-0.338,2.359
4957,niue,,1974,2.248,-73.699,14.987,-0.345,2.251
4958,niue,,1975,2.131,-77.306,15.209,-0.344,2.139
4959,niue,,1976,2.022,-70.111,15.353,-0.295,2.031
4960,niue,,1977,1.946,-42.701,15.599,-0.171,1.968
4961,niue,,1978,1.889,-45.362,15.972,-0.178,1.938
4962,niue,,1979,1.831,-47.729,16.321,-0.183,1.903
4963,niue,,1980,1.771,-48.186,16.599,-0.18,1.866
4964,niue,,1981,1.71,-51.726,16.841,-0.188,1.823
4965,niue,,1982,1.638,-68.448,17.332,-0.241,1.758
4966,niue,,1983,1.554,-74.566,18.034,-0.25,1.671
4967,niue,,1984,1.464,-79.502,18.668,-0.252,1.574
4968,niue,,1985,1.374,-84.259,19.238,-0.251,1.474
4969,niue,,1986,1.296,-67.707,19.668,-0.188,1.384
4970,niue,,1987,1.26,-21.274,20.08,-0.056,1.341
4971,niue,,1988,1.253,-22.93,20.606,-0.06,1.329
4972,niue,,1989,1.244,-25.05,21.239,-0.065,1.316
4973,niue,,1990,1.232,-26.883,21.947,-0.069,1.302
4974,niue,,1991,1.213,-27.247,22.64,-0.069,1.284
4975,niue,,1992,1.192,-27.657,23.343,-0.069,1.266
4976,niue,,1993,1.173,-27.706,24.07,-0.068,1.243
4977,niue,,1994,1.153,-26.947,24.775,-0.065,1.222
4978,niue,,1995,1.136,-26.583,25.464,-0.063,1.203
4979,niue,,1996,1.117,-25.351,26.045,-0.059,1.182
4980,niue,,1997,1.099,-26.247,26.579,-0.06,1.159
4981,niue,,1998,1.075,-35.666,27.177,-0.08,1.132
4982,niue,,1999,1.042,-37.176,27.717,-0.081,1.1
4983,niue,,2000,1.01,-37.895,28.26,-0.08,1.063
4984,niue,,2001,0.983,-33.825,28.956,-0.069,1.029
4985,niue,,2002,0.961,-23.668,29.605,-0.047,1.004
4986,niue,,2003,0.946,-24.587,30.248,-0.048,0.983
4987,niue,,2004,0.932,-24.536,30.855,-0.047,0.959
4988,niue,,2005,0.921,-23.409,31.354,-0.044,0.935
4989,niue,,2006,0.912,-17.873,31.879,-0.033,0.921
4990,niue,,2007,0.907,-8.218,32.291,-0.015,0.915
4991,niue,,2008,0.905,-7.683,32.634,-0.014,0.916
4992,niue,,2009,0.904,-6.596,32.972,-0.012,0.912
4993,niue,,2010,0.903,-6.378,33.385,-0.012,0.909
4994,niue,,2011,0.903,-7.162,33.811,-0.013,0.908
4995,niue,,2014,0.925,3.273,34.694,0.006,0.908
4996,niue,,2016,0.948,3.773,35.393,0.007,0.914
4997,niue,,2020,1.024,-2.058,35.812,-0.004,0.919
4998,niue,,2021,1.026,-2.043,35.832,-0.004,0.911
4999,north macedonia,60,1987,996.838,-6.719,28.249,-13.636,1026.258
5000,north macedonia,60,1988,1000.879,-6.686,28.719,-13.627,1031.054
5001,north macedonia,60,1989,1004.326,-6.611,29.204,-13.524,1035.101
5002,north macedonia,60,1990,1006.573,-7.882,29.713,-16.174,1037.601
5003,north macedonia,60,1991,1002.723,-17.474,30.344,-35.899,1033.963
5004,north macedonia,60,1992,994.572,-16.861,30.756,-34.3,1023.45
5005,north macedonia,60,1993,986.674,-18.21,30.822,-36.691,1010.218
5006,north macedonia,60,1994,981.702,-10.536,30.889,-21.003,1000.757
5007,north macedonia,60,1995,981.986,-1.816,31.1,-3.605,1001.978
5008,north macedonia,60,1996,985.796,-0.198,31.415,-0.394,1008.429
5009,north macedonia,60,1997,990.768,-0.235,31.711,-0.47,1013.466
5010,north macedonia,60,1998,994.96,-0.294,32.018,-0.591,1017.885
5011,north macedonia,60,1999,1001.957,2.875,32.124,5.809,1021.822
5012,north macedonia,60,2000,1012.17,2.71,32.005,5.516,1025.765
5013,north macedonia,60,2001,1023.037,3.576,31.88,7.328,1030.348
5014,north macedonia,60,2002,1030.556,-1.383,31.958,-2.858,1034.181
5015,north macedonia,60,2003,1034.147,-1.39,32.228,-2.88,1036.995
5016,north macedonia,60,2004,1036.814,-1.271,32.528,-2.638,1039.06
5017,north macedonia,60,2005,1038.52,-1.082,32.86,-2.25,1040.142
5018,north macedonia,60,2006,1040.073,-0.892,33.194,-1.858,1041.003
5019,north macedonia,60,2007,1041.594,-0.747,33.519,-1.558,1041.893
5020,north macedonia,60,2008,1043.21,-0.697,33.841,-1.454,1043.017
5021,north macedonia,60,2009,1045.241,-0.707,34.163,-1.478,1044.546
5022,north macedonia,60,2010,1047.539,-0.753,34.481,-1.578,1046.29
5023,north macedonia,60,2011,1049.436,-0.806,34.808,-1.69,1047.664
5024,north macedonia,60,2012,1050.833,-0.837,35.141,-1.758,1048.645
5025,north macedonia,60,2013,1052.416,-0.826,35.476,-1.737,1049.8
5026,north macedonia,60,2014,1054.197,-0.758,35.816,-1.597,1051.094
5027,north macedonia,60,2015,1055.735,-0.654,36.147,-1.378,1052.227
5028,north macedonia,60,2016,1057.059,-0.551,36.484,-1.164,1053.137
5029,north macedonia,60,2017,1058.136,-0.482,36.837,-1.018,1053.843
5030,north macedonia,60,2018,1059.049,-0.473,37.214,-1.0,1054.442
5031,north macedonia,60,2019,1059.539,-0.467,37.611,-0.987,1054.637
5032,north macedonia,60,2020,1058.187,-0.23,37.97,-0.486,1052.884
5033,north macedonia,60,2021,1054.633,-0.231,38.265,-0.486,1048.697
5034,northern america,,2020,188562.314,2.332,37.722,870.89,185394.357
5035,northern america,,2021,189313.816,2.019,37.943,756.998,185965.13
5036,northern europe,,1969,44695.847,-0.339,32.537,-29.504,42312.018
5037,northern europe,,1970,44891.367,-0.339,32.465,-29.656,42518.012
5038,northern europe,,1972,45312.26,0.586,32.341,51.654,42962.388
5039,northern europe,,1973,45479.132,0.565,32.296,50.085,43140.779
5040,northern europe,,1974,45621.398,0.532,32.265,47.301,43290.185
5041,northern europe,,1975,45743.086,0.424,32.278,37.762,43413.018
5042,northern europe,,1976,45835.454,0.365,32.351,32.567,43503.409
5043,northern europe,,1977,45915.386,0.464,32.478,41.521,43580.423
5044,northern europe,,1978,46003.623,0.447,32.631,40.119,43660.045
5045,northern europe,,1979,46102.056,0.316,32.787,28.35,43743.359
5046,northern europe,,1980,46215.45,0.334,32.971,30.117,43838.164
5047,northern europe,,1981,46332.393,0.376,33.201,33.899,43933.592
5048,northern europe,,1982,46442.252,0.352,33.441,31.839,44021.579
5049,northern europe,,1983,46550.113,0.312,33.662,28.289,44106.929
5050,northern europe,,1984,46661.662,0.252,33.855,22.9,44194.142
5051,northern europe,,1985,46770.099,0.239,34.014,21.759,44281.607
5052,northern europe,,1986,46878.108,0.177,34.146,16.139,44372.82
5053,northern europe,,1987,46997.527,0.041,34.274,3.77,44477.084
5054,northern europe,,1988,47120.771,-0.076,34.401,-7.016,44587.241
5055,northern europe,,1989,47236.291,-0.13,34.528,-11.995,44695.698
5056,northern europe,,1990,47358.972,0.096,34.649,8.807,44815.932
5057,northern europe,,1991,47495.074,0.302,34.767,27.869,44951.565
5058,northern europe,,1992,47622.486,-0.062,34.905,-5.746,45078.134
5059,northern europe,,1993,47723.774,0.138,35.065,12.779,45179.19
5060,northern europe,,1994,47814.485,0.209,35.242,19.496,45269.855
5061,northern europe,,1995,47904.84,0.553,35.436,51.572,45361.665
5062,northern europe,,1996,47992.41,0.746,35.64,69.645,45459.768
5063,northern europe,,1997,48090.428,1.158,35.859,108.383,45577.902
5064,northern europe,,1998,48195.696,1.409,36.087,132.216,45710.219
5065,northern europe,,1999,48304.74,1.837,36.319,172.779,45852.84
5066,northern europe,,2000,48423.84,2.047,36.558,193.134,46011.296
5067,northern europe,,2001,48558.213,2.409,36.805,227.969,46183.649
5068,northern europe,,2002,48704.743,2.692,37.054,255.644,46369.091
5069,northern europe,,2003,48865.599,2.831,37.293,269.846,46577.075
5070,northern europe,,2020,53527.771,3.279,39.718,346.42,52302.744
5071,northern europe,,2021,53692.31,3.135,39.888,332.43,52505.048
5072,northern mariana islands,,1967,5.335,-34.766,13.886,-0.379,5.385
5073,northern mariana islands,,1968,5.163,-82.967,14.069,-0.907,5.276
5074,northern mariana islands,,1969,4.891,-83.684,14.124,-0.872,5.061
5075,northern mariana islands,,1991,22.965,-28.648,24.847,-1.406,25.337
5076,northern mariana islands,,1992,23.0,-31.623,25.282,-1.55,25.128
5077,northern mariana islands,,1993,23.044,-31.804,25.705,-1.553,24.904
5078,northern mariana islands,,1994,23.102,-31.116,26.113,-1.513,24.677
5079,northern mariana islands,,2001,41.471,-46.097,25.421,-3.749,38.008
5080,northern mariana islands,,2002,39.98,-49.574,26.154,-3.923,37.181
5081,northern mariana islands,,2003,38.389,-53.049,26.918,-4.069,36.233
5082,northern mariana islands,,2004,36.719,-57.121,27.705,-4.233,35.179
5083,northern mariana islands,,2005,34.982,-61.186,28.509,-4.365,34.044
5084,northern mariana islands,,2006,33.2,-64.533,29.316,-4.415,32.859
5085,northern mariana islands,,2007,31.397,-66.858,30.107,-4.37,31.652
5086,northern mariana islands,,2008,29.582,-67.629,30.849,-4.207,30.45
5087,northern mariana islands,,2009,27.779,-67.644,31.493,-3.995,29.278
5088,northern mariana islands,,2010,25.98,-69.976,32.372,-3.917,28.107
5089,northern mariana islands,,2011,25.0,-17.343,33.289,-0.918,27.52
5090,northern mariana islands,,2012,24.835,-17.309,33.814,-0.914,27.523
5091,northern mariana islands,,2013,24.646,-17.235,34.357,-0.906,27.494
5092,northern mariana islands,,2014,24.43,-16.911,34.934,-0.884,27.427
5093,northern mariana islands,,2015,24.189,-16.676,35.531,-0.866,27.325
5094,northern mariana islands,,2016,23.933,-16.528,36.15,-0.852,27.2
5095,northern mariana islands,,2017,23.669,-16.231,36.785,-0.83,27.059
5096,northern mariana islands,,2018,23.401,-16.113,37.413,-0.817,26.903
5097,northern mariana islands,,2019,23.127,-16.036,38.03,-0.806,26.731
5098,northern mariana islands,,2020,22.956,-8.655,38.479,-0.431,26.631
5099,northern mariana islands,,2021,22.884,-8.673,38.723,-0.431,26.597
5100,norway,48,1950,1655.123,-10.437,31.394,-34.428,1626.293
5101,norway,48,1975,2016.852,0.827,31.178,3.311,1990.614
5102,norway,48,1976,2027.247,1.187,31.311,4.776,1999.066
5103,norway,48,1977,2036.785,1.152,31.52,4.655,2006.575
5104,norway,48,1978,2045.619,0.957,31.774,3.881,2013.188
5105,norway,48,1979,2053.482,0.693,32.06,2.82,2019.17
5106,norway,48,1980,2060.983,0.917,32.363,3.745,2024.793
5107,norway,48,1981,2069.228,1.435,32.648,5.878,2030.627
5108,norway,48,1982,2077.855,1.4,32.906,5.756,2037.076
5109,norway,48,1983,2085.495,0.979,33.156,4.041,2043.076
5110,norway,48,1984,2092.356,0.918,33.4,3.801,2047.88
5111,norway,48,1985,2099.331,1.58,33.611,6.558,2053.306
5112,norway,48,1986,2107.247,1.795,33.791,7.476,2060.212
5113,norway,48,1989,2136.284,-0.411,34.218,-1.739,2090.791
5114,norway,48,1990,2144.391,0.447,34.375,1.895,2097.244
5115,norway,48,1991,2154.61,1.897,34.513,8.076,2107.277
5116,norway,48,1992,2166.561,2.386,34.651,10.216,2119.995
5117,norway,48,1993,2179.497,2.924,34.78,12.589,2132.64
5118,norway,48,1994,2192.185,1.766,34.922,7.652,2144.555
5119,norway,48,1995,2203.722,1.497,35.086,6.522,2155.61
5120,norway,48,1996,2214.943,1.315,35.242,5.756,2166.567
5121,norway,48,1997,2226.588,2.222,35.389,9.777,2178.745
5122,norway,48,1998,2239.224,3.013,35.528,13.331,2192.451
5123,norway,48,1999,2253.671,4.3,35.658,19.147,2208.472
5124,norway,48,2000,2266.854,2.182,35.803,9.789,2224.348
5125,norway,48,2001,2277.263,1.749,36.0,7.888,2236.754
5126,norway,48,2002,2289.276,3.813,36.209,17.269,2249.162
5127,norway,48,2003,2302.425,2.511,36.424,11.447,2262.742
5128,norway,48,2004,2315.532,2.928,36.66,13.425,2276.744
5129,norway,48,2005,2330.474,4.002,36.892,18.467,2293.215
5130,norway,48,2006,2347.012,5.166,37.111,24.017,2314.075
5131,norway,48,2007,2366.637,8.489,37.299,39.806,2342.939
5132,norway,48,2008,2391.077,9.244,37.438,43.884,2377.577
5133,norway,48,2009,2418.08,8.157,37.561,39.234,2411.119
5134,norway,48,2010,2445.711,8.814,37.679,42.906,2444.03
5135,norway,48,2011,2473.476,9.592,37.789,47.281,2480.086
5136,norway,48,2012,2501.438,9.567,37.879,47.786,2517.618
5137,norway,48,2013,2528.753,8.001,37.966,40.48,2551.916
5138,norway,48,2014,2554.546,7.535,38.07,38.565,2583.377
5139,norway,48,2015,2578.155,5.861,38.177,30.329,2612.202
5140,norway,48,2016,2599.242,5.059,38.282,26.425,2637.347
5141,norway,48,2017,2618.422,4.099,38.41,21.584,2658.97
5142,norway,48,2018,2635.381,3.468,38.591,18.388,2676.939
5143,norway,48,2019,2652.244,4.792,38.798,25.564,2696.034
5144,norway,48,2020,2666.72,2.001,39.044,10.756,2713.119
5145,norway,48,2021,2677.461,1.964,39.33,10.604,2725.559
5146,oman,21,1990,777.902,18.734,17.094,33.492,1026.621
5147,oman,21,1991,804.294,17.912,17.59,33.643,1090.893
5148,oman,21,1992,830.414,16.941,18.126,33.345,1154.813
5149,oman,21,1993,855.719,13.671,18.678,28.131,1216.149
5150,oman,21,1994,879.275,-6.912,18.901,-14.802,1254.4
5151,oman,21,1995,901.253,-7.119,18.842,-15.515,1271.419
5152,oman,21,1996,922.432,-7.561,18.86,-16.769,1287.526
5153,oman,21,1997,942.859,-7.96,18.955,-17.943,1302.729
5154,oman,21,1998,962.63,-8.384,19.12,-19.193,1317.097
5155,oman,21,1999,981.838,-8.652,19.35,-20.097,1330.762
5156,oman,21,2000,1000.486,-8.448,19.627,-19.889,1343.767
5157,oman,21,2001,1018.552,-8.485,19.941,-20.234,1356.102
5158,oman,21,2002,1035.964,-8.548,20.282,-20.634,1367.695
5159,oman,21,2003,1052.555,-8.45,20.649,-20.635,1379.044
5160,oman,21,2004,1067.698,-0.346,21.028,-0.855,1401.157
5161,oman,21,2005,1081.633,-0.251,21.437,-0.63,1433.559
5162,oman,21,2006,1095.207,-0.156,21.909,-0.398,1465.443
5163,oman,21,2007,1108.636,-0.29,22.431,-0.755,1497.064
5164,oman,21,2008,1122.237,-0.94,22.99,-2.491,1528.791
5165,oman,21,2009,1136.436,-1.748,23.572,-4.718,1561.101
5166,oman,21,2010,1173.012,96.023,24.374,264.095,1708.903
5167,oman,21,2011,1233.305,86.661,25.283,266.486,1973.564
5168,oman,21,2012,1295.419,76.953,26.202,262.093,2240.16
5169,oman,21,2013,1357.118,43.099,26.959,161.176,2459.562
5170,oman,21,2014,1417.894,19.111,27.442,75.961,2591.374
5171,oman,21,2015,1477.375,32.527,27.807,134.26,2714.401
5172,oman,21,2016,1531.734,27.283,28.145,118.472,2866.336
5173,oman,21,2017,1580.938,1.272,28.427,5.777,2960.916
5174,oman,21,2018,1629.789,-11.057,28.671,-51.177,2971.367
5175,oman,21,2019,1678.067,-22.946,28.838,-106.864,2924.701
5176,oman,21,2020,1722.614,-35.546,28.818,-164.408,2820.785
5177,pakistan,9,1990,55569.854,0.262,17.132,30.184,59844.215
5178,pakistan,9,1991,57435.675,-0.051,17.054,-6.127,61767.894
5179,pakistan,9,1992,58986.038,-10.733,16.89,-1320.633,63389.141
5180,pakistan,9,1993,60526.987,-0.002,16.746,-0.278,65019.628
5181,pakistan,9,1994,62325.262,-2.138,16.7,-276.644,66919.877
5182,pakistan,9,1995,64211.2,2.228,16.696,296.208,68906.276
5183,pakistan,9,1996,66221.856,1.079,16.742,147.987,71012.953
5184,pakistan,9,1997,68225.605,1.073,16.802,151.546,73104.663
5185,pakistan,9,1998,70258.836,1.024,16.886,148.849,75217.269
5186,pakistan,9,1999,72328.261,0.992,16.998,148.403,77366.201
5187,pakistan,9,2000,74623.871,6.112,17.18,940.739,79746.052
5188,pakistan,9,2001,77005.059,2.164,17.388,344.288,82212.668
5189,pakistan,9,2002,78984.415,-5.098,17.521,-834.546,84278.393
5190,pakistan,9,2003,80749.416,-3.459,17.623,-578.225,86127.265
5191,pakistan,9,2004,82599.094,-3.071,17.754,-524.871,88049.526
5192,pakistan,9,2005,84430.09,-3.62,17.9,-632.467,89942.008
5193,pakistan,9,2006,86259.841,-3.525,18.061,-628.923,91810.143
5194,pakistan,9,2007,88180.519,-3.092,18.231,-563.471,93744.001
5195,pakistan,9,2008,90186.327,-2.824,18.408,-525.915,95745.628
5196,pakistan,9,2009,92290.019,-1.779,18.596,-338.507,97833.204
5197,pakistan,9,2010,94467.014,-2.218,18.789,-431.891,99987.484
5198,pakistan,9,2011,96555.715,-4.474,18.962,-890.633,102047.023
5199,pakistan,9,2012,98373.877,-8.116,19.097,-1647.986,103831.984
5200,pakistan,9,2013,99958.919,-9.24,19.195,-1906.315,105378.643
