id,region,region_id,year,net_number_of_migrants_thousands,net_migration_rate_per_1000_population,male_population_as_of_1_july_thousands,female_population_as_of_1_july_thousands,median_age_as_of_1_july_years
6664,kuwait,107,1964.0,29.541,65.451,275.579,190.169,19.53
6665,kuwait,107,1963.0,28.891,71.089,249.131,171.363,19.872
6666,kuwait,107,1962.0,27.413,75.151,224.31,153.881,20.298
6667,kuwait,107,1961.0,24.618,75.136,201.359,138.337,20.691
6668,kuwait,107,1967.0,34.18,56.522,359.216,262.026,18.408
6669,kuwait,107,1960.0,21.767,73.845,180.606,124.809,21.033
6670,kuwait,107,1958.0,19.578,82.885,144.475,101.352,21.94
6671,kuwait,107,1957.0,10.0,45.767,130.971,92.302,22.09
6672,kuwait,107,1956.0,14.998,76.229,119.515,84.513,21.651
6673,kuwait,107,1955.0,14.998,85.215,106.999,76.459,20.862
6674,kuwait,107,1954.0,0.0,0.0,99.755,71.34,20.413
6675,kuwait,107,1953.0,0.0,0.0,97.526,68.912,20.515
6676,kuwait,107,1959.0,20.357,76.949,161.899,112.616,21.454
6677,kuwait,107,1986.0,27.19,13.914,1115.961,852.133,20.584
6678,kuwait,107,1968.0,35.399,53.309,389.125,291.992,17.945
6679,kuwait,107,1970.0,26.616,33.693,449.871,352.915,17.103
6680,kuwait,107,1984.0,17.021,9.425,1032.168,781.817,20.09
6681,kuwait,107,1983.0,31.756,18.454,988.423,747.605,19.775
6682,kuwait,107,1982.0,30.433,18.573,940.795,712.126,19.376
6683,kuwait,107,1981.0,29.606,18.996,894.984,678.043,18.958
6684,kuwait,107,1980.0,32.491,21.981,847.994,645.876,18.582
6685,kuwait,107,1979.0,37.375,26.809,797.447,614.819,18.24
6686,kuwait,107,1969.0,33.145,45.586,420.052,322.993,17.499
6687,kuwait,107,1978.0,39.158,29.89,745.201,583.874,17.841
6688,kuwait,107,1976.0,36.049,31.308,644.048,524.742,16.957
6689,kuwait,107,1975.0,30.911,28.591,601.871,494.127,16.684
6690,kuwait,107,1974.0,25.395,24.941,567.655,462.771,16.632
6691,kuwait,107,1973.0,22.835,23.798,536.483,434.043,16.651
6692,kuwait,107,1972.0,21.986,24.343,506.979,406.806,16.738
6693,kuwait,107,1971.0,22.182,26.156,478.358,380.375,16.856
6694,kuwait,107,1977.0,38.225,31.11,693.553,553.672,17.408
6695,kuwait,107,1952.0,0.0,0.0,95.403,66.584,20.533
6696,kyrgyzstan,108,1950.0,5.731,3.275,842.308,908.917,23.561
6697,kyrgyzstan,108,2018.0,-30.717,-4.922,3055.066,3168.429,23.506
6698,kyrgyzstan,108,1981.0,-6.734,-1.787,1841.082,1923.421,19.737
6699,kyrgyzstan,108,1980.0,-5.09,-1.378,1803.861,1887.349,19.582
6700,kyrgyzstan,108,1979.0,-6.684,-1.845,1767.605,1852.233,19.435
6701,kyrgyzstan,108,1978.0,-7.004,-1.971,1732.079,1817.943,19.318
6702,kyrgyzstan,108,1977.0,-6.731,-1.931,1697.236,1784.274,19.233
6703,kyrgyzstan,108,1976.0,-10.509,-3.071,1664.145,1752.391,19.188
6704,kyrgyzstan,108,1975.0,-7.649,-2.278,1632.293,1721.557,19.164
6705,kyrgyzstan,108,1974.0,-5.819,-1.767,1600.158,1689.91,19.145
6706,kyrgyzstan,108,1973.0,-3.372,-1.045,1567.429,1657.346,19.135
6707,kyrgyzstan,108,1972.0,-1.174,-0.372,1533.758,1623.806,19.138
6708,kyrgyzstan,108,1971.0,2.642,0.856,1499.341,1589.527,19.142
6709,kyrgyzstan,108,1970.0,11.294,3.751,1463.112,1553.272,19.126
6710,kyrgyzstan,108,1969.0,16.863,5.753,1424.63,1514.591,19.147
6711,kyrgyzstan,108,1968.0,20.914,7.341,1384.881,1474.655,19.231
6712,kyrgyzstan,108,1967.0,22.157,8.007,1344.456,1434.007,19.338
6713,kyrgyzstan,108,1966.0,21.867,8.141,1303.998,1393.109,19.541
6714,kyrgyzstan,108,1965.0,22.875,8.786,1263.305,1351.861,20.253
6715,kyrgyzstan,108,1951.0,4.832,2.706,859.325,928.331,23.506
6716,kyrgyzstan,108,1952.0,3.857,2.115,876.741,948.17,23.528
6717,kyrgyzstan,108,1953.0,2.675,1.436,894.731,968.41,23.545
6718,kyrgyzstan,108,1954.0,3.04,1.599,913.523,989.283,23.506
6719,kyrgyzstan,108,1955.0,3.355,1.726,933.631,1011.361,23.394
6720,kyrgyzstan,108,1956.0,3.885,1.954,955.268,1034.779,23.17
6721,kyrgyzstan,108,1982.0,-6.398,-1.664,1880.103,1960.856,19.882
6722,kyrgyzstan,108,1957.0,4.406,2.163,978.806,1059.982,22.846
6723,kyrgyzstan,108,1959.0,9.17,4.273,1033.158,1116.879,22.334
6724,kyrgyzstan,108,1960.0,13.949,6.311,1065.893,1150.637,22.201
6725,kyrgyzstan,108,1961.0,18.358,8.048,1102.129,1187.816,22.111
6726,kyrgyzstan,108,1962.0,21.222,8.999,1141.054,1227.572,21.946
6727,kyrgyzstan,108,1963.0,21.962,9.003,1181.478,1268.818,21.676
6728,kyrgyzstan,108,1964.0,22.282,8.837,1222.332,1310.362,21.337
6729,kyrgyzstan,108,1958.0,4.057,1.941,1004.438,1087.035,22.555
6730,kyrgyzstan,108,1983.0,-5.529,-1.408,1921.552,2000.716,20.015
6731,kyrgyzstan,108,1984.0,-28.355,-7.065,1956.457,2041.292,20.18
6732,kyrgyzstan,108,1985.0,-32.108,-7.866,1983.282,2081.57,20.368
6733,kyrgyzstan,108,2004.0,-17.31,-3.363,2505.54,2631.5,21.616
6734,kyrgyzstan,108,2005.0,-27.13,-5.21,2533.783,2659.331,21.807
6735,kyrgyzstan,108,2006.0,-30.824,-5.855,2560.753,2686.032,21.981
6736,kyrgyzstan,108,2007.0,-50.44,-9.477,2585.134,2709.631,22.12
6737,kyrgyzstan,108,2008.0,-37.801,-7.044,2610.931,2734.484,22.251
6738,kyrgyzstan,108,2009.0,-29.651,-5.459,2645.485,2768.599,22.415
6739,kyrgyzstan,108,2003.0,-15.369,-3.021,2476.113,2602.164,21.41
6740,kyrgyzstan,108,2010.0,-52.547,-9.532,2680.72,2803.055,22.553
6741,kyrgyzstan,108,2012.0,-41.524,-7.344,2755.787,2876.164,22.762
6742,kyrgyzstan,108,2013.0,-37.188,-6.48,2800.236,2919.323,22.878
6743,kyrgyzstan,108,2014.0,-32.933,-5.647,2848.341,2966.077,23.006
6744,kyrgyzstan,108,2015.0,-29.468,-4.969,2899.474,3015.506,23.138
6745,kyrgyzstan,108,2016.0,-25.279,-4.192,2951.867,3066.432,23.28
6746,kyrgyzstan,108,2017.0,-27.796,-4.531,3003.724,3117.536,23.415
6747,kyrgyzstan,108,2011.0,-46.841,-8.397,2715.503,2836.832,22.657
6748,kyrgyzstan,108,2020.0,-14.307,-2.225,3155.082,3269.792,23.648
6749,kyrgyzstan,108,2002.0,-25.32,-5.024,2450.377,2576.265,21.232
6750,kyrgyzstan,108,2000.0,-21.139,-4.275,2404.032,2531.149,20.92
6751,kyrgyzstan,108,1986.0,-34.777,-8.377,2009.777,2123.008,20.514
6752,kyrgyzstan,108,1987.0,-33.416,-7.918,2036.562,2165.905,20.602
6753,kyrgyzstan,108,1988.0,-32.782,-7.643,2063.133,2209.5,20.639
6754,kyrgyzstan,108,1989.0,-44.108,-10.12,2089.102,2246.7,20.638
6755,kyrgyzstan,108,1990.0,-37.094,-8.406,2118.697,2276.037,20.541
6756,kyrgyzstan,108,1991.0,-35.023,-7.829,2151.889,2304.206,20.389
6757,kyrgyzstan,108,2001.0,-24.266,-4.859,2427.598,2553.846,21.08
6758,kyrgyzstan,108,1992.0,-65.295,-14.403,2177.128,2324.131,20.235
6759,kyrgyzstan,108,1994.0,-22.162,-4.88,2198.325,2332.569,19.955
6760,kyrgyzstan,108,1995.0,-17.46,-3.791,2232.307,2364.149,20.015
6761,kyrgyzstan,108,1996.0,-9.253,-1.982,2268.151,2398.434,20.118
6762,kyrgyzstan,108,1997.0,-3.55,-0.749,2304.534,2433.852,20.294
6763,kyrgyzstan,108,1998.0,-2.405,-0.5,2340.909,2469.503,20.51
6764,kyrgyzstan,108,1999.0,-7.985,-1.635,2375.477,2503.434,20.732
6765,kyrgyzstan,108,1993.0,-103.695,-22.75,2183.926,2323.707,20.039
6766,kyrgyzstan,108,2021.0,-16.51,-2.526,3205.459,3322.284,23.738
6767,kyrgyzstan,108,2019.0,-34.27,-5.406,3105.037,3218.606,23.566
6768,latvia,110,2021.0,-6.815,-3.63,867.998,1005.921,43.59
6769,latvia,110,1999.0,-21.131,-8.669,1108.116,1318.235,36.558
6770,latvia,110,1998.0,-21.441,-8.669,1125.365,1336.972,36.129
6771,latvia,110,1997.0,-21.349,-8.507,1142.934,1355.945,35.698
6772,latvia,110,1996.0,-20.842,-8.191,1160.305,1373.983,35.279
6773,latvia,110,1995.0,-20.017,-7.76,1178.524,1391.627,34.911
6774,latvia,110,1994.0,-18.818,-7.195,1197.615,1408.84,34.617
6775,latvia,110,2000.0,-20.514,-8.535,1091.961,1300.568,36.985
6776,latvia,110,1993.0,-17.257,-6.521,1214.941,1423.947,34.36
6777,latvia,110,1991.0,-13.008,-4.845,1235.856,1443.108,33.91
6778,latvia,110,1990.0,-10.252,-3.805,1240.941,1448.449,33.749
6779,latvia,110,1989.0,-6.923,-2.567,1242.634,1450.754,33.607
6780,latvia,110,1988.0,-3.045,-1.131,1240.53,1449.941,33.505
6781,latvia,110,1987.0,0.315,0.117,1235.196,1446.64,33.469
6782,latvia,110,1986.0,3.133,1.174,1227.667,1441.2,33.463
6783,latvia,110,1992.0,-15.314,-5.735,1227.623,1435.26,34.118
6784,latvia,110,1985.0,5.557,2.095,1219.801,1435.303,33.472
6785,latvia,110,2001.0,-19.909,-8.402,1076.132,1283.118,37.404
6786,latvia,110,2003.0,-18.671,-8.102,1045.554,1248.788,38.194
6787,latvia,110,2017.0,-9.498,-4.847,898.894,1055.969,42.609
6788,latvia,110,2016.0,-10.34,-5.225,905.8,1067.676,42.344
6789,latvia,110,2015.0,-11.163,-5.587,912.62,1079.334,42.063
6790,latvia,110,2014.0,-11.83,-5.863,919.927,1091.112,41.748
6791,latvia,110,2013.0,-12.505,-6.135,928.017,1103.469,41.408
6792,latvia,110,2012.0,-12.981,-6.299,936.943,1116.693,41.047
6793,latvia,110,2002.0,-19.291,-8.257,1060.38,1265.764,37.81
6794,latvia,110,2011.0,-13.447,-6.453,946.793,1130.18,40.667
6795,latvia,110,2009.0,-15.152,-7.102,968.331,1157.934,39.955
6796,latvia,110,2008.0,-15.933,-7.38,979.096,1171.316,39.66
6797,latvia,110,2007.0,-16.59,-7.592,990.716,1185.337,39.402
6798,latvia,110,2006.0,-17.116,-7.733,1003.507,1200.406,39.146
6799,latvia,110,2005.0,-17.62,-7.856,1017.192,1215.965,38.87
6800,latvia,110,2004.0,-18.142,-7.982,1031.344,1232.099,38.55
6801,latvia,110,2010.0,-14.321,-6.792,957.49,1144.041,40.294
6802,latvia,110,2018.0,-8.632,-4.45,891.675,1043.956,42.874
6803,latvia,110,1984.0,7.471,2.833,1211.911,1428.696,33.502
6804,latvia,110,1982.0,10.219,3.929,1193.909,1411.037,33.557
6805,latvia,110,1963.0,14.822,6.649,998.501,1237.918,31.897
6806,latvia,110,1962.0,14.657,6.653,982.525,1227.622,31.687
6807,latvia,110,1961.0,14.363,6.601,966.21,1216.502,31.46
6808,latvia,110,1960.0,13.775,6.413,949.89,1204.361,31.202
6809,latvia,110,1959.0,12.913,6.088,934.514,1192.572,30.925
6810,latvia,110,1958.0,12.016,5.732,920.355,1181.228,30.649
6811,latvia,110,1964.0,14.958,6.632,1014.404,1248.456,32.116
6812,latvia,110,1957.0,11.341,5.472,907.378,1169.978,30.377
6813,latvia,110,1955.0,10.524,5.19,884.5,1148.005,29.869
6814,latvia,110,1954.0,10.406,5.187,873.448,1136.621,29.655
6815,latvia,110,1953.0,10.397,5.242,862.926,1125.539,29.457
6816,latvia,110,1952.0,10.396,5.298,852.643,1114.528,29.295
6817,latvia,110,1951.0,10.249,5.282,842.092,1102.901,29.209
6818,latvia,110,1950.0,10.203,5.321,831.683,1090.841,29.209
6819,latvia,110,1956.0,10.838,5.288,895.624,1159.016,30.111
6820,latvia,110,1983.0,9.02,3.442,1203.006,1420.146,33.529
6821,latvia,110,1965.0,14.864,6.519,1029.454,1258.351,32.331
6822,latvia,110,1967.0,14.242,6.12,1057.481,1276.023,32.663
6823,latvia,110,1981.0,11.151,4.317,1185.698,1402.352,33.63
6824,latvia,110,1980.0,11.846,4.615,1178.056,1393.981,33.781
6825,latvia,110,1979.0,12.204,4.784,1170.589,1385.633,33.956
6826,latvia,110,1978.0,12.102,4.774,1163.377,1377.211,34.059
6827,latvia,110,1977.0,11.946,4.742,1156.143,1368.691,34.066
6828,latvia,110,1976.0,11.682,4.667,1148.931,1359.918,33.999
6829,latvia,110,1966.0,14.567,6.322,1043.618,1267.322,32.516
6830,latvia,110,1975.0,11.464,4.609,1141.649,1350.879,33.889
6831,latvia,110,1973.0,11.264,4.595,1125.107,1331.925,33.566
6832,latvia,110,1972.0,11.383,4.678,1115.981,1322.504,33.379
6833,latvia,110,1971.0,11.792,4.887,1105.748,1312.55,33.198
6834,latvia,110,1970.0,12.583,5.26,1094.618,1302.795,33.037
6835,latvia,110,1969.0,13.265,5.595,1083.021,1293.661,32.902
6836,latvia,110,1968.0,13.806,5.877,1070.728,1284.751,32.784
6837,latvia,110,1974.0,11.343,4.592,1133.669,1341.409,33.744
6838,latvia,110,2020.0,-7.381,-3.884,877.11,1019.942,43.411
6839,latvia,110,2019.0,-7.903,-4.115,884.501,1032.054,43.15
6840,lebanon,111,1969.0,0.0,0.0,1173.888,1149.936,17.183
6841,lebanon,111,1970.0,-4.508,-1.891,1203.454,1178.338,17.341
6842,lebanon,111,1971.0,3.042,1.246,1234.228,1207.908,17.506
6843,lebanon,111,1972.0,0.294,0.117,1266.792,1239.174,17.677
6844,lebanon,111,1973.0,0.482,0.188,1299.401,1270.44,17.853
6845,lebanon,111,1974.0,-3.831,-1.454,1331.58,1301.301,18.034
6846,lebanon,111,1975.0,0.0,0.0,1359.319,1332.266,18.184
6847,lebanon,111,1951.0,0.0,0.0,697.768,690.447,21.749
6848,lebanon,111,1976.0,700.005,257.349,1543.092,1527.326,18.258
6849,lebanon,111,1978.0,-694.999,-196.805,1593.547,1589.858,18.55
6850,lebanon,111,1980.0,2.104,0.71,1480.934,1482.768,18.945
6851,lebanon,111,1981.0,-1.799,-0.594,1511.506,1515.716,19.121
6852,lebanon,111,1982.0,-12.981,-4.219,1529.226,1540.906,19.267
6853,lebanon,111,1983.0,-14.558,-4.673,1542.931,1564.06,19.404
6854,lebanon,111,1984.0,-2.785,-0.88,1567.936,1595.622,19.557
6855,lebanon,111,1977.0,0.0,0.0,1732.313,1725.303,18.361
6856,lebanon,111,1968.0,4.506,1.994,1142.531,1119.759,17.04
6857,lebanon,111,1967.0,-3.434,-1.557,1112.417,1090.785,16.982
6858,lebanon,111,1966.0,2.864,1.336,1083.081,1062.565,17.055
6859,lebanon,111,1950.0,0.0,0.0,678.383,671.205,21.968
6860,lebanon,111,1952.0,0.0,0.0,717.827,710.269,21.528
6861,lebanon,111,1953.0,0.0,0.0,738.644,730.785,21.295
6862,lebanon,111,1954.0,0.0,0.0,760.309,751.953,21.046
6863,lebanon,111,1955.0,0.0,0.0,782.65,773.677,20.78
6864,lebanon,111,1956.0,0.0,0.0,805.766,796.088,20.492
6865,lebanon,111,1957.0,0.0,0.0,829.857,819.294,20.181
6866,lebanon,111,1958.0,0.0,0.0,854.034,843.105,19.844
6867,lebanon,111,1959.0,0.0,0.0,878.968,867.576,19.48
6868,lebanon,111,1960.0,0.0,0.0,905.35,892.742,19.082
6869,lebanon,111,1961.0,4.844,2.617,933.611,919.684,18.659
6870,lebanon,111,1962.0,4.569,2.392,963.655,948.304,18.236
6871,lebanon,111,1963.0,4.269,2.167,994.126,977.384,17.837
6872,lebanon,111,1964.0,1.311,0.646,1024.264,1006.177,17.491
6873,lebanon,111,1965.0,-0.742,-0.355,1053.402,1034.042,17.223
6874,lebanon,111,1985.0,-1.108,-0.343,1596.181,1630.569,19.712
6875,lebanon,111,1986.0,33.549,10.193,1633.351,1674.66,19.868
6876,lebanon,111,1979.0,-2.103,-0.724,1451.333,1450.83,18.765
6877,lebanon,111,1988.0,-1.916,-0.554,1704.391,1752.756,20.219
6878,lebanon,111,2007.0,27.944,5.827,2383.768,2425.84,25.83
6879,lebanon,111,2008.0,0.43,0.088,2422.82,2464.793,26.242
6880,lebanon,111,2009.0,-2.7,-0.545,2454.921,2496.213,26.656
6881,lebanon,111,2010.0,-40.915,-8.154,2477.872,2517.928,27.063
6882,lebanon,111,2011.0,2.246,0.445,2503.286,2541.771,27.46
6883,lebanon,111,1987.0,0.607,0.179,1672.403,1718.467,20.037
6884,lebanon,111,2013.0,733.504,138.069,2820.251,2858.601,28.213
6885,lebanon,111,2014.0,301.113,49.165,3117.336,3157.007,28.552
6886,lebanon,111,2015.0,-223.722,-34.36,3173.713,3225.226,28.776
6887,lebanon,111,2016.0,-228.173,-35.814,3091.255,3167.365,28.829
6888,lebanon,111,2017.0,-230.947,-37.107,3003.848,3105.403,28.769
6889,lebanon,111,2018.0,-233.52,-38.491,2911.667,3039.172,28.562
6890,lebanon,111,2019.0,-237.572,-40.261,2814.124,2967.783,28.153
6891,lebanon,111,2020.0,-115.146,-20.124,2748.285,2914.639,28.013
6892,lebanon,111,2021.0,-115.122,-20.377,2713.49,2879.14,28.271
6893,lebanon,111,2006.0,25.126,5.338,2339.292,2380.573,25.428
6894,lebanon,111,2005.0,1.224,0.264,2301.063,2341.982,25.034
6895,lebanon,111,2012.0,124.428,24.318,2570.541,2607.796,27.846
6896,lebanon,111,2003.0,1.674,0.372,2231.267,2273.541,24.277
6897,lebanon,111,2004.0,4.974,1.088,2266.637,2308.16,24.649
6898,lebanon,111,1989.0,-1.827,-0.518,1736.409,1789.092,20.381
6899,lebanon,111,1990.0,-6.595,-1.834,1767.344,1826.355,20.532
6900,lebanon,111,1991.0,1.159,0.316,1802.859,1863.876,20.719
6901,lebanon,111,1992.0,-0.97,-0.259,1843.294,1902.112,20.945
6902,lebanon,111,1994.0,-4.85,-1.247,1916.664,1971.48,21.454
6903,lebanon,111,1995.0,2.634,0.666,1953.426,2006.214,21.735
6904,lebanon,111,1993.0,-5.196,-1.36,1881.024,1937.773,21.19
6905,lebanon,111,1997.0,1.313,0.32,2029.194,2078.357,22.322
6906,lebanon,111,1998.0,1.062,0.254,2065.497,2113.287,22.625
6907,lebanon,111,1999.0,2.589,0.609,2101.776,2148.244,22.932
6908,lebanon,111,2000.0,0.455,0.105,2137.718,2182.925,23.246
6909,lebanon,111,2001.0,-1.094,-0.249,2172.579,2216.621,23.574
6910,lebanon,111,2002.0,-21.543,-4.833,2201.78,2244.887,23.917
6911,lebanon,111,1996.0,3.164,0.785,1991.727,2042.515,22.025
6912,lesotho,112,1998.0,-21.347,-10.694,971.51,1014.129,18.134
6913,lesotho,112,1993.0,-15.018,-7.934,925.846,959.632,17.495
6914,lesotho,112,1997.0,-20.22,-10.198,965.462,1007.116,17.968
6915,lesotho,112,1996.0,-17.727,-9.026,957.508,997.59,17.828
6916,lesotho,112,1995.0,-16.279,-8.381,948.066,986.013,17.708
6917,lesotho,112,1994.0,-15.511,-8.086,937.399,973.243,17.59
6918,lesotho,112,1992.0,-14.381,-7.708,913.361,945.146,17.435
6919,lesotho,112,1985.0,0.398,0.246,800.011,816.686,17.201
6920,lesotho,112,1990.0,-12.891,-7.14,885.455,913.543,17.379
6921,lesotho,112,1989.0,-12.087,-6.817,870.435,896.657,17.368
6922,lesotho,112,1988.0,-11.357,-6.529,854.7,879.033,17.371
6923,lesotho,112,1984.0,1.065,0.677,778.245,795.023,17.229
6924,lesotho,112,1987.0,-9.727,-5.708,838.265,860.673,17.381
6925,lesotho,112,1986.0,-1.321,-0.795,820.284,839.51,17.298
6926,lesotho,112,1999.0,-22.483,-11.212,975.448,1018.795,18.299
6927,lesotho,112,1991.0,-13.676,-7.447,899.794,929.716,17.401
6928,lesotho,112,2000.0,-23.572,-11.725,977.454,1021.176,18.46
6929,lesotho,112,1981.0,0.96,0.663,714.245,733.255,17.419
6930,lesotho,112,2002.0,-25.582,-12.724,976.926,1020.608,18.735
6931,lesotho,112,2017.0,-3.327,-1.532,1069.963,1100.655,21.353
6932,lesotho,112,2016.0,-3.861,-1.799,1056.294,1087.578,21.174
6933,lesotho,112,2021.0,-1.49,-0.653,1125.698,1155.756,22.082
6934,lesotho,112,2015.0,-4.129,-1.947,1043.257,1075.264,20.992
6935,lesotho,112,2014.0,-5.466,-2.605,1031.124,1064.118,20.794
6936,lesotho,112,2013.0,-6.452,-3.106,1019.78,1054.158,20.588
6937,lesotho,112,2012.0,-6.827,-3.317,1009.354,1045.364,20.379
6938,lesotho,112,2001.0,-24.606,-12.23,977.846,1021.628,18.607
6939,lesotho,112,2011.0,-6.852,-3.356,999.975,1037.702,20.17
6940,lesotho,112,2009.0,-4.626,-2.3,984.322,1024.847,19.758
6941,lesotho,112,2008.0,-3.102,-1.554,976.899,1018.115,19.579
6942,lesotho,112,2007.0,-9.748,-4.902,970.36,1013.106,19.383
6943,lesotho,112,2006.0,-11.085,-5.592,966.46,1010.32,19.21
6944,lesotho,112,2005.0,-22.692,-11.411,966.98,1010.444,19.086
6945,lesotho,112,2004.0,-27.129,-13.573,970.962,1014.422,18.966
6946,lesotho,112,2003.0,-26.42,-13.169,974.734,1018.296,18.851
6947,lesotho,112,2010.0,-6.204,-3.062,991.753,1030.995,19.959
6948,lesotho,112,1983.0,1.016,0.664,756.367,773.963,17.295
6949,lesotho,112,2018.0,-3.234,-1.47,1083.909,1114.109,21.539
6950,lesotho,112,2019.0,-2.989,-1.342,1097.956,1127.746,21.736
6951,lesotho,112,1962.0,2.966,3.786,348.002,436.68,16.216
6952,lesotho,112,1961.0,2.772,3.649,336.373,424.522,16.251
6953,lesotho,112,1960.0,2.591,3.517,325.063,412.775,16.297
6954,lesotho,112,1959.0,2.386,3.339,314.128,401.501,16.347
6955,lesotho,112,1958.0,2.174,3.135,303.605,390.75,16.394
6956,lesotho,112,1956.0,-1.433,-2.18,284.491,371.935,16.505
6957,lesotho,112,1963.0,3.17,3.925,359.924,449.214,16.198
6958,lesotho,112,1955.0,-1.386,-2.158,276.479,364.882,16.616
6959,lesotho,112,1953.0,-1.231,-2.003,261.796,352.026,16.932
6960,lesotho,112,1952.0,-1.154,-1.916,255.195,346.281,17.136
6961,lesotho,112,1951.0,-1.072,-1.815,249.053,340.951,17.38
6962,lesotho,112,2020.0,-1.49,-0.661,1112.185,1141.915,21.927
6963,lesotho,112,1950.0,-0.985,-1.701,243.419,336.05,17.665
6964,lesotho,112,1982.0,0.967,0.65,735.031,753.368,17.358
6965,lesotho,112,1954.0,-1.314,-2.092,268.897,358.233,16.759
6966,lesotho,112,1964.0,3.367,4.044,372.103,462.111,16.205
6967,lesotho,112,1957.0,1.95,2.896,293.524,380.538,16.437
6968,lesotho,112,1966.0,5.459,6.166,397.817,490.024,16.372
6969,lesotho,112,1980.0,0.95,0.675,693.999,713.673,17.482
6970,lesotho,112,1965.0,4.055,4.724,384.649,475.57,16.255
6971,lesotho,112,1979.0,0.96,0.701,674.27,694.646,17.553
6972,lesotho,112,1978.0,0.947,0.712,655.043,676.17,17.632
6973,lesotho,112,1977.0,1.123,0.868,636.141,658.293,17.735
6974,lesotho,112,1976.0,5.641,4.498,616.03,640.448,17.759
6975,lesotho,112,1974.0,10.3,8.799,569.79,605.578,17.512
6976,lesotho,112,1975.0,8.959,7.391,593.546,622.634,17.656
6977,lesotho,112,1972.0,10.172,9.312,523.395,573.847,17.186
6978,lesotho,112,1971.0,10.211,9.679,500.972,558.907,17.034
6979,lesotho,112,1970.0,10.278,10.091,478.954,544.528,16.892
6980,lesotho,112,1969.0,10.316,10.495,457.265,530.644,16.764
6981,lesotho,112,1968.0,10.287,10.851,435.851,517.141,16.668
6982,lesotho,112,1967.0,9.797,10.716,414.902,504.021,16.527
6983,lesotho,112,1973.0,10.202,9.022,546.268,589.364,17.349
6984,liberia,113,1972.0,2.022,1.313,778.548,762.447,17.701
6985,liberia,113,1968.0,1.973,1.421,704.504,684.949,18.218
6986,liberia,113,1969.0,1.991,1.397,722.306,703.573,18.03
6987,liberia,113,1970.0,2.294,1.568,740.762,722.802,17.906
6988,liberia,113,1971.0,1.305,0.869,759.354,742.304,17.8
6989,liberia,113,1973.0,2.283,1.443,799.034,783.663,17.606
6990,liberia,113,1981.0,2.755,1.386,994.143,995.548,16.509
6991,liberia,113,1975.0,2.038,1.22,842.373,829.26,17.388
6992,liberia,113,1976.0,1.259,0.733,864.62,853.862,17.237
6993,liberia,113,1977.0,3.548,2.008,888.197,879.894,17.082
6994,liberia,113,1978.0,3.492,1.919,913.277,907.585,16.925
6995,liberia,113,1979.0,3.492,1.863,939.388,936.178,16.772
6996,liberia,113,1980.0,4.012,2.079,966.472,965.697,16.63
6997,liberia,113,1967.0,2.18,1.611,687.288,667.0,18.372
6998,liberia,113,1974.0,2.094,1.288,820.485,805.798,17.511
6999,liberia,113,1966.0,1.964,1.488,670.672,649.643,18.446
7000,liberia,113,2020.0,-10.119,-1.987,2531.454,2556.131,17.796
7001,liberia,113,1964.0,2.189,1.745,638.749,616.449,18.501
7002,liberia,113,1950.0,-0.625,-0.682,477.247,438.647,17.947
7003,liberia,113,1982.0,2.536,1.239,1022.23,1025.372,16.418
7004,liberia,113,1951.0,-0.281,-0.301,485.394,447.94,18.023
7005,liberia,113,1952.0,-0.095,-0.1,494.1,457.783,18.092
7006,liberia,113,1953.0,-0.195,-0.201,503.267,468.094,18.151
7007,liberia,113,1954.0,0.387,0.39,512.989,478.961,18.204
7008,liberia,113,1955.0,0.749,0.739,523.328,490.462,18.256
7009,liberia,113,1956.0,1.04,1.003,534.181,502.52,18.306
7010,liberia,113,1957.0,1.123,1.059,545.513,515.091,18.351
7011,liberia,113,1958.0,0.393,0.362,557.058,527.889,18.386
7012,liberia,113,1959.0,1.507,1.358,569.058,541.157,18.417
7013,liberia,113,1960.0,1.891,1.664,581.81,555.216,18.448
7014,liberia,113,1961.0,2.124,1.824,595.129,569.876,18.474
7015,liberia,113,1962.0,2.189,1.834,608.98,585.105,18.493
7016,liberia,113,1963.0,2.167,1.771,623.528,600.641,18.503
7017,liberia,113,1965.0,2.435,1.893,654.519,632.797,18.486
7018,liberia,113,1983.0,7.864,3.735,1051.66,1057.49,16.325
7019,liberia,113,2000.0,-2.06,-0.711,1424.909,1470.314,17.524
7020,liberia,113,1985.0,7.482,3.346,1115.283,1124.44,16.333
7021,liberia,113,2006.0,77.946,22.81,1704.671,1750.726,17.481
7022,liberia,113,2007.0,65.306,18.137,1793.393,1839.348,17.408
