id,destination,origin,year,migrants,fem,male
32652,65,13,2005,35,12,23
32653,65,3,2005,4383,685,3698
32654,65,79,2005,35,18,17
32655,65,29,2005,2626,1537,1089
32656,65,67,2005,37120,18665,18455
32657,65,95,2005,32,16,16
32658,65,151,2005,312,76,236
32659,65,53,2005,1888,907,981
32660,65,105,2005,68502,42303,26199
32661,65,30,2005,86226,38101,48125
32662,65,152,2005,537,101,436
32663,65,116,2005,50,19,31
32664,65,153,2005,3243,1891,1352
32665,65,135,2005,3321,1251,2070
32666,65,136,2005,68,21,47
32667,65,106,2005,49390,24838,24552
32668,65,172,2005,81322,38784,42538
32669,65,107,2005,270028,154254,115774
32670,65,137,2005,1694,564,1130
32671,65,96,2005,2116,1164,952
32672,65,54,2005,1532,718,814
32673,65,81,2005,71614,39527,32087
32674,65,14,2005,192,81,111
32675,65,31,2005,4368,2652,1716
32676,65,176,2005,161,74,87
32677,65,137,2005,1194,437,757
32678,65,39,2005,8358,4286,4072
32679,65,118,2005,20,6,14
32680,65,82,2005,753,518,235
32681,65,83,2005,73049,48098,24951
32682,65,108,2005,456379,236083,220296
32683,65,142,2005,3185,851,2334
32684,65,97,2005,4372,2702,1670
32685,65,138,2005,17628,10714,6914
32686,65,119,2005,62,23,39
32687,65,40,2005,575,333,242
32688,65,120,2005,754,348,406
32689,65,42,2005,8459,4697,3762
32690,65,68,2005,177040,92907,84133
32691,65,139,2005,200,99,101
32692,65,155,2005,11215,2393,8822
32693,65,15,2005,4926,1794,3132
32694,65,69,2005,180349,91134,89215
32695,65,156,2005,9730,1226,8504
32696,65,56,2005,2136,825,1311
32697,65,84,2005,527,251,276
32698,65,98,2005,3643,2204,1439
32699,65,157,2005,8269,2651,5618
32700,65,158,2005,4351,710,3641
32701,65,110,2005,81,47,34
32702,65,85,2005,339,153,186
32703,65,99,2005,7820,5006,2814
32704,65,32,2005,2869,1688,1181
32705,65,43,2005,682,360,322
32706,65,5,2005,18346,6042,12304
32707,65,6,2005,4212,1652,2560
32708,65,16,2005,1660,559,1101
32709,65,44,2005,9107,4525,4582
32710,65,17,2005,2184,788,1396
32711,65,57,2005,47475,17931,29544
32712,65,86,2005,182,103,79
32713,65,177,2005,5083,2895,2188
32714,65,18,2005,1976,472,1504
32715,65,167,2005,420,234,186
32716,65,121,2005,787,485,302
32717,65,19,2005,369,139,230
32718,65,168,2005,156,93,63
32719,65,46,2005,1318,758,560
32720,65,20,2005,2596,770,1826
32721,65,159,2005,1255,344,911
32722,65,143,2005,687,236,451
32723,65,70,2005,87,52,35
32724,65,47,2005,11395,5540,5855
32725,65,71,2005,1178,617,561
32726,65,122,2005,353,230,123
32727,65,123,2005,35,17,18
32728,65,160,2005,11131,634,10497
32729,65,58,2005,146,79,67
32730,65,161,2005,8638,1672,6966
32731,65,124,2005,173,78,95
32732,65,100,2005,35811,20209,15602
32733,65,72,2005,182,91,91
32734,65,59,2005,0,0,0
32735,65,144,2005,521940,182973,338967
32736,65,125,2005,892,463,429
32737,65,150,2005,73,42,31
32738,65,8,2005,680,236,444
32739,65,73,2005,34862,17154,17708
32740,65,101,2005,3156,1900,1256
32741,65,162,2005,24338,9100,15238
32742,65,60,2005,376,151,225
32743,65,48,2005,11673,5916,5757
32744,65,21,2005,20,9,11
32745,65,9,2005,30659,3057,27602
32746,65,102,2005,3120,1738,1382
32747,65,111,2005,16642,10456,6186
32748,65,112,2005,101295,55921,45374
32749,65,33,2005,33371,16536,16835
32750,65,61,2005,75768,34992,40776
32751,65,22,2005,48,20,28
32752,65,35,2005,292379,133131,159248
32753,65,36,2005,39783,24898,14885
32754,65,126,2005,214,70,144
32755,65,91,2005,39,21,18
32756,65,62,2005,19,8,11
32757,65,140,2005,131,66,65
32758,65,23,2005,458,168,290
32759,65,164,2005,26850,4518,22332
32760,65,63,2005,0,0,0
32761,65,127,2005,38,26,12
32762,65,165,2005,1691,650,1041
32763,65,37,2005,3279,1783,1496
32764,65,64,2005,451,233,218
32765,65,128,2005,168,49,119
32766,65,115,2005,1880,914,966
32767,65,10,2005,403,169,234
32768,65,145,2005,320,88,232
32769,65,113,2005,107,65,42
32770,65,49,2005,14768,8132,6636
32771,65,74,2005,56682,28513,28169
32772,65,25,2005,4433,1275,3158
32773,65,169,2005,20,11,9
32774,65,166,2005,343,82,261
32775,65,93,2005,122,73,49
32776,65,146,2005,1931,576,1355
32777,65,26,2005,1871,600,1271
32778,65,170,2005,13,11,2
32779,65,130,2005,103,52,51
32780,65,38,2005,61162,30403,30759
32781,65,27,2005,128,60,68
32782,65,50,2005,222431,111591,110840
32783,65,131,2005,253,118,135
32784,65,114,2005,65654,31904,33750
32785,65,171,2005,240,135,105
32786,65,1,2005,765,413,352
32787,65,28,2005,27,6,21
32788,65,132,2005,119,64,55
32789,65,133,2005,204,99,105
32790,10,2,2005,63,30,33
32791,10,13,2005,194,94,100
32792,10,3,2005,326,86,240
32793,10,4,2005,113,50,63
32794,10,172,2005,1153,142,1011
32795,10,14,2005,122,59,63
32796,10,42,2005,29,20,9
32797,10,68,2005,168,78,90
32798,10,69,2005,278,126,152
32799,10,56,2005,44,19,25
32800,10,85,2005,18,10,8
32801,10,5,2005,24499,11124,13375
32802,10,6,2005,51,19,32
32803,10,16,2005,19,9,10
32804,10,17,2005,26,9,17
32805,10,57,2005,2571,1283,1288
32806,10,177,2005,410,218,192
32807,10,18,2005,134,72,62
32808,10,19,2005,849,448,401
32809,10,20,2005,358,189,169
32810,10,143,2005,19,7,12
32811,10,7,2005,731,414,317
32812,10,21,2005,161,86,75
32813,10,8,2005,167,56,111
32814,10,48,2005,57,28,29
32815,10,9,2005,482,223,259
32816,10,61,2005,6,4,2
32817,10,22,2005,134,60,74
32818,10,36,2005,72,45,27
32819,10,23,2005,635,323,312
32820,10,127,2005,12,6,6
32821,10,115,2005,127,76,51
32822,10,65,2005,17,10,7
32823,10,49,2005,76,30,46
32824,10,74,2005,142,67,75
32825,10,25,2005,35,18,17
32826,10,27,2005,816,410,406
32827,10,26,2005,22,10,12
32828,10,142,2005,63,21,42
32829,10,50,2005,594,295,299
32830,145,136,2005,80942,39267,41675
32831,145,172,2005,1890,914,976
32832,145,137,2005,13625,6638,6987
32833,145,120,2005,107732,52417,55315
32834,145,119,2005,196564,98523,98041
32835,145,5,2005,2397,1163,1234
32836,145,121,2005,5860,2834,3026
32837,145,143,2005,2676,1297,1379
32838,145,160,2005,1171,566,605
32839,145,162,2005,25762,12467,13295
32840,145,128,2005,38,22,16
32841,145,129,2005,0,0,0
32842,145,130,2005,26103,12695,13408
32843,145,142,2005,23620,11427,12193
32844,113,105,2005,3921,1785,2136
32845,113,172,2005,3836,1746,2090
32846,113,110,2005,9548,4347,5201
32847,113,73,2005,2450,1115,1335
32848,49,2,2005,8255,3820,4435
32849,49,51,2005,684,305,379
32850,49,141,2005,1971,682,1289
32851,49,52,2005,1,1,0
32852,49,134,2005,547,298,249
32853,49,76,2005,8,3,5
32854,49,103,2005,2683,1330,1353
32855,49,11,2005,788,427,361
32856,49,66,2005,5803,2569,3234
32857,49,12,2005,706,414,292
32858,49,78,2005,26,7,19
32859,49,13,2005,54,20,34
32860,49,3,2005,3882,1701,2181
32861,49,79,2005,106,30,76
32862,49,29,2005,1088,690,398
32863,49,67,2005,1443,681,762
32864,49,95,2005,6,1,5
32865,49,151,2005,32,13,19
32866,49,4,2005,19,7,12
32867,49,53,2005,54222,27471,26751
32868,49,147,2005,61,39,22
32869,49,105,2005,4409,2796,1613
32870,49,30,2005,3920,2104,1816
32871,49,152,2005,49,21,28
32872,49,116,2005,1258,649,609
32873,49,153,2005,325,175,150
32874,49,135,2005,592,157,435
32875,49,136,2005,39,9,30
32876,49,106,2005,27511,13711,13800
32877,49,172,2005,13134,8460,4674
32878,49,173,2005,583,330,253
32879,49,107,2005,8800,4167,4633
32880,49,117,2005,6,3,3
32881,49,137,2005,344,166,178
32882,49,96,2005,271,143,128
32883,49,54,2005,5873,2916,2957
32884,49,81,2005,1813,807,1006
32885,49,14,2005,440,176,264
32886,49,31,2005,616,359,257
32887,49,176,2005,74,29,45
32888,49,137,2005,1346,623,723
32889,49,39,2005,42143,19747,22396
32890,49,118,2005,69,40,29
32891,49,82,2005,45,22,23
32892,49,83,2005,395,201,194
32893,49,108,2005,1376,673,703
32894,49,142,2005,2473,889,1584
32895,49,97,2005,2425,1186,1239
32896,49,138,2005,26,14,12
32897,49,119,2005,5314,2657,2657
32898,49,40,2005,9764,5799,3965
32899,49,148,2005,18,11,7
32900,49,120,2005,11100,5278,5822
32901,49,42,2005,181703,107052,74651
32902,49,68,2005,6460,2647,3813
32903,49,139,2005,3,0,3
32904,49,155,2005,2900,1223,1677
32905,49,15,2005,362,197,165
32906,49,69,2005,41136,22330,18806
32907,49,156,2005,1395,554,841
32908,49,55,2005,5,2,3
32909,49,56,2005,10633,4277,6356
32910,49,84,2005,42,7,35
32911,49,98,2005,688,325,363
32912,49,157,2005,169,61,108
32913,49,158,2005,93,34,59
32914,49,110,2005,118,77,41
32915,49,85,2005,115,52,63
32916,49,99,2005,272,138,134
32917,49,32,2005,13454,6776,6678
32918,49,43,2005,3835,1889,1946
32919,49,5,2005,13447,7310,6137
32920,49,6,2005,53882,25174,28708
32921,49,16,2005,71770,32761,39009
32922,49,44,2005,1453,515,938
32923,49,17,2005,1981,762,1219
32924,49,57,2005,6526,2157,4369
32925,49,86,2005,220,91,129
32926,49,177,2005,2583,1680,903
32927,49,18,2005,1540,681,859
32928,49,167,2005,599,378,221
32929,49,121,2005,1600,922,678
32930,49,19,2005,1028,445,583
32931,49,168,2005,242,149,93
32932,49,46,2005,2686,1707,979
32933,49,20,2005,21210,9541,11669
32934,49,149,2005,20,15,5
32935,49,159,2005,730,373,357
32936,49,143,2005,619,194,425
32937,49,70,2005,2,2,0
32938,49,47,2005,2291,1390,901
32939,49,71,2005,156,83,73
32940,49,122,2005,81,55,26
32941,49,123,2005,54,28,26
32942,49,7,2005,13,5,8
32943,49,160,2005,61,19,42
32944,49,58,2005,103,50,53
32945,49,161,2005,26,2,24
32946,49,124,2005,141,92,49
32947,49,100,2005,1510,786,724
32948,49,72,2005,22,5,17
32949,49,59,2005,0,0,0
32950,49,144,2005,5488,2391,3097
32951,49,125,2005,243,149,94
32952,49,150,2005,67,33,34
32953,49,8,2005,238,102,136
32954,49,73,2005,5859,2500,3359
32955,49,101,2005,490,279,211
32956,49,162,2005,1429,359,1070
32957,49,60,2005,3355,1633,1722
32958,49,48,2005,44290,25270,19020
32959,49,21,2005,20,13,7
32960,49,9,2005,4653,1794,2859
32961,49,102,2005,219,116,103
32962,49,111,2005,146,83,63
32963,49,112,2005,5455,2909,2546
32964,49,33,2005,45705,29214,16491
32965,49,61,2005,2562,1175,1387
32966,49,22,2005,46,24,22
32967,49,35,2005,12611,7071,5540
32968,49,36,2005,10833,7264,3569
32969,49,126,2005,240,116,124
32970,49,90,2005,2,1,1
32971,49,91,2005,25,6,19
32972,49,92,2005,12,2,10
32973,49,62,2005,5,2,3
32974,49,140,2005,10,3,7
32975,49,23,2005,1012,495,517
32976,49,164,2005,325,144,181
32977,49,63,2005,11953,5697,6256
32978,49,127,2005,57,42,15
32979,49,165,2005,509,243,266
32980,49,37,2005,531,336,195
32981,49,64,2005,813,397,416
32982,49,128,2005,15872,7732,8140
32983,49,115,2005,1551,667,884
32984,49,129,2005,0,0,0
32985,49,65,2005,5546,2358,3188
32986,49,10,2005,6161,3496,2665
32987,49,145,2005,1030,435,595
32988,49,113,2005,27,15,12
32989,49,74,2005,2592,1206,1386
32990,49,25,2005,16591,8364,8227
32991,49,169,2005,120,69,51
32992,49,166,2005,251,106,145
32993,49,93,2005,250,138,112
32994,49,146,2005,3173,1034,2139
32995,49,26,2005,35466,16635,18831
32996,49,170,2005,157,98,59
32997,49,130,2005,2489,1272,1217
32998,49,38,2005,2748,1950,798
32999,49,27,2005,479,230,249
33000,49,50,2005,16960,5827,11133
33001,49,131,2005,1062,559,503
33002,49,114,2005,2288,1119,1169
33003,49,171,2005,1154,616,538
33004,49,1,2005,12180,6482,5698
33005,49,28,2005,240,101,139
33006,49,132,2005,302,166,136
33007,49,133,2005,336,156,180
33008,74,2,2005,3300,1210,2090
33009,74,51,2005,1492,784,708
33010,74,141,2005,7336,2848,4488
33011,74,52,2005,38,13,25
33012,74,134,2005,5161,2422,2739
33013,74,76,2005,87,38,49
33014,74,103,2005,6709,3325,3384
33015,74,11,2005,539,294,245
33016,74,66,2005,49461,28927,20534
33017,74,12,2005,408,217,191
33018,74,78,2005,96,44,52
33019,74,13,2005,240,112,128
33020,74,3,2005,1576,460,1116
33021,74,79,2005,61,25,36
33022,74,29,2005,880,623,257
33023,74,67,2005,12166,6103,6063
33024,74,95,2005,50,24,26
33025,74,151,2005,426,153,273
33026,74,4,2005,58,26,32
33027,74,53,2005,43388,21279,22109
33028,74,147,2005,52,23,29
33029,74,105,2005,32111,22434,9677
33030,74,30,2005,4345,2799,1546
33031,74,152,2005,485,210,275
33032,74,116,2005,447,247,200
33033,74,153,2005,1638,784,854
33034,74,135,2005,5473,3340,2133
33035,74,136,2005,235,115,120
33036,74,106,2005,5860,2926,2934
33037,74,172,2005,13467,7792,5675
33038,74,107,2005,8954,5261,3693
33039,74,117,2005,23,8,15
33040,74,137,2005,991,455,536
33041,74,96,2005,691,388,303
33042,74,54,2005,16545,8689,7856
33043,74,81,2005,2433,1322,1111
33044,74,14,2005,290,119,171
33045,74,31,2005,10681,5951,4730
33046,74,176,2005,389,244,145
33047,74,137,2005,5070,2422,2648
33048,74,39,2005,4521,2463,2058
33049,74,118,2005,76,37,39
33050,74,82,2005,251,170,81
33051,74,83,2005,8107,5510,2597
33052,74,108,2005,3720,2160,1560
33053,74,142,2005,4875,1694,3181
33054,74,97,2005,555,309,246
33055,74,138,2005,30,16,14
33056,74,119,2005,5967,2338,3629
33057,74,40,2005,419,283,136
33058,74,148,2005,81,50,31
33059,74,120,2005,3828,1989,1839
33060,74,42,2005,4186,2828,1358
33061,74,68,2005,113647,56954,56693
33062,74,139,2005,206,119,87
33063,74,155,2005,539,63,476
33064,74,15,2005,513,288,225
33065,74,69,2005,272239,130993,141246
33066,74,156,2005,2114,1023,1091
33067,74,56,2005,6754,2967,3787
33068,74,84,2005,36,19,17
33069,74,98,2005,769,423,346
33070,74,157,2005,904,257,647
33071,74,158,2005,246,75,171
33072,74,110,2005,106,67,39
33073,74,85,2005,1398,873,525
33074,74,99,2005,425,268,157
33075,74,32,2005,12894,6685,6209
33076,74,43,2005,280,134,146
33077,74,5,2005,14300,6515,7785
33078,74,6,2005,6952,3033,3919
33079,74,16,2005,5619,1885,3734
33080,74,44,2005,2696,1298,1398
33081,74,17,2005,2872,1238,1634
33082,74,57,2005,198917,84150,114767
33083,74,86,2005,612,328,284
33084,74,177,2005,5673,3721,1952
33085,74,18,2005,515,196,319
33086,74,167,2005,1689,946,743
33087,74,121,2005,2581,1438,1143
33088,74,19,2005,346,150,196
33089,74,168,2005,359,225,134
33090,74,46,2005,1204,859,345
33091,74,20,2005,4695,1590,3105
33092,74,149,2005,62,35,27
33093,74,159,2005,336,142,194
33094,74,143,2005,826,329,497
33095,74,70,2005,1899,1106,793
33096,74,47,2005,885,598,287
33097,74,71,2005,1819,923,896
33098,74,122,2005,1341,793,548
33099,74,123,2005,84,39,45
33100,74,7,2005,50,11,39
33101,74,160,2005,329,136,193
33102,74,58,2005,225,120,105
33103,74,161,2005,96,33,63
33104,74,124,2005,2210,1512,698
33105,74,100,2005,4915,2892,2023
33106,74,72,2005,202,100,102
33107,74,59,2005,2163,1039,1124
33108,74,144,2005,13263,7176,6087
33109,74,125,2005,985,494,491
33110,74,150,2005,233,107,126
33111,74,8,2005,725,290,435
33112,74,73,2005,21256,11010,10246
33113,74,101,2005,464,275,189
33114,74,162,2005,2627,774,1853
33115,74,60,2005,44141,20205,23936
33116,74,48,2005,1835,964,871
33117,74,21,2005,64,27,37
33118,74,9,2005,3334,1155,2179
33119,74,102,2005,364,202,162
33120,74,111,2005,761,434,327
33121,74,112,2005,7333,4563,2770
33122,74,33,2005,19168,10807,8361
33123,74,61,2005,151305,65727,85578
33124,74,22,2005,53,21,32
33125,74,35,2005,10868,6648,4220
33126,74,36,2005,14170,8914,5256
33127,74,126,2005,820,430,390
33128,74,90,2005,0,0,0
33129,74,91,2005,46,19,27
33130,74,92,2005,0,0,0
33131,74,62,2005,0,0,0
33132,74,140,2005,44,24,20
33133,74,23,2005,733,328,405
33134,74,164,2005,1759,678,1081
33135,74,63,2005,112102,53896,58206
33136,74,127,2005,181,122,59
33137,74,165,2005,261,101,160
33138,74,37,2005,8101,4998,3103
33139,74,64,2005,2918,1649,1269
33140,74,128,2005,3924,1575,2349
33141,74,115,2005,5792,2954,2838
33142,74,129,2005,0,0,0
33143,74,65,2005,46554,22102,24452
33144,74,10,2005,28472,13146,15326
33145,74,145,2005,812,333,479
33146,74,113,2005,83,49,34
33147,74,49,2005,7740,4084,3656
33148,74,25,2005,2613,1003,1610
33149,74,169,2005,129,75,54
33150,74,166,2005,1395,591,804
33151,74,93,2005,257,142,115
33152,74,146,2005,8390,2712,5678
33153,74,26,2005,64016,28373,35643
33154,74,170,2005,64,43,21
33155,74,130,2005,600,326,274
33156,74,38,2005,5401,3910,1491
33157,74,27,2005,313,140,173
33158,74,50,2005,35652,15892,19760
33159,74,131,2005,682,348,334
33160,74,114,2005,1300,657,643
33161,74,171,2005,535,326,209
33162,74,1,2005,9147,4862,4285
33163,74,28,2005,338,143,195
33164,74,132,2005,287,146,141
33165,74,133,2005,818,419,399
33166,25,2,2005,629,308,321
33167,25,16,2005,337785,164991,172794
33168,25,128,2005,1458,712,746
33169,25,145,2005,222,109,113
33170,169,2,2005,12636,6949,5687
33171,169,141,2005,133,73,60
33172,169,12,2005,173,108,65
33173,169,66,2005,66,36,30
33174,169,11,2005,199,122,77
33175,169,29,2005,694,411,283
33176,169,172,2005,50,19,31
33177,169,39,2005,134,53,81
33178,169,15,2005,678,325,353
33179,169,69,2005,137,61,76
33180,169,5,2005,630,236,394
33181,169,6,2005,1221,577,644
33182,169,16,2005,65,30,35
33183,169,167,2005,857,447,410
33184,169,176,2005,159,64,95
33185,169,168,2005,11502,5627,5875
33186,169,21,2005,38,20,18
33187,169,73,2005,52,34,18
33188,169,9,2005,108,53,55
33189,169,33,2005,39,20,19
33190,169,36,2005,238699,137686,101013
33191,169,74,2005,54,25,29
33192,169,26,2005,792,368,424
33193,169,170,2005,456,234,222
33194,169,38,2005,1233,481,752
33195,169,50,2005,321,84,237
33196,169,171,2005,7688,3962,3726
33197,169,132,2005,25,13,12
33198,131,134,2005,1153,465,688
33199,131,147,2005,132,41,91
33200,131,116,2005,461225,156976,304249
33201,131,117,2005,551,219,332
33202,131,137,2005,23777,12034,11743
33203,131,137,2005,150345,47859,102486
33204,131,69,2005,901,382,519
33205,131,5,2005,7198,3087,4111
33206,131,57,2005,536,226,310
33207,131,121,2005,29010,16595,12415
33208,131,149,2005,134,41,93
33209,131,123,2005,7048,3226,3822
33210,131,124,2005,181,68,113
33211,131,125,2005,36267,17854,18413
33212,131,150,2005,571,233,338
33213,131,9,2005,617,252,365
33214,131,126,2005,13231,6451,6780
33215,131,127,2005,345,137,208
33216,131,128,2005,3424,1145,2279
33217,131,115,2005,659,259,400
33218,131,148,2005,83,26,57
33219,131,130,2005,9484,4522,4962
33220,131,50,2005,1015,422,593
33221,131,132,2005,11845,6330,5515
33222,131,133,2005,753,314,439
33223,166,67,2005,37,11,26
33224,166,135,2005,476,181,295
33225,166,153,2005,25,11,14
33226,166,136,2005,487,165,322
33227,166,172,2005,352,67,285
33228,166,137,2005,174,70,104
33229,166,137,2005,515,279,236
33230,166,151,2005,51174,24372,26802
33231,166,138,2005,71,27,44
33232,166,68,2005,1071,504,567
33233,166,139,2005,613,286,327
33234,166,155,2005,727,333,394
33235,166,69,2005,117,67,50
33236,166,156,2005,32848,17532,15316
33237,166,157,2005,2219,1055,1164
33238,166,159,2005,114,58,56
33239,166,160,2005,3674,1886,1788
33240,166,161,2005,95,56,39
33241,166,162,2005,26919,12723,14196
33242,166,158,2005,86,50,36
33243,166,126,2005,1409,771,638
33244,166,140,2005,26,13,13
33245,166,164,2005,689,318,371
33246,166,165,2005,70,37,33
33247,166,152,2005,11391,5257,6134
33248,93,79,2005,1688,836,852
33249,93,172,2005,494,237,257
33250,93,81,2005,42,19,23
33251,93,69,2005,144,75,69
33252,93,84,2005,11973,6628,5345
33253,93,110,2005,5649,3358,2291
33254,93,5,2005,665,295,370
33255,93,86,2005,856,436,420
33256,93,162,2005,286,109,177
33257,93,91,2005,1047,534,513
33258,93,92,2005,8998,5016,3982
33259,93,50,2005,2243,1076,1167
33260,146,141,2005,9577,4656,4921
33261,146,135,2005,0,0,0
33262,146,68,2005,4577,2229,2348
33263,146,69,2005,992,483,509
33264,146,16,2005,8,3,5
33265,146,57,2005,1548,754,794
33266,146,143,2005,1725,840,885
33267,146,160,2005,220,107,113
33268,146,161,2005,414,202,212
33269,146,144,2005,6315,3075,3240
33270,146,162,2005,128,62,66
33271,146,164,2005,357,174,183
33272,146,25,2005,418,203,215
33273,146,142,2005,667,325,342
33274,26,2,2005,9360,4105,5255
33275,26,51,2005,3192,1609,1583
33276,26,141,2005,624,174,450
33277,26,12,2005,16174,7975,8199
33278,26,103,2005,135,69,66
33279,26,66,2005,13812,7087,6725
33280,26,3,2005,318,27,291
33281,26,11,2005,765,489,276
33282,26,67,2005,8432,4522,3910
33283,26,53,2005,2294,1180,1114
33284,26,105,2005,331,207,124
33285,26,30,2005,463279,247792,215487
33286,26,29,2005,290,225,65
33287,26,10,2005,38,7,31
33288,26,106,2005,43,29,14
33289,26,172,2005,1702,876,826
33290,26,107,2005,46,31,15
33291,26,137,2005,31,9,22
33292,26,96,2005,53,26,27
33293,26,54,2005,214,124,90
33294,26,81,2005,42,21,21
33295,26,14,2005,10011,5488,4523
33296,26,31,2005,1093,556,537
33297,26,39,2005,3242,1713,1529
33298,26,120,2005,60,37,23
33299,26,40,2005,109,70,39
33300,26,42,2005,1610,882,728
33301,26,68,2005,15392,8010,7382
33302,26,15,2005,6273,3687,2586
33303,26,69,2005,263557,138001,125556
33304,26,156,2005,139,17,122
33305,26,56,2005,57056,31654,25402
33306,26,173,2005,56,30,26
33307,26,32,2005,501,298,203
33308,26,43,2005,42,23,19
33309,26,5,2005,501,191,310
33310,26,6,2005,14451,5655,8796
33311,26,16,2005,8690,3567,5123
33312,26,44,2005,518,268,250
33313,26,17,2005,2620,1287,1333
33314,26,57,2005,2739,1224,1515
33315,26,177,2005,1929,1083,846
33316,26,167,2005,4813,2710,2103
33317,26,18,2005,867,318,549
33318,26,121,2005,167,62,105
33319,26,176,2005,29,14,15
33320,26,19,2005,276,99,177
33321,26,168,2005,1692,750,942
33322,26,20,2005,1091,558,533
33323,26,46,2005,63,43,20
33324,26,143,2005,2959,1299,1660
33325,26,47,2005,251,155,96
33326,26,71,2005,44,25,19
33327,26,58,2005,42,28,14
33328,26,100,2005,148,78,70
33329,26,144,2005,459,188,271
33330,26,21,2005,25,15,10
33331,26,73,2005,21027,10849,10178
33332,26,162,2005,282,39,243
33333,26,48,2005,3423,1782,1641
33334,26,9,2005,1097,448,649
33335,26,112,2005,52,32,20
33336,26,33,2005,3291,1767,1524
33337,26,61,2005,216,114,102
33338,26,22,2005,31,12,19
33339,26,35,2005,19979,12127,7852
33340,26,36,2005,19132,11868,7264
33341,26,23,2005,4234,2045,2189
33342,26,164,2005,65,26,39
33343,26,37,2005,303,164,139
33344,26,1,2005,30,18,12
33345,26,64,2005,141,76,65
33346,26,128,2005,90,31,59
33347,26,115,2005,285,140,145
33348,26,65,2005,1165,623,542
33349,26,145,2005,225,58,167
33350,26,148,2005,74,49,25
33351,26,49,2005,5139,2803,2336
33352,26,74,2005,9990,5332,4658
33353,26,25,2005,5178,2761,2417
33354,26,169,2005,256,64,192
33355,26,27,2005,43,16,27
33356,26,146,2005,491,195,296
33357,26,170,2005,1961,558,1403
33358,26,38,2005,4026,2871,1155
33359,26,60,2005,138686,73540,65146
33360,26,142,2005,744,312,432
33361,26,50,2005,18224,9919,8305
