,Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
13696,13697,   Republic of Korea,,410,C R,  Least developed countries,941,749,5444,11883,15225,24386,57811,72927
13697,13698,   Republic of Korea,,410,C R,  Land-locked Developing Countries (LLDC),1636,159,3006,6881,17724,42866,68669,85464
13698,13699,   Republic of Korea,,410,C R,  Small island developing States (SIDS),1637,0,0,0,0,0,0,0
13699,13700,   Republic of Korea,,410,C R,  High-income countries,1503,10593,15139,25464,40058,52466,67918,87550
13700,13701,   Republic of Korea,,410,C R,  Middle-income countries,1517,12579,52509,111527,231381,439982,682642,840821
13701,13702,   Republic of Korea,,410,C R, Upper-middle-income countries,1502,10763,32825,67068,149354,285033,458819,537433
13702,13703,   Republic of Korea,,410,C R, Lower-middle-income countries,1501,1816,19684,44459,82027,154949,223823,303388
13703,13704,   Republic of Korea,,410,C R,  Low-income countries,1500,0,0,0,0,0,0,0
13704,13705,   Republic of Korea,,410,C R, AFRICA,903,0,199,470,874,1587,1312,2294
13705,13706,   Republic of Korea,,410,C R,  Eastern Africa,910,0,0,0,0,0,0,0
13706,13707,   Republic of Korea,,410,C R,  Middle Africa,911,0,0,0,0,0,0,0
13707,13708,   Republic of Korea,,410,C R,  Northern Africa,912,0,0,0,0,0,0,0
13708,13709,   Republic of Korea,,410,C R,  Southern Africa,913,0,83,200,375,671,510,909
13709,13710,   Republic of Korea,,410,C R,  Western Africa,914,0,116,270,499,916,802,1385
13710,13711,   Republic of Korea,,410,C R, ASIA,935,14948,55071,115384,234183,442393,686991,842900
13711,13712,   Republic of Korea,,410,C R,  Central Asia,5500,92,1821,4170,8464,23780,33223,43249
13712,13713,   Republic of Korea,,410,C R,  Eastern Asia,906,13011,27813,53358,131836,250610,383524,399850
13713,13714,   Republic of Korea,,410,C R,  South-Eastern Asia,920,768,17312,40052,69126,126804,221238,329771
13714,13715,   Republic of Korea,,410,C R,  Southern Asia,5501,1077,8125,17804,24757,41199,49006,70030
13715,13716,   Republic of Korea,,410,C R,  Western Asia,922,0,0,0,0,0,0,0
13716,13717,   Republic of Korea,,410,C R, EUROPE,908,1031,1908,3514,4198,6339,5838,8681
13717,13718,   Republic of Korea,,410,C R,  Eastern Europe,923,21,250,623,753,1062,873,1526
13718,13719,   Republic of Korea,,410,C R,  Northern Europe,924,324,568,1011,1636,2871,2831,4337
13719,13720,   Republic of Korea,,410,C R,  Southern Europe,925,0,0,0,0,0,0,0
13720,13721,   Republic of Korea,,410,C R,  Western Europe,926,686,1090,1880,1809,2406,2134,2818
13721,13722,   Republic of Korea,,410,C R, LATIN AMERICA AND THE CARIBBEAN,904,0,0,0,0,0,0,0
13722,13723,   Republic of Korea,,410,C R,  Caribbean,915,0,0,0,0,0,0,0
13723,13724,   Republic of Korea,,410,C R,  Central America,916,0,0,0,0,0,0,0
13724,13725,   Republic of Korea,,410,C R,  South America,931,0,0,0,0,0,0,0
13725,13726,   Republic of Korea,,410,C R, NORTHERN AMERICA,905,6993,9814,16270,29551,37239,52385,67329
13726,13727,   Republic of Korea,,410,C R, OCEANIA ,909,200,656,1353,2633,4890,4034,7167
13727,13728,   Republic of Korea,,410,C R,  Australia and New Zealand,927,200,656,1353,2633,4890,4034,7167
13728,13729,   Republic of Korea,,410,C R,  Melanesia,928,0,0,0,0,0,0,0
13729,13730,   Republic of Korea,,410,C R,  Micronesia,954,0,0,0,0,0,0,0
13730,13731,   Republic of Korea,,410,C R,  Polynesia*,957,0,0,0,0,0,0,0
13731,13732,   Republic of Korea,,410,C R,   Australia*,36,178,348,645,1717,3441,2624,4584
13732,13733,   Republic of Korea,,410,C R,   Bangladesh,50,654,4078,8802,7108,8206,5526,6441
13733,13734,   Republic of Korea,,410,C R,   Cambodia,116,3,16,34,2438,5677,20448,26107
13734,13735,   Republic of Korea,,410,C R,   Canada,124,278,1056,2219,5628,10653,9234,13484
13735,13736,   Republic of Korea,,410,C R,   China*,156,10564,24455,47637,121985,233675,362953,376444
13736,13737,   Republic of Korea,,410,C R,   France*,250,277,567,1060,980,1258,1148,1537
13737,13738,   Republic of Korea,,410,C R,   Germany,276,409,523,820,829,1148,986,1281
13738,13739,   Republic of Korea,,410,C R,   India,356,102,628,1368,1886,2961,3044,3792
13739,13740,   Republic of Korea,,410,C R,   Indonesia,360,53,6489,15093,15988,24616,34691,40090
13740,13741,   Republic of Korea,,410,C R,   Japan,392,2390,3011,4950,4429,5060,6534,5899
13741,13742,   Republic of Korea,,410,C R,   Kazakhstan,398,68,416,910,651,624,457,915
13742,13743,   Republic of Korea,,410,C R,   Kyrgyzstan,417,0,0,0,375,885,486,1216
13743,13744,   Republic of Korea,,410,C R,   Malaysia*,458,28,84,169,334,616,594,919
13744,13745,   Republic of Korea,,410,C R,   Mongolia,496,57,347,771,5422,11875,14037,17507
13745,13746,   Republic of Korea,,410,C R,   Myanmar,104,82,512,1107,1841,3292,10428,15671
13746,13747,   Republic of Korea,,410,C R,   Nepal,524,10,838,1940,3838,7211,21409,24708
13747,13748,   Republic of Korea,,410,C R,   New Zealand*,554,22,308,708,916,1449,1410,2583
13748,13749,   Republic of Korea,,410,C R,   Nigeria,566,0,116,270,499,916,802,1385
13749,13750,   Republic of Korea,,410,C R,   Pakistan,586,265,1645,3549,4536,7301,4167,10087
13750,13751,   Republic of Korea,,410,C R,   Philippines,608,310,4249,9772,13344,20395,29748,36407
13751,13752,   Republic of Korea,,410,C R,   Russian Federation,643,21,250,623,753,1062,873,1526
13752,13753,   Republic of Korea,,410,C R,   South Africa,710,0,83,200,375,671,510,909
13753,13754,   Republic of Korea,,410,C R,   Sri Lanka,144,46,936,2145,7389,15520,14860,25002
13754,13755,   Republic of Korea,,410,C R,   Thailand,764,29,1048,2436,9268,23769,58741,116630
13755,13756,   Republic of Korea,,410,C R,   United Kingdom*,826,324,568,1011,1636,2871,2831,4337
13756,13757,   Republic of Korea,,410,C R,   United States of America*,840,6715,8758,14051,23923,26586,43151,53845
13757,13758,   Republic of Korea,,410,C R,   Uzbekistan,860,24,1405,3260,7438,22271,32280,41118
13758,13759,   Republic of Korea,,410,C R,   Viet Nam,704,263,4914,11441,25913,48439,66588,93947
13759,13760,   Republic of Korea,,410,C R,Other,2003,1177,3110,6221,12866,23055,10397,29994
13760,13761,  South-Eastern Asia,,920,,WORLD,900,1511104,1916620,2614376,3497791,4544819,5356686,5643257
13761,13762,  South-Eastern Asia,,920,,  Sub-Saharan Africa,947,572,790,2629,2432,1914,2237,2851
13762,13763,  South-Eastern Asia,,920,,  Northern Africa and Western Asia,1833,14584,10775,11691,13210,13108,14720,15525
13763,13764,  South-Eastern Asia,,920,,  Central and Southern Asia,921,115278,168890,251396,437429,684086,941399,1005577
13764,13765,  South-Eastern Asia,,920,,  Eastern and South-Eastern Asia,1832,1073522,1468470,2051476,2700925,3448869,3935497,4134890
13765,13766,  South-Eastern Asia,,920,,  Latin America and the Caribbean,1830,452,579,3765,3118,965,910,966
13766,13767,  South-Eastern Asia,,920,,  Oceania (excluding Australia and New Zealand),1835,50,67,1186,977,485,493,526
13767,13768,  South-Eastern Asia,,920,,  Australia and New Zealand,927,9588,9717,11104,14911,20525,23252,24352
13768,13769,  South-Eastern Asia,,920,,  Europe and Northern America,1829,45752,48210,69402,76202,86740,94558,99629
13769,13770,  South-Eastern Asia,,920,,  Developed regions,901,74273,75173,98425,114036,140991,155555,164069
13770,13771,  South-Eastern Asia,,920,,  Less developed regions,902,1185525,1632325,2304224,3135168,4115701,4857511,5120247
13771,13772,  South-Eastern Asia,,920,," Less developed regions, excluding least developed countries",934,867078,1105966,1504237,1708608,1955776,2319441,2439220
13772,13773,  South-Eastern Asia,,920,," Less developed regions, excluding China",948,864303,1338044,2021519,2839031,3800322,4502776,4754774
13773,13774,  South-Eastern Asia,,920,,  Least developed countries,941,318447,526359,799987,1426560,2159925,2538070,2681027
13774,13775,  South-Eastern Asia,,920,,  Land-locked Developing Countries (LLDC),1636,91740,122569,174449,322161,538126,731049,777139
13775,13776,  South-Eastern Asia,,920,,  Small island developing States (SIDS),1637,19760,55723,102446,86349,64315,76347,81958
13776,13777,  South-Eastern Asia,,920,,  High-income countries,1503,118921,125158,167182,205727,256197,289925,305910
13777,13778,  South-Eastern Asia,,920,,  Middle-income countries,1517,1138344,1579925,2230772,3038599,3994127,4716095,4969429
13778,13779,  South-Eastern Asia,,920,, Upper-middle-income countries,1502,647190,811307,1091617,1267081,1451212,1694356,1777673
13779,13780,  South-Eastern Asia,,920,, Lower-middle-income countries,1501,491154,768618,1139155,1771518,2542915,3021739,3191756
13780,13781,  South-Eastern Asia,,920,,  Low-income countries,1500,2533,2415,4695,4878,6368,7046,8977
13781,13782,  South-Eastern Asia,,920,, AFRICA,903,7743,6001,5636,4741,3754,4236,4961
13782,13783,  South-Eastern Asia,,920,,  Eastern Africa,910,36,81,271,493,665,966,1500
13783,13784,  South-Eastern Asia,,920,,  Middle Africa,911,389,514,1727,1419,579,588,624
13784,13785,  South-Eastern Asia,,920,,  Northern Africa,912,7171,5211,3007,2309,1840,1999,2110
13785,13786,  South-Eastern Asia,,920,,  Southern Africa,913,102,135,432,355,396,404,431
13786,13787,  South-Eastern Asia,,920,,  Western Africa,914,45,60,199,165,274,279,296
13787,13788,  South-Eastern Asia,,920,, ASIA,935,1196213,1642924,2311556,3149255,4144223,4889617,5153882
13788,13789,  South-Eastern Asia,,920,,  Central Asia,5500,0,0,0,0,0,0,0
13789,13790,  South-Eastern Asia,,920,,  Eastern Asia,906,349353,319385,309995,335613,376782,423230,438018
13790,13791,  South-Eastern Asia,,920,,  South-Eastern Asia,920,724169,1149085,1741481,2365312,3072087,3512267,3696872
13791,13792,  South-Eastern Asia,,920,,  Southern Asia,5501,115278,168890,251396,437429,684086,941399,1005577
13792,13793,  South-Eastern Asia,,920,,  Western Asia,922,7413,5564,8684,10901,11268,12721,13415
13793,13794,  South-Eastern Asia,,920,, EUROPE,908,25937,24816,39693,44226,43429,47927,50683
13794,13795,  South-Eastern Asia,,920,,  Eastern Europe,923,29,46,297,242,308,314,336
13795,13796,  South-Eastern Asia,,920,,  Northern Europe,924,19373,17776,29586,33505,28275,31877,33741
13796,13797,  South-Eastern Asia,,920,,  Southern Europe,925,1135,1284,1752,1611,2371,2441,2575
13797,13798,  South-Eastern Asia,,920,,  Western Europe,926,5400,5710,8058,8868,12475,13295,14031
13798,13799,  South-Eastern Asia,,920,, LATIN AMERICA AND THE CARIBBEAN,904,452,579,3765,3118,965,910,966
13799,13800,  South-Eastern Asia,,920,,  Caribbean,915,53,60,110,101,108,75,79
13800,13801,  South-Eastern Asia,,920,,  Central America,916,42,57,203,166,137,139,147
13801,13802,  South-Eastern Asia,,920,,  South America,931,357,462,3452,2851,720,696,740
13802,13803,  South-Eastern Asia,,920,, NORTHERN AMERICA,905,19815,23394,29709,31976,43311,46631,48946
13803,13804,  South-Eastern Asia,,920,, OCEANIA ,909,9638,9784,12290,15888,21010,23745,24878
13804,13805,  South-Eastern Asia,,920,,  Australia and New Zealand,927,9588,9717,11104,14911,20525,23252,24352
13805,13806,  South-Eastern Asia,,920,,  Melanesia,928,9,12,171,141,27,27,28
13806,13807,  South-Eastern Asia,,920,,  Micronesia,954,41,55,1015,836,458,466,498
13807,13808,  South-Eastern Asia,,920,,  Polynesia*,957,0,0,0,0,0,0,0
13808,13809,  South-Eastern Asia,,920,,   Burundi,108,0,0,0,0,0,0,0
13809,13810,  South-Eastern Asia,,920,,   Comoros,174,0,0,0,0,0,0,0
13810,13811,  South-Eastern Asia,,920,,   Djibouti,262,0,0,0,0,0,0,0
13811,13812,  South-Eastern Asia,,920,,   Eritrea,232,0,0,0,0,0,0,0
13812,13813,  South-Eastern Asia,,920,,   Ethiopia,231,0,0,0,0,1,1,1
13813,13814,  South-Eastern Asia,,920,,   Kenya,404,3,4,125,103,24,24,26
13814,13815,  South-Eastern Asia,,920,,   Madagascar,450,0,0,0,0,0,0,0
13815,13816,  South-Eastern Asia,,920,,   Malawi,454,0,0,0,0,0,0,0
13816,13817,  South-Eastern Asia,,920,,   Mauritius*,480,0,0,0,0,0,0,0
13817,13818,  South-Eastern Asia,,920,,   Mayotte*,175,0,0,0,0,0,0,0
13818,13819,  South-Eastern Asia,,920,,   Mozambique,508,0,0,0,0,0,0,0
13819,13820,  South-Eastern Asia,,920,,   Réunion*,638,0,0,0,0,0,0,0
13820,13821,  South-Eastern Asia,,920,,   Rwanda,646,0,0,0,1,2,2,2
13821,13822,  South-Eastern Asia,,920,,   Seychelles,690,0,0,0,0,0,0,0
13822,13823,  South-Eastern Asia,,920,,   Somalia,706,33,77,146,389,637,938,1470
13823,13824,  South-Eastern Asia,,920,,   South Sudan,728,0,0,0,0,0,0,0
13824,13825,  South-Eastern Asia,,920,,   Uganda,800,0,0,0,0,0,0,0
13825,13826,  South-Eastern Asia,,920,,   United Republic of Tanzania*,834,0,0,0,0,0,0,0
13826,13827,  South-Eastern Asia,,920,,   Zambia,894,0,0,0,0,0,0,0
13827,13828,  South-Eastern Asia,,920,,   Zimbabwe,716,0,0,0,0,1,1,1
13828,13829,  South-Eastern Asia,,920,,   Angola,24,322,426,1170,964,34,35,37
13829,13830,  South-Eastern Asia,,920,,   Cameroon,120,0,0,0,0,0,0,0
13830,13831,  South-Eastern Asia,,920,,   Central African Republic,140,0,0,0,0,0,0,0
13831,13832,  South-Eastern Asia,,920,,   Chad,148,0,0,0,0,0,0,0
13832,13833,  South-Eastern Asia,,920,,   Congo,178,66,87,555,449,521,529,561
13833,13834,  South-Eastern Asia,,920,,   Democratic Republic of the Congo,180,1,1,2,6,24,24,26
13834,13835,  South-Eastern Asia,,920,,   Equatorial Guinea,226,0,0,0,0,0,0,0
13835,13836,  South-Eastern Asia,,920,,   Gabon,266,0,0,0,0,0,0,0
13836,13837,  South-Eastern Asia,,920,,   Sao Tome and Principe,678,0,0,0,0,0,0,0
13837,13838,  South-Eastern Asia,,920,,   Algeria,12,444,588,279,229,229,234,249
13838,13839,  South-Eastern Asia,,920,,   Egypt,818,25,34,163,134,75,76,82
13839,13840,  South-Eastern Asia,,920,,   Libya,434,6678,4557,2429,1835,1221,1369,1439
13840,13841,  South-Eastern Asia,,920,,   Morocco,504,0,0,0,0,0,0,0
13841,13842,  South-Eastern Asia,,920,,   Sudan,729,15,20,20,16,54,55,58
13842,13843,  South-Eastern Asia,,920,,   Tunisia,788,9,12,116,95,261,265,282
13843,13844,  South-Eastern Asia,,920,,   Western Sahara,732,0,0,0,0,0,0,0
13844,13845,  South-Eastern Asia,,920,,   Botswana,72,0,0,0,0,0,0,0
13845,13846,  South-Eastern Asia,,920,,   Eswatini,748,0,0,0,0,0,0,0
13846,13847,  South-Eastern Asia,,920,,   Lesotho,426,0,0,0,0,0,0,0
13847,13848,  South-Eastern Asia,,920,,   Namibia,516,0,0,0,0,0,0,0
13848,13849,  South-Eastern Asia,,920,,   South Africa,710,102,135,432,355,396,404,431
13849,13850,  South-Eastern Asia,,920,,   Benin,204,0,0,0,0,0,0,0
13850,13851,  South-Eastern Asia,,920,,   Burkina Faso,854,0,0,0,0,0,0,0
13851,13852,  South-Eastern Asia,,920,,   Cabo Verde,132,7,10,11,8,128,131,139
13852,13853,  South-Eastern Asia,,920,,   Côte d'Ivoire,384,0,0,1,5,8,9,9
13853,13854,  South-Eastern Asia,,920,,   Gambia,270,0,0,0,0,0,0,0
13854,13855,  South-Eastern Asia,,920,,   Ghana,288,7,9,11,8,34,34,35
13855,13856,  South-Eastern Asia,,920,,   Guinea,324,0,0,0,0,0,0,0
13856,13857,  South-Eastern Asia,,920,,   Guinea-Bissau,624,0,0,0,0,0,0,0
13857,13858,  South-Eastern Asia,,920,,   Liberia,430,0,0,0,0,1,1,1
13858,13859,  South-Eastern Asia,,920,,   Mali,466,0,0,0,0,0,0,0
13859,13860,  South-Eastern Asia,,920,,   Mauritania,478,0,0,0,0,0,0,0
13860,13861,  South-Eastern Asia,,920,,   Niger,562,0,0,0,0,0,0,0
13861,13862,  South-Eastern Asia,,920,,   Nigeria,566,31,41,176,144,102,103,111
13862,13863,  South-Eastern Asia,,920,,   Saint Helena*,654,0,0,0,0,0,0,0
13863,13864,  South-Eastern Asia,,920,,   Senegal,686,0,0,0,0,0,0,0
13864,13865,  South-Eastern Asia,,920,,   Sierra Leone,694,0,0,0,0,0,0,0
13865,13866,  South-Eastern Asia,,920,,   Togo,768,0,0,0,0,1,1,1
13866,13867,  South-Eastern Asia,,920,,   Kazakhstan,398,0,0,0,0,0,0,0
13867,13868,  South-Eastern Asia,,920,,   Kyrgyzstan,417,0,0,0,0,0,0,0
13868,13869,  South-Eastern Asia,,920,,   Tajikistan,762,0,0,0,0,0,0,0
13869,13870,  South-Eastern Asia,,920,,   Turkmenistan,795,0,0,0,0,0,0,0
13870,13871,  South-Eastern Asia,,920,,   Uzbekistan,860,0,0,0,0,0,0,0
13871,13872,  South-Eastern Asia,,920,,   China*,156,308717,274622,254515,266467,282612,317256,327415
13872,13873,  South-Eastern Asia,,920,,"   China, Hong Kong SAR*",344,7395,15154,23957,23855,25055,28644,29095
13873,13874,  South-Eastern Asia,,920,,"   China, Macao SAR*",446,5110,4505,4233,5815,7712,8835,8963
13874,13875,  South-Eastern Asia,,920,,"   China, Taiwan Province of China*",158,0,0,0,0,0,0,0
13875,13876,  South-Eastern Asia,,920,,   Dem. People's Republic of Korea,408,764,1110,3485,3070,3544,3728,3967
13876,13877,  South-Eastern Asia,,920,,   Japan,392,18933,17246,17919,22923,33726,37745,40088
13877,13878,  South-Eastern Asia,,920,,   Mongolia,496,0,0,0,0,0,0,0
13878,13879,  South-Eastern Asia,,920,,   Republic of Korea,410,8434,6748,5886,13483,24133,27022,28490
13879,13880,  South-Eastern Asia,,920,,   Brunei Darussalam,96,1686,1680,2365,3066,3399,4175,4503
13880,13881,  South-Eastern Asia,,920,,   Cambodia,116,52670,76243,85920,179008,296024,322514,334747
13881,13882,  South-Eastern Asia,,920,,   Indonesia,360,182641,276341,451338,560930,650507,794588,853452
13882,13883,  South-Eastern Asia,,920,,   Lao People's Democratic Republic,418,77960,99888,136340,241273,369223,399755,417576
13883,13884,  South-Eastern Asia,,920,,   Malaysia*,458,114378,209642,318302,374731,450201,512421,522072
13884,13885,  South-Eastern Asia,,920,,   Myanmar,104,141955,252566,412817,732739,1066984,1191580,1255112
13885,13886,  South-Eastern Asia,,920,,   Philippines,608,61958,72769,102234,58627,33065,58755,64306
13886,13887,  South-Eastern Asia,,920,,   Singapore,702,19143,19800,25122,39265,51962,62572,67481
13887,13888,  South-Eastern Asia,,920,,   Thailand,764,31233,42931,58793,54904,57552,58511,62517
13888,13889,  South-Eastern Asia,,920,,   Timor-Leste,626,479,35749,71801,42531,11518,12960,13608
13889,13890,  South-Eastern Asia,,920,,   Viet Nam,704,40066,61476,76449,78238,81652,94436,101498
13890,13891,  South-Eastern Asia,,920,,   Afghanistan,4,37,50,417,474,854,897,1982
13891,13892,  South-Eastern Asia,,920,,   Bangladesh,50,31310,38811,54007,149030,246607,278999,298921
13892,13893,  South-Eastern Asia,,920,,   Bhutan,64,0,0,0,0,0,0,0
13893,13894,  South-Eastern Asia,,920,,   India,356,45436,72902,111367,137834,170851,194447,204231
13894,13895,  South-Eastern Asia,,920,,   Iran (Islamic Republic of),364,159,218,437,361,252,257,274
13895,13896,  South-Eastern Asia,,920,,   Maldives,462,0,0,0,0,0,0,0
13896,13897,  South-Eastern Asia,,920,,   Nepal,524,13665,22528,37347,80129,167961,330308,357485
13897,13898,  South-Eastern Asia,,920,,   Pakistan,586,18897,27363,38390,58871,85172,122346,127877
13898,13899,  South-Eastern Asia,,920,,   Sri Lanka,144,5774,7018,9431,10730,12389,14145,14807
