,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1008,1261,1990,   Portugal,,620,B,3766,9479,19184,44686,33626,23802,20496,16725,11166,8177,7463,7153,6610,3842,4068,5617,225860
1009,1262,1995,   Portugal,,620,B,7220,13448,24490,32751,36931,36656,29013,22240,16738,12211,9181,7766,6756,4807,6108,7169,273485
1010,1263,2000,   Portugal,,620,B,5309,11466,15788,21781,35305,59729,45740,33806,27072,20586,13384,9747,8616,6777,6747,9300,331153
1011,1264,2005,   Portugal,,620,B,4913,9435,15427,22377,37356,52245,59986,54084,40657,29024,19867,13388,10794,8040,8108,8709,394410
1012,1265,2010,   Portugal,,620,B,2272,7032,13298,19929,25405,41132,61758,69375,48786,30722,23155,14808,11006,8703,4883,9025,391289
1013,1266,2015,   Portugal,,620,B,3971,6243,8992,20947,30421,36657,46436,58273,78971,51899,36899,27161,21190,14463,9303,14598,466424
1014,1267,2020,   Portugal,,620,B,3995,10115,9732,15293,33276,43234,44019,51294,63603,75584,47682,35951,31914,20700,12422,23213,522027
1015,1268,1990,   San Marino,,674,C,80,81,79,77,147,233,237,188,138,92,72,52,39,24,16,27,1582
1016,1269,1995,   San Marino,,674,C,72,88,82,79,171,259,279,217,165,106,66,44,31,20,12,28,1719
1017,1270,2000,   San Marino,,674,C,64,96,85,82,199,291,325,249,194,121,61,37,23,16,10,17,1870
1018,1271,2005,   San Marino,,674,C,65,86,92,107,187,253,289,255,217,154,91,49,22,17,10,22,1916
1019,1272,2010,   San Marino,,674,C,70,83,107,141,192,234,274,282,258,202,132,65,22,18,11,28,2119
1020,1273,2015,   San Marino,,674,C,89,88,111,146,198,244,288,304,285,231,158,86,34,23,14,29,2328
1021,1274,2020,   San Marino,,674,C,97,97,122,160,216,267,315,333,312,253,174,94,37,25,14,36,2552
1022,1275,1990,   Serbia*,,688,B,1264,1644,1921,2396,2657,3248,3939,4624,5015,5354,4377,3368,3289,2331,2911,4219,52557
1023,1276,1995,   Serbia*,,688,B,2329,6843,13967,18393,21997,27750,30730,36165,42121,48482,42689,35159,36682,29604,36081,51854,480846
1024,1277,2000,   Serbia*,,688,B,1511,6741,15283,20248,24443,30952,33892,39904,46882,54411,48273,40017,41993,34240,41654,59827,540271
1025,1278,2005,   Serbia*,,688,B,1598,4502,8890,13767,20140,25180,28801,34482,37645,43445,43606,42739,40805,30560,39239,56361,471760
1026,1279,2010,   Serbia*,,688,B,1868,2955,3959,9326,18390,22700,27307,33335,33369,38143,44203,49824,44317,30847,41445,59530,461518
1027,1280,2015,   Serbia*,,688,B,1934,2515,3620,6953,14487,21533,26171,31725,34929,37416,43091,49194,49252,39401,37836,52204,452261
1028,1281,2020,   Serbia*,,688,B,2609,1981,2579,3706,7171,15014,22236,26947,32595,35699,37940,43565,49762,50134,40809,87771,460518
1029,1282,1990,   Slovenia,,705,B,415,867,1539,2184,3305,4754,6929,10634,13132,12293,8352,5987,5325,4411,3455,4981,88563
1030,1283,1995,   Slovenia,,705,B,520,1303,2228,3117,4016,6389,9658,11281,10499,8798,6839,5060,4137,3359,2450,4510,84164
1031,1284,2000,   Slovenia,,705,B,468,977,1733,2459,3723,5354,7800,11975,14789,13844,9406,6742,5998,4967,3891,5610,99736
1032,1285,2005,   Slovenia,,705,B,1022,1827,2608,3323,4677,7355,10262,10872,10054,9963,10092,8098,5513,4876,3689,6246,100477
1033,1286,2010,   Slovenia,,705,B,1343,1751,2065,2321,4069,6024,7440,8625,10521,13100,13583,10935,7414,6801,5093,7563,108648
1034,1287,2015,   Slovenia,,705,B,911,1837,2219,2699,3847,5940,7065,7468,7993,9761,12093,12238,9661,6267,4826,8331,103156
1035,1288,2020,   Slovenia,,705,B,914,2331,2958,3364,4794,6151,8024,8555,8782,8972,10922,12716,12176,8830,5628,10032,115149
1036,1289,1990,   Spain*,,724,B,13471,22465,32094,46032,50992,50532,37501,31447,25466,20447,16922,17046,15951,14671,11792,24328,431157
1037,1290,1995,   Spain*,,724,B,13686,21981,27191,34685,53304,68206,66271,58056,41214,30501,23465,19826,16721,13336,12379,20131,520953
1038,1291,2000,   Spain*,,724,B,19900,31336,35539,41556,78944,111930,117105,103747,71418,51634,38802,30617,24657,17697,18310,26035,819227
1039,1292,2005,   Spain*,,724,B,27786,66205,92436,104614,173918,260130,282014,246709,196760,146585,105021,76274,59641,46833,35045,46575,1966546
1040,1293,2010,   Spain*,,724,B,32192,98384,146855,160338,269023,402495,431537,376287,317042,239458,168218,120724,94369,71055,47160,66691,3041828
1041,1294,2015,   Spain*,,724,B,17630,51823,105694,153626,199932,291282,376761,396201,354130,302669,229453,160649,117422,93094,66380,90462,3007208
1042,1295,2020,   Spain*,,724,B,34198,60414,90226,156447,249335,317535,377975,435119,424513,373033,315343,233035,165371,122425,89600,124860,3569429
1043,1303,1990,   Austria,,40,B,6083,11796,17017,21167,26267,35981,41922,39916,35613,32664,30282,27174,27269,24455,11667,35679,424952
1044,1304,1995,   Austria,,40,B,6780,10038,15010,21888,33670,41257,44121,45282,43304,39223,34118,31303,27464,26242,21307,30584,471591
1045,1305,2000,   Austria,,40,B,7023,10720,20715,22350,31715,48412,56123,49417,42068,43553,36463,33810,27868,20382,18740,48870,518229
1046,1306,2005,   Austria,,40,B,6554,11838,18953,22835,40499,55980,61101,59724,53424,49200,41952,39169,31026,26301,20827,48857,588240
1047,1307,2010,   Austria,,40,B,6074,12982,17218,23164,51345,64265,66024,71664,67358,55180,47922,45052,34293,33695,22981,48493,667710
1048,1308,2015,   Austria,,40,B,7996,13740,18398,24481,49230,77768,80942,76861,78874,72386,58188,49213,44396,33231,31764,51118,768586
1049,1309,2020,   Austria,,40,B,8965,19657,22671,28822,53291,80672,96262,92462,86620,85917,74498,58143,49189,41266,31267,60086,889788
1050,1310,1990,   Belgium,,56,B,13522,32895,44747,53773,56943,58863,55436,50684,44503,38484,39933,37901,34307,22478,17043,24528,626040
1051,1311,1995,   Belgium,,56,B,10825,26266,35039,43982,50237,57889,60044,58119,51288,45447,44581,39598,35245,27254,20664,29737,636215
1052,1312,2000,   Belgium,,56,B,7926,19243,24785,33119,41500,55319,63396,64585,57193,51550,48158,40418,35340,31436,23834,34291,632093
1053,1313,2005,   Belgium,,56,B,8527,17259,22295,28286,41506,56753,63055,64027,57935,52610,48601,41160,34985,28781,22069,39960,627809
1054,1314,2010,   Belgium,,56,B,10994,19603,24983,30694,54147,72240,76458,77548,71289,67394,61631,51259,42361,33133,26089,57102,776925
1055,1315,2015,   Belgium,,56,B,12140,24470,29366,35686,56765,87169,94979,91983,87334,77443,70757,62843,50600,40409,30917,60638,913499
1056,1316,2020,   Belgium,,56,B,12441,26670,34120,39145,58852,89507,106501,105555,98537,90664,78703,70162,60019,46398,37713,66375,1021362
1057,1317,1990,   France*,13,250,B,22782,50801,83605,115844,163638,231106,301716,312091,286641,222747,190667,175912,175905,145133,132372,286931,2897891
1058,1318,1995,   France*,13,250,B,24488,50923,78295,106803,159918,220263,280262,310641,312478,274695,234892,200111,186389,154728,141124,305900,3041910
1059,1319,2000,   France*,13,250,B,26194,51054,73013,97809,156235,209488,258905,309241,338282,326521,279013,224266,196869,164316,149868,324855,3185929
1060,1320,2005,   France*,13,250,B,37441,68692,81863,110998,181823,238440,271050,285829,305653,335807,336599,291943,224640,170381,149962,345620,3436741
1061,1321,2010,   France*,13,250,B,38848,69599,91130,112034,201630,261795,298378,311443,319304,343683,354417,337567,271092,207267,161331,375941,3755459
1062,1322,2015,   France*,13,250,B,44362,78316,99961,127996,194385,275440,334564,344392,346879,335613,346101,353266,323614,266609,188737,409530,4069765
1063,1323,2020,   France*,13,250,B,50966,91918,112659,141675,204594,273186,357269,386905,375799,358036,343405,348578,350419,307313,238077,453340,4394139
1064,1324,1990,   Germany,,276,B,17102,47639,100359,156952,252366,320951,349378,329597,281821,223425,161011,122668,85813,67195,52665,74111,2643053
1065,1325,1995,   Germany,,276,B,30344,66712,124584,205265,302488,376701,413642,403013,373066,310091,259484,206815,173993,110786,86830,122195,3566009
1066,1326,2000,   Germany,,276,B,43588,85786,148810,253580,352611,432452,477908,476430,464313,396758,357958,290964,262174,154377,120995,170261,4488965
1067,1327,2005,   Germany,,276,B,32770,73733,125620,242138,372311,454238,497022,498843,486099,423288,418737,325886,239407,185739,145575,204863,4726269
1068,1328,2010,   Germany,,276,B,16750,47367,81769,152794,319004,466924,523619,553492,522614,501015,448678,403598,306655,214538,168147,236610,4963574
1069,1329,2015,   Germany,,276,B,34919,74669,80872,115470,301480,518557,562813,553505,525508,481286,473585,415774,317081,255241,175134,296563,5182457
1070,1330,2020,   Germany,,276,B,75128,180071,182719,175187,316689,545875,725079,743323,732864,686376,599523,540304,480562,401349,323987,1161786,7870822
1071,1331,1990,   Liechtenstein,,438,B,370,366,356,365,477,549,523,440,376,323,226,135,111,126,75,132,4950
1072,1332,1995,   Liechtenstein,,438,B,469,456,444,458,609,707,673,557,469,399,282,164,137,155,95,169,6243
1073,1333,2000,   Liechtenstein,,438,B,294,307,376,368,396,470,671,798,864,824,660,520,402,211,124,218,7503
1074,1334,2005,   Liechtenstein,,438,B,462,471,528,526,610,715,879,952,973,909,708,535,406,306,176,308,9464
1075,1335,2010,   Liechtenstein,,438,B,398,387,417,428,674,980,1109,1206,1204,1064,893,733,582,512,296,592,11475
1076,1336,2015,   Liechtenstein,,438,B,485,416,419,443,488,759,1038,1178,1278,1255,1095,895,708,556,477,704,12194
1077,1337,2020,   Liechtenstein,,438,B,832,462,454,444,476,617,951,1189,1245,1340,1296,1071,830,640,528,883,13258
1078,1338,1990,   Luxembourg,,442,B,1451,1887,2085,2617,4591,6313,6411,5814,5626,4219,3670,3011,2947,2021,1687,3383,57733
1079,1339,1995,   Luxembourg,,442,B,1318,2034,2450,2751,4470,6814,7600,7042,6255,4930,4404,3348,3070,2089,1743,3496,63814
1080,1340,2000,   Luxembourg,,442,B,1201,2197,2834,2911,4393,7388,8865,8354,6958,5694,5151,3696,3212,2169,1811,3630,70464
1081,1341,2005,   Luxembourg,,442,B,1191,2256,3074,3201,4690,7823,8934,8541,7684,6633,5913,4265,3434,2288,1910,3830,75667
1082,1342,2010,   Luxembourg,,442,B,1194,2340,3351,3529,5045,8351,9093,8830,8509,7661,6751,4867,3670,2432,2030,4069,81722
1083,1343,2015,   Luxembourg,,442,B,1612,3289,3927,4442,6022,10761,13445,14182,13726,12570,10451,7861,6131,4912,3351,6077,122759
1084,1344,2020,   Luxembourg,,442,B,1935,3712,4412,5025,7196,12520,15591,16153,15872,14944,13031,10345,7667,6037,4480,7489,146409
1085,1345,1990,   Monaco,,492,B,248,259,273,327,450,620,762,824,817,786,848,814,733,834,752,1541,10888
1086,1346,1995,   Monaco,,492,B,256,272,274,302,390,561,749,861,879,847,866,873,825,731,811,1608,11105
1087,1347,2000,   Monaco,,492,B,248,289,279,292,338,474,693,865,926,901,893,941,908,806,804,1672,11329
1088,1348,2005,   Monaco,,492,B,188,310,269,289,294,382,569,814,915,936,868,918,966,849,745,1678,10990
1089,1349,2010,   Monaco,,492,B,188,250,291,281,293,340,478,697,871,931,908,899,949,915,811,1705,10807
1090,1350,2015,   Monaco,,492,B,184,309,265,279,280,492,697,904,974,1296,1198,1076,1156,1157,966,2151,13384
1091,1351,2020,   Monaco,,492,B,126,271,328,333,580,728,659,746,850,928,1283,1158,1093,1136,1088,2397,13704
1092,1352,1990,   Netherlands*,14,528,B,11437,20991,29003,45713,60809,69586,63956,54344,50771,38235,35363,24258,20167,21391,17913,25983,589920
1093,1353,1995,   Netherlands*,14,528,B,11347,21632,30626,45033,62059,79580,79861,70397,61336,47758,43127,30191,26488,23633,19625,25235,677928
1094,1354,2000,   Netherlands*,14,528,B,11682,23126,33184,43598,60093,86268,98454,91621,74749,58556,54056,40660,36483,24980,19289,34236,791035
1095,1355,2005,   Netherlands*,14,528,B,11457,21197,30775,41054,64013,89973,102158,107518,90519,73486,64213,55205,46316,33143,24832,36824,892683
1096,1356,2010,   Netherlands*,14,528,B,9886,17161,23875,33914,67683,93221,101287,111864,101738,92437,76788,63946,49231,34433,26589,47193,951246
1097,1357,2015,   Netherlands*,14,528,B,10381,19685,23474,33024,68673,95329,105817,107121,115167,102928,92254,75431,61682,46464,31885,54690,1044005
1098,1358,2020,   Netherlands*,14,528,B,14129,26942,31562,41758,83056,108061,121726,121200,120173,122336,105924,90422,73236,58391,40327,64686,1223929
1099,1359,1990,   Switzerland,,756,B,10188,17737,21103,26349,49357,71388,72416,66691,65038,61209,63364,48922,38386,29392,20116,29516,691172
1100,1360,1995,   Switzerland,,756,B,30704,34914,34145,35913,52956,74250,80475,72087,60888,52696,50147,38807,31374,22476,15383,22571,709786
1101,1361,2000,   Switzerland,,756,B,51243,52117,47212,45503,56593,77166,88591,77534,56769,44221,36966,28720,24386,15577,10661,15642,728901
1102,1362,2005,   Switzerland,,756,B,28984,34198,34849,37493,56741,83833,98921,92387,83489,75913,62314,48216,39799,30584,28590,46739,883050
1103,1363,2010,   Switzerland,,756,B,9416,18959,24868,31732,59564,94068,113316,110726,112552,109314,89105,68836,56180,46148,46808,78209,1069801
1104,1364,2015,   Switzerland,,756,B,10135,21620,26702,33166,55901,97616,123667,124536,117196,117104,103729,77418,59370,48069,45945,92606,1154780
1105,1365,2020,   Switzerland,,756,B,9607,23438,30248,35660,53062,94899,130489,140819,133369,124576,120051,98356,69384,53059,44652,107378,1269047
1106,1380,1990,   Anguilla*,15,660,B R,131,109,99,105,128,141,152,128,89,55,40,38,38,25,22,12,1312
1107,1381,1995,   Anguilla*,15,660,B R,151,134,119,123,156,183,210,185,138,90,63,54,50,33,28,16,1733
1108,1382,2000,   Anguilla*,15,660,B R,170,158,138,141,184,225,260,243,187,127,89,72,64,30,35,30,2153
1109,1383,2005,   Anguilla*,15,660,B R,192,170,148,154,202,248,298,281,224,161,116,93,79,40,34,34,2474
1110,1384,2010,   Anguilla*,15,660,B R,206,177,153,161,212,262,320,308,252,185,137,109,91,36,43,36,2688
1111,1385,2015,   Anguilla*,15,660,B R,207,203,177,168,201,252,294,299,278,229,177,132,102,84,27,47,2877
1112,1386,2020,   Anguilla*,15,660,B R,203,209,198,187,204,238,288,269,265,249,214,167,121,92,64,41,3009
1113,1387,1990,   Antigua and Barbuda,,28,B R,659,409,296,434,651,823,750,617,409,231,211,188,213,133,86,144,6254
1114,1388,1995,   Antigua and Barbuda,,28,B R,839,625,507,638,818,1135,1274,1015,797,497,308,275,233,230,147,166,9504
1115,1389,2000,   Antigua and Barbuda,,28,B R,1036,644,865,1018,1133,1366,1676,1538,1133,639,432,386,328,206,133,222,12755
1116,1390,2005,   Antigua and Barbuda,,28,B R,685,642,622,940,1287,1429,1600,1758,1509,1125,639,440,343,276,179,215,13689
1117,1391,2010,   Antigua and Barbuda,,28,B R,411,535,728,943,1223,1472,1563,1690,1716,1519,1062,620,422,264,171,285,14624
1118,1392,2015,   Antigua and Barbuda,,28,B R,112,447,576,845,1348,1529,1762,1787,1699,1582,1385,1001,572,377,228,308,15558
1119,1393,2020,   Antigua and Barbuda,,28,B R,117,157,491,703,1253,1672,1737,1889,1787,1569,1445,1302,926,516,329,373,16266
1120,1394,1990,   Aruba*,16,533,B R,304,406,435,392,520,772,851,872,710,506,446,393,378,286,268,476,8015
1121,1395,1995,   Aruba*,16,533,B R,366,619,664,656,857,1352,1583,1361,1224,966,607,485,417,383,254,506,12300
1122,1396,2000,   Aruba*,16,533,B R,284,699,961,926,1055,1654,2136,2203,1805,1392,941,591,504,398,373,663,16585
1123,1397,2005,   Aruba*,16,533,B R,321,382,805,999,1189,1597,2080,2283,2316,1812,1310,888,552,455,329,663,17981
1124,1398,2010,   Aruba*,16,533,B R,146,389,633,935,978,1189,1792,2171,2504,2322,1869,1402,898,541,432,815,19016
1125,1399,2015,   Aruba*,16,533,B R,287,258,450,681,982,1247,1678,2007,2375,2500,2424,1806,1266,814,450,781,20006
1126,1400,2020,   Aruba*,16,533,B R,1622,1713,1491,1342,1422,1832,2174,2205,2557,2787,2968,2626,1741,1220,736,850,29286
1127,1401,1990,   Bahamas,,44,B R,492,281,324,584,946,1321,1631,1731,1520,911,800,620,580,508,347,432,13028
1128,1402,1995,   Bahamas,,44,B R,485,520,403,444,790,1606,2115,1986,1735,1408,791,687,579,524,508,453,15034
1129,1403,2000,   Bahamas,,44,B R,459,549,640,522,680,1526,2464,2474,1963,1591,1218,674,643,528,532,577,17040
1130,1404,2005,   Bahamas,,44,B R,504,662,829,879,978,1965,2932,3228,2670,1981,1560,1189,704,633,501,703,21918
1131,1405,2010,   Bahamas,,44,B R,935,1112,1291,1061,1202,2332,3204,3353,2796,2430,2066,1558,1267,920,628,707,26862
1132,1406,2015,   Bahamas,,44,B R,706,976,1295,1412,1490,2532,3301,3564,3140,2543,2255,1804,1464,1106,742,948,29278
1133,1407,2020,   Bahamas,,44,B R,676,786,1185,1415,1872,2955,3580,3652,3260,2797,2305,1935,1675,1263,886,1180,31422
1134,1408,1990,   Barbados,,52,B R,317,566,818,1042,1340,1545,1652,1297,1206,886,698,518,536,375,300,863,13959
1135,1409,1995,   Barbados,,52,B R,364,411,613,917,1507,1864,1838,1666,1279,1150,834,604,514,474,313,641,14989
1136,1410,2000,   Barbados,,52,B R,450,632,837,913,1108,1393,1594,1505,1500,1340,1139,866,784,584,426,948,16019
1137,1411,2005,   Barbados,,52,B R,180,549,752,1032,1317,1484,1625,1685,1552,1556,1322,1107,840,719,502,827,17049
1138,1412,2010,   Barbados,,52,B R,577,701,867,814,918,1280,1549,1712,1784,1763,1546,1189,1018,779,546,1036,18079
1139,1413,2015,   Barbados,,52,B R,307,548,809,1034,1245,1400,1510,1618,1784,1857,1717,1472,1124,930,643,989,18987
1140,1414,2020,   Barbados,,52,B R,281,256,613,945,1402,1653,1546,1500,1628,1817,1769,1606,1373,1014,761,1037,19201
1141,1415,1990,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,1416,1995,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,1417,2000,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,1418,2005,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,1419,2010,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,1420,2015,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,1421,2020,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,1422,1990,   British Virgin Islands*,19,92,B R,200,200,223,221,430,622,612,457,347,203,133,88,69,31,21,52,3909
1149,1423,1995,   British Virgin Islands*,19,92,B R,184,261,258,302,426,656,791,679,504,366,207,137,89,72,34,46,5012
1150,1424,2000,   British Virgin Islands*,19,92,B R,248,331,332,301,494,737,897,902,731,556,361,302,134,74,49,123,6572
1151,1425,2005,   British Virgin Islands*,19,92,B R,191,281,329,391,537,774,936,948,932,801,502,422,242,140,73,116,7615
1152,1426,2010,   British Virgin Islands*,19,92,B R,382,509,512,393,643,960,1161,1178,952,723,471,394,176,98,65,164,8781
1153,1427,2015,   British Virgin Islands*,19,92,B R,214,394,588,673,696,972,1221,1244,1245,1025,643,507,293,165,81,161,10122
1154,1428,2020,   British Virgin Islands*,19,92,B R,242,224,471,763,1017,1056,1250,1304,1303,1315,893,685,375,278,138,169,11483
1155,1429,1990,   Cayman Islands*,20,136,C R,146,198,223,308,424,696,742,624,441,316,207,142,98,58,26,79,4728
1156,1430,1995,   Cayman Islands*,20,136,C R,222,301,311,258,452,710,1081,877,656,532,337,239,126,89,60,76,6327
1157,1431,2000,   Cayman Islands*,20,136,C R,277,450,407,682,784,1009,1143,1374,942,789,537,438,261,152,113,147,9505
1158,1432,2005,   Cayman Islands*,20,136,C R,149,366,453,577,940,1057,1127,1132,1195,946,734,547,373,233,137,198,10164
1159,1433,2010,   Cayman Islands*,20,136,C R,524,364,220,159,564,1654,1998,1885,1563,1251,834,401,173,78,32,52,11752
1160,1434,2015,   Cayman Islands*,20,136,C R,393,400,312,412,685,909,1701,1919,1793,1665,1239,761,313,154,61,70,12787
1161,1435,2020,   Cayman Islands*,20,136,C R,414,341,361,534,1018,1121,1080,1665,1842,1922,1659,1145,612,296,124,91,14225
1162,1436,1990,   Cuba,,192,B,224,221,370,259,460,480,478,650,750,988,1450,2677,2626,1976,1806,1862,17277
1163,1437,1995,   Cuba,,192,B,180,175,320,331,423,381,458,644,722,804,1061,1728,1609,1283,1210,2299,13628
1164,1438,2000,   Cuba,,192,B,144,137,288,445,411,294,459,689,749,647,678,726,515,555,591,3005,10333
1165,1439,2005,   Cuba,,192,B,65,113,99,213,418,328,333,352,362,328,274,401,418,303,440,2094,6541
