,Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
16554,16555,   Iraq,,368,C R,  Least developed countries,941,1048,1791,2116,1781,1717,1406,1519
16555,16556,   Iraq,,368,C R,  Land-locked Developing Countries (LLDC),1636,130,216,255,216,209,170,182
16556,16557,   Iraq,,368,C R,  Small island developing States (SIDS),1637,0,0,0,0,0,0,0
16557,16558,   Iraq,,368,C R,  High-income countries,1503,311,456,538,454,438,358,385
16558,16559,   Iraq,,368,C R,  Middle-income countries,1517,15954,65932,67972,34448,28060,25710,29310
16559,16560,   Iraq,,368,C R, Upper-middle-income countries,1502,8476,30923,33765,21130,20370,17350,20242
16560,16561,   Iraq,,368,C R, Lower-middle-income countries,1501,7478,35009,34207,13318,7690,8360,9068
16561,16562,   Iraq,,368,C R,  Low-income countries,1500,2833,4423,5224,4390,4233,113233,122877
16562,16563,   Iraq,,368,C R, AFRICA,903,3027,4658,5501,4622,4455,3653,3956
16563,16564,   Iraq,,368,C R,  Eastern Africa,910,195,485,573,483,466,381,410
16564,16565,   Iraq,,368,C R,  Middle Africa,911,0,0,0,0,0,0,0
16565,16566,   Iraq,,368,C R,  Northern Africa,912,2791,4113,4857,4078,3931,3224,3494
16566,16567,   Iraq,,368,C R,  Southern Africa,913,0,0,0,0,0,0,0
16567,16568,   Iraq,,368,C R,  Western Africa,914,41,60,71,61,58,48,52
16568,16569,   Iraq,,368,C R, ASIA,935,16003,66053,68115,34571,28180,135570,148533
16569,16570,   Iraq,,368,C R,  Central Asia,5500,0,0,0,0,0,0,0
16570,16571,   Iraq,,368,C R,  Eastern Asia,906,0,0,0,0,0,0,0
16571,16572,   Iraq,,368,C R,  South-Eastern Asia,920,0,0,0,0,0,0,0
16572,16573,   Iraq,,368,C R,  Southern Asia,5501,5445,19818,23399,9975,9618,6537,7090
16573,16574,   Iraq,,368,C R,  Western Asia,922,10558,46235,44716,24596,18562,129033,141443
16574,16575,   Iraq,,368,C R, EUROPE,908,68,100,118,99,96,78,83
16575,16576,   Iraq,,368,C R,  Eastern Europe,923,68,100,118,99,96,78,83
16576,16577,   Iraq,,368,C R,  Northern Europe,924,0,0,0,0,0,0,0
16577,16578,   Iraq,,368,C R,  Southern Europe,925,0,0,0,0,0,0,0
16578,16579,   Iraq,,368,C R,  Western Europe,926,0,0,0,0,0,0,0
16579,16580,   Iraq,,368,C R, LATIN AMERICA AND THE CARIBBEAN,904,0,0,0,0,0,0,0
16580,16581,   Iraq,,368,C R,  Caribbean,915,0,0,0,0,0,0,0
16581,16582,   Iraq,,368,C R,  Central America,916,0,0,0,0,0,0,0
16582,16583,   Iraq,,368,C R,  South America,931,0,0,0,0,0,0,0
16583,16584,   Iraq,,368,C R, NORTHERN AMERICA,905,0,0,0,0,0,0,0
16584,16585,   Iraq,,368,C R, OCEANIA ,909,0,0,0,0,0,0,0
16585,16586,   Iraq,,368,C R,  Australia and New Zealand,927,0,0,0,0,0,0,0
16586,16587,   Iraq,,368,C R,  Melanesia,928,0,0,0,0,0,0,0
16587,16588,   Iraq,,368,C R,  Micronesia,954,0,0,0,0,0,0,0
16588,16589,   Iraq,,368,C R,  Polynesia*,957,0,0,0,0,0,0,0
16589,16590,   Iraq,,368,C R,   Afghanistan,4,81,170,201,170,164,134,144
16590,16591,   Iraq,,368,C R,   Eritrea,232,87,303,358,301,290,238,257
16591,16592,   Iraq,,368,C R,   State of Palestine*,275,4832,31109,29602,9450,3961,5302,5753
16592,16593,   Iraq,,368,C R,   India,356,72,106,125,105,102,83,90
16593,16594,   Iraq,,368,C R,   Iran (Islamic Republic of),364,5148,19330,22823,9490,9149,6154,6676
16594,16595,   Iraq,,368,C R,   Jordan,400,2448,3610,4262,3578,3449,2829,3069
16595,16596,   Iraq,,368,C R,   Kuwait,414,104,152,179,151,146,120,128
16596,16597,   Iraq,,368,C R,   Lebanon,422,505,744,878,738,711,583,632
16597,16598,   Iraq,,368,C R,   Mauritania,478,41,60,71,61,58,48,52
16598,16599,   Iraq,,368,C R,   Morocco,504,176,259,306,257,248,203,219
16599,16600,   Iraq,,368,C R,   Pakistan,586,144,212,250,210,203,166,180
16600,16601,   Iraq,,368,C R,   Russian Federation,643,68,100,118,99,96,78,83
16601,16602,   Iraq,,368,C R,   Saudi Arabia,682,153,225,266,224,216,176,191
16602,16603,   Iraq,,368,C R,   Somalia,706,59,136,161,136,131,107,115
16603,16604,   Iraq,,368,C R,   South Sudan,728,49,46,54,46,45,36,38
16604,16605,   Iraq,,368,C R,   Sudan,729,402,591,698,586,565,463,501
16605,16606,   Iraq,,368,C R,   Syrian Arab Republic,760,1826,2692,3179,2670,2574,111875,121410
16606,16607,   Iraq,,368,C R,   United Arab Emirates,784,54,79,93,79,76,62,66
16607,16608,   Iraq,,368,C R,   Tunisia,788,36,53,63,53,51,42,45
16608,16609,   Iraq,,368,C R,   Turkey,792,307,7139,5684,7225,6965,7706,9782
16609,16610,   Iraq,,368,C R,   Egypt,818,2177,3210,3790,3182,3067,2516,2729
16610,16611,   Iraq,,368,C R,   Yemen,887,329,485,573,481,464,380,412
16611,16612,   Iraq,,368,C R,Other,2003,8789,13828,16327,13694,13200,10834,11767
16612,16613,   Israel,,376,B R,WORLD,900,861927,961855,997597,1021698,1063303,1098828,1067058
16613,16614,   Israel,,376,B R,  Sub-Saharan Africa,947,24464,30277,34070,39460,45409,47061,45697
16614,16615,   Israel,,376,B R,  Northern Africa and Western Asia,1833,234649,249484,247673,234681,225012,233195,226435
16615,16616,   Israel,,376,B R,  Central and Southern Asia,921,56810,61327,61750,60065,59233,61389,59601
16616,16617,   Israel,,376,B R,  Eastern and South-Eastern Asia,1832,559,553,510,414,323,335,323
16617,16618,   Israel,,376,B R,  Latin America and the Caribbean,1830,22322,26276,28476,31260,34484,35738,34693
16618,16619,   Israel,,376,B R,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
16619,16620,   Israel,,376,B R,  Australia and New Zealand,927,1132,1311,1402,1509,1637,1697,1647
16620,16621,   Israel,,376,B R,  Europe and Northern America,1829,446610,463954,450337,408391,372227,385766,374576
16621,16622,   Israel,,376,B R,  Developed regions,901,447742,465265,451739,409900,373864,387463,376223
16622,16623,   Israel,,376,B R,  Less developed regions,902,338804,367917,372479,365880,364461,377718,366749
16623,16624,   Israel,,376,B R," Less developed regions, excluding least developed countries",934,298354,321333,322870,312857,307274,318451,309201
16624,16625,   Israel,,376,B R," Less developed regions, excluding China",948,338245,367364,371969,365466,364138,377383,366426
16625,16626,   Israel,,376,B R,  Least developed countries,941,40450,46584,49609,53023,57187,59267,57548
16626,16627,   Israel,,376,B R,  Land-locked Developing Countries (LLDC),1636,66703,73181,74775,74656,75596,78347,76068
16627,16628,   Israel,,376,B R,  Small island developing States (SIDS),1637,0,0,0,0,0,0,0
16628,16629,   Israel,,376,B R,  High-income countries,1503,222162,236640,235325,223707,215254,223085,216604
16629,16630,   Israel,,376,B R,  Middle-income countries,1517,515950,541789,531476,492191,459877,476603,462776
16630,16631,   Israel,,376,B R, Upper-middle-income countries,1502,261611,273809,267736,246387,228526,236838,229958
16631,16632,   Israel,,376,B R, Lower-middle-income countries,1501,254339,267980,263740,245804,231351,239765,232818
16632,16633,   Israel,,376,B R,  Low-income countries,1500,48434,54753,57417,59882,63194,65493,63592
16633,16634,   Israel,,376,B R, AFRICA,903,157616,174115,178997,180599,184759,191479,185932
16634,16635,   Israel,,376,B R,  Eastern Africa,910,20028,25197,28685,33746,39285,40714,39535
16635,16636,   Israel,,376,B R,  Middle Africa,911,0,0,0,0,0,0,0
16636,16637,   Israel,,376,B R,  Northern Africa,912,133152,143838,144927,141139,139350,144418,140235
16637,16638,   Israel,,376,B R,  Southern Africa,913,4436,5080,5385,5714,6124,6347,6162
16638,16639,   Israel,,376,B R,  Western Africa,914,0,0,0,0,0,0,0
16639,16640,   Israel,,376,B R, ASIA,935,158866,167526,165006,154021,145218,150501,146124
16640,16641,   Israel,,376,B R,  Central Asia,5500,22482,24043,23998,22972,22273,23084,22409
16641,16642,   Israel,,376,B R,  Eastern Asia,906,559,553,510,414,323,335,323
16642,16643,   Israel,,376,B R,  South-Eastern Asia,920,0,0,0,0,0,0,0
16643,16644,   Israel,,376,B R,  Southern Asia,5501,34328,37284,37752,37093,36960,38305,37192
16644,16645,   Israel,,376,B R,  Western Asia,922,101497,105646,102746,93542,85662,88777,86200
16645,16646,   Israel,,376,B R, EUROPE,908,419908,431982,415228,369097,328192,340129,330262
16646,16647,   Israel,,376,B R,  Eastern Europe,923,359224,365290,346982,300781,258840,268253,260482
16647,16648,   Israel,,376,B R,  Northern Europe,924,22042,22763,21962,19676,17667,18310,17774
16648,16649,   Israel,,376,B R,  Southern Europe,925,4908,5371,5474,5442,5488,5688,5519
16649,16650,   Israel,,376,B R,  Western Europe,926,33734,38558,40810,43198,46197,47878,46487
16650,16651,   Israel,,376,B R, LATIN AMERICA AND THE CARIBBEAN,904,22322,26276,28476,31260,34484,35738,34693
16651,16652,   Israel,,376,B R,  Caribbean,915,0,0,0,0,0,0,0
16652,16653,   Israel,,376,B R,  Central America,916,760,920,1018,1153,1304,1351,1310
16653,16654,   Israel,,376,B R,  South America,931,21562,25356,27458,30107,33180,34387,33383
16654,16655,   Israel,,376,B R, NORTHERN AMERICA,905,26702,31972,35109,39294,44035,45637,44314
16655,16656,   Israel,,376,B R, OCEANIA ,909,1132,1311,1402,1509,1637,1697,1647
16656,16657,   Israel,,376,B R,  Australia and New Zealand,927,1132,1311,1402,1509,1637,1697,1647
16657,16658,   Israel,,376,B R,  Melanesia,928,0,0,0,0,0,0,0
16658,16659,   Israel,,376,B R,  Micronesia,954,0,0,0,0,0,0,0
16659,16660,   Israel,,376,B R,  Polynesia*,957,0,0,0,0,0,0,0
16660,16661,   Israel,,376,B R,   Afghanistan,4,1442,1514,1485,1375,1284,1331,1291
16661,16662,   Israel,,376,B R,   Algeria,12,10342,13717,16176,19904,23914,24784,24066
16662,16663,   Israel,,376,B R,   Azerbaijan*,31,7687,8091,7956,7402,6953,7206,6996
16663,16664,   Israel,,376,B R,   Argentina,32,13211,15500,16754,18320,20145,20878,20273
16664,16665,   Israel,,376,B R,   Australia*,36,1132,1311,1402,1509,1637,1697,1647
16665,16666,   Israel,,376,B R,   Austria,40,3343,3459,3344,3007,2713,2812,2729
16666,16667,   Israel,,376,B R,   Belgium,56,2015,2392,2610,2894,3218,3335,3238
16667,16668,   Israel,,376,B R,   Brazil,76,3299,3844,4132,4480,4891,5069,4921
16668,16669,   Israel,,376,B R,   Bulgaria,100,10480,10936,10663,9756,8988,9315,9044
16669,16670,   Israel,,376,B R,   Belarus,112,17481,17781,16895,14655,12622,13081,12700
16670,16671,   Israel,,376,B R,   Canada,124,2570,3066,3357,3742,4179,4331,4204
16671,16672,   Israel,,376,B R,   Chile,152,1385,1558,1628,1687,1769,1833,1779
16672,16673,   Israel,,376,B R,   China*,156,559,553,510,414,323,335,323
16673,16674,   Israel,,376,B R,   Colombia,170,669,892,1055,1304,1572,1629,1580
16674,16675,   Israel,,376,B R,   Denmark*,208,629,795,908,1073,1253,1299,1261
16675,16676,   Israel,,376,B R,   Ethiopia,231,20028,25197,28685,33746,39285,40714,39535
16676,16677,   Israel,,376,B R,   Finland*,246,380,376,347,282,220,228,220
16677,16678,   Israel,,376,B R,   France*,250,9593,12723,15004,18462,22181,22988,22322
16678,16679,   Israel,,376,B R,   Georgia*,268,13224,12533,11006,7860,4825,5000,4854
16679,16680,   Israel,,376,B R,   Germany,276,14811,15512,15177,13985,12991,13463,13073
16680,16681,   Israel,,376,B R,   Greece,300,708,939,1107,1362,1637,1697,1647
16681,16682,   Israel,,376,B R,   Hungary,348,8295,8582,8297,7463,6735,6980,6776
16682,16683,   Israel,,376,B R,   India,356,8723,9513,9669,9564,9595,9944,9655
16683,16684,   Israel,,376,B R,   Iran (Islamic Republic of),364,24163,26257,26598,26154,26081,27030,26246
16684,16685,   Israel,,376,B R,   Iraq,368,37391,39505,38983,36518,34570,35827,34790
16685,16686,   Israel,,376,B R,   Italy,380,2439,2687,2755,2768,2820,2923,2837
16686,16687,   Israel,,376,B R,   Kazakhstan,398,3413,4394,5082,6103,7210,7472,7255
16687,16688,   Israel,,376,B R,   Kyrgyzstan,417,592,785,926,1139,1369,1419,1376
16688,16689,   Israel,,376,B R,   Lebanon,422,2377,2750,2940,3160,3425,3550,3446
16689,16690,   Israel,,376,B R,   Latvia,428,5131,4916,4372,3235,2143,2221,2155
16690,16691,   Israel,,376,B R,   Libya,434,9885,10451,10320,9679,9175,9509,9233
16691,16692,   Israel,,376,B R,   Lithuania,440,7346,6864,5923,4019,2172,2251,2185
16692,16693,   Israel,,376,B R,   Mexico,484,760,920,1018,1153,1304,1351,1310
16693,16694,   Israel,,376,B R,   Republic of Moldova*,498,15064,14336,12651,9161,5801,6012,5837
16694,16695,   Israel,,376,B R,   Morocco,504,80590,86854,87323,84709,83294,86323,83825
16695,16696,   Israel,,376,B R,   Netherlands*,528,2447,2710,2793,2829,2906,3012,2924
16696,16697,   Israel,,376,B R,   Peru,604,385,587,750,1010,1284,1331,1291
16697,16698,   Israel,,376,B R,   Poland,616,51546,51471,47961,39837,32277,33451,32482
16698,16699,   Israel,,376,B R,   Romania,642,70150,72420,69858,62551,56130,58171,56487
16699,16700,   Israel,,376,B R,   Russian Federation,643,95488,96053,90208,76270,63412,65718,63816
16700,16701,   Israel,,376,B R,   South Africa,710,4436,5080,5385,5714,6124,6347,6162
16701,16702,   Israel,,376,B R,   Spain*,724,1761,1745,1612,1312,1031,1068,1035
16702,16703,   Israel,,376,B R,   Sweden,752,690,683,630,511,400,415,402
16703,16704,   Israel,,376,B R,   Switzerland,756,1525,1762,1882,2021,2188,2268,2201
16704,16705,   Israel,,376,B R,   Syrian Arab Republic,760,5751,6020,5887,5419,5027,5210,5058
16705,16706,   Israel,,376,B R,   Tajikistan,762,2233,2149,1921,1440,980,1016,986
16706,16707,   Israel,,376,B R,   Tunisia,788,21025,20798,19183,15558,12154,12596,12231
16707,16708,   Israel,,376,B R,   Turkey,792,16087,16874,16535,15281,14244,14762,14334
16708,16709,   Israel,,376,B R,   Turkmenistan,795,271,467,631,898,1178,1221,1184
16709,16710,   Israel,,376,B R,   Ukraine*,804,90720,93711,90449,81088,72875,75525,73340
16710,16711,   Israel,,376,B R,   Egypt,818,11310,12018,11925,11289,10813,11206,10880
16711,16712,   Israel,,376,B R,   United Kingdom*,826,7866,9129,9782,10556,11479,11896,11551
16712,16713,   Israel,,376,B R,   United States of America*,840,24132,28906,31752,35552,39856,41306,40110
16713,16714,   Israel,,376,B R,   Uruguay,858,2268,2634,2824,3050,3319,3440,3339
16714,16715,   Israel,,376,B R,   Uzbekistan,860,15973,16248,15438,13392,11536,11956,11608
16715,16716,   Israel,,376,B R,   Venezuela (Bolivarian Republic of),862,345,341,315,256,200,207,200
16716,16717,   Israel,,376,B R,   Yemen,887,18980,19873,19439,17902,16618,17222,16722
16717,16718,   Israel,,376,B R,Other,2003,75381,128673,173379,245918,324978,333647,324086
16718,16719,   Jordan,,400,C R,WORLD,900,559876,752372,944868,1079569,1370069,1572153,1701054
16719,16720,   Jordan,,400,C R,  Sub-Saharan Africa,947,195,277,355,195,436,464,595
16720,16721,   Jordan,,400,C R,  Northern Africa and Western Asia,1833,537834,714636,891701,1049918,1302050,1519982,1633222
16721,16722,   Jordan,,400,C R,  Central and Southern Asia,921,14049,16297,18465,10671,24997,13107,17031
16722,16723,   Jordan,,400,C R,  Eastern and South-Eastern Asia,1832,2794,15054,27184,14755,33233,26725,34732
16723,16724,   Jordan,,400,C R,  Latin America and the Caribbean,1830,106,105,104,58,130,67,85
16724,16725,   Jordan,,400,C R,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
16725,16726,   Jordan,,400,C R,  Australia and New Zealand,927,114,154,193,106,239,124,158
16726,16727,   Jordan,,400,C R,  Europe and Northern America,1829,3743,4705,5625,3058,6879,3601,4637
16727,16728,   Jordan,,400,C R,  Developed regions,901,3912,4909,5862,3188,7172,3753,4830
16728,16729,   Jordan,,400,C R,  Less developed regions,902,554923,746319,937765,1075573,1360792,1560317,1685630
16729,16730,   Jordan,,400,C R," Less developed regions, excluding least developed countries",934,553288,743114,933016,1072465,1353009,1546354,1667200
16730,16731,   Jordan,,400,C R," Less developed regions, excluding China",948,554834,741237,927738,1070131,1348535,1548505,1670275
16731,16732,   Jordan,,400,C R,  Least developed countries,941,1635,3205,4749,3108,7783,13963,18430
16732,16733,   Jordan,,400,C R,  Land-locked Developing Countries (LLDC),1636,268,386,497,267,610,317,401
16733,16734,   Jordan,,400,C R,  Small island developing States (SIDS),1637,82,144,204,111,249,131,168
16734,16735,   Jordan,,400,C R,  High-income countries,1503,5355,6970,8526,4634,10430,5460,7045
16735,16736,   Jordan,,400,C R,  Middle-income countries,1517,529345,718320,907476,1055828,1311466,1210415,1322781
16736,16737,   Jordan,,400,C R, Upper-middle-income countries,1502,14306,31249,47969,69249,219185,105940,137711
16737,16738,   Jordan,,400,C R, Lower-middle-income countries,1501,515039,687071,859507,986579,1092281,1104475,1185070
16738,16739,   Jordan,,400,C R,  Low-income countries,1500,24135,25938,27625,18299,46068,348195,360634
16739,16740,   Jordan,,400,C R, AFRICA,903,51275,68884,86124,25019,23302,35126,45939
16740,16741,   Jordan,,400,C R,  Eastern Africa,910,145,216,283,155,348,419,540
16741,16742,   Jordan,,400,C R,  Middle Africa,911,0,4,8,4,9,4,5
16742,16743,   Jordan,,400,C R,  Northern Africa,912,51080,68607,85769,24824,22866,34662,45344
16743,16744,   Jordan,,400,C R,  Southern Africa,913,13,18,23,13,29,15,19
16744,16745,   Jordan,,400,C R,  Western Africa,914,37,39,41,23,50,26,31
16745,16746,   Jordan,,400,C R, ASIA,935,503597,677380,851581,1050520,1337414,1525152,1639641
16746,16747,   Jordan,,400,C R,  Central Asia,5500,2,10,17,10,22,11,13
16747,16748,   Jordan,,400,C R,  Eastern Asia,906,207,5205,10152,5511,12413,11892,15455
16748,16749,   Jordan,,400,C R,  South-Eastern Asia,920,2587,9849,17032,9244,20820,14833,19277
16749,16750,   Jordan,,400,C R,  Southern Asia,5501,14047,16287,18448,10661,24975,13096,17018
16750,16751,   Jordan,,400,C R,  Western Asia,922,486754,646029,805932,1025094,1279184,1485320,1587878
16751,16752,   Jordan,,400,C R, EUROPE,908,2667,3372,4043,2199,4945,2587,3323
16752,16753,   Jordan,,400,C R,  Eastern Europe,923,921,1366,1797,978,2198,1151,1482
16753,16754,   Jordan,,400,C R,  Northern Europe,924,344,464,580,314,709,372,476
16754,16755,   Jordan,,400,C R,  Southern Europe,925,902,788,667,364,818,427,545
16755,16756,   Jordan,,400,C R,  Western Europe,926,500,754,999,543,1220,637,820
16756,16757,   Jordan,,400,C R, LATIN AMERICA AND THE CARIBBEAN,904,106,105,104,58,130,67,85
16757,16758,   Jordan,,400,C R,  Caribbean,915,0,0,0,0,0,0,0
16758,16759,   Jordan,,400,C R,  Central America,916,0,0,0,0,0,0,0
16759,16760,   Jordan,,400,C R,  South America,931,106,105,104,58,130,67,85
16760,16761,   Jordan,,400,C R, NORTHERN AMERICA,905,1076,1333,1582,859,1934,1014,1314
16761,16762,   Jordan,,400,C R, OCEANIA ,909,114,154,193,106,239,124,158
16762,16763,   Jordan,,400,C R,  Australia and New Zealand,927,114,154,193,106,239,124,158
16763,16764,   Jordan,,400,C R,  Melanesia,928,0,0,0,0,0,0,0
16764,16765,   Jordan,,400,C R,  Micronesia,954,0,0,0,0,0,0,0
16765,16766,   Jordan,,400,C R,  Polynesia*,957,0,0,0,0,0,0,0
16766,16767,   Jordan,,400,C R,   Afghanistan,4,31,31,30,12,38,19,24
16767,16768,   Jordan,,400,C R,   Algeria,12,159,204,248,135,304,159,206
16768,16769,   Jordan,,400,C R,   Australia*,36,102,128,153,84,189,98,126
16769,16770,   Jordan,,400,C R,   Austria,40,44,53,61,33,75,39,49
16770,16771,   Jordan,,400,C R,   Bahrain,48,82,144,204,111,249,131,168
16771,16772,   Jordan,,400,C R,   Bangladesh,50,297,1348,2388,1828,4894,2567,3335
16772,16773,   Jordan,,400,C R,   Armenia,51,15,19,22,12,27,15,18
16773,16774,   Jordan,,400,C R,   Belgium,56,16,32,47,26,57,29,36
16774,16775,   Jordan,,400,C R,   Bosnia and Herzegovina,70,170,105,40,22,50,26,32
16775,16776,   Jordan,,400,C R,   Brazil,76,63,65,67,37,82,43,55
16776,16777,   Jordan,,400,C R,   Brunei Darussalam,96,6,17,28,15,35,19,23
16777,16778,   Jordan,,400,C R,   Bulgaria,100,45,41,36,20,43,23,28
16778,16779,   Jordan,,400,C R,   Myanmar,104,0,0,0,0,0,0,0
16779,16780,   Jordan,,400,C R,   Canada,124,118,153,186,101,227,119,153
16780,16781,   Jordan,,400,C R,   Sri Lanka,144,10931,12349,13712,7440,16757,8787,11423
16781,16782,   Jordan,,400,C R,   Chad,148,0,4,8,4,9,4,5
16782,16783,   Jordan,,400,C R,   China*,156,89,5072,10008,5431,12233,11800,15340
16783,16784,   Jordan,,400,C R,   Colombia,170,12,15,18,10,24,12,15
16784,16785,   Jordan,,400,C R,   Croatia,191,16,20,23,13,29,15,19
16785,16786,   Jordan,,400,C R,   Cyprus*,196,9,47,85,46,104,54,69
16786,16787,   Jordan,,400,C R,   Czechia,203,12,15,18,10,24,12,15
16787,16788,   Jordan,,400,C R,   Denmark*,208,26,27,28,15,35,19,23
16788,16789,   Jordan,,400,C R,   Ethiopia,231,9,48,86,47,105,55,70
16789,16790,   Jordan,,400,C R,   Eritrea,232,75,58,40,22,50,26,32
16790,16791,   Jordan,,400,C R,   France*,250,126,181,235,127,286,150,194
16791,16792,   Jordan,,400,C R,   State of Palestine*,275,448549,599864,752039,949325,1040470,1060744,1128234
16792,16793,   Jordan,,400,C R,   Germany,276,207,311,412,224,503,263,341
16793,16794,   Jordan,,400,C R,   Ghana,288,15,13,11,6,13,7,8
16794,16795,   Jordan,,400,C R,   Greece,300,72,61,49,27,61,31,39
16795,16796,   Jordan,,400,C R,"   China, Hong Kong SAR*",344,0,10,19,11,24,12,15
16796,16797,   Jordan,,400,C R,   Hungary,348,31,220,407,221,497,260,336
16797,16798,   Jordan,,400,C R,   India,356,268,409,547,419,1122,588,765
16798,16799,   Jordan,,400,C R,   Indonesia,360,111,6328,12487,6776,15262,11919,15495
