,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1416,1704,2000,   Guyana,,328,B R,47,47,38,35,36,33,30,26,22,16,13,8,8,6,5,6,375
1417,1705,2005,   Guyana,,328,B R,41,46,46,33,28,29,28,26,23,20,15,12,7,7,5,7,372
1418,1706,2010,   Guyana,,328,B R,36,40,44,42,29,30,27,26,24,21,18,14,10,6,6,7,377
1419,1707,2015,   Guyana,,328,B R,36,35,39,41,37,25,27,24,24,23,20,16,13,9,5,9,384
1420,1708,2020,   Guyana,,328,B R,36,36,35,37,37,33,22,25,23,23,21,19,15,12,8,11,391
1421,1709,1990,   Paraguay,,600,B R,323,290,244,206,190,164,138,117,91,73,62,48,45,35,26,32,2084
1422,1710,1995,   Paraguay,,600,B R,338,321,288,241,201,182,158,136,115,89,71,59,45,41,30,39,2355
1423,1711,2000,   Paraguay,,600,B R,347,336,319,286,236,193,173,152,132,112,86,68,56,41,36,48,2622
1424,1712,2005,   Paraguay,,600,B R,332,346,335,317,280,226,182,167,149,130,109,83,64,51,37,60,2867
1425,1713,2010,   Paraguay,,600,B R,336,329,342,329,308,269,214,170,158,140,121,103,78,59,46,68,3070
1426,1714,2015,   Paraguay,,600,B R,336,334,326,337,322,300,260,205,163,151,133,115,98,72,53,81,3285
1427,1715,2020,   Paraguay,,600,B R,342,334,331,322,331,315,291,251,198,157,144,128,109,91,65,97,3508
1428,1716,1990,   Peru,,604,B R,1528,1409,1293,1180,1043,911,766,639,505,418,362,306,243,190,136,163,11093
1429,1717,1995,   Peru,,604,B R,1530,1502,1382,1251,1140,1012,887,748,623,491,405,348,289,224,166,199,12197
1430,1718,2000,   Peru,,604,B R,1468,1513,1481,1350,1221,1115,992,871,733,610,478,391,330,268,198,248,13269
1431,1719,2005,   Peru,,604,B R,1441,1445,1491,1407,1288,1168,1067,953,826,686,573,436,359,293,229,311,13973
1432,1720,2010,   Peru,,604,B R,1479,1398,1405,1369,1287,1197,1102,1019,915,793,658,546,410,331,262,384,14554
1433,1721,2015,   Peru,,604,B R,1370,1454,1361,1338,1316,1223,1141,1077,1008,899,777,639,531,395,313,493,15337
1434,1722,2020,   Peru,,604,B R,1383,1303,1370,1257,1399,1406,1320,1229,1120,998,892,764,630,528,379,614,16593
1435,1723,1990,   Suriname,,740,C R,25,23,19,21,19,19,14,11,9,8,8,7,5,4,3,4,199
1436,1724,1995,   Suriname,,740,C R,26,25,22,19,20,19,18,14,11,9,8,7,6,5,3,4,217
1437,1725,2000,   Suriname,,740,C R,26,25,24,22,19,21,18,18,13,10,9,8,7,5,4,5,233
1438,1726,2005,   Suriname,,740,C R,26,25,25,22,21,19,20,17,18,12,10,9,7,6,4,6,248
1439,1727,2010,   Suriname,,740,C R,25,25,25,24,22,21,18,20,17,17,12,10,8,6,5,7,263
1440,1728,2015,   Suriname,,740,C R,26,25,25,24,24,21,20,18,19,17,17,12,9,7,6,8,278
1441,1729,2020,   Suriname,,740,C R,25,25,25,24,24,23,21,20,18,19,16,16,11,8,6,9,292
1442,1730,1990,   Uruguay,,858,B R,133,127,136,128,115,115,110,98,92,86,83,85,81,69,53,91,1601
1443,1731,1995,   Uruguay,,858,B R,137,131,126,135,126,113,113,108,96,91,84,81,81,76,62,101,1662
1444,1732,2000,   Uruguay,,858,B R,132,136,130,125,133,124,111,112,107,95,89,82,77,76,69,116,1713
1445,1733,2005,   Uruguay,,858,B R,124,129,133,126,118,124,117,106,109,104,92,85,77,72,68,134,1719
1446,1734,2010,   Uruguay,,858,B R,116,122,127,131,123,114,121,115,105,107,102,89,82,72,65,151,1740
1447,1735,2015,   Uruguay,,858,B R,116,115,121,126,128,120,112,119,113,103,104,99,86,77,66,160,1766
1448,1736,2020,   Uruguay,,858,B R,116,116,114,120,125,127,119,111,118,112,102,102,96,81,70,168,1795
1449,1737,1990,   Venezuela (Bolivarian Republic of),,862,B R,1322,1208,1115,997,938,839,721,576,469,380,313,256,205,157,112,136,9744
1450,1738,1995,   Venezuela (Bolivarian Republic of),,862,B R,1346,1318,1206,1112,994,934,835,716,571,462,372,301,240,185,135,174,10902
1451,1739,2000,   Venezuela (Bolivarian Republic of),,862,B R,1365,1342,1316,1203,1109,991,930,830,710,563,453,359,285,219,160,219,12053
1452,1740,2005,   Venezuela (Bolivarian Republic of),,862,B R,1397,1361,1339,1312,1199,1104,985,924,823,701,552,439,343,262,190,272,13202
1453,1741,2010,   Venezuela (Bolivarian Republic of),,862,B R,1417,1392,1349,1326,1297,1183,1088,969,907,805,685,536,419,315,228,332,14250
1454,1742,2015,   Venezuela (Bolivarian Republic of),,862,B R,1404,1399,1370,1325,1299,1270,1156,1061,943,880,783,665,512,386,274,401,15129
1455,1743,2020,   Venezuela (Bolivarian Republic of),,862,B R,1161,1336,1298,1226,1047,1025,1056,1011,964,875,827,738,620,462,330,476,14451
1456,1751,1990,   Bermuda*,31,60,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1457,1752,1995,   Bermuda*,31,60,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1458,1753,2000,   Bermuda*,31,60,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1459,1754,2005,   Bermuda*,31,60,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,1755,2010,   Bermuda*,31,60,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1461,1756,2015,   Bermuda*,31,60,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1462,1757,2020,   Bermuda*,31,60,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1463,1758,1990,   Canada,,124,B,937,931,910,937,1040,1261,1253,1138,1013,789,647,619,608,578,450,772,13885
1464,1759,1995,   Canada,,124,B,963,966,967,958,982,1078,1290,1276,1152,1021,791,652,613,585,533,898,14726
1465,1760,2000,   Canada,,124,B,872,989,998,1015,1007,1020,1119,1323,1295,1161,1018,782,640,591,544,1061,15436
1466,1761,2005,   Canada,,124,B,832,907,1033,1054,1088,1065,1080,1163,1358,1305,1163,1011,778,622,555,1206,16219
1467,1762,2010,   Canada,,124,B,919,876,944,1088,1156,1189,1155,1143,1201,1386,1307,1158,1000,756,585,1342,17206
1468,1763,2015,   Canada,,124,B,950,956,902,1035,1233,1230,1278,1208,1178,1204,1389,1309,1137,976,719,1459,18163
1469,1764,2020,   Canada,,124,B,972,966,969,971,1155,1344,1310,1330,1239,1194,1207,1378,1287,1103,925,1658,19010
1470,1765,1990,   Greenland*,32,304,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1471,1766,1995,   Greenland*,32,304,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1472,1767,2000,   Greenland*,32,304,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,1768,2005,   Greenland*,32,304,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1474,1769,2010,   Greenland*,32,304,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,1770,2015,   Greenland*,32,304,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476,1771,2020,   Greenland*,32,304,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,1772,1990,   Saint Pierre and Miquelon*,33,666,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478,1773,1995,   Saint Pierre and Miquelon*,33,666,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,1774,2000,   Saint Pierre and Miquelon*,33,666,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,1775,2005,   Saint Pierre and Miquelon*,33,666,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1481,1776,2010,   Saint Pierre and Miquelon*,33,666,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1482,1777,2015,   Saint Pierre and Miquelon*,33,666,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483,1778,2020,   Saint Pierre and Miquelon*,33,666,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1484,1779,1990,   United States of America*,34,840,B,9398,8799,8491,8722,9413,10469,11017,10148,9043,7086,5883,5479,5702,5553,4643,8725,128571
1485,1780,1995,   United States of America*,34,840,B,9758,9536,9221,8888,8942,9648,10882,11112,10156,8854,7030,5742,5284,5384,4953,9495,134885
1486,1781,2000,   United States of America*,34,840,B,9564,10177,10119,9710,9330,9523,10096,11127,11188,10213,8959,6944,5644,5071,4903,10381,142949
1487,1782,2005,   United States of America*,34,840,B,9908,9656,10513,10474,10070,9670,9802,10297,11183,11166,10170,8867,6784,5416,4679,10771,149425
1488,1783,2010,   United States of America*,34,840,B,10208,10093,10199,10800,10635,10294,9925,10013,10369,11174,11176,10096,8679,6537,5012,11191,156401
1489,1784,2015,   United States of America*,34,840,B,9743,10266,10142,10477,11280,11070,10597,10106,10095,10360,11062,10961,9798,8285,6071,11852,162166
1490,1785,2020,   United States of America*,34,840,B,9621,9799,10312,10409,10936,11691,11350,10757,10176,10085,10258,10840,10619,9354,7709,13301,167217
1491,1800,1990,   Australia*,,36,B,612,612,600,678,669,704,694,654,616,472,396,356,366,344,271,461,8506
1492,1801,1995,   Australia*,,36,B,632,629,630,619,698,688,730,712,666,616,469,391,353,351,319,539,9042
1493,1802,2000,   Australia*,,36,B,617,651,644,636,622,723,704,755,720,668,621,461,387,339,329,640,9518
1494,1803,2005,   Australia*,,36,B,618,641,673,674,691,662,760,729,774,728,664,615,456,376,319,730,10108
1495,1804,2010,   Australia*,,36,B,711,662,674,716,791,811,745,817,767,790,735,655,601,448,355,797,11075
1496,1805,2015,   Australia*,,36,B,761,744,693,726,816,889,887,798,838,792,789,737,648,581,429,881,12007
1497,1806,2020,   Australia*,,36,B,812,798,785,742,783,871,936,921,818,846,789,782,725,631,556,1005,12801
1498,1807,1990,   New Zealand*,35,554,B,135,124,127,146,138,142,140,123,119,93,78,73,69,67,55,96,1726
1499,1808,1995,   New Zealand*,35,554,B,143,140,128,134,143,143,153,145,130,120,94,80,69,69,64,110,1864
1500,1809,2000,   New Zealand*,35,554,B,138,146,142,135,127,139,153,158,149,130,119,94,78,67,64,126,1965
1501,1810,2005,   New Zealand*,35,554,B,139,143,153,150,143,131,155,161,164,154,127,121,92,76,63,138,2110
1502,1811,2010,   New Zealand*,35,554,B,152,140,145,156,154,145,141,159,162,167,148,128,118,89,74,148,2224
1503,1812,2015,   New Zealand*,35,554,B,150,153,145,154,163,158,149,143,164,164,165,148,128,116,85,161,2346
1504,1813,2020,   New Zealand*,35,554,B,147,153,156,149,158,168,163,153,145,165,163,164,146,124,110,187,2452
1505,1821,1990,   Fiji,,242,B R,49,46,41,36,33,33,29,21,18,15,12,9,6,4,3,3,358
1506,1822,1995,   Fiji,,242,B R,48,45,45,40,34,31,30,27,21,17,14,11,8,5,3,4,381
1507,1823,2000,   Fiji,,242,B R,48,47,43,43,38,30,27,27,24,19,16,13,9,7,4,4,399
1508,1824,2005,   Fiji,,242,B R,43,39,39,38,38,34,28,27,29,25,18,15,12,8,5,5,403
1509,1825,2010,   Fiji,,242,B R,43,39,38,40,37,37,32,27,26,26,23,17,13,10,6,6,421
1510,1826,2015,   Fiji,,242,B R,46,43,37,36,37,34,35,30,24,24,25,20,14,10,7,6,427
1511,1827,2020,   Fiji,,242,B R,43,43,41,37,35,34,33,33,28,24,23,22,18,12,8,8,442
1512,1828,1990,   New Caledonia*,,540,B,9,9,9,10,8,7,6,5,5,4,3,3,2,2,1,2,83
1513,1829,1995,   New Caledonia*,,540,B,10,10,9,9,9,8,8,7,5,5,4,3,2,2,1,2,94
1514,1830,2000,   New Caledonia*,,540,B,11,11,10,9,9,10,9,9,7,6,5,4,3,2,2,3,107
1515,1831,2005,   New Caledonia*,,540,B,10,11,11,11,9,9,10,9,9,7,5,5,4,3,2,3,117
1516,1832,2010,   New Caledonia*,,540,B,11,10,11,9,10,10,10,10,9,9,7,5,5,3,3,3,126
1517,1833,2015,   New Caledonia*,,540,B,11,11,10,11,9,10,10,10,11,9,9,7,5,4,3,4,134
1518,1834,2020,   New Caledonia*,,540,B,10,11,11,11,11,9,10,10,10,10,9,8,7,5,4,5,142
1519,1835,1990,   Papua New Guinea,,598,C R,345,316,282,243,207,177,151,129,99,80,67,55,43,32,22,21,2267
1520,1836,1995,   Papua New Guinea,,598,C R,378,335,311,277,238,202,172,146,124,95,75,62,49,37,25,25,2551
1521,1837,2000,   Papua New Guinea,,598,C R,429,368,330,306,271,232,196,166,141,119,89,70,55,42,29,31,2875
1522,1838,2005,   Papua New Guinea,,598,C R,458,415,359,321,297,263,224,189,159,134,111,82,62,47,33,36,3192
1523,1839,2010,   Papua New Guinea,,598,C R,489,453,413,357,319,294,260,221,185,155,129,105,75,55,39,43,3591
1524,1840,2015,   Papua New Guinea,,598,C R,509,483,450,411,354,315,290,255,216,180,149,122,96,64,40,39,3973
1525,1841,2020,   Papua New Guinea,,598,C R,535,504,481,447,407,350,311,286,250,211,174,142,112,82,48,40,4379
1526,1842,1990,   Solomon Islands,,90,B R,26,22,21,18,13,11,9,7,7,6,4,3,2,2,1,1,152
1527,1843,1995,   Solomon Islands,,90,B R,28,25,22,20,17,13,11,9,7,6,5,3,3,2,1,1,175
1528,1844,2000,   Solomon Islands,,90,B R,31,28,24,22,20,17,12,10,9,7,6,5,3,3,2,2,201
1529,1845,2005,   Solomon Islands,,90,B R,35,31,28,24,21,20,16,13,11,8,7,5,4,3,2,2,230
1530,1846,2010,   Solomon Islands,,90,B R,39,35,31,26,23,22,20,17,12,10,7,6,5,4,2,3,260
1531,1847,2015,   Solomon Islands,,90,B R,45,38,34,30,25,22,21,20,16,12,9,7,5,4,3,3,297
1532,1848,2020,   Solomon Islands,,90,B R,50,45,38,34,29,25,21,20,19,16,11,9,7,5,4,4,338
1533,1849,1990,   Vanuatu,,548,B R,11,10,9,7,6,6,5,4,3,2,2,1,1,1,1,1,71
1534,1850,1995,   Vanuatu,,548,B R,13,11,11,8,7,7,6,5,4,3,2,2,1,1,1,1,82
1535,1851,2000,   Vanuatu,,548,B R,14,12,11,10,8,7,6,6,4,3,3,2,1,1,1,1,90
1536,1852,2005,   Vanuatu,,548,B R,14,14,12,11,10,8,7,6,5,4,3,2,2,1,1,1,103
1537,1853,2010,   Vanuatu,,548,B R,16,14,13,11,12,10,8,7,6,6,4,3,2,2,1,1,116
1538,1854,2015,   Vanuatu,,548,B R,19,18,14,13,13,12,9,8,7,6,5,3,3,2,1,2,134
1539,1855,2020,   Vanuatu,,548,B R,20,19,18,14,13,13,12,9,8,6,6,4,3,2,2,2,151
1540,1863,1990,   Guam*,36,316,B,7,6,6,5,6,6,5,4,4,2,2,2,2,1,1,1,61
1541,1864,1995,   Guam*,36,316,B,9,7,6,6,6,6,6,5,5,4,2,2,2,1,1,1,70
1542,1865,2000,   Guam*,36,316,B,8,8,7,6,6,6,6,6,5,4,4,2,2,2,1,1,76
1543,1866,2005,   Guam*,36,316,B,8,8,7,7,6,5,6,6,6,5,4,3,2,2,2,2,78
1544,1867,2010,   Guam*,36,316,B,7,7,7,7,6,5,5,5,5,5,4,4,3,2,2,2,78
1545,1868,2015,   Guam*,36,316,B,7,7,7,7,7,6,5,5,5,5,5,4,3,3,2,3,80
1546,1869,2020,   Guam*,36,316,B,7,7,6,7,7,6,6,5,5,5,5,5,4,3,3,4,84
1547,1870,1990,   Kiribati,,296,B,6,5,4,3,4,3,3,2,2,1,1,1,1,1,0,0,37
1548,1871,1995,   Kiribati,,296,B,6,5,5,4,3,4,3,3,2,1,1,1,1,1,0,0,39
1549,1872,2000,   Kiribati,,296,B,6,5,5,4,3,3,3,3,2,2,1,1,1,1,1,1,43
1550,1873,2005,   Kiribati,,296,B,5,6,5,5,4,4,3,3,3,2,2,1,1,1,1,1,47
1551,1874,2010,   Kiribati,,296,B,7,5,6,5,5,4,3,3,3,3,2,2,1,1,1,1,52
1552,1875,2015,   Kiribati,,296,B,7,7,5,6,5,5,4,3,3,3,3,2,1,1,1,1,56
1553,1876,2020,   Kiribati,,296,B,7,7,7,5,5,5,5,4,3,3,3,2,2,1,1,1,61
1554,1877,1990,   Marshall Islands,,584,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,1878,1995,   Marshall Islands,,584,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1556,1879,2000,   Marshall Islands,,584,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1557,1880,2005,   Marshall Islands,,584,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1558,1881,2010,   Marshall Islands,,584,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1559,1882,2015,   Marshall Islands,,584,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,1883,2020,   Marshall Islands,,584,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1561,1884,1990,   Micronesia (Fed. States of),,583,B,7,7,6,5,4,3,3,3,2,1,1,1,1,1,1,1,47
1562,1885,1995,   Micronesia (Fed. States of),,583,B,8,7,7,6,4,4,3,3,2,2,1,1,1,1,1,1,53
1563,1886,2000,   Micronesia (Fed. States of),,583,B,7,7,7,7,5,4,4,3,3,2,2,1,1,1,0,1,53
1564,1887,2005,   Micronesia (Fed. States of),,583,B,6,7,7,6,6,4,3,3,2,2,2,1,1,1,1,1,52
1565,1888,2010,   Micronesia (Fed. States of),,583,B,6,6,6,6,4,4,3,3,3,3,2,2,1,1,1,1,51
1566,1889,2015,   Micronesia (Fed. States of),,583,B,6,6,6,6,5,4,4,3,3,3,2,2,2,1,1,1,54
1567,1890,2020,   Micronesia (Fed. States of),,583,B,6,6,6,6,6,5,4,3,3,3,3,2,2,1,1,1,57
1568,1891,1990,   Nauru,,520,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569,1892,1995,   Nauru,,520,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,1893,2000,   Nauru,,520,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1571,1894,2005,   Nauru,,520,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1572,1895,2010,   Nauru,,520,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1573,1896,2015,   Nauru,,520,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1574,1897,2020,   Nauru,,520,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,1898,1990,   Northern Mariana Islands*,37,580,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1576,1899,1995,   Northern Mariana Islands*,37,580,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1577,1900,2000,   Northern Mariana Islands*,37,580,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1578,1901,2005,   Northern Mariana Islands*,37,580,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1579,1902,2010,   Northern Mariana Islands*,37,580,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,1903,2015,   Northern Mariana Islands*,37,580,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1581,1904,2020,   Northern Mariana Islands*,37,580,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1582,1905,1990,   Palau,,585,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1583,1906,1995,   Palau,,585,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1584,1907,2000,   Palau,,585,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1585,1908,2005,   Palau,,585,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1586,1909,2010,   Palau,,585,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1587,1910,2015,   Palau,,585,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1588,1911,2020,   Palau,,585,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1589,1919,1990,   American Samoa*,,16,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,1920,1995,   American Samoa*,,16,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,1921,2000,   American Samoa*,,16,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1592,1922,2005,   American Samoa*,,16,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1593,1923,2010,   American Samoa*,,16,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,1924,2015,   American Samoa*,,16,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,1925,2020,   American Samoa*,,16,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1596,1926,1990,   Cook Islands*,38,184,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,1927,1995,   Cook Islands*,38,184,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1598,1928,2000,   Cook Islands*,38,184,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1599,1929,2005,   Cook Islands*,38,184,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,1930,2010,   Cook Islands*,38,184,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1601,1931,2015,   Cook Islands*,38,184,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,1932,2020,   Cook Islands*,38,184,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,1933,1990,   French Polynesia*,39,258,B R,13,11,10,10,10,8,7,6,4,4,3,3,2,2,1,1,96
1604,1934,1995,   French Polynesia*,39,258,B R,12,13,11,10,10,10,9,7,6,4,4,3,2,2,1,1,105
1605,1935,2000,   French Polynesia*,39,258,B R,12,12,13,12,9,10,10,10,7,6,4,4,3,2,1,2,117
1606,1936,2005,   French Polynesia*,39,258,B R,11,12,12,13,11,10,10,10,9,7,6,4,4,3,2,2,126
1607,1937,2010,   French Polynesia*,39,258,B R,10,11,12,11,12,11,9,10,10,9,7,6,4,3,2,3,130
1608,1938,2015,   French Polynesia*,39,258,B R,9,11,10,11,10,12,11,9,10,9,9,6,6,3,3,4,134
1609,1939,2020,   French Polynesia*,39,258,B R,10,9,11,10,11,9,12,11,9,10,9,8,6,5,3,5,139
1610,1940,1990,   Niue*,40,570,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,1941,1995,   Niue*,40,570,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1612,1942,2000,   Niue*,40,570,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1613,1943,2005,   Niue*,40,570,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1614,1944,2010,   Niue*,40,570,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,1945,2015,   Niue*,40,570,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1616,1946,2020,   Niue*,40,570,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617,1947,1990,   Samoa,,882,B R,11,10,10,10,7,6,4,4,3,3,2,2,2,1,1,1,78
1618,1948,1995,   Samoa,,882,B R,12,11,10,9,7,6,5,4,4,3,3,2,2,2,1,1,82
1619,1949,2000,   Samoa,,882,B R,12,12,10,8,7,6,6,5,4,3,3,2,2,2,1,1,84
1620,1950,2005,   Samoa,,882,B R,12,11,11,8,7,6,6,5,5,4,3,2,2,2,1,2,87
1621,1951,2010,   Samoa,,882,B R,12,11,11,9,7,6,6,5,5,4,4,3,2,2,1,2,90
1622,1952,2015,   Samoa,,882,B R,14,12,10,9,7,6,6,5,5,5,4,3,2,2,1,2,93
1623,1953,2020,   Samoa,,882,B R,13,12,11,9,8,7,5,5,5,5,4,4,3,2,2,2,96
1624,1954,1990,   Tokelau*,41,772,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,1955,1995,   Tokelau*,41,772,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,1956,2000,   Tokelau*,41,772,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627,1957,2005,   Tokelau*,41,772,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,1958,2010,   Tokelau*,41,772,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,1959,2015,   Tokelau*,41,772,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,1960,2020,   Tokelau*,41,772,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631,1961,1990,   Tonga,,776,B R,6,6,5,5,5,3,2,2,2,2,1,1,1,1,1,1,47
1632,1962,1995,   Tonga,,776,B R,7,6,6,5,4,4,3,2,2,2,2,1,1,1,1,1,47
1633,1963,2000,   Tonga,,776,B R,6,6,5,5,4,3,3,2,2,2,2,1,1,1,1,1,48
1634,1964,2005,   Tonga,,776,B R,7,6,6,5,5,4,3,3,2,2,2,1,1,1,1,1,50
1635,1965,2010,   Tonga,,776,B R,7,6,6,5,4,4,4,3,3,2,2,1,1,1,1,1,52
1636,1966,2015,   Tonga,,776,B R,6,6,6,5,4,4,4,3,3,3,2,2,1,1,1,1,50
1637,1967,2020,   Tonga,,776,B R,6,6,6,5,5,4,3,3,3,3,2,2,2,1,1,1,53
1638,1968,1990,   Tuvalu,,798,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1639,1969,1995,   Tuvalu,,798,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,1970,2000,   Tuvalu,,798,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,1971,2005,   Tuvalu,,798,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,1972,2010,   Tuvalu,,798,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1643,1973,2015,   Tuvalu,,798,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,1974,2020,   Tuvalu,,798,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,1975,1990,   Wallis and Futuna Islands*,42,876,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,1976,1995,   Wallis and Futuna Islands*,42,876,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,1977,2000,   Wallis and Futuna Islands*,42,876,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,1978,2005,   Wallis and Futuna Islands*,42,876,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,1979,2010,   Wallis and Futuna Islands*,42,876,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,1980,2015,   Wallis and Futuna Islands*,42,876,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,1981,2020,   Wallis and Futuna Islands*,42,876,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
