,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1386,1674,1990,   Colombia,,170,B,4195,3994,3742,3379,3290,3020,2456,2089,1621,1263,1062,898,717,533,375,469,33103
1387,1675,1995,   Colombia,,170,B,4440,4154,3976,3695,3303,3185,2924,2380,2030,1575,1221,1013,841,649,457,578,36421
1388,1676,2000,   Colombia,,170,B,4356,4415,4138,3922,3611,3213,3099,2850,2324,1982,1530,1171,956,770,566,725,39630
1389,1677,2005,   Colombia,,170,B,4207,4332,4392,4094,3839,3521,3133,3034,2798,2282,1937,1477,1113,884,681,925,42648
1390,1678,2010,   Colombia,,170,B,3834,4189,4308,4352,4027,3761,3452,3076,2983,2749,2232,1875,1407,1032,785,1161,45223
1391,1679,2015,   Colombia,,170,B,3671,3818,4168,4273,4290,3953,3693,3394,3026,2934,2691,2163,1791,1310,924,1422,47521
1392,1680,2020,   Colombia,,170,B,3711,3703,3873,4246,4421,4426,4057,3753,3421,3030,2908,2636,2086,1685,1188,1738,50883
1393,1681,1990,   Ecuador,,218,B R,1415,1302,1198,1108,989,848,720,609,448,385,312,257,206,158,117,158,10231
1394,1682,1995,   Ecuador,,218,B R,1488,1401,1297,1192,1098,976,834,707,597,437,373,299,242,188,137,190,11455
1395,1683,2000,   Ecuador,,218,B R,1562,1477,1395,1289,1176,1075,950,810,687,580,423,357,281,221,165,234,12681
1396,1684,2005,   Ecuador,,218,B R,1558,1553,1471,1387,1268,1143,1037,915,782,665,561,405,337,260,197,290,13826
1397,1685,2010,   Ecuador,,218,B R,1560,1551,1548,1464,1372,1247,1121,1016,896,764,647,540,385,313,232,354,15011
1398,1686,2015,   Ecuador,,218,B R,1610,1555,1546,1541,1449,1352,1225,1101,997,878,746,626,515,359,283,428,16212
1399,1687,2020,   Ecuador,,218,B R,1667,1611,1555,1561,1567,1470,1363,1230,1099,989,864,727,602,486,328,525,17643
1400,1688,1990,   Falkland Islands (Malvinas)*,29,238,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1401,1689,1995,   Falkland Islands (Malvinas)*,29,238,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1402,1690,2000,   Falkland Islands (Malvinas)*,29,238,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1403,1691,2005,   Falkland Islands (Malvinas)*,29,238,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1404,1692,2010,   Falkland Islands (Malvinas)*,29,238,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1405,1693,2015,   Falkland Islands (Malvinas)*,29,238,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1406,1694,2020,   Falkland Islands (Malvinas)*,29,238,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1407,1695,1990,   French Guiana*,30,254,B R,15,13,13,10,9,11,10,10,7,5,4,3,2,1,1,2,116
1408,1696,1995,   French Guiana*,30,254,B R,20,16,13,13,10,11,13,10,10,7,5,4,2,2,1,2,137
1409,1697,2000,   French Guiana*,30,254,B R,22,20,17,13,12,11,13,13,10,10,7,5,4,2,2,2,163
1410,1698,2005,   French Guiana*,30,254,B R,26,24,22,18,15,14,16,16,13,11,9,6,5,2,2,3,203
1411,1699,2010,   French Guiana*,30,254,B R,30,27,24,20,17,17,18,18,15,12,10,8,5,4,2,4,233
1412,1700,2015,   French Guiana*,30,254,B R,30,29,28,24,20,18,20,19,17,15,12,10,8,5,3,3,261
1413,1701,2020,   French Guiana*,30,254,B R,36,31,29,29,25,21,19,20,19,17,15,12,10,7,4,5,299
1414,1702,1990,   Guyana,,328,B R,90,90,89,85,79,69,56,44,35,25,22,16,14,13,7,9,743
1415,1703,1995,   Guyana,,328,B R,100,87,88,82,73,67,60,50,39,31,23,19,14,11,10,9,761
1416,1704,2000,   Guyana,,328,B R,96,95,75,69,70,65,59,52,44,33,26,15,16,11,9,11,747
1417,1705,2005,   Guyana,,328,B R,84,94,93,68,56,57,55,52,47,40,29,23,13,13,9,13,746
1418,1706,2010,   Guyana,,328,B R,73,80,89,83,56,59,53,51,48,42,36,26,20,12,12,12,749
1419,1707,2015,   Guyana,,328,B R,75,71,79,84,75,49,53,48,48,45,39,33,24,17,10,17,767
1420,1708,2020,   Guyana,,328,B R,74,74,70,75,77,68,44,49,45,45,43,37,30,21,15,19,787
1421,1709,1990,   Paraguay,,600,B R,660,591,498,421,386,332,281,240,186,148,125,96,88,67,48,56,4223
1422,1710,1995,   Paraguay,,600,B R,691,655,589,492,409,369,320,276,237,183,144,119,89,79,57,68,4777
1423,1711,2000,   Paraguay,,600,B R,710,686,652,584,481,392,350,309,271,232,177,138,111,80,67,84,5323
1424,1712,2005,   Paraguay,,600,B R,678,706,684,647,572,462,371,338,303,265,225,170,129,101,70,105,5824
1425,1713,2010,   Paraguay,,600,B R,687,672,699,673,630,551,440,349,320,286,247,211,158,117,88,121,6248
1426,1714,2015,   Paraguay,,600,B R,687,682,667,691,660,613,532,421,335,306,270,234,198,144,103,146,6689
1427,1715,2020,   Paraguay,,600,B R,701,683,677,659,678,643,595,514,407,321,291,258,220,182,128,176,7133
1428,1716,1990,   Peru,,604,B R,3112,2864,2634,2398,2095,1805,1505,1247,977,807,697,586,460,353,248,283,22071
1429,1717,1995,   Peru,,604,B R,3125,3056,2825,2566,2313,2017,1744,1458,1208,943,774,662,546,416,303,344,24299
1430,1718,2000,   Peru,,604,B R,3000,3088,3025,2773,2501,2251,1967,1702,1422,1174,911,740,621,497,361,429,26460
1431,1719,2005,   Peru,,604,B R,2937,2949,3043,2874,2609,2351,2122,1867,1615,1337,1106,840,685,557,428,544,27866
1432,1720,2010,   Peru,,604,B R,3004,2857,2874,2893,2661,2399,2173,1984,1759,1533,1264,1041,779,628,490,686,29028
1433,1721,2015,   Peru,,604,B R,2800,2965,2792,2728,2718,2470,2288,2106,1934,1712,1481,1226,1018,754,588,889,30471
1434,1722,2020,   Peru,,604,B R,2833,2612,2696,2439,2608,2768,2693,2538,2301,2046,1792,1522,1247,1029,732,1116,32972
1435,1723,1990,   Suriname,,740,C R,53,47,39,42,41,39,29,22,18,16,15,13,10,8,5,7,405
1436,1724,1995,   Suriname,,740,C R,55,52,46,38,41,39,38,28,21,18,16,14,12,9,6,7,442
1437,1725,2000,   Suriname,,740,C R,54,52,49,44,39,42,37,37,27,20,18,14,13,10,8,8,471
1438,1726,2005,   Suriname,,740,C R,53,52,51,47,43,38,40,36,36,25,20,17,13,11,8,10,499
1439,1727,2010,   Suriname,,740,C R,52,52,51,50,45,42,37,39,35,35,24,19,15,12,9,12,529
1440,1728,2015,   Suriname,,740,C R,53,52,51,50,48,44,41,36,39,34,34,23,17,14,10,14,559
1441,1729,2020,   Suriname,,740,C R,52,53,52,51,49,47,43,40,35,38,33,32,22,15,11,15,587
1442,1730,1990,   Uruguay,,858,B R,271,260,277,260,229,225,214,192,179,167,159,163,152,125,93,144,3110
1443,1731,1995,   Uruguay,,858,B R,281,268,257,275,257,225,222,211,188,175,162,152,151,137,107,158,3224
1444,1732,2000,   Uruguay,,858,B R,270,279,266,255,270,251,220,218,207,184,170,155,142,137,118,180,3320
1445,1733,2005,   Uruguay,,858,B R,253,263,271,257,240,250,234,208,211,200,177,161,144,128,118,205,3322
1446,1734,2010,   Uruguay,,858,B R,237,249,260,266,250,230,242,228,205,206,195,170,152,131,112,228,3359
1447,1735,2015,   Uruguay,,858,B R,238,235,247,257,261,243,224,237,224,201,201,188,161,139,116,239,3412
1448,1736,2020,   Uruguay,,858,B R,237,236,233,246,254,257,240,222,234,221,196,195,179,149,124,251,3474
1449,1737,1990,   Venezuela (Bolivarian Republic of),,862,B R,2701,2465,2273,2031,1902,1694,1451,1158,938,759,619,502,397,299,208,236,19633
1450,1738,1995,   Venezuela (Bolivarian Republic of),,862,B R,2751,2691,2460,2264,2016,1885,1678,1435,1142,919,736,590,464,351,249,300,21931
1451,1739,2000,   Venezuela (Bolivarian Republic of),,862,B R,2791,2742,2686,2450,2243,1994,1863,1658,1414,1119,893,704,550,415,295,375,24192
1452,1740,2005,   Venezuela (Bolivarian Republic of),,862,B R,2857,2783,2736,2672,2422,2213,1968,1839,1634,1387,1089,858,661,497,352,464,26432
1453,1741,2010,   Venezuela (Bolivarian Republic of),,862,B R,2900,2847,2758,2699,2620,2368,2163,1922,1795,1587,1343,1046,806,598,422,564,28440
1454,1742,2015,   Venezuela (Bolivarian Republic of),,862,B R,2873,2862,2802,2695,2620,2538,2292,2093,1858,1729,1530,1291,984,728,508,678,30082
1455,1743,2020,   Venezuela (Bolivarian Republic of),,862,B R,2363,2731,2658,2501,2102,2029,2064,1964,1868,1697,1600,1415,1177,865,604,798,28436
1456,1751,1990,   Bermuda*,31,60,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
1457,1752,1995,   Bermuda*,31,60,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
1458,1753,2000,   Bermuda*,31,60,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
1459,1754,2005,   Bermuda*,31,60,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
1460,1755,2010,   Bermuda*,31,60,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
1461,1756,2015,   Bermuda*,31,60,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1462,1757,2020,   Bermuda*,31,60,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
1463,1758,1990,   Canada,,124,B,1919,1912,1868,1926,2117,2555,2520,2274,2044,1594,1302,1235,1176,1066,799,1234,27541
1464,1759,1995,   Canada,,124,B,1975,1981,1986,1972,1999,2179,2605,2557,2296,2048,1579,1293,1206,1107,952,1428,29164
1465,1760,2000,   Canada,,124,B,1786,2028,2048,2088,2063,2067,2257,2668,2591,2306,2035,1553,1256,1141,1002,1700,30588
1466,1761,2005,   Canada,,124,B,1711,1860,2114,2171,2219,2157,2177,2350,2739,2610,2306,2000,1529,1199,1044,1975,32164
1467,1762,2010,   Canada,,124,B,1886,1807,1938,2229,2377,2408,2308,2297,2420,2790,2610,2285,1961,1469,1107,2257,34148
1468,1763,2015,   Canada,,124,B,1946,1958,1857,2132,2517,2467,2548,2400,2352,2420,2789,2621,2237,1917,1371,2496,36027
1469,1764,2020,   Canada,,124,B,1993,1978,1983,1988,2363,2733,2626,2652,2463,2383,2423,2759,2563,2150,1793,2890,37742
1470,1765,1990,   Greenland*,32,304,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
1471,1766,1995,   Greenland*,32,304,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
1472,1767,2000,   Greenland*,32,304,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
1473,1768,2005,   Greenland*,32,304,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
1474,1769,2010,   Greenland*,32,304,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
1475,1770,2015,   Greenland*,32,304,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
1476,1771,2020,   Greenland*,32,304,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
1477,1772,1990,   Saint Pierre and Miquelon*,33,666,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1478,1773,1995,   Saint Pierre and Miquelon*,33,666,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1479,1774,2000,   Saint Pierre and Miquelon*,33,666,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1480,1775,2005,   Saint Pierre and Miquelon*,33,666,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1481,1776,2010,   Saint Pierre and Miquelon*,33,666,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1482,1777,2015,   Saint Pierre and Miquelon*,33,666,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1483,1778,2020,   Saint Pierre and Miquelon*,33,666,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1484,1779,1990,   United States of America*,34,840,B,19241,18011,17394,17945,19448,21416,22158,20266,17811,13777,11607,10524,10685,10103,8182,13552,252120
1485,1780,1995,   United States of America*,34,840,B,19966,19538,18872,18253,18243,19734,22205,22345,20218,17369,13592,11222,10030,9886,8787,14904,265164
1486,1781,2000,   United States of America*,34,840,B,19565,20848,20727,19934,19036,19285,20614,22575,22401,20251,17504,13319,10906,9450,8781,16514,281711
1487,1782,2005,   United States of America*,34,840,B,20270,19761,21567,21570,20613,19416,19694,20860,22552,22249,20045,17193,12885,10319,8541,17459,294994
1488,1783,2010,   United States of America*,34,840,B,20890,20654,20891,22197,21741,20775,19862,19986,20930,22449,22139,19717,16665,12255,9372,18489,309011
1489,1784,2015,   United States of America*,34,840,B,19935,21002,20747,21410,23088,22552,21343,20197,20123,20865,22131,21563,18935,15702,11190,20094,320878
1490,1785,2020,   United States of America*,34,840,B,19676,20045,21089,21243,22259,23835,23052,21616,20295,20054,20578,21542,20669,17819,14355,22875,331003
1491,1800,1990,   Australia*,,36,B,1256,1257,1234,1388,1356,1416,1391,1309,1253,968,810,720,728,653,489,734,16961
1492,1801,1995,   Australia*,,36,B,1298,1291,1292,1270,1416,1378,1458,1422,1331,1249,957,793,704,682,586,865,17993
1493,1802,2000,   Australia*,,36,B,1279,1355,1332,1305,1257,1445,1403,1524,1437,1331,1263,938,781,669,629,1043,18991
1494,1803,2005,   Australia*,,36,B,1269,1327,1403,1390,1413,1326,1512,1454,1558,1450,1321,1243,917,748,617,1232,20179
1495,1804,2010,   Australia*,,36,B,1462,1358,1396,1491,1642,1653,1485,1624,1528,1577,1462,1301,1211,892,698,1374,22155
1496,1805,2015,   Australia*,,36,B,1564,1530,1425,1490,1682,1790,1778,1590,1664,1566,1569,1450,1277,1148,843,1564,23932
1497,1806,2020,   Australia*,,36,B,1670,1639,1611,1520,1595,1781,1875,1843,1629,1677,1558,1549,1419,1233,1083,1818,25500
1498,1807,1990,   New Zealand*,35,554,B,276,254,259,294,275,278,275,243,236,187,156,146,140,127,98,152,3398
1499,1808,1995,   New Zealand*,35,554,B,296,286,263,271,285,280,300,285,257,241,187,159,139,135,116,174,3675
1500,1809,2000,   New Zealand*,35,554,B,283,302,291,276,253,269,293,308,292,257,238,186,153,131,121,204,3859
1501,1810,2005,   New Zealand*,35,554,B,285,292,314,305,288,256,294,309,317,303,252,239,181,147,121,231,4135
1502,1811,2010,   New Zealand*,35,554,B,312,287,297,321,316,287,270,302,310,324,289,253,232,174,141,256,4370
1503,1812,2015,   New Zealand*,35,554,B,309,316,297,319,339,316,288,274,312,313,320,287,249,227,165,283,4615
1504,1813,2020,   New Zealand*,35,554,B,301,314,322,303,324,347,324,295,278,313,312,317,282,240,214,335,4822
1505,1821,1990,   Fiji,,242,B R,100,96,85,73,66,66,58,43,36,30,24,18,13,9,6,6,729
1506,1822,1995,   Fiji,,242,B R,99,92,92,82,69,63,61,54,42,34,28,21,15,10,6,7,775
1507,1823,2000,   Fiji,,242,B R,98,96,90,89,77,62,55,55,49,38,31,25,18,13,8,7,811
1508,1824,2005,   Fiji,,242,B R,89,82,80,77,78,69,57,55,58,52,38,30,23,16,10,9,822
1509,1825,2010,   Fiji,,242,B R,90,81,79,81,77,76,66,56,53,53,46,34,26,19,12,11,860
1510,1826,2015,   Fiji,,242,B R,94,89,76,73,75,69,71,62,50,50,50,40,27,20,13,11,869
1511,1827,2020,   Fiji,,242,B R,89,88,83,75,72,70,67,68,57,49,47,44,34,23,15,14,896
1512,1828,1990,   New Caledonia*,,540,B,19,18,18,20,16,13,12,10,10,9,7,6,4,3,2,3,170
1513,1829,1995,   New Caledonia*,,540,B,20,20,19,18,19,17,16,13,11,11,8,7,5,4,2,3,193
1514,1830,2000,   New Caledonia*,,540,B,23,22,21,18,17,19,18,17,14,12,11,8,6,4,3,4,217
1515,1831,2005,   New Caledonia*,,540,B,21,23,22,21,18,18,20,18,17,14,11,10,8,6,4,5,236
1516,1832,2010,   New Caledonia*,,540,B,22,21,23,19,20,20,19,21,18,17,14,11,10,7,5,6,254
1517,1833,2015,   New Caledonia*,,540,B,21,22,21,23,19,21,21,20,21,18,17,13,11,9,6,7,271
1518,1834,2020,   New Caledonia*,,540,B,20,22,22,21,23,20,21,21,20,21,18,17,13,10,8,10,285
1519,1835,1990,   Papua New Guinea,,598,C R,712,651,579,498,423,360,307,260,201,164,137,109,84,59,38,34,4616
1520,1836,1995,   Papua New Guinea,,598,C R,781,690,639,568,487,412,349,296,249,190,152,123,95,68,45,41,5187
1521,1837,2000,   Papua New Guinea,,598,C R,887,760,678,628,556,476,400,338,285,237,177,138,108,78,52,50,5848
1522,1838,2005,   Papua New Guinea,,598,C R,948,857,740,660,610,539,459,385,323,269,220,160,120,89,60,59,6495
1523,1839,2010,   Papua New Guinea,,598,C R,1012,936,852,736,655,603,531,451,376,312,256,204,144,102,70,71,7311
1524,1840,2015,   Papua New Guinea,,598,C R,1054,999,930,846,727,646,594,522,441,364,298,240,184,120,75,69,8108
1525,1841,2020,   Papua New Guinea,,598,C R,1107,1043,994,924,837,717,637,584,511,428,349,280,217,155,90,75,8947
1526,1842,1990,   Solomon Islands,,90,B R,53,46,43,36,27,22,18,14,13,11,8,7,5,4,2,3,312
1527,1843,1995,   Solomon Islands,,90,B R,59,51,45,42,36,26,22,18,14,12,11,7,6,4,3,3,359
1528,1844,2000,   Solomon Islands,,90,B R,65,58,51,45,42,35,26,21,17,13,12,10,7,5,3,3,413
1529,1845,2005,   Solomon Islands,,90,B R,72,64,58,49,43,40,33,25,22,17,13,11,9,6,4,4,470
1530,1846,2010,   Solomon Islands,,90,B R,80,71,64,55,46,42,39,33,24,20,15,12,9,7,5,6,528
1531,1847,2015,   Solomon Islands,,90,B R,94,79,71,63,53,44,41,38,32,24,19,14,11,8,6,7,603
1532,1848,2020,   Solomon Islands,,90,B R,103,93,79,70,61,51,43,39,37,32,23,18,13,10,7,9,687
1533,1849,1990,   Vanuatu,,548,B R,24,22,19,15,12,12,10,8,6,5,4,3,2,2,1,2,147
1534,1850,1995,   Vanuatu,,548,B R,26,24,22,17,14,13,12,9,8,6,5,4,3,2,2,2,168
1535,1851,2000,   Vanuatu,,548,B R,28,26,23,20,16,14,13,11,9,7,5,4,3,2,2,2,185
1536,1852,2005,   Vanuatu,,548,B R,30,28,25,22,20,16,14,12,11,8,6,5,4,3,2,2,209
1537,1853,2010,   Vanuatu,,548,B R,34,29,28,22,23,20,16,14,12,11,8,7,4,4,3,2,236
1538,1854,2015,   Vanuatu,,548,B R,39,37,30,26,25,23,18,16,13,12,9,7,5,4,3,4,271
1539,1855,2020,   Vanuatu,,548,B R,42,39,37,30,26,25,23,18,16,13,12,9,7,5,3,3,307
1540,1863,1990,   Guam*,36,316,B,15,13,11,12,14,13,12,10,8,5,5,4,4,2,1,1,130
1541,1864,1995,   Guam*,36,316,B,18,15,13,12,12,14,13,11,10,8,5,5,4,3,2,2,146
1542,1865,2000,   Guam*,36,316,B,17,16,14,12,12,13,13,13,11,9,8,5,5,3,2,3,155
1543,1866,2005,   Guam*,36,316,B,16,16,15,13,12,11,12,12,12,10,8,7,4,4,3,3,158
1544,1867,2010,   Guam*,36,316,B,14,15,15,14,13,11,10,11,11,11,9,8,6,4,3,4,159
1545,1868,2015,   Guam*,36,316,B,14,14,14,14,13,12,10,10,11,11,10,8,7,6,3,5,162
1546,1869,2020,   Guam*,36,316,B,14,13,13,14,14,13,12,10,10,10,10,10,8,6,5,6,169
1547,1870,1990,   Kiribati,,296,B,12,10,8,6,7,6,5,4,3,3,2,2,2,1,1,1,72
1548,1871,1995,   Kiribati,,296,B,12,11,9,7,6,7,6,5,4,3,2,2,2,1,1,1,78
1549,1872,2000,   Kiribati,,296,B,12,11,11,9,7,6,7,6,5,3,3,2,2,1,1,1,84
1550,1873,2005,   Kiribati,,296,B,11,13,11,11,9,7,6,6,5,4,3,2,2,1,1,1,92
1551,1874,2010,   Kiribati,,296,B,14,11,12,11,10,8,7,6,6,5,4,3,2,2,1,1,103
1552,1875,2015,   Kiribati,,296,B,15,14,11,12,10,10,8,7,5,6,5,3,2,2,1,1,111
1553,1876,2020,   Kiribati,,296,B,15,14,13,10,11,10,9,8,6,5,5,5,3,2,1,1,119
1554,1877,1990,   Marshall Islands,,584,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
1555,1878,1995,   Marshall Islands,,584,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
1556,1879,2000,   Marshall Islands,,584,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
1557,1880,2005,   Marshall Islands,,584,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
1558,1881,2010,   Marshall Islands,,584,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
1559,1882,2015,   Marshall Islands,,584,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
1560,1883,2020,   Marshall Islands,,584,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
1561,1884,1990,   Micronesia (Fed. States of),,583,B,15,15,12,11,9,7,6,5,3,3,2,2,2,1,1,1,96
1562,1885,1995,   Micronesia (Fed. States of),,583,B,16,16,15,13,9,7,7,6,5,4,2,2,2,1,1,1,108
1563,1886,2000,   Micronesia (Fed. States of),,583,B,15,14,14,13,10,7,7,6,5,5,3,2,2,2,1,1,107
1564,1887,2005,   Micronesia (Fed. States of),,583,B,13,14,14,13,11,7,5,5,5,5,4,3,2,1,1,1,106
1565,1888,2010,   Micronesia (Fed. States of),,583,B,12,12,13,12,9,8,7,6,6,5,5,4,2,1,1,1,103
1566,1889,2015,   Micronesia (Fed. States of),,583,B,12,12,12,12,11,9,7,6,6,5,5,4,3,2,1,1,109
1567,1890,2020,   Micronesia (Fed. States of),,583,B,12,12,12,11,12,11,8,7,6,5,5,5,4,3,1,1,115
1568,1891,1990,   Nauru,,520,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1569,1892,1995,   Nauru,,520,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1570,1893,2000,   Nauru,,520,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1571,1894,2005,   Nauru,,520,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1572,1895,2010,   Nauru,,520,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1573,1896,2015,   Nauru,,520,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1574,1897,2020,   Nauru,,520,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1575,1898,1990,   Northern Mariana Islands*,37,580,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
1576,1899,1995,   Northern Mariana Islands*,37,580,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
1577,1900,2000,   Northern Mariana Islands*,37,580,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
1578,1901,2005,   Northern Mariana Islands*,37,580,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
1579,1902,2010,   Northern Mariana Islands*,37,580,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
1580,1903,2015,   Northern Mariana Islands*,37,580,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
1581,1904,2020,   Northern Mariana Islands*,37,580,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
1582,1905,1990,   Palau,,585,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1583,1906,1995,   Palau,,585,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
1584,1907,2000,   Palau,,585,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
1585,1908,2005,   Palau,,585,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
1586,1909,2010,   Palau,,585,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
1587,1910,2015,   Palau,,585,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
1588,1911,2020,   Palau,,585,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
1589,1919,1990,   American Samoa*,,16,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
1590,1920,1995,   American Samoa*,,16,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
1591,1921,2000,   American Samoa*,,16,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
1592,1922,2005,   American Samoa*,,16,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
1593,1923,2010,   American Samoa*,,16,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
1594,1924,2015,   American Samoa*,,16,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
1595,1925,2020,   American Samoa*,,16,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
1596,1926,1990,   Cook Islands*,38,184,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
1597,1927,1995,   Cook Islands*,38,184,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
1598,1928,2000,   Cook Islands*,38,184,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
1599,1929,2005,   Cook Islands*,38,184,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
1600,1930,2010,   Cook Islands*,38,184,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
1601,1931,2015,   Cook Islands*,38,184,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
1602,1932,2020,   Cook Islands*,38,184,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
1603,1933,1990,   French Polynesia*,39,258,B R,27,23,21,21,21,17,15,14,10,10,6,6,4,3,1,2,200
1604,1934,1995,   French Polynesia*,39,258,B R,25,26,23,20,20,20,18,15,13,9,9,6,5,3,2,2,218
1605,1935,2000,   French Polynesia*,39,258,B R,24,25,28,23,18,21,21,20,15,14,9,8,6,5,3,3,241
1606,1936,2005,   French Polynesia*,39,258,B R,23,24,26,27,22,20,21,21,19,15,13,9,8,5,4,4,259
1607,1937,2010,   French Polynesia*,39,258,B R,21,23,24,23,24,22,19,20,21,18,14,12,8,7,4,6,266
1608,1938,2015,   French Polynesia*,39,258,B R,20,23,22,22,20,23,21,19,21,19,17,13,11,7,6,7,273
1609,1939,2020,   French Polynesia*,39,258,B R,20,20,23,21,21,19,23,21,19,21,19,17,13,10,6,9,281
1610,1940,1990,   Niue*,40,570,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1611,1941,1995,   Niue*,40,570,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1612,1942,2000,   Niue*,40,570,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1613,1943,2005,   Niue*,40,570,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1614,1944,2010,   Niue*,40,570,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1615,1945,2015,   Niue*,40,570,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
