,Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
18807,18808,   Hungary,,348,B,  Oceania (excluding Australia and New Zealand),1835,0,1,1,1,1,18,13
18808,18809,   Hungary,,348,B,  Australia and New Zealand,927,832,798,763,938,1118,1081,1492
18809,18810,   Hungary,,348,B,  Europe and Northern America,1829,320608,290893,261155,320520,382793,377556,478919
18810,18811,   Hungary,,348,B,  Developed regions,901,321711,292286,262837,322586,385258,380060,482480
18811,18812,   Hungary,,348,B,  Less developed regions,902,14988,21452,27864,36542,42189,76952,71554
18812,18813,   Hungary,,348,B," Less developed regions, excluding least developed countries",934,14009,20090,26132,32675,38609,65619,67009
18813,18814,   Hungary,,348,B," Less developed regions, excluding China",948,14047,17210,20321,27283,31131,63085,53906
18814,18815,   Hungary,,348,B,  Least developed countries,941,979,1362,1732,3867,3580,11333,4545
18815,18816,   Hungary,,348,B,  Land-locked Developing Countries (LLDC),1636,47904,25336,2757,5123,5082,12220,7504
18816,18817,   Hungary,,348,B,  Small island developing States (SIDS),1637,387,500,600,741,883,835,1044
18817,18818,   Hungary,,348,B,  High-income countries,1503,234649,229217,223759,274679,328025,302285,361438
18818,18819,   Hungary,,348,B,  Middle-income countries,1517,100833,82771,64670,79923,95050,124723,186234
18819,18820,   Hungary,,348,B, Upper-middle-income countries,1502,94011,65649,37264,46319,54915,70897,94084
18820,18821,   Hungary,,348,B, Lower-middle-income countries,1501,6822,17122,27406,33604,40135,53826,92150
18821,18822,   Hungary,,348,B,  Low-income countries,1500,1217,1750,2272,4526,4372,30003,6361
18822,18823,   Hungary,,348,B, AFRICA,903,1539,2663,3770,4642,5527,6728,9933
18823,18824,   Hungary,,348,B,  Eastern Africa,910,141,379,613,755,897,1106,1465
18824,18825,   Hungary,,348,B,  Middle Africa,911,73,175,273,338,401,456,615
18825,18826,   Hungary,,348,B,  Northern Africa,912,990,1290,1587,1954,2331,2998,4783
18826,18827,   Hungary,,348,B,  Southern Africa,913,45,145,244,300,356,358,644
18827,18828,   Hungary,,348,B,  Western Africa,914,290,674,1053,1295,1542,1810,2426
18828,18829,   Hungary,,348,B, ASIA,935,12804,17853,22882,30403,34876,67479,58229
18829,18830,   Hungary,,348,B,  Central Asia,5500,703,624,543,669,798,772,1315
18830,18831,   Hungary,,348,B,  Eastern Asia,906,2674,6415,10155,12466,14887,17328,23457
18831,18832,   Hungary,,348,B,  South-Eastern Asia,920,1661,2517,3371,4145,4949,4630,8262
18832,18833,   Hungary,,348,B,  Southern Asia,5501,3364,3161,2954,5361,5374,16376,10656
18833,18834,   Hungary,,348,B,  Western Asia,922,4402,5136,5859,7762,8868,28373,14539
18834,18835,   Hungary,,348,B, EUROPE,908,317426,286101,254755,312664,373413,368054,466641
18835,18836,   Hungary,,348,B,  Eastern Europe,923,241389,215602,189811,232934,278204,258745,318172
18836,18837,   Hungary,,348,B,  Northern Europe,924,1171,4158,7140,8771,10468,12968,22779
18837,18838,   Hungary,,348,B,  Southern Europe,925,49030,36427,23816,29237,34916,47950,63202
18838,18839,   Hungary,,348,B,  Western Europe,926,25836,29914,33988,41722,49825,48391,62488
18839,18840,   Hungary,,348,B, LATIN AMERICA AND THE CARIBBEAN,904,916,1530,2130,2624,3132,4150,5448
18840,18841,   Hungary,,348,B,  Caribbean,915,270,382,487,602,719,629,755
18841,18842,   Hungary,,348,B,  Central America,916,64,220,372,459,548,556,925
18842,18843,   Hungary,,348,B,  South America,931,582,928,1271,1563,1865,2965,3768
18843,18844,   Hungary,,348,B, NORTHERN AMERICA,905,3182,4792,6400,7856,9380,9502,12278
18844,18845,   Hungary,,348,B, OCEANIA ,909,832,799,764,939,1119,1099,1505
18845,18846,   Hungary,,348,B,  Australia and New Zealand,927,832,798,763,938,1118,1081,1492
18846,18847,   Hungary,,348,B,  Melanesia,928,0,1,1,1,1,12,10
18847,18848,   Hungary,,348,B,  Micronesia,954,0,0,0,0,0,4,0
18848,18849,   Hungary,,348,B,  Polynesia*,957,0,0,0,0,0,2,3
18849,18850,   Hungary,,348,B,   Afghanistan,4,274,403,532,2385,1821,9411,1816
18850,18851,   Hungary,,348,B,   Albania,8,96,113,129,159,189,228,503
18851,18852,   Hungary,,348,B,   Algeria,12,263,365,467,575,686,684,929
18852,18853,   Hungary,,348,B,   Andorra,20,0,0,0,0,0,1,0
18853,18854,   Hungary,,348,B,   Angola,24,32,43,53,67,80,78,116
18854,18855,   Hungary,,348,B,   Antigua and Barbuda,28,0,0,0,0,0,1,0
18855,18856,   Hungary,,348,B,   Argentina,32,22,123,223,274,327,368,432
18856,18857,   Hungary,,348,B,   Armenia,51,186,165,144,177,212,173,225
18857,18858,   Hungary,,348,B,   Aruba*,533,0,0,0,0,0,1,2
18858,18859,   Hungary,,348,B,   Australia*,36,832,737,642,789,942,906,1246
18859,18860,   Hungary,,348,B,   Austria,40,5206,5365,5523,6780,8097,8694,11188
18860,18861,   Hungary,,348,B,   Azerbaijan*,31,134,119,103,127,151,201,617
18861,18862,   Hungary,,348,B,   Bahamas,44,1,3,5,6,7,6,7
18862,18863,   Hungary,,348,B,   Bahrain,48,13,12,10,12,14,14,37
18863,18864,   Hungary,,348,B,   Bangladesh,50,60,53,46,57,68,67,244
18864,18865,   Hungary,,348,B,   Barbados,52,0,2,3,4,5,2,3
18865,18866,   Hungary,,348,B,   Belarus,112,91,125,159,195,233,199,266
18866,18867,   Hungary,,348,B,   Belgium,56,98,601,1104,1356,1620,1853,2574
18867,18868,   Hungary,,348,B,   Belize,84,0,1,1,1,1,3,2
18868,18869,   Hungary,,348,B,   Benin,204,11,15,18,22,26,9,33
18869,18870,   Hungary,,348,B,   Bermuda*,60,0,1,1,1,1,1,1
18870,18871,   Hungary,,348,B,   Bhutan,64,0,0,0,0,0,1,12
18871,18872,   Hungary,,348,B,   Bolivia (Plurinational State of),68,14,27,40,49,57,46,55
18872,18873,   Hungary,,348,B,   Bosnia and Herzegovina,70,381,323,264,324,387,234,438
18873,18874,   Hungary,,348,B,   Botswana,72,1,3,4,5,6,3,12
18874,18875,   Hungary,,348,B,   Brazil,76,68,207,346,425,507,1621,1321
18875,18876,   Hungary,,348,B,   Brunei Darussalam,96,0,0,0,0,0,2,1
18876,18877,   Hungary,,348,B,   Bulgaria,100,1962,1696,1429,1755,2096,1294,1421
18877,18878,   Hungary,,348,B,   Burkina Faso,854,0,0,0,0,0,5,12
18878,18879,   Hungary,,348,B,   Burundi,108,0,0,0,0,0,5,12
18879,18880,   Hungary,,348,B,   Cabo Verde,132,0,0,0,0,0,5,19
18880,18881,   Hungary,,348,B,   Cambodia,116,65,58,51,63,74,53,88
18881,18882,   Hungary,,348,B,   Cameroon,120,6,71,136,168,201,249,322
18882,18883,   Hungary,,348,B,   Canada,124,226,824,1422,1746,2084,2228,2914
18883,18884,   Hungary,,348,B,   Cayman Islands*,136,0,0,0,0,0,1,2
18884,18885,   Hungary,,348,B,   Central African Republic,140,4,5,6,7,7,6,14
18885,18886,   Hungary,,348,B,   Chad,148,2,2,1,1,1,1,5
18886,18887,   Hungary,,348,B,   Chile,152,112,110,108,133,158,132,214
18887,18888,   Hungary,,348,B,   China*,156,941,4242,7543,9259,11058,13867,17648
18888,18889,   Hungary,,348,B,   Colombia,170,33,84,135,166,199,202,335
18889,18890,   Hungary,,348,B,   Comoros,174,0,0,0,0,0,1,2
18890,18891,   Hungary,,348,B,   Congo,178,18,37,55,68,81,77,76
18891,18892,   Hungary,,348,B,   Costa Rica,188,8,15,22,27,32,44,98
18892,18893,   Hungary,,348,B,   Côte d'Ivoire,384,0,8,16,20,24,35,59
18893,18894,   Hungary,,348,B,   Croatia,191,365,980,1595,1958,2338,1921,2282
18894,18895,   Hungary,,348,B,   Cuba,192,252,335,417,512,612,539,618
18895,18896,   Hungary,,348,B,   Cyprus*,196,387,288,189,232,277,276,307
18896,18897,   Hungary,,348,B,   Czechia,203,68,578,1088,1336,1596,1455,1487
18897,18898,   Hungary,,348,B,   Dem. People's Republic of Korea,408,0,0,0,0,0,16,17
18898,18899,   Hungary,,348,B,   Democratic Republic of the Congo,180,11,15,18,22,26,36,70
18899,18900,   Hungary,,348,B,   Denmark*,208,42,146,249,306,363,435,643
18900,18901,   Hungary,,348,B,   Djibouti,262,0,0,0,0,0,2,3
18901,18902,   Hungary,,348,B,   Dominica,212,0,0,0,0,0,1,2
18902,18903,   Hungary,,348,B,   Dominican Republic,214,0,12,24,30,36,33,59
18903,18904,   Hungary,,348,B,   Ecuador,218,22,49,76,94,112,107,219
18904,18905,   Hungary,,348,B,   Egypt,818,251,390,529,649,775,1264,2220
18905,18906,   Hungary,,348,B,   El Salvador,222,12,11,9,11,13,15,21
18906,18907,   Hungary,,348,B,   Equatorial Guinea,226,0,0,0,0,0,2,5
18907,18908,   Hungary,,348,B,   Eritrea,232,0,3,6,9,11,29,40
18908,18909,   Hungary,,348,B,   Estonia,233,39,63,87,107,126,148,160
18909,18910,   Hungary,,348,B,   Eswatini,748,0,0,0,0,0,1,2
18910,18911,   Hungary,,348,B,   Ethiopia,231,31,61,90,111,132,127,199
18911,18912,   Hungary,,348,B,   Falkland Islands (Malvinas)*,238,0,0,0,0,0,0,1
18912,18913,   Hungary,,348,B,   Faroe Islands*,234,0,0,0,0,0,1,0
18913,18914,   Hungary,,348,B,   Fiji,242,0,0,0,0,0,4,4
18914,18915,   Hungary,,348,B,   Finland*,246,92,284,476,586,699,721,922
18915,18916,   Hungary,,348,B,   France*,250,1793,2203,2613,3207,3830,3896,4839
18916,18917,   Hungary,,348,B,   Gabon,266,0,2,4,5,5,7,7
18917,18918,   Hungary,,348,B,   Gambia,270,0,4,7,9,11,11,13
18918,18919,   Hungary,,348,B,   Georgia*,268,186,165,144,177,212,191,361
18919,18920,   Hungary,,348,B,   Germany,276,18409,19850,21290,26133,31209,28219,35636
18920,18921,   Hungary,,348,B,   Ghana,288,44,65,85,105,124,116,283
18921,18922,   Hungary,,348,B,   Greece,300,1601,1252,903,1109,1324,1140,1361
18922,18923,   Hungary,,348,B,   Greenland*,304,0,0,0,0,0,0,1
18923,18924,   Hungary,,348,B,   Grenada,308,1,3,4,5,5,3,3
18924,18925,   Hungary,,348,B,   Guatemala,320,6,9,12,15,18,16,32
18925,18926,   Hungary,,348,B,   Guinea,324,15,22,29,36,43,38,60
18926,18927,   Hungary,,348,B,   Guinea-Bissau,624,5,6,6,7,8,3,10
18927,18928,   Hungary,,348,B,   Guyana,328,5,4,3,4,5,8,9
18928,18929,   Hungary,,348,B,   Haiti,332,0,0,0,0,0,4,8
18929,18930,   Hungary,,348,B,   Honduras,340,2,5,7,9,11,10,9
18930,18931,   Hungary,,348,B,   Iceland,352,8,48,88,109,130,125,148
18931,18932,   Hungary,,348,B,   India,356,978,867,755,928,1108,1110,3217
18932,18933,   Hungary,,348,B,   Indonesia,360,191,169,147,181,217,211,567
18933,18934,   Hungary,,348,B,   Iran (Islamic Republic of),364,1800,1595,1389,1706,2037,1997,4125
18934,18935,   Hungary,,348,B,   Iraq,368,732,649,565,1255,1101,2661,1465
18935,18936,   Hungary,,348,B,   Ireland,372,26,287,548,674,805,1120,2046
18936,18937,   Hungary,,348,B,   Israel,376,425,786,1147,1410,1683,1556,1898
18937,18938,   Hungary,,348,B,   Italy,380,389,1499,2609,3202,3824,4428,6187
18938,18939,   Hungary,,348,B,   Jamaica,388,4,12,19,25,30,25,32
18939,18940,   Hungary,,348,B,   Japan,392,271,595,919,1128,1347,1423,2069
18940,18941,   Hungary,,348,B,   Jordan,400,350,310,270,331,395,481,868
18941,18942,   Hungary,,348,B,   Kazakhstan,398,469,416,362,445,531,483,837
18942,18943,   Hungary,,348,B,   Kenya,404,18,39,60,74,88,95,254
18943,18944,   Hungary,,348,B,   Kiribati,296,0,0,0,0,0,1,0
18944,18945,   Hungary,,348,B,   Kuwait,414,154,137,119,147,175,243,380
18945,18946,   Hungary,,348,B,   Kyrgyzstan,417,116,103,90,111,132,126,247
18946,18947,   Hungary,,348,B,   Lao People's Democratic Republic,418,40,35,30,38,45,46,104
18947,18948,   Hungary,,348,B,   Latvia,428,21,59,96,119,142,165,194
18948,18949,   Hungary,,348,B,   Lebanon,422,304,270,235,289,344,369,521
18949,18950,   Hungary,,348,B,   Lesotho,426,0,2,4,5,6,3,1
18950,18951,   Hungary,,348,B,   Liberia,430,1,12,23,28,33,33,21
18951,18952,   Hungary,,348,B,   Libya,434,332,275,217,268,320,406,395
18952,18953,   Hungary,,348,B,   Liechtenstein,438,0,3,5,6,7,4,3
18953,18954,   Hungary,,348,B,   Lithuania,440,42,71,99,122,145,181,264
18954,18955,   Hungary,,348,B,   Luxembourg,442,4,49,94,116,138,167,285
18955,18956,   Hungary,,348,B,   Madagascar,450,8,15,22,27,32,32,44
18956,18957,   Hungary,,348,B,   Malawi,454,0,0,0,0,0,3,3
18957,18958,   Hungary,,348,B,   Malaysia*,458,0,40,79,98,117,93,156
18958,18959,   Hungary,,348,B,   Mali,466,8,12,15,18,20,20,26
18959,18960,   Hungary,,348,B,   Malta,470,0,13,25,31,37,76,159
18960,18961,   Hungary,,348,B,   Mauritania,478,9,6,3,4,5,5,5
18961,18962,   Hungary,,348,B,   Mauritius*,480,21,28,35,43,51,56,74
18962,18963,   Hungary,,348,B,   Mexico,484,20,154,288,355,424,420,708
18963,18964,   Hungary,,348,B,   Monaco,492,0,2,4,5,5,5,7
18964,18965,   Hungary,,348,B,   Mongolia,496,386,625,863,1060,1265,862,1792
18965,18966,   Hungary,,348,B,   Montenegro,499,0,14,27,33,39,44,91
18966,18967,   Hungary,,348,B,   Morocco,504,38,83,128,158,188,203,441
18967,18968,   Hungary,,348,B,   Mozambique,508,12,14,15,18,20,20,29
18968,18969,   Hungary,,348,B,   Myanmar,104,8,7,6,7,8,13,31
18969,18970,   Hungary,,348,B,   Namibia,516,0,3,6,7,7,19,25
18970,18971,   Hungary,,348,B,   Nauru,520,0,0,0,0,0,3,0
18971,18972,   Hungary,,348,B,   Nepal,524,0,19,38,47,56,52,113
18972,18973,   Hungary,,348,B,   Netherlands*,528,181,1012,1843,2262,2701,3076,4264
18973,18974,   Hungary,,348,B,   New Caledonia*,540,0,0,0,0,0,3,2
18974,18975,   Hungary,,348,B,   New Zealand*,554,0,61,121,149,176,175,246
18975,18976,   Hungary,,348,B,   Nicaragua,558,8,12,15,19,23,20,26
18976,18977,   Hungary,,348,B,   Niger,562,15,12,9,12,14,7,8
18977,18978,   Hungary,,348,B,   Nigeria,566,169,484,799,981,1172,1447,1769
18978,18979,   Hungary,,348,B,   North Macedonia,807,46027,23063,98,121,144,149,301
18979,18980,   Hungary,,348,B,   Norway*,578,118,456,793,973,1161,1158,1479
18980,18981,   Hungary,,348,B,   Oman,512,14,13,11,14,17,20,36
18981,18982,   Hungary,,348,B,   Pakistan,586,205,182,158,194,232,3677,1055
18982,18983,   Hungary,,348,B,   Panama,591,8,13,18,22,26,28,29
18983,18984,   Hungary,,348,B,   Papua New Guinea,598,0,1,1,1,1,4,4
18984,18985,   Hungary,,348,B,   Paraguay,600,5,10,14,17,20,15,19
18985,18986,   Hungary,,348,B,   Peru,604,72,111,149,183,219,188,267
18986,18987,   Hungary,,348,B,   Philippines,608,0,85,170,209,250,282,533
18987,18988,   Hungary,,348,B,   Poland,616,3647,3200,2752,3378,4033,3018,3383
18988,18989,   Hungary,,348,B,   Portugal,620,21,123,224,276,330,435,630
18989,18990,   Hungary,,348,B,   Qatar,634,30,27,23,28,33,53,119
18990,18991,   Hungary,,348,B,   Republic of Korea,410,1076,953,830,1019,1217,1160,1931
18991,18992,   Hungary,,348,B,   Republic of Moldova*,498,56,103,150,184,220,208,594
18992,18993,   Hungary,,348,B,   Romania,642,194128,170168,146208,179463,214330,190203,214514
18993,18994,   Hungary,,348,B,   Russian Federation,643,38081,20575,3069,3768,4500,3462,4583
18994,18995,   Hungary,,348,B,   Rwanda,646,1,7,12,15,18,18,23
18995,18996,   Hungary,,348,B,   Saint Kitts and Nevis,659,12,8,3,4,5,0,0
18996,18997,   Hungary,,348,B,   Saint Lucia,662,0,0,0,0,0,2,2
18997,18998,   Hungary,,348,B,   Saint Vincent and the Grenadines,670,0,2,3,4,5,3,1
18998,18999,   Hungary,,348,B,   Samoa,882,0,0,0,0,0,2,1
18999,19000,   Hungary,,348,B,   San Marino,674,0,0,0,0,0,5,3
19000,19001,   Hungary,,348,B,   Saudi Arabia,682,286,253,220,272,325,373,451
19001,19002,   Hungary,,348,B,   Senegal,686,5,11,17,21,24,34,51
19002,19003,   Hungary,,348,B,   Serbia*,688,0,8421,16841,20672,24689,37115,48194
19003,19004,   Hungary,,348,B,   Seychelles,690,0,0,0,0,0,7,8
19004,19005,   Hungary,,348,B,   Sierra Leone,694,6,13,20,25,30,31,30
19005,19006,   Hungary,,348,B,   Singapore,702,73,65,56,70,83,77,102
19006,19007,   Hungary,,348,B,   Slovakia,703,316,7703,15089,18522,22121,19717,20980
19007,19008,   Hungary,,348,B,   Slovenia,705,96,189,282,346,413,386,454
19008,19009,   Hungary,,348,B,   Somalia,706,5,139,272,334,399,564,472
19009,19010,   Hungary,,348,B,   South Africa,710,44,137,230,283,337,332,604
19010,19011,   Hungary,,348,B,   Spain*,724,54,437,819,1006,1202,1788,2599
19011,19012,   Hungary,,348,B,   Sri Lanka,144,47,42,36,44,52,61,74
19012,19013,   Hungary,,348,B,   State of Palestine*,275,93,83,72,89,105,70,182
19013,19014,   Hungary,,348,B,   Sudan,729,72,95,117,145,173,167,225
19014,19015,   Hungary,,348,B,   Suriname,740,0,0,0,0,0,13,12
19015,19016,   Hungary,,348,B,   Sweden,752,262,653,1043,1281,1530,1500,1858
19016,19017,   Hungary,,348,B,   Switzerland,756,145,829,1512,1857,2218,2477,3692
19017,19018,   Hungary,,348,B,   Syrian Arab Republic,760,482,664,846,1039,1241,19083,2693
19018,19019,   Hungary,,348,B,   Tajikistan,762,16,14,12,15,18,15,17
19019,19020,   Hungary,,348,B,   Thailand,764,631,559,487,599,715,762,1408
19020,19021,   Hungary,,348,B,   Togo,768,2,4,6,7,8,11,27
19021,19022,   Hungary,,348,B,   Tonga,776,0,0,0,0,0,0,2
19022,19023,   Hungary,,348,B,   Trinidad and Tobago,780,0,5,9,12,14,8,16
19023,19024,   Hungary,,348,B,   Tunisia,788,34,82,129,159,189,273,573
19024,19025,   Hungary,,348,B,   Turkey,792,385,919,1452,1782,2128,2075,3391
19025,19026,   Hungary,,348,B,   Turkmenistan,795,0,0,0,0,0,19,44
19026,19027,   Hungary,,348,B,   Uganda,800,6,14,22,27,32,36,97
19027,19028,   Hungary,,348,B,   Ukraine*,804,3040,11454,19867,24333,29075,39189,70944
19028,19029,   Hungary,,348,B,   United Arab Emirates,784,0,62,123,152,181,263,618
19029,19030,   Hungary,,348,B,   United Kingdom*,826,521,2091,3661,4494,5367,7414,15065
19030,19031,   Hungary,,348,B,   United Republic of Tanzania*,834,28,34,40,49,57,62,78
19031,19032,   Hungary,,348,B,   United States of America*,840,2956,3967,4977,6109,7295,7273,9362
19032,19033,   Hungary,,348,B,   Uruguay,858,60,53,46,57,68,62,56
19033,19034,   Hungary,,348,B,   Uzbekistan,860,102,91,79,98,117,129,170
19034,19035,   Hungary,,348,B,   Vanuatu,548,0,0,0,0,0,1,0
19035,19036,   Hungary,,348,B,   Venezuela (Bolivarian Republic of),862,169,150,131,161,193,203,828
19036,19037,   Hungary,,348,B,   Viet Nam,704,653,1499,2345,2880,3440,3091,5272
19037,19038,   Hungary,,348,B,   Western Sahara,732,0,0,0,0,0,1,0
19038,19039,   Hungary,,348,B,   Yemen,887,241,214,186,229,274,271,370
19039,19040,   Hungary,,348,B,   Zambia,894,2,7,12,15,18,16,30
19040,19041,   Hungary,,348,B,   Zimbabwe,716,9,18,27,33,39,33,97
19041,19042,   Hungary,,348,B,Other,2003,10811,8496,6256,7659,9169,18496,30533
19042,19043,   Poland,,616,B,WORLD,900,1127771,964725,825251,722509,642417,611855,817254
19043,19044,   Poland,,616,B,  Sub-Saharan Africa,947,1312,1115,960,1284,1673,1571,2084
19044,19045,   Poland,,616,B,  Northern Africa and Western Asia,1833,7627,6512,5574,7021,9015,8280,11031
19045,19046,   Poland,,616,B,  Central and Southern Asia,921,6574,5617,4809,5947,7282,6922,9353
19046,19047,   Poland,,616,B,  Eastern and South-Eastern Asia,1832,4102,3502,2998,4222,5592,5316,7089
19047,19048,   Poland,,616,B,  Latin America and the Caribbean,1830,1476,1256,1079,1361,1700,1604,2124
19048,19049,   Poland,,616,B,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
19049,19050,   Poland,,616,B,  Australia and New Zealand,927,934,797,683,853,1052,1000,1334
19050,19051,   Poland,,616,B,  Europe and Northern America,1829,1051525,899473,769436,678532,608942,579993,774663
19051,19052,   Poland,,616,B,  Developed regions,901,1052785,900548,770357,679762,610523,581496,776667
19052,19053,   Poland,,616,B,  Less developed regions,902,20765,17724,15182,19458,24733,23190,31011
19053,19054,   Poland,,616,B," Less developed regions, excluding least developed countries",934,19824,16927,14495,18590,23645,22166,29659
19054,19055,   Poland,,616,B," Less developed regions, excluding China",948,19843,16936,14508,18526,23512,22028,29461
19055,19056,   Poland,,616,B,  Least developed countries,941,941,797,687,868,1088,1024,1352
19056,19057,   Poland,,616,B,  Land-locked Developing Countries (LLDC),1636,8577,7329,6274,7867,9726,9245,12448
19057,19058,   Poland,,616,B,  Small island developing States (SIDS),1637,283,241,207,239,282,266,352
19058,19059,   Poland,,616,B,  High-income countries,1503,377091,322544,275921,269674,271928,258950,345813
19059,19060,   Poland,,616,B,  Middle-income countries,1517,694948,594440,508514,428364,362024,344501,460103
19060,19061,   Poland,,616,B, Upper-middle-income countries,1502,249772,213641,182760,158175,138889,131959,176213
19061,19062,   Poland,,616,B, Lower-middle-income countries,1501,445176,380799,325754,270189,223135,212542,283890
19062,19063,   Poland,,616,B,  Low-income countries,1500,1511,1288,1104,1182,1304,1235,1762
19063,19064,   Poland,,616,B, AFRICA,903,3173,2703,2320,3030,3866,3655,4859
19064,19065,   Poland,,616,B,  Eastern Africa,910,384,325,281,357,449,426,562
19065,19066,   Poland,,616,B,  Middle Africa,911,120,101,88,143,217,194,257
19066,19067,   Poland,,616,B,  Northern Africa,912,1861,1588,1360,1746,2193,2084,2775
19067,19068,   Poland,,616,B,  Southern Africa,913,376,321,275,329,395,375,500
19068,19069,   Poland,,616,B,  Western Africa,914,432,368,316,455,612,576,765
19069,19070,   Poland,,616,B, ASIA,935,16442,14043,12021,15444,19696,18434,24698
19070,19071,   Poland,,616,B,  Central Asia,5500,5529,4727,4046,4715,5536,5266,7152
19071,19072,   Poland,,616,B,  Eastern Asia,906,1535,1310,1121,1635,2206,2098,2796
19072,19073,   Poland,,616,B,  South-Eastern Asia,920,2567,2192,1877,2587,3386,3218,4293
19073,19074,   Poland,,616,B,  Southern Asia,5501,1045,890,763,1232,1746,1656,2201
19074,19075,   Poland,,616,B,  Western Asia,922,5766,4924,4214,5275,6822,6196,8256
