,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1418,1706,2010,   Guyana,,328,B R,37,40,45,41,27,29,26,25,24,21,18,12,10,5,5,5,372
1419,1707,2015,   Guyana,,328,B R,39,36,39,43,38,24,26,24,24,23,19,17,11,9,4,7,384
1420,1708,2020,   Guyana,,328,B R,38,38,36,38,40,35,22,24,23,22,22,18,15,9,7,8,396
1421,1709,1990,   Paraguay,,600,B R,337,302,254,214,196,168,143,123,96,76,63,48,43,32,22,24,2139
1422,1710,1995,   Paraguay,,600,B R,353,334,300,250,208,187,163,141,122,94,73,60,44,37,26,29,2421
1423,1711,2000,   Paraguay,,600,B R,362,350,332,298,245,198,177,157,138,119,91,70,56,39,31,37,2701
1424,1712,2005,   Paraguay,,600,B R,346,360,349,330,292,236,189,171,154,135,115,87,65,50,33,46,2957
1425,1713,2010,   Paraguay,,600,B R,351,343,357,344,322,282,225,178,163,145,126,108,80,58,42,53,3178
1426,1714,2015,   Paraguay,,600,B R,351,348,341,353,337,313,273,216,171,155,137,119,101,72,50,65,3404
1427,1715,2020,   Paraguay,,600,B R,359,349,346,337,346,328,304,263,209,164,147,130,111,91,62,79,3624
1428,1716,1990,   Peru,,604,B R,1584,1455,1341,1218,1051,894,739,608,472,389,335,280,217,163,112,120,10978
1429,1717,1995,   Peru,,604,B R,1595,1554,1443,1315,1173,1006,857,710,584,452,369,314,256,192,137,146,12102
1430,1718,2000,   Peru,,604,B R,1532,1574,1544,1423,1280,1136,974,832,688,564,432,349,290,229,163,181,13191
1431,1719,2005,   Peru,,604,B R,1496,1505,1552,1467,1322,1183,1056,914,789,651,533,404,326,263,199,233,13893
1432,1720,2010,   Peru,,604,B R,1526,1459,1470,1524,1375,1202,1072,965,844,740,606,495,369,297,228,302,14474
1433,1721,2015,   Peru,,604,B R,1430,1510,1431,1390,1402,1248,1147,1029,926,813,705,586,487,359,275,396,15133
1434,1722,2020,   Peru,,604,B R,1450,1309,1326,1182,1209,1361,1373,1309,1181,1048,900,758,617,501,353,502,16379
1435,1723,1990,   Suriname,,740,C R,27,24,20,22,21,20,15,11,9,8,7,7,5,4,2,3,206
1436,1724,1995,   Suriname,,740,C R,28,27,24,20,21,21,20,14,11,9,8,7,6,4,3,3,224
1437,1725,2000,   Suriname,,740,C R,28,26,25,22,20,21,19,19,14,10,9,7,6,5,4,4,238
1438,1726,2005,   Suriname,,740,C R,28,27,26,24,22,19,20,18,18,13,9,8,6,5,4,4,252
1439,1727,2010,   Suriname,,740,C R,27,27,26,25,23,21,19,20,18,17,12,9,7,5,4,5,267
1440,1728,2015,   Suriname,,740,C R,27,27,27,26,25,23,20,18,19,17,17,12,8,6,4,6,281
1441,1729,2020,   Suriname,,740,C R,27,27,27,26,25,24,22,20,18,19,17,16,11,7,5,6,295
1442,1730,1990,   Uruguay,,858,B R,139,133,141,132,114,111,104,94,87,81,76,78,70,56,40,53,1508
1443,1731,1995,   Uruguay,,858,B R,143,137,131,140,130,112,109,102,92,84,78,71,70,61,45,57,1562
1444,1732,2000,   Uruguay,,858,B R,138,142,136,130,137,127,109,106,100,90,81,73,64,61,49,64,1607
1445,1733,2005,   Uruguay,,858,B R,129,134,138,131,122,126,117,102,102,97,86,76,66,56,49,71,1602
1446,1734,2010,   Uruguay,,858,B R,121,127,132,136,127,116,121,113,100,100,93,81,70,59,46,77,1619
1447,1735,2015,   Uruguay,,858,B R,121,120,126,131,133,123,112,118,111,98,97,89,76,63,50,79,1646
1448,1736,2020,   Uruguay,,858,B R,121,121,119,125,129,131,121,111,116,109,95,93,83,68,53,83,1678
1449,1737,1990,   Venezuela (Bolivarian Republic of),,862,B R,1379,1257,1158,1034,964,855,730,582,469,379,306,246,192,142,96,101,9889
1450,1738,1995,   Venezuela (Bolivarian Republic of),,862,B R,1405,1374,1254,1152,1022,950,843,719,571,457,364,288,224,166,114,126,11029
1451,1739,2000,   Venezuela (Bolivarian Republic of),,862,B R,1426,1400,1371,1246,1134,1003,933,828,704,556,440,345,265,196,136,156,12140
1452,1740,2005,   Venezuela (Bolivarian Republic of),,862,B R,1461,1422,1397,1360,1224,1109,983,915,811,686,537,418,319,235,162,192,13230
1453,1741,2010,   Venezuela (Bolivarian Republic of),,862,B R,1483,1455,1409,1373,1323,1185,1075,953,888,782,659,510,387,282,194,232,14190
1454,1742,2015,   Venezuela (Bolivarian Republic of),,862,B R,1469,1463,1432,1371,1321,1268,1136,1032,915,849,747,625,472,343,233,278,14953
1455,1743,2020,   Venezuela (Bolivarian Republic of),,862,B R,1203,1395,1360,1275,1055,1003,1008,953,904,822,773,677,557,404,274,323,13985
1456,1751,1990,   Bermuda*,31,60,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1457,1752,1995,   Bermuda*,31,60,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1458,1753,2000,   Bermuda*,31,60,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1459,1754,2005,   Bermuda*,31,60,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,1755,2010,   Bermuda*,31,60,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1461,1756,2015,   Bermuda*,31,60,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1462,1757,2020,   Bermuda*,31,60,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1463,1758,1990,   Canada,,124,B,983,981,958,989,1077,1294,1267,1136,1031,805,655,616,568,487,348,462,13657
1464,1759,1995,   Canada,,124,B,1012,1015,1019,1014,1017,1101,1315,1281,1143,1027,788,642,593,522,419,530,14438
1465,1760,2000,   Canada,,124,B,914,1039,1049,1074,1056,1047,1138,1345,1295,1145,1017,771,615,550,458,639,15152
1466,1761,2005,   Canada,,124,B,879,953,1082,1117,1131,1092,1097,1187,1381,1305,1144,990,752,577,490,770,15945
1467,1762,2010,   Canada,,124,B,967,930,993,1141,1221,1218,1153,1154,1219,1404,1303,1127,961,713,522,915,16942
1468,1763,2015,   Canada,,124,B,996,1002,955,1097,1284,1237,1269,1192,1174,1216,1400,1311,1099,941,652,1037,17864
1469,1764,2020,   Canada,,124,B,1021,1012,1014,1017,1208,1390,1316,1322,1224,1190,1216,1381,1275,1047,867,1232,18732
1470,1765,1990,   Greenland*,32,304,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1471,1766,1995,   Greenland*,32,304,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1472,1767,2000,   Greenland*,32,304,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,1768,2005,   Greenland*,32,304,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1474,1769,2010,   Greenland*,32,304,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,1770,2015,   Greenland*,32,304,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476,1771,2020,   Greenland*,32,304,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,1772,1990,   Saint Pierre and Miquelon*,33,666,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478,1773,1995,   Saint Pierre and Miquelon*,33,666,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,1774,2000,   Saint Pierre and Miquelon*,33,666,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,1775,2005,   Saint Pierre and Miquelon*,33,666,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1481,1776,2010,   Saint Pierre and Miquelon*,33,666,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1482,1777,2015,   Saint Pierre and Miquelon*,33,666,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483,1778,2020,   Saint Pierre and Miquelon*,33,666,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1484,1779,1990,   United States of America*,34,840,B,9843,9212,8903,9222,10035,10947,11141,10118,8768,6691,5724,5045,4983,4549,3540,4828,123549
1485,1780,1995,   United States of America*,34,840,B,10208,10002,9651,9365,9301,10085,11322,11233,10062,8515,6562,5481,4745,4502,3834,5409,130279
1486,1781,2000,   United States of America*,34,840,B,10001,10672,10608,10224,9706,9762,10517,11448,11213,10038,8545,6375,5263,4379,3879,6134,138762
1487,1782,2005,   United States of America*,34,840,B,10362,10104,11055,11096,10543,9746,9892,10563,11368,11083,9875,8326,6101,4903,3862,6688,145568
1488,1783,2010,   United States of America*,34,840,B,10682,10561,10692,11397,11106,10481,9937,9973,10561,11275,10963,9620,7987,5718,4359,7297,152611
1489,1784,2015,   United States of America*,34,840,B,10193,10737,10605,10933,11809,11482,10746,10091,10028,10505,11070,10602,9137,7417,5119,8242,158712
1490,1785,2020,   United States of America*,34,840,B,10055,10246,10778,10834,11323,12144,11703,10859,10119,9969,10320,10702,10050,8465,6646,9574,163786
1491,1800,1990,   Australia*,,36,B,644,645,634,710,687,712,697,655,637,496,414,364,362,309,218,272,8455
1492,1801,1995,   Australia*,,36,B,666,662,662,651,719,691,728,710,665,633,488,401,351,331,267,326,8951
1493,1802,2000,   Australia*,,36,B,661,704,688,668,635,722,699,769,717,663,642,478,395,330,300,403,9474
1494,1803,2005,   Australia*,,36,B,651,686,730,716,721,664,752,725,784,722,657,628,461,372,298,502,10070
1495,1804,2010,   Australia*,,36,B,750,697,722,775,851,842,740,808,761,787,728,646,610,443,343,576,11079
1496,1805,2015,   Australia*,,36,B,803,787,733,764,866,901,892,792,826,775,780,713,629,567,414,683,11925
1497,1806,2020,   Australia*,,36,B,857,841,826,777,811,910,940,922,810,832,769,767,694,602,528,813,12699
1498,1807,1990,   New Zealand*,35,554,B,141,130,132,148,137,137,135,121,117,95,78,73,71,60,43,56,1673
1499,1808,1995,   New Zealand*,35,554,B,153,147,135,138,142,137,147,140,128,121,94,79,69,66,53,64,1811
1500,1809,2000,   New Zealand*,35,554,B,146,155,149,141,126,130,141,150,143,128,119,93,75,64,57,77,1894
1501,1810,2005,   New Zealand*,35,554,B,146,150,161,155,145,125,140,148,154,149,125,118,90,71,58,93,2026
1502,1811,2010,   New Zealand*,35,554,B,160,147,152,165,162,143,129,143,147,157,141,124,114,85,67,108,2146
1503,1812,2015,   New Zealand*,35,554,B,158,163,152,165,176,158,138,131,148,150,155,139,121,111,80,123,2269
1504,1813,2020,   New Zealand*,35,554,B,155,161,165,154,166,178,161,141,133,149,149,153,136,116,103,148,2370
1505,1821,1990,   Fiji,,242,B R,51,49,43,37,34,33,29,22,18,15,12,9,7,5,3,3,370
1506,1822,1995,   Fiji,,242,B R,51,48,47,42,35,32,31,27,21,17,14,10,7,5,3,3,394
1507,1823,2000,   Fiji,,242,B R,51,50,46,46,40,32,28,28,25,19,16,12,9,6,4,3,412
1508,1824,2005,   Fiji,,242,B R,46,42,41,40,40,35,29,28,29,26,19,15,11,8,5,4,419
1509,1825,2010,   Fiji,,242,B R,46,42,41,42,40,39,34,29,27,27,23,17,13,9,5,5,439
1510,1826,2015,   Fiji,,242,B R,48,46,39,37,38,35,36,32,26,25,25,20,13,9,6,4,441
1511,1827,2020,   Fiji,,242,B R,46,45,42,39,37,36,34,35,29,25,24,22,17,11,7,6,454
1512,1828,1990,   New Caledonia*,,540,B,10,9,9,10,8,7,6,5,5,5,4,3,2,2,1,1,87
1513,1829,1995,   New Caledonia*,,540,B,11,10,10,9,10,8,8,7,6,6,5,3,3,2,1,1,99
1514,1830,2000,   New Caledonia*,,540,B,12,12,11,9,8,10,9,9,7,6,6,5,3,2,2,2,110
1515,1831,2005,   New Caledonia*,,540,B,11,12,12,11,9,9,10,9,9,7,6,5,4,3,2,2,119
1516,1832,2010,   New Caledonia*,,540,B,11,11,12,10,10,10,10,11,9,9,7,6,5,4,2,2,128
1517,1833,2015,   New Caledonia*,,540,B,11,11,11,12,10,10,10,10,11,9,9,6,5,5,3,3,137
1518,1834,2020,   New Caledonia*,,540,B,10,11,11,11,12,10,11,10,10,11,9,8,6,5,4,4,143
1519,1835,1990,   Papua New Guinea,,598,C R,367,335,297,255,216,184,156,131,102,84,69,55,41,28,16,13,2348
1520,1836,1995,   Papua New Guinea,,598,C R,403,355,328,291,250,210,178,150,125,95,77,61,46,32,19,16,2636
1521,1837,2000,   Papua New Guinea,,598,C R,458,391,348,322,285,243,204,172,144,118,88,68,52,36,23,19,2972
1522,1838,2005,   Papua New Guinea,,598,C R,490,442,381,339,312,276,235,196,163,135,109,78,58,41,26,23,3303
1523,1839,2010,   Papua New Guinea,,598,C R,523,483,439,378,336,309,272,230,191,157,127,99,69,47,31,28,3720
1524,1840,2015,   Papua New Guinea,,598,C R,545,516,480,436,373,330,304,267,225,184,149,118,88,56,34,30,4134
1525,1841,2020,   Papua New Guinea,,598,C R,573,539,513,476,430,368,325,298,260,217,175,138,105,73,42,35,4568
1526,1842,1990,   Solomon Islands,,90,B R,27,24,22,19,14,12,9,7,6,6,4,4,2,2,1,1,160
1527,1843,1995,   Solomon Islands,,90,B R,30,26,23,22,18,13,11,9,7,6,5,4,3,2,1,2,185
1528,1844,2000,   Solomon Islands,,90,B R,34,30,26,23,21,18,13,11,9,7,6,5,4,3,2,2,212
1529,1845,2005,   Solomon Islands,,90,B R,37,33,30,25,22,20,16,13,11,8,7,5,4,3,2,2,240
1530,1846,2010,   Solomon Islands,,90,B R,41,37,33,28,23,20,19,17,12,10,8,6,5,4,2,3,268
1531,1847,2015,   Solomon Islands,,90,B R,48,41,37,33,27,22,20,18,16,12,10,7,5,4,3,3,307
1532,1848,2020,   Solomon Islands,,90,B R,53,48,41,36,32,26,21,19,18,16,11,9,7,5,3,4,349
1533,1849,1990,   Vanuatu,,548,B R,12,11,10,8,6,6,5,4,3,3,2,2,1,1,1,1,75
1534,1850,1995,   Vanuatu,,548,B R,14,12,11,9,7,6,6,5,4,3,3,2,2,1,1,1,86
1535,1851,2000,   Vanuatu,,548,B R,15,13,12,11,8,7,6,5,4,3,3,2,2,1,1,1,95
1536,1852,2005,   Vanuatu,,548,B R,15,14,13,12,10,8,7,6,5,4,3,3,2,1,1,1,107
1537,1853,2010,   Vanuatu,,548,B R,18,15,15,11,11,10,8,7,6,5,4,3,2,2,1,1,120
1538,1854,2015,   Vanuatu,,548,B R,20,19,16,13,12,11,9,8,7,6,5,4,3,2,1,2,138
1539,1855,2020,   Vanuatu,,548,B R,22,20,19,16,13,12,11,9,8,7,6,5,3,2,2,2,156
1540,1863,1990,   Guam*,36,316,B,8,6,6,6,8,7,6,5,4,3,3,2,2,1,1,1,70
1541,1864,1995,   Guam*,36,316,B,9,8,6,6,7,8,7,6,5,4,3,2,2,2,1,1,76
1542,1865,2000,   Guam*,36,316,B,9,8,7,6,6,7,7,7,5,5,4,3,2,2,1,1,79
1543,1866,2005,   Guam*,36,316,B,8,8,8,7,6,6,6,6,6,5,4,3,2,2,1,1,81
1544,1867,2010,   Guam*,36,316,B,7,8,8,7,6,5,5,6,6,6,5,4,3,2,2,2,81
1545,1868,2015,   Guam*,36,316,B,7,7,7,7,7,6,5,5,5,5,5,4,3,3,2,2,82
1546,1869,2020,   Guam*,36,316,B,7,7,7,7,7,7,6,5,5,5,5,5,4,3,2,3,85
1547,1870,1990,   Kiribati,,296,B,6,5,4,3,4,3,2,2,2,1,1,1,1,0,0,0,36
1548,1871,1995,   Kiribati,,296,B,6,6,5,4,3,3,3,2,2,2,1,1,1,1,0,0,39
1549,1872,2000,   Kiribati,,296,B,6,6,5,4,3,3,3,3,2,2,1,1,1,0,0,0,42
1550,1873,2005,   Kiribati,,296,B,6,6,6,6,4,3,3,3,3,2,1,1,1,1,0,0,45
1551,1874,2010,   Kiribati,,296,B,7,6,6,6,5,4,3,3,3,3,2,1,1,1,0,0,51
1552,1875,2015,   Kiribati,,296,B,8,7,5,6,5,5,4,3,2,3,2,2,1,1,0,0,54
1553,1876,2020,   Kiribati,,296,B,8,7,7,5,5,5,4,4,3,2,3,2,1,1,1,0,59
1554,1877,1990,   Marshall Islands,,584,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,1878,1995,   Marshall Islands,,584,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1556,1879,2000,   Marshall Islands,,584,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1557,1880,2005,   Marshall Islands,,584,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1558,1881,2010,   Marshall Islands,,584,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1559,1882,2015,   Marshall Islands,,584,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,1883,2020,   Marshall Islands,,584,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1561,1884,1990,   Micronesia (Fed. States of),,583,B,8,8,6,6,5,4,3,3,2,1,1,1,1,1,0,0,49
1562,1885,1995,   Micronesia (Fed. States of),,583,B,8,8,8,7,4,3,4,3,3,2,1,1,1,1,1,1,55
1563,1886,2000,   Micronesia (Fed. States of),,583,B,8,7,7,7,5,3,3,3,3,2,2,1,1,1,0,1,54
1564,1887,2005,   Micronesia (Fed. States of),,583,B,7,7,7,7,6,4,3,2,3,2,2,1,1,1,1,1,54
1565,1888,2010,   Micronesia (Fed. States of),,583,B,6,6,7,6,5,4,3,3,3,3,2,2,1,1,0,0,52
1566,1889,2015,   Micronesia (Fed. States of),,583,B,6,6,6,6,6,5,4,3,3,3,3,2,2,1,0,0,55
1567,1890,2020,   Micronesia (Fed. States of),,583,B,6,6,6,6,6,6,4,3,3,3,2,2,2,1,1,0,58
1568,1891,1990,   Nauru,,520,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569,1892,1995,   Nauru,,520,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,1893,2000,   Nauru,,520,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1571,1894,2005,   Nauru,,520,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1572,1895,2010,   Nauru,,520,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1573,1896,2015,   Nauru,,520,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1574,1897,2020,   Nauru,,520,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,1898,1990,   Northern Mariana Islands*,37,580,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1576,1899,1995,   Northern Mariana Islands*,37,580,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1577,1900,2000,   Northern Mariana Islands*,37,580,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1578,1901,2005,   Northern Mariana Islands*,37,580,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1579,1902,2010,   Northern Mariana Islands*,37,580,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,1903,2015,   Northern Mariana Islands*,37,580,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1581,1904,2020,   Northern Mariana Islands*,37,580,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1582,1905,1990,   Palau,,585,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1583,1906,1995,   Palau,,585,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1584,1907,2000,   Palau,,585,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1585,1908,2005,   Palau,,585,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1586,1909,2010,   Palau,,585,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1587,1910,2015,   Palau,,585,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1588,1911,2020,   Palau,,585,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1589,1919,1990,   American Samoa*,,16,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,1920,1995,   American Samoa*,,16,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,1921,2000,   American Samoa*,,16,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1592,1922,2005,   American Samoa*,,16,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1593,1923,2010,   American Samoa*,,16,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,1924,2015,   American Samoa*,,16,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,1925,2020,   American Samoa*,,16,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1596,1926,1990,   Cook Islands*,38,184,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,1927,1995,   Cook Islands*,38,184,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1598,1928,2000,   Cook Islands*,38,184,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1599,1929,2005,   Cook Islands*,38,184,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,1930,2010,   Cook Islands*,38,184,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1601,1931,2015,   Cook Islands*,38,184,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,1932,2020,   Cook Islands*,38,184,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,1933,1990,   French Polynesia*,39,258,B R,14,12,11,11,11,9,8,7,5,5,3,3,2,1,1,1,104
1604,1934,1995,   French Polynesia*,39,258,B R,13,14,12,10,10,10,9,8,7,5,5,3,3,2,1,1,113
1605,1935,2000,   French Polynesia*,39,258,B R,12,13,14,11,9,10,11,10,8,7,5,5,3,2,1,1,124
1606,1936,2005,   French Polynesia*,39,258,B R,12,12,13,14,11,10,10,11,10,8,7,5,4,3,2,2,133
1607,1937,2010,   French Polynesia*,39,258,B R,11,12,12,12,12,11,10,10,11,9,8,6,4,4,2,3,136
1608,1938,2015,   French Polynesia*,39,258,B R,10,12,12,11,10,12,10,10,11,10,9,7,6,3,3,3,139
1609,1939,2020,   French Polynesia*,39,258,B R,10,10,12,11,11,10,11,10,10,10,10,8,7,5,3,4,142
1610,1940,1990,   Niue*,40,570,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,1941,1995,   Niue*,40,570,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1612,1942,2000,   Niue*,40,570,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1613,1943,2005,   Niue*,40,570,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1614,1944,2010,   Niue*,40,570,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,1945,2015,   Niue*,40,570,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1616,1946,2020,   Niue*,40,570,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617,1947,1990,   Samoa,,882,B R,12,11,11,11,9,7,4,4,3,3,2,2,2,1,1,1,85
1618,1948,1995,   Samoa,,882,B R,13,12,11,11,8,7,6,4,4,3,3,2,2,1,1,1,88
1619,1949,2000,   Samoa,,882,B R,13,13,11,10,8,7,6,5,4,3,3,2,2,1,1,1,91
1620,1950,2005,   Samoa,,882,B R,13,12,12,9,7,7,6,6,5,4,3,2,2,2,1,1,93
1621,1951,2010,   Samoa,,882,B R,13,12,11,10,8,7,6,6,5,5,4,3,2,2,1,1,96
1622,1952,2015,   Samoa,,882,B R,15,13,11,10,8,7,6,6,6,5,4,3,2,1,1,1,100
1623,1953,2020,   Samoa,,882,B R,14,13,12,10,9,8,6,5,5,5,5,4,3,2,1,1,103
1624,1954,1990,   Tokelau*,41,772,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,1955,1995,   Tokelau*,41,772,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,1956,2000,   Tokelau*,41,772,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627,1957,2005,   Tokelau*,41,772,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,1958,2010,   Tokelau*,41,772,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,1959,2015,   Tokelau*,41,772,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,1960,2020,   Tokelau*,41,772,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631,1961,1990,   Tonga,,776,B R,7,7,6,6,6,4,2,2,2,1,1,1,1,1,1,1,48
1632,1962,1995,   Tonga,,776,B R,7,6,7,5,4,4,3,2,2,2,1,1,1,1,1,1,49
1633,1963,2000,   Tonga,,776,B R,7,7,6,6,5,4,3,2,2,2,1,1,1,1,1,1,50
1634,1964,2005,   Tonga,,776,B R,7,7,6,5,5,3,3,3,2,2,2,1,1,1,1,1,51
1635,1965,2010,   Tonga,,776,B R,7,7,6,6,4,4,3,3,3,2,2,1,1,1,1,1,52
1636,1966,2015,   Tonga,,776,B R,6,6,6,5,4,3,3,3,3,3,2,2,1,1,1,1,50
1637,1967,2020,   Tonga,,776,B R,6,6,6,6,5,4,3,3,3,2,2,2,1,1,1,1,53
1638,1968,1990,   Tuvalu,,798,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1639,1969,1995,   Tuvalu,,798,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,1970,2000,   Tuvalu,,798,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,1971,2005,   Tuvalu,,798,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,1972,2010,   Tuvalu,,798,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1643,1973,2015,   Tuvalu,,798,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,1974,2020,   Tuvalu,,798,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,1975,1990,   Wallis and Futuna Islands*,42,876,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,1976,1995,   Wallis and Futuna Islands*,42,876,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,1977,2000,   Wallis and Futuna Islands*,42,876,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,1978,2005,   Wallis and Futuna Islands*,42,876,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,1979,2010,   Wallis and Futuna Islands*,42,876,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,1980,2015,   Wallis and Futuna Islands*,42,876,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,1981,2020,   Wallis and Futuna Islands*,42,876,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
