,destination,destination_id,origin,origin_id,1990,1995,2000,2005,2010,2015,2020
21724,latvia,46,belgium,67,5,8,11,30,49,51,57
21725,latvia,46,benin,151,0,0,0,0,0,0,0
21727,latvia,46,bosnia and herzegovina,53,0,0,0,0,0,1,0
21728,latvia,46,botswana,147,0,0,0,0,0,1,0
21729,latvia,46,brazil,105,4,6,9,9,10,6,13
21730,latvia,46,bulgaria,30,203,111,19,46,73,55,30
21731,latvia,46,burundi,116,0,0,0,0,0,0,0
21732,latvia,46,cabo verde,153,0,0,0,0,0,0,0
21733,latvia,46,cameroon,135,0,0,0,0,0,0,0
21736,latvia,46,chile,106,0,0,0,0,0,1,0
21737,latvia,46,china,172,14,82,151,132,112,116,161
21738,latvia,46,colombia,107,2,3,4,5,6,4,7
21739,latvia,46,congo,137,0,0,0,0,0,0,0
21740,latvia,46,costa rica,96,0,0,0,0,1,1,0
21742,latvia,46,croatia,54,1,1,1,1,1,2,2
21743,latvia,46,cuba,81,12,18,25,23,21,17,17
21744,latvia,46,cyprus,14,1,1,2,7,13,18,26
21745,latvia,46,czechia,31,27,71,115,118,121,89,102
21746,latvia,46,north korea,176,113,59,5,5,5,5,5
21747,latvia,46,congo,137,0,0,0,0,0,0,0
21748,latvia,46,denmark,39,21,26,32,45,59,43,51
21749,latvia,46,dominican republic,83,0,0,0,0,0,1,0
21750,latvia,46,ecuador,108,0,0,0,0,0,2,3
21751,latvia,46,egypt,142,1,1,1,4,7,9,16
21752,latvia,46,eritrea,119,0,0,0,0,0,0,0
21753,latvia,46,estonia,40,952,1573,2195,2045,1874,1678,1539
21754,latvia,46,faroe islands,41,0,0,0,0,0,1,0
21755,latvia,46,finland,42,409,239,69,90,111,75,63
21756,latvia,46,france,68,15,38,61,101,141,75,113
21757,latvia,46,gabon,139,0,0,0,0,0,0,0
21758,latvia,46,gambia,155,0,0,0,0,0,0,0
21759,latvia,46,georgia,15,270,578,886,806,718,597,566
21760,latvia,46,germany,69,1081,1229,1377,1478,1564,1264,1114
21761,latvia,46,ghana,156,0,0,0,0,0,0,0
21762,latvia,46,greece,56,179,92,5,9,13,18,18
21764,latvia,46,guatemala,98,0,0,0,0,0,0,0
21765,latvia,46,hungary,32,140,144,149,142,134,106,99
21766,latvia,46,iceland,43,1,1,2,4,7,11,20
21767,latvia,46,india,5,9,13,18,16,15,13,165
21769,latvia,46,iran,6,4,6,8,7,6,13,14
21770,latvia,46,iraq,16,1,1,2,3,5,16,21
21771,latvia,46,ireland,44,9,14,19,198,376,313,392
21772,latvia,46,israel,17,7,11,15,32,50,32,43
21773,latvia,46,italy,57,8,14,21,61,101,74,88
21774,latvia,46,jamaica,86,0,0,0,0,0,0,0
21775,latvia,46,japan,177,3,4,5,7,9,9,14
21776,latvia,46,jordan,18,1,1,1,1,1,0,0
21777,latvia,46,kazakhstan,167,197,2422,4647,4282,3873,3272,3090
21778,latvia,46,kenya,121,0,0,0,1,2,1,0
21779,latvia,46,kuwait,19,1,1,1,0,0,0,0
21780,latvia,46,kyrgyzstan,168,328,503,679,624,563,456,426
21781,latvia,46,lebanon,20,25,14,4,4,5,3,5
21782,latvia,46,libya,143,1,1,2,2,3,2,2
21783,latvia,46,liechtenstein,70,0,0,0,0,0,0,0
21784,latvia,46,lithuania,47,9435,12845,16255,14239,12071,10221,8779
21785,latvia,46,luxembourg,71,1,1,1,3,5,5,5
21786,latvia,46,madagascar,122,0,0,0,0,0,0,0
21787,latvia,46,malawi,123,1,1,1,0,0,0,0
21789,latvia,46,mali,160,0,0,0,0,0,0,0
21790,latvia,46,malta,58,1,1,1,1,2,1,10
21791,latvia,46,mauritania,161,0,0,0,0,0,0,0
21792,latvia,46,mauritius,124,0,0,0,0,0,1,2
21793,latvia,46,mexico,100,3,4,5,6,7,2,7
21794,latvia,46,monaco,72,0,0,0,0,0,0,0
21796,latvia,46,montenegro,59,0,0,0,0,0,0,0
21797,latvia,46,morocco,144,2,2,3,2,2,1,4
21798,latvia,46,mozambique,125,0,0,0,0,0,0,0
21799,latvia,46,namibia,150,0,0,0,0,0,1,0
21800,latvia,46,nepal,8,1,1,1,1,1,2,10
21801,latvia,46,netherlands,73,9,8,8,19,31,43,49
21803,latvia,46,nicaragua,101,1,1,1,0,0,0,0
21804,latvia,46,nigeria,162,1,1,1,0,0,1,5
21805,latvia,46,north macedonia,60,0,0,0,0,0,4,5
21806,latvia,46,norway,48,13,15,18,40,63,141,176
21807,latvia,46,pakistan,9,2,2,3,4,5,3,24
21809,latvia,46,paraguay,111,1,1,1,0,0,1,0
21810,latvia,46,peru,112,1,1,2,1,1,2,3
21811,latvia,46,philippines,179,1,1,1,2,3,2,8
21812,latvia,46,poland,33,18693,9820,947,811,667,460,425
21813,latvia,46,portugal,61,0,0,0,8,16,17,11
21814,latvia,46,qatar,22,0,0,0,0,0,1,3
21817,latvia,46,romania,35,1885,958,31,34,38,32,32
21818,latvia,46,russia,36,261663,202539,143385,124009,103306,86507,73684
21819,latvia,46,rwanda,126,0,0,0,0,0,0,0
21820,latvia,46,saudi arabia,23,0,0,0,0,0,2,3
21821,latvia,46,serbia,63,9,4,0,0,0,2,6
21822,latvia,46,sierra leone,165,0,0,0,0,0,0,0
21824,latvia,46,slovakia,37,13,11,10,17,24,9,14
21825,latvia,46,slovenia,64,2,2,3,4,5,3,6
21826,latvia,46,somalia,128,0,0,0,0,1,1,0
21827,latvia,46,south africa,115,1,1,1,2,4,4,9
21828,latvia,46,south sudan,129,1,1,1,0,0,0,0
21829,latvia,46,spain,65,10,8,6,39,73,52,78
21830,latvia,46,sri lanka,10,18,9,1,7,13,10,48
21832,latvia,46,sudan,145,0,0,0,0,0,1,0
21833,latvia,46,sweden,49,39,54,69,108,147,131,90
21834,latvia,46,switzerland,74,4,6,9,22,35,23,30
21835,latvia,46,syrian,25,1,1,1,0,0,4,15
21836,latvia,46,tajikistan,169,27,220,413,378,339,279,275
21838,latvia,46,togo,166,0,0,0,0,0,0,0
21839,latvia,46,trinidad and tobago,93,0,0,0,0,0,1,0
21840,latvia,46,tunisia,146,0,0,0,0,0,0,0
21841,latvia,46,turkey,26,3,4,5,16,28,25,48
21842,latvia,46,turkmenistan,170,13,246,480,430,377,311,299
21843,latvia,46,uganda,130,1,1,1,0,0,0,1
21844,latvia,46,ukraine,38,22798,25060,27320,24498,21415,18439,16917
21845,latvia,46,united arab emirates,27,0,0,0,1,3,7,9
21846,latvia,46,united kingdom,50,32,49,66,324,580,900,1550
21847,latvia,46,"tanzania, united republic of",131,0,0,0,0,0,0,0
21849,latvia,46,uruguay,114,2,2,3,1,0,1,2
21850,latvia,46,uzbekistan,171,201,894,1587,1430,1258,1091,1160
21852,latvia,46,vietnam,1,1,1,1,2,4,2,46
21854,latvia,46,yemen,28,0,0,0,0,0,0,0
21855,latvia,46,zambia,132,0,0,0,0,0,0,0
21856,latvia,46,zimbabwe,133,0,0,0,0,0,0,0
21906,lithuania,47,afghanistan,2,14,16,12,7,2,4,19
21907,lithuania,47,albania,51,0,0,0,0,0,1,14
21908,lithuania,47,algeria,141,0,0,0,0,0,3,3
21909,lithuania,47,angola,134,0,0,0,0,0,0,0
21910,lithuania,47,argentina,103,38,43,33,35,35,29,28
21911,lithuania,47,armenia,11,253,269,211,228,227,196,155
21912,lithuania,47,aruba,77,0,0,0,0,0,1,0
21914,lithuania,47,austria,66,24,28,21,24,26,26,32
21915,lithuania,47,azerbaijan,12,685,533,418,412,371,316,262
21916,lithuania,47,bahamas,78,0,0,0,0,0,0,0
21917,lithuania,47,bahrain,13,0,0,0,0,0,1,4
21918,lithuania,47,bangladesh,3,0,0,0,0,0,0,3
21919,lithuania,47,belarus,29,45489,40433,31736,29998,25708,21572,18444
21920,lithuania,47,belgium,67,8,10,7,46,82,73,92
21921,lithuania,47,belize,95,0,0,0,0,0,0,0
21922,lithuania,47,benin,151,0,0,0,0,0,0,0
21924,lithuania,47,bosnia and herzegovina,53,0,0,0,0,0,0,0
21925,lithuania,47,brazil,105,39,45,35,39,41,40,41
21926,lithuania,47,bulgaria,30,6,6,4,12,19,20,39
21928,lithuania,47,cameroon,135,0,0,0,0,0,3,8
21930,lithuania,47,chile,106,0,0,0,0,0,2,2
21931,lithuania,47,china,172,65,72,56,59,58,53,143
21932,lithuania,47,colombia,107,0,0,0,0,0,5,12
21933,lithuania,47,congo,137,0,0,0,0,0,2,2
21935,lithuania,47,croatia,54,0,0,0,0,0,4,8
21936,lithuania,47,cuba,81,0,0,0,0,0,8,9
21937,lithuania,47,cyprus,14,3,4,3,7,12,14,21
21938,lithuania,47,czechia,31,33,37,29,41,50,48,58
21939,lithuania,47,north korea,176,0,0,0,0,0,5,5
21940,lithuania,47,congo,137,0,0,0,0,0,1,2
21941,lithuania,47,denmark,39,28,31,24,84,138,157,229
21942,lithuania,47,dominica,82,0,0,0,0,0,0,0
21943,lithuania,47,ecuador,108,0,0,0,0,0,0,2
21944,lithuania,47,egypt,142,1,1,0,6,13,16,19
21945,lithuania,47,eritrea,119,0,0,0,0,0,3,9
21946,lithuania,47,estonia,40,729,679,532,546,514,450,441
21947,lithuania,47,ethiopia,120,0,0,0,0,0,0,0
21948,lithuania,47,finland,42,30,34,26,31,35,41,64
21949,lithuania,47,france,68,119,133,104,131,148,156,185
21950,lithuania,47,gambia,155,0,0,0,0,0,0,0
21951,lithuania,47,georgia,15,823,461,361,345,301,267,241
21952,lithuania,47,germany,69,858,955,749,829,840,786,928
21953,lithuania,47,ghana,156,0,0,0,0,0,1,0
21954,lithuania,47,greece,56,5,5,3,12,20,18,30
21955,lithuania,47,guinea,157,0,0,0,0,0,0,0
21956,lithuania,47,guyana,110,0,0,0,0,0,0,0
21957,lithuania,47,honduras,99,0,0,0,0,0,0,0
21958,lithuania,47,hungary,32,64,71,55,57,56,53,63
21959,lithuania,47,iceland,43,5,5,3,14,24,30,32
21960,lithuania,47,india,5,0,0,0,0,0,0,133
21962,lithuania,47,iran,6,6,6,4,8,13,30,22
21963,lithuania,47,iraq,16,0,0,0,0,0,3,20
21964,lithuania,47,ireland,44,9,11,8,365,692,706,842
21965,lithuania,47,israel,17,10,12,9,18,27,18,74
21966,lithuania,47,italy,57,17,19,14,62,105,107,170
21967,lithuania,47,jamaica,86,0,0,0,0,0,1,0
21968,lithuania,47,japan,177,7,8,6,9,12,15,13
21969,lithuania,47,jordan,18,0,0,0,0,0,2,5
21970,lithuania,47,kazakhstan,167,6536,4149,3256,3231,2932,2519,2267
21971,lithuania,47,kenya,121,0,0,0,0,0,4,3
21972,lithuania,47,kuwait,19,0,0,0,0,0,3,2
21973,lithuania,47,kyrgyzstan,168,508,390,306,292,255,218,181
21975,lithuania,47,latvia,46,5734,5446,4274,4183,3736,3223,3129
21976,lithuania,47,lebanon,20,10,12,9,7,6,8,9
21977,lithuania,47,liberia,159,0,0,0,0,0,3,3
21978,lithuania,47,libya,143,0,0,0,0,0,0,0
21979,lithuania,47,luxembourg,71,0,0,0,0,0,3,6
21980,lithuania,47,madagascar,122,0,0,0,0,0,1,5
21981,lithuania,47,malawi,123,0,0,0,0,0,1,0
21983,lithuania,47,maldives,7,0,0,0,0,0,0,0
21984,lithuania,47,mali,160,0,0,0,0,0,0,0
21985,lithuania,47,malta,58,0,0,0,0,0,2,8
21986,lithuania,47,mauritania,161,0,0,0,0,0,0,0
21987,lithuania,47,mauritius,124,0,0,0,0,0,0,0
21988,lithuania,47,mexico,100,0,0,0,0,0,2,0
21989,lithuania,47,monaco,72,0,0,0,0,0,0,0
21991,lithuania,47,morocco,144,0,0,0,0,0,0,5
21992,lithuania,47,mozambique,125,0,0,0,0,0,0,0
21993,lithuania,47,namibia,150,0,0,0,0,0,1,0
21994,lithuania,47,nepal,8,0,0,0,0,0,3,2
21995,lithuania,47,netherlands,73,13,14,10,30,49,59,93
21997,lithuania,47,nicaragua,101,0,0,0,0,0,0,0
21998,lithuania,47,nigeria,162,0,0,0,0,0,0,2
21999,lithuania,47,north macedonia,60,0,0,0,0,0,2,6
22000,lithuania,47,norway,48,13,14,10,284,534,673,1248
22001,lithuania,47,oman,21,0,0,0,0,0,1,2
22002,lithuania,47,pakistan,9,6,6,4,4,4,6,4
22003,lithuania,47,paraguay,111,0,0,0,0,0,1,0
22004,lithuania,47,peru,112,0,0,0,0,0,4,6
22005,lithuania,47,philippines,179,0,0,0,0,0,0,16
22006,lithuania,47,poland,33,2517,2804,2200,1976,1585,1319,1054
22007,lithuania,47,portugal,61,1,1,0,8,16,17,31
22008,lithuania,47,qatar,22,0,0,0,0,0,2,7
22011,lithuania,47,romania,35,16,18,14,19,23,21,49
22012,lithuania,47,russia,36,85209,65154,51140,48045,40803,34598,29433
22013,lithuania,47,rwanda,126,0,0,0,0,0,1,0
22015,lithuania,47,saudi arabia,23,0,0,0,0,0,0,11
22016,lithuania,47,serbia,63,0,0,0,0,0,2,0
22018,lithuania,47,slovakia,37,7,8,6,12,18,20,34
22019,lithuania,47,slovenia,64,0,0,0,0,0,1,2
22020,lithuania,47,somalia,128,0,0,0,0,0,0,0
22021,lithuania,47,south africa,115,0,0,0,0,0,4,10
22022,lithuania,47,spain,65,615,397,311,306,275,266,345
22023,lithuania,47,sri lanka,10,0,0,0,0,0,3,56
22025,lithuania,47,sudan,145,0,0,0,0,0,1,0
22026,lithuania,47,suriname,113,0,0,0,0,0,0,0
22027,lithuania,47,sweden,49,164,106,83,115,139,138,237
22028,lithuania,47,switzerland,74,9,11,8,10,13,24,37
22029,lithuania,47,syrian,25,0,0,0,0,0,3,196
22030,lithuania,47,tajikistan,169,658,292,229,221,196,170,184
22032,lithuania,47,togo,166,0,0,0,0,0,0,0
22033,lithuania,47,tunisia,146,0,0,0,0,0,5,2
22034,lithuania,47,turkey,26,9,11,8,13,18,14,72
22035,lithuania,47,turkmenistan,170,1837,262,205,198,176,146,118
22036,lithuania,47,uganda,130,0,0,0,0,0,0,0
22037,lithuania,47,ukraine,38,20452,12066,9470,8826,7432,6424,6012
22038,lithuania,47,united arab emirates,27,7,7,5,9,13,15,24
22039,lithuania,47,united kingdom,50,145,161,126,1045,1876,2121,3127
22040,lithuania,47,"tanzania, united republic of",131,0,0,0,0,0,1,1
22042,lithuania,47,uruguay,114,14,16,12,14,15,16,11
22043,lithuania,47,uzbekistan,171,2045,1008,791,726,600,513,420
22045,lithuania,47,vietnam,1,18,21,16,17,18,15,17
22046,lithuania,47,zambia,132,0,0,0,0,0,1,0
22047,lithuania,47,zimbabwe,133,0,0,0,0,0,0,2
22097,norway,48,afghanistan,2,67,145,287,1970,3437,5134,6308
22098,norway,48,albania,51,8,39,68,118,209,405,935
22099,norway,48,algeria,141,91,130,215,292,392,439,468
22100,norway,48,andorra,52,0,0,0,0,5,5,7
22101,norway,48,angola,134,15,21,53,129,200,246,267
22102,norway,48,antigua and barbuda,76,0,0,0,0,1,1,2
22103,norway,48,argentina,103,242,266,289,343,420,532,599
22104,norway,48,armenia,11,0,7,17,82,101,174,191
22105,norway,48,aruba,77,0,0,0,0,3,4,4
22107,norway,48,austria,66,477,462,502,518,632,756,817
22108,norway,48,azerbaijan,12,0,3,38,107,211,293,315
22109,norway,48,bahamas,78,3,4,5,4,6,10,12
22110,norway,48,bahrain,13,3,6,8,10,13,16,18
22111,norway,48,bangladesh,3,208,247,262,308,364,454,616
22112,norway,48,barbados,79,4,5,8,10,8,7,9
22113,norway,48,belarus,29,0,17,77,288,485,705,846
22114,norway,48,belgium,67,433,437,462,502,643,797,895
22115,norway,48,belize,95,0,0,0,0,2,4,4
22116,norway,48,benin,151,0,0,3,4,9,13,15
22118,norway,48,bhutan,4,0,0,4,3,124,206,208
22121,norway,48,bosnia and herzegovina,53,0,4750,5878,6296,6550,6716,7102
22122,norway,48,botswana,147,21,19,37,44,55,62,63
22123,norway,48,brazil,105,361,552,774,1253,2444,3489,4339
22126,norway,48,bulgaria,30,135,231,390,617,990,2545,3307
22127,norway,48,burkina faso,152,3,3,3,3,4,6,8
22128,norway,48,burundi,116,0,0,27,219,477,540,591
22129,norway,48,cabo verde,153,72,74,98,109,174,182,186
22131,norway,48,cameroon,135,50,67,84,151,236,312,365
22133,norway,48,cayman islands,80,0,0,0,0,1,2,2
22135,norway,48,chad,136,0,0,0,3,4,5,10
22136,norway,48,chile,106,2379,2364,2522,2749,2991,3175,3258
22137,norway,48,china,172,793,1467,2207,4081,6501,7856,8771
22138,norway,48,hong kong,173,307,387,411,419,0,0,0
22139,norway,48,macao,174,4,9,14,21,0,0,0
22140,norway,48,colombia,107,712,1112,1426,1854,2243,2694,2976
22141,norway,48,comoros,117,0,0,0,0,3,5,4
22142,norway,48,congo,137,65,86,131,332,69,114,136
22143,norway,48,costa rica,96,67,78,89,107,125,134,164
22145,norway,48,croatia,54,3,50,640,1169,1310,1569,2231
22146,norway,48,cuba,81,22,24,128,331,485,620,692
22147,norway,48,cyprus,14,12,22,27,32,30,59,80
22148,norway,48,czechia,31,67,89,273,505,692,1040,1117
22149,norway,48,north korea,176,12,13,15,13,19,18,17
22150,norway,48,congo,137,13,8,13,62,816,1101,1441
22151,norway,48,denmark,39,11164,11292,11304,11039,11116,12130,11911
22152,norway,48,djibouti,118,3,3,8,9,22,39,40
22153,norway,48,dominica,82,0,0,0,0,7,9,11
22154,norway,48,dominican republic,83,38,91,161,251,358,487,581
22155,norway,48,ecuador,108,87,134,182,235,283,378,425
22156,norway,48,egypt,142,75,82,116,152,226,342,439
22157,norway,48,el salvador,97,29,45,59,64,75,103,108
22158,norway,48,equatorial guinea,138,0,0,0,0,2,8,9
22159,norway,48,eritrea,119,5,22,264,829,2340,6359,9610
22160,norway,48,estonia,40,10,98,235,464,974,2072,2175
22161,norway,48,eswatini,148,0,0,0,0,4,5,7
22162,norway,48,ethiopia,120,567,871,1041,1362,2406,3854,4688
22164,norway,48,faroe islands,41,315,424,460,419,420,432,396
22166,norway,48,finland,42,2445,2633,3880,3844,3921,4062,4358
22167,norway,48,france,68,1197,1200,1373,1449,2029,2747,2980
22169,norway,48,gabon,139,0,0,0,0,3,4,8
22170,norway,48,gambia,155,123,184,263,325,406,480,531
22171,norway,48,georgia,15,0,6,8,66,111,173,181
22172,norway,48,germany,69,4926,5140,6051,7145,11554,13190,13674
22173,norway,48,ghana,156,182,411,469,584,710,844,977
22174,norway,48,gibraltar,55,0,0,0,0,3,3,3
22175,norway,48,greece,56,115,128,142,185,263,887,1408
22177,norway,48,grenada,84,0,0,0,0,0,9,9
22178,norway,48,guatemala,98,100,110,140,171,189,224,237
22179,norway,48,guinea,157,9,11,15,33,77,134,147
22180,norway,48,guinea-bissau,158,3,3,4,5,9,21,21
22181,norway,48,guyana,110,39,41,49,52,54,56,61
22182,norway,48,haiti,85,3,5,3,7,11,16,24
22183,norway,48,honduras,99,28,33,30,35,47,68,78
22184,norway,48,hungary,32,515,525,616,691,987,1778,2081
22185,norway,48,iceland,43,1186,1360,1947,1854,2366,3898,3819
22186,norway,48,india,5,1937,2285,2686,3084,4054,5625,7016
22188,norway,48,iran,6,1752,2592,3645,5043,5818,7429,8634
22189,norway,48,iraq,16,202,825,2596,6273,8794,9661,10427
22190,norway,48,ireland,44,258,259,246,244,299,426,457
22191,norway,48,isle of man,45,0,0,0,0,0,1,0
22192,norway,48,israel,17,160,196,208,240,300,351,392
22193,norway,48,italy,57,353,403,504,543,807,1465,1902
22194,norway,48,jamaica,86,27,30,46,65,76,86,102
22195,norway,48,japan,177,506,546,591,612,776,919,1039
22196,norway,48,jordan,18,17,27,41,64,131,207,292
22197,norway,48,kazakhstan,167,0,3,40,195,411,592,631
22198,norway,48,kenya,121,220,310,429,589,850,1167,1380
22200,norway,48,kuwait,19,11,35,63,82,124,164,199
22201,norway,48,kyrgyzstan,168,0,0,3,42,102,137,169
22203,norway,48,latvia,46,4,85,248,507,1284,3979,4567
22204,norway,48,lebanon,20,190,373,493,610,739,824,1305
22205,norway,48,lesotho,149,0,0,0,0,6,7,6
22206,norway,48,liberia,159,33,34,36,445,463,479,490
22207,norway,48,libya,143,6,8,20,52,91,220,300
22208,norway,48,liechtenstein,70,0,3,3,0,12,11,8
22209,norway,48,lithuania,47,5,55,221,904,4075,14565,16946
22210,norway,48,luxembourg,71,28,26,34,41,48,51,56
22211,norway,48,madagascar,122,158,181,185,219,232,250,266
22212,norway,48,malawi,123,3,3,7,28,52,65,60
22214,norway,48,maldives,7,0,0,0,0,2,2,1
22215,norway,48,mali,160,0,5,5,12,14,21,22
22216,norway,48,malta,58,16,18,20,23,30,51,54
22217,norway,48,mauritania,161,0,0,3,0,2,5,7
22218,norway,48,mauritius,124,74,73,69,79,96,107,117
22220,norway,48,mexico,100,121,158,230,324,489,692,867
22222,norway,48,monaco,72,0,0,0,0,9,8,8
22224,norway,48,montenegro,59,0,0,0,0,152,204,253
22225,norway,48,montserrat,87,0,0,0,0,1,2,1
22226,norway,48,morocco,144,727,1009,1388,1757,2092,2453,2884
22227,norway,48,mozambique,125,12,18,43,63,82,108,104
22229,norway,48,namibia,150,9,13,22,42,46,51,61
22230,norway,48,nepal,8,23,31,74,142,297,649,1021
22231,norway,48,netherlands,73,1702,1817,2018,2217,3335,3882,4103
22234,norway,48,nicaragua,101,23,28,49,67,91,107,124
22236,norway,48,nigeria,162,85,113,145,213,398,740,852
22237,norway,48,north macedonia,60,0,12,248,832,998,1160,1389
22238,norway,48,oman,21,7,6,13,9,12,16,17
22239,norway,48,pakistan,9,4345,5196,6189,7199,8275,9291,10287
22241,norway,48,panama,102,7,13,18,23,35,37,55
22243,norway,48,paraguay,111,31,35,41,59,82,92,108
22244,norway,48,peru,112,137,214,293,455,726,902,1035
22245,norway,48,philippines,179,2423,3302,4094,5897,10106,15842,18733
22246,norway,48,poland,33,2385,3238,3763,4867,16831,31600,37013
22247,norway,48,portugal,61,241,266,317,333,484,1203,1456
22248,norway,48,puerto rico,88,0,0,6,9,0,0,0
22249,norway,48,qatar,22,0,0,4,11,15,33,44
22252,norway,48,romania,35,136,337,651,1079,2157,5424,6748
22253,norway,48,russia,36,40,531,2147,5886,9012,11237,12391
22254,norway,48,rwanda,126,3,17,81,166,283,332,370
22256,norway,48,saint kitts and nevis,90,0,0,0,0,2,2,2
22257,norway,48,saint lucia,91,0,0,0,0,6,8,8
22258,norway,48,saint vincent and the grenadines,92,0,0,0,0,9,1,1
22260,norway,48,san marino,62,0,0,0,0,2,3,2
22261,norway,48,sao tome and principe,140,0,0,0,0,0,5,2
22262,norway,48,saudi arabia,23,16,29,96,116,183,298,454
22263,norway,48,senegal,164,12,15,26,40,65,93,109
22264,norway,48,serbia,63,0,0,0,1686,1659,1932,3418
22265,norway,48,seychelles,127,0,0,0,0,4,5,7
22266,norway,48,sierra leone,165,29,46,74,166,221,250,253
22268,norway,48,slovakia,37,3,12,86,239,670,1368,1500
22269,norway,48,slovenia,64,0,5,34,57,98,188,211
22271,norway,48,somalia,128,360,1289,2842,5694,8381,12662,13844
22272,norway,48,south africa,115,320,331,373,423,541,670,794
22273,norway,48,south sudan,129,0,0,0,0,0,28,76
22274,norway,48,spain,65,510,577,700,812,1205,2867,3387
22275,norway,48,sri lanka,10,1434,2349,3329,3914,4141,4430,4655
22277,norway,48,sudan,145,20,39,116,269,448,1307,1940
22278,norway,48,suriname,113,4,5,10,12,23,24,24
22279,norway,48,sweden,49,11246,12803,17743,17033,20792,24212,23843
22280,norway,48,switzerland,74,612,658,781,800,949,1140,1234
22281,norway,48,syrian,25,62,167,249,432,648,4853,12666
22282,norway,48,tajikistan,169,0,0,7,29,52,61,70
22285,norway,48,togo,166,5,8,24,29,44,53,53
22287,norway,48,trinidad and tobago,93,112,116,139,163,181,195,208
22288,norway,48,tunisia,146,53,66,101,163,260,323,395
22289,norway,48,turkey,26,1901,2593,3185,3910,4530,4891,5424
22290,norway,48,turkmenistan,170,0,0,4,19,26,39,51
22291,norway,48,turks and caicos islands,94,0,0,0,0,0,0,1
22293,norway,48,uganda,130,96,137,213,325,431,602,849
22294,norway,48,ukraine,38,3,46,239,846,1859,3129,4081
22295,norway,48,united arab emirates,27,11,18,41,64,125,197,283
22296,norway,48,united kingdom,50,6685,6300,6282,6211,6828,7520,7771
22297,norway,48,"tanzania, united republic of",131,91,149,241,341,427,482,489
22299,norway,48,uruguay,114,78,72,82,81,96,117,120
22300,norway,48,uzbekistan,171,0,4,18,67,166,278,354
22303,norway,48,vietnam,1,3288,4926,5422,6142,6835,7513,8238
22305,norway,48,yemen,28,4,12,17,33,77,165,264
22306,norway,48,zambia,132,49,59,95,136,247,294,296
22307,norway,48,zimbabwe,133,31,42,69,89,108,143,155
22357,sweden,49,afghanistan,2,1479,1768,1909,3820,5468,21476,18827
22358,sweden,49,albania,51,133,159,172,305,492,878,2448
22359,sweden,49,algeria,141,442,529,571,682,844,1020,1271
22360,sweden,49,andorra,52,0,0,1,1,1,4,3
22361,sweden,49,angola,134,185,221,239,298,378,379,421
22362,sweden,49,antigua and barbuda,76,1,1,2,3,3,2,1
22363,sweden,49,argentina,103,951,1137,1228,1330,1373,1444,1667
22364,sweden,49,armenia,11,139,166,180,427,768,1236,1685
22366,sweden,49,austria,66,2060,2463,2659,2569,2630,2534,2743
22367,sweden,49,azerbaijan,12,104,125,135,414,1024,1414,1816
22368,sweden,49,bahamas,78,2,2,3,7,6,7,11
22369,sweden,49,bahrain,13,16,19,21,20,26,35,41
22370,sweden,49,bangladesh,3,1053,1259,1360,1701,2176,2815,4274
22371,sweden,49,barbados,79,22,26,29,30,36,31,37
22372,sweden,49,belarus,29,230,276,298,690,1173,1621,2059
22373,sweden,49,belgium,67,456,545,589,681,861,1052,1389
22374,sweden,49,belize,95,0,0,0,1,2,8,7
22375,sweden,49,benin,151,6,8,9,13,20,24,34
22377,sweden,49,bhutan,4,1,1,2,7,9,7,11
22379,sweden,49,bosnia and herzegovina,53,20103,24037,25946,27471,28339,27972,30657
