,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1026,1279,2010,   Serbia*,,688,B,2020,3173,4140,9578,17960,21061,24087,28223,27052,30236,34777,38781,34116,22911,28211,38431,364757
1027,1280,2015,   Serbia*,,688,B,2095,2674,3750,7037,14139,19971,23128,26795,28267,29315,33255,37631,37289,29087,26104,34643,355180
1028,1281,2020,   Serbia*,,688,B,2889,2157,2734,3840,7170,14273,20153,23356,27085,28733,30084,34248,38723,38056,28982,60010,362493
1029,1282,1990,   Slovenia,,705,B,450,819,1349,2069,3567,5443,6046,9275,12620,14613,9875,6963,6600,4705,2596,2524,89514
1030,1283,1995,   Slovenia,,705,B,603,1322,2111,3181,4643,7825,9111,10629,10858,11178,8642,6296,5472,3844,2001,2539,90255
1031,1284,2000,   Slovenia,,705,B,574,1054,1746,2664,4556,6929,7828,12007,16231,18566,12550,8857,8367,6014,3399,3430,114772
1032,1285,2005,   Slovenia,,705,B,1098,1871,2496,3517,6695,10598,12526,12498,11163,12186,12433,10225,6813,5409,3478,3735,116741
1033,1286,2010,   Slovenia,,705,B,1457,1974,2186,2776,7824,11048,12802,13137,13631,16749,17692,15182,9293,7968,6043,5376,145138
1034,1287,2015,   Slovenia,,705,B,1033,2008,2516,3095,4064,8577,11433,12395,12224,12895,15659,15767,12731,7200,5528,7335,134460
1035,1288,2020,   Slovenia,,705,B,997,2784,3361,4175,8042,9619,13749,15398,15600,14448,15081,16844,15857,11039,6146,9675,162815
1036,1289,1990,   Spain*,,724,B,13708,23133,33137,47225,49779,46733,33342,27739,22545,18190,14711,12093,11076,9738,9112,18187,390448
1037,1290,1995,   Spain*,,724,B,13532,22051,27723,35381,54191,69712,67635,58105,39518,27667,20045,15079,12868,10336,9893,15378,499114
1038,1291,2000,   Spain*,,724,B,20334,32506,37683,44200,84972,122869,128903,111396,72849,49219,34547,25351,21009,15538,15632,21050,838058
1039,1292,2005,   Spain*,,724,B,28773,69853,100778,113515,188348,286603,326745,291895,226010,158853,105521,71199,54706,44102,32094,41685,2140680
1040,1293,2010,   Spain*,,724,B,31695,98249,155116,176541,262439,415992,499921,451103,364489,257326,169229,109654,81301,65018,46692,53469,3238234
1041,1294,2015,   Spain*,,724,B,19327,52591,107081,165670,190070,239546,331403,399375,373913,312083,223980,149261,102013,80508,60618,76561,2884000
1042,1295,2020,   Spain*,,724,B,36677,65008,92740,169424,249192,283161,308755,369842,402863,364724,299321,209609,142501,101873,75984,101099,3272773
1043,1303,1990,   Austria,,40,B,5889,11623,17020,20442,23590,31451,39141,40372,36449,32209,28931,24116,20277,14441,6488,15848,368287
1044,1304,1995,   Austria,,40,B,6725,10001,15335,22446,30424,34264,41749,48491,45486,38218,33654,28758,22888,18380,13365,13118,423302
1045,1305,2000,   Austria,,40,B,7204,10897,21813,24576,29103,38530,54318,56572,45759,42300,37486,32465,26299,17074,13394,20528,478318
1046,1306,2005,   Austria,,40,B,6871,12106,19883,24698,37290,47373,56971,59022,56119,50185,41772,36772,28783,22407,16098,22574,538924
1047,1307,2010,   Austria,,40,B,6514,13367,18017,24672,47505,57799,59386,60493,68383,59123,46252,41400,31316,29236,19175,24553,607191
1048,1308,2015,   Austria,,40,B,8434,14305,19246,27582,49520,75346,76780,71280,68018,72871,61351,46248,38880,28024,25844,30808,714537
1049,1309,2020,   Austria,,40,B,9468,20871,24369,33800,58580,82703,96570,89099,79071,75917,76017,59527,43806,34561,24559,39477,848395
1050,1310,1990,   Belgium,,56,B,12474,30054,40531,48888,54415,61929,64269,61932,54676,46098,46238,43044,34316,23587,16125,15967,654543
1051,1311,1995,   Belgium,,56,B,10108,24675,32473,39552,43595,56588,64199,65805,59518,53056,52578,45092,37262,28512,19488,19287,651788
1052,1312,2000,   Belgium,,56,B,7505,18620,23543,29535,32836,50440,62777,68045,62913,58806,57950,46239,39529,32860,22459,22218,636275
1053,1313,2005,   Belgium,,56,B,8553,17562,22309,27664,35908,50520,60515,65653,62355,58845,54703,44210,36983,29146,20482,25516,620924
1054,1314,2010,   Belgium,,56,B,11494,19837,25710,30862,43377,60147,71694,77711,75648,69679,61596,51606,42540,31170,22082,31728,726881
1055,1315,2015,   Belgium,,56,B,12582,25551,30200,37269,52195,74044,86456,89893,90088,83224,73159,62192,49580,38821,27624,37111,869989
1056,1316,2020,   Belgium,,56,B,13126,28208,35646,43414,59749,80901,94972,98387,98033,94617,84326,70941,58683,44252,34128,44734,984117
1057,1317,1990,   France*,13,250,B,24640,53835,87111,119244,164136,225744,296833,329241,335439,282529,244166,214621,174562,154499,119194,173582,2999376
1058,1318,1995,   France*,13,250,B,25692,53137,81186,108106,155468,209290,269629,310843,330828,310642,281457,241908,188941,165338,127599,186019,3046083
1059,1319,2000,   France*,13,250,B,26749,52416,75169,96814,146675,192605,242054,292236,326256,339125,319115,269391,203378,176226,136046,198534,3092789
1060,1320,2005,   France*,13,250,B,37102,71027,83253,114024,155182,210415,253840,279437,296750,314445,321164,323000,259272,196589,153827,231532,3300859
1061,1321,2010,   France*,13,250,B,40664,69515,93345,114743,174227,219386,279188,300748,309315,323191,327064,332159,303789,231258,170634,265301,3554527
1062,1322,2015,   France*,13,250,B,46444,80804,101478,136790,174599,229165,282590,318364,336394,326974,329785,323690,314856,283895,201327,321418,3808573
1063,1323,2020,   France*,13,250,B,53437,98326,120365,165624,202994,244067,297503,335404,355546,348605,335032,333328,315444,300142,251597,373323,4130737
1064,1324,1990,   Germany,,276,B,22880,63312,132072,198576,305310,383377,428282,419076,360898,279355,198831,153211,107102,90963,72845,77038,3293128
1065,1325,1995,   Germany,,276,B,35055,77800,145220,228481,323596,398391,449245,453605,420192,339189,276952,222743,185124,130226,104432,108146,3898397
1066,1326,2000,   Germany,,276,B,47230,92289,158369,258386,341882,413405,470208,488134,479486,399023,355074,292274,263147,169489,136018,139252,4503666
1067,1327,2005,   Germany,,276,B,35055,78196,138447,251632,335789,419356,485998,506785,528573,432219,358997,348753,263407,188595,151489,152887,4676178
1068,1328,2010,   Germany,,276,B,20706,53375,88417,168936,313183,411727,475512,523019,540404,544233,444991,358944,319866,223643,179584,182149,4848689
1069,1329,2015,   Germany,,276,B,43094,83992,87289,127441,295414,456336,510090,522015,542387,521853,468802,369032,330132,265582,186706,227796,5037961
1070,1330,2020,   Germany,,276,B,79967,211892,208757,210172,419234,630933,789459,757118,699857,689502,641294,587665,482228,346074,294927,842556,7891635
1071,1331,1990,   Liechtenstein,,438,B,431,431,412,394,468,518,520,536,556,549,407,224,160,155,76,119,5956
1072,1332,1995,   Liechtenstein,,438,B,509,518,493,469,545,596,609,635,668,666,490,274,194,183,86,133,7068
1073,1333,2000,   Liechtenstein,,438,B,325,335,397,370,382,448,625,772,848,850,761,671,553,281,141,221,7980
1074,1334,2005,   Liechtenstein,,438,B,458,466,505,475,517,590,734,862,939,942,809,654,539,407,208,329,9434
1075,1335,2010,   Liechtenstein,,438,B,432,397,378,468,679,1028,1135,1203,1104,995,791,691,582,467,233,284,10867
1076,1336,2015,   Liechtenstein,,438,B,533,463,416,404,529,757,1092,1197,1262,1160,1040,786,633,524,426,383,11605
1077,1337,2020,   Liechtenstein,,438,B,943,502,480,422,484,619,874,1211,1231,1300,1155,1020,731,574,498,575,12619
1078,1338,1990,   Luxembourg,,442,B,1485,1919,2120,2620,4544,6248,6587,6220,6337,4730,3894,2953,2272,1570,1070,1493,56062
1079,1339,1995,   Luxembourg,,442,B,1358,2086,2509,2752,4359,6602,7634,7388,6832,5445,4802,3431,2501,1725,1186,1682,62292
1080,1340,2000,   Luxembourg,,442,B,1248,2281,2931,2918,4234,7029,8754,8618,7393,6213,5789,3968,2772,1910,1321,1907,69286
1081,1341,2005,   Luxembourg,,442,B,1229,2372,3207,3230,4498,7452,8755,8727,8107,7210,6633,4727,3213,2069,1436,2086,74951
1082,1342,2010,   Luxembourg,,442,B,1222,2486,3515,3576,4805,7950,8840,8919,8898,8278,7544,5558,3716,2253,1568,2292,81420
1083,1343,2015,   Luxembourg,,442,B,1772,3620,4101,4464,6276,10856,13000,13992,14139,13887,11912,8879,6729,5236,3224,4042,126129
1084,1344,2020,   Luxembourg,,442,B,1904,3940,4801,5216,7394,13061,15340,16087,16115,15869,15081,12002,8483,6290,4685,5385,151653
1085,1345,1990,   Monaco,,492,B,242,256,270,308,399,544,686,767,794,774,813,734,613,647,551,1073,9471
1086,1346,1995,   Monaco,,492,B,247,272,282,302,363,501,676,807,853,861,863,843,724,595,613,1153,9955
1087,1347,2000,   Monaco,,492,B,238,288,295,309,338,441,634,819,914,917,898,919,858,699,649,1242,10458
1088,1348,2005,   Monaco,,492,B,177,300,277,316,305,372,511,762,882,950,886,914,928,793,625,1324,10322
1089,1349,2010,   Monaco,,492,B,181,242,293,301,315,344,448,645,833,930,932,914,934,872,712,1429,10325
1090,1350,2015,   Monaco,,492,B,178,297,278,322,319,430,635,736,892,1308,1225,1150,1144,1104,923,1658,12599
1091,1351,2020,   Monaco,,492,B,124,258,341,380,656,634,598,608,777,936,1309,1234,1080,1081,1037,1844,12897
1092,1352,1990,   Netherlands*,14,528,B,9909,18116,24812,39310,55328,69271,70356,63127,59199,43654,38928,26225,21105,21353,13918,17732,592343
1093,1353,1995,   Netherlands*,14,528,B,10212,19410,27107,38761,54368,73789,81061,75733,67915,53720,48111,33292,26895,22704,15806,19352,668236
1094,1354,2000,   Netherlands*,14,528,B,10855,21294,30484,41969,60773,86929,94536,88077,78189,65921,57204,37948,30788,25190,18071,17074,765302
1095,1355,2005,   Netherlands*,14,528,B,10347,18546,26450,38231,64169,89390,94420,93839,92507,84803,68323,47097,38311,29864,23343,23804,843444
1096,1356,2010,   Netherlands*,14,528,B,10110,15920,24051,35154,61605,83584,89290,101488,102681,92213,70724,57252,48764,36624,26325,25479,881264
1097,1357,2015,   Netherlands*,14,528,B,11278,20784,22286,33420,62323,87189,95956,93327,101706,100047,88572,67549,53787,44118,32063,37908,952313
1098,1358,2020,   Netherlands*,14,528,B,15236,29593,33005,41714,76807,104163,116682,111314,104420,110101,102928,85597,63620,50567,37582,51075,1134404
1099,1359,1990,   Switzerland,,756,B,10909,18407,22555,28941,56607,86578,90722,77126,71249,66249,63236,45151,27732,19364,9951,6333,701110
1100,1360,1995,   Switzerland,,756,B,32544,36742,36547,39606,58210,80712,90134,85904,74327,63017,57812,43724,31331,19559,10539,8335,769043
1101,1361,2000,   Switzerland,,756,B,54388,55312,50773,50521,60181,75356,90110,95207,77850,60168,52745,42571,35136,19891,11211,10435,841855
1102,1362,2005,   Switzerland,,756,B,32823,38107,39000,42342,59414,83343,99402,99219,91338,84958,72588,56102,43940,30536,23735,25540,922387
1103,1363,2010,   Switzerland,,756,B,9768,19627,26280,33466,58228,91010,108482,103467,105864,111165,93608,70536,53404,41813,36987,41676,1005381
1104,1364,2015,   Switzerland,,756,B,10506,22446,27950,35144,55115,95164,121763,120562,112969,117150,109268,82669,56765,43248,38636,54061,1103416
1105,1365,2020,   Switzerland,,756,B,9982,24020,31809,39736,58411,93757,128964,138984,129218,119740,121185,103162,70959,45949,38049,68277,1222202
1106,1380,1990,   Anguilla*,15,660,B R,120,99,91,100,128,142,139,123,96,66,46,38,34,15,13,8,1258
1107,1381,1995,   Anguilla*,15,660,B R,131,115,103,112,150,175,175,169,140,103,70,52,43,19,17,10,1584
1108,1382,2000,   Anguilla*,15,660,B R,143,132,116,124,171,207,221,213,183,138,91,64,50,18,21,18,1910
1109,1383,2005,   Anguilla*,15,660,B R,163,145,126,137,187,229,244,249,222,174,121,84,63,24,21,21,2210
1110,1384,2010,   Anguilla*,15,660,B R,176,152,131,145,197,243,262,273,248,201,141,99,72,24,27,24,2415
1111,1385,2015,   Anguilla*,15,660,B R,177,172,150,150,190,236,242,267,276,248,181,119,82,54,19,31,2594
1112,1386,2020,   Anguilla*,15,660,B R,173,171,168,167,192,224,233,240,264,280,221,151,96,59,41,26,2706
1113,1387,1990,   Antigua and Barbuda,,28,B R,576,355,260,396,625,785,668,566,416,257,221,173,182,117,75,103,5775
1114,1388,1995,   Antigua and Barbuda,,28,B R,668,495,403,531,717,991,1043,848,738,506,294,229,179,183,115,106,8046
1115,1389,2000,   Antigua and Barbuda,,28,B R,789,486,652,808,950,1140,1315,1227,1002,623,393,304,240,154,99,134,10316
1116,1390,2005,   Antigua and Barbuda,,28,B R,605,568,546,854,1054,1142,1181,1303,1179,942,537,356,273,225,144,143,11052
1117,1391,2010,   Antigua and Barbuda,,28,B R,424,555,748,982,993,1145,1103,1187,1209,1120,833,516,370,239,153,211,11788
1118,1392,2015,   Antigua and Barbuda,,28,B R,120,467,599,888,1108,1204,1264,1259,1212,1179,1098,841,508,341,205,231,12524
1119,1393,2020,   Antigua and Barbuda,,28,B R,125,168,514,745,1037,1326,1255,1356,1285,1180,1155,1104,823,470,296,281,13120
1120,1394,1990,   Aruba*,16,533,B R,327,421,428,356,440,616,640,621,496,352,316,299,299,237,246,335,6429
1121,1395,1995,   Aruba*,16,533,B R,365,637,638,625,783,1106,1265,1044,875,663,437,368,311,300,222,335,9974
1122,1396,2000,   Aruba*,16,533,B R,260,708,894,915,1033,1375,1823,1801,1310,933,684,438,349,289,303,404,13519
1123,1397,2005,   Aruba*,16,533,B R,361,407,747,1023,1187,1302,1637,1871,1750,1335,941,632,386,324,245,411,14559
1124,1398,2010,   Aruba*,16,533,B R,207,437,590,998,1004,961,1309,1796,1986,1890,1338,960,639,380,297,520,15312
1125,1399,2015,   Aruba*,16,533,B R,405,295,426,735,1020,1019,1244,1682,1905,2057,1758,1253,912,578,313,506,16108
1126,1400,2020,   Aruba*,16,533,B R,1513,1563,1323,1299,1353,1531,1726,1930,2171,2424,2274,1935,1284,887,522,572,24307
1127,1401,1990,   Bahamas,,44,B R,452,259,302,605,1056,1464,1703,1757,1558,1003,986,810,662,535,218,457,13827
1128,1402,1995,   Bahamas,,44,B R,472,499,394,481,926,1865,2318,2115,1863,1623,1019,935,689,579,338,504,16620
1129,1403,2000,   Bahamas,,44,B R,459,546,646,584,821,1823,2792,2715,2173,1887,1612,944,788,599,367,658,19414
1130,1404,2005,   Bahamas,,44,B R,554,671,791,920,1019,1922,3124,3418,2903,2271,1851,1480,773,686,436,794,23613
1131,1405,2010,   Bahamas,,44,B R,1152,1174,1187,1057,1100,1900,3270,3505,3048,2747,2238,1759,1272,966,701,807,27883
1132,1406,2015,   Bahamas,,44,B R,859,1018,1176,1389,1345,2032,3333,3679,3382,2840,2414,2013,1450,1147,816,1070,29963
1133,1407,2020,   Bahamas,,44,B R,827,824,1078,1396,1695,2377,3619,3777,3520,3131,2474,2162,1663,1312,976,1330,32161
1134,1408,1990,   Barbados,,52,B R,349,519,797,1003,1072,1072,1053,832,829,595,416,364,291,204,163,506,10065
1135,1409,1995,   Barbados,,52,B R,413,406,588,891,1263,1381,1279,1175,922,798,538,431,307,278,188,377,11235
1136,1410,2000,   Barbados,,52,B R,519,664,780,884,961,1087,1191,1147,1120,949,782,622,508,366,275,550,12405
1137,1411,2005,   Barbados,,52,B R,212,607,694,1009,1212,1236,1310,1364,1197,1126,942,804,570,468,338,486,13575
1138,1412,2010,   Barbados,,52,B R,678,806,780,795,882,1122,1346,1451,1402,1284,1125,864,711,518,379,603,14746
1139,1413,2015,   Barbados,,52,B R,366,638,736,1021,1206,1239,1310,1386,1417,1368,1263,1081,795,626,453,583,15488
1140,1414,2020,   Barbados,,52,B R,338,305,563,942,1376,1489,1357,1298,1309,1345,1317,1194,982,692,542,619,15668
1141,1415,1990,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,1416,1995,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,1417,2000,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,1418,2005,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,1419,2010,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,1420,2015,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,1421,2020,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,1422,1990,   British Virgin Islands*,19,92,B R,209,205,221,209,410,628,627,501,406,237,155,102,86,39,26,65,4126
1149,1423,1995,   British Virgin Islands*,19,92,B R,181,250,240,267,380,625,767,701,555,404,229,150,105,84,40,56,5034
1150,1424,2000,   British Virgin Islands*,19,92,B R,257,329,312,316,473,650,765,872,704,504,428,285,187,91,61,152,6386
1151,1425,2005,   British Virgin Islands*,19,92,B R,197,277,307,406,511,677,788,911,891,720,589,394,331,169,91,142,7401
1152,1426,2010,   British Virgin Islands*,19,92,B R,385,492,466,400,599,821,964,1107,891,638,542,360,236,118,79,197,8295
1153,1427,2015,   British Virgin Islands*,19,92,B R,212,372,521,670,634,811,989,1142,1138,881,724,453,387,194,96,189,9413
1154,1428,2020,   British Virgin Islands*,19,92,B R,238,210,416,753,920,874,1004,1189,1182,1122,1001,606,489,320,161,196,10681
1155,1429,1990,   Cayman Islands*,20,136,C R,169,185,233,258,442,649,655,539,467,320,240,157,120,77,42,34,4587
1156,1430,1995,   Cayman Islands*,20,136,C R,261,287,332,222,481,675,973,772,708,549,400,269,159,121,96,34,6339
1157,1431,2000,   Cayman Islands*,20,136,C R,331,435,441,591,843,974,1040,1230,1030,824,643,499,332,209,181,68,9671
1158,1432,2005,   Cayman Islands*,20,136,C R,174,352,509,574,876,1008,1105,1138,1367,982,788,581,473,284,175,129,10515
1159,1433,2010,   Cayman Islands*,20,136,C R,587,346,256,181,451,1547,2102,2117,1859,1288,798,396,218,84,33,47,12310
1160,1434,2015,   Cayman Islands*,20,136,C R,438,379,363,466,547,848,1777,2147,2126,1704,1180,746,394,165,62,64,13406
1161,1435,2020,   Cayman Islands*,20,136,C R,469,329,422,612,825,1061,1137,1892,2216,1998,1605,1141,778,320,127,85,15017
1162,1436,1990,   Cuba,,192,B,226,215,349,226,337,328,338,458,485,611,940,2127,2775,2752,2516,2595,17278
1163,1437,1995,   Cuba,,192,B,196,178,331,341,338,288,314,407,410,460,656,1287,1628,1691,1546,2488,12559
1164,1438,2000,   Cuba,,192,B,178,151,344,516,377,271,327,391,364,330,386,415,418,586,536,2622,8212
1165,1439,2005,   Cuba,,192,B,79,120,116,241,371,294,225,194,171,161,152,223,331,311,389,1774,5152
1166,1440,2010,   Cuba,,192,B,17,39,59,71,118,215,119,96,79,76,70,58,161,291,225,1538,3232
1167,1441,2015,   Cuba,,192,B,33,34,43,71,104,136,119,80,59,52,44,34,31,109,174,904,2027
1168,1442,2020,   Cuba,,192,B,57,50,50,51,82,109,93,68,50,36,30,22,21,18,62,513,1312
1169,1443,1990,   Curaçao*,21,531,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,1444,1995,   Curaçao*,21,531,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1171,1445,2000,   Curaçao*,21,531,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1172,1446,2005,   Curaçao*,21,531,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,1447,2010,   Curaçao*,21,531,B R,341,891,929,1010,793,812,1093,1361,1469,1302,980,782,722,571,413,727,14196
1174,1448,2015,   Curaçao*,21,531,B R,265,444,1012,1359,1190,1097,1059,1310,1393,1418,1199,966,800,692,466,797,15467
1175,1449,2020,   Curaçao*,21,531,B R,1441,1551,1655,2290,2003,2099,1941,1833,1832,1779,1664,1455,1066,815,597,937,24958
1176,1450,1990,   Dominica,,212,B,182,212,136,68,56,81,102,101,92,60,59,49,35,25,17,34,1309
1177,1451,1995,   Dominica,,212,B,208,237,181,138,115,112,106,101,91,68,66,53,43,35,29,40,1623
1178,1452,2000,   Dominica,,212,B,237,267,226,208,175,145,112,102,92,78,73,57,51,46,41,45,1955
1179,1453,2005,   Dominica,,212,B,266,300,278,259,233,212,175,146,123,103,93,75,67,61,55,45,2491
1180,1454,2010,   Dominica,,212,B,408,460,460,430,405,387,322,263,214,178,157,129,117,108,98,64,4200
1181,1455,2015,   Dominica,,212,B,236,269,392,497,544,525,394,293,231,199,147,126,99,90,80,93,4215
1182,1456,2020,   Dominica,,212,B,254,167,215,391,589,683,550,375,269,192,158,120,103,80,71,97,4314
1183,1457,1990,   Dominican Republic,,214,B R,26761,19533,17705,17539,16939,14897,13291,11298,9071,7545,5865,4519,3976,3499,3080,6159,181677
1184,1458,1995,   Dominican Republic,,214,B R,20317,17701,15306,18404,22756,23340,18676,14229,11788,8395,6623,5212,4040,3500,2958,5597,198842
1185,1459,2000,   Dominican Republic,,214,B R,17205,13572,13556,18682,26075,28061,25163,18759,13153,11038,7101,6906,4711,3620,3377,5029,216008
1186,1460,2005,   Dominican Republic,,214,B R,13422,9659,9484,16149,24822,31032,30814,25865,18027,12647,10061,6757,6097,4165,3339,5486,227826
