,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1025,1278,2005,   Serbia*,,688,B,3394,9510,18529,28209,39822,48188,53787,63856,69422,80015,80331,74577,70689,52092,67498,94929,854848
1026,1279,2010,   Serbia*,,688,B,3888,6128,8099,18904,36350,43761,51394,61558,60421,68379,78980,88605,78433,53758,69656,97961,826275
1027,1280,2015,   Serbia*,,688,B,4029,5189,7370,13990,28626,41504,49299,58520,63196,66731,76346,86825,86541,68488,63940,86847,807441
1028,1281,2020,   Serbia*,,688,B,5498,4138,5313,7546,14341,29287,42389,50303,59680,64432,68024,77813,88485,88190,69791,147781,823011
1029,1282,1990,   Slovenia,,705,B,865,1686,2888,4253,6872,10197,12975,19909,25752,26906,18227,12950,11925,9116,6051,7505,178077
1030,1283,1995,   Slovenia,,705,B,1123,2625,4339,6298,8659,14214,18769,21910,21357,19976,15481,11356,9609,7203,4451,7049,174419
1031,1284,2000,   Slovenia,,705,B,1042,2031,3479,5123,8279,12283,15628,23982,31020,32410,21956,15599,14365,10981,7290,9040,214508
1032,1285,2005,   Slovenia,,705,B,2120,3698,5104,6840,11372,17953,22788,23370,21217,22149,22525,18323,12326,10285,7167,9981,217218
1033,1286,2010,   Slovenia,,705,B,2800,3725,4251,5097,11893,17072,20242,21762,24152,29849,31275,26117,16707,14769,11136,12939,253786
1034,1287,2015,   Slovenia,,705,B,1944,3845,4735,5794,7911,14517,18498,19863,20217,22656,27752,28005,22392,13467,10354,15666,237616
1035,1288,2020,   Slovenia,,705,B,1911,5115,6319,7539,12836,15770,21773,23953,24382,23420,26003,29560,28033,19869,11774,19707,277964
1036,1289,1990,   Spain*,,724,B,27179,45598,65231,93257,100771,97265,70843,59186,48011,38637,31633,29139,27027,24409,20904,42515,821605
1037,1290,1995,   Spain*,,724,B,27218,44032,54914,70066,107495,137918,133906,116161,80732,58168,43510,34905,29589,23672,22272,35509,1020067
1038,1291,2000,   Spain*,,724,B,40234,63842,73222,85756,163916,234799,246008,215143,144267,100853,73349,55968,45666,33235,33942,47085,1657285
1039,1292,2005,   Spain*,,724,B,56559,136058,193214,218129,362266,546733,608759,538604,422770,305438,210542,147473,114347,90935,67139,88260,4107226
1040,1293,2010,   Spain*,,724,B,63887,196633,301971,336879,531462,818487,931458,827390,681531,496784,337447,230378,175670,136073,93852,120160,6280062
1041,1294,2015,   Spain*,,724,B,36957,104414,212775,319296,390002,530828,708164,795576,728043,614752,453433,309910,219435,173602,126998,167023,5891208
1042,1295,2020,   Spain*,,724,B,70875,125422,182966,325871,498527,600696,686730,804961,827376,737757,614664,442644,307872,224298,165584,225959,6842202
1043,1303,1990,   Austria,,40,B,11972,23419,34037,41609,49857,67432,81063,80288,72062,64873,59213,51290,47546,38896,18155,51527,793239
1044,1304,1995,   Austria,,40,B,13505,20039,30345,44334,64094,75521,85870,93773,88790,77441,67772,60061,50352,44622,34672,43702,894893
1045,1305,2000,   Austria,,40,B,14227,21617,42528,46926,60818,86942,110441,105989,87827,85853,73949,66275,54167,37456,32134,69398,996547
1046,1306,2005,   Austria,,40,B,13425,23944,38836,47533,77789,103353,118072,118746,109543,99385,83724,75941,59809,48708,36925,71431,1127164
1047,1307,2010,   Austria,,40,B,12588,26349,35235,47836,98850,122064,125410,132157,135741,114303,94174,86452,65609,62931,42156,73046,1274901
1048,1308,2015,   Austria,,40,B,16430,28045,37644,52063,98750,153114,157722,148141,146892,145257,119539,95461,83276,61255,57608,81926,1483123
1049,1309,2020,   Austria,,40,B,18433,40528,47040,62622,111871,163375,192832,181561,165691,161834,150515,117670,92995,75827,55826,99563,1738183
1050,1310,1990,   Belgium,,56,B,25996,62949,85278,102661,111358,120792,119705,112616,99179,84582,86171,80945,68623,46065,33168,40495,1280583
1051,1311,1995,   Belgium,,56,B,20933,50941,67512,83534,93832,114477,124243,123924,110806,98503,97159,84690,72507,55766,40152,49024,1288003
1052,1312,2000,   Belgium,,56,B,15431,37863,48328,62654,74336,105759,126173,132630,120106,110356,106108,86657,74869,64296,46293,56509,1268368
1053,1313,2005,   Belgium,,56,B,17080,34821,44604,55950,77414,107273,123570,129680,120290,111455,103304,85370,71968,57927,42551,65476,1248733
1054,1314,2010,   Belgium,,56,B,22488,39440,50693,61556,97524,132387,148152,155259,146937,137073,123227,102865,84901,64303,48171,88830,1503806
1055,1315,2015,   Belgium,,56,B,24722,50021,59566,72955,108960,161213,181435,181876,177422,160667,143916,125035,100180,79230,58541,97749,1783488
1056,1316,2020,   Belgium,,56,B,25567,54878,69766,82559,118601,170408,201473,203942,196570,185281,163029,141103,118702,90650,71841,111109,2005479
1057,1317,1990,   France*,13,250,B,47422,104636,170716,235088,327774,456850,598549,641332,622080,505276,434833,390533,350467,299632,251566,460513,5897267
1058,1318,1995,   France*,13,250,B,50180,104060,159481,214909,315386,429553,549891,621484,643306,585337,516349,442019,375330,320066,268723,491919,6087993
1059,1319,2000,   France*,13,250,B,52943,103470,148182,194623,302910,402093,500959,601477,664538,665646,598128,493657,400247,340542,285914,523389,6278718
1060,1320,2005,   France*,13,250,B,74543,139719,165116,225022,337005,448855,524890,565266,602403,650252,657763,614943,483912,366970,303789,577152,6737600
1061,1321,2010,   France*,13,250,B,79512,139114,184475,226777,375857,481181,577566,612191,628619,666874,681481,669726,574881,438525,331965,641242,7309986
1062,1322,2015,   France*,13,250,B,90806,159120,201439,264786,368984,504605,617154,662756,683273,662587,675886,676956,638470,550504,390064,730948,7878338
1063,1323,2020,   France*,13,250,B,104403,190244,233024,307299,407588,517253,654772,722309,731345,706641,678437,681906,665863,607455,489674,826663,8524876
1064,1324,1990,   Germany,,276,B,39982,110951,232431,355528,557676,704328,777660,748673,642719,502780,359842,275879,192915,158158,125510,151149,5936181
1065,1325,1995,   Germany,,276,B,65399,144512,269804,433746,626084,775092,862887,856618,793258,649280,536436,429558,359117,241012,191262,230341,7464406
1066,1326,2000,   Germany,,276,B,90818,178075,307179,511966,694493,845857,948116,964564,943799,795781,713032,583238,525321,323866,257013,309513,8992631
1067,1327,2005,   Germany,,276,B,67825,151929,264067,493770,708100,873594,983020,1005628,1014672,855507,777734,674639,502814,374334,297064,357750,9402447
1068,1328,2010,   Germany,,276,B,37456,100742,170186,321730,632187,878651,999131,1076511,1063018,1045248,893669,762542,626521,438181,347731,418759,9812263
1069,1329,2015,   Germany,,276,B,78013,158661,168161,242911,596894,974893,1072903,1075520,1067895,1003139,942387,784806,647213,520823,361840,524359,10220418
1070,1330,2020,   Germany,,276,B,155095,391963,391476,385359,735923,1176808,1514538,1500441,1432721,1375878,1240817,1127969,962790,747423,618914,2004342,15762457
1071,1331,1990,   Liechtenstein,,438,B,801,797,768,759,945,1067,1043,976,932,872,633,359,271,281,151,251,10906
1072,1332,1995,   Liechtenstein,,438,B,978,974,937,927,1154,1303,1282,1192,1137,1065,772,438,331,338,181,302,13311
1073,1333,2000,   Liechtenstein,,438,B,619,642,773,738,778,918,1296,1570,1712,1674,1421,1191,955,492,265,439,15483
1074,1334,2005,   Liechtenstein,,438,B,920,937,1033,1001,1127,1305,1613,1814,1912,1851,1517,1189,945,713,384,637,18898
1075,1335,2010,   Liechtenstein,,438,B,830,784,795,896,1353,2008,2244,2409,2308,2059,1684,1424,1164,979,529,876,22342
1076,1336,2015,   Liechtenstein,,438,B,1018,879,835,847,1017,1516,2130,2375,2540,2415,2135,1681,1341,1080,903,1087,23799
1077,1337,2020,   Liechtenstein,,438,B,1775,964,934,866,960,1236,1825,2400,2476,2640,2451,2091,1561,1214,1026,1458,25877
1078,1338,1990,   Luxembourg,,442,B,2936,3806,4205,5237,9135,12561,12998,12034,11963,8949,7564,5964,5219,3591,2757,4876,113795
1079,1339,1995,   Luxembourg,,442,B,2676,4120,4959,5503,8829,13416,15234,14430,13087,10375,9206,6779,5571,3814,2929,5178,126106
1080,1340,2000,   Luxembourg,,442,B,2449,4478,5765,5829,8627,14417,17619,16972,14351,11907,10940,7664,5984,4079,3132,5537,139750
1081,1341,2005,   Luxembourg,,442,B,2420,4628,6281,6431,9188,15275,17689,17268,15791,13843,12546,8992,6647,4357,3346,5916,150618
1082,1342,2010,   Luxembourg,,442,B,2416,4826,6866,7105,9850,16301,17933,17749,17407,15939,14295,10425,7386,4685,3598,6361,163142
1083,1343,2015,   Luxembourg,,442,B,3384,6909,8028,8906,12298,21617,26445,28174,27865,26457,22363,16740,12860,10148,6575,10119,248888
1084,1344,2020,   Luxembourg,,442,B,3839,7652,9213,10241,14590,25581,30931,32240,31987,30813,28112,22347,16150,12327,9165,12874,298062
1085,1345,1990,   Monaco,,492,B,490,515,543,635,849,1164,1448,1591,1611,1560,1661,1548,1346,1481,1303,2614,20359
1086,1346,1995,   Monaco,,492,B,503,544,556,604,753,1062,1425,1668,1732,1708,1729,1716,1549,1326,1424,2761,21060
1087,1347,2000,   Monaco,,492,B,486,577,574,601,676,915,1327,1684,1840,1818,1791,1860,1766,1505,1453,2914,21787
1088,1348,2005,   Monaco,,492,B,365,610,546,605,599,754,1080,1576,1797,1886,1754,1832,1894,1642,1370,3002,21312
1089,1349,2010,   Monaco,,492,B,369,492,584,582,608,684,926,1342,1704,1861,1840,1813,1883,1787,1523,3134,21132
1090,1350,2015,   Monaco,,492,B,362,606,543,601,599,922,1332,1640,1866,2604,2423,2226,2300,2261,1889,3809,25983
1091,1351,2020,   Monaco,,492,B,250,529,669,713,1236,1362,1257,1354,1627,1864,2592,2392,2173,2217,2125,4241,26601
1092,1352,1990,   Netherlands*,14,528,B,21346,39107,53815,85023,116137,138857,134312,117471,109970,81889,74291,50483,41272,42744,31831,43715,1182263
1093,1353,1995,   Netherlands*,14,528,B,21559,41042,57733,83794,116427,153369,160922,146130,129251,101478,91238,63483,53383,46337,35431,44587,1346164
1094,1354,2000,   Netherlands*,14,528,B,22537,44420,63668,85567,120866,173197,192990,179698,152938,124477,111260,78608,67271,50170,37360,51310,1556337
1095,1355,2005,   Netherlands*,14,528,B,21804,39743,57225,79285,128182,179363,196578,201357,183026,158289,132536,102302,84627,63007,48175,60628,1736127
1096,1356,2010,   Netherlands*,14,528,B,19996,33081,47926,69068,129288,176805,190577,213352,204419,184650,147512,121198,97995,71057,52914,72672,1832510
1097,1357,2015,   Netherlands*,14,528,B,21659,40469,45760,66444,130996,182518,201773,200448,216873,202975,180826,142980,115469,90582,63948,92598,1996318
1098,1358,2020,   Netherlands*,14,528,B,29365,56535,64567,83472,159863,212224,238408,232514,224593,232437,208852,176019,136856,108958,77909,115761,2358333
1099,1359,1990,   Switzerland,,756,B,21097,36144,43658,55290,105964,157966,163138,143817,136287,127458,126600,94073,66118,48756,30067,35849,1392282
1100,1360,1995,   Switzerland,,756,B,63248,71656,70692,75519,111166,154962,170609,157991,135215,115713,107959,82531,62705,42035,25922,30906,1478829
1101,1361,2000,   Switzerland,,756,B,105631,107429,97985,96024,116774,152522,178701,172741,134619,104389,89711,71291,59522,35468,21872,26077,1570756
1102,1362,2005,   Switzerland,,756,B,61807,72305,73849,79835,116155,167176,198323,191606,174827,160871,134902,104318,83739,61120,52325,72279,1805437
1103,1363,2010,   Switzerland,,756,B,19184,38586,51148,65198,117792,185078,221798,214193,218416,220479,182713,139372,109584,87961,83795,119885,2075182
1104,1364,2015,   Switzerland,,756,B,20641,44066,54652,68310,111016,192780,245430,245098,230165,234254,212997,160087,116135,91317,84581,146667,2258196
1105,1365,2020,   Switzerland,,756,B,19589,47458,62057,75396,111473,188656,259453,279803,262587,244316,241236,201518,140343,99008,82701,175655,2491249
1106,1380,1990,   Anguilla*,15,660,B R,251,208,190,205,256,283,291,251,185,121,86,76,72,40,35,20,2570
1107,1381,1995,   Anguilla*,15,660,B R,282,249,222,235,306,358,385,354,278,193,133,106,93,52,45,26,3317
1108,1382,2000,   Anguilla*,15,660,B R,313,290,254,265,355,432,481,456,370,265,180,136,114,48,56,48,4063
1109,1383,2005,   Anguilla*,15,660,B R,355,315,274,291,389,477,542,530,446,335,237,177,142,64,55,55,4684
1110,1384,2010,   Anguilla*,15,660,B R,382,329,284,306,409,505,582,581,500,386,278,208,163,60,70,60,5103
1111,1385,2015,   Anguilla*,15,660,B R,384,375,327,318,391,488,536,566,554,477,358,251,184,138,46,78,5471
1112,1386,2020,   Anguilla*,15,660,B R,376,380,366,354,396,462,521,509,529,529,435,318,217,151,105,67,5715
1113,1387,1990,   Antigua and Barbuda,,28,B R,1235,764,556,830,1276,1608,1418,1183,825,488,432,361,395,250,161,247,12029
1114,1388,1995,   Antigua and Barbuda,,28,B R,1507,1120,910,1169,1535,2126,2317,1863,1535,1003,602,504,412,413,262,272,17550
1115,1389,2000,   Antigua and Barbuda,,28,B R,1825,1130,1517,1826,2083,2506,2991,2765,2135,1262,825,690,568,360,232,356,23071
1116,1390,2005,   Antigua and Barbuda,,28,B R,1290,1210,1168,1794,2341,2571,2781,3061,2688,2067,1176,796,616,501,323,358,24741
1117,1391,2010,   Antigua and Barbuda,,28,B R,835,1090,1476,1925,2216,2617,2666,2877,2925,2639,1895,1136,792,503,324,496,26412
1118,1392,2015,   Antigua and Barbuda,,28,B R,232,914,1175,1733,2456,2733,3026,3046,2911,2761,2483,1842,1080,718,433,539,28082
1119,1393,2020,   Antigua and Barbuda,,28,B R,242,325,1005,1448,2290,2998,2992,3245,3072,2749,2600,2406,1749,986,625,654,29386
1120,1394,1990,   Aruba*,16,533,B R,631,827,863,748,960,1388,1491,1493,1206,858,762,692,677,523,514,811,14444
1121,1395,1995,   Aruba*,16,533,B R,731,1256,1302,1281,1640,2458,2848,2405,2099,1629,1044,853,728,683,476,841,22274
1122,1396,2000,   Aruba*,16,533,B R,544,1407,1855,1841,2088,3029,3959,4004,3115,2325,1625,1029,853,687,676,1067,30104
1123,1397,2005,   Aruba*,16,533,B R,682,789,1552,2022,2376,2899,3717,4154,4066,3147,2251,1520,938,779,574,1074,32540
1124,1398,2010,   Aruba*,16,533,B R,353,826,1223,1933,1982,2150,3101,3967,4490,4212,3207,2362,1537,921,729,1335,34328
1125,1399,2015,   Aruba*,16,533,B R,692,553,876,1416,2002,2266,2922,3689,4280,4557,4182,3059,2178,1392,763,1287,36114
1126,1400,2020,   Aruba*,16,533,B R,3135,3276,2814,2641,2775,3363,3900,4135,4728,5211,5242,4561,3025,2107,1258,1422,53593
1127,1401,1990,   Bahamas,,44,B R,944,540,626,1189,2002,2785,3334,3488,3078,1914,1786,1430,1242,1043,565,889,26855
1128,1402,1995,   Bahamas,,44,B R,957,1019,797,925,1716,3471,4433,4101,3598,3031,1810,1622,1268,1103,846,957,31654
1129,1403,2000,   Bahamas,,44,B R,918,1095,1286,1106,1501,3349,5256,5189,4136,3478,2830,1618,1431,1127,899,1235,36454
1130,1404,2005,   Bahamas,,44,B R,1058,1333,1620,1799,1997,3887,6056,6646,5573,4252,3411,2669,1477,1319,937,1497,45531
1131,1405,2010,   Bahamas,,44,B R,2087,2286,2478,2118,2302,4232,6474,6858,5844,5177,4304,3317,2539,1886,1329,1514,54745
1132,1406,2015,   Bahamas,,44,B R,1565,1994,2471,2801,2835,4564,6634,7243,6522,5383,4669,3817,2914,2253,1558,2018,59241
1133,1407,2020,   Bahamas,,44,B R,1503,1610,2263,2811,3567,5332,7199,7429,6780,5928,4779,4097,3338,2575,1862,2510,63583
1134,1408,1990,   Barbados,,52,B R,666,1085,1615,2045,2412,2617,2705,2129,2035,1481,1114,882,827,579,463,1369,24024
1135,1409,1995,   Barbados,,52,B R,777,817,1201,1808,2770,3245,3117,2841,2201,1948,1372,1035,821,752,501,1018,26224
1136,1410,2000,   Barbados,,52,B R,969,1296,1617,1797,2069,2480,2785,2652,2620,2289,1921,1488,1292,950,701,1498,28424
1137,1411,2005,   Barbados,,52,B R,392,1156,1446,2041,2529,2720,2935,3049,2749,2682,2264,1911,1410,1187,840,1313,30624
1138,1412,2010,   Barbados,,52,B R,1255,1507,1647,1609,1800,2402,2895,3163,3186,3047,2671,2053,1729,1297,925,1639,32825
1139,1413,2015,   Barbados,,52,B R,673,1186,1545,2055,2451,2639,2820,3004,3201,3225,2980,2553,1919,1556,1096,1572,34475
1140,1414,2020,   Barbados,,52,B R,619,561,1176,1887,2778,3142,2903,2798,2937,3162,3086,2800,2355,1706,1303,1656,34869
1141,1415,1990,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13010
1142,1416,1995,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15101
1143,1417,2000,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14387
1144,1418,2005,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14399
1145,1419,2010,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20941
1146,1420,2015,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24571
1147,1421,2020,"   Bonaire, Sint Eustatius and Saba*",17,535,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26221
1148,1422,1990,   British Virgin Islands*,19,92,B R,409,405,444,430,840,1250,1239,958,753,440,288,190,155,70,47,117,8035
1149,1423,1995,   British Virgin Islands*,19,92,B R,365,511,498,569,806,1281,1558,1380,1059,770,436,287,194,156,74,102,10046
1150,1424,2000,   British Virgin Islands*,19,92,B R,505,660,644,617,967,1387,1662,1774,1435,1060,789,587,321,165,110,275,12958
1151,1425,2005,   British Virgin Islands*,19,92,B R,388,558,636,797,1048,1451,1724,1859,1823,1521,1091,816,573,309,164,258,15016
1152,1426,2010,   British Virgin Islands*,19,92,B R,767,1001,978,793,1242,1781,2125,2285,1843,1361,1013,754,412,216,144,361,17076
1153,1427,2015,   British Virgin Islands*,19,92,B R,426,766,1109,1343,1330,1783,2210,2386,2383,1906,1367,960,680,359,177,350,19535
1154,1428,2020,   British Virgin Islands*,19,92,B R,480,434,887,1516,1937,1930,2254,2493,2485,2437,1894,1291,864,598,299,365,22164
1155,1429,1990,   Cayman Islands*,20,136,C R,315,383,456,566,866,1345,1397,1163,908,636,447,299,218,135,68,113,9315
1156,1430,1995,   Cayman Islands*,20,136,C R,483,588,643,480,933,1385,2054,1649,1364,1081,737,508,285,210,156,110,12666
1157,1431,2000,   Cayman Islands*,20,136,C R,608,885,848,1273,1627,1983,2183,2604,1972,1613,1180,937,593,361,294,215,19176
1158,1432,2005,   Cayman Islands*,20,136,C R,323,718,962,1151,1816,2065,2232,2270,2562,1928,1522,1128,846,517,312,327,20679
1159,1433,2010,   Cayman Islands*,20,136,C R,1111,710,476,340,1015,3201,4100,4002,3422,2539,1632,797,391,162,65,99,24062
1160,1434,2015,   Cayman Islands*,20,136,C R,831,779,675,878,1232,1757,3478,4066,3919,3369,2419,1507,707,319,123,134,26193
1161,1435,2020,   Cayman Islands*,20,136,C R,883,670,783,1146,1843,2182,2217,3557,4058,3920,3264,2286,1390,616,251,176,29242
1162,1436,1990,   Cuba,,192,B,450,436,719,485,797,808,816,1108,1235,1599,2390,4804,5401,4728,4322,4457,34555
1163,1437,1995,   Cuba,,192,B,376,353,651,672,761,669,772,1051,1132,1264,1717,3015,3237,2974,2756,4787,26187
1164,1438,2000,   Cuba,,192,B,322,288,632,961,788,565,786,1080,1113,977,1064,1141,933,1141,1127,5627,18545
1165,1439,2005,   Cuba,,192,B,144,233,215,454,789,622,558,546,533,489,426,624,749,614,829,3868,11693
1166,1440,2010,   Cuba,,192,B,29,77,110,133,254,460,313,280,254,235,202,163,370,584,489,3420,7373
1167,1441,2015,   Cuba,,192,B,61,67,79,134,226,292,308,231,190,162,126,97,70,218,377,2011,4649
1168,1442,2020,   Cuba,,192,B,105,99,93,97,177,234,239,200,162,114,86,61,47,35,133,1142,3024
1169,1443,1990,   Curaçao*,21,531,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,1444,1995,   Curaçao*,21,531,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1171,1445,2000,   Curaçao*,21,531,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1172,1446,2005,   Curaçao*,21,531,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,1447,2010,   Curaçao*,21,531,B R,690,1739,1932,2062,1764,1867,2754,3332,3685,3396,2805,2205,1893,1427,1093,1986,34630
1174,1448,2015,   Curaçao*,21,531,B R,532,863,2091,2760,2629,2505,2649,3182,3467,3667,3397,2696,2078,1716,1222,2157,37611
1175,1449,2020,   Curaçao*,21,531,B R,2949,3120,3364,4592,4374,4650,4552,4184,4257,4278,4367,3790,2712,1990,1544,2487,57210
1176,1450,1990,   Dominica,,212,B,388,466,299,152,121,159,187,160,143,94,92,76,55,40,29,58,2519
1177,1451,1995,   Dominica,,212,B,431,489,363,275,228,212,208,176,158,117,111,88,73,61,52,79,3121
1178,1452,2000,   Dominica,,212,B,475,515,426,396,333,265,228,193,173,140,130,100,91,83,75,100,3723
