id,region,region_id,year,employers_total_percent_of_total_employment_modeled_ilo_estimate,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,firms_offering_formal_training_percent_of_firms,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_days,time_required_to_register_property_days,time_required_to_start_a_business_female_days,time_required_to_start_a_business_male_days,labor_force_total,unemployment_total_percent_of_total_labor_force_national_estimate,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate
3825,kenya,102,2002,4.26999998092651,54.2799987792969,9.05000019073486,36.6699981689453,0.0,67.2200012207031,0.0,0.0,0.0,0.0,13103363.0,0.0,2.99600005149841
3826,kenya,102,2003,3.47000002861023,56.7599983215332,8.09000015258789,35.1500015258789,0.0,67.7600021362305,60.0,0.0,60.0,60.0,13606235.0,0.0,2.96900010108948
3827,kenya,102,2004,2.83999991416931,58.9300003051758,7.34000015258789,33.7299995422363,0.0,67.8899993896484,47.0,49.0,47.0,47.0,14125164.0,0.0,2.94199991226196
3828,kenya,102,2005,2.3199999332428,61.060001373291,6.69999980926514,32.2400016784668,0.0,67.9899978637695,55.0,72.0,55.0,55.0,14646884.0,9.96000003814697,2.92400002479553
3829,kenya,102,2006,1.87999999523163,61.1399993896484,6.46000003814697,32.4000015258789,0.0,68.5199966430664,55.0,72.0,55.0,55.0,15171370.0,9.96000003814697,2.90700006484985
3830,kenya,102,2007,1.54999995231628,60.9700012207031,6.28999996185303,32.7400016784668,0.0,66.4800033569336,45.0,72.0,45.0,45.0,15697007.0,0.0,2.89100003242493
3831,kenya,102,2008,1.25999999046326,61.1100006103516,6.13000011444092,32.7700004577637,0.0,65.2099990844727,33.0,72.0,33.0,33.0,16235546.0,0.0,2.91599988937378
3832,kenya,102,2009,1.03999996185303,60.939998626709,6.03999996185303,33.0299987792969,0.0,63.560001373291,33.0,72.0,33.0,33.0,16792370.0,9.60000038146973,2.8840000629425
3833,kenya,102,2010,0.860000014305115,60.3199996948242,6.01000022888184,33.6800003051758,0.0,61.6100006103516,33.0,72.0,33.0,33.0,17354366.0,0.0,2.83899998664856
3834,kenya,102,2011,0.699999988079071,59.7400016784668,6.01000022888184,34.25,0.0,59.7200012207031,35.0,72.0,35.0,35.0,17926485.0,0.0,2.83699989318848
3835,kenya,102,2012,0.569999992847443,59.2200012207031,6.01000022888184,34.7700004577637,0.0,58.1199989318848,34.0,72.0,34.0,34.0,18509902.0,0.0,2.83100008964539
3836,kenya,102,2013,0.46000000834465,58.5900001525879,6.03000020980835,35.3800010681152,40.6,56.5499992370605,34.0,72.0,34.0,34.0,19107608.0,0.0,2.80800008773804
3837,kenya,102,2014,0.370000004768372,57.939998626709,6.05999994277954,36.0,0.0,55.0800018310547,32.0,72.0,32.0,32.0,19718332.0,0.0,2.79500007629395
3838,kenya,102,2015,0.300000011920929,57.2599983215332,6.09000015258789,36.6500015258789,0.0,53.6300010681152,28.0,61.0,28.0,28.0,20338655.0,0.0,2.77699995040894
3839,kenya,102,2016,0.239999994635582,56.5299987792969,6.13000011444092,37.3300018310547,0.0,52.2900009155273,22.0,61.0,22.0,22.0,20989036.0,2.75999999046326,2.75999999046326
3840,kenya,102,2017,0.219999998807907,55.8600006103516,6.15999984741211,37.9799995422363,0.0,51.3300018310547,23.0,61.0,23.0,23.0,21595645.0,0.0,3.51300001144409
3841,kenya,102,2018,0.189999997615814,55.0800018310547,6.19000005722046,38.7299995422363,37.4,50.2900009155273,23.0,49.0,23.0,23.0,22194263.0,0.0,4.24900007247925
3842,kenya,102,2019,0.180000007152557,54.3400001525879,6.21999979019165,39.439998626709,0.0,49.2700004577637,23.0,43.5,23.0,23.0,22799745.0,5.01000022888184,5.01000022888184
3843,kenya,102,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23187744.0,0.0,5.72900009155273
3844,kiribati,103,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3845,kiribati,103,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3846,kiribati,103,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3847,kiribati,103,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3848,kiribati,103,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3849,kiribati,103,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3850,kiribati,103,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3851,kiribati,103,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3852,kiribati,103,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3853,kiribati,103,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3854,kiribati,103,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3855,kiribati,103,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3856,kiribati,103,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857,kiribati,103,2003,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0
3858,kiribati,103,2004,0.0,0.0,0.0,0.0,0.0,0.0,31.0,513.0,31.0,31.0,0.0,0.0,0.0
3859,kiribati,103,2005,0.0,0.0,0.0,0.0,0.0,0.0,31.0,513.0,31.0,31.0,0.0,14.6499996185303,0.0
3860,kiribati,103,2006,0.0,0.0,0.0,0.0,0.0,0.0,31.0,513.0,31.0,31.0,0.0,0.0,0.0
3861,kiribati,103,2007,0.0,0.0,0.0,0.0,0.0,0.0,31.0,513.0,31.0,31.0,0.0,0.0,0.0
3862,kiribati,103,2008,0.0,0.0,0.0,0.0,0.0,0.0,31.0,513.0,31.0,31.0,0.0,0.0,0.0
3863,kiribati,103,2009,0.0,0.0,0.0,0.0,0.0,0.0,31.0,513.0,31.0,31.0,0.0,0.0,0.0
3864,kiribati,103,2010,0.0,0.0,0.0,0.0,0.0,0.0,31.0,513.0,31.0,31.0,0.0,30.5799999237061,0.0
3865,kiribati,103,2011,0.0,0.0,0.0,0.0,0.0,0.0,31.0,513.0,31.0,31.0,0.0,0.0,0.0
3866,kiribati,103,2012,0.0,0.0,0.0,0.0,0.0,0.0,31.0,513.0,31.0,31.0,0.0,0.0,0.0
3867,kiribati,103,2013,0.0,0.0,0.0,0.0,0.0,0.0,31.0,513.0,31.0,31.0,0.0,0.0,0.0
3868,kiribati,103,2014,0.0,0.0,0.0,0.0,0.0,0.0,31.0,513.0,31.0,31.0,0.0,0.0,0.0
3869,kiribati,103,2015,0.0,0.0,0.0,0.0,0.0,0.0,31.0,513.0,31.0,31.0,0.0,9.32999992370605,0.0
3870,kiribati,103,2016,0.0,0.0,0.0,0.0,0.0,0.0,31.0,513.0,31.0,31.0,0.0,0.0,0.0
3871,kiribati,103,2017,0.0,0.0,0.0,0.0,0.0,0.0,31.0,513.0,31.0,31.0,0.0,0.0,0.0
3872,kiribati,103,2018,0.0,0.0,0.0,0.0,0.0,0.0,31.0,513.0,31.0,31.0,0.0,0.0,0.0
3873,kiribati,103,2019,0.0,0.0,0.0,0.0,0.0,0.0,31.0,513.0,31.0,31.0,0.0,8.5600004196167,0.0
3874,kiribati,103,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3875,"korea, dem. people's rep.",104,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12411032.0,0.0,0.0
3876,"korea, dem. people's rep.",104,1991,1.37999999523163,48.0499992370605,26.6499996185303,25.2900009155273,0.0,85.3300018310547,0.0,0.0,0.0,0.0,12650276.0,0.0,2.29900002479553
3877,"korea, dem. people's rep.",104,1992,1.37999999523163,48.5999984741211,25.5,25.8999996185303,0.0,85.5699996948242,0.0,0.0,0.0,0.0,12885473.0,0.0,2.31200003623962
3878,"korea, dem. people's rep.",104,1993,1.37999999523163,49.0400009155273,24.4599990844727,26.5,0.0,85.7900009155273,0.0,0.0,0.0,0.0,13108894.0,0.0,2.42199993133545
3879,"korea, dem. people's rep.",104,1994,1.38999998569489,49.3699989318848,23.5599994659424,27.0699996948242,0.0,85.9599990844727,0.0,0.0,0.0,0.0,13322920.0,0.0,2.53699994087219
3880,"korea, dem. people's rep.",104,1995,1.37999999523163,49.8400001525879,22.3999996185303,27.7700004577637,0.0,86.2200012207031,0.0,0.0,0.0,0.0,13524853.0,0.0,2.54800009727478
3881,"korea, dem. people's rep.",104,1996,1.38999998569489,50.2200012207031,21.2999992370605,28.4799995422363,0.0,86.4499969482422,0.0,0.0,0.0,0.0,13703169.0,0.0,2.59999990463257
3882,"korea, dem. people's rep.",104,1997,1.38999998569489,50.8699989318848,19.7199993133545,29.3999996185303,0.0,86.8399963378906,0.0,0.0,0.0,0.0,13893344.0,0.0,2.67799997329712
3883,"korea, dem. people's rep.",104,1998,1.38999998569489,50.9900016784668,18.9200000762939,30.1000003814697,0.0,87.0599975585938,0.0,0.0,0.0,0.0,14053599.0,0.0,2.82500004768372
3884,"korea, dem. people's rep.",104,1999,1.38999998569489,50.3400001525879,19.2700004577637,30.3999996185303,0.0,86.9800033569336,0.0,0.0,0.0,0.0,14179330.0,0.0,2.96700000762939
3885,"korea, dem. people's rep.",104,2000,1.39999997615814,50.2200012207031,18.6800003051758,31.1000003814697,0.0,87.0699996948242,0.0,0.0,0.0,0.0,14327111.0,0.0,2.93300008773804
3886,"korea, dem. people's rep.",104,2001,1.39999997615814,49.7000007629395,18.6599998474121,31.6399993896484,0.0,86.9599990844727,0.0,0.0,0.0,0.0,14458436.0,0.0,2.94400000572205
3887,"korea, dem. people's rep.",104,2002,1.4099999666214,49.439998626709,18.2099990844727,32.3499984741211,0.0,86.9400024414063,0.0,0.0,0.0,0.0,14596584.0,0.0,2.90199995040894
3888,"korea, dem. people's rep.",104,2003,1.4099999666214,49.1100006103516,17.8999996185303,33.0,0.0,86.9100036621094,0.0,0.0,0.0,0.0,14746625.0,0.0,2.91000008583069
3889,"korea, dem. people's rep.",104,2004,1.4099999666214,48.7299995422363,17.6499996185303,33.6199989318848,0.0,86.8499984741211,0.0,0.0,0.0,0.0,14910635.0,0.0,2.86400008201599
3890,"korea, dem. people's rep.",104,2005,1.41999995708466,48.1599998474121,17.7299995422363,34.1100006103516,0.0,86.6900024414063,0.0,0.0,0.0,0.0,15063758.0,0.0,2.83899998664856
3891,"korea, dem. people's rep.",104,2006,1.41999995708466,48.1199989318848,16.9599990844727,34.9300003051758,0.0,86.7600021362305,0.0,0.0,0.0,0.0,15239571.0,0.0,2.80800008773804
3892,"korea, dem. people's rep.",104,2007,1.41999995708466,48.0299987792969,16.2399997711182,35.7299995422363,0.0,86.9000015258789,0.0,0.0,0.0,0.0,15414294.0,0.0,2.81599998474121
3893,"korea, dem. people's rep.",104,2008,1.41999995708466,47.5,16.2700004577637,36.2299995422363,0.0,86.8099975585938,0.0,0.0,0.0,0.0,15564483.0,0.0,2.77300000190735
3894,"korea, dem. people's rep.",104,2009,1.41999995708466,47.3300018310547,15.6499996185303,37.0200004577637,0.0,86.9100036621094,0.0,0.0,0.0,0.0,15732791.0,0.0,2.78200006484985
3895,"korea, dem. people's rep.",104,2010,1.41999995708466,47.0900001525879,15.1599998474121,37.75,0.0,87.0100021362305,0.0,0.0,0.0,0.0,15899889.0,0.0,2.70799994468689
3896,"korea, dem. people's rep.",104,2011,1.41999995708466,46.7299995422363,14.8699998855591,38.4000015258789,0.0,87.0199966430664,0.0,0.0,0.0,0.0,16059125.0,0.0,2.78200006484985
3897,"korea, dem. people's rep.",104,2012,1.41999995708466,46.3199996948242,14.6800003051758,39.0099983215332,0.0,87.0100021362305,0.0,0.0,0.0,0.0,16211273.0,0.0,2.80599999427795
3898,"korea, dem. people's rep.",104,2013,1.41999995708466,45.9199981689453,14.460000038147,39.6300010681152,0.0,87.0,0.0,0.0,0.0,0.0,16360176.0,0.0,2.80399990081787
3899,"korea, dem. people's rep.",104,2014,1.41999995708466,45.5099983215332,14.2600002288818,40.2299995422363,0.0,86.9700012207031,0.0,0.0,0.0,0.0,16506229.0,0.0,2.74399995803833
3900,"korea, dem. people's rep.",104,2015,1.41999995708466,45.2700004577637,13.7799997329712,40.9500007629395,0.0,87.0599975585938,0.0,0.0,0.0,0.0,16658601.0,0.0,2.74399995803833
3901,"korea, dem. people's rep.",104,2016,1.41999995708466,44.6399993896484,14.0,41.3699989318848,0.0,86.8899993896484,0.0,0.0,0.0,0.0,16777929.0,0.0,2.75500011444092
3902,"korea, dem. people's rep.",104,2017,1.41999995708466,44.5900001525879,13.1800003051758,42.2400016784668,0.0,87.0599975585938,0.0,0.0,0.0,0.0,16925353.0,0.0,2.69799995422363
3903,"korea, dem. people's rep.",104,2018,1.41999995708466,44.5400009155273,12.3599996566772,43.1100006103516,0.0,87.3399963378906,0.0,0.0,0.0,0.0,17064148.0,0.0,2.62599992752075
3904,"korea, dem. people's rep.",104,2019,1.41999995708466,43.8199996948242,12.7299995422363,43.4500007629395,0.0,87.1699981689453,0.0,0.0,0.0,0.0,17177808.0,0.0,2.59100008010864
3905,"korea, dem. people's rep.",104,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17108576.0,0.0,2.9210000038147
3906,"korea, rep.",105,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19059953.0,2.45000004768372,0.0
3907,"korea, rep.",105,1991,6.92000007629395,14.6099996566772,36.8199996948242,48.5699996948242,0.0,37.2700004577637,0.0,0.0,0.0,0.0,19597696.0,2.41000008583069,2.41000008583069
3908,"korea, rep.",105,1992,7.21000003814697,14.0299997329712,35.75,50.2200012207031,0.0,37.3400001525879,0.0,0.0,0.0,0.0,20042803.0,2.50999999046326,2.50999999046326
3909,"korea, rep.",105,1993,7.09000015258789,13.4799995422363,34.0200004577637,52.5,0.0,37.9099998474121,0.0,0.0,0.0,0.0,20378898.0,2.88000011444092,2.88000011444092
3910,"korea, rep.",105,1994,7.36999988555908,12.5600004196167,33.6300010681152,53.8199996948242,0.0,37.1300010681152,0.0,0.0,0.0,0.0,20965033.0,2.48000001907349,2.48000001907349
3911,"korea, rep.",105,1995,7.44999980926514,11.7700004577637,33.439998626709,54.7900009155273,0.0,36.810001373291,0.0,0.0,0.0,0.0,21459938.0,2.05999994277954,2.05999994277954
3912,"korea, rep.",105,1996,7.69999980926514,11.1400003433228,32.6399993896484,56.2200012207031,0.0,36.7000007629395,0.0,0.0,0.0,0.0,21896543.0,2.04999995231628,2.04999995231628
3913,"korea, rep.",105,1997,7.73000001907349,10.7700004577637,31.4300003051758,57.7999992370605,0.0,36.810001373291,0.0,0.0,0.0,0.0,22397570.0,2.60999989509583,2.60999989509583
3914,"korea, rep.",105,1998,6.98000001907349,12.0200004577637,27.9799995422363,60.0,0.0,38.3300018310547,0.0,0.0,0.0,0.0,22007668.0,6.96000003814697,6.96000003814697
3915,"korea, rep.",105,1999,6.65999984741211,11.3400001525879,27.5100002288818,61.1399993896484,0.0,37.5900001525879,0.0,0.0,0.0,0.0,22254063.0,6.34000015258789,6.34000015258789
3916,"korea, rep.",105,2000,6.86999988555908,10.6000003814697,28.1499996185303,61.25,0.0,36.9199981689453,0.0,0.0,0.0,0.0,22867803.0,4.05999994277954,4.05999994277954
3917,"korea, rep.",105,2001,7.15999984741211,9.96000003814697,27.4799995422363,62.560001373291,0.0,36.7999992370605,0.0,0.0,0.0,0.0,23226361.0,3.70000004768372,3.70000004768372
3918,"korea, rep.",105,2002,7.26000022888184,9.32999992370605,27.3199996948242,63.3499984741211,0.0,36.0999984741211,0.0,0.0,0.0,0.0,23664352.0,3.04999995231628,3.04999995231628
3919,"korea, rep.",105,2003,7.32999992370605,8.8100004196167,27.6100006103516,63.5800018310547,0.0,34.9799995422363,17.0,0.0,17.0,17.0,23675016.0,3.34999990463257,3.34999990463257
3920,"korea, rep.",105,2004,7.40000009536743,8.39999961853027,27.1599998474121,64.4499969482422,0.0,34.1500015258789,17.0,10.0,17.0,17.0,24194813.0,3.42000007629395,3.42000007629395
3921,"korea, rep.",105,2005,7.25,7.96000003814697,26.6599998474121,65.379997253418,39.5,33.4799995422363,17.0,10.0,17.0,17.0,24332456.0,3.48000001907349,3.48000001907349
3922,"korea, rep.",105,2006,7.03000020980835,7.65000009536743,26.1499996185303,66.1999969482422,0.0,32.689998626709,17.0,9.5,17.0,17.0,24612209.0,3.25,3.25
3923,"korea, rep.",105,2007,6.65000009536743,7.30000019073486,25.7900009155273,66.9100036621094,0.0,31.6900005340576,17.0,9.5,17.0,17.0,24884098.0,3.00999999046326,3.00999999046326
3924,"korea, rep.",105,2008,6.46999979019165,7.1399998664856,25.3099994659424,67.5500030517578,0.0,31.2000007629395,17.0,9.5,17.0,17.0,25067296.0,2.96000003814697,2.96000003814697
3925,"korea, rep.",105,2009,6.46999979019165,7.01000022888184,24.5,68.5,0.0,29.9799995422363,14.0,9.0,14.0,14.0,25091240.0,3.35999989509583,3.35999989509583
3926,"korea, rep.",105,2010,6.30000019073486,6.59999990463257,25.0200004577637,68.379997253418,0.0,28.7999992370605,14.0,9.0,14.0,14.0,25419752.0,3.3199999332428,3.3199999332428
3927,"korea, rep.",105,2011,6.21999979019165,6.36999988555908,24.8500003814697,68.7799987792969,0.0,28.2600002288818,9.0,9.0,9.0,9.0,25870939.0,2.99000000953674,2.99000000953674
3928,"korea, rep.",105,2012,6.28999996185303,6.13000011444092,24.5799999237061,69.2900009155273,0.0,28.1900005340576,8.0,9.0,8.0,8.0,26269374.0,2.80999994277954,2.80999994277954
3929,"korea, rep.",105,2013,6.05999994277954,6.76000022888184,27.5799999237061,65.6600036621094,0.0,27.4099998474121,8.0,9.0,8.0,8.0,26634430.0,2.75,2.75
3930,"korea, rep.",105,2014,6.09999990463257,5.57999992370605,25.0,69.4100036621094,0.0,26.7900009155273,8.0,7.0,8.0,8.0,27387622.0,3.07999992370605,3.07999992370605
3931,"korea, rep.",105,2015,6.11999988555908,5.23000001907349,25.3899993896484,69.379997253418,0.0,25.7600002288818,8.0,6.5,8.0,8.0,27788180.0,3.54999995231628,3.54999995231628
3932,"korea, rep.",105,2016,5.96999979019165,4.94000005722046,25.2000007629395,69.8600006103516,0.0,25.4200000762939,8.0,5.5,8.0,8.0,28041852.0,3.65000009536743,3.65000009536743
3933,"korea, rep.",105,2017,5.98999977111816,4.92000007629395,25.2700004577637,69.8000030517578,0.0,25.3099994659424,8.0,5.5,8.0,8.0,28349692.0,3.65000009536743,3.65000009536743
3934,"korea, rep.",105,2018,6.1399998664856,5.0,25.2000007629395,69.8000030517578,0.0,25.0499992370605,8.0,5.5,8.0,8.0,28513895.0,3.8199999332428,3.8199999332428
3935,"korea, rep.",105,2019,5.65000009536743,5.1399998664856,24.5799999237061,70.2799987792969,0.0,24.5699996948242,8.0,5.5,8.0,8.0,28808832.0,3.75,3.75
3936,"korea, rep.",105,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28597159.0,3.9300000667572,3.9300000667572
3937,kosovo,106,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3938,kosovo,106,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3939,kosovo,106,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3940,kosovo,106,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3941,kosovo,106,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3942,kosovo,106,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3943,kosovo,106,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3944,kosovo,106,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3945,kosovo,106,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3946,kosovo,106,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3947,kosovo,106,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3948,kosovo,106,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0
3949,kosovo,106,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0
3950,kosovo,106,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7000007629395,0.0
3951,kosovo,106,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7000007629395,0.0
3952,kosovo,106,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4000015258789,0.0
3953,kosovo,106,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9000015258789,0.0
3954,kosovo,106,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2999992370605,0.0
3955,kosovo,106,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0
3956,kosovo,106,2009,0.0,0.0,0.0,0.0,24.6,0.0,52.0,30.0,52.0,52.0,0.0,45.4000015258789,0.0
3957,kosovo,106,2010,0.0,0.0,0.0,0.0,0.0,0.0,58.0,37.0,58.0,58.0,0.0,0.0,0.0
3958,kosovo,106,2011,0.0,0.0,0.0,0.0,0.0,0.0,58.0,37.0,58.0,58.0,0.0,0.0,0.0
3959,kosovo,106,2012,0.0,0.0,0.0,0.0,0.0,0.0,51.0,37.0,51.0,51.0,0.0,30.8799991607666,0.0
3960,kosovo,106,2013,0.0,0.0,0.0,0.0,51.3,0.0,29.0,32.0,29.0,29.0,0.0,29.7700004577637,0.0
3961,kosovo,106,2014,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,10.0,10.0,0.0,35.2599983215332,0.0
3962,kosovo,106,2015,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,10.0,10.0,0.0,32.8400001525879,0.0
3963,kosovo,106,2016,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,6.0,6.0,0.0,27.4899997711182,0.0
3964,kosovo,106,2017,0.0,0.0,0.0,0.0,0.0,0.0,5.5,32.0,5.5,5.5,0.0,30.3400001525879,0.0
3965,kosovo,106,2018,0.0,0.0,0.0,0.0,0.0,0.0,5.5,32.0,5.5,5.5,0.0,27.7600002288818,0.0
3966,kosovo,106,2019,0.0,0.0,0.0,0.0,20.4,0.0,4.5,32.0,4.5,4.5,0.0,25.0699996948242,0.0
3967,kosovo,106,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4599990844727,0.0
3968,kuwait,107,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679249.0,0.0,0.0
3969,kuwait,107,1991,0.600000023841858,2.32999992370605,19.6000003814697,78.0699996948242,0.0,3.59999990463257,0.0,0.0,0.0,0.0,557599.0,0.0,0.879999995231628
3970,kuwait,107,1992,0.579999983310699,2.26999998092651,20.7999992370605,76.9400024414063,0.0,3.49000000953674,0.0,0.0,0.0,0.0,683695.0,0.0,0.810999989509583
3971,kuwait,107,1993,0.560000002384186,2.19000005722046,22.7199993133545,75.0899963378906,0.0,3.35999989509583,0.0,0.0,0.0,0.0,717495.0,0.800000011920929,0.800000011920929
3972,kuwait,107,1994,0.560000002384186,2.13000011444092,22.9799995422363,74.9000015258789,0.0,3.27999997138977,0.0,0.0,0.0,0.0,729321.0,0.699999988079071,0.699999988079071
3973,kuwait,107,1995,0.560000002384186,2.0699999332428,23.1100006103516,74.8199996948242,0.0,3.19000005722046,0.0,0.0,0.0,0.0,737013.0,0.0,0.699000000953674
3974,kuwait,107,1996,0.550000011920929,2.11999988555908,23.1399993896484,74.7399978637695,0.0,3.14000010490417,0.0,0.0,0.0,0.0,764198.0,0.699999988079071,0.699999988079071
3975,kuwait,107,1997,0.550000011920929,2.19000005722046,22.7600002288818,75.0500030517578,0.0,3.13000011444092,0.0,0.0,0.0,0.0,800459.0,0.699999988079071,0.699999988079071
3976,kuwait,107,1998,0.560000002384186,2.26999998092651,21.8700008392334,75.8600006103516,0.0,3.16000008583069,0.0,0.0,0.0,0.0,839544.0,0.699999988079071,0.699999988079071
3977,kuwait,107,1999,0.550000011920929,2.33999991416931,21.6599998474121,76.0,0.0,3.20000004768372,0.0,0.0,0.0,0.0,884022.0,0.699999988079071,0.699999988079071
3978,kuwait,107,2000,0.540000021457672,2.40000009536743,21.9200000762939,75.6800003051758,0.0,3.19000005722046,0.0,0.0,0.0,0.0,923692.0,0.800000011920929,0.800000011920929
3979,kuwait,107,2001,0.540000021457672,2.47000002861023,21.0499992370605,76.4899978637695,0.0,3.25,0.0,0.0,0.0,0.0,965545.0,0.800000011920929,0.800000011920929
3980,kuwait,107,2002,0.550000011920929,2.52999997138977,20.4500007629395,77.0199966430664,0.0,3.24000000953674,0.0,0.0,0.0,0.0,1003859.0,1.10000002384186,1.10000002384186
3981,kuwait,107,2003,0.540000021457672,2.58999991416931,20.6599998474121,76.7600021362305,0.0,3.08999991416931,35.4,0.0,36.0,35.0,1029179.0,1.29999995231628,1.29999995231628
3982,kuwait,107,2004,0.529999971389771,2.64000010490417,20.8600006103516,76.5,0.0,2.85999989509583,35.4,77.0,36.0,35.0,1074515.0,1.70000004768372,1.70000004768372
