id,name,region_id,year,time_required_to_start_a_business_female_days,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_national_estimate,firms_offering_formal_training_percent_of_firms,employers_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_days,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,labor_force_total,time_required_to_start_a_business_male_days
3824,kenya,123,2001,0.0,10.1899995803833,0.0,0.0,5.19999980926514,0.0,2.98900008201599,38.3199996948242,51.5,66.7300033569336,0.0,12601492.0,0.0
3825,kenya,123,2002,0.0,9.05000019073486,0.0,0.0,4.26999998092651,0.0,2.99600005149841,36.6699981689453,54.2799987792969,67.2200012207031,0.0,13103363.0,0.0
3826,kenya,123,2003,60.0,8.09000015258789,0.0,0.0,3.47000002861023,60.0,2.96900010108948,35.1500015258789,56.7599983215332,67.7600021362305,0.0,13606235.0,60.0
3827,kenya,123,2004,47.0,7.34000015258789,0.0,0.0,2.83999991416931,47.0,2.94199991226196,33.7299995422363,58.9300003051758,67.8899993896484,49.0,14125164.0,47.0
3828,kenya,123,2005,55.0,6.69999980926514,9.96000003814697,0.0,2.3199999332428,55.0,2.92400002479553,32.2400016784668,61.060001373291,67.9899978637695,72.0,14646884.0,55.0
3829,kenya,123,2006,55.0,6.46000003814697,9.96000003814697,0.0,1.87999999523163,55.0,2.90700006484985,32.4000015258789,61.1399993896484,68.5199966430664,72.0,15171370.0,55.0
3830,kenya,123,2007,45.0,6.28999996185303,0.0,0.0,1.54999995231628,45.0,2.89100003242493,32.7400016784668,60.9700012207031,66.4800033569336,72.0,15697007.0,45.0
3831,kenya,123,2008,33.0,6.13000011444092,0.0,0.0,1.25999999046326,33.0,2.91599988937378,32.7700004577637,61.1100006103516,65.2099990844727,72.0,16235546.0,33.0
3832,kenya,123,2009,33.0,6.03999996185303,9.60000038146973,0.0,1.03999996185303,33.0,2.8840000629425,33.0299987792969,60.939998626709,63.560001373291,72.0,16792370.0,33.0
3833,kenya,123,2010,33.0,6.01000022888184,0.0,0.0,0.860000014305115,33.0,2.83899998664856,33.6800003051758,60.3199996948242,61.6100006103516,72.0,17354366.0,33.0
3834,kenya,123,2011,35.0,6.01000022888184,0.0,0.0,0.699999988079071,35.0,2.83699989318848,34.25,59.7400016784668,59.7200012207031,72.0,17926485.0,35.0
3835,kenya,123,2012,34.0,6.01000022888184,0.0,0.0,0.569999992847443,34.0,2.83100008964539,34.7700004577637,59.2200012207031,58.1199989318848,72.0,18509902.0,34.0
3836,kenya,123,2013,34.0,6.03000020980835,0.0,40.6,0.46000000834465,34.0,2.80800008773804,35.3800010681152,58.5900001525879,56.5499992370605,72.0,19107608.0,34.0
3837,kenya,123,2014,32.0,6.05999994277954,0.0,0.0,0.370000004768372,32.0,2.79500007629395,36.0,57.939998626709,55.0800018310547,72.0,19718332.0,32.0
3838,kenya,123,2015,28.0,6.09000015258789,0.0,0.0,0.300000011920929,28.0,2.77699995040894,36.6500015258789,57.2599983215332,53.6300010681152,61.0,20338655.0,28.0
3839,kenya,123,2016,22.0,6.13000011444092,2.75999999046326,0.0,0.239999994635582,22.0,2.75999999046326,37.3300018310547,56.5299987792969,52.2900009155273,61.0,20989036.0,22.0
3840,kenya,123,2017,23.0,6.15999984741211,0.0,0.0,0.219999998807907,23.0,3.51300001144409,37.9799995422363,55.8600006103516,51.3300018310547,61.0,21595645.0,23.0
3841,kenya,123,2018,23.0,6.19000005722046,0.0,37.4,0.189999997615814,23.0,4.24900007247925,38.7299995422363,55.0800018310547,50.2900009155273,49.0,22194263.0,23.0
3842,kenya,123,2019,23.0,6.21999979019165,5.01000022888184,0.0,0.180000007152557,23.0,5.01000022888184,39.439998626709,54.3400001525879,49.2700004577637,43.5,22799745.0,23.0
3843,kenya,123,2020,0.0,0.0,0.0,0.0,0.0,0.0,5.72900009155273,0.0,0.0,0.0,0.0,23187744.0,0.0
3968,kuwait,19,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679249.0,0.0
3969,kuwait,19,1991,0.0,19.6000003814697,0.0,0.0,0.600000023841858,0.0,0.879999995231628,78.0699996948242,2.32999992370605,3.59999990463257,0.0,557599.0,0.0
3970,kuwait,19,1992,0.0,20.7999992370605,0.0,0.0,0.579999983310699,0.0,0.810999989509583,76.9400024414063,2.26999998092651,3.49000000953674,0.0,683695.0,0.0
3971,kuwait,19,1993,0.0,22.7199993133545,0.800000011920929,0.0,0.560000002384186,0.0,0.800000011920929,75.0899963378906,2.19000005722046,3.35999989509583,0.0,717495.0,0.0
3972,kuwait,19,1994,0.0,22.9799995422363,0.699999988079071,0.0,0.560000002384186,0.0,0.699999988079071,74.9000015258789,2.13000011444092,3.27999997138977,0.0,729321.0,0.0
3973,kuwait,19,1995,0.0,23.1100006103516,0.0,0.0,0.560000002384186,0.0,0.699000000953674,74.8199996948242,2.0699999332428,3.19000005722046,0.0,737013.0,0.0
3974,kuwait,19,1996,0.0,23.1399993896484,0.699999988079071,0.0,0.550000011920929,0.0,0.699999988079071,74.7399978637695,2.11999988555908,3.14000010490417,0.0,764198.0,0.0
3975,kuwait,19,1997,0.0,22.7600002288818,0.699999988079071,0.0,0.550000011920929,0.0,0.699999988079071,75.0500030517578,2.19000005722046,3.13000011444092,0.0,800459.0,0.0
3976,kuwait,19,1998,0.0,21.8700008392334,0.699999988079071,0.0,0.560000002384186,0.0,0.699999988079071,75.8600006103516,2.26999998092651,3.16000008583069,0.0,839544.0,0.0
3977,kuwait,19,1999,0.0,21.6599998474121,0.699999988079071,0.0,0.550000011920929,0.0,0.699999988079071,76.0,2.33999991416931,3.20000004768372,0.0,884022.0,0.0
3978,kuwait,19,2000,0.0,21.9200000762939,0.800000011920929,0.0,0.540000021457672,0.0,0.800000011920929,75.6800003051758,2.40000009536743,3.19000005722046,0.0,923692.0,0.0
3979,kuwait,19,2001,0.0,21.0499992370605,0.800000011920929,0.0,0.540000021457672,0.0,0.800000011920929,76.4899978637695,2.47000002861023,3.25,0.0,965545.0,0.0
3980,kuwait,19,2002,0.0,20.4500007629395,1.10000002384186,0.0,0.550000011920929,0.0,1.10000002384186,77.0199966430664,2.52999997138977,3.24000000953674,0.0,1003859.0,0.0
3981,kuwait,19,2003,36.0,20.6599998474121,1.29999995231628,0.0,0.540000021457672,35.4,1.29999995231628,76.7600021362305,2.58999991416931,3.08999991416931,0.0,1029179.0,35.0
3982,kuwait,19,2004,36.0,20.8600006103516,1.70000004768372,0.0,0.529999971389771,35.4,1.70000004768372,76.5,2.64000010490417,2.85999989509583,77.0,1074515.0,35.0
3983,kuwait,19,2005,36.0,20.7000007629395,1.95000004768372,0.0,0.529999971389771,35.4,1.49500000476837,76.5999984741211,2.71000003814697,2.67000007629395,77.0,1134408.0,35.0
3984,kuwait,19,2006,36.0,22.0,1.29999995231628,0.0,0.529999971389771,35.4,1.29999995231628,75.3499984741211,2.65000009536743,2.03999996185303,57.0,1217076.0,35.0
3985,kuwait,19,2007,36.0,23.2999992370605,1.5,0.0,0.529999971389771,35.4,1.5,74.120002746582,2.58999991416931,1.62000000476837,57.0,1308491.0,35.0
3986,kuwait,19,2008,36.0,25.1399993896484,1.75,0.0,0.529999971389771,35.4,1.75,72.3499984741211,2.50999999046326,1.35000002384186,57.0,1402148.0,35.0
3987,kuwait,19,2009,36.0,23.9500007629395,1.63999998569489,0.0,0.660000026226044,35.4,1.63999998569489,73.5800018310547,2.48000001907349,1.80999994277954,57.0,1498461.0,35.0
3988,kuwait,19,2010,36.0,23.6900005340576,1.82000005245209,0.0,0.800000011920929,35.4,1.82000005245209,73.8899993896484,2.42000007629395,2.42000007629395,56.0,1597607.0,35.0
3989,kuwait,19,2011,33.0,23.9200000762939,0.0,0.0,0.980000019073486,32.4,2.03800010681152,73.7200012207031,2.35999989509583,3.23000001907349,50.0,1727522.0,32.0
3990,kuwait,19,2012,33.0,24.0300006866455,0.0,0.0,0.850000023841858,32.4,2.3199999332428,73.6800003051758,2.28999996185303,2.23000001907349,50.0,1889179.0,32.0
3991,kuwait,19,2013,33.0,23.7800006866455,0.0,0.0,0.740000009536743,32.4,2.62299990653992,74.0,2.22000002861023,1.70000004768372,50.0,2054895.0,32.0
3992,kuwait,19,2014,32.0,23.4799995422363,2.90000009536743,0.0,0.639999985694885,31.4,2.90000009536743,74.370002746582,2.15000009536743,1.33000004291534,70.0,2138630.0,31.0
3993,kuwait,19,2015,32.0,22.5900001525879,2.20000004768372,0.0,0.560000002384186,31.4,2.20000004768372,75.3199996948242,2.07999992370605,1.05999994277954,70.0,2243213.0,31.0
3994,kuwait,19,2016,62.0,22.3799991607666,2.16000008583069,0.0,0.670000016689301,61.4,2.16000008583069,75.6100006103516,2.00999999046326,1.73000001907349,70.0,2343689.0,61.0
3995,kuwait,19,2017,39.0,22.0400009155273,0.0,0.0,0.639999985694885,38.4,2.19700002670288,76.0299987792969,1.92999994754791,1.70000004768372,35.0,2404348.0,38.0
3996,kuwait,19,2018,36.0,22.1200008392334,0.0,0.0,0.629999995231628,35.4,2.16499996185303,76.0299987792969,1.86000001430511,1.75,35.0,2529129.0,35.0
3997,kuwait,19,2019,20.0,22.1499996185303,0.0,0.0,0.629999995231628,19.4,2.16700005531311,76.0699996948242,1.77999997138977,1.76999998092651,17.0,2614361.0,19.0
3998,kuwait,19,2020,0.0,0.0,0.0,0.0,0.0,0.0,3.53900003433228,0.0,0.0,0.0,0.0,2373964.0,0.0
3999,kyrgyzstan,170,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1646149.0,0.0
4000,kyrgyzstan,170,1991,0.0,26.5499992370605,0.0,0.0,0.620000004768372,0.0,1.0,37.9500007629395,35.5,34.939998626709,0.0,1690686.0,0.0
4001,kyrgyzstan,170,1992,0.0,22.5300006866455,0.0,0.0,0.689999997615814,0.0,1.10000002384186,39.2999992370605,38.1599998474121,36.4199981689453,0.0,1742975.0,0.0
4002,kyrgyzstan,170,1993,0.0,21.3500003814697,0.0,0.0,0.759999990463257,0.0,3.40000009536743,39.6800003051758,38.9799995422363,38.439998626709,0.0,1777166.0,0.0
4003,kyrgyzstan,170,1994,0.0,19.3400001525879,0.0,0.0,0.839999973773956,0.0,4.69999980926514,38.6800003051758,41.9799995422363,41.4500007629395,0.0,1833318.0,0.0
4004,kyrgyzstan,170,1995,0.0,16.7199993133545,0.0,0.0,0.959999978542328,0.0,5.59999990463257,36.0900001525879,47.189998626709,44.6399993896484,0.0,1873690.0,0.0
4005,kyrgyzstan,170,1996,0.0,14.5799999237061,0.0,0.0,1.04999995231628,0.0,7.30000019073486,38.2799987792969,47.1500015258789,47.1500015258789,0.0,1892733.0,0.0
4006,kyrgyzstan,170,1997,0.0,13.5299997329712,0.0,0.0,1.12000000476837,0.0,7.5,38.1800003051758,48.2900009155273,48.9500007629395,0.0,1909884.0,0.0
4007,kyrgyzstan,170,1998,0.0,13.0500001907349,0.0,0.0,1.25999999046326,0.0,8.89999961853027,37.9500007629395,49.0,50.75,0.0,1954863.0,0.0
4008,kyrgyzstan,170,1999,0.0,11.5500001907349,0.0,0.0,1.41999995708466,0.0,8.39999961853027,36.060001373291,52.3899993896484,52.1599998474121,0.0,1998432.0,0.0
4009,kyrgyzstan,170,2000,0.0,10.4700002670288,7.53999996185303,0.0,1.54999995231628,0.0,7.53999996185303,36.4500007629395,53.0800018310547,52.9599990844727,0.0,2032375.0,0.0
4010,kyrgyzstan,170,2001,0.0,10.3500003814697,7.84000015258789,0.0,1.44000005722046,0.0,7.84000015258789,36.7299995422363,52.9199981689453,52.7900009155273,0.0,2062701.0,0.0
4011,kyrgyzstan,170,2002,0.0,11.9799995422363,12.5500001907349,47.9,1.60000002384186,0.0,12.5500001907349,38.9099998474121,49.1100006103516,53.0900001525879,0.0,2110388.0,0.0
4012,kyrgyzstan,170,2003,21.0,15.0100002288818,9.92000007629395,71.6,1.36000001430511,21.0,9.92000007629395,41.75,43.2400016784668,52.3400001525879,0.0,2146822.0,21.0
4013,kyrgyzstan,170,2004,21.0,17.5699996948242,8.52999973297119,0.0,1.03999996185303,21.0,8.52999973297119,43.5200004577637,38.9099998474121,50.8800010681152,6.0,2186195.0,21.0
4014,kyrgyzstan,170,2005,21.0,17.5799999237061,8.10999965667725,45.7,1.36000001430511,21.0,8.10999965667725,43.9199981689453,38.5,49.810001373291,6.0,2265816.0,21.0
4015,kyrgyzstan,170,2006,21.0,19.3999996185303,8.27000045776367,0.0,1.12999999523163,21.0,8.27000045776367,44.3300018310547,36.2700004577637,48.3800010681152,6.0,2342075.0,21.0
4016,kyrgyzstan,170,2007,21.0,20.2800006866455,8.10000038146973,0.0,0.899999976158142,21.0,8.10000038146973,45.2400016784668,34.4900016784668,45.4300003051758,6.0,2369747.0,21.0
4017,kyrgyzstan,170,2008,19.0,20.6499996185303,8.22000026702881,0.0,0.75,19.0,8.22000026702881,45.3400001525879,34.0200004577637,42.1699981689453,7.0,2391802.0,19.0
4018,kyrgyzstan,170,2009,15.0,20.9300003051758,8.40999984741211,29.7,0.620000004768372,15.0,8.40999984741211,46.0699996948242,33.0099983215332,39.0699996948242,5.0,2386070.0,15.0
4019,kyrgyzstan,170,2010,14.0,21.0799999237061,8.64000034332275,0.0,0.639999985694885,14.0,8.64000034332275,46.6800003051758,32.2400016784668,36.9000015258789,5.0,2427936.0,14.0
4020,kyrgyzstan,170,2011,14.0,21.3999996185303,8.52999973297119,0.0,0.75,14.0,8.52999973297119,47.4900016784668,31.1100006103516,36.9300003051758,5.0,2473003.0,14.0
4021,kyrgyzstan,170,2012,14.0,21.7099990844727,8.43000030517578,0.0,0.819999992847443,14.0,8.43000030517578,48.2000007629395,30.0900001525879,36.9799995422363,5.0,2477827.0,14.0
4022,kyrgyzstan,170,2013,10.0,20.2000007629395,8.32999992370605,62.8,1.37000000476837,10.0,8.32999992370605,48.1300010681152,31.6700000762939,43.75,5.0,2444726.0,10.0
4023,kyrgyzstan,170,2014,10.0,20.4300003051758,8.05000019073486,0.0,1.47000002861023,10.0,8.05000019073486,47.9799995422363,31.5900001525879,42.8300018310547,5.0,2474044.0,10.0
4024,kyrgyzstan,170,2015,10.0,20.8999996185303,7.55999994277954,0.0,1.83000004291534,10.0,7.55999994277954,49.7900009155273,29.3099994659424,39.8600006103516,3.5,2509481.0,10.0
4025,kyrgyzstan,170,2016,10.0,22.0900001525879,7.21000003814697,0.0,2.52999997138977,10.0,7.21000003814697,51.1199989318848,26.7900009155273,37.9199981689453,3.5,2509364.0,10.0
4026,kyrgyzstan,170,2017,10.0,23.1499996185303,6.8899998664856,0.0,1.60000002384186,10.0,6.8899998664856,53.8300018310547,23.0300006866455,35.5699996948242,3.5,2482869.0,10.0
4027,kyrgyzstan,170,2018,10.0,24.6299991607666,3.67000007629395,0.0,1.73000001907349,10.0,6.88600015640259,54.939998626709,20.4300003051758,34.0,3.5,2464123.0,10.0
4028,kyrgyzstan,170,2019,10.0,25.3600006103516,4.25,41.4,1.5900000333786,10.0,6.91800022125244,55.3300018310547,19.3199996948242,32.6500015258789,3.5,2494574.0,10.0
4029,kyrgyzstan,170,2020,0.0,0.0,4.63000011444092,0.0,0.0,0.0,8.70600032806396,0.0,0.0,0.0,0.0,2414510.0,0.0
4185,latvia,46,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216006.0,0.0
4186,latvia,46,1991,0.0,30.7299995422363,0.0,0.0,2.96000003814697,0.0,2.70000004768372,50.5200004577637,18.75,13.0900001525879,0.0,1214998.0,0.0
4187,latvia,46,1992,0.0,29.1599998474121,0.0,0.0,2.96000003814697,0.0,6.59999990463257,51.810001373291,19.0300006866455,13.4300003051758,0.0,1229063.0,0.0
4188,latvia,46,1993,0.0,28.2000007629395,0.0,0.0,3.0699999332428,0.0,16.7000007629395,53.1500015258789,18.6499996185303,13.8000001907349,0.0,1217210.0,0.0
4189,latvia,46,1994,0.0,28.1499996185303,0.0,0.0,3.0,0.0,18.7000007629395,53.5699996948242,18.2800006866455,14.1300001144409,0.0,1196473.0,0.0
4190,latvia,46,1995,0.0,27.6399993896484,0.0,0.0,3.0699999332428,0.0,19.0,54.9000015258789,17.4599990844727,14.3699998855591,0.0,1183797.0,0.0
4191,latvia,46,1996,0.0,27.25,20.9300003051758,0.0,3.05999994277954,0.0,20.7000007629395,55.4700012207031,17.2800006866455,14.6199998855591,0.0,1173320.0,0.0
4192,latvia,46,1997,0.0,25.8299999237061,14.8999996185303,0.0,3.1800000667572,0.0,14.8999996185303,52.5900001525879,21.5900001525879,19.4300003051758,0.0,1167637.0,0.0
4193,latvia,46,1998,0.0,27.0499992370605,14.4499998092651,0.0,3.15000009536743,0.0,14.460000038147,53.9199981689453,19.0300006866455,17.3400001525879,0.0,1154107.0,0.0
4194,latvia,46,1999,0.0,25.7600002288818,13.789999961853,0.0,3.84999990463257,0.0,13.789999961853,56.75,17.4899997711182,16.9099998474121,0.0,1127978.0,0.0
4195,latvia,46,2000,0.0,26.7600002288818,14.210000038147,0.0,4.11999988555908,0.0,14.210000038147,58.3199996948242,14.9300003051758,14.8599996566772,0.0,1095654.0,0.0
4196,latvia,46,2001,0.0,26.2700004577637,13.8199996948242,0.0,4.36999988555908,0.0,13.8199996948242,58.2599983215332,15.4700002670288,15.2200002670288,0.0,1098210.0,0.0
4197,latvia,46,2002,0.0,25.5400009155273,13.8299999237061,83.9,3.15000009536743,0.0,13.8299999237061,58.2400016784668,16.2299995422363,13.710000038147,0.0,1121199.0,0.0
4198,latvia,46,2003,16.0,27.0699996948242,12.0600004196167,0.0,3.3199999332428,16.0,12.0600004196167,58.6800003051758,14.2399997711182,13.5100002288818,0.0,1101201.0,16.0
4199,latvia,46,2004,16.0,26.9400005340576,11.710000038147,0.0,3.14000010490417,16.0,11.710000038147,59.7599983215332,13.3000001907349,13.5100002288818,55.0,1101406.0,16.0
4200,latvia,46,2005,16.0,26.4799995422363,10.0299997329712,52.5,3.35999989509583,16.0,10.0299997329712,61.4700012207031,12.0500001907349,11.4700002670288,55.0,1094452.0,16.0
4201,latvia,46,2006,16.0,27.3700008392334,7.03000020980835,0.0,3.3199999332428,16.0,7.03000020980835,61.1699981689453,11.460000038147,11.6599998474121,54.0,1121857.0,16.0
4202,latvia,46,2007,16.0,28.6299991607666,6.05000019073486,0.0,3.24000000953674,16.0,6.05000019073486,61.189998626709,10.1800003051758,10.9700002670288,54.0,1137565.0,16.0
4203,latvia,46,2008,15.5,29.3999996185303,7.73999977111816,0.0,3.47000002861023,15.5,7.73999977111816,62.6399993896484,7.96000003814697,10.25,49.5,1150923.0,15.5
4204,latvia,46,2009,15.5,24.3400001525879,17.5100002288818,43.4,3.76999998092651,15.5,17.5100002288818,66.9100036621094,8.75,11.5200004577637,44.5,1105823.0,15.5
4205,latvia,46,2010,15.5,23.0699996948242,19.4799995422363,0.0,3.94000005722046,15.5,19.4799995422363,68.3099975585938,8.60999965667725,11.4899997711182,41.5,1059977.0,15.5
4206,latvia,46,2011,15.5,22.9099998474121,16.2099990844727,0.0,3.66000008583069,15.5,16.2099990844727,68.1999969482422,8.89999961853027,11.3400001525879,17.5,1033395.0,15.5
4207,latvia,46,2012,15.5,23.4799995422363,15.0500001907349,0.0,3.90000009536743,15.5,15.0500001907349,68.1500015258789,8.36999988555908,11.3699998855591,17.5,1039903.0,15.5
4208,latvia,46,2013,12.5,23.9200000762939,11.8699998855591,26.2,4.19999980926514,12.5,11.8699998855591,68.0199966430664,8.0600004196167,11.5500001907349,17.5,1021195.0,12.5
4209,latvia,46,2014,12.5,23.8500003814697,10.8500003814697,0.0,3.98000001907349,12.5,10.8500003814697,68.6500015258789,7.5,11.539999961853,17.5,1006638.0,12.5
4210,latvia,46,2015,5.5,23.6499996185303,9.86999988555908,0.0,4.30000019073486,5.5,9.86999988555908,68.4199981689453,7.94000005722046,12.6099996566772,16.5,1009906.0,5.5
4211,latvia,46,2016,5.5,24.1100006103516,9.64000034332275,0.0,4.23000001907349,5.5,9.64000034332275,68.1900024414063,7.69000005722046,12.8800001144409,16.5,1004171.0,5.5
4212,latvia,46,2017,5.5,23.3099994659424,8.72000026702881,0.0,4.67999982833862,5.5,8.72000026702881,69.8300018310547,6.86999988555908,12.6599998474121,16.5,999649.0,5.5
4213,latvia,46,2018,5.5,23.6599998474121,7.40999984741211,0.0,4.28999996185303,5.5,7.40999984741211,69.370002746582,6.96999979019165,11.5200004577637,16.5,1000243.0,5.5
4214,latvia,46,2019,5.5,23.7199993133545,6.30999994277954,52.9,4.09000015258789,5.5,6.30999994277954,68.9899978637695,7.28999996185303,11.5900001525879,16.5,988868.0,5.5
4215,latvia,46,2020,0.0,0.0,8.10000038146973,0.0,0.0,0.0,8.10000038146973,0.0,0.0,0.0,0.0,988585.0,0.0
4247,lebanon,20,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018476.0,0.0
4248,lebanon,20,1991,0.0,24.3600006103516,0.0,0.0,4.67000007629395,0.0,8.36900043487549,54.6100006103516,21.0300006866455,35.4500007629395,0.0,1044202.0,0.0
4249,lebanon,20,1992,0.0,24.8700008392334,0.0,0.0,4.84999990463257,0.0,8.36200046539307,54.3199996948242,20.8099994659424,35.3300018310547,0.0,1062047.0,0.0
4250,lebanon,20,1993,0.0,25.2000007629395,0.0,0.0,5.0,0.0,8.44099998474121,54.1800003051758,20.6200008392334,35.2999992370605,0.0,1086129.0,0.0
4251,lebanon,20,1994,0.0,25.2900009155273,0.0,0.0,5.15000009536743,0.0,8.48799991607666,54.2700004577637,20.4400005340576,35.310001373291,0.0,1112073.0,0.0
4252,lebanon,20,1995,0.0,25.3799991607666,0.0,0.0,5.26999998092651,0.0,8.52400016784668,54.4000015258789,20.2199993133545,35.3400001525879,0.0,1140220.0,0.0
4253,lebanon,20,1996,0.0,25.3400001525879,0.0,0.0,5.3600001335144,0.0,8.48799991607666,54.6599998474121,20.0100002288818,34.9700012207031,0.0,1159443.0,0.0
4254,lebanon,20,1997,0.0,24.9400005340576,8.61999988555908,0.0,5.40000009536743,0.0,8.61999988555908,55.2799987792969,19.7700004577637,35.0699996948242,0.0,1192061.0,0.0
4255,lebanon,20,1998,0.0,25.0,0.0,0.0,5.75,0.0,8.49300003051758,55.560001373291,19.4300003051758,35.2599983215332,0.0,1220957.0,0.0
4256,lebanon,20,1999,0.0,24.6499996185303,0.0,0.0,5.71999979019165,0.0,8.4379997253418,56.2200012207031,19.1299991607666,35.560001373291,0.0,1258120.0,0.0
4257,lebanon,20,2000,0.0,24.4300003051758,0.0,0.0,5.42000007629395,0.0,8.3149995803833,56.7999992370605,18.7800006866455,35.689998626709,0.0,1294074.0,0.0
4258,lebanon,20,2001,0.0,24.3799991607666,0.0,0.0,5.65000009536743,0.0,8.18599987030029,57.2200012207031,18.3999996185303,36.2099990844727,0.0,1325796.0,0.0
4259,lebanon,20,2002,0.0,24.2700004577637,0.0,0.0,5.53000020980835,0.0,8.08800029754639,57.6800003051758,18.0499992370605,36.6100006103516,0.0,1357208.0,0.0
4260,lebanon,20,2003,53.0,24.2099990844727,0.0,0.0,5.36999988555908,53.0,7.98799991607666,58.0999984741211,17.6900005340576,37.060001373291,0.0,1390853.0,53.0
4261,lebanon,20,2004,53.0,24.5599994659424,7.84999990463257,0.0,5.15000009536743,53.0,7.84999990463257,58.1800003051758,17.2700004577637,37.060001373291,28.0,1423158.0,53.0
4262,lebanon,20,2005,53.0,24.4799995422363,0.0,0.0,6.34999990463257,53.0,8.27999973297119,58.6599998474121,16.8600006103516,37.0400009155273,28.0,1451911.0,53.0
4263,lebanon,20,2006,53.0,24.3899993896484,0.0,0.0,7.82000017166138,53.0,8.68299961090088,59.2000007629395,16.4200000762939,37.2799987792969,28.0,1482793.0,53.0
4264,lebanon,20,2007,53.0,25.0300006866455,8.97999954223633,0.0,9.56999969482422,53.0,8.97999954223633,59.0999984741211,15.8699998855591,37.3899993896484,28.0,1517001.0,53.0
