id,name,region_id,year,employment_in_services_prcnt_total_employment_estimate,labor_force_total,time_required_to_register_property_days,employment_in_agriculture_prcnt_total_employment_estimate,employers_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_male_days,employment_in_industry_prcnt_total_employment_estimate,time_required_to_start_a_business_fem_days,time_required_to_start_a_business_days,firms_offering_formal_training_prcnt_firms,unemploy_total_prcnt_total_labor_force_national_estimate,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate
3277,iceland,43,2012,76.2300033569336,189117.0,3.5,5.55000019073486,4.07000017166138,4.5,18.2199993133545,4.5,4.5,0.0,6.0,6.0,12.5699996948242
3278,iceland,43,2013,76.9199981689453,193092.0,3.5,4.44999980926514,4.11999988555908,4.5,18.6399993896484,4.5,4.5,0.0,5.38000011444092,5.38000011444092,12.8299999237061
3279,iceland,43,2014,77.0299987792969,198688.0,3.5,4.53999996185303,3.80999994277954,12.0,18.4300003051758,12.0,12.0,0.0,4.90000009536743,4.90000009536743,12.9300003051758
3280,iceland,43,2015,77.9199981689453,203387.0,3.5,4.23999977111816,3.5699999332428,12.0,17.8400001525879,12.0,12.0,0.0,3.98000001907349,3.98000001907349,12.7200002670288
3281,iceland,43,2016,78.6500015258789,208983.0,3.5,3.90000009536743,4.01999998092651,11.5,17.4599990844727,11.5,11.5,0.0,2.98000001907349,2.98000001907349,12.3000001907349
3282,iceland,43,2017,78.7600021362305,211769.0,3.5,3.75999999046326,3.83999991416931,11.5,17.4799995422363,11.5,11.5,0.0,2.74000000953674,2.74000000953674,11.9799995422363
3283,iceland,43,2018,79.1800003051758,214681.0,3.5,4.03000020980835,4.01000022888184,11.5,16.7900009155273,11.5,11.5,0.0,2.70000004768372,2.70000004768372,12.210000038147
3284,iceland,43,2019,78.4899978637695,217533.0,3.5,4.03999996185303,3.48000001907349,11.5,17.4699993133545,11.5,11.5,0.0,3.50999999046326,3.50999999046326,11.9300003051758
3285,iceland,43,2020,0.0,215327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42999982833862,5.48000001907349,0.0
3286,ida  ibrd total,,1990,0.0,1852864353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3287,ida  ibrd total,,1991,27.5739696725762,1889519917.0,0.0,52.7194944788247,2.29666215404756,0.0,19.7071417182734,0.0,0.0,0.0,0.0,4.41901142871466,65.1759838170499
3288,ida  ibrd total,,1992,28.0694218743802,1927555426.0,0.0,52.2678597109948,2.25951727219422,0.0,19.6634847089673,0.0,0.0,0.0,0.0,4.47853514307845,64.8616590253138
3289,ida  ibrd total,,1993,28.9029808633376,1960466857.0,0.0,51.2910455822491,2.21494341799364,0.0,19.8060909373058,0.0,0.0,0.0,0.0,4.68495368412033,64.6035427499642
3290,ida  ibrd total,,1994,29.7936825803604,1999092988.0,0.0,50.3543465952379,2.2041616898612,0.0,19.8535815110155,0.0,0.0,0.0,5.08297895667631,5.01075224312076,64.3253538082097
3291,ida  ibrd total,,1995,30.9346422319953,2035979475.0,0.0,49.270048991431,2.17020176603517,0.0,19.796132374659,0.0,0.0,0.0,0.0,5.26979006730426,64.0873327747509
3292,ida  ibrd total,,1996,31.667976244858,2072822373.0,0.0,48.4343594577476,2.09954608909209,0.0,19.8983923842711,0.0,0.0,0.0,0.0,5.36442374028396,63.7486007656949
3293,ida  ibrd total,,1997,32.1886331062693,2113944351.0,0.0,47.9598363556078,2.09261265130007,0.0,19.8522267879756,0.0,0.0,0.0,0.0,5.41661463067205,63.5744908601586
3294,ida  ibrd total,,1998,32.5126935805061,2155866395.0,0.0,47.8905760657525,2.07053191591104,0.0,19.5990140686857,0.0,0.0,0.0,0.0,5.62102303732546,63.6678897732632
3295,ida  ibrd total,,1999,32.6782398386441,2201522052.0,0.0,47.9205574392953,2.08750161484542,0.0,19.4017237292524,0.0,0.0,0.0,0.0,5.82592544646768,63.7387236245471
3296,ida  ibrd total,,2000,33.0337282784836,2242102823.0,0.0,47.7342170792123,2.05623706332097,0.0,19.2350453646653,0.0,0.0,0.0,5.12318797326254,5.71271815908816,63.4542666346658
3297,ida  ibrd total,,2001,33.4471549464606,2281997408.0,0.0,47.3115948992726,2.12204279862132,0.0,19.2427038242627,0.0,0.0,0.0,0.0,5.84293920086582,63.0909953348654
3298,ida  ibrd total,,2002,33.9960971450864,2320814385.0,0.0,47.0122107488585,2.14394478706276,0.0,18.9928908518396,0.0,0.0,0.0,0.0,6.00693709008211,62.7995087853646
3299,ida  ibrd total,,2003,34.4569139101169,2361972577.0,0.0,46.3961743447473,2.15777936915929,57.3163265306122,19.1479225489875,57.4081632653061,57.3622448979592,0.0,0.0,6.08389972259312,62.5012771608773
3300,ida  ibrd total,,2004,35.2705284839723,2405660930.0,106.946078431373,45.0920773301547,2.2049456798586,54.1839622641509,19.6381388604199,54.3066037735849,54.2452830188679,0.0,0.0,5.92298599341933,61.8498901439722
3301,ida  ibrd total,,2005,35.7371374037978,2447727846.0,100.623966942149,44.0350348396679,2.22195462225803,57.86,20.228804065086,57.972,57.916,0.0,6.69044116624843,5.85192522401504,61.2146348459563
3302,ida  ibrd total,,2006,36.4393633138472,2478802845.0,92.1260162601626,42.6858293996129,2.23386251356285,54.3661417322835,20.8774400021303,54.4763779527559,54.4212598425197,0.0,0.0,5.61840898535517,60.4150701143769
3303,ida  ibrd total,,2007,36.8435766978592,2510875103.0,85.0121951219512,41.5627346854863,2.2226404150604,50.1062992125984,21.5944124644372,50.2165354330709,50.1614173228346,0.0,0.0,5.44109799635016,59.6213460698892
3304,ida  ibrd total,,2008,37.3869418704307,2536274135.0,76.8780487804878,40.866963573617,2.26213593886561,46.9173228346457,21.7468669388568,47.0354330708661,46.9763779527559,0.0,0.0,5.3549591389777,59.0528541539738
3305,ida  ibrd total,,2009,38.0566850473002,2562138374.0,70.1008064516129,40.0197582058248,2.29232396849793,44.296875,21.9248560801877,44.4140625,44.35546875,0.0,0.0,5.62297097473873,58.7197116580822
3306,ida  ibrd total,,2010,38.4790957347992,2586145014.0,63.852,39.1564170184305,2.24847770426435,42.25390625,22.3670806864808,42.37109375,42.3125,0.0,4.79089875488458,5.44531022518165,58.0271544257594
3307,ida  ibrd total,,2011,39.1975346352172,2618013737.0,60.956,37.9667866874916,2.26953617475131,37.33984375,22.8365167201495,37.45703125,37.3984375,0.0,0.0,5.35241688983578,57.2033698639021
3308,ida  ibrd total,,2012,39.7007081081323,2644723862.0,59.5787401574803,36.8906006836347,2.33427754988974,36.6450381679389,23.4092287070072,36.7595419847328,36.7022900763359,0.0,4.80179669353484,5.3119663808179,56.3299153636418
3309,ida  ibrd total,,2013,40.7378537674985,2671607056.0,57.3997058823529,35.9010006524037,2.3301007694077,30.606,23.3615306000178,30.7131428571429,30.6578571428571,0.0,4.97181879424055,5.32448906745222,55.8324892444929
3310,ida  ibrd total,,2014,41.7462868409952,2701098477.0,55.2079411764706,34.8109969022233,2.36841674952797,27.6542142857143,23.4440276095705,27.7613571428571,27.7078571428571,0.0,0.0,5.30331863976757,55.3455979136157
3311,ida  ibrd total,,2015,42.6218721664246,2734146528.0,55.4910948905109,34.1087606941004,2.41432137385506,27.4687943262411,23.2696624220728,27.5751773049645,27.522695035461,0.0,0.0,5.44732594638794,54.9003079726642
3312,ida  ibrd total,,2016,43.3308163886232,2763133394.0,56.5820072992701,33.5251590619607,2.457533326055,26.9685815602837,23.1442755278496,27.0749645390071,27.0219858156028,0.0,0.0,5.58628105771653,54.5717496649181
3313,ida  ibrd total,,2017,44.1083924027273,2792442145.0,55.4847080291971,32.9181325010122,2.539348309102,25.2170567375886,22.9747675724535,25.3163475177305,25.2666666666667,0.0,0.0,5.57653754038704,54.2624957287136
3314,ida  ibrd total,,2018,44.7034830449936,2821564138.0,53.9061678832117,32.2253260250853,2.62370252788907,23.8021276595745,23.0717913459002,23.8943262411348,23.8482269503546,0.0,6.09395855550883,5.47545428621269,53.8275406251526
3315,ida  ibrd total,,2019,45.5364629529918,2857983085.0,53.0312773722628,31.6771344572364,2.60531883337101,22.9221631205674,22.7875477647872,23.0143617021277,22.968085106383,0.0,6.0547401160729,5.49397601690407,53.4203254835589
3316,ida  ibrd total,,2020,0.0,2796525409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.61310843832057,0.0
3317,ida blend,,1990,0.0,93350213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3318,ida blend,,1991,33.7896389371024,96374176.0,0.0,48.8179959860748,1.40292736980645,0.0,17.3923077445925,0.0,0.0,0.0,0.0,3.00343276851377,72.4370156061991
3319,ida blend,,1992,34.0594027657432,99086725.0,0.0,48.662164830959,1.41847224670523,0.0,17.2788204053067,0.0,0.0,0.0,0.0,3.10471981865232,72.4311354160399
3320,ida blend,,1993,34.1995686498886,101383951.0,0.0,48.6716028477699,1.44537865831418,0.0,17.1288163192695,0.0,0.0,0.0,0.0,3.27268665251161,72.8190187753666
3321,ida blend,,1994,34.3681390749415,104302612.0,0.0,48.6103114625534,1.46465826639194,0.0,17.0254493415617,0.0,0.0,0.0,0.0,3.48899729070717,72.9809073165001
3322,ida blend,,1995,34.6378280323689,106794165.0,0.0,48.4832188300787,1.47210054857491,0.0,16.8790401486179,0.0,0.0,0.0,0.0,3.58007784376306,73.030994814551
3323,ida blend,,1996,35.0178796873202,110745367.0,0.0,48.2697267195477,1.47124823825,0.0,16.7133995802856,0.0,0.0,0.0,0.0,3.82654224499517,73.001839403433
3324,ida blend,,1997,35.3276079031864,114799461.0,0.0,48.1420206062702,1.47906979625066,0.0,16.5344325654575,0.0,0.0,0.0,0.0,3.82093203025138,72.215336438215
3325,ida blend,,1998,35.7542002991821,118151432.0,0.0,47.9640369995353,1.35538844899225,0.0,16.2859081244754,0.0,0.0,0.0,0.0,3.9870072724954,72.9663424977289
3326,ida blend,,1999,36.1271971599409,121886642.0,0.0,47.7561596555033,1.3104590964223,0.0,16.11815041607,0.0,0.0,0.0,0.0,3.93443873503142,72.9252585981991
3327,ida blend,,2000,36.3972870216512,125979741.0,0.0,47.7202018232378,1.16423855165429,0.0,15.882617010054,0.0,0.0,0.0,0.0,3.79320834738604,72.4609844726661
3328,ida blend,,2001,36.7772449074281,129973320.0,0.0,47.5451730091962,1.04491504995062,0.0,15.6873332553404,0.0,0.0,0.0,0.0,3.65525457387709,72.5936271215333
3329,ida blend,,2002,37.263693847991,133627443.0,0.0,47.2858007341876,0.98104412866745,0.0,15.4511012743511,0.0,0.0,0.0,0.0,3.48169636056736,71.1445899872278
3330,ida blend,,2003,37.6199188142316,137252636.0,0.0,47.0313841492833,0.913454203564207,55.0,15.3499868773069,55.1428571428571,55.0714285714286,0.0,0.0,3.35202372534882,70.9202344666207
3331,ida blend,,2004,37.8368301376805,140983055.0,64.1428571428571,47.0141746760804,0.873980666072405,62.625,15.1491587991644,62.75,62.6875,0.0,0.0,3.20662023332913,71.2385673818736
3332,ida blend,,2005,38.0431331472567,144252065.0,60.75,47.0784176926273,0.831056740156839,50.0,14.8829188653926,50.0769230769231,50.0384615384615,0.0,0.0,3.07088685581631,70.9771733002967
3333,ida blend,,2006,38.2309654311178,147620939.0,60.75,46.8340761755221,0.821779346856359,49.3076923076923,14.9382340705082,49.3846153846154,49.3461538461538,0.0,0.0,2.94511588123898,70.5960782525259
3334,ida blend,,2007,38.5419424857862,151457731.0,59.0,46.5052674035869,0.768660381506265,46.1538461538462,14.9566292640007,46.2307692307692,46.1923076923077,0.0,0.0,2.75493916733755,70.2846626335655
3335,ida blend,,2008,38.9329911341331,155170825.0,58.1666666666667,46.4723787605842,0.790260954143029,54.3076923076923,14.5969893119159,54.4615384615385,54.3846153846154,0.0,0.0,2.77245899294691,70.3714727142349
3336,ida blend,,2009,39.6530813636394,159509946.0,58.1666666666667,45.4159610891258,0.867542549357238,51.3846153846154,14.9396085331629,51.5384615384615,51.4615384615385,0.0,0.0,2.82363087118805,70.0816535955339
3337,ida blend,,2010,40.0477769940739,164132974.0,55.6666666666667,44.8405247662087,0.8706012483124,45.1538461538462,15.1128743176147,45.3076923076923,45.2307692307692,0.0,0.0,2.89807845081223,69.2406006103072
3338,ida blend,,2011,40.308242051126,168290050.0,52.25,44.4756778100518,0.917681806246949,43.3846153846154,15.2158321073782,43.5384615384615,43.4615384615385,0.0,2.62799545661457,2.93311344719695,68.281476467636
3339,ida blend,,2012,40.5055545135922,170396433.0,52.75,43.7711180814017,0.881703058833763,44.2307692307692,15.7239609994175,44.3846153846154,44.3076923076923,0.0,0.0,3.27295575802095,67.4816841256782
3340,ida blend,,2013,40.6175383511184,172209055.0,61.8357142857143,43.1305403459308,0.848469245685977,37.8533333333333,16.2519039484657,37.9866666666667,37.92,0.0,3.46702098114861,3.65286436788114,66.6489110336255
3341,ida blend,,2014,40.9524611111263,175455377.0,60.2642857142857,42.7965585963581,0.775121702022803,29.2533333333333,16.2501787195757,29.3866666666667,29.32,0.0,3.36949809220115,3.50344583551713,66.2560565546026
3342,ida blend,,2015,41.2948731158642,180574463.0,58.8357142857143,42.0178016506849,0.884553079727278,28.7866666666667,16.6873514317475,28.92,28.8533333333333,0.0,4.07434629232719,4.07739966587441,66.3886642205647
3343,ida blend,,2016,41.1673754769103,183976979.0,59.2642857142857,42.2819232977262,0.851071069119387,26.028,16.546510763801,26.1613333333333,26.0933333333333,0.0,0.0,5.02318061620986,66.4351490285191
3344,ida blend,,2017,42.1217143264074,187616043.0,59.2257142857143,41.0959470450445,0.867910219628245,23.4946666666667,16.7827268309877,23.628,23.56,0.0,0.0,5.63430670320827,65.0912970884997
3345,ida blend,,2018,43.2002259806644,191508635.0,63.09,39.8392439985015,0.87180511617642,20.4946666666667,16.9675857483784,20.628,20.56,0.0,0.0,5.81298787253982,63.8219259655723
3346,ida blend,,2019,43.7489824624898,195974665.0,59.1346428571429,39.2693853732489,0.870163973018954,19.1153333333333,16.9854200870232,19.2486666666667,19.18,0.0,7.36710302408764,5.73381967446498,63.2308337521787
3347,ida blend,,2020,0.0,196646311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.61468019263086,0.0
3348,ida only,,1990,0.0,213307358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3349,ida only,,1991,19.9835055980428,219055803.0,0.0,70.649190707765,1.39957875973563,0.0,9.36758166125634,0.0,0.0,0.0,0.0,3.86808257926449,81.3000804779519
3350,ida only,,1992,20.2645013000967,225199317.0,0.0,70.5071475233958,1.40248263188875,0.0,9.22948946367197,0.0,0.0,0.0,0.0,3.930475724366,81.3467765156513
3351,ida only,,1993,20.5435637208545,231634061.0,0.0,70.3124411115194,1.4075930328382,0.0,9.14547461322815,0.0,0.0,0.0,0.0,4.00255560371,81.39590747703
3352,ida only,,1994,20.8904359222613,238066642.0,0.0,70.0619873031995,1.42098340580298,0.0,9.04773047732243,0.0,0.0,0.0,0.0,4.06488193474604,81.509113552723
3353,ida only,,1995,21.4437709400326,244737972.0,0.0,69.5171868202209,1.45989121615347,0.0,9.04150942720726,0.0,0.0,0.0,0.0,4.08561054493876,81.46477621125
3354,ida only,,1996,22.0745479695955,251452791.0,0.0,68.9526509630757,1.48187442302523,0.0,8.97586475108015,0.0,0.0,0.0,0.0,4.15778569784526,81.3096786675975
3355,ida only,,1997,22.2820690471344,258151952.0,0.0,68.645191904914,1.49394923476618,0.0,9.07366125525426,0.0,0.0,0.0,0.0,4.21251619553311,81.2751290748033
3356,ida only,,1998,22.4278214134329,265334863.0,0.0,68.3795649034804,1.49666572961168,0.0,9.19303059681415,0.0,0.0,0.0,0.0,4.31684213184414,81.19301440287
3357,ida only,,1999,22.5895103708205,272813566.0,0.0,68.1151674637508,1.50435423635183,0.0,9.29817887345537,0.0,0.0,0.0,0.0,4.43922357204796,81.0425068820053
3358,ida only,,2000,22.6512530556507,280047964.0,0.0,67.9570176174338,1.52200267475909,0.0,9.39211535014365,0.0,0.0,0.0,0.0,4.54809468208793,80.8717706572889
3359,ida only,,2001,23.2204505704125,287818680.0,0.0,67.213249657388,1.52086577509469,0.0,9.5685554218871,0.0,0.0,0.0,0.0,4.61591975496488,80.6141362824807
3360,ida only,,2002,23.8420297594285,295687243.0,0.0,66.3740434302896,1.5391684713165,0.0,9.78645335118054,0.0,0.0,0.0,0.0,4.70071646302401,80.4049746798893
3361,ida only,,2003,24.5451073626119,303719674.0,0.0,65.4306990031301,1.55461283417713,58.7142857142857,10.026363242264,58.8095238095238,58.7619047619048,0.0,0.0,4.76186686599597,80.2157020926315
3362,ida only,,2004,25.283191318912,311741606.0,132.5,64.4596430933707,1.55267154384231,55.1914893617021,10.2575533921399,55.3191489361702,55.2553191489362,0.0,0.0,4.68609505940886,79.8401519480534
3363,ida only,,2005,25.9662425830992,319965660.0,127.081632653061,63.497125728387,1.57138527528779,57.0,10.5385216369092,57.1346153846154,57.0673076923077,0.0,0.0,4.61767027100081,79.4650486926207
3364,ida only,,2006,26.8372557271954,327743658.0,118.46,62.3158277564905,1.59688863724139,54.0377358490566,10.8498152822781,54.1698113207547,54.1037735849057,0.0,0.0,4.49190198060989,78.9370178635101
3365,ida only,,2007,27.1745363517566,335124863.0,107.64,61.7019333362151,1.60369452339093,49.0188679245283,11.1268435536306,49.1509433962264,49.0849056603774,0.0,0.0,4.58647076215281,78.4955664933914
3366,ida only,,2008,27.500093228752,342656261.0,100.52,61.1222956016217,1.59104714123292,44.2075471698113,11.3775312045662,44.3396226415094,44.2735849056604,0.0,0.0,4.6589860827286,77.936467734264
3367,ida only,,2009,27.8310611856163,350214666.0,96.0392156862745,60.537048649831,1.56615325315995,41.7222222222222,11.6324614003082,41.8518518518519,41.787037037037,0.0,0.0,4.70028336193101,77.6547010556208
3368,ida only,,2010,28.2456635479375,358667203.0,85.5,59.8291719034173,1.59121837474798,39.0925925925926,11.9298568201303,39.2222222222222,39.1574074074074,0.0,0.0,4.60090085470913,77.0296438867884
3369,ida only,,2011,28.8005260522605,367309701.0,82.1538461538462,59.0705564787378,1.61133360533373,30.8148148148148,12.1317904249165,30.9444444444444,30.8796296296296,0.0,0.0,4.66059414777859,76.4152877420121
3370,ida only,,2012,29.4244059714561,375343218.0,80.7962962962963,58.2349092482749,1.70076322089052,30.1160714285714,12.3425836301975,30.2410714285714,30.1785714285714,0.0,0.0,4.64526642545543,75.8673498301956
3371,ida only,,2013,29.8621201917885,383820676.0,78.7512727272727,57.6667016977939,1.79285084774809,26.3743859649123,12.4730920688124,26.4971929824561,26.4350877192982,0.0,0.0,4.58264804799296,75.5554687120054
3372,ida only,,2014,30.3906642614355,392590710.0,75.9876363636364,56.8038783057248,1.88534658803208,24.4385964912281,12.8089046076876,24.5614035087719,24.5,0.0,0.0,4.55088412141927,75.0673201933264
3373,ida only,,2015,31.0460277190187,402312094.0,77.5682142857143,55.9684713346723,1.98771212690039,25.0258620689655,12.9873682199948,25.1465517241379,25.0862068965517,0.0,0.0,4.58268388925476,74.7326106154966
3374,ida only,,2016,31.6297957774589,412564809.0,77.5860714285714,55.3382684862881,2.17956519250181,24.4913793103448,13.0313132058711,24.6120689655172,24.551724137931,0.0,0.0,4.54515059801455,74.4088945649187
3375,ida only,,2017,32.4278119564793,425880578.0,76.2110714285714,54.4852980338423,2.47866574387397,23.948275862069,13.0903179124064,24.051724137931,24.0,0.0,0.0,4.53780397138697,73.9760937508466
3376,ida only,,2018,33.0476197658597,437970664.0,71.3539285714286,53.6726362094717,2.61713661593099,24.051724137931,13.2792928353166,24.1551724137931,24.1034482758621,0.0,0.0,4.52131995487377,73.6446871788061
3377,ida only,,2019,33.5175126905714,449300063.0,69.845,53.1042145461463,2.59454724426084,23.3448275862069,13.3796681794429,23.448275862069,23.3965517241379,0.0,0.0,4.52492030930734,73.2479316527044
3378,ida only,,2020,0.0,449223832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29939915656435,0.0
3379,ida total,,1990,0.0,306657571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3380,ida total,,1991,24.2280110152383,315429979.0,0.0,63.9374907709039,1.40060824375093,0.0,11.8346730977751,0.0,0.0,0.0,0.0,3.60390377685468,78.5752533350271
3381,ida total,,1992,24.5046731860124,324286043.0,0.0,63.7926029004093,1.40739739807105,0.0,11.7036315837985,0.0,0.0,0.0,0.0,3.67816313872046,78.6063545684826
3382,ida total,,1993,24.7229282609128,333018012.0,0.0,63.6893509378805,1.41915716920596,0.0,11.5887437399446,0.0,0.0,0.0,0.0,3.78035441190482,78.770985716234
3383,ida total,,1994,25.013515515579,342369254.0,0.0,63.4995214364955,1.43434435643347,0.0,11.4882627755745,0.0,0.0,0.0,0.0,3.88943898483041,78.9001769481812
3384,ida total,,1995,25.4667454863913,351532137.0,0.0,63.103760135686,1.46361394019625,0.0,11.4312358303812,0.0,0.0,0.0,0.0,3.93203157714428,78.8932481625968
3385,ida total,,1996,26.0415601326661,362198158.0,0.0,62.6135248530971,1.47861759509485,0.0,11.3473480329006,0.0,0.0,0.0,0.0,4.05650501466966,78.7634023201681
3386,ida total,,1997,26.3090105341918,372951413.0,0.0,62.3162029662585,1.48935619886913,0.0,11.3766776232265,0.0,0.0,0.0,0.0,4.09198132132263,78.4785213428437
3387,ida total,,1998,26.5434386717027,383486295.0,0.0,62.0745889082372,1.45303473132598,0.0,11.3835408182257,0.0,0.0,0.0,0.0,4.2152206109262,78.6523517696675
3388,ida total,,1999,26.7852848220232,394700208.0,0.0,61.8052412448689,1.44425975440662,0.0,11.411912393973,0.0,0.0,0.0,0.0,4.28334189914937,78.5267046261402
3389,ida total,,2000,26.9395017916877,406027706.0,0.0,61.643887592765,1.41039364247398,0.0,11.4169092367439,0.0,0.0,0.0,0.0,4.31387326264409,78.2479197840482
3390,ida total,,2001,27.4670671232259,417791999.0,0.0,61.0522961325445,1.37177594032441,0.0,11.4852403390274,0.0,0.0,0.0,0.0,4.31706088837074,78.101740938998
