id,name,region_id,year,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_female_days,employers_total_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_national_estimate,time_required_to_register_property_days,labor_force_total,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,firms_offering_formal_training_percent_of_firms,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_male_days,time_required_to_start_a_business_days
3218,hong kong,175,2015,0.189999997615814,1.5,2.96000003814697,3.30999994277954,27.5,3940825.0,87.9100036621094,3.30999994277954,11.8999996185303,0.0,8.96000003814697,1.5,1.5
3219,hong kong,175,2016,0.189999997615814,1.5,2.78999996185303,3.39000010490417,27.5,3956680.0,88.0,3.39000010490417,11.8100004196167,0.0,8.69999980926514,1.5,1.5
3220,hong kong,175,2017,0.180000007152557,1.5,2.74000000953674,3.11999988555908,27.5,3978306.0,88.2600021362305,3.13000011444092,11.5699996948242,0.0,8.56999969482422,1.5,1.5
3221,hong kong,175,2018,0.170000001788139,1.5,2.70000004768372,2.80999994277954,27.5,4008835.0,88.5100021362305,2.8199999332428,11.3199996948242,0.0,8.44999980926514,1.5,1.5
3222,hong kong,175,2019,0.170000001788139,1.5,2.66000008583069,2.92000007629395,27.5,3992610.0,88.75,2.9300000667572,11.0799999237061,0.0,8.39999961853027,1.5,1.5
3223,hong kong,175,2020,0.0,0.0,0.0,5.80999994277954,0.0,3910149.0,0.0,5.82999992370605,0.0,0.0,0.0,0.0,0.0
3224,hungary,32,1990,0.0,0.0,0.0,1.70000004768372,0.0,4474249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3225,hungary,32,1991,11.5799999237061,0.0,2.39000010490417,8.5,0.0,4524467.0,52.7799987792969,8.5,35.6399993896484,0.0,20.4799995422363,0.0,0.0
3226,hungary,32,1992,11.2600002288818,0.0,2.38000011444092,9.9399995803833,0.0,4554117.0,53.6699981689453,9.9399995803833,35.0800018310547,0.0,20.5400009155273,0.0,0.0
3227,hungary,32,1993,9.13000011444092,0.0,2.11999988555908,12.1000003814697,0.0,4396018.0,56.810001373291,12.1000003814697,34.0699996948242,0.0,18.1100006103516,0.0,0.0
3228,hungary,32,1994,8.75,0.0,2.08999991416931,10.8500003814697,0.0,4255955.0,57.8600006103516,10.8500003814697,33.3899993896484,0.0,17.9400005340576,0.0,0.0
3229,hungary,32,1995,8.09000015258789,0.0,2.07999992370605,10.1700000762939,0.0,4178369.0,58.8300018310547,10.1700000762939,33.0800018310547,0.0,17.9300003051758,0.0,0.0
3230,hungary,32,1996,8.22000026702881,0.0,2.10999989509583,10.0200004577637,0.0,4091114.0,58.5400009155273,10.0200004577637,33.2400016784668,0.0,17.8400001525879,0.0,0.0
3231,hungary,32,1997,7.80999994277954,0.0,2.58999991416931,8.98999977111816,0.0,4036495.0,58.9599990844727,8.98999977111816,33.2299995422363,0.0,17.4699993133545,0.0,0.0
3232,hungary,32,1998,7.34000015258789,0.0,2.70000004768372,8.93000030517578,0.0,4103974.0,57.8800010681152,8.93000030517578,34.7799987792969,0.0,16.0200004577637,0.0,0.0
3233,hungary,32,1999,6.94999980926514,0.0,2.99000000953674,6.96999979019165,0.0,4183746.0,58.689998626709,6.92999982833862,34.3499984741211,0.0,15.6999998092651,0.0,0.0
3234,hungary,32,2000,6.46000003814697,0.0,5.07000017166138,6.55999994277954,0.0,4209357.0,59.7599983215332,6.55999994277954,33.7700004577637,0.0,15.2299995422363,0.0,0.0
3235,hungary,32,2001,6.19000005722046,0.0,5.5,5.71000003814697,0.0,4157293.0,59.3899993896484,5.67000007629395,34.4199981689453,0.0,14.6400003433228,0.0,0.0
3236,hungary,32,2002,6.11999988555908,0.0,5.26000022888184,5.6100001335144,0.0,4163104.0,59.7400016784668,5.6100001335144,34.1399993896484,60.1,13.7799997329712,0.0,0.0
3237,hungary,32,2003,5.38000011444092,54.0,5.13000011444092,5.86999988555908,0.0,4230921.0,61.2200012207031,5.78999996185303,33.4000015258789,0.0,13.3199996948242,54.0,54.0
3238,hungary,32,2004,5.26000022888184,54.0,5.8600001335144,5.82999992370605,77.5,4212698.0,61.7900009155273,5.82999992370605,32.9500007629395,0.0,14.4399995803833,54.0,54.0
3239,hungary,32,2005,4.86999988555908,39.0,5.88000011444092,7.19000005722046,77.5,4273666.0,62.6599998474121,7.19000005722046,32.4799995422363,44.0,13.6899995803833,39.0,39.0
3240,hungary,32,2006,4.76000022888184,39.0,5.46000003814697,7.48999977111816,77.5,4319231.0,62.9199981689453,7.48999977111816,32.3199996948242,0.0,12.7200002670288,39.0,39.0
3241,hungary,32,2007,4.59000015258789,17.0,5.25,7.40999984741211,62.5,4294467.0,62.9000015258789,7.40999984741211,32.5200004577637,0.0,12.4700002670288,17.0,17.0
3242,hungary,32,2008,4.32000017166138,6.0,5.1399998664856,7.82000017166138,16.5,4259944.0,63.4599990844727,7.82000017166138,32.2200012207031,0.0,12.210000038147,6.0,6.0
3243,hungary,32,2009,4.6100001335144,5.0,5.34000015258789,10.0299997329712,16.5,4255948.0,64.2300033569336,10.0299997329712,31.1599998474121,14.8,12.6199998855591,5.0,5.0
3244,hungary,32,2010,4.53999996185303,5.0,5.42999982833862,11.1700000762939,16.5,4294514.0,64.7600021362305,11.1700000762939,30.7000007629395,0.0,12.3199996948242,5.0,5.0
3245,hungary,32,2011,4.8899998664856,5.0,5.28000020980835,11.0299997329712,16.5,4318063.0,64.2799987792969,11.0299997329712,30.8400001525879,0.0,12.1400003433228,5.0,5.0
3246,hungary,32,2012,5.05999994277954,7.0,5.26000022888184,11.0,16.5,4383352.0,65.1500015258789,11.0,29.7900009155273,0.0,11.7299995422363,7.0,7.0
3247,hungary,32,2013,4.78000020980835,7.0,5.21999979019165,10.1800003051758,16.5,4417000.0,65.3300018310547,10.1800003051758,29.8999996185303,14.6,11.2799997329712,7.0,7.0
3248,hungary,32,2014,4.67999982833862,7.0,5.1100001335144,7.73000001907349,16.5,4530666.0,64.8199996948242,7.73000001907349,30.5,0.0,10.9499998092651,7.0,7.0
3249,hungary,32,2015,4.90000009536743,7.0,5.09999990463257,6.80999994277954,16.5,4609340.0,64.7699966430664,6.80999994277954,30.3299999237061,0.0,10.8500003814697,7.0,7.0
3250,hungary,32,2016,5.03999996185303,7.0,4.94000005722046,5.1100001335144,17.5,4673500.0,64.5199966430664,5.1100001335144,30.4400005340576,0.0,10.7399997711182,7.0,7.0
3251,hungary,32,2017,5.03999996185303,7.0,4.63000011444092,4.15999984741211,17.5,4707367.0,63.439998626709,4.15999984741211,31.5200004577637,0.0,10.3400001525879,7.0,7.0
3252,hungary,32,2018,4.84999990463257,7.0,4.32000017166138,3.71000003814697,17.5,4739106.0,62.7299995422363,3.71000003814697,32.4199981689453,0.0,10.4200000762939,7.0,7.0
3253,hungary,32,2019,4.71999979019165,7.0,4.48999977111816,3.42000007629395,17.5,4767621.0,63.189998626709,3.42000007629395,32.0900001525879,29.3,10.8299999237061,7.0,7.0
3254,hungary,32,2020,0.0,0.0,0.0,4.25,0.0,4740236.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0
3286,iceland,43,1990,0.0,0.0,0.0,0.0,0.0,142010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3287,iceland,43,1991,10.1700000762939,0.0,6.96000003814697,2.54999995231628,0.0,143922.0,63.8699989318848,2.54999995231628,25.9599990844727,0.0,18.9400005340576,0.0,0.0
3288,iceland,43,1992,10.4499998092651,0.0,6.92999982833862,4.30999994277954,0.0,147608.0,64.870002746582,4.30999994277954,24.6800003051758,0.0,19.0200004577637,0.0,0.0
3289,iceland,43,1993,9.76000022888184,0.0,6.94000005722046,5.26000022888184,0.0,147495.0,65.0,5.26000022888184,25.2399997711182,0.0,19.0499992370605,0.0,0.0
3290,iceland,43,1994,9.0600004196167,0.0,6.90000009536743,5.32999992370605,0.0,149140.0,65.0699996948242,5.32999992370605,25.8700008392334,0.0,18.8999996185303,0.0,0.0
3291,iceland,43,1995,9.56999969482422,0.0,6.71999979019165,5.19999980926514,0.0,155073.0,65.4899978637695,5.19999980926514,24.9400005340576,0.0,18.8799991607666,0.0,0.0
3292,iceland,43,1996,9.97999954223633,0.0,8.10999965667725,3.59999990463257,0.0,154037.0,66.5100021362305,3.59999990463257,23.5100002288818,0.0,18.8500003814697,0.0,0.0
3293,iceland,43,1997,9.09000015258789,0.0,6.23999977111816,3.72000002861023,0.0,154052.0,66.2399978637695,3.72000002861023,24.6800003051758,0.0,17.9699993133545,0.0,0.0
3294,iceland,43,1998,8.64999961853027,0.0,6.51000022888184,2.74000000953674,0.0,159156.0,64.7200012207031,3.0699999332428,26.6299991607666,0.0,19.1599998474121,0.0,0.0
3295,iceland,43,1999,8.92000007629395,0.0,6.48999977111816,2.00999999046326,0.0,164091.0,67.9400024414063,2.1800000667572,23.1399993896484,0.0,18.6499996185303,0.0,0.0
3296,iceland,43,2000,8.71000003814697,0.0,7.09999990463257,2.30999994277954,0.0,169060.0,69.1900024414063,1.94000005722046,22.1000003814697,0.0,18.0699996948242,0.0,0.0
3297,iceland,43,2001,7.71000003814697,0.0,6.36999988555908,2.25999999046326,0.0,170944.0,69.379997253418,1.87000000476837,22.9099998474121,0.0,17.5400009155273,0.0,0.0
3298,iceland,43,2002,7.36999988555908,0.0,5.98999977111816,3.25,0.0,170442.0,70.0800018310547,2.99000000953674,22.5499992370605,0.0,17.5400009155273,0.0,0.0
3299,iceland,43,2003,6.98000001907349,0.0,4.17000007629395,3.51999998092651,0.0,171265.0,71.3600006103516,4.0,21.6599998474121,0.0,13.789999961853,0.0,0.0
3300,iceland,43,2004,6.32000017166138,5.0,4.59000015258789,3.40000009536743,4.0,172513.0,70.3199996948242,4.03000020980835,23.3600006103516,0.0,13.8100004196167,5.0,5.0
3301,iceland,43,2005,6.53000020980835,5.0,5.26000022888184,2.86999988555908,4.0,175249.0,71.7799987792969,2.54999995231628,21.6900005340576,0.0,14.6000003814697,5.0,5.0
3302,iceland,43,2006,6.30999994277954,5.0,5.09000015258789,2.82999992370605,4.0,182648.0,72.1399993896484,2.82999992370605,21.5499992370605,0.0,15.0100002288818,5.0,5.0
3303,iceland,43,2007,5.92000007629395,5.0,4.84000015258789,2.25,4.0,188621.0,73.1800003051758,2.25,20.8999996185303,0.0,14.0699996948242,5.0,5.0
3304,iceland,43,2008,4.59999990463257,5.0,4.55000019073486,2.95000004768372,4.0,191050.0,73.3899993896484,2.95000004768372,22.0,0.0,12.9399995803833,5.0,5.0
3305,iceland,43,2009,4.82999992370605,5.0,4.07000017166138,7.21999979019165,4.0,188076.0,75.6699981689453,7.21999979019165,19.5,0.0,12.2600002288818,5.0,5.0
3306,iceland,43,2010,5.59000015258789,5.0,4.07999992370605,7.55999994277954,4.0,188387.0,75.9700012207031,7.55999994277954,18.4400005340576,0.0,12.9099998474121,5.0,5.0
3307,iceland,43,2011,5.48999977111816,4.5,4.11999988555908,7.03000020980835,4.0,187704.0,75.9599990844727,7.03000020980835,18.5499992370605,0.0,12.8000001907349,4.5,4.5
3308,iceland,43,2012,5.55000019073486,4.5,4.07000017166138,6.0,3.5,189117.0,76.2300033569336,6.0,18.2199993133545,0.0,12.5699996948242,4.5,4.5
3309,iceland,43,2013,4.44999980926514,4.5,4.11999988555908,5.38000011444092,3.5,193092.0,76.9199981689453,5.38000011444092,18.6399993896484,0.0,12.8299999237061,4.5,4.5
3310,iceland,43,2014,4.53999996185303,12.0,3.80999994277954,4.90000009536743,3.5,198688.0,77.0299987792969,4.90000009536743,18.4300003051758,0.0,12.9300003051758,12.0,12.0
3311,iceland,43,2015,4.23999977111816,12.0,3.5699999332428,3.98000001907349,3.5,203387.0,77.9199981689453,3.98000001907349,17.8400001525879,0.0,12.7200002670288,12.0,12.0
3312,iceland,43,2016,3.90000009536743,11.5,4.01999998092651,2.98000001907349,3.5,208983.0,78.6500015258789,2.98000001907349,17.4599990844727,0.0,12.3000001907349,11.5,11.5
3313,iceland,43,2017,3.75999999046326,11.5,3.83999991416931,2.74000000953674,3.5,211769.0,78.7600021362305,2.74000000953674,17.4799995422363,0.0,11.9799995422363,11.5,11.5
3314,iceland,43,2018,4.03000020980835,11.5,4.01000022888184,2.70000004768372,3.5,214681.0,79.1800003051758,2.70000004768372,16.7900009155273,0.0,12.210000038147,11.5,11.5
3315,iceland,43,2019,4.03999996185303,11.5,3.48000001907349,3.50999999046326,3.5,217533.0,78.4899978637695,3.50999999046326,17.4699993133545,0.0,11.9300003051758,11.5,11.5
3316,iceland,43,2020,0.0,0.0,0.0,6.42999982833862,0.0,215327.0,0.0,5.48000001907349,0.0,0.0,0.0,0.0,0.0
3441,india,5,1990,0.0,0.0,0.0,0.0,0.0,314602862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3442,india,5,1991,63.3199996948242,0.0,2.29999995231628,0.0,0.0,322061598.0,21.5,5.59899997711182,15.1800003051758,0.0,85.3600006103516,0.0,0.0
3443,india,5,1992,62.9900016784668,0.0,2.25999999046326,0.0,0.0,329687119.0,21.7700004577637,5.72700023651123,15.2399997711182,0.0,85.2900009155273,0.0,0.0
3444,india,5,1993,62.6599998474121,0.0,2.20000004768372,0.0,0.0,337517175.0,22.0699996948242,5.69099998474121,15.2700004577637,0.0,85.25,0.0,0.0
3445,india,5,1994,62.1800003051758,0.0,2.13000011444092,6.82999992370605,0.0,345651944.0,22.3999996185303,5.73899984359741,15.4300003051758,0.0,85.120002746582,0.0,0.0
3446,india,5,1995,61.7599983215332,0.0,1.87000000476837,0.0,0.0,353270636.0,22.6399993896484,5.75500011444092,15.6000003814697,0.0,85.0500030517578,0.0,0.0
3447,india,5,1996,61.3499984741211,0.0,1.62999999523163,0.0,0.0,361065402.0,22.8799991607666,5.73999977111816,15.7700004577637,0.0,84.9499969482422,0.0,0.0
3448,india,5,1997,61.1199989318848,0.0,1.44000005722046,0.0,0.0,369033540.0,23.1100006103516,5.61299991607666,15.7700004577637,0.0,85.0,0.0,0.0
3449,india,5,1998,60.7200012207031,0.0,1.26999998092651,0.0,0.0,377123178.0,23.3999996185303,5.66599988937378,15.8900003433228,0.0,84.9499969482422,0.0,0.0
3450,india,5,1999,60.0900001525879,0.0,1.11000001430511,0.0,0.0,385348240.0,23.7299995422363,5.73600006103516,16.1800003051758,0.0,84.7600021362305,0.0,0.0
3451,india,5,2000,59.6500015258789,0.0,0.980000019073486,2.73000001907349,0.0,393669902.0,24.0400009155273,5.56099987030029,16.3199996948242,0.0,84.6999969482422,0.0,0.0
3452,india,5,2001,59.0999984741211,0.0,1.04999995231628,0.0,0.0,403997453.0,24.2700004577637,5.57600021362305,16.6299991607666,0.0,84.6900024414063,0.0,0.0
3453,india,5,2002,58.5999984741211,0.0,1.12999999523163,0.0,0.0,414481817.0,24.4799995422363,5.53000020980835,16.9200000762939,0.0,84.75,0.0,0.0
3454,india,5,2003,57.7599983215332,0.0,1.21000003814697,0.0,0.0,425040267.0,24.7399997711182,5.64300012588501,17.5,0.0,84.6399993896484,0.0,0.0
3455,india,5,2004,56.7799987792969,0.0,1.29999995231628,0.0,0.0,435711012.0,24.9599990844727,5.62900018692017,18.2600002288818,0.0,84.4899978637695,0.0,0.0
3456,india,5,2005,56.0,0.0,1.39999997615814,8.69999980926514,0.0,446362766.0,25.2000007629395,5.61299991607666,18.7999992370605,0.0,84.370002746582,0.0,0.0
3457,india,5,2006,55.0800018310547,0.0,1.35000002384186,0.0,0.0,449357551.0,25.5100002288818,5.60099983215332,19.4200000762939,15.9,84.129997253418,0.0,0.0
3458,india,5,2007,54.1100006103516,0.0,1.30999994277954,0.0,0.0,452058848.0,25.7999992370605,5.57200002670288,20.0900001525879,0.0,83.870002746582,0.0,0.0
3459,india,5,2008,53.5099983215332,0.0,1.27999997138977,0.0,0.0,454417652.0,26.0699996948242,5.41400003433228,20.4200000762939,0.0,83.7900009155273,0.0,0.0
3460,india,5,2009,52.5,0.0,1.25,0.0,0.0,456466561.0,26.4099998474121,5.54400014877319,21.0900001525879,0.0,83.5599975585938,0.0,0.0
3461,india,5,2010,51.5200004577637,0.0,1.21000003814697,3.11999988555908,0.0,458370817.0,26.6800003051758,5.5460000038147,21.8099994659424,0.0,83.3199996948242,0.0,0.0
3462,india,5,2011,49.2599983215332,0.0,1.36000001430511,0.0,0.0,459271453.0,27.6399993896484,5.42600011825562,23.1000003814697,0.0,82.0299987792969,0.0,0.0
3463,india,5,2012,47.0,0.0,1.52999997138977,3.22000002861023,0.0,459896475.0,28.6399993896484,5.41400003433228,24.3600006103516,0.0,80.6800003051758,0.0,0.0
3464,india,5,2013,46.5,32.65,1.5900000333786,0.0,63.1,463479881.0,29.1299991607666,5.42399978637695,24.3700008392334,0.0,80.120002746582,32.65,32.6
3465,india,5,2014,45.8899993896484,35.0,1.66999995708466,0.0,63.1,466876048.0,29.6599998474121,5.43599987030029,24.4500007629395,35.9,79.5,35.0,35.0
3466,india,5,2015,45.2599983215332,30.0,1.75,0.0,63.1,470101297.0,30.2000007629395,5.43499994277954,24.5400009155273,0.0,78.8199996948242,30.0,30.0
3467,india,5,2016,44.560001373291,28.47,1.83000004291534,0.0,63.1,473321642.0,30.7000007629395,5.4229998588562,24.7399997711182,0.0,78.0800018310547,28.47,28.5
3468,india,5,2017,43.9300003051758,29.765,1.91999995708466,0.0,62.63,476375095.0,31.2099990844727,5.35799980163574,24.8600006103516,0.0,77.3399963378906,29.765,29.8
3469,india,5,2018,43.3300018310547,16.47,2.00999999046326,7.65000009536743,61.22,478922986.0,31.7199993133545,5.32999992370605,24.9500007629395,0.0,76.5400009155273,16.47,16.5
3470,india,5,2019,42.5999984741211,17.47,2.04999995231628,6.51000022888184,57.93,488759055.0,32.2799987792969,5.26999998092651,25.1200008392334,0.0,75.8300018310547,17.47,17.5
3471,india,5,2020,0.0,0.0,0.0,0.0,0.0,463517213.0,0.0,7.99700021743774,0.0,0.0,0.0,0.0,0.0
3503,iran,6,1990,0.0,0.0,0.0,0.0,0.0,14665414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3504,iran,6,1991,24.9599990844727,0.0,3.22000002861023,11.1000003814697,0.0,15277281.0,43.4000015258789,11.1000003814697,31.6399993896484,0.0,44.6500015258789,0.0,0.0
3505,iran,6,1992,24.7099990844727,0.0,3.26999998092651,0.0,0.0,15536858.0,43.6800003051758,10.8299999237061,31.6100006103516,0.0,44.6800003051758,0.0,0.0
3506,iran,6,1993,24.5400009155273,0.0,3.5,0.0,0.0,15456580.0,44.3300018310547,10.4350004196167,31.1299991607666,0.0,44.9599990844727,0.0,0.0
3507,iran,6,1994,24.2900009155273,0.0,3.57999992370605,0.0,0.0,15410031.0,44.8600006103516,10.0450000762939,30.8500003814697,0.0,45.4000015258789,0.0,0.0
3508,iran,6,1995,23.9899997711182,0.0,3.53999996185303,0.0,0.0,15680499.0,45.2799987792969,9.56599998474121,30.7299995422363,0.0,45.4799995422363,0.0,0.0
3509,iran,6,1996,23.5100002288818,0.0,3.67000007629395,9.10000038146973,0.0,16004638.0,45.1699981689453,9.10000038146973,31.3199996948242,0.0,45.439998626709,0.0,0.0
3510,iran,6,1997,23.8500003814697,0.0,3.64000010490417,0.0,0.0,16738211.0,45.4900016784668,9.7810001373291,30.6599998474121,0.0,45.9099998474121,0.0,0.0
3511,iran,6,1998,24.1200008392334,0.0,3.50999999046326,0.0,0.0,17569208.0,45.7599983215332,10.3809995651245,30.1299991607666,0.0,46.189998626709,0.0,0.0
3512,iran,6,1999,24.2900009155273,0.0,3.78999996185303,0.0,0.0,18444412.0,45.7400016784668,11.0240001678467,29.9699993133545,0.0,47.0,0.0,0.0
3513,iran,6,2000,24.3999996185303,0.0,4.01999998092651,0.0,0.0,19362018.0,45.6100006103516,11.5740003585815,30.0,0.0,47.2099990844727,0.0,0.0
3514,iran,6,2001,24.4699993133545,0.0,4.11999988555908,0.0,0.0,20310913.0,45.560001373291,12.2810001373291,29.9699993133545,0.0,47.9000015258789,0.0,0.0
3515,iran,6,2002,24.5,0.0,4.5,12.8000001907349,0.0,21067247.0,45.1599998474121,12.8000001907349,30.3400001525879,0.0,48.0800018310547,0.0,0.0
3516,iran,6,2003,24.5300006866455,82.0,4.63000011444092,0.0,0.0,21807454.0,44.8400001525879,11.5100002288818,30.6299991607666,0.0,47.7400016784668,81.0,81.5
3517,iran,6,2004,24.6499996185303,82.0,4.92999982833862,10.3000001907349,32.0,22728486.0,44.8400001525879,10.3000001907349,30.5100002288818,0.0,47.9300003051758,81.0,81.5
3518,iran,6,2005,24.75,81.0,5.17000007629395,11.8100004196167,32.0,23637284.0,44.8800010681152,11.8100004196167,30.3700008392334,0.0,48.2599983215332,80.0,80.5
3519,iran,6,2006,23.1800003051758,81.0,5.26000022888184,11.5200004577637,32.0,23912566.0,45.1100006103516,11.5200004577637,31.7099990844727,0.0,48.2700004577637,80.0,80.5
3520,iran,6,2007,22.8099994659424,81.0,5.44000005722046,10.7700004577637,32.0,24076472.0,45.1199989318848,10.7700004577637,32.0699996948242,0.0,48.2700004577637,80.0,80.5
3521,iran,6,2008,21.2099990844727,81.0,4.8600001335144,10.6300001144409,32.0,23395022.0,46.5200004577637,10.6300001144409,32.2700004577637,0.0,46.8400001525879,80.0,80.5
3522,iran,6,2009,20.8600006103516,63.0,4.75,12.1099996566772,32.0,24401195.0,47.3499984741211,12.1099996566772,31.7900009155273,0.0,46.1399993896484,62.0,62.5
3523,iran,6,2010,19.2199993133545,65.0,4.11999988555908,13.6800003051758,32.0,24374966.0,48.5800018310547,13.6800003051758,32.2000007629395,0.0,44.5800018310547,64.0,64.5
3524,iran,6,2011,18.8099994659424,65.0,4.19000005722046,12.4899997711182,32.0,23747703.0,48.1599998474121,12.4899997711182,33.0299987792969,0.0,43.8300018310547,64.0,64.5
3525,iran,6,2012,18.4899997711182,74.0,3.91000008583069,12.2700004577637,32.0,24358271.0,48.3400001525879,12.2700004577637,33.1800003051758,0.0,44.25,73.0,73.5
3526,iran,6,2013,18.2399997711182,74.0,3.79999995231628,10.6000003814697,32.0,24633773.0,48.4700012207031,10.6000003814697,33.2900009155273,0.0,44.1699981689453,73.0,73.5
3527,iran,6,2014,17.8899993896484,73.0,3.67000007629395,10.6800003051758,32.0,24780719.0,48.3499984741211,10.6800003051758,33.7599983215332,0.0,43.9700012207031,72.0,72.5
3528,iran,6,2015,18.0300006866455,73.0,3.75999999046326,11.1700000762939,32.0,25883065.0,49.439998626709,11.1700000762939,32.5299987792969,0.0,44.0800018310547,72.0,72.5
3529,iran,6,2016,17.9799995422363,73.0,3.59999990463257,12.6199998855591,32.0,27040336.0,50.1399993896484,12.6199998855591,31.8799991607666,0.0,45.0699996948242,72.0,72.5
3530,iran,6,2017,17.5799999237061,73.0,3.82999992370605,12.2299995422363,31.0,28100799.0,50.3800010681152,12.2299995422363,32.0400009155273,0.0,45.2599983215332,72.0,72.5
3531,iran,6,2018,17.6900005340576,73.0,3.74000000953674,12.1899995803833,31.0,28610020.0,50.2700004577637,12.1899995803833,32.0400009155273,0.0,46.1800003051758,72.0,72.5
3532,iran,6,2019,17.3700008392334,73.0,3.58999991416931,10.7399997711182,31.0,28702960.0,51.2400016784668,10.7399997711182,31.3899993896484,0.0,47.2200012207031,72.0,72.5
3533,iran,6,2020,0.0,0.0,0.0,9.6899995803833,0.0,27169143.0,0.0,12.168999671936,0.0,0.0,0.0,0.0,0.0
3534,iraq,16,1990,0.0,0.0,0.0,0.0,0.0,4152230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3535,iraq,16,1991,31.5400009155273,0.0,2.79999995231628,0.0,0.0,4206325.0,50.2299995422363,9.13199996948242,18.2299995422363,0.0,33.4000015258789,0.0,0.0
3536,iraq,16,1992,31.4200000762939,0.0,2.76999998092651,0.0,0.0,4326341.0,50.2799987792969,8.91499996185303,18.2999992370605,0.0,33.5999984741211,0.0,0.0
