id,name,region_id,year,employment_in_industry_prcnt_total_employment_estimate,employment_in_agriculture_prcnt_total_employment_estimate,employers_total_prcnt_total_employment_modeled_ilo_estimate,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,employment_in_services_prcnt_total_employment_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,time_required_to_register_property_days,time_required_to_start_a_business_male_days,labor_force_total,time_required_to_start_a_business_fem_days
5085,mongolia,,1991,19.3899993896484,44.0999984741211,1.38999998569489,56.0299987792969,36.5200004577637,0.0,0.0,0.0,785010.0,0.0
5086,mongolia,,1992,17.9300003051758,44.6199989318848,1.35000002384186,56.9099998474121,37.4500007629395,0.0,0.0,0.0,807959.0,0.0
5087,mongolia,,1993,17.0200004577637,44.75,1.35000002384186,57.560001373291,38.2299995422363,0.0,0.0,0.0,828466.0,0.0
5088,mongolia,,1994,16.7399997711182,44.7000007629395,1.37999999523163,57.8499984741211,38.560001373291,0.0,0.0,0.0,846956.0,0.0
5089,mongolia,,1995,17.9300003051758,46.1399993896484,1.29999995231628,57.6800003051758,35.9300003051758,5.5,0.0,0.0,863716.0,0.0
5090,mongolia,,1996,17.4599990844727,46.5299987792969,1.29999995231628,57.8300018310547,36.0099983215332,0.0,0.0,0.0,881924.0,0.0
5091,mongolia,,1997,16.7000007629395,48.9500007629395,1.28999996185303,57.7400016784668,34.3499984741211,0.0,0.0,0.0,899243.0,0.0
5092,mongolia,,1998,15.8199996948242,49.7400016784668,1.30999994277954,57.689998626709,34.439998626709,0.0,0.0,0.0,917428.0,0.0
5093,mongolia,,1999,15.5299997329712,49.4900016784668,1.29999995231628,57.6800003051758,34.9799995422363,0.0,0.0,0.0,937051.0,0.0
5094,mongolia,,2000,14.1400003433228,48.6399993896484,1.28999996185303,57.9900016784668,37.2200012207031,0.0,0.0,0.0,959862.0,0.0
5095,mongolia,,2001,13.6599998474121,48.3499984741211,1.28999996185303,58.2700004577637,37.9900016784668,0.0,0.0,0.0,983616.0,0.0
5096,mongolia,,2002,14.3199996948242,44.9500007629395,1.27999997138977,58.3400001525879,40.7400016784668,6.19999980926514,0.0,0.0,1006861.0,0.0
5097,mongolia,,2003,11.9200000762939,46.7000007629395,1.25999999046326,58.1199989318848,41.3800010681152,6.80000019073486,0.0,24.0,1029135.0,24.0
5098,mongolia,,2004,16.1399993896484,40.1699981689453,1.26999998092651,57.5,43.7000007629395,0.0,11.0,17.0,1053685.0,17.0
5099,mongolia,,2005,16.8099994659424,39.8800010681152,1.24000000953674,57.2099990844727,43.2999992370605,0.0,11.0,17.0,1077342.0,17.0
5100,mongolia,,2006,17.3400001525879,38.7599983215332,1.24000000953674,56.7999992370605,43.8899993896484,0.0,11.0,17.0,1099041.0,17.0
5101,mongolia,,2007,13.6800003051758,41.5800018310547,1.25,56.3800010681152,44.7400016784668,7.19999980926514,11.0,17.0,1118127.0,17.0
5102,mongolia,,2008,15.2299995422363,40.5900001525879,1.25,56.2299995422363,44.1800003051758,5.55999994277954,11.0,17.0,1105129.0,17.0
5103,mongolia,,2009,14.9399995803833,40.0099983215332,1.22000002861023,56.9700012207031,45.0499992370605,5.8600001335144,11.0,17.0,1121694.0,17.0
5104,mongolia,,2010,16.2399997711182,33.5299987792969,1.20000004768372,57.2999992370605,50.2400016784668,6.55000019073486,10.5,17.0,1153589.0,17.0
5105,mongolia,,2011,17.3400001525879,33.0299987792969,1.25,55.7799987792969,49.6300010681152,4.76999998092651,10.5,17.0,1195069.0,17.0
5106,mongolia,,2012,18.1700000762939,35.0200004577637,0.870000004768372,52.2999992370605,46.810001373291,3.90000009536743,10.5,16.0,1203558.0,16.0
5107,mongolia,,2013,20.4200000762939,29.8199996948242,1.14999997615814,50.7099990844727,49.7599983215332,4.23000001907349,10.5,16.0,1210993.0,16.0
5108,mongolia,,2014,20.7199993133545,27.9799995422363,1.58000004291534,50.2700004577637,51.2999992370605,4.80000019073486,10.5,16.0,1241618.0,16.0
5109,mongolia,,2015,20.2900009155273,28.4500007629395,1.3400000333786,50.7200012207031,51.2599983215332,4.8600001335144,10.5,12.0,1254113.0,12.0
5110,mongolia,,2016,18.9899997711182,30.3600006103516,1.48000001907349,48.2999992370605,50.6500015258789,7.23999977111816,10.5,12.0,1248388.0,12.0
5111,mongolia,,2017,19.2199993133545,28.7800006866455,0.980000019073486,50.0999984741211,52.0,6.3600001335144,10.5,12.0,1282474.0,12.0
5112,mongolia,,2018,20.6100006103516,26.6599998474121,1.47000002861023,48.8800010681152,52.7299995422363,5.38000011444092,10.5,12.0,1296309.0,12.0
5113,mongolia,,2019,21.5799999237061,25.3199996948242,1.4099999666214,48.5299987792969,53.1100006103516,9.27000045776367,10.5,12.0,1334529.0,12.0
5114,mongolia,,2020,0.0,0.0,0.0,0.0,0.0,6.59000015258789,0.0,0.0,1312624.0,0.0
5115,montenegro,59,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224573.0,0.0
5116,montenegro,59,1991,25.2399997711182,11.2200002670288,6.11999988555908,17.75,63.5400009155273,0.0,0.0,0.0,226284.0,0.0
5117,montenegro,59,1992,24.8400001525879,11.4200000762939,6.26999998092651,18.4500007629395,63.75,0.0,0.0,0.0,228105.0,0.0
5118,montenegro,59,1993,24.3299999237061,11.789999961853,6.44000005722046,19.3999996185303,63.8899993896484,0.0,0.0,0.0,229922.0,0.0
5119,montenegro,59,1994,24.3500003814697,11.6999998092651,6.40999984741211,19.5400009155273,63.9500007629395,0.0,0.0,0.0,230855.0,0.0
5120,montenegro,59,1995,24.6599998474121,11.3699998855591,6.28000020980835,19.2199993133545,63.9700012207031,0.0,0.0,0.0,231272.0,0.0
5121,montenegro,59,1996,25.1700000762939,10.9300003051758,6.05999994277954,18.5200004577637,63.9000015258789,0.0,0.0,0.0,231447.0,0.0
5122,montenegro,59,1997,25.4099998474121,10.6199998855591,5.94999980926514,18.1800003051758,63.9700012207031,0.0,0.0,0.0,231603.0,0.0
5123,montenegro,59,1998,25.5300006866455,10.3500003814697,5.90999984741211,17.9799995422363,64.129997253418,0.0,0.0,0.0,231368.0,0.0
5124,montenegro,59,1999,24.8700008392334,10.4399995803833,6.19999980926514,18.8899993896484,64.6900024414063,0.0,0.0,0.0,233484.0,0.0
5125,montenegro,59,2000,24.7600002288818,10.1099996566772,6.30000019073486,18.8500003814697,65.129997253418,0.0,0.0,0.0,233796.0,0.0
5126,montenegro,59,2001,24.4699993133545,9.82999992370605,6.44999980926514,19.0200004577637,65.6999969482422,0.0,0.0,0.0,235812.0,0.0
5127,montenegro,59,2002,24.0200004577637,9.60999965667725,6.55000019073486,19.1800003051758,66.370002746582,0.0,0.0,0.0,237628.0,0.0
5128,montenegro,59,2003,23.3799991607666,9.35000038146973,6.71000003814697,19.3999996185303,67.2699966430664,0.0,0.0,0.0,239245.0,0.0
5129,montenegro,59,2004,21.25,9.0,6.78999996185303,19.4599990844727,69.7399978637695,0.0,0.0,0.0,239861.0,0.0
5130,montenegro,59,2005,19.2299995422363,8.63000011444092,6.90999984741211,19.5200004577637,72.1399993896484,30.3099994659424,0.0,0.0,240392.0,0.0
5131,montenegro,59,2006,18.2900009155273,8.6899995803833,7.09000015258789,20.25,73.0199966430664,0.0,70.0,26.0,240417.0,26.0
5132,montenegro,59,2007,17.5400009155273,8.64999961853027,7.51000022888184,21.0599994659424,73.8099975585938,19.3999996185303,70.0,26.0,240823.0,26.0
5133,montenegro,59,2008,18.2399997711182,7.6100001335144,7.05000019073486,20.1900005340576,74.1500015258789,17.1499996185303,70.0,23.0,241312.0,23.0
5134,montenegro,59,2009,18.1200008392334,6.96999979019165,6.44999980926514,17.0799999237061,74.9100036621094,19.0900001525879,70.0,14.0,243014.0,14.0
5135,montenegro,59,2010,18.75,6.17999982833862,6.46000003814697,16.7900009155273,75.0699996948242,19.6499996185303,70.0,12.0,243824.0,12.0
5136,montenegro,59,2011,19.5499992370605,5.46999979019165,6.3899998664856,16.0100002288818,74.9800033569336,19.7600002288818,70.0,12.0,244506.0,12.0
5137,montenegro,59,2012,17.9200000762939,5.28000020980835,8.82999992370605,17.75,76.8000030517578,19.8099994659424,70.0,12.0,251895.0,12.0
5138,montenegro,59,2013,17.7700004577637,4.55999994277954,8.60000038146973,16.0100002288818,77.6699981689453,19.5900001525879,69.0,12.0,252989.0,12.0
5139,montenegro,59,2014,17.5599994659424,5.67999982833862,8.3100004196167,18.8500003814697,76.7600021362305,18.0499992370605,69.0,12.0,266788.0,12.0
5140,montenegro,59,2015,17.4599990844727,7.71999979019165,9.02999973297119,20.8799991607666,74.8199996948242,17.5499992370605,69.0,12.0,272361.0,12.0
5141,montenegro,59,2016,17.4699993133545,7.73999977111816,8.72000026702881,21.4699993133545,74.7900009155273,17.7299995422363,69.0,12.0,276767.0,12.0
5142,montenegro,59,2017,17.0799999237061,7.94000005722046,8.59000015258789,21.9699993133545,74.9800033569336,16.0799999237061,69.0,12.0,277876.0,12.0
5143,montenegro,59,2018,18.8999996185303,8.02000045776367,8.31999969482422,21.8600006103516,73.0800018310547,15.1899995803833,69.0,12.0,284888.0,12.0
5144,montenegro,59,2019,19.4099998474121,7.15000009536743,7.25,20.5900001525879,73.4400024414063,15.1300001144409,69.0,12.0,292048.0,12.0
5145,montenegro,59,2020,0.0,0.0,0.0,0.0,0.0,17.8799991607666,0.0,0.0,271119.0,0.0
5146,morocco,144,1990,0.0,0.0,0.0,0.0,0.0,15.8000001907349,0.0,0.0,7466350.0,0.0
5147,morocco,144,1991,20.1000003814697,46.9300003051758,1.39999997615814,58.2799987792969,32.9799995422363,16.9799995422363,0.0,0.0,7642038.0,0.0
5148,morocco,144,1992,19.8600006103516,46.9199981689453,1.39999997615814,58.3800010681152,33.2200012207031,15.6800003051758,0.0,0.0,7876109.0,0.0
5149,morocco,144,1993,19.6200008392334,46.9000015258789,1.39999997615814,58.5499992370605,33.4799995422363,15.6899995803833,0.0,0.0,8106755.0,0.0
5150,morocco,144,1994,19.8999996185303,46.6399993896484,1.37000000476837,57.9500007629395,33.4599990844727,0.0,0.0,0.0,8268943.0,0.0
5151,morocco,144,1995,19.4400005340576,46.6800003051758,1.4099999666214,58.4300003051758,33.8800010681152,22.8600006103516,0.0,0.0,8554702.0,0.0
5152,morocco,144,1996,19.9699993133545,46.2999992370605,1.4099999666214,57.7099990844727,33.7299995422363,17.7600002288818,0.0,0.0,8723236.0,0.0
5153,morocco,144,1997,19.6599998474121,46.2000007629395,1.50999999046326,57.75,34.1399993896484,16.6700000762939,0.0,0.0,8995254.0,0.0
5154,morocco,144,1998,19.9699993133545,45.8199996948242,1.50999999046326,57.2299995422363,34.2000007629395,19.1200008392334,0.0,0.0,9201109.0,0.0
5155,morocco,144,1999,19.7700004577637,45.6399993896484,2.03999996185303,58.9300003051758,34.5900001525879,13.9399995803833,0.0,0.0,9447761.0,0.0
5156,morocco,144,2000,19.7099990844727,45.4300003051758,2.1800000667572,59.189998626709,34.8699989318848,13.5799999237061,0.0,0.0,9682204.0,0.0
5157,morocco,144,2001,20.0599994659424,44.8400001525879,2.25,58.8499984741211,35.0999984741211,12.460000038147,0.0,0.0,9872499.0,0.0
5158,morocco,144,2002,20.1200008392334,44.3800010681152,2.36999988555908,58.8199996948242,35.5,11.5900001525879,0.0,0.0,9977433.0,0.0
5159,morocco,144,2003,20.1800003051758,43.9000015258789,2.53999996185303,58.75,35.9300003051758,11.9200000762939,0.0,35.0,10184411.0,35.0
5160,morocco,144,2004,19.4799995422363,45.8300018310547,2.27999997138977,60.3899993896484,34.7000007629395,10.8299999237061,78.0,12.0,10395657.0,12.0
5161,morocco,144,2005,19.5100002288818,45.4799995422363,2.48000001907349,60.2299995422363,35.0099983215332,11.0100002288818,78.0,12.0,10618681.0,12.0
5162,morocco,144,2006,20.2999992370605,43.4000015258789,2.53999996185303,54.4500007629395,36.2900009155273,9.67000007629395,78.0,12.0,10841392.0,12.0
5163,morocco,144,2007,20.5599994659424,42.7400016784668,2.3199999332428,53.4099998474121,36.7000007629395,9.5600004196167,76.0,12.0,11058307.0,12.0
5164,morocco,144,2008,21.0499992370605,41.9799995422363,2.52999997138977,54.5,36.9700012207031,9.56999969482422,76.0,12.0,11268009.0,12.0
5165,morocco,144,2009,21.2099990844727,41.2999992370605,2.70000004768372,54.6399993896484,37.5,8.96000003814697,76.0,12.0,11361433.0,12.0
5166,morocco,144,2010,21.4899997711182,40.5699996948242,2.75,53.7900009155273,37.939998626709,9.09000015258789,76.0,12.0,11445798.0,12.0
5167,morocco,144,2011,21.8500003814697,39.7799987792969,2.38000011444092,54.1399993896484,38.3699989318848,8.90999984741211,76.0,12.0,11533784.0,12.0
5168,morocco,144,2012,21.3899993896484,39.2200012207031,2.66000008583069,53.5400009155273,39.3899993896484,8.98999977111816,76.0,12.0,11546217.0,12.0
5169,morocco,144,2013,21.6499996185303,38.4000015258789,2.64000010490417,53.060001373291,39.9500007629395,9.22999954223633,61.0,11.5,11708832.0,11.5
5170,morocco,144,2014,21.8700008392334,37.5699996948242,2.53999996185303,53.0,40.560001373291,9.69999980926514,41.0,11.5,11827998.0,11.5
5171,morocco,144,2015,22.2600002288818,36.689998626709,2.52999997138977,51.9799995422363,41.0499992370605,9.46000003814697,31.0,10.5,11854873.0,10.5
5172,morocco,144,2016,22.25,35.9599990844727,2.51999998092651,51.2799987792969,41.7900009155273,9.30000019073486,21.0,10.0,11796246.0,10.0
5173,morocco,144,2017,22.6599998474121,35.0299987792969,2.50999999046326,50.3199996948242,42.3199996948242,0.0,21.0,9.0,11696824.0,9.0
5174,morocco,144,2018,22.8799991607666,34.1500015258789,2.48000001907349,49.4199981689453,42.9799995422363,0.0,20.5,9.0,11843194.0,9.0
5175,morocco,144,2019,23.0900001525879,33.25,2.46000003814697,48.560001373291,43.6599998474121,0.0,20.0,9.0,11992626.0,9.0
5176,morocco,144,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11543875.0,0.0
5177,mozambique,125,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6241464.0,0.0
5178,mozambique,125,1991,2.5,84.4300003051758,3.70000004768372,93.5,13.0699996948242,0.0,0.0,0.0,6373514.0,0.0
5179,mozambique,125,1992,2.50999999046326,84.5400009155273,3.64000010490417,93.5199966430664,12.960000038147,0.0,0.0,0.0,6503009.0,0.0
5180,mozambique,125,1993,2.51999998092651,84.3600006103516,3.5699999332428,93.620002746582,13.1199998855591,0.0,0.0,0.0,6692140.0,0.0
5181,mozambique,125,1994,2.53999996185303,84.2300033569336,3.35999989509583,93.4499969482422,13.2299995422363,0.0,0.0,0.0,7027789.0,0.0
5182,mozambique,125,1995,2.55999994277954,84.1600036621094,3.86999988555908,93.5,13.2799997329712,0.0,0.0,0.0,7350796.0,0.0
5183,mozambique,125,1996,2.60999989509583,83.8199996948242,3.97000002861023,93.1900024414063,13.5600004196167,0.0,0.0,0.0,7584446.0,0.0
5184,mozambique,125,1997,2.6800000667572,83.4199981689453,3.90000009536743,92.9000015258789,13.9099998474121,2.70000004768372,0.0,0.0,7782805.0,0.0
5185,mozambique,125,1998,2.75999999046326,82.9700012207031,3.78999996185303,92.3399963378906,14.2700004577637,0.0,0.0,0.0,7983783.0,0.0
5186,mozambique,125,1999,2.84999990463257,82.4100036621094,3.60999989509583,91.9199981689453,14.7399997711182,0.0,0.0,0.0,8190194.0,0.0
5187,mozambique,125,2000,2.95000004768372,82.2200012207031,3.65000009536743,91.8099975585938,14.8299999237061,0.0,0.0,0.0,8404460.0,0.0
5188,mozambique,125,2001,3.09999990463257,81.5199966430664,3.44000005722046,91.2900009155273,15.3800001144409,0.0,0.0,0.0,8631799.0,0.0
5189,mozambique,125,2002,3.23000001907349,80.9499969482422,3.51999998092651,91.4100036621094,15.8199996948242,0.0,0.0,0.0,8872976.0,0.0
5190,mozambique,125,2003,3.39000010490417,80.4700012207031,3.45000004768372,91.1999969482422,16.1399993896484,0.0,0.0,177.0,9122500.0,177.0
5191,mozambique,125,2004,3.60999989509583,79.9800033569336,3.29999995231628,90.6900024414063,16.4099998474121,0.0,50.0,179.0,9291820.0,179.0
5192,mozambique,125,2005,3.83999991416931,79.5100021362305,3.27999997138977,90.5800018310547,16.6499996185303,0.0,50.0,179.0,9462349.0,179.0
5193,mozambique,125,2006,4.1100001335144,78.8600006103516,3.26999998092651,89.9800033569336,17.0300006866455,0.0,50.0,117.0,9631587.0,117.0
5194,mozambique,125,2007,4.38000011444092,78.2600021362305,3.25999999046326,89.75,17.3600006103516,0.0,50.0,32.0,9807243.0,32.0
5195,mozambique,125,2008,4.67999982833862,77.6500015258789,3.19000005722046,89.5999984741211,17.6700000762939,0.0,50.0,34.0,9982809.0,34.0
5196,mozambique,125,2009,5.0,77.0500030517578,3.08999991416931,89.2200012207031,17.9500007629395,0.0,50.0,34.0,10158413.0,34.0
5197,mozambique,125,2010,5.3600001335144,76.3899993896484,3.02999997138977,88.7699966430664,18.25,0.0,50.0,21.0,10352595.0,21.0
5198,mozambique,125,2011,5.76000022888184,75.629997253418,2.92000007629395,88.2399978637695,18.6100006103516,0.0,48.0,21.0,10573918.0,21.0
5199,mozambique,125,2012,6.17999982833862,74.8499984741211,2.8199999332428,87.6999969482422,18.9699993133545,0.0,48.0,21.0,10821367.0,21.0
5200,mozambique,125,2013,6.65000009536743,74.0199966430664,2.63000011444092,87.2200012207031,19.3400001525879,0.0,42.0,21.0,11091989.0,21.0
5201,mozambique,125,2014,7.15000009536743,73.120002746582,2.45000004768372,86.5299987792969,19.7399997711182,0.0,43.0,21.0,11379487.0,21.0
5202,mozambique,125,2015,7.75,72.120002746582,2.36999988555908,86.0,20.1399993896484,3.4300000667572,43.0,21.0,11678216.0,21.0
5203,mozambique,125,2016,8.02999973297119,71.5599975585938,2.34999990463257,85.3199996948242,20.4099998474121,0.0,43.0,21.0,12100714.0,21.0
5204,mozambique,125,2017,8.25,71.0599975585938,2.42000007629395,84.5,20.7000007629395,0.0,43.0,17.0,12532098.0,17.0
5205,mozambique,125,2018,8.44999980926514,70.5899963378906,2.5699999332428,84.2399978637695,20.9599990844727,0.0,43.0,17.0,12946917.0,17.0
5206,mozambique,125,2019,8.59000015258789,70.2200012207031,2.54999995231628,84.2799987792969,21.1900005340576,0.0,43.0,17.0,13364355.0,17.0
5207,mozambique,125,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13676360.0,0.0
5208,myanmar,,1990,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,18208271.0,0.0
5209,myanmar,,1991,8.36999988555908,70.0500030517578,2.71000003814697,83.1699981689453,21.5799999237061,0.0,0.0,0.0,18602394.0,0.0
5210,myanmar,,1992,8.98999977111816,69.0599975585938,2.71000003814697,83.0100021362305,21.9500007629395,0.0,0.0,0.0,18893889.0,0.0
5211,myanmar,,1993,9.61999988555908,68.8899993896484,2.72000002861023,82.879997253418,21.4899997711182,0.0,0.0,0.0,19218158.0,0.0
5212,myanmar,,1994,9.78999996185303,68.6800003051758,2.72000002861023,82.6500015258789,21.5300006866455,0.0,0.0,0.0,19536675.0,0.0
5213,myanmar,,1995,10.5299997329712,66.6500015258789,2.73000001907349,82.4000015258789,22.8199996948242,0.0,0.0,0.0,19865470.0,0.0
5214,myanmar,,1996,11.0900001525879,65.1399993896484,2.73000001907349,82.120002746582,23.7700004577637,0.0,0.0,0.0,20205616.0,0.0
5215,myanmar,,1997,11.710000038147,63.3499984741211,2.73000001907349,81.8300018310547,24.9400005340576,0.0,0.0,0.0,20565835.0,0.0
5216,myanmar,,1998,12.0600004196167,62.7599983215332,2.75999999046326,81.5199966430664,25.1800003051758,0.0,0.0,0.0,20934845.0,0.0
5217,myanmar,,1999,12.3400001525879,62.3499984741211,2.75999999046326,80.9100036621094,25.3099994659424,0.0,0.0,0.0,21250028.0,0.0
5218,myanmar,,2000,12.9099998474121,61.0999984741211,2.75999999046326,80.0800018310547,25.9899997711182,0.0,0.0,0.0,21514506.0,0.0
5219,myanmar,,2001,13.2299995422363,60.4900016784668,2.72000002861023,79.1500015258789,26.2800006866455,0.0,0.0,0.0,21769878.0,0.0
5220,myanmar,,2002,13.8299999237061,59.3400001525879,2.6800000667572,78.1699981689453,26.8299999237061,0.0,0.0,0.0,21988235.0,0.0
5221,myanmar,,2003,14.4700002670288,57.8300018310547,2.67000007629395,77.0500030517578,27.7000007629395,0.0,0.0,0.0,22161810.0,0.0
5222,myanmar,,2004,14.960000038147,56.8499984741211,2.6800000667572,75.8899993896484,28.1900005340576,0.0,0.0,0.0,22323562.0,0.0
