id,name,region_id,year,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,time_required_to_start_a_business_days,time_required_to_start_a_business_fem_days,employment_in_industry_prcnt_total_employment_estimate,employment_in_services_prcnt_total_employment_estimate,time_required_to_start_a_business_male_days,unemploy_total_prcnt_total_labor_force_national_estimate,firms_offering_formal_training_prcnt_firms,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,labor_force_total,time_required_to_register_property_days,employment_in_agriculture_prcnt_total_employment_estimate,employers_total_prcnt_total_employment_modeled_ilo_estimate
3167,high income,,2016,6.14772038603277,11.9327586206897,12.0215517241379,22.9813525407183,73.6890559036621,11.8836206896552,6.15760379615432,,12.8520431554276,611303845.0,38.8913793103448,3.32820520290829,3.46758770573696
3168,high income,,2017,5.58802759458442,11.251724137931,11.3405172413793,22.9676969521515,73.7989616144381,11.2025862068966,5.62524039068677,,12.6826727324657,616655318.0,36.9172413793103,3.23542344709176,3.42249062477309
3169,high income,,2018,5.07375977946747,11.9593220338983,12.0466101694915,22.9661602526403,73.8992785632312,11.9110169491525,5.10761442585734,,12.5479125076245,622056861.0,36.4525423728814,3.13554806017558,3.3721279292838
3170,high income,,2019,4.77621374643487,10.7508474576271,10.8279661016949,22.8492031982596,74.0930291203984,10.7093220338983,4.79657327600957,,12.425795141498,628357165.0,36.0372881355932,3.06068178783682,3.31485263310137
3171,high income,,2020,6.48947851674403,,,,,,6.64756942182573,,,622892928.0,,,
3172,honduras,99,1990,,,,,,,,,,1791422.0,,,
3173,honduras,99,1991,,,,,40.7000007629395,,,,53.3899993896484,1844499.0,,,
3174,honduras,99,1992,,,,,41.6599998474121,,,,,1910734.0,,,
3175,honduras,99,1993,3.11500000953674,,,,40.2700004577637,,,,,1980423.0,,,
3176,honduras,99,1994,3.25099992752075,,,,,,,,53.4700012207031,2045826.0,,,
3177,honduras,99,1995,,,,24.2600002288818,,,,,53.3600006103516,2121384.0,,,11.2399997711182
3178,honduras,99,1996,,,,,39.4000015258789,,,,53.4500007629395,2194442.0,,38.2900009155273,
3179,honduras,99,1997,,,,,,,,,53.3699989318848,2273396.0,,,
3180,honduras,99,1998,,,,,,,,,,2351691.0,,34.5900001525879,
3181,honduras,99,1999,,,,,,,,,53.6100006103516,2425908.0,,,
3182,honduras,99,2000,3.83899998664856,,,,41.7900009155273,,,,,2451680.0,,35.939998626709,
3183,honduras,99,2001,,,,,,,,,53.3199996948242,2513802.0,,,11.3000001907349
3184,honduras,99,2002,,,,,39.3499984741211,,,,,2576593.0,,,
3185,honduras,99,2003,,,,,,,,,52.9599990844727,2639855.0,,37.3600006103516,
3186,honduras,99,2004,,,,,,,,,52.5999984741211,2703743.0,,34.9300003051758,
3187,honduras,99,2005,,,,,43.3800010681152,,,,,2768649.0,,33.1100006103516,
3188,honduras,99,2006,,,,,,,,,51.8899993896484,2775987.0,,,
3189,honduras,99,2007,,,,,43.6800003051758,,,,,2823834.0,,,13.7600002288818
3190,honduras,99,2008,,,,,43.7299995422363,,,,50.4500007629395,2946258.0,,34.2700004577637,
3191,honduras,99,2009,,,,,43.689998626709,,,,,3103859.0,,,
3192,honduras,99,2010,,,,,44.4700012207031,,,,55.3300018310547,3260247.0,,,
3193,honduras,99,2011,,,,,,,,,,3243536.0,,,11.1499996185303
3194,honduras,99,2012,,,,,,,,,,3268694.0,,,
3195,honduras,99,2013,,,,,,,,,,3613486.0,,34.5200004577637,12.7799997329712
3196,honduras,99,2014,,,,,49.1399993896484,,,,,3810624.0,,,
3197,honduras,99,2015,,,,,49.4599990844727,,,,51.4199981689453,3919626.0,,28.7199993133545,
3198,honduras,99,2016,,,,,,,,,,3983810.0,,27.3500003814697,
3199,honduras,99,2017,,,,,,,,,,4161688.0,,,
3200,honduras,99,2018,,,,,49.1199989318848,,,,51.439998626709,4414531.0,,30.6700000762939,
3201,honduras,99,2019,,,,,,,,,50.1800003051758,4302993.0,,,
3202,honduras,99,2020,8.3730001449585,,,,,,,,,4150754.0,,,
3203,hong kong sar china,,1990,,,,,,,,,,2838750.0,,,
3204,hong kong sar china,,1991,,,,34.8899993896484,,,,,,2897085.0,,,
3205,hong kong sar china,,1992,,,,32.9599990844727,66.3499984741211,,,,,2880621.0,,,5.94000005722046
3206,hong kong sar china,,1993,,,,,,,,,,2951648.0,,,
3207,hong kong sar china,,1994,,,,27.9300003051758,,,,,10.8500003814697,3035894.0,,,
3208,hong kong sar china,,1995,,,,,,,,,,3088667.0,,,
3209,hong kong sar china,,1996,,,,,,,,,,3235494.0,,,
3210,hong kong sar china,,1997,,,,,,,,,,3274618.0,,,
3211,hong kong sar china,,1998,,,,22.5499992370605,,,,,,3328593.0,,,
3212,hong kong sar china,,1999,,,,,78.5599975585938,,,,,3341870.0,,,
3213,hong kong sar china,,2000,,,,,79.379997253418,,,,,3354463.0,,,
3214,hong kong sar china,,2001,,,,,80.4199981689453,,,,11.9200000762939,3439630.0,,,
3215,hong kong sar china,,2002,,,,,81.4599990844727,,,,,3493929.0,,,
3216,hong kong sar china,,2003,,,,,82.6699981689453,,,,,3479071.0,,,
3217,hong kong sar china,,2004,,,,,84.1600036621094,,,,,3525372.0,,,
3218,hong kong sar china,,2005,,,,,84.6699981689453,,,,,3550951.0,,,
3219,hong kong sar china,,2006,,,,14.7299995422363,,,,,,3614884.0,,,
3220,hong kong sar china,,2007,,,,,85.6800003051758,,,,,3662908.0,,,
3221,hong kong sar china,,2008,,,,,86.3000030517578,,,,,3680132.0,,,
3222,hong kong sar china,,2009,,,,,86.620002746582,,,,,3698404.0,,,
3223,hong kong sar china,,2010,,,,12.8299999237061,,,,,9.93000030517578,3672023.0,,,
3224,hong kong sar china,,2011,,,,,87.2099990844727,,,,,3742584.0,,,
3225,hong kong sar china,,2012,,,,12.3599996566772,87.4300003051758,,,,,3818310.0,,,
3226,hong kong sar china,,2013,,,,12.1899995803833,87.6100006103516,,,,10.1300001144409,3880979.0,,,
3227,hong kong sar china,,2014,,,,,,,,,,3899441.0,,,2.95000004768372
3228,hong kong sar china,,2015,,,,,87.9100036621094,,,,,3940825.0,,0.189999997615814,
3229,hong kong sar china,,2016,,,,,,,,,,3956680.0,,,
3230,hong kong sar china,,2017,,,,,88.2600021362305,,,,,3978306.0,,,
3231,hong kong sar china,,2018,,,,,88.5100021362305,,,,,4008835.0,,,
3232,hong kong sar china,,2019,,,,,,,,,,3992610.0,,,
3233,hong kong sar china,,2020,,,,,,,,,,3910149.0,,,
3234,hong kong,173,1990,,,,,,,,,,,,,
3235,hong kong,173,1995,,,,,,,,,,,,,
3236,hong kong,173,2000,,,,,,,,,,,,,
3237,hong kong,173,2005,,,,,,,,,,,,,
3238,hong kong,173,2010,,,,,,,,,,,,,
3239,hong kong,173,2015,,,,,,,,,,,,,
3240,hong kong,173,2020,,,,,,,,,,,,,
3241,hungary,32,1990,,,,,,,,,,4474249.0,,,
3242,hungary,32,1991,,,,,52.7799987792969,,,,,4524467.0,,,
3243,hungary,32,1992,,,,,53.6699981689453,,,,20.5400009155273,4554117.0,,,
3244,hungary,32,1993,,,,,,,,,,4396018.0,,,
3245,hungary,32,1994,,,,,,,,,,4255955.0,,,
3246,hungary,32,1995,,,,,,,,,17.9300003051758,4178369.0,,,
3247,hungary,32,1996,,,,,,,,,17.8400001525879,4091114.0,,,
3248,hungary,32,1997,,,,,58.9599990844727,,8.98999977111816,,17.4699993133545,4036495.0,,,
3249,hungary,32,1998,,,,34.7799987792969,,,,,,4103974.0,,,
3250,hungary,32,1999,,,,,,,,,,4183746.0,,,
3251,hungary,32,2000,,,,,,,,,,4209357.0,,,
3252,hungary,32,2001,,,,34.4199981689453,,,,,14.6400003433228,4157293.0,,,
3253,hungary,32,2002,,,,,,,,,13.7799997329712,4163104.0,,,
3254,hungary,32,2003,,,,,,,,,,4230921.0,,,
3255,hungary,32,2004,,,,,61.7900009155273,,,,,4212698.0,,,
3256,hungary,32,2005,,,,32.4799995422363,62.6599998474121,,,,,4273666.0,,,
3257,hungary,32,2006,,,,32.3199996948242,,,,,,4319231.0,,,
3258,hungary,32,2007,,,,,,,,,12.4700002670288,4294467.0,62.5,,
3259,hungary,32,2008,,,,,,,7.82000017166138,,,4259944.0,,,
3260,hungary,32,2009,,,,31.1599998474121,,,,,,4255948.0,,,
3261,hungary,32,2010,,,,,64.7600021362305,,,,12.3199996948242,4294514.0,,,
3262,hungary,32,2011,,,,,64.2799987792969,,11.0299997329712,,,4318063.0,,,
3263,hungary,32,2012,,,,,,,,,,4383352.0,,,
3264,hungary,32,2013,,,,,65.3300018310547,,,,,4417000.0,,,
3265,hungary,32,2014,,,,,64.8199996948242,,,,,4530666.0,,,
3266,hungary,32,2015,,,,30.3299999237061,64.7699966430664,,,,,4609340.0,,,
3267,hungary,32,2016,,,,,64.5199966430664,,,,,4673500.0,,,
3268,hungary,32,2017,,,,31.5200004577637,63.439998626709,,,,,4707367.0,,,
3269,hungary,32,2018,,,,32.4199981689453,62.7299995422363,,,,,4739106.0,,,
3270,hungary,32,2019,,,,32.0900001525879,63.189998626709,,,,,4767621.0,,,
3271,hungary,32,2020,,,,,,,,,,4740236.0,,,
3272,ibrd only,,1990,,,,,,,,,,1546206782.0,,,
3273,ibrd only,,1991,4.58234986343069,,,21.3008739391843,28.2513381549542,,,,62.4633851905063,1574089939.0,,50.4484810259168,2.47806268510774
3274,ibrd only,,1992,4.64042276686706,,,21.2897286931384,28.7977206279351,,,,62.0535383112938,1603269383.0,,49.9132880893601,2.43361028588361
3275,ibrd only,,1993,4.87005802716685,,,21.5068324111501,29.7681248876862,,,,61.6713120370164,1627448845.0,,48.7249726614798,2.37964701942633
3276,ibrd only,,1994,5.24247656767035,,,21.6070019606692,30.7956339643093,,5.16101548912766,,61.2703843860117,1656723734.0,,47.5990399404797,2.36551997131094
3277,ibrd only,,1995,5.54897071873777,,,21.5717196807828,32.0952935324985,,,,60.9445329470368,1684447338.0,,46.3336155550694,2.32018669024555
3278,ibrd only,,1996,5.6413552550271,,,21.7393562440972,32.8792936345554,,5.13972203905891,,60.5160474203463,1710624215.0,,45.3817111515613,2.23322647595641
3279,ibrd only,,1997,5.70037446434374,,,21.6988102537158,33.4696372766595,,5.33161053962787,,60.3273223608383,1740992938.0,,44.8319883901225,2.22404524274714
3280,ibrd only,,1998,5.92519366585865,,,21.4088906465951,33.8277261194301,,5.74988601963759,,60.36679853079,1772380100.0,,44.7658245338864,2.20656713351009
3281,ibrd only,,1999,6.16290280241438,,,21.1820534344272,33.9913375360858,,6.04210052311511,,60.4435917682484,1806821844.0,,44.8267027800655,2.23083198194614
3282,ibrd only,,2000,6.02205723508657,,,20.9953604464415,34.4058914924437,,5.11236553534752,,60.1233588163151,1836075117.0,,44.6023449313102,2.20165380915156
3283,ibrd only,,2001,6.184907819853,,,21.0158583941034,34.8140476262648,,6.15630005513986,,59.6599289540385,1864205408.0,,44.1708276586709,2.29353430624119
3284,ibrd only,,2002,6.38952992869387,,,20.7160274665039,35.3740413779247,,6.57490682599423,,59.3898409018817,1891499699.0,,43.9109625057285,2.32489807588821
3285,ibrd only,,2003,6.48810818842188,56.4897959183673,56.530612244898,20.8971654106189,35.8193748793325,56.4489795918367,6.51544578511908,,59.0271427670165,1921000267.0,,43.284263313841,2.34679040876011
3286,ibrd only,,2004,6.31652260514428,51.9901960784314,52.0490196078431,21.4964186285457,36.7011129200759,51.9313725490196,6.36434850644652,,58.2278961470514,1952936269.0,90.7745098039216,41.8033144234626,2.41015179029575
3287,ibrd only,,2005,6.2532792271255,60.3583333333333,60.4083333333333,22.2212319386897,37.1674154967982,60.3083333333333,6.92698326416849,,57.4851417056762,1983510122.0,86.9916666666667,40.6119162345059,2.4333192980485
3288,ibrd only,,2006,5.99967332702176,55.7786885245902,55.827868852459,22.9960235751655,37.8990716308172,55.7295081967213,5.99856463787331,,56.5618960146702,2003438248.0,76.7131147540984,39.1074443726108,2.44716601896206
3289,ibrd only,,2007,5.78356152331521,51.9426229508197,51.9918032786885,23.8619583374887,38.333484026051,51.8934426229508,5.69828540836867,,55.6335092950124,2024292509.0,71.5819672131148,37.8046067788943,2.43869382234244
3290,ibrd only,,2008,5.6685352037223,47.7459016393443,47.7950819672131,24.0695451156617,38.9453724964118,47.6967213114754,5.62797941959082,,54.9565614990342,2038447049.0,61.1803278688525,36.985875080169,2.49163306324866
3291,ibrd only,,2009,5.99797397737948,45.1147540983607,45.1639344262295,24.2665654835872,39.6973729420805,45.0655737704918,5.91254962203797,,54.531271960867,2052413762.0,50.7622950819672,36.0368962122084,2.53241585625493
3292,ibrd only,,2010,5.79471700554057,44.4836065573771,44.5327868852459,24.799140586451,40.1518686235052,44.4344262295082,4.939779743513,,53.7627195137055,2063344838.0,47.0081967213115,35.0513309854019,2.47715120854744
3293,ibrd only,,2011,5.66996081277356,41.8770491803279,41.9262295081967,25.3786354187629,40.9586913607714,41.827868852459,5.4483883364881,,52.8571147096479,2082413986.0,44.5983606557377,33.663238807946,2.49929740759858
3294,ibrd only,,2012,5.59671432986693,,41.0483870967742,26.0473678491841,41.4898990972307,40.9516129032258,4.86918150136846,,51.873418611125,2098984211.0,42.1393442622951,32.4630166679105,2.56952763337916
3295,ibrd only,,2013,5.59514938657804,32.5955882352941,32.6426470588235,25.9487950090391,42.7421515877235,32.5544117647059,5.26617435976192,,51.3172774275999,2115577325.0,38.9453731343284,31.3091914862321,2.55170374591417
3296,ibrd only,,2014,5.58985457426655,30.0411764705882,30.0851470588235,26.0277905336121,43.9260458839133,29.9969117647059,5.31047265824203,,50.7585602011309,2133052390.0,37.0934328358209,30.0472551490809,2.59225882211747
3297,ibrd only,,2015,5.72401480124587,29.3073529411765,29.35,25.7780299274478,44.9262461496539,29.2617647058824,,,50.1653401980653,2151259972.0,36.3397014925373,29.2957446450604,2.62571938758455
3298,ibrd only,,2016,5.83235018585197,29.3338235294118,29.3772058823529,25.6613967169694,45.7746913205826,29.2889705882353,,,49.726642557537,2166591606.0,38.4658955223881,28.564711939768,2.6487745812332
3299,ibrd only,,2017,5.77458656368124,26.7235294117647,26.7674264705882,25.4660255366627,46.5926809550494,26.6791911764706,5.5099219686154,,49.4250454266671,2178945523.0,37.3794776119403,27.9422411074499,2.69549606223759
3300,ibrd only,,2018,5.63659871004149,24.3558823529412,24.3923529411765,25.5837022357755,47.1908816212153,24.3188235294118,6.24437286817436,,48.949852107763,2192084840.0,37.4039552238806,27.2256662426769,2.77779600236673
3301,ibrd only,,2019,5.66950457647233,23.4382352941176,23.4749264705882,25.2345637567191,48.1647738102915,23.4013970588235,6.01905193505793,,48.4771010785374,2212708357.0,37.7026865671642,26.6015222762676,2.7611066628533
3302,ibrd only,,2020,6.8873692399278,,,,,,6.52457294560158,,,2150655266.0,,,
3303,iceland,43,1990,,,,,,,,,,142010.0,,,
3304,iceland,43,1991,,,,25.9599990844727,,,,,,143922.0,,,
3305,iceland,43,1992,,,,,,,,,,147608.0,,,
3306,iceland,43,1993,,,,,,,,,,147495.0,,,
3307,iceland,43,1994,,,,,65.0699996948242,,,,,149140.0,,,
3308,iceland,43,1995,,,,,,,,,,155073.0,,,
3309,iceland,43,1996,,,,,,,,,,154037.0,,,
3310,iceland,43,1997,,,,,66.2399978637695,,,,,154052.0,,,
3311,iceland,43,1998,,,,26.6299991607666,64.7200012207031,,,,,159156.0,,,
3312,iceland,43,1999,,,,23.1399993896484,,,,,,164091.0,,,
3313,iceland,43,2000,,,,,,,,,,169060.0,,,
3314,iceland,43,2001,,,,,69.379997253418,,,,,170944.0,,,
3315,iceland,43,2002,,,,,,,,,,170442.0,,7.36999988555908,
3316,iceland,43,2003,,,,,71.3600006103516,,,,,171265.0,,,
3317,iceland,43,2004,,,,23.3600006103516,,,,,,172513.0,,,
3318,iceland,43,2005,,,,,71.7799987792969,,,,,175249.0,,6.53000020980835,
3319,iceland,43,2006,,,,,72.1399993896484,,,,,182648.0,,,
3320,iceland,43,2007,,,,,73.1800003051758,,,,,188621.0,,,
3321,iceland,43,2008,,,,,73.3899993896484,,,,,191050.0,,,
3322,iceland,43,2009,,,,,,,,,,188076.0,,,
3323,iceland,43,2010,,,,,,,,,,188387.0,,,
3324,iceland,43,2011,,,,,75.9599990844727,,,,,187704.0,,,
3325,iceland,43,2012,,,,18.2199993133545,76.2300033569336,,,,,189117.0,,,
3326,iceland,43,2013,,,,,,,,,,193092.0,,,
3327,iceland,43,2014,,,,,77.0299987792969,,,,12.9300003051758,198688.0,,,
3328,iceland,43,2015,,,,,,,,,,203387.0,,,
3329,iceland,43,2016,,,,,,,,,,208983.0,,,
3330,iceland,43,2017,,,,17.4799995422363,,,,,,211769.0,,,
3331,iceland,43,2018,,,,,79.1800003051758,,,,,214681.0,,,
3332,iceland,43,2019,,,,,78.4899978637695,,,,,217533.0,,,
3333,iceland,43,2020,,,,,,,,,,215327.0,,,
3334,ida  ibrd total,,1990,,,,,,,,,,1852864353.0,,,
3335,ida  ibrd total,,1991,4.41901142871466,,,19.7071417182734,27.5739696725762,,,,65.1759838170499,1889519917.0,,52.7194944788247,2.29666215404756
3336,ida  ibrd total,,1992,4.47853514307845,,,19.6634847089673,28.0694218743802,,,,64.8616590253138,1927555426.0,,52.2678597109948,2.25951727219422
3337,ida  ibrd total,,1993,4.68495368412033,,,19.8060909373058,28.9029808633376,,,,64.6035427499642,1960466857.0,,51.2910455822491,2.21494341799364
3338,ida  ibrd total,,1994,5.01075224312076,,,19.8535815110155,29.7936825803604,,5.08297895667631,,64.3253538082097,1999092988.0,,50.3543465952379,2.2041616898612
3339,ida  ibrd total,,1995,5.26979006730426,,,19.796132374659,30.9346422319953,,,,64.0873327747509,2035979475.0,,49.270048991431,2.17020176603517
3340,ida  ibrd total,,1996,5.36442374028396,,,19.8983923842711,31.667976244858,,,,63.7486007656949,2072822373.0,,48.4343594577476,2.09954608909209
3341,ida  ibrd total,,1997,5.41661463067205,,,19.8522267879756,32.1886331062693,,,,63.5744908601586,2113944351.0,,47.9598363556078,2.09261265130007
3342,ida  ibrd total,,1998,5.62102303732546,,,19.5990140686857,32.5126935805061,,,,63.6678897732632,2155866395.0,,47.8905760657525,2.07053191591104
3343,ida  ibrd total,,1999,5.82592544646768,,,19.4017237292524,32.6782398386441,,,,63.7387236245471,2201522052.0,,47.9205574392953,2.08750161484542
3344,ida  ibrd total,,2000,5.71271815908816,,,19.2350453646653,33.0337282784836,,5.12318797326254,,63.4542666346658,2242102823.0,,47.7342170792123,2.05623706332097
3345,ida  ibrd total,,2001,5.84293920086582,,,19.2427038242627,33.4471549464606,,,,63.0909953348654,2281997408.0,,47.3115948992726,2.12204279862132
3346,ida  ibrd total,,2002,6.00693709008211,,,18.9928908518396,33.9960971450864,,,,62.7995087853646,2320814385.0,,47.0122107488585,2.14394478706276
3347,ida  ibrd total,,2003,6.08389972259312,57.3622448979592,57.4081632653061,19.1479225489875,34.4569139101169,57.3163265306122,,,62.5012771608773,2361972577.0,,46.3961743447473,2.15777936915929
3348,ida  ibrd total,,2004,5.92298599341933,54.2452830188679,54.3066037735849,19.6381388604199,35.2705284839723,54.1839622641509,,,61.8498901439722,2405660930.0,106.946078431373,45.0920773301547,2.2049456798586
3349,ida  ibrd total,,2005,5.85192522401504,57.916,,20.228804065086,35.7371374037978,57.86,6.69044116624843,,61.2146348459563,2447727846.0,100.623966942149,44.0350348396679,2.22195462225803
3350,ida  ibrd total,,2006,5.61840898535517,54.4212598425197,54.4763779527559,20.8774400021303,36.4393633138472,54.3661417322835,,,60.4150701143769,2478802845.0,92.1260162601626,42.6858293996129,2.23386251356285
3351,ida  ibrd total,,2007,5.44109799635016,50.1614173228346,50.2165354330709,21.5944124644372,36.8435766978592,50.1062992125984,,,59.6213460698892,2510875103.0,85.0121951219512,41.5627346854863,2.2226404150604
3352,ida  ibrd total,,2008,5.3549591389777,46.9763779527559,47.0354330708661,21.7468669388568,37.3869418704307,46.9173228346457,,,59.0528541539738,2536274135.0,,40.866963573617,2.26213593886561
3353,ida  ibrd total,,2009,5.62297097473873,44.35546875,44.4140625,21.9248560801877,38.0566850473002,44.296875,,,58.7197116580822,2562138374.0,70.1008064516129,40.0197582058248,2.29232396849793
3354,ida  ibrd total,,2010,5.44531022518165,42.3125,42.37109375,22.3670806864808,38.4790957347992,42.25390625,4.79089875488458,,58.0271544257594,2586145014.0,,39.1564170184305,2.24847770426435
3355,ida  ibrd total,,2011,5.35241688983578,37.3984375,37.45703125,22.8365167201495,39.1975346352172,37.33984375,,,57.2033698639021,2618013737.0,,37.9667866874916,2.26953617475131
3356,ida  ibrd total,,2012,5.3119663808179,36.7022900763359,36.7595419847328,23.4092287070072,39.7007081081323,36.6450381679389,4.80179669353484,,56.3299153636418,2644723862.0,59.5787401574803,36.8906006836347,2.33427754988974
3357,ida  ibrd total,,2013,5.32448906745222,30.6578571428571,30.7131428571429,23.3615306000178,40.7378537674985,30.606,4.97181879424055,,55.8324892444929,2671607056.0,57.3997058823529,35.9010006524037,2.3301007694077
3358,ida  ibrd total,,2014,5.30331863976757,27.7078571428571,27.7613571428571,23.4440276095705,41.7462868409952,27.6542142857143,,,55.3455979136157,2701098477.0,55.2079411764706,34.8109969022233,2.36841674952797
3359,ida  ibrd total,,2015,5.44732594638794,27.522695035461,27.5751773049645,23.2696624220728,42.6218721664246,27.4687943262411,,,54.9003079726642,2734146528.0,55.4910948905109,34.1087606941004,2.41432137385506
3360,ida  ibrd total,,2016,5.58628105771653,27.0219858156028,27.0749645390071,23.1442755278496,43.3308163886232,26.9685815602837,,,54.5717496649181,2763133394.0,56.5820072992701,33.5251590619607,2.457533326055
3361,ida  ibrd total,,2017,5.57653754038704,25.2666666666667,25.3163475177305,22.9747675724535,44.1083924027273,25.2170567375886,,,54.2624957287136,2792442145.0,55.4847080291971,32.9181325010122,2.539348309102
3362,ida  ibrd total,,2018,5.47545428621269,23.8482269503546,23.8943262411348,23.0717913459002,44.7034830449936,23.8021276595745,6.09395855550883,,53.8275406251526,2821564138.0,53.9061678832117,32.2253260250853,2.62370252788907
