id,name,region_id,year,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,employment_in_agriculture_prcnt_total_employment_estimate,time_required_to_start_a_business_fem_days,employment_in_industry_prcnt_total_employment_estimate,labor_force_total,employers_total_prcnt_total_employment_modeled_ilo_estimate,employment_in_services_prcnt_total_employment_estimate,time_required_to_start_a_business_days,time_required_to_start_a_business_male_days,firms_offering_formal_training_prcnt_firms,unemploy_total_prcnt_total_labor_force_national_estimate,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate
4498,low  middle income,,2018,54.4949991187022,53.0838188976378,32.6802627628776,22.8022900763359,22.9469551993333,2790534051.0,2.6154028968182,44.3733541214304,22.7488549618321,22.6954198473282,,6.1124983981579,5.46870264499751
4499,low  middle income,,2019,54.0647591058433,51.8250787401575,32.1114674198516,22.0307251908397,22.6640215311232,2828323440.0,2.59712281271585,45.2256566007772,21.9770992366412,21.9238549618321,,6.08768482278031,5.49116664675324
4500,low  middle income,,2020,,,,,,2768057108.0,,,,,,,6.59796411722893
4501,low income,,1990,,,,,,117579064.0,,,,,,,
4502,low income,,1991,85.2550382477829,,70.4168547565969,,10.1455913186594,120643247.0,1.39910050358623,19.4368005310047,,,,,4.6189328766936
4503,low income,,1992,85.3935703956651,,70.5685638720511,,9.99178713336211,124085109.0,1.40452932426165,19.4415561446655,,,,,4.66118102099716
4504,low income,,1993,85.4830021201037,,70.5785225556104,,9.83963536989359,127528490.0,1.4141905514124,19.5840498209575,,,,,4.71903195579031
4505,low income,,1994,85.5904443766064,,70.4633996120751,,9.76081445550166,130833112.0,1.43374560574525,19.7768314756388,,,,,4.76795481236416
4506,low income,,1995,85.5859303423737,,70.2690879797255,,9.68849820494779,134530071.0,1.48501793730173,20.0438336798402,,,,,4.79384273176765
4507,low income,,1996,85.3785617952381,,70.119091545363,,9.51900280411789,138373641.0,1.5208497818216,20.3622287346594,,,,,4.81124254845802
4508,low income,,1997,85.4677791549625,,70.0387191788088,,9.30018487500056,142056237.0,1.52939532745583,20.6608418538528,,,,,4.84128543976892
4509,low income,,1998,85.4372076553356,,69.8944595442535,,9.18779682174626,145904778.0,1.51843681219541,20.9192759906408,,,,,4.90850560465027
4510,low income,,1999,85.4125249027271,,69.6462242545868,,9.17135912724279,150088526.0,1.52690828288562,21.1846778342216,,,,,5.02813265014806
4511,low income,,2000,85.4041547731349,,69.7727925664276,,9.02814041843645,154304776.0,1.55519668909096,21.1992981786895,,,,,5.12410154248178
4512,low income,,2001,85.2043570866081,,69.5646023143711,,8.99940371740782,158599055.0,1.54496955929203,21.4394039954698,,,,,5.18006445655824
4513,low income,,2002,85.0923010797981,,69.2844225957137,,9.022899477624,163387687.0,1.56916661687261,21.6926872889734,,,,,5.21249463518409
4514,low income,,2003,85.124041386307,,69.0204417143997,55.8947368421053,9.0511411056063,168425976.0,1.59247779664322,21.9298214110362,55.8157894736842,55.7368421052632,,,5.20540614505444
4515,low income,,2004,84.9252131110181,106.863636363636,68.7339992191592,49.5454545454545,9.03628013512206,173478959.0,1.59279909034757,22.2295625841698,49.4318181818182,49.3181818181818,,,5.10018305230761
4516,low income,,2005,84.7891636165489,109.625,68.4481556612387,56.9583333333333,9.13035646749526,178643252.0,1.61349598343876,22.4217331259924,56.8333333333333,56.7083333333333,,,5.02259645352406
4517,low income,,2006,84.4571690769012,106.8,67.7666810309635,53.28,9.25667950513035,183665052.0,1.63679325837823,22.9792898994217,,53.04,,,5.0050116432429
4518,low income,,2007,84.1385792910983,106.52,67.0343413809513,,9.40535518139467,188657890.0,1.62331555126616,23.5618532442511,48.08,47.96,,,5.01623582064732
4519,low income,,2008,83.5684539393905,93.08,66.3071412825595,42.24,9.61148948165246,193809328.0,1.60290759025346,24.0797103700537,42.12,,,,5.0364260381184
4520,low income,,2009,83.385323768858,,65.5177394761309,39.28,9.79160081265384,198945983.0,1.55108050793767,24.6899843112019,39.16,39.04,,,4.97735210898766
4521,low income,,2010,82.8822369742575,,64.6360889867931,36.96,9.99248805845788,204396214.0,1.57363873146919,25.3757687061502,36.84,36.72,,,5.15694637824106
4522,low income,,2011,82.376401943568,77.48,63.7974902271864,,10.1552870227876,210215664.0,1.62803705062483,26.0481230545585,27.52,,,,5.07869869669653
4523,low income,,2012,81.885257402932,74.8076923076923,62.9209378682742,26.4807692307692,10.3020191308198,215688152.0,1.68187110968532,26.7809153751886,26.3653846153846,,,,5.00525122718396
4524,low income,,2013,81.7836228064132,66.0769230769231,62.5715298335963,23.4423076923077,10.3298287566141,221230406.0,1.68573778573796,27.1006424067689,23.3269230769231,23.2115384615385,,,4.90409089351674
4525,low income,,2014,81.5221997288444,64.8461538461538,61.9574314307146,22.0961538461538,10.4049824135995,226759206.0,1.69509535047219,27.6412338472078,21.9807692307692,21.8653846153846,,,4.91587508776626
4526,low income,,2015,81.3372157861986,69.1481481481482,61.3589670759618,23.2592592592593,10.3627722466402,233078322.0,1.70958935324674,28.2804331382067,23.1481481481481,23.037037037037,,,5.01501825522882
4527,low income,,2016,81.0093596720921,69.2962962962963,60.9371337537429,22.7407407407407,10.3336884520743,239922081.0,1.75017709555218,28.7308264933206,22.6296296296296,22.5185185185185,,,5.0449848328722
4528,low income,,2017,80.6631769058599,68.8888888888889,60.40912723875,22.0555555555556,10.3321976670624,247158185.0,1.79155862534007,29.2641423122144,21.962962962963,21.8703703703704,,,5.06092875566828
4529,low income,,2018,80.3228821557209,59.8518518518519,59.9146115952965,22.4074074074074,10.2477002723664,254787521.0,1.80983310576678,29.8374696565131,22.3148148148148,,,,5.06807456377707
4530,low income,,2019,80.0295766071355,57.4814814814815,59.3658661305188,21.6666666666667,10.2985735919923,262935318.0,1.82471858456196,30.3367108440747,21.5740740740741,21.4814814814815,,,5.09153032489419
4531,low income,,2020,,,,,,264021580.0,,,,,,,5.81978881194647
4532,lower middle income,,1990,,,,,,737507476.0,,,,,,,
4533,lower middle income,,1991,74.2068166281993,,57.4910291465405,,15.7105196698474,755733331.0,2.2670361023598,26.8001671759291,,,,,4.74038640920195
4534,lower middle income,,1992,74.1574762641008,,57.2415848374404,,15.638026846439,774608893.0,2.2559461681297,27.1217727222047,,,,,4.83943063224339
4535,lower middle income,,1993,74.1846718332073,,56.6514588143362,,15.6952871980933,792423165.0,2.23952912179181,27.6531655330843,,,,,4.92918650198109
4536,lower middle income,,1994,74.0845952652712,,55.9209567095992,,16.0309818356735,813751305.0,2.24008532208954,28.0515061045719,,,,6.74496540233896,5.14622749795519
4537,lower middle income,,1995,74.0482924923261,,55.1260840776599,,15.9474452870573,831879197.0,2.12509776202558,28.926359232786,,,,,5.32155315180016
4538,lower middle income,,1996,73.8252146057636,,54.6258798338269,,16.0231532704575,852007750.0,2.00741472223343,29.3523755235084,,,,,5.35072137663983
4539,lower middle income,,1997,73.5711226316668,,54.2423822122652,,16.064660289839,871675496.0,1.92411301252475,29.6937181774511,,,,,5.33408192260104
4540,lower middle income,,1998,73.9274260158546,,54.1260471390937,,15.9308642572777,893722709.0,1.86195752613954,29.9479706854649,,,,,5.52660188588279
4541,lower middle income,,1999,73.9218335966298,,53.8086432024914,,16.0428476307466,916163384.0,1.9273808634536,30.1493137068574,,,,,5.69987453469249
4542,lower middle income,,2000,73.8656102077237,,53.5034785628873,,16.0947011398105,937250572.0,1.81334638983514,30.4074834833735,,,,4.85631960404217,5.61659886234683
4543,lower middle income,,2001,73.4820682422873,,52.8370401966544,,16.4266422449838,959955399.0,1.94420036955573,30.7380165388902,,,,,5.60596862561627
4544,lower middle income,,2002,73.408248284658,,52.3390836052869,,16.5952412495117,980080162.0,1.97524492167844,31.0667413402682,,,,,5.59027149767186
4545,lower middle income,,2003,73.3472224023792,,51.7447622484042,,16.8715766524906,1002904740.0,1.98938573998966,31.3845140852488,,60.575,,,5.59521399185939
4546,lower middle income,,2004,72.8791318281997,122.134146341463,50.6550841277566,60.9767441860465,17.3305782647103,1026530518.0,2.06281808247436,32.0156394388513,60.9186046511628,60.8604651162791,,,5.50430261925012
4547,lower middle income,,2005,72.4039347091401,114.663043478261,49.9876057979741,56.9166666666667,17.7604173147696,1048528431.0,2.04275900876922,32.2535283327866,56.8645833333333,56.8125,,8.06895671007216,5.53023576609807
4548,lower middle income,,2006,71.8403168336756,106.989130434783,48.8619677742779,55.3541666666667,18.1890033006638,1063696621.0,2.01420328716062,32.9547168965225,55.3020833333333,,,,5.35139794595285
4549,lower middle income,,2007,71.4349801821729,94.4673913043478,48.0295925573033,50.84375,18.5863746405317,1082554011.0,2.04784860158369,33.3853154165188,50.7916666666667,50.7395833333333,,,5.31322591286002
4550,lower middle income,,2008,71.1534603420282,91.2934782608696,47.5649273759366,49.6145833333333,18.7204166579619,1095875782.0,2.10919619466172,33.7153641318689,49.5520833333333,49.4895833333333,,,5.13342550228074
4551,lower middle income,,2009,70.8101403188906,87.5760869565217,46.7278506133838,47.28125,19.0983660880428,1111139958.0,2.1856573309978,34.1760547919743,47.21875,47.15625,,,5.18192408039465
4552,lower middle income,,2010,70.1818190636632,80.7391304347826,45.9215842152797,43.59375,19.5433068292692,1127858403.0,2.10209033471771,34.5401693065275,43.53125,43.46875,,4.04150650132705,5.0783332113754
4553,lower middle income,,2011,69.0630946393315,,44.6420079259226,38.84375,20.160825499034,1140710559.0,2.18789121562338,35.197960181601,38.78125,38.71875,,,5.03388869226678
4554,lower middle income,,2012,67.8047115496312,74.0851063829787,43.193734687654,37.9489795918367,20.9136643869041,1152327560.0,2.28900650279426,35.8925026995221,37.8877551020408,37.8265306122449,,4.29714499938068,5.03133354164079
4555,lower middle income,,2013,67.1870624967456,76.1107692307692,42.57455914036,34.4303703703704,20.9978321934202,1165901355.0,2.24666224872308,36.4279141860225,34.3722222222222,34.3192592592593,,,5.05146958304403
4556,lower middle income,,2014,66.6715840081247,72.8607692307692,41.8830442039612,30.3007407407407,21.2125988618131,1180611251.0,2.32411418388524,36.9056122592824,30.2444444444444,30.1896296296296,,,5.02906688343006
4557,lower middle income,,2015,65.8241234296452,71.9280769230769,41.0100750712974,28.9177777777778,21.4688061198904,1197107426.0,2.37888592746964,37.5214126539556,28.862962962963,28.8066666666667,,,5.18253040374755
4558,lower middle income,,2016,65.1525785310724,71.6203846153846,40.2937788540697,,21.6263157817828,1212122015.0,2.43016799784752,38.0787406996197,27.6796296296296,27.6238888888889,,,5.28185110863519
4559,lower middle income,,2017,64.5521071729268,70.8894230769231,39.4236126790837,26.9023148148148,21.8516553483583,1228506528.0,2.53451541558895,38.7256529805528,26.8462962962963,26.7912037037037,,,5.2681427530048
4560,lower middle income,,2018,63.9578665760782,69.1815384615385,38.462382293819,25.3127777777778,22.0663482906321,1244787644.0,2.68118201476312,39.4720886229765,25.2574074074074,25.2016666666667,,6.29231282319427,5.22732765898637
4561,lower middle income,,2019,63.3756901782877,67.5533653846154,37.6747041659877,24.2840740740741,22.19852181671,1267734354.0,2.63921658859032,40.1281285775172,24.2277777777778,24.172962962963,,5.83174227389044,5.04536607109951
4562,lower middle income,,2020,,,,,,1235296200.0,,,,,,,6.5974308264975
4563,luxembourg,71,1990,,,,,,157920.0,,,,,,,
4564,luxembourg,71,1991,,,,,,165345.0,,69.3600006103516,,,,,
4565,luxembourg,71,1992,,,,,,172615.0,,,,,,,
4566,luxembourg,71,1993,,,,,,171764.0,,70.379997253418,,,,,
4567,luxembourg,71,1994,,,,,,173480.0,,69.870002746582,,,,,
4568,luxembourg,71,1995,,,,,,169267.0,,,,,,,
4569,luxembourg,71,1996,,,,,,171873.0,,74.4199981689453,,,,,
4570,luxembourg,71,1997,,,,,,174574.0,,,,,,,
4571,luxembourg,71,1998,,,,,,177043.0,,,,,,,
4572,luxembourg,71,1999,,,,,,182734.0,,,,,,,
4573,luxembourg,71,2000,,,,,,188839.0,,,,,,,
4574,luxembourg,71,2001,,,,,,192605.0,,,,,,,
4575,luxembourg,71,2002,,,,,,198187.0,,,,,,,
4576,luxembourg,71,2003,,,,,,198677.0,,,,,,,
4577,luxembourg,71,2004,,,,,,204896.0,,,,,,,
4578,luxembourg,71,2005,,,,,,210533.0,,80.9700012207031,,,,,
4579,luxembourg,71,2006,,,,,,214872.0,,,,,,,
4580,luxembourg,71,2007,,,,,,219204.0,,81.2300033569336,,,,,
4581,luxembourg,71,2008,,,,,,224282.0,,83.0599975585938,,,,,
4582,luxembourg,71,2009,,,,,,237839.0,,85.7399978637695,,,,,
4583,luxembourg,71,2010,,,,,,240833.0,,85.5500030517578,,,,,
4584,luxembourg,71,2011,8.55000019073486,,,,,246661.0,,,,,,,
4585,luxembourg,71,2012,,,,,,258659.0,,,,,,,
4586,luxembourg,71,2013,,,,,,268091.0,,86.370002746582,,,,,
4587,luxembourg,71,2014,,,,,,278241.0,,87.5899963378906,,,,,
4588,luxembourg,71,2015,,,,,,285050.0,,,,,,,
4589,luxembourg,71,2016,,,,,,286784.0,,,,,,,
4590,luxembourg,71,2017,,,,,,296430.0,,87.8499984741211,,,,,
4591,luxembourg,71,2018,,,,,,305430.0,,87.1900024414063,,,,,
4592,luxembourg,71,2019,,,,,,315771.0,,,,,,,
4593,luxembourg,71,2020,,,,,,322041.0,,,,,66.1,,
4594,macao sar china,,1990,,,,,,152964.0,,,,,,,
4595,macao sar china,,1991,,,,,,158279.0,,61.4799995422363,,,,,
4596,macao sar china,,1992,11.2299995422363,,,,,161648.0,,62.1399993896484,,,,,
4597,macao sar china,,1993,,,,,,168825.0,,,,,,,
4598,macao sar china,,1994,,,,,,176403.0,,63.7799987792969,,,,,
4599,macao sar china,,1995,,,,,,184364.0,,,,,,,
4600,macao sar china,,1996,,,,,,192745.0,,,,,,,
4601,macao sar china,,1997,,,,,,201719.0,,,,,,,
4602,macao sar china,,1998,,,,,,205194.0,,,,,,,
4603,macao sar china,,1999,,,,,30.4799995422363,211611.0,,69.129997253418,,,,,
4604,macao sar china,,2000,,,,,,216669.0,,,,,,,
4605,macao sar china,,2001,,,,,,221225.0,,69.1399993896484,,,,,
4606,macao sar china,,2002,,,,,,227637.0,,,,,,,
4607,macao sar china,,2003,,,,,,226198.0,,72.7399978637695,,,,,
4608,macao sar china,,2004,,,,,,240804.0,,,,,,,
4609,macao sar china,,2005,,,,,,257200.0,,,,,,,
4610,macao sar china,,2006,,,,,,277892.0,,,,,,,
4611,macao sar china,,2007,,,,,,303094.0,,81.5899963378906,,,,,
4612,macao sar china,,2008,,,,,,320848.0,,,,,,,
4613,macao sar china,,2009,,,,,,338377.0,,83.9199981689453,,,,,
4614,macao sar china,,2010,,,,,,346787.0,,85.9300003051758,,,,,
4615,macao sar china,,2011,,,,,,361821.0,,86.7399978637695,,,,,
4616,macao sar china,,2012,,,,,,368655.0,,,,,,,
4617,macao sar china,,2013,,,,,,376813.0,,,,,,,
4618,macao sar china,,2014,,,,,,,,83.9499969482422,,,,,
4619,macao sar china,,2015,,,,,15.8000001907349,395084.0,,,,,,,
4620,macao sar china,,2016,,,,,,394056.0,,,,,,,
4621,macao sar china,,2017,,,,,,392145.0,,,,,,,
4622,macao sar china,,2018,,,,,,398814.0,,89.629997253418,,,,,
4623,macao sar china,,2019,,,,,,401379.0,,,,,,,
4624,macao sar china,,2020,,,,,,403405.0,,,,,,,
4625,"macao sar, china",,1990,,,,,,,,,,,,,
4626,"macao sar, china",,1995,,,,,,,,,,,,,
4627,"macao sar, china",,2000,,,,,,,,,,,,,
4628,"macao sar, china",,2005,,,,,,,,,,,,,
4629,"macao sar, china",,2010,,,,,,,,,,,,,
4630,"macao sar, china",,2015,,,,,,,,,,,,,
4631,madagascar,122,1990,,,,,,5646937.0,,,,,,,
4632,madagascar,122,1991,86.6100006103516,,76.2600021362305,,,5832235.0,,,,,,,4.9539999961853
4633,madagascar,122,1992,,,76.2900009155273,,,6022424.0,,,,,,,
4634,madagascar,122,1993,,,,,,6219154.0,,,,,,,5.08099985122681
4635,madagascar,122,1994,,,76.379997253418,,,6421914.0,,,,,,,5.19399976730347
4636,madagascar,122,1995,,,,,,6628326.0,,,,,,,5.27699995040894
4637,madagascar,122,1996,86.2399978637695,,,,,6838976.0,,,,,,,
4638,madagascar,122,1997,86.1399993896484,,,,,7054043.0,,,,,,,5.46600008010864
4639,madagascar,122,1998,85.8199996948242,,,,,7275059.0,,,,,,,5.57399988174438
4640,madagascar,122,1999,,,,,,7502367.0,,,,,,,
4641,madagascar,122,2000,84.9000015258789,,,,,7737325.0,,,,,,,
4642,madagascar,122,2001,84.4000015258789,,,,,7981518.0,,,,,,,
4643,madagascar,122,2002,,,78.0599975585938,,,8234999.0,,,,,,,5.35400009155273
4644,madagascar,122,2003,84.8000030517578,,77.9800033569336,,,8499646.0,,,,,,,
4645,madagascar,122,2004,85.7300033569336,,80.2699966430664,,,8776194.0,,,,,,,3.83299994468689
4646,madagascar,122,2005,86.5199966430664,,,,,9065772.0,,,,,,,
4647,madagascar,122,2006,,,,,,9365363.0,,,,,,,2.93899989128113
4648,madagascar,122,2007,87.9899978637695,,,,,9677648.0,,,,,,,3.26099991798401
4649,madagascar,122,2008,,,,,,10002589.0,,,,,,,3.58200001716614
4650,madagascar,122,2009,,,,,,10341630.0,,,,,,,3.97499990463257
4651,madagascar,122,2010,,,,,,10694225.0,,20.6399993896484,,,,,
4652,madagascar,122,2011,,,71.2399978637695,,,11059177.0,,,,,,,
4653,madagascar,122,2012,,,,,,11434085.0,,,,,,,
4654,madagascar,122,2013,89.1999969482422,,,,,11815873.0,,,,,,,
4655,madagascar,122,2014,89.2399978637695,,,,,12203466.0,,,,,,,
4656,madagascar,122,2015,,,,,,12594434.0,,,,,,,
4657,madagascar,122,2016,,,,,,12992266.0,,,,,,,1.80499994754791
4658,madagascar,122,2017,88.9599990844727,,,,,13397772.0,,,,,,,1.82299995422363
4659,madagascar,122,2018,88.1900024414063,,,,8.68000030517578,13809888.0,,,,,,,1.84300005435944
4660,madagascar,122,2019,87.8399963378906,,,,,14231540.0,,,,,,,1.85699999332428
4661,madagascar,122,2020,,,,,,14305908.0,,,,,,,2.47399997711182
4662,malawi,123,1990,,,,,,3968064.0,,,,,,,
4663,malawi,123,1991,59.6300010681152,,,,,4086613.0,,,,,,,5.61199998855591
4664,malawi,123,1992,,,,,,4201885.0,,,,,,,5.70900011062622
4665,malawi,123,1993,,,,,,4259010.0,,,,,,,5.63800001144409
4666,malawi,123,1994,,,81.4400024414063,,,4207479.0,,,,,,,5.75600004196167
4667,malawi,123,1995,60.0699996948242,,,,,4212310.0,,,,,,,5.63399982452393
4668,malawi,123,1996,,,,,,4318471.0,,,,,,,
4669,malawi,123,1997,59.7999992370605,,80.9300003051758,,,4424291.0,,,,,,,5.73400020599365
4670,malawi,123,1998,59.6399993896484,,80.8300018310547,,,4529690.0,,,,,,,5.75099992752075
4671,malawi,123,1999,59.75,,80.75,,,4637634.0,,,,,,,5.76800012588501
4672,malawi,123,2000,,,80.7200012207031,,,4749827.0,,,,,,,5.78800010681152
4673,malawi,123,2001,,,80.9100036621094,,,4862626.0,,,,,,,5.83500003814697
4674,malawi,123,2002,61.5499992370605,,80.8399963378906,,,4976380.0,,,,,,,5.81300020217896
4675,malawi,123,2003,,,80.5800018310547,,,5095504.0,,,,,,,5.80399990081787
4676,malawi,123,2004,61.7799987792969,,80.379997253418,,,5222240.0,,,,,,,5.81899976730347
4677,malawi,123,2005,62.060001373291,,80.2300033569336,,,5355275.0,,,,,,,5.84299993515015
4678,malawi,123,2006,61.9500007629395,,79.9599990844727,,,5495585.0,,,,,,,5.84899997711182
4679,malawi,123,2007,,,,,,5642736.0,,,,,,,5.83699989318848
4680,malawi,123,2008,,,79.2099990844727,,,5792504.0,,,,,,,5.86100006103516
4681,malawi,123,2009,,,78.8499984741211,,,5946401.0,,,,,,,5.87200021743774
4682,malawi,123,2010,,,,,,6111103.0,,,,,,,5.89400005340576
4683,malawi,123,2011,,,78.2300033569336,,,6286342.0,,,,,,,
4684,malawi,123,2012,,,,,,6472705.0,,,,,,,
4685,malawi,123,2013,,,77.7900009155273,,,6672565.0,,,,,,,
4686,malawi,123,2014,,,,,,6879347.0,,,,,,,
4687,malawi,123,2015,61.4099998474121,,77.2900009155273,,,7099570.0,,,,,,,5.86399984359741
4688,malawi,123,2016,,,77.1100006103516,,,7331901.0,,,,,,,5.81699991226196
4689,malawi,123,2017,,,76.8600006103516,,,7580169.0,,,,,,,
4690,malawi,123,2018,61.939998626709,,76.6399993896484,,,7843823.0,,,,,,,5.75799989700317
4691,malawi,123,2019,,,,,,8122898.0,,,,,,,5.7519998550415
4692,malawi,123,2020,,,,,,8184368.0,,,,,,,6.70100021362305
4693,malaysia,,1990,,,,,,6961327.0,,,,,,,
4694,malaysia,,1991,,,,,,7172357.0,,46.1699981689453,,,,,3.65100002288818
4695,malaysia,,1992,,,,,31.6200008392334,7540045.0,,,,,,,
4696,malaysia,,1993,28.9500007629395,,21.1100006103516,,,7850997.0,,46.8800010681152,,,,,
4697,malaysia,,1994,,,,,,7993957.0,,,,,,,3.65400004386902
4698,malaysia,,1995,27.3600006103516,,,,,8136258.0,,,,,,,
4699,malaysia,,1996,,,,,32.2299995422363,8594101.0,,,,,,,
4700,malaysia,,1997,,,,,,8775689.0,,49.0499992370605,,,,,
4701,malaysia,,1998,,,,,,8883772.0,,,,,,,
4702,malaysia,,1999,,,,,,9156668.0,,49.9300003051758,,,,,
4703,malaysia,,2000,,,,,,9556198.0,,,,,,,
4704,malaysia,,2001,,,,,,9821790.0,,,,,,,
4705,malaysia,,2002,,,,,,10038573.0,,,,,,,
4706,malaysia,,2003,,,,,,10496260.0,,53.7099990844727,,,,,
4707,malaysia,,2004,,,,,,10688076.0,,,,,,,
4708,malaysia,,2005,,,,,,10843020.0,,55.6399993896484,,,,,
4709,malaysia,,2006,,,14.6300001144409,,30.2600002288818,11224135.0,,55.1100006103516,,,,,
