id,region,region_id,year,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_national_estimate,labor_force_total,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,firms_offering_formal_training_percent_of_firms,employers_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_days,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_male_days,time_required_to_register_property_days,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_female_days
4243,least developed countries: un classification,244,2001,68.5186030852273,0.0,266821152.0,81.4114306659389,0.0,1.26430107234402,0.0,4.19526132586767,22.6598534312189,0.0,0.0,8.82351751255784,0.0
4244,least developed countries: un classification,244,2002,67.6401350067853,0.0,274293042.0,81.2078782829678,0.0,1.28795227740717,0.0,4.29056453174243,23.3094619941125,0.0,0.0,9.05274847906417,0.0
4245,least developed countries: un classification,244,2003,66.715568809171,0.0,281937992.0,81.0270570898065,0.0,1.29717317333093,67.9838709677419,4.40684884978184,23.9869312543979,67.9354838709677,0.0,9.29953018984794,68.0322580645161
4246,least developed countries: un classification,244,1997,70.1716118129061,0.0,239164700.0,82.2460484151524,0.0,1.25149090831473,0.0,3.93745121309357,21.6493838745573,0.0,0.0,8.17948389836539,0.0
4247,lebanon,111,2008,15.3400001525879,0.0,1541604.0,36.4300003051758,0.0,9.64000034332275,18.0,7.67199993133545,59.1199989318848,18.0,28.0,25.5400009155273,18.0
4248,lebanon,111,2009,14.8199996948242,6.34999990463257,1559422.0,35.3199996948242,52.4,9.64999961853027,15.0,6.34999990463257,58.9700012207031,15.0,28.0,26.2000007629395,15.0
4249,lebanon,111,2010,14.4499998092651,0.0,1576065.0,34.4099998474121,0.0,9.42000007629395,15.0,6.84299993515015,59.2700004577637,15.0,28.0,26.2800006866455,15.0
4250,lebanon,111,2011,14.0900001525879,0.0,1608176.0,34.5900001525879,0.0,9.35999965667725,15.0,7.38600015640259,59.7799987792969,15.0,28.0,26.1299991607666,15.0
4251,lebanon,111,2012,13.7600002288818,0.0,1664673.0,34.8899993896484,0.0,9.23999977111816,15.0,7.84800004959106,60.2299995422363,15.0,28.0,26.0100002288818,15.0
4252,lebanon,111,2013,13.4099998474121,0.0,1836260.0,35.189998626709,26.6,9.0600004196167,15.0,8.31400012969971,60.4700012207031,15.0,28.0,26.1200008392334,15.0
4253,lebanon,111,2017,12.0799999237061,0.0,1960102.0,36.3600006103516,0.0,7.55000019073486,15.0,10.2740001678467,63.2200012207031,15.0,37.0,24.7000007629395,15.0
4254,lebanon,111,2015,12.8100004196167,0.0,2083290.0,35.9500007629395,0.0,8.3100004196167,15.0,9.31700038909912,61.8699989318848,15.0,37.0,25.3299999237061,15.0
4255,lebanon,111,2016,12.4499998092651,0.0,2023191.0,36.2099990844727,0.0,7.96999979019165,15.0,9.78299999237061,62.5,15.0,37.0,25.0599994659424,15.0
4256,lebanon,111,2018,11.6899995803833,0.0,1900362.0,36.7799987792969,0.0,7.28000020980835,15.0,10.7959995269775,64.0699996948242,15.0,37.0,24.2399997711182,15.0
4257,lebanon,111,2019,11.3199996948242,11.3000001907349,1846971.0,37.4799995422363,20.8,6.90000009536743,15.0,11.3500003814697,65.0999984741211,15.0,37.0,23.5900001525879,15.0
4258,lebanon,111,2020,0.0,0.0,1728323.0,0.0,0.0,0.0,0.0,13.2969999313354,0.0,0.0,0.0,0.0,0.0
4259,lebanon,111,2007,15.8699998855591,8.97999954223633,1517001.0,37.3899993896484,0.0,9.56999969482422,53.0,8.97999954223633,59.0999984741211,53.0,28.0,25.0300006866455,53.0
4260,lebanon,111,2014,13.1099996566772,0.0,2040611.0,35.5,0.0,8.69999980926514,15.0,8.80900001525879,61.060001373291,15.0,28.0,25.8299999237061,15.0
4261,lebanon,111,2006,16.4200000762939,0.0,1482793.0,37.2799987792969,0.0,7.82000017166138,53.0,8.68299961090088,59.2000007629395,53.0,28.0,24.3899993896484,53.0
4262,lebanon,111,2005,16.8600006103516,0.0,1451911.0,37.0400009155273,0.0,6.34999990463257,53.0,8.27999973297119,58.6599998474121,53.0,28.0,24.4799995422363,53.0
4263,lebanon,111,2004,17.2700004577637,7.84999990463257,1423158.0,37.060001373291,0.0,5.15000009536743,53.0,7.84999990463257,58.1800003051758,53.0,28.0,24.5599994659424,53.0
4264,lebanon,111,1991,21.0300006866455,0.0,1044202.0,35.4500007629395,0.0,4.67000007629395,0.0,8.36900043487549,54.6100006103516,0.0,0.0,24.3600006103516,0.0
4265,lebanon,111,1992,20.8099994659424,0.0,1062047.0,35.3300018310547,0.0,4.84999990463257,0.0,8.36200046539307,54.3199996948242,0.0,0.0,24.8700008392334,0.0
4266,lebanon,111,1993,20.6200008392334,0.0,1086129.0,35.2999992370605,0.0,5.0,0.0,8.44099998474121,54.1800003051758,0.0,0.0,25.2000007629395,0.0
4267,lebanon,111,1994,20.4400005340576,0.0,1112073.0,35.310001373291,0.0,5.15000009536743,0.0,8.48799991607666,54.2700004577637,0.0,0.0,25.2900009155273,0.0
4268,lebanon,111,1995,20.2199993133545,0.0,1140220.0,35.3400001525879,0.0,5.26999998092651,0.0,8.52400016784668,54.4000015258789,0.0,0.0,25.3799991607666,0.0
4269,lebanon,111,1996,20.0100002288818,0.0,1159443.0,34.9700012207031,0.0,5.3600001335144,0.0,8.48799991607666,54.6599998474121,0.0,0.0,25.3400001525879,0.0
4270,lebanon,111,1990,0.0,0.0,1018476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4271,lebanon,111,1998,19.4300003051758,0.0,1220957.0,35.2599983215332,0.0,5.75,0.0,8.49300003051758,55.560001373291,0.0,0.0,25.0,0.0
4272,lebanon,111,1999,19.1299991607666,0.0,1258120.0,35.560001373291,0.0,5.71999979019165,0.0,8.4379997253418,56.2200012207031,0.0,0.0,24.6499996185303,0.0
4273,lebanon,111,2000,18.7800006866455,0.0,1294074.0,35.689998626709,0.0,5.42000007629395,0.0,8.3149995803833,56.7999992370605,0.0,0.0,24.4300003051758,0.0
4274,lebanon,111,2001,18.3999996185303,0.0,1325796.0,36.2099990844727,0.0,5.65000009536743,0.0,8.18599987030029,57.2200012207031,0.0,0.0,24.3799991607666,0.0
4275,lebanon,111,2002,18.0499992370605,0.0,1357208.0,36.6100006103516,0.0,5.53000020980835,0.0,8.08800029754639,57.6800003051758,0.0,0.0,24.2700004577637,0.0
4276,lebanon,111,2003,17.6900005340576,0.0,1390853.0,37.060001373291,0.0,5.36999988555908,53.0,7.98799991607666,58.0999984741211,53.0,0.0,24.2099990844727,53.0
4277,lebanon,111,1997,19.7700004577637,8.61999988555908,1192061.0,35.0699996948242,0.0,5.40000009536743,0.0,8.61999988555908,55.2799987792969,0.0,0.0,24.9400005340576,0.0
4278,lesotho,112,2008,52.0699996948242,35.4599990844727,862430.0,54.4599990844727,0.0,0.550000011920929,39.0,28.7600002288818,34.2799987792969,39.0,101.0,13.6599998474121,39.0
4279,lesotho,112,2009,51.4199981689453,0.0,864041.0,54.2999992370605,42.5,0.540000021457672,39.0,28.0249996185303,34.9900016784668,39.0,101.0,13.5900001525879,39.0
4280,lesotho,112,2010,50.8499984741211,0.0,865440.0,53.6500015258789,0.0,0.540000021457672,39.0,27.0790004730225,35.6399993896484,39.0,101.0,13.5100002288818,39.0
4281,lesotho,112,2011,49.9599990844727,0.0,867543.0,52.4000015258789,0.0,0.540000021457672,39.0,26.2439994812012,36.4700012207031,39.0,101.0,13.5699996948242,39.0
4282,lesotho,112,2012,49.0200004577637,0.0,870326.0,51.4599990844727,0.0,0.540000021457672,29.0,25.3689994812012,37.4099998474121,29.0,101.0,13.5699996948242,29.0
4283,lesotho,112,2013,48.2099990844727,24.5799999237061,873464.0,50.6199989318848,0.0,0.519999980926514,29.0,24.5799999237061,38.2000007629395,29.0,43.0,13.5900001525879,29.0
4284,lesotho,112,2017,45.4300003051758,0.0,919201.0,47.6800003051758,0.0,0.519999980926514,29.0,23.2000007629395,41.0499992370605,29.0,43.0,13.5100002288818,29.0
4285,lesotho,112,2015,46.689998626709,0.0,894106.0,48.8600006103516,0.0,0.529999971389771,29.0,23.8409996032715,39.5900001525879,29.0,43.0,13.7299995422363,29.0
4286,lesotho,112,2016,45.8400001525879,0.0,906250.0,47.9700012207031,31.2,0.509999990463257,29.0,23.4750003814697,40.4599990844727,29.0,43.0,13.6999998092651,29.0
4287,lesotho,112,2018,44.9099998474121,0.0,932908.0,47.4199981689453,0.0,0.529999971389771,29.0,22.8129997253418,41.6500015258789,29.0,43.0,13.4399995803833,29.0
4288,lesotho,112,2019,44.2999992370605,16.8799991607666,946751.0,47.060001373291,0.0,0.529999971389771,15.0,22.4400005340576,42.3899993896484,15.0,43.0,13.3100004196167,15.0
4289,lesotho,112,2020,0.0,0.0,937123.0,0.0,0.0,0.0,0.0,24.5629997253418,0.0,0.0,0.0,0.0,0.0
4290,lesotho,112,2007,53.0400009155273,0.0,860542.0,56.0099983215332,0.0,0.569999992847443,73.0,29.6229991912842,33.3699989318848,73.0,101.0,13.6000003814697,73.0
4291,lesotho,112,2014,47.4599990844727,0.0,883592.0,49.5900001525879,0.0,0.519999980926514,29.0,24.2210006713867,38.9099998474121,29.0,43.0,13.6400003433228,29.0
4292,lesotho,112,2006,53.8699989318848,0.0,860246.0,57.0699996948242,0.0,0.600000023841858,73.0,30.4619998931885,32.5299987792969,73.0,101.0,13.6099996566772,73.0
4293,lesotho,112,2005,54.7599983215332,0.0,863588.0,58.439998626709,0.0,0.620000004768372,103.0,31.3099994659424,31.7800006866455,103.0,101.0,13.460000038147,103.0
4294,lesotho,112,2004,55.4900016784668,0.0,869678.0,59.4300003051758,0.0,0.649999976158142,138.0,32.1759986877441,31.0,138.0,101.0,13.5100002288818,138.0
4295,lesotho,112,1991,61.2599983215332,0.0,780380.0,66.9400024414063,0.0,0.829999983310699,0.0,36.117000579834,25.7700004577637,0.0,0.0,12.9700002670288,0.0
4296,lesotho,112,1992,61.0200004577637,0.0,794226.0,66.4100036621094,0.0,0.819999992847443,0.0,36.3899993896484,25.9899997711182,0.0,0.0,12.9899997711182,0.0
4297,lesotho,112,1993,60.8300018310547,0.0,807751.0,66.0400009155273,0.0,0.810000002384186,0.0,36.7439994812012,26.1599998474121,0.0,0.0,13.0200004577637,0.0
4298,lesotho,112,1994,60.5699996948242,0.0,821150.0,65.629997253418,0.0,0.800000011920929,0.0,36.9819984436035,26.4200000762939,0.0,0.0,13.0100002288818,0.0
4299,lesotho,112,1995,60.3400001525879,0.0,834181.0,65.3000030517578,0.0,0.790000021457672,0.0,37.3370018005371,26.6499996185303,0.0,0.0,13.0100002288818,0.0
4300,lesotho,112,1996,60.0,0.0,846705.0,64.6500015258789,0.0,0.790000021457672,0.0,37.5940017700195,26.9799995422363,0.0,0.0,13.0299997329712,0.0
4301,lesotho,112,1990,0.0,0.0,766555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4302,lesotho,112,1998,59.3600006103516,0.0,869128.0,64.1600036621094,0.0,0.75,0.0,37.1599998474121,27.6000003814697,0.0,0.0,13.039999961853,0.0
4303,lesotho,112,1999,59.0699996948242,27.2700004577637,878060.0,63.7299995422363,0.0,0.740000009536743,0.0,36.3549995422363,27.9400005340576,0.0,0.0,13.0,0.0
4304,lesotho,112,2000,58.4700012207031,0.0,880394.0,62.7099990844727,0.0,0.730000019073486,0.0,35.4570007324219,28.4699993133545,0.0,0.0,13.0600004196167,0.0
4305,lesotho,112,2001,57.6599998474121,0.0,880444.0,61.6199989318848,0.0,0.699999988079071,0.0,34.6349983215332,29.0499992370605,0.0,0.0,13.289999961853,0.0
4306,lesotho,112,2002,56.9900016784668,0.0,878634.0,60.9500007629395,0.0,0.660000026226044,0.0,33.8600006103516,29.5599994659424,0.0,0.0,13.460000038147,0.0
4307,lesotho,112,2003,56.2099990844727,0.0,875148.0,60.1399993896484,0.0,0.649999976158142,138.0,32.9550018310547,30.3600006103516,138.0,0.0,13.4300003051758,138.0
4308,lesotho,112,1997,59.6599998474121,37.939998626709,858401.0,64.5500030517578,0.0,0.779999971389771,0.0,37.939998626709,27.2900009155273,0.0,0.0,13.0500001907349,0.0
4309,liberia,113,2008,48.4799995422363,0.0,1658239.0,81.1699981689453,0.0,1.88999998569489,33.0,2.23300004005432,40.7400016784668,33.0,50.0,10.7700004577637,33.0
4310,liberia,113,2009,47.9599990844727,0.0,1710856.0,81.0299987792969,17.0,1.97000002861023,21.0,2.25300002098084,41.2700004577637,21.0,50.0,10.7700004577637,21.0
4311,liberia,113,2010,47.310001373291,2.26999998092651,1760091.0,80.8199996948242,0.0,2.01999998092651,21.0,2.26999998092651,41.9099998474121,21.0,50.0,10.789999961853,21.0
4312,liberia,113,2011,46.439998626709,0.0,1842757.0,80.1900024414063,0.0,1.89999997615814,7.0,2.21799993515015,42.75,7.0,50.0,10.8100004196167,7.0
4313,liberia,113,2012,45.560001373291,0.0,1917733.0,79.5800018310547,0.0,1.80999994277954,7.0,2.17000007629395,43.6199989318848,7.0,50.0,10.8199996948242,7.0
4314,liberia,113,2013,44.5999984741211,0.0,1955592.0,78.879997253418,0.0,1.60000002384186,6.0,2.11899995803833,44.5900001525879,6.0,44.0,10.8100004196167,6.0
4315,liberia,113,2017,43.2200012207031,5.94999980926514,2126820.0,78.5500030517578,22.8,1.49000000953674,6.0,3.04900002479553,46.4000015258789,6.0,44.0,10.3900003433228,6.0
4316,liberia,113,2015,43.9099998474121,0.0,2037383.0,78.9300003051758,0.0,1.57000005245209,6.0,2.07999992370605,45.4500007629395,6.0,44.0,10.6400003433228,6.0
4317,liberia,113,2016,43.7400016784668,3.07999992370605,2082707.0,78.8199996948242,0.0,1.50999999046326,6.0,3.07999992370605,45.7799987792969,6.0,44.0,10.4799995422363,6.0
4318,liberia,113,2018,42.7799987792969,0.0,2173830.0,78.3899993896484,0.0,1.48000001907349,18.0,3.02999997138977,46.939998626709,18.0,44.0,10.2799997329712,18.0
4319,liberia,113,2019,42.6199989318848,0.0,2224837.0,78.75,0.0,1.4099999666214,18.0,3.01500010490417,47.2299995422363,18.0,44.0,10.1499996185303,18.0
4320,liberia,113,2020,0.0,0.0,2203305.0,0.0,0.0,0.0,0.0,3.98000001907349,0.0,0.0,0.0,0.0,0.0
4321,liberia,113,2007,49.1100006103516,0.0,1593645.0,81.4899978637695,0.0,2.07999992370605,69.0,2.21300005912781,40.1100006103516,69.0,50.0,10.789999961853,69.0
4322,liberia,113,2014,44.2200012207031,2.07999992370605,1994589.0,78.6699981689453,0.0,1.62000000476837,6.0,2.07999992370605,45.0299987792969,6.0,44.0,10.75,6.0
4323,liberia,113,2006,49.9099998474121,0.0,1520151.0,81.7699966430664,0.0,2.25,69.0,2.19899988174438,39.2799987792969,69.0,50.0,10.8100004196167,69.0
4324,liberia,113,2005,50.6800003051758,0.0,1440998.0,82.1800003051758,0.0,2.16000008583069,0.0,2.18600010871887,38.5,0.0,0.0,10.8199996948242,0.0
4325,liberia,113,2004,51.3400001525879,0.0,1381151.0,82.3399963378906,0.0,2.14000010490417,0.0,2.17400002479553,37.7999992370605,0.0,0.0,10.8599996566772,0.0
4326,liberia,113,1991,54.8199996948242,0.0,844511.0,78.4000015258789,0.0,2.03999996185303,0.0,2.22699999809265,33.0099983215332,0.0,0.0,12.1700000762939,0.0
4327,liberia,113,1992,55.5,0.0,897343.0,80.370002746582,0.0,2.08999991416931,0.0,2.19700002670288,32.939998626709,0.0,0.0,11.5600004196167,0.0
4328,liberia,113,1993,56.2200012207031,0.0,935974.0,82.3399963378906,0.0,2.17000007629395,0.0,2.16599988937378,32.7900009155273,0.0,0.0,10.9899997711182,0.0
4329,liberia,113,1994,56.8199996948242,0.0,936492.0,84.2300033569336,0.0,2.24000000953674,0.0,2.14599990844727,32.689998626709,0.0,0.0,10.4899997711182,0.0
4330,liberia,113,1995,57.1300010681152,0.0,948126.0,86.4899978637695,0.0,2.27999997138977,0.0,2.09400010108948,32.8300018310547,0.0,0.0,10.039999961853,0.0
4331,liberia,113,1996,56.7799987792969,0.0,978102.0,87.620002746582,0.0,2.07999992370605,0.0,2.0460000038147,33.4300003051758,0.0,0.0,9.78999996185303,0.0
4332,liberia,113,1990,0.0,0.0,959328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4333,liberia,113,1998,54.2200012207031,0.0,1175052.0,85.9400024414063,0.0,1.98000001907349,0.0,2.04999995231628,35.6300010681152,0.0,0.0,10.1499996185303,0.0
4334,liberia,113,1999,53.2700004577637,0.0,1242563.0,85.2600021362305,0.0,1.91999995708466,0.0,2.07500004768372,36.3400001525879,0.0,0.0,10.3900003433228,0.0
4335,liberia,113,2000,51.9500007629395,0.0,1287918.0,83.9599990844727,0.0,2.32999992370605,0.0,2.07999992370605,37.4000015258789,0.0,0.0,10.6499996185303,0.0
4336,liberia,113,2001,51.4300003051758,0.0,1325843.0,82.1500015258789,0.0,2.27999997138977,0.0,2.12800002098084,37.6300010681152,0.0,0.0,10.9399995803833,0.0
4337,liberia,113,2002,50.810001373291,0.0,1359503.0,81.5299987792969,0.0,2.39000010490417,0.0,2.14199995994568,38.189998626709,0.0,0.0,11.0,0.0
4338,liberia,113,2003,51.9099998474121,0.0,1367900.0,82.8399963378906,0.0,2.42000007629395,0.0,2.18199992179871,37.2200012207031,0.0,0.0,10.8800001144409,0.0
4339,liberia,113,1997,55.1699981689453,0.0,1059569.0,86.7300033569336,0.0,2.03999996185303,0.0,2.04800009727478,34.8899993896484,0.0,0.0,9.9399995803833,0.0
4340,libya,114,2008,21.7600002288818,0.0,2079176.0,33.0499992370605,0.0,3.08999991416931,0.0,19.375,48.7400016784668,0.0,0.0,29.4899997711182,0.0
4341,libya,114,2009,21.0699996948242,0.0,2130076.0,33.5,0.0,3.08999991416931,0.0,19.3729991912842,49.3600006103516,0.0,0.0,29.5699996948242,0.0
4342,libya,114,2010,20.5599994659424,0.0,2178496.0,33.439998626709,0.0,3.07999992370605,0.0,19.2679996490479,49.9599990844727,0.0,0.0,29.4799995422363,0.0
4343,libya,114,2011,20.4400005340576,0.0,2037964.0,36.2400016784668,0.0,3.11999988555908,0.0,19.386999130249,51.8199996948242,0.0,0.0,27.75,0.0
4344,libya,114,2012,20.0200004577637,19.0300006866455,1894394.0,34.0499992370605,0.0,3.08999991416931,35.0,19.0300006866455,53.1500015258789,35.0,0.0,26.8299999237061,35.0
4345,libya,114,2013,19.6299991607666,0.0,1938753.0,35.4199981689453,0.0,3.08999991416931,35.0,19.4540004730225,55.1199989318848,35.0,0.0,25.25,35.0
4346,libya,114,2017,17.5799999237061,0.0,2096987.0,39.2700004577637,0.0,3.04999995231628,35.0,19.371000289917,58.7999992370605,35.0,0.0,23.6200008392334,35.0
4347,libya,114,2015,18.75,0.0,2017757.0,38.7999992370605,0.0,3.09999990463257,35.0,19.5310001373291,58.3699989318848,35.0,0.0,22.8799991607666,35.0
4348,libya,114,2016,18.2299995422363,0.0,2054786.0,39.9199981689453,0.0,3.08999991416931,35.0,19.5279998779297,59.3400001525879,35.0,0.0,22.4400005340576,35.0
4349,libya,114,2018,16.9599990844727,0.0,2143462.0,38.4700012207031,0.0,3.01999998092651,35.0,19.4549999237061,58.6500015258789,35.0,0.0,24.3899993896484,35.0
4350,libya,114,2019,16.4099998474121,0.0,2188927.0,38.3400001525879,0.0,3.0,35.0,19.6550006866455,59.1699981689453,35.0,0.0,24.4300003051758,35.0
4351,libya,114,2020,0.0,0.0,2212520.0,0.0,0.0,0.0,0.0,20.0659999847412,0.0,0.0,0.0,0.0,0.0
4352,libya,114,2007,22.4099998474121,0.0,2026752.0,32.9900016784668,0.0,3.10999989509583,0.0,19.375,48.5400009155273,0.0,0.0,29.0599994659424,0.0
4353,libya,114,2014,19.2199993133545,0.0,1981774.0,37.2900009155273,0.0,3.09999990463257,35.0,19.4629993438721,56.9599990844727,35.0,0.0,23.8199996948242,35.0
4354,libya,114,2006,23.0300006866455,0.0,1975405.0,33.2700004577637,0.0,3.11999988555908,0.0,19.4130001068115,48.189998626709,0.0,0.0,28.7900009155273,0.0
