id,name,region_id,year,employment_in_industry_prcnt_total_employment_estimate,employment_in_agriculture_prcnt_total_employment_estimate,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,time_required_to_start_a_business_male_days,firms_offering_formal_training_prcnt_firms,employers_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,time_required_to_start_a_business_fem_days,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,labor_force_total,employment_in_services_prcnt_total_employment_estimate,time_required_to_start_a_business_days
3479,india,5,2011,,49.2599983215332,82.0299987792969,,,,,,,5.42600011825562,459271453.0,,
3480,india,5,2012,,,80.6800003051758,,,,,,,,459896475.0,28.6399993896484,
3481,india,5,2013,,,80.120002746582,,,,,,32.65,5.42399978637695,463479881.0,29.1299991607666,
3482,india,5,2014,,,79.5,,,,,,,5.43599987030029,466876048.0,29.6599998474121,
3483,india,5,2015,,45.2599983215332,78.8199996948242,,,,,,,,470101297.0,,
3484,india,5,2016,24.7399997711182,44.560001373291,,,,,1.83000004291534,,,5.4229998588562,473321642.0,,
3485,india,5,2017,,43.9300003051758,77.3399963378906,,,,,,29.765,5.35799980163574,476375095.0,,
3486,india,5,2018,24.9500007629395,,,,,,,61.22,16.47,,478922986.0,31.7199993133545,
3487,india,5,2019,,,,,,,,57.93,17.47,,488759055.0,,
3488,india,5,2020,,,,,,,,,,7.99700021743774,463517213.0,,
3489,indonesia,,1990,,,,,,,,,,,77668472.0,,
3490,indonesia,,1991,,,70.2399978637695,,,,,,,,79193231.0,,
3491,indonesia,,1992,,,,,,,,,,,81684204.0,29.4699993133545,
3492,indonesia,,1993,16.4500007629395,52.1100006103516,68.9400024414063,,,,,,,,82891258.0,,
3493,indonesia,,1994,,47.7900009155273,,,,,,,,,86489462.0,,
3494,indonesia,,1995,,43.9799995422363,,,,,,,,4.59800004959106,88673401.0,37.5999984741211,
3495,indonesia,,1996,,,65.7900009155273,,,,,,,,90864373.0,37.7900009155273,
3496,indonesia,,1997,,,,,,,,,,,92278616.0,,
3497,indonesia,,1998,,,,,,,,,,,95250146.0,37.310001373291,
3498,indonesia,,1999,,,66.9199981689453,,,,,,,,97791872.0,,
3499,indonesia,,2000,,,,,,,,,,,100650985.0,,
3500,indonesia,,2001,,43.7700004577637,,,,,,,,,101677750.0,37.4900016784668,
3501,indonesia,,2002,,44.3400001525879,,,,,,,,,101821406.0,,
3502,indonesia,,2003,17.7099990844727,46.3800010681152,,,,,,,,,103208206.0,35.9099998474121,
3503,indonesia,,2004,,,64.0999984741211,,,,,,,,105014965.0,38.6699981689453,
3504,indonesia,,2005,,,,,,,,,,,104711526.0,,
3505,indonesia,,2006,18.5900001525879,,,,,,,,,,106146818.0,,
3506,indonesia,,2007,,,,,,,,,,,111277712.0,39.9199981689453,
3507,indonesia,,2008,,,,,,,,,,,113275274.0,,
3508,indonesia,,2009,,,61.2700004577637,,,,,,,,114480692.0,,
3509,indonesia,,2010,,,,,,,,,,,117183520.0,42.2200012207031,
3510,indonesia,,2011,,,,,,,,,,,119580342.0,42.8199996948242,
3511,indonesia,,2012,,35.9300003051758,54.8499984741211,,,,,,,,122341616.0,,
3512,indonesia,,2013,20.9500007629395,34.9799995422363,,,,,,27.64,76.95,,122963175.0,,
3513,indonesia,,2014,,34.2799987792969,,,,,,,53.94,,124478020.0,,
3514,indonesia,,2015,22.0400009155273,,,,,,,,49.26,,126141824.0,,
3515,indonesia,,2016,,,,,,,,,,,127339753.0,46.4599990844727,
3516,indonesia,,2017,,30.7900009155273,51.189998626709,,,,,,24.54,,129896351.0,,
3517,indonesia,,2018,,,,,,,,30.64,,,133327296.0,,
3518,indonesia,,2019,,,,,,,,,,,136142053.0,,
3519,indonesia,,2020,,,,,,,,,,,136026106.0,,
3520,iran islamic rep,,1990,,,,,,,,,,,14665414.0,,
3521,iran islamic rep,,1991,,,44.6500015258789,,,,,,,,15277281.0,43.4000015258789,
3522,iran islamic rep,,1992,,24.7099990844727,44.6800003051758,,,,,,,,15536858.0,,
3523,iran islamic rep,,1993,,,44.9599990844727,,,,,,,10.4350004196167,15456580.0,,
3524,iran islamic rep,,1994,,24.2900009155273,,,,,,,,10.0450000762939,15410031.0,44.8600006103516,
3525,iran islamic rep,,1995,,23.9899997711182,,,,,,,,9.56599998474121,15680499.0,,
3526,iran islamic rep,,1996,,,45.439998626709,,,,,,,,16004638.0,,
3527,iran islamic rep,,1997,,,,,,,,,,9.7810001373291,16738211.0,45.4900016784668,
3528,iran islamic rep,,1998,,,46.189998626709,,,,,,,10.3809995651245,17569208.0,,
3529,iran islamic rep,,1999,29.9699993133545,,,,,,,,,11.0240001678467,18444412.0,,
3530,iran islamic rep,,2000,,,47.2099990844727,,,,,,,11.5740003585815,19362018.0,,
3531,iran islamic rep,,2001,,,,,,,,,,12.2810001373291,20310913.0,,
3532,iran islamic rep,,2002,30.3400001525879,,,,,,,,,,21067247.0,45.1599998474121,
3533,iran islamic rep,,2003,,,47.7400016784668,,,,,,,,21807454.0,44.8400001525879,81.5
3534,iran islamic rep,,2004,,,,,,,,,,,22728486.0,,
3535,iran islamic rep,,2005,,,48.2599983215332,,,,,,,,23637284.0,44.8800010681152,
3536,iran islamic rep,,2006,,,48.2700004577637,,,,,,,,23912566.0,45.1100006103516,
3537,iran islamic rep,,2007,32.0699996948242,,,,,,,,,,24076472.0,45.1199989318848,
3538,iran islamic rep,,2008,32.2700004577637,,46.8400001525879,,,,,,,,23395022.0,,
3539,iran islamic rep,,2009,31.7900009155273,,,,,,,,,,24401195.0,47.3499984741211,
3540,iran islamic rep,,2010,,,44.5800018310547,,,,,,,,24374966.0,,
3541,iran islamic rep,,2011,,,43.8300018310547,,,,,,,,23747703.0,48.1599998474121,
3542,iran islamic rep,,2012,,,,,,,,,,,24358271.0,,
3543,iran islamic rep,,2013,33.2900009155273,,,,,,,,,,24633773.0,48.4700012207031,
3544,iran islamic rep,,2014,33.7599983215332,,,,,,,,,,24780719.0,48.3499984741211,
3545,iran islamic rep,,2015,32.5299987792969,,,,,,,,,,25883065.0,49.439998626709,
3546,iran islamic rep,,2016,,,,,,,,,,,27040336.0,50.1399993896484,
3547,iran islamic rep,,2017,32.0400009155273,,,,,,,,,,28100799.0,,
3548,iran islamic rep,,2018,,,46.1800003051758,,,,,,,,28610020.0,50.2700004577637,
3549,iran islamic rep,,2019,,,47.2200012207031,,,,,,,,28702960.0,51.2400016784668,
3550,iran islamic rep,,2020,,,,,,,,,,12.168999671936,27169143.0,,
3551,iran,6,1990,,,,,,,,,,,,,
3552,iran,6,1995,,,,,,,,,,,,,
3553,iran,6,2000,,,,,,,,,,,,,
3554,iran,6,2005,,,,,,,,,,,,,
3555,iran,6,2010,,,,,,,,,,,,,
3556,iran,6,2015,,,,,,,,,,,,,
3557,iran,6,2020,,,,,,,,,,,,,
3558,iraq,16,1990,,,,,,,,,,,4152230.0,,
3559,iraq,16,1991,18.2299995422363,,,,,,,,,9.13199996948242,4206325.0,50.2299995422363,
3560,iraq,16,1992,,,,,,,,,,8.91499996185303,4326341.0,,
3561,iraq,16,1993,,,,,,,,,,,4554078.0,,
3562,iraq,16,1994,,,,,,,,,,,4790699.0,50.7000007629395,
3563,iraq,16,1995,,,,,,,,,,8.95600032806396,4962578.0,,
3564,iraq,16,1996,,,,,,,,,,8.86600017547607,5137871.0,50.8800010681152,
3565,iraq,16,1997,19.1200008392334,,,,,,,,,8.76799964904785,5298923.0,,
3566,iraq,16,1998,,,32.5400009155273,,,,,,,8.75800037384033,5475444.0,,
3567,iraq,16,1999,,,,,,,,,,8.74600028991699,5664233.0,50.0699996948242,
3568,iraq,16,2000,,,,,,,,,,8.72700023651123,5864591.0,50.560001373291,
3569,iraq,16,2001,,,,,,,,,,8.80700016021729,6063313.0,51.2799987792969,
3570,iraq,16,2002,,,,,,,,,,8.85200023651123,6271603.0,52.6199989318848,
3571,iraq,16,2003,,,34.4599990844727,,,,,,,8.81900024414063,6477441.0,,
3572,iraq,16,2004,,,,,,,,,,8.60799980163574,6679058.0,54.2200012207031,
3573,iraq,16,2005,,26.1399993896484,,,,,,,,8.70600032806396,6897082.0,,
3574,iraq,16,2006,,,33.060001373291,,,,,,,8.65200042724609,6967996.0,,
3575,iraq,16,2007,,,33.0699996948242,,,,,,,,6932361.0,,
3576,iraq,16,2008,,,31.9400005340576,,,,,,,8.48400020599365,7077687.0,,
3577,iraq,16,2009,,,,,,,,,,8.39299964904785,7347181.0,,
3578,iraq,16,2010,,,30.2800006866455,,,,,,,8.25100040435791,7588942.0,,
3579,iraq,16,2011,,22.5699996948242,,,,,,,,8.12199974060059,7854695.0,,
3580,iraq,16,2012,23.1299991607666,,,,,,,,,,8207067.0,,
3581,iraq,16,2013,,,26.8199996948242,,,,,,,9.26399993896484,8827667.0,55.3199996948242,
3582,iraq,16,2014,,,25.9799995422363,,,,,,,,9385898.0,55.7900009155273,
3583,iraq,16,2015,,,,,,,,,,,9709072.0,,
3584,iraq,16,2016,,19.7600002288818,,,,,,,,,10025430.0,,
3585,iraq,16,2017,,,,,,,,,,,10020634.0,,
3586,iraq,16,2018,,,,,,,,,,12.9659996032715,10380013.0,,
3587,iraq,16,2019,,,,,,,,,,12.8629999160767,10682641.0,58.7999992370605,
3588,iraq,16,2020,,,,,,,,,,14.0880002975464,10834544.0,,
3589,ireland,44,1990,,,,,,,,,,,1441683.0,,
3590,ireland,44,1991,,,,,,,,,,,1467162.0,58.6800003051758,
3591,ireland,44,1992,,,,,,,,,,,1452527.0,59.2000007629395,
3592,ireland,44,1993,,,,,,,,,,,1487445.0,59.7299995422363,
3593,ireland,44,1994,,,,,,,,,,,1523531.0,59.5800018310547,
3594,ireland,44,1995,,,,,,,,,,,1549472.0,,
3595,ireland,44,1996,27.3299999237061,,,,,,,,,,1597376.0,,
3596,ireland,44,1997,,,20.75,,,,,,,,1645092.0,60.5400009155273,
3597,ireland,44,1998,,,,,,,,,,,1729483.0,62.2200012207031,
3598,ireland,44,1999,28.2999992370605,,,,,,,,,,1803374.0,,
3599,ireland,44,2000,,,19.1100006103516,,,,,,,,1862430.0,63.5900001525879,
3600,ireland,44,2001,,,18.3500003814697,,,,,,,,1898123.0,63.9599990844727,
3601,ireland,44,2002,27.6200008392334,,,,,,,,,,1941828.0,65.3499984741211,
3602,ireland,44,2003,,,,,,,,,,,1984446.0,65.7600021362305,
3603,ireland,44,2004,,,,,,,,,,,2033886.0,,
3604,ireland,44,2005,,,,,,,,,,,2151141.0,66.4899978637695,
3605,ireland,44,2006,27.7700004577637,,,,,,,,,,2241382.0,66.5199966430664,
3606,ireland,44,2007,,,,,,,,,,,2336447.0,68.7900009155273,
3607,ireland,44,2008,,,,6.76999998092651,,,,,,,2355177.0,,
3608,ireland,44,2009,19.8500003814697,,,,,,,,,,2303515.0,,
3609,ireland,44,2010,,,,,,,,,,,2252263.0,,
3610,ireland,44,2011,,,,,,,,,,,2231455.0,76.8199996948242,
3611,ireland,44,2012,,,16.8299999237061,,,,,,,,2225018.0,77.2300033569336,
3612,ireland,44,2013,,,,,,,,,,,2247873.0,,
3613,ireland,44,2014,,,16.8099994659424,11.8599996566772,,,,,,,2258863.0,77.2600021362305,
3614,ireland,44,2015,,,,,,,,,,,2286203.0,,
3615,ireland,44,2016,,,,,,,,,,,2330010.0,,
3616,ireland,44,2017,,,,,,,,,,,2354153.0,,
3617,ireland,44,2018,,,,,,,,,,,2398224.0,76.4199981689453,
3618,ireland,44,2019,,,,,,,,,,,2446760.0,,
3619,ireland,44,2020,,,,,,,,,,,2432632.0,,
3620,isle of man,45,1990,,,,,,,,,,,,,
3621,isle of man,45,1991,,,,,,,,,,,,,
3622,isle of man,45,1992,,,,,,,,,,,,,
3623,isle of man,45,1993,,,,,,,,,,,,,
3624,isle of man,45,1994,,,,,,,,,,,,,
3625,isle of man,45,1995,,,,,,,,,,,,,
3626,isle of man,45,1996,,,,,,,,,,,,,
3627,isle of man,45,1997,,,,,,,,,,,,,
3628,isle of man,45,1998,,,,,,,,,,,,,
3629,isle of man,45,1999,,,,,,,,,,,,,
3630,isle of man,45,2000,,,,,,,,,,,,,
3631,isle of man,45,2001,,,,,,,,,,,,,
3632,isle of man,45,2002,,,,,,,,,,,,,
3633,isle of man,45,2003,,,,,,,,,,,,,
3634,isle of man,45,2004,,,,,,,,,,,,,
3635,isle of man,45,2005,,,,,,,,,,,,,
3636,isle of man,45,2006,,,,,,,,,,,,,
3637,isle of man,45,2007,,,,,,,,,,,,,
3638,isle of man,45,2008,,,,,,,,,,,,,
3639,isle of man,45,2009,,,,,,,,,,,,,
3640,isle of man,45,2010,,,,,,,,,,,,,
3641,isle of man,45,2011,,,,,,,,,,,,,
3642,isle of man,45,2012,,,,,,,,,,,,,
3643,isle of man,45,2013,,,,,,,,,,,,,
3644,isle of man,45,2014,,,,,,,,,,,,,
3645,isle of man,45,2015,,,,,,,,,,,,,
3646,isle of man,45,2016,,,,,,,,,,,,,
3647,isle of man,45,2017,,,,,,,,,,,,,
3648,isle of man,45,2018,,,,,,,,,,,,,
3649,isle of man,45,2019,,,,,,,,,,,,,
3650,isle of man,45,2020,,,,,,,,,,,,,
3651,israel,17,1990,,,,,,,,,,,1900701.0,,
3652,israel,17,1991,,,,13.3900003433228,,,,,,,2035534.0,70.7399978637695,
3653,israel,17,1992,,,,,,,,,,,2133756.0,,
3654,israel,17,1993,25.5499992370605,,,,,,,,,,2252545.0,,
3655,israel,17,1994,,,,,,,,,,,2353183.0,,
3656,israel,17,1995,,,,,,,,,,,2442219.0,71.7900009155273,
3657,israel,17,1996,,,,,,,,,,,2486878.0,,
3658,israel,17,1997,,,,,,,,,,,2540159.0,,
3659,israel,17,1998,,,,,,,,,,,2582174.0,,
3660,israel,17,1999,,,12.0600004196167,,,,,,,,2670725.0,74.6600036621094,
3661,israel,17,2000,,,,,,,,,,,2775397.0,75.2300033569336,
3662,israel,17,2001,,,,,,,,,,,2847056.0,76.0899963378906,
3663,israel,17,2002,,,,12.8900003433228,,,,,,,2873039.0,76.8300018310547,
3664,israel,17,2003,,,,,,,,,,,2943707.0,77.4499969482422,
3665,israel,17,2004,,,,,,,,,,,3023076.0,,
3666,israel,17,2005,,,,,,,,,,,3101315.0,,
3667,israel,17,2006,,,,,,,,,,,3180735.0,,
3668,israel,17,2007,,,,,,,,,,,3266238.0,79.2799987792969,
3669,israel,17,2008,,,,,,,,,,,3324067.0,79.7600021362305,
3670,israel,17,2009,18.3299999237061,,,,,,,,,,3403706.0,80.3199996948242,
3671,israel,17,2010,,,12.1199998855591,,,,,,,,3482638.0,,
3672,israel,17,2011,,,,,,,,,,,3531041.0,80.9800033569336,
3673,israel,17,2012,,,11.8900003433228,,,,,,,,3623923.0,81.4000015258789,
3674,israel,17,2013,,,,,,,,,,,3694723.0,81.0199966430664,
3675,israel,17,2014,,,,,,,,,,,3795478.0,81.2099990844727,
3676,israel,17,2015,,,,,,,,,,,3859942.0,81.4100036621094,
3677,israel,17,2016,,,,,,,,,,,3933469.0,,
3678,israel,17,2017,,,,,,,,,,,3998508.0,81.620002746582,
3679,israel,17,2018,,,,,,,,,,,4073299.0,81.75,
3680,israel,17,2019,,,,,,,,,,,4125006.0,81.8600006103516,
3681,israel,17,2020,,,,,,,,,,,4086174.0,,
3682,italy,57,1990,,,,,,,,,,,23550448.0,,
3683,italy,57,1991,,,,,,,,,,,24215655.0,,
3684,italy,57,1992,34.6300010681152,,,,,,,,,,23428094.0,,
3685,italy,57,1993,34.1100006103516,,,,,,,,,,23284812.0,,
3686,italy,57,1994,,,,,,,,,,,23084196.0,,
3687,italy,57,1995,,,29.6100006103516,,,,,,,,22934411.0,,
3688,italy,57,1996,33.3499984741211,,,,,,,,,,23051823.0,60.5200004577637,
3689,italy,57,1997,32.6199989318848,,,,,,,,,,23113948.0,,
3690,italy,57,1998,32.7299995422363,,,,,,,,,,23278541.0,,
3691,italy,57,1999,32.3800010681152,,,11.6800003051758,,,,,,,23435262.0,62.2099990844727,
3692,italy,57,2000,,,28.7299995422363,,,,,,,,23503125.0,62.9799995422363,
3693,italy,57,2001,,,,,,,,,,,23607953.0,,
3694,italy,57,2002,,,,9.21000003814697,,,,,,,23878373.0,63.4799995422363,
3695,italy,57,2003,31.7700004577637,,28.1700000762939,,,,,,,,24228623.0,63.5200004577637,
3696,italy,57,2004,,,,,,,,,,,24606509.0,,
3697,italy,57,2005,30.6800003051758,,26.6900005340576,,,,,,,,24448131.0,,
3698,italy,57,2006,,,,,,,,,,,24509228.0,65.6800003051758,
3699,italy,57,2007,,,26.1299991607666,,,,,,,,24473855.0,65.9000015258789,
3700,italy,57,2008,,,,,,,,,,,24816662.0,,
3701,italy,57,2009,,,,,,,,,,,24612153.0,67.0699996948242,
3702,italy,57,2010,,,,,,,,,,,24551672.0,,
3703,italy,57,2011,,,25.0400009155273,,,,,,,,24567360.0,,
3704,italy,57,2012,,,,,,,,,,,25127011.0,68.7200012207031,
3705,italy,57,2013,27.0499992370605,,,,,,,,,,25287655.0,69.3499984741211,
3706,italy,57,2014,,,,,,,,,,,25689865.0,,
3707,italy,57,2015,,,,,,,,,,,25654399.0,69.6500015258789,
3708,italy,57,2016,,,,,,,,,,,25932536.0,,
3709,italy,57,2017,,,,,,,,,,,26103399.0,,
3710,italy,57,2018,,,,,,,,,,,26164163.0,70.1399993896484,
3711,italy,57,2019,,,,,,,,,,,25907430.0,,
3712,italy,57,2020,,,,,,,,,,,25126336.0,,
3713,jamaica,86,1990,,,,,,,,,,,1057899.0,,
3714,jamaica,86,1991,,,,,,,,,,,1063971.0,52.9099998474121,
3715,jamaica,86,1992,,,43.189998626709,,,,,,,,1068808.0,,
3716,jamaica,86,1993,19.2099990844727,,,,,,,,,,1072889.0,56.1599998474121,
3717,jamaica,86,1994,,,,,,,,,,,1077540.0,57.0400009155273,
3718,jamaica,86,1995,,,,,,,,,,,1083009.0,56.5900001525879,
3719,jamaica,86,1996,,,,,,,,,,,1089356.0,57.0200004577637,
3720,jamaica,86,1997,18.6599998474121,,,16.3500003814697,,,,,,,1096284.0,,
3721,jamaica,86,1998,,,40.5200004577637,,,,,,,,1103472.0,,
3722,jamaica,86,1999,,,,,,,,,,,1105448.0,,
3723,jamaica,86,2000,,,,,,,,,,,1108159.0,,
3724,jamaica,86,2001,,20.7700004577637,40.1599998474121,,,,,,,,1110476.0,62.0900001525879,
3725,jamaica,86,2002,,,,14.1899995803833,,,,,,,1117645.0,,
3726,jamaica,86,2003,,,38.6300010681152,,,,,,,,1124485.0,,
3727,jamaica,86,2004,,,,,,,,,,,1184492.0,63.2599983215332,
3728,jamaica,86,2005,,,37.6800003051758,,,,,,,,1205684.0,64.120002746582,
3729,jamaica,86,2006,,,38.5299987792969,,,,,,,,1226997.0,63.9700012207031,
3730,jamaica,86,2007,,,36.6100006103516,,,,,,,,1249533.0,64.5599975585938,
3731,jamaica,86,2008,,,,,,,,,,,1271111.0,,
3732,jamaica,86,2009,,,,,,,,,,,1255455.0,65.6100006103516,
3733,jamaica,86,2010,,,,,,,,,,,1251232.0,65.9599990844727,
3734,jamaica,86,2011,,17.5900001525879,,,,,,,,,1268643.0,,
3735,jamaica,86,2012,,,,,,,,,,13.9300003051758,1278503.0,,
3736,jamaica,86,2013,,,,,,,,,,,1320357.0,,
3737,jamaica,86,2014,,18.4200000762939,,,,,,,,13.7399997711182,1333074.0,,
3738,jamaica,86,2015,,,,,,,,,,,1353993.0,,
3739,jamaica,86,2016,,,,,,,,,,,1400576.0,67.6999969482422,
3740,jamaica,86,2017,,16.7800006866455,,,,,,,,,1418463.0,,
3741,jamaica,86,2018,,,,,,,,,,,1406395.0,,
3742,jamaica,86,2019,,,39.4700012207031,,,,,,,,1429844.0,,
3743,jamaica,86,2020,,,,,,,,,,,1374141.0,,
3744,japan,177,1990,,,,,,,,,,,64191083.0,,
3745,japan,177,1991,,,,,,,,,,,65411460.0,,
3746,japan,177,1992,,,,,,,,,,,66263736.0,,
3747,japan,177,1993,,,,,,,,,,,66635449.0,,
3748,japan,177,1994,34.189998626709,,,,,,,,,,66928602.0,,
3749,japan,177,1995,,,,,,,,,,,67146853.0,,
3750,japan,177,1996,,,,,,,,,,,67637962.0,,
3751,japan,177,1997,33.2599983215332,,,,,,,,,,68212474.0,61.3699989318848,
3752,japan,177,1998,,,,,,,,,,,68159606.0,,
3753,japan,177,1999,,,,,,,,,,,68037466.0,,
3754,japan,177,2000,,,,,,,,,,,67817651.0,63.4900016784668,
3755,japan,177,2001,,,,,,,,,,,67626064.0,64.379997253418,
3756,japan,177,2002,29.9400005340576,,,,,,,,,,67075750.0,65.3399963378906,
3757,japan,177,2003,,,,,,,,,,,66836857.0,66.2099990844727,
3758,japan,177,2004,28.4300003051758,,15.3900003433228,,,,,,,,66578270.0,67.0199966430664,
3759,japan,177,2005,,,,,,,,,,,66666565.0,67.5599975585938,
3760,japan,177,2006,,,,,,,,,,,66782266.0,67.879997253418,
3761,japan,177,2007,,,,,,,,,,,66892223.0,68.1800003051758,
3762,japan,177,2008,,,13.4899997711182,,,,,,,,66726949.0,68.5599975585938,
3763,japan,177,2009,,,13.0900001525879,,,,,,,,66456032.0,,
3764,japan,177,2010,,,,,,,,,,,66231666.0,70.370002746582,
3765,japan,177,2011,,,,,,,,,,,65813075.0,70.6900024414063,
3766,japan,177,2012,25.2700004577637,,,,,,,,,,65518907.0,70.8600006103516,
3767,japan,177,2013,,,,,,,,,11.65,,65824075.0,,
3768,japan,177,2014,,,,,,,,,11.15,,65929482.0,,
3769,japan,177,2015,,,,,,,,,,,66172572.0,71.3899993896484,
3770,japan,177,2016,,,,,,,,,,,66680524.0,,
3771,japan,177,2017,,,,,,,,,,,67291820.0,,
3772,japan,177,2018,,,,,,,,,,,68442463.0,,
3773,japan,177,2019,24.2199993133545,,,,,,,,,,69145741.0,,
3774,japan,177,2020,,,,,,,,,,,68953988.0,,
3775,jordan,18,1990,,,,,,,,,,,755921.0,,
3776,jordan,18,1991,,,,,,,,,,19.5130004882813,819774.0,73.8000030517578,
3777,jordan,18,1992,,,,,,,,,,19.2740001678467,872963.0,,
3778,jordan,18,1993,21.5400009155273,,,,,,,,,,940700.0,73.6900024414063,
3779,jordan,18,1994,,,13.3100004196167,,,,,,,17.1709995269775,1004379.0,,
3780,jordan,18,1995,,,,,,,,,,,1057189.0,,
3781,jordan,18,1996,21.1900005340576,,,,,,,,,,1099719.0,,
3782,jordan,18,1997,,,,,,,,,,13.6859998703003,1131524.0,,
3783,jordan,18,1998,,,,,,,,,,13.7030000686646,1159670.0,,
3784,jordan,18,1999,,,,,,,,,,13.7069997787476,1186953.0,74.7600021362305,
3785,jordan,18,2000,,,,,,,,,,,1213972.0,74.9100036621094,
3786,jordan,18,2001,,,,,,,,,,,1241531.0,,
3787,jordan,18,2002,21.1200008392334,,,,,,,,,,1270487.0,,
3788,jordan,18,2003,,,,,,,,,,,,,
3789,jordan,18,2004,,,,,,,,,,14.5799999237061,1338137.0,,
