id,name,region_id,year,death_rate_crude_per_1000_people,pregnant_women_receiving_prenatal_care_prcnt,government_health_expenditure_per_capita_current_us,domestic_private_health_expenditure_per_capita_current_us,access_basic_drinking_water_services_prcnt_population,access_basic_handwashing_facilities_prcnt_population,prevalence_food_insecurity_in_the_population_prcnt,prevalence_overweight_prcnt_adults,suicide_mortality_rate_per_100000_population,intentional_homicides_per_100000_people,death_by_communicable_diseases_prcnt_total,cause_death_by_noncommunicable_diseases_prcnt_total
4741,maldives,7,2007,3.622,,218.21826874,238.6561092,96.30398665,,,,,0.895062833410905,,
4742,maldives,7,2008,3.387,,423.13575487,314.01182179,96.62838691,,,,,1.45582446250961,,
4743,maldives,7,2009,3.258,,386.49523343,248.0390128,96.94978573,,,,,1.69783610788051,,
4744,maldives,7,2010,3.112,,318.10857539,262.4739046,97.26818052,,,,,1.64055450742351,10.4394269282845,82.865854476024
4745,maldives,7,2011,,,268.10696908,286.18615491,97.5835481,,,,,0.788450773075983,,
4746,maldives,7,2012,2.873,,305.80908207,301.8096701,97.89587312,,,,,2.51742688762962,,
4747,maldives,7,2013,2.793,,340.90177828,298.40277999,98.20510428,95.76719916,,,,0.721861826021675,,
4748,maldives,7,2014,2.718,,416.84115712,251.11415121,98.51123156,95.77605124,,,,,,
4749,maldives,7,2015,,,566.03247694,218.75437393,98.81424429,95.78495882,,,,0.879287074040368,8.71254233263195,84.4802550736946
4750,maldives,7,2016,2.738,,683.87306073,260.73111153,99.11409317,95.79389871,,,,3.78544915405727,,
4751,maldives,7,2017,2.784,98.7,632.44394435,251.93287068,99.41077562,95.80286292,,,,6.84934266455546,,
4752,maldives,7,2018,2.828,,593.979401,172.00442626,99.49723106,95.81186919,,,,,,
4753,maldives,7,2019,2.858,,679.36682039,163.24258419,99.52720566,95.82091748,,,,0.565017506125731,8.15932122841673,85.1781921618113
4754,maldives,7,2020,3.001,,,,99.5444386,95.82998423,,,,,,
4755,mali,160,1990,19.272,,,,,,,,,,,
4756,mali,160,1991,18.794,,,,,,,,,,,
4757,mali,160,1992,18.533,,,,,,,,,,,
4758,mali,160,1993,18.282,,,,,,,,,,,
4759,mali,160,1994,18.189,,,,,,,,,,,
4760,mali,160,1995,18.015,,,,,,,,,,,
4761,mali,160,1996,17.913,,,,,,,,,,,
4762,mali,160,1997,17.36,,,,,,,,,,,
4763,mali,160,1998,16.907,,,,,,,,,,,
4764,mali,160,1999,,,,,,,,,,,,
4765,mali,160,2000,15.984,,3.49990162,10.43243399,49.45802869,,,,,,70.8706117353755,22.1953707650169
4766,mali,160,2001,15.487,,3.24466753,9.70774763,51.02629823,,,,,,,
4767,mali,160,2002,14.888,,3.73487139,10.69334595,52.69714793,,,,,,,
4768,mali,160,2003,,,5.55734561,12.53971652,54.3701468,,,,,,,
4769,mali,160,2004,,,7.00479958,13.22081923,56.04558112,,,,,,,
4770,mali,160,2005,13.669,,6.83284972,14.96492092,57.72131008,,,,,,,
4771,mali,160,2006,13.233,70.4,6.40243778,16.69355043,59.3986537,,,,,,,
4772,mali,160,2007,12.929,,5.95475744,19.82966952,61.07583771,,,,,,,
4773,mali,160,2008,12.609,,4.99196321,22.91086229,62.75344835,,,,,,,
4774,mali,160,2009,12.189,,4.68457215,23.35446744,64.42945867,,,,,,,
4775,mali,160,2010,11.812,,4.75159872,19.3904633,66.10227438,,,,,,66.530673456949,25.9261433981711
4776,mali,160,2011,11.498,,5.06549383,17.61881312,67.7713115,,,,,,,
4777,mali,160,2012,11.21,,3.2199983,13.82272364,69.43601741,,,,,,,
4778,mali,160,2013,10.936,,6.56777437,11.93488984,71.09585561,,,,,,,
4779,mali,160,2014,10.548,,7.56464058,13.59411494,72.75061136,16.17723713,,,,,,
4780,mali,160,2015,10.211,,6.90812697,11.22333425,74.39951222,16.32036872,,,,,63.2960455842663,28.2175333617775
4781,mali,160,2016,9.927,,9.43715412,11.11966802,76.04238647,16.46296063,,,,,,
4782,mali,160,2017,9.637,,9.77344099,11.9933925,77.67905804,16.60501226,,,,,,
4783,mali,160,2018,,,10.30084858,11.40966885,79.30885105,16.74616454,,,,,,
4784,mali,160,2019,9.205,,11.53555985,11.27735465,80.93188178,16.88659658,,,,,60.2543251797839,30.3222602495614
4785,mali,160,2020,9.529,,,,82.54729103,17.02576795,,,,,,
4786,malta,58,1990,,,,,,,,,,1.10492048715944,,
4787,malta,58,1991,,,,,,,,,,0.821938075185416,,
4788,malta,58,1992,,,,,,,,,,1.63092228655305,,
4789,malta,58,1993,,,,,,,,,,1.88794252024144,,
4790,malta,58,1994,,,,,,,,,,0.802666994868282,,
4791,malta,58,1995,,,,,,,,,,,,
4792,malta,58,1996,,,,,,,,,,,,
4793,malta,58,1997,,,,,,,,,,,,
4794,malta,58,1998,,,,,,,,,,1.29104889976813,,
4795,malta,58,1999,,,,,,,,,,2.55999344641678,,
4796,malta,58,2000,,,464.58569134,180.14547215,,,,,,1.01613366222193,8.04468729574352,88.1959554883808
4797,malta,58,2001,,,471.04235186,212.65504235,,,,,,1.51391285917583,,
4798,malta,58,2002,,,584.79408547,245.85220736,99.99999713,,,,,1.50481540930979,,
4799,malta,58,2003,,,750.16026833,326.77435931,99.99999905,,,,,,,
4800,malta,58,2004,,,851.10897808,372.74845756,,,,,,1.73774887046323,,
4801,malta,58,2005,,,953.74293433,425.9434464,,,,,,0.988486602299714,,
4802,malta,58,2006,,,1009.83597931,467.74611312,100.0000005,,,,,,,
4803,malta,58,2007,,,1066.33174096,529.79140294,99.99999719,,,,,0.98074310905373,,
4804,malta,58,2008,,,1133.95119434,617.21394123,100.0000014,,,,,1.4652265118085,,
4805,malta,58,2009,,,1088.93284222,588.42954828,99.99999907,,,,,0.971914111949927,,
4806,malta,58,2010,,,1119.52787199,614.14100406,99.99999678,,,,,0.96558416635084,5.28770012006629,91.2402010522648
4807,malta,58,2011,,,1263.15046516,696.91060147,,,,,,0.718184429761563,,
4808,malta,58,2012,,,1246.24567797,652.3557623,,,,,,2.84488951160359,,
4809,malta,58,2013,,,1432.90885625,685.03098829,100.0000027,,,,,1.64263723060749,,
4810,malta,58,2014,,,1513.52882396,942.67426219,,,,,,1.39473256003161,,
4811,malta,58,2015,,,1364.75106157,878.43102702,,,,,,0.922596463226458,6.26060405410978,90.5477892834769
4812,malta,58,2016,,,1462.9821721,858.17121064,99.99999869,,,,,1.14652865519068,,
4813,malta,58,2017,,,1604.95290258,946.76319781,99.99999695,,,,,2.05509950106751,,
4814,malta,58,2018,,,1747.86846899,1005.19363195,99.99999913,,,,,1.59360735791283,,
4815,malta,58,2019,,,1597.70012217,933.80244357,99.9999987,,,,,1.1353908128717,7.00213354268577,89.7452088059069
4816,malta,58,2020,,,,,100.0000004,,,,,1.5853639202879,,
4817,marshall islands,,1990,,,,,,,,,,,,
4818,marshall islands,,1991,,,,,,,,,,10.3299382269694,,
4819,marshall islands,,1992,,,,,,,,,,4.06157345355591,,
4820,marshall islands,,1993,,,,,,,,,,,,
4821,marshall islands,,1994,,,,,,,,,,3.98295296132553,,
4822,marshall islands,,1995,,,,,,,,74.9,,,,
4823,marshall islands,,1996,,,,,,,,,,,,
4824,marshall islands,,1997,,,,,,,,,,,,
4825,marshall islands,,1998,,,,,,,,,,,,
4826,marshall islands,,1999,,,,,,,,,,,,
4827,marshall islands,,2000,,,218.86156483,54.1496152,,,,,,,,
4828,marshall islands,,2001,,,188.53342927,55.47089475,87.8913314,,,,,,,
4829,marshall islands,,2002,,,159.55569983,59.03004048,87.84637927,,,,,,,
4830,marshall islands,,2003,,,147.22369799,58.74391238,87.80185999,,,,,,,
4831,marshall islands,,2004,,,160.44153389,61.30157996,87.75777286,,,,,,,
4832,marshall islands,,2005,,,139.88743711,65.28512324,87.7142057,,,,,,,
4833,marshall islands,,2006,,,107.59646386,65.6731325,87.77084266,,,,,,,
4834,marshall islands,,2007,,81.2,190.90417655,71.64137179,87.82884995,,,,,,,
4835,marshall islands,,2008,,,150.25572329,76.55582138,87.88804033,,,,,,,
4836,marshall islands,,2009,,,146.84798222,75.36491467,87.94866149,,,,,,,
4837,marshall islands,,2010,,,129.33133449,80.99503229,88.01053081,,,,,,,
4838,marshall islands,,2011,,,178.83255205,84.14673648,88.07362105,,,,,,,
4839,marshall islands,,2012,,,192.88104096,83.63601724,88.13834291,,,,,,,
4840,marshall islands,,2013,,,215.70264147,82.49548456,88.2048155,84.89182603,,,,,,
4841,marshall islands,,2014,,,187.23034681,83.30825845,88.27286229,84.91897802,,,,,,
4842,marshall islands,,2015,,,207.51708769,82.61594283,88.34252362,84.94544189,,,,,,
4843,marshall islands,,2016,,,242.00258076,85.97610895,88.41369959,84.97128769,,,,,,
4844,marshall islands,,2017,,,226.53186469,92.36923766,88.48643943,84.99645195,,,,,,
4845,marshall islands,,2018,,,279.25473782,97.261802,88.56056406,85.02105792,,,,,,
4846,marshall islands,,2019,,,273.46855046,105.02946216,88.60043819,85.04498371,,,,,,
4847,marshall islands,,2020,,,,,88.57204698,85.06834607,,,,,,
4848,mauritania,161,1990,9.614,,,,,,,,,,,
4849,mauritania,161,1991,9.52,,,,,,,,,,,
4850,mauritania,161,1992,,,,,,,,,,,,
4851,mauritania,161,1993,,,,,,,,,,,,
4852,mauritania,161,1994,9.373,,,,,,,,,,,
4853,mauritania,161,1995,9.39,,,,,,,,,,,
4854,mauritania,161,1996,9.426,,,,,,,,,,,
4855,mauritania,161,1997,9.203,,,,,,,,,,,
4856,mauritania,161,1998,9.087,,,,,,,,,,,
4857,mauritania,161,1999,,,,,,,,,,,,
4858,mauritania,161,2000,8.856,,3.17780752,18.68388668,40.99552767,,,,,,65.1585110163411,27.1324263713957
4859,mauritania,161,2001,8.766,,3.52194097,18.6615189,42.01620818,,,,,,,
4860,mauritania,161,2002,8.704,,5.58603489,18.75028088,43.70799915,,,,,,,
4861,mauritania,161,2003,8.645,,5.54213351,20.72080539,45.4159818,,,,,,,
4862,mauritania,161,2004,8.534,,5.85889235,22.68323998,47.13990066,,,,,,,
4863,mauritania,161,2005,8.512,,7.958813,23.35057196,48.8782649,,,,,,,
4864,mauritania,161,2006,8.418,,8.5169974,24.66957248,50.63122259,,,,,,,
4865,mauritania,161,2007,8.275,,10.36675244,27.03629901,52.39850669,,,,,,,
4866,mauritania,161,2008,,,14.02235387,31.10467236,54.18025529,,,,,,,
4867,mauritania,161,2009,8.241,,12.21029088,28.73524825,55.97376547,,,,,,,
4868,mauritania,161,2010,,,11.78388988,28.17168113,57.7803936,,,,,,61.7104517601066,29.7623917035575
4869,mauritania,161,2011,8.454,,14.09355745,29.9253614,59.59946303,50.61672302,,,,,,
4870,mauritania,161,2012,8.581,,16.29592973,29.24754624,61.43030575,50.88953673,,,,,,
4871,mauritania,161,2013,8.652,,20.48913504,28.93214372,63.27145193,51.16204997,,,,,,
4872,mauritania,161,2014,8.301,,20.96651086,31.1067195,65.11945621,51.43185553,,,,,,
4873,mauritania,161,2015,7.979,,21.62420863,29.52873474,66.9733094,51.69835288,,,,,56.6242019867792,33.6381326390159
4874,mauritania,161,2016,7.707,,18.43224393,28.03567123,68.83201748,51.96093878,,,,,,
4875,mauritania,161,2017,7.446,,19.55020353,28.61776895,70.69618674,52.22021748,,,,,,
4876,mauritania,161,2018,,,22.48532476,29.48579934,71.02984883,52.47528189,,,,,,
4877,mauritania,161,2019,7.003,,21.69320479,29.31834167,71.35840144,52.72644032,,,,,52.7128002020344,37.0647597305999
4878,mauritania,161,2020,,,,,71.68104923,,,,,,,
4879,mauritius,124,1990,,,,,,,,,,1.89417437201016,,
4880,mauritius,124,1991,,,,,,,,,,2.71425536276023,,
4881,mauritius,124,1992,,,,,,,,,,2.86255665091953,,
4882,mauritius,124,1993,,,,,,,,,,1.91151679768142,,
4883,mauritius,124,1994,,,,,,,,,,2.42338077774367,,
4884,mauritius,124,1995,,,,,,,,,,2.21498463686656,,
4885,mauritius,124,1996,,,,,,,,,,2.97735806758953,,
4886,mauritius,124,1997,,,,,,,,,,2.07946862645032,,
4887,mauritius,124,1998,,,,,,,,,,2.66027742402763,,
4888,mauritius,124,1999,,,,,,,,,,1.95649603469293,,
4889,mauritius,124,2000,,,63.68562826,54.93170951,99.27977595,,,,,2.1938206821601,7.93972714430667,85.4721736830647
4890,mauritius,124,2001,,,64.25432967,54.5405406,99.32417949,,,,,,,
4891,mauritius,124,2002,,,71.91285955,63.60825623,99.36869528,,,,,,,
4892,mauritius,124,2003,,,84.96312111,76.85799153,99.4133417,,,,,,,
4893,mauritius,124,2004,,,103.25042122,86.62183711,99.4581087,,,,,,,
4894,mauritius,124,2005,,,95.2518585,102.34526085,99.5030092,,,,,,,
4895,mauritius,124,2006,,,93.86632268,115.11213902,99.54802929,,,,,,,
4896,mauritius,124,2007,,,98.61333161,136.84647153,99.59317929,,,,,,,
4897,mauritius,124,2008,,,113.53802111,205.32543586,99.63844997,,,,,,,
4898,mauritius,124,2009,,,117.49864199,187.24041488,99.68384945,,,,,3.05467220151833,,
4899,mauritius,124,2010,,,162.06072308,198.14694438,99.72937337,,,,,2.64433035538999,7.8804711957814,85.9628306743642
4900,mauritius,124,2011,,,163.11736595,217.91368418,99.77502176,,,,,2.55780233623271,,
4901,mauritius,124,2012,,,176.93875876,212.5678797,99.8207931,,,,,2.23376511481154,,
4902,mauritius,124,2013,,,189.14396693,256.89289125,99.8666919,,,,,2.78782723117779,,
4903,mauritius,124,2014,,,252.15796675,304.72667792,99.86658686,,,,,1.51111344405818,,
4904,mauritius,124,2015,,,220.53106204,294.87740594,99.86648182,,,,,1.66738523030163,6.91605207098819,87.9902962314023
4905,mauritius,124,2016,,,244.03611774,307.92702527,99.86639665,,,,,1.66419678730773,,
4906,mauritius,124,2017,,,268.33724844,337.82489723,99.86633136,,,,,2.60973335642552,,
4907,mauritius,124,2018,,,288.51194205,364.83397621,99.86628593,,,,,2.91986009924368,,
4908,mauritius,124,2019,,,322.68364804,361.256822,99.86626038,,,,,2.12653681665315,7.26439921820429,88.3814838404028
4909,mauritius,124,2020,,,,,99.8662547,,,,,2.75207644167524,,
4910,mexico,100,1990,5.777,,,,,,,,,17.2652593925638,,
4911,mexico,100,1991,5.68,,,,,,,,,17.6909558180891,,
4912,mexico,100,1992,5.584,,,,,,,,,19.0571048892763,,
4913,mexico,100,1993,5.489,,,,,,,,,18.0986407514592,,
4914,mexico,100,1994,5.403,,,,,,,,,17.5683597645141,,
4915,mexico,100,1995,,,,,,,,,,17.031900120539,,
4916,mexico,100,1996,5.235,,,,,,,,,15.5721526109604,,
4917,mexico,100,1997,5.152,,,,,,,,,14.3239146125576,,
4918,mexico,100,1998,5.086,,,,,,,,,14.2166605957487,,
4919,mexico,100,1999,5.036,,,,,,,,,12.5650328154158,,
4920,mexico,100,2000,4.997,,144.00003206,174.46147525,89.9520067,,,,,10.8564376415352,17.900595682198,70.155572012689
4921,mexico,100,2001,4.962,,159.13490361,204.53866846,90.59062785,,,,,10.2544262231272,,
4922,mexico,100,2002,,,164.39648853,220.70199109,91.22439328,,,,,9.92085697322364,,
4923,mexico,100,2003,,,170.77811837,240.64430331,91.85330186,,,,,9.78550658501439,,
4924,mexico,100,2004,5.001,,193.65762897,251.96276354,92.47751433,,,,,8.92599712113869,,
4925,mexico,100,2005,5.078,,204.04278275,279.05254142,93.09668937,,,,,9.35897493103145,,
4926,mexico,100,2006,5.177,,219.63152988,293.20166479,93.71099729,,,,,9.71735304769689,,
4927,mexico,100,2007,5.302,,243.64752612,312.39276138,94.32032157,,,,,8.12215731936309,,
4928,mexico,100,2008,5.426,,262.08870952,308.74177702,94.90809059,,,,,12.6390521335363,,
4929,mexico,100,2009,5.533,95.8,228.93957511,261.62626566,95.36710258,,,,,17.6083191718984,,
4930,mexico,100,2010,,,267.10822575,264.78124621,95.82133427,,,,,22.5754505573749,11.5781091734769,76.0637841319078
4931,mexico,100,2011,5.597,,297.34338054,265.76555375,96.27120298,89.66001526,,,,23.5212324825031,,
4932,mexico,100,2012,5.642,,307.99222162,272.22615241,96.71644433,89.68317442,,,,22.1421333443662,,
4933,mexico,100,2013,5.696,,334.89746987,288.15413733,97.15725463,89.70633655,,,,19.4088627449964,,
4934,mexico,100,2014,,,316.09936685,290.83044752,97.5936259,89.72949429,,,,16.6257963712841,,
4935,mexico,100,2015,,,287.2827939,263.05719704,98.02544354,89.75249473,,,,17.0378286489603,10.0366534189482,79.8132340601764
4936,mexico,100,2016,,,249.02669485,236.59745633,98.45286453,89.77550185,,,,19.9126953296236,,
4937,mexico,100,2017,6.615,,256.15990972,250.73244519,98.87578129,89.79834169,,,,25.7089978030143,,
4938,mexico,100,2018,,,258.80856865,262.19973372,99.26913243,89.82111114,,,,29.0710616247707,,
4939,mexico,100,2019,6.931,,266.44528253,273.92701322,99.47726394,89.84379235,,,,28.7367023185144,9.0934368360701,80.4103092072542
4940,mexico,100,2020,,,,,99.67956828,,,,,28.3706033950892,,
4941,micronesia fed sts,,1990,5.794,,,,,,,,,,,
4942,micronesia fed sts,,1991,5.715,,,,,,,,,,,
4943,micronesia fed sts,,1992,5.638,,,,,,,,,,,
4944,micronesia fed sts,,1993,5.686,,,,,,,,,,,
4945,micronesia fed sts,,1994,,,,,,,,,,,,
4946,micronesia fed sts,,1995,,,,,,,,,,,,
4947,micronesia fed sts,,1996,5.626,,,,,,,,,,,
4948,micronesia fed sts,,1997,,,,,,,,,,,,
4949,micronesia fed sts,,1998,5.252,,,,,,,,,,,
4950,micronesia fed sts,,1999,5.073,,,,,,,,,,,
4951,micronesia fed sts,,2000,,,37.92489898,8.93372563,85.31731847,,,,,,24.1490983123943,66.3024145757636
4952,micronesia fed sts,,2001,4.707,,41.02516492,,85.51670768,,,,,,,
4953,micronesia fed sts,,2002,5.128,,38.38101467,10.5047183,85.71609689,,,,,,,
4954,micronesia fed sts,,2003,4.667,,48.29851919,11.60952657,85.91548611,,,,,,,
4955,micronesia fed sts,,2004,4.678,,52.33838218,12.67169988,86.11487532,,,,,,,
4956,micronesia fed sts,,2005,4.694,,62.65017102,14.29270039,86.31426454,,,,,,,
4957,micronesia fed sts,,2006,,,62.7592032,13.89528428,86.51365375,,,,,,,
4958,micronesia fed sts,,2007,4.676,,60.48944889,13.54180231,86.71304296,,,,,,,
4959,micronesia fed sts,,2008,4.657,,74.8384729,13.46107414,86.91243218,,,,,,,
4960,micronesia fed sts,,2009,,,59.42218985,13.86025734,87.11182139,,,,,,,
4961,micronesia fed sts,,2010,4.587,,66.07359757,13.3120852,87.31121061,,,,,,17.6292641492861,74.2664292932901
4962,micronesia fed sts,,2011,4.612,,91.24291928,13.03692605,87.51059982,,,,,,,
4963,micronesia fed sts,,2012,,,80.53441908,12.2112606,87.70998903,,,,,,,
4964,micronesia fed sts,,2013,4.743,,82.80897041,10.96437135,87.90937825,,,,,,,
4965,micronesia fed sts,,2014,4.844,,99.15893723,9.41375202,88.10876746,,,,,,,
4966,micronesia fed sts,,2015,5.008,,93.28776069,9.31704853,88.30815668,,,,,,14.5400832397075,76.8663596898965
4967,micronesia fed sts,,2016,,,104.84474445,9.67954997,,,,,,,,
4968,micronesia fed sts,,2017,5.265,,103.83862613,10.65031599,,,,,,,,
4969,micronesia fed sts,,2018,,,109.45539773,11.68543493,,,,,,,,
4970,micronesia fed sts,,2019,,,117.6372798,11.88124685,,,,,,0.878649691154634,12.7066300942558,79.4845909465401
4971,micronesia fed sts,,2020,6.065,,,,,,,,,,,
4972,"micronesia, fed. sts.",,1990,,,,,,,,,,,,
4973,"micronesia, fed. sts.",,1995,,,,,,,,,,,,
4974,"micronesia, fed. sts.",,2000,,,,,,,,,,,,
4975,"micronesia, fed. sts.",,2005,,,,,,,,,,,,
4976,"micronesia, fed. sts.",,2010,,,,,,,,,,,,
4977,"micronesia, fed. sts.",,2015,,,,,,,,,,,,
4978,"micronesia, fed. sts.",,2020,,,,,,,,,,,,
4979,middle east  north africa,,1990,7.2699539795628,,,,,,,,,,,
4980,middle east  north africa,,1991,6.72257674667573,,,,,,,,,,,
4981,middle east  north africa,,1992,6.45307394629428,,,,,,,,,,,
4982,middle east  north africa,,1993,6.29824365652741,,,,,,,,,,,
4983,middle east  north africa,,1994,6.19447599947929,,,,,,,,,,,
4984,middle east  north africa,,1995,6.04284648067093,,,,,,,,,,,
4985,middle east  north africa,,1996,5.88055477525385,,,,,,,,,,,
4986,middle east  north africa,,1997,5.79940960914352,,,,,,,,,,,
4987,middle east  north africa,,1998,5.75209717681268,,,,,,,,,,,
4988,middle east  north africa,,1999,5.61974779230034,,,,,,,,,,,
4989,middle east  north africa,,2000,5.5187844601639,,81.2020028285145,65.8606627923839,87.4620597724854,,,,5.22773296254534,,21.1732901155655,68.1870983593871
4990,middle east  north africa,,2001,5.42698006119808,,86.6363025586667,67.106591600352,87.7806318727571,,,,5.20089620509036,,,
4991,middle east  north africa,,2002,5.34318058780223,,84.9408882257936,67.1829999456105,88.100454058752,,,,5.0744217642094,,,
4992,middle east  north africa,,2003,5.44709841027927,,82.8360804315275,65.3130282328603,88.4902948189172,,,,4.94058989400371,,,
4993,middle east  north africa,,2004,5.31916984581463,,88.8644179636711,73.1049769041274,88.8815380817217,,,,4.82048305820564,,,
4994,middle east  north africa,,2005,5.26759247318693,,98.4471066977961,82.2294798719982,89.2859537812582,,,,4.74234172842008,,,
4995,middle east  north africa,,2006,5.23544147407393,,114.806305710104,87.6575473069706,89.7155279756416,,,,4.64251780325726,,,
4996,middle east  north africa,,2007,5.15369973247033,,132.641327541032,105.131654073726,90.1506181590455,,,,4.72853084378534,,,
4997,middle east  north africa,,2008,5.09025963812549,,156.366072929546,127.492278167135,90.5626585577017,,,,4.72395232246661,,,
4998,middle east  north africa,,2009,5.00538623295922,,172.648939304072,137.508278594622,90.9577809867582,,,,4.74862490508391,,,
4999,middle east  north africa,,2010,4.9568575450879,85.1785252938321,178.767117649439,157.597776129097,91.3337145951764,,,,4.82499362068163,,14.495319810525,74.7646186454285
5000,middle east  north africa,,2011,4.91544920313982,,209.26219661766,173.864475163221,91.6844987518239,,,,4.94903208452362,,,
5001,middle east  north africa,,2012,5.01041905595595,,217.895172623224,185.964195116711,92.0425526469147,,,,4.95117966761424,,,
5002,middle east  north africa,,2013,5.05760936389879,,241.024814716601,181.580247146526,92.4072983993584,,,,4.84213920599651,,,
5003,middle east  north africa,,2014,5.00724810955592,,266.946020713665,175.691037247183,92.7807641250866,,,,4.7707337375458,,,
5004,middle east  north africa,,2015,4.95607515571741,,246.499079935348,173.617139999391,93.1578834612055,,,,4.62666366127771,,11.9749315781729,73.6430369510166
5005,middle east  north africa,,2016,4.89808570869213,,260.786625876187,187.303721406971,93.5241923076169,,,,4.5527034888813,,,
5006,middle east  north africa,,2017,4.77857760361641,,283.687483868798,192.382485972814,93.8797361134572,,,,4.44182056035232,,,
