id,name,region_id,year,access_basic_drinking_water_services_prcnt_population,access_basic_handwashing_facilities_prcnt_population,domestic_private_health_expenditure_per_capita_current_us,government_health_expenditure_per_capita_current_us,pregnant_women_receiving_prenatal_care_prcnt,prevalence_food_insecurity_in_the_population_prcnt,intentional_homicides_per_100000_people,cause_death_by_noncommunicable_diseases_prcnt_total,death_rate_crude_per_1000_people,prevalence_overweight_prcnt_adults,death_by_communicable_diseases_prcnt_total,suicide_mortality_rate_per_100000_population
4251,latvia,46,2019,98.7313614,,457.06820154,706.58697456,,,3.93341514836842,91.9936098302222,,,3.04076502411086,
4252,latvia,46,2020,98.78260115,,,,,,3.71116137083939,,,,,
4253,least developed countries un classification,,1990,,,,,,,,,15.6018493315415,,,
4254,least developed countries un classification,,1991,,,,,,,,,15.7704328474525,,,
4255,least developed countries un classification,,1992,,,,,,,,,15.3961199169166,,,
4256,least developed countries un classification,,1993,,,,,,,,,14.8988775645881,,,
4257,least developed countries un classification,,1994,,,,,,,,,15.1098500671957,,,
4258,least developed countries un classification,,1995,,,,,,,,,13.9764830211842,,,
4259,least developed countries un classification,,1996,,,,,,,,,13.823228232764,,,
4260,least developed countries un classification,,1997,,,,,,,,,13.3859349022242,,,
4261,least developed countries un classification,,1998,,,,,,,,,13.3634422671489,,,
4262,least developed countries un classification,,1999,,,,,,,,,12.5049449860921,,,
4263,least developed countries un classification,,2000,50.7017538257724,,7.0105092630487,3.39630027858948,57.3411146261619,,,28.4095077606197,12.1089495028468,,63.9288308989052,7.663180154054
4264,least developed countries un classification,,2001,51.4186361624572,,6.75663994792485,3.59919475740896,,,,,11.8022309700262,,,7.35450016860162
4265,least developed countries un classification,,2002,52.1633402897683,,7.48145743990674,3.69546201557456,,,,,11.5058760923047,,,7.11652227630428
4266,least developed countries un classification,,2003,52.9310516257814,,8.52107533370431,4.30216419349515,,,,,11.1421065292605,,,6.96492991036528
4267,least developed countries un classification,,2004,53.7238576917459,,9.71333312682038,4.95892384094657,,,,,10.8426346375823,,,6.83500255103986
4268,least developed countries un classification,,2005,54.5641080143882,,10.7184003488339,5.48185380671536,,,,,10.5236858225461,,,6.76396364523895
4269,least developed countries un classification,,2006,55.3696251584475,,12.2157057600754,6.322173751369,,,,,10.1869656994281,,,6.75371060392323
4270,least developed countries un classification,,2007,56.1633196040622,,14.8167591729967,7.55001002428505,,,,,9.93388761776908,,,6.61466579347245
4271,least developed countries un classification,,2008,56.9935026828085,,17.277571260614,8.90860533683365,,,,,9.81474533659877,,,6.56998650349898
4272,least developed countries un classification,,2009,57.8258137437285,,17.1671753365005,9.01999525129776,,,,,9.32289205661403,,,6.54658113596639
4273,least developed countries un classification,,2010,58.6839081314326,25.6120982089908,18.3117535199214,8.61550951045255,72.0457499268226,,,36.2012960614821,9.10843371854974,,52.3561353287494,6.4468787150616
4274,least developed countries un classification,,2011,59.3219346296492,26.5799211981131,20.7906587590922,9.56583735974898,,,,,8.73589475915302,,,6.2865950727466
4275,least developed countries un classification,,2012,60.1606364368214,28.6811935173273,20.8457657826198,10.1180199210638,,,,,8.45733090404255,,,6.10776598684714
4276,least developed countries un classification,,2013,61.0040819390556,29.5702952428423,23.4807942912381,10.7856171264764,,,,,8.24805380473226,,,5.99310194010119
4277,least developed countries un classification,,2014,61.8586382235589,28.8994658401741,24.7691739275365,11.3221519475769,,,,,8.05576470458177,,,5.86722292359063
4278,least developed countries un classification,,2015,62.722108791372,29.5268094935795,26.1299564260631,11.353597664964,,,,41.4713727887073,7.88514158867431,,48.6980348219661,5.78839618729584
4279,least developed countries un classification,,2016,63.5882913025743,30.6627223141918,25.8564102703523,10.5920498062332,,,,,7.65809393055738,,,5.73553238201745
4280,least developed countries un classification,,2017,64.4577311180208,31.2801928217746,27.0524521505319,11.22390935505,,,,,7.48845492167518,,,5.683949415756
4281,least developed countries un classification,,2018,65.2825476821039,31.4670692184798,23.4065193022023,10.101401816455,,,,,7.32181703120606,,,5.70164727956091
4282,least developed countries un classification,,2019,66.0925613969313,32.0061755110817,23.5392757857659,10.4015020266526,82.7401475567979,,,45.566072761485,7.19755965090501,,44.1809931915439,5.7007448952148
4283,least developed countries un classification,,2020,66.764911418801,32.4386055093286,,,,,,,7.41817909188736,,,
4284,lebanon,20,1990,,,,,,,,,7.848,,,
4285,lebanon,20,1991,,,,,,,,,5.199,,,
4286,lebanon,20,1992,,,,,,,,,5.207,,,
4287,lebanon,20,1993,,,,,,,,,5.153,,,
4288,lebanon,20,1994,,,,,,,,,5.068,,,
4289,lebanon,20,1995,,,,,,,,,4.969,,,
4290,lebanon,20,1996,,,,,,,,,4.92,,,
4291,lebanon,20,1997,,,,,,,,,4.787,,,
4292,lebanon,20,1998,,,,,,,,,,,,
4293,lebanon,20,1999,,,,,,,,,4.647,,,
4294,lebanon,20,2000,85.87790159,,336.12751968,143.01458836,,,,80.7170111008676,4.554,,10.6850667246557,
4295,lebanon,20,2001,86.23432965,,308.1889363,150.18777633,,,,,4.473,,,
4296,lebanon,20,2002,86.59075771,,279.52769223,137.36950885,,,,,4.295,,,
4297,lebanon,20,2003,86.94718578,,252.69838894,130.52697366,,,,,4.196,,,
4298,lebanon,20,2004,87.30361384,,229.7409021,137.511872,,,,,4.158,,,
4299,lebanon,20,2005,87.6600419,,211.05306517,132.66300512,,,,,,,,
4300,lebanon,20,2006,88.01646996,,232.81841245,164.32822456,,,,,4.333,,,
4301,lebanon,20,2007,88.37289802,,257.86252162,182.95384813,,,,,4.093,,,
4302,lebanon,20,2008,88.72932608,,284.56408437,187.95110718,,,3.8407092089923,,4.026,,,
4303,lebanon,20,2009,89.08575414,,309.29239467,196.86650945,,,3.01265773340929,,4.039,,,
4304,lebanon,20,2010,89.4421822,,340.17879501,232.7288058,,,3.2908922638593,87.0527498622529,4.066,,6.51958182999586,
4305,lebanon,20,2011,89.79861027,,348.77260016,274.36877874,,,3.22951344688661,,4.099,,,
4306,lebanon,20,2012,90.15503833,,311.76838816,242.18865,,,3.50331008628255,,4.134,,,
4307,lebanon,20,2013,90.51146639,,307.18560116,247.21447479,,,3.99119501790626,,4.197,,,
4308,lebanon,20,2014,90.86789445,,298.36208473,274.35827539,,,3.8332253109145,,,,,
4309,lebanon,20,2015,91.22432251,,294.48048509,253.83135297,,,3.53606735121461,87.323590658767,4.235,,5.82404815653503,
4310,lebanon,20,2016,91.58075057,,308.3321919,279.74385785,,,3.50000245744853,,4.343,,,
4311,lebanon,20,2017,91.93717863,,309.7000114,281.96712839,,,3.60736976845232,,4.495,,,
4312,lebanon,20,2018,92.29360669,,340.86997565,347.53618387,,,2.50750502084145,,4.704,,,
4313,lebanon,20,2019,,,332.38599125,324.77095304,,,2.65472178005222,88.5511303769937,5.178,,5.55337748107005,
4314,lebanon,20,2020,,,,,,,1.87533642509892,,6.253,,,
4315,lesotho,149,1990,,,,,,,30.4620905446023,,10.013,,,
4316,lesotho,149,1991,,,,,,,31.5058414929063,,10.081,,,
4317,lesotho,149,1992,,,,,,,35.9089797136708,,10.344,,,
4318,lesotho,149,1993,,,,,,,36.4936064847767,,10.59,,,
4319,lesotho,149,1994,,,,,,,44.7531137798222,,10.558,,,
4320,lesotho,149,1995,,,,,,,,,11.183,,,
4321,lesotho,149,1996,,,,,,,,,11.947,,,
4322,lesotho,149,1997,,,,,,,,,12.829,,,
4323,lesotho,149,1998,,,,,,,,,13.878,,,
4324,lesotho,149,1999,,,,,,,,,14.944,,,
4325,lesotho,149,2000,66.22685524,,9.28596532,13.18465304,,,,27.6395141047242,16.083,,63.6153226627257,
4326,lesotho,149,2001,66.48094874,,10.67937027,15.17740474,,,,,17.289,,,
4327,lesotho,149,2002,66.74292745,,8.62784175,12.3855428,,,,,18.368,,,
4328,lesotho,149,2003,67.0127969,,10.22480612,18.54234197,,,,,19.339,,,
4329,lesotho,149,2004,67.29116933,,12.74949427,23.10229525,90.4,,,,,,,
4330,lesotho,149,2005,67.57743594,,14.01943123,19.6750877,,,,,20.605,,,
4331,lesotho,149,2006,67.87240626,,14.57858813,27.38944673,,,,,20.884,,,
4332,lesotho,149,2007,68.15478075,,16.08069326,41.55362607,,,45.0444556062984,,20.662,,,
4333,lesotho,149,2008,68.4445229,5.156912421,15.35953855,38.95753948,,,37.8435230709616,,20.417,,,
4334,lesotho,149,2009,68.74110567,5.190465989,16.26371923,43.71767216,,,,,,,,
4335,lesotho,149,2010,69.04535237,5.224559657,23.39029495,54.72976297,,,38.2847049096125,38.4108948408623,18.644,,50.832460508696,
4336,lesotho,149,2011,69.35718462,5.259125916,23.44402112,70.62227547,,,35.5326124005823,,17.828,,,
4337,lesotho,149,2012,69.64579499,5.285725693,22.16598677,61.14675003,,,31.8116038408169,,17.019,,,
4338,lesotho,149,2013,69.93985584,5.31252811,19.35068971,56.07531754,,,32.4373141509508,,16.222,,,
4339,lesotho,149,2014,70.23970395,5.339600818,18.41014695,60.93506997,,,,,15.519,,,
4340,lesotho,149,2015,70.5456894,5.367010635,17.35675136,61.51220624,,,43.5646045601505,44.3618020731498,,,42.6747318886248,
4341,lesotho,149,2016,70.85738563,5.394622899,15.81929794,51.89301051,,,,,14.126,,,
4342,lesotho,149,2017,71.17515002,5.422505633,17.74979756,61.12754721,,,,,13.651,,,78.3
4343,lesotho,149,2018,71.500762,5.451063276,18.1172451,58.81941202,,,,,13.259,,,
4344,lesotho,149,2019,71.83413493,5.480228556,17.60712278,54.07115002,,,,45.0802861409139,13.014,,42.1882542295161,
4345,lesotho,149,2020,72.17603927,5.510136612,,,,54.4,,,,,,
4346,liberia,159,1990,,,,,,,,,,,,
4347,liberia,159,1991,,,,,,,,,21.006,,,
4348,liberia,159,1992,,,,,,,,,21.008,,,
4349,liberia,159,1993,,,,,,,,,21.512,,,
4350,liberia,159,1994,,,,,,,,,21.786,,,
4351,liberia,159,1995,,,,,,,,,20.233,,,
4352,liberia,159,1996,,,,,,,,,19.875,,,
4353,liberia,159,1997,,,,,,,,,17.565,,,
4354,liberia,159,1998,,,,,,,,,16.855,,,
4355,liberia,159,1999,,,,,,,,,16.141,,,
4356,liberia,159,2000,61.66387018,,9.66829281,2.2833533,,,,20.1296224502384,15.228,,73.372272608496,
4357,liberia,159,2001,62.60565158,,6.80243368,2.44040663,,,,,14.312,,,
4358,liberia,159,2002,63.54508319,,6.23182915,1.52537138,,,,,13.58,,,
4359,liberia,159,2003,64.48159806,,5.90315186,1.23242666,,,,,13.852,,,
4360,liberia,159,2004,65.41546415,,21.25645881,1.97779796,,,,,,,,
4361,liberia,159,2005,66.34640363,,21.77290977,1.68695429,,,,,11.599,,,
4362,liberia,159,2006,67.00601195,,20.56072054,2.33875611,,,,,11.171,,,
4363,liberia,159,2007,67.65578366,,30.29542891,3.19424279,,,2.88857801370399,,10.765,,,
4364,liberia,159,2008,68.29553369,,27.89512281,6.36064003,,,4.9059512514749,,,,,
4365,liberia,159,2009,68.92804916,1.150671121,23.2108533,4.53613619,,,3.86241389147789,,10.115,,,
4366,liberia,159,2010,69.55329165,1.154949693,24.55925074,4.03557701,,,3.3150389439982,28.07753381067,9.907,,63.7276826221989,
4367,liberia,159,2011,70.1714638,1.159367709,28.39720589,8.84345521,,,4.00752119630233,,9.741,,,
4368,liberia,159,2012,70.78205575,1.163902079,27.75490032,5.63747205,,,3.26428997340692,,9.57,,,
4369,liberia,159,2013,71.38551577,1.168575924,30.81623526,2.45388411,,,,,9.482,,,
4370,liberia,159,2014,71.98135433,1.173366035,35.63916563,5.84865715,,,,,9.799,,,
4371,liberia,159,2015,72.56979194,1.178284036,40.69979648,8.3335218,,,,26.9196484485278,,,64.7964267126112,
4372,liberia,159,2016,73.15081745,1.183329933,38.96639432,9.88955277,,,,,,,,
4373,liberia,159,2017,73.72398234,1.188480463,36.83153592,9.79907154,,,,,8.954,,,
4374,liberia,159,2018,74.28973966,,34.51736091,11.42816198,,,,,8.793,,,
4375,liberia,159,2019,75.16022345,,31.1260565,8.46068013,,,,31.6550622520222,8.658,,58.4314977293647,
4376,liberia,159,2020,75.26179159,,,,,,,,8.753,,,
4377,libya,143,1990,,,,,,,,,,,,
4378,libya,143,1991,,,,,,,,,4.524,,,
4379,libya,143,1992,,,,,,,,,4.395,,,
4380,libya,143,1993,,,,,,,,,,,,
4381,libya,143,1994,,,,,,,,,4.281,,,
4382,libya,143,1995,,,,,80.8,,,,,,,
4383,libya,143,1996,,,,,,,,,4.187,,,
4384,libya,143,1997,,,,,,,,,,,,
4385,libya,143,1998,,,,,,,,,4.385,,,
4386,libya,143,1999,,,,,,,,,4.469,,,
4387,libya,143,2000,84.23207196,,125.49653647,119.17848244,,,,70.2815872772267,4.686,,16.5656633937893,
4388,libya,143,2001,85.10204151,,115.59996048,138.30994831,,,,,4.683,,,
4389,libya,143,2002,85.97201105,,59.88688095,121.09907688,,,,,4.669,,,
4390,libya,143,2003,86.8419806,,64.02960639,125.65889818,,,,,4.653,,,
4391,libya,143,2004,87.71195015,,69.0324086,132.73704408,,,,,4.549,,,
4392,libya,143,2005,88.58191969,,74.95512119,137.10169352,,,,,4.53,,,
4393,libya,143,2006,89.45188924,,81.29869611,153.45166909,,,,,4.491,,,
4394,libya,143,2007,90.32185879,,92.12535627,183.27400243,,,,,4.504,,,
4395,libya,143,2008,91.19182833,,103.6417542,217.32720638,,,,,,,,
4396,libya,143,2009,92.06179788,,110.46527126,244.34279864,,,,,4.449,,,
4397,libya,143,2010,92.93176743,,119.60055644,279.0664378,,,,74.8492232308695,4.512,,11.5716385662815,
4398,libya,143,2011,93.80173697,,113.62718458,196.13438074,,,,,5.479,,,
4399,libya,143,2012,94.67170652,,,,,,,,5.028,,,
4400,libya,143,2013,95.54167607,,,,,,,,5.056,,,
4401,libya,143,2014,96.41164561,,,,,,,,5.43,,,
4402,libya,143,2015,97.28161516,,,,,,,65.8972816547574,5.427,,9.82972170633416,
4403,libya,143,2016,98.15158471,,,,,,,,,,,
4404,libya,143,2017,99.02155425,,,,,,,,5.284,,,
4405,libya,143,2018,99.8915238,,,,,,,,,,,
4406,libya,143,2019,,,,,,,,75.050321329237,5.454,,10.3928533300441,
4407,libya,143,2020,,,,,,,,,5.598,,,
4408,liechtenstein,70,1990,,,,,,,,,,,,
4409,liechtenstein,70,1991,,,,,,,,,,,,
4410,liechtenstein,70,1992,,,,,,,,,,,,
4411,liechtenstein,70,1993,,,,,,,,,,,,
4412,liechtenstein,70,1994,,,,,,,,,,,,
4413,liechtenstein,70,1995,,,,,,,,,,,,
4414,liechtenstein,70,1996,,,,,,,,,,,,
4415,liechtenstein,70,1997,,,,,,,,,,,,
4416,liechtenstein,70,1998,,,,,,,,,,,,
4417,liechtenstein,70,1999,,,,,,,3.05203723485426,,,,,
4418,liechtenstein,70,2000,,,,,,,,,,,,
4419,liechtenstein,70,2001,,,,,,,,,,,,
4420,liechtenstein,70,2002,,,,,,,,,,,,
4421,liechtenstein,70,2003,,,,,,,,,,,,
4422,liechtenstein,70,2004,,,,,,,2.90326326791313,,,,,
4423,liechtenstein,70,2005,,,,,,,,,,,,
4424,liechtenstein,70,2006,,,,,,,,,,,,
4425,liechtenstein,70,2007,,,,,,,,,,,,
4426,liechtenstein,70,2008,,,,,,,2.81936338774705,,,,,
4427,liechtenstein,70,2009,,,,,,,,,,,,
4428,liechtenstein,70,2010,,,,,,,2.77808645405045,,,,,
4429,liechtenstein,70,2011,,,,,,,,,,,,
4430,liechtenstein,70,2012,,,,,,,,,,,,
4431,liechtenstein,70,2013,,,,,,,,,,,,
4432,liechtenstein,70,2014,,,,,,,2.68679975281442,,,,,
4433,liechtenstein,70,2015,,,,,,,,,,,,
4434,liechtenstein,70,2016,,,,,,,,,,,,
4435,liechtenstein,70,2017,,,,,,,2.64515275757175,,,,,
4436,liechtenstein,70,2018,,,,,,,2.63726989820138,,,,,
4437,liechtenstein,70,2019,,,,,,,2.63019463440295,,,,,
4438,liechtenstein,70,2020,,,,,,,2.62212549492619,,,,,
4439,lithuania,47,1990,,,,,,,4.87008375191252,,,,,
4440,lithuania,47,1991,,,,,,,5.78777108878522,,,,,
4441,lithuania,47,1992,,,,,,,7.21237991455228,,,,,
4442,lithuania,47,1993,,,,,,,11.3331333689128,,,,,
4443,lithuania,47,1994,,,,,,,12.7427214397247,,,,,
4444,lithuania,47,1995,,,,,,,13.8421318647806,,,,,
4445,lithuania,47,1996,,,,,,,11.2382747333615,,,,,
4446,lithuania,47,1997,,,,,,,10.9220592355508,,,,,
4447,lithuania,47,1998,,,,,,,8.74789741050985,,,,,
4448,lithuania,47,1999,,,,,,,8.75555262129628,,,,,
4449,lithuania,47,2000,89.66956394,,71.01918639,146.06750537,,,10.5658679060906,85.1298971440617,,,2.8021916516333,50.1
4450,lithuania,47,2001,90.11672658,,65.04129272,153.62081328,,,10.1623002841702,,,,,
4451,lithuania,47,2002,90.56030574,,68.82385832,185.21521201,,,8.50563040800609,,,,,
4452,lithuania,47,2003,91.00540768,,86.53747996,251.828249,,,,,,,,
4453,lithuania,47,2004,91.45202843,,136.90241255,229.82483624,,,10.1445254757723,,,,,
4454,lithuania,47,2005,91.91386804,,172.10622289,266.46156019,,,11.1235403717236,,,,,
4455,lithuania,47,2006,92.38924952,,201.03879742,334.66839359,,,8.71847763271536,,,,,
4456,lithuania,47,2007,92.8634421,,240.01473227,463.64663757,,,8.49958146465279,,,,,
4457,lithuania,47,2008,93.33644969,,273.2814229,662.31682073,,,9.27520498047383,,,,,
4458,lithuania,47,2009,93.79765577,,242.28507138,621.53475345,,,7.95637883729521,,,,,
4459,lithuania,47,2010,94.24874381,,231.44303198,572.43267481,,,7.01063599913567,88.5451191272801,,,2.47671746231942,
4460,lithuania,47,2011,94.70960879,,272.97721983,650.90012872,,,6.84309084576062,,,,,
4461,lithuania,47,2012,95.1863939,,298.19477431,597.50173685,,,6.6326039767386,,,,,
4462,lithuania,47,2013,95.66101793,,328.57721412,628.96513904,,,6.5803948103949,,,,,
4463,lithuania,47,2014,96.13359828,,340.00529739,679.87536795,,,5.35083651410837,,,,,
4464,lithuania,47,2015,96.60413858,,309.36539925,608.13895331,,,5.86655897665382,89.6883443365829,,,3.39904358176875,
4465,lithuania,47,2016,97.07374572,,336.19831022,650.03190771,,,5.29493295680477,,,,,
4466,lithuania,47,2017,97.54206815,,375.82118071,705.84750951,,,3.51442089899589,,,,,
4467,lithuania,47,2018,97.99053454,,420.86381047,824.25903927,,,3.28422465524566,,,,,
4468,lithuania,47,2019,98.0014748,,473.33690092,891.70282825,,,3.40625250259908,91.1542757580292,,,3.41432799404597,
4469,lithuania,47,2020,98.01334724,,,,,,3.71011034455905,,,,,
4470,low  middle income,,1990,,,,,,,,,9.40029216610322,,,
4471,low  middle income,,1991,,,,,,,,,9.3607738639179,,,
4472,low  middle income,,1992,,,,,,,,,9.27062255996146,,,
4473,low  middle income,,1993,,,,,,,,,9.24003493858098,,,
4474,low  middle income,,1994,,,,,,,,,9.21495468608729,,,
4475,low  middle income,,1995,,,,,,,,,9.05519935122677,,,
4476,low  middle income,,1996,,,,,,,,,8.9441760763324,,,
4477,low  middle income,,1997,,,,,,,,,8.8017770072527,,,
4478,low  middle income,,1998,,,,,,,,,8.7334418276513,,,
4479,low  middle income,,1999,,,,,,,,,8.58745213871623,,,
4480,low  middle income,,2000,77.9446813570672,,35.5553939226955,24.4551614401455,69.6798556117232,,,55.0309718269853,8.51130885175544,,35.9153897753168,12.7606786561372
4481,low  middle income,,2001,78.3805000323058,,35.6816182667377,24.4074804389084,,,,,8.43026937776538,,,12.1532314627245
4482,low  middle income,,2002,78.9731487983906,,35.0508241365593,24.0727128052376,,,,,8.35522645432949,,,11.7787040177356
4483,low  middle income,,2003,79.5625187208739,,38.6819673013556,27.4650942882234,,,,,8.26395941899428,,,11.6450703773437
4484,low  middle income,,2004,80.1473337392471,,43.7588453924194,32.3635919307263,,,,,8.20011372942863,,,11.630078107373
4485,low  middle income,,2005,80.7216092523399,,50.9066097840109,38.7215076862877,,,,,8.11349524467081,,,11.5401898611874
4486,low  middle income,,2006,81.2895539166318,,57.2661813145348,46.4891928149858,,,,,8.0491298499609,,,11.1109518246016
4487,low  middle income,,2007,81.8475799081345,,67.0254917287648,57.6019690509937,,,,,7.9999510703979,,,10.7836229582199
4488,low  middle income,,2008,82.4013226434557,,77.0170847638564,71.8056240353608,,,,,7.98166054454012,,,10.5875543159691
4489,low  middle income,,2009,82.9386169625071,,76.5684793807649,76.1390654208028,,,,,7.85839429114836,,,10.2455295531578
4490,low  middle income,,2010,83.4708925572022,,87.8549021841462,87.4497420727121,81.9629552756197,,,63.0799420081078,7.79618549047972,,27.4255365049095,10.0521526493953
4491,low  middle income,,2011,83.9161187603707,,100.286191112204,103.500703053091,,,,,7.68125736147318,,,9.80995476451713
4492,low  middle income,,2012,84.4250503582871,,105.049801588431,111.786486831339,,,,,7.59154987814195,,,9.48627501050032
4493,low  middle income,,2013,84.9302658190467,,111.438155573001,121.426310146214,,,,,7.50154440336747,,,9.19074110399949
4494,low  middle income,,2014,85.4351764577484,,111.990909605228,126.13491687118,,,,,7.41980958944242,,,8.91603167522285
4495,low  middle income,,2015,85.9344538494827,,105.355625563693,122.268787092471,,25.1139351838726,,67.2508504957086,7.34991791983594,,23.8268211198413,8.64950558526056
4496,low  middle income,,2016,86.4179847913053,,106.722951843109,118.193688534761,,26.2305462669155,,,7.28807620571633,,,8.56306385743893
4497,low  middle income,,2017,86.8311201308585,,116.616552014129,128.870660396602,,28.0931159324179,,,7.23304269385434,,,8.42207530124535
