id,name,region_id,year,prevalence_food_insecurity_in_the_population_prcnt,cause_death_by_noncommunicable_diseases_prcnt_total,pregnant_women_receiving_prenatal_care_prcnt,death_by_communicable_diseases_prcnt_total,access_basic_handwashing_facilities_prcnt_population,death_rate_crude_per_1000_people,access_basic_drinking_water_services_prcnt_population,intentional_homicides_per_100000_people,government_health_expenditure_per_capita_current_us,domestic_private_health_expenditure_per_capita_current_us,suicide_mortality_rate_per_100000_population,prevalence_overweight_prcnt_adults
4954,mauritania,161,1990,,,,,,9.614,,,,,,
4955,mauritania,161,1991,,,,,,9.52,,,,,,
4956,mauritania,161,1992,,,,,,,,,,,,
4957,mauritania,161,1993,,,,,,,,,,,,
4958,mauritania,161,1994,,,,,,9.373,,,,,,
4959,mauritania,161,1995,,,,,,9.39,,,,,,
4960,mauritania,161,1996,,,,,,9.426,,,,,,
4961,mauritania,161,1997,,,,,,9.203,,,,,,
4962,mauritania,161,1998,,,,,,9.087,,,,,,
4963,mauritania,161,1999,,,,,,,,,,,,
4964,mauritania,161,2000,,27.1324263713957,,65.1585110163411,,8.856,40.99552767,,3.17780752,18.68388668,,
4965,mauritania,161,2001,,,,,,8.766,42.01620818,,3.52194097,18.6615189,,
4966,mauritania,161,2002,,,,,,8.704,43.70799915,,5.58603489,18.75028088,,
4967,mauritania,161,2003,,,,,,8.645,45.4159818,,5.54213351,20.72080539,,
4968,mauritania,161,2004,,,,,,8.534,47.13990066,,5.85889235,22.68323998,,
4969,mauritania,161,2005,,,,,,8.512,48.8782649,,7.958813,23.35057196,,
4970,mauritania,161,2006,,,,,,8.418,50.63122259,,8.5169974,24.66957248,,
4971,mauritania,161,2007,,,,,,8.275,52.39850669,,10.36675244,27.03629901,,
4972,mauritania,161,2008,,,,,,,54.18025529,,14.02235387,31.10467236,,
4973,mauritania,161,2009,,,,,,8.241,55.97376547,,12.21029088,28.73524825,,
4974,mauritania,161,2010,,29.7623917035575,,61.7104517601066,,,57.7803936,,11.78388988,28.17168113,,
4975,mauritania,161,2011,,,,,50.61672302,8.454,59.59946303,,14.09355745,29.9253614,,
4976,mauritania,161,2012,,,,,50.88953673,8.581,61.43030575,,16.29592973,29.24754624,,
4977,mauritania,161,2013,,,,,51.16204997,8.652,63.27145193,,20.48913504,28.93214372,,
4978,mauritania,161,2014,,,,,51.43185553,8.301,65.11945621,,20.96651086,31.1067195,,
4979,mauritania,161,2015,,33.6381326390159,,56.6242019867792,51.69835288,7.979,66.9733094,,21.62420863,29.52873474,,
4980,mauritania,161,2016,,,,,51.96093878,7.707,68.83201748,,18.43224393,28.03567123,,
4981,mauritania,161,2017,,,,,52.22021748,7.446,70.69618674,,19.55020353,28.61776895,,
4982,mauritania,161,2018,,,,,52.47528189,,71.02984883,,22.48532476,29.48579934,,
4983,mauritania,161,2019,,37.0647597305999,,52.7128002020344,52.72644032,7.003,71.35840144,,21.69320479,29.31834167,,
4984,mauritania,161,2020,,,,,,,71.68104923,,,,,
4985,mauritania,161,Unnamed:,,,,,,,,,,,,
4986,mauritius,124,1990,,,,,,,,1.89417437201016,,,,
4987,mauritius,124,1991,,,,,,,,2.71425536276023,,,,
4988,mauritius,124,1992,,,,,,,,2.86255665091953,,,,
4989,mauritius,124,1993,,,,,,,,1.91151679768142,,,,
4990,mauritius,124,1994,,,,,,,,2.42338077774367,,,,
4991,mauritius,124,1995,,,,,,,,2.21498463686656,,,,
4992,mauritius,124,1996,,,,,,,,2.97735806758953,,,,
4993,mauritius,124,1997,,,,,,,,2.07946862645032,,,,
4994,mauritius,124,1998,,,,,,,,2.66027742402763,,,,
4995,mauritius,124,1999,,,,,,,,1.95649603469293,,,,
4996,mauritius,124,2000,,85.4721736830647,,7.93972714430667,,,99.27977595,2.1938206821601,63.68562826,54.93170951,,
4997,mauritius,124,2001,,,,,,,99.32417949,,64.25432967,54.5405406,,
4998,mauritius,124,2002,,,,,,,99.36869528,,71.91285955,63.60825623,,
4999,mauritius,124,2003,,,,,,,99.4133417,,84.96312111,76.85799153,,
5000,mauritius,124,2004,,,,,,,99.4581087,,103.25042122,86.62183711,,
5001,mauritius,124,2005,,,,,,,99.5030092,,95.2518585,102.34526085,,
5002,mauritius,124,2006,,,,,,,99.54802929,,93.86632268,115.11213902,,
5003,mauritius,124,2007,,,,,,,99.59317929,,98.61333161,136.84647153,,
5004,mauritius,124,2008,,,,,,,99.63844997,,113.53802111,205.32543586,,
5005,mauritius,124,2009,,,,,,,99.68384945,3.05467220151833,117.49864199,187.24041488,,
5006,mauritius,124,2010,,85.9628306743642,,7.8804711957814,,,99.72937337,2.64433035538999,162.06072308,198.14694438,,
5007,mauritius,124,2011,,,,,,,99.77502176,2.55780233623271,163.11736595,217.91368418,,
5008,mauritius,124,2012,,,,,,,99.8207931,2.23376511481154,176.93875876,212.5678797,,
5009,mauritius,124,2013,,,,,,,99.8666919,2.78782723117779,189.14396693,256.89289125,,
5010,mauritius,124,2014,,,,,,,99.86658686,1.51111344405818,252.15796675,304.72667792,,
5011,mauritius,124,2015,,87.9902962314023,,6.91605207098819,,,99.86648182,1.66738523030163,220.53106204,294.87740594,,
5012,mauritius,124,2016,,,,,,,99.86639665,1.66419678730773,244.03611774,307.92702527,,
5013,mauritius,124,2017,,,,,,,99.86633136,2.60973335642552,268.33724844,337.82489723,,
5014,mauritius,124,2018,,,,,,,99.86628593,2.91986009924368,288.51194205,364.83397621,,
5015,mauritius,124,2019,,88.3814838404028,,7.26439921820429,,,99.86626038,2.12653681665315,322.68364804,361.256822,,
5016,mauritius,124,2020,,,,,,,99.8662547,2.75207644167524,,,,
5017,mauritius,124,Unnamed:,,,,,,,,,,,,
5018,mexico,100,1990,,,,,,5.777,,17.2652593925638,,,,
5019,mexico,100,1991,,,,,,5.68,,17.6909558180891,,,,
5020,mexico,100,1992,,,,,,5.584,,19.0571048892763,,,,
5021,mexico,100,1993,,,,,,5.489,,18.0986407514592,,,,
5022,mexico,100,1994,,,,,,5.403,,17.5683597645141,,,,
5023,mexico,100,1995,,,,,,,,17.031900120539,,,,
5024,mexico,100,1996,,,,,,5.235,,15.5721526109604,,,,
5025,mexico,100,1997,,,,,,5.152,,14.3239146125576,,,,
5026,mexico,100,1998,,,,,,5.086,,14.2166605957487,,,,
5027,mexico,100,1999,,,,,,5.036,,12.5650328154158,,,,
5028,mexico,100,2000,,70.155572012689,,17.900595682198,,4.997,89.9520067,10.8564376415352,144.00003206,174.46147525,,
5029,mexico,100,2001,,,,,,4.962,90.59062785,10.2544262231272,159.13490361,204.53866846,,
5030,mexico,100,2002,,,,,,,91.22439328,9.92085697322364,164.39648853,220.70199109,,
5031,mexico,100,2003,,,,,,,91.85330186,9.78550658501439,170.77811837,240.64430331,,
5032,mexico,100,2004,,,,,,5.001,92.47751433,8.92599712113869,193.65762897,251.96276354,,
5033,mexico,100,2005,,,,,,5.078,93.09668937,9.35897493103145,204.04278275,279.05254142,,
5034,mexico,100,2006,,,,,,5.177,93.71099729,9.71735304769689,219.63152988,293.20166479,,
5035,mexico,100,2007,,,,,,5.302,94.32032157,8.12215731936309,243.64752612,312.39276138,,
5036,mexico,100,2008,,,,,,5.426,94.90809059,12.6390521335363,262.08870952,308.74177702,,
5037,mexico,100,2009,,,95.8,,,5.533,95.36710258,17.6083191718984,228.93957511,261.62626566,,
5038,mexico,100,2010,,76.0637841319078,,11.5781091734769,,,95.82133427,22.5754505573749,267.10822575,264.78124621,,
5039,mexico,100,2011,,,,,89.66001526,5.597,96.27120298,23.5212324825031,297.34338054,265.76555375,,
5040,mexico,100,2012,,,,,89.68317442,5.642,96.71644433,22.1421333443662,307.99222162,272.22615241,,
5041,mexico,100,2013,,,,,89.70633655,5.696,97.15725463,19.4088627449964,334.89746987,288.15413733,,
5042,mexico,100,2014,,,,,89.72949429,,97.5936259,16.6257963712841,316.09936685,290.83044752,,
5043,mexico,100,2015,,79.8132340601764,,10.0366534189482,89.75249473,,98.02544354,17.0378286489603,287.2827939,263.05719704,,
5044,mexico,100,2016,,,,,89.77550185,,98.45286453,19.9126953296236,249.02669485,236.59745633,,
5045,mexico,100,2017,,,,,89.79834169,6.615,98.87578129,25.7089978030143,256.15990972,250.73244519,,
5046,mexico,100,2018,,,,,89.82111114,,99.26913243,29.0710616247707,258.80856865,262.19973372,,
5047,mexico,100,2019,,80.4103092072542,,9.0934368360701,89.84379235,6.931,99.47726394,28.7367023185144,266.44528253,273.92701322,,
5048,mexico,100,2020,,,,,,,99.67956828,28.3706033950892,,,,
5049,mexico,100,Unnamed:,,,,,,,,,,,,
5050,micronesia fed sts,,1990,,,,,,5.794,,,,,,
5051,micronesia fed sts,,1991,,,,,,5.715,,,,,,
5052,micronesia fed sts,,1992,,,,,,5.638,,,,,,
5053,micronesia fed sts,,1993,,,,,,5.686,,,,,,
5054,micronesia fed sts,,1994,,,,,,,,,,,,
5055,micronesia fed sts,,1995,,,,,,,,,,,,
5056,micronesia fed sts,,1996,,,,,,5.626,,,,,,
5057,micronesia fed sts,,1997,,,,,,,,,,,,
5058,micronesia fed sts,,1998,,,,,,5.252,,,,,,
5059,micronesia fed sts,,1999,,,,,,5.073,,,,,,
5060,micronesia fed sts,,2000,,66.3024145757636,,24.1490983123943,,,85.31731847,,37.92489898,8.93372563,,
5061,micronesia fed sts,,2001,,,,,,4.707,85.51670768,,41.02516492,,,
5062,micronesia fed sts,,2002,,,,,,5.128,85.71609689,,38.38101467,10.5047183,,
5063,micronesia fed sts,,2003,,,,,,4.667,85.91548611,,48.29851919,11.60952657,,
5064,micronesia fed sts,,2004,,,,,,4.678,86.11487532,,52.33838218,12.67169988,,
5065,micronesia fed sts,,2005,,,,,,4.694,86.31426454,,62.65017102,14.29270039,,
5066,micronesia fed sts,,2006,,,,,,,86.51365375,,62.7592032,13.89528428,,
5067,micronesia fed sts,,2007,,,,,,4.676,86.71304296,,60.48944889,13.54180231,,
5068,micronesia fed sts,,2008,,,,,,4.657,86.91243218,,74.8384729,13.46107414,,
5069,micronesia fed sts,,2009,,,,,,,87.11182139,,59.42218985,13.86025734,,
5070,micronesia fed sts,,2010,,74.2664292932901,,17.6292641492861,,4.587,87.31121061,,66.07359757,13.3120852,,
5071,micronesia fed sts,,2011,,,,,,4.612,87.51059982,,91.24291928,13.03692605,,
5072,micronesia fed sts,,2012,,,,,,,87.70998903,,80.53441908,12.2112606,,
5073,micronesia fed sts,,2013,,,,,,4.743,87.90937825,,82.80897041,10.96437135,,
5074,micronesia fed sts,,2014,,,,,,4.844,88.10876746,,99.15893723,9.41375202,,
5075,micronesia fed sts,,2015,,76.8663596898965,,14.5400832397075,,5.008,88.30815668,,93.28776069,9.31704853,,
5076,micronesia fed sts,,2016,,,,,,,,,104.84474445,9.67954997,,
5077,micronesia fed sts,,2017,,,,,,5.265,,,103.83862613,10.65031599,,
5078,micronesia fed sts,,2018,,,,,,,,,109.45539773,11.68543493,,
5079,micronesia fed sts,,2019,,79.4845909465401,,12.7066300942558,,,,0.878649691154634,117.6372798,11.88124685,,
5080,micronesia fed sts,,2020,,,,,,6.065,,,,,,
5081,"micronesia, fed. sts.",,1990,,,,,,,,,,,,
5082,"micronesia, fed. sts.",,1995,,,,,,,,,,,,
5083,"micronesia, fed. sts.",,2000,,,,,,,,,,,,
5084,"micronesia, fed. sts.",,2005,,,,,,,,,,,,
5085,"micronesia, fed. sts.",,2010,,,,,,,,,,,,
5086,"micronesia, fed. sts.",,2015,,,,,,,,,,,,
5087,"micronesia, fed. sts.",,2020,,,,,,,,,,,,
5088,"micronesia, fed. sts.",,Unnamed:,,,,,,,,,,,,
5089,middle east  north africa,,1990,,,,,,7.2699539795628,,,,,,
5090,middle east  north africa,,1991,,,,,,6.72257674667573,,,,,,
5091,middle east  north africa,,1992,,,,,,6.45307394629428,,,,,,
5092,middle east  north africa,,1993,,,,,,6.29824365652741,,,,,,
5093,middle east  north africa,,1994,,,,,,6.19447599947929,,,,,,
5094,middle east  north africa,,1995,,,,,,6.04284648067093,,,,,,
5095,middle east  north africa,,1996,,,,,,5.88055477525385,,,,,,
5096,middle east  north africa,,1997,,,,,,5.79940960914352,,,,,,
5097,middle east  north africa,,1998,,,,,,5.75209717681268,,,,,,
5098,middle east  north africa,,1999,,,,,,5.61974779230034,,,,,,
5099,middle east  north africa,,2000,,68.1870983593871,,21.1732901155655,,5.5187844601639,87.4620597724854,,81.2020028285145,65.8606627923839,5.22773296254534,
5100,middle east  north africa,,2001,,,,,,5.42698006119808,87.7806318727571,,86.6363025586667,67.106591600352,5.20089620509036,
5101,middle east  north africa,,2002,,,,,,5.34318058780223,88.100454058752,,84.9408882257936,67.1829999456105,5.0744217642094,
5102,middle east  north africa,,2003,,,,,,5.44709841027927,88.4902948189172,,82.8360804315275,65.3130282328603,4.94058989400371,
5103,middle east  north africa,,2004,,,,,,5.31916984581463,88.8815380817217,,88.8644179636711,73.1049769041274,4.82048305820564,
5104,middle east  north africa,,2005,,,,,,5.26759247318693,89.2859537812582,,98.4471066977961,82.2294798719982,4.74234172842008,
5105,middle east  north africa,,2006,,,,,,5.23544147407393,89.7155279756416,,114.806305710104,87.6575473069706,4.64251780325726,
5106,middle east  north africa,,2007,,,,,,5.15369973247033,90.1506181590455,,132.641327541032,105.131654073726,4.72853084378534,
5107,middle east  north africa,,2008,,,,,,5.09025963812549,90.5626585577017,,156.366072929546,127.492278167135,4.72395232246661,
5108,middle east  north africa,,2009,,,,,,5.00538623295922,90.9577809867582,,172.648939304072,137.508278594622,4.74862490508391,
5109,middle east  north africa,,2010,,74.7646186454285,85.1785252938321,14.495319810525,,4.9568575450879,91.3337145951764,,178.767117649439,157.597776129097,4.82499362068163,
5110,middle east  north africa,,2011,,,,,,4.91544920313982,91.6844987518239,,209.26219661766,173.864475163221,4.94903208452362,
5111,middle east  north africa,,2012,,,,,,5.01041905595595,92.0425526469147,,217.895172623224,185.964195116711,4.95117966761424,
5112,middle east  north africa,,2013,,,,,,5.05760936389879,92.4072983993584,,241.024814716601,181.580247146526,4.84213920599651,
5113,middle east  north africa,,2014,,,,,,5.00724810955592,92.7807641250866,,266.946020713665,175.691037247183,4.7707337375458,
5114,middle east  north africa,,2015,,73.6430369510166,,11.9749315781729,,4.95607515571741,93.1578834612055,,246.499079935348,173.617139999391,4.62666366127771,
5115,middle east  north africa,,2016,,,,,,4.89808570869213,93.5241923076169,,260.786625876187,187.303721406971,4.5527034888813,
5116,middle east  north africa,,2017,,,,,,4.77857760361641,93.8797361134572,,283.687483868798,192.382485972814,4.44182056035232,
5117,middle east  north africa,,2018,,,,,,4.77304637901421,94.2217678983366,,291.180551638193,209.329293415362,4.40999925683664,
5118,middle east  north africa,,2019,,78.5151296218175,,11.3777473939045,,4.79364854147895,94.5316507989409,,294.638291146893,209.987664437059,4.29200484348395,
5119,middle east  north africa,,2020,,,,,,5.28524017337296,94.7973039112393,,,,,
5120,middle east  north africa excluding high income,,1990,,,,,,7.55981159261529,,,,,,
5121,middle east  north africa excluding high income,,1991,,,,,,6.96726196632602,,,,,,
5122,middle east  north africa excluding high income,,1992,,,,,,6.6959174049916,,,,,,
5123,middle east  north africa excluding high income,,1993,,,,,,6.53500849252773,,,,,,
5124,middle east  north africa excluding high income,,1994,,,,,,6.43503290882266,,,,,,
5125,middle east  north africa excluding high income,,1995,,,,,,6.28177915061817,,,,,,
5126,middle east  north africa excluding high income,,1996,,,,,,6.114219855001,,,,,,
5127,middle east  north africa excluding high income,,1997,,,,,,6.03044945775029,,,,,,
5128,middle east  north africa excluding high income,,1998,,,,,,5.99130472224819,,,,,,
5129,middle east  north africa excluding high income,,1999,,,,,,5.85609339722724,,,,,,
5130,middle east  north africa excluding high income,,2000,,67.5005559208853,,22.1212273939863,,5.75844433476385,86.1329683180589,,32.5188984295868,47.7259650674968,5.30439098925824,
5131,middle east  north africa excluding high income,,2001,,,,,,5.67566504083825,86.4819639556691,,35.6750539811642,49.2895484784138,5.27074310688799,
5132,middle east  north africa excluding high income,,2002,,,,,,5.59295816572044,86.8325579534367,,36.8238404577222,49.1032750958135,5.14030226063316,
5133,middle east  north africa excluding high income,,2003,,,,,,5.72493270544758,87.2515797145361,,35.7652627020111,46.8665020192706,4.97362608351742,
5134,middle east  north africa excluding high income,,2004,,,,,,5.59946211939253,87.6746902391878,,41.0370014984546,53.6168454323222,4.84867335363106,
5135,middle east  north africa excluding high income,,2005,,,,,,5.5541507442286,88.0988847606021,,45.678967172457,60.8629718185718,4.71922806289978,
5136,middle east  north africa excluding high income,,2006,,,,,,5.54142887029085,88.5319373796782,,54.9940549707263,64.4147827862382,4.5969283681795,
5137,middle east  north africa excluding high income,,2007,,,,,,5.47499966035588,88.9623027249625,,67.8132700877143,77.889996136802,4.65674574092929,
5138,middle east  north africa excluding high income,,2008,,,,,,5.4373561136256,89.3679577718264,,84.2398233016659,95.0497113885867,4.60553136994145,
5139,middle east  north africa excluding high income,,2009,,,,,,5.36993738044202,89.76401881789,,92.9346949091944,107.369170240723,4.57799366050106,
5140,middle east  north africa excluding high income,,2010,,74.6882702444229,84.0234729971013,15.1703652038412,,5.33808939686088,90.1634415156459,,96.3389911028729,126.457200962552,4.60698984416178,
5141,middle east  north africa excluding high income,,2011,,,,,,5.30015862838809,90.5492125712659,,110.609313346285,141.067117046746,4.73616778524336,
5142,middle east  north africa excluding high income,,2012,,,,,,5.41530581398219,90.9428962651791,,107.973034940283,152.360473853736,4.7231453349461,
5143,middle east  north africa excluding high income,,2013,,,,,,5.47405058634394,91.3453417442391,,109.958906083701,140.925585656784,4.6232133189287,
5144,middle east  north africa excluding high income,,2014,,,,,,5.41244381643723,91.7605477088791,,120.670222106449,128.940340594044,4.54760923637918,
5145,middle east  north africa excluding high income,,2015,,73.4308639026944,,12.4021553612323,,5.34609765196713,92.1793600762378,,109.980188217821,127.397021089958,4.43256249269677,
5146,middle east  north africa excluding high income,,2016,,,,,,5.27669626705711,92.5850173895503,,121.194770373556,138.883906198568,4.34597095675205,
5147,middle east  north africa excluding high income,,2017,,,,,,5.13244240738113,92.9777473586251,,128.039092595663,133.180428820719,4.23556938916417,
5148,middle east  north africa excluding high income,,2018,,,,,,5.12610322043675,93.3559091699499,,125.874072515207,145.113571234352,4.18720067263939,
5149,middle east  north africa excluding high income,,2019,,78.691406145708,,11.8243237468822,,5.14272312223191,93.7107118703361,,130.019868491351,144.061482230588,4.04639796217278,
5150,middle east  north africa excluding high income,,2020,,,,,,5.65299678779145,94.0263122475216,,,,,
5151,middle east  north africa ida  ibrd countries,,1990,,,,,,7.56713459449574,,,,,,
5152,middle east  north africa ida  ibrd countries,,1991,,,,,,6.97176265020427,,,,,,
5153,middle east  north africa ida  ibrd countries,,1992,,,,,,6.70040737298559,,,,,,
5154,middle east  north africa ida  ibrd countries,,1993,,,,,,6.54052282689764,,,,,,
5155,middle east  north africa ida  ibrd countries,,1994,,,,,,6.44220243302113,,,,,,
5156,middle east  north africa ida  ibrd countries,,1995,,,,,,6.29015946930611,,,,,,
5157,middle east  north africa ida  ibrd countries,,1996,,,,,,6.12373087731718,,,,,,
5158,middle east  north africa ida  ibrd countries,,1997,,,,,,6.04200114557814,,,,,,
5159,middle east  north africa ida  ibrd countries,,1998,,,,,,6.00354824589611,,,,,,
5160,middle east  north africa ida  ibrd countries,,1999,,,,,,5.86907991590312,,,,,,
5161,middle east  north africa ida  ibrd countries,,2000,,,,,,5.77153212291355,86.0860135814354,,,,,
5162,middle east  north africa ida  ibrd countries,,2001,,,,,,5.68901076624263,86.4341576884602,,,,,
5163,middle east  north africa ida  ibrd countries,,2002,,,,,,5.6065879300382,86.7838357389585,,,,5.14030226063317,
5164,middle east  north africa ida  ibrd countries,,2003,,,,,,5.7411345879715,87.2026538132312,,,,,
5165,middle east  north africa ida  ibrd countries,,2004,,,,,,5.61549466422149,87.6256872146387,,,,,
5166,middle east  north africa ida  ibrd countries,,2005,,,,,,5.57087117450394,88.0498339629798,,,,,
5167,middle east  north africa ida  ibrd countries,,2006,,,,,,5.55920276899564,88.482931518391,,,,,
5168,middle east  north africa ida  ibrd countries,,2007,,,,,,5.49462027277707,88.9133153343124,,,,,
5169,middle east  north africa ida  ibrd countries,,2008,,,,,,5.45793107786183,89.3186316211514,,,,,
5170,middle east  north africa ida  ibrd countries,,2009,,,,,,5.39005586596873,89.7143010199414,,,,,
5171,middle east  north africa ida  ibrd countries,,2010,,,83.7591869493782,,,5.35876485852006,90.1134284498992,,,,,
5172,middle east  north africa ida  ibrd countries,,2011,,,,,,5.32082777623129,90.4987476198148,,,,,
5173,middle east  north africa ida  ibrd countries,,2012,,,,,,5.4376689530081,90.8920865250604,,,,,
5174,middle east  north africa ida  ibrd countries,,2013,,,,,,5.49862034007812,91.2952521388414,,,,,
5175,middle east  north africa ida  ibrd countries,,2014,,,,,,5.43047068078653,91.7114763014777,,,,,
5176,middle east  north africa ida  ibrd countries,,2015,,,,,,5.36942129135211,92.1313844720206,,,,,
5177,middle east  north africa ida  ibrd countries,,2016,,,,,,5.29934916084573,92.5379725757517,,,,,
5178,middle east  north africa ida  ibrd countries,,2017,,,,,,5.15398782753934,92.9315889603603,,,,,
5179,middle east  north africa ida  ibrd countries,,2018,,,,,,5.14709311041241,93.3102710472366,,,,,
5180,middle east  north africa ida  ibrd countries,,2019,,,,,,5.16515372800054,93.6653787273836,,,,,
5181,middle east  north africa ida  ibrd countries,,2020,,,,,,5.67853507678882,93.9808284758252,,,,,
5182,middle income,,1990,,,,,,8.83075711826625,,,,,,
5183,middle income,,1991,,,,,,8.77519680238563,,,,,,
5184,middle income,,1992,,,,,,8.66438279852727,,,,,,
5185,middle income,,1993,,,,,,8.67839934777784,,,,,,
5186,middle income,,1994,,,,,,8.59300994200171,,,,,,
5187,middle income,,1995,,,,,,8.52467062674823,,,,,,
5188,middle income,,1996,,,,,,8.4112106883087,,,,,,
5189,middle income,,1997,,,,,,8.28087451437311,,,,,,
5190,middle income,,1998,,,,,,8.16946468048698,,,,,,
5191,middle income,,1999,,,,,,8.09422584324826,,,,,,
