id,region,region_id,year,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,cause_of_death_by_noncommunicable_diseases_percent_of_total,death_rate_crude_per_1000_people,domestic_private_health_expenditure_per_capita_current_us,domestic_general_government_health_expenditure_per_capita_current_us,intentional_homicides_per_100000_people,life_expectancy_at_birth_total_years,people_using_at_least_basic_drinking_water_services_percent_of_population,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,pregnant_women_receiving_prenatal_care_percent,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,suicide_mortality_rate_per_100000_population
3650,israel,96,2013,0.0,0.0,5.2,942.61664457,1698.57900941,1.6419227613676,82.0560975609756,100.0000008,0.0,0.0,0.0,5.2
3651,israel,96,2014,0.0,0.0,5.2,1001.92923517,1780.06485761,1.3750576760303,82.1536585365854,99.99999922,0.0,0.0,0.0,5.1
3652,israel,96,2015,10.2144048815925,85.6170227148356,5.3,939.4390798,1693.52492339,1.37870596162485,82.0512195121951,100.0000015,0.0,0.0,11.0,4.5
3653,israel,96,2016,0.0,0.0,5.2,996.20782152,1784.5686413,1.28252811942902,82.4073170731707,99.99999925,0.0,0.0,11.6,5.2
3654,israel,96,2017,0.0,0.0,5.2,1083.36562034,1992.13508294,1.49202150597373,82.5512195121951,100.0000007,0.0,0.0,12.3,5.1
3655,israel,96,2018,0.0,0.0,5.0,1113.96438766,2149.07668452,1.38399932136309,82.8024390243903,99.99999709,0.0,0.0,12.9,5.4
3656,israel,96,2019,10.3180117827835,85.4465034349679,5.1,1145.33443614,2239.03480783,1.46724412700324,82.8048780487805,99.99999857,0.0,0.0,13.7,5.3
3657,israel,96,2020,0.0,0.0,5.3,0.0,0.0,0.0,82.7,100.0,0.0,0.0,14.2,0.0
3658,italy,97,1990,0.0,0.0,9.6,0.0,0.0,3.14470717123125,76.9707317073171,0.0,0.0,0.0,0.0,0.0
3659,italy,97,1991,0.0,0.0,9.7,0.0,0.0,3.39475153545505,77.0195121951219,0.0,0.0,0.0,0.0,0.0
3660,italy,97,1992,0.0,0.0,9.6,0.0,0.0,2.58288921988136,77.419512195122,0.0,0.0,0.0,0.0,0.0
3661,italy,97,1993,0.0,0.0,9.7,0.0,0.0,1.87245585960672,77.7219512195122,0.0,0.0,0.0,0.0,0.0
3662,italy,97,1994,0.0,0.0,9.7,0.0,0.0,1.69365509261112,77.9219512195122,0.0,0.0,0.0,0.0,0.0
3663,italy,97,1995,0.0,0.0,9.8,0.0,0.0,1.7700225758334,78.1707317073171,0.0,0.0,0.0,0.0,0.0
3664,italy,97,1996,0.0,0.0,9.7,0.0,0.0,1.67001864935936,78.5219512195122,0.0,0.0,0.0,0.0,0.0
3665,italy,97,1997,0.0,0.0,9.8,0.0,0.0,1.53417269508961,78.8243902439024,0.0,0.0,0.0,0.0,0.0
3666,italy,97,1998,0.0,0.0,10.0,0.0,0.0,1.56671983938743,78.9756097560976,0.0,0.0,0.0,0.0,0.0
3667,italy,97,1999,0.0,0.0,9.8,0.0,0.0,1.44557569028137,79.4243902439024,0.0,0.0,0.0,0.0,0.0
3668,italy,97,2000,3.35249801402614,91.9503694446995,9.8,417.06024285,1107.17941921,1.3511564152642,79.7780487804878,99.55705953,0.0,0.0,0.0,7.5
3669,italy,97,2001,0.0,0.0,9.6,402.66677818,1184.00605505,1.24659016271922,80.1268292682927,99.582772,0.0,0.0,0.0,7.3
3670,italy,97,2002,0.0,0.0,9.8,441.36447325,1321.17311345,1.12621827218845,80.2292682926829,99.60848447,0.0,0.0,0.0,7.4
3671,italy,97,2003,0.0,0.0,10.2,533.53941197,1629.48603057,0.0,79.9829268292683,99.63419693,0.0,0.0,0.0,7.4
3672,italy,97,2004,0.0,0.0,9.5,609.49042816,1956.13715899,0.0,80.7804878048781,99.6599094,0.0,99.0,0.0,7.2
3673,italy,97,2005,0.0,0.0,9.8,602.75504894,2074.79723855,1.04664952986819,80.7829268292683,99.68562187,0.0,0.0,0.0,6.7
3674,italy,97,2006,0.0,0.0,9.6,630.2620569,2202.43568569,1.06759829108431,81.2829268292683,99.71133434,0.0,0.0,0.0,6.7
3675,italy,97,2007,0.0,0.0,9.8,696.21118258,2396.37122443,1.07408164062209,81.4341463414634,99.7370468,0.0,0.0,0.0,6.7
3676,italy,97,2008,0.0,0.0,9.9,782.2828253,2721.82867815,1.04375070304671,81.4853658536585,99.76275927,0.0,0.0,0.0,6.9
3677,italy,97,2009,0.0,0.0,10.0,724.12098767,2613.62973054,0.998212995711305,81.6365853658537,99.78847174,0.0,0.0,0.0,7.0
3678,italy,97,2010,3.62593178697899,92.2468466267496,9.9,693.29505019,2524.38775333,0.891694785112682,82.0365853658537,99.81418421,0.0,0.0,0.0,6.9
3679,italy,97,2011,0.0,0.0,10.0,779.7239984,2612.2653196,0.926344378255945,82.1878048780488,99.83989667,0.0,0.0,0.0,7.4
3680,italy,97,2012,0.0,0.0,10.3,744.51475293,2341.78854443,0.885111389347825,82.2390243902439,99.86560914,0.0,0.0,0.0,7.6
3681,italy,97,2013,0.0,0.0,10.0,763.42310158,2385.81957867,0.834346793219679,82.690243902439,99.89132161,0.0,0.0,0.0,7.5
3682,italy,97,2014,0.0,0.0,9.8,775.16539984,2379.11038565,0.786298580050708,83.090243902439,99.91703407,0.0,0.0,0.0,7.2
3683,italy,97,2015,5.12217927744996,91.1489832076112,10.7,684.02423826,1991.64731916,0.774202208972231,82.5439024390244,99.91703407,0.0,0.0,8.6,7.1
3684,italy,97,2016,0.0,0.0,10.1,691.10374438,2008.62916292,0.665973570608067,83.2439024390244,99.91703407,0.0,0.0,7.6,6.6
3685,italy,97,2017,0.0,0.0,10.7,737.96279413,2071.75876188,0.619708435751415,82.9463414634147,99.91703407,0.0,0.0,7.5,7.1
3686,italy,97,2018,0.0,0.0,10.5,784.88844766,2215.82254214,0.592142571568966,83.3463414634146,99.91703407,0.0,0.0,7.2,6.7
3687,italy,97,2019,5.50478804647942,90.6385058588077,10.6,757.77427384,2147.72580618,0.523533473739396,83.4975609756098,99.91703407,0.0,0.0,6.7,6.7
3688,italy,97,2020,0.0,0.0,12.6,0.0,0.0,0.471371788494387,82.3439024390244,99.91703407,0.0,0.0,6.3,0.0
3689,jamaica,98,1990,0.0,0.0,6.861,0.0,0.0,22.4802584899134,72.304,0.0,0.0,0.0,0.0,0.0
3690,jamaica,98,1991,0.0,0.0,6.974,0.0,0.0,23.2031021645707,72.186,0.0,0.0,0.0,0.0,0.0
3691,jamaica,98,1992,0.0,0.0,7.016,0.0,0.0,25.6801271978959,72.189,0.0,0.0,0.0,0.0,0.0
3692,jamaica,98,1993,0.0,0.0,7.063,0.0,0.0,26.4430691186408,71.921,0.0,0.0,0.0,0.0,0.0
3693,jamaica,98,1994,0.0,0.0,7.061,0.0,0.0,27.580247759902,71.739,0.0,0.0,0.0,0.0,0.0
3694,jamaica,98,1995,0.0,0.0,7.066,0.0,0.0,30.7849572069361,71.549,0.0,0.0,0.0,0.0,0.0
3695,jamaica,98,1996,0.0,0.0,6.975,0.0,0.0,36.1521454246431,71.488,0.0,0.0,0.0,0.0,0.0
3696,jamaica,98,1997,0.0,0.0,7.034,0.0,0.0,40.1716156187861,71.207,0.0,0.0,99.0,0.0,0.0
3697,jamaica,98,1998,0.0,0.0,7.062,0.0,0.0,32.926082286841,70.99,0.0,0.0,93.8,0.0,0.0
3698,jamaica,98,1999,0.0,0.0,6.979,0.0,0.0,32.4384647262083,70.968,0.0,0.0,98.4,0.0,0.0
3699,jamaica,98,2000,16.1931148493146,72.9266310502698,6.894,82.8906621,108.11977895,33.4124634892557,70.944,93.14004355,0.0,66.6,0.0,1.9
3700,jamaica,98,2001,0.0,0.0,6.914,93.82549567,82.52005536,42.58411952566,70.758,93.29478132,0.0,70.1,0.0,1.9
3701,jamaica,98,2002,0.0,0.0,6.81,70.43440416,99.65882006,38.8065698594385,70.888,93.44468656,0.0,98.1,0.0,1.8
3702,jamaica,98,2003,0.0,0.0,6.817,74.59793864,71.23479147,35.9853224174164,70.806,93.59264938,0.0,0.0,0.0,1.7
3703,jamaica,98,2004,0.0,0.0,6.753,83.768147,92.35168716,53.9813146119822,70.86,93.40535379,0.0,0.0,0.0,1.6
3704,jamaica,98,2005,0.0,0.0,6.654,92.33444705,91.65909702,61.0948905109489,71.044,93.06984954,0.0,90.5,0.0,1.5
3705,jamaica,98,2006,0.0,0.0,6.587,92.68654333,86.64794121,48.6491863605108,71.199,92.70615415,0.0,0.0,0.0,1.5
3706,jamaica,98,2007,0.0,0.0,6.501,118.35220732,123.18890554,57.220699588076,71.418,92.34106634,66.54799871,0.0,0.0,1.8
3707,jamaica,98,2008,0.0,0.0,6.429,126.64608295,145.44608116,58.198283240512,71.612,91.97480637,66.55928264,99.0,0.0,2.2
3708,jamaica,98,2009,0.0,0.0,6.219,89.88557373,127.79085854,60.1965993034649,72.124,91.60719194,66.57050645,99.0,0.0,2.3
3709,jamaica,98,2010,10.7881038281825,76.2039739680013,6.019,100.33113057,143.29946696,51.486160292393,72.622,91.23834343,66.58172987,0.0,0.0,1.9
3710,jamaica,98,2011,0.0,0.0,5.871,103.38665266,158.28044088,40.0929675590212,73.094,90.86839083,66.59301404,97.7,0.0,2.2
3711,jamaica,98,2012,0.0,0.0,5.813,101.28069044,144.96247799,38.773763883963,73.433,90.49889823,66.6052031,0.0,0.0,2.1
3712,jamaica,98,2013,0.0,0.0,5.924,96.40399639,148.3048105,42.0469372549157,73.412,90.13008487,66.61835763,0.0,0.0,2.0
3713,jamaica,98,2014,0.0,0.0,6.238,98.1969765,147.9875805,34.9548560642502,72.982,90.27309449,66.63247796,0.0,0.0,2.2
3714,jamaica,98,2015,9.35706031792802,79.223943626019,6.653,97.52197156,174.6656984,41.8190924738086,72.394,90.41679629,66.64750314,0.0,48.3,2.2
3715,jamaica,98,2016,0.0,0.0,6.971,96.17571961,175.61269794,46.589375557851,72.02,90.56120731,0.0,0.0,47.4,2.2
3716,jamaica,98,2017,0.0,0.0,7.145,101.16069721,206.11187114,56.3877339731475,71.911,90.70612999,0.0,0.0,46.9,2.3
3717,jamaica,98,2018,0.0,0.0,7.318,106.64196042,208.44001387,43.9204280418815,71.793,90.85157578,0.0,0.0,45.8,2.3
3718,jamaica,98,2019,8.97365890799868,79.297063590575,7.477,108.55836802,213.63152919,45.4502748554495,71.767,90.99735041,0.0,0.0,48.4,2.4
3719,jamaica,98,2020,0.0,0.0,7.583,0.0,0.0,44.9485860444603,71.869,91.0299445,0.0,0.0,50.3,0.0
3720,japan,99,1990,0.0,0.0,6.7,0.0,0.0,0.542949022636741,78.8368292682927,0.0,0.0,0.0,0.0,0.0
3721,japan,99,1991,0.0,0.0,6.7,0.0,0.0,0.511487398631442,79.1007317073171,0.0,0.0,0.0,0.0,0.0
3722,japan,99,1992,0.0,0.0,6.9,0.0,0.0,0.536976796698032,79.1539024390244,0.0,0.0,0.0,0.0,0.0
3723,japan,99,1993,0.0,0.0,7.1,0.0,0.0,0.568781122022507,79.2936585365854,0.0,0.0,0.0,0.0,0.0
3724,japan,99,1994,0.0,0.0,7.1,0.0,0.0,0.595780539422874,79.6870731707317,0.0,0.0,0.0,0.0,0.0
3725,japan,99,1995,0.0,0.0,7.41,0.0,0.0,0.572941253911689,79.5363414634147,0.0,0.0,0.0,0.0,0.0
3726,japan,99,1996,0.0,0.0,7.1,0.0,0.0,0.514828566943336,80.200243902439,0.0,0.0,0.0,0.0,0.0
3727,japan,99,1997,0.0,0.0,7.3,0.0,0.0,0.559527654634629,80.4241463414634,0.0,0.0,0.0,0.0,0.0
3728,japan,99,1998,0.0,0.0,7.5,0.0,0.0,0.609672460668574,80.5014634146342,0.0,0.0,0.0,0.0,0.0
3729,japan,99,1999,0.0,0.0,7.8,0.0,0.0,0.578043475670806,80.5707317073171,0.0,0.0,0.0,0.0,0.0
3730,japan,99,2000,12.2492072882793,79.8169503103041,7.7,536.33555274,2204.33921213,0.531663927421193,81.0760975609756,98.49351132,0.0,0.0,0.0,23.9
3731,japan,99,2001,0.0,0.0,7.7,472.05499798,2007.75652182,0.545751413723232,81.4170731707317,98.49351132,0.0,0.0,0.0,23.2
3732,japan,99,2002,0.0,0.0,8.1,462.82278402,1941.82335998,0.517619894587725,81.5634146341463,98.49351132,0.0,0.0,0.0,23.8
3733,japan,99,2003,0.0,0.0,8.4,529.40153429,2112.82531678,0.544283056926042,81.76,98.49351132,0.0,0.0,0.0,25.6
3734,japan,99,2004,0.0,0.0,8.05,567.30089905,2308.63292169,0.545224019718608,82.030243902439,98.49351132,0.0,0.0,0.0,24.1
3735,japan,99,2005,0.0,0.0,8.53,542.98419367,2340.31588057,0.501067144438994,81.9251219512195,98.53253806,0.0,0.0,0.0,24.3
3736,japan,99,2006,0.0,0.0,8.53,542.01920767,2212.35827511,0.482001863532891,82.3219512195122,98.5715648,0.0,0.0,0.0,23.9
3737,japan,99,2007,0.0,0.0,8.71,519.90051002,2252.79646567,0.446713291393648,82.5070731707317,98.61059154,0.0,0.0,0.0,25.0
3738,japan,99,2008,0.0,0.0,9.1,605.11889319,2608.57645934,0.508796405227365,82.5875609756098,98.64961829,0.0,0.0,0.0,24.4
3739,japan,99,2009,0.0,0.0,9.1,689.52522801,2996.6288672,0.393605249530326,82.9314634146342,98.68864503,0.0,0.0,0.0,24.9
3740,japan,99,2010,13.382204291544,80.277952877026,9.5,733.8425245,3326.64826148,0.361748484929274,82.8426829268293,98.72767177,0.0,0.0,0.0,24.1
3741,japan,99,2011,0.0,0.0,9.9,827.17249214,4260.18442164,0.343971639429379,82.5912195121951,98.76669851,0.0,0.0,0.0,23.4
3742,japan,99,2012,0.0,0.0,10.0,837.56205784,4374.62148788,0.334050826230334,83.0960975609756,98.80572526,0.0,0.0,0.0,21.6
3743,japan,99,2013,0.0,0.0,10.1,682.46366674,3653.64319374,0.28835470409278,83.3319512195122,98.844752,0.0,0.0,0.0,21.4
3744,japan,99,2014,0.0,0.0,10.1,651.05351734,3448.22713737,0.30818773673402,83.5878048780488,98.88377874,0.0,0.0,0.0,20.1
3745,japan,99,2015,13.1540299447058,81.5693594983226,10.3,594.24207299,3139.1343552,0.283626679500657,83.7939024390244,98.92280548,0.0,0.0,2.6,19.1
3746,japan,99,2016,0.0,0.0,10.5,666.35423776,3508.06775066,0.283336524260921,83.9848780487805,98.96183223,0.0,0.0,2.7,17.5
3747,japan,99,2017,0.0,0.0,10.8,650.51832949,3470.51808866,0.239994865051044,84.099756097561,99.00085897,0.0,0.0,3.2,17.0
3748,japan,99,2018,0.0,0.0,11.0,690.72398522,3565.37163173,0.262574095618951,84.2109756097561,99.03988571,0.0,0.0,3.2,16.7
3749,japan,99,2019,10.2966193961317,84.7905248056048,11.0,703.92194553,3656.55159017,0.25145770782079,84.3563414634146,99.07891245,0.0,0.0,3.4,15.3
3750,japan,99,2020,0.0,0.0,11.1,0.0,0.0,0.2514301910637,84.6156097560976,99.07891245,0.0,0.0,3.8,0.0
3751,jordan,100,1990,0.0,0.0,4.345,0.0,0.0,3.36522066873665,69.854,0.0,0.0,82.4,0.0,0.0
3752,jordan,100,1991,0.0,0.0,4.25,0.0,0.0,3.21766321596663,70.093,0.0,0.0,0.0,0.0,0.0
3753,jordan,100,1992,0.0,0.0,4.169,0.0,0.0,3.54479145690175,70.316,0.0,0.0,0.0,0.0,0.0
3754,jordan,100,1993,0.0,0.0,4.102,0.0,0.0,3.92711372135914,70.518,0.0,0.0,0.0,0.0,0.0
3755,jordan,100,1994,0.0,0.0,4.045,0.0,0.0,4.46675858666317,70.699,0.0,0.0,0.0,0.0,0.0
3756,jordan,100,1995,0.0,0.0,3.993,0.0,0.0,0.762719657813453,70.87,0.0,0.0,0.0,0.0,0.0
3757,jordan,100,1996,0.0,0.0,3.936,0.0,0.0,0.950801716006937,71.064,0.0,0.0,0.0,0.0,0.0
3758,jordan,100,1997,0.0,0.0,3.875,0.0,0.0,0.866240861158915,71.272,0.0,0.0,95.9,0.0,0.0
3759,jordan,100,1998,0.0,0.0,3.819,0.0,0.0,0.0,71.474,0.0,0.0,0.0,0.0,0.0
3760,jordan,100,1999,0.0,0.0,3.769,0.0,0.0,0.0,71.694,0.0,0.0,0.0,0.0,0.0
3761,jordan,100,2000,18.425829726322,69.6909366774968,3.724,83.42861345,71.58890923,0.0,71.918,99.03545821,0.0,0.0,0.0,2.5
3762,jordan,100,2001,0.0,0.0,3.689,87.86150183,77.58846469,0.0,72.147,99.01923891,0.0,0.0,0.0,2.4
3763,jordan,100,2002,0.0,0.0,3.67,87.79582949,82.49094553,0.0,72.359,99.0030175,0.0,98.6,0.0,2.3
3764,jordan,100,2003,0.0,0.0,3.655,85.13449867,79.6838143,0.0,72.573,98.98677926,0.0,0.0,0.0,2.3
3765,jordan,100,2004,0.0,0.0,3.643,85.68410801,72.540823,0.0,72.772,98.97054711,0.0,0.0,0.0,2.2
3766,jordan,100,2005,0.0,0.0,3.645,87.82154519,100.05295817,0.0,72.932,98.97622201,0.0,0.0,0.0,2.0
3767,jordan,100,2006,0.0,0.0,3.635,88.51220355,103.81351533,0.0,73.145,98.98778233,0.0,0.0,0.0,1.9
3768,jordan,100,2007,0.0,0.0,3.625,90.86825951,128.74882427,1.79048453389052,73.373,98.99752112,0.0,98.8,0.0,1.7
3769,jordan,100,2008,0.0,0.0,3.621,111.7579431,177.52319424,1.83025233231343,73.591,99.00553723,0.0,0.0,0.0,1.7
3770,jordan,100,2009,0.0,0.0,3.611,95.41878551,220.26006591,1.47970669311957,73.801,99.01174866,0.0,0.0,0.0,1.6
3771,jordan,100,2010,15.0511413457207,72.6674428356556,3.604,87.86404466,203.65838166,1.59745706868556,74.0,99.01634056,0.0,0.0,0.0,1.5
3772,jordan,100,2011,0.0,0.0,3.597,90.43086159,211.74055396,1.84004453690777,74.189,99.01934227,0.0,0.0,0.0,1.5
3773,jordan,100,2012,0.0,0.0,3.596,90.00895611,196.90547265,1.99012035036501,74.366,99.02085533,0.0,99.1,0.0,1.5
3774,jordan,100,2013,0.0,0.0,3.592,93.08127142,178.39199264,1.69034082905583,74.562,99.02086282,0.0,0.0,0.0,1.5
3775,jordan,100,2014,0.0,0.0,3.361,88.27661727,192.02927835,1.90608131881094,74.789,99.01953349,0.0,0.0,0.0,1.5
3776,jordan,100,2015,11.9226634849817,75.0102153184574,3.169,141.85545882,166.34064877,1.62951287385315,75.011,99.00678491,0.0,0.0,30.2,1.5
3777,jordan,100,2016,0.0,0.0,3.169,141.27109996,144.99306857,1.37111239918922,75.215,98.99387975,0.0,0.0,31.5,1.5
3778,jordan,100,2017,0.0,0.0,3.155,155.02369016,151.31623314,1.3591066275353,75.502,98.98078064,0.0,0.0,32.4,1.5
3779,jordan,100,2018,0.0,0.0,3.15,157.82560157,162.35442428,0.0,75.774,98.96747344,0.0,97.6,35.6,1.6
3780,jordan,100,2019,10.01022905335,79.6060658555472,3.148,152.62698314,170.94776508,1.13842258384903,76.044,98.95398581,0.0,0.0,37.7,1.6
3781,jordan,100,2020,0.0,0.0,3.475,0.0,0.0,1.19571034015019,75.184,98.94030296,0.0,0.0,43.0,0.0
3782,kazakhstan,101,1990,0.0,0.0,7.87,0.0,0.0,9.00275093550789,68.3365853658537,0.0,0.0,0.0,0.0,0.0
3783,kazakhstan,101,1991,0.0,0.0,8.19,0.0,0.0,9.23454197526853,67.6,0.0,0.0,0.0,0.0,0.0
3784,kazakhstan,101,1992,0.0,0.0,8.37,0.0,0.0,11.5317550490839,67.4,0.0,0.0,0.0,0.0,0.0
3785,kazakhstan,101,1993,0.0,0.0,9.53,0.0,0.0,15.981547924775,65.4,0.0,0.0,0.0,0.0,0.0
3786,kazakhstan,101,1994,0.0,0.0,9.93,0.0,0.0,15.9091521876114,64.9,0.0,0.0,0.0,0.0,0.0
3787,kazakhstan,101,1995,0.0,0.0,10.66,0.0,0.0,15.4488594454939,63.5,0.0,0.0,92.5,0.0,0.0
3788,kazakhstan,101,1996,0.0,0.0,10.66,0.0,0.0,16.7925564642514,63.6,0.0,0.0,0.0,0.0,0.0
3789,kazakhstan,101,1997,0.0,0.0,10.44,0.0,0.0,16.7532075966482,64.0,0.0,0.0,0.0,0.0,0.0
3790,kazakhstan,101,1998,0.0,0.0,10.24,0.0,0.0,16.6620935331327,64.5,0.0,0.0,0.0,0.0,0.0
3791,kazakhstan,101,1999,0.0,0.0,9.87,0.0,0.0,15.8049895966019,65.63,0.0,0.0,92.4,0.0,0.0
3792,kazakhstan,101,2000,9.36733880670768,79.6021177981181,10.06,25.01486625,25.98142507,15.5802653724615,65.45,90.14568599,0.0,0.0,0.0,38.7
3793,kazakhstan,101,2001,0.0,0.0,9.95,22.35765916,29.21209534,14.4867204056926,65.76,90.55147248,0.0,0.0,0.0,39.0
3794,kazakhstan,101,2002,0.0,0.0,10.05,27.66551301,31.81171312,13.134186919712,65.95,90.90030218,0.0,0.0,0.0,38.2
3795,kazakhstan,101,2003,0.0,0.0,10.41,34.31924279,41.66827694,13.1853911693641,65.74,91.24823121,0.0,0.0,0.0,39.2
3796,kazakhstan,101,2004,0.0,0.0,10.14,46.87527444,65.6484215,13.7114610240409,66.06,91.59524751,0.0,0.0,0.0,39.7
3797,kazakhstan,101,2005,0.0,0.0,10.37,50.59951145,93.92126473,0.0,65.86,91.94135932,0.0,0.0,0.0,39.2
3798,kazakhstan,101,2006,0.0,0.0,10.27,56.13051507,120.52884913,0.0,66.15,92.28656863,0.0,99.9,0.0,38.0
3799,kazakhstan,101,2007,0.0,0.0,10.22,60.58325031,119.62582067,0.0,66.34,92.63085738,0.0,0.0,0.0,38.0
3800,kazakhstan,101,2008,0.0,0.0,9.74,64.96046592,190.65132857,11.3919155603732,67.11,92.97423741,0.0,0.0,0.0,34.6
3801,kazakhstan,101,2009,0.0,0.0,8.88,59.80723757,190.90427938,11.0390721444816,68.39,93.31670253,0.0,0.0,0.0,30.3
3802,kazakhstan,101,2010,7.36173957181201,81.5175133754637,8.95,78.62717476,167.97560445,8.53419087902351,68.45,93.65814893,0.0,0.0,0.0,29.9
3803,kazakhstan,101,2011,0.0,0.0,8.72,87.21491783,215.21409818,8.61093021756728,68.69,93.99878593,99.00666715,99.2,0.0,28.7
3804,kazakhstan,101,2012,0.0,0.0,8.54,119.54142595,257.01179547,7.55752178473563,69.52,94.33850084,99.0070249,0.0,0.0,27.6
3805,kazakhstan,101,2013,0.0,0.0,8.0,112.71652882,256.70151803,6.57812896633278,70.62,94.63219615,99.00738563,0.0,0.0,26.3
3806,kazakhstan,101,2014,0.0,0.0,7.65,107.21326912,272.99271388,5.22464258156525,71.44,94.82920398,99.00774697,0.0,0.0,24.2
3807,kazakhstan,101,2015,6.05528468891764,84.0231057567219,7.46,117.32389985,201.46159539,4.85431091832978,71.97,95.02533441,99.00810484,99.3,0.0,23.2
3808,kazakhstan,101,2016,0.0,0.0,7.37,105.92353197,157.07693126,0.0,72.41,95.22050548,99.00846278,0.0,0.0,21.7
3809,kazakhstan,101,2017,0.0,0.0,7.15,106.48667219,174.61731668,5.0608342699564,72.95,95.41465947,99.00881855,0.0,2.1,20.8
3810,kazakhstan,101,2018,0.0,0.0,7.14,107.60634453,167.82114662,0.0,73.15,95.42023857,99.00927575,0.0,2.1,19.0
3811,kazakhstan,101,2019,5.12469470440264,86.6754521201012,7.19,109.35456095,163.61053358,0.0,73.18,95.42702725,99.00982907,0.0,2.3,17.6
3812,kazakhstan,101,2020,0.0,0.0,8.6,0.0,0.0,3.22740297326896,71.37,95.43497032,0.0,0.0,2.7,0.0
3813,kenya,102,1990,0.0,0.0,9.31,0.0,0.0,0.0,58.614,0.0,0.0,0.0,0.0,0.0
3814,kenya,102,1991,0.0,0.0,9.527,0.0,0.0,0.0,58.005,0.0,0.0,0.0,0.0,0.0
3815,kenya,102,1992,0.0,0.0,9.803,0.0,0.0,0.0,57.259,0.0,0.0,0.0,0.0,0.0
3816,kenya,102,1993,0.0,0.0,10.036,0.0,0.0,0.0,56.617,0.0,0.0,94.8,0.0,0.0
3817,kenya,102,1994,0.0,0.0,10.153,0.0,0.0,0.0,56.273,0.0,0.0,0.0,0.0,0.0
3818,kenya,102,1995,0.0,0.0,10.387,0.0,0.0,0.0,55.617,0.0,0.0,0.0,0.0,0.0
3819,kenya,102,1996,0.0,0.0,10.543,0.0,0.0,0.0,55.161,0.0,0.0,0.0,0.0,0.0
3820,kenya,102,1997,0.0,0.0,10.65,0.0,0.0,0.0,54.816,0.0,0.0,0.0,0.0,0.0
3821,kenya,102,1998,0.0,0.0,10.743,0.0,0.0,0.0,54.526,0.0,0.0,91.9,0.0,0.0
3822,kenya,102,1999,0.0,0.0,10.697,0.0,0.0,0.0,54.495,0.0,0.0,0.0,0.0,0.0
3823,kenya,102,2000,73.0326371026383,20.5633076182304,10.677,12.10070934,5.86685749,0.0,54.411,47.26326085,0.0,76.2,0.0,7.6
3824,kenya,102,2001,0.0,0.0,10.587,12.36334584,6.1945162,0.0,54.508,48.02469834,0.0,0.0,0.0,6.9
3825,kenya,102,2002,0.0,0.0,10.332,12.03610127,6.56815237,0.0,54.99,48.78172638,0.0,0.0,0.0,6.4
3826,kenya,102,2003,0.0,0.0,9.995,13.9240659,7.20898033,0.0,55.601,49.53425757,0.0,88.1,0.0,6.1
3827,kenya,102,2004,0.0,0.0,9.61,14.67940366,7.17789906,3.36660870255301,56.361,50.28220427,0.0,0.0,0.0,5.7
3828,kenya,102,2005,0.0,0.0,9.147,16.6966074,8.50201775,2.95864313283939,57.344,51.02456418,0.0,0.0,0.0,6.0
3829,kenya,102,2006,0.0,0.0,8.748,18.8275117,10.00433616,2.93755173936843,58.222,51.76219866,0.0,0.0,0.0,6.0
3830,kenya,102,2007,0.0,0.0,8.457,22.51509334,12.85073474,2.84623024469581,58.865,52.49502118,0.0,0.0,0.0,6.3
3831,kenya,102,2008,0.0,0.0,8.087,24.10871034,14.77621451,3.05383114347855,59.614,53.22295134,0.0,0.0,0.0,6.2
3832,kenya,102,2009,0.0,0.0,7.718,23.44345743,15.21194428,4.66356026695941,60.365,53.94504418,0.0,91.5,0.0,6.0
3833,kenya,102,2010,62.6252094087797,28.9693306154506,7.57,24.58445426,16.85937436,4.58236653964518,60.649,54.66210303,0.0,85.8,0.0,6.0
3834,kenya,102,2011,0.0,0.0,7.428,24.17504706,17.42907875,5.25959006694803,61.046,55.37612789,26.3846192,0.0,0.0,5.9
3835,kenya,102,2012,0.0,0.0,7.453,27.62223127,20.68273064,5.35366324181809,61.115,56.08651459,26.42215486,0.0,0.0,5.9
3836,kenya,102,2013,0.0,0.0,7.399,29.17376672,22.50229174,0.0,61.389,56.79390352,26.46070513,0.0,0.0,5.9
3837,kenya,102,2014,0.0,0.0,7.304,30.58238435,26.8708697,4.93575351279505,61.816,57.49730086,26.50008621,95.5,0.0,5.7
3838,kenya,102,2015,55.9192546293415,34.1938073267532,7.361,29.0961118,28.17614425,4.72238604601551,61.892,58.19692798,26.54038864,93.7,50.7,5.5
3839,kenya,102,2016,0.0,0.0,7.34,29.71945245,31.04303913,4.81738276426071,62.163,58.89260448,26.58161381,0.0,54.8,5.4
3840,kenya,102,2017,0.0,0.0,7.294,23.42271518,27.95838025,4.91028221458746,62.481,59.58415166,26.62376287,0.0,60.9,5.6
3841,kenya,102,2018,0.0,0.0,7.305,25.54472113,31.70289745,4.9287280243039,62.676,60.27174819,26.66692495,0.0,64.4,6.0
3842,kenya,102,2019,48.2899120809572,40.856479221944,7.29,29.62033884,38.35184073,2.99768134293537,62.943,60.95447666,26.71091571,0.0,67.7,6.1
3843,kenya,102,2020,0.0,0.0,7.456,0.0,0.0,3.45723462144304,62.675,61.63289158,26.75592337,92.8,69.5,0.0
