id,name,region_id,year,cause_of_death_by_noncommunicable_diseases_percent_of_total,domestic_general_government_health_expenditure_per_capita_current_us,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,people_using_at_least_basic_drinking_water_services_percent_of_population,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,death_rate_crude_per_1000_people,pregnant_women_receiving_prenatal_care_percent,intentional_homicides_per_100000_people,domestic_private_health_expenditure_per_capita_current_us,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,suicide_mortality_rate_per_100000_population
3639,israel,17,2002,0.0,898.28893861,0.0,100.0,0.0,5.8,0.0,3.37152722564967,473.87322841,0.0,5.9
3640,israel,17,2003,0.0,896.21946287,0.0,99.99999611,0.0,5.8,0.0,2.72363513228107,508.57653089,0.0,6.4
3641,israel,17,2004,0.0,919.34278829,0.0,100.0000038,0.0,5.6,0.0,2.48573011130599,535.17960651,0.0,6.1
3642,israel,17,2005,0.0,931.94936956,0.0,99.99999813,0.0,5.6,0.0,2.5882652037608,591.31449162,0.0,6.7
3643,israel,17,2006,0.0,993.15915476,0.0,99.99999817,0.0,5.5,0.0,2.29019939853077,577.53998744,0.0,5.5
3644,israel,17,2007,0.0,1090.52616654,0.0,99.99999822,0.0,5.6,0.0,1.97162380599923,685.84941499,0.0,5.2
3645,israel,17,2008,0.0,1314.44254836,0.0,100.0000017,0.0,5.4,0.0,1.70919913765206,800.52695187,0.0,5.3
3646,israel,17,2009,0.0,1248.1952105,0.0,100.0000008,0.0,5.2,0.0,2.00277133483458,764.21053281,0.0,6.0
3647,israel,17,2010,86.8961751004377,1403.58782058,7.87580903333166,100.0000017,0.0,5.2,0.0,2.04180361497246,802.49225318,0.0,6.7
3648,israel,17,2011,0.0,1525.31878932,0.0,100.0000016,0.0,5.3,0.0,1.96337831962864,878.91628645,0.0,5.7
3649,israel,17,2012,0.0,1504.39362705,0.0,99.9999984,0.0,5.3,0.0,1.68090489413845,864.60147624,0.0,6.1
3650,israel,17,2013,0.0,1698.57900941,0.0,100.0000008,0.0,5.2,0.0,1.6419227613676,942.61664457,0.0,5.2
3651,israel,17,2014,0.0,1780.06485761,0.0,99.99999922,0.0,5.2,0.0,1.3750576760303,1001.92923517,0.0,5.1
3652,israel,17,2015,85.6170227148356,1693.52492339,10.2144048815925,100.0000015,11.0,5.3,0.0,1.37870596162485,939.4390798,0.0,4.5
3653,israel,17,2016,0.0,1784.5686413,0.0,99.99999925,11.6,5.2,0.0,1.28252811942902,996.20782152,0.0,5.2
3654,israel,17,2017,0.0,1992.13508294,0.0,100.0000007,12.3,5.2,0.0,1.49202150597373,1083.36562034,0.0,5.1
3655,israel,17,2018,0.0,2149.07668452,0.0,99.99999709,12.9,5.0,0.0,1.38399932136309,1113.96438766,0.0,5.4
3656,israel,17,2019,85.4465034349679,2239.03480783,10.3180117827835,99.99999857,13.7,5.1,0.0,1.46724412700324,1145.33443614,0.0,5.3
3657,israel,17,2020,0.0,0.0,0.0,100.0,14.2,5.3,0.0,0.0,0.0,0.0,0.0
3658,italy,58,1990,0.0,0.0,0.0,0.0,0.0,9.6,0.0,3.14470717123125,0.0,0.0,0.0
3659,italy,58,1991,0.0,0.0,0.0,0.0,0.0,9.7,0.0,3.39475153545505,0.0,0.0,0.0
3660,italy,58,1992,0.0,0.0,0.0,0.0,0.0,9.6,0.0,2.58288921988136,0.0,0.0,0.0
3661,italy,58,1993,0.0,0.0,0.0,0.0,0.0,9.7,0.0,1.87245585960672,0.0,0.0,0.0
3662,italy,58,1994,0.0,0.0,0.0,0.0,0.0,9.7,0.0,1.69365509261112,0.0,0.0,0.0
3663,italy,58,1995,0.0,0.0,0.0,0.0,0.0,9.8,0.0,1.7700225758334,0.0,0.0,0.0
3664,italy,58,1996,0.0,0.0,0.0,0.0,0.0,9.7,0.0,1.67001864935936,0.0,0.0,0.0
3665,italy,58,1997,0.0,0.0,0.0,0.0,0.0,9.8,0.0,1.53417269508961,0.0,0.0,0.0
3666,italy,58,1998,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.56671983938743,0.0,0.0,0.0
3667,italy,58,1999,0.0,0.0,0.0,0.0,0.0,9.8,0.0,1.44557569028137,0.0,0.0,0.0
3668,italy,58,2000,91.9503694446995,1107.17941921,3.35249801402614,99.55705953,0.0,9.8,0.0,1.3511564152642,417.06024285,0.0,7.5
3669,italy,58,2001,0.0,1184.00605505,0.0,99.582772,0.0,9.6,0.0,1.24659016271922,402.66677818,0.0,7.3
3670,italy,58,2002,0.0,1321.17311345,0.0,99.60848447,0.0,9.8,0.0,1.12621827218845,441.36447325,0.0,7.4
3671,italy,58,2003,0.0,1629.48603057,0.0,99.63419693,0.0,10.2,0.0,0.0,533.53941197,0.0,7.4
3672,italy,58,2004,0.0,1956.13715899,0.0,99.6599094,0.0,9.5,99.0,0.0,609.49042816,0.0,7.2
3673,italy,58,2005,0.0,2074.79723855,0.0,99.68562187,0.0,9.8,0.0,1.04664952986819,602.75504894,0.0,6.7
3674,italy,58,2006,0.0,2202.43568569,0.0,99.71133434,0.0,9.6,0.0,1.06759829108431,630.2620569,0.0,6.7
3675,italy,58,2007,0.0,2396.37122443,0.0,99.7370468,0.0,9.8,0.0,1.07408164062209,696.21118258,0.0,6.7
3676,italy,58,2008,0.0,2721.82867815,0.0,99.76275927,0.0,9.9,0.0,1.04375070304671,782.2828253,0.0,6.9
3677,italy,58,2009,0.0,2613.62973054,0.0,99.78847174,0.0,10.0,0.0,0.998212995711305,724.12098767,0.0,7.0
3678,italy,58,2010,92.2468466267496,2524.38775333,3.62593178697899,99.81418421,0.0,9.9,0.0,0.891694785112682,693.29505019,0.0,6.9
3679,italy,58,2011,0.0,2612.2653196,0.0,99.83989667,0.0,10.0,0.0,0.926344378255945,779.7239984,0.0,7.4
3680,italy,58,2012,0.0,2341.78854443,0.0,99.86560914,0.0,10.3,0.0,0.885111389347825,744.51475293,0.0,7.6
3681,italy,58,2013,0.0,2385.81957867,0.0,99.89132161,0.0,10.0,0.0,0.834346793219679,763.42310158,0.0,7.5
3682,italy,58,2014,0.0,2379.11038565,0.0,99.91703407,0.0,9.8,0.0,0.786298580050708,775.16539984,0.0,7.2
3683,italy,58,2015,91.1489832076112,1991.64731916,5.12217927744996,99.91703407,8.6,10.7,0.0,0.774202208972231,684.02423826,0.0,7.1
3684,italy,58,2016,0.0,2008.62916292,0.0,99.91703407,7.6,10.1,0.0,0.665973570608067,691.10374438,0.0,6.6
3685,italy,58,2017,0.0,2071.75876188,0.0,99.91703407,7.5,10.7,0.0,0.619708435751415,737.96279413,0.0,7.1
3686,italy,58,2018,0.0,2215.82254214,0.0,99.91703407,7.2,10.5,0.0,0.592142571568966,784.88844766,0.0,6.7
3687,italy,58,2019,90.6385058588077,2147.72580618,5.50478804647942,99.91703407,6.7,10.6,0.0,0.523533473739396,757.77427384,0.0,6.7
3688,italy,58,2020,0.0,0.0,0.0,99.91703407,6.3,12.6,0.0,0.471371788494387,0.0,0.0,0.0
3689,jamaica,88,1990,0.0,0.0,0.0,0.0,0.0,6.861,0.0,22.4802584899134,0.0,0.0,0.0
3690,jamaica,88,1991,0.0,0.0,0.0,0.0,0.0,6.974,0.0,23.2031021645707,0.0,0.0,0.0
3691,jamaica,88,1992,0.0,0.0,0.0,0.0,0.0,7.016,0.0,25.6801271978959,0.0,0.0,0.0
3692,jamaica,88,1993,0.0,0.0,0.0,0.0,0.0,7.063,0.0,26.4430691186408,0.0,0.0,0.0
3693,jamaica,88,1994,0.0,0.0,0.0,0.0,0.0,7.061,0.0,27.580247759902,0.0,0.0,0.0
3694,jamaica,88,1995,0.0,0.0,0.0,0.0,0.0,7.066,0.0,30.7849572069361,0.0,0.0,0.0
3695,jamaica,88,1996,0.0,0.0,0.0,0.0,0.0,6.975,0.0,36.1521454246431,0.0,0.0,0.0
3696,jamaica,88,1997,0.0,0.0,0.0,0.0,0.0,7.034,99.0,40.1716156187861,0.0,0.0,0.0
3697,jamaica,88,1998,0.0,0.0,0.0,0.0,0.0,7.062,93.8,32.926082286841,0.0,0.0,0.0
3698,jamaica,88,1999,0.0,0.0,0.0,0.0,0.0,6.979,98.4,32.4384647262083,0.0,0.0,0.0
3699,jamaica,88,2000,72.9266310502698,108.11977895,16.1931148493146,93.14004355,0.0,6.894,66.6,33.4124634892557,82.8906621,0.0,1.9
3700,jamaica,88,2001,0.0,82.52005536,0.0,93.29478132,0.0,6.914,70.1,42.58411952566,93.82549567,0.0,1.9
3701,jamaica,88,2002,0.0,99.65882006,0.0,93.44468656,0.0,6.81,98.1,38.8065698594385,70.43440416,0.0,1.8
3702,jamaica,88,2003,0.0,71.23479147,0.0,93.59264938,0.0,6.817,0.0,35.9853224174164,74.59793864,0.0,1.7
3703,jamaica,88,2004,0.0,92.35168716,0.0,93.40535379,0.0,6.753,0.0,53.9813146119822,83.768147,0.0,1.6
3704,jamaica,88,2005,0.0,91.65909702,0.0,93.06984954,0.0,6.654,90.5,61.0948905109489,92.33444705,0.0,1.5
3705,jamaica,88,2006,0.0,86.64794121,0.0,92.70615415,0.0,6.587,0.0,48.6491863605108,92.68654333,0.0,1.5
3706,jamaica,88,2007,0.0,123.18890554,0.0,92.34106634,0.0,6.501,0.0,57.220699588076,118.35220732,66.54799871,1.8
3707,jamaica,88,2008,0.0,145.44608116,0.0,91.97480637,0.0,6.429,99.0,58.198283240512,126.64608295,66.55928264,2.2
3708,jamaica,88,2009,0.0,127.79085854,0.0,91.60719194,0.0,6.219,99.0,60.1965993034649,89.88557373,66.57050645,2.3
3709,jamaica,88,2010,76.2039739680013,143.29946696,10.7881038281825,91.23834343,0.0,6.019,0.0,51.486160292393,100.33113057,66.58172987,1.9
3710,jamaica,88,2011,0.0,158.28044088,0.0,90.86839083,0.0,5.871,97.7,40.0929675590212,103.38665266,66.59301404,2.2
3711,jamaica,88,2012,0.0,144.96247799,0.0,90.49889823,0.0,5.813,0.0,38.773763883963,101.28069044,66.6052031,2.1
3712,jamaica,88,2013,0.0,148.3048105,0.0,90.13008487,0.0,5.924,0.0,42.0469372549157,96.40399639,66.61835763,2.0
3713,jamaica,88,2014,0.0,147.9875805,0.0,90.27309449,0.0,6.238,0.0,34.9548560642502,98.1969765,66.63247796,2.2
3714,jamaica,88,2015,79.223943626019,174.6656984,9.35706031792802,90.41679629,48.3,6.653,0.0,41.8190924738086,97.52197156,66.64750314,2.2
3715,jamaica,88,2016,0.0,175.61269794,0.0,90.56120731,47.4,6.971,0.0,46.589375557851,96.17571961,0.0,2.2
3716,jamaica,88,2017,0.0,206.11187114,0.0,90.70612999,46.9,7.145,0.0,56.3877339731475,101.16069721,0.0,2.3
3717,jamaica,88,2018,0.0,208.44001387,0.0,90.85157578,45.8,7.318,0.0,43.9204280418815,106.64196042,0.0,2.3
3718,jamaica,88,2019,79.297063590575,213.63152919,8.97365890799868,90.99735041,48.4,7.477,0.0,45.4502748554495,108.55836802,0.0,2.4
3719,jamaica,88,2020,0.0,0.0,0.0,91.0299445,50.3,7.583,0.0,44.9485860444603,0.0,0.0,0.0
3720,japan,179,1990,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.542949022636741,0.0,0.0,0.0
3721,japan,179,1991,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.511487398631442,0.0,0.0,0.0
3722,japan,179,1992,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.536976796698032,0.0,0.0,0.0
3723,japan,179,1993,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.568781122022507,0.0,0.0,0.0
3724,japan,179,1994,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.595780539422874,0.0,0.0,0.0
3725,japan,179,1995,0.0,0.0,0.0,0.0,0.0,7.41,0.0,0.572941253911689,0.0,0.0,0.0
3726,japan,179,1996,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.514828566943336,0.0,0.0,0.0
3727,japan,179,1997,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.559527654634629,0.0,0.0,0.0
3728,japan,179,1998,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.609672460668574,0.0,0.0,0.0
3729,japan,179,1999,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.578043475670806,0.0,0.0,0.0
3730,japan,179,2000,79.8169503103041,2204.33921213,12.2492072882793,98.49351132,0.0,7.7,0.0,0.531663927421193,536.33555274,0.0,23.9
3731,japan,179,2001,0.0,2007.75652182,0.0,98.49351132,0.0,7.7,0.0,0.545751413723232,472.05499798,0.0,23.2
3732,japan,179,2002,0.0,1941.82335998,0.0,98.49351132,0.0,8.1,0.0,0.517619894587725,462.82278402,0.0,23.8
3733,japan,179,2003,0.0,2112.82531678,0.0,98.49351132,0.0,8.4,0.0,0.544283056926042,529.40153429,0.0,25.6
3734,japan,179,2004,0.0,2308.63292169,0.0,98.49351132,0.0,8.05,0.0,0.545224019718608,567.30089905,0.0,24.1
3735,japan,179,2005,0.0,2340.31588057,0.0,98.53253806,0.0,8.53,0.0,0.501067144438994,542.98419367,0.0,24.3
3736,japan,179,2006,0.0,2212.35827511,0.0,98.5715648,0.0,8.53,0.0,0.482001863532891,542.01920767,0.0,23.9
3737,japan,179,2007,0.0,2252.79646567,0.0,98.61059154,0.0,8.71,0.0,0.446713291393648,519.90051002,0.0,25.0
3738,japan,179,2008,0.0,2608.57645934,0.0,98.64961829,0.0,9.1,0.0,0.508796405227365,605.11889319,0.0,24.4
3739,japan,179,2009,0.0,2996.6288672,0.0,98.68864503,0.0,9.1,0.0,0.393605249530326,689.52522801,0.0,24.9
3740,japan,179,2010,80.277952877026,3326.64826148,13.382204291544,98.72767177,0.0,9.5,0.0,0.361748484929274,733.8425245,0.0,24.1
3741,japan,179,2011,0.0,4260.18442164,0.0,98.76669851,0.0,9.9,0.0,0.343971639429379,827.17249214,0.0,23.4
3742,japan,179,2012,0.0,4374.62148788,0.0,98.80572526,0.0,10.0,0.0,0.334050826230334,837.56205784,0.0,21.6
3743,japan,179,2013,0.0,3653.64319374,0.0,98.844752,0.0,10.1,0.0,0.28835470409278,682.46366674,0.0,21.4
3744,japan,179,2014,0.0,3448.22713737,0.0,98.88377874,0.0,10.1,0.0,0.30818773673402,651.05351734,0.0,20.1
3745,japan,179,2015,81.5693594983226,3139.1343552,13.1540299447058,98.92280548,2.6,10.3,0.0,0.283626679500657,594.24207299,0.0,19.1
3746,japan,179,2016,0.0,3508.06775066,0.0,98.96183223,2.7,10.5,0.0,0.283336524260921,666.35423776,0.0,17.5
3747,japan,179,2017,0.0,3470.51808866,0.0,99.00085897,3.2,10.8,0.0,0.239994865051044,650.51832949,0.0,17.0
3748,japan,179,2018,0.0,3565.37163173,0.0,99.03988571,3.2,11.0,0.0,0.262574095618951,690.72398522,0.0,16.7
3749,japan,179,2019,84.7905248056048,3656.55159017,10.2966193961317,99.07891245,3.4,11.0,0.0,0.25145770782079,703.92194553,0.0,15.3
3750,japan,179,2020,0.0,0.0,0.0,99.07891245,3.8,11.1,0.0,0.2514301910637,0.0,0.0,0.0
3751,jordan,18,1990,0.0,0.0,0.0,0.0,0.0,4.345,82.4,3.36522066873665,0.0,0.0,0.0
3752,jordan,18,1991,0.0,0.0,0.0,0.0,0.0,4.25,0.0,3.21766321596663,0.0,0.0,0.0
3753,jordan,18,1992,0.0,0.0,0.0,0.0,0.0,4.169,0.0,3.54479145690175,0.0,0.0,0.0
3754,jordan,18,1993,0.0,0.0,0.0,0.0,0.0,4.102,0.0,3.92711372135914,0.0,0.0,0.0
3755,jordan,18,1994,0.0,0.0,0.0,0.0,0.0,4.045,0.0,4.46675858666317,0.0,0.0,0.0
3756,jordan,18,1995,0.0,0.0,0.0,0.0,0.0,3.993,0.0,0.762719657813453,0.0,0.0,0.0
3757,jordan,18,1996,0.0,0.0,0.0,0.0,0.0,3.936,0.0,0.950801716006937,0.0,0.0,0.0
3758,jordan,18,1997,0.0,0.0,0.0,0.0,0.0,3.875,95.9,0.866240861158915,0.0,0.0,0.0
3759,jordan,18,1998,0.0,0.0,0.0,0.0,0.0,3.819,0.0,0.0,0.0,0.0,0.0
3760,jordan,18,1999,0.0,0.0,0.0,0.0,0.0,3.769,0.0,0.0,0.0,0.0,0.0
3761,jordan,18,2000,69.6909366774968,71.58890923,18.425829726322,99.03545821,0.0,3.724,0.0,0.0,83.42861345,0.0,2.5
3762,jordan,18,2001,0.0,77.58846469,0.0,99.01923891,0.0,3.689,0.0,0.0,87.86150183,0.0,2.4
3763,jordan,18,2002,0.0,82.49094553,0.0,99.0030175,0.0,3.67,98.6,0.0,87.79582949,0.0,2.3
3764,jordan,18,2003,0.0,79.6838143,0.0,98.98677926,0.0,3.655,0.0,0.0,85.13449867,0.0,2.3
3765,jordan,18,2004,0.0,72.540823,0.0,98.97054711,0.0,3.643,0.0,0.0,85.68410801,0.0,2.2
3766,jordan,18,2005,0.0,100.05295817,0.0,98.97622201,0.0,3.645,0.0,0.0,87.82154519,0.0,2.0
3767,jordan,18,2006,0.0,103.81351533,0.0,98.98778233,0.0,3.635,0.0,0.0,88.51220355,0.0,1.9
3768,jordan,18,2007,0.0,128.74882427,0.0,98.99752112,0.0,3.625,98.8,1.79048453389052,90.86825951,0.0,1.7
3769,jordan,18,2008,0.0,177.52319424,0.0,99.00553723,0.0,3.621,0.0,1.83025233231343,111.7579431,0.0,1.7
3770,jordan,18,2009,0.0,220.26006591,0.0,99.01174866,0.0,3.611,0.0,1.47970669311957,95.41878551,0.0,1.6
3771,jordan,18,2010,72.6674428356556,203.65838166,15.0511413457207,99.01634056,0.0,3.604,0.0,1.59745706868556,87.86404466,0.0,1.5
3772,jordan,18,2011,0.0,211.74055396,0.0,99.01934227,0.0,3.597,0.0,1.84004453690777,90.43086159,0.0,1.5
3773,jordan,18,2012,0.0,196.90547265,0.0,99.02085533,0.0,3.596,99.1,1.99012035036501,90.00895611,0.0,1.5
3774,jordan,18,2013,0.0,178.39199264,0.0,99.02086282,0.0,3.592,0.0,1.69034082905583,93.08127142,0.0,1.5
3775,jordan,18,2014,0.0,192.02927835,0.0,99.01953349,0.0,3.361,0.0,1.90608131881094,88.27661727,0.0,1.5
3776,jordan,18,2015,75.0102153184574,166.34064877,11.9226634849817,99.00678491,30.2,3.169,0.0,1.62951287385315,141.85545882,0.0,1.5
3777,jordan,18,2016,0.0,144.99306857,0.0,98.99387975,31.5,3.169,0.0,1.37111239918922,141.27109996,0.0,1.5
3778,jordan,18,2017,0.0,151.31623314,0.0,98.98078064,32.4,3.155,0.0,1.3591066275353,155.02369016,0.0,1.5
3779,jordan,18,2018,0.0,162.35442428,0.0,98.96747344,35.6,3.15,97.6,0.0,157.82560157,0.0,1.6
3780,jordan,18,2019,79.6060658555472,170.94776508,10.01022905335,98.95398581,37.7,3.148,0.0,1.13842258384903,152.62698314,0.0,1.6
3781,jordan,18,2020,0.0,0.0,0.0,98.94030296,43.0,3.475,0.0,1.19571034015019,0.0,0.0,0.0
3782,kazakhstan,169,1990,0.0,0.0,0.0,0.0,0.0,7.87,0.0,9.00275093550789,0.0,0.0,0.0
3783,kazakhstan,169,1991,0.0,0.0,0.0,0.0,0.0,8.19,0.0,9.23454197526853,0.0,0.0,0.0
3784,kazakhstan,169,1992,0.0,0.0,0.0,0.0,0.0,8.37,0.0,11.5317550490839,0.0,0.0,0.0
3785,kazakhstan,169,1993,0.0,0.0,0.0,0.0,0.0,9.53,0.0,15.981547924775,0.0,0.0,0.0
3786,kazakhstan,169,1994,0.0,0.0,0.0,0.0,0.0,9.93,0.0,15.9091521876114,0.0,0.0,0.0
3787,kazakhstan,169,1995,0.0,0.0,0.0,0.0,0.0,10.66,92.5,15.4488594454939,0.0,0.0,0.0
3788,kazakhstan,169,1996,0.0,0.0,0.0,0.0,0.0,10.66,0.0,16.7925564642514,0.0,0.0,0.0
3789,kazakhstan,169,1997,0.0,0.0,0.0,0.0,0.0,10.44,0.0,16.7532075966482,0.0,0.0,0.0
3790,kazakhstan,169,1998,0.0,0.0,0.0,0.0,0.0,10.24,0.0,16.6620935331327,0.0,0.0,0.0
3791,kazakhstan,169,1999,0.0,0.0,0.0,0.0,0.0,9.87,92.4,15.8049895966019,0.0,0.0,0.0
3792,kazakhstan,169,2000,79.6021177981181,25.98142507,9.36733880670768,90.14568599,0.0,10.06,0.0,15.5802653724615,25.01486625,0.0,38.7
3793,kazakhstan,169,2001,0.0,29.21209534,0.0,90.55147248,0.0,9.95,0.0,14.4867204056926,22.35765916,0.0,39.0
3794,kazakhstan,169,2002,0.0,31.81171312,0.0,90.90030218,0.0,10.05,0.0,13.134186919712,27.66551301,0.0,38.2
3795,kazakhstan,169,2003,0.0,41.66827694,0.0,91.24823121,0.0,10.41,0.0,13.1853911693641,34.31924279,0.0,39.2
3796,kazakhstan,169,2004,0.0,65.6484215,0.0,91.59524751,0.0,10.14,0.0,13.7114610240409,46.87527444,0.0,39.7
3797,kazakhstan,169,2005,0.0,93.92126473,0.0,91.94135932,0.0,10.37,0.0,0.0,50.59951145,0.0,39.2
3798,kazakhstan,169,2006,0.0,120.52884913,0.0,92.28656863,0.0,10.27,99.9,0.0,56.13051507,0.0,38.0
3799,kazakhstan,169,2007,0.0,119.62582067,0.0,92.63085738,0.0,10.22,0.0,0.0,60.58325031,0.0,38.0
3800,kazakhstan,169,2008,0.0,190.65132857,0.0,92.97423741,0.0,9.74,0.0,11.3919155603732,64.96046592,0.0,34.6
3801,kazakhstan,169,2009,0.0,190.90427938,0.0,93.31670253,0.0,8.88,0.0,11.0390721444816,59.80723757,0.0,30.3
3802,kazakhstan,169,2010,81.5175133754637,167.97560445,7.36173957181201,93.65814893,0.0,8.95,0.0,8.53419087902351,78.62717476,0.0,29.9
3803,kazakhstan,169,2011,0.0,215.21409818,0.0,93.99878593,0.0,8.72,99.2,8.61093021756728,87.21491783,99.00666715,28.7
3804,kazakhstan,169,2012,0.0,257.01179547,0.0,94.33850084,0.0,8.54,0.0,7.55752178473563,119.54142595,99.0070249,27.6
3805,kazakhstan,169,2013,0.0,256.70151803,0.0,94.63219615,0.0,8.0,0.0,6.57812896633278,112.71652882,99.00738563,26.3
3806,kazakhstan,169,2014,0.0,272.99271388,0.0,94.82920398,0.0,7.65,0.0,5.22464258156525,107.21326912,99.00774697,24.2
3807,kazakhstan,169,2015,84.0231057567219,201.46159539,6.05528468891764,95.02533441,0.0,7.46,99.3,4.85431091832978,117.32389985,99.00810484,23.2
3808,kazakhstan,169,2016,0.0,157.07693126,0.0,95.22050548,0.0,7.37,0.0,0.0,105.92353197,99.00846278,21.7
3809,kazakhstan,169,2017,0.0,174.61731668,0.0,95.41465947,2.1,7.15,0.0,5.0608342699564,106.48667219,99.00881855,20.8
3810,kazakhstan,169,2018,0.0,167.82114662,0.0,95.42023857,2.1,7.14,0.0,0.0,107.60634453,99.00927575,19.0
3811,kazakhstan,169,2019,86.6754521201012,163.61053358,5.12469470440264,95.42702725,2.3,7.19,0.0,0.0,109.35456095,99.00982907,17.6
3812,kazakhstan,169,2020,0.0,0.0,0.0,95.43497032,2.7,8.6,0.0,3.22740297326896,0.0,0.0,0.0
3813,kenya,123,1990,0.0,0.0,0.0,0.0,0.0,9.31,0.0,0.0,0.0,0.0,0.0
3814,kenya,123,1991,0.0,0.0,0.0,0.0,0.0,9.527,0.0,0.0,0.0,0.0,0.0
3815,kenya,123,1992,0.0,0.0,0.0,0.0,0.0,9.803,0.0,0.0,0.0,0.0,0.0
3816,kenya,123,1993,0.0,0.0,0.0,0.0,0.0,10.036,94.8,0.0,0.0,0.0,0.0
3817,kenya,123,1994,0.0,0.0,0.0,0.0,0.0,10.153,0.0,0.0,0.0,0.0,0.0
3818,kenya,123,1995,0.0,0.0,0.0,0.0,0.0,10.387,0.0,0.0,0.0,0.0,0.0
3819,kenya,123,1996,0.0,0.0,0.0,0.0,0.0,10.543,0.0,0.0,0.0,0.0,0.0
3820,kenya,123,1997,0.0,0.0,0.0,0.0,0.0,10.65,0.0,0.0,0.0,0.0,0.0
3821,kenya,123,1998,0.0,0.0,0.0,0.0,0.0,10.743,91.9,0.0,0.0,0.0,0.0
3822,kenya,123,1999,0.0,0.0,0.0,0.0,0.0,10.697,0.0,0.0,0.0,0.0,0.0
3823,kenya,123,2000,20.5633076182304,5.86685749,73.0326371026383,47.26326085,0.0,10.677,76.2,0.0,12.10070934,0.0,7.6
3824,kenya,123,2001,0.0,6.1945162,0.0,48.02469834,0.0,10.587,0.0,0.0,12.36334584,0.0,6.9
3825,kenya,123,2002,0.0,6.56815237,0.0,48.78172638,0.0,10.332,0.0,0.0,12.03610127,0.0,6.4
3826,kenya,123,2003,0.0,7.20898033,0.0,49.53425757,0.0,9.995,88.1,0.0,13.9240659,0.0,6.1
3827,kenya,123,2004,0.0,7.17789906,0.0,50.28220427,0.0,9.61,0.0,3.36660870255301,14.67940366,0.0,5.7
3828,kenya,123,2005,0.0,8.50201775,0.0,51.02456418,0.0,9.147,0.0,2.95864313283939,16.6966074,0.0,6.0
3829,kenya,123,2006,0.0,10.00433616,0.0,51.76219866,0.0,8.748,0.0,2.93755173936843,18.8275117,0.0,6.0
3830,kenya,123,2007,0.0,12.85073474,0.0,52.49502118,0.0,8.457,0.0,2.84623024469581,22.51509334,0.0,6.3
3831,kenya,123,2008,0.0,14.77621451,0.0,53.22295134,0.0,8.087,0.0,3.05383114347855,24.10871034,0.0,6.2
3832,kenya,123,2009,0.0,15.21194428,0.0,53.94504418,0.0,7.718,91.5,4.66356026695941,23.44345743,0.0,6.0
3833,kenya,123,2010,28.9693306154506,16.85937436,62.6252094087797,54.66210303,0.0,7.57,85.8,4.58236653964518,24.58445426,0.0,6.0
3834,kenya,123,2011,0.0,17.42907875,0.0,55.37612789,0.0,7.428,0.0,5.25959006694803,24.17504706,26.3846192,5.9
3835,kenya,123,2012,0.0,20.68273064,0.0,56.08651459,0.0,7.453,0.0,5.35366324181809,27.62223127,26.42215486,5.9
3836,kenya,123,2013,0.0,22.50229174,0.0,56.79390352,0.0,7.399,0.0,0.0,29.17376672,26.46070513,5.9
3837,kenya,123,2014,0.0,26.8708697,0.0,57.49730086,0.0,7.304,95.5,4.93575351279505,30.58238435,26.50008621,5.7
3838,kenya,123,2015,34.1938073267532,28.17614425,55.9192546293415,58.19692798,50.7,7.361,93.7,4.72238604601551,29.0961118,26.54038864,5.5
3839,kenya,123,2016,0.0,31.04303913,0.0,58.89260448,54.8,7.34,0.0,4.81738276426071,29.71945245,26.58161381,5.4
3840,kenya,123,2017,0.0,27.95838025,0.0,59.58415166,60.9,7.294,0.0,4.91028221458746,23.42271518,26.62376287,5.6
3841,kenya,123,2018,0.0,31.70289745,0.0,60.27174819,64.4,7.305,0.0,4.9287280243039,25.54472113,26.66692495,6.0
3842,kenya,123,2019,40.856479221944,38.35184073,48.2899120809572,60.95447666,67.7,7.29,0.0,2.99768134293537,29.62033884,26.71091571,6.1
3843,kenya,123,2020,0.0,0.0,0.0,61.63289158,69.5,7.456,92.8,3.45723462144304,0.0,26.75592337,0.0
3968,kuwait,19,1990,0.0,0.0,0.0,0.0,0.0,2.697,0.0,0.0,0.0,0.0,0.0
3969,kuwait,19,1991,0.0,0.0,0.0,0.0,0.0,2.579,0.0,0.0,0.0,0.0,0.0
3970,kuwait,19,1992,0.0,0.0,0.0,0.0,0.0,2.173,0.0,0.0,0.0,0.0,0.0
3971,kuwait,19,1993,0.0,0.0,0.0,0.0,0.0,2.232,0.0,0.0,0.0,0.0,0.0
3972,kuwait,19,1994,0.0,0.0,0.0,0.0,0.0,2.156,0.0,0.0,0.0,0.0,0.0
3973,kuwait,19,1995,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0
