id,name,region_id,year,death_rate_crude_per_1000_people,domestic_general_government_health_expenditure_per_capita_current_us,suicide_mortality_rate_per_100000_population,pregnant_women_receiving_prenatal_care_percent,people_using_at_least_basic_drinking_water_services_percent_of_population,domestic_private_health_expenditure_per_capita_current_us,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,cause_of_death_by_noncommunicable_diseases_percent_of_total,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,intentional_homicides_per_100000_people
4897,mexico,102,2020,9.33,0.0,0.0,0.0,99.67956828,0.0,26.1,0.0,0.0,0.0,28.3706033950892
5084,monaco,73,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5085,monaco,73,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5086,monaco,73,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5087,monaco,73,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5088,monaco,73,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5089,monaco,73,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5090,monaco,73,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5091,monaco,73,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5092,monaco,73,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5093,monaco,73,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5094,monaco,73,2000,0.0,1126.90470661,0.0,0.0,100.0,281.18955527,0.0,0.0,0.0,0.0,0.0
5095,monaco,73,2001,0.0,1146.28616168,0.0,0.0,100.0,284.84778033,0.0,0.0,0.0,0.0,3.07938658619203
5096,monaco,73,2002,0.0,1251.7751408,0.0,0.0,100.0,309.03436632,0.0,0.0,0.0,0.0,0.0
5097,monaco,73,2003,0.0,1794.0512171,0.0,0.0,100.0,420.74356248,0.0,0.0,0.0,0.0,0.0
5098,monaco,73,2004,15.9,2085.17639328,0.0,0.0,100.0,485.30028593,0.0,0.0,0.0,0.0,0.0
5099,monaco,73,2005,0.0,2130.68545357,0.0,0.0,100.0,497.6756898,0.0,0.0,0.0,0.0,0.0
5100,monaco,73,2006,0.0,2188.24128494,0.0,0.0,100.0,518.62126951,0.0,0.0,0.0,0.0,0.0
5101,monaco,73,2007,0.0,2436.8022792,0.0,0.0,100.0,602.45444877,0.0,0.0,0.0,0.0,0.0
5102,monaco,73,2008,0.0,2878.97691947,0.0,0.0,100.0,694.79580563,0.0,0.0,0.0,0.0,0.0
5103,monaco,73,2009,0.0,2865.67402148,0.0,0.0,100.0,657.72976525,0.0,0.0,0.0,0.0,0.0
5104,monaco,73,2010,0.0,2858.36036713,0.0,0.0,100.0,651.2058327,0.0,0.0,0.0,0.0,0.0
5105,monaco,73,2011,0.0,2984.6271415,0.0,0.0,100.0,693.02383867,0.0,0.0,0.0,0.0,0.0
5106,monaco,73,2012,0.0,2861.94885623,0.0,0.0,100.0,658.20573393,0.0,0.0,0.0,0.0,0.0
5107,monaco,73,2013,0.0,3097.31886812,0.0,0.0,100.0,720.82116914,0.0,0.0,0.0,0.0,0.0
5108,monaco,73,2014,0.0,3197.71883806,0.0,0.0,100.0,749.96029757,0.0,0.0,0.0,0.0,0.0
5109,monaco,73,2015,7.6,2722.60469215,0.0,0.0,100.0,643.5454285,0.0,0.0,0.0,0.0,0.0
5110,monaco,73,2016,7.9,2365.16682787,0.0,0.0,100.0,400.16283472,0.0,0.0,0.0,0.0,0.0
5111,monaco,73,2017,0.0,2361.53705264,0.0,0.0,100.0,390.32988513,0.0,0.0,0.0,0.0,0.0
5112,monaco,73,2018,6.6,2544.5105294,0.0,0.0,100.0,424.33868932,0.0,0.0,0.0,0.0,0.0
5113,monaco,73,2019,0.0,2468.92811434,0.0,0.0,100.0,436.91585591,0.0,0.0,0.0,0.0,0.0
5114,monaco,73,2020,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5146,montenegro,60,1990,6.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5147,montenegro,60,1991,6.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5148,montenegro,60,1992,7.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5149,montenegro,60,1993,7.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5150,montenegro,60,1994,8.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5151,montenegro,60,1995,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5152,montenegro,60,1996,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5153,montenegro,60,1997,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5154,montenegro,60,1998,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5155,montenegro,60,1999,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5156,montenegro,60,2000,9.0,0.0,20.8,0.0,0.0,0.0,0.0,90.0055429740938,2.9838759220505,0.0,0.0
5157,montenegro,60,2001,8.9,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5158,montenegro,60,2002,9.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.40190357874761
5159,montenegro,60,2003,9.3,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5160,montenegro,60,2004,9.3,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5161,montenegro,60,2005,9.5,0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5162,montenegro,60,2006,9.7,0.0,22.3,97.4,95.18596996,0.0,0.0,0.0,0.0,0.0,0.0
5163,montenegro,60,2007,9.7,0.0,21.0,0.0,95.43022465,0.0,0.0,0.0,0.0,0.0,1.93687717293408
5164,montenegro,60,2008,9.3,0.0,20.9,0.0,95.67468802,0.0,0.0,0.0,0.0,0.0,3.8627935723115
5165,montenegro,60,2009,9.5,0.0,20.9,0.0,95.91929764,0.0,0.0,0.0,0.0,0.0,3.37114906418507
5166,montenegro,60,2010,9.1,0.0,20.3,0.0,96.164094,0.0,0.0,92.6493649507084,1.79447247417865,0.0,2.40277183759185
5167,montenegro,60,2011,9.4,352.68412544,20.9,0.0,96.40909797,225.75342002,0.0,0.0,0.0,0.0,3.35854373543631
5168,montenegro,60,2012,9.5,346.39726395,21.0,0.0,96.65431052,195.27568427,0.0,0.0,0.0,0.0,2.71595431445319
5169,montenegro,60,2013,9.5,349.03114732,20.4,91.7,96.89974764,254.68293666,0.0,0.0,0.0,0.0,1.59657184094313
5170,montenegro,60,2014,9.7,355.57732203,20.6,0.0,97.14541049,230.19153537,0.0,0.0,0.0,99.24315061,3.19157424399585
5171,montenegro,60,2015,10.2,348.84282952,20.7,0.0,97.39129537,234.44870252,12.6,93.8632321411354,1.51041987227129,99.24297352,2.71150972076235
5172,montenegro,60,2016,10.4,361.89262,20.8,0.0,97.6373839,240.08606445,11.3,0.0,0.0,99.24279885,4.46378040751127
5173,montenegro,60,2017,10.5,353.71235,21.1,0.0,97.88369444,262.55455712,12.0,0.0,0.0,99.24262365,2.39019827491423
5174,montenegro,60,2018,10.5,435.60595199,21.2,97.2,98.50629579,295.87512911,12.9,0.0,0.0,99.24244605,2.22999890092911
5175,montenegro,60,2019,10.6,447.23456804,21.0,0.0,98.68140205,287.92429922,13.5,94.1059452107939,1.41387631975863,99.24227274,3.66249036605795
5176,montenegro,60,2020,11.7,0.0,0.0,0.0,98.85691652,0.0,14.0,0.0,0.0,99.24209891,2.86595909321054
5177,morocco,146,1990,7.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358763035040144
5178,morocco,146,1991,7.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.490886785790902
5179,morocco,146,1992,7.37,0.0,0.0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.513390747531932
5180,morocco,146,1993,7.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565852975186124
5181,morocco,146,1994,7.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69213333662849
5182,morocco,146,1995,6.915,0.0,0.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5183,morocco,146,1996,6.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5184,morocco,146,1997,6.678,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63740321279668
5185,morocco,146,1998,6.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97791233985002
5186,morocco,146,1999,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89769965065458
5187,morocco,146,2000,6.432,13.23083418,9.9,0.0,62.49829228,40.29105234,0.0,67.7181925489051,21.3166278942202,0.0,1.60104622987995
5188,morocco,146,2001,6.365,14.70167576,9.9,0.0,63.73406864,40.98833582,0.0,0.0,0.0,0.0,1.86429299709407
5189,morocco,146,2002,6.318,17.54358294,9.6,0.0,65.11268975,45.83454028,0.0,0.0,0.0,0.0,1.56850682733337
5190,morocco,146,2003,6.276,21.82689725,9.6,0.0,66.49059949,57.58251115,0.0,0.0,0.0,0.0,1.71239293011382
5191,morocco,146,2004,6.259,25.47721028,9.5,67.8,67.86815937,67.91527793,0.0,0.0,0.0,0.0,1.56067388703032
5192,morocco,146,2005,6.177,25.28253,9.4,0.0,69.35375676,71.96857727,0.0,0.0,0.0,0.0,1.53994854733107
5193,morocco,146,2006,6.13,40.59862026,9.3,0.0,70.85193792,69.18260664,0.0,0.0,0.0,0.0,1.61663699964638
5194,morocco,146,2007,6.068,55.88649245,9.3,0.0,72.33844751,80.82546368,0.0,0.0,0.0,0.0,1.6589830401875
5195,morocco,146,2008,6.018,62.43866385,9.3,0.0,73.81241348,92.59228339,0.0,0.0,0.0,0.0,1.35080257173784
5196,morocco,146,2009,5.987,73.28890491,9.2,0.0,75.27306806,96.50593127,0.0,0.0,0.0,0.0,1.35299828648405
5197,morocco,146,2010,5.966,67.44257324,9.2,0.0,76.72145338,100.82140945,0.0,77.0622552195819,13.5048736228847,0.0,1.39441191435009
5198,morocco,146,2011,5.91,72.74479624,9.2,77.1,78.15588754,103.34899431,0.0,0.0,0.0,0.0,1.34525618741585
5199,morocco,146,2012,5.86,72.23446826,8.9,0.0,79.57650954,96.71930079,0.0,0.0,0.0,0.0,1.1521604452309
5200,morocco,146,2013,5.796,79.7854648,8.0,0.0,80.98264576,99.83874092,0.0,0.0,0.0,0.0,1.27240406214255
5201,morocco,146,2014,5.741,69.36906315,7.7,0.0,82.37439241,100.02561828,0.0,0.0,0.0,0.0,1.03824369176294
5202,morocco,146,2015,5.705,61.42798614,7.4,0.0,83.75113288,86.11807573,26.7,81.4320974162168,10.7258770970721,0.0,1.24337893504912
5203,morocco,146,2016,5.674,65.50721199,7.2,0.0,85.11293354,88.36251943,26.3,0.0,0.0,0.0,1.69104186797609
5204,morocco,146,2017,5.642,69.38964243,7.1,0.0,86.45921074,91.61728589,26.1,0.0,0.0,0.0,2.13876648596198
5205,morocco,146,2018,5.637,70.2470616,7.2,88.5,87.7897571,104.21808612,26.7,0.0,0.0,0.0,1.41552288485562
5206,morocco,146,2019,5.658,69.47430472,7.2,0.0,89.10411331,103.49890807,28.0,84.1902894663775,8.9061293772705,0.0,1.7191380313199
5207,morocco,146,2020,6.073,0.0,0.0,0.0,90.40234468,0.0,31.6,0.0,0.0,0.0,1.24083737774975
5208,mozambique,127,1990,20.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5209,mozambique,127,1991,19.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5210,mozambique,127,1992,19.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5211,mozambique,127,1993,19.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5212,mozambique,127,1994,18.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5213,mozambique,127,1995,18.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5214,mozambique,127,1996,17.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5215,mozambique,127,1997,17.321,0.0,0.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5216,mozambique,127,1998,16.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5217,mozambique,127,1999,16.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5218,mozambique,127,2000,15.677,3.63652879,12.5,75.8,21.09908528,2.77067308,0.0,24.1952514172206,69.0408663120527,0.0,0.0
5219,mozambique,127,2001,15.181,4.06767006,12.4,0.0,22.31977995,2.30894159,0.0,0.0,0.0,0.0,6.0366974128471
5220,mozambique,127,2002,14.731,3.72930901,12.3,0.0,24.05191982,2.80494486,0.0,0.0,0.0,0.0,5.54248482491637
5221,mozambique,127,2003,14.434,4.00292153,12.3,84.5,25.82298156,2.41804582,0.0,0.0,0.0,0.0,5.40062470329542
5222,mozambique,127,2004,14.073,4.47398953,12.4,0.0,27.63324523,2.27805413,0.0,0.0,0.0,0.0,5.67538343618752
5223,mozambique,127,2005,13.753,6.17129554,12.6,0.0,29.48194619,2.35534424,0.0,0.0,0.0,0.0,5.31376929370345
5224,mozambique,127,2006,13.399,5.15387554,12.6,0.0,31.36986536,2.38299686,0.0,0.0,0.0,0.0,4.24096498936343
5225,mozambique,127,2007,12.93,5.84725151,12.6,0.0,33.29522577,2.4869872,0.0,0.0,0.0,11.68288627,3.91725881947292
5226,mozambique,127,2008,12.536,7.0008502,13.5,92.3,35.39980799,2.91563984,0.0,0.0,0.0,11.74597767,4.46657110449011
5227,mozambique,127,2009,12.149,6.8329033,14.5,0.0,37.55198351,2.59393196,0.0,0.0,0.0,11.81284357,3.59471560208778
5228,mozambique,127,2010,11.902,6.0314869,14.9,0.0,39.73997963,2.18157505,0.0,30.2106519355533,62.1781951050473,11.88051898,3.71840940299471
5229,mozambique,127,2011,11.473,7.58819402,15.3,90.6,41.96206548,2.48319518,0.0,0.0,0.0,11.94873345,3.51007751937984
5230,mozambique,127,2012,10.995,8.29302251,15.7,0.0,44.21749158,6.06471561,0.0,0.0,0.0,12.01748684,0.0
5231,mozambique,127,2013,10.492,10.08421925,15.3,0.0,46.50550282,6.77091579,0.0,0.0,0.0,12.08678029,0.0
5232,mozambique,127,2014,10.005,11.73238104,14.4,0.0,48.82531943,7.91310737,0.0,0.0,0.0,12.15661122,0.0
5233,mozambique,127,2015,9.506,10.70903057,13.9,87.2,51.17617521,7.24464045,0.0,33.0677058020347,58.4835516040188,12.22698339,0.0
5234,mozambique,127,2016,9.049,7.00548446,13.6,0.0,53.55726711,5.31864434,0.0,0.0,0.0,0.0,0.0
5235,mozambique,127,2017,8.69,7.68312264,13.4,0.0,55.96737766,5.67514518,68.4,0.0,0.0,0.0,0.0
5236,mozambique,127,2018,8.337,9.11512623,13.5,94.0,58.40613698,6.24067027,68.4,0.0,0.0,0.0,0.0
5237,mozambique,127,2019,8.04,8.39857465,13.6,0.0,60.87392755,6.31419496,71.1,36.1641671601934,54.4396366039944,0.0,0.0
5238,mozambique,127,2020,8.004,0.0,0.0,0.0,63.36942563,0.0,73.7,0.0,0.0,0.0,0.0
5270,namibia,152,1990,8.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5271,namibia,152,1991,8.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5272,namibia,152,1992,8.568,0.0,0.0,87.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5273,namibia,152,1993,8.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5274,namibia,152,1994,9.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5275,namibia,152,1995,9.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9134339067221
5276,namibia,152,1996,10.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2218750037574
5277,namibia,152,1997,10.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.257621630726
5278,namibia,152,1998,11.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5037984332726
5279,namibia,152,1999,12.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4869539039641
5280,namibia,152,2000,12.718,105.65196737,19.3,90.6,76.36580065,93.41639349,0.0,30.4425979417479,60.2113830221234,0.0,21.174835602477
5281,namibia,152,2001,13.129,96.25599173,18.8,0.0,76.68748132,78.28404358,0.0,0.0,0.0,0.0,19.3566040291347
5282,namibia,152,2002,13.12,93.82172544,18.7,0.0,77.11230729,72.51970424,0.0,0.0,0.0,0.0,18.6873588658826
5283,namibia,152,2003,13.241,138.43841229,18.2,0.0,77.55369222,104.81631477,0.0,0.0,0.0,0.0,0.0
5284,namibia,152,2004,13.199,172.46598028,16.7,0.0,77.99218531,131.05184551,0.0,0.0,0.0,0.0,18.4511806396794
5285,namibia,152,2005,12.954,169.8516631,17.8,0.0,78.42614007,132.12906952,0.0,0.0,0.0,0.0,0.0
5286,namibia,152,2006,12.537,168.6903336,17.7,0.0,78.85634303,142.80975257,0.0,0.0,0.0,0.0,0.0
5287,namibia,152,2007,12.046,204.00232079,17.3,94.6,79.28207508,170.47430784,0.0,0.0,0.0,0.0,0.0
5288,namibia,152,2008,11.61,171.7775313,14.1,0.0,79.70352468,151.34083455,0.0,0.0,0.0,0.0,17.3242203366771
5289,namibia,152,2009,11.249,146.62974186,13.1,0.0,80.11884673,162.40851381,0.0,0.0,0.0,41.66403683,18.6445328511383
5290,namibia,152,2010,11.062,212.06494187,12.9,0.0,80.52969316,231.51353914,0.0,40.2558829934852,50.4973867978705,42.0186196,14.8191707210942
5291,namibia,152,2011,10.861,234.20482241,11.4,0.0,80.93454143,267.182782,0.0,0.0,0.0,42.37529764,14.2810908156821
5292,namibia,152,2012,10.372,229.99913243,10.2,0.0,81.34131012,276.96695459,0.0,0.0,0.0,42.74420181,17.678333607469
5293,namibia,152,2013,9.91,225.45556753,10.2,96.6,81.74201201,231.83611374,0.0,0.0,0.0,43.11555048,0.0
5294,namibia,152,2014,9.427,212.42992952,10.9,0.0,82.13657733,219.81968128,0.0,0.0,0.0,43.48934625,0.0
5295,namibia,152,2015,9.077,206.27885391,11.6,0.0,82.52413515,254.54414556,53.2,42.8480491024387,46.0524547697628,43.86454054,0.0
5296,namibia,152,2016,8.686,198.78433792,10.7,0.0,82.90021701,195.55389295,54.2,0.0,0.0,44.23518973,0.0
5297,namibia,152,2017,8.47,217.6558928,10.9,0.0,83.26394987,218.67593615,55.3,0.0,0.0,44.5999025,0.0
5298,namibia,152,2018,8.403,216.2676162,9.9,0.0,83.61552518,226.5153551,56.4,0.0,0.0,0.0,0.0
5299,namibia,152,2019,8.248,200.38441559,9.7,0.0,84.02217993,206.99357532,57.6,43.0371729362929,45.1503326089775,0.0,0.0
5300,namibia,152,2020,8.475,0.0,0.0,0.0,84.27003628,0.0,57.9,0.0,0.0,0.0,11.9248334065353
5332,nepal,8,1990,12.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87247295493159
5333,nepal,8,1991,12.131,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5334,nepal,8,1992,11.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5335,nepal,8,1993,11.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5336,nepal,8,1994,10.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5337,nepal,8,1995,10.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5338,nepal,8,1996,9.713,0.0,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5339,nepal,8,1997,9.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54596327118113
5340,nepal,8,1998,8.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81899351089378
5341,nepal,8,1999,8.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67971406685274
5342,nepal,8,2000,8.294,1.32667073,8.5,27.0,79.92588437,5.38607529,0.0,33.9406227826907,57.9393248804704,0.0,2.65234273497637
5343,nepal,8,2001,7.949,1.61233194,8.1,27.9,80.53110065,6.08881741,0.0,0.0,0.0,0.0,3.48295915002325
5344,nepal,8,2002,7.954,2.1575191,8.0,0.0,81.0924523,6.24247084,0.0,0.0,0.0,0.0,3.47008417380754
5345,nepal,8,2003,7.587,1.94114875,7.8,0.0,81.64776834,6.82491564,0.0,0.0,0.0,0.0,3.01823540481833
5346,nepal,8,2004,7.359,2.11495803,7.7,0.0,82.19693895,7.74337523,0.0,0.0,0.0,0.0,3.68223608664538
5347,nepal,8,2005,7.132,2.75622445,7.9,0.0,82.7398809,8.27001538,0.0,0.0,0.0,46.36388789,3.41043718075706
5348,nepal,8,2006,7.014,3.33245788,7.7,43.7,83.27650407,6.93285698,0.0,0.0,0.0,46.469084,2.34015162724745
5349,nepal,8,2007,6.893,3.21367471,8.0,0.0,83.80680575,11.70528649,0.0,0.0,0.0,46.57629688,3.18770874090963
5350,nepal,8,2008,6.943,3.55694254,8.3,0.0,84.33058674,12.70543961,0.0,0.0,0.0,46.68518903,3.34501074584702
5351,nepal,8,2009,6.897,4.30554949,8.5,0.0,84.84775994,13.46233455,0.0,0.0,0.0,46.79576156,2.9981180671542
5352,nepal,8,2010,6.987,5.43543166,8.7,0.0,85.35823515,20.39336768,0.0,54.2148861914656,36.8196108292267,48.2360299,3.00963895179125
5353,nepal,8,2011,6.891,6.20556343,8.9,58.3,85.86199121,24.7556637,0.0,0.0,0.0,49.66772668,2.51098138323641
5354,nepal,8,2012,6.961,6.01433347,8.9,0.0,86.35911922,23.69260545,0.0,0.0,0.0,51.09172259,2.37873279494434
5355,nepal,8,2013,6.887,5.88768734,8.7,0.0,86.84929516,25.8457541,0.0,0.0,0.0,52.50673474,2.25138245470904
5356,nepal,8,2014,6.981,7.4307832,8.5,68.3,87.33249847,29.81510006,0.0,0.0,0.0,53.91320845,2.07388825280564
5357,nepal,8,2015,7.376,7.96593856,8.5,0.0,87.80846759,33.03861994,29.5,59.8492417290464,27.5266598559534,55.31018802,0.0
5358,nepal,8,2016,6.93,8.97753768,8.5,83.6,88.27710856,33.68471817,31.2,0.0,0.0,56.69775967,0.0
5359,nepal,8,2017,6.971,11.35226956,8.7,83.6,88.73820652,31.20206749,31.6,0.0,0.0,58.07524086,0.0
5360,nepal,8,2018,7.041,12.05119387,8.8,0.0,89.1916007,32.16227062,33.8,0.0,0.0,59.44240709,0.0
5361,nepal,8,2019,6.871,13.21003497,9.0,88.8,89.63710487,33.69503847,36.4,66.4573216682287,24.8208329609614,60.79861327,0.0
5362,nepal,8,2020,7.209,0.0,0.0,0.0,90.07454179,0.0,37.8,0.0,0.0,62.14360127,0.0
5363,netherlands,74,1990,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902078268052491
5364,netherlands,74,1991,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17494600890755
5365,netherlands,74,1992,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27259549345583
5366,netherlands,74,1993,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25753168144758
5367,netherlands,74,1994,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1126205591068
5368,netherlands,74,1995,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24774920266886
5369,netherlands,74,1996,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35575778121436
5370,netherlands,74,1997,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32860808756958
5371,netherlands,74,1998,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11776903462226
5372,netherlands,74,1999,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28192781736002
5373,netherlands,74,2000,8.8,1400.26961034,9.6,0.0,100.0000015,627.9333852,0.0,89.1711885771062,7.14000399960003,0.0,1.13021395954889
5374,netherlands,74,2001,8.7,1514.94976674,9.6,0.0,100.0,660.74375534,0.0,0.0,0.0,0.0,1.26107246596852
5375,netherlands,74,2002,8.8,1780.85281568,10.0,0.0,100.0,763.9466383,0.0,0.0,0.0,0.0,1.21040163298698
5376,netherlands,74,2003,8.7,2276.42160017,9.6,0.0,100.0000015,967.97062224,0.0,0.0,0.0,0.0,1.24684061698118
5377,netherlands,74,2004,8.4,2530.8737676,9.7,0.0,99.9999985,1158.55473116,0.0,0.0,0.0,0.0,1.17270125840669
5378,netherlands,74,2005,8.4,2616.13010565,9.8,0.0,99.99999702,1207.38432948,0.0,0.0,0.0,0.0,1.06310486619145
5379,netherlands,74,2006,8.3,2861.61140411,9.6,0.0,100.0000015,1218.66272688,0.0,0.0,0.0,0.0,0.778584498102839
5380,netherlands,74,2007,8.1,3252.35436269,8.4,0.0,100.000003,1443.67754117,0.0,0.0,0.0,0.0,0.866317409490429
5381,netherlands,74,2008,8.2,3584.59181574,9.0,0.0,99.99999853,1797.90176337,0.0,0.0,0.0,0.0,0.90535399190191
5382,netherlands,74,2009,8.1,3522.95682991,9.5,0.0,99.99999853,1759.87260994,0.0,0.0,0.0,0.0,0.926238960389391
5383,netherlands,74,2010,8.2,3492.05594691,9.8,0.0,100.0,1699.68984673,0.0,89.4243499756617,6.3822789012044,0.0,0.863157885903355
5384,netherlands,74,2011,8.1,3744.18365902,10.1,0.0,99.99999927,1817.99413374,0.0,0.0,0.0,0.0,0.854333661266023
5385,netherlands,74,2012,8.4,3529.14101604,10.7,0.0,99.99999927,1755.61019438,0.0,0.0,0.0,0.0,0.86351414525499
5386,netherlands,74,2013,8.4,3723.8118113,11.8,0.0,100.0000029,1808.87085338,0.0,0.0,0.0,0.0,0.742125513966446
5387,netherlands,74,2014,8.3,3789.5852485,11.6,0.0,100.0000029,1812.34550262,0.0,0.0,0.0,0.0,0.728133054416935
5388,netherlands,74,2015,8.7,3089.04150501,11.8,0.0,99.99999856,1586.33907695,5.7,89.2953055269509,5.79152409139051,0.0,0.61398618011568
5389,netherlands,74,2016,8.7,3112.72483205,11.9,0.0,100.0000014,1639.90602866,5.5,0.0,0.0,0.0,0.55355057052514
5390,netherlands,74,2017,8.8,3174.06937605,12.1,0.0,100.0000007,1759.71242151,5.1,0.0,0.0,0.0,0.775496974592428
