id,region,region_id,year,people_using_at_least_basic_drinking_water_services_percent_of_population,domestic_private_health_expenditure_per_capita_current_us,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,intentional_homicides_per_100000_people,domestic_general_government_health_expenditure_per_capita_current_us,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,pregnant_women_receiving_prenatal_care_percent,suicide_mortality_rate_per_100000_population,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,death_rate_crude_per_1000_people,cause_of_death_by_noncommunicable_diseases_percent_of_total
5188,morocco,134,2020,90.40234468,0.0,0.0,1.24083737774975,0.0,31.6,0.0,0.0,0.0,6.073,0.0
5189,morocco,134,2006,70.85193792,69.18260664,0.0,1.61663699964638,40.59862026,0.0,0.0,9.3,0.0,6.13,0.0
5190,morocco,134,2014,82.37439241,100.02561828,0.0,1.03824369176294,69.36906315,0.0,0.0,7.7,0.0,5.741,0.0
5191,morocco,134,2005,69.35375676,71.96857727,0.0,1.53994854733107,25.28253,0.0,0.0,9.4,0.0,6.177,0.0
5192,morocco,134,2009,75.27306806,96.50593127,0.0,1.35299828648405,73.28890491,0.0,0.0,9.2,0.0,5.987,0.0
5193,morocco,134,2003,66.49059949,57.58251115,0.0,1.71239293011382,21.82689725,0.0,0.0,9.6,0.0,6.276,0.0
5194,morocco,134,1991,0.0,0.0,0.0,0.490886785790902,0.0,0.0,0.0,0.0,0.0,7.53,0.0
5195,morocco,134,1992,0.0,0.0,0.0,0.513390747531932,0.0,0.0,37.3,0.0,0.0,7.37,0.0
5196,morocco,134,1993,0.0,0.0,0.0,0.565852975186124,0.0,0.0,0.0,0.0,0.0,7.189,0.0
5197,morocco,134,1994,0.0,0.0,0.0,0.69213333662849,0.0,0.0,0.0,0.0,0.0,7.027,0.0
5198,morocco,134,1995,0.0,0.0,0.0,0.0,0.0,0.0,44.7,0.0,0.0,6.915,0.0
5199,morocco,134,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.769,0.0
5200,morocco,134,1990,0.0,0.0,0.0,0.358763035040144,0.0,0.0,0.0,0.0,0.0,7.706,0.0
5201,morocco,134,1998,0.0,0.0,0.0,1.97791233985002,0.0,0.0,0.0,0.0,0.0,6.59,0.0
5202,morocco,134,1997,0.0,0.0,0.0,2.63740321279668,0.0,0.0,42.0,0.0,0.0,6.678,0.0
5203,morocco,134,2002,65.11268975,45.83454028,0.0,1.56850682733337,17.54358294,0.0,0.0,9.6,0.0,6.318,0.0
5204,morocco,134,2001,63.73406864,40.98833582,0.0,1.86429299709407,14.70167576,0.0,0.0,9.9,0.0,6.365,0.0
5205,morocco,134,2004,67.86815937,67.91527793,0.0,1.56067388703032,25.47721028,0.0,67.8,9.5,0.0,6.259,0.0
5206,morocco,134,2000,62.49829228,40.29105234,0.0,1.60104622987995,13.23083418,0.0,0.0,9.9,21.3166278942202,6.432,67.7181925489051
5207,morocco,134,1999,0.0,0.0,0.0,1.89769965065458,0.0,0.0,0.0,0.0,0.0,6.5,0.0
5208,mozambique,135,2007,33.29522577,2.4869872,11.68288627,3.91725881947292,5.84725151,0.0,0.0,12.6,0.0,12.93,0.0
5209,mozambique,135,2008,35.39980799,2.91563984,11.74597767,4.46657110449011,7.0008502,0.0,92.3,13.5,0.0,12.536,0.0
5210,mozambique,135,2009,37.55198351,2.59393196,11.81284357,3.59471560208778,6.8329033,0.0,0.0,14.5,0.0,12.149,0.0
5211,mozambique,135,2010,39.73997963,2.18157505,11.88051898,3.71840940299471,6.0314869,0.0,0.0,14.9,62.1781951050473,11.902,30.2106519355533
5212,mozambique,135,2011,41.96206548,2.48319518,11.94873345,3.51007751937984,7.58819402,0.0,90.6,15.3,0.0,11.473,0.0
5213,mozambique,135,2012,44.21749158,6.06471561,12.01748684,0.0,8.29302251,0.0,0.0,15.7,0.0,10.995,0.0
5214,mozambique,135,2013,46.50550282,6.77091579,12.08678029,0.0,10.08421925,0.0,0.0,15.3,0.0,10.492,0.0
5215,mozambique,135,2014,48.82531943,7.91310737,12.15661122,0.0,11.73238104,0.0,0.0,14.4,0.0,10.005,0.0
5216,mozambique,135,2015,51.17617521,7.24464045,12.22698339,0.0,10.70903057,0.0,87.2,13.9,58.4835516040188,9.506,33.0677058020347
5217,mozambique,135,2017,55.96737766,5.67514518,0.0,0.0,7.68312264,68.4,0.0,13.4,0.0,8.69,0.0
5218,mozambique,135,2018,58.40613698,6.24067027,0.0,0.0,9.11512623,68.4,94.0,13.5,0.0,8.337,0.0
5219,mozambique,135,2019,60.87392755,6.31419496,0.0,0.0,8.39857465,71.1,0.0,13.6,54.4396366039944,8.04,36.1641671601934
5220,mozambique,135,2006,31.36986536,2.38299686,0.0,4.24096498936343,5.15387554,0.0,0.0,12.6,0.0,13.399,0.0
5221,mozambique,135,2020,63.36942563,0.0,0.0,0.0,0.0,73.7,0.0,0.0,0.0,8.004,0.0
5222,mozambique,135,2016,53.55726711,5.31864434,0.0,0.0,7.00548446,0.0,0.0,13.6,0.0,9.049,0.0
5223,mozambique,135,2005,29.48194619,2.35534424,0.0,5.31376929370345,6.17129554,0.0,0.0,12.6,0.0,13.753,0.0
5224,mozambique,135,2003,25.82298156,2.41804582,0.0,5.40062470329542,4.00292153,0.0,84.5,12.3,0.0,14.434,0.0
5225,mozambique,135,2004,27.63324523,2.27805413,0.0,5.67538343618752,4.47398953,0.0,0.0,12.4,0.0,14.073,0.0
5226,mozambique,135,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.036,0.0
5227,mozambique,135,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.812,0.0
5228,mozambique,135,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.515,0.0
5229,mozambique,135,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.853,0.0
5230,mozambique,135,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.429,0.0
5231,mozambique,135,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.144,0.0
5232,mozambique,135,1997,0.0,0.0,0.0,0.0,0.0,0.0,71.4,0.0,0.0,17.321,0.0
5233,mozambique,135,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.829,0.0
5234,mozambique,135,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.217,0.0
5235,mozambique,135,2000,21.09908528,2.77067308,0.0,0.0,3.63652879,0.0,75.8,12.5,69.0408663120527,15.677,24.1952514172206
5236,mozambique,135,2001,22.31977995,2.30894159,0.0,6.0366974128471,4.06767006,0.0,0.0,12.4,0.0,15.181,0.0
5237,mozambique,135,2002,24.05191982,2.80494486,0.0,5.54248482491637,3.72930901,0.0,0.0,12.3,0.0,14.731,0.0
5238,mozambique,135,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.91,0.0
5239,myanmar,136,2012,67.81136109,27.6991186,74.27585271,2.79302971038674,6.2182819,0.0,0.0,3.3,0.0,9.023,0.0
5240,myanmar,136,2007,58.6842796,7.89995301,0.0,1.50942699632149,0.9656062,0.0,79.8,3.9,0.0,9.409,0.0
5241,myanmar,136,2008,60.4595711,11.75438919,0.0,1.5842292640512,1.15549982,0.0,0.0,3.6,0.0,12.149,0.0
5242,myanmar,136,2010,64.08560886,15.82786422,74.2287424,1.58297808057564,1.92902553,0.0,83.1,3.5,33.6351744932116,9.214,59.4292630610747
5243,myanmar,136,2011,65.93606697,20.52603763,74.25223762,2.06900831078474,3.17643454,0.0,0.0,3.4,0.0,9.026,0.0
5244,myanmar,136,2013,69.7111129,26.38636228,74.29947043,2.38754324191807,6.89479417,0.0,0.0,3.3,0.0,8.799,0.0
5245,myanmar,136,2006,56.93442941,6.16150676,0.0,1.57603137409916,0.98133975,0.0,0.0,4.1,0.0,9.562,0.0
5246,myanmar,136,2015,73.5874705,43.46842618,74.34905109,2.18675810150217,13.56955078,0.0,0.0,3.2,25.9983771004129,8.673,66.459484986708
5247,myanmar,136,2016,75.56637556,44.42117122,74.37675033,2.25845132563269,8.10248629,0.0,80.7,3.2,0.0,8.753,0.0
5248,myanmar,136,2017,77.57179424,43.79242232,74.40642148,0.0,8.5601585,0.0,0.0,3.0,0.0,8.808,0.0
5249,myanmar,136,2018,79.60337231,45.26171424,74.43820253,0.0,8.77954362,0.0,0.0,2.9,0.0,8.622,0.0
5250,myanmar,136,2019,81.66030985,45.58599536,74.47195518,0.0,9.45702019,22.2,0.0,2.9,21.5972988139263,8.692,71.1445252140296
5251,myanmar,136,2020,83.71819191,0.0,74.50768887,0.0091895220187747,0.0,25.5,0.0,0.0,0.0,8.819,0.0
5252,myanmar,136,2014,71.63562183,34.74833322,74.32333266,2.35267942260121,12.72630758,0.0,0.0,3.2,0.0,8.804,0.0
5253,myanmar,136,2005,55.21016477,6.11858741,0.0,1.3810029681145,0.54073423,0.0,0.0,4.1,0.0,9.628,0.0
5254,myanmar,136,2009,62.25989146,14.89995457,0.0,1.74924099060293,1.56882533,0.0,0.0,3.6,0.0,9.193,0.0
5255,myanmar,136,2003,51.83841264,5.29978881,0.0,1.58674422245971,0.65036791,0.0,0.0,4.3,0.0,9.812,0.0
5256,myanmar,136,1990,0.0,0.0,0.0,4.94977789867558,0.0,0.0,0.0,0.0,0.0,11.489,0.0
5257,myanmar,136,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31,0.0
5258,myanmar,136,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.203,0.0
5259,myanmar,136,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.023,0.0
5260,myanmar,136,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.872,0.0
5261,myanmar,136,1995,0.0,0.0,0.0,3.67412593956147,0.0,0.0,0.0,0.0,0.0,10.737,0.0
5262,myanmar,136,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.411,0.0
5263,myanmar,136,2004,53.51135385,5.36346677,0.0,1.52992446806143,0.73977979,0.0,0.0,4.2,0.0,9.736,0.0
5264,myanmar,136,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06,0.0
5265,myanmar,136,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07,0.0
5266,myanmar,136,2000,46.97598388,3.71350039,0.0,2.22818221128056,0.57049705,0.0,0.0,4.7,43.7772855984896,9.995,49.0467834349826
5267,myanmar,136,2001,48.57073492,3.85211915,0.0,1.93964572116801,0.5053698,0.0,75.6,4.4,0.0,9.943,0.0
5268,myanmar,136,2002,50.1914933,5.64426757,0.0,1.70642157253959,0.95511521,0.0,0.0,4.4,0.0,9.876,0.0
5269,myanmar,136,1997,0.0,0.0,0.0,0.0,0.0,0.0,75.8,0.0,0.0,10.296,0.0
5270,namibia,137,2008,79.70352468,151.34083455,0.0,17.3242203366771,171.7775313,0.0,0.0,14.1,0.0,11.61,0.0
5271,namibia,137,2010,80.52969316,231.51353914,42.0186196,14.8191707210942,212.06494187,0.0,0.0,12.9,50.4973867978705,11.062,40.2558829934852
5272,namibia,137,2011,80.93454143,267.182782,42.37529764,14.2810908156821,234.20482241,0.0,0.0,11.4,0.0,10.861,0.0
5273,namibia,137,2012,81.34131012,276.96695459,42.74420181,17.678333607469,229.99913243,0.0,0.0,10.2,0.0,10.372,0.0
5274,namibia,137,2013,81.74201201,231.83611374,43.11555048,0.0,225.45556753,0.0,96.6,10.2,0.0,9.91,0.0
5275,namibia,137,2016,82.90021701,195.55389295,44.23518973,0.0,198.78433792,54.2,0.0,10.7,0.0,8.686,0.0
5276,namibia,137,2015,82.52413515,254.54414556,43.86454054,0.0,206.27885391,53.2,0.0,11.6,46.0524547697628,9.077,42.8480491024387
5277,namibia,137,2007,79.28207508,170.47430784,0.0,0.0,204.00232079,0.0,94.6,17.3,0.0,12.046,0.0
5278,namibia,137,2017,83.26394987,218.67593615,44.5999025,0.0,217.6558928,55.3,0.0,10.9,0.0,8.47,0.0
5279,namibia,137,2018,83.61552518,226.5153551,0.0,0.0,216.2676162,56.4,0.0,9.9,0.0,8.403,0.0
5280,namibia,137,2019,84.02217993,206.99357532,0.0,0.0,200.38441559,57.6,0.0,9.7,45.1503326089775,8.248,43.0371729362929
5281,namibia,137,2020,84.27003628,0.0,0.0,11.9248334065353,0.0,57.9,0.0,0.0,0.0,8.475,0.0
5282,namibia,137,2014,82.13657733,219.81968128,43.48934625,0.0,212.42992952,0.0,0.0,10.9,0.0,9.427,0.0
5283,namibia,137,2006,78.85634303,142.80975257,0.0,0.0,168.6903336,0.0,0.0,17.7,0.0,12.537,0.0
5284,namibia,137,2009,80.11884673,162.40851381,41.66403683,18.6445328511383,146.62974186,0.0,0.0,13.1,0.0,11.249,0.0
5285,namibia,137,2005,78.42614007,132.12906952,0.0,0.0,169.8516631,0.0,0.0,17.8,0.0,12.954,0.0
5286,namibia,137,2004,77.99218531,131.05184551,0.0,18.4511806396794,172.46598028,0.0,0.0,16.7,0.0,13.199,0.0
5287,namibia,137,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31,0.0
5288,namibia,137,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.425,0.0
5289,namibia,137,1992,0.0,0.0,0.0,0.0,0.0,0.0,87.7,0.0,0.0,8.568,0.0
5290,namibia,137,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.757,0.0
5291,namibia,137,1995,0.0,0.0,0.0,22.9134339067221,0.0,0.0,0.0,0.0,0.0,9.524,0.0
5292,namibia,137,1996,0.0,0.0,0.0,21.2218750037574,0.0,0.0,0.0,0.0,0.0,10.22,0.0
5293,namibia,137,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.089,0.0
5294,namibia,137,1998,0.0,0.0,0.0,23.5037984332726,0.0,0.0,0.0,0.0,0.0,11.569,0.0
5295,namibia,137,1999,0.0,0.0,0.0,21.4869539039641,0.0,0.0,0.0,0.0,0.0,12.142,0.0
5296,namibia,137,2000,76.36580065,93.41639349,0.0,21.174835602477,105.65196737,0.0,90.6,19.3,60.2113830221234,12.718,30.4425979417479
5297,namibia,137,2001,76.68748132,78.28404358,0.0,19.3566040291347,96.25599173,0.0,0.0,18.8,0.0,13.129,0.0
5298,namibia,137,2002,77.11230729,72.51970424,0.0,18.6873588658826,93.82172544,0.0,0.0,18.7,0.0,13.12,0.0
5299,namibia,137,2003,77.55369222,104.81631477,0.0,0.0,138.43841229,0.0,0.0,18.2,0.0,13.241,0.0
5300,namibia,137,1997,0.0,0.0,0.0,19.257621630726,0.0,0.0,0.0,0.0,0.0,10.837,0.0
5301,nauru,138,2011,99.03569724,47.37272726,0.0,0.0,383.57009198,0.0,0.0,0.0,0.0,0.0,0.0
5302,nauru,138,2007,97.71035491,24.53301812,0.0,0.0,414.69357905,0.0,94.5,0.0,0.0,0.0,0.0
5303,nauru,138,2008,98.04169049,35.04933337,0.0,0.0,448.83526911,0.0,0.0,0.0,0.0,0.0,0.0
5304,nauru,138,2009,98.37302607,39.82603389,0.0,0.0,297.60396766,0.0,0.0,0.0,0.0,0.0,0.0
5305,nauru,138,2010,98.70436165,40.5350809,0.0,0.0,375.86234859,0.0,0.0,0.0,0.0,0.0,0.0
5306,nauru,138,2012,99.36703282,53.03861797,0.0,0.0,402.60015536,0.0,0.0,0.0,0.0,0.0,0.0
5307,nauru,138,2006,97.37901933,25.1315511,0.0,0.0,324.92796957,0.0,0.0,0.0,0.0,0.0,0.0
5308,nauru,138,2014,100.0,79.88995009,0.0,0.0,583.59264105,0.0,0.0,0.0,0.0,0.0,0.0
5309,nauru,138,2015,100.0,45.78035542,0.0,0.0,622.57642463,0.0,0.0,0.0,0.0,0.0,0.0
5310,nauru,138,2016,100.0,47.26742611,0.0,0.0,938.66435359,0.0,0.0,0.0,0.0,0.0,0.0
5311,nauru,138,2017,100.0,50.47848838,0.0,0.0,886.01431891,0.0,0.0,0.0,0.0,0.0,0.0
5312,nauru,138,2018,100.0,50.38162745,0.0,0.0,799.32067925,0.0,0.0,0.0,0.0,0.0,0.0
5313,nauru,138,2019,100.0,48.24495884,0.0,0.0,905.74627675,0.0,0.0,0.0,0.0,0.0,0.0
5314,nauru,138,2013,99.6983684,68.73572823,0.0,0.0,465.52539684,0.0,0.0,0.0,0.0,0.0,0.0
5315,nauru,138,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5316,nauru,138,2005,97.04768375,25.45769873,0.0,0.0,301.62042303,0.0,0.0,0.0,0.0,0.0,0.0
5317,nauru,138,2003,96.38501258,23.01463434,0.0,0.0,206.28882248,0.0,0.0,0.0,0.0,0.0,0.0
5318,nauru,138,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5319,nauru,138,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5320,nauru,138,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5321,nauru,138,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5322,nauru,138,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5323,nauru,138,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5324,nauru,138,2004,96.71634816,27.13351778,0.0,0.0,156.16087575,0.0,0.0,0.0,0.0,0.0,0.0
5325,nauru,138,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5326,nauru,138,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5327,nauru,138,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5328,nauru,138,2000,95.39100584,19.9426418,0.0,0.0,400.89531351,0.0,0.0,0.0,0.0,0.0,0.0
5329,nauru,138,2001,95.72234142,17.95543991,0.0,0.0,276.52904283,0.0,0.0,0.0,0.0,0.0,0.0
5330,nauru,138,2002,96.053677,19.43333328,0.0,0.0,212.18240607,0.0,0.0,0.0,0.0,0.0,0.0
5331,nauru,138,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5332,nepal,139,2007,83.80680575,11.70528649,46.57629688,3.18770874090963,3.21367471,0.0,0.0,8.0,0.0,6.893,0.0
5333,nepal,139,2008,84.33058674,12.70543961,46.68518903,3.34501074584702,3.55694254,0.0,0.0,8.3,0.0,6.943,0.0
5334,nepal,139,2009,84.84775994,13.46233455,46.79576156,2.9981180671542,4.30554949,0.0,0.0,8.5,0.0,6.897,0.0
5335,nepal,139,2010,85.35823515,20.39336768,48.2360299,3.00963895179125,5.43543166,0.0,0.0,8.7,36.8196108292267,6.987,54.2148861914656
5336,nepal,139,2011,85.86199121,24.7556637,49.66772668,2.51098138323641,6.20556343,0.0,58.3,8.9,0.0,6.891,0.0
5337,nepal,139,2012,86.35911922,23.69260545,51.09172259,2.37873279494434,6.01433347,0.0,0.0,8.9,0.0,6.961,0.0
5338,nepal,139,2016,88.27710856,33.68471817,56.69775967,0.0,8.97753768,31.2,83.6,8.5,0.0,6.93,0.0
5339,nepal,139,2014,87.33249847,29.81510006,53.91320845,2.07388825280564,7.4307832,0.0,68.3,8.5,0.0,6.981,0.0
5340,nepal,139,2015,87.80846759,33.03861994,55.31018802,0.0,7.96593856,29.5,0.0,8.5,27.5266598559534,7.376,59.8492417290464
5341,nepal,139,2017,88.73820652,31.20206749,58.07524086,0.0,11.35226956,31.6,83.6,8.7,0.0,6.971,0.0
5342,nepal,139,2018,89.1916007,32.16227062,59.44240709,0.0,12.05119387,33.8,0.0,8.8,0.0,7.041,0.0
5343,nepal,139,2019,89.63710487,33.69503847,60.79861327,0.0,13.21003497,36.4,88.8,9.0,24.8208329609614,6.871,66.4573216682287
5344,nepal,139,2006,83.27650407,6.93285698,46.469084,2.34015162724745,3.33245788,0.0,43.7,7.7,0.0,7.014,0.0
5345,nepal,139,2013,86.84929516,25.8457541,52.50673474,2.25138245470904,5.88768734,0.0,0.0,8.7,0.0,6.887,0.0
5346,nepal,139,2020,90.07454179,0.0,62.14360127,0.0,0.0,37.8,0.0,0.0,0.0,7.209,0.0
5347,nepal,139,2005,82.7398809,8.27001538,46.36388789,3.41043718075706,2.75622445,0.0,0.0,7.9,0.0,7.132,0.0
5348,nepal,139,2003,81.64776834,6.82491564,0.0,3.01823540481833,1.94114875,0.0,0.0,7.8,0.0,7.587,0.0
5349,nepal,139,2004,82.19693895,7.74337523,0.0,3.68223608664538,2.11495803,0.0,0.0,7.7,0.0,7.359,0.0
5350,nepal,139,1990,0.0,0.0,0.0,1.87247295493159,0.0,0.0,0.0,0.0,0.0,12.66,0.0
5351,nepal,139,1991,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,12.131,0.0
5352,nepal,139,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.552,0.0
5353,nepal,139,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.547,0.0
5354,nepal,139,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.0
5355,nepal,139,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.067,0.0
5356,nepal,139,1997,0.0,0.0,0.0,2.54596327118113,0.0,0.0,0.0,0.0,0.0,9.252,0.0
5357,nepal,139,1998,0.0,0.0,0.0,2.81899351089378,0.0,0.0,0.0,0.0,0.0,8.839,0.0
5358,nepal,139,1999,0.0,0.0,0.0,2.67971406685274,0.0,0.0,0.0,0.0,0.0,8.544,0.0
5359,nepal,139,2000,79.92588437,5.38607529,0.0,2.65234273497637,1.32667073,0.0,27.0,8.5,57.9393248804704,8.294,33.9406227826907
5360,nepal,139,2001,80.53110065,6.08881741,0.0,3.48295915002325,1.61233194,0.0,27.9,8.1,0.0,7.949,0.0
5361,nepal,139,2002,81.0924523,6.24247084,0.0,3.47008417380754,2.1575191,0.0,0.0,8.0,0.0,7.954,0.0
5362,nepal,139,1996,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,9.713,0.0
5363,netherlands,140,2011,99.99999927,1817.99413374,0.0,0.854333661266023,3744.18365902,0.0,0.0,10.1,0.0,8.1,0.0
5364,netherlands,140,2007,100.000003,1443.67754117,0.0,0.866317409490429,3252.35436269,0.0,0.0,8.4,0.0,8.1,0.0
5365,netherlands,140,2008,99.99999853,1797.90176337,0.0,0.90535399190191,3584.59181574,0.0,0.0,9.0,0.0,8.2,0.0
5366,netherlands,140,2009,99.99999853,1759.87260994,0.0,0.926238960389391,3522.95682991,0.0,0.0,9.5,0.0,8.1,0.0
5367,netherlands,140,2010,100.0,1699.68984673,0.0,0.863157885903355,3492.05594691,0.0,0.0,9.8,6.3822789012044,8.2,89.4243499756617
5368,netherlands,140,2012,99.99999927,1755.61019438,0.0,0.86351414525499,3529.14101604,0.0,0.0,10.7,0.0,8.4,0.0
5369,netherlands,140,2006,100.0000015,1218.66272688,0.0,0.778584498102839,2861.61140411,0.0,0.0,9.6,0.0,8.3,0.0
5370,netherlands,140,2014,100.0000029,1812.34550262,0.0,0.728133054416935,3789.5852485,0.0,0.0,11.6,0.0,8.3,0.0
5371,netherlands,140,2015,99.99999856,1586.33907695,0.0,0.61398618011568,3089.04150501,5.7,0.0,11.8,5.79152409139051,8.7,89.2953055269509
5372,netherlands,140,2016,100.0000014,1639.90602866,0.0,0.55355057052514,3112.72483205,5.5,0.0,11.9,0.0,8.7,0.0
5373,netherlands,140,2017,100.0000007,1759.71242151,0.0,0.775496974592428,3174.06937605,5.1,0.0,12.1,0.0,8.8,0.0
5374,netherlands,140,2018,100.0,1825.27683813,0.0,0.586181589677577,3510.1953519,5.1,0.0,11.4,0.0,8.9,0.0
5375,netherlands,140,2019,99.99999714,1817.94727657,0.0,0.637534162911503,3515.79926539,4.7,0.0,11.8,6.00082384419398,8.8,88.234188813408
5376,netherlands,140,2013,100.0000029,1808.87085338,0.0,0.742125513966446,3723.8118113,0.0,0.0,11.8,0.0,8.4,0.0
5377,netherlands,140,2005,99.99999702,1207.38432948,0.0,1.06310486619145,2616.13010565,0.0,0.0,9.8,0.0,8.4,0.0
5378,netherlands,140,2020,99.99999929,0.0,0.0,0.624457502544664,0.0,4.4,0.0,0.0,0.0,9.7,0.0
5379,netherlands,140,2003,100.0000015,967.97062224,0.0,1.24684061698118,2276.42160017,0.0,0.0,9.6,0.0,8.7,0.0
5380,netherlands,140,1990,0.0,0.0,0.0,0.902078268052491,0.0,0.0,0.0,0.0,0.0,8.6,0.0
5381,netherlands,140,1991,0.0,0.0,0.0,1.17494600890755,0.0,0.0,0.0,0.0,0.0,8.6,0.0
5382,netherlands,140,1992,0.0,0.0,0.0,1.27259549345583,0.0,0.0,0.0,0.0,0.0,8.6,0.0
5383,netherlands,140,1993,0.0,0.0,0.0,1.25753168144758,0.0,0.0,0.0,0.0,0.0,9.0,0.0
5384,netherlands,140,1994,0.0,0.0,0.0,1.1126205591068,0.0,0.0,0.0,0.0,0.0,8.7,0.0
5385,netherlands,140,1995,0.0,0.0,0.0,1.24774920266886,0.0,0.0,0.0,0.0,0.0,8.8,0.0
5386,netherlands,140,2004,99.9999985,1158.55473116,0.0,1.17270125840669,2530.8737676,0.0,0.0,9.7,0.0,8.4,0.0
5387,netherlands,140,1997,0.0,0.0,0.0,1.32860808756958,0.0,0.0,0.0,0.0,0.0,8.7,0.0
5388,netherlands,140,1998,0.0,0.0,0.0,1.11776903462226,0.0,0.0,0.0,0.0,0.0,8.8,0.0
5389,netherlands,140,1999,0.0,0.0,0.0,1.28192781736002,0.0,0.0,0.0,0.0,0.0,8.9,0.0
5390,netherlands,140,2000,100.0000015,627.9333852,0.0,1.13021395954889,1400.26961034,0.0,0.0,9.6,7.14000399960003,8.8,89.1711885771062
5391,netherlands,140,2001,100.0,660.74375534,0.0,1.26107246596852,1514.94976674,0.0,0.0,9.6,0.0,8.7,0.0
5392,netherlands,140,2002,100.0,763.9466383,0.0,1.21040163298698,1780.85281568,0.0,0.0,10.0,0.0,8.8,0.0
5393,netherlands,140,1996,0.0,0.0,0.0,1.35575778121436,0.0,0.0,0.0,0.0,0.0,8.9,0.0
5394,new caledonia,141,2008,96.50509158,0.0,0.0,4.45892920841846,0.0,0.0,0.0,0.0,0.0,4.8,0.0
5395,new caledonia,141,2009,96.738444,0.0,0.0,3.19895074415592,0.0,0.0,0.0,0.0,0.0,5.1,0.0
5396,new caledonia,141,2010,96.97179641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0
5397,new caledonia,141,2011,97.20514883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0
5398,new caledonia,141,2012,97.43850124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0
5399,new caledonia,141,2013,97.67185366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0
5400,new caledonia,141,2017,98.60526332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0
5401,new caledonia,141,2015,98.13855849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0
5402,new caledonia,141,2016,98.37191091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0
