id,name,region_id,year,pregnant_women_receiving_prenatal_care_prcnt,death_by_communicable_diseases_prcnt_total,domestic_private_health_expenditure_per_capita_current_us,cause_death_by_noncommunicable_diseases_prcnt_total,access_basic_drinking_water_services_prcnt_population,intentional_homicides_per_100000_people,access_basic_handwashing_facilities_prcnt_population,suicide_mortality_rate_per_100000_population,death_rate_crude_per_1000_people,prevalence_food_insecurity_in_the_population_prcnt,government_health_expenditure_per_capita_current_us
4282,liberia,159,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.786,0.0,0.0
4283,liberia,159,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.233,0.0,0.0
4284,liberia,159,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.875,0.0,0.0
4285,liberia,159,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.565,0.0,0.0
4286,liberia,159,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.855,0.0,0.0
4287,liberia,159,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.141,0.0,0.0
4288,liberia,159,2000,84.4,73.372272608496,9.66829281,20.1296224502384,61.66387018,0.0,0.0,5.1,15.228,0.0,2.2833533
4289,liberia,159,2001,0.0,0.0,6.80243368,0.0,62.60565158,0.0,0.0,4.8,14.312,0.0,2.44040663
4290,liberia,159,2002,0.0,0.0,6.23182915,0.0,63.54508319,0.0,0.0,4.8,13.58,0.0,1.52537138
4291,liberia,159,2003,0.0,0.0,5.90315186,0.0,64.48159806,0.0,0.0,4.8,13.852,0.0,1.23242666
4292,liberia,159,2004,0.0,0.0,21.25645881,0.0,65.41546415,0.0,0.0,4.8,12.134,0.0,1.97779796
4293,liberia,159,2005,0.0,0.0,21.77290977,0.0,66.34640363,0.0,0.0,4.7,11.599,0.0,1.68695429
4294,liberia,159,2006,0.0,0.0,20.56072054,0.0,67.00601195,0.0,0.0,4.8,11.171,0.0,2.33875611
4295,liberia,159,2007,79.3,0.0,30.29542891,0.0,67.65578366,2.88857801370399,0.0,4.9,10.765,0.0,3.19424279
4296,liberia,159,2008,0.0,0.0,27.89512281,0.0,68.29553369,4.9059512514749,0.0,4.8,10.421,0.0,6.36064003
4297,liberia,159,2009,95.3,0.0,23.2108533,0.0,68.92804916,3.86241389147789,1.150671121,4.8,10.115,0.0,4.53613619
4298,liberia,159,2010,0.0,63.7276826221989,24.55925074,28.07753381067,69.55329165,3.3150389439982,1.154949693,4.9,9.907,0.0,4.03557701
4299,liberia,159,2011,95.4,0.0,28.39720589,0.0,70.1714638,4.00752119630233,1.159367709,5.0,9.741,0.0,8.84345521
4300,liberia,159,2012,0.0,0.0,27.75490032,0.0,70.78205575,3.26428997340692,1.163902079,5.0,9.57,0.0,5.63747205
4301,liberia,159,2013,95.9,0.0,30.81623526,0.0,71.38551577,0.0,1.168575924,4.9,9.482,0.0,2.45388411
4302,liberia,159,2014,0.0,0.0,35.63916563,0.0,71.98135433,0.0,1.173366035,4.9,9.799,0.0,5.84865715
4303,liberia,159,2015,0.0,64.7964267126112,40.69979648,26.9196484485278,72.56979194,0.0,1.178284036,4.5,9.715,79.7,8.3335218
4304,liberia,159,2016,97.9,0.0,38.96639432,0.0,73.15081745,0.0,1.183329933,4.5,9.059,80.7,9.88955277
4305,liberia,159,2017,0.0,0.0,36.83153592,0.0,73.72398234,0.0,1.188480463,4.5,8.954,81.0,9.79907154
4306,liberia,159,2018,0.0,0.0,34.51736091,0.0,74.28973966,0.0,0.0,4.4,8.793,0.0,11.42816198
4307,liberia,159,2019,0.0,58.4314977293647,31.1260565,31.6550622520222,75.16022345,0.0,0.0,4.5,8.658,80.6,8.46068013
4308,liberia,159,2020,97.8,0.0,0.0,0.0,75.26179159,0.0,0.0,0.0,8.753,80.6,0.0
4309,libya,143,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.663,0.0,0.0
4310,libya,143,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.524,0.0,0.0
4311,libya,143,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.395,0.0,0.0
4312,libya,143,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.348,0.0,0.0
4313,libya,143,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.281,0.0,0.0
4314,libya,143,1995,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198,0.0,0.0
4315,libya,143,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.187,0.0,0.0
4316,libya,143,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0
4317,libya,143,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385,0.0,0.0
4318,libya,143,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.469,0.0,0.0
4319,libya,143,2000,0.0,16.5656633937893,125.49653647,70.2815872772267,84.23207196,0.0,0.0,4.9,4.686,0.0,119.17848244
4320,libya,143,2001,0.0,0.0,115.59996048,0.0,85.10204151,0.0,0.0,5.1,4.683,0.0,138.30994831
4321,libya,143,2002,0.0,0.0,59.88688095,0.0,85.97201105,0.0,0.0,5.2,4.669,0.0,121.09907688
4322,libya,143,2003,0.0,0.0,64.02960639,0.0,86.8419806,0.0,0.0,5.1,4.653,0.0,125.65889818
4323,libya,143,2004,0.0,0.0,69.0324086,0.0,87.71195015,0.0,0.0,4.4,4.549,0.0,132.73704408
4324,libya,143,2005,0.0,0.0,74.95512119,0.0,88.58191969,0.0,0.0,4.3,4.53,0.0,137.10169352
4325,libya,143,2006,0.0,0.0,81.29869611,0.0,89.45188924,0.0,0.0,4.2,4.491,0.0,153.45166909
4326,libya,143,2007,93.0,0.0,92.12535627,0.0,90.32185879,0.0,0.0,4.9,4.504,0.0,183.27400243
4327,libya,143,2008,0.0,0.0,103.6417542,0.0,91.19182833,0.0,0.0,5.4,4.42,0.0,217.32720638
4328,libya,143,2009,0.0,0.0,110.46527126,0.0,92.06179788,0.0,0.0,5.7,4.449,0.0,244.34279864
4329,libya,143,2010,0.0,11.5716385662815,119.60055644,74.8492232308695,92.93176743,0.0,0.0,5.6,4.512,0.0,279.0664378
4330,libya,143,2011,0.0,0.0,113.62718458,0.0,93.80173697,0.0,0.0,5.1,5.479,0.0,196.13438074
4331,libya,143,2012,0.0,0.0,0.0,0.0,94.67170652,0.0,0.0,5.7,5.028,0.0,0.0
4332,libya,143,2013,0.0,0.0,0.0,0.0,95.54167607,0.0,0.0,4.8,5.056,0.0,0.0
4333,libya,143,2014,0.0,0.0,0.0,0.0,96.41164561,0.0,0.0,6.3,5.43,0.0,0.0
4334,libya,143,2015,0.0,9.82972170633416,0.0,65.8972816547574,97.28161516,0.0,0.0,5.6,5.427,29.1,0.0
4335,libya,143,2016,0.0,0.0,0.0,0.0,98.15158471,0.0,0.0,5.0,5.48,30.9,0.0
4336,libya,143,2017,0.0,0.0,0.0,0.0,99.02155425,0.0,0.0,5.5,5.284,33.2,0.0
4337,libya,143,2018,0.0,0.0,0.0,0.0,99.8915238,0.0,0.0,5.8,5.245,35.7,0.0
4338,libya,143,2019,0.0,10.3928533300441,0.0,75.050321329237,99.8915238,0.0,0.0,4.5,5.454,37.4,0.0
4339,libya,143,2020,0.0,0.0,0.0,0.0,99.8915238,0.0,0.0,0.0,5.598,39.4,0.0
4340,liechtenstein,70,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0
4341,liechtenstein,70,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0
4342,liechtenstein,70,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0
4343,liechtenstein,70,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0
4344,liechtenstein,70,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0
4345,liechtenstein,70,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0
4346,liechtenstein,70,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0
4347,liechtenstein,70,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0
4348,liechtenstein,70,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0
4349,liechtenstein,70,1999,0.0,0.0,0.0,0.0,0.0,3.05203723485426,0.0,0.0,6.4,0.0,0.0
4350,liechtenstein,70,2000,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,7.3,0.0,0.0
4351,liechtenstein,70,2001,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,6.6,0.0,0.0
4352,liechtenstein,70,2002,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,6.4,0.0,0.0
4353,liechtenstein,70,2003,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,6.4,0.0,0.0
4354,liechtenstein,70,2004,0.0,0.0,0.0,0.0,100.0,2.90326326791313,0.0,0.0,5.7,0.0,0.0
4355,liechtenstein,70,2005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,6.2,0.0,0.0
4356,liechtenstein,70,2006,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,6.3,0.0,0.0
4357,liechtenstein,70,2007,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,6.4,0.0,0.0
4358,liechtenstein,70,2008,0.0,0.0,0.0,0.0,100.0,2.81936338774705,0.0,0.0,5.8,0.0,0.0
4359,liechtenstein,70,2009,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,6.4,0.0,0.0
4360,liechtenstein,70,2010,0.0,0.0,0.0,0.0,100.0,2.77808645405045,0.0,0.0,6.6,0.0,0.0
4361,liechtenstein,70,2011,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,6.8,0.0,0.0
4362,liechtenstein,70,2012,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,6.1,0.0,0.0
4363,liechtenstein,70,2013,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,6.7,0.0,0.0
4364,liechtenstein,70,2014,0.0,0.0,0.0,0.0,100.0,2.68679975281442,0.0,0.0,7.2,0.0,0.0
4365,liechtenstein,70,2015,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,6.7,0.0,0.0
4366,liechtenstein,70,2016,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,7.2,0.0,0.0
4367,liechtenstein,70,2017,0.0,0.0,0.0,0.0,100.0,2.64515275757175,0.0,0.0,6.6,0.0,0.0
4368,liechtenstein,70,2018,0.0,0.0,0.0,0.0,100.0,2.63726989820138,0.0,0.0,7.2,0.0,0.0
4369,liechtenstein,70,2019,0.0,0.0,0.0,0.0,100.0,2.63019463440295,0.0,0.0,6.8,0.0,0.0
4370,liechtenstein,70,2020,0.0,0.0,0.0,0.0,100.0,2.62212549492619,0.0,0.0,8.2,0.0,0.0
4371,lithuania,47,1990,0.0,0.0,0.0,0.0,0.0,4.87008375191252,0.0,0.0,10.8,0.0,0.0
4372,lithuania,47,1991,0.0,0.0,0.0,0.0,0.0,5.78777108878522,0.0,0.0,11.1,0.0,0.0
4373,lithuania,47,1992,0.0,0.0,0.0,0.0,0.0,7.21237991455228,0.0,0.0,11.2,0.0,0.0
4374,lithuania,47,1993,0.0,0.0,0.0,0.0,0.0,11.3331333689128,0.0,0.0,12.5,0.0,0.0
4375,lithuania,47,1994,0.0,0.0,0.0,0.0,0.0,12.7427214397247,0.0,0.0,12.7,0.0,0.0
4376,lithuania,47,1995,0.0,0.0,0.0,0.0,0.0,13.8421318647806,0.0,0.0,12.5,0.0,0.0
4377,lithuania,47,1996,0.0,0.0,0.0,0.0,0.0,11.2382747333615,0.0,0.0,11.9,0.0,0.0
4378,lithuania,47,1997,0.0,0.0,0.0,0.0,0.0,10.9220592355508,0.0,0.0,11.5,0.0,0.0
4379,lithuania,47,1998,0.0,0.0,0.0,0.0,0.0,8.74789741050985,0.0,0.0,11.5,0.0,0.0
4380,lithuania,47,1999,0.0,0.0,0.0,0.0,0.0,8.75555262129628,0.0,0.0,11.4,0.0,0.0
4381,lithuania,47,2000,0.0,2.8021916516333,71.01918639,85.1298971440617,89.66956394,10.5658679060906,0.0,50.1,11.1,0.0,146.06750537
4382,lithuania,47,2001,0.0,0.0,65.04129272,0.0,90.11672658,10.1623002841702,0.0,47.1,11.6,0.0,153.62081328
4383,lithuania,47,2002,0.0,0.0,68.82385832,0.0,90.56030574,8.50563040800609,0.0,47.0,11.9,0.0,185.21521201
4384,lithuania,47,2003,0.0,0.0,86.53747996,0.0,91.00540768,0.0,0.0,45.4,12.0,0.0,251.828249
4385,lithuania,47,2004,100.0,0.0,136.90241255,0.0,91.45202843,10.1445254757723,0.0,43.3,12.2,0.0,229.82483624
4386,lithuania,47,2005,0.0,0.0,172.10622289,0.0,91.91386804,11.1235403717236,0.0,42.7,13.2,0.0,266.46156019
4387,lithuania,47,2006,0.0,0.0,201.03879742,0.0,92.38924952,8.71847763271536,0.0,35.2,13.7,0.0,334.66839359
4388,lithuania,47,2007,0.0,0.0,240.01473227,0.0,92.8634421,8.49958146465279,0.0,34.5,14.1,0.0,463.64663757
4389,lithuania,47,2008,0.0,0.0,273.2814229,0.0,93.33644969,9.27520498047383,0.0,37.8,13.7,0.0,662.31682073
4390,lithuania,47,2009,0.0,0.0,242.28507138,0.0,93.79765577,7.95637883729521,0.0,39.2,13.3,0.0,621.53475345
4391,lithuania,47,2010,0.0,2.47671746231942,231.44303198,88.5451191272801,94.24874381,7.01063599913567,0.0,37.2,13.6,0.0,572.43267481
4392,lithuania,47,2011,0.0,0.0,272.97721983,0.0,94.70960879,6.84309084576062,0.0,38.1,13.6,0.0,650.90012872
4393,lithuania,47,2012,0.0,0.0,298.19477431,0.0,95.1863939,6.6326039767386,0.0,35.0,13.7,0.0,597.50173685
4394,lithuania,47,2013,0.0,0.0,328.57721412,0.0,95.66101793,6.5803948103949,0.0,40.5,14.0,0.0,628.96513904
4395,lithuania,47,2014,0.0,0.0,340.00529739,0.0,96.13359828,5.35083651410837,0.0,35.6,13.7,0.0,679.87536795
4396,lithuania,47,2015,0.0,3.39904358176875,309.36539925,89.6883443365829,96.60413858,5.86655897665382,0.0,34.9,14.4,15.3,608.13895331
4397,lithuania,47,2016,0.0,0.0,336.19831022,0.0,97.07374572,5.29493295680477,0.0,32.8,14.3,13.3,650.03190771
4398,lithuania,47,2017,0.0,0.0,375.82118071,0.0,97.54206815,3.51442089899589,0.0,29.7,14.2,12.3,705.84750951
4399,lithuania,47,2018,0.0,0.0,420.86381047,0.0,97.99053454,3.28422465524566,0.0,27.4,14.1,10.7,824.25903927
4400,lithuania,47,2019,0.0,3.41432799404597,473.33690092,91.1542757580292,98.0014748,3.40625250259908,0.0,26.1,13.7,11.3,891.70282825
4401,lithuania,47,2020,0.0,0.0,0.0,0.0,98.01334724,3.71011034455905,0.0,0.0,15.6,9.8,0.0
4402,low  middle income,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.40029216610322,0.0,0.0
4403,low  middle income,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3607738639179,0.0,0.0
4404,low  middle income,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27062255996146,0.0,0.0
4405,low  middle income,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24003493858098,0.0,0.0
4406,low  middle income,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21495468608729,0.0,0.0
4407,low  middle income,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05519935122677,0.0,0.0
4408,low  middle income,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9441760763324,0.0,0.0
4409,low  middle income,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8017770072527,0.0,0.0
4410,low  middle income,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7334418276513,0.0,0.0
4411,low  middle income,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58745213871623,0.0,0.0
4412,low  middle income,,2000,69.6798556117232,35.9153897753168,35.5553939226955,55.0309718269853,77.9446813570672,0.0,0.0,12.7606786561372,8.51130885175544,0.0,24.4551614401455
4413,low  middle income,,2001,0.0,0.0,35.6816182667377,0.0,78.3805000323058,0.0,0.0,12.1532314627245,8.43026937776538,0.0,24.4074804389084
4414,low  middle income,,2002,0.0,0.0,35.0508241365593,0.0,78.9731487983906,0.0,0.0,11.7787040177356,8.35522645432949,0.0,24.0727128052376
4415,low  middle income,,2003,0.0,0.0,38.6819673013556,0.0,79.5625187208739,0.0,0.0,11.6450703773437,8.26395941899428,0.0,27.4650942882234
4416,low  middle income,,2004,0.0,0.0,43.7588453924194,0.0,80.1473337392471,0.0,0.0,11.630078107373,8.20011372942863,0.0,32.3635919307263
4417,low  middle income,,2005,0.0,0.0,50.9066097840109,0.0,80.7216092523399,0.0,0.0,11.5401898611874,8.11349524467081,0.0,38.7215076862877
4418,low  middle income,,2006,0.0,0.0,57.2661813145348,0.0,81.2895539166318,0.0,0.0,11.1109518246016,8.0491298499609,0.0,46.4891928149858
4419,low  middle income,,2007,0.0,0.0,67.0254917287648,0.0,81.8475799081345,0.0,0.0,10.7836229582199,7.9999510703979,0.0,57.6019690509937
4420,low  middle income,,2008,0.0,0.0,77.0170847638564,0.0,82.4013226434557,0.0,0.0,10.5875543159691,7.98166054454012,0.0,71.8056240353608
4421,low  middle income,,2009,0.0,0.0,76.5684793807649,0.0,82.9386169625071,0.0,0.0,10.2455295531578,7.85839429114836,0.0,76.1390654208028
4422,low  middle income,,2010,81.9629552756197,27.4255365049095,87.8549021841462,63.0799420081078,83.4708925572022,0.0,0.0,10.0521526493953,7.79618549047972,0.0,87.4497420727121
4423,low  middle income,,2011,0.0,0.0,100.286191112204,0.0,83.9161187603707,0.0,0.0,9.80995476451713,7.68125736147318,0.0,103.500703053091
4424,low  middle income,,2012,0.0,0.0,105.049801588431,0.0,84.4250503582871,6.8,0.0,9.48627501050032,7.59154987814195,0.0,111.786486831339
4425,low  middle income,,2013,0.0,0.0,111.438155573001,0.0,84.9302658190467,0.0,0.0,9.19074110399949,7.50154440336747,0.0,121.426310146214
4426,low  middle income,,2014,0.0,0.0,111.990909605228,0.0,85.4351764577484,5.6,0.0,8.91603167522285,7.41980958944242,0.0,126.13491687118
4427,low  middle income,,2015,0.0,23.8268211198413,105.355625563693,67.2508504957086,85.9344538494827,5.7,0.0,8.64950558526056,7.34991791983594,25.1139351838726,122.268787092471
4428,low  middle income,,2016,0.0,0.0,106.722951843109,0.0,86.4179847913053,0.0,0.0,8.56306385743893,7.28807620571633,26.2305462669155,118.193688534761
4429,low  middle income,,2017,0.0,0.0,116.616552014129,0.0,86.8311201308585,0.0,0.0,8.42207530124535,7.23304269385434,28.0931159324179,128.870660396602
4430,low  middle income,,2018,0.0,0.0,122.277068678538,0.0,87.294415173363,0.0,0.0,8.4957429233944,7.21604513274457,29.3237794008336,134.168248830922
4431,low  middle income,,2019,88.0585119356961,21.2711723031865,125.723269013827,70.2577420194856,87.7373875623945,0.0,0.0,8.42016282517247,7.20143663480691,0.0,139.091250097758
4432,low  middle income,,2020,0.0,0.0,0.0,0.0,88.1499180517016,0.0,0.0,0.0,7.68737517544042,0.0,0.0
4433,low income,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8045832247381,0.0,0.0
4434,low income,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9332815667693,0.0,0.0
4435,low income,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9991723146884,0.0,0.0
4436,low income,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2961898747049,0.0,0.0
4437,low income,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9323355013292,0.0,0.0
4438,low income,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.568385344636,0.0,0.0
4439,low income,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3994053649579,0.0,0.0
4440,low income,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.032270082132,0.0,0.0
4441,low income,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.398159105107,0.0,0.0
4442,low income,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3402461354835,0.0,0.0
4443,low income,,2000,59.9936601621884,66.3374774459169,8.87633084026181,25.799505336216,41.1315560723148,0.0,0.0,8.16410211722556,13.7316219809151,0.0,4.44538634415411
4444,low income,,2001,0.0,0.0,7.54038772347312,0.0,41.8068730975944,0.0,0.0,7.88255610348842,13.3661577736233,0.0,4.80399384894793
4445,low income,,2002,0.0,0.0,8.15698047235568,0.0,42.5632137560198,0.0,0.0,7.69110690500102,13.0063770056405,0.0,4.89544130000613
4446,low income,,2003,0.0,0.0,9.13757244102429,0.0,43.3749333877124,0.0,0.0,7.53251410139618,12.3939787494391,0.0,5.52133411675652
4447,low income,,2004,0.0,0.0,10.3773117346911,0.0,44.2165784133252,0.0,0.0,7.43814108044651,12.0311774300426,0.0,5.89764677124206
4448,low income,,2005,0.0,0.0,11.7290786396131,0.0,45.1513366453921,0.0,0.0,7.35039569547217,11.6371862491834,0.0,6.50591546330672
4449,low income,,2006,0.0,0.0,14.2898687853267,0.0,46.1218022770816,0.0,0.0,7.25592851620628,11.1482967526285,0.0,6.97686290577903
4450,low income,,2007,0.0,0.0,17.4541371367474,0.0,47.1157774360384,0.0,0.0,7.074223954331,10.7448789116489,0.0,8.32040787050297
4451,low income,,2008,0.0,0.0,19.7876973035717,0.0,48.1315781587026,0.0,0.0,6.99276821273756,10.3802216223643,0.0,8.48776729084958
4452,low income,,2009,0.0,0.0,19.1907077857937,0.0,49.1099613655378,0.0,0.0,7.00091834701192,9.96337778514598,0.0,9.03064058218659
4453,low income,,2010,72.7857102789413,57.2382853274714,19.9533623066192,33.9977281495644,50.1046866237495,0.0,17.0025440607234,6.91182763123088,9.65799352439972,0.0,8.98490050088438
4454,low income,,2011,0.0,0.0,21.9617964413848,0.0,50.8903206332391,0.0,17.2728091413985,6.80834356043943,9.32924829745049,0.0,8.98098010148331
4455,low income,,2012,0.0,0.0,21.0282273122766,0.0,51.7953663416667,11.4,17.5523603660907,6.62202280160511,9.12297670193487,0.0,9.20001941762283
4456,low income,,2013,0.0,0.0,23.3633010721116,0.0,52.6382779963515,0.0,17.8813081973444,6.48916812722827,8.89248457245586,0.0,8.28930175336893
4457,low income,,2014,0.0,0.0,23.6628854646774,0.0,53.4851972704915,7.2,20.4186979068799,6.34711856138085,8.67662266813273,0.0,9.28665491111539
4458,low income,,2015,0.0,50.9962153681701,24.567477449895,37.4032447005511,54.3896748613141,7.2,20.3735607967595,6.26893190943228,8.45014916224129,54.6,10.134290262895
4459,low income,,2016,0.0,0.0,23.6061968299536,0.0,55.3301041396742,0.0,20.7982542905585,6.21499409230541,8.19841645450056,56.4,9.45658120781296
4460,low income,,2017,0.0,0.0,24.4421749483244,0.0,56.2459031285315,0.0,20.8539717570396,6.13702226788098,8.00002016235167,57.9,9.26732414752429
4461,low income,,2018,0.0,0.0,17.1667900045992,0.0,57.1665543634177,0.0,19.573924213659,6.1307803455168,7.83203029860649,58.7,7.73395144404641
4462,low income,,2019,81.9447185385295,47.7724569977431,16.7697813621706,41.2308029017714,58.1077709907945,0.0,19.6466600920217,6.10058077129143,7.64930346068234,59.6,7.96462301177271
4463,low income,,2020,0.0,0.0,0.0,0.0,59.0087476765839,0.0,19.7016800789709,0.0,7.80140718878229,0.0,0.0
4464,lower middle income,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.457360154342,0.0,0.0
4465,lower middle income,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3300648296223,0.0,0.0
4466,lower middle income,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.103401686976,0.0,0.0
4467,lower middle income,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96782661299589,0.0,0.0
4468,lower middle income,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83094739541538,0.0,0.0
4469,lower middle income,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68724450856209,0.0,0.0
4470,lower middle income,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.54390576877883,0.0,0.0
4471,lower middle income,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35524391406736,0.0,0.0
4472,lower middle income,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.17490907294717,0.0,0.0
4473,lower middle income,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98038393237438,0.0,0.0
4474,lower middle income,,2000,64.5521680617608,46.0423041873108,16.1681203911932,45.7315473919139,77.5971415192167,0.0,0.0,11.6314809802591,8.88009199209779,0.0,7.77015846956363
4475,lower middle income,,2001,0.0,0.0,17.1642423592493,0.0,78.1849025100719,0.0,0.0,11.2817480927096,8.75969942335059,0.0,8.14332943433596
4476,lower middle income,,2002,0.0,0.0,17.7292245388523,0.0,78.7670174695054,0.0,0.0,10.9745716701442,8.61004570021544,0.0,8.35980537241691
4477,lower middle income,,2003,0.0,0.0,20.1927473517373,0.0,79.353892804298,0.0,0.0,10.5368784426692,8.48551933975993,0.0,9.33441780755401
4478,lower middle income,,2004,0.0,0.0,22.627521326467,0.0,79.9347203517131,0.0,0.0,10.4441656559063,8.42652720123468,0.0,10.5512197285198
4479,lower middle income,,2005,0.0,0.0,26.1767301600252,0.0,80.4944137827214,0.0,0.0,10.5754013931851,8.25748244518241,0.0,12.5081915141949
4480,lower middle income,,2006,0.0,0.0,29.2089469572809,0.0,81.0595814276064,0.0,0.0,10.4791454963207,8.11388681270416,0.0,14.9611778279364
4481,lower middle income,,2007,0.0,0.0,34.561717495646,0.0,81.6214853868893,0.0,0.0,10.3766577107707,8.04085234146905,0.0,18.1469586855165
4482,lower middle income,,2008,0.0,0.0,38.8492798957045,0.0,82.1806606890952,0.0,0.0,10.2357601105812,8.02161458340402,0.0,20.9875749827566
4483,lower middle income,,2009,0.0,0.0,39.5878726865914,0.0,82.7323642157359,0.0,0.0,9.90306455195469,7.86947689472925,0.0,21.9581988788275
4484,lower middle income,,2010,0.0,35.3786647819381,47.6001979511829,54.8763067888961,83.2855902002226,0.0,63.5197222140359,9.87302001098911,7.77949697541809,0.0,23.7722652433554
4485,lower middle income,,2011,0.0,0.0,53.2664166405026,0.0,83.8345557666752,0.0,61.6832349228819,9.84726923518371,7.63497711226132,0.0,27.8666159547421
4486,lower middle income,,2012,0.0,0.0,54.8309202345694,0.0,84.3815951138016,5.7,61.8558932944857,9.61501036753968,7.52526256207363,0.0,29.7806266788756
4487,lower middle income,,2013,0.0,0.0,57.2063347496211,0.0,84.9332052474524,0.0,62.6010723889812,9.30297635271033,7.41638019693197,0.0,29.9030108889383
4488,lower middle income,,2014,0.0,0.0,55.1635019359479,0.0,85.4923127652695,4.5,63.2565210232501,8.86149963225684,7.30158853101181,0.0,31.4539668997025
