id,name,region_id,year,prevalence_food_insecurity_in_the_population_prcnt,access_basic_drinking_water_services_prcnt_population,intentional_homicides_per_100000_people,domestic_private_health_expenditure_per_capita_current_us,access_basic_handwashing_facilities_prcnt_population,cause_death_by_noncommunicable_diseases_prcnt_total,death_by_communicable_diseases_prcnt_total,suicide_mortality_rate_per_100000_population,government_health_expenditure_per_capita_current_us,pregnant_women_receiving_prenatal_care_prcnt,death_rate_crude_per_1000_people
3752,japan,177,1998,,,0.609672460668574,,,,,,,,
3753,japan,177,1999,,,0.578043475670806,,,,,,,,
3754,japan,177,2000,,98.49351132,0.531663927421193,536.33555274,,79.8169503103041,12.2492072882793,,2204.33921213,,
3755,japan,177,2001,,,0.545751413723232,472.05499798,,,,,2007.75652182,,
3756,japan,177,2002,,,0.517619894587725,462.82278402,,,,,1941.82335998,,
3757,japan,177,2003,,,0.544283056926042,529.40153429,,,,,2112.82531678,,
3758,japan,177,2004,,,0.545224019718608,567.30089905,,,,,2308.63292169,,
3759,japan,177,2005,,98.53253806,0.501067144438994,542.98419367,,,,,2340.31588057,,8.53
3760,japan,177,2006,,98.5715648,0.482001863532891,542.01920767,,,,,2212.35827511,,
3761,japan,177,2007,,98.61059154,0.446713291393648,519.90051002,,,,,2252.79646567,,8.71
3762,japan,177,2008,,98.64961829,0.508796405227365,605.11889319,,,,,2608.57645934,,
3763,japan,177,2009,,98.68864503,0.393605249530326,689.52522801,,,,,2996.6288672,,
3764,japan,177,2010,,98.72767177,0.361748484929274,733.8425245,,80.277952877026,13.382204291544,,3326.64826148,,
3765,japan,177,2011,,98.76669851,0.343971639429379,827.17249214,,,,,4260.18442164,,
3766,japan,177,2012,,98.80572526,0.334050826230334,837.56205784,,,,,4374.62148788,,
3767,japan,177,2013,,98.844752,0.28835470409278,682.46366674,,,,,3653.64319374,,
3768,japan,177,2014,,98.88377874,0.30818773673402,651.05351734,,,,,3448.22713737,,
3769,japan,177,2015,,98.92280548,0.283626679500657,594.24207299,,81.5693594983226,13.1540299447058,,3139.1343552,,
3770,japan,177,2016,,98.96183223,0.283336524260921,666.35423776,,,,,3508.06775066,,
3771,japan,177,2017,,99.00085897,0.239994865051044,650.51832949,,,,,3470.51808866,,
3772,japan,177,2018,,99.03988571,0.262574095618951,690.72398522,,,,,3565.37163173,,
3773,japan,177,2019,,99.07891245,0.25145770782079,703.92194553,,84.7905248056048,10.2966193961317,,3656.55159017,,
3774,japan,177,2020,,,0.2514301910637,,,,,,,,
3775,jordan,18,1990,,,3.36522066873665,,,,,,,,4.345
3776,jordan,18,1991,,,3.21766321596663,,,,,,,,
3777,jordan,18,1992,,,3.54479145690175,,,,,,,,
3778,jordan,18,1993,,,3.92711372135914,,,,,,,,4.102
3779,jordan,18,1994,,,4.46675858666317,,,,,,,,4.045
3780,jordan,18,1995,,,0.762719657813453,,,,,,,,3.993
3781,jordan,18,1996,,,0.950801716006937,,,,,,,,3.936
3782,jordan,18,1997,,,0.866240861158915,,,,,,,,3.875
3783,jordan,18,1998,,,,,,,,,,,3.819
3784,jordan,18,1999,,,,,,,,,,,3.769
3785,jordan,18,2000,,99.03545821,,83.42861345,,69.6909366774968,18.425829726322,,71.58890923,,
3786,jordan,18,2001,,99.01923891,,87.86150183,,,,,77.58846469,,3.689
3787,jordan,18,2002,,99.0030175,,87.79582949,,,,,82.49094553,,3.67
3788,jordan,18,2003,,98.98677926,,85.13449867,,,,,79.6838143,,3.655
3789,jordan,18,2004,,98.97054711,,85.68410801,,,,,72.540823,,
3790,jordan,18,2005,,98.97622201,,87.82154519,,,,,100.05295817,,3.645
3791,jordan,18,2006,,98.98778233,,88.51220355,,,,,103.81351533,,3.635
3792,jordan,18,2007,,98.99752112,1.79048453389052,90.86825951,,,,,128.74882427,,3.625
3793,jordan,18,2008,,99.00553723,1.83025233231343,111.7579431,,,,,177.52319424,,3.621
3794,jordan,18,2009,,99.01174866,1.47970669311957,95.41878551,,,,,220.26006591,,3.611
3795,jordan,18,2010,,99.01634056,1.59745706868556,87.86404466,,72.6674428356556,15.0511413457207,,203.65838166,,3.604
3796,jordan,18,2011,,99.01934227,1.84004453690777,90.43086159,,,,,211.74055396,,3.597
3797,jordan,18,2012,,99.02085533,1.99012035036501,90.00895611,,,,,196.90547265,,3.596
3798,jordan,18,2013,,99.02086282,1.69034082905583,93.08127142,,,,,178.39199264,,3.592
3799,jordan,18,2014,,99.01953349,1.90608131881094,88.27661727,,,,,192.02927835,,3.361
3800,jordan,18,2015,,99.00678491,1.62951287385315,141.85545882,,75.0102153184574,11.9226634849817,,166.34064877,,3.169
3801,jordan,18,2016,,98.99387975,1.37111239918922,141.27109996,,,,,144.99306857,,
3802,jordan,18,2017,,98.98078064,1.3591066275353,155.02369016,,,,,151.31623314,,3.155
3803,jordan,18,2018,,98.96747344,,157.82560157,,,,,162.35442428,,3.15
3804,jordan,18,2019,,98.95398581,1.13842258384903,152.62698314,,79.6060658555472,10.01022905335,,170.94776508,,3.148
3805,jordan,18,2020,,98.94030296,1.19571034015019,,,,,,,,3.475
3806,kazakhstan,167,1990,,,9.00275093550789,,,,,,,,7.87
3807,kazakhstan,167,1991,,,9.23454197526853,,,,,,,,8.19
3808,kazakhstan,167,1992,,,11.5317550490839,,,,,,,,
3809,kazakhstan,167,1993,,,15.981547924775,,,,,,,,9.53
3810,kazakhstan,167,1994,,,15.9091521876114,,,,,,,,9.93
3811,kazakhstan,167,1995,,,15.4488594454939,,,,,,,,10.66
3812,kazakhstan,167,1996,,,16.7925564642514,,,,,,,,
3813,kazakhstan,167,1997,,,16.7532075966482,,,,,,,,10.44
3814,kazakhstan,167,1998,,,16.6620935331327,,,,,,,,10.24
3815,kazakhstan,167,1999,,,15.8049895966019,,,,,,,,9.87
3816,kazakhstan,167,2000,,90.14568599,15.5802653724615,25.01486625,,79.6021177981181,9.36733880670768,,25.98142507,,10.06
3817,kazakhstan,167,2001,,90.55147248,14.4867204056926,22.35765916,,,,,29.21209534,,9.95
3818,kazakhstan,167,2002,,90.90030218,13.134186919712,27.66551301,,,,,31.81171312,,10.05
3819,kazakhstan,167,2003,,91.24823121,13.1853911693641,34.31924279,,,,,41.66827694,,10.41
3820,kazakhstan,167,2004,,91.59524751,13.7114610240409,46.87527444,,,,,65.6484215,,
3821,kazakhstan,167,2005,,91.94135932,,50.59951145,,,,,93.92126473,,10.37
3822,kazakhstan,167,2006,,92.28656863,,56.13051507,,,,,120.52884913,,10.27
3823,kazakhstan,167,2007,,92.63085738,,60.58325031,,,,,119.62582067,,10.22
3824,kazakhstan,167,2008,,92.97423741,11.3919155603732,64.96046592,,,,,190.65132857,,9.74
3825,kazakhstan,167,2009,,93.31670253,11.0390721444816,59.80723757,,,,,190.90427938,,8.88
3826,kazakhstan,167,2010,,93.65814893,8.53419087902351,78.62717476,,81.5175133754637,7.36173957181201,,167.97560445,,8.95
3827,kazakhstan,167,2011,,93.99878593,8.61093021756728,87.21491783,99.00666715,,,,215.21409818,,8.72
3828,kazakhstan,167,2012,,94.33850084,7.55752178473563,119.54142595,99.0070249,,,,257.01179547,,8.54
3829,kazakhstan,167,2013,,94.63219615,6.57812896633278,112.71652882,99.00738563,,,,256.70151803,,
3830,kazakhstan,167,2014,,94.82920398,5.22464258156525,107.21326912,99.00774697,,,,272.99271388,,7.65
3831,kazakhstan,167,2015,,95.02533441,4.85431091832978,117.32389985,99.00810484,84.0231057567219,6.05528468891764,,201.46159539,,
3832,kazakhstan,167,2016,,95.22050548,,105.92353197,99.00846278,,,,157.07693126,,7.37
3833,kazakhstan,167,2017,,95.41465947,5.0608342699564,106.48667219,99.00881855,,,,174.61731668,,7.15
3834,kazakhstan,167,2018,,95.42023857,,107.60634453,99.00927575,,,,167.82114662,,
3835,kazakhstan,167,2019,,95.42702725,,109.35456095,99.00982907,86.6754521201012,5.12469470440264,,163.61053358,,7.19
3836,kazakhstan,167,2020,,95.43497032,3.22740297326896,,,,,,,,
3837,kenya,121,1990,,,,,,,,,,,9.31
3838,kenya,121,1991,,,,,,,,,,,9.527
3839,kenya,121,1992,,,,,,,,,,,9.803
3840,kenya,121,1993,,,,,,,,,,94.8,10.036
3841,kenya,121,1994,,,,,,,,,,,10.153
3842,kenya,121,1995,,,,,,,,,,,10.387
3843,kenya,121,1996,,,,,,,,,,,10.543
3844,kenya,121,1997,,,,,,,,,,,10.65
3845,kenya,121,1998,,,,,,,,,,,10.743
3846,kenya,121,1999,,,,,,,,,,,10.697
3847,kenya,121,2000,,47.26326085,,12.10070934,,20.5633076182304,73.0326371026383,,5.86685749,76.2,10.677
3848,kenya,121,2001,,48.02469834,,12.36334584,,,,,6.1945162,,10.587
3849,kenya,121,2002,,48.78172638,,12.03610127,,,,,6.56815237,,10.332
3850,kenya,121,2003,,49.53425757,,13.9240659,,,,,7.20898033,,9.995
3851,kenya,121,2004,,50.28220427,3.36660870255301,14.67940366,,,,,7.17789906,,
3852,kenya,121,2005,,51.02456418,2.95864313283939,16.6966074,,,,,8.50201775,,9.147
3853,kenya,121,2006,,51.76219866,2.93755173936843,18.8275117,,,,,10.00433616,,8.748
3854,kenya,121,2007,,52.49502118,2.84623024469581,22.51509334,,,,,12.85073474,,8.457
3855,kenya,121,2008,,53.22295134,3.05383114347855,24.10871034,,,,,14.77621451,,8.087
3856,kenya,121,2009,,53.94504418,4.66356026695941,23.44345743,,,,,15.21194428,,7.718
3857,kenya,121,2010,,54.66210303,4.58236653964518,24.58445426,,28.9693306154506,62.6252094087797,,16.85937436,,7.57
3858,kenya,121,2011,,55.37612789,5.25959006694803,24.17504706,26.3846192,,,,17.42907875,,7.428
3859,kenya,121,2012,,56.08651459,5.35366324181809,27.62223127,26.42215486,,,,20.68273064,,
3860,kenya,121,2013,,56.79390352,,29.17376672,26.46070513,,,,22.50229174,,
3861,kenya,121,2014,,57.49730086,4.93575351279505,30.58238435,26.50008621,,,,26.8708697,,7.304
3862,kenya,121,2015,,58.19692798,4.72238604601551,29.0961118,26.54038864,34.1938073267532,55.9192546293415,,28.17614425,,7.361
3863,kenya,121,2016,,58.89260448,4.81738276426071,29.71945245,26.58161381,,,,31.04303913,,
3864,kenya,121,2017,,59.58415166,4.91028221458746,23.42271518,26.62376287,,,,27.95838025,,7.294
3865,kenya,121,2018,,60.27174819,4.9287280243039,25.54472113,26.66692495,,,,31.70289745,,7.305
3866,kenya,121,2019,67.7,60.95447666,2.99768134293537,29.62033884,26.71091571,40.856479221944,48.2899120809572,,38.35184073,,
3867,kenya,121,2020,69.5,61.63289158,3.45723462144304,,26.75592337,,,,,,
3868,kiribati,,1990,,,,,,,,,,,
3869,kiribati,,1991,,,,,,,,,,,8.912
3870,kiribati,,1992,,,,,,,,,,,8.633
3871,kiribati,,1993,,,,,,,,,,,8.369
3872,kiribati,,1994,,,,,,,,,,,8.142
3873,kiribati,,1995,,,,,,,,,,,7.952
3874,kiribati,,1996,,,1.26736287133732,,,,,,,,7.801
3875,kiribati,,1997,,,,,,,,,,,7.613
3876,kiribati,,1998,,,,,,,,,,,
3877,kiribati,,1999,,,,,,,,,,,7.255
3878,kiribati,,2000,,59.86543305,3.55429180735738,2.28689628,,64.3223432520124,29.4017004203081,,66.60302041,,
3879,kiribati,,2001,,60.8693777,4.65961511579144,1.99296195,,,,,87.27281572,,
3880,kiribati,,2002,,61.73732426,,2.36728656,,,,,94.40706424,,
3881,kiribati,,2003,,62.60570421,,2.75449815,,,,,104.08980575,,6.829
3882,kiribati,,2004,,63.47424021,,2.99456561,,,,,136.25639222,,
3883,kiribati,,2005,,64.34263994,,3.64690241,,,,,134.91553746,,6.917
3884,kiribati,,2006,,65.34823142,,3.07179625,,,,,111.98227859,,7.004
3885,kiribati,,2007,,66.46531903,,3.53945428,,,,,126.21713049,,7.064
3886,kiribati,,2008,,67.55632698,7.08788983394087,4.75570357,,,,,149.82071455,,7.102
3887,kiribati,,2009,,68.57476813,0.990805326569436,4.31550371,,,,,112.89584899,,
3888,kiribati,,2010,,69.46864124,3.88613620907413,4.76352375,,67.8289103602091,25.9173250889831,,127.53231978,,7.071
3889,kiribati,,2011,,70.35717038,10.5026972836206,5.54220727,,,,,140.94363962,,7.007
3890,kiribati,,2012,,71.24011502,7.52169539014094,6.18345209,,,,,136.76327349,,6.928
3891,kiribati,,2013,,72.11599867,,5.47535607,,,,,133.59328362,,6.831
3892,kiribati,,2014,,72.98550955,,5.33569609,,,,,134.97660573,,6.727
3893,kiribati,,2015,,73.84809659,,5.01877953,55.28268327,69.5397914017234,24.397283541748,,105.10786502,,6.623
3894,kiribati,,2016,,74.69890107,,5.06176603,55.34387269,,,,117.5471352,,6.519
3895,kiribati,,2017,,75.53647385,,5.44052984,55.40366278,,,,132.47936363,,
3896,kiribati,,2018,,76.36123063,,5.40226424,55.46220123,,,,150.43323027,,6.345
3897,kiribati,,2019,,77.17297337,,5.01555042,55.51948574,72.8134553298564,21.6167598805556,,141.80710723,,6.252
3898,kiribati,,2020,,77.97092085,,,55.57537702,,,,,,6.242
3899,korea dem peoples rep,,1990,,,,,,,,,,,5.578
3900,korea dem peoples rep,,1991,,,,,,,,,,,
3901,korea dem peoples rep,,1992,,,,,,,,,,,5.554
3902,korea dem peoples rep,,1993,,,,,,,,,,,5.263
3903,korea dem peoples rep,,1994,,,,,,,,,,,5.89
3904,korea dem peoples rep,,1995,,,,,,,,,,,
3905,korea dem peoples rep,,1996,,,,,,,,,,,
3906,korea dem peoples rep,,1997,,,,,,,,,,,10.129
3907,korea dem peoples rep,,1998,,,,,,,,,,,
3908,korea dem peoples rep,,1999,,,,,,,,,,,10.567
3909,korea dem peoples rep,,2000,,99.30294,,,,48.0942922038412,45.7078786607242,,,,10.763
3910,korea dem peoples rep,,2001,,99.30254499,,,,,,,,,10.97
3911,korea dem peoples rep,,2002,,99.30214999,,,,,,,,,11.138
3912,korea dem peoples rep,,2003,,99.30176,,,,,,,,,7.899
3913,korea dem peoples rep,,2004,,99.23950236,,,,,,,,,8.189
3914,korea dem peoples rep,,2005,,98.86547176,,,,,,,,,
3915,korea dem peoples rep,,2006,,98.49234084,,,,,,,,,8.843
3916,korea dem peoples rep,,2007,,98.1201008,,,,,,,,,9.148
3917,korea dem peoples rep,,2008,,97.74875323,,,,,,,,,
3918,korea dem peoples rep,,2009,,97.38017624,,,,,,,,,
3919,korea dem peoples rep,,2010,,97.0141858,,,,76.1848543659944,16.4138575526977,,,,
3920,korea dem peoples rep,,2011,,96.65020598,,,,,,,,,8.609
3921,korea dem peoples rep,,2012,,96.288327,,,,,,,,,8.468
3922,korea dem peoples rep,,2013,,95.92847181,,,,,,,,,8.305
3923,korea dem peoples rep,,2014,,95.57067622,,,,,,,,,8.183
3924,korea dem peoples rep,,2015,,95.21488171,,,,82.1618805915635,10.3791814538043,,,,8.088
3925,korea dem peoples rep,,2016,,94.86210102,,,,,,,,,8.327
3926,korea dem peoples rep,,2017,,94.51245263,,,,,,,,,8.502
3927,korea dem peoples rep,,2018,,94.16623496,,,,,,,,,8.721
3928,korea dem peoples rep,,2019,,93.82368799,,,,80.4000006804435,12.7943441218335,,,,8.878
3929,korea dem peoples rep,,2020,,93.84384303,,,,,,,,,9.078
3930,korea rep,,1990,,,0.484716008141375,,,,,,,,
3931,korea rep,,1991,,,0.499283973532408,,,,,,,,
3932,korea rep,,1992,,,0.546884246643019,,,,,,,,
3933,korea rep,,1993,,,0.69117205452249,,,,,,,,
3934,korea rep,,1994,,,0.498723743520068,,,,,,,,
3935,korea rep,,1995,,,0.503785383022058,,,,,,,,
3936,korea rep,,1996,,,0.538533926853904,,,,,,,,
3937,korea rep,,1997,,,0.60043345920471,,,,,,,,
3938,korea rep,,1998,,,0.810182030394296,,,,,,,,
3939,korea rep,,1999,,,0.818185049112108,,,,,,,,
3940,korea rep,,2000,,,0.780858012889887,235.56479128,,81.5814307874377,6.72564327827452,,238.67145127,,
3941,korea rep,,2001,,,0.853462447739303,224.00583457,,,,,284.35549705,,
3942,korea rep,,2002,,98.64717598,0.772380898872512,236.62107454,,,,,307.41611631,,
3943,korea rep,,2003,,,0.801109492510647,283.33074777,,,,,360.80137839,,
3944,korea rep,,2004,,,0.865970514947073,310.44744358,,,,,406.84447409,,
3945,korea rep,,2005,,,0.843982908637069,380.66642639,,,,,505.62095832,,
3946,korea rep,,2006,,,0.850396174002876,436.47956515,,,,,628.17322602,,
3947,korea rep,,2007,,98.73890603,0.877740823408571,502.12220615,,,,,720.89623109,,
3948,korea rep,,2008,,98.83063608,0.873530510563488,492.44152109,,,,,659.27454895,,
3949,korea rep,,2009,,98.92236612,1.07864560738693,451.40091076,,,,,654.38968728,,
3950,korea rep,,2010,,99.01409617,0.978157178925969,555.27116364,,80.1622548279412,7.11362012358738,,810.641688,,
3951,korea rep,,2011,,99.10582622,0.809462020493931,626.72651361,,,,,885.80626976,,
3952,korea rep,,2012,,99.19755627,0.86894615947671,662.79881638,,,,,902.85722023,,
3953,korea rep,,2013,,99.28928631,0.699165688761627,717.16381272,,,,,983.78915503,,
3954,korea rep,,2014,,99.38101636,0.744942924330555,810.46376485,,,,,1088.67512654,,
3955,korea rep,,2015,,99.47274641,0.737853645135723,818.36267738,,79.9542233154575,9.72475098150742,,1100.67472474,,
3956,korea rep,,2016,,99.56447646,0.698265864571022,863.94240218,,,,,1169.90883946,,
3957,korea rep,,2017,,99.6562065,0.589082504586232,950.10850246,,,,,1307.40900946,,
3958,korea rep,,2018,,99.74793655,0.603849393317009,1056.69147673,,,,,1486.90499602,,
3959,korea rep,,2019,,99.8396666,0.579791388715749,1062.18803965,,77.9104186148433,12.8287871492843,,1562.34503255,,
3960,korea rep,,2020,,99.93139665,0.600750747286143,,,,,,,,
3961,"korea, dem. people's rep.",,1995,,,,,,,,,,,
3962,"korea, dem. people's rep.",,2000,,,,,,,,,,,
3963,"korea, dem. people's rep.",,2005,,,,,,,,,,,
3964,"korea, dem. people's rep.",,2010,,,,,,,,,,,
3965,"korea, dem. people's rep.",,2015,,,,,,,,,,,
3966,"korea, dem. people's rep.",,2020,,,,,,,,,,,
3967,"korea, rep.",,1990,,,,,,,,,,,
3968,"korea, rep.",,1995,,,,,,,,,,,
3969,"korea, rep.",,2000,,,,,,,,,,,
3970,"korea, rep.",,2005,,,,,,,,,,,
3971,"korea, rep.",,2010,,,,,,,,,,,
3972,"korea, rep.",,2015,,,,,,,,,,,
3973,"korea, rep.",,2020,,,,,,,,,,,
3974,kosovo,,1990,,,,,,,,,,,5.421
3975,kosovo,,1991,,,,,,,,,,,5.327
3976,kosovo,,1992,,,,,,,,,,,
3977,kosovo,,1993,,,,,,,,,,,5.042
3978,kosovo,,1994,,,,,,,,,,,4.968
3979,kosovo,,1995,,,,,,,,,,,4.919
3980,kosovo,,1996,,,,,,,,,,,4.878
3981,kosovo,,1997,,,,,,,,,,,
3982,kosovo,,1998,,,,,,,,,,,5.569
3983,kosovo,,1999,,,,,,,,,,,6.437
3984,kosovo,,2000,,,,,,,,,,,
3985,kosovo,,2001,,,,,,,,,,,
3986,kosovo,,2002,,,,,,,,,,,5.014
3987,kosovo,,2003,,,,,,,,,,,5.021
3988,kosovo,,2004,,,,,,,,,,,5.032
3989,kosovo,,2005,,,,,,,,,,,
3990,kosovo,,2006,,,,,,,,,,,5.172
3991,kosovo,,2007,,,,,,,,,,,4.864
3992,kosovo,,2008,,,6.4668135148,,,,,,,,4.596
3993,kosovo,,2009,,,4.1442564579,,,,,,,,4.568
3994,kosovo,,2010,,,5.969544062,,,,,,,,4.659
3995,kosovo,,2011,,,3.4617532105,,,,,,,,4.661
3996,kosovo,,2012,,,4.9855971637,,,,,,,,4.56
3997,kosovo,,2013,,,2.2476837893,,,,,,,,4.593
3998,kosovo,,2014,,,3.0189922055,,,,,,,,4.645
3999,kosovo,,2015,,,2.331002331,,,,,,,,4.841
4000,kosovo,,2016,,,2.0922805858,,,,,,,,4.973
4001,kosovo,,2017,,,2.621518296,,,,,,,,5.262
4002,kosovo,,2018,,,2.3989300898,,,,,,,,
4003,kosovo,,2019,,,,,,,,,,,
4004,kosovo,,2020,,,,,,,,,,,
4005,kuwait,19,1990,,,,,,,,,,,2.697
4006,kuwait,19,1991,,,,,,,,,,,2.579
4007,kuwait,19,1992,,,,,,,,,,,2.173
4008,kuwait,19,1993,,,,,,,,,,,2.232
4009,kuwait,19,1994,,,,,,,,,,,
4010,kuwait,19,1995,,,,,,,,,,,2.07
4011,kuwait,19,1996,,,0.983490876278077,,,,,,,,2.011
4012,kuwait,19,1997,,,,,,,,,,,1.974
4013,kuwait,19,1998,,,,,,,,,,,1.936
4014,kuwait,19,1999,,,,,,,,,,,1.905
4015,kuwait,19,2000,,,,111.58139809,,71.4340540832012,8.50246041491596,,294.82993416,,1.868
4016,kuwait,19,2001,,,1.85425287159584,111.6213282,,,,,417.07619343,,1.863
4017,kuwait,19,2002,,,1.07627968484659,129.33745462,,,,,428.23015333,,1.878
4018,kuwait,19,2003,,,1.34158267896482,141.26279631,,,,,470.09464404,,1.914
4019,kuwait,19,2004,,,1.95410311665814,151.12146179,,,,,485.56250906,,
4020,kuwait,19,2005,,,1.8060114633274,170.46367822,,,,,546.08718156,,2.01
4021,kuwait,19,2006,,,1.89580567739033,182.93130568,,,,,596.32701981,,2.036
4022,kuwait,19,2007,,,2.35620556655562,207.95946416,,,,,674.11184414,,2.014
4023,kuwait,19,2008,,,1.43071750482867,233.89010358,,,,,833.72718418,,1.997
4024,kuwait,19,2009,,,1.73694746017516,187.22541485,,,,,829.38395285,,1.942
4025,kuwait,19,2010,,,2.00542534403072,163.26651687,,71.7650198580962,9.71204608004378,,870.11723974,,1.834
4026,kuwait,19,2011,,,1.86234199290795,176.13731215,,,,,958.25560303,,1.752
4027,kuwait,19,2012,,,1.82151973273229,200.54123233,,,,,1012.02919552,,1.721
4028,kuwait,19,2013,,,,196.99152339,,,,,1031.77560235,,1.696
4029,kuwait,19,2014,,,,198.0347788,,,,,1086.97291302,,1.695
4030,kuwait,19,2015,,,,190.65027835,,72.9796457509454,8.59186654119974,,1068.53414868,,1.761
4031,kuwait,19,2016,,,,192.07959259,,,,,1116.02661377,,1.811
4032,kuwait,19,2017,,,,197.86674275,,,,,1186.71137326,,
4033,kuwait,19,2018,,,,204.6175633,,,,,1529.19153192,,2.052
4034,kuwait,19,2019,,,,229.31106808,,79.3692717439555,7.08553117120388,,1529.36305749,,2.194
4035,kuwait,19,2020,,,,,,,,,,,3.254
4036,kyrgyzstan,168,1990,,,13.7895233924514,,,,,,,,
4037,kyrgyzstan,168,1991,,,8.28124183330403,,,,,,,,
4038,kyrgyzstan,168,1992,,,10.5069561437854,,,,,,,,
4039,kyrgyzstan,168,1993,,,12.2216562396016,,,,,,,,
4040,kyrgyzstan,168,1994,,,12.0828324637825,,,,,,,,
4041,kyrgyzstan,168,1995,,,11.7167926386129,,,,,,,,
4042,kyrgyzstan,168,1996,,,11.2109487983656,,,,,,,,
4043,kyrgyzstan,168,1997,,,9.32920864722012,,,,,,,,
4044,kyrgyzstan,168,1998,,,8.87863470413882,,,,,,,,
4045,kyrgyzstan,168,1999,,,8.90741045121074,,,,,,,,
4046,kyrgyzstan,168,2000,,79.86971769,8.73857279190491,6.34753853,,73.5834119926739,17.0184627735981,,5.94282969,,
4047,kyrgyzstan,168,2001,,79.86926588,7.7778062113238,6.99731536,,,,,6.16430163,,
4048,kyrgyzstan,168,2002,,80.51358757,8.23403408769907,7.63170659,,,,,7.14085297,,
4049,kyrgyzstan,168,2003,,81.15770873,8.37731757493411,11.40141105,,,,,8.68700698,,
4050,kyrgyzstan,168,2004,,81.80205925,8.31515014402673,12.68885199,,,,,10.25996283,,
4051,kyrgyzstan,168,2005,,82.40306274,9.67422872162259,15.37359399,,,,,18.41468305,,
4052,kyrgyzstan,168,2006,,83.00341408,8.70349363308218,18.01138049,83.6236982,,,,23.29426516,,
4053,kyrgyzstan,168,2007,,83.60270555,8.02409698047058,21.81820131,83.62349151,,,,22.62972881,,
4054,kyrgyzstan,168,2008,,84.20114158,7.93534652630682,31.06679854,83.62328322,,,,28.3248453,,
4055,kyrgyzstan,168,2009,,84.79890894,7.85422557335847,23.40518264,83.62318218,,,,30.60106388,,
4056,kyrgyzstan,168,2010,,85.39985284,16.7641099769876,26.48136111,83.62545028,76.9412100012404,12.908736416894,,30.19677632,,
4057,kyrgyzstan,168,2011,,86.00377956,8.46332327339597,34.75789093,85.25760669,,,,41.48167729,,
4058,kyrgyzstan,168,2012,,86.61046622,6.75966182479206,43.23731183,86.89080839,,,,49.59518351,,
4059,kyrgyzstan,168,2013,,87.21919688,5.25185158302322,48.63597595,88.5241062,,,,50.51268632,,
4060,kyrgyzstan,168,2014,,87.82975303,5.47521345205193,52.95361825,90.1568082,,,,35.12708385,,
4061,kyrgyzstan,168,2015,,88.44176125,5.1182002192939,43.7196369,91.78814268,80.1115287592888,11.2533264945908,,30.38823703,,
