id,name,region_id,year,domestic_private_health_expenditure_per_capita_current_us,access_basic_drinking_water_services_prcnt_population,access_basic_handwashing_facilities_prcnt_population,cause_death_by_noncommunicable_diseases_prcnt_total,prevalence_food_insecurity_in_the_population_prcnt,pregnant_women_receiving_prenatal_care_prcnt,death_by_communicable_diseases_prcnt_total,death_rate_crude_per_1000_people,intentional_homicides_per_100000_people,suicide_mortality_rate_per_100000_population,government_health_expenditure_per_capita_current_us
3315,ida  ibrd total,,2019,129.221712338132,87.8747183736602,0.0,70.5268701754941,0.0,87.9670045852012,21.0209723507562,7.23263209772706,0.0,8.40804095583637,145.723964053789
3316,ida  ibrd total,,2020,0.0,88.2792918673125,0.0,0.0,0.0,0.0,0.0,7.73291078722258,0.0,0.0,0.0
3317,ida blend,,1990,0.0,0.0,0.0,0.0,0.0,48.2809272249128,0.0,12.9178415333696,0.0,0.0,0.0
3318,ida blend,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9453621699863,0.0,0.0,0.0
3319,ida blend,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9832084942675,0.0,0.0,0.0
3320,ida blend,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9900387047447,0.0,0.0,0.0
3321,ida blend,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0053411897011,0.0,0.0,0.0
3322,ida blend,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.037577999716,0.0,0.0,0.0
3323,ida blend,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.891704786778,0.0,0.0,0.0
3324,ida blend,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7604374772736,0.0,0.0,0.0
3325,ida blend,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5816542425224,0.0,0.0,0.0
3326,ida blend,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2908631297757,0.0,0.0,0.0
3327,ida blend,,2000,12.069616562658,66.3457171314708,0.0,32.2795113978685,0.0,60.0503233552785,61.6062486824516,12.0396954196572,0.0,7.65621877581757,5.74159457166307
3328,ida blend,,2001,11.4457980654403,67.0771964089899,0.0,0.0,0.0,0.0,0.0,11.8945284191316,0.0,7.60194421290396,5.93038411853199
3329,ida blend,,2002,11.5958559339201,67.8041239531262,0.0,0.0,0.0,0.0,0.0,11.6747578045671,0.0,7.58196370716079,5.85767395905515
3330,ida blend,,2003,18.3383817664294,68.5447894819554,0.0,0.0,0.0,0.0,0.0,11.4737552156256,0.0,7.4973587838148,6.26507433326505
3331,ida blend,,2004,19.2112480226027,69.2964252913018,0.0,0.0,0.0,0.0,0.0,11.2471628990973,0.0,7.49707118637559,8.23167017031925
3332,ida blend,,2005,23.7888396932337,69.9450566639895,0.0,0.0,0.0,0.0,0.0,11.1876599140203,0.0,7.4809690284468,9.33776527544041
3333,ida blend,,2006,30.4869877713978,70.6888827186143,0.0,0.0,0.0,0.0,0.0,10.7824621188823,0.0,7.52376855177278,9.70875001517101
3334,ida blend,,2007,33.0582545222404,71.4402495256725,0.0,0.0,0.0,0.0,0.0,10.6414419279522,0.0,7.55319460876866,11.0391779539114
3335,ida blend,,2008,36.5601928027869,72.1916711053522,0.0,0.0,0.0,0.0,0.0,10.4970527111435,0.0,7.52225855155125,11.5955022077551
3336,ida blend,,2009,33.4073561661904,72.9051844427449,0.0,0.0,0.0,0.0,0.0,10.2868136052946,0.0,7.40522976472047,10.5782924028863
3337,ida blend,,2010,37.0367397747802,73.6418687118136,0.0,38.9360456317536,0.0,62.7100039653309,53.5189548230264,10.1108023206668,0.0,7.33764082129029,11.628329055591
3338,ida blend,,2011,39.344598646866,74.373306829109,41.0696284568592,0.0,0.0,0.0,0.0,9.92217941827079,0.0,7.28015654334131,13.5125818621379
3339,ida blend,,2012,41.3339997245942,75.0773069176898,42.5469571435348,0.0,0.0,0.0,0.0,9.81921182606601,11.9,7.23619997327388,16.1275557015437
3340,ida blend,,2013,44.8491657062373,75.7778505412934,44.0268914530872,0.0,0.0,0.0,0.0,9.65466283757604,0.0,7.18665847553603,16.7475368777667
3341,ida blend,,2014,47.5091389501092,76.4790307793671,45.1908008390572,0.0,0.0,0.0,0.0,9.57137707537498,8.0,7.06310712324095,17.9880393602779
3342,ida blend,,2015,45.4264498169052,77.1812507732006,46.0835917774958,42.1228235388275,0.0,0.0,49.9163985294989,9.4610466579961,7.7,6.9849160606401,18.2808700418452
3343,ida blend,,2016,42.987343074715,77.8884577622093,47.3929759294927,0.0,0.0,0.0,0.0,9.36730012460287,0.0,6.95078186333309,16.8614974243377
3344,ida blend,,2017,40.7646231735737,78.6091671077966,48.6767555586866,0.0,0.0,0.0,0.0,9.23341382929088,0.0,6.84171344740944,16.1962535098293
3345,ida blend,,2018,38.4629183543748,79.3272787396423,49.9804559775766,0.0,0.0,0.0,0.0,9.12258577635997,0.0,6.71019695589064,17.4614392852057
3346,ida blend,,2019,37.8097865269073,80.0590447200994,51.2789848323928,44.9001264611717,0.0,80.0338327263781,47.2204813575749,9.00259945509611,0.0,6.68420012914147,16.9008946569368
3347,ida blend,,2020,0.0,80.8043894161266,52.6209842892137,0.0,0.0,0.0,0.0,9.18254660125625,0.0,0.0,0.0
3348,ida only,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7577266941276,0.0,0.0,0.0
3349,ida only,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9293322320434,0.0,0.0,0.0
3350,ida only,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5841162248869,0.0,0.0,0.0
3351,ida only,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1443765543366,0.0,0.0,0.0
3352,ida only,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3424239166618,0.0,0.0,0.0
3353,ida only,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3169018658687,0.0,0.0,0.0
3354,ida only,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1682760802663,0.0,0.0,0.0
3355,ida only,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7606441565434,0.0,0.0,0.0
3356,ida only,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7445409303959,0.0,0.0,0.0
3357,ida only,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9278525840722,0.0,0.0,0.0
3358,ida only,,2000,9.20082519833832,53.5677478687721,0.0,29.5815638731703,0.0,59.453502764375,62.7190495167858,11.5744383124337,0.0,7.57178965976803,4.32297387969339
3359,ida only,,2001,8.80923860284161,54.2462174915648,0.0,0.0,0.0,0.0,0.0,11.2905368618571,0.0,7.2741870749304,4.47662661223791
3360,ida only,,2002,9.5338495035592,54.9554426549621,0.0,0.0,0.0,0.0,0.0,11.0185672629391,0.0,7.04536921914608,4.66810837682261
3361,ida only,,2003,10.5936422106291,55.6848329344666,0.0,0.0,0.0,0.0,0.0,10.7050377384855,0.0,6.89658035701864,5.26710760191716
3362,ida only,,2004,11.6639182135388,56.4408136963214,0.0,0.0,0.0,0.0,0.0,10.4338421249112,0.0,6.7750521029665,5.74324193975797
3363,ida only,,2005,12.662588051384,57.2412847202462,0.0,0.0,0.0,0.0,0.0,10.1395844497138,0.0,6.71697592325498,6.64208290489605
3364,ida only,,2006,14.2815121552152,58.028691617476,0.0,0.0,0.0,0.0,0.0,9.82443453591833,0.0,6.69245558695383,7.31720843828969
3365,ida only,,2007,16.9616936220343,58.8224939458095,0.0,0.0,0.0,0.0,0.0,9.58748495318973,0.0,6.58957000836304,8.52042106469679
3366,ida only,,2008,19.7290010790636,59.6283591503777,0.0,0.0,0.0,0.0,0.0,9.47658468491876,0.0,6.53028766407168,9.40743080792624
3367,ida only,,2009,19.6696571330538,60.4184865063309,0.0,0.0,0.0,0.0,0.0,9.02185363804517,0.0,6.53877845919085,9.90016225280052
3368,ida only,,2010,20.9076259101838,61.2373523807432,27.065891091855,37.5821847685374,0.0,73.8695293613616,51.0191630721432,8.83093323059702,0.0,6.45294927393898,10.2930274049634
3369,ida only,,2011,23.4018314624335,61.8196148633754,28.4251061382496,0.0,0.0,0.0,0.0,8.4945105612205,0.0,6.31040380749628,10.9655023841846
3370,ida only,,2012,23.3118825959424,62.5981079662117,30.3422545003358,0.0,0.0,0.0,0.0,8.29997783420649,10.4,6.15324940334995,11.2128269640288
3371,ida only,,2013,25.4851695571762,63.353675000606,31.2033336936199,0.0,0.0,0.0,0.0,8.13359095915995,0.0,6.05482802899808,11.2084780959882
3372,ida only,,2014,26.3865018008289,64.1155819965177,31.4742931525532,0.0,0.0,0.0,0.0,7.96103627378147,6.7,5.93666118570727,11.7957618334733
3373,ida only,,2015,27.0812194094291,64.9087564805498,32.0142438989068,42.4103072486305,0.0,0.0,46.7887674130334,7.78829854333095,6.5,5.84710169039171,12.3994772075788
3374,ida only,,2016,27.0178067320059,65.723635403834,33.1347159940917,0.0,0.0,0.0,0.0,7.5661238808238,0.0,5.77250124661422,12.0527993605953
3375,ida only,,2017,28.0006043012593,66.5547665007762,33.230153308851,0.0,0.0,0.0,0.0,7.39343337358157,0.0,5.71905569790762,12.2648661080465
3376,ida only,,2018,24.9297610044288,67.3459057262509,33.4964271740676,0.0,0.0,0.0,0.0,7.23097018969667,0.0,5.72068226265256,11.9602654454775
3377,ida only,,2019,25.2781725854144,68.1454655559273,34.0086617434065,46.8495294740864,0.0,83.8301121268212,42.8141489008633,7.09891738481959,0.0,5.71340473802624,12.5212273288735
3378,ida only,,2020,0.0,68.8033264293358,34.4573497715803,0.0,0.0,0.0,0.0,7.34441776266236,0.0,0.0,0.0
3379,ida total,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1406314544292,0.0,0.0,0.0
3380,ida total,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2620650996854,0.0,0.0,0.0
3381,ida total,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0456329357371,0.0,0.0,0.0
3382,ida total,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7566679722477,0.0,0.0,0.0
3383,ida total,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8932084252592,0.0,0.0,0.0
3384,ida total,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2229930762287,0.0,0.0,0.0
3385,ida total,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0751546700247,0.0,0.0,0.0
3386,ida total,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7605744637427,0.0,0.0,0.0
3387,ida total,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6895378468375,0.0,0.0,0.0
3388,ida total,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0505498211431,0.0,0.0,0.0
3389,ida total,,2000,10.1832526286985,57.9215397018568,0.0,30.4875384638282,0.0,59.6537596186117,62.3453694243673,11.7320576041889,0.0,7.6004372052963,4.8087853954423
3390,ida total,,2001,9.71456853494425,58.6283874930141,0.0,0.0,0.0,0.0,0.0,11.4956326166672,0.0,7.38565258829999,4.97581132744616
3391,ida total,,2002,10.2293434716392,59.349578157421,0.0,0.0,0.0,0.0,0.0,11.241353442846,0.0,7.22780119086535,5.06933684774132
3392,ida total,,2003,13.2082602533438,60.078015799514,0.0,0.0,0.0,0.0,0.0,10.9656915170647,0.0,7.10058631846286,5.60402039323976
3393,ida total,,2004,14.2125962089542,60.8317733751435,0.0,0.0,0.0,0.0,0.0,10.7095475039925,0.0,7.0201551779317,6.58356592649901
3394,ida total,,2005,16.420625346864,61.5793255210555,0.0,0.0,0.0,0.0,0.0,10.4947451591755,0.0,6.97622931616396,7.5525849509912
3395,ida total,,2006,19.7549715910566,62.350255816853,0.0,0.0,0.0,0.0,0.0,10.148955931886,0.0,6.97440881632882,8.12496046730862
3396,ida total,,2007,22.4011269503535,63.1303150404849,0.0,0.0,0.0,0.0,0.0,9.94447896345548,0.0,6.91640600728694,9.37157245374612
3397,ida total,,2008,25.4241456028331,63.9216380964258,0.0,0.0,0.0,0.0,0.0,9.8225142198452,0.0,6.86700255753398,10.1478051708888
3398,ida total,,2009,24.3254472583245,64.6911147695947,0.0,0.0,0.0,0.0,0.0,9.45116585823845,0.0,6.83322543556835,10.129984703329
3399,ida total,,2010,26.4837855103874,65.4884905621314,0.0,38.058771233179,0.0,69.9531737984108,51.8991404355951,9.26595258863406,0.0,6.75400773970587,10.7546680865794
3400,ida total,,2011,28.9183484735057,66.0949256276389,33.0635445690276,0.0,0.0,0.0,0.0,8.98006413203573,0.0,6.6406486568184,11.8468429385648
3401,ida total,,2012,29.5460290197515,66.8462864208827,34.6536802342512,0.0,0.0,0.0,0.0,8.81648693811032,10.9,6.52189044165799,12.912912384862
3402,ida total,,2013,32.2807007882336,67.5806329011965,35.6588938938775,0.0,0.0,0.0,0.0,8.65043077729245,0.0,6.4398814126661,13.1523354822676
3403,ida total,,2014,33.7834269102596,68.3181629786209,35.8649726012565,0.0,0.0,0.0,0.0,8.50778933350237,7.1,6.31954397684368,13.9642322190068
3404,ida total,,2015,33.4889772628165,69.0735188508441,36.6542877521135,42.3049809538846,0.0,0.0,47.934647285862,8.35527362879406,6.9,6.23320858201624,14.4537736260784
3405,ida total,,2016,32.685811613056,69.8410940074585,37.9092594941008,0.0,0.0,0.0,0.0,8.17510930759476,0.0,6.17129736731816,13.7595316984588
3406,ida total,,2017,32.486491119434,70.6330552280122,38.422195176066,0.0,0.0,0.0,0.0,8.01391990918297,0.0,6.09806373356649,13.6465437049864
3407,ida total,,2018,29.6766170631181,71.3899904263981,39.154852170213,0.0,0.0,0.0,0.0,7.86754390382955,0.0,6.05404030634719,13.8898432739006
3408,ida total,,2019,29.6657166544675,72.1573237524745,39.9269678897771,46.133802656395,0.0,82.456886278722,44.4319417769588,7.73816706140686,0.0,6.03974005822657,14.0546278548859
3409,ida total,,2020,0.0,72.8389507172916,40.6472377828406,0.0,0.0,0.0,0.0,7.96047751885752,0.0,0.0,0.0
3410,india,5,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.691,5.05703912896565,0.0,0.0
3411,india,5,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.455,5.4499562974631,0.0,0.0
3412,india,5,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,5.46438100843955,0.0,0.0
3413,india,5,1993,0.0,0.0,0.0,0.0,0.0,61.9,0.0,10.021,5.17002373591572,0.0,0.0
3414,india,5,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.807,5.01881432488094,0.0,0.0
3415,india,5,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.612,4.81221217073961,0.0,0.0
3416,india,5,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.419,4.77541322797282,0.0,0.0
3417,india,5,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.229,4.7375360848726,0.0,0.0
3418,india,5,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,4.83499692166697,0.0,0.0
3419,india,5,1999,0.0,0.0,0.0,0.0,0.0,65.1,0.0,8.875,4.60292131186323,0.0,0.0
3420,india,5,2000,14.17991876,80.46119512,0.0,44.0172142322494,0.0,61.8,46.7105759457287,8.701,4.55878428108389,17.0,3.82632168
3421,india,5,2001,15.59939238,81.0208952,0.0,0.0,0.0,0.0,0.0,8.558,4.3181391572976,16.6,3.73719061
3422,india,5,2002,16.0634673,81.55494653,0.0,0.0,0.0,0.0,0.0,8.363,4.183232509634,16.1,3.67565856
3423,india,5,2003,17.54647987,82.0850824,0.0,0.0,0.0,0.0,0.0,8.188,3.98831100904488,15.3,4.11719685
3424,india,5,2004,19.9973363,82.61141188,0.0,0.0,0.0,0.0,0.0,8.04,4.1155306524059,15.2,4.50721688
3425,india,5,2005,21.67475163,83.13360985,0.0,0.0,0.0,0.0,0.0,7.876,3.92947107348298,15.5,5.56846623
3426,india,5,2006,23.07598363,83.65179214,0.0,0.0,0.0,74.2,0.0,7.743,3.85770303324829,15.6,6.06210023
3427,india,5,2007,27.82023009,84.16605196,0.0,0.0,0.0,0.0,0.0,7.642,3.83380974474975,15.3,7.49355412
3428,india,5,2008,28.6017681,84.67634135,0.0,0.0,0.0,0.0,0.0,7.558,3.83111172245879,15.1,8.57171899
3429,india,5,2009,28.10369727,85.18237554,0.0,0.0,0.0,0.0,0.0,7.479,3.76307903700163,14.5,9.80957714
3430,india,5,2010,32.86493337,85.68425222,66.89906807,54.7948740551498,0.0,0.0,35.0090893635252,7.385,3.76413425017975,14.6,11.82685003
3431,india,5,2011,34.14770518,86.18204472,66.97611902,0.0,0.0,0.0,0.0,7.267,3.81032228768864,14.7,14.03344591
3432,india,5,2012,34.7850795,86.67656079,67.05584145,0.0,0.0,0.0,0.0,7.118,3.75088805995845,14.3,13.69979178
3433,india,5,2013,43.01960106,87.16750039,67.1380113,0.0,0.0,0.0,0.0,6.96,3.58186222325501,13.7,12.94719751
3434,india,5,2014,43.14154888,87.65476481,67.22285792,0.0,0.0,0.0,0.0,6.79,3.65513830877877,12.8,13.50609052
3435,india,5,2015,43.39118121,88.13813263,67.31037222,62.042953140371,0.0,0.0,28.2602532026273,6.67,3.3868579159912,12.3,15.10636847
3436,india,5,2016,43.94884325,88.61740577,67.40056273,0.0,0.0,79.3,0.0,6.603,3.19512637528881,12.1,16.26476444
3437,india,5,2017,38.25397734,89.09243315,67.49364379,0.0,0.0,0.0,0.0,6.593,3.06399577877492,12.0,18.96377172
3438,india,5,2018,41.63266806,89.56293708,67.58940082,0.0,0.0,0.0,0.0,6.644,3.02999547737781,12.6,18.12649097
3439,india,5,2019,42.31466403,90.02869896,67.68782584,65.9332019454579,0.0,0.0,24.166184366593,6.71,2.96241759317419,12.7,20.90209403
3440,india,5,2020,0.0,90.48952503,67.78892869,0.0,0.0,0.0,0.0,7.35,2.94571527756414,0.0,0.0
3441,indonesia,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.111,0.0,0.0,0.0
3442,indonesia,,1991,0.0,0.0,0.0,0.0,0.0,76.3,0.0,8.007,0.0,0.0,0.0
3443,indonesia,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.786,0.0,0.0,0.0
3444,indonesia,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.636,0.0,0.0,0.0
3445,indonesia,,1994,0.0,0.0,0.0,0.0,0.0,84.5,0.0,7.596,0.0,0.0,0.0
3446,indonesia,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.505,0.0,0.0,0.0
3447,indonesia,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.541,0.0,0.0,0.0
3448,indonesia,,1997,0.0,0.0,0.0,0.0,0.0,91.0,0.0,7.458,0.0,0.0,0.0
3449,indonesia,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.431,0.854540500084197,0.0,0.0
3450,indonesia,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39,1.00184468367356,0.0,0.0
3451,indonesia,,2000,10.59926379,75.31566473,0.0,60.5310370938515,0.0,88.3,32.8686878795603,7.383,1.04201228040785,3.5,4.66481411
3452,indonesia,,2001,10.26088503,76.2749334,0.0,0.0,0.0,0.0,0.0,7.329,0.0,3.4,6.28449674
3453,indonesia,,2002,12.52458158,77.22539618,0.0,0.0,0.0,0.0,0.0,7.248,0.0,3.3,6.60132252
3454,indonesia,,2003,16.25414027,78.16676022,0.0,0.0,0.0,91.5,0.0,7.223,0.742137856232809,3.2,9.47914886
3455,indonesia,,2004,16.63814779,79.09939382,0.0,0.0,0.0,0.0,0.0,7.995,0.635508774665365,3.2,9.37371647
3456,indonesia,,2005,24.16303676,80.02217385,0.0,0.0,0.0,88.6,0.0,7.336,0.0,3.0,10.05940604
3457,indonesia,,2006,30.311554,80.92466101,69.85283043,0.0,0.0,90.38,0.0,7.323,0.0,2.9,14.36624735
3458,indonesia,,2007,35.57218672,81.81767312,70.04840506,0.0,0.0,93.3,0.0,7.314,0.0,2.9,20.60823779
3459,indonesia,,2008,38.42551006,82.70159068,70.24471508,0.0,0.0,92.65,0.0,7.41,0.0,2.8,21.28919861
3460,indonesia,,2009,40.23382557,83.57565413,70.44077974,0.0,0.0,94.51,0.0,7.386,0.0,2.7,22.34682454
3461,indonesia,,2010,65.7542065,84.43671954,70.63218206,69.0694680236578,0.0,92.7,25.3232657616765,7.406,0.0,2.6,20.64165184
3462,indonesia,,2011,82.29684486,85.27144926,73.35761843,0.0,0.0,0.0,0.0,7.456,0.0,2.6,25.56586885
3463,indonesia,,2012,78.28410329,86.09794725,76.05299916,0.0,0.0,95.7,0.0,7.494,0.0,2.5,28.34493668
3464,indonesia,,2013,73.19076821,86.91591354,78.71796572,0.0,0.0,95.4,0.0,7.457,0.0,2.5,29.60270974
3465,indonesia,,2014,66.74024532,87.72586319,81.35312153,0.0,0.0,0.0,0.0,7.43,0.0,2.4,34.65483376
3466,indonesia,,2015,58.36979907,88.52735296,83.95799441,73.0713752539611,6.0,0.0,21.8838899263593,7.46,0.0,2.4,38.58095156
3467,indonesia,,2016,58.07225617,89.32043532,86.53271571,0.0,7.3,0.0,0.0,7.529,0.0,2.4,49.00949981
3468,indonesia,,2017,58.88374802,90.10462418,89.07706113,0.0,7.6,97.5,0.0,7.579,0.0,2.4,51.80135018
3469,indonesia,,2018,56.85467873,90.88029952,91.59156142,0.0,7.0,0.0,0.0,7.496,0.0,2.4,54.35259666
3470,indonesia,,2019,60.67173695,91.64729028,94.0763809,76.3264256879934,6.2,0.0,18.9256595520418,7.539,0.0,2.4,58.78513115
3471,indonesia,,2020,0.0,92.41534961,94.10706813,0.0,6.0,0.0,0.0,8.964,0.0,0.0,0.0
3472,iran islamic rep,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.176,0.0,0.0,0.0
3473,iran islamic rep,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.207,0.0,0.0,0.0
3474,iran islamic rep,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.015,0.0,0.0,0.0
3475,iran islamic rep,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.821,0.0,0.0,0.0
3476,iran islamic rep,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.661,0.0,0.0,0.0
3477,iran islamic rep,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.514,0.0,0.0,0.0
3478,iran islamic rep,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.415,0.0,0.0,0.0
3479,iran islamic rep,,1997,0.0,0.0,0.0,0.0,0.0,76.5,0.0,5.357,0.0,0.0,0.0
3480,iran islamic rep,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.311,0.0,0.0,0.0
3481,iran islamic rep,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18,0.0,0.0,0.0
3482,iran islamic rep,,2000,50.36730041,94.13015197,0.0,69.7345370642722,0.0,0.0,14.5999584231086,5.15,0.0,8.0,30.49174536
3483,iran islamic rep,,2001,58.41000229,94.34500369,0.0,0.0,0.0,0.0,0.0,5.168,0.0,7.8,36.20769964
3484,iran islamic rep,,2002,64.24133621,94.5548904,0.0,0.0,0.0,0.0,0.0,5.1,0.0,7.5,41.52982673
3485,iran islamic rep,,2003,70.661396,94.75988025,0.0,0.0,0.0,0.0,0.0,5.459,0.0,7.0,45.95380734
3486,iran islamic rep,,2004,90.52195615,94.95993207,0.0,0.0,0.0,0.0,0.0,5.007,0.0,6.7,51.88258877
3487,iran islamic rep,,2005,110.37800962,95.15500125,0.0,0.0,0.0,98.3,0.0,4.97,0.0,6.3,64.46585462
3488,iran islamic rep,,2006,116.53012278,95.34517093,0.0,0.0,0.0,0.0,0.0,4.911,0.0,6.0,83.27188974
3489,iran islamic rep,,2007,149.46098677,95.52631238,0.0,0.0,0.0,0.0,0.0,4.838,0.0,6.4,98.92397101
3490,iran islamic rep,,2008,190.30836447,95.70103951,0.0,0.0,0.0,0.0,0.0,5.041,0.0,6.2,112.14146123
3491,iran islamic rep,,2009,235.28642268,95.87159996,0.0,0.0,0.0,0.0,0.0,5.127,3.03737411369869,6.2,136.13366864
3492,iran islamic rep,,2010,301.46119681,96.03812638,0.0,74.6220121885318,0.0,96.9,10.375078918592,5.108,0.0,6.3,144.20245054
3493,iran islamic rep,,2011,353.68205418,96.2006052,0.0,0.0,0.0,0.0,0.0,4.978,0.0,6.8,177.03173227
3494,iran islamic rep,,2012,345.25809777,96.35822831,0.0,0.0,0.0,0.0,0.0,4.892,0.0,6.7,180.32675711
3495,iran islamic rep,,2013,257.65046613,96.51144689,0.0,0.0,0.0,0.0,0.0,4.911,2.66337306222122,6.6,161.23483263
3496,iran islamic rep,,2014,192.24474393,96.66106245,0.0,0.0,0.0,0.0,0.0,4.905,2.4991683746146,6.5,195.13134706
3497,iran islamic rep,,2015,181.76352484,96.80698708,0.0,79.2810327531216,48.0,0.0,9.10384788208262,4.842,0.0,6.3,196.07396639
3498,iran islamic rep,,2016,226.18610593,96.94934902,0.0,0.0,45.3,0.0,0.0,4.726,0.0,6.2,231.92481364
3499,iran islamic rep,,2017,233.10976181,97.08809582,0.0,0.0,42.4,0.0,0.0,4.692,0.0,6.0,248.36230078
3500,iran islamic rep,,2018,261.76368051,97.22317738,0.0,0.0,40.6,0.0,0.0,4.715,2.19437105560275,5.7,222.42095799
3501,iran islamic rep,,2019,237.48098649,97.35464541,0.0,81.3071549864524,42.5,0.0,8.08917917585891,4.872,0.0,5.2,232.88330296
3502,iran islamic rep,,2020,0.0,97.48263633,0.0,0.0,42.4,0.0,0.0,5.567,0.0,0.0,0.0
3503,iraq,16,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.565,6.70527827679859,0.0,0.0
3504,iraq,16,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.541,6.54575485438155,0.0,0.0
3505,iraq,16,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.707,7.59126086658835,0.0,0.0
3506,iraq,16,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.577,5.89815282831464,0.0,0.0
3507,iraq,16,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.575,6.4843514737544,0.0,0.0
3508,iraq,16,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.606,0.0,0.0,0.0
3509,iraq,16,1996,0.0,0.0,0.0,0.0,0.0,78.0,0.0,6.56,0.0,0.0,0.0
3510,iraq,16,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.718,0.0,0.0,0.0
3511,iraq,16,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,0.0,0.0,0.0
3512,iraq,16,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46,0.0,0.0,0.0
3513,iraq,16,2000,0.0,80.84651987,0.0,58.7984260883905,0.0,76.7,25.4847885670409,6.172,0.0,3.8,0.0
3514,iraq,16,2001,0.0,81.73641292,0.0,0.0,0.0,0.0,0.0,6.041,0.0,3.8,0.0
3515,iraq,16,2002,0.0,82.62603691,0.0,0.0,0.0,0.0,0.0,5.975,0.0,3.8,0.0
3516,iraq,16,2003,15.39056122,83.51540184,0.0,0.0,0.0,0.0,0.0,6.474,0.0,3.8,12.763121
3517,iraq,16,2004,15.55116936,84.40448963,0.0,0.0,0.0,0.0,0.0,6.688,0.0,3.8,37.94211405
3518,iraq,16,2005,16.27465245,85.29328441,89.47319151,0.0,0.0,0.0,0.0,6.732,0.0,3.8,37.48722983
