id,name,region_id,year,rural_population_prcnt_total_population,individuals_using_the_internet_prcnt_population,multidimensional_poverty_headcount_ratio_prcnt_total_population,international_migrant_stock_total,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,refugee_population_by_country_or_territory_origin,rural_population_growth_annual_prcnt,population_ages_014_prcnt_total_population,population_growth_annual_prcnt,refugee_population_by_country_or_territory_asylum,international_migrant_stock_prcnt_population,population_density_people_per_sq_km_land_area,urban_population_growth_annual_prcnt,population_in_largest_city
5092,middle income,,2010,52.7455346143016,21.4423653303563,,67359042.0,47.2544653856984,13.97698028069,4593430.0,0.0034227640352639,27.529195962894,1.1877425898881,10133400.0,1.3002344428207,66.8976435681085,2.54353951465096,
5093,middle income,,2011,52.144890811877,24.6175575016878,,,47.855109188123,13.954980790833,4403648.0,0.0561254866701546,27.3252278080207,1.2085291708688,10018118.0,,67.705835346398,2.49509329600184,
5094,middle income,,2012,51.5494809648206,27.2856721250127,,,48.4505190351794,13.9303102616125,3543034.0,0.0765231620074331,27.1547522064706,1.23232008822529,10272990.0,,68.5403555264044,2.49195957489634,
5095,middle income,,2013,50.9453625333191,29.6002257062483,,,49.0546374666809,13.9012275835966,2890055.0,0.0567111196519505,27.0020414299454,1.24298594148,12025979.0,,69.3950740527403,2.50557806805141,
5096,middle income,,2014,50.3337825333031,31.991509897648,,,49.6662174666969,13.8772205138437,3402650.0,0.0111921550058867,26.8515187834054,1.22586715314527,13874430.0,,70.2466390146638,2.48839913587693,
5097,middle income,,2015,49.7252682127718,34.7189917881739,,74921389.0,50.2747317872282,13.8574677006336,3361367.0,-0.0373056038003909,26.6872938767101,1.18515096988088,15094558.0,1.37325941434683,71.0754387476814,2.42572909732897,
5098,middle income,,2016,49.1266912416872,37.7949971915941,,,50.8733087583128,13.8433432519815,3178481.0,-0.0721667709919274,26.5132475805397,1.1448287532001,15161974.0,,71.88942701824,2.34963826510443,
5099,middle income,,2017,48.5336633285563,40.627243814816,,,51.4663366714437,13.8373714531076,3753581.0,-0.0968834913798275,26.342524503398,1.12370614574435,16490082.0,,72.7033528555114,2.30261822492648,
5100,middle income,,2018,47.9459368437497,44.3680064402779,,,52.0540631562503,13.8444712105503,3769555.0,-0.155937004368866,26.151049851547,1.06773278053676,16779263.0,,73.4796087519154,2.22212127692485,
5101,middle income,,2019,47.3655531639839,49.5263078902492,,,52.6344468360161,13.8346359497798,3745758.0,-0.215065864013539,25.9288626661128,1.00716916658979,16650300.0,,74.2197002016176,2.13382565974798,
5102,middle income,,2020,46.7987011567325,56.9823701870451,,,53.2012988432675,13.8397688053185,3909266.0,-0.266440911309402,25.6791921212656,0.941318754714104,16794997.0,,74.9180487408642,2.02868825061498,
5103,republic of maldova,34,1990,,,,544162.0,46.762,47.1791721553249,,0.638374521722942,27.0933084772918,0.461654049432667,,12.4690143291399,103.3189814331,0.260839359971869,654352.0
5104,republic of maldova,34,1991,53.331,,,,46.669,46.8140997876139,,0.418116874018538,26.831584344214,0.243535095180549,,,103.570906050789,0.0444041098397352,649577.0
5105,republic of maldova,34,1992,53.425,,,,46.575,46.5281280327875,,0.257167104058806,26.5462851025451,0.0810579467465175,,,103.654892534922,-0.120571343869516,644831.0
5106,republic of maldova,34,1993,53.519,,,,46.481,46.2949610370826,,0.148720035909427,26.2176243171256,-0.0270232209761006,,,103.338902977038,-0.228995050621355,640132.0
5107,republic of maldova,34,1994,53.613,0.000825391,,,46.387,46.1625019795521,,-0.0679211474814346,25.8328402127604,-0.243403376968124,,,103.123501407374,-0.445838612540475,635461.0
5108,republic of maldova,34,1995,,0.003457217,,367231.0,,46.1414003104259,,-0.3125536647227,25.3716490614755,-0.485916252801866,,8.46333394943907,102.659297111273,-0.686659684403151,630824.0
5109,republic of maldova,34,1996,,0.004643901,,,,45.9893849295964,5826.0,-0.0253492618857906,24.8343921655819,-0.200220624729015,,,102.453957659819,-0.403474158307012,626214.0
5110,republic of maldova,34,1997,54.203,0.028128808,,,45.797,46.2266571187004,5137.0,0.376424466626757,24.2470878497934,-0.369835352113778,,,102.111242480092,-1.2459341839636,621651.0
5111,republic of maldova,34,1998,54.606,0.260818206,,,45.394,46.3154552966526,2750.0,0.700346021943017,23.5722748461365,-0.0403975726076274,,,102.105506661565,-0.924253723660299,617115.0
5112,republic of maldova,34,1999,55.008,0.600695269,,,44.992,46.4612129278864,2405.0,0.576507085102478,22.7899104018123,-0.157010551960425,,,101.980791314333,-1.04657302656125,612612.0
5113,republic of maldova,34,2000,55.411,1.282846417,,247828.0,44.589,46.6332586957855,,0.526563665911282,22.0921527161829,-0.203371722054682,,5.89913850888151,101.844482362364,-1.10310446057351,608135.0
5114,republic of maldova,34,2001,55.811,1.487812952,,,44.189,46.8170873093731,3731.0,0.495626436975831,21.5138622750001,-0.223625637302563,,,101.616986454017,-1.12471424560406,603704.0
5115,republic of maldova,34,2002,56.211,3.787242799,,,43.789,47.0087836682443,10121.0,0.482611431340742,20.9054928077206,-0.231580062051396,,,101.381934046035,-1.14095938118688,599299.0
5116,republic of maldova,34,2003,56.611,7.407544584,,,43.389,47.2287561256171,11141.0,0.427433420040356,20.3182866949586,-0.281602495320467,,,101.132058382973,-1.19920870085719,594926.0
5117,republic of maldova,34,2004,,10.62939084,,,,47.435983935743,11936.0,0.454933655619146,19.783590073179,-0.247447154059097,,,100.846989588049,-1.17134581227451,590578.0
5118,republic of maldova,34,2005,57.225,14.63027046,,173957.0,42.775,47.3286544426399,,0.133101529980134,19.2831876586639,-0.243318711825946,,4.1839648633249,100.566888293243,-0.74469368399036,584870.0
5119,republic of maldova,34,2006,57.256,19.62064771,,,42.744,46.9948621168209,11680.0,-0.223813717719388,18.8544766239181,-0.277922768195992,,,100.287778048526,-0.350356469998636,578714.0
5120,republic of maldova,34,2007,57.287,20.45,,,42.713,46.6419700594364,,-0.17754180323138,18.5082810936631,-0.231718324871942,,,100.055661920841,-0.304334270369286,572623.0
5121,republic of maldova,34,2008,57.318,23.39,,,42.682,46.271830784622,5551.0,-0.136252139762917,18.2493569704508,-0.190349156188775,,,99.8653879625439,-0.262950496795147,566587.0
5122,republic of maldova,34,2009,,,,,,45.8766556304939,5928.0,-0.0722122938888886,18.1075838930202,-0.12626339171085,,,99.739374107982,-0.198895066093037,560632.0
5123,republic of maldova,34,2010,57.38,,,157668.0,42.62,45.4721767963047,,-0.0457756453563075,17.9964254118742,-0.0998329740168972,,3.86017030796799,99.7787848154216,-0.172565140692547,554731.0
5124,republic of maldova,34,2011,57.411,,,,42.589,45.0523374780337,6261.0,-0.0038358791702753,17.8565622099807,-0.0578362648793712,,,99.7210931780946,-0.130583979860009,548892.0
5125,republic of maldova,34,2012,57.442,43.37,,,42.558,44.6158168466693,6148.0,0.0408475973321839,17.7359769878483,-0.0131095435392298,,,99.6732759521901,-0.0858911878853553,543107.0
5126,republic of maldova,34,2013,57.473,,,,42.527,44.1908618154667,,0.0272021826712659,17.6710554757231,-0.0267837694756349,,,99.5771842462653,-0.0996966854324088,537398.0
5127,republic of maldova,34,2014,57.504,,,,42.496,43.7843414793607,,-0.0070584684613162,17.829583686366,-0.0609720602101012,,,99.5164884911377,-0.133879678887659,531742.0
5128,republic of maldova,34,2015,57.51,69.00000447,,142904.0,42.49,43.6633148189181,,-0.756616643778303,18.197601260516,-0.767049559673864,,3.51210659793059,98.7560678343838,-0.781168726225044,526146.0
5129,republic of maldova,34,2016,57.489,70.99999911,,,42.511,43.6875556995188,2316.0,-1.19952278587138,18.5890739671014,-1.16302237797705,,,97.614165825121,-1.11364046680987,520608.0
5130,republic of maldova,34,2017,57.443,76.12451989,,,42.557,43.9332688571511,2339.0,-1.80714438076544,18.9441554268409,-1.72705846625605,,,95.9093883802694,-1.61885754537528,515129.0
5131,republic of maldova,34,2018,57.371,,,,42.629,44.1666507806394,,-1.88243884119123,19.2404157185748,-1.75700442074845,,,94.2543946689506,-1.58794351805787,509707.0
5132,republic of maldova,34,2019,57.274,,,,42.726,44.3059747908314,,-1.76948401904295,19.4759045773086,-1.60031653578231,,,92.756093569939,-1.37309834532039,504342.0
5133,republic of maldova,34,2020,57.151,,,,42.849,44.196445572553,,-1.31305213017426,19.6493213439759,-1.09803165876287,,,91.7473260542588,-0.81052095293669,499034.0
5134,monaco,72,1990,,,,20359.0,,,,,12.6627979821293,0.831034299140832,,69.1589102520552,14962.5061667489,,
5135,monaco,72,1991,,,,,,,,,12.7519303756053,0.771849528449064,,,15078.4410458806,,
5136,monaco,72,1992,,,,,,,,,12.9844615109841,0.749702002240685,,,15191.9092254563,,
5137,monaco,72,1993,,,,,,,,,13.1768953068592,0.744123269256896,,,15305.3774050321,,
5138,monaco,72,1994,,,,,,,,,13.3411192525518,0.735427307440948,,,15418.3522446966,,
5139,monaco,72,1995,,,,21060.0,,,,,13.487071977638,0.73005823579243,,68.599348534202,15531.3270843611,,
5140,monaco,72,1996,,,,,,,,,13.5912229263218,0.749991648586953,,,15648.2486433152,,
5141,monaco,72,1997,,,,,,,,,13.657193800147,0.781953204764374,,,15771.0902812038,0.781953204764396,
5142,monaco,72,1998,,,,,,,,,13.6698800043465,0.751051413609378,,,15889.9851998027,0.751051413609356,
5143,monaco,72,1999,,,,,,,,,13.5150570330468,0.572730386196825,,,15981.2530833744,,
5144,monaco,72,2000,,42.18486345,,21787.0,,,,,13.3510957785957,0.218936549624527,,67.9124715563729,16016.2802170696,0.218936549624505,
5145,monaco,72,2001,,46.64614236,,,,,,,13.4541587683203,-0.0647059752351783,,,16005.9200789344,,
5146,monaco,72,2002,,48.04711717,,,,,,,13.6849255851294,-0.178929555681925,,,15977.3063640849,,
5147,monaco,72,2003,,49.49116892,,,,,,,13.8288490399641,-0.216376703381685,,,15942.7725703009,,
5148,monaco,72,2004,,52.49019668,,,,,,,13.8771268593054,-0.24786231551975,,,15903.305377405,-0.247862315519727,
5149,monaco,72,2005,,55.46482606,,21312.0,,,,,13.8299030817816,-0.295136676013591,,63.0383341221013,15856.4380858411,,
5150,monaco,72,2006,,61.47603971,,,,,,,13.6640529817875,-0.405287997089734,,,15792.3038973853,-0.405287997089757,
5151,monaco,72,2007,,64.3776824,,,,,,,13.3881155139365,-0.589029493886293,,,15699.5559940799,-0.589029493886282,
5152,monaco,72,2008,,,,,,,,,13.1347686899755,0.122477835833443,,,15718.7962506167,,
5153,monaco,72,2009,,,,,,,,,13.0333472215792,1.6775209368822,,,15984.7064627528,,
5154,monaco,72,2010,,,,21132.0,,,,,12.9767771297678,2.36977191505581,,57.3537793459085,16368.0315737543,2.36977191505584,
5155,monaco,72,2011,,,,,,,,,12.8649285609073,2.28545620835272,,,16746.4232856438,2.2854562083527,
5156,monaco,72,2012,,,,,,,,,12.7073096929439,2.19981191992032,,,17118.8949185989,,
5157,monaco,72,2013,,,,,,,,,12.5065277836587,2.06780986239305,,,17476.5663542181,2.06780986239307,
5158,monaco,72,2014,,,,,,,,,12.2833010246469,1.91520497126224,,,17814.5041933892,1.91520497126222,
5159,monaco,72,2015,,93.36330202,,21042.0,,,,,12.0878672470076,1.78404621981199,,55.7684662479129,18135.1751356685,,
5160,monaco,72,2016,,95.20817797,,,,,,,12.0608030644313,0.842469530267675,,,18288.6038480513,,
5161,monaco,72,2017,,97.05297684,,,,,,,12.1704976447246,-0.0728597482140499,,,18275.2836704489,,
5162,monaco,72,2018,,,,,,,,,12.2957681816954,-0.0405005878121066,,,18267.883571781,-0.0405005878121288,
5163,monaco,72,2019,,,,,,,,,12.4453205162823,0.0135020185722688,,,18270.350271337,0.013502018572291,
5164,monaco,72,2020,,,,,,,,,12.6130762147229,-0.302883026724653,,,18215.0962012827,-0.302883026724642,
5165,mongolia,,1990,42.967,,,6718.0,57.033,46.3760920882918,,2.00136750491176,41.3587652265881,1.89662637245764,,0.307580311746702,1.39678097835811,1.8177898383411,571692.0
5166,mongolia,,1991,43.013,,,,56.987,46.938165100442,,1.87907324132246,40.9958017368941,1.77209320994808,,,1.42175385705834,1.69142190302663,588491.0
5167,mongolia,,1992,,,,,,47.570090082167,,1.74633060162923,40.5829929753876,1.64171013721366,,,1.4452875834745,1.56267152515009,605807.0
5168,mongolia,,1993,43.104,,,,56.896,48.2755497338424,,1.60748419738796,40.1045407205135,1.50073653904303,,,1.46714111413917,1.41994105736534,623583.0
5169,mongolia,,1994,43.149,,,,56.851,49.0592931534028,,1.46923482768813,39.5571299805063,1.36486027437646,,,1.48730281692792,1.28571425054092,641907.0
5170,mongolia,,1995,43.195,0.008811225,,,56.805,49.9166003145619,,1.35114551729291,38.9581147934405,1.24461756856871,,0.323058191378907,1.5059297255206,1.16368867486695,660769.0
5171,mongolia,,1996,43.24,0.018160749,,,56.76,50.8435910698642,,1.24329696200124,38.3346563242857,1.13920197607163,,,1.523183397201,1.05997465226648,680212.0
5172,mongolia,,1997,43.286,0.112742554,,,56.714,51.833878936747,,1.15036529352958,37.6832748229627,1.04407039076519,,,1.53916981354729,0.963018619111681,700171.0
5173,mongolia,,1998,43.331,0.145810542,,,56.669,52.8803578647559,,1.08068589619005,36.9650564195932,0.976711151367819,,,1.5542767120406,0.897281434978295,720745.0
5174,mongolia,,1999,43.377,0.50847156,,,56.623,53.9547794569491,,1.07178991039374,36.1669969476886,0.965740134380102,,,1.5693597000559,0.884574965921141,741923.0
5175,mongolia,,2000,42.867,1.255652004,,8206.0,,54.639160533536,,-0.260828467895326,35.2045580144591,0.921869510816351,,0.342282052757986,1.58389403953543,1.81852607522354,765122.0
5176,mongolia,,2001,41.778,1.653238239,,,,55.2971732386402,,-1.69493956160458,34.1162605693357,0.878309644537485,,,1.59786680589648,2.76645542616522,796057.0
5177,mongolia,,2002,40.696,2.039572603,,,59.304,55.9878005256156,,-1.73755916689458,33.0335813005401,0.886457738285741,,,1.61209395109404,2.7278099807709,828288.0
5178,mongolia,,2003,39.622,,,,60.378,56.721963162727,,-1.80298064191389,31.9530044962087,0.87155573049131,,,1.61862517969528,2.66636399655483,861825.0
5179,mongolia,,2004,38.557,,,,61.443,57.5075414007511,,-1.87409376232613,30.891065974927,0.850550681669034,,,1.63270530747881,2.59903539816971,896768.0
5180,mongolia,,2005,37.506,,,11475.0,,58.3366940084945,,-1.92770117188617,29.8985251567351,0.83599259855571,,0.454195160238865,1.64641173961656,2.53206776883662,933026.0
5181,mongolia,,2006,36.465,,,,63.535,59.1956546129493,866.0,-1.95932467337437,29.0662595758166,0.855447793558829,,,1.65734176364657,2.50746843851331,970804.0
5182,mongolia,,2007,35.436,,,,64.564,60.0431431361814,1103.0,-1.92155805183567,28.4804173096621,0.940879931171425,,,1.67300894881353,2.54747019289925,1010110.0
5183,mongolia,,2008,34.419,,,,65.581,60.8492070705696,,-1.83381880979274,28.1539549430262,1.07812241088145,,,1.69113710604802,2.64102190803345,1051066.0
5184,mongolia,,2009,33.42,,,,66.58,61.5919026661815,,-1.70693102276641,28.060917702977,1.23859259914584,,,1.71221361029839,2.75046621723598,1093563.0
5185,mongolia,,2010,32.433,,,16061.0,67.567,62.3128435081478,,-1.66398687400223,28.0901528943357,1.33380431981013,,0.592076329591246,1.73539662093186,2.80534069355789,1137840.0
5186,mongolia,,2011,32.037,12.49999111,,,67.963,63.3385401501343,1982.0,0.292438674722102,28.1183882650388,1.52094437973029,,,1.7620385739675,2.10532380598405,1181177.0
5187,mongolia,,2012,,,,,68.03,64.4662264066518,,1.53960425451553,28.2124476560774,1.74890622320901,,,1.79312603023069,1.84741705021224,1224623.0
5188,mongolia,,2013,31.903,17.69998424,,,68.097,65.5258626740936,,1.66355480952742,28.4528936663698,1.87336676028775,,,1.82703318161355,1.97181389729241,1269540.0
5189,mongolia,,2014,31.837,19.94244743,,,68.163,66.5185017468973,,1.79963925868105,28.8188306381117,2.00668670836189,,,1.86406649867507,2.1035397948285,1316169.0
5190,mongolia,,2015,31.77,22.50000413,,,68.23,67.4549941468662,,1.90019720074448,29.2864976573898,2.11086627913691,,0.595444478012824,1.90382964798196,2.20911200501686,1364512.0
5191,mongolia,,2016,31.703,22.2657705,,,68.297,68.3728876634471,2282.0,1.95121628528221,29.8366145913533,2.16233694829923,,,1.94544517232048,2.260489418467,1414700.0
5192,mongolia,,2017,31.637,23.71426517,,,68.363,69.2918486264605,,1.96207126161129,30.4513409836696,2.17049015538793,,,1.98813245405988,2.26708938461354,1466589.0
5193,mongolia,,2018,31.555,47.13000188,,,68.445,70.2061882328821,2249.0,1.91179438219831,31.1069784964622,2.17135597977155,,,2.03177450064376,2.29124812625216,1520381.0
5194,mongolia,,2019,31.457,51.07999408,,,68.543,70.07813670674,2364.0,1.82902971623647,31.748055139331,2.13999709629328,,,2.07571898811886,2.28303638358528,1552654.0
5195,mongolia,,2020,31.343,62.50002848,,,68.657,70.04879316931,,1.53386804917798,32.2020073854056,1.8970150281402,,,2.1151336184565,2.06323668876952,1584358.0
5196,montenegro,59,1990,51.963,,,,48.037,,,-2.22366336651262,25.5536522745906,-0.0328127540676757,,,45.0834200743494,2.39241538322022,
5197,montenegro,59,1991,50.835,,,,49.165,,,-2.07379115178838,25.3949090653072,0.120809885832418,,,45.1379182156134,2.44176766046319,
5198,montenegro,59,1992,49.782,,,,50.218,,,-1.86121702791451,25.124927210433,0.232144826993095,,,45.2428252788104,2.35149925310071,
5199,montenegro,59,1993,,,,,51.267,,,-1.85817085814478,24.7631656696646,0.271440061763539,,,45.3657992565056,2.338718594005,
