id,region,region_id,year,individuals_using_the_internet_percent_of_population,international_migrant_stock_total,international_migrant_stock_percent_of_population,net_migration,population_ages_014_percent_of_total_population,population_density_people_per_sq_km_of_land_area,population_growth_annual_percent,population_in_largest_city,population_in_the_largest_city_percent_of_urban_population,population_total,refugee_population_by_country_or_territory_of_asylum,refugee_population_by_country_or_territory_of_origin,rural_population_percent_of_total_population,rural_population_growth_annual_percent,urban_population_percent_of_total_population,urban_population,urban_population_growth_annual_percent,multidimensional_poverty_headcount_ratio_percent_of_total_population
3641,israel,96,2004,22.77048553,0.0,0.0,15542.0,27.6548019011258,314.648798521257,1.76762364154994,2969418.0,47.6843429327187,6809000.0,564.0,669.0,8.544,1.03305936344927,91.456,6227239.0,1.83652448597197,0.0
3642,israel,96,2005,25.19404242,1889503.0,28.6128924839904,13756.0,27.5867782602764,320.244916820702,1.76289766113006,3023663.0,47.6746329282693,6930100.0,598.0,624.0,8.482,1.03457571884887,91.518,6342289.0,1.83066879022281,0.0
3643,israel,96,2006,27.88107446,0.0,0.0,12464.0,27.5262851984836,325.956561922366,1.76780587358185,3078975.0,47.6637896844133,7053700.0,829.0,876.0,8.42,1.03425299510449,91.58,6459778.0,1.83552075799557,0.0
3644,israel,96,2007,48.12806219,0.0,0.0,10792.0,27.5288359340466,331.797597042514,1.7761008691798,3135299.0,47.6495365061707,7180100.0,1150.0,1539.0,8.35899999999999,1.04899434155185,91.641,6579915.0,1.84268754417262,0.0
3645,israel,96,2008,59.39,0.0,0.0,9587.0,27.590606121516,337.744916820702,1.7765791059698,3192734.0,47.6362797576241,7308800.0,9125.0,1486.0,8.298,1.04404061377308,91.702,6702316.0,1.8431310987376,0.0
3646,israel,96,2009,63.12,0.0,0.0,7978.0,27.676067170831,345.914972273567,2.39020733801215,3251058.0,47.3293462479533,7485600.0,17725.0,1298.0,8.23699999999999,1.65243283642012,91.763,6869011.0,2.45669983200117,0.0
3647,israel,96,2010,67.5,1950615.0,26.2873081227238,9580.0,27.7864062567161,352.292051756007,1.82675240987847,3310530.0,47.2902658930208,7623600.0,25462.0,1290.0,8.17400000000001,1.05893989845196,91.826,7000447.0,1.89538675313443,0.0
3648,israel,96,2011,68.87387799,0.0,0.0,9605.0,27.8725798951144,358.863216266174,1.84807786159597,3371090.0,47.2396246210666,7765800.0,41221.0,1323.0,8.108,1.03736231235281,91.892,7136149.0,1.91992709451763,0.0
3649,israel,96,2012,70.8,0.0,0.0,9909.0,27.9465868890661,365.549907578558,1.84615132126711,3432844.0,47.1901283607827,7910500.0,48490.0,1326.0,8.04000000000001,1.00391549940148,91.96,7274496.0,1.92012572026188,0.0
3650,israel,96,2013,70.25031195,0.0,0.0,10650.0,28.0102465795123,372.435304990758,1.86605289478673,3510465.0,47.3284664722906,8059500.0,48182.0,1026.0,7.96899999999999,0.979146749988495,92.031,7417238.0,1.9432218377876,0.0
3651,israel,96,2014,75.01775316,0.0,0.0,10836.0,28.0519145433472,379.653419593346,1.91954379859591,3605329.0,47.6454964643792,8215700.0,39698.0,967.0,7.896,0.999253845504096,92.104,7566988.0,1.99883511928429,0.0
3652,israel,96,2015,77.35208966,2011727.0,24.9469000386407,12049.0,28.131049587039,387.250462107209,1.98128897562083,3702758.0,47.9340535519086,8380100.0,32929.0,787.0,7.821,1.02690838930089,92.179,7724692.0,2.06268495608919,0.0
3653,israel,96,2016,79.65312418,0.0,0.0,13263.0,28.2397592648813,394.916820702403,1.9603489624817,3802958.0,48.2351914551106,8546000.0,30529.0,487.0,7.744,0.970847506753538,92.256,7884198.0,2.04385516915739,0.0
3654,israel,96,2017,81.58118359,0.0,0.0,14518.0,28.2973315183295,402.647874306839,1.93872567441099,3905583.0,48.5436167960949,8713300.0,25657.0,469.0,7.664,0.900284286982114,92.336,8045513.0,2.02540415954727,0.0
3655,israel,96,2018,83.73315696,0.0,0.0,15615.0,28.2715166576933,410.480591497227,1.92662286520241,4010977.0,48.858904760037,8882800.0,18554.0,492.0,7.58199999999999,0.850982671095507,92.418,8209306.0,2.01538441058595,0.0
3656,israel,96,2019,86.78787762,0.0,0.0,16132.0,28.2518964077208,418.391866913124,1.90898263957994,4096963.0,48.9187217113325,9054000.0,16107.0,452.0,7.499,0.808165569475424,92.501,8375041.0,1.99875843898331,0.0
3657,israel,96,2020,90.12734091,0.0,0.0,16569.0,28.2373276039897,425.836414048059,1.76367939210866,4181480.0,49.0094626279816,9215100.0,1843.0,373.0,7.413,0.6102477394804,92.587,8531985.0,1.85660692988223,0.0
3658,italy,97,1990,0.017544562,1428219.0,2.50531433742571,21268.0,16.5405185490361,192.850430111183,0.0837085729587984,3713731.0,9.81261929775239,56719240.0,10816.0,0.0,33.274,0.143834356662143,66.726,37846480.0,0.0537393805274748,0.0
3659,italy,97,1991,0.035063256,0.0,0.0,20830.0,15.8494048603906,192.983988983714,0.0692311889532843,3749823.0,9.90409504534428,56758521.0,9796.0,0.0,33.294,0.129319782400166,66.706,37861339.0,0.0392535418060194,0.0
3660,italy,97,1992,0.070053433,0.0,0.0,27442.0,15.2828887270449,193.115116793037,0.0679244330808808,3756840.0,9.91054226930008,56797087.0,9242.0,0.0,33.258,-0.0402627836136495,66.742,37907512.0,0.121878595507805,0.0
3661,italy,97,1993,0.122462053,0.0,0.0,27613.0,15.049894799412,193.233215463602,0.061135853002924,3750746.0,9.87953760211468,56831821.0,50266.0,0.0,33.198,-0.119433428267643,66.802,37964793.0,0.150993200701863,0.0
3662,italy,97,1994,0.192304619,0.0,0.0,24764.0,14.8455414461049,193.272585087212,0.0203720739457194,3744654.0,9.85263256935618,56843400.0,73058.0,145.0,33.138,-0.160524993841892,66.862,38006634.0,0.110149317664983,0.0
3663,italy,97,1995,0.524412787,1774954.0,3.1074050664025,28851.0,14.6838339192232,193.27565536704,0.0015885623091739,3738572.0,9.82765487991171,56844303.0,74298.0,120.0,33.078,-0.179634729482643,66.922,38041344.0,0.0912844846717047,0.0
3664,italy,97,1996,1.023289903,0.0,0.0,54527.0,14.5602339304106,193.329981979531,0.0281044080072756,3732492.0,9.80012867143605,56860281.0,64712.0,109.0,33.018,-0.153449923658716,66.982,38086153.0,0.117720946939261,0.0
3665,italy,97,1997,2.276737834,0.0,0.0,51034.0,14.4654162570801,193.432294039645,0.05290695026061,3726438.0,9.77030602397565,56890372.0,66601.0,112.0,32.958,-0.128978608867812,67.042,38140443.0,0.142443745434026,0.0
3666,italy,97,1998,4.558519565,0.0,0.0,42190.0,14.3857843704385,193.487960286967,0.0287740158774372,3720385.0,9.74290990550539,56906744.0,5440.0,76.0,32.898,-0.153440907623945,67.102,38185563.0,0.118229703401032,0.0
3667,italy,97,1999,14.37841019,0.0,0.0,39982.0,14.3259614686912,193.520509333243,0.0168208444553697,3714343.0,9.71676264331915,56916317.0,6004.0,49.0,32.838,-0.165730442662919,67.162,38226137.0,0.106198406299854,0.0
3668,italy,97,2000,23.11087424,2121688.0,3.71267956800803,49166.0,14.2773158509804,192.555434569421,0.045303631138613,3708301.0,9.68790800599327,56942108.0,6813.0,46.0,32.778,-0.13757855807824,67.222,38277624.0,0.134599938879629,0.0
3669,italy,97,2001,27.22211698,0.0,0.0,47084.0,14.2283412003256,192.663618717833,0.0561676014374784,3702287.0,9.65814487106437,56974100.0,8541.0,36.0,32.718,-0.127049090853229,67.282,38333314.0,0.145383965430874,0.0
3670,italy,97,2002,28.04,0.0,0.0,222527.0,14.2095907868758,192.950740232248,0.148916429490753,3720203.0,9.67605956174004,57059007.0,10031.0,223.0,32.618,-0.157193040594564,67.382,38447500.0,0.297433898475445,0.0
3671,italy,97,2003,29.04,0.0,0.0,478254.0,14.1817503021824,193.810329435476,0.444507312655549,3749039.0,9.69069830590314,57313203.0,12812.0,208.0,32.499,0.0790112756099504,67.501,38686985.0,0.620956423105583,0.0
3672,italy,97,2004,33.24,0.0,0.0,417189.0,14.1375942801621,195.068703967969,0.647182705470772,3778139.0,9.68584261346311,57685327.0,15668.0,192.0,32.38,0.280345352736544,67.62,39006818.0,0.823321280014444,0.0
3673,italy,97,2005,35.0,3954790.0,6.74218944921741,250910.0,14.1231134238155,196.029609289932,0.491389107503214,3807383.0,9.69604813604904,57969484.0,20674.0,219.0,32.262,0.126300744139529,67.738,39267369.0,0.665741727415553,0.0
3674,italy,97,2006,37.99,0.0,0.0,210398.0,14.114409021011,196.61968158854,0.30055968851778,3836895.0,9.72493965024439,58143979.0,26870.0,106.0,32.144,-0.0658645063556778,67.856,39454178.0,0.47460792573121,0.0
3675,italy,97,2007,40.79,0.0,0.0,485871.0,14.092692848952,197.614991309288,0.504933687397673,3866636.0,9.73403297753734,58438310.0,38061.0,84.0,32.026,0.137157224070189,67.974,39722857.0,0.678681719512836,0.0
3676,italy,97,2008,44.53,0.0,0.0,413349.0,14.0814050452341,198.928475777599,0.662469252941527,3896648.0,9.72792842713523,58826731.0,47059.0,57.0,31.908,0.293337281257023,68.092,40056298.0,0.835914949481381,0.0
3677,italy,97,2009,48.83,0.0,0.0,280126.0,14.0920057859564,199.836888522173,0.455613449577732,3926810.0,9.74192498736863,59095365.0,54962.0,42.0,31.791,0.0882594824135688,68.209,40308358.0,0.627292740575372,0.0
3678,italy,97,2010,53.68,5787893.0,9.71318439967291,270043.0,14.0878299033222,200.452515572268,0.30759122234095,3957247.0,9.7703817205667,59277417.0,56402.0,45.0,31.673,-0.0642725027059403,68.327,40502481.0,0.480438950517546,25.0
3679,italy,97,2011,54.3899983,0.0,0.0,195257.0,14.0558638208342,200.797546987333,0.171978290995717,3987921.0,9.81239452020549,59379449.0,58066.0,57.0,31.556,-0.198103561162626,68.444,40641670.0,0.343066345015609,28.1
3680,italy,97,2012,55.82999799,0.0,0.0,249033.0,14.0136519523782,201.339509262203,0.269541239520996,4018875.0,9.82747969586636,59539717.0,64782.0,65.0,31.316,-0.493917568905738,68.684,40894259.0,0.619579150261878,29.9
3681,italy,97,2013,58.4593,0.0,0.0,154366.0,13.9528681730921,203.687120838096,1.1592511168095,4050069.0,9.74774587217072,60233948.0,76248.0,64.0,31.021,0.21277441028767,68.979,41548775.0,1.58783518674393,28.5
3682,italy,97,2014,55.63846022,0.0,0.0,50102.0,13.8593238013529,205.564558126323,0.917504095962437,4081506.0,9.69252018049078,60789140.0,93712.0,63.0,30.728,-0.0315058750946158,69.272,42109853.0,1.34137129947699,28.3
3683,italy,97,2015,58.14173496,5788875.0,9.6807677420957,34031.0,13.7370542938772,205.366538391305,-0.0963761331392095,4113186.0,9.7359900219728,60730582.0,118036.0,69.0,30.435,-1.05447737580118,69.565,42247229.0,0.325701454305887,28.7
3684,italy,97,2016,61.32425277,0.0,0.0,49591.0,13.5887793444516,205.017949533001,-0.169884073301448,4145112.0,9.78744025070849,60627498.0,147362.0,49.0,30.145,-1.12730655518204,69.855,42351339.0,0.24612722181536,30.0
3685,italy,97,2017,63.077347,0.0,0.0,70475.0,13.4311382608422,204.710937447163,-0.14986111697397,4177286.0,9.8375029723027,60536709.0,167330.0,52.0,29.856,-1.11318346522376,70.144,42462869.0,0.262998539787345,28.9
3686,italy,97,2018,74.38718292,0.0,0.0,75863.0,13.2561043393557,204.322225904409,-0.190063640113791,4209710.0,9.89126402356548,60421760.0,189227.0,69.0,29.562,-1.17966998936664,70.438,42559879.0,0.228197851468404,27.3
3687,italy,97,2019,67.85071029,0.0,0.0,21615.0,13.0589252612999,201.980545589195,-1.15302842389952,4234019.0,10.0213555216605,59729081.0,207602.0,76.0,29.264,-2.16619777631623,70.736,42249963.0,-0.730852392108029,25.6
3688,italy,97,2020,70.48342785,0.0,0.0,28021.0,12.8580060780417,200.999100491348,-0.487095091717782,4257056.0,10.0818938838381,59438851.0,128033.0,62.0,28.961,-1.52789091401091,71.039,42224765.0,-0.0596580808105052,0.0
3689,jamaica,98,1990,0.0,20475.0,0.858200541033093,-26080.0,36.2830182487298,220.870729455217,0.78335984523667,562168.0,47.5319920690953,2392030.0,0.0,0.0,50.556,0.380690880574583,49.444,1182715.0,1.19676850260957,0.0
3690,jamaica,98,1991,0.0,0.0,0.0,-24007.0,35.9886967233268,222.702400738689,0.825875856700541,566169.0,47.2738400700713,2411867.0,5.0,0.0,50.344,0.405604743321614,49.656,1197637.0,1.25378057307708,0.0
3691,jamaica,98,1992,0.0,0.0,0.0,-22430.0,35.8328808243249,224.799076638966,0.937065618118952,567430.0,46.7114767998485,2434574.0,90.0,0.0,50.104,0.45923560475079,49.896,1214755.0,1.41919615990529,0.0
3692,jamaica,98,1993,0.0,0.0,0.0,-21726.0,35.7579434760083,227.060203139428,1.00081838536713,568690.0,46.1271418432526,2459062.0,60.0,5.0,49.864,0.520686734795059,50.136,1232875.0,1.48064299233501,0.0
3693,jamaica,98,1994,0.036817104,0.0,0.0,-20957.0,35.6514811820312,229.379686057248,1.01634538906672,569955.0,45.545134396723,2484182.0,38.0,10.0,49.625,0.535837134771435,50.375,1251407.0,1.49196780094774,0.0
3694,jamaica,98,1995,0.109487986,22713.0,0.912337218923978,-20084.0,35.4850536309483,231.705632502308,1.00890923271719,571222.0,44.973896146739,2509372.0,21.0,11.0,49.385,0.524105295609801,50.615,1270119.0,1.48420785667589,0.0
3695,jamaica,98,1996,0.591145842,0.0,0.0,-19290.0,35.2108102431448,233.87756232687,0.932999989691165,572494.0,44.4447377267191,2532894.0,23.0,18.0,49.145,0.445886560407222,50.855,1288103.0,1.40599965606587,0.0
3696,jamaica,98,1997,0.797797441,0.0,0.0,-18758.0,34.8524014811223,235.914496768236,0.867169704732637,573766.0,43.9514529045068,2554954.0,31.0,21.0,48.905,0.377582695413784,51.095,1305454.0,1.33802795654065,0.0
3697,jamaica,98,1998,1.978726318,0.0,0.0,-18619.0,34.4548385506762,237.910156971376,0.842367313769332,575042.0,43.4754865307659,2576567.0,33.0,26.0,48.665,0.350405769446793,51.335,1322681.0,1.31098643950262,0.0
3698,jamaica,98,1999,2.355688556,0.0,0.0,-18545.0,33.987155806762,239.729547553093,0.761829204738964,576321.0,43.0411179677984,2596271.0,33.0,33.0,48.426,0.269517469120869,51.574,1339001.0,1.22630761453976,0.0
3699,jamaica,98,2000,3.115778027,24952.0,0.959657243293033,-18500.0,33.4070641469563,241.200831024931,0.611850749006637,577604.0,42.6752213540127,2612205.0,33.0,37.0,48.186,0.115024454382262,51.814,1353488.0,1.07611505949566,0.0
3700,jamaica,98,2001,3.863020387,0.0,0.0,-18461.0,32.754616382117,242.419667590028,0.504047760220551,578887.0,42.3595896976589,2625405.0,0.0,37.0,47.947,0.0068321205022004,52.053,1366602.0,0.964240271979112,0.0
3701,jamaica,98,2002,6.1,0.0,0.0,-18427.0,32.094971521772,243.605170821791,0.487837447460561,579610.0,42.0461527636018,2638244.0,0.0,147.0,47.749,0.0740111955859452,52.251,1378509.0,0.867511344659901,0.0
3702,jamaica,98,2003,7.8,0.0,0.0,-18382.0,31.4418336742704,244.785503231764,0.483356775927262,580198.0,41.7372901168893,2651027.0,0.0,260.0,47.563,0.0930714968104687,52.437,1390119.0,0.838687469284281,0.0
3703,jamaica,98,2004,10.0,0.0,0.0,-18261.0,30.8083878357725,245.985595567867,0.48906495556364,580787.0,41.4272905531823,2664024.0,0.0,350.0,47.375,0.0929849543154249,52.625,1401943.0,0.846977659155608,0.0
3704,jamaica,98,2005,12.8,24314.0,0.907954328186989,-18072.0,30.2134625492601,247.171098799631,0.480782489174805,581375.0,41.1249945178464,2676863.0,0.0,489.0,47.189,0.0874363390102354,52.811,1413678.0,0.833568718884464,0.0
3705,jamaica,98,2006,16.4,0.0,0.0,-17846.0,29.6230137595433,248.352723915051,0.476920503498281,581965.0,40.8262982070425,2689660.0,0.0,661.0,47.002,0.0798455675706655,52.998,1425466.0,0.830395903655452,0.0
3706,jamaica,98,2007,21.1,0.0,0.0,-17588.0,28.9430594534842,249.420221606648,0.42891014375515,582555.0,40.5504737866808,2701221.0,0.0,766.0,46.816,0.0324264732566711,53.184,1436617.0,0.779226627841202,0.0
3707,jamaica,98,2008,23.6,0.0,0.0,-17188.0,28.1852035850471,250.357617728532,0.375125564741813,583147.0,40.2979917586158,2711373.0,0.0,825.0,46.629,-0.0251493739685075,53.371,1447087.0,0.726152615294569,0.0
3708,jamaica,98,2009,24.3,0.0,0.0,-15946.0,27.4110743767956,251.375900277008,0.405906286917041,583738.0,40.0359113218055,2722401.0,24.0,908.0,46.443,0.0062483909425065,53.557,1458036.0,0.7537754402416,0.0
3709,jamaica,98,2010,27.67,23677.0,0.863729104902028,-14244.0,26.6078153667879,252.43730378578,0.421348654823536,584330.0,39.7698733663745,2733896.0,19.0,1055.0,46.257,0.0200080428254303,53.743,1469278.0,0.768079903155089,0.0
3710,jamaica,98,2011,37.43861341,0.0,0.0,-12578.0,25.8478036406711,253.57054478301,0.447915144043708,584922.0,39.4948308889413,2746169.0,19.0,1248.0,46.07,0.0428496103842346,53.93,1481009.0,0.795248857099847,0.0
3711,jamaica,98,2012,33.79,0.0,0.0,-11494.0,25.1484246962752,254.830747922438,0.495752366688783,585515.0,39.1925667896521,2759817.0,19.0,1404.0,45.868,0.0563406339514582,54.132,1493944.0,0.86959904994976,0.0
3712,jamaica,98,2013,37.1,0.0,0.0,-11329.0,24.4485200652404,256.059926131117,0.481191238304142,586108.0,38.8873112720575,2773129.0,18.0,1501.0,45.65,0.0047396996461274,54.35,1507196.0,0.88313681669153,0.0
3713,jamaica,98,2014,40.4027351,0.0,0.0,-11329.0,23.7916419319077,257.113850415512,0.410748099114478,586702.0,38.6009743965945,2784543.0,23.0,1682.0,45.416,-0.103139194485716,54.584,1519915.0,0.840344133328636,0.0
3714,jamaica,98,2015,42.22122119,23167.0,0.829367046917036,-11329.0,23.2731406903948,258.028162511542,0.354975145947794,587296.0,38.3282929076839,2794445.0,13.0,1857.0,45.167,-0.194792278611351,54.833,1532278.0,0.810110475521579,0.0
3715,jamaica,98,2016,44.36685637,0.0,0.0,-11329.0,22.8462385585591,258.789935364728,0.294793625837463,587891.0,38.070195547422,2802695.0,13.0,1998.0,44.902,-0.293656606067297,55.098,1544229.0,0.776923966989195,0.0
3716,jamaica,98,2017,55.07206705,0.0,0.0,-11329.0,22.3904709323949,259.314496768236,0.202492605820257,588487.0,37.839420995845,2808376.0,13.0,2224.0,44.622,-0.422994554939373,55.378,1555222.0,0.709354404749677,0.0
3717,jamaica,98,2018,68.21451709,0.0,0.0,-11329.0,21.8973375038009,259.633887349954,0.123091479545611,589083.0,37.6300016416889,2811835.0,13.0,2448.0,44.326,-0.542503754990953,55.674,1565461.0,0.656204859085638,0.0
3718,jamaica,98,2019,0.0,0.0,0.0,-11329.0,21.3741122684737,259.812834718375,0.0688992221522009,589849.0,37.4438119687093,2813773.0,0.0,2529.0,44.015,-0.635209970822189,55.985,1575291.0,0.625966781060589,0.0
3719,jamaica,98,2020,0.0,0.0,0.0,0.0,20.8331833860409,260.428070175439,0.236519557799568,590940.0,37.2077853390219,2820436.0,27.0,2526.0,43.689,-0.506901553360882,56.311,1588216.0,0.817135661019578,0.0
3720,japan,99,1990,0.020293683,1075626.0,0.879862814739571,26291.0,17.8738593089853,338.667032364235,0.33178288536374,32530003.0,34.0640252825623,123478000.0,6819.0,0.0,22.661,-0.222696772378814,77.339,95496650.0,0.494834367912387,0.0
3721,japan,99,1991,0.040438041,0.0,0.0,31126.0,17.2938917183072,340.0,0.392819832481862,32793648.0,34.1463096672662,123964000.0,6397.0,0.0,22.527,-0.200262217883506,77.473,96038630.0,0.565933802429155,0.0
3722,japan,99,1992,0.096678025,0.0,0.0,34064.0,16.787552764504,341.264399341744,0.371192387198527,32990378.0,34.1634684907437,124425000.0,6669.0,0.0,22.39,-0.238824322416101,77.61,96566243.0,0.547872243868824,0.0
3723,japan,99,1993,0.401277526,0.0,0.0,39228.0,16.3301171325902,342.372462973121,0.32416759914373,33187742.0,34.1966970811633,124829000.0,6495.0,0.0,22.254,-0.285095669677446,77.746,97049554.0,0.499248523479854,0.0
3724,japan,99,1994,0.799684291,0.0,0.0,41331.0,15.9327893608969,343.329676357652,0.279192363973672,33386562.0,34.2461829729646,125178000.0,5942.0,7.0,22.119,-0.329288215843118,77.881,97489878.0,0.452684319483056,0.0
3725,japan,99,1995,1.594363148,1381097.0,1.10946363450103,38572.0,15.5908401319536,344.136039495337,0.234590173412918,33586573.0,34.3111433737553,125472000.0,5432.0,5.0,21.984,-0.377617380407876,78.016,97888236.0,0.407782165419146,0.0
3726,japan,99,1996,4.372981968,0.0,0.0,41491.0,15.2997648708496,345.012345679012,0.226884732460898,33764118.0,34.3575386591172,125757000.0,5278.0,0.0,21.855,-0.361633573310406,78.145,98272808.0,0.392098741792234,0.0
3727,japan,99,1997,9.16307714,0.0,0.0,46477.0,15.0511714324845,345.835390946502,0.238271217591483,33934040.0,34.3923751462427,126057000.0,4846.0,0.0,21.728,-0.344525056807954,78.272,98667335.0,0.400657297954832,0.0
3728,japan,99,1998,13.41404088,0.0,0.0,56577.0,14.812417844927,346.776406035665,0.271729610231193,34105053.0,34.4164975227022,126400000.0,4483.0,0.0,21.602,-0.309855373809613,78.398,99095072.0,0.432577326989712,0.0
3729,japan,99,1999,21.39129031,0.0,0.0,72925.0,14.5804190386283,347.410150891632,0.182586374140107,34276928.0,34.4718802716885,126631000.0,4233.0,0.0,21.477,-0.397743939270387,78.523,99434460.0,0.34190211118019,0.0
3730,japan,99,2000,29.99074036,1686567.0,1.34158324270085,84477.0,14.3724831060152,347.991769547325,0.167275578113187,34449908.0,34.532526724864,126843000.0,3752.0,5.0,21.351,-0.421126451108302,78.649,99760751.0,0.327609574744949,0.0
3731,japan,99,2001,38.53206086,0.0,0.0,93257.0,14.2015356374943,348.831275720165,0.240952587521069,34668636.0,34.086947356405,127149000.0,3198.0,5.0,20.01,-6.24569011686807,79.99,101706485.0,1.93162375891114,0.0
3732,japan,99,2002,46.59420112,0.0,0.0,102260.0,14.0435484428001,349.643347050754,0.232527187105684,34904446.0,33.5442214469251,127445000.0,2658.0,14.0,18.353,-8.4113825365677,81.647,104055019.0,2.28287211011819,0.0
3733,japan,99,2003,48.43526589,0.0,0.0,119257.0,13.8858202635908,350.39231824417,0.213980948779682,35141860.0,33.0727410177133,127718000.0,2266.0,17.0,16.804,-8.6036279447928,83.196,106256267.0,2.09340014933777,0.0
3734,japan,99,2004,62.39392963,0.0,0.0,135835.0,13.7511144488841,350.510288065844,0.0336622582725446,35381220.0,32.7189116093663,127761000.0,1967.0,19.0,15.36,-8.951359566825,84.64,108136910.0,1.75443198804852,0.0
3735,japan,99,2005,66.9210661,2012916.0,1.58523842500455,153248.0,13.6448435067323,350.543209876543,0.0093920965576633,35621544.0,32.4254722084695,127773000.0,1940.0,10.0,14.022,-9.10453057011848,85.978,109856670.0,1.57784066748167,0.0
3736,japan,99,2006,68.68527032,0.0,0.0,160536.0,13.5497762911241,350.765432098765,0.0633735894181335,35865373.0,32.199797047773,127854000.0,1842.0,166.0,12.882,-8.41628144174456,87.118,111383848.0,1.380580980785,0.0
3737,japan,99,2007,74.3,0.0,0.0,163068.0,13.4639158662238,351.168724279835,0.114908847726211,36111394.0,32.0057702820142,128001000.0,1792.0,519.0,11.854,-8.20164889648069,88.146,112827761.0,1.28800909827127,0.0
