id,region,region_id,year,multidimensional_poverty_headcount_ratio_percent_of_total_population,international_migrant_stock_percent_of_population,rural_population_growth_annual_percent,population_in_largest_city,rural_population_percent_of_total_population,urban_population_growth_annual_percent,population_density_people_per_sq_km_of_land_area,refugee_population_by_country_or_territory_of_origin,urban_population_percent_of_total_population,population_in_the_largest_city_percent_of_urban_population,refugee_population_by_country_or_territory_of_asylum,individuals_using_the_internet_percent_of_population,population_growth_annual_percent,international_migrant_stock_total,population_ages_014_percent_of_total_population
4750,malta,124,2015,23.0,9.8984880693625,1.19369374181125,0.0,5.586,2.45741023637283,1390.790625,0.0,94.414,0.0,7068.0,75.96001898,2.38639536345808,41442.0,13.6617252016904
4751,malta,124,2016,20.3,0.0,1.10007709782502,0.0,5.52,2.35849560810573,1422.9875,0.0,94.48,0.0,7941.0,78.0751488,2.28861544064371,0.0,13.5656022492811
4752,malta,124,2018,19.0,0.0,2.27366147309671,0.0,5.38800000000001,3.56178437178253,1514.46875,5.0,94.612,0.0,8579.0,81.65804429,3.49195540302534,0.0,13.4093525853055
4753,malta,124,2019,20.1,0.0,2.69765876982021,0.0,5.322,4.00115780679613,1575.19375,5.0,94.678,0.0,8908.0,85.77856081,3.93135631850717,0.0,13.2949589434401
4754,malta,124,2020,19.0,0.0,0.964542275328099,0.0,5.256,2.28082497535478,1610.4125,5.0,94.744,0.0,9168.0,86.85876416,2.21120767752363,0.0,13.1987860865651
4755,malta,124,2007,0.0,0.0,-0.833022613394286,0.0,6.143,0.426592128487567,1271.0125,10.0,93.857,0.0,3003.0,46.9,0.348755082369901,0.0,15.842273727738
4756,malta,124,2014,23.9,0.0,0.801050547978778,0.0,5.65300000000001,2.06885490827702,1357.99375,0.0,94.347,0.0,6095.0,73.17,1.9967544083193,0.0,13.8147033986574
4757,malta,124,2006,0.0,0.0,-1.84833607539928,0.0,6.21599999999999,0.512737776078232,1266.5875,25.0,93.784,0.0,2407.0,40.41,0.364336947162944,0.0,16.3116264082345
4758,malta,124,2005,0.0,6.18493354218397,-3.03937439953876,0.0,6.355,0.891926304114185,1261.98125,0.0,93.645,0.0,1942.0,41.24,0.637436918202842,24560.0,16.8123244792886
4759,malta,124,2004,0.0,0.0,-3.00474958909886,0.0,6.593,0.936303549430444,1253.9625,0.0,93.407,0.0,1561.0,34.62,0.67162845452858,0.0,17.3773876371856
4760,malta,124,1991,0.0,0.0,1.48012724856957,0.0,9.503,2.82353508642703,1137.015625,0.0,90.497,0.0,0.0,0.0,2.69509289211785,0.0,22.9502304909953
4761,malta,124,1992,0.0,0.0,-0.173681511846909,0.0,9.389,1.1573703516497,1148.80625,0.0,90.611,0.0,0.0,0.0,1.03164027783494,0.0,22.6831540862027
4762,malta,124,1993,0.0,0.0,-0.203010423250627,0.0,9.277,1.12246015526511,1160.3375,0.0,90.723,0.0,505.0,0.0,0.998755132026019,0.0,22.3905138424188
4763,malta,124,1994,0.0,0.0,-0.279086174519641,0.0,9.16500000000001,1.05861090863019,1171.240625,7.0,90.835,0.0,424.0,0.0,0.93526391926236,0.0,22.019320430153
4764,malta,124,1995,0.0,4.76381008133924,-0.519542337898617,0.0,9.054,0.819084460094924,1179.434375,13.0,90.946,0.0,410.0,0.224995699,0.697143006602962,17740.0,21.6073914130866
4765,malta,124,1996,0.0,0.0,-1.97417606012459,0.0,8.819,0.914675889568765,1187.203125,18.0,91.181,0.0,357.0,1.051527475,0.656524533590292,0.0,21.254370323073
4766,malta,124,1990,0.0,4.23860087094153,-0.219905968902804,0.0,9.619,1.10668795104194,1106.78125,0.0,90.381,0.0,0.0,0.0,0.978313699279678,15077.0,23.240688412292
4767,malta,124,1998,0.0,0.0,-2.95087543659818,0.0,8.20699999999999,0.978287047869213,1204.021875,15.0,91.793,0.0,291.0,6.500783995,0.649936278938043,0.0,20.4818049212385
4768,malta,124,1999,0.0,0.0,-3.03082686891254,0.0,7.91500000000001,0.910546746752567,1211.18125,23.0,92.085,0.0,271.0,7.759798038,0.592860773979805,0.0,20.0551792061518
4769,malta,124,2000,0.0,5.55839661139522,-2.99784228187606,0.0,7.63200000000001,0.952299180882739,1219.021875,17.0,92.368,0.0,191.0,13.11370871,0.645267230900854,21521.0,19.6140391747232
4770,malta,124,2001,0.0,0.0,-2.88976389764567,0.0,7.35899999999999,1.04608633718595,1228.2125,7.0,92.641,0.0,175.0,17.87784832,0.75110649818537,0.0,19.119162803073
4771,malta,124,2002,0.0,0.0,-2.90810959416349,0.0,7.095,1.03009189754651,1237.403125,7.0,92.905,0.0,311.0,28.92,0.745506921127166,0.0,18.5565303553139
4772,malta,124,2003,0.0,0.0,-3.00255588382378,0.0,6.84,0.931832487956391,1245.56875,6.0,93.16,0.0,894.0,31.64,0.657732334391546,0.0,17.9699153885663
4773,malta,124,1997,0.0,0.0,-2.83346234874486,0.0,8.508,1.09730309311263,1196.221875,14.0,91.492,0.0,334.0,3.920605132,0.756792686540295,0.0,20.8983935489927
4774,marshall islands,125,2008,0.0,0.0,-2.17443638660573,0.0,27.387,0.261364367510436,298.977777777778,0.0,72.613,0.0,0.0,4.6,-0.411668206131852,0.0,39.284420205699
4775,marshall islands,125,2009,0.0,0.0,-2.18809099978179,0.0,26.907,0.24536753524391,297.738888888889,0.0,73.093,0.0,0.0,5.6,-0.415235819000647,0.0,39.3493553262553
4776,marshall islands,125,2010,0.0,5.89188982986191,-2.10947238294149,0.0,26.432,0.316044611223791,296.755555555556,0.0,73.568,0.0,0.0,7.0,-0.330813597773069,3089.0,39.5961846280574
4777,marshall islands,125,2011,0.0,0.0,-2.63371399468399,0.0,25.962,-0.19868568357889,294.283333333333,0.0,74.038,0.0,0.0,10.0,-0.836573256679686,0.0,39.5977082015801
4778,marshall islands,125,2012,0.0,0.0,-3.2443266630768,0.0,25.502,-0.842417508017679,290.016666666667,0.0,74.498,0.0,0.0,12.5,-1.46046294872198,0.0,39.1896939801734
4779,marshall islands,125,2013,0.0,0.0,-3.41528284609715,0.0,25.054,-1.04426093692886,285.288888888889,5.0,74.946,0.0,0.0,14.0,-1.64360804920741,0.0,38.6738717686578
4780,marshall islands,125,2017,0.0,0.0,-4.11339357037359,0.0,23.366,-1.86030213782625,262.15,7.0,76.634,0.0,0.0,38.70116262,-2.39133636341706,0.0,36.2042109501658
4781,marshall islands,125,2015,0.0,6.19704489272168,-3.76845477569227,0.0,24.189,-1.45763585769582,274.5,5.0,75.811,0.0,0.0,19.2824418,-2.0215255305986,3284.0,37.3683198575173
4782,marshall islands,125,2016,0.0,0.0,-3.95085725192338,0.0,23.772,-1.6636093920556,268.494444444444,5.0,76.228,0.0,0.0,29.78777936,-2.21210382968728,0.0,36.7429493678744
4783,marshall islands,125,2018,0.0,0.0,-4.28987913264667,0.0,22.969,-2.05351761784384,255.494444444444,7.0,77.031,0.0,0.0,0.0,-2.5716193468544,0.0,35.6465676574833
4784,marshall islands,125,2019,0.0,0.0,-4.4722899993978,0.0,22.583,-2.28122892581952,248.488888888889,7.0,77.417,0.0,0.0,0.0,-2.78025337337267,0.0,34.9598130945594
4785,marshall islands,125,2020,0.0,0.0,-4.67133202245929,0.0,22.206,-2.49720578752511,241.183333333333,7.0,77.794,0.0,0.0,0.0,-2.9840768300379,0.0,34.1195711011552
4786,marshall islands,125,2007,0.0,0.0,-2.05664465072585,0.0,27.874,0.36757659595946,300.211111111111,0.0,72.126,0.0,0.0,3.95,-0.314099624496591,0.0,39.4033883249905
4787,marshall islands,125,2014,0.0,0.0,-3.60049968414244,0.0,24.616,-1.2497874913747,280.105555555556,5.0,75.384,0.0,0.0,16.8,-1.83357958458324,0.0,38.0515088707518
4788,marshall islands,125,2006,0.0,0.0,-1.97694709243509,0.0,28.365,0.45943864209696,301.155555555556,0.0,71.635,0.0,0.0,3.795590214,-0.237689549465288,0.0,39.7491122077203
4789,marshall islands,125,2005,0.0,4.64289830573591,-1.90108987539101,0.0,28.862,0.526555914747926,301.872222222222,0.0,71.138,0.0,0.0,3.878702398,-0.180193480890142,2417.0,40.3366061487214
4790,marshall islands,125,2004,0.0,0.0,-1.81648465031635,0.0,29.363,0.6130427328136,302.416666666667,0.0,70.637,0.0,0.0,3.599776814,-0.106492371991223,0.0,41.1092026343103
4791,marshall islands,125,1991,0.0,0.0,1.18607765531906,0.0,34.608,2.68114340824318,261.405555555556,0.0,65.392,0.0,0.0,0.0,2.16120119546675,0.0,50.556281679365
4792,marshall islands,125,1992,0.0,0.0,1.05071217099237,0.0,34.272,2.53511201792782,266.75,0.0,65.728,0.0,0.0,0.0,2.02388361358878,0.0,50.0833072998021
4793,marshall islands,125,1993,0.0,0.0,0.931477127454739,0.0,33.937,2.42604983818163,271.911111111111,0.0,66.063,0.0,0.0,0.0,1.91633253186116,0.0,49.5683886851434
4794,marshall islands,125,1994,0.0,0.0,0.827392453169341,0.0,33.604,2.31722531485218,276.888888888889,0.0,66.396,0.0,0.0,0.0,1.814108707065,0.0,48.9842394085013
4795,marshall islands,125,1995,0.0,2.90082320658565,0.725804840098003,0.0,33.273,2.21155388422509,281.677777777778,0.0,66.727,0.0,0.0,0.0,1.71474830716539,1480.0,48.3570667823755
4796,marshall islands,125,1996,0.0,0.0,0.63814917578991,0.0,32.942,2.12898437656674,286.322222222222,0.0,67.058,0.0,0.0,0.037059432,1.63540421086445,0.0,47.7240094687415
4797,marshall islands,125,1990,0.0,2.44820295983087,1.3639703418858,0.0,34.946,2.84770973934191,255.816666666667,0.0,65.054,0.0,0.0,0.0,2.32668264576054,1158.0,51.0147130680276
4798,marshall islands,125,1998,0.0,0.0,0.519815439092622,0.0,32.288,2.01188059491976,295.355555555556,0.0,67.712,0.0,0.0,0.0,1.52767323439355,0.0,46.5263474687056
4799,marshall islands,125,1999,0.0,0.0,0.186241469267655,0.0,31.947,1.75679821834537,299.077777777778,0.0,68.053,0.0,0.0,0.966071567,1.25237622597643,0.0,45.8497032516927
4800,marshall islands,125,2000,0.0,3.6253139318648,-0.940564842529955,0.0,31.42,1.49278742965663,301.244444444444,0.0,68.58,0.0,0.0,1.534271796,0.721837704584486,1891.0,44.9427841658291
4801,marshall islands,125,2001,0.0,0.0,-1.3235052866614,0.0,30.899,1.10448125585416,302.294444444444,0.0,69.101,0.0,0.0,1.706614078,0.347948103651383,0.0,43.9214893499715
4802,marshall islands,125,2002,0.0,0.0,-1.53434235713173,0.0,30.382,0.897555635722556,302.755555555556,0.0,69.618,0.0,0.0,2.335444575,0.152420857906842,0.0,42.9205813270699
4803,marshall islands,125,2003,0.0,0.0,-1.70559047161128,0.0,29.87,0.727466933458637,302.738888888889,0.0,70.13,0.0,0.0,2.569750367,-0.0055051427222192,0.0,41.9833740113409
4804,marshall islands,125,1997,0.0,0.0,0.581414058932586,0.0,32.615,2.06476314722348,290.877777777778,0.0,67.385,0.0,0.0,0.0,1.57853435556547,0.0,47.1035944841285
4805,mauritania,126,2008,0.0,0.0,0.886513569620806,779685.0,55.212,4.5252761669145,3.13702920345396,45592.0,44.788,53.840183351552,27036.0,1.87,2.49989376010022,0.0,43.3286792141802
4806,mauritania,126,2009,0.0,0.0,1.08401586873734,814386.0,54.314,4.70891077844988,3.22364994663821,39134.0,45.686,53.6496768710844,26789.0,2.28,2.72380028814205,0.0,43.2238332687256
4807,mauritania,126,2010,0.0,2.3578270312413,1.19840081408821,850682.0,53.412,4.82815236234551,3.31761036188998,37721.0,46.588,53.3993112617369,26709.0,4.0,2.87305118502029,84679.0,43.2985992965849
4808,mauritania,126,2011,0.0,0.0,1.30949848859505,888597.0,52.507,4.94243225185218,3.41927719025905,39919.0,47.493,53.0894888909601,26535.0,4.5,3.01844276057634,0.0,43.5442274368241
4809,mauritania,126,2012,0.0,0.0,1.38231325873311,928256.0,51.6,5.01652946123931,3.52780925584554,33747.0,48.4,52.7454444311228,80500.0,5.0,3.12478900195865,0.0,43.9199711450151
4810,mauritania,126,2013,0.0,0.0,1.12474653320561,969570.0,50.694,4.75068123756489,3.63147278548559,34239.0,49.306,52.5368964450342,92766.0,6.2,2.89612211417799,0.0,44.0579231565187
4811,mauritania,126,2017,0.0,0.0,0.82282882962277,1154050.0,47.176,4.27880833819171,4.03610652954303,36525.0,52.824,52.5168305964179,77424.0,24.2,2.63352411058118,0.0,43.3115918225766
4812,mauritania,126,2015,0.0,3.39667673329787,0.850751023268688,1057796.0,48.911,4.39536435239694,3.82867953817794,34656.0,51.089,52.4678535219763,77390.0,17.6,2.64595710222511,138162.0,43.7465908827423
4813,mauritania,126,2016,0.0,0.0,0.841519258367949,1104876.0,48.038,4.33688802912309,3.93120209566314,36263.0,51.962,52.4771271414139,74146.0,24.1,2.64252802228661,0.0,43.5478944951745
4814,mauritania,126,2018,0.0,0.0,0.81227242208827,1205414.0,46.328,4.21880413207708,4.14350635490443,37050.0,53.672,52.5881727283713,83183.0,35.1,2.62618780349529,0.0,43.0376179706824
4815,mauritania,126,2019,0.0,0.0,0.795850235666996,1258973.0,45.493,4.15842105201785,4.25327350344426,37423.0,54.507,52.6876068474433,84900.0,36.7,2.6146547551014,0.0,42.7228951912914
4816,mauritania,126,2020,0.0,0.0,0.765087691756019,1314636.0,44.673,4.07718908380149,4.36461045891142,37931.0,55.327,52.8190480858742,93607.0,40.8,2.58400208033153,0.0,42.3760951593089
4817,mauritania,126,2007,0.0,0.0,0.741453197464602,746373.0,56.11,4.37199694371064,3.05957892694285,33095.0,43.89,53.9257626934957,30465.0,1.433613196,2.31869406123366,0.0,43.4983516769261
4818,mauritania,126,2014,0.0,0.0,0.856891490972057,1012723.0,49.797,4.44515034214684,3.72870282332395,34103.0,50.203,52.4893113830337,75628.0,11.8,2.64221126030642,0.0,43.9138196709282
4819,mauritania,126,2006,0.0,0.0,0.716364789325776,714527.0,57.002,4.344938572132,2.98945279906859,33420.0,42.998,53.931979587385,771.0,0.979661253,2.26047186619935,0.0,43.6192110973882
4820,mauritania,126,2005,0.0,1.84265684491265,0.695891265873704,684040.0,57.889,4.32478409840937,2.92263510235762,31650.0,42.111,53.9236205544191,627.0,0.669966475,2.20803458075482,58119.0,43.7142566435856
4821,mauritania,126,2004,0.0,0.0,0.687044999071035,654893.0,58.771,4.32242617730309,2.85880954690987,31104.0,41.229,53.9076242773758,473.0,0.481470438,2.16989899804321,0.0,43.8004218795683
4822,mauritania,126,1991,0.0,0.0,3.16456899622371,430411.0,60.801,2.64463749239881,2.00475599107403,79874.0,39.199,53.1391286097016,35200.0,0.0,2.96043871303152,0.0,45.1752587048605
4823,mauritania,126,1992,0.0,0.0,4.05941306967523,442580.0,60.925,3.5387498071031,2.08356165712622,79594.0,39.075,52.7417159826776,37500.0,0.0,3.85564113556433,0.0,44.7575280776447
4824,mauritania,126,1993,0.0,0.0,4.28641747722037,455057.0,61.048,3.76946014374673,2.17043174541574,67887.0,38.952,52.2225065728998,51548.0,0.0,4.0847344287677,0.0,44.3312430195911
4825,mauritania,126,1994,0.0,0.0,3.63402111577995,467905.0,61.171,3.11659045045984,2.24623168720287,68039.0,38.829,52.0492432416799,82225.0,0.0,3.43278976904461,0.0,44.1761728997364
4826,mauritania,126,1995,0.0,3.83733096369013,2.97769504044256,481115.0,61.295,2.4552441737447,2.30944115649559,84310.0,38.705,52.220694206408,34392.0,0.0,2.7751565196712,89562.0,44.227309400773
4827,mauritania,126,1996,0.0,0.0,2.21646888999082,494717.0,61.418,1.69774046164677,2.35647230037838,83231.0,38.582,52.7931267781185,15877.0,0.0,2.01601410816646,0.0,44.4641659837209
4828,mauritania,126,1990,0.0,5.51721752365139,2.77915057221591,418593.0,60.677,2.25966083417629,1.94627631706607,65995.0,39.323,53.0650457005945,60000.0,0.0,2.57454954842255,111650.0,45.2961500518188
4829,mauritania,126,1998,0.0,0.0,2.82876064077426,523026.0,61.663,2.31314245627103,2.47453284175803,70221.0,38.337,53.4908456451616,26.0,0.040594795,2.63077363875871,0.0,44.4095406334793
4830,mauritania,126,1999,0.0,0.0,2.91108646648631,537792.0,61.786,2.39034109907599,2.54255457456098,29942.0,38.214,53.7018693081962,221.0,0.118464464,2.71176862308068,0.0,44.2397318335816
4831,mauritania,126,2000,0.0,2.11571718298265,2.99801624935746,552997.0,61.909,2.47685978414761,2.61473076549918,29742.0,38.091,53.8692557819657,350.0,0.192031462,2.79918208413242,57366.0,44.0274196304383
4832,mauritania,126,2001,0.0,0.0,1.59752916300545,574557.0,61.384,3.81803227567564,2.67956049286892,29850.0,38.616,53.8728333455227,363.0,0.261448552,2.4491651403647,0.0,43.9323671235208
4833,mauritania,126,2002,0.0,0.0,0.727476399683118,600164.0,60.52,4.35764380153659,2.73765693218201,30130.0,39.48,53.8742989278354,398.0,0.363229415,2.14496344480591,0.0,43.9244137317074
4834,mauritania,126,2003,0.0,0.0,0.71071057738127,626913.0,59.649,4.34262657552538,2.7974444552246,30518.0,40.351,53.8839194774855,475.0,0.424004896,2.16038855352539,0.0,43.8744179464965
4835,mauritania,126,1997,0.0,0.0,2.45792985410169,508665.0,61.541,1.93843473123502,2.41028233239546,70294.0,38.459,53.239490573858,7512.0,0.004172527,2.25781782604059,0.0,44.5266391281491
4836,mauritius,127,2007,0.0,0.0,0.646624061469047,0.0,58.111,0.191027548893521,610.655172413793,67.0,41.889,0.0,0.0,20.22,0.455526400702738,0.0,23.5039163093507
4837,mauritius,127,2008,0.0,0.0,0.554293374883209,0.0,58.223,0.093741735889452,612.867487684729,20.0,41.777,0.0,0.0,21.81,0.361630847401639,0.0,22.9764279305956
4838,mauritius,127,2009,0.0,0.0,0.455911095194301,0.0,58.334,-0.0003847966830509,614.497044334975,21.0,41.666,0.0,0.0,22.51,0.265537672832765,0.0,22.4420887318414
4839,mauritius,127,2010,0.0,1.99014224116171,0.427983108876757,0.0,58.445,-0.0288639719983694,615.960591133005,25.0,41.555,0.0,0.0,28.33,0.237886692890185,24836.0,21.9320829404752
4840,mauritius,127,2011,0.0,0.0,0.349963544112119,0.0,58.556,-0.107447177332841,616.947783251231,36.0,41.444,0.0,0.0,34.95,0.160140420765724,0.0,21.448055196735
4841,mauritius,127,2012,0.0,0.0,0.468385568434459,0.0,58.668,0.0067429129602285,618.661083743842,57.0,41.332,0.0,0.0,35.42,0.277321025514609,0.0,20.9862001350927
4842,mauritius,127,2016,0.0,0.0,0.221116358495783,0.0,59.09,-0.150982818383316,622.400492610837,106.0,40.91,0.0,0.0,52.19132594,0.0687231379365168,0.0,18.9918394696389
4843,mauritius,127,2014,0.0,0.0,0.369680701541163,0.0,58.889,-0.0885053927473765,621.149753694581,91.0,41.111,0.0,0.0,44.80327537,0.181061469451535,0.0,20.0649168977803
4844,mauritius,127,2015,0.0,2.24510921983142,0.320809585874755,0.0,59.0,-0.138024115320608,621.972906403941,101.0,41.0,0.0,0.0,50.13931848,0.132433082605329,28585.0,19.5190360305393
4845,mauritius,127,2017,0.0,0.0,0.206861836319785,0.0,59.159,-0.0785780130389972,622.962068965517,130.0,40.841,0.0,5.0,55.4032403,0.0901868114668421,0.0,18.4875270372712
4846,mauritius,127,2018,0.0,0.0,0.135712779966171,0.0,59.207,-0.0631393851909479,623.30197044335,156.0,40.793,0.0,16.0,58.5961697,0.0545472669534157,0.0,17.9922285442551
4847,mauritius,127,2019,0.0,0.0,0.0777914734145011,0.0,59.234,-0.0339102930676604,623.502955665025,178.0,40.766,0.0,20.0,61.72995515,0.0322400432027594,0.0,17.5000906440666
4848,mauritius,127,2006,0.0,0.0,0.659692733294355,0.0,58.0,0.200092773805189,607.879802955665,75.0,42.0,0.0,0.0,16.7,0.466403525955087,0.0,23.9860780681343
4849,mauritius,127,2013,0.0,0.0,0.407690601070616,0.0,58.778,-0.0460535134541202,620.026108374384,72.0,41.222,0.0,0.0,40.11682514,0.220398691741504,0.0,20.5511541681339
4850,mauritius,127,2005,0.0,1.60776624664691,0.784065250599824,0.0,57.888,0.328819625736774,605.051231527094,22.0,42.112,0.0,0.0,15.17222875,0.592099659929956,19647.0,24.3997446838276
4851,mauritius,127,2020,0.0,0.0,0.0124036797742204,0.0,59.24,-0.01240435084196,623.51724137931,176.0,40.76,0.0,20.0,64.88490358,0.0022911760884401,0.0,17.0297285270962
4852,mauritius,127,2003,0.0,0.0,0.91803433867104,0.0,57.665,0.459510762156298,597.71921182266,54.0,42.335,0.0,0.0,12.1871062,0.723661765578573,0.0,24.9893748893218
4853,mauritius,127,1990,0.0,0.342183896615571,0.15062527488693,0.0,56.1,1.434720590327,521.564039408867,0.0,43.9,0.0,0.0,0.0,0.712313471132199,3613.0,29.8362820900861
4854,mauritius,127,1991,0.0,0.0,1.29849471327389,0.0,56.223,0.798862532549206,527.224630541872,0.0,43.777,0.0,0.0,0.0,1.07946362530249,0.0,29.453765170234
4855,mauritius,127,1992,0.0,0.0,1.53599779671694,0.0,56.347,1.03215517123947,534.207389162562,0.0,43.653,0.0,0.0,0.0,1.31574311449685,0.0,29.0255597051615
4856,mauritius,127,1993,0.0,0.0,1.40357229714846,0.0,56.47,0.903402080082734,540.578325123153,0.0,43.53,0.0,0.0,0.0,1.18554061440712,0.0,28.5687561107327
4857,mauritius,127,1994,0.0,0.0,1.61766821100939,0.0,56.593,1.11706721882971,548.2,0.0,43.407,0.0,0.0,0.0,1.40006449419438,0.0,28.0660691916828
4858,mauritius,127,1995,0.0,0.663875195361645,1.07707416603896,0.0,56.716,0.576120623716416,552.934482758621,12.0,43.284,0.0,0.0,0.0,0.859933461061684,7493.0,27.5350745448551
4859,mauritius,127,2004,0.0,0.0,0.821127498158573,0.0,57.777,0.36221503539923,601.479310344828,15.0,42.223,0.0,0.0,13.68908859,0.627103982385528,0.0,24.7303219821174
4860,mauritius,127,1997,0.0,0.0,1.46833394586452,0.0,56.962,0.966619362713948,565.657142857143,0.0,43.038,0.0,0.0,0.475629193,1.25209760994193,0.0,26.5842633820193
4861,mauritius,127,1998,0.0,0.0,1.26534064592129,0.0,57.084,0.767587854308124,571.635960591133,12.0,42.916,0.0,0.0,2.565279962,1.05142162473208,0.0,26.1786539234065
4862,mauritius,127,1999,0.0,0.0,1.48644804699385,0.0,57.207,0.984284694925646,578.949261083744,5.0,42.793,0.0,43.0,4.652213227,1.27124855157122,0.0,25.85636624128
4863,mauritius,127,2000,0.0,1.31148730575129,1.19741016666115,0.0,57.33,0.694890998843174,584.666502463054,29.0,42.67,0.0,0.0,7.281535115,0.982676166064297,15543.0,25.6135116275149
4864,mauritius,127,2001,0.0,0.0,0.983487661329282,0.0,57.441,0.529557633124118,589.303940886699,30.0,42.559,0.0,14.0,8.780904019,0.790047581068153,0.0,25.3936676917452
4865,mauritius,127,2002,0.0,0.0,0.889132993161516,0.0,57.553,0.430593745045558,593.409359605911,39.0,42.447,0.0,0.0,10.25262467,0.694240135210974,0.0,25.200936488024
4866,mauritius,127,1996,0.0,0.0,1.23935661983576,0.0,56.839,0.738246825601541,558.618719211823,10.0,43.161,0.0,0.0,0.183769158,1.02276454116174,0.0,27.0286266931163
4867,mexico,128,2008,0.0,0.0,-0.0495915807638654,19785210.0,22.778,1.65938240735703,56.4235134648525,6160.0,77.222,23.3590084107594,1038.0,21.71,1.26753574174522,0.0,30.7481385574406
4868,mexico,128,2009,0.0,0.0,-0.0801716329234399,19957578.0,22.48,1.62190199212404,57.1256606394197,6433.0,77.52,23.1834328183218,1215.0,26.34,1.23674369230562,0.0,30.3178818250289
