id,name,region_id,year,population_growth_annual_prcnt,population_ages_014_prcnt_total_population,rural_population_prcnt_total_population,refugee_population_by_country_or_territory_asylum,international_migrant_stock_total,rural_population_growth_annual_prcnt,population_density_people_per_sq_km_land_area,population_in_largest_city,individuals_using_the_internet_prcnt_population,refugee_population_by_country_or_territory_origin,urban_population_growth_annual_prcnt,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,international_migrant_stock_prcnt_population,multidimensional_poverty_headcount_ratio_prcnt_total_population
5514,nepal,8,2003,1.37502669708874,39.7379514033224,85.462,123662.0,,1.02694030955227,179.162246250436,728669.0,0.382810917,,3.44612686537792,14.538,19.5155795157777,,
5515,nepal,8,2004,1.24233141085399,39.370892092802,85.159,124920.0,,0.887159136438203,181.401918381584,758524.0,0.449843651,,3.3050952685761,14.841,19.6547099331269,,
5516,nepal,8,2005,1.07535927644443,38.9637878631666,84.851,126432.0,679457.0,0.713026647467631,183.363167073596,789516.0,0.826551266,2061.0,3.12945316717111,15.149,19.8274656190677,2.66382199258105,
5517,nepal,8,2006,0.885774450092644,38.5092430622591,84.538,128172.0,,0.516210393482937,184.994565748169,821820.0,1.141389164,2651.0,2.9308628860514,15.462,20.0426157391431,,
5518,nepal,8,2007,0.731449423498353,38.0080318473829,84.219,130678.0,,0.35338879686724,186.352668294384,855445.0,,,2.77358750728389,15.781,20.2919717379062,,
5519,nepal,8,2008,0.626509658660505,37.4384447560006,83.895,124826.0,,0.241055414895281,187.523850715033,890495.0,1.73,4190.0,2.65882480851806,16.105,20.5691579163522,,
5520,nepal,8,2009,0.539422885134866,36.8128046751573,83.566,108457.0,,0.146498716151562,188.538130449948,926879.0,1.97,5101.0,2.5616618363182,16.434,20.868100216881,,
5521,nepal,8,2010,0.496881283325948,36.1583379220782,83.232,89804.0,578657.0,0.0963922167018489,189.477272410185,964802.0,7.93,5883.0,2.50889682221587,16.768,21.1837121128953,2.15306942164935,
5522,nepal,8,2011,0.385214210038506,35.5322112758637,82.892,72651.0,,-0.0241192098863173,190.208573421695,1004278.0,,6845.0,2.39260249382126,17.108,21.5291497739636,,
5523,nepal,8,2012,0.235525469173116,34.9839268625963,82.542,56263.0,,-0.187604553457217,190.657091035926,1045369.0,11.1493,7601.0,2.26070547516633,17.458,21.9090944719917,,
5524,nepal,8,2013,0.185921856916927,34.4770119885448,82.185,46303.0,,-0.247521187632924,191.011893965818,1088142.0,,8098.0,2.21019240210938,17.815,22.3070243196835,,
5525,nepal,8,2014,0.293747924382451,33.9560720507014,81.818,,,-0.153805212098365,191.573812347401,1132664.0,15.44,8542.0,2.33287560370288,18.182,22.6843121390062,,
5526,nepal,8,2015,0.538270619899636,33.3807075182797,81.443,32669.0,,0.0788822386886319,192.60777816533,1179009.0,17.58161801,9051.0,2.57977094759409,18.557,23.011124105325,1.81764555283951,
5527,nepal,8,2016,0.90447404681918,32.7312107244824,,25249.0,,0.430629221947925,194.35776770143,1227249.0,,,2.95793729314515,18.942,23.2545126771068,,
5528,nepal,8,2017,1.14995372279388,32.0603788918419,80.664,21467.0,,0.662698610944986,196.605692361353,1277463.0,,8415.0,3.20864276792533,19.336,23.4416365250176,,
5529,nepal,8,2018,1.1405493652354,31.4182182778568,,20804.0,,0.638446610577172,198.860913847227,1329732.0,,8590.0,3.20839394800645,19.74,23.6303328905455,,
5530,nepal,8,2019,1.13635160669166,30.8090380175382,79.847,19570.0,,0.62044534530054,201.133561213812,1376108.0,,8034.0,3.20696476089714,20.153,23.682664806622,,
5531,nepal,8,2020,1.77426805557613,30.1158819096396,,19555.0,,1.24309912372177,204.734056505058,1423515.0,,7483.0,3.85147725709416,20.576,23.5729178758665,,
5532,nepal,8,Unnamed:,,,,,,,,,,,,,,,
5533,netherlands,73,1990,0.688603823438797,18.2448308239232,,17337.0,1182263.0,-0.542754022709524,442.876481042654,951473.0,0.334386942,,1.25510546084429,,9.26522219879748,7.92659726469864,
5534,netherlands,73,1991,0.788031035375139,18.2798500975371,30.671,19020.0,,-1.29312281074979,446.380272511848,957845.0,0.531496128,,1.72273120380975,69.329,9.16796359786901,,
5535,netherlands,73,1992,0.756056593396787,18.3290392480604,29.777,29721.0,,-2.20208129318304,449.767950236967,964269.0,1.320008028,,2.03732042994064,70.223,9.04331957800487,,
5536,netherlands,73,1993,0.696991330125143,18.375635676043,,43521.0,,-2.29248303794429,452.913744075829,970717.0,1.967087737,,1.93813794907786,,8.92904646039922,,
5537,netherlands,73,1994,0.602938474274189,18.4144725177471,28.038,62152.0,,-2.42514252326674,455.65278436019,980378.0,3.257308831,,1.80802281691116,71.962,8.85633143441281,,
5538,netherlands,73,1995,0.49392737251493,18.4232185729887,27.191,79949.0,1346164.0,-2.57354720400473,457.90894549763,987823.0,6.47315766,,1.66406636064987,72.809,8.77632079753025,8.71258276996995,
5539,netherlands,73,1996,0.461395747607711,18.4102432288693,26.36,102573.0,,-2.64243592465722,460.026599526066,991148.0,9.649069145,,1.59627351987802,73.64,8.66641210514364,,
5540,netherlands,73,1997,0.514767002117464,18.4254158934427,,118057.0,,-2.61800187422288,462.40077014218,994475.0,14.0655114,,1.61273225850827,,8.55639234501549,,
5541,netherlands,73,1998,0.616640530679659,18.4788999042111,,131481.0,,-2.55281184330771,465.260930094787,997818.0,22.24382769,,1.68142954014443,,8.44200876927665,,
5542,netherlands,73,1999,0.665493187073143,18.5375241268981,23.97,138633.0,,-2.53675804093516,468.367535545024,1001173.0,39.17600725,,1.696704929282,76.03,8.32788842324914,,
5543,netherlands,73,2000,0.714770362784392,18.5809102193295,23.205,146174.0,1556337.0,-2.52875208132313,471.727280805687,1004643.0,43.98435137,,1.71592210438949,76.795,8.21458024768279,9.79196824767258,
5544,netherlands,73,2001,0.754840057734904,18.5894391537888,22.17,151919.0,,-3.80792993643088,475.30154028436,1008217.0,49.37306211,,2.09358123215972,77.83,8.07300687291002,,
5545,netherlands,73,2002,0.638291666268526,18.5584852949708,20.887,148349.0,,-5.32300620698951,478.345053317536,1011808.0,61.29,,2.27331417624889,79.113,7.91965999739196,,
5546,netherlands,73,2003,0.471814398788212,18.5118175517851,19.659,140877.0,,-5.587366006271,480.607286729858,1015413.0,64.35,,2.01210346020247,80.341,7.7895558076862,,
5547,netherlands,73,2004,0.347475412048658,18.4353294360216,18.486,126792.0,,-5.80466570963255,482.280183649289,1019035.0,68.52,,1.79694284127559,81.514,7.67812275065667,,
5548,netherlands,73,2005,0.23366314793854,18.301847436491,17.37,118172.0,1736127.0,-5.99326133569736,483.408412322275,1024731.0,,,1.59346880368831,82.63,7.59898308556247,10.6304471698689,
5549,netherlands,73,2006,0.160613668857538,18.1286754601356,16.364,100565.0,,-5.80546061416679,484.185456161137,1032587.0,,,1.37073677080826,83.636,7.55299543384005,,
5550,netherlands,73,2007,0.217521601194242,17.9500717838027,15.461,86576.0,,-5.45878793604429,485.23981042654,1040503.0,85.82,,1.29141366585093,84.539,7.51324182488716,,
5551,netherlands,73,2008,0.389292461499527,17.7869534657249,,77589.0,,-5.35431200819284,487.132494075829,1048491.0,,,1.40494528793482,,7.46529781525134,,
5552,netherlands,73,2009,0.514284544827762,17.6408314905337,,75996.0,,-5.74703776852567,490.079691669137,1056518.0,89.63,,1.54638742479771,86.288,7.40701895806998,,
5553,netherlands,73,2010,0.512923100553586,17.5098424112919,12.866,74948.0,1832510.0,-5.85538541303832,492.599881411207,1064617.0,90.72,,1.48858416763162,87.134,7.35351721621807,11.0182615941693,
5554,netherlands,73,2011,0.466428782200821,17.3835845127903,12.121,74587.0,,-5.49848374012463,495.049644128114,1072779.0,91.41999576,,1.317805474921,87.879,7.31288634462842,,
5555,netherlands,73,2012,0.370055034770235,17.23349402355,,71893.0,,-5.65733926808771,496.884994068802,1081015.0,92.85999236,,1.17360740031088,88.588,7.28305128800423,,
5556,netherlands,73,2013,0.294820793441482,17.0424616738893,10.813,74700.0,,-5.0968101443111,498.795844464233,1089290.0,93.9564,,0.968708647318031,89.187,7.26805351893318,,
5557,netherlands,73,2014,0.359828172726548,16.8277360477398,10.31,82483.0,,-4.40365932380605,500.593885425942,1097641.0,91.666666,,0.922227878488258,89.69,7.25654237877974,,
5558,netherlands,73,2015,0.443220089035769,16.5960105585861,9.827,88518.0,1979486.0,-4.35483510532897,503.116216216216,1106056.0,91.72413793,,0.980296200244103,90.173,7.24084346449093,11.6956827411211,
5559,netherlands,73,2016,0.532178879608489,16.364505134601,9.36499999999999,101727.0,,-4.28323757201045,505.800831600832,1114536.0,90.4109589,,1.04321719129238,90.635,7.22063694391311,,
5560,netherlands,73,2017,0.591203366164118,16.1523712344102,,103843.0,,-4.24348486287867,508.8,1123080.0,93.19727891,,1.07768610579971,91.077,7.19799880405085,,
5561,netherlands,73,2018,0.583933408920832,15.9420034979088,8.51000000000001,101824.0,,-4.15513738307559,511.779744579745,1131690.0,91.89189189,,1.03637503912155,91.49,7.17839968289677,,
5562,netherlands,73,2019,0.65507157480522,15.7489795335974,8.124,94417.0,,-3.98681355068743,515.143272943273,1140339.0,93.2885906,,1.0760840670841,91.876,7.1558423009962,,
5563,netherlands,73,2020,0.55554079025497,15.6002582801428,7.764,95897.0,,-3.9769924404967,518.013068013068,1148972.0,91.33333333,,0.946610706564147,92.236,7.14208723852579,,
5564,netherlands,73,Unnamed:,,,,,,,,,,,,,,,
5565,new caledonia,,1990,2.36898913568499,32.8388730932395,40.423,,37673.0,2.01634178773785,9.34896061269147,,,,2.60897340991097,59.577,,22.3529551374476,
5566,new caledonia,,1991,2.57796700747493,32.3152863876117,40.281,,,2.22595630789313,9.59310722100656,,,,2.81610552794286,59.719,,,
5567,new caledonia,,1992,2.498715148269,31.8765183544729,,,,2.14284910302229,9.83583150984683,,,,2.73803923537153,,,,
5568,new caledonia,,1993,2.57882227419684,31.4966820769255,39.996,,,2.22400385959224,10.0927789934354,,,,2.81602954900358,60.004,,,
5569,new caledonia,,1994,2.66662501748002,31.1642186987873,39.854,,,2.31077813825367,10.3655361050328,,,,2.90311524834667,60.146,,,
5570,new caledonia,,1995,2.26152221847957,30.8563802885314,39.712,,,1.90451967261667,10.6026258205689,,0.005179013,,2.49737865813616,60.288,,23.0774109662893,
5571,new caledonia,,1996,1.91533270926652,30.5699558029458,39.525,,,1.44338386667499,10.807658643326,,0.252983946,,2.22499393501029,,,,
5572,new caledonia,,1997,1.9319768189133,30.406724850183,39.162,,,1.00914430035197,11.0184901531729,,0.989334969,,2.53054624357336,60.838,,,
5573,new caledonia,,1998,1.89876787901388,30.3150087424091,38.801,,,0.972700362682453,11.229704595186,,1.936042825,,2.49037724388623,61.199,,,
5574,new caledonia,,1999,1.89876220974421,30.1810536206118,38.441,,,0.967060274706143,11.4449671772429,,5.688147323,,2.48500518021262,61.559,,,
5575,new caledonia,,2000,1.90137437804069,30.0268126768892,38.081,,49651.0,0.96026080645132,11.6646608315098,,13.93954882,,2.48459985865308,61.919,,23.6436711000633,
5576,new caledonia,,2001,1.9017932212971,29.8048777249968,37.724,,,0.959666153029497,11.8886214442013,,18.23710978,,2.4768350084254,62.276,,,
5577,new caledonia,,2002,1.89881141880703,29.4821797884969,37.368,,,0.950544034319143,12.1165207877462,,22.38979742,,2.46888281045825,62.632,,,
5578,new caledonia,,2003,1.70376514357719,29.0948060055095,37.013,,,0.749905714032757,12.3247264770241,,26.40833447,,2.26855657837876,,,,
5579,new caledonia,,2004,1.52146109806749,28.6730120951437,36.659,,,0.559656101237299,12.5136761487965,,30.29804621,,2.08236255172329,63.341,,,
5580,new caledonia,,2005,1.51846735383173,28.2148174303762,36.035,,55405.0,-0.198152236153961,12.7051422319475,,32.35901475,,2.49866467538063,63.965,,24.227861275215,
5581,new caledonia,,2006,1.49575438196191,27.6809650110225,35.362,,,-0.389089245007007,12.8966083150985,,33.51571468,,2.54214651296246,64.638,,,
5582,new caledonia,,2007,1.47371088194967,27.1373116731564,34.694,,,-0.433970543617029,13.0880743982495,,35.05,,2.50216372401023,65.306,,,
5583,new caledonia,,2008,1.45230768383707,26.6589351441165,34.031,,,-0.477010837162543,13.2795404814004,,34.51,,2.46231445399878,65.969,,,
5584,new caledonia,,2009,1.30961560699145,26.2039525014933,33.376,,,-0.633889601450588,13.4545951859956,,33.99,,2.29761775360097,66.624,,,
5585,new caledonia,,2010,1.53321542873142,25.7699582865547,,,61158.0,0.0913236512563128,13.6624726477024,,,,2.24780092266579,,,24.8261584363393,
5586,new caledonia,,2011,1.82508537401111,25.3817542766055,32.435,,,0.406897155006943,13.914113785558,,,,2.51310218774107,67.565,,,
5587,new caledonia,,2012,1.81167904307637,25.0353387823555,31.976,,,0.387137844695569,14.1684901531729,,,,2.48839103589867,68.024,,,
5588,new caledonia,,2013,1.77944042769409,24.7186539529549,,,,0.345943945357724,14.4228665207877,,,,2.4462502536662,,,,
5589,new caledonia,,2014,1.65510642970682,24.4182216073092,31.069,,,0.210355578364005,14.6635667396061,,,,2.3131754186847,68.931,,,
5590,new caledonia,,2015,0.524642605415484,24.1082280448854,30.621,,64290.0,-0.927680652084363,14.7407002188184,,74.00175279,,1.17240440179519,,,24.4339041798737,
5591,new caledonia,,2016,0.281648570411144,23.7896369131006,30.179,,,-1.17152887188469,14.7822757111597,,,,0.916360483850812,69.821,,,
5592,new caledonia,,2017,0.218102594636015,23.4919473814703,29.744,,,-1.23382194440394,14.8145514223195,,82.0058408,,0.839210055478929,70.256,,,
5593,new caledonia,,2018,0.1328462500256,23.219250210615,29.317,,,-1.31336666581609,14.8342450765864,,,,0.738880279100929,,,,
5594,new caledonia,,2019,0.022123893895559,22.9733612732765,28.896,,,-1.42394440117377,14.8375273522976,,,,0.615825063500159,71.104,,,
5595,new caledonia,,2020,-0.0368758762199299,22.7323037817341,28.482,,,-1.48075394736787,14.832056892779,,,,0.544005147568839,71.518,,,
5596,new caledonia,,Unnamed:,,,,,,,,,,,,,,,
5597,new zealand,,1990,0.92322272881111,23.2611460243655,15.258,,518047.0,-0.61163470337453,12.6459306520831,869681.0,,,1.20209777275256,84.742,30.8207456465676,15.2477355634999,
5598,new zealand,,1991,,23.1808286939421,15.05,16760.0,,3.47244081514363,13.2737077968934,887073.0,,,5.09011365919262,84.95,29.8769621772619,,
5599,new zealand,,1992,1.04173538422176,23.0770297765432,14.897,17310.0,,0.0197694201930782,13.412707455091,915015.0,0.285941241,,1.22170610051706,85.103,30.4438440063043,,
5600,new zealand,,1993,1.14023110662887,23.080233547917,14.746,3942.0,,0.121572016941312,13.5665185522768,943756.0,0.631215367,,1.31748158276591,85.254,30.9891204662179,,
5601,new zealand,,1994,1.32923733494336,23.0817115292495,14.596,3668.0,,0.30669172544091,13.7480536250047,973442.0,3.168718848,,1.50504676649356,85.404,31.4864189544333,,
5602,new zealand,,1995,1.46436378746179,23.0689897609974,14.447,3766.0,588617.0,0.438309370349122,13.9508564049979,1004061.0,4.88424078,,1.63867331974396,85.553,31.9489522398546,16.017285978395,
5603,new zealand,,1996,1.58266192727998,23.0409224189896,,,,0.559956065455941,14.1734077703088,1035649.0,8.041899368,,1.7543346757677,,32.3809907939283,,
5604,new zealand,,1997,1.31235828649882,23.0078535917192,14.219,,,0.744305659801635,14.3606395503399,1053801.0,14.6015244,,1.40683085010195,85.781,32.4882531553315,,
5605,new zealand,,1998,0.887279888633483,22.9627269396364,14.139,4099.0,,0.32310025824036,14.488625574418,1072297.0,31.63626081,,0.980491144897435,85.861,32.7359256953771,,
5606,new zealand,,1999,0.525484536213216,22.8890175501797,14.059,,,-0.0419069523461366,14.5649614522806,1091117.0,41.49448266,,0.618610757311817,85.941,33.1050513012592,,
5607,new zealand,,2000,0.587564086381346,22.7749265550029,,4919.0,678813.0,0.0168761504232444,14.6507918423151,1110294.0,47.37955654,,0.680613208426653,86.021,33.4583923973732,17.5938784428316,
5608,new zealand,,2001,0.589286034969052,22.6047758131119,,5251.0,,0.0224353062201418,14.7373817933235,1129774.0,53.24101529,,0.681100420036239,,33.8143210447064,,
5609,new zealand,,2002,1.73717486434422,22.3786074170649,13.839,5760.0,,1.29746842792473,14.9956325244009,1157047.0,59.08075328,,1.80798016687309,86.161,34.0101179665186,,
5610,new zealand,,2003,1.97355854434158,22.1196654378758,13.779,5796.0,,1.53906324923613,15.2945197675743,1184978.0,60.96253987,,2.04317065670572,86.221,34.1266805902269,,
5611,new zealand,,2004,1.48621908244575,21.8456202068477,13.719,5334.0,,1.04978054112918,15.5235274011621,1213624.0,61.84762781,,1.55579026598741,86.281,34.4121022951534,,
5612,new zealand,,2005,1.12877350967992,21.5462058115347,13.659,,839952.0,0.690415950822406,15.6997455470738,1242880.0,62.72021237,,1.19829725539141,86.341,34.8218715915468,20.3147073100122,
5613,new zealand,,2006,1.21898486028427,21.2812722937776,,,,0.786240935655246,15.8922942539212,1272842.0,,,1.28727292519303,,35.2052029404557,,
5614,new zealand,,2007,0.932407687512324,21.1215508064207,,2715.0,,1.37252967636131,16.0411682047776,1288150.0,69.76,,0.86295237642558,86.34,35.3224678206738,,
5615,new zealand,,2008,0.848701402422591,21.0298554881376,13.72,,,1.28706736857395,16.1778891800539,1303663.0,72.03,,0.779170376466414,86.28,35.4703967371859,,
5616,new zealand,,2009,0.999728031208421,20.9523421080245,13.78,3285.0,,1.43596984920794,16.340435228438,1319320.0,,,0.930182330420022,86.22,35.5640426104307,,
5617,new zealand,,2010,1.1117260560215,20.870348685451,13.84,,947443.0,1.54626167109401,16.5231096426266,1335187.0,80.46,,1.04210165993295,86.16,35.6186357278776,21.6854462103347,
5618,new zealand,,2011,0.762479795105218,20.7676931044407,,,,1.19504886079602,16.6495765447571,1351275.0,81.23,,0.692820854887079,,35.7989299066609,,
5619,new zealand,,2012,0.548220797298334,20.6296215130793,,,,0.10841282891708,16.7411036420949,1378916.0,81.64447018,,0.619042483893705,,36.3057695462134,,
5620,new zealand,,2013,0.768347998194806,20.4402441534304,,,,0.333848052591915,16.8702290076336,1407043.0,82.78,,0.837960846621025,,36.7371945285968,,
5621,new zealand,,2014,1.66101200071152,20.2260203646497,,,,1.22466814261836,17.1527856898713,1435785.0,,,1.7305681183892,,36.8444661256015,,
5622,new zealand,,2015,2.0360339086492,20.0301486301325,,,1039736.0,1.59767474603921,17.5056017621815,1465113.0,,,2.10555797347703,,36.8137158582261,22.95970035283,
5623,new zealand,,2016,2.24603210015584,19.8651330171863,,,,1.81320068640933,17.9032319319433,1495083.0,,,2.31433399944735,,36.7073313852111,,
5624,new zealand,,2017,2.08872272281936,19.7361433543924,13.534,1465.0,,1.60224255397055,18.2811135163875,1525666.0,,,2.16508323721803,86.466,36.6559213594395,,
5625,new zealand,,2018,1.79124016759035,19.5722312952333,13.462,1545.0,,1.25780339023527,18.6115225399719,1556875.0,,,1.87447889970609,86.538,36.711122052234,,
5626,new zealand,,2019,1.59115889619722,19.3069759150673,13.385,,,1.01751387801571,18.9100300026585,1582028.0,,,1.68010110761429,86.615,36.6827168102647,,
5627,new zealand,,2020,2.20478869594563,19.0681692154534,13.301,,,1.57530458685087,19.3315863430937,1606564.0,,,2.30171316283647,86.699,36.4040033064803,,
5628,new zealand,,Unnamed:,,,,,,,,,,,,,,,
5629,nicaragua,101,1990,2.35429940783244,45.8683316697494,46.925,,41421.0,1.76362930214338,35.1322918397873,734788.0,,52617.0,2.87944843392314,53.075,32.7458036512078,0.999405486318947,
5630,nicaragua,101,1991,2.32547551551321,45.4416557986241,46.648,14933.0,,1.7334104809391,35.9588582350008,759958.0,,46789.0,2.84603216776762,53.352,32.9172108052385,,
5631,nicaragua,101,1992,2.28197565551776,44.9844844519255,46.37,14450.0,,1.68424558200941,36.788864882832,786027.0,,44275.0,2.80168579484122,,33.1057426803443,,
5632,nicaragua,101,1993,2.2229761685025,44.5008420614761,46.093,5642.0,,1.62381052192458,37.6158301479142,812914.0,,33056.0,2.73815349824712,53.907,33.3133896292192,,
5633,nicaragua,101,1994,2.1541818424195,43.9871812611615,45.817,,,1.55356338217177,38.4349343526674,840760.0,0.013166228,28596.0,2.66489322737489,54.183,33.5484746249658,,
5634,nicaragua,101,1995,2.06848169480527,43.4441517439165,45.563,,26619.0,1.51260035114615,39.2382333388732,864993.0,0.030046478,23936.0,2.53613407274535,54.437,33.6510825232369,0.577139599963488,
