id,name,region_id,year,population_in_largest_city,multidimensional_poverty_headcount_ratio_prcnt_total_population,urban_population_prcnt_total_population,individuals_using_the_internet_prcnt_population,population_density_people_per_sq_km_land_area,population_ages_014_prcnt_total_population,international_migrant_stock_total,population_growth_annual_prcnt,refugee_population_by_country_or_territory_asylum,refugee_population_by_country_or_territory_origin,rural_population_prcnt_total_population
5112,mongolia,,2018,1520381.0,0.0,68.445,47.13000188,2.03177450064376,31.1069784964622,0.0,2.17135597977155,5.0,2249.0,31.555
5113,mongolia,,2019,1552654.0,0.0,68.543,51.07999408,2.07571898811886,31.748055139331,0.0,2.13999709629328,0.0,2364.0,31.457
5114,mongolia,,2020,1584358.0,0.0,68.657,62.50002848,2.1151336184565,32.2020073854056,0.0,1.8970150281402,0.0,2277.0,31.343
5115,montenegro,59,1990,0.0,0.0,48.037,0.0,45.0834200743494,25.5536522745906,0.0,-0.0328127540676757,0.0,0.0,51.963
5116,montenegro,59,1991,0.0,0.0,49.165,0.0,45.1379182156134,25.3949090653072,0.0,0.120809885832418,0.0,0.0,50.835
5117,montenegro,59,1992,0.0,0.0,50.218,0.0,45.2428252788104,25.124927210433,0.0,0.232144826993095,0.0,0.0,49.782
5118,montenegro,59,1993,0.0,0.0,51.267,0.0,45.3657992565056,24.7631656696646,0.0,0.271440061763539,0.0,0.0,48.733
5119,montenegro,59,1994,0.0,0.0,52.317,0.0,45.4564312267658,24.4108065616588,0.0,0.199581093444201,0.0,0.0,47.683
5120,montenegro,59,1995,0.0,0.0,53.365,0.0,45.4804460966543,24.0619049766203,0.0,0.0528165715682825,0.0,0.0,46.635
5121,montenegro,59,1996,0.0,0.0,54.412,0.0,45.4277323420074,23.7032467409369,0.0,-0.115971437246349,0.0,0.0,45.588
5122,montenegro,59,1997,0.0,0.0,55.451,0.0,45.3174721189591,23.322403854121,0.0,-0.243010697842063,0.0,0.0,44.549
5123,montenegro,59,1998,0.0,0.0,56.488,0.0,45.1793308550186,22.912496075898,0.0,-0.305295583261971,0.0,0.0,43.512
5124,montenegro,59,1999,0.0,0.0,57.518,0.0,45.0558364312268,22.4932659852964,0.0,-0.4193256157655,0.0,0.0,42.482
5125,montenegro,59,2000,0.0,0.0,58.544,0.0,44.9776951672862,22.0792026836164,0.0,-0.0279740186992493,0.0,0.0,41.456
5126,montenegro,59,2001,0.0,0.0,59.559,0.0,45.1590334572491,21.6866356535269,0.0,0.402363248322291,0.0,0.0,40.441
5127,montenegro,59,2002,0.0,0.0,60.568,0.0,45.3403717472119,21.3213388817155,0.0,0.400750772330341,0.0,0.0,39.432
5128,montenegro,59,2003,0.0,0.0,61.568,0.0,45.5217100371747,20.9946524994406,0.0,0.399151168806326,0.0,0.0,38.432
5129,montenegro,59,2004,0.0,0.0,62.127,25.3500686,45.6024535315985,20.7263351015856,0.0,0.177216475615812,0.0,0.0,37.873
5130,montenegro,59,2005,0.0,0.0,62.465,27.1,45.6699628252788,20.4845976815345,0.0,0.147929262061512,0.0,0.0,37.535
5131,montenegro,59,2006,0.0,0.0,62.803,28.9,45.7267657992565,20.233026899272,0.0,0.12429981279666,6926.0,136.0,37.197
5132,montenegro,59,2007,0.0,0.0,63.139,30.8,45.7899628252788,19.9717528652643,0.0,0.138110347731053,8527.0,555.0,36.861
5133,montenegro,59,2008,0.0,0.0,63.475,32.9,45.8713011152416,19.7346177509021,0.0,0.177475866720179,24739.0,1280.0,36.525
5134,montenegro,59,2009,0.0,0.0,63.808,35.1,45.969814126394,19.5381046988032,0.0,0.214529295893828,24017.0,2578.0,36.192
5135,montenegro,59,2010,0.0,0.0,64.14,37.5,46.054126394052,19.3354187663618,78507.0,0.183239906425096,16363.0,3243.0,35.86
5136,montenegro,59,2011,0.0,0.0,64.472,35.61154125,46.1025278810409,19.0984950648002,0.0,0.10504177223011,12871.0,3699.0,35.528
5137,montenegro,59,2012,0.0,0.0,64.804,56.83878255,46.1413382899628,18.8872767654397,0.0,0.0841474080023094,11193.0,4052.0,35.196
5138,montenegro,59,2013,0.0,37.3,65.137,60.31,46.1863940520446,18.7281872022122,0.0,0.097599636675676,8471.0,542.0,34.863
5139,montenegro,59,2014,0.0,37.5,65.471,61.0,46.2312267657993,18.6171407760906,0.0,0.0970220113323688,6455.0,601.0,34.529
5140,montenegro,59,2015,0.0,35.9,65.806,68.11978601,46.2571747211896,18.5247170000308,82541.0,0.0561107244885728,1762.0,646.0,34.194
5141,montenegro,59,2016,0.0,34.6,66.141,69.88164684,46.2678810408922,18.4250316021688,0.0,0.0231425307711559,970.0,713.0,33.859
5142,montenegro,59,2017,0.0,33.7,66.477,71.27233254,46.2730855018587,18.3323108352123,0.0,0.011247907097728,794.0,704.0,33.523
5143,montenegro,59,2018,0.0,31.4,66.813,71.51710049,46.2622304832714,18.2554720886461,0.0,-0.0234613531527775,727.0,715.0,33.187
5144,montenegro,59,2019,0.0,30.5,67.15,73.47666575,46.2474349442379,18.2183103953705,0.0,-0.0319870125812963,653.0,659.0,32.85
5145,montenegro,59,2020,0.0,30.9,67.488,77.60879306,46.1937546468401,18.2062562843029,0.0,-0.116139360968958,166.0,530.0,32.512
5146,morocco,144,1990,2682014.0,0.0,48.391,0.0,55.0544790499664,40.5713286619509,54895.0,1.7353448117643,311.0,14.0,51.609
5147,morocco,144,1991,2740805.0,0.0,49.117,0.0,55.9894308760923,40.0174002947205,0.0,1.68397154027355,322.0,46.0,50.883
5148,morocco,144,1992,2800969.0,0.0,49.844,0.0,56.9139054447681,39.4633461617979,0.0,1.63767566233961,319.0,92.0,50.156
5149,morocco,144,1993,2862283.0,0.0,50.569,0.0,57.8238337441183,38.8739651603918,0.0,1.58613440097231,336.0,105.0,49.431
5150,morocco,144,1994,2925026.0,0.0,51.295,0.0,58.7083822540892,38.2407342985154,0.0,1.51814756348818,336.0,179.0,48.705
5151,morocco,144,1995,2963372.0,0.0,51.692,0.003710492,59.5990320412279,37.5513371296472,50360.0,1.50568181853375,38.0,300.0,48.308
5152,morocco,144,1996,2996850.0,0.0,52.022,0.005675444,60.4953909926059,36.8217332337794,0.0,1.4927847173982,36.0,302.0,47.978
5153,morocco,144,1997,3030611.0,0.0,52.35,0.021635203,61.3872238404661,36.0930262810855,0.0,1.46345525327148,42.0,309.0,47.65
5154,morocco,144,1998,3064801.0,0.0,52.678,0.142300767,62.2716222272014,35.3891423107335,0.0,1.43040873226662,901.0,351.0,47.322
5155,morocco,144,1999,3099376.0,0.0,53.007,0.175595345,63.1346560609456,34.7169081701096,0.0,1.37640231495404,901.0,373.0,46.993
5156,morocco,144,2000,3134389.0,0.0,53.335,0.693791245,63.9803159309881,34.0697903621946,53034.0,1.33056292746569,2107.0,394.0,46.665
5157,morocco,144,2001,3169700.0,0.0,53.662,1.371438101,64.8220860407798,33.4399138032617,0.0,1.30709067761953,2093.0,357.0,46.338
5158,morocco,144,2002,3205459.0,0.0,53.99,2.373253192,65.6549787138696,32.8258812896463,0.0,1.27670558488657,2127.0,1266.0,46.01
5159,morocco,144,2003,3241620.0,0.0,54.317,3.353366681,66.4603853909926,32.2406053415784,0.0,1.21926266518875,2119.0,1291.0,45.683
5160,morocco,144,2004,3278241.0,0.0,54.644,11.60793477,67.2935805511987,31.6699216560035,0.0,1.2458784781145,189.0,1313.0,45.356
5161,morocco,144,2005,3307188.0,0.0,55.174,15.08444452,68.1870983643289,31.0954717848395,54379.0,1.31905268782034,210.0,2914.0,44.826
5162,morocco,144,2006,3334722.0,0.0,55.746,19.77119157,69.0858660094107,30.5421954659165,0.0,1.30947924386268,495.0,4699.0,44.254
5163,morocco,144,2007,3362485.0,0.0,56.317,21.5,69.981252520726,30.0368271864879,0.0,1.28772191974814,779.0,4036.0,43.683
5164,morocco,144,2008,3390518.0,0.0,56.886,33.1,70.8827963253417,29.5931721682302,0.0,1.28003720148764,768.0,3520.0,43.114
5165,morocco,144,2009,3418707.0,0.0,57.452,41.3,71.7967219359175,29.2276096182,0.0,1.28110624620562,776.0,2277.0,42.548
5166,morocco,144,2010,3447169.0,0.0,58.018,52.0,72.7422473672418,28.9337765612147,70909.0,1.30835154510463,798.0,2276.0,41.982
5167,morocco,144,2011,3475869.0,9.8,58.581,46.1074826,73.7255187093883,28.695781285867,0.0,1.34266554348538,736.0,2305.0,41.419
5168,morocco,144,2012,3504847.0,0.0,59.142,55.41605319,74.730380909702,28.4877304381613,0.0,1.35377246657382,745.0,2394.0,40.858
5169,morocco,144,2013,3533986.0,0.0,59.7,56.0,75.741714093659,28.3007653565149,0.0,1.34423384293623,1458.0,1290.0,40.3
5170,morocco,144,2014,3563408.0,8.2,60.256,56.8,76.7389715438046,28.1404306017908,0.0,1.3080629397791,1205.0,1523.0,39.744
5171,morocco,144,2015,3593075.0,0.0,60.809,57.07999935,77.7066054223616,27.9899951148281,88511.0,1.25305827289905,3899.0,1760.0,39.191
5172,morocco,144,2016,3622989.0,0.0,61.36,58.27123642,78.6629262827694,27.8182917902445,0.0,1.22317023430594,4762.0,2240.0,38.64
5173,morocco,144,2017,3653152.0,0.0,61.908,61.76221201,79.6059041003809,27.6423591237863,0.0,1.1916294240897,4703.0,3089.0,38.092
5174,morocco,144,2018,3683566.0,0.0,62.453,64.80386519,80.5008088729554,27.4796241799216,0.0,1.1178970270223,5932.0,3873.0,37.547
5175,morocco,144,2019,3716093.0,0.0,62.994,84.12036305,81.3453013667936,27.3013751842665,0.0,1.04358412669917,6642.0,4642.0,37.006
5176,morocco,144,2020,3752357.0,0.0,63.532,84.12036305,82.2065247591306,27.0916484625276,0.0,1.05316017914606,6505.0,4467.0,36.468
5177,mozambique,125,1990,775783.0,0.0,25.0,0.0,16.9173414888476,44.3350388923301,122332.0,1.63585539230579,420.0,1247991.0,75.0
5178,mozambique,125,1991,802877.0,0.0,25.487,0.0,17.2450659986266,44.1660311821789,0.0,1.91868540736041,420.0,1316635.0,74.513
5179,mozambique,125,1992,830956.0,0.0,25.98,0.0,17.5702344922302,44.0260741904749,0.0,1.86801747831435,299.0,1445474.0,74.02
5180,mozambique,125,1993,859937.0,0.0,26.479,0.0,18.0653806047967,43.9309245044797,0.0,2.7791184726152,202.0,1172548.0,73.521
5181,mozambique,125,1994,889970.0,0.0,26.984,0.0,18.963952542028,43.8713001890615,0.0,4.85425094996811,313.0,234495.0,73.016
5182,mozambique,125,1995,921052.0,0.0,27.495,0.0,19.8311630509423,43.8247226805294,168256.0,4.47146493859959,130.0,125561.0,72.505
5183,mozambique,125,1996,953265.0,0.0,28.013,0.003042979,20.4475609756098,43.8004730666184,0.0,3.06090157864062,200.0,34656.0,71.987
5184,mozambique,125,1997,986511.0,0.0,28.535,0.011842611,21.0098476563493,43.8807626855406,0.0,2.71276561444166,69.0,33652.0,71.465
5185,mozambique,125,1998,998585.0,0.0,28.742,0.020197055,21.520378188662,44.0406006088271,0.0,2.40090451378223,51.0,56.0,71.258
5186,mozambique,125,1999,1008730.0,0.0,28.92,0.056250629,22.0477288333884,44.2038532535686,0.0,2.42092868728063,219.0,26.0,71.08
5187,mozambique,125,2000,1018992.0,0.0,29.098,0.10959253,22.5953165136448,44.3630473029935,195702.0,2.45330550582502,206.0,24.0,70.902
5188,mozambique,125,2001,1029330.0,0.0,29.277,0.160031947,23.1703705587629,44.5014717176462,0.0,2.51316804647212,206.0,45.0,70.723
5189,mozambique,125,2002,1039787.0,0.0,29.457,0.259612611,23.773425061675,44.6172644735107,0.0,2.56940314170631,206.0,129.0,70.543
5190,mozambique,125,2003,1050351.0,0.0,29.637,0.419538844,24.3988326254483,44.7334383728108,0.0,2.59669251607104,309.0,106.0,70.363
5191,mozambique,125,2004,1061036.0,0.0,29.818,0.679447835,25.0443945675119,44.839379680849,0.0,2.6114744795382,617.0,94.0,70.182
5192,mozambique,125,2005,1071801.0,0.0,29.999,0.854357118,25.7014598540146,44.9334820204992,204830.0,2.5897761215382,1949.0,93.0,70.001
5193,mozambique,125,2006,1082689.0,0.0,30.182,0.842954488,26.3689081614487,45.0259542801987,0.0,2.5637800990406,2555.0,216.0,69.818
5194,mozambique,125,2007,1093689.0,0.0,30.364,0.91,27.0613609196572,45.1035649375558,0.0,2.59213192117964,2760.0,213.0,69.636
5195,mozambique,125,2008,1095226.0,0.0,30.832,1.56,27.7799168341006,45.2019689758159,0.0,2.62064294405699,3156.0,198.0,69.168
5196,mozambique,125,2009,1095878.0,0.0,31.328,2.68,28.53157506549,45.3314362594842,0.0,2.66980274555,3536.0,130.0,68.672
5197,mozambique,125,2010,1096531.0,0.0,31.83,4.17,29.3416961265546,45.4366206961919,214612.0,2.79982093572927,4072.0,120.0,68.17
5198,mozambique,125,2011,1097185.0,0.0,32.336,4.6,30.2149355273532,45.4803220868856,0.0,2.93267756135951,4074.0,147.0,67.664
5199,mozambique,125,2012,1097839.0,0.0,32.846,5.0,31.1396665734123,45.4470099186074,0.0,3.01461029926612,4395.0,155.0,67.154
5200,mozambique,125,2013,1129019.0,0.0,33.36,5.5,32.1113596480073,45.3457071913209,0.0,3.07273916417179,4443.0,51.0,66.64
5201,mozambique,125,2014,1232663.0,53.0,33.878,6.0,33.1121137363616,45.1790045852704,0.0,3.0689338689503,4534.0,55.0,66.122
5202,mozambique,125,2015,1345821.0,0.0,34.4,6.5,34.1352094407284,44.9649223675282,222928.0,3.04301971715626,5624.0,55.0,65.6
5203,mozambique,125,2016,1469545.0,0.0,34.926,7.0,35.2202408504794,44.7089681121174,0.0,3.12915549916881,4663.0,48.0,65.074
5204,mozambique,125,2017,1604256.0,0.0,35.455,7.796326608,36.3303250336987,44.4601208683082,0.0,3.1031851393148,4876.0,48.0,64.545
5205,mozambique,125,2018,1635392.0,0.0,35.988,10.9,37.4168697067575,44.2568677681292,0.0,2.94688715052533,4910.0,57.0,64.012
5206,mozambique,125,2019,1668740.0,0.0,36.528,15.1,38.5126719906407,44.0641912433948,0.0,2.88656653514774,4713.0,77.0,63.472
5207,mozambique,125,2020,1705886.0,0.0,37.074,16.5,39.6478025890791,43.8634715706682,0.0,2.90481965930954,4757.0,81.0,62.926
5208,myanmar,,1990,2913603.0,0.0,25.243,0.0,61.3574578449674,36.3244535419135,133545.0,1.53324245133619,0.0,24.0,74.757
5209,myanmar,,1991,2973636.0,0.0,25.418,0.0,62.2464317409799,35.9399297939385,0.0,1.43844862378547,0.0,40052.0,74.582
5210,myanmar,,1992,3034990.0,0.0,25.593,0.0,63.0991415980659,35.5544752094395,0.0,1.36059533486576,0.0,245127.0,74.407
5211,myanmar,,1993,3097437.0,0.0,25.769,0.0,63.9414603543777,35.1568967214425,0.0,1.32608171995173,0.0,281571.0,74.231
5212,myanmar,,1994,3161257.0,0.0,25.946,0.0,64.7812054350155,34.7360782861192,0.0,1.30475388855053,0.0,204512.0,74.054
5213,myanmar,,1995,3226392.0,0.0,26.124,0.0,65.6121828809254,34.2932584294294,113663.0,1.27458716499467,0.0,152301.0,73.876
5214,myanmar,,1996,3292962.0,0.0,26.303,0.0,66.4433225204272,33.8371615062848,0.0,1.25878979723184,0.0,143019.0,73.697
5215,myanmar,,1997,3360716.0,0.0,26.482,0.0,67.2828686843958,33.3548299453115,0.0,1.2556361424304,0.0,135771.0,73.518
5216,myanmar,,1998,3429961.0,0.0,26.663,0.0,68.1154711264804,32.8380239681365,0.0,1.22987170753621,0.0,133408.0,73.337
5217,myanmar,,1999,3500632.0,0.0,26.843,0.000151709,68.919478532301,32.3079761134786,0.0,1.17344755282764,0.0,131661.0,73.157
5218,myanmar,,2000,3572860.0,0.0,27.025,0.0,69.6794871010191,31.8089164969854,98011.0,1.09671263838614,0.0,137121.0,72.975
5219,myanmar,,2001,3646374.0,0.0,27.208,0.000289277,70.4085840193408,31.3772619720435,0.0,1.0409216084204,0.0,145849.0,72.792
5220,myanmar,,2002,3721504.0,0.0,27.391,0.000426494,71.1207118156502,31.0217860367731,0.0,1.00634119882684,0.0,148493.0,72.609
5221,myanmar,,2003,3798183.0,0.0,27.575,0.024064149,71.8001851455152,30.7149284060604,0.0,0.95084548671382,0.0,151370.0,72.425
5222,myanmar,,2004,3876550.0,0.0,27.76,0.024337392,72.4471947598788,30.4032582734127,0.0,0.878726142111789,0.0,160997.0,72.24
5223,myanmar,,2005,3956312.0,0.0,27.946,0.065238856,73.0446782784376,30.0696174288698,83025.0,0.812150802847322,0.0,164851.0,72.054
5224,myanmar,,2006,4037829.0,0.0,28.132,0.182048331,73.589107380599,29.7273527666292,0.0,0.759407839480453,0.0,202817.0,71.868
5225,myanmar,,2007,4121025.0,0.0,28.319,0.217128445,74.1303204186559,29.3852420774279,0.0,0.740412549138029,0.0,191308.0,71.681
5226,myanmar,,2008,4206054.0,0.0,28.507,0.22,74.5886118381779,29.0189527137635,0.0,0.584181978347596,0.0,184410.0,71.493
5227,myanmar,,2009,4292595.0,0.0,28.695,0.22,75.0280667380989,28.6488255688547,0.0,0.585912068881096,0.0,406667.0,71.305
5228,myanmar,,2010,4381041.0,0.0,28.885,0.25,75.6069375133944,28.2996829300114,76414.0,0.7624548830356,0.0,415662.0,71.115
5229,myanmar,,2011,4471308.0,0.0,29.075,0.98,76.2211605871818,27.9421913914767,0.0,0.81369995783056,0.0,414615.0,70.925
5230,myanmar,,2012,4563564.0,0.0,29.266,1.4,76.8861440710403,27.5823180387742,0.0,0.847223411648512,0.0,415363.0,70.734
5231,myanmar,,2013,4657462.0,0.0,29.457,1.8,77.5530317878361,27.233727245932,0.0,0.852912565826152,0.0,479594.0,70.543
5232,myanmar,,2014,4753425.0,0.0,29.65,7.4,78.202419305445,26.9047485810154,0.0,0.833860100341235,0.0,479006.0,70.35
5233,myanmar,,2015,4851365.0,0.0,29.858,10.9,78.832530470999,26.5972031399534,73308.0,0.802515042929721,0.0,451804.0,70.142
5234,myanmar,,2016,4951323.0,0.0,30.082,16.0,79.4943916786666,26.2946029509534,0.0,0.790127200535222,0.0,490285.0,69.918
5235,myanmar,,2017,5053341.0,0.0,30.322,23.62108195,80.1046970509383,25.9791986898188,0.0,0.760205959612812,0.0,1156742.0,69.678
5236,myanmar,,2018,5157461.0,0.0,30.579,28.7,80.689465297993,25.6686114502609,0.0,0.719693108790769,0.0,1145149.0,69.421
5237,myanmar,,2019,5243989.0,0.0,30.852,34.9,81.2627730963689,25.3854584894947,0.0,0.70799909760206,0.0,1076826.0,69.148
5238,myanmar,,2020,5331800.0,0.0,31.141,35.1,81.8533071843351,25.1236148386325,0.0,0.71947282559554,0.0,1103245.0,68.859
5239,namibia,150,1990,139212.0,0.0,27.656,0.0,1.66285391538826,42.3552476934079,120641.0,6.09436073046608,0.0,532.0,72.344
5240,namibia,150,1991,145175.0,0.0,27.919,0.0,1.71946337256617,42.2478678908207,0.0,3.34768971230455,136.0,204.0,72.081
5241,namibia,150,1992,152242.0,0.0,28.336,0.0,1.77542178333273,42.2093786152576,0.0,3.20257696605466,171.0,17.0,71.664
5242,namibia,150,1993,160020.0,0.0,28.823,0.0,1.83390299894326,42.189756559411,0.0,3.24084628891261,584.0,133.0,71.177
5243,namibia,150,1994,168208.0,0.0,29.316,0.0,1.89295266552491,42.1799173408947,0.0,3.16913849081237,1145.0,65.0,70.684
5244,namibia,150,1995,176814.0,0.0,29.813,0.006172051,1.94994473393336,42.1395248012842,115372.0,2.96631636921689,1679.0,12.0,70.187
5245,namibia,150,1996,185874.0,0.0,30.316,0.009032145,2.00423423095143,42.0502446416554,0.0,2.74610275033798,2198.0,13.0,69.684
5246,namibia,150,1997,195371.0,0.0,30.823,0.058750679,2.05667747695223,41.9714961003802,0.0,2.58297473472435,2502.0,0.0,69.177
5247,namibia,150,1998,205367.0,0.0,31.335,0.286745093,2.10855591589841,41.9112729434495,0.0,2.49115076791854,3816.0,1900.0,68.665
5248,namibia,150,1999,215875.0,0.0,31.851,0.336217708,2.15996428961848,41.8338251482122,0.0,2.40883758441721,7612.0,702.0,68.149
5249,namibia,150,2000,226935.0,0.0,32.373,1.644739547,2.20959929065092,41.7117474676234,134403.0,2.27194936669291,27263.0,2307.0,67.627
5250,namibia,150,2001,236672.0,0.0,32.898,2.416979442,2.25485794798917,41.5079165213363,0.0,2.02757940882814,30886.0,2295.0,67.102
5251,namibia,150,2002,244240.0,0.0,33.766,2.633699769,2.29387579103354,41.1995075521902,0.0,1.71558953640231,21649.0,1298.0,66.234
5252,namibia,150,2003,252051.0,0.0,34.709,3.359839886,2.32654957548373,40.7974992495138,0.0,1.41434290218581,19800.0,1289.0,65.291
5253,namibia,150,2004,260123.0,0.0,35.666,3.804715615,2.35567782919749,40.3177159186153,0.0,1.24422104996521,14773.0,1307.0,64.334
5254,namibia,150,2005,268429.0,0.0,36.632,4.010046644,2.38417204144348,39.7128941623596,106274.0,1.20234000182313,5297.0,1221.0,63.368
5255,namibia,150,2006,277014.0,0.0,37.61,4.398870647,2.41295047917502,39.0276045300464,0.0,1.19983522844956,5454.0,1196.0,62.39
5256,namibia,150,2007,285872.0,0.0,38.598,4.835610778,2.44323628369104,38.3829611012525,0.0,1.2473242341721,6522.0,1123.0,61.402
5257,namibia,150,2008,295027.0,0.0,39.597,5.329003772,2.47610441035358,37.8212176636205,0.0,1.33630166361813,6794.0,976.0,60.403
5258,namibia,150,2009,304449.0,0.0,40.601,6.5,2.51177470879034,37.3639544479367,0.0,1.4303035696071,7160.0,918.0,59.399
5259,namibia,150,2010,314185.0,0.0,41.616,11.6,2.54985606529898,37.0301969184057,102405.0,1.5047354003649,7249.0,1013.0,58.384
5260,namibia,150,2011,324232.0,0.0,42.637,12.0,2.59002295667383,36.8231293266718,0.0,1.56298266563295,6050.0,1067.0,57.363
5261,namibia,150,2012,334615.0,0.0,43.693,12.9414,2.63269321867143,36.6916497114147,0.0,1.63406204857906,1808.0,1097.0,56.307
5262,namibia,150,2013,345330.0,0.0,44.756,13.9,2.67768344082887,36.5697365854544,0.0,1.69446732352455,2330.0,1138.0,55.244
5263,namibia,150,2014,356389.0,0.0,45.826,14.84,2.7244361039245,36.4421817021036,0.0,1.73094393878771,1765.0,1250.0,54.174
5264,namibia,150,2015,367802.0,43.3,46.9,25.68785182,2.77266090927863,36.3341020123503,93888.0,1.75460038083267,1730.0,1272.0,53.1
5265,namibia,150,2016,379580.0,0.0,47.961,31.03334594,2.82203354832441,36.2702466092095,0.0,1.76502653275581,1747.0,1363.0,52.039
