id,name,region_id,year,population_ages_014_percent_of_total_population,international_migrant_stock_total,international_migrant_stock_percent_of_population,population_growth_annual_percent,population_in_the_largest_city_percent_of_urban_population,population_density_people_per_sq_km_of_land_area,urban_population_percent_of_total_population,urban_population_growth_annual_percent,refugee_population_by_country_or_territory_of_asylum,refugee_population_by_country_or_territory_of_origin,rural_population_percent_of_total_population,multidimensional_poverty_headcount_ratio_percent_of_total_population,population_in_largest_city,individuals_using_the_internet_percent_of_population,rural_population_growth_annual_percent
3536,iraq,16,1992,44.5231920528555,0.0,0.0,2.97711455412806,33.6318725479629,42.0368863890985,69.337,2.71065566455784,115000.0,1343824.0,30.663,0.0,4287416.0,0.0,3.58227812654436
3537,iraq,16,1993,44.3809793396683,0.0,0.0,4.83166684816588,32.8893500058905,44.1178361570295,69.152,4.5644976711272,109066.0,771074.0,30.848,0.0,4388572.0,0.0,5.43318659279816
3538,iraq,16,1994,44.2545964744398,0.0,0.0,4.81712400370142,32.169629009317,46.2950659624574,68.966,4.5477892188875,119581.0,749833.0,31.034,0.0,4492259.0,0.0,5.41826926328165
3539,iraq,16,1995,44.1244171878009,199460.0,0.986558401452901,3.40245056118517,31.9141833450451,47.897336351373,68.78,3.13239153408196,116722.0,718717.0,31.22,0.0,4598395.0,0.0,3.99999675347864
3540,iraq,16,1996,43.9847044258276,0.0,0.0,3.24284505977524,31.7130617277413,49.4760317351442,68.593,2.97059019333829,112957.0,714727.0,31.407,0.0,4707191.0,0.0,3.8400404829262
3541,iraq,16,1997,43.8493903255463,0.0,0.0,3.14529632758924,31.5426284795982,51.0569312024144,68.405,2.87083815513555,104032.0,707342.0,31.595,0.0,4818251.0,0.0,3.74210766475932
3542,iraq,16,1998,43.7245755669473,0.0,0.0,3.18515331886969,31.3336909424116,52.7093490637218,68.388,3.16029730748759,104022.0,675030.0,31.612,0.0,4940013.0,0.0,3.23894685795745
3543,iraq,16,1999,43.5858105799762,0.0,0.0,3.2739296689177,31.086945307745,54.4635754624231,68.442,3.35286354671609,128913.0,642875.0,31.558,0.0,5068225.0,0.0,3.10295413603949
3544,iraq,16,2000,43.4330329079814,210525.0,0.893010492454406,3.33624669433987,30.8240360886681,56.3112650616183,68.496,3.41511557664929,127787.0,526165.0,31.504,0.0,5199948.0,0.0,3.16498428965681
3545,iraq,16,2001,43.2749364293863,0.0,0.0,3.18401734533544,30.6077722491539,58.1330749708485,68.55,3.26282056809803,128142.0,530508.0,31.45,0.0,5334718.0,0.1,3.01246877016981
3546,iraq,16,2002,43.1059746581867,0.0,0.0,3.2110492891941,30.3859003245353,60.0300500720214,68.604,3.28979552871636,134190.0,422504.0,31.396,0.0,5473174.0,0.5,3.03919484635238
3547,iraq,16,2003,42.9298218840176,0.0,0.0,3.05131116311828,30.2138853280554,61.8899855957199,68.658,3.12998743639086,46721.0,368577.0,31.342,0.0,5615224.0,0.6,2.87917840882504
3548,iraq,16,2004,42.7473409979444,0.0,0.0,2.87715845950826,28.5708091549458,63.696522395226,68.712,2.95577908767335,46053.0,311889.0,31.288,0.0,5469150.0,0.9,2.7047152687623
3549,iraq,16,2005,42.5328885719483,132915.0,0.491955055261526,2.96970606467236,26.9940613441026,65.6164894711571,68.766,3.04826571983735,50177.0,262302.0,31.234,0.0,5327261.0,0.9,2.7969632532949
3550,iraq,16,2006,42.2817240959514,0.0,0.0,0.718432208523802,26.0844688086746,66.0895969087958,68.819,0.795477296474372,44406.0,1450908.0,31.181,0.0,5188866.0,0.952344244,0.548597221941904
3551,iraq,16,2007,42.0102350635554,0.0,0.0,-0.850221916193164,25.6036731824479,65.5300706495644,68.873,-0.771786082657502,42352.0,2309246.0,31.127,0.0,5054066.0,0.93,-1.02355422471648
3552,iraq,16,2008,41.7230331529486,0.0,0.0,1.92646265531762,26.228762165299,66.8047214029312,68.927,2.00483327003265,39503.0,1903516.0,31.073,0.0,5282303.0,1.0,1.75283769194666
3553,iraq,16,2009,41.4395843935697,0.0,0.0,3.5987933376422,26.4257961134101,69.7389942899245,68.98,3.67566007342798,35213.0,1785215.0,31.02,0.0,5521242.0,1.06,3.42807421060961
3554,iraq,16,2010,41.1961378383889,117389.0,0.380291585930821,3.17093320217157,26.1590494445097,71.9858053969424,69.103,3.34908795739805,34647.0,1683576.0,30.897,0.0,5651654.0,2.5,2.7736243838498
3555,iraq,16,2011,41.0236981145968,0.0,0.0,3.4985800882497,25.7947215566866,74.5488602873457,69.268,3.73706618704935,35184.0,1428306.0,30.732,0.0,5785146.0,5.0,2.9631239954806
3556,iraq,16,2012,40.8756962722586,0.0,0.0,4.4884639176917,25.186244594053,77.9711894455701,69.432,4.72494762751816,98818.0,746204.0,30.568,0.0,5921982.0,7.1,3.95338474659567
3557,iraq,16,2013,40.7025720327403,0.0,0.0,4.6654185971967,24.5475550932128,81.7311944864188,69.595,4.89990602927568,246294.0,401461.0,30.405,0.0,6061665.0,9.2,4.13075328742772
3558,iraq,16,2014,40.5024501933355,0.0,0.0,3.50227675046767,24.2058796623106,84.6443629528618,69.758,3.73621356826521,271137.0,369960.0,30.242,0.0,6204842.0,13.21,2.96474214163876
3559,iraq,16,2015,40.2554040968343,353881.0,0.9715760982742,2.71497647013538,24.0577501151487,86.9739178306859,69.921,2.94836762030634,277702.0,264086.0,30.079,0.0,6351400.0,16.8,2.17453606085228
3560,iraq,16,2016,39.9608798328118,0.0,0.0,2.45940250005547,23.9691994111986,89.1394772970184,70.094,2.70652001281654,261863.0,316056.0,29.906,0.0,6501630.0,37.67,1.88258770323873
3561,iraq,16,2017,39.6249312378185,0.0,0.0,2.35769232939234,23.9001384810752,91.2660828142852,70.278,2.61985281061518,277668.0,362536.0,29.722,0.0,6654984.0,49.35999889,1.74053116501204
3562,iraq,16,2018,39.2536484866441,0.0,0.0,2.41756068668666,23.81345828653,93.4993826705488,70.473,2.69464671792216,283018.0,372332.0,29.527,0.0,6811955.0,43.3,1.75931748800951
3563,iraq,16,2019,38.8616202518264,0.0,0.0,2.36838831392184,23.7417486532069,95.7402425091217,70.678,2.65885876706813,273986.0,336274.0,29.322,0.0,6974439.0,44.32634655,1.67168433056997
3564,iraq,16,2020,38.4857375993296,0.0,0.0,2.36211183923937,23.6800736945865,98.0286551431836,70.893,2.66584655966464,270377.0,333200.0,29.107,0.0,7144260.0,0.0,1.62617265197731
3565,ireland,44,1990,27.1017648175253,227961.0,6.39781696082014,0.0844130206737995,45.8085349942763,51.0084772826245,56.929,0.304190815267071,360.0,0.0,43.071,0.0,916386.0,0.0,-0.205338542354242
3566,ireland,44,1991,26.5648768711636,0.0,0.0,0.574927781205802,45.4579211479485,51.3025838292931,57.073,0.827570880150714,300.0,0.0,42.927,0.0,916929.0,0.056796044,0.240015029538506
3567,ireland,44,1992,26.0385753522805,0.0,0.0,0.6822567779864,45.3339356688057,51.6537959065176,57.293,1.06696937204539,500.0,0.0,42.707,0.0,924237.0,0.169686377,0.168464628032692
3568,ireland,44,1993,25.4753927292213,0.0,0.0,0.499840487112985,45.2932473542369,51.9126288285673,57.512,0.881361140868251,119.0,0.0,42.488,0.0,931582.0,0.281141005,-0.0142801630023803
3569,ireland,44,1994,24.8430106499766,0.0,0.0,0.394187638653739,45.3016404167185,52.1176658440993,57.731,0.7742780315589,400.0,5.0,42.269,0.0,938997.0,0.558377222,-0.122616904752731
3570,ireland,44,1995,24.1557437640418,226892.0,6.22417759913841,0.512695055318523,45.2577766705383,52.3855566845696,57.949,0.889571873186201,400.0,0.0,42.051,0.0,946470.0,1.108386328,-0.0043490093161371
3571,ireland,44,1996,23.508121488507,0.0,0.0,0.791271346994459,45.0919142231583,52.8017128755988,58.173,1.1771004697882,69.0,0.0,41.827,0.0,954167.0,2.199301832,0.25712292650762
3572,ireland,44,1997,22.9354422207876,0.0,0.0,1.00281473521859,44.8484775071352,53.3338800987081,58.419,1.42478720296436,430.0,0.0,41.581,0.0,962634.0,4.08825507,0.412958925692059
3573,ireland,44,1998,22.4522632790628,0.0,0.0,1.04307683611147,44.5905356067173,53.8931049499202,58.664,1.46158280155595,600.0,0.0,41.336,0.0,971189.0,8.096010043,0.452124356721185
3574,ireland,44,1999,22.0693287998922,0.0,0.0,1.12729955649471,44.2967362645709,54.5040789664683,58.91,1.54573962109753,2829.0,0.0,41.09,0.0,979819.0,10.93380859,0.530427996078837
3575,ireland,44,2000,21.7261012050968,350552.0,9.12521794451962,1.33304266586712,43.9165046240456,55.2355058789374,59.155,1.7481026700676,2530.0,5.0,40.845,0.0,988539.0,17.85046724,0.734957208184355
3576,ireland,44,2001,21.3729081451171,0.0,0.0,1.59215149039299,43.4272439484261,56.1219770648861,59.399,2.00377856420569,3585.0,5.0,40.601,0.0,997311.0,23.13881219,0.992979890975544
3577,ireland,44,2002,21.0835698461132,0.0,0.0,1.68514885730282,42.9097024047836,57.075729423719,59.649,2.1051313624531,5366.0,5.0,40.351,0.0,1006390.0,25.85,1.06752150311726
3578,ireland,44,2003,20.9200104579654,0.0,0.0,1.62895096193019,42.447310238568,58.0130788213093,59.925,2.09058467764551,5971.0,6.0,40.075,0.0,1016577.0,34.31,0.942611959089625
3579,ireland,44,2004,20.7715017617386,0.0,0.0,1.82831381790901,41.9070682535232,59.0834954274931,60.202,2.28949668426784,6530.0,5.0,39.798,0.0,1026882.0,36.99,1.1347048588372
3580,ireland,44,2005,20.5787103343662,589046.0,14.0125603634893,2.17870301355631,41.2300544838582,60.3848744375091,60.477,2.63445605550239,7103.0,23.0,39.523,0.0,1037262.0,41.61,1.48531869396253
3581,ireland,44,2006,20.3654877737625,0.0,0.0,2.69600564359576,40.3810310460324,62.0349978226158,60.738,3.12666512170803,7904.0,5.0,39.262,0.0,1048168.0,54.82,2.03341122091489
3582,ireland,44,2007,20.2854053617638,0.0,0.0,2.89096000464164,39.5771277439041,63.8545797648425,60.94,3.22296317427124,9318.0,9.0,39.06,0.0,1060950.0,61.15832455,2.37517216550866
3583,ireland,44,2008,20.4440870835175,0.0,0.0,2.03870801117202,39.1229427691267,65.1697488750181,61.141,2.36800384846691,9714.0,7.0,38.859,0.0,1073906.0,65.34,1.52277722103303
3584,ireland,44,2009,20.7521346817659,0.0,0.0,1.01566327592341,39.07073459162,65.8350268544056,61.342,1.34388553349095,9561.0,7.0,38.658,0.0,1086983.0,67.38,0.497045373350955
3585,ireland,44,2010,21.1021452796223,730542.0,15.8217274297246,0.544884384079014,39.2044500965824,66.1947307301495,61.542,0.870399899564205,9099.0,7.0,38.458,27.3,1100238.0,69.85,0.0261760026860715
3586,ireland,44,2011,21.3799710903353,0.0,0.0,0.436072439258428,39.3708614540806,66.4840179997097,61.742,0.760495841159739,8234.0,7.0,38.258,29.4,1113343.0,74.88997297,-0.0852825485168318
3587,ireland,44,2012,21.5203360681776,0.0,0.0,0.4237438032978,39.5055111488314,66.7663376397155,61.942,0.747174720500851,6309.0,7.0,38.058,30.1,1125529.0,76.91999254,-0.100435696057477
3588,ireland,44,2013,21.5379098646453,0.0,0.0,0.526556158855653,39.5997474668376,67.1188271156917,62.141,0.84731741369742,5991.0,7.0,37.859,29.9,1137814.0,78.2477,0.0022850483574406
3589,ireland,44,2014,21.4750979924462,0.0,0.0,0.731001376585771,39.6141732690231,67.6112643344462,62.34,1.05070778038882,5832.0,7.0,37.66,27.7,1150251.0,83.49172234,0.204015610184789
3590,ireland,44,2015,21.3611823154213,746260.0,15.9169365666588,0.944845307474728,39.5449428840575,68.2531136594571,62.538,1.26196353364427,6108.0,5.0,37.462,26.2,1162823.0,83.49479167,0.417687502515423
3591,ireland,44,2016,21.2000752790494,0.0,0.0,1.12883406399428,39.4036579622606,69.027943097692,62.737,1.44654704678436,5720.0,0.0,37.263,24.4,1175551.0,83.5,0.59619350841637
3592,ireland,44,2017,20.9914763728601,0.0,0.0,1.08867556062,39.2721737863202,69.7835389751778,62.947,1.42284687903925,6394.0,0.0,37.053,22.7,1188418.0,84.11400706,0.523520295467759
3593,ireland,44,2018,20.7463346314319,0.0,0.0,1.23887545258946,39.0747797172002,70.6534475250399,63.17,1.5925156797727,6012.0,0.0,36.83,21.1,1201426.0,87.00014011,0.635216255554204
3594,ireland,44,2019,20.4581926663275,0.0,0.0,1.36762695363797,38.8243627058337,71.6263608651473,63.405,1.73892417508637,7795.0,0.0,36.595,20.6,1214666.0,87.00005524,0.72755808584729
3595,ireland,44,2020,20.1778202263229,0.0,0.0,1.02911050277336,38.7029774575409,72.3672811728843,63.653,1.41948630978966,9035.0,0.0,36.347,20.8,1228179.0,91.99989097,0.34911150321913
3596,isle of man,45,1990,17.3003898904386,34769.0,49.4495960860166,1.64712189796695,0.0,120.815789473684,51.746,1.64100442949031,0.0,0.0,48.254,0.0,0.0,0.0,1.653682530181
3597,isle of man,45,1991,17.3935789021069,0.0,0.0,1.30560515818502,0.0,122.40350877193,51.745,1.30199645124357,0.0,0.0,48.255,0.0,0.0,0.0,1.30947489828267
3598,isle of man,45,1992,17.5309713115337,0.0,0.0,0.766724916585422,0.0,123.345614035088,51.754,0.786330252858345,0.0,0.0,48.246,0.0,0.0,0.0,0.745697957437261
3599,isle of man,45,1993,17.6553362702324,0.0,0.0,0.571563849914989,0.0,124.052631578947,51.764,0.589131572823731,0.0,0.0,48.236,0.0,0.0,0.0,0.552714995610077
3600,isle of man,45,1994,17.7109340384981,0.0,0.0,0.541593944650843,0.0,124.726315789474,51.773,0.558516075406482,0.0,0.0,48.227,0.0,0.0,0.0,0.52343127037675
3601,isle of man,45,1995,17.6877269832828,36886.0,51.1020905778529,0.50509409512558,0.0,125.357894736842,51.783,0.525689482887239,0.0,0.0,48.217,0.0,0.0,0.0,0.48298028132085
3602,isle of man,45,1996,17.6434222682217,0.0,0.0,0.734830928845318,0.0,126.282456140351,51.792,0.751205051136243,0.0,0.0,48.208,0.0,0.0,0.0,0.717242858459504
3603,isle of man,45,1997,17.6735240581104,0.0,0.0,1.12176014310421,0.0,127.70701754386,51.8,1.13887637934197,0.0,0.0,48.2,0.0,0.0,0.0,1.10336855256189
3604,isle of man,45,1998,17.7819372952737,0.0,0.0,1.27492854399235,0.0,129.345614035088,51.808,1.28850444771459,0.0,0.0,48.192,0.0,0.0,0.0,1.26033643592568
3605,isle of man,45,1999,17.8964355785907,0.0,0.0,1.2682537997018,0.0,130.99649122807,51.815,1.28245238184832,0.0,0.0,48.185,0.0,0.0,0.0,1.25298800514438
3606,isle of man,45,2000,17.9243535110241,39002.0,50.7798869879957,1.19018911438933,0.0,132.564912280702,51.823,1.20494219286421,0.0,0.0,48.177,0.0,0.0,0.0,1.17432237974155
3607,isle of man,45,2001,17.875467944187,0.0,0.0,1.10030065051098,0.0,134.031578947368,51.833,1.11991215812507,0.0,0.0,48.167,0.0,0.0,0.0,1.07920121775151
3608,isle of man,45,2002,17.8140405656649,0.0,0.0,1.02227077083137,0.0,135.408771929825,51.851,1.05754637392555,0.0,0.0,48.149,0.0,0.0,0.0,0.984297176422339
3609,isle of man,45,2003,17.7002675151881,0.0,0.0,0.974724391824046,0.0,136.735087719298,51.869,1.00938131692189,0.0,0.0,48.131,0.0,0.0,0.0,0.937389691117868
3610,isle of man,45,2004,17.4918813114462,0.0,0.0,0.942439421736094,0.0,138.029824561404,51.887,0.977250574198138,0.0,0.0,48.113,0.0,0.0,0.0,0.904911504870087
3611,isle of man,45,2005,17.1970030850595,41475.0,51.6211338602278,0.933640362384973,0.0,139.324561403509,51.905,0.967792739552552,0.0,0.0,48.095,0.0,0.0,0.0,0.896796237659549
3612,isle of man,45,2006,16.9561559315696,0.0,0.0,1.0185313836682,0.0,140.750877192982,51.922,1.0521840398285,0.0,0.0,48.078,0.0,0.0,0.0,0.982200765481496
3613,isle of man,45,2007,16.8482315152188,0.0,0.0,1.08103799975669,0.0,142.280701754386,51.94,1.11484939400169,0.0,0.0,48.06,0.0,0.0,0.0,1.04451039246134
3614,isle of man,45,2008,16.782321304438,0.0,0.0,1.09997001077714,0.0,143.854385964912,51.958,1.13542357803043,0.0,0.0,48.042,0.0,0.0,0.0,1.06164069722264
3615,isle of man,45,2009,16.7250601523256,0.0,0.0,1.11333254369235,0.0,145.464912280702,51.976,1.14820397973132,0.0,0.0,48.024,0.0,0.0,0.0,1.07560497671972
3616,isle of man,45,2010,16.668654864723,43447.0,51.5220510631233,1.09510938916344,0.0,147.066666666667,51.994,1.13058124953867,0.0,0.0,48.006,0.0,0.0,0.0,1.05670410334801
3617,isle of man,45,2011,16.598794302278,0.0,0.0,0.620772843428076,0.0,147.982456140351,52.012,0.654030550628454,0.0,0.0,47.988,0.0,0.0,0.0,0.584739029835872
3618,isle of man,45,2012,16.5162797315564,0.0,0.0,-0.0142274495165514,0.0,147.961403508772,52.046,0.0524114998268163,0.0,0.0,47.954,0.0,0.0,0.0,-0.086504126697715
3619,isle of man,45,2013,16.4023364846958,0.0,0.0,-0.230291764982335,0.0,147.621052631579,52.096,-0.134502077702627,0.0,0.0,47.904,0.0,0.0,0.0,-0.33436149588807
3620,isle of man,45,2014,16.2486888528655,0.0,0.0,-0.295168031488441,0.0,147.185964912281,52.162,-0.168953669268612,0.0,0.0,47.838,0.0,0.0,0.0,-0.432610505383001
3621,isle of man,45,2015,16.1090043424689,45221.0,51.516290726817,-0.361815200458878,0.0,146.654385964912,52.245,-0.203579872449701,0.0,0.0,47.755,0.0,0.0,0.0,-0.53464039210628
3622,isle of man,45,2016,15.9761292757895,0.0,0.0,-0.171213441967113,0.0,146.40350877193,52.343,0.0160269252687058,0.0,0.0,47.657,0.0,0.0,0.0,-0.376459222366401
3623,isle of man,45,2017,15.8082077051926,0.0,0.0,0.155660691192532,0.0,146.631578947368,52.458,0.374754791682734,0.0,0.0,47.542,0.0,0.0,0.0,-0.0855281414549925
3624,isle of man,45,2018,15.6209154227668,0.0,0.0,0.233037660360485,0.0,146.973684210526,52.588,0.482367260670351,0.0,0.0,47.412,0.0,0.0,0.0,-0.0427915178639676
3625,isle of man,45,2019,15.4081231458425,0.0,0.0,0.188422790499936,0.0,147.250877192982,52.735,0.466496917003987,0.0,0.0,47.265,0.0,0.0,0.0,-0.120922045216915
3626,isle of man,45,2020,15.1560761730253,0.0,0.0,0.134540647396739,0.0,147.449122807018,52.898,0.444089502512322,0.0,0.0,47.102,0.0,0.0,0.0,-0.211966063869205
3627,israel,17,1990,30.6569671310324,1632704.0,36.2890770079133,3.09460300917429,42.0622652277076,215.341959334566,90.359,3.20975379272213,0.0,14.0,9.64100000000001,0.0,1771128.0,0.110773866,2.02176522747652
3628,israel,17,1991,30.3114097805055,0.0,0.0,6.01700878321945,40.6328861156119,228.69685767098,90.463,6.13205144991065,0.0,28.0,9.53700000000001,0.0,1819140.0,0.2146241,4.93230549832442
3629,israel,17,1992,29.987349855204,0.0,0.0,3.45546689873163,41.2552253459047,236.73752310536,90.565,3.56815483425651,0.0,37.0,9.435,0.0,1914096.0,0.310579197,2.38020491992816
3630,israel,17,1993,29.6831976532506,0.0,0.0,2.6580917791605,43.2466837095157,243.1146025878,90.666,2.7695452221672,0.0,114.0,9.334,0.0,2062840.0,0.398833333,1.58190194072
3631,israel,17,1994,29.3818407225045,0.0,0.0,2.58926284874797,45.3702165692958,249.49168207024,90.767,2.70059744209043,0.0,888.0,9.233,0.0,2223372.0,0.57696646,1.50131362849523
3632,israel,17,1995,29.099119513822,1792185.0,33.6142547239846,2.66828695661805,47.5615260036677,256.238447319778,90.866,2.77731068326729,0.0,937.0,9.134,0.0,2396397.0,0.93042297,1.59013072157277
3633,israel,17,1996,28.8771597014483,0.0,0.0,2.61650594252757,48.5829935268704,263.031423290203,90.943,2.70121277101998,0.0,1121.0,9.057,0.0,2514887.0,2.1683676,1.76990228784403
3634,israel,17,1997,28.6814962800893,0.0,0.0,2.49839504329334,48.3715146146366,269.685767097967,91.009,2.57092863350144,0.0,988.0,8.991,0.0,2569149.0,4.399405482,1.76713989341693
3635,israel,17,1998,28.4611186907786,0.0,0.0,2.28687869043162,48.2648952405366,275.924214417745,91.074,2.35828768280128,22.0,832.0,8.926,0.0,2624659.0,10.30706995,1.56117556315118
3636,israel,17,1999,28.2480087045769,0.0,0.0,2.54643388659354,48.033718935543,283.040665434381,91.139,2.61777498331351,123.0,473.0,8.861,0.0,2681369.0,13.43612191,1.81560001810067
3637,israel,17,2000,28.0668838988268,1851309.0,30.7848015975493,2.64233191305756,47.7597813157008,290.619223659889,91.203,2.71253095110511,4067.0,414.0,8.797,0.0,2739385.0,20.87379,1.91743124822086
3638,israel,17,2001,27.9050981551406,0.0,0.0,2.35711729946802,47.6202557837909,297.550831792976,91.267,2.42725785439453,4159.0,361.0,8.733,0.0,2798491.0,17.37862386,1.62701998244198
3639,israel,17,2002,27.7911822854417,0.0,0.0,2.01405839404727,47.6462411303549,303.604436229205,91.33,2.08306502848675,4170.0,561.0,8.67,0.0,2858956.0,17.76459906,1.2900190115388
3640,israel,17,2003,27.7207995443423,0.0,0.0,1.80551975888109,47.6944734947377,309.135859519408,91.393,1.8744844325013,4170.0,626.0,8.607,0.0,2916001.0,19.59339366,1.07614005519662
3641,israel,17,2004,27.6548019011258,0.0,0.0,1.76762364154994,47.6843429327187,314.648798521257,91.456,1.83652448597197,564.0,669.0,8.544,0.0,2969418.0,22.77048553,1.03305936344927
3642,israel,17,2005,27.5867782602764,1889503.0,28.6128924839904,1.76289766113006,47.6746329282693,320.244916820702,91.518,1.83066879022281,598.0,624.0,8.482,0.0,3023663.0,25.19404242,1.03457571884887
3643,israel,17,2006,27.5262851984836,0.0,0.0,1.76780587358185,47.6637896844133,325.956561922366,91.58,1.83552075799557,829.0,876.0,8.42,0.0,3078975.0,27.88107446,1.03425299510449
3644,israel,17,2007,27.5288359340466,0.0,0.0,1.7761008691798,47.6495365061707,331.797597042514,91.641,1.84268754417262,1150.0,1539.0,8.35899999999999,0.0,3135299.0,48.12806219,1.04899434155185
3645,israel,17,2008,27.590606121516,0.0,0.0,1.7765791059698,47.6362797576241,337.744916820702,91.702,1.8431310987376,9125.0,1486.0,8.298,0.0,3192734.0,59.39,1.04404061377308
3646,israel,17,2009,27.676067170831,0.0,0.0,2.39020733801215,47.3293462479533,345.914972273567,91.763,2.45669983200117,17725.0,1298.0,8.23699999999999,0.0,3251058.0,63.12,1.65243283642012
3647,israel,17,2010,27.7864062567161,1950615.0,26.2873081227238,1.82675240987847,47.2902658930208,352.292051756007,91.826,1.89538675313443,25462.0,1290.0,8.17400000000001,0.0,3310530.0,67.5,1.05893989845196
3648,israel,17,2011,27.8725798951144,0.0,0.0,1.84807786159597,47.2396246210666,358.863216266174,91.892,1.91992709451763,41221.0,1323.0,8.108,0.0,3371090.0,68.87387799,1.03736231235281
3649,israel,17,2012,27.9465868890661,0.0,0.0,1.84615132126711,47.1901283607827,365.549907578558,91.96,1.92012572026188,48490.0,1326.0,8.04000000000001,0.0,3432844.0,70.8,1.00391549940148
3650,israel,17,2013,28.0102465795123,0.0,0.0,1.86605289478673,47.3284664722906,372.435304990758,92.031,1.9432218377876,48182.0,1026.0,7.96899999999999,0.0,3510465.0,70.25031195,0.979146749988495
