id,name,region_id,year,international_migrant_stock_total,rural_population_growth_annual_percent,refugee_population_by_country_or_territory_of_origin,urban_population_growth_annual_percent,population_in_largest_city,rural_population_percent_of_total_population,international_migrant_stock_percent_of_population,multidimensional_poverty_headcount_ratio_percent_of_total_population,population_ages_014_percent_of_total_population,refugee_population_by_country_or_territory_of_asylum,individuals_using_the_internet_percent_of_population,population_in_the_largest_city_percent_of_urban_population,urban_population_percent_of_total_population,population_density_people_per_sq_km_of_land_area,population_growth_annual_percent
5211,mozambique,127,1993,0.0,2.10269680616971,1172548.0,4.68160522896894,859937.0,73.521,0.0,0.0,43.9309245044797,202.0,0.0,22.8604871129183,26.479,18.0653806047967,2.7791184726152
5212,mozambique,127,1994,0.0,4.16499932243076,234495.0,6.7434727262533,889970.0,73.016,0.0,0.0,43.8713001890615,313.0,0.0,22.1160560524243,26.984,18.963952542028,4.85425094996811
5213,mozambique,127,1995,168256.0,3.76915678165319,125561.0,6.34747493173375,921052.0,72.505,1.05734262605384,0.0,43.8247226805294,130.0,0.0,21.4807643735166,27.495,19.8311630509423,4.47146493859959
5214,mozambique,127,1996,0.0,2.34390971272422,34656.0,4.92733789604436,953265.0,71.987,0.0,0.0,43.8004730666184,200.0,0.003042979,21.1631384223969,28.013,20.4475609756098,3.06090157864062
5215,mozambique,127,1997,0.0,1.98499078396636,33652.0,4.55904243772726,986511.0,71.465,0.0,0.0,43.8807626855406,69.0,0.011842611,20.9251551710753,28.535,21.0098476563493,2.71276561444166
5216,mozambique,127,1998,0.0,2.1108299812681,56.0,3.12371570538674,998585.0,71.258,0.0,0.0,44.0406006088271,51.0,0.020197055,20.529844893109,28.742,21.520378188662,2.40090451378223
5217,mozambique,127,1999,0.0,2.1708192971,26.0,3.03832249391192,1008730.0,71.08,0.0,0.0,44.2038532535686,219.0,0.056250629,20.1177913806992,28.92,22.0477288333884,2.42092868728063
5218,mozambique,127,2000,195702.0,2.20256886536318,24.0,3.0669112660627,1018992.0,70.902,1.07148629453275,0.0,44.3630473029935,206.0,0.10959253,19.7086424719744,29.098,22.5953165136448,2.45330550582502
5219,mozambique,127,2001,0.0,2.26039115826863,45.0,3.12643773416067,1029330.0,70.723,0.0,0.0,44.5014717176462,206.0,0.160031947,19.2957925225687,29.277,23.1703705587629,2.51316804647212
5220,mozambique,127,2002,0.0,2.31456627709038,129.0,3.18233396506061,1039787.0,70.543,0.0,0.0,44.6172644735107,206.0,0.259612611,18.8812904373912,29.457,23.773425061675,2.56940314170631
5221,mozambique,127,2003,0.0,2.34120315367661,106.0,3.20589274371998,1050351.0,70.363,0.0,0.0,44.7334383728108,309.0,0.419538844,18.4713538213605,29.637,24.3988326254483,2.59669251607104
5222,mozambique,127,2004,0.0,2.35390690554783,94.0,3.22033714641782,1061036.0,70.182,0.0,0.0,44.839379680849,617.0,0.679447835,18.0679403025537,29.818,25.0443945675119,2.6114744795382
5223,mozambique,127,2005,204830.0,2.33153931139357,93.0,3.19496366981429,1071801.0,70.001,0.969532547382276,0.0,44.9334820204992,1949.0,0.854357118,17.6773489345111,29.999,25.7014598540146,2.5897761215382
5224,mozambique,127,2006,0.0,2.30201292532147,216.0,3.17194741299357,1082689.0,69.818,0.0,0.0,45.0259542801987,2555.0,0.842954488,17.2994027035724,30.182,26.3689081614487,2.5637800990406
5225,mozambique,127,2007,0.0,2.33111297978078,213.0,3.19333141668851,1093689.0,69.636,0.0,0.0,45.1035649375558,2760.0,0.91,16.9259387939393,30.364,27.0613609196572,2.59213192117964
5226,mozambique,127,2008,0.0,1.94631144036329,198.0,4.15017729826855,1095226.0,69.168,0.0,0.0,45.2019689758159,3156.0,1.56,16.2606789830369,30.832,27.7799168341006,2.62064294405699
5227,mozambique,127,2009,0.0,1.95012066366073,130.0,4.26572711294931,1095878.0,68.672,0.0,0.0,45.3314362594842,3536.0,2.68,15.5909048810513,31.328,28.53157506549,2.66980274555
5228,mozambique,127,2010,214612.0,2.06612597611166,120.0,4.38951580157979,1096531.0,68.17,0.882397793849275,0.0,45.4366206961919,4072.0,4.17,14.9302335967461,31.83,29.3416961265546,2.79982093572927
5229,mozambique,127,2011,0.0,2.18764524942692,147.0,4.50987337364058,1097185.0,67.664,0.0,0.0,45.4803220868856,4074.0,4.6,14.2803686499192,32.336,30.2149355273532,2.93267756135951
5230,mozambique,127,2012,0.0,2.25803104066653,155.0,4.57949158706912,1097839.0,67.154,0.0,0.0,45.4470099186074,4395.0,5.0,13.6492796835489,32.846,31.1396665734123,3.01461029926612
5231,mozambique,127,2013,0.0,2.3043945297328,51.0,4.62549062487587,1129019.0,66.64,0.0,0.0,45.3457071913209,4443.0,5.5,13.4024463742007,33.36,32.1113596480073,3.07273916417179
5232,mozambique,127,2014,0.0,2.28858421256816,55.0,4.60976361616416,1232663.0,66.122,0.0,53.0,45.1790045852704,4534.0,6.0,13.9735656232032,33.878,33.1121137363616,3.0689338689503
5233,mozambique,127,2015,222928.0,2.25043430434534,55.0,4.57209821029431,1345821.0,65.6,0.796801385438194,0.0,44.9649223675282,5624.0,6.5,14.5745048476421,34.4,34.1352094407284,3.04301971715626
5234,mozambique,127,2016,0.0,2.32409723275163,48.0,4.64664724028885,1469545.0,65.074,0.0,0.0,44.7089681121174,4663.0,7.0,15.191801082508,34.926,35.2202408504794,3.12915549916881
5235,mozambique,127,2017,0.0,2.28694310425163,48.0,4.6064585376107,1604256.0,64.545,0.0,0.0,44.4601208683082,4876.0,7.796326608,15.8377853542621,35.455,36.3303250336987,3.1031851393148
5236,mozambique,127,2018,0.0,2.11767771021884,57.0,4.43901442979036,1635392.0,64.012,0.0,0.0,44.2568677681292,4910.0,10.9,15.4441586674555,35.988,37.4168697067575,2.94688715052533
5237,mozambique,127,2019,0.0,2.03939593100137,77.0,4.37592130542686,1668740.0,63.472,0.0,0.0,44.0641912433948,4713.0,15.1,15.0843526575105,36.528,38.5126719906407,2.88656653514774
5238,mozambique,127,2020,0.0,2.0408774945038,81.0,4.38850066348129,1705886.0,62.926,0.0,0.0,43.8634715706682,4757.0,16.5,14.7580504229597,37.074,39.6478025890791,2.90481965930954
5270,namibia,152,1990,120641.0,5.73422548238964,532.0,7.04260010335972,139212.0,72.344,8.52317324491839,0.0,42.3552476934079,0.0,0.0,36.7688463712383,27.656,1.66285391538826,6.09436073046608
5271,namibia,152,1991,0.0,2.98352933116146,204.0,4.29405367505668,145175.0,72.081,0.0,0.0,42.2478678908207,136.0,0.0,36.7321481886313,27.919,1.71946337256617,3.34768971230455
5272,namibia,152,1992,0.0,2.62233495958067,17.0,4.68525663502163,152242.0,71.664,0.0,0.0,42.2093786152576,171.0,0.0,36.7570934657061,28.336,1.77542178333273,3.20257696605466
5273,namibia,152,1993,0.0,2.55904430660715,133.0,4.94471211674354,160020.0,71.177,0.0,0.0,42.189756559411,584.0,0.0,36.7710758101839,28.823,1.83390299894326,3.24084628891261
5274,namibia,152,1994,0.0,2.47403862824296,65.0,4.86523898030267,168208.0,70.684,0.0,0.0,42.1799173408947,1145.0,0.0,36.81707250342,29.316,1.89295266552491,3.16913849081237
5275,namibia,152,1995,115372.0,2.26070790121214,12.0,4.64741496408929,176814.0,70.187,6.97443015232612,0.0,42.1395248012842,1679.0,0.006172051,36.9433086298001,29.813,1.94994473393336,2.96631636921689
5276,namibia,152,1996,0.0,2.0268699614407,13.0,4.41920087994116,185874.0,69.684,0.0,0.0,42.0502446416554,2198.0,0.009032145,37.1574103319646,30.316,2.00423423095143,2.74610275033798
5277,namibia,152,1997,0.0,1.85274255016992,0.0,4.2415338194551,195371.0,69.177,0.0,0.0,41.9714961003802,2502.0,0.058750679,37.4339921978586,30.823,2.05667747695223,2.58297473472435
5278,namibia,152,1998,0.0,1.74825869626431,1900.0,4.13862259706383,205367.0,68.665,0.0,0.0,41.9112729434495,3816.0,0.286745093,37.7539933929087,31.335,2.10855591589841,2.49115076791854
5279,namibia,152,1999,0.0,1.65453653033112,702.0,4.04212237316914,215875.0,68.149,0.0,0.0,41.8338251482122,7612.0,0.336217708,38.1135913022445,31.851,2.15996428961848,2.40883758441721
5280,namibia,152,2000,134403.0,1.50299212588926,2307.0,3.89762918276995,226935.0,67.627,7.08147145898766,0.0,41.7117474676234,27263.0,1.644739547,38.5346852071026,32.373,2.20959929065092,2.27194936669291
5281,namibia,152,2001,0.0,1.24828300978528,2295.0,3.63618829150714,236672.0,67.102,0.0,0.0,41.5079165213363,30886.0,2.416979442,38.7530107954722,32.898,2.25485794798917,2.02757940882814
5282,namibia,152,2002,0.0,0.413614851707814,1298.0,4.31980703497694,244240.0,66.234,0.0,0.0,41.1995075521902,21649.0,2.633699769,38.3014024297491,33.766,2.29387579103354,1.71558953640231
5283,namibia,152,2003,0.0,-0.0196686237314742,1289.0,4.16888261952338,252051.0,65.291,0.0,0.0,40.7974992495138,19800.0,3.359839886,37.9123829579213,34.709,2.32654957548373,1.41434290218581
5284,namibia,152,2004,0.0,-0.232398414325287,1307.0,3.96414988140249,260123.0,64.334,0.0,0.0,40.3177159186153,14773.0,3.804715615,37.6058429194936,35.666,2.35567782919749,1.24422104996521
5285,namibia,152,2005,106274.0,-0.310573091571652,1221.0,3.87474698155934,268429.0,63.368,5.24285332304568,0.0,39.7128941623596,5297.0,4.010046644,37.3317367534633,36.632,2.38417204144348,1.20234000182313
5286,namibia,152,2006,0.0,-0.355503382173336,1196.0,3.83451208805757,277014.0,62.39,0.0,0.0,39.0276045300464,5454.0,4.398870647,37.0763868812438,37.61,2.41295047917502,1.19983522844956
5287,namibia,152,2007,0.0,-0.348998741793203,1123.0,3.84047616588734,285872.0,61.402,0.0,0.0,38.3829611012525,6522.0,4.835610778,36.8203854733924,38.598,2.44323628369104,1.2473242341721
5288,namibia,152,2008,0.0,-0.304000772549305,976.0,3.89149639738792,295027.0,60.403,0.0,0.0,37.8212176636205,6794.0,5.329003772,36.5492037338718,39.597,2.47610441035358,1.33630166361813
5289,namibia,152,2009,0.0,-0.2458867672167,918.0,3.93431604897639,304449.0,59.399,0.0,0.0,37.3639544479367,7160.0,6.5,36.2613685629755,40.601,2.51177470879034,1.4303035696071
5290,namibia,152,2010,102405.0,-0.218829970929577,1013.0,3.9739555240755,314185.0,58.384,4.66826188217499,0.0,37.0301969184057,7249.0,11.6,35.9630416891303,41.616,2.54985606529898,1.5047354003649
5291,namibia,152,2011,0.0,-0.201240506135516,1067.0,3.98673167641516,324232.0,57.363,0.0,0.0,36.8231293266718,6050.0,12.0,35.6625742713652,42.637,2.59002295667383,1.56298266563295
5292,namibia,152,2012,0.0,-0.224012835476845,1097.0,4.08062436972193,334615.0,56.307,0.0,0.0,36.6916497114147,1808.0,12.9414,35.3329820608152,43.693,2.63269321867143,1.63406204857906
5293,namibia,152,2013,0.0,-0.211377117677545,1138.0,4.09814271515956,345330.0,55.244,0.0,0.0,36.5697365854544,2330.0,13.9,35.0002533826585,44.756,2.67768344082887,1.69446732352455
5294,namibia,152,2014,0.0,-0.224991391603098,1250.0,4.09363953141965,356389.0,54.174,0.0,0.0,36.4421817021036,1765.0,14.84,34.6723054681587,45.826,2.7244361039245,1.73094393878771
5295,namibia,152,2015,93888.0,-0.247771359832887,1272.0,4.07115472987953,367802.0,53.1,3.81840143482876,43.3,36.3341020123503,1730.0,25.68785182,34.355139418712,46.9,2.77266090927863,1.75460038083267
5296,namibia,152,2016,0.0,-0.253349246373787,1363.0,4.00210670941333,379580.0,52.039,0.0,0.0,36.2702466092095,1747.0,31.03334594,34.0643433608274,47.961,2.82203354832441,1.76502653275581
5297,namibia,152,2017,0.0,-0.269582906326213,1368.0,3.91041105310537,391736.0,50.995,0.0,0.0,36.2452466839654,2182.0,36.83740647,33.8070662961493,49.005,2.87205480450388,1.75699918544662
5298,namibia,152,2018,0.0,-0.30932004209825,1331.0,3.79921662758707,404280.0,49.968,0.0,0.0,36.2383533474208,2394.0,40.0,33.5889532323593,50.032,2.92203233368558,1.72516455160384
5299,namibia,152,2019,0.0,-0.353515392554128,459.0,3.68705282894688,417380.0,48.958,0.0,0.0,36.2264317517318,3182.0,40.5,33.4220573727435,51.042,2.97178879860074,1.68846817343864
5300,namibia,152,2020,0.0,-0.324612894766243,457.0,3.64321603442097,431171.0,47.967,0.0,0.0,36.2036368194422,3578.0,41.0,33.2911503823489,52.033,3.02335507536834,1.72031062423917
5332,nepal,8,1990,429974.0,2.08987775353518,0.0,6.03184746477085,397973.0,91.146,2.29421170601069,0.0,41.5988480123651,17800.0,0.0,22.9135192026015,8.854,137.178531468531,2.43269712899839
5333,nepal,8,1991,0.0,2.22942660114942,0.0,6.20352437337941,421743.0,90.82,0.0,0.0,41.5493121639583,28319.0,0.0,22.8215168132571,9.18,140.774678321678,2.58773592139474
5334,nepal,8,1992,0.0,2.35506852284029,0.0,7.08454773363073,441925.0,90.418,0.0,0.0,41.4189470234782,95251.0,0.0,22.2780612579259,9.582,144.770160839161,2.79868010780257
5335,nepal,8,1993,0.0,2.23141276396578,0.0,6.95355542439466,463012.0,90.001,0.0,0.0,41.3324381273669,105344.0,0.0,21.7731950230494,9.999,148.72279020979,2.69367175707009
5336,nepal,8,1994,0.0,1.96618793832828,5.0,6.6984419411741,485137.0,89.567,0.0,0.0,41.3136516218974,123270.0,0.0,21.3355258007798,10.433,152.410846153846,2.44957049747449
5337,nepal,8,1995,690225.0,1.81304671115256,27.0,6.53954294014928,508319.0,89.117,3.22672182406495,0.0,41.3014296137371,124751.0,0.000924878,20.9398912056156,10.883,155.983013986014,2.31673069074833
5338,nepal,8,1996,0.0,1.59666352691669,44.0,6.32364460067528,532644.0,88.65,0.0,0.0,41.2874354771111,126814.0,0.004510473,20.5973750763734,11.35,159.328454545455,2.12207067308082
5339,nepal,8,1997,0.0,1.47482270107585,49.0,6.1982065521143,558060.0,88.166,0.0,0.0,41.2050000822601,129158.0,0.021998858,20.2832369437975,11.834,162.583335664336,2.02228818254512
5340,nepal,8,1998,0.0,1.36253049878144,95.0,6.08806357729024,584727.0,87.664,0.0,0.0,41.0624681057445,126104.0,0.064393596,19.9972093433646,12.336,165.757538461538,1.93354037736176
5341,nepal,8,1999,0.0,1.24246559078847,178.0,5.97520604609754,612668.0,87.143,0.0,0.0,40.8716059792843,127942.0,0.146668869,19.7374686139495,12.857,168.833265734266,1.83855256851984
5342,nepal,8,2000,717900.0,1.08817929843148,227.0,5.82399866046924,641986.0,86.603,3.02399163947819,0.0,40.6516044575092,129234.0,0.204651684,19.5118526452206,13.397,171.325427275898,1.70977588565454
5343,nepal,8,2001,0.0,0.964730323293119,300.0,5.62520060247632,672511.0,86.053,0.0,0.0,40.3923750579093,130945.0,0.240015303,19.3215697304764,13.947,174.091880013952,1.6018374486186
5344,nepal,8,2002,0.0,1.15476343056116,899.0,3.57488237525447,700027.0,85.76,0.0,0.0,40.0808252650048,132432.0,0.31295606,19.4058329466177,14.24,176.715577258458,1.49583260634063
5345,nepal,8,2003,0.0,1.02694030955227,1232.0,3.44612686537792,728669.0,85.462,0.0,0.0,39.7379514033224,123662.0,0.382810917,19.5155795157777,14.538,179.162246250436,1.37502669708874
5346,nepal,8,2004,0.0,0.887159136438203,1414.0,3.3050952685761,758524.0,85.159,0.0,0.0,39.370892092802,124920.0,0.449843651,19.6547099331269,14.841,181.401918381584,1.24233141085399
5347,nepal,8,2005,679457.0,0.713026647467631,2061.0,3.12945316717111,789516.0,84.851,2.66382199258105,0.0,38.9637878631666,126432.0,0.826551266,19.8274656190677,15.149,183.363167073596,1.07535927644443
5348,nepal,8,2006,0.0,0.516210393482937,2651.0,2.9308628860514,821820.0,84.538,0.0,0.0,38.5092430622591,128172.0,1.141389164,20.0426157391431,15.462,184.994565748169,0.885774450092644
5349,nepal,8,2007,0.0,0.35338879686724,3364.0,2.77358750728389,855445.0,84.219,0.0,0.0,38.0080318473829,130678.0,1.41,20.2919717379062,15.781,186.352668294384,0.731449423498353
5350,nepal,8,2008,0.0,0.241055414895281,4190.0,2.65882480851806,890495.0,83.895,0.0,0.0,37.4384447560006,124826.0,1.73,20.5691579163522,16.105,187.523850715033,0.626509658660505
5351,nepal,8,2009,0.0,0.146498716151562,5101.0,2.5616618363182,926879.0,83.566,0.0,0.0,36.8128046751573,108457.0,1.97,20.868100216881,16.434,188.538130449948,0.539422885134866
5352,nepal,8,2010,578657.0,0.0963922167018489,5883.0,2.50889682221587,964802.0,83.232,2.15306942164935,0.0,36.1583379220782,89804.0,7.93,21.1837121128953,16.768,189.477272410185,0.496881283325948
5353,nepal,8,2011,0.0,-0.0241192098863173,6845.0,2.39260249382126,1004278.0,82.892,0.0,39.1,35.5322112758637,72651.0,9.0,21.5291497739636,17.108,190.208573421695,0.385214210038506
5354,nepal,8,2012,0.0,-0.187604553457217,7601.0,2.26070547516633,1045369.0,82.542,0.0,0.0,34.9839268625963,56263.0,11.1493,21.9090944719917,17.458,190.657091035926,0.235525469173116
5355,nepal,8,2013,0.0,-0.247521187632924,8098.0,2.21019240210938,1088142.0,82.185,0.0,0.0,34.4770119885448,46303.0,13.3,22.3070243196835,17.815,191.011893965818,0.185921856916927
5356,nepal,8,2014,0.0,-0.153805212098365,8542.0,2.33287560370288,1132664.0,81.818,0.0,30.1,33.9560720507014,38490.0,15.44,22.6843121390062,18.182,191.573812347401,0.293747924382451
5357,nepal,8,2015,518278.0,0.0788822386886319,9051.0,2.57977094759409,1179009.0,81.443,1.81764555283951,0.0,33.3807075182797,32669.0,17.58161801,23.011124105325,18.557,192.60777816533,0.538270619899636
5358,nepal,8,2016,0.0,0.430629221947925,8364.0,2.95793729314515,1227249.0,81.058,0.0,0.0,32.7312107244824,25249.0,20.7,23.2545126771068,18.942,194.35776770143,0.90447404681918
5359,nepal,8,2017,0.0,0.662698610944986,8415.0,3.20864276792533,1277463.0,80.664,0.0,0.0,32.0603788918419,21467.0,24.3,23.4416365250176,19.336,196.605692361353,1.14995372279388
5360,nepal,8,2018,0.0,0.638446610577172,8590.0,3.20839394800645,1329732.0,80.26,0.0,0.0,31.4182182778568,20804.0,28.6,23.6303328905455,19.74,198.860913847227,1.1405493652354
5361,nepal,8,2019,0.0,0.62044534530054,8034.0,3.20696476089714,1376108.0,79.847,0.0,17.4,30.8090380175382,19570.0,32.8,23.682664806622,20.153,201.133561213812,1.13635160669166
5362,nepal,8,2020,0.0,1.24309912372177,7483.0,3.85147725709416,1423515.0,79.424,0.0,0.0,30.1158819096396,19555.0,37.7,23.5729178758665,20.576,204.734056505058,1.77426805557613
5363,netherlands,74,1990,1182263.0,-0.542754022709524,0.0,1.25510546084429,951473.0,31.316,7.92659726469864,0.0,18.2448308239232,17337.0,0.334386942,9.26522219879748,68.684,442.876481042654,0.688603823438797
5364,netherlands,74,1991,0.0,-1.29312281074979,0.0,1.72273120380975,957845.0,30.671,0.0,0.0,18.2798500975371,19020.0,0.531496128,9.16796359786901,69.329,446.380272511848,0.788031035375139
5365,netherlands,74,1992,0.0,-2.20208129318304,0.0,2.03732042994064,964269.0,29.777,0.0,0.0,18.3290392480604,29721.0,1.320008028,9.04331957800487,70.223,449.767950236967,0.756056593396787
5366,netherlands,74,1993,0.0,-2.29248303794429,0.0,1.93813794907786,970717.0,28.9,0.0,0.0,18.375635676043,43521.0,1.967087737,8.92904646039922,71.1,452.913744075829,0.696991330125143
5367,netherlands,74,1994,0.0,-2.42514252326674,75.0,1.80802281691116,980378.0,28.038,0.0,0.0,18.4144725177471,62152.0,3.257308831,8.85633143441281,71.962,455.65278436019,0.602938474274189
5368,netherlands,74,1995,1346164.0,-2.57354720400473,86.0,1.66406636064987,987823.0,27.191,8.71258276996995,0.0,18.4232185729887,79949.0,6.47315766,8.77632079753025,72.809,457.90894549763,0.49392737251493
5369,netherlands,74,1996,0.0,-2.64243592465722,97.0,1.59627351987802,991148.0,26.36,0.0,0.0,18.4102432288693,102573.0,9.649069145,8.66641210514364,73.64,460.026599526066,0.461395747607711
5370,netherlands,74,1997,0.0,-2.61800187422288,77.0,1.61273225850827,994475.0,25.547,0.0,0.0,18.4254158934427,118057.0,14.0655114,8.55639234501549,74.453,462.40077014218,0.514767002117464
5371,netherlands,74,1998,0.0,-2.55281184330771,57.0,1.68142954014443,997818.0,24.75,0.0,0.0,18.4788999042111,131481.0,22.24382769,8.44200876927665,75.25,465.260930094787,0.616640530679659
5372,netherlands,74,1999,0.0,-2.53675804093516,29.0,1.696704929282,1001173.0,23.97,0.0,0.0,18.5375241268981,138633.0,39.17600725,8.32788842324914,76.03,468.367535545024,0.665493187073143
5373,netherlands,74,2000,1556337.0,-2.52875208132313,14.0,1.71592210438949,1004643.0,23.205,9.79196824767258,0.0,18.5809102193295,146174.0,43.98435137,8.21458024768279,76.795,471.727280805687,0.714770362784392
5374,netherlands,74,2001,0.0,-3.80792993643088,5.0,2.09358123215972,1008217.0,22.17,0.0,0.0,18.5894391537888,151919.0,49.37306211,8.07300687291002,77.83,475.30154028436,0.754840057734904
5375,netherlands,74,2002,0.0,-5.32300620698951,32.0,2.27331417624889,1011808.0,20.887,0.0,0.0,18.5584852949708,148349.0,61.29,7.91965999739196,79.113,478.345053317536,0.638291666268526
5376,netherlands,74,2003,0.0,-5.587366006271,38.0,2.01210346020247,1015413.0,19.659,0.0,0.0,18.5118175517851,140877.0,64.35,7.7895558076862,80.341,480.607286729858,0.471814398788212
5377,netherlands,74,2004,0.0,-5.80466570963255,45.0,1.79694284127559,1019035.0,18.486,0.0,0.0,18.4353294360216,126792.0,68.52,7.67812275065667,81.514,482.280183649289,0.347475412048658
5378,netherlands,74,2005,1736127.0,-5.99326133569736,155.0,1.59346880368831,1024731.0,17.37,10.6304471698689,0.0,18.301847436491,118172.0,81.0,7.59898308556247,82.63,483.408412322275,0.23366314793854
5379,netherlands,74,2006,0.0,-5.80546061416679,41.0,1.37073677080826,1032587.0,16.364,0.0,0.0,18.1286754601356,100565.0,83.7,7.55299543384005,83.636,484.185456161137,0.160613668857538
5380,netherlands,74,2007,0.0,-5.45878793604429,44.0,1.29141366585093,1040503.0,15.461,0.0,0.0,17.9500717838027,86576.0,85.82,7.51324182488716,84.539,485.23981042654,0.217521601194242
5381,netherlands,74,2008,0.0,-5.35431200819284,46.0,1.40494528793482,1048491.0,14.598,0.0,0.0,17.7869534657249,77589.0,87.42,7.46529781525134,85.402,487.132494075829,0.389292461499527
5382,netherlands,74,2009,0.0,-5.74703776852567,44.0,1.54638742479771,1056518.0,13.712,0.0,0.0,17.6408314905337,75996.0,89.63,7.40701895806998,86.288,490.079691669137,0.514284544827762
5383,netherlands,74,2010,1832510.0,-5.85538541303832,52.0,1.48858416763162,1064617.0,12.866,11.0182615941693,15.1,17.5098424112919,74948.0,90.72,7.35351721621807,87.134,492.599881411207,0.512923100553586
5384,netherlands,74,2011,0.0,-5.49848374012463,61.0,1.317805474921,1072779.0,12.121,0.0,15.7,17.3835845127903,74587.0,91.41999576,7.31288634462842,87.879,495.049644128114,0.466428782200821
5385,netherlands,74,2012,0.0,-5.65733926808771,69.0,1.17360740031088,1081015.0,11.412,0.0,15.0,17.23349402355,71893.0,92.85999236,7.28305128800423,88.588,496.884994068802,0.370055034770235
5386,netherlands,74,2013,0.0,-5.0968101443111,59.0,0.968708647318031,1089290.0,10.813,0.0,15.9,17.0424616738893,74700.0,93.9564,7.26805351893318,89.187,498.795844464233,0.294820793441482
