id,name,region_id,year,urban_population_growth_annual_prcnt,rural_population_prcnt_total_population,population_growth_annual_prcnt,multidimensional_poverty_headcount_ratio_prcnt_total_population,refugee_population_by_country_or_territory_origin,individuals_using_the_internet_prcnt_population,international_migrant_stock_prcnt_population,population_density_people_per_sq_km_land_area,refugee_population_by_country_or_territory_asylum,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,international_migrant_stock_total,rural_population_growth_annual_prcnt,population_ages_014_prcnt_total_population,population_in_largest_city
4986,middle east  north africa,,1997,2.76240390735285,42.6193761718367,2.137689502661,,916304.0,0.233500279876253,,26.8727534127603,5843457.0,57.3806238281633,27.240257106296,,1.3085046776322,38.7914115277363,
4987,middle east  north africa,,1998,2.75739187515664,42.2548106583954,2.10864782900867,,878676.0,0.498478320200518,,27.4394051441933,5913162.0,57.7451893416046,27.1167835765029,,1.23521087894434,37.9778106998702,
4988,middle east  north africa,,1999,2.74044715701163,41.8854988863496,2.08754322167542,,864220.0,0.941980080601395,,28.012214586349,5932342.0,58.1145011136504,26.9978628596334,,1.19528831993061,37.1678131288456,
4989,middle east  north africa,,2000,2.73654015765081,41.5161573423958,2.08773003994465,,761559.0,1.72761234076841,6.44662123018681,28.5970340051219,6096323.0,58.4838426576042,26.8848904566005,20000241.0,1.1875312404581,36.36268819417,
4990,middle east  north africa,,2001,2.71608582499883,41.1475317864076,2.07271828810578,,1005807.0,2.10762058723123,,29.1897699588019,6464752.0,58.8524682135924,26.7808053427171,,1.16640594459821,35.5766368908845,
4991,middle east  north africa,,2002,2.51127187111773,40.8001231229991,1.90969464876973,,1063473.0,3.77705516201417,,29.7472054336934,6093028.0,59.1998768770009,26.7656263834703,,1.04927112454601,34.8593277475576,
4992,middle east  north africa,,2003,2.46035954757619,40.4607095251439,1.87626805263244,,915026.0,5.13450947269172,,30.3058286648845,5783866.0,59.5392904748561,26.7174464048845,,1.02876706966013,34.1830580690565,
4993,middle east  north africa,,2004,2.60334171783599,40.1128877714002,2.00742586120907,,844370.0,8.40927483363078,,30.9142232448428,5943577.0,59.8871122285998,26.4990060511316,,1.1305157205247,33.5235528346005,
4994,middle east  north africa,,2005,2.83113375867229,39.7060759386081,2.13731550749519,,776846.0,9.77581404056184,6.58975080230459,31.5749296058193,5935352.0,60.2939240613919,26.2773980020278,23172852.0,1.10146960044312,32.8856173246783,
4995,middle east  north africa,,2006,3.06606974530523,39.2577482073254,2.30535811177926,,1943083.0,11.7905987459306,,32.3026721586157,7218663.0,60.7422517926746,26.0313372465463,,1.15021272517694,32.2197274156222,
4996,middle east  north africa,,2007,3.12667894651149,38.8246474250352,2.39657756081817,,2779040.0,15.0748756272269,,33.0767718229313,8227013.0,61.1753525749648,25.7751190564451,,1.26691515114985,31.568841566519,
4997,middle east  north africa,,2008,3.1422228289038,38.3905498142636,2.41548556726895,,2372264.0,18.7818852111067,,33.8757062967212,7989373.0,61.6094501857364,25.6458827481617,,1.27037773643919,31.0562229922762,
4998,middle east  north africa,,2009,3.09284998168096,37.9595480123437,2.37665270740897,,2017324.0,21.6531700453725,,34.6885700284667,7834271.0,62.0404519876563,25.534700838314,,1.22729377035868,30.6869864709321,
4999,middle east  north africa,,2010,2.84741389342089,37.5822026822994,2.22565311542333,,1908772.0,24.8581506710893,8.42972635239426,35.4606425436592,7699894.0,62.4177973177006,25.4419198010084,32601004.0,1.20945764464363,30.44403847345,
5000,middle east  north africa,,2011,2.43731345928944,37.3281504322487,2.02206417060997,,1661549.0,27.7700419898968,,36.1776633744807,7424160.0,62.6718495677513,25.1092169291447,,1.33240405923272,30.3496026360338,
5001,middle east  north africa,,2012,2.41027964451594,37.0686734969028,1.98802437628373,,1696340.0,31.213209809802,,36.8968742788665,7328809.0,62.9313265030972,25.083238799599,,1.27908169844102,30.349525443904,
5002,middle east  north africa,,2013,2.65269365394805,36.7244687969873,2.09428576258807,,3074835.0,35.1520914658839,,37.6702446786008,8455109.0,63.2755312030127,25.0147074579206,,1.14627910164519,30.4146179442092,
5003,middle east  north africa,,2014,2.7087735651528,36.3465335165015,2.09895253323971,,4475952.0,40.0795625737973,,38.461333031106,9046603.0,63.6534664834985,24.9465104130266,,1.04824298391142,30.5318715913644,
5004,middle east  north africa,,2015,2.6958581245856,35.9426299203349,2.04832511865654,,5377343.0,44.4938628685507,9.14518185499816,39.249118199767,8903648.0,64.0573700796651,24.9202505126143,38864804.0,0.914304455832891,30.6292992079823,
5005,middle east  north africa,,2016,2.45363065948334,35.6005283806002,1.90937852574984,,6098281.0,49.9623500895707,,39.9985288703513,8950801.0,64.3994716193998,24.9633519522727,,0.939406084942632,30.6355378208593,
5006,middle east  north africa,,2017,2.26776825382902,35.288693323784,1.77495388689637,,6969775.0,56.9376460488642,,40.7311991551462,9075560.0,64.711306676216,25.031438031546,,0.883478775022951,30.5793186057182,
5007,middle east  north africa,,2018,2.27964528087196,34.9787730018024,1.7921348457981,,7351472.0,61.117771089192,,41.461157168317,9161280.0,65.0212269981976,25.1012606162078,,0.898153394541794,30.4874905564882,
5008,middle east  north africa,,2019,2.20458512003425,34.6868307536463,1.74774206115254,,7282543.0,67.1712719525796,,42.185727316832,9195527.0,65.3131692463537,25.0445745500034,,0.898527137219602,30.3473792147378,
5009,middle east  north africa,,2020,1.81298751516667,34.4399546881538,1.42959607452869,,7373462.0,75.5229685131206,,42.788805189359,8948039.0,65.5600453118463,25.0766579514615,,0.707693562915907,30.2214467796091,
5010,middle east  north africa excluding high income,,1990,4.72940754625604,48.4017375086837,3.76579097540836,,1228123.0,,3.6911174927419,26.4747741192095,6901118.0,51.5982624913163,27.3014247386276,8286453.0,2.75787377792305,42.9684331559025,
5011,middle east  north africa excluding high income,,1991,3.47439624068771,48.0609548439883,2.79548122502572,,1530233.0,,,27.21487145908,7387073.0,51.9390451560117,27.0402620115006,,2.07172960799666,42.5550727129054,
5012,middle east  north africa excluding high income,,1992,3.30931535599956,47.6525112606111,2.50323923636711,,1583983.0,,,27.8961247995706,7319068.0,52.3474887393889,26.8858109346709,,1.63211997780618,42.2026561348201,
5013,middle east  north africa excluding high income,,1993,3.01796755935395,47.2277443784931,2.18877030430444,,985562.0,0.0002426053187783,,28.5067068952353,5873612.0,52.7722556215069,26.8053861348544,,1.27787615123356,41.8944203128152,
5014,middle east  north africa excluding high income,,1994,2.89143672194679,46.8143775439818,2.09174768791287,,1017373.0,0.0019944119380596,,29.1029952776165,5801677.0,53.1856224560182,26.7587898816536,,1.19817560639184,41.4836486422835,
5015,middle east  north africa excluding high income,,1995,2.81989835732965,46.4615314536195,2.14226293295823,,947957.0,0.011323049428452,3.07186715449479,29.7264579578294,5756400.0,53.5384685463805,26.6763900721126,7656449.0,1.37240409405325,40.8841572805959,
5016,middle east  north africa excluding high income,,1996,2.69136483177623,46.1280815389669,2.05573946178221,,942933.0,0.0268616967123388,,30.3375564846586,5825556.0,53.8719184610331,26.6065277450158,,1.323296776395,40.1833321340739,
5017,middle east  north africa excluding high income,,1997,2.67360725624262,45.7897285567417,2.03276919801307,,914012.0,0.0800187047906458,,30.9542489883086,5832984.0,54.2102714432583,26.4701630837313,,1.28434928722776,39.3844893643555,
5018,middle east  north africa excluding high income,,1998,2.68083214222121,45.4320570760948,2.00779939441711,,876512.0,0.170264117237799,,31.5757482120422,5902605.0,54.5679429239052,26.3204731172171,,1.21099868613648,38.5443649805694,
5019,middle east  north africa excluding high income,,1999,2.66264901614963,45.0695046187563,1.9850554596523,,862360.0,0.438810677556282,,32.2025443258514,5921548.0,54.9304953812437,26.174207716612,,1.17120530175769,37.702655816918,
5020,middle east  north africa excluding high income,,2000,2.66762541081491,44.7051185988642,1.99105888034856,,760249.0,0.870391748984154,2.95138670449524,32.8437159443495,6083390.0,55.2948814011358,26.0308642646929,8067043.0,1.16646285633533,36.8603887223536,
5021,middle east  north africa excluding high income,,2001,2.65707189927058,44.3425716855241,1.98837361624697,,1004645.0,1.1573394727419,,33.496771726782,6213276.0,55.6574283144758,25.8921204418227,,1.16127387195679,36.0337126352565,
5022,middle east  north africa excluding high income,,2002,2.44854212640635,43.9990334483106,1.8200710264898,,1061989.0,2.81857476208529,,34.1064367637906,5841525.0,56.0009665516894,25.8419403774055,,1.03123348091836,35.2783625627853,
5023,middle east  north africa excluding high income,,2003,2.40727052182596,43.661636474923,1.7939792973124,,913462.0,4.04197759041443,,34.7190623282719,5536247.0,56.338363525077,25.7478639796058,,1.01339620620102,34.5660383465718,
5024,middle east  north africa excluding high income,,2004,2.5811196956052,43.3111852094838,1.94696055831119,,842951.0,7.48520278495583,,35.3951106755995,5699223.0,56.6888147905162,25.4466306723554,,1.12867956937166,33.872954684704,
5025,middle east  north africa excluding high income,,2005,2.65379996461654,42.9265842020473,1.96204471262848,,775615.0,8.59491634162379,2.80348183959414,36.0895785731391,5690431.0,57.0734157979527,25.1493897080532,8426403.0,1.05662536504005,33.2465399115988,
5026,middle east  north africa excluding high income,,2006,2.61152585130053,42.5474875289145,1.93445122763873,,1940562.0,9.97440609949533,,36.7874585106765,6974377.0,57.4525124710855,24.8746339830013,,1.03424071289082,32.6479463874319,
5027,middle east  north africa excluding high income,,2007,2.51043108658698,42.2132426394189,1.91750022310937,,2775542.0,11.9728496802618,,37.4928147342604,7943746.0,57.7867573605811,24.6194429791793,,1.11685675482333,32.0853825035754,
5028,middle east  north africa excluding high income,,2008,2.50408450277723,41.8804185662389,1.91708975716125,,2368770.0,15.0892988905423,,38.2115856452023,7696840.0,58.1195814337611,24.5550608897961,,1.11353806385348,31.6748441194877,
5029,middle east  north africa excluding high income,,2009,2.53843866931906,41.5347205928368,1.93214119775192,,2013839.0,17.7877581876243,,38.9612010475288,7809326.0,58.4652794071632,24.4852087835904,,1.09075142637023,31.4083277894133,
5030,middle east  north africa excluding high income,,2010,2.56323267006525,41.1955781300744,1.97172117634608,,1905162.0,20.7171003243271,3.08459460099152,39.7294532754407,7666694.0,58.8044218699256,24.3543844479868,10068711.0,1.13909524139363,31.2288474877054,
5031,middle east  north africa excluding high income,,2011,2.26342312936556,40.974697840049,1.88074025555605,,1657528.0,23.001539554732,,40.4766610965042,7374023.0,59.025302159951,23.8921188293339,,1.3344815015828,31.1765408436771,
5032,middle east  north africa excluding high income,,2012,2.2300859476928,40.7542285502626,1.84966034924385,,1691950.0,25.9917922814774,,41.2253418475041,7269691.0,59.2457714497374,23.7887971784225,,1.30164566981313,31.2326401215536,
5033,middle east  north africa excluding high income,,2013,2.54189044273789,40.4305761300855,1.98475985785774,,3071865.0,29.6976203979222,,42.0445000675841,8394673.0,59.5694238699145,23.6218494966928,,1.17484067494244,31.3605421324568,
5034,middle east  north africa excluding high income,,2014,2.70102815747188,40.0502730152683,2.04952420483073,,4472919.0,34.7631527805877,,42.9062122732693,8998629.0,59.9497269847317,23.4232872713875,,1.0896141735234,31.5352388796531,
5035,middle east  north africa excluding high income,,2015,2.68308415129283,39.6433462205699,1.99079068519058,,5374224.0,39.2154708842033,3.32447247212938,43.7603800863525,8861523.0,60.3566537794301,23.2691345736948,11427673.0,0.954522987918565,31.6875462497605,
5036,middle east  north africa excluding high income,,2016,2.38862859345012,39.3118082368244,1.82928219104012,,6095220.0,44.9416875814616,,44.5608809260037,8909610.0,60.6881917631756,23.184306585859,,0.977682097857738,31.7372364982612,
5037,middle east  north africa excluding high income,,2017,2.21053051536731,39.0082390275586,1.70180671913027,,6966286.0,51.0311441966104,,45.35207610944,9039508.0,60.9917609724414,23.1412731688989,,0.916456747147549,31.7093951739636,
5038,middle east  north africa excluding high income,,2018,2.23312656035519,38.7055322387597,1.72824150406423,,7347451.0,55.279250227897,,46.1358695117182,9131285.0,61.2944677612403,23.0948395645156,,0.938822921904148,31.6320100324894,
5039,middle east  north africa excluding high income,,2019,2.22038395803929,38.408875061105,1.72803339957706,,7278275.0,61.8865471034249,,46.9330366516218,9167508.0,61.591124938895,23.0015488624762,,0.948342131889163,31.4787461130383,
5040,middle east  north africa excluding high income,,2020,2.11335542588999,38.1076793308437,1.61642665204242,,7368864.0,70.9633423290727,,47.6916747646715,8933886.0,61.8923206691563,22.9353698177897,,0.819569092599878,31.2808657879198,
5041,middle east  north africa ida  ibrd countries,,1990,3.54140679974444,48.5422201623039,2.86879410221137,,1219602.0,,3.60364533101794,26.2642060820197,5969780.0,51.4577798376961,27.3833301864891,7998121.0,2.16525918427797,42.9124482879307,
5042,middle east  north africa ida  ibrd countries,,1991,3.4526771649456,48.2053988101617,2.77992353010777,,1465056.0,,,26.9943309268898,6399565.0,51.7946011898383,27.1243869667334,,2.06676272138149,42.4949336442668,
5043,middle east  north africa ida  ibrd countries,,1992,3.28538667664955,47.8008000494483,2.48481621332172,,1488640.0,,,27.6650904384389,6263632.0,52.1991999505517,26.9735179434,,1.62463813092613,42.1385840340994,
5044,middle east  north africa ida  ibrd countries,,1993,2.99026403124307,47.3802412984764,2.16712356445403,,904090.0,0.0002449782220586,,28.2646271324578,4756337.0,52.6197587015236,26.8978661930781,,1.26824167628089,41.8265715387051,
5045,middle east  north africa ida  ibrd countries,,1994,2.86169898932957,46.9714201001663,2.068690926408,,934814.0,0.0020144053401516,,28.84933490933,4622900.0,53.0285798998337,26.8566499013079,,1.18798852159227,41.4111357370455,
5046,middle east  north africa ida  ibrd countries,,1995,2.78871464664327,46.623711089097,2.11911843826091,,875195.0,0.0114393864328193,2.99708917373277,29.4606864847093,4531404.0,53.376288910903,26.7793491898693,7374682.0,1.36317501061815,40.805390892811,
5047,middle east  north africa ida  ibrd countries,,1996,2.65789206809394,46.2958623845741,2.031195864282,,862731.0,,,30.0590907301758,4555223.0,53.7041376154259,26.7149771213752,,1.31373436042664,40.0974436043967,
5048,middle east  north africa ida  ibrd countries,,1997,2.63923936284525,45.9632081115161,2.00738368038631,,837200.0,,,30.6624920119658,4524546.0,54.0367918884839,26.5833558840354,,1.27441831414284,39.2906790112605,
5049,middle east  north africa ida  ibrd countries,,1998,2.67554175659872,45.6063213780065,2.00186851058717,,798995.0,,,31.2763147841147,4554317.0,54.3936786219935,26.4309229912672,,1.20986241108514,38.4441169384221,
5050,middle east  north africa ida  ibrd countries,,1999,2.65933217824252,45.2433673679568,1.97885674687295,,761758.0,,,31.8952282493934,4536893.0,54.7566326320432,26.281615767949,,1.16726832247436,37.5961295508681,
5051,middle east  north africa ida  ibrd countries,,2000,2.66440207287941,44.8785289959525,1.98488554415559,,649608.0,0.867364674971887,2.8933004029602,32.528312024191,4654499.0,55.1214710040475,26.1352211582034,7791841.0,1.16248795059342,36.7478573735692,
5052,middle east  north africa ida  ibrd countries,,2001,2.65374890449704,44.5155213307325,1.98213549590119,,655487.0,1.14949572990155,,33.17306724304,4729882.0,55.4844786692675,25.9934883934723,,1.15723503860976,35.91549642647,
5053,middle east  north africa ida  ibrd countries,,2002,2.44238519006399,44.1719993142972,1.81203490740576,,633214.0,2.81531473224847,,33.7741748013411,4308936.0,55.8280006857028,25.9416951754318,,1.02636159314375,35.1553651366367,
5054,middle east  north africa ida  ibrd countries,,2003,2.40057460148159,43.8346976032592,1.78560726721749,,562900.0,4.04095061651503,,34.3780051008772,3948327.0,56.1653023967408,25.8454052563645,,1.00836382341234,34.439283328559,
5055,middle east  north africa ida  ibrd countries,,2004,2.57679171381989,43.4839303294079,1.94014757994975,,493124.0,7.52090877347345,,35.0450702790439,4064271.0,56.5160696705921,25.5388933165947,,1.12441685814555,33.7433766013224,
5056,middle east  north africa ida  ibrd countries,,2005,2.65051153232341,43.0985876501775,1.95534985374113,,425952.0,8.50901699757937,2.75350788203612,35.7303240094886,4004580.0,56.9014123498225,25.236336646974,8159786.0,1.05184813795789,33.1154212232126,
5057,middle east  north africa ida  ibrd countries,,2006,2.60767842990558,42.7188291384024,1.92741798815084,,1606435.0,9.87618685764953,,36.4187437266795,5235111.0,57.2811708615976,24.9565571928571,,1.02929620002601,32.5160720826913,
5058,middle east  north africa ida  ibrd countries,,2007,2.5051844898329,42.3844242596062,1.91023791295537,,2434311.0,11.8649887154913,,37.1143854092139,6149845.0,57.6155757403938,24.6966514483455,,1.11248110407844,31.9535432864374,
5059,middle east  north africa ida  ibrd countries,,2008,2.49597296879412,42.0517642830205,1.90757955240801,,2028766.0,14.9798498375452,,37.822371836282,5860717.0,57.9482357169795,24.6316450273397,,1.10774268482987,31.5443924088766,
5060,middle east  north africa ida  ibrd countries,,2009,2.53185788440145,41.7059742557507,1.92365640437085,,1918654.0,17.6160477341051,,38.5611495645185,5924138.0,58.2940257442493,24.5614040962458,,1.08554167256165,31.2804076865369,
5061,middle east  north africa ida  ibrd countries,,2010,2.55787168274055,41.3666897481774,1.96441658746562,,1811850.0,20.5177527974921,3.04827312424099,39.3186967155592,5824925.0,58.6333102518226,24.4290816586456,9810679.0,1.1349218233821,31.10379302375,
5062,middle east  north africa ida  ibrd countries,,2011,2.2547532571201,41.1470834150874,1.87319530826706,,1563387.0,22.7845737152383,,40.0552126977068,5478980.0,58.8529165849126,23.9605968797408,,1.33237355954456,31.0549980357249,
5063,middle east  north africa ida  ibrd countries,,2012,2.22162594985591,40.9279226024489,1.84237764281843,,1597034.0,25.7821137395735,,40.7931809812328,5325147.0,59.0720773975511,23.855941177181,,1.29993654902808,31.1153457019309,
5064,middle east  north africa ida  ibrd countries,,2013,2.53870857956973,40.604132998272,1.97973044457392,,2975830.0,29.4936729415444,,41.6017009941323,6400180.0,59.395867001728,23.6863464640271,,1.17294628277705,31.2482891152801,
5065,middle east  north africa ida  ibrd countries,,2014,2.70084815117492,40.2229007162957,2.04586728470551,,4375712.0,34.5347066716139,,42.4528165846523,6947533.0,59.7770992837043,23.48439672792,,1.08775898346822,31.4284119152029,
5066,middle east  north africa ida  ibrd countries,,2015,2.6833531007352,39.814796995999,1.98707791538962,,5276211.0,39.000079674406,3.29993279921633,43.2963821134492,6757522.0,60.185203004001,23.327339539968,11172166.0,0.952311395448575,31.585395635511,
