id,name,region_id,year,urban_population_growth_annual_prcnt,population_growth_annual_prcnt,individuals_using_the_internet_prcnt_population,international_migrant_stock_prcnt_population,population_in_largest_city,rural_population_prcnt_total_population,refugee_population_by_country_or_territory_asylum,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,international_migrant_stock_total,refugee_population_by_country_or_territory_origin,rural_population_growth_annual_prcnt,population_ages_014_prcnt_total_population,multidimensional_poverty_headcount_ratio_prcnt_total_population,population_density_people_per_sq_km_land_area
4313,libya,143,1994,2.16837804505517,2.09725106355272,0.0,0.0,958413.0,24.06,2001.0,75.94,27.1921069057482,0.0,669.0,1.87308598638662,37.8679791161779,0.0,2.63778942223536
4314,libya,143,1995,2.02898396503099,1.9578924048939,0.0,10.4145133801347,984073.0,24.006,3973.0,75.994,27.359346137892,508041.0,622.0,1.73317579285317,37.0763604879124,0.0,2.68994339429624
4315,libya,143,1996,1.89254173315778,1.82150592827614,0.0,0.0,993644.0,23.952,7747.0,76.048,27.1075337928897,0.0,271.0,1.59629987534815,36.335764247236,0.0,2.7393898405265
4316,libya,143,1997,1.77937828116467,1.69262451355405,0.0,0.0,1000563.0,23.886,8477.0,76.114,26.8148820326679,0.0,266.0,1.4166798961415,35.6278030587603,0.0,2.78615206247087
4317,libya,143,1998,1.6946360350078,1.59091790215229,0.0,0.0,1007539.0,23.807,10555.0,76.193,26.5481099004412,0.0,432.0,1.25969506774952,34.9282964744859,0.0,2.83083192197961
4318,libya,143,1999,1.65413794346427,1.53477077626055,0.133617289,0.0,1014564.0,23.716,10531.0,76.284,26.2946478670282,0.0,563.0,1.15178228834471,34.2067553209788,0.0,2.87461381952101
4319,libya,143,2000,2.03048728445198,1.89556266562551,0.187042622,10.6315895185248,1021648.0,23.613,11541.0,76.387,25.9460294103829,567436.0,603.0,1.46033059130774,33.5184168511229,0.0,2.92962365163622
4320,libya,143,2001,2.47303407974439,2.32259340851935,0.366533175,0.0,1028762.0,23.498,11662.0,76.502,25.4885001440718,0.0,877.0,1.83436865023442,32.9190324485833,0.0,2.99846323470907
4321,libya,143,2002,2.58911622159408,2.4232450219976,2.244418222,0.0,1035935.0,23.371,11666.0,76.629,25.0102183775317,0.0,1443.0,1.8813074485432,32.3879632791806,0.0,3.07201086647647
4322,libya,143,2003,2.68987764831276,2.50863381723218,2.814517987,0.0,1043158.0,23.232,11899.0,76.768,24.5161957473311,0.0,1553.0,1.91205556977771,31.9360600782244,0.0,3.15005114973232
4323,libya,143,2004,2.77758037958912,2.58107591705621,3.532838162,0.0,1050442.0,23.081,12164.0,76.919,24.0111072074558,0.0,1696.0,1.92898492089619,31.5660531202954,0.0,3.23241472202962
4324,libya,143,2005,2.81949284771596,2.61040132087158,3.917787977,10.776650280796,1057756.0,22.92,12164.0,77.08,23.5061067752316,625212.0,1556.0,1.91041613512128,31.2630160469724,0.0,3.31790467963218
4325,libya,143,2006,2.51670883918496,2.29252154954785,4.301051789,0.0,1065131.0,22.747,2760.0,77.253,23.0817272196744,0.0,1557.0,1.53487032172747,30.9368606780478,0.0,3.3948469486343
4326,libya,143,2007,2.28936963539516,2.05147873321277,4.721999379,0.0,1072557.0,22.563,4090.0,77.437,22.7165855725896,0.0,1939.0,1.23930628302907,30.5819701000996,0.0,3.46521079373018
4327,libya,143,2008,2.38037440420652,2.12887841520837,9.0,0.0,1080036.0,22.368,6713.0,77.632,22.3369087741417,0.0,2068.0,1.26089299090691,30.2733355377622,0.0,3.5397717585278
4328,libya,143,2009,2.35809977983508,2.09437470204341,10.8,0.0,1087566.0,22.163,9000.0,77.837,21.9684473461908,0.0,2189.0,1.17363771690292,30.023500866562,0.0,3.61468963479091
4329,libya,143,2010,2.32686475429922,2.05103928741641,14.0,10.9165508641736,1095149.0,21.948,7922.0,78.052,21.612823521657,683998.0,2297.0,1.07626059564445,29.8593458474774,0.0,3.68959387112541
4330,libya,143,2011,-4.50569147166858,-4.79355371289299,14.0,0.0,1102785.0,21.723,10129.0,78.277,22.7665443681145,0.0,4372.0,-5.82402180377937,31.0958460485329,0.0,3.51690328153949
4331,libya,143,2012,-4.98031703671854,-5.28007770057696,15.2,0.0,1110473.0,21.488,7065.0,78.512,24.0959199332024,0.0,5233.0,-6.36775428886285,32.4121801324237,0.0,3.3360253248008
4332,libya,143,2013,2.256390947143,1.94607768885519,16.5,0.0,1118216.0,21.244,25561.0,78.756,23.7225750102732,0.0,3298.0,0.804009988060821,32.0957989688267,0.0,3.40158280005001
4333,libya,143,2014,2.18360388213131,1.86288826279856,17.76,0.0,1126013.0,20.991,27964.0,79.009,23.3720205688012,0.0,4187.0,0.664870945261056,31.8014685383035,0.0,3.46554440365095
4334,libya,143,2015,1.86720567212084,1.53739411600028,0.0,12.2824498704933,1133863.0,20.73,9305.0,79.27,23.0995898003192,771146.0,6077.0,0.28615671071132,31.5535828339848,0.0,3.51923514100276
4335,libya,143,2016,1.78238021340451,1.4423513120791,0.0,0.0,1141769.0,20.46,9311.0,79.54,22.8497342030263,0.0,8831.0,0.131335833345495,31.2638605990644,0.0,3.57036270843516
4336,libya,143,2017,1.86523850308041,1.5175888785251,0.0,0.0,1149730.0,20.183,9352.0,79.817,22.5838583349195,0.0,11205.0,0.154470440924817,30.8840034231898,0.0,3.62495936437933
4337,libya,143,2018,1.90486508306253,1.54843762620192,0.0,0.0,1157746.0,19.898,8792.0,80.102,22.3122230355058,0.0,13868.0,0.126306408772367,30.4216189063158,0.0,3.68152642167839
4338,libya,143,2019,1.76213968464873,1.39951441440416,0.0,0.0,1160918.0,19.607,4730.0,80.393,21.9825577575223,0.0,16033.0,-0.0737305190811808,29.9229893099316,0.0,3.73341214180979
4339,libya,143,2020,1.65343089803982,1.28344509210842,0.0,0.0,1165085.0,19.309,4149.0,80.691,21.6996900057588,0.0,17523.0,-0.248055658672783,29.3998354659539,0.0,3.78163724609841
4340,liechtenstein,70,1990,0.618048938938235,1.42854570393901,0.0,37.9405113932858,0.0,83.072,0.0,16.928,0.0,10906.0,0.0,1.59449955125847,19.1868448956179,0.0,179.78125
4341,liechtenstein,70,1991,0.757036863573378,1.39128476210504,0.0,0.0,0.0,83.179,0.0,16.821,0.0,0.0,0.0,1.52002594349189,19.0277015907844,0.0,182.3
4342,liechtenstein,70,1992,0.913063054298834,1.40600454010142,0.0,0.0,0.0,83.264,0.0,16.736,0.0,0.0,0.0,1.5053871783719,18.9919204895034,0.0,184.88125
4343,liechtenstein,70,1993,0.924815598278199,1.44650383461611,0.0,0.0,0.0,83.349,0.0,16.651,0.0,0.0,0.0,1.55104328077219,18.9890710382514,0.0,187.575
4344,liechtenstein,70,1994,0.936168574060522,1.43901654513085,0.0,0.0,0.0,83.434,0.0,16.566,0.0,0.0,0.0,1.53916323460781,18.9956152595536,0.0,190.29375
4345,liechtenstein,70,1995,0.92748568175258,1.44450397956995,0.0,43.1712775273246,0.0,83.518,0.0,16.482,0.0,13311.0,0.0,1.54684542002266,18.9397863386209,0.0,193.0625
4346,liechtenstein,70,1996,0.274617669642997,1.4367001101544,0.0,0.0,0.0,83.71,0.0,16.29,0.0,0.0,0.0,1.66443080558741,18.8578996074927,0.0,195.85625
4347,liechtenstein,70,1997,-0.471235900503409,1.37229402493903,0.0,0.0,0.0,84.006,0.0,15.994,0.0,0.0,0.0,1.72714559559862,18.7878692497757,0.0,198.5625
4348,liechtenstein,70,1998,-0.532808364559231,1.3133397029292,0.0,0.0,0.0,84.298,0.0,15.702,0.0,0.0,0.0,1.66097641111593,18.7203901893475,0.0,201.1875
4349,liechtenstein,70,1999,-0.535662425556427,1.31164599373427,0.0,0.0,0.0,84.586,0.0,15.414,0.0,0.0,0.0,1.65196359595521,18.6202667484286,0.0,203.84375
4350,liechtenstein,70,2000,-0.598565234837027,1.25228247927372,36.51522989,46.5206417883541,0.0,84.87,70.0,15.13,0.0,15483.0,0.0,1.58587929098834,18.4730443734577,0.0,206.4125
4351,liechtenstein,70,2001,-0.0600540504486441,1.05419487775652,45.11685265,0.0,0.0,85.038,140.0,14.962,0.0,0.0,0.0,1.25154529334175,18.3862414046231,0.0,208.6
4352,liechtenstein,70,2002,0.559106887781182,0.945302183064675,59.47071067,0.0,0.0,85.094,126.0,14.906,0.0,0.0,0.0,1.01310175398065,18.3346689223281,0.0,210.58125
4353,liechtenstein,70,2003,0.536194314138537,0.907042396715275,58.80969184,0.0,0.0,85.15,147.0,14.85,0.0,0.0,0.0,0.971858678461499,18.1602941176471,0.0,212.5
4354,liechtenstein,70,2004,0.513632105107241,0.878482955573281,64.00744814,0.0,0.0,85.205,147.0,14.795,0.0,0.0,0.0,0.941976162136489,17.930029154519,0.0,214.375
4355,liechtenstein,70,2005,0.491401480242916,0.879502933541775,63.37135615,54.22357396993,0.0,85.261,148.0,14.739,0.0,18898.0,0.0,0.946744573231887,17.706301385698,0.0,216.26875
4356,liechtenstein,70,2006,0.449966522678504,0.823120977302667,64.21416136,0.0,0.0,85.316,274.0,14.684,0.0,0.0,0.0,0.887484945651591,17.4321787357228,0.0,218.05625
4357,liechtenstein,70,2007,0.370190388663247,0.745302497633524,65.08021844,0.0,0.0,85.371,278.0,14.629,0.0,0.0,0.0,0.80972102326193,17.1567163117541,0.0,219.6875
4358,liechtenstein,70,2008,0.33006534188151,0.711545007164178,70.0,0.0,0.0,85.426,84.0,14.574,0.0,0.0,0.0,0.77676739108913,16.8415700343215,0.0,221.25625
4359,liechtenstein,70,2009,0.406229400887893,0.771009503458442,75.0,0.0,0.0,85.481,86.0,14.519,0.0,0.0,0.0,0.833104905794234,16.5692581535831,0.0,222.96875
4360,liechtenstein,70,2010,0.308404253696132,0.701110398374398,80.0,61.5889293196604,0.0,85.536,86.0,14.464,0.0,22342.0,0.0,0.767664039397354,16.2584200857318,0.0,224.5375
4361,liechtenstein,70,2011,0.364998964438266,0.729393790471232,85.0,0.0,0.0,85.59,88.0,14.41,0.0,0.0,0.0,0.790876675158935,15.9357815910912,0.0,226.18125
4362,liechtenstein,70,2012,0.573615339552481,0.869403225669288,89.4077,0.0,0.0,85.633,103.0,14.367,0.0,0.0,0.0,0.919118209934779,15.7021737046118,0.0,228.15625
4363,liechtenstein,70,2013,0.589299300680763,0.821163785495365,93.8,0.0,0.0,85.666,96.0,14.334,0.0,0.0,0.0,0.860014856363881,15.4786648734564,0.0,230.0375
4364,liechtenstein,70,2014,0.642360039877934,0.784827172615701,95.21,0.0,0.0,85.687,102.0,14.313,0.0,0.0,0.0,0.808646771765848,15.2979391586807,0.0,231.85
4365,liechtenstein,70,2015,0.619545772178691,0.695762433860479,96.6411951,62.5962537635555,0.0,85.697,146.0,14.303,0.0,23493.0,0.0,0.708489123017194,15.0435015392852,0.0,233.46875
4366,liechtenstein,70,2016,0.671519031547113,0.677661202777028,98.09390389,0.0,0.0,85.697,161.0,14.303,0.0,0.0,0.0,0.678686332254681,14.8606070274798,0.0,235.05625
4367,liechtenstein,70,2017,0.833106734698888,0.741744903878247,99.54661245,0.0,0.0,85.685,164.0,14.315,0.0,0.0,0.0,0.726489013310349,14.7854890006202,0.0,236.80625
4368,liechtenstein,70,2018,0.917605998039284,0.767717718370254,0.0,0.0,0.0,85.662,166.0,14.338,0.0,0.0,0.0,0.742653631191466,14.7625782457243,0.0,238.63125
4369,liechtenstein,70,2019,1.01782049157561,0.78525898208049,0.0,0.0,0.0,85.629,125.0,14.371,0.0,0.0,0.0,0.746283486141492,14.7432565874955,0.0,240.5125
4370,liechtenstein,70,2020,1.02546549427683,0.709498302393315,0.0,0.0,0.0,85.584,129.0,14.416,0.0,0.0,0.0,0.656374764688292,14.6403137578698,0.0,242.225
4371,lithuania,47,1990,0.280733488937383,0.367999030323355,0.0,9.44606104896071,572512.0,32.417,0.0,67.583,22.9086354742288,349258.0,5.0,0.550175612408794,22.4506563524622,0.0,58.9955009572431
4372,lithuania,47,1991,0.0812759081685386,0.170116869352429,0.0,0.0,569635.0,32.477,0.0,67.523,22.7749963816529,0.0,5.0,0.355079233223402,22.4524114154871,0.0,59.0959476707084
4373,lithuania,47,1992,-0.195982483142194,-0.108586324904251,0.0,0.0,566769.0,32.536,0.0,67.464,22.7048627037811,0.0,10.0,0.0728750051467636,22.4211659302932,0.0,59.0318123803446
4374,lithuania,47,1993,-0.563105877586486,-0.474107542700159,0.0,0.0,563925.0,32.596,0.0,67.404,22.7185012819129,0.0,15.0,-0.289819830905553,22.3133526152311,0.0,58.7526005105297
4375,lithuania,47,1994,-0.781540244421778,-0.694003962919015,0.0,0.0,561092.0,32.655,0.0,67.345,22.7817243384233,0.0,63.0,-0.513233887454704,22.09959191944,0.0,58.3462667517549
4376,lithuania,47,1995,-0.858887851767501,-0.769728017770742,0.0,7.54082256753505,558272.0,32.715,0.0,67.285,22.8627498678251,273587.0,107.0,-0.586102628411533,21.8219008917831,0.0,57.8988832163369
4377,lithuania,47,1996,-0.849558628346543,-0.760343408174495,0.277421291,0.0,555463.0,32.775,0.0,67.225,22.9417921149322,0.0,659.0,-0.577104178468675,21.5025461966641,0.0,57.4603222718571
4378,lithuania,47,1997,-0.825599753906236,-0.737830358066631,0.978422157,0.0,552676.0,32.834,5.0,67.166,23.0159202790848,0.0,650.0,-0.558046785881751,21.1354691898594,0.0,57.0379227823867
4379,lithuania,47,1998,-0.813829693914108,-0.724436206600195,1.972063745,0.0,549899.0,32.894,30.0,67.106,23.0874031305551,0.0,276.0,-0.54181923863711,20.7056697832403,0.0,56.626212507977
4380,lithuania,47,1999,-0.798920929676114,-0.709489234071613,2.9230547,0.0,547136.0,32.954,38.0,67.046,23.1556574847187,0.0,251.0,-0.527290140823253,20.2210463342308,0.0,56.2258774728781
4381,lithuania,47,2000,-0.792940722309791,-0.703385440488978,6.427067495,6.14710474180473,544383.0,33.014,48.0,66.986,23.2225591769299,214311.0,155.0,-0.521429376699328,19.6906548758465,0.0,55.8317804722399
4382,lithuania,47,2001,-0.924058759665489,-0.824008723044179,7.179356994,0.0,541859.0,33.081,283.0,66.919,23.3294742140076,0.0,210.0,-0.621312533281434,19.0928198931391,0.0,55.3736119974473
4383,lithuania,47,2002,-0.938848527101684,-0.802765710748508,17.69,0.0,540027.0,33.172,363.0,66.828,23.4699141609078,0.0,1365.0,-0.528050862094565,18.452846707107,0.0,54.9308710912572
4384,lithuania,47,2003,-0.948536240967633,-0.812278097406687,25.91,0.0,538201.0,33.263,399.0,66.737,23.6134785239278,0.0,1535.0,-0.538336149296595,17.8394806429997,0.0,54.4864869176771
4385,lithuania,47,2004,-1.25947161177743,-1.12299127483243,31.23,0.0,536379.0,33.354,469.0,66.646,23.8318112041445,0.0,1470.0,-0.849725231946659,17.2756107872661,0.0,53.8780312699426
4386,lithuania,47,2005,-1.64486853006564,-1.62840112593427,36.22,6.01833296044469,534567.0,33.365,527.0,66.635,24.1452108364759,201209.0,1440.0,-1.59550506622525,16.7292716567468,0.0,53.0077855775367
4387,lithuania,47,2006,-1.48992834414436,-1.59637831830094,43.9,0.0,532760.0,33.294,527.0,66.706,24.4248071611136,0.0,936.0,-1.80931505089985,16.2025007136018,0.0,52.1682992980217
4388,lithuania,47,2007,-1.08155355773235,-1.187947957259,49.9,0.0,530958.0,33.223,688.0,66.777,24.6068957590762,0.0,461.0,-1.40145489376207,15.708554913913,0.0,51.5522335673261
4389,lithuania,47,2008,-0.922228080815704,-1.02848317546539,55.22,0.0,529160.0,33.152,749.0,66.848,24.7507779637812,0.0,486.0,-1.24239405427632,15.3092030942407,0.0,51.0288153171121
4390,lithuania,47,2009,-1.11931507180531,-1.11034575437238,59.76,0.0,527373.0,33.158,790.0,66.842,24.9448479676996,0.0,496.0,-1.09226239749632,15.0536287144169,0.0,50.4653530115676
4391,lithuania,47,2010,-2.22415308852885,-2.09694341985475,62.12,5.14827072195617,525590.0,33.243,808.0,66.757,25.4196424641852,160772.0,508.0,-1.84099707334414,14.8765768663039,34.0,49.418141204627
4392,lithuania,47,2011,-2.28246780062813,-2.25846389882827,63.6399774,0.0,524931.0,33.259,824.0,66.741,25.9739019512181,0.0,523.0,-2.21027777755741,14.7371884776344,33.1,48.3153301209433
4393,lithuania,47,2012,-1.15704251361283,-1.34120198821595,67.22998933,0.0,526509.0,33.136,871.0,66.864,26.3551654490438,0.0,487.0,-1.71178188308801,14.6453986023756,32.5,47.6716501260491
4394,lithuania,47,2013,-0.829714261085855,-1.01200736818103,68.4529,0.0,528086.0,33.014,918.0,66.986,26.654344404862,0.0,217.0,-1.38086557107214,14.581716236715,30.8,47.1908895093738
4395,lithuania,47,2014,-0.677880112448602,-0.859827343070249,72.13,0.0,529671.0,32.892,1007.0,67.108,26.9161873371639,0.0,182.0,-1.23002223129095,14.5339912234937,27.3,46.805538707103
4396,lithuania,47,2015,-0.759129788432856,-0.940753796646208,71.37805901,4.72608962255138,531260.0,32.77,1094.0,67.23,27.2026568750893,136036.0,143.0,-1.31233904251535,14.549317261881,29.3,46.3672785315243
4397,lithuania,47,2016,-1.0686342214764,-1.27069453298857,74.37664556,0.0,532856.0,32.634,1284.0,67.366,27.5775121984544,0.0,74.0,-1.6865181691316,14.6473695862883,30.1,45.7876664218895
4398,lithuania,47,2017,-1.17585729154485,-1.39832220092102,77.61525651,0.0,534453.0,32.484,1577.0,67.516,27.9873273548472,0.0,73.0,-1.85912491637334,14.7736060183512,29.6,45.1525837710126
4399,lithuania,47,2018,-0.713094844211595,-0.954190459209969,79.72258277,0.0,536055.0,32.321,1731.0,67.679,28.2721079968102,0.0,66.0,-1.4571605741724,14.8840411282184,28.3,44.731646175954
4400,lithuania,47,2019,-0.00495778237441,-0.264704354944785,81.58186838,0.0,537563.0,32.145,1822.0,67.855,28.3530471602279,0.0,61.0,-0.81079936897959,14.9747831144266,26.3,44.6205206004471
4401,lithuania,47,2020,0.307812540206833,0.0267667582795671,83.05555096,0.0,538894.0,31.954,1880.0,68.046,28.3358931794867,0.0,58.0,-0.569100373491981,15.070100644744,24.8,44.6324656659214
4402,low  middle income,,1990,3.38811506215058,1.99298136037412,0.0,1.76693953341062,0.0,64.6308412277165,17696746.0,35.3691587722834,16.1444436056437,75539723.0,14501674.0,1.24537144686965,35.7749568262996,0.0,45.3904687419622
4403,low  middle income,,1991,3.23126277820178,1.89041259729747,0.0003554217464975,0.0,0.0,64.1653861319189,17123841.0,35.8346138680811,16.0816338033102,0.0,14311770.0,1.1566045909247,35.6006241849411,0.0,46.2485358810327
4404,low  middle income,,1992,3.11510444362017,1.81512354683531,0.0012493083477173,0.0,0.0,63.7078513530211,17244768.0,36.2921486469789,15.9959836824306,0.0,14269535.0,1.08913600496567,35.4059821927944,0.0,47.0880039458759
4405,low  middle income,,1993,3.04056835971191,1.76643890829831,0.0038040510066477,0.0,0.0,63.2534782116944,15803794.0,36.7465217883056,15.9119752060358,0.0,13627759.0,1.04065183808835,35.2067802074626,0.0,47.9216930886882
4406,low  middle income,,1994,2.99590128732451,1.72668209202718,0.01036011218849,0.0,0.0,62.7950164092951,15464804.0,37.2049835907049,15.834108100972,0.0,13554884.0,0.989409021040416,34.9554496266523,0.0,48.7552957161594
4407,low  middle income,,1995,2.93664952902751,1.68941598748469,0.0323881883122739,1.54886749681115,0.0,62.3387067622757,14884282.0,37.6612932377243,15.7682151542053,72130863.0,12198895.0,0.950511935621194,34.6501077121642,0.0,49.5805230178729
4408,low  middle income,,1996,2.88158704620034,1.66255270165342,0.0774100752543722,0.0,0.0,61.8871407245509,13474227.0,38.1128592754491,15.7352475409044,0.0,11369637.0,0.926214717771259,34.3057445840814,0.0,50.4050645746231
4409,low  middle income,,1997,2.8533906684157,1.63026764391383,0.154218488130461,0.0,0.0,61.4285044717413,12604838.0,38.5714955282587,15.6814175311135,0.0,10348295.0,0.87723912408029,33.9057294414579,0.0,51.2264291223924
4410,low  middle income,,1998,2.81857631502103,1.59125343256623,0.343939845813807,0.0,0.0,60.9637514697525,12423447.0,39.0362485302475,15.6292563897443,0.0,9844307.0,0.825812917387964,33.4860848300059,0.0,52.0560343138378
4411,low  middle income,,1999,2.75988938450855,1.54576524230505,0.697292732837316,0.0,0.0,60.4988912729561,12708986.0,39.5011087270439,15.5798952989548,0.0,9874094.0,0.776238947244906,33.0703593911898,0.0,52.8568444733806
4412,low  middle income,,2000,2.7356904534672,1.51464413776077,1.41931653029704,1.40519323995925,0.0,60.0244674990494,13403884.0,39.9755325009506,15.5441135521367,70316148.0,10462215.0,0.720361428203248,32.6432083157042,0.0,53.6258187578643
4413,low  middle income,,2001,2.8244921781416,1.49115650635171,2.01912827979545,0.0,0.0,59.4994831730473,13227201.0,40.5005168269527,15.4890231076621,0.0,10514671.0,0.603975377535775,32.1961756564553,0.0,54.4260038033041
4414,low  middle income,,2002,2.88078774720657,1.46249978478552,3.41530792539721,0.0,0.0,58.9335375110032,11752966.0,41.0664624889968,15.4325314034176,0.0,9778201.0,0.49787286275766,31.7298697650742,0.0,55.223689829051
4415,low  middle income,,2003,2.8424975958015,1.43203730991885,4.47869588788441,0.0,0.0,58.3626733432045,10951426.0,41.6373266567955,15.3794470290255,0.0,8795127.0,0.449953635001847,31.2779345934289,0.0,56.0105732356267
4416,low  middle income,,2004,2.82288529591392,1.4104735282436,5.74877054892077,0.0,0.0,57.7829441326765,11156953.0,42.2170558673235,15.3178140965447,0.0,8770077.0,0.403573034389225,30.8420841507925,0.0,56.7116545447927
4417,low  middle income,,2005,2.79805108818998,1.39014729397537,6.78427820571127,1.31601249111416,0.0,57.1968970715175,10586009.0,42.8031029284825,15.2517109657076,70470032.0,8180115.0,0.362246395905117,30.4077561791496,0.0,57.4982673989905
4418,low  middle income,,2006,2.72878312099776,1.36184964586083,8.32942878848977,0.0,0.0,56.6197433940716,11520193.0,43.3802566059284,15.1999241360239,0.0,9368610.0,0.339217065819582,30.0287956238161,0.0,58.281621732471
