id,name,region_id,year,rural_population_growth_annual_prcnt,urban_population_prcnt_total_population,refugee_population_by_country_or_territory_asylum,individuals_using_the_internet_prcnt_population,population_in_largest_city,rural_population_prcnt_total_population,population_ages_014_prcnt_total_population,refugee_population_by_country_or_territory_origin,international_migrant_stock_total,multidimensional_poverty_headcount_ratio_prcnt_total_population,international_migrant_stock_prcnt_population,population_growth_annual_prcnt,population_density_people_per_sq_km_land_area,urban_population_growth_annual_prcnt,population_in_the_largest_city_prcnt_urban_population
4854,mauritania,161,1996,2.21646888999082,38.582,15877.0,,494717.0,61.418,44.4641659837209,83231.0,,,,2.01601410816646,2.35647230037838,1.69774046164677,52.7931267781185
4855,mauritania,161,1997,2.45792985410169,38.459,7512.0,0.004172527,508665.0,61.541,44.5266391281491,70294.0,,,,2.25781782604059,2.41028233239546,1.93843473123502,53.239490573858
4856,mauritania,161,1998,2.82876064077426,38.337,,0.040594795,523026.0,61.663,44.4095406334793,70221.0,,,,2.63077363875871,2.47453284175803,2.31314245627103,53.4908456451616
4857,mauritania,161,1999,2.91108646648631,38.214,,0.118464464,537792.0,61.786,44.2397318335816,29942.0,,,,2.71176862308068,2.54255457456098,2.39034109907599,53.7018693081962
4858,mauritania,161,2000,2.99801624935746,38.091,,0.192031462,552997.0,61.909,44.0274196304383,29742.0,57366.0,,2.11571718298265,2.79918208413242,2.61473076549918,2.47685978414761,53.8692557819657
4859,mauritania,161,2001,1.59752916300545,38.616,,0.261448552,574557.0,61.384,43.9323671235208,29850.0,,,,2.4491651403647,2.67956049286892,3.81803227567564,53.8728333455227
4860,mauritania,161,2002,0.727476399683118,39.48,,0.363229415,600164.0,60.52,43.9244137317074,30130.0,,,,2.14496344480591,2.73765693218201,4.35764380153659,53.8742989278354
4861,mauritania,161,2003,0.71071057738127,,,0.424004896,626913.0,,43.8744179464965,30518.0,,,,2.16038855352539,2.7974444552246,4.34262657552538,53.8839194774855
4862,mauritania,161,2004,0.687044999071035,41.229,,0.481470438,654893.0,58.771,43.8004218795683,31104.0,,,,2.16989899804321,2.85880954690987,4.32242617730309,53.9076242773758
4863,mauritania,161,2005,0.695891265873704,42.111,627.0,0.669966475,684040.0,57.889,43.7142566435856,31650.0,58119.0,,1.84265684491265,2.20803458075482,2.92263510235762,4.32478409840937,53.9236205544191
4864,mauritania,161,2006,0.716364789325776,42.998,,0.979661253,714527.0,57.002,43.6192110973882,33420.0,,,,2.26047186619935,2.98945279906859,4.344938572132,53.931979587385
4865,mauritania,161,2007,0.741453197464602,43.89,30465.0,1.433613196,746373.0,56.11,43.4983516769261,33095.0,,,,2.31869406123366,3.05957892694285,4.37199694371064,53.9257626934957
4866,mauritania,161,2008,0.886513569620806,44.788,27036.0,1.87,779685.0,55.212,43.3286792141802,45592.0,,,,2.49989376010022,3.13702920345396,4.5252761669145,53.840183351552
4867,mauritania,161,2009,1.08401586873734,45.686,26789.0,2.28,814386.0,54.314,43.2238332687256,39134.0,,,,2.72380028814205,3.22364994663821,4.70891077844988,53.6496768710844
4868,mauritania,161,2010,1.19840081408821,46.588,26709.0,,850682.0,53.412,43.2985992965849,37721.0,84679.0,,2.3578270312413,2.87305118502029,3.31761036188998,4.82815236234551,53.3993112617369
4869,mauritania,161,2011,1.30949848859505,47.493,26535.0,,888597.0,52.507,43.5442274368241,39919.0,,,,3.01844276057634,3.41927719025905,4.94243225185218,53.0894888909601
4870,mauritania,161,2012,1.38231325873311,,80500.0,,928256.0,,43.9199711450151,33747.0,,,,3.12478900195865,3.52780925584554,5.01652946123931,52.7454444311228
4871,mauritania,161,2013,1.12474653320561,49.306,92766.0,,969570.0,50.694,44.0579231565187,34239.0,,,,2.89612211417799,3.63147278548559,4.75068123756489,52.5368964450342
4872,mauritania,161,2014,0.856891490972057,50.203,75628.0,,1012723.0,,43.9138196709282,,,,,2.64221126030642,3.72870282332395,4.44515034214684,52.4893113830337
4873,mauritania,161,2015,0.850751023268688,51.089,77390.0,,1057796.0,48.911,43.7465908827423,34656.0,138162.0,,3.39667673329787,2.64595710222511,3.82867953817794,4.39536435239694,52.4678535219763
4874,mauritania,161,2016,0.841519258367949,51.962,74146.0,,1104876.0,48.038,43.5478944951745,36263.0,,,,2.64252802228661,3.93120209566314,4.33688802912309,52.4771271414139
4875,mauritania,161,2017,0.82282882962277,,77424.0,,1154050.0,,43.3115918225766,36525.0,,,,2.63352411058118,4.03610652954303,4.27880833819171,52.5168305964179
4876,mauritania,161,2018,0.81227242208827,53.672,83183.0,,1205414.0,46.328,43.0376179706824,37050.0,,,,2.62618780349529,4.14350635490443,4.21880413207708,52.5881727283713
4877,mauritania,161,2019,0.795850235666996,54.507,84900.0,,1258973.0,45.493,42.7228951912914,37423.0,,,,2.6146547551014,4.25327350344426,4.15842105201785,52.6876068474433
4878,mauritania,161,2020,0.765087691756019,,93607.0,,1314636.0,,42.3760951593089,37931.0,,,,2.58400208033153,4.36461045891142,4.07718908380149,52.8190480858742
4879,mauritius,124,1990,0.15062527488693,,,,,56.1,29.8362820900861,,3613.0,,0.342183896615571,0.712313471132199,521.564039408867,1.434720590327,
4880,mauritius,124,1991,1.29849471327389,,,,,,29.453765170234,,,,,1.07946362530249,527.224630541872,0.798862532549206,
4881,mauritius,124,1992,1.53599779671694,43.653,,,,56.347,29.0255597051615,,,,,1.31574311449685,534.207389162562,1.03215517123947,
4882,mauritius,124,1993,1.40357229714846,43.53,,,,56.47,28.5687561107327,,,,,1.18554061440712,540.578325123153,0.903402080082734,
4883,mauritius,124,1994,1.61766821100939,43.407,,,,56.593,28.0660691916828,,,,,1.40006449419438,548.2,1.11706721882971,
4884,mauritius,124,1995,1.07707416603896,43.284,,,,56.716,27.5350745448551,,7493.0,,0.663875195361645,0.859933461061684,552.934482758621,0.576120623716416,
4885,mauritius,124,1996,1.23935661983576,43.161,,0.183769158,,56.839,27.0286266931163,,,,,1.02276454116174,558.618719211823,0.738246825601541,
4886,mauritius,124,1997,1.46833394586452,43.038,,0.475629193,,56.962,26.5842633820193,,,,,1.25209760994193,565.657142857143,0.966619362713948,
4887,mauritius,124,1998,1.26534064592129,42.916,,2.565279962,,57.084,26.1786539234065,,,,,1.05142162473208,571.635960591133,0.767587854308124,
4888,mauritius,124,1999,1.48644804699385,42.793,,4.652213227,,57.207,25.85636624128,,,,,1.27124855157122,578.949261083744,0.984284694925646,
4889,mauritius,124,2000,1.19741016666115,42.67,,7.281535115,,57.33,25.6135116275149,,15543.0,,1.31148730575129,0.982676166064297,584.666502463054,0.694890998843174,
4890,mauritius,124,2001,0.983487661329282,42.559,,8.780904019,,57.441,25.3936676917452,,,,,0.790047581068153,589.303940886699,0.529557633124118,
4891,mauritius,124,2002,0.889132993161516,,,10.25262467,,,25.200936488024,,,,,0.694240135210974,593.409359605911,0.430593745045558,
4892,mauritius,124,2003,0.91803433867104,42.335,,12.1871062,,,24.9893748893218,,,,,0.723661765578573,597.71921182266,0.459510762156298,
4893,mauritius,124,2004,0.821127498158573,42.223,,13.68908859,,57.777,24.7303219821174,,,,,0.627103982385528,601.479310344828,0.36221503539923,
4894,mauritius,124,2005,0.784065250599824,42.112,,15.17222875,,57.888,24.3997446838276,,19647.0,,1.60776624664691,0.592099659929956,605.051231527094,0.328819625736774,
4895,mauritius,124,2006,0.659692733294355,,,,,,23.9860780681343,,,,,0.466403525955087,607.879802955665,0.200092773805189,
4896,mauritius,124,2007,0.646624061469047,41.889,,20.22,,58.111,23.5039163093507,,,,,0.455526400702738,610.655172413793,0.191027548893521,
4897,mauritius,124,2008,0.554293374883209,,,21.81,,,22.9764279305956,,,,,0.361630847401639,612.867487684729,0.093741735889452,
4898,mauritius,124,2009,0.455911095194301,41.666,,22.51,,58.334,22.4420887318414,,,,,0.265537672832765,614.497044334975,-0.0003847966830509,
4899,mauritius,124,2010,0.427983108876757,41.555,,28.33,,58.445,21.9320829404752,,24836.0,,1.99014224116171,0.237886692890185,615.960591133005,-0.0288639719983694,
4900,mauritius,124,2011,0.349963544112119,41.444,,,,58.556,21.448055196735,,,,,0.160140420765724,616.947783251231,-0.107447177332841,
4901,mauritius,124,2012,0.468385568434459,41.332,,35.42,,,20.9862001350927,,,,,0.277321025514609,618.661083743842,0.0067429129602285,
4902,mauritius,124,2013,0.407690601070616,41.222,,40.11682514,,58.778,20.5511541681339,,,,,0.220398691741504,620.026108374384,-0.0460535134541202,
4903,mauritius,124,2014,0.369680701541163,41.111,,44.80327537,,58.889,20.0649168977803,,,,,0.181061469451535,621.149753694581,-0.0885053927473765,
4904,mauritius,124,2015,0.320809585874755,,,50.13931848,,,19.5190360305393,,28585.0,,2.24510921983142,0.132433082605329,621.972906403941,-0.138024115320608,
4905,mauritius,124,2016,0.221116358495783,40.91,,52.19132594,,59.09,18.9918394696389,,,,,0.0687231379365168,622.400492610837,-0.150982818383316,
4906,mauritius,124,2017,0.206861836319785,40.841,,55.4032403,,59.159,18.4875270372712,,,,,0.0901868114668421,622.962068965517,-0.0785780130389972,
4907,mauritius,124,2018,0.135712779966171,40.793,,58.5961697,,59.207,17.9922285442551,,,,,0.0545472669534157,623.30197044335,-0.0631393851909479,
4908,mauritius,124,2019,0.0777914734145011,40.766,,61.72995515,,59.234,17.5000906440666,,,,,0.0322400432027594,623.502955665025,-0.0339102930676604,
4909,mauritius,124,2020,0.0124036797742204,40.76,,64.88490358,,59.24,17.0297285270962,,,,,0.0022911760884401,623.51724137931,-0.01240435084196,
4910,mexico,100,1990,0.229003319694905,,356400.0,,15642318.0,28.581,39.0491573294256,,695674.0,,0.812613997406173,1.83597705013042,42.0383384346305,2.48637351066965,26.8013528633927
4911,mexico,100,1991,0.57760170386002,71.816,360170.0,0.005880695,15908157.0,28.184,38.4219459842253,,,,,1.97637378547817,42.8774376912986,2.53070902594035,26.5757019725816
4912,mexico,100,1992,0.546084219891672,72.209,360991.0,0.01730781,16178890.0,27.791,37.8440859078972,,,,,1.9503084540285,43.7218879086396,2.49604951038986,26.3616987835995
4913,mexico,100,1993,0.519202970375904,72.598,52472.0,0.028305042,16453467.0,27.402,37.3356745639981,,,,,1.92882635968047,44.5733928341778,2.46609486972192,26.1560393253068
4914,mexico,100,1994,0.482065078137217,,47357.0,0.043339167,16733092.0,27.015,36.8703193765399,,,,,1.90443531542116,45.4303989300136,2.43609078605035,25.960374195955
4915,mexico,100,1995,0.428927851536504,73.368,38717.0,0.10256419,17017469.0,26.632,36.4309528090733,,458549.0,,0.48561244371919,1.85680777986673,46.2818344093212,2.38020222897373,25.7805768424234
4916,mexico,100,1996,0.640845055227855,73.67,34569.0,0.20040628,17307081.0,26.33,35.9964554841046,,,,,1.78129571544977,47.1136371820263,2.19207372896988,25.6508306468412
4917,mexico,100,1997,0.739642010648398,73.929,31892.0,0.62731154,17600805.0,26.071,35.5496840446187,,,,,1.72818289567839,47.9349232233339,2.07913487858911,25.5493920466348
4918,mexico,100,1998,0.695135934004566,,28242.0,1.265783278,17899928.0,25.814,35.1078087501811,,,,,1.68579338254176,48.7498567349983,2.03282030583264,25.4607326572917
4919,mexico,100,1999,0.647799236365219,74.441,24506.0,1.857436221,18204136.0,25.559,34.6702832548276,,,,,1.64054838334199,49.5562180097225,1.98369016392952,25.3848514980548
4920,mexico,100,2000,0.47904719447882,,18452.0,5.081384153,18457027.0,25.278,34.2390141660646,1288.0,538051.0,,0.523352182925571,1.58455078746177,50.3477157334294,1.96131969556176,25.2376201805388
4921,mexico,100,2001,0.255916592938472,75.045,15452.0,7.038023117,18617824.0,24.955,33.8198317794681,,,,,1.54194113014521,51.1300640448571,1.97327835219045,24.9600662647894
4922,mexico,100,2002,0.229853183366403,75.365,12953.0,,18780246.0,24.635,33.4005939985521,,,,,1.52045522318023,51.9134139252553,1.94595993878443,24.6926041149751
4923,mexico,100,2003,0.192261654584404,75.682,6068.0,,18944086.0,24.318,32.9839362141361,,,,,1.48740053113001,52.6913454564161,1.9071383624649,24.4374944901724
4924,mexico,100,2004,0.165852138987129,,4336.0,,19109583.0,,32.5530230832867,1740.0,,,,1.4696529746789,53.471443709972,1.88500485100268,24.1906622765543
4925,mexico,100,2005,0.125375713425252,,3212.0,17.21,19276065.0,23.692,32.0999365705835,,712487.0,,0.649203275003716,1.42951167105736,54.2413138197999,1.83790252338506,23.9570324440958
4926,mexico,100,2006,0.0519971459508111,,3309.0,19.52,19444230.0,23.384,31.6409361718132,3301.0,,,,1.36053857389621,54.9843308727076,1.76335370311728,23.7436368166255
4927,mexico,100,2007,0.0076774229373366,,1603.0,20.81,19613862.0,23.08,31.187261590686,,,,,1.31623681916458,55.7128388075825,1.71223590367281,23.5441740921346
4928,mexico,100,2008,-0.0495915807638654,,,21.71,19785210.0,,30.7481385574406,6160.0,,,,1.26753574174522,56.4235134648525,1.65938240735703,23.3590084107594
4929,mexico,100,2009,-0.0801716329234399,,,26.34,19957578.0,,30.3178818250289,6433.0,,,,1.23674369230562,57.1256606394197,1.62190199212404,23.1834328183218
4930,mexico,100,2010,0.0056159494903048,77.815,1364.0,31.05,20136681.0,22.185,29.8856599082324,6809.0,969538.0,,0.817364770549705,1.32657895725526,57.8885264538697,1.70640336814944,22.9957184370457
4931,mexico,100,2011,0.0844255398191388,78.111,,37.17629541,20371749.0,21.889,29.4625574113875,7471.0,,,,1.4276397653994,58.7208935415006,1.80730707479904,22.8474835864962
4932,mexico,100,2012,0.0443742999023132,78.405,,,20609889.0,21.595,29.0336763715449,8438.0,,,,1.39661546186197,59.5467522312817,1.77229608781534,22.7085145378247
4933,mexico,100,2013,-0.0536197569474473,78.699,1814.0,43.46,20850148.0,21.301,28.5773698543181,9396.0,,,,1.317160792789,60.3362668792922,1.69143612007338,22.5879283579266
4934,mexico,100,2014,-0.14836436050933,,1820.0,44.39,21093544.0,21.007,28.1017957951769,10672.0,,,,1.2414667155537,61.0899904832943,1.61434609111677,22.4856681414176
4935,mexico,100,2015,-0.232755075873282,79.285,,57.43104299,21339781.0,20.715,27.6102725248279,11340.0,1193155.0,,0.939364727416811,1.16700884975484,61.8070922606034,1.5359802968669,22.4014187318891
4936,mexico,100,2016,-0.286398939182374,79.577,6178.0,59.540446,21419976.0,20.423,27.1278367266367,10387.0,,,,1.13323428792033,62.5114951516243,1.5008486774346,22.1506483621997
4937,mexico,100,2017,-0.349726191024019,79.867,8993.0,63.85224909,21500251.0,20.133,26.6640747970981,11679.0,,,,1.08042073770937,63.1905439954731,1.44418554060996,21.9148738385635
4938,mexico,100,2018,-0.494186932664228,80.156,16530.0,65.77263448,21580827.0,19.844,26.1947604945758,12870.0,,,,0.951668643927897,63.7947791867075,1.31286687916841,21.7100997891948
4939,mexico,100,2019,-0.601693315554462,,28517.0,70.06991047,21671908.0,,25.7379262771227,14621.0,,,,0.860265089734684,64.3459507703387,1.21892136003758,21.5375935361822
4940,mexico,100,2020,-0.751209475255459,80.731,45434.0,71.96819405,21782378.0,,25.3368030520634,15398.0,,,,0.727243815691995,64.8156084261426,1.08337822735758,21.4141217045994
4941,micronesia fed sts,,1990,1.93950325790987,25.818,,,,74.182,44.5813007717818,,3685.0,,3.82535217115986,1.8496015994527,140.861428571429,1.59173458816839,
4942,micronesia fed sts,,1991,1.92137844036814,25.752,,,,74.248,44.3698190236738,,,,,1.83294082975406,143.467142857143,1.57839555802881,
4943,micronesia fed sts,,1992,2.51488136210567,25.686,,,,74.314,44.1531493881994,,,,,2.42585179084049,146.99,2.16871822340863,
4944,micronesia fed sts,,1993,3.0917488103635,25.62,,,,74.38,43.9460530038668,,,,,3.0032459622543,151.471428571429,2.746748789574,
4945,micronesia fed sts,,1994,2.70819265331965,25.554,,,,,43.6332899989434,,,,,2.61935914964438,155.491428571429,2.36101110529327,
4946,micronesia fed sts,,1995,2.00494190052309,25.068,,,,74.932,43.1540497425857,,3342.0,,3.10721856521254,1.35420827378859,157.611428571429,-0.566063057185217,
4947,micronesia fed sts,,1996,1.20474693320755,24.473,,0.278037795,,75.527,42.5892494471273,,,,,0.413363891520276,158.264285714286,-1.99024261798168,
4948,micronesia fed sts,,1997,1.08287786202852,23.889,,0.570676845,,76.111,42.0235213662908,,,,,0.31362961567264,158.761428571429,-2.09843521095657,
4949,micronesia fed sts,,1998,0.998731958635742,23.314,,1.858718785,,76.686,41.4546792811877,,,,,0.245350376291555,159.151428571429,-2.19345452869316,
4950,micronesia fed sts,,1999,0.853161971695774,22.749,,2.797594069,,77.251,40.8395269815939,,,,,0.119311952075623,159.341428571429,-2.33325091898464,
4951,micronesia fed sts,,2000,0.692772635784922,,,3.734862137,,,40.1876312008486,,,,2.9004933445034,0.152297026498527,159.584285714286,-1.70516264054059,
4952,micronesia fed sts,,2001,0.214145170890244,,,4.660527199,,,39.5771269824964,,,,,0.213720197420152,159.925714285714,0.212242035502941,
4953,micronesia fed sts,,2002,0.0390952895156354,,,5.570099705,,,39.0493921413679,,,,,0.0392962405699845,159.988571428571,0.0399952011090631,
4954,micronesia fed sts,,2003,-0.166836418233742,,,9.2325021,,,38.6145521219981,,,,,-0.167115773241494,159.721428571429,-0.168087445026153,
4955,micronesia fed sts,,2004,-0.328733289874098,,,11.01786731,,,38.2106561974201,,,,,-0.328790000684937,159.197142857143,-0.328987257608594,
4956,micronesia fed sts,,2005,-0.448122286952476,,,11.8813691,,,37.8055705786912,,,,2.73545641160851,-0.447886780617126,158.485714285714,-0.447067623413369,
4957,micronesia fed sts,,2006,-0.57028622239587,22.324,,12.75033925,,77.676,37.3867870644872,,,,,-0.577652222559237,157.572857142857,-0.603277332211627,
4958,micronesia fed sts,,2007,-0.689839646027718,22.317,,13.62113273,,77.683,36.9179783077092,,,,,-0.699624839506227,156.474285714286,-0.733679006385432,
4959,micronesia fed sts,,2008,-0.751453055067964,,,14.49,,77.689,36.455252542443,,,,,-0.758815202826041,155.291428571429,-0.784446596058745,
4960,micronesia fed sts,,2009,-0.764301618462829,22.305,,15.35,,77.695,36.0497832989547,,,,,-0.772033459891083,154.097142857143,-0.798961052554881,
4961,micronesia fed sts,,2010,-0.250887196579169,,,,,,35.5189961659115,,2805.0,,2.70703249404067,-0.259914003442924,153.697142857143,-0.291363369492964,
4962,micronesia fed sts,,2011,0.268783647760676,,,,,,35.0005097926534,,,,,0.277526573301423,154.124285714286,0.307987091582606,
4963,micronesia fed sts,,2012,0.294235231008907,,,25.974423,,,34.578036070663,,,,,0.319268822321146,154.617142857143,0.40642033299429,
4964,micronesia fed sts,,2013,0.30760301928234,22.355,,,,77.645,34.0697636947044,,,,,0.347720569318122,155.155714285714,0.48718150939254,
4965,micronesia fed sts,,2014,0.325573147829923,22.399,,29.65,,77.601,33.5627935133549,,,,,0.381376448431569,155.748571428571,0.574950249126112,
4966,micronesia fed sts,,2015,0.32687287563601,22.456,,31.50108128,,77.544,33.065050268816,,2756.0,,2.63833046142064,0.400941558500249,156.374285714286,0.657131811028578,
4967,micronesia fed sts,,2016,0.331679163658773,22.526,,33.35216255,,77.474,32.6521143865618,,,,,0.422085800331518,157.035714285714,0.73364332056554,
4968,micronesia fed sts,,2017,0.352816743231016,22.608,,35.30405287,,,32.3198753967428,,,,,0.45835209921657,157.757142857143,0.820467923035951,
4969,micronesia fed sts,,2018,0.32825406645241,,,,,,31.9582796202977,,,,,0.450852095694507,158.47,0.869397300613344,
4970,micronesia fed sts,,2019,0.263225477523043,22.812,,,,77.188,31.5936199535817,,,,,0.404844283265269,159.112857142857,0.885521282973254,
4971,micronesia fed sts,,2020,0.494292290161655,22.933,,,,,31.1551961750657,,,,,0.650605243674555,160.151428571429,1.17770400851775,
4972,"micronesia, fed. sts.",,1990,,,,,,,,,,,,,,,
4973,"micronesia, fed. sts.",,1995,,,,,,,,,,,,,,,
4974,"micronesia, fed. sts.",,2000,,,,,,,,,,,,,,,
4975,"micronesia, fed. sts.",,2005,,,,,,,,,,,,,,,
4976,"micronesia, fed. sts.",,2010,,,,,,,,,,,,,,,
