id,name,region_id,year,industry_including_construction_value_added_percent_of_gdp,investment_in_ict_with_private_participation_current_us,unemployment_total_percent_of_total_labor_force_national_estimate,researchers_in_rd_per_million_people,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,gross_savings_percent_of_gdp,research_and_development_expenditure_percent_of_gdp,new_business_density_new_registrations_per_1000_people_ages_1564,gdp_growth_annual_percent,tax_revenue_percent_of_gdp,gdp_current_us,domestic_credit_to_private_sector_by_banks_percent_of_gdp,personal_remittances_paid_current_us,gni_growth_annual_percent,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,gross_domestic_savings_current_us,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,net_trade_in_goods_and_services_bop_current_us,gross_savings_percent_of_gni,gni_current_us,gross_domestic_savings_percent_of_gdp,personal_remittances_received_current_us,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,adjusted_savings_gross_savings_percent_of_gni,market_capitalization_of_listed_domestic_companies_percent_of_gdp,tax_payments_number,domestic_credit_to_private_sector_percent_of_gdp,labor_force_total,profit_tax_percent_of_commercial_profits,new_businesses_registered_number,industry_including_construction_value_added_annual_percent_growth,personal_remittances_received_percent_of_gdp,adjusted_net_national_income_current_us,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,foreign_direct_investment_net_bop_current_us,adjusted_net_national_income_per_capita_annual_percent_growth,multidimensional_poverty_headcount_ratio_percent_of_total_population,cost_of_business_startup_procedures_percent_of_gni_per_capita,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,labor_tax_and_contributions_percent_of_commercial_profits,gini_index,listed_domestic_companies_total,inflation_consumer_prices_annual_percent,market_capitalization_of_listed_domestic_companies_current_us
4761,malta,59,2008,19.274895262649,0.0,5.98000001907349,1321.15234375,44.7858843921829,19.531306373805,0.526669979095459,9.62078651685393,3.82559140088306,25.8059619722849,9090376446.46258,114.900741218176,1320344847.97603,7.41388147238857,0.0,1845320052.7318,5.98000001907349,78712937.3937635,19.8373306015084,8950142082.90611,20.2997099581051,264462405.60039,0.0,19.83803728,39.3412750402836,0.0,114.98436996455,173282.0,0.0,2740.0,0.0,2.90925691755376,0.0,0.0,1324826782.27523,0.0,0.0,0.0,0.0,0.0,29.0,19.0,4.25862171897076,3576270000.0
4762,malta,59,2009,17.5410569365455,0.0,6.8899998664856,1200.33435058594,46.6267219187235,15.3439994228103,0.507390022277832,9.00266384011381,-1.13310598752768,26.0146974247556,8696304529.03584,122.025049523931,1863673779.12363,-4.72420848484502,0.0,1663239788.83023,6.8899998664856,-104952698.438069,16.1969856379917,8238328702.41734,19.1258227362771,259902916.946395,0.0,16.19634624,46.9199300274778,0.0,122.111796280913,175888.0,0.0,2582.0,0.0,2.98865933315252,0.0,0.0,-7546242128.61988,0.0,0.0,0.0,0.0,0.0,30.2,20.0,2.08432746082342,4080300000.0
4763,malta,59,2010,17.5650693975762,0.0,6.84999990463257,1417.00842285156,44.6458383572316,18.3087666073531,0.587409973144531,10.4585399808579,5.5435693770699,25.310132339564,9035927349.8608,115.697496992283,1611546408.52253,5.62444227216909,0.0,2018029961.55376,6.84999990463257,-62835996.0222321,19.3019692920399,8570974413.36338,22.3334018016961,229566340.672971,0.0,19.3020599,46.4094036796854,0.0,115.784647436838,179266.0,0.0,3005.0,0.0,2.54059524589369,0.0,0.0,-5915461797.19086,0.0,21.2,0.0,0.0,0.0,29.0,21.0,1.51563513618533,4193520000.0
4764,malta,59,2011,16.3374057707304,0.0,6.38000011444092,1785.91088867188,45.3613629610729,18.2688042233621,0.665059983730316,11.5778624306199,0.466127625222981,25.808118880513,9638919821.82628,118.681801114866,1107824808.09915,3.35760897394964,0.0,1845907572.38307,6.38000011444092,253621244.902441,18.7070278180018,9413122216.03563,19.150564653554,227124909.986339,12.0,18.70747117,35.5735918897842,7.0,118.772059035901,183028.0,30.2,3325.0,0.0,2.35633156188352,0.0,0.0,-12184948810.8851,0.0,22.1,12.0,12.0,10.7,29.1,21.0,2.96298528192878,3428910000.0
4765,malta,59,2012,14.9242990019689,0.0,6.19999980926514,1986.68115234375,47.3375745816845,17.7962196201411,0.804319977760315,13.6655753186377,4.11866098158396,25.6915337090094,9462289605.55056,110.215221671532,1050328347.06856,1.71505709445283,0.0,1960555055.89104,6.19999980926514,445305459.53327,18.6765496749536,9016279069.76744,20.7196686808337,200108441.489539,11.6,18.67619938,38.3786604657478,7.0,110.301174553602,189336.0,30.2,3936.0,0.0,2.11479937553545,0.0,0.0,-11577188677.9199,0.0,23.1,11.6,11.6,10.7,29.4,22.0,2.37582057760382,3631500000.0
4766,malta,59,2013,14.5878176806012,0.0,6.1100001335144,1886.65515136719,49.0657437077205,20.6824311087008,0.743359982967377,15.4412855206476,5.4730579170764,25.7383029341792,10551600478.1511,102.117996550986,1107797475.77742,5.1610977087764,0.0,2510293531.67751,6.1100001335144,640894838.582085,21.7621450195025,10028090051.7997,23.7906423473434,245878450.107811,15.3,21.76156035,40.2705732537794,7.0,102.201452613824,198230.0,30.3,4477.0,0.0,2.33024791468312,0.0,0.0,-9280562795.71733,0.0,24.6,15.3,15.3,10.6,28.8,23.0,1.18028436366548,4249190000.0
4767,malta,59,2014,12.9892242118134,0.0,5.71999979019165,1831.71899414063,47.3583537865889,24.7912576520454,0.691789984703064,17.0894143791028,7.63311933534743,25.9932922718287,11626278729.9057,96.5444344139594,1112989947.39355,7.29296534472226,0.0,3214428058.98764,5.71999979019165,1349786401.84794,26.1525273158603,11021117311.0137,27.6479528287872,252779864.011929,14.6,26.15239293,31.3234361965924,7.0,96.6220246597571,207000.0,30.2,5014.0,0.0,2.17421128363039,0.0,0.0,-8869926227.81762,0.0,23.9,14.6,14.6,10.7,29.0,24.0,0.310306472181729,3641750000.0
4768,malta,59,2015,12.2940570388228,0.0,5.38000011444092,1891.32275390625,48.7698286296745,27.4681059868409,0.715149998664856,18.020737937813,9.60813122231481,24.3383816659498,11091423499.3898,85.1961147178569,403791052.2355,9.10708698397696,0.0,3760679019.1945,5.38000011444092,1038114346.05327,29.0750502497781,10478413402.8625,33.906189042384,274400266.635686,14.1,29.07504755,39.7182561845409,7.0,85.2661378254824,214182.0,30.2,5372.0,0.0,2.47398601857357,0.0,62.28109,-10232703292.3804,0.0,23.0,14.1,14.1,10.7,29.4,23.0,1.1005482637893,4405320000.0
4769,malta,59,2016,12.3421654286555,0.0,4.69000005722046,2054.5888671875,50.0614603305434,24.7357143536488,0.554359972476959,16.9469107021808,3.3811157682035,25.2292360379846,11668253265.4417,81.6878693874453,450710172.11523,-1.37239449004861,0.0,4182532654.41665,4.69000005722046,1295971583.69454,27.4199976668065,10525988487.9345,35.845405128497,251428716.529282,12.3,27.58507173,37.9932594705248,8.0,81.7542761191906,223280.0,32.4,5125.0,0.0,2.15481024288313,0.0,64.77862,-9410911823.22087,0.0,20.3,12.3,12.3,10.9,29.1,23.0,0.642702771527276,4433149738.81724
4770,malta,59,2017,11.7789427844031,0.0,4.0,2130.462890625,50.6709820494078,28.7991965388959,0.563319981098175,17.1114808436388,10.9253292306501,25.0447373710304,13489380930.8631,74.3601768725713,477225666.602199,10.5514381370501,0.0,5382625395.39087,4.0,2368463700.95881,31.9977793244887,12140946678.7167,39.9026865871633,269545190.671375,7.4,31.47093733,38.3352655433472,8.0,74.4187994104248,234382.0,32.3,5276.0,0.0,1.99820282378317,0.0,65.21409,-10828869949.1914,0.0,19.3,7.4,7.4,11.1,29.2,23.0,1.3643544815071,5171190000.0
4771,malta,59,2018,12.0347356233115,0.0,3.66000008583069,2062.6162109375,49.1109824422501,29.9255910289361,0.592859983444214,17.4451819797299,6.16898410649173,25.0364183712852,15298771846.9532,72.4562717097646,512942111.131974,9.32071715377039,0.0,5880845536.13604,3.66000008583069,2383344064.95353,32.2841399618161,14181105337.7421,38.4399845619452,277333449.297704,7.1,31.4209373,33.0342856966422,8.0,72.5103049015824,252123.0,32.3,5527.0,0.0,1.81278243817287,0.0,65.4975,-11581806783.0357,0.0,19.0,7.1,7.1,11.1,28.7,25.0,1.15782362451512,5053840000.0
4772,malta,59,2019,12.4972415805921,0.0,3.61999988555908,2132.2880859375,50.8902878476199,29.57633250002,0.588940024375916,12.7621174347287,5.9173445074357,24.6732251795642,15725847979.4022,71.5551790659102,501063462.190849,5.79179352479969,8.3,5995969998.88056,3.61999988555908,2195266316.24389,31.9313990493431,14566004701.668,38.1281187935563,264726248.088836,6.7,30.61139456,33.8038368866521,8.0,71.6121270794923,268784.0,32.3,4172.0,0.0,1.68338297836515,0.0,66.13941,-10777704482.8018,0.0,20.1,6.7,6.7,11.1,31.0,27.0,1.64206001768947,5315940000.0
4773,malta,59,2020,13.4458730753639,0.0,4.34999990463257,2296.4921875,52.3203912723119,24.6449986234066,0.679889976978302,10.0541788791189,-8.3242832319722,23.7304400370203,14933066818.9606,81.9648306932132,543284574.732818,-9.68020973996447,0.0,5189149057.68133,4.26000022888184,1197799636.83756,26.9887570387655,13636249000.5711,34.7493861816291,280182183.499071,0.0,25.01950711,34.0228170247593,0.0,82.0489677907893,278856.0,0.0,3396.0,0.0,1.87625346418006,0.0,0.0,-11142234028.5177,0.0,19.0,0.0,0.0,0.0,0.0,27.0,0.638544956776653,5080650000.0
4805,mauritania,163,1990,28.8129444712476,0.0,0.0,0.0,0.0,6.5877212686481,0.0,0.0,-1.7713045332743,0.0,1506914407.82047,23.9315825724743,31224801.2008585,-1.52484251494293,0.0,72418640.7225,0.0,-49088811.4230421,6.85624767237586,1447895783.34925,4.80575674017498,13708147.05,0.0,6.856247672,0.0,0.0,24.477392473628,558190.0,0.0,0.0,-6.69521481570683,0.909683189626334,1315812127.50547,0.0,-6736220.52128174,-5.09612487088761,0.0,0.0,0.0,0.0,0.0,0.0,6.6002256487402,0.0
4806,mauritania,163,1991,24.908699291351,0.0,0.0,0.0,0.0,17.1996103322876,0.0,0.0,1.7880872817852,0.0,2133688270.32436,18.1230220195838,29373061.4735344,2.86387995346399,0.0,342142178.995924,9.93400001525879,-83091473.0258809,17.7077249991475,2072463109.85283,16.035246748763,11739461.9,0.0,17.707725,0.0,0.0,18.5599749230212,576188.0,0.0,0.0,-0.52873641288808,0.550195736803455,1935457572.64193,0.0,-2269792.0374231,0.293126653700895,0.0,0.0,0.0,0.0,0.0,0.0,5.62866666666697,0.0
4807,mauritania,163,1992,24.1266757241121,0.0,0.0,0.0,0.0,14.9134514990934,0.0,0.0,1.87412573083725,0.0,2164292208.16528,0.0,30392953.8906141,2.08327228862579,0.0,265396302.296988,9.92099952697754,-213417138.983129,15.3868497506917,2097704689.34928,12.262498626374,50134010.31,0.0,15.38684975,0.0,0.0,0.0,603139.0,0.0,0.0,-0.528736388511277,2.31641596827166,1952800553.79712,0.0,-7549402.91347201,-16.1530313278779,0.0,0.0,0.0,0.0,0.0,0.0,10.1418175621511,0.0
4808,mauritania,163,1993,25.1126653808905,0.0,0.0,0.0,0.0,7.52961993232232,0.0,0.0,5.87363743242189,0.0,1847350611.72458,0.0,22830023.3846324,5.28794659306023,0.0,124033930.433919,9.88000011444092,-160944214.890286,7.82044093339599,1778652649.70283,6.71415212936367,2268102.407,0.0,7.820440933,0.0,0.0,0.0,632698.0,0.0,0.0,6.34980726853911,0.122775957774611,1652296034.28412,0.0,-16091938.1652377,2.37982395491443,0.0,0.0,0.0,0.0,50.1,0.0,9.37034415971456,0.0
4809,mauritania,163,1994,25.3024009151772,0.0,0.0,0.0,0.0,43.1637445649753,0.0,0.0,-3.06073222460725,0.0,1944876755.00708,0.0,24907950.6372648,-3.25311684708434,0.0,829754408.254097,9.92899990081787,-107683592.959741,44.8879990391603,1870169427.47319,42.6635984063204,4895812.035,0.0,44.88799904,0.0,0.0,0.0,656075.0,0.0,0.0,5.49772520593856,0.251728651823091,1736351360.91735,0.0,-2079708.67893992,-3.48367984068211,0.0,0.0,0.0,0.0,0.0,0.0,4.12825861295444,0.0
4810,mauritania,163,1995,25.6196011901762,0.0,0.0,0.0,0.0,16.4697304198919,0.0,0.0,9.81980041888426,0.0,2091731420.68923,0.0,14433413.3905293,9.85021529479407,0.0,343239535.170458,9.82699966430664,-5263225.49158117,17.076445376314,2017413568.83053,16.4093502528809,5448170.45761037,0.0,17.07644538,0.0,0.0,0.0,673295.0,0.0,0.0,1.11986062455436,0.260462237346666,1863966231.58254,0.0,-6989378.50785376,14.2671938224125,0.0,0.0,0.0,0.0,37.7,0.0,6.5437906852417,0.0
4811,mauritania,163,1996,25.80452703493,0.0,0.0,0.0,0.0,18.5476717210153,0.0,0.0,5.81882663411955,0.0,2132081881.91398,0.0,12235677.0675185,10.1769521261958,0.0,169207532.31989,9.84000015258789,-65784072.0002913,18.3397700795458,2156251395.54882,7.93625862849095,4365199.85910873,0.0,18.33977008,0.0,0.0,0.0,683523.0,0.0,0.0,2.21051527374505,0.204738846858455,1995642262.00054,0.0,0.0,2.20461475710529,0.0,0.0,0.0,0.0,0.0,0.0,4.68130623916412,0.0
4812,mauritania,163,1997,26.8540873138344,0.0,0.0,0.0,0.0,10.824477330502,0.0,0.0,-4.04469652454418,0.0,2072001066.8212,0.0,11550619.0183511,-4.28756948505502,0.0,62791126.9451377,9.89400005340576,-57891386.4254984,10.737045334325,2088873417.05465,3.03045823434203,2693388.35718676,0.0,10.73704533,0.0,0.0,0.0,697766.0,0.0,0.0,5.00661384713652,0.129989718650042,1931205574.95495,0.0,0.0,-6.07190915118899,0.0,0.0,0.0,0.0,0.0,0.0,4.62534695318395,0.0
4813,mauritania,163,1998,33.5387615872984,0.0,0.0,0.0,0.0,17.7878200050244,0.0,0.0,2.77780478428373,0.0,2032345831.83005,0.0,9619270.37507021,3.23833684617469,0.0,148150507.226384,9.83300018310547,-78588324.7631218,17.5636428917251,2058286089.47558,7.28963077573174,2207179.52345792,0.0,17.56364289,0.0,0.0,0.0,717198.0,0.0,0.0,0.697832707571251,0.108602556163901,1893553283.77793,0.0,-132643.000207808,7.19746686788069,0.0,0.0,0.0,0.0,0.0,0.0,8.03166665498855,0.0
4814,mauritania,163,1999,32.4093951666799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67317832322402,0.0,1985924386.91448,0.0,0.0,3.86814540997568,0.0,144221407.63863,9.8129997253418,0.0,0.0,2015585932.20501,7.2621802012667,0.0,0.0,0.0,0.0,0.0,0.0,738330.0,0.0,0.0,-7.20704464467997,0.0,1864250909.2497,0.0,0.0,1.6871045146095,0.0,0.0,0.0,0.0,0.0,0.0,4.07417613596756,0.0
4815,mauritania,163,2000,29.9518502588297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.91802587923293,0.0,1779523344.34106,0.0,0.0,-4.51741810304229,0.0,60319747.3663063,9.84899997711182,0.0,0.0,1793304273.76184,3.38965754836119,0.0,0.0,0.0,0.0,0.0,0.0,761170.0,0.0,0.0,-15.2096308070274,0.0,1669674688.13392,0.0,0.0,-7.0823605613304,0.0,0.0,0.0,0.0,39.0,0.0,3.25406745833358,0.0
4816,mauritania,163,2001,29.0361452374828,48000000.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.799493815789347,0.0,1746064718.79169,0.0,0.0,-3.03284980088698,0.0,50309796.6193194,9.82800006866455,0.0,0.0,1713839294.44625,2.88132484883692,0.0,0.0,0.0,0.0,0.0,0.0,774848.0,0.0,0.0,-8.08195494772633,0.0,1570864446.19511,0.0,0.0,-7.88281187271201,0.0,0.0,0.0,0.0,0.0,0.0,4.7148963468961,0.0
4817,mauritania,163,2002,28.4202988789773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38148396199058,0.0,1777058592.98812,0.0,0.0,5.91085116844748,0.0,40969860.7855332,9.81999969482422,0.0,0.0,1832909357.87649,2.30548733436202,0.0,0.0,0.0,0.0,0.0,0.0,785099.0,0.0,0.0,2.46070626704366,0.0,1670691635.8188,0.0,0.0,7.16345512589176,0.0,0.0,0.0,0.0,0.0,0.0,3.89570525758491,0.0
4818,mauritania,163,2003,26.7345509917915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92826955106302,0.0,2051147606.73687,0.0,0.0,6.74352940539504,0.0,90390989.6209558,9.78899955749512,0.0,0.0,2108847606.73687,4.406849576504,0.0,141.4,0.0,0.0,0.0,0.0,796147.0,0.0,0.0,3.31743255499572,0.0,1946058358.68634,0.0,0.0,10.5090793918014,0.0,141.4,141.4,0.0,0.0,0.0,5.15190150769576,0.0
4819,mauritania,163,2004,27.5321174229442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7327579245203,0.0,2362501023.24249,0.0,0.0,4.66492143366881,0.0,155299800.62789,9.81099987030029,0.0,0.0,2428018693.49082,6.57353368739472,0.0,140.8,0.0,0.0,0.0,0.0,807713.0,0.0,0.0,8.74376993745662,0.0,2193275983.53613,0.0,0.0,-0.853329009094168,0.0,140.8,140.8,0.0,40.2,0.0,10.3676233473073,0.0
4820,mauritania,163,2005,33.1903258148872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56628724906668,0.0,2936019525.60241,17.9490615512546,0.0,8.08392459785108,0.0,416231694.277109,9.79199981689453,0.0,0.0,3000602093.37349,14.1767345430616,0.0,143.6,0.0,0.0,37.0,18.4014813125773,819873.0,0.0,0.0,11.2641118362682,0.0,2617759511.41975,0.0,0.0,5.69039944285284,0.0,143.6,143.6,8.7,0.0,0.0,12.1256487185541,0.0
4821,mauritania,163,2006,43.8696653715372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3331987597713,0.0,3919577285.92703,14.4306822166426,0.0,13.7277408119349,5.8,1095144091.586,9.73200035095215,0.0,0.0,3845277285.92703,27.9403622303364,0.0,121.6,0.0,0.0,37.0,14.617422611558,832737.0,0.0,0.0,37.375049510244,0.0,3015473903.28468,0.0,0.0,2.97306159109966,0.0,121.6,121.6,8.7,0.0,0.0,6.24103328142821,0.0
4822,mauritania,163,2007,37.0052476945385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.96942275160761,0.0,4346206808.54026,16.0895463790032,0.0,-1.4834785318497,0.0,1005109386.78278,9.8769998550415,0.0,0.0,4285406888.20397,23.126128853504,0.0,83.9,0.0,0.0,37.0,16.2991786844733,846615.0,0.0,0.0,-12.6686773015686,0.0,3365401957.61137,0.0,0.0,-3.34481233905476,0.0,83.9,83.9,8.7,0.0,0.0,7.25410841304886,0.0
4823,mauritania,163,2008,36.4890884436152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.331079195278377,0.0,5206444406.66154,18.0173625027178,0.0,0.625443364408369,0.0,1150906273.22074,9.87100028991699,0.0,0.0,5183444125.38885,22.1054175042795,0.0,56.4,0.0,0.0,37.0,19.2083942062677,862957.0,0.0,0.0,-10.0634050437918,0.0,4090043948.19083,0.0,0.0,-1.31252606985245,0.0,56.4,56.4,8.7,35.7,0.0,7.34663541249786,0.0
4824,mauritania,163,2009,32.7544134822838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0978758719728035,0.0,4714592492.92972,18.7783669689785,0.0,1.62692008773546,0.0,891807425.504829,9.87399959564209,0.0,0.0,4766475808.60325,18.9158962697674,0.0,58.9,0.0,0.0,37.0,19.977723344228,880502.0,0.0,0.0,-5.25646714250736,0.0,4124110199.10413,0.0,0.0,7.9065591602336,0.0,58.9,58.9,8.7,0.0,0.0,2.2209203238178,0.0
4825,mauritania,163,2010,38.1929057828319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62022952055378,0.0,5628882266.37767,17.3401347124461,0.0,0.144596001550241,0.0,1706059852.69705,9.86200046539307,0.0,0.0,5559975526.83277,30.3090342266999,0.0,56.0,0.0,0.0,37.0,18.2754030717281,896849.0,0.0,0.0,-5.97115145601221,0.0,4586283398.79555,0.0,0.0,4.39936563179654,0.0,56.0,56.0,8.7,0.0,0.0,6.28354087427708,0.0
4826,mauritania,163,2011,44.107903772358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17278328304418,0.0,6764635686.79345,15.816752982487,0.0,2.65018816687285,0.0,2741967664.82402,9.85700035095215,0.0,0.0,6609321843.49633,40.5338556542986,0.0,48.3,0.0,0.0,37.0,16.5934473771108,912012.0,0.0,0.0,2.44785933447405,0.0,5513677335.71875,0.0,0.0,11.2778229071047,0.0,48.3,48.3,8.7,0.0,0.0,5.68631959575963,0.0
4827,mauritania,163,2012,37.4741781393169,700000000.0,9.85999965667725,0.0,0.0,36.6870078203028,0.0,0.0,4.47001318233693,0.0,6728208836.22143,16.5658862834057,239832472.019355,3.91206672987596,0.0,2348239768.0534,9.85999965667725,-1359370920.90607,37.7580520719407,6537356580.81046,34.9014102447536,0.0,47.6,37.75805207,0.0,37.0,16.7663811866788,926174.0,0.0,0.0,0.591284879794827,0.0,5440219274.72309,0.0,-1386098850.60853,-3.60491755105221,0.0,47.6,47.6,8.7,0.0,0.0,4.90242727217991,0.0
4828,mauritania,163,2013,38.6097701314865,0.0,0.0,0.0,0.0,35.5290034032758,0.0,0.0,4.15081318627171,0.0,7223063169.72749,18.138729117959,255109256.176973,4.39476251532194,0.0,2618780542.23399,9.95699977874756,-1206024814.92775,36.5056892144298,7029814844.25406,36.2558166902033,0.0,46.1,36.50568921,0.0,37.0,18.345839833704,950375.0,0.0,0.0,7.65337269760975,0.0,6006323388.93075,0.0,-1126004759.602,2.7867122238199,0.0,46.1,46.1,4.7,0.0,0.0,4.12910173783393,0.0
4829,mauritania,163,2014,28.4377715177334,0.0,0.0,0.0,0.0,22.8699968794915,0.0,0.0,4.27482327130284,0.0,6592537781.81518,19.2855864831017,188556446.704588,3.48714837304274,17.2,1645810554.13329,10.0509996414185,-1333855477.38899,23.7786941839311,6340605473.61467,24.9647496700449,0.0,20.8,23.77869418,0.0,49.0,19.5202997737568,977644.0,0.0,0.0,-0.148452844849459,0.0,5456325689.53453,0.0,-502589833.81816,-12.4651596231654,0.0,20.8,20.8,10.3,32.6,0.0,3.53436856147326,0.0
4830,mauritania,163,2015,22.7469101580956,0.0,0.0,0.0,0.0,21.473160935884,0.0,0.0,5.37633923694936,0.0,6166857628.62212,20.8779175819195,171581503.034405,6.51503667033204,0.0,1326181500.09856,10.1379995346069,-954011172.989699,22.1191192313629,5986763077.81392,21.5049800070522,0.0,19.4,22.11911923,0.0,49.0,21.115578390201,1006140.0,0.0,0.0,3.51839191446473,0.0,5318240253.79296,43.75791,-501726765.733819,1.87207060081643,0.0,19.4,19.4,10.3,0.0,0.0,3.23770308329082,0.0
4831,mauritania,163,2016,25.2198711153885,0.0,0.0,0.0,0.0,27.9777315891578,0.0,0.422791795457242,1.26090922448303,0.0,6398738829.24531,20.1082877895387,0.0,2.17864757952727,0.0,1662046536.1792,10.2609996795654,-834838283.113469,28.4960601786479,6282349080.94026,25.9745956278579,0.0,19.4,28.49612478,0.0,45.0,20.2989277647047,1035999.0,0.0,994.0,0.0845606808510553,0.0,5569640624.77949,46.88194,-271134844.997291,9.20074401520017,0.0,19.4,19.4,10.3,0.0,0.0,1.48600676958638,0.0
4832,mauritania,163,2017,23.7454140595792,0.0,10.3400001525879,0.0,0.0,30.3661814250924,0.0,0.462827371990281,6.27054569386574,0.0,6800141921.64137,20.8943806471494,53064260.4523056,6.73915056187995,0.0,1910513935.14069,10.3400001525879,-944032323.141255,30.804057687538,6703478658.67286,28.0952067935598,77170265.8334297,19.3,30.80461486,0.0,33.0,21.0665654664052,1067343.0,0.0,1122.0,-7.54246238288164,1.13483316558197,5916641303.39847,48.44839,-588217194.758539,2.27094246495396,0.0,19.3,19.3,10.3,0.0,0.0,2.27503457252097,0.0
4833,mauritania,163,2018,23.6350387192204,0.0,0.0,0.0,0.0,32.7054550017304,0.0103599997237325,0.383598312167426,4.77217363890155,0.0,7473550557.07378,21.8967922790585,26581211.4499449,5.72136659773292,0.0,2277600728.75061,10.3850002288818,-1222143150.91208,32.8746328322881,7435090536.05213,30.4754843277917,60391856.6609151,16.2,32.6055058,0.0,33.0,22.0411208947414,1099823.0,0.0,959.0,-0.734260536467573,0.808074504878456,6647636739.51412,49.37674,-772244223.86581,13.0094786153649,0.0,16.2,16.2,10.3,0.0,0.0,3.04891482875157,0.0
4834,mauritania,163,2019,27.8402102565149,0.0,10.4200000762939,0.0,0.0,36.6454697869026,0.0,0.0,5.29663735736754,0.0,8066126312.31807,22.1132017735597,10091814.7753287,4.45292430979288,0.0,2735930184.13335,10.3929996490479,-1158208368.35699,37.0879207179579,7969899157.28193,33.9187619707271,64458913.6407564,15.8,36.46337498,0.0,33.0,22.2408091811692,1133816.0,0.0,0.0,5.95733368592366,0.799130972475832,7088158821.87541,51.06288,883561115.825519,4.19486896400886,0.0,15.8,15.8,10.3,0.0,0.0,2.30009262117938,0.0
4835,mauritania,163,2020,32.4141193720701,0.0,0.0,0.0,0.0,36.3168103219639,0.0,0.0,-0.938516150524208,0.0,8405491201.74674,0.0,38619252.2260922,-1.0667340531524,0.0,2816617353.96298,11.2700004577637,-890731370.108058,36.7794503739866,8299760505.73822,33.5092534910709,168665175.560508,0.0,33.6983917,0.0,0.0,0.0,1159419.0,0.0,0.0,2.47782996350998,2.00660700858812,7054571577.75054,0.0,-927916265.774285,-4.4258341304481,0.0,0.0,0.0,0.0,0.0,0.0,2.38569488456317,0.0
4836,mauritius,126,1990,27.7839756592292,0.0,0.0,0.0,15.8942790403552,25.8215092421225,0.0,0.0,7.18673677111485,19.6468052738337,2653480001.34558,33.059584178499,605511.4865,0.0,0.0,610623339.05204,0.0,-193830959.130216,26.0453779828984,2630672452.65247,23.0121703853955,0.0,0.0,26.04537798,0.0,0.0,33.059584178499,441565.0,0.0,0.0,8.27441070084743,0.0,2502755358.9106,0.0,-40434712.4044636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4880887926371,0.0
4837,mauritius,126,1991,28.172589966525,0.0,0.0,0.0,15.285522226875,27.5821782161181,0.0,0.0,4.4354462649983,20.293441563829,2856890680.60285,34.235370914493,1597208.5,0.0,0.0,699379548.053641,9.63300037384033,-105224096.339358,27.5273904914354,2862576745.90955,24.4804448697372,0.0,0.0,27.52739049,0.0,0.0,34.235370914493,448036.0,0.0,0.0,5.24178999034039,0.0,2707316276.83047,0.0,-6516610.70225533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.00101377541885,0.0
