id,name,region_id,year,ease_doing_business_score_0_lowest_perf_to_100_best_perf,domestic_credit_to_private_sector_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,market_capitalization_listed_domestic_companies_prcnt_gdp,gdp_current_us,tax_payments_number,cost_business_startup_procedures_male_prcnt_gni_per_capita,personal_remittances_paid_current_us,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,personal_remittances_received_current_us,profit_tax_prcnt_commercial_profits,labor_force_total,gross_savings_prcnt_gni,gross_savings_prcnt_gdp,gni_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,gni_growth_annual_prcnt,research_and_development_expenditure_prcnt_gdp,adjusted_savings_gross_savings_prcnt_gni,tax_revenue_prcnt_gdp,gdp_growth_annual_prcnt,domestic_credit_to_private_sector_by_banks_prcnt_gdp,researchers_in_rd_per_million_people,adjusted_net_national_income_current_us,industry_including_construction_value_added_annual_prcnt_growth,net_trade_in_goods_and_services_bop_current_us,time_dealing_with_government_regulations_prcnt_senior_mngmnt,cost_business_startup_procedures_fem_prcnt_gni_per_capita,labor_tax_and_contributions_prcnt_commercial_profits,gross_domestic_savings_prcnt_gdp,foreign_direct_investment_net_bop_current_us,adjusted_net_national_income_per_capita_annual_prcnt_growth,gini_index,industry_including_construction_value_added_prcnt_gdp,gross_domestic_savings_current_us,inflation_consumer_prices_annual_prcnt,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,investment_in_ict_with_private_participation_current_us,unemploy_total_prcnt_total_labor_force_national_estimate,personal_remittances_received_prcnt_gdp,market_capitalization_listed_domestic_companies_current_us,listed_domestic_companies_total,new_businesses_registered_number,cost_business_startup_procedures_prcnt_gni_per_capita
3005,guinea,157,2009,,2.65986899177604,,,6716904568.76482,,,44870000.0,4.80600023269653,52030000.0,,3561383.0,-5.62000181224686,-5.47926967849831,6548704567.46094,,-2.17600375548669,,-5.620001812,,-1.12264204848687,2.62724225845211,,5475799114.70417,-4.35535885089203,-268840000.0,,,,-3.47715695042359,-140850000.0,-8.89885568010538,,32.288728388688,-233557314.066126,4.68438868976501,,,,0.774612761984914,,,,
3006,guinea,157,2010,,3.94270159676742,,,6853467857.61127,,,40980000.0,4.77299976348877,46260000.0,,3661350.0,6.65982692705319,6.58489562703636,6776357857.33359,,6.05161280558026,,6.659826927,,4.81336016967553,3.92619561043386,,5634084279.33462,1.2476499835609,-266830000.0,,,,7.46124029699752,-101350000.0,13.2861610201638,,32.3138345023126,511353705.533864,15.4619810737553,,,,0.674986750665577,,,,147.7
3007,guinea,157,2011,,6.81789377932675,,,6785137172.77058,,,38810000.0,4.79300022125244,64500000.0,,3765959.0,3.46078465862119,3.39274858935031,6651747173.61272,,4.72154328333146,,3.460784659,,5.61211177430975,6.79562342459577,,5510497991.93939,0.715785908819726,-1167460000.0,,,,3.30314095596981,-955240000.0,1.42466957836483,,32.6143980733091,224122644.872517,21.3504664236733,,,,0.950607163239748,,,,
3008,guinea,157,2012,,5.91857964098627,,,7638045254.42864,,,50720000.0,4.81799983978271,66300000.0,,3873513.0,5.85252801927243,5.75906282671664,7516065253.97344,,6.24211060119362,,5.852528019,,5.91528626133322,5.80061579835346,,6175887256.13254,3.9726379093552,-1049090000.0,,,,5.62198587579491,-603550000.0,7.10558771904961,,31.5767628021243,429409825.390802,15.225101393202,,,,0.868023136699254,,,,
3009,guinea,157,2013,,7.34181977445672,,,8376613843.27265,,,80680000.0,4.86600017547607,93010000.0,,3982178.0,-8.17468220941545,-7.77928923902593,7971453845.06713,,0.331849079627105,,-8.174682209,,3.94568708624053,7.19040638710986,,6533523002.31069,-4.47023759059665,-872480000.0,,,,-3.99124308884602,-1060000.0,-1.00135353868122,,29.6407145536773,-334331021.098939,11.8878956127303,,,,1.11035320166629,,,,
3010,guinea,157,2014,,9.93570280250851,,,8778473614.54728,,,35857981.1513977,4.89599990844727,121425853.218437,,4094779.0,-3.73296979264236,-3.61214172160954,8494333615.46428,0.137086859237932,5.56109175042509,,-3.732969793,,3.69655311664086,9.72648848707797,,6886565198.68997,6.66201133191946,-787280807.136714,,,,-0.578366429226571,77057390.403275,0.904222950140081,,29.694167389431,-50771744.3850538,7.07202121016676,,,,1.38322285342654,,,,
3011,guinea,157,2015,44.33462,11.8208490752787,,,8794202443.67366,,,25699500.5148516,4.9229998588562,130582308.432555,,4213708.0,-7.50653130974529,-7.38426206566005,8650959121.19199,0.239647424394764,5.61598693190885,,-7.50653131,,3.82591056949435,11.5047382122035,,7081880293.29104,-3.00386464844125,-835638792.245089,,,,-5.28561979679521,-48257258.4212994,4.35053748702701,,26.324639776056,-464828105.333063,10.8206821245734,,,,1.48486811929708,,,1427.0,
3012,guinea,157,2016,45.97639,10.7722593970993,,,8595955581.21787,,,33870677.1223563,,52170780.8592338,,4334552.0,-1.24093552674906,-1.21942555948488,8446956121.39844,0.300714961186337,10.704341805654,,-1.240935527,,10.82062719659,10.5710604507542,,6748540939.28633,18.9157035793923,-2670967516.5617,,,,-0.426597368551178,-1597343631.60884,4.92271479518784,,30.1038471669576,-36670120.3113036,8.17211696321603,,,,0.606922410967627,,,1852.0,
3013,guinea,157,2017,46.71106,9.11569152802411,,,10324668266.5921,,,27780000.0,4.91400003433228,44660000.0,,4456955.0,11.4797066464814,11.4234160213098,10274041360.4077,0.367881354656443,11.7454462185509,,11.47970665,,10.3000053427355,8.80945101945692,,8274479887.63398,22.7068498766785,407430000.0,,,,10.3393802835438,-576480000.0,11.488603416465,,31.653986926333,1067506715.09733,8.91452597036354,,,,0.432556270543898,,,2346.0,
3014,guinea,157,2018,49.26216,9.65173767168938,,,11857030336.5252,,,22890000.0,4.98299980163574,28430000.0,,4582226.0,8.64105079301622,8.34352392037722,11448771521.7913,0.398041092975437,3.01339449849185,,8.635135897,,6.35849192736715,9.25203906411192,,9499264716.45149,11.3876204809035,-104590000.0,,,,10.9773943404592,-353090000.0,3.77206842076447,,33.3410014345781,1301592977.10825,9.82600180777342,,,,0.239773359712358,,,2630.0,
3015,guinea,157,2019,49.42922,10.2918968518411,,,13442861443.7506,,,82690000.0,,158130000.0,,4713335.0,7.43677259115234,7.07145043471113,12782497680.9519,0.455858482597409,4.21879426398013,,8.835734725,,5.61691446889876,9.86619831128658,,10949182418.568,0.981436244067439,-279370000.0,,,,11.3973431416468,-43380000.0,-0.966429063009485,,29.390798702636,1532129046.80038,9.47077937313535,,,,1.17631205723327,,,,
3016,guinea,157,2020,,9.96007375880115,,,14177835816.2777,,,22620000.0,6.10300016403198,22530000.0,,4716151.0,3.18746739569453,2.89151700689895,12861450265.8639,0.450113797567242,-0.345132231566083,,26.24713241,,4.9202663724335,9.69742465175467,,12082621148.3266,5.16255335785804,2682530000.0,,,,11.1394299152372,-173990000.0,11.5349962304827,,28.5336042668235,1579330084.25166,10.6018600008336,,,,0.158910007789293,,,,
3017,guinea-bissau,158,1990,,22.0044936480426,,,243961995.512687,,,11620000.0,,1000000.0,,372697.0,15.1368114532881,14.476643367149,233321979.009523,,,,15.13681145,,6.09999998640174,18.5007224064142,,176140412.560615,,-62072000.0,,,,2.82729469006882,,,,17.4179502784626,6897524.54491614,33.0019778318025,,,,0.409899909983313,,,,
3018,guinea-bissau,158,1991,,13.3329393265064,,,257150374.069711,,,20010000.0,6.18900012969971,1166666.627,,381640.0,4.19290623563541,3.91571659061869,240150370.516449,,,,4.192906236,,5.10000002278478,12.3435820404278,,181747912.157293,,-61377000.0,,,,3.18073945765713,,,,9.24732288519992,8179283.41354823,57.5952847505664,,,,0.453690425775436,,,,
3019,guinea-bissau,158,1992,,10.1568407385629,,,226313443.749086,,,14960000.0,6.30200004577637,1333333.373,,394340.0,7.94275437181035,7.46895519012032,212813451.248458,,,,7.942754372,,1.09999997118952,7.25320207587432,,151749142.791661,,-93043000.0,,,,2.90006731139761,,,,10.3872072987253,6563242.20346546,69.5836363993792,,,,0.58915341082356,,,,
3020,guinea-bissau,158,1993,,11.8873576201026,,,236880821.656388,,,14820000.0,6.35099983215332,,,408792.0,7.91830611465828,7.40686730796861,221580826.556256,,,,7.918306115,,2.09999999968258,7.78030581514738,,168821890.55403,,-49239000.0,,,,7.01004121909589,,,,9.67251852236136,16605443.2382458,48.1081660687068,,,,0.63322981975124,,,,
3021,guinea-bissau,158,1994,,14.2867190485905,,,235620043.500927,,,13240000.0,,1666666.627,,422885.0,7.92502399643035,7.45111163881792,221530086.124576,,,,7.925023996,,3.20000002044955,9.8787009818449,,163168949.660614,,-42090000.0,,,,3.91574066618009,,,,10.8660773754219,9226269.86103703,15.1763474313441,,,,0.707353501101209,,,,
3022,guinea-bissau,158,1995,,8.68017325162176,,,253966922.278198,,,3410000.0,6.33699989318848,1833333.373,,435347.0,10.4114011717886,9.67265059958838,235946465.083508,,,,10.41140117,,4.40000000803329,6.5318355463315,,154971696.23561,,-59660000.0,,,,-1.17503876018284,,,,11.4770973782356,-2984209.77481225,45.3653083621856,,,,0.721878800811608,,,,
3023,guinea-bissau,158,1996,,6.69275064199476,,,270419779.418107,,,3696594.477,6.38899993896484,,,446913.0,7.05551688503931,6.57022347277374,251819733.576507,,,,7.055516885,,11.5999999962809,4.83532024405408,,171218703.425175,,-57480000.0,,,,1.74071204187821,,,,10.9053472663264,4707229.6639515,50.734054961212,,,,0.739590870277176,,,,
3024,guinea-bissau,158,1997,,7.08226737694982,,,268550998.219197,,,3983188.629,,,,457866.0,15.2783520004069,14.442031630993,253850808.6941,,,,15.278352,,,4.88124023094836,,179122630.231718,,-31780000.0,,,,5.13288340935915,,,,15.0275925866854,13784409.6332616,49.100923576953,,,,0.744737503588631,,,,
3025,guinea-bissau,158,1998,,10.3113300492611,,,206457544.497703,,,4269783.02,,4007030.487,,468488.0,,,192357495.646254,,,,,,-28.0999797293575,8.09458128078818,,114684006.742137,,,,,,-10.0641386699507,,,,12.4786535303777,-20778173.5728241,8.01375518965603,,,,1.94084962927794,,,,
3026,guinea-bissau,158,1999,,,,,224446663.800548,,,4556377.411,6.31500005722046,6014061.451,,479260.0,,,210146642.89748,,,,,,1.02553740859297,7.13422477564048,,155304086.874685,,,,,,-1.15529424160283,,,,12.0846700700074,-2593019.38235739,-2.08630513223528,,,,2.67950583410958,,,,
3027,guinea-bissau,158,2000,,,,,371095510.047761,,,4842971.802,6.24700021743774,8021091.461,,490894.0,,,358663940.704695,,,,,,5.42698736686771,4.59919181954431,,295213016.505156,,,,,,-6.89047625732769,,,,14.1093889321015,-25570248.0118501,8.63632094930279,,,,2.16146281585775,,,,
3028,guinea-bissau,158,2001,,,,,392621385.894576,,,5129566.193,6.2979998588562,10028122.573509,,503285.0,0.958409273195313,0.919586956719582,376717458.288031,,1.18640135940882,,0.958409273,,2.18890681470731,0.402580562186396,,313057149.069567,2.62839083486963,-24634449.3854477,,,,-1.52747603067239,-791227.19257723,7.88652801127745,,14.2484046530229,-5997197.56083341,3.34812265527109,,,,2.5541457836435,,,,
3029,guinea-bissau,158,2002,,,,,417806667.07798,,,5416160.53247191,6.37599992752075,17631575.3068999,,516030.0,5.91166755006023,5.7874123498623,409024939.98961,,0.969166261410123,,5.91166755,,-0.985177524991386,,,334124722.825954,16.2748922192568,-25100855.2359194,,,,0.0889646285166196,-2525150.34096704,0.857937992131966,,16.1566116244247,371700.149283594,3.30012175283749,,,,4.22003206176917,,,,
3030,guinea-bissau,158,2003,,,,,477458598.710737,,,6488296.56496251,,23126277.9447523,,529020.0,6.60360003290342,6.45102965179382,466427336.973747,,0.428685082855012,,6.603600033,,0.568510176088452,0.738488916903192,,355798762.701848,6.76009710880601,-30504112.9144047,,,,0.583036583031454,-3489330.53135612,-11.5651338443538,,17.4857427666437,2783758.29931295,-3.50258551103418,,,,4.84361953208074,,,,
3031,guinea-bissau,158,2004,,1.24803188290403,,,532062927.382438,,,5373995.1442763,,27699073.9507556,,542248.0,8.0273348438117,7.8719248035319,521762133.584153,,3.1315713084948,,8.027334844,,2.76140199048032,0.934711333464835,,418496495.959993,-14.0222851590763,-43727738.5098216,,,,-2.82722332906831,-9227976.86803345,7.47086946265745,,15.5878778374564,-15042607.2082801,0.883302696930925,,,,5.20597706121441,,,,
3032,guinea-bissau,158,2005,,1.59629586006665,,,587029054.444652,,,5351981.98852422,6.21099996566772,19898832.076355,,555553.0,2.7444194242227,2.69095369138992,575592778.227905,,4.31663476582243,,2.744419424,,4.26609893145407,1.34409775625295,,465910250.338685,7.00649194517912,-52876937.457928,,,,-4.08458819576371,-7996691.47275777,-0.34689222614962,,14.378578167203,-23977719.4635496,3.32919922802853,,,,3.38975250470012,,,,505.6
3033,guinea-bissau,158,2006,,2.33520693628706,,,592365688.05204,,,4322131.85612179,6.14099979400635,25519702.4283581,,569303.0,4.09393993166245,4.05529555405896,586774105.442,,3.36901400185523,,4.093939932,,2.30935799764794,2.06819869760572,,473752387.034959,4.16142369225238,-89058865.608796,,,,-4.7611396368595,-17219679.306425,-0.620371693285222,,14.0024622980802,-28203357.5690012,1.95473717628918,,,,4.308099362115,,,,472.1
3034,guinea-bissau,158,2007,,3.47385056685689,,,696910810.918663,,,4330027.1038899,6.05600023269653,43030269.3488181,,583831.0,9.05739655820975,9.01168879673981,693393880.539544,,3.70515557896327,,9.057396558,,3.26295545608291,3.21827890646087,,535337393.416018,-5.56130813702649,-95710599.1023796,,,,-1.23977203843329,-18560116.1774126,-1.414693058296,,13.2001259124908,-8640105.36658827,4.61743772241998,,,,6.17442988035957,,,,461.9
3035,guinea-bissau,158,2008,,5.62054160618076,,,868154708.520179,,,16750187.0233696,5.89200019836426,49460552.2493049,,599192.0,9.71721532569856,9.56488773805662,854545468.834081,,2.05334695303179,,9.717215326,,3.20356730693297,5.3462858195915,,661737562.72993,5.11444104344648,-112071251.325912,,,,-0.154791669356942,-5970066.65847858,2.20761525833399,,13.8815641650116,-1343831.16591928,10.4600731354706,,,,5.69720486036565,,,,465.7
3036,guinea-bissau,158,2009,,4.75195542446915,,,830126469.986608,,,20190171.0342958,5.89599990844727,48850413.8199777,,615400.0,5.05551178116965,4.9931211045409,819881779.757062,,3.80144390073902,,5.055511781,,3.36897495773184,4.42996398229273,,623124384.686062,4.68522502553404,-134441138.87324,,,,-5.57106912600569,-17540200.0,-6.05222156296523,,13.3610653606658,-46246919.4762248,-1.65139733620775,,,,5.88469535500606,,,,183.6
3037,guinea-bissau,158,2010,,7.03474503182062,,,849878424.225986,,,19650119.0243036,6.08099985122681,45890277.9656637,,632516.0,-2.90555947334681,-2.89311716933611,846239040.546748,,5.43006316118775,,-2.905559473,,4.61097090010318,6.73099930360641,,665789356.549202,6.79011064289125,-128540778.594605,,,,-9.53300571917767,-27710200.0,9.87884041701071,,13.1417428629181,-81018958.7875204,2.51785140171702,,,,5.39962854186557,,,,
3038,guinea-bissau,158,2011,,9.13882357963831,,,1099818651.98114,,,29957650.2271424,5.98199987411499,52110120.3618565,,650709.0,10.7974904583587,10.8607499947525,1106262187.94072,,9.23069854873889,,10.79749046,,8.08477973398716,8.61082578169585,,895074513.990729,-0.911670943161496,-57273428.1884633,,,,4.66199809758281,-24165753.0800866,15.3698704942953,,12.4017920538388,51273524.6322217,5.04610226320203,,,,4.73806479531773,,,,
3039,guinea-bissau,158,2012,,12.9668445019014,,,989271229.637162,,,24964980.5146642,,45635184.4233283,,669768.0,2.16604149008259,2.17783263379128,994656463.155973,,-1.79213310902054,,2.16604149,,-1.71268301181074,12.4614082899318,,762849163.311391,4.98283472290338,-101225726.050187,,,,-3.52352739389264,-6773782.93298798,-15.1489313966097,,13.5424450868805,-34857242.776164,2.13054580274495,,,,4.61301037128776,,,,86.4
3040,guinea-bissau,158,2013,,12.7151983799838,,,1046087417.96916,,,34545175.9096169,5.80900001525879,63787684.4209846,,689601.0,1.07497727298146,1.05438952408572,1026052961.77604,,0.757187371076043,,1.074977273,,3.25590426517695,12.1401503099788,,784208387.125104,4.69961692983276,-79124579.0563975,,,,-0.34160311047809,-19637861.8424038,-3.14259488497832,,14.4247065412081,-3573467.15810258,1.20712555668411,,,,6.09773937868597,,,,93.1
3041,guinea-bissau,158,2014,,14.4569333270546,,,1054915645.19654,,,36523915.5801444,5.80299997329712,92419676.4989074,,710003.0,11.5937475549444,12.0046171845134,1092300692.46571,,6.63684534244091,,11.59374755,,0.96456075098132,13.9142766460982,,830811761.128234,2.78422273781902,-117763772.439757,,,,0.238388506805081,-26105379.5505369,6.90593449450678,,14.4150495042825,2514797.65463721,-1.50924460570499,,,,8.76085940328329,,,,102.6
3042,guinea-bissau,158,2015,40.43484,8.55299090165396,,,1048229629.42039,,,38406676.6679131,,84952813.9980524,,731023.0,9.84867446014729,10.0890297109907,1073811497.97949,,5.17634297165593,,9.84867446,,6.13408294113292,8.09822162770612,,810014817.553363,5.12415349887134,-49268060.3000329,,,,3.39008856198634,-16230041.4122476,9.31093933980782,,12.2539713386309,35535912.7703325,1.47672048910484,,,,8.10440876824157,,,,118.4
3043,guinea-bissau,158,2016,42.79794,7.39845898299619,,,1179004941.22904,,,23574000.0,5.95100021362305,56431260.0,,752855.0,7.55645947213422,7.74704923573687,1208741919.75236,,6.41884152519732,,7.556459472,,6.26280563780463,6.96809157484016,,930354352.760943,3.59591020961001,-33476830.0,,,,3.02715904890593,-13954800.0,8.13173811717323,,12.5535840489187,35690354.7654629,1.5031205586109,,,,4.78634635247363,,,,105.6
3044,guinea-bissau,158,2017,42.91537,12.7480054779743,,,1350177127.5523,,,48288166.8385007,5.98600006103516,105179557.532654,,775468.0,8.40370557089561,8.42085622241468,1352932628.34994,,3.25013495384803,,8.403705571,10.3228332008281,5.91917662586047,12.3367495591661,,1075483464.25322,11.9056730125323,-71545590.4533736,,,,3.70190884902139,-15357093.5089092,11.5523419583575,,12.6001704349839,49982326.5623216,1.69111461822295,24.5640284733245,,,7.79005623679398,,,,
3045,guinea-bissau,158,2018,43.19038,14.3093075599679,,,1504630120.99275,,,56715457.4913402,,127983532.751295,,798904.0,13.8980878172324,13.4258058045338,1453500084.16652,,-2.706443941396,,13.89808782,,1.28373670309465,13.8212587542519,,1242576671.97936,0.543498040891933,-78704651.616768,,,,11.7919749386346,-20969077.8002037,-7.04458282477115,,12.6652641313712,177425606.786612,0.381324702791038,,,,8.50597970661732,,,,
3046,guinea-bissau,158,2019,43.23319,14.7989766427979,,,1439638443.38133,,,98051579.0071256,6.03599977493286,151185244.870505,,822957.0,11.3139519976609,11.552705222982,1470018484.03597,,10.8624231998553,,11.313952,9.46207435827386,4.49999999151316,14.2495688979253,,1258318626.40901,4.15770997341356,-210399578.138755,,,,5.52071953764078,-71268860.0498201,1.42187393884387,,13.2629614582098,79478400.8151409,0.246600268147853,29.8925163172123,,,10.5016120933399,,,,
3047,guinea-bissau,158,2020,,16.2079487780609,,,1431758242.90375,,,78641175.5067948,6.73699998855591,174938409.22271,,839792.0,13.3373625812613,13.565559174388,1456255016.62653,,-2.75445958824773,,,,-2.39999999921721,15.6669093556607,,1237840560.71118,-0.695229933339164,-206849939.134919,,,,1.88541363912147,-20675433.2223756,-3.61047155013485,,13.4801601747361,26994565.1909532,1.14000939393218,,,,12.2184321333409,,,,
3048,guyana,110,1990,,29.6097936652331,,,396582263.291139,,,,,,,278085.0,,,289265807.594937,,,,,,-3.06748466406728,27.1685232238183,,224076867.422924,3.95408162751522,,,,,13.9802054508856,,,,17.3954682692168,55443015.1898734,,,,,,,,,
3049,guyana,110,1991,,18.7304932505261,,,348533094.812165,,,,,,,279097.0,,,213533094.812165,,,,,,6.05786618530573,17.4214315043884,,144216371.40755,9.69325148117773,,,,,21.7831188728635,,,,20.2124929425653,75921378.3542039,,,,,,,,,
3050,guyana,110,1992,,21.4720995420893,,,373573141.486811,,,2720000.0,,1019999.981,,281499.0,18.3568476346633,12.9362866435572,263261390.88729,,,,18.35684763,,7.75788577607526,19.1966384217058,,191915942.870414,-2.90827742818711,-94968000.0,,,,28.2751170454059,-146610000.0,,,16.5061839346086,105628243.005596,,,,,0.273038895928232,,,,
3051,guyana,110,1993,,20.8984828496042,,,454101382.488479,,,9050000.0,11.8819999694824,1210000.038,,284024.0,21.7256470812505,17.3484752384818,362611367.127496,,,,21.72564708,,8.17510549304023,18.603421622353,,278662114.275114,21.3133641253624,-101075000.0,,,,23.7038875921792,-69540000.0,,,23.5521953859685,107639681.259601,,,,,0.266460329050132,,,,
3052,guyana,110,1994,,21.8524608064066,,,540874934.201012,,,8550000.0,11.8649997711182,1340000.033,,283256.0,12.2341181141287,10.358022736825,457932056.399132,,,,12.23411811,,8.53242316667276,20.0499382622383,,324370334.513768,9.78157650354201,-80755000.0,,,,14.2448506285511,-106690000.0,,,24.2222894488753,77046826.4642082,,,,,0.247746742965537,,,,
3053,guyana,110,1995,,28.007134836745,,,621626785.915493,,,8970000.0,11.878999710083,1700000.048,,282204.0,21.4502678232507,18.4848815970639,535690166.197183,,,,21.45026782,,5.03144655812085,26.0224343931669,,353593394.957602,0.692041471202913,-79155000.0,,,,22.3226537553494,-74420000.0,,,21.0125627256378,138763595.070423,12.2105263157894,,,,0.273475996613683,,,,
3054,guyana,110,1996,,42.0479779750932,,,705406001.424501,,,23300000.0,11.8409996032715,14600000.0,,280872.0,26.1154819243322,24.1855431407586,653276371.794872,,,,26.11548192,,7.95551754125103,39.3455860590422,,478367821.031822,11.2542955706989,,,,,25.763305395,-59000000.0,,,22.609274540493,181735902.421652,7.09471197276044,,,,2.06973005198661,,,,
3055,guyana,110,1997,,48.2401143440241,,,749138009.56454,,,17900000.0,,,,,19.5196027439427,17.6056650862443,675683469.217211,,,,19.51960274,,6.18066561019938,45.4335066533216,,502714442.420079,11.583011631349,-17000000.0,,,,22.071403030415,-52000000.0,,,21.8489282031611,165345269.345019,3.55567090578809,,,,2.00230128607668,,,,
3056,guyana,110,1998,,56.0694917643882,,,717530683.169567,,,,11.8889999389648,,,277626.0,16.5416495234665,15.2466767863372,661358372.697135,,,,16.54164952,,-1.67910449189729,52.5543846660345,,541920469.817127,-0.0692042202166618,-39900000.0,,,,16.9430935052241,-44000000.0,,,20.8727614415892,121571894.578093,4.58646616541351,,,,1.95113607381324,,,,
3057,guyana,110,1999,,57.0751594333098,,,694754988.258295,,,27200000.0,11.8380002975464,,,275898.0,14.081815471928,12.6907714414364,626125003.651726,,,,14.08181547,,2.96015180311224,50.065748434118,,510959070.770237,-5.47091407675526,-27500000.0000001,,,,16.9555820735773,-46000000.0,,,19.8989207280821,117799752.244407,7.53821939851396,,,,2.95068050556818,,,,
3058,guyana,110,2000,,57.1228498035524,,,712667896.727512,,,27400000.0,11.8579998016357,,,274148.0,10.2232063563793,9.59245344886014,668697606.753275,,,,10.22320636,,-1.36380390261873,50.474449111716,,571104500.108909,1.61172156244136,-71100000.0,,,,9.16733116684416,-67100000.0,,,20.0012299787296,65332626.2127939,6.1485433302487,,,,3.83067626945993,,,,
3059,guyana,110,2001,,60.7208595242414,,,712167575.624277,,,24100000.0,11.8149995803833,22300000.0,,272476.0,7.23681375982189,6.71541455340852,660857203.257727,,,,7.23681376,,2.2795216592191,52.7828974886772,,571623157.786852,2.52343190975677,-76000000.0,,,,7.74191065022135,-56000000.0,,,20.0826363267013,55135377.384679,2.62741314203333,,,,3.13128549561557,,,,
