id,name,region_id,year,industry_including_construction_value_added_annual_prcnt_growth,gdp_growth_annual_prcnt,gross_domestic_savings_prcnt_gdp,cost_business_startup_procedures_prcnt_gni_per_capita,gross_domestic_savings_current_us,labor_force_total,market_capitalization_listed_domestic_companies_current_us,industry_including_construction_value_added_prcnt_gdp,profit_tax_prcnt_commercial_profits,gni_current_us,personal_remittances_paid_current_us,foreign_direct_investment_net_bop_current_us,gini_index,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,gross_savings_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,personal_remittances_received_current_us,labor_tax_and_contributions_prcnt_commercial_profits,cost_business_startup_procedures_male_prcnt_gni_per_capita,research_and_development_expenditure_prcnt_gdp,market_capitalization_listed_domestic_companies_prcnt_gdp,tax_payments_number,gni_growth_annual_prcnt,listed_domestic_companies_total,unemploy_total_prcnt_total_labor_force_national_estimate,ease_doing_business_score_0_lowest_perf_to_100_best_perf,adjusted_net_national_income_current_us,tax_revenue_prcnt_gdp,adjusted_net_national_income_per_capita_annual_prcnt_growth,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,new_businesses_registered_number,gdp_current_us,time_dealing_with_government_regulations_prcnt_senior_mngmnt,domestic_credit_to_private_sector_prcnt_gdp,inflation_consumer_prices_annual_prcnt,researchers_in_rd_per_million_people,cost_business_startup_procedures_fem_prcnt_gni_per_capita,personal_remittances_received_prcnt_gdp,new_business_density_new_registrations_per_1000_people_ages_1564,adjusted_savings_gross_savings_prcnt_gni,domestic_credit_to_private_sector_by_banks_prcnt_gdp,investment_in_ict_with_private_participation_current_us,net_trade_in_goods_and_services_bop_current_us,gross_savings_prcnt_gni
4917,middle east  north africa,,2009,-2.14724984502975,0.6397973486078,34.3090418327388,35.9842105263158,874447949798.855,125851026.0,886056208008.357,44.4685344829094,12.4947368421053,2532034489687.22,58828477170.1198,0.0,0.0,9.41928371662057,30.8888892243473,0.0,32098790106.0094,16.2052631578947,35.9842105263158,0.0,49.6274259867325,22.4210526315789,0.304765978141177,2200.0,10.2009390635468,0.0,2098874362471.36,0.0,-6.86549807702704,0.0,0.0,2548739058531.3,0.0,42.8484221303994,2.92089711805365,0.0,35.9842105263158,1.41264125523585,0.0,0.0,47.4674863803582,0.0,0.0,28.5958979482995
4918,middle east  north africa,,2010,5.78998907119355,5.02883119157542,39.2723305264171,38.1842105263158,1169048663566.24,129939257.0,1061922812462.96,46.7634721272965,12.4052631578947,2945403702847.88,59617810020.7323,0.0,0.0,9.57665755821103,35.4514722836242,0.0,38219923610.9158,16.1789473684211,38.1842105263158,0.0,47.4542528747097,21.6315789473684,3.97850718308787,2119.0,10.1639936747856,0.0,2433505673899.66,0.0,6.25659984435329,0.0,0.0,2976774354605.37,0.0,42.874131208639,3.74915727597098,0.0,38.1842105263158,1.43615159187277,0.0,0.0,44.9496158741861,0.0,0.0,33.4470465634194
4919,middle east  north africa,,2011,3.22614052232531,3.59495728870576,42.6200721381358,35.685,1429537588822.15,131411935.0,901319378215.664,50.635009410437,12.43,3329203450825.65,73018049657.2494,0.0,0.0,10.0948084085521,39.2817789525512,0.0,40164194772.1803,15.97,35.685,0.0,33.4208655058882,20.3,5.23713237818461,2283.0,0.0,0.0,2606098321341.25,0.0,4.56126334290516,0.0,0.0,3354141645253.15,0.0,42.0137185341309,4.52421150505276,0.0,35.685,1.38156141400134,0.0,0.0,43.2775400529177,0.0,0.0,40.0828531126797
4920,middle east  north africa,,2012,3.20714540410776,4.32583732391126,42.1208335946652,30.2476190476191,1527944103556.65,134861962.0,912210545679.076,50.6127585487089,12.8714285714286,3609293375281.09,79516076864.5465,0.0,0.0,10.2141313561883,38.2567215926273,0.0,47442578003.4492,15.7142857142857,30.2476190476191,0.923328730296686,32.6013535503427,19.2380952380952,3.66838998934196,2209.0,11.445625547032,0.0,2825313986241.79,0.0,1.3794847039611,0.0,0.0,3627525794622.85,0.0,41.0835790495179,3.73120950756887,0.0,30.2476190476191,1.49709487732461,0.0,38.8760912921541,42.0953857842855,0.0,0.0,39.4998560803386
4921,middle east  north africa,,2013,-0.221662342571051,2.21542262299018,40.5624963003921,28.3333333333333,1446315222436.56,138067231.0,1554279093871.51,49.1386176571007,12.6857142857143,3553245811038.36,91222270062.4593,0.0,0.0,9.97538567510792,36.4514365611201,0.0,48950026471.2108,15.6,28.3333333333333,0.0,52.0672397518504,18.7142857142857,3.08916932299101,2183.0,10.5314435985964,0.0,2809655458211.91,0.0,0.389462495138474,0.0,0.0,3565646482222.49,0.0,41.5356656277364,2.96400499850737,0.0,28.3333333333333,1.57318329093565,0.0,36.8428777089581,42.4998787078629,0.0,0.0,36.999083185589
4922,middle east  north africa,,2014,1.43968266634728,3.25955900678565,37.3839704624763,27.5571428571429,1342911292674.27,140011164.0,1423090708844.92,46.526144082333,12.8952380952381,3588741891328.87,92728394348.8994,0.0,0.0,10.1035722877342,33.4377410275287,0.0,54897555144.9632,15.7238095238095,27.5571428571429,0.0,46.251596459842,18.1904761904762,4.14337258705793,1981.0,11.111147616535,0.0,2856913530664.59,0.0,-0.405848622927778,0.0,0.0,3592211517559.91,0.0,44.8912400027198,2.34626865671643,0.0,27.5571428571429,1.75772500287679,0.0,33.4711829872162,46.0724090760968,0.0,0.0,33.5242159209448
4923,middle east  north africa,,2015,2.75641279392578,2.61987399741994,29.9858983375892,27.1285714285714,948811042180.272,142917228.0,1403971039727.03,38.0884615004713,12.8190476190476,3170235831146.94,91491294726.6245,0.0,0.0,10.2497216862422,25.2264837132001,0.0,51502265993.9462,15.8285714285714,27.1285714285714,0.0,48.6247048153544,18.1904761904762,3.50199538488158,1969.0,10.5822161581508,56.3768423809524,2594878533590.13,0.0,-8.58114577239073,0.0,0.0,3164190818958.66,0.0,53.1089001851436,1.49475928578369,0.0,27.1285714285714,1.87526708255505,0.0,24.2896402713426,54.8909327619811,0.0,0.0,24.4059894747859
4924,middle east  north africa,,2016,5.1598615783855,4.29470121663252,29.5388609306221,25.4380952380952,942975507172.694,146492482.0,1318825653983.46,36.2650841271175,12.8190476190476,3204552064639.27,90043352721.0003,0.0,0.0,10.3119516215596,25.0119659042039,0.0,50922245995.3097,15.9619047619048,25.4380952380952,0.0,46.7690707870517,18.2380952380952,4.8564346388366,1962.0,10.1177116285716,56.82911,2641216582655.47,0.0,1.56958487767878,0.0,0.0,3192321834573.98,0.0,59.5428030025882,1.85207575190269,0.0,25.4380952380952,1.83290061729456,0.773258679695508,23.967801106741,58.0778422624938,0.0,0.0,24.0160228183127
4925,middle east  north africa,,2017,-0.034695818254022,1.62547966892683,31.6087066094817,19.8428571428571,1047277001450.59,148329112.0,1361868933988.79,38.3816302164921,12.8952380952381,3327657336248.35,88125760097.5329,0.0,0.0,10.3325451719345,27.913730388253,0.0,53854603615.3828,16.1761904761905,19.8428571428571,0.0,47.0876995012953,18.3333333333333,1.32675889867342,1952.0,10.7679217953721,57.7582323809524,2707291341654.39,0.0,2.1677733192722,0.0,0.0,3313254839527.14,0.0,57.8539902554543,1.49193945456787,0.0,19.8428571428571,1.89358696228383,0.0,27.2513422656344,56.0527866078016,0.0,0.0,27.5493043034356
4926,middle east  north africa,,2018,0.868164826187694,2.05288221173949,34.5653011004715,21.752380952381,1201921469562.25,150319668.0,1415428503512.25,41.7369135273234,12.8285714285714,3479491868224.16,87105452199.7925,0.0,0.0,9.93468670672648,31.3458350098078,0.0,54905419163.3796,16.3047619047619,21.752380952381,0.0,47.3523140860213,18.1904761904762,1.65163036098149,1957.0,0.0,59.1429838095238,2764226475280.03,0.0,-1.33859554310509,0.0,0.0,3477248660639.78,0.0,0.0,1.94579304594436,0.0,21.752380952381,1.84901636412381,0.0,30.3101024565506,0.0,0.0,0.0,31.3762431649636
4927,middle east  north africa,,2019,-0.97369131579984,1.1225485598259,32.7535315523853,16.0,1137320940001.41,152986623.0,3689839070000.0,39.6166685173305,12.6904761904762,3467358161217.24,85064468868.799,0.0,0.0,9.18093105141696,29.6443189677088,0.0,57257074335.7856,16.1666666666667,16.0,0.0,125.067178846698,15.952380952381,2.00445641645253,2121.0,0.0,60.9838185714286,2829142898873.1,0.0,1.94644190944193,0.0,0.0,3472361257235.43,0.0,0.0,1.04883403678989,0.0,16.0,1.9269475328854,0.0,29.4204291085779,0.0,0.0,0.0,29.3768265273836
4928,middle east  north africa,,2020,-3.75971373434099,-3.57772465095051,26.3434282151842,0.0,820648706076.57,150473747.0,4665791380000.0,35.2852062625866,0.0,3128911552624.02,81931391809.9592,0.0,0.0,10.601051385021,22.9256673186675,0.0,59630269685.9472,0.0,0.0,1.59902222888237,172.657051954702,0.0,-3.75070762592699,2150.0,0.0,0.0,2601391767795.06,0.0,-8.02500581097719,0.0,0.0,3115193282260.63,0.0,0.0,0.672256809057485,0.0,0.0,2.24959619041794,0.0,24.0313741539933,0.0,0.0,0.0,22.4997999820012
4929,middle east  north africa excluding high income,,1990,28.546405820883,11.9766819468323,33.7544474637662,0.0,171182289979.169,60815369.0,0.0,0.0,0.0,0.0,697652298.080543,0.0,0.0,0.0,26.341077268122,0.0,9575357970.9,0.0,0.0,0.0,0.0,0.0,7.40413206490875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507139955891.516,0.0,0.0,12.3217999847811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4930,middle east  north africa excluding high income,,1991,-5.82639380097103,-0.848858204051936,23.5854507714433,0.0,61975703505.6184,62853269.0,0.0,0.0,0.0,0.0,673224825.587221,0.0,0.0,11.7959738005906,0.0,0.0,10868207719.65,0.0,0.0,0.0,0.0,0.0,7.31843933087571,0.0,12.4183710110497,0.0,0.0,0.0,0.0,0.0,0.0,262770909516.206,0.0,29.2114104178708,14.5123316222631,0.0,0.0,5.79083967132887,0.0,30.9413280200307,28.866230541165,0.0,0.0,30.9413280221447
4931,middle east  north africa excluding high income,,1992,4.50277845640797,5.31829373448085,22.3922608125501,0.0,64796742069.8644,64751052.0,0.0,0.0,0.0,0.0,837618924.018779,0.0,0.0,12.0620372130412,0.0,0.0,13816841294.95,0.0,0.0,0.0,0.0,0.0,3.93445275175321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289371147524.094,0.0,22.2094800984778,12.3232992418242,0.0,0.0,6.84325523683656,0.0,0.0,20.9455099284457,0.0,0.0,0.0
4932,middle east  north africa excluding high income,,1993,1.88752355955988,2.09198428759348,20.061015935955,0.0,59604385395.6195,66656262.0,0.0,27.415780308344,0.0,278039654831.06,669275027.316658,0.0,0.0,12.7540436772073,0.0,0.0,13159204551.4,0.0,0.0,0.0,0.0,0.0,0.234251634030258,0.0,0.0,0.0,230213882009.905,0.0,0.0,0.0,0.0,297115487998.75,0.0,22.3776841343757,12.6564663913828,0.0,0.0,5.16385963942759,0.0,30.9824113942629,21.5682531454623,0.0,0.0,30.9824862765424
4933,middle east  north africa excluding high income,,1994,0.607268634239773,2.02301767547554,21.0473009039101,0.0,67044748281.2083,68630014.0,0.0,29.4947049325525,0.0,296664761781.777,734083816.14206,0.0,0.0,12.8038538311352,0.0,0.0,11424883677.5,0.0,0.0,0.0,0.0,0.0,1.29117106089028,0.0,0.0,0.0,244274597840.757,0.0,0.208651090676739,0.0,0.0,318543211727.224,0.0,23.5290037040371,11.7413492195778,0.0,0.0,4.17726524900284,0.0,28.6852461643598,22.5836646053937,0.0,0.0,28.6846624490628
4934,middle east  north africa excluding high income,,1995,2.68548228374452,3.05802358451035,22.9869668995104,0.0,85326283576.0105,70231690.0,0.0,31.7201866760291,0.0,357381879824.867,683095747.33321,0.0,0.0,13.251005933021,0.0,0.0,11852868287.345,0.0,0.0,0.0,0.0,0.0,2.8573697482316,0.0,0.0,0.0,292455698335.623,0.0,-1.64541680999903,0.0,0.0,371194181246.365,0.0,23.9747356140016,11.8610941540332,0.0,0.0,3.69205415048543,0.0,27.868199870714,23.2941614405293,0.0,0.0,27.8682471082467
4935,middle east  north africa excluding high income,,1996,5.67779692881271,6.50291567427506,24.6703371903929,0.0,105563290376.842,71991172.0,0.0,33.5463414041197,0.0,410108702734.046,636291922.851378,0.0,0.0,12.2344175342119,0.0,0.0,11090924278.3733,0.0,0.0,0.0,0.0,0.0,6.17027080666304,0.0,0.0,0.0,335054540698.33,0.0,4.34125958781937,0.0,0.0,427895612298.118,0.0,22.6252282399968,6.84416086199787,0.0,0.0,2.95060001798421,0.0,30.1862940492901,21.9689215082823,0.0,0.0,30.1860581137132
4936,middle east  north africa excluding high income,,1997,7.76699270368356,3.9406543628544,23.7847228652485,0.0,107604509732.797,74248911.0,0.0,34.3227386746202,0.0,431598441229.495,859738472.314562,0.0,0.0,11.9846727364089,0.0,0.0,11430836015.9686,0.0,0.0,0.0,0.0,0.0,2.70587313252877,0.0,0.0,0.0,358276813417.529,0.0,1.79828218991018,0.0,0.0,452410189273.286,0.0,24.0340284885491,3.65202620723071,0.0,0.0,2.96754657063906,0.0,27.2467288595523,24.7321637478997,0.0,0.0,27.2466313787449
4937,middle east  north africa excluding high income,,1998,8.54341768155871,6.74084525424232,20.7117953344504,0.0,95534209040.9374,76504500.0,0.0,31.5219680148073,0.0,443399897850.848,631098878.783503,0.0,0.0,12.1732889016117,0.0,0.0,11874306749.2387,0.0,0.0,0.0,0.0,0.0,4.45520497666945,0.0,0.0,0.0,377813541562.049,0.0,1.34889263184448,0.0,0.0,461255084352.987,0.0,26.9068038255897,3.87257546427492,0.0,0.0,2.99749718338874,0.0,24.7546920081707,27.5469331839693,0.0,0.0,24.7546758263243
4938,middle east  north africa excluding high income,,1999,5.92821285965455,4.58505765095502,26.5302868478845,0.0,133074204962.513,79838199.0,0.0,35.764388637793,0.0,477998687383.052,545223183.803934,0.0,0.0,12.4858976930059,0.0,0.0,11425726045.419,0.0,0.0,0.0,0.0,0.0,3.31614285214047,0.0,0.0,0.0,402583511573.739,0.0,3.12699032889974,0.0,0.0,501593539962.513,0.0,28.576280283869,2.69012485811578,0.0,0.0,2.77765602062914,0.0,27.4681598559689,29.3120324812708,0.0,0.0,27.4683786177514
4939,middle east  north africa excluding high income,,2000,6.08086924345625,6.05915091589928,30.6390945901213,0.0,163004290946.446,81965274.0,0.0,40.0150001319764,0.0,502930230251.644,833725495.833587,0.0,0.0,13.1140404067104,0.0,0.0,11333146812.593,0.0,0.0,0.0,0.0,0.0,4.77919159676254,0.0,0.0,0.0,411374314616.718,0.0,2.08674024976227,0.0,0.0,532014059576.688,0.0,30.1912475398938,2.68380535348548,0.0,0.0,2.42997498410105,0.0,24.9726392028223,31.2611568371487,0.0,0.0,24.972718994673
4940,middle east  north africa excluding high income,,2001,2.23172419584242,2.7045856613564,29.1048066068686,0.0,156570631150.849,83851958.0,0.0,37.4405629853124,0.0,515106884635.882,1058707569.28843,0.0,0.0,13.1707795520596,0.0,0.0,12755103438.2159,0.0,0.0,0.0,0.0,0.0,3.52456257773032,0.0,0.0,0.0,430613813888.788,0.0,7.60502441704169,0.0,0.0,537954549108.391,0.0,31.6827802399446,2.12654526904646,0.0,0.0,2.6346531804921,0.0,0.0,31.8953801109714,0.0,0.0,0.0
4941,middle east  north africa excluding high income,,2002,2.03352564951196,3.09010374857878,29.728797699004,0.0,155617609573.398,85283582.0,0.0,39.2727078357055,0.0,510696212271.95,3664310490.25641,0.0,0.0,13.2732391155395,0.0,0.0,15663727800.6398,0.0,0.0,0.0,0.0,0.0,4.48924339830484,0.0,13.7128087463409,0.0,428707679172.81,0.0,6.44606193670528,0.0,0.0,523457460839.77,0.0,31.3830355533249,2.72913569925393,0.0,0.0,3.19323171590307,0.0,0.0,31.5499789375683,0.0,0.0,0.0
4942,middle east  north africa excluding high income,,2003,0.397555569185087,2.24715650811882,31.2643529636875,75.5222222222222,178751333192.352,88126593.0,0.0,39.1323215319508,0.0,555936617417.451,5237133791.35068,0.0,0.0,12.8983362263877,0.0,0.0,20198844305.2788,0.0,75.5222222222222,0.0,0.0,0.0,5.77103524794802,0.0,0.0,0.0,461632052852.729,0.0,2.53782650967418,0.0,0.0,571741668218.646,0.0,31.1712497046103,4.33599308785193,0.0,75.5222222222222,3.67371879485198,0.0,0.0,31.3630497983218,0.0,0.0,0.0
4943,middle east  north africa excluding high income,,2004,6.59850394766957,7.800651059814,32.9169840025949,72.2090909090909,223603298253.559,91113617.0,0.0,41.2829918918048,0.0,662932229637.992,5704779917.52953,0.0,0.0,11.5663635775519,0.0,0.0,22934668651.7844,0.0,72.2090909090909,0.0,0.0,0.0,5.0302965589849,0.0,11.9345827828555,0.0,545901811289.299,0.0,3.30681946653006,0.0,0.0,679294610453.776,0.0,29.2560719780792,3.79704017606909,0.0,72.2090909090909,3.5686722746963,0.0,0.0,29.7212412235143,0.0,0.0,0.0
4944,middle east  north africa excluding high income,,2005,3.07534334681566,4.53338747279111,35.8230904983188,87.1333333333333,287310836708.668,94125049.0,0.0,44.1224122139121,19.2166666666667,776890366567.416,5652958600.20653,0.0,0.0,11.8296648005288,32.6118511014294,0.0,22782270363.4567,18.7666666666667,87.1333333333333,0.0,0.0,28.3333333333333,4.11337029395939,0.0,12.3389814137346,0.0,624221226411.321,12.1415420990074,4.29300843329446,0.0,0.0,802026940478.939,0.0,29.285853622149,3.80046802667731,0.0,87.1333333333333,2.84058667029964,0.0,32.8130912994534,30.0110596919807,0.0,0.0,32.8131438243564
4945,middle east  north africa excluding high income,,2006,4.9306363013973,5.13615575341413,37.021996007695,82.7416666666667,346178725338.765,96588361.0,0.0,45.5013125864893,18.5,916019680759.817,6164298012.08964,0.0,0.0,11.0468451500892,34.3589779753784,0.0,24483111091.2089,18.7666666666667,82.7416666666667,0.0,0.0,28.25,5.62604882536222,0.0,11.2446741599578,0.0,730583042594.197,12.5334152221501,4.82896250347665,0.0,0.0,935062294498.687,0.0,30.7387419657522,5.04703296140611,0.0,82.7416666666667,2.61834010795345,0.0,34.9192807252896,31.5047288591578,0.0,0.0,35.0817564424297
4946,middle east  north africa excluding high income,,2007,4.84635975168098,6.12472962606768,36.7723402301648,72.9416666666667,419354120978.323,98943887.0,0.0,45.1238236823407,18.25,1129016135604.14,5094184241.05966,0.0,0.0,10.5636901405936,34.7915473622512,0.0,29393896953.3369,18.825,72.9416666666667,0.0,0.0,26.8333333333333,7.48622411123468,0.0,10.4944478263273,0.0,922963116193.659,12.5578074553174,9.38737107084839,0.0,0.0,1140406398813.64,0.0,31.5569858078176,4.32580794732626,0.0,72.9416666666667,2.57749316243009,0.0,33.954655300206,32.8127463755455,0.0,0.0,34.1799907917114
4947,middle east  north africa excluding high income,,2008,3.75595326212243,3.71748669251961,37.5208248420558,63.7583333333333,527892754830.114,99790293.0,0.0,46.2040830071242,17.4333333333333,1398076656428.61,6731797885.61465,0.0,0.0,10.3597839655483,38.1346137661231,0.0,33052120868.3156,18.8416666666667,63.7583333333333,0.0,0.0,26.25,4.67053854842432,0.0,10.4455771215589,0.0,1126264697262.72,12.7990377665826,1.59037015135009,0.0,0.0,1406932702178.81,0.0,30.2010017676483,12.310736758289,591.893122523642,63.7583333333333,2.34923254091189,0.0,35.8080955935581,31.7478062809141,0.0,0.0,35.780470371196
4948,middle east  north africa excluding high income,,2009,-0.276157889948777,2.63139098321274,29.2690515829213,54.35,401085332044.409,102361945.0,0.0,39.2379446380152,17.0166666666667,1355598033553.31,8574404920.7956,0.0,0.0,10.5058597990318,27.2296420080227,0.0,31078475485.552,18.9666666666667,54.35,0.0,0.0,26.25,2.43805285908425,0.0,10.5425482768512,0.0,1149160723824.04,13.05441950024,-0.325449188906632,0.0,0.0,1370339352842.05,0.0,33.2692572370883,2.92089711805365,0.0,54.35,2.26794008513993,0.0,0.0,34.8111659977191,0.0,0.0,24.5698732102072
4949,middle east  north africa excluding high income,,2010,5.08699344969072,5.27572246156723,32.9111371224404,57.1666666666667,520039104515.844,104885428.0,296839252462.956,41.1922750617369,16.9416666666667,1556073370886.27,7959487933.46153,0.0,0.0,10.7767181971627,30.0728555025391,0.0,37138557452.7872,19.025,57.1666666666667,0.0,27.4424124887212,26.0,4.47079709555996,0.0,11.1055756160309,0.0,1308282511402.36,0.0,7.09883919264985,0.0,0.0,1580131074113.68,0.0,37.3348414541318,3.95007875923886,631.271442601724,57.1666666666667,2.35034663017552,0.0,0.0,35.4607053771498,0.0,0.0,28.317557269609
4950,middle east  north africa excluding high income,,2011,-4.73423003204925,-1.08730355843622,33.4661176782901,55.3083333333333,544724136443.614,105144865.0,264898608215.664,43.6496275907087,15.5416666666667,1608864701392.68,6462847735.56495,0.0,0.0,11.5072091551638,28.8861862834992,0.0,38480462995.4635,19.1333333333333,55.3083333333333,0.0,20.4987610356766,25.0,2.63835273902518,1013.0,11.7791092402924,0.0,1260934023120.39,0.0,-1.87012393786028,0.0,0.0,1627688462940.49,0.0,38.8619358582757,4.97148571692381,0.0,55.3083333333333,2.46646071148047,0.0,0.0,36.816444520405,0.0,0.0,0.0
4951,middle east  north africa excluding high income,,2012,1.67604110353079,3.68584905070483,30.9549171854857,45.5538461538462,543609873775.715,107422769.0,241729595679.076,43.3337614053164,16.0692307692308,1742171109653.69,8719989655.01004,0.0,0.0,11.7320024141432,27.5503830087005,0.0,45466727285.7158,18.3846153846154,45.5538461538462,0.0,18.3359453802048,24.4615384615385,2.05580507473431,0.0,11.8759386794354,0.0,1372674705462.79,0.0,-1.29776751112836,0.0,0.0,1756134156387.3,0.0,37.4887480307904,6.08909641595044,0.0,45.5538461538462,2.65430344296721,0.0,0.0,35.5980536655111,0.0,0.0,0.0
4952,middle east  north africa excluding high income,,2013,-3.00347263912629,0.435276808312409,29.9562792669206,42.1153846153846,483833503913.525,109692476.0,509695143871.513,42.2056969592135,15.6153846153846,1596718651847.94,10030085110.8262,0.0,0.0,11.4776731659217,26.7793309262828,0.0,47052942912.8202,18.1769230769231,42.1153846153846,0.0,41.0605864854576,23.6153846153846,1.73182444455611,0.0,11.61594399299,0.0,1273023323391.83,0.0,-0.315122614335877,0.0,0.0,1615132171797.45,0.0,35.235063861081,4.03762933648119,0.0,42.1153846153846,2.95230276864236,0.0,0.0,33.1213297856218,0.0,0.0,0.0
4953,middle east  north africa excluding high income,,2014,0.982435531829282,2.79434406759036,26.8589210897526,41.0230769230769,429972824168.783,110730665.0,288451228844.92,39.2353301502951,15.9769230769231,1582265630851.4,7830674319.21737,0.0,0.0,11.675398677195,24.5211960079238,0.0,52970993686.4557,18.3153846153846,41.0230769230769,0.0,23.110797387773,22.7692307692308,4.37394591747311,0.0,11.6707439743014,0.0,1259300682253.06,0.0,-0.545360803188899,0.0,0.0,1600856649200.36,0.0,37.9159553379364,2.89947905006047,0.0,41.0230769230769,3.35396459400021,0.0,0.0,35.7352135967383,0.0,0.0,25.3554356319759
4954,middle east  north africa excluding high income,,2015,0.294885776603465,0.740786052916036,20.6576570544746,40.2923076923077,297278398284.818,112759174.0,239683669727.028,33.0558383916368,15.7692307692308,1424152261570.95,6814681802.77639,0.0,0.0,11.9460971575302,19.8799399818806,0.0,49568965817.1813,18.3846153846154,40.2923076923077,0.456630612013569,20.6225274154026,22.7692307692308,2.22410523985033,1007.0,11.9905196807131,50.2350653846154,1165544072343.53,0.0,-6.44611427039948,0.0,0.0,1439071224296.59,0.0,42.141458833517,1.49475928578369,623.989896219538,40.2923076923077,3.48438544771849,0.0,0.0,39.8894385471738,0.0,0.0,19.0493555954622
4955,middle east  north africa excluding high income,,2016,8.24252508278327,5.34300203892121,20.5406646354198,37.3615384615385,303148199490.942,115201485.0,240861710526.859,32.4453866729796,15.6153846153846,1466471076497.4,6772315843.80833,0.0,0.0,12.0717684687981,19.6643986271868,0.0,48978319757.2855,18.4692307692308,37.3615384615385,0.0,19.8598191476332,22.7692307692308,6.55129527297191,1011.0,12.0256192798644,50.4149846153846,1192778807715.61,0.0,5.15498057711072,0.0,0.0,1475844160213.79,0.0,46.3531572527273,2.18686161532911,0.0,37.3615384615385,3.34723889631326,0.0,0.0,44.1001695345124,0.0,0.0,0.0
4956,middle east  north africa excluding high income,,2017,3.07614715991782,3.12067203991006,23.4038936925467,28.7461538461538,342698558277.808,116258269.0,268551133988.786,34.7801040331538,15.8384615384615,1455142287686.02,6855721264.97474,0.0,0.0,12.0880964766158,22.2301284198696,0.0,51575186201.665,18.7923076923077,28.7461538461538,0.61789456730845,23.0728009427319,22.8461538461538,2.23254127244618,984.0,12.6669332009182,51.2693069230769,1148839987188.6,0.0,-0.057345808709556,0.0,0.0,1464280101336.06,0.0,0.0,3.82262332939647,901.2359893448,28.7461538461538,3.62932533234238,0.0,0.0,0.0,0.0,0.0,0.0
4957,middle east  north africa excluding high income,,2018,-0.43605163788196,1.68182004210988,24.9362158403321,31.1076923076923,346814147733.485,117390779.0,291485078617.768,36.6693117464152,15.5153846153846,1377782608830.41,7677219470.22183,0.0,0.0,11.6132287035996,25.411807768235,0.0,52737809987.8763,19.0076923076923,31.1076923076923,0.0,28.0036610434566,22.6153846153846,1.22015147640329,0.0,0.0,52.9106992307692,1059812536878.13,0.0,-3.55207753920133,0.0,0.0,1390805044174.12,0.0,0.0,4.36615064471281,0.0,31.1076923076923,3.91274410361542,0.0,26.1960498883774,28.7840614339913,0.0,0.0,26.4179073873288
4958,middle east  north africa excluding high income,,2019,-0.838465540042236,1.0185323632877,23.3685444419129,22.4538461538462,325713207807.328,118690500.0,0.0,35.3865430061248,15.3538461538462,1376544109703.95,7171262089.24027,0.0,0.0,10.7341395505499,24.4469848711059,0.0,55063558324.4873,18.7846153846154,22.4538461538462,0.0,0.0,21.3846153846154,0.0,0.0,0.0,54.1645269230769,1099174708997.71,0.0,0.0,0.0,0.0,1393810421598.8,0.0,30.1934391034686,2.47857885221637,0.0,22.4538461538462,4.08035527876668,0.0,25.9912272161369,28.505036197717,0.0,0.0,24.746964958025
4959,middle east  north africa excluding high income,,2020,-2.66382185835585,-2.93413301331549,16.7465542380681,0.0,213208310746.546,116386747.0,1362245270000.0,33.0760518166445,0.0,1255744041823.33,4774556867.88903,0.0,0.0,12.1946081657031,17.0409613307456,0.0,57196556904.0804,0.0,0.0,0.0,158.345317187547,0.0,0.0,997.0,0.0,0.0,1010513480066.54,0.0,0.0,0.0,0.0,1273147345511.13,0.0,35.5228873780846,2.09626938944794,0.0,0.0,4.79490796732803,0.0,0.0,33.8070115729141,0.0,0.0,16.1910067236711
4960,middle east  north africa ida  ibrd countries,,1990,28.546405820883,11.9766819468323,34.0435574800724,0.0,171107431090.111,60404261.0,0.0,0.0,0.0,0.0,697652298.080543,0.0,0.0,0.0,26.341077268122,0.0,9575357970.9,0.0,0.0,0.0,0.0,0.0,7.40413206490875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502613251245.174,0.0,0.0,12.3217999847811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4961,middle east  north africa ida  ibrd countries,,1991,-5.82639380097103,-0.848858204051936,23.9189405036243,0.0,62291003696.3819,62423689.0,0.0,0.0,0.0,0.0,673224825.587221,0.0,0.0,11.7973017871657,0.0,0.0,10868207719.65,0.0,0.0,0.0,0.0,0.0,7.31843933087571,0.0,12.4183710110497,0.0,0.0,0.0,0.0,0.0,0.0,260425430160.434,0.0,29.2114104178708,14.5123316222631,0.0,0.0,5.79083967132887,0.0,30.9413280200307,28.866230541165,0.0,0.0,30.9413280221447
