id,region,region_id,year,adjusted_net_national_income_current_us,adjusted_net_national_income_per_capita_annual_percent_growth,adjusted_savings_gross_savings_percent_of_gni,cost_of_business_startup_procedures_percent_of_gni_per_capita,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,domestic_credit_to_private_sector_by_banks_percent_of_gdp,domestic_credit_to_private_sector_percent_of_gdp,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,foreign_direct_investment_net_bop_current_us,gdp_current_us,gdp_growth_annual_percent,gini_index,gni_current_us,gni_growth_annual_percent,gross_domestic_savings_current_us,gross_domestic_savings_percent_of_gdp,gross_savings_percent_of_gdp,gross_savings_percent_of_gni,industry_including_construction_value_added_percent_of_gdp,industry_including_construction_value_added_annual_percent_growth,inflation_consumer_prices_annual_percent,investment_in_ict_with_private_participation_current_us,labor_force_total,labor_tax_and_contributions_percent_of_commercial_profits,listed_domestic_companies_total,market_capitalization_of_listed_domestic_companies_current_us,market_capitalization_of_listed_domestic_companies_percent_of_gdp,multidimensional_poverty_headcount_ratio_percent_of_total_population,net_trade_in_goods_and_services_bop_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,new_businesses_registered_number,personal_remittances_received_current_us,personal_remittances_received_percent_of_gdp,personal_remittances_paid_current_us,profit_tax_percent_of_commercial_profits,research_and_development_expenditure_percent_of_gdp,researchers_in_rd_per_million_people,tax_payments_number,tax_revenue_percent_of_gdp,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,unemployment_total_percent_of_total_labor_force_national_estimate,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate
4720,mali,123,1998,2558168947.08138,9.82300927120549,14.57137803,0.0,0.0,0.0,14.5666174901934,14.7948992620369,0.0,-8883776.98981197,2920358712.64824,7.57166763990284,0.0,2869578290.77059,7.7259797857327,354352570.518695,12.1338713968244,14.3180165975544,14.5713900376914,19.4296130474757,8.14196179163061,4.03658945954988,0.0,3969417.0,0.0,0.0,0.0,0.0,0.0,-271956127.46087,0.0,0.0,84462836.0284946,2.89220757924981,32302640.3539109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04899978637695
4721,mali,123,1999,3108035749.57775,1.15730787249808,10.50984811,0.0,0.0,0.0,13.5300311233876,13.774355751278,0.0,-1350180.31393114,3440724707.80834,5.70094365419142,0.0,3396108682.54847,6.26729579427409,287946440.241554,8.36877299680768,10.3747955611079,10.5110933607628,18.226346471891,2.73731757104257,-1.20190368637501,0.0,4090255.0,0.0,0.0,0.0,0.0,0.0,-296618854.743181,0.0,0.0,86308388.6924512,2.50843633309529,29814886.9256177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82299995422363
4722,mali,123,2000,2639318543.15609,-5.77436171481148,10.06302505,0.0,0.0,0.0,13.4850003996491,13.5266022815276,0.0,-78622040.0303021,2961484953.73364,-0.0608349718131223,0.0,2931331695.26207,0.237856693533516,198723430.128083,6.71026303468285,9.97118091679097,10.0737498604342,21.5209477946314,21.4023911610821,-0.677661659046742,0.0,4220139.0,0.0,0.0,0.0,0.0,0.0,-283457813.078195,0.0,0.0,73163954.8545947,2.47051583910141,26321101.8021368,0.0,0.0,0.0,0.0,10.7850780299968,17.6958554216825,0.0,0.0,5.6269998550415
4723,mali,123,2001,2979011271.14973,7.74352261764481,12.64202141,0.0,0.0,0.0,13.4979704077741,13.4979704077741,0.0,-104556582.720955,3468337909.17148,15.3762394579174,39.9,3302171357.85653,11.057695828181,447886853.413112,12.9135875783252,12.0397597133756,12.6456051203598,22.6703385481688,19.787893249199,5.18701191944063,0.0,4359685.0,0.0,0.0,0.0,0.0,0.0,-279991324.231463,0.0,0.0,88167264.5797696,2.54206097815974,23287998.9732515,0.0,0.0,0.0,0.0,10.585476749792,17.2185034776361,0.0,0.0,6.30299997329712
4724,mali,123,2002,3201678449.37441,-5.78740529808378,12.4283141,0.0,0.0,0.0,14.6595406916384,14.6595406916384,0.0,-243374341.949184,3908121459.12749,3.10630825205686,0.0,3666811361.5252,1.710875033458,550708317.644813,14.0913818417446,11.6786109634466,12.4471715665414,22.6011138032382,17.3093707480982,5.03282275711195,0.0,4506198.0,0.0,0.0,0.0,0.0,0.0,-55205809.1690431,0.0,0.0,137653692.706477,3.52224704749092,30323325.2592831,0.0,0.0,0.0,0.0,11.1732839031018,17.1183238859958,0.0,0.0,7.16400003433228
4725,mali,123,2003,4084111104.41627,11.8858034469006,15.24209269,204.3,204.3,204.3,14.8819991744876,14.8819991744876,0.0,-131131811.537622,4714072191.04621,9.1190419953243,0.0,4553871438.29236,12.2444661929954,646882666.485485,13.7223750564142,14.7339789272807,15.2523059260101,22.7592079275042,0.0970796633118027,-1.34672619047622,0.0,4657124.0,0.0,0.0,0.0,0.0,0.0,-319187483.244582,0.0,0.0,153798953.420543,3.26254981229742,57610085.8882629,0.0,0.0,0.0,0.0,12.7679538099709,20.9528044543928,0.0,0.0,7.89799976348877
4726,mali,123,2004,4720756878.51528,-1.60764992449943,14.3511596,187.4,187.4,187.4,16.8946024870286,17.0070365791205,0.0,-100400495.996704,5454249456.70519,1.55999866053489,0.0,5272203027.28042,1.61526317997117,745692515.995434,13.6717713759629,13.8784998905628,14.3577172761179,22.6104074322212,4.98391655919397,-3.09978128063954,0.0,4810830.0,0.0,0.0,0.0,0.0,0.0,-407835177.49595,0.0,0.0,155463489.680968,2.8503186536481,63903029.9667571,0.0,0.0,0.0,0.0,13.6870443362899,17.9184492397647,0.0,8.75,8.75
4727,mali,123,2005,5444645948.36309,2.20591380874642,13.51493122,190.7,190.7,190.7,14.7088573588068,14.8439662561081,0.0,-224937162.502271,6247515449.73015,6.53477877481288,0.0,6040786478.31879,6.61112362526266,795577652.24793,12.7343046791872,13.0691631379193,13.5164185842765,22.631862552386,8.51536647671377,6.3978829389788,0.0,4964965.0,32.6,0.0,0.0,0.0,0.0,-458503870.446239,0.0,0.0,177256553.18265,2.83723273049779,69358786.110523,13.3,0.0,0.0,59.0,13.300258431538,20.462094493486,0.0,0.0,9.68900012969971
4728,mali,123,2006,5781491603.95615,1.48840459793422,18.75024396,201.9,201.9,201.9,15.3471740952239,15.4988438155855,0.0,-70287517.0171215,6905934548.38354,4.66218687758322,38.9,6648290206.29923,4.06494631669361,1179096123.92655,17.0736649133539,18.0548620100903,18.7545506367398,25.8489227756132,1.24820179528054,1.54352596927583,0.0,5124545.0,32.6,0.0,0.0,0.0,0.0,-286433116.733171,0.0,0.0,212030181.372183,3.07026051125568,57213885.7200915,13.3,0.0,38.8536911010742,59.0,13.3161448258333,18.1285395758087,0.0,0.0,10.6990003585815
4729,mali,123,2007,6748130209.81576,-1.76247169818279,17.40188487,115.2,115.2,115.2,16.1489866172186,16.2426716114078,0.0,-65561615.8842551,8156469132.86716,3.49361681253744,0.0,7857251240.98032,3.58952163024131,1266586535.79972,15.5286131188298,16.7700247492409,17.4086566700565,23.7580242220657,1.14685587802485,1.41200201714577,0.0,5287839.0,32.6,0.0,0.0,0.0,0.0,-690611603.905052,0.0,0.0,344376072.21803,4.22212193301068,82777285.5747032,13.3,0.218549996614456,0.0,59.0,13.0559705898701,20.9142632921326,2.4,11.710000038147,11.710000038147
4730,mali,123,2008,8291840092.7769,3.54107538239596,13.27660841,103.2,103.2,103.2,11.8493686410753,11.9403213357788,0.0,-180425992.207283,9838404004.93274,4.77314508142975,0.0,9524579675.33632,5.28182306659211,1123480238.11659,11.4193342492675,12.8718268009231,13.2959392084177,21.7080125193413,1.14869959217727,9.17098813667678,0.0,5452267.0,32.6,0.0,0.0,0.0,0.0,-1210560425.65719,0.0,0.0,432735385.808445,4.39843073725659,105201783.948872,13.3,0.0,0.0,59.0,11.8376139708391,28.8202746878285,0.0,0.0,10.4940004348755
4731,mali,123,2009,8446181486.99076,4.73211052251207,15.91657749,86.9,86.9,86.9,16.3835586552817,16.4723066101104,0.0,-752381348.405841,10231962890.6125,4.80632226697864,33.0,9764553708.17451,3.05364122273227,1535240801.80585,15.0043624885933,15.2086535258503,15.9366606138291,24.367103110392,3.27771199875899,2.46375188572298,383000000.0,5616847.0,32.6,0.0,0.0,0.0,0.0,-686635160.036215,0.0429997271171164,312.0,455566651.299885,4.45238764223677,167576232.387136,13.3,0.0,0.0,59.0,12.9735828420195,28.3713390528791,0.0,0.0,9.28699970245361
4732,mali,123,2010,8934928339.43081,4.79176555802296,13.34067892,79.7,79.7,79.7,17.9318180146951,18.0082680522546,0.0,-398893065.399105,10689167195.3375,5.31393527895875,0.0,10269427724.4099,5.99008660201631,1252213293.48378,11.7147881645071,12.8217270538835,13.3457859473682,22.7340493055412,-0.356931804327473,1.10892690670188,0.0,5782208.0,32.6,0.0,0.0,0.0,0.0,-1309776708.17854,0.115359827195251,864.0,473206780.830655,4.42697520006106,176052971.205938,13.3,0.583599984645844,29.4032592773438,59.0,12.8928505320254,29.9994867244957,2.0,8.06999969482422,8.06999969482422
4733,mali,123,2011,10736210689.2477,2.57558942732518,14.81639546,90.5,90.5,90.5,18.3305869455985,18.4114465730697,0.0,-552491796.878544,12995113407.2335,3.21313378044307,0.0,12532792055.1913,3.47944346533949,1463541748.45294,11.2622468353242,14.2979072432712,14.8253418148315,20.6490800268912,4.06692542364169,2.95564395229391,0.0,5953178.0,34.3,0.0,0.0,0.0,0.0,-1051695374.69504,0.0691738458369827,532.0,785135446.147004,6.04177448509202,129114434.884929,11.2,0.0,0.0,59.0,12.5452140284448,28.7449561346419,0.0,6.90000009536743,6.90000009536743
4734,mali,123,2012,9861429576.6102,-5.87747039782546,17.09760991,86.2,86.2,86.2,19.4806843237203,19.5580493323313,0.0,-381893212.001463,12442036265.1484,-0.83673463153076,0.0,11981791173.8627,-1.07737663923689,1713908926.40048,13.7751481339219,16.4647844034828,17.0972304285237,19.8671989622754,-8.61873752137795,5.32312847064058,0.0,6096278.0,34.3,0.0,0.0,0.0,0.0,-607589871.353241,0.189887029235771,1501.0,827417011.957934,6.65017360764029,110776021.645783,11.2,0.0,0.0,45.0,12.9913134646021,31.9177708708217,0.0,0.0,6.65000009536743
4735,mali,123,2013,10848663834.8012,-1.61858252761199,17.04544518,76.7,76.7,76.7,20.8324218305379,20.9077260636923,0.0,-305085067.335626,13242691429.5942,2.29506828962617,0.0,12810032895.3496,2.98010190199784,580869067.316515,4.38633694974131,16.4929144360627,17.0499622003912,17.1845530046357,-0.382218742083751,-0.606736356351494,0.0,6247225.0,34.3,0.0,0.0,0.0,0.0,-1978034650.80646,0.217895035583784,1772.0,894763366.194044,6.75665797206802,133942195.549822,10.1,0.0,0.0,35.0,13.0329665961324,30.2833432461824,0.0,6.34999990463257,6.34999990463257
4736,mali,123,2014,12213049650.0326,7.78019330067119,15.85615557,78.1,78.1,78.1,22.0026258755792,22.069509936851,0.0,-143599549.231816,14364937996.8661,7.08468388056527,0.0,13980008238.8655,7.78589031477286,665559780.078188,4.63322417558217,15.4492170303365,15.8746004257663,18.3849719003501,8.08130940928355,0.883814547137822,0.0,6436912.0,34.3,0.0,0.0,0.0,0.0,-2230547545.04226,0.204051563794351,1709.0,921490603.724099,6.41485959720213,147501911.553175,10.1,0.0,0.0,35.0,12.6466400471577,33.3444816053512,0.0,6.38000011444092,6.38000011444092
4737,mali,123,2015,11168912454.1721,4.58643005605242,15.78792222,71.3,71.3,71.3,24.9298390587152,24.9916366302881,50.27763,-193153992.706279,13104764333.9941,6.17180002424978,0.0,12808995389.4688,6.63411964153977,682584597.023368,5.20867510186907,15.4366154660381,15.7930580538141,17.5979679104352,-0.415942079097178,1.45069057605958,0.0,6630544.0,34.3,0.0,0.0,0.0,0.0,-2038081152.84526,0.180410729690766,1558.0,816930232.686645,6.2338414630434,132910580.538465,10.1,0.314619988203049,30.8421802520752,35.0,14.0951093886952,27.5721142499952,0.0,7.73000001907349,7.73000001907349
4738,mali,123,2016,11932398371.7849,4.08056262848933,17.17404458,61.0,61.0,61.0,26.3654910904003,26.4264165830576,52.61403,-259460805.115133,14026048690.7312,5.85229919941415,0.0,13651411051.1274,5.30535448817638,993770561.73617,7.08517832533177,16.7236796910593,17.1826300414285,17.8802478129288,0.53768923024235,-1.79964707083376,0.0,6779839.0,34.3,0.0,0.0,0.0,39.8,-2367638112.66079,0.267187191885047,2382.0,827242532.87385,5.89790147684652,160379732.463204,10.1,0.0,0.0,35.0,15.3959707239547,26.1545674767524,27.5,1.37000000476837,7.57000017166138
4739,mali,123,2017,13161632578.2044,-2.53995429505778,14.83324174,58.4,58.4,58.4,25.8919565942071,25.948223942032,52.87624,-548238352.909791,15365711725.0672,5.30545608438166,0.0,14864815498.5871,4.79286531190954,1221413406.33572,7.94895432239004,14.3736259704629,14.8579706977907,18.847089929003,6.75141303840692,1.75985742927153,0.0,6940330.0,34.3,0.0,0.0,0.0,0.0,-2200115181.48503,0.144373686864328,1330.0,885444663.073199,5.76247087616976,155416517.700093,10.1,0.291979998350143,32.8606185913086,35.0,15.8828451038729,27.4927669183544,0.0,7.40999984741211,7.40999984741211
4740,mali,123,2018,14615898611.2243,-0.995668897788462,16.03419627,56.8,56.8,56.8,25.5349506149497,25.5898046855311,53.12964,-467005894.22793,17070866299.0945,4.74648432724561,36.1,16560621640.0679,5.13972767075582,1597537521.07539,9.35826860269021,15.5588812730891,16.0382615912056,20.2289474771959,5.54153148182228,0.299546507387888,0.0,7173671.0,34.3,0.0,0.0,0.0,0.0,-1894817500.56535,0.330667772600476,3151.0,1022573591.76964,5.99016812535097,207062585.891118,10.1,0.0,0.0,35.0,11.6697373131735,28.6997331270407,0.0,1.62000000476837,7.42799997329712
4741,mali,123,2019,14658522526.0324,0.210146619965144,0.0,55.1,55.1,55.1,24.4434069738548,24.4987816137526,52.94472,-858067844.246565,17280251193.9527,4.75616080770808,0.0,16584807517.3533,3.61640791828985,1777025369.21136,10.2835621384558,15.0746360923738,15.7067543932048,20.9233089279515,3.68631404865664,-1.65826694846368,0.0,7414756.0,43.1,0.0,0.0,0.0,0.0,-2116578374.7066,0.40867977887313,4033.0,971700936.136416,5.62318756382702,206300457.374727,7.5,0.157680004835129,58.3120498657227,35.0,14.5011383710015,32.5817231231635,0.0,0.0,7.44199991226196
4742,mali,123,2020,14556365122.3053,-0.965029266434613,0.0,0.0,0.0,0.0,25.9299971824749,25.9840517875621,0.0,-535696816.085695,17465392915.9153,-1.235450447077,0.0,16726618171.5678,-1.69200222507112,1884245865.60479,10.7884539138411,15.1622103211403,15.8318889100127,21.1573788531585,-0.0695232755873576,0.438088940320712,0.0,7606210.0,0.0,0.0,0.0,0.0,0.0,-1143576815.35233,0.267942153429875,2741.0,997137083.775438,5.70921644062643,205398548.737215,0.0,0.0,0.0,0.0,14.164539862528,40.6527713633753,0.0,3.52999997138977,7.69600009918213
4743,malta,124,1990,0.0,0.0,28.61018011,0.0,0.0,0.0,0.0,0.0,0.0,-45794392.5233645,2547163582.33149,6.29139095831171,0.0,2738345670.67405,0.0,504796974.199649,19.8180037474309,30.7575702615983,28.6101801136233,50.7784414751887,0.0,2.98340586063559,0.0,134097.0,0.0,0.0,0.0,0.0,0.0,-333323893.136977,0.0,0.0,58211399.08,2.28534199702704,24796249.0953145,0.0,0.0,0.0,0.0,42.4343268358167,39.6623041974639,0.0,3.90000009536743,0.0
4744,malta,124,1991,0.0,0.0,29.2513313,0.0,0.0,0.0,0.0,0.0,0.0,-76982451.2556362,2750041434.26295,6.25649208213193,0.0,2919788844.62151,0.0,568815803.452855,20.6838993902398,31.0568814541356,29.2513312992456,49.9458078912441,0.0,2.54219284786974,0.0,138164.0,0.0,0.0,0.0,0.0,0.0,-297244328.948081,0.0,0.0,42017990.11,1.52790389215577,8380704.88874452,0.0,0.0,0.0,0.0,43.0508343726736,38.4114424832624,0.0,3.59999990463257,6.14699983596802
4745,malta,124,1992,0.0,0.0,27.30006328,0.0,0.0,0.0,0.0,0.0,0.0,-39542418.7631302,3021910216.71827,4.69093243062591,0.0,3166473280.38767,0.0,626126934.98452,20.7195743778411,28.6060520444678,27.3000632813071,46.7399244295187,0.0,1.63321209889046,0.0,140441.0,0.0,0.0,0.0,0.0,0.0,-217807832.603447,0.0,0.0,30490085.6,1.00896728934295,5129759.50332892,0.0,0.0,0.0,0.0,44.1720400341012,39.926679798643,0.0,4.0,6.16499996185303
4746,malta,124,1993,0.0,0.0,25.66572482,0.0,0.0,0.0,0.0,0.0,0.0,-55536469.7593795,2709178326.78271,4.48074935883749,0.0,2811899606.96238,0.0,558100393.037619,20.6003564815312,26.6388671500227,25.665724819688,45.4904995114451,0.0,4.14481954180491,0.0,142526.0,0.0,2.0,0.0,0.0,0.0,-260192977.744606,0.0,0.0,25454542.16,0.939566875622714,1852000.40458013,0.0,0.0,0.0,0.0,45.2629229121742,43.0608695652175,0.0,4.5,6.18300008773804
4747,malta,124,1994,0.0,0.0,25.42936889,0.0,0.0,0.0,0.0,0.0,0.0,-152722360.686854,2998570146.54095,5.6511047373605,0.0,3055459161.64944,0.0,625956264.90969,20.8751583027588,25.9118160790848,25.4293688859057,46.8735922566449,0.0,4.12992181638256,0.0,144258.0,0.0,4.0,0.0,0.0,0.0,-294524452.084684,0.0,0.0,23547245.03,0.785282447274522,2915952.69118134,0.0,0.0,0.0,0.0,42.314009539659,43.3762448384746,0.0,4.09999990463257,6.2020001411438
4748,malta,124,1995,0.0,0.0,23.06563387,0.0,0.0,0.0,0.0,0.0,0.0,-128028682.022817,3461332684.8249,6.34249318337497,0.0,3776189202.33463,0.0,708535992.217899,20.4700344270358,31.1174359747737,28.5228817827349,26.3366823579007,0.0,4.42664550286656,0.0,145845.0,0.0,5.0,0.0,0.0,0.0,-472262388.570914,0.0,0.0,15190289.2349044,0.438856666436639,8721485.07700556,0.0,0.0,0.0,0.0,50.7951676884536,38.1061313915649,0.0,3.70000004768372,6.22100019454956
4749,malta,124,1996,0.0,0.0,18.83740925,0.0,0.0,0.0,0.0,0.0,0.0,-220267436.462584,3585755121.48642,3.7773357615833,0.0,3853662458.31348,0.0,607908527.870414,16.9534312097256,25.7361180284371,23.9469382764868,25.8951703979273,0.0,2.05400000000007,0.0,148233.0,0.0,5.0,0.0,0.0,0.0,-479529666.871853,0.0,0.0,13121567.3102585,0.365935956742611,9272450.78804763,0.0,0.0,0.0,0.0,45.2237020931199,34.8814530174818,0.0,4.40000009536743,6.23999977111816
4750,malta,124,1997,0.0,0.0,20.77834761,0.0,0.0,0.0,0.0,0.0,0.0,-48274590.1131996,3722389055.72239,5.25698014497532,0.0,3826595484.37326,0.0,692136581.02547,18.5938807218836,22.9142149410681,22.2902115641504,25.5706943946456,0.0,3.11207791953274,0.0,149974.0,0.0,6.0,0.0,0.0,0.0,-292151093.931448,0.0,0.0,9111576.98391652,0.244777664223716,9008069.09784873,0.0,0.0,0.0,0.0,47.5148882094257,37.747130814358,0.0,5.0,6.26000022888184
4751,malta,124,1998,0.0,0.0,19.53744956,0.0,0.0,0.0,0.0,0.0,0.0,-262359094.957758,3958227428.44513,5.12560123053601,0.0,3969862968.28379,0.0,762404685.600619,19.2612652856106,20.6650043969658,20.6044359380925,26.3163772404936,0.0,2.38525135417659,0.0,151906.0,0.0,7.0,0.0,0.0,0.0,-209896166.063832,0.0,0.0,13097150.3833185,0.330884230885725,6890502.5702714,0.0,0.0,0.0,0.0,43.2702992587327,37.3534048843246,0.0,5.09999990463257,6.27899980545044
4752,malta,124,1999,0.0,0.0,20.61790644,0.0,0.0,0.0,0.0,0.0,0.0,-798356446.042731,4155187257.85622,4.71997488242206,0.0,4177153465.34653,0.0,779380111.924236,18.7567987567988,20.0634914808892,19.9579845081372,24.8795648795649,0.0,2.13476888806385,0.0,154025.0,0.0,7.0,0.0,0.0,0.0,-206854525.822143,0.0,0.0,20135248.6017701,0.484581015300823,9880053.66964517,0.0,0.0,0.0,0.0,47.2774113584736,38.6120596807702,0.0,5.30000019073486,6.30000019073486
4753,malta,124,2000,0.0,0.0,16.29600906,0.0,0.0,0.0,0.0,0.0,0.0,-580061271.879182,4323339212.2281,19.6817909193016,0.0,3916553008.03449,0.0,812169312.169312,18.7856948599402,9.99633266005102,11.034584972811,26.9399873084942,0.0,2.36959287531812,0.0,155784.0,0.0,10.0,2024330000.0,46.8232979330976,0.0,-415727364.544392,0.0,0.0,17497061.3431313,0.404711739796931,8403735.6311309,0.0,0.0,0.0,0.0,45.7328259180558,39.6753515850909,0.0,6.32000017166138,6.32000017166138
4754,malta,124,2001,0.0,0.0,16.90916172,0.0,0.0,0.0,0.0,0.0,0.0,-230630625.661817,4355146427.54937,-1.17479647891984,0.0,4113241438.51951,2.70033687489675,720022894.209673,16.5326908334246,10.8567747973556,11.4952756068775,23.8944255831782,0.0,2.92949244324101,0.0,159992.0,0.0,12.0,1356870000.0,31.1555540685577,0.0,-183711521.695354,0.0,0.0,12930129.4156126,0.296893104071552,8422550.22755191,0.0,0.0,0.0,0.0,48.2740761506374,40.2836949893094,0.0,7.1100001335144,7.1100001335144
4755,malta,124,2002,0.0,0.0,20.27244478,0.0,0.0,0.0,0.0,0.0,0.0,400886545.976632,4693495693.49569,2.56504704818671,0.0,4504004554.00455,4.08862095274152,950796950.796951,20.2577569659769,15.6651805043334,16.3242413175515,24.7885422599085,0.0,2.1884904806055,0.0,162439.0,0.0,13.0,1373720000.0,29.2685897614377,0.0,108599805.505143,0.0,0.0,21201644.6945299,0.451723961820428,9392415.8776517,0.0,0.250200003385544,682.186401367188,0.0,51.1740375545658,41.5537157390721,0.0,6.90000009536743,6.90000009536743
4756,malta,124,2003,0.0,0.0,18.84558625,0.0,0.0,0.0,0.0,0.0,0.0,-431835449.202718,5489359280.75566,4.07456985210095,0.0,5426514168.65825,7.09827558306533,1097302833.73165,19.9896340831347,18.0332186125229,18.2420634823523,24.753809474448,0.0,1.303837774426,0.0,164525.0,0.0,14.0,1850380000.0,33.7084877371203,0.0,-82590862.3363247,0.0,0.0,25794804.037383,0.469905552143639,11531928.0362077,0.0,0.23743000626564,688.521423339844,0.0,53.6663774689348,43.2253652303415,0.0,7.48999977111816,7.48999977111816
4757,malta,124,2004,0.0,0.0,16.35709613,0.0,0.0,0.0,0.0,0.0,0.0,-2154816799.72496,6116591928.25112,0.13959908397905,0.0,6074240159.44195,0.583459351975208,1078849028.4006,17.6380742913001,15.9948572423063,16.1063790916703,22.3097914630173,0.0,2.79082848067755,0.0,162553.0,0.0,13.0,2839820000.0,46.428142228739,0.0,-159454247.430541,0.0,0.0,319219551.908666,5.21891202900532,376040942.066906,0.0,0.489710003137589,1082.37731933594,0.0,54.8575879243583,41.2025246948116,0.0,7.32000017166138,7.32000017166138
4758,malta,124,2005,0.0,0.0,15.33973909,0.0,0.0,0.0,97.4278449564255,97.5336270646921,0.0,-10831035016.286,6407287650.7897,3.38329965697102,0.0,6220547195.62243,1.1844525440064,1104837706.75289,17.2434541255022,15.0085130019173,15.4590676655543,20.9642669979232,0.0,3.00796652450315,0.0,164846.0,0.0,14.0,4072500000.0,63.5604365210303,0.0,-257567940.74868,0.0,0.0,222082588.835843,3.46609362556824,192227232.529995,0.0,0.528199970722198,1183.73022460938,0.0,58.9011232421094,39.899660186387,0.0,6.92000007629395,6.92000007629395
4759,malta,124,2006,0.0,0.0,12.85675404,0.0,0.0,0.0,106.347029428096,106.44734406811,0.0,-10175018039.4357,6778321415.12985,2.51049194733572,28.0,6502959478.10814,1.35067974711743,1122820223.3095,16.5648713677587,12.3344727802691,12.8567648733308,19.9444752915047,0.0,2.77378006481472,0.0,166579.0,0.0,15.0,4503560000.0,66.44063808995,0.0,-274909082.797618,10.0925807049828,2830.0,208795974.103382,3.08034926814373,222752000.26288,0.0,0.578440010547638,1282.21533203125,0.0,60.0276894939655,41.9391861367892,0.0,6.80000019073486,6.80000019073486
4760,malta,124,2007,0.0,0.0,15.04844378,0.0,0.0,0.0,108.318049151167,108.413208296634,0.0,-20952009022.2564,7925403777.71694,4.77534732485961,29.2,7531092252.94279,3.79768950786925,1563646318.09472,19.7295476918294,14.2993703513742,15.0480541195697,18.2633024195638,0.0,1.24921923797625,0.0,170631.0,0.0,16.0,5633400000.0,71.0802901404072,0.0,124439723.288594,9.42925228118505,2663.0,229286698.436007,2.89306015020546,258535693.759999,0.0,0.545400023460388,1206.31994628906,0.0,62.502539700091,44.5170251397817,0.0,6.46999979019165,6.46999979019165
4761,malta,124,2008,0.0,0.0,19.83803728,0.0,0.0,0.0,114.900741218176,114.98436996455,0.0,1324826782.27523,9090376446.46258,3.82559140088306,29.0,8950142082.90611,7.41388147238857,1845320052.7318,20.2997099581051,19.531306373805,19.8373306015084,19.274895262649,0.0,4.25862171897076,0.0,173282.0,0.0,19.0,3576270000.0,39.3412750402836,0.0,78712937.3937635,9.62078651685393,2740.0,264462405.60039,2.90925691755376,1320344847.97603,0.0,0.526669979095459,1321.15234375,0.0,25.8059619722849,44.7858843921829,0.0,5.98000001907349,5.98000001907349
4762,malta,124,2009,0.0,0.0,16.19634624,0.0,0.0,0.0,122.025049523931,122.111796280913,0.0,-7546242128.61988,8696304529.03584,-1.13310598752768,30.2,8238328702.41734,-4.72420848484502,1663239788.83023,19.1258227362771,15.3439994228103,16.1969856379917,17.5410569365455,0.0,2.08432746082342,0.0,175888.0,0.0,20.0,4080300000.0,46.9199300274778,0.0,-104952698.438069,9.00266384011381,2582.0,259902916.946395,2.98865933315252,1863673779.12363,0.0,0.507390022277832,1200.33435058594,0.0,26.0146974247556,46.6267219187235,0.0,6.8899998664856,6.8899998664856
4763,malta,124,2010,0.0,0.0,19.3020599,0.0,0.0,0.0,115.697496992283,115.784647436838,0.0,-5915461797.19086,9035927349.8608,5.5435693770699,29.0,8570974413.36338,5.62444227216909,2018029961.55376,22.3334018016961,18.3087666073531,19.3019692920399,17.5650693975762,0.0,1.51563513618533,0.0,179266.0,0.0,21.0,4193520000.0,46.4094036796854,21.2,-62835996.0222321,10.4585399808579,3005.0,229566340.672971,2.54059524589369,1611546408.52253,0.0,0.587409973144531,1417.00842285156,0.0,25.310132339564,44.6458383572316,0.0,6.84999990463257,6.84999990463257
