id,name,region_id,year,gross_domestic_savings_current_us,new_businesses_registered_number,industry_including_construction_value_added_annual_prcnt_growth,adjusted_savings_gross_savings_prcnt_gni,inflation_consumer_prices_annual_prcnt,ease_doing_business_score_0_lowest_perf_to_100_best_perf,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,multidimensional_poverty_headcount_ratio_prcnt_total_population,labor_force_total,gni_current_us,industry_including_construction_value_added_prcnt_gdp,unemploy_total_prcnt_total_labor_force_national_estimate,new_business_density_new_registrations_per_1000_people_ages_1564,personal_remittances_received_prcnt_gdp,cost_business_startup_procedures_male_prcnt_gni_per_capita,gross_domestic_savings_prcnt_gdp,gni_growth_annual_prcnt,cost_business_startup_procedures_prcnt_gni_per_capita,personal_remittances_received_current_us,tax_revenue_prcnt_gdp,gross_savings_prcnt_gdp,adjusted_net_national_income_current_us,personal_remittances_paid_current_us,gdp_growth_annual_prcnt,tax_payments_number,researchers_in_rd_per_million_people,gini_index,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,listed_domestic_companies_total,gross_savings_prcnt_gni,gdp_current_us,domestic_credit_to_private_sector_prcnt_gdp,profit_tax_prcnt_commercial_profits,market_capitalization_listed_domestic_companies_current_us,foreign_direct_investment_net_bop_current_us,net_trade_in_goods_and_services_bop_current_us,market_capitalization_listed_domestic_companies_prcnt_gdp,research_and_development_expenditure_prcnt_gdp,adjusted_net_national_income_per_capita_annual_prcnt_growth,cost_business_startup_procedures_fem_prcnt_gni_per_capita,domestic_credit_to_private_sector_by_banks_prcnt_gdp,labor_tax_and_contributions_prcnt_commercial_profits,time_dealing_with_government_regulations_prcnt_senior_mngmnt,investment_in_ict_with_private_participation_current_us
5037,mexico,100,2009,200300473600.474,38581.0,-7.47572482327146,23.37469056,5.29735584228859,,50.2783262042147,,46343836.0,884929436415.436,31.8940938511825,,0.535925378006515,2.45273585159605,,22.254486782912,-5.54792428508857,,22075734996.0,9.67979626268781,22.9821827570493,707461596051.539,,-5.28574413681751,,382.101379394531,,,,23.3747527057572,900045350649.351,22.653812525056,,352045440000.0,-7993126393.0,-14948498804.0,39.114189051253,0.47953999042511,-6.13443438377095,,18.0444157366908,,,
5038,mexico,100,2010,242017134694.524,45321.0,4.53613136328856,24.04669243,4.15672722680176,,50.5825433347323,,47072545.0,1045220776511.55,32.3619104538285,,0.617302372152682,2.08737304881148,,22.8792624574068,5.65755593874249,,22080259154.0,10.1109133125608,23.7608402294741,842232733483.912,,5.11811814321163,,337.416564941406,,,,24.046831199423,1057801295584.05,23.3288215281352,,454345220000.0,-12633332548.0,-14362586968.0,42.9518494538373,0.494850009679794,4.8207131058051,,18.3326809026194,,,
5039,mexico,100,2011,276426068757.898,44786.0,2.84918109004026,24.21103308,3.40737824605736,,52.6230302547929,,48118051.0,1161743714472.0,33.556801094017,,0.598499498974161,1.9860963183513,,23.4162222436775,3.22976757238018,,23445660523.0,10.0124026674765,23.8271483931619,912028751045.748,,3.66300792950094,,344.228515625,,,,24.211623073177,1180489601957.61,24.554338330138,,408689830000.0,-12271829963.0,-16792550954.0,34.6203667802128,0.471289992332459,-0.469031143589561,,19.4098491145899,,,
5040,mexico,100,2012,280198718402.369,31028.0,2.84455429413948,23.74016617,4.11150981070293,,51.9494202989723,,49625434.0,1177885199589.96,33.7764665245485,,0.407311688509108,1.93229894853011,,23.328703213872,3.29560917559286,,23208649190.0,9.77301560493986,23.2822856543621,928219361007.83,,3.64232267941347,,248.085388183594,,,,23.7409555566387,1201089987015.45,26.048097048918,,525056680000.0,553441096.0,-14611921035.0,43.7150160001496,0.420960009098053,1.03370863849295,,19.9137371127644,,,
5041,mexico,100,2013,271963766129.032,42562.0,-0.223161401995924,20.75606141,3.80639069747207,,57.1242788090849,,50497817.0,1237366326260.57,31.8563175636679,,0.549401810090633,1.81952511124945,,21.3398126123079,0.368216570768126,,23188811955.0,10.294578624308,20.1528770684298,983212665340.964,866997321.0,1.35409196151679,,251.799545288086,,,,20.7567429886522,1274443084716.57,29.0174615452067,,526015640000.0,-32798776484.0,-14967436808.0,41.274157026556,0.425029993057251,-1.3489669404473,,22.1966331386782,,,
5042,mexico,100,2014,288647029678.39,43617.0,2.57299249406111,21.79944272,4.01861608078673,,52.7119987922023,,51025089.0,1283058447244.69,31.4901871470131,,0.553972888769783,1.88558627046974,,21.9444839746103,3.3189667876852,,24802081325.0,10.6256050549437,21.2648470499752,1027050153501.3,1001831236.0,2.84977325490688,,260.189392089844,,,,21.8000526747003,1315351183524.54,29.2368361941319,,480245320000.0,-22844548371.0,-16087915097.0,36.5108060885429,0.43529999256134,3.28155918586425,,21.922333526734,,,
5043,mexico,100,2015,260984646618.249,46174.0,1.10142904120907,22.3378557,2.7206406496403,71.64492,51.6777574763103,,52011757.0,1141602672778.78,29.9853032661018,,0.577269376327162,2.23857811407087,,22.270830321834,3.19542476077832,,26233171803.0,12.7823935220231,21.7615081977998,929230786110.785,810619117.0,3.29315152833387,,281.32421875,,,,22.3384257680977,1171867608197.72,31.9203247435746,,402253280000.0,-25290242282.0,-24388099532.0,34.3258297427169,0.42943000793457,2.24752683564495,,23.8642662390324,,,
5044,mexico,100,2016,242308442089.359,45256.0,0.316528677290151,22.91195833,2.82170784747653,72.37307,52.2372589944113,,52848839.0,1049583160881.05,29.6399553095595,,0.557475583620186,2.6602880018257,,22.4673660104697,2.52616509081834,,28690957406.0,13.5343603549909,22.2992321469512,851281186421.204,653519183.0,2.63053242455089,,315.269805908203,,,,22.9133948649879,1078490651625.31,33.981702247293,,350809553623.58,-31036876221.0,-21903488097.0,32.527825168897,0.387780010700226,1.09641293949778,,25.9085527199772,,,
5045,mexico,100,2017,268454356589.966,82948.0,-0.24928598779735,23.78571626,6.04145724018992,72.53669,54.8261227352335,,53456621.0,1128823076215.89,30.946234976635,,1.00691937201289,2.78454954618961,,23.1643228005881,2.16742242160844,,32270507679.0,13.0356726825138,23.1689349008809,909646307827.411,806222560.0,2.11312913549695,,313.562316894531,,,,23.7865270899309,1158913035796.37,35.2857658472529,,417020520000.0,-30044241784.0,-20460285386.0,35.9837629847209,0.328319996595383,1.6802729306538,,26.8783996048519,,,946600000.0
5046,mexico,100,2018,289132679442.744,83903.0,0.437991474236824,24.3402654,4.89935015356549,72.3064,54.386843933789,,54505356.0,1189348943427.4,31.1488466948457,,1.0040704325796,2.92606156733621,,23.6527109936349,2.0629320287975,,35768416627.0,13.0646377793546,23.6819982588217,949878297153.013,999848929.0,2.19499472522698,,310.557189941406,,,,24.3402654010532,1222408203104.3,34.5472947146103,,385051430000.0,-25719677230.0,-24706633159.0,31.4994147635925,0.307110011577606,0.856692399208228,,26.7990239032883,,,
5047,mexico,100,2019,300778404659.565,84320.0,-1.84272249126415,24.35865054,3.6359614212705,72.35556,52.7156280747638,,55827457.0,1232011848823.69,30.7788972029097,,0.995420945597483,3.07497461292527,,23.701782155826,-0.440441290110613,,39021789685.0,13.141415463459,23.6384675059966,985354086241.984,981248256.0,-0.199047772272948,,327.217376708984,,,,24.3483806254871,1269011767478.56,36.5693551096911,,413618820000.0,-23734376185.0,-2734635362.0,32.5937734069899,0.283840000629425,-0.392091734040207,,28.536128239404,,,
5048,mexico,100,2020,266004159204.304,68114.0,-9.39550309749073,24.55063787,3.39683415569999,,52.820953542468,,52220676.0,1054822088096.21,29.7967416253308,,0.793865735106163,3.93192753720357,,24.3925176760163,-8.31960364653705,,42878274907.0,14.286839630072,24.8734763467606,812550207500.194,898705958.0,-7.98791234014749,,348.754608154297,,,,25.7151505062494,1090515389749.41,38.1481987815943,,399616700000.0,-25832033902.0,22907677376.0,36.6447556592325,0.300960004329681,-12.7113217932711,,28.6273796623446,,,
5049,mexico,100,Unnamed:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5050,micronesia fed sts,,1990,,,,,,,,,,,,,,,,,,,,,,,,3.74092685650476,,,,,,,147200000.0,,,,,,,,,,,,,
5051,micronesia fed sts,,1991,,,,,,,,,,,,,,,,,,,,,,,,7.42734122712594,,,,,,,166200000.0,,,,,,,,,,,,,
5052,micronesia fed sts,,1992,,,,,,,,,,,,,,,,,,,,,,,,4.00801603206413,,,,,,,178100000.0,,,,,,,,,,,,,
5053,micronesia fed sts,,1993,,,,,,,,,,218000000.0,,,,,,,,,,,,204165824.165838,,8.14065510597301,,,,,,,198400000.0,,,,,,,,,,,,,
5054,micronesia fed sts,,1994,,,,,,,,,,223300000.0,,,,,,,,,,,,209288491.178952,,-0.534521158129181,,,,,,,202500000.0,,,,,,,,,,,,,
5055,micronesia fed sts,,1995,,,,,,,,,,232663800.0,6.8576235708583,,,,,,,,,,,215385193.009157,,7.01446484549932,,,,,,,221575300.0,,,,,,,,,,29.5935512667703,,,
5056,micronesia fed sts,,1996,,,-9.37603988950102,,,,,,,228791600.0,7.57632540736094,,,,,,,,,,,212155782.295329,,-3.18237151897384,,,,,,,218534700.0,,,,,,,,,,27.5201146545606,,,
5057,micronesia fed sts,,1997,,,-16.6688037675145,,,,,,,209127900.0,7.05069974151403,,,,,,,,,,,193697761.758561,,-6.0609374365163,,,,,,,206626300.0,,,,,,,,,,28.1324303827731,,,
5058,micronesia fed sts,,1998,,,15.4672560553391,,,,,,,219545400.0,8.1521667121268,,,,,,,,,,,202979977.928139,,2.8505158599975,,,,,,,218873100.0,,,,,,,,,,29.9799290090925,,,
5059,micronesia fed sts,,1999,,,0.740215765020864,,,,,,,226023100.0,7.85325735155503,,,,,,,,,,,209141061.186625,,1.37443838961255,,,,,,,220140500.0,,,,,,,,,,32.1381117967843,,,
5060,micronesia fed sts,,2000,,,6.55045728132573,,2.15851810619412,,,,,239347500.0,8.1825149889528,,,,,,,,,,,221717071.694683,,4.83390378617111,,,,,,,233271800.0,,,,,,,,,,30.6916652591526,,,
5061,micronesia fed sts,,2001,,,3.03775895441952,,0.502497351294105,,,,,246016700.0,8.25369370326458,,,,,,,,,,,227692143.307915,,2.16760244050491,,,,,,,240970900.0,,,,,,,,,,29.0105568763697,,,
5062,micronesia fed sts,,2002,,,-12.2145180901055,,-0.111442426432966,,,,,246760900.0,6.78690006317078,,,,,,,,,,,228734154.490615,,0.546997672499344,,,,,,,242517200.0,,,,,,,,,,20.8471811483886,,,
5063,micronesia fed sts,,2003,,,-4.56252651543511,,0.126643348208918,,,,,249179300.0,6.63700750795839,,,,,,,,,,,231010870.948787,,1.57211506743108,,,,,,,245432900.0,,,,,,,,,,16.3172907951623,,,
5064,micronesia fed sts,,2004,,,-3.90531538657653,,2.27669698247305,,,,,247072600.0,6.11885812284587,,,,,,,,,,,229231980.779772,,-3.08015304747474,,,,,,,240236000.0,,,,,,,,,,17.9723272115753,,,
5065,micronesia fed sts,,2005,,,-2.42589984829623,,4.25769978210942,,,,,258632900.0,5.25131861313183,,,,,,,127.6,,,,241245480.113064,,2.04186716395544,,,,,,,250281900.0,,,,,,,,,,19.7641139850704,,,
5066,micronesia fed sts,,2006,,,-20.865782153091,,4.6373700858563,,,,,262084600.0,4.05455666302098,,,,,,,135.9,,,,244809149.037479,,-0.0810552934164832,,,,,,,253541900.0,,,,,,,,,,20.6758725086465,,,
5067,micronesia fed sts,,2007,,,-7.70992837193731,,3.30634278002699,,,,,267150600.0,3.15019595992324,,,,,,,,,,,249655320.875709,,-1.83618529402398,,,,,,,256787200.0,,,,,,,,,,20.9971525060439,,,
5068,micronesia fed sts,,2008,,,10.3721170001527,,8.42372566246186,,32.4005280180579,,,270372300.0,3.7592567750644,,,,,,,137.5,,4.28801638335656,,252844670.286927,,-2.40849258666222,,,,,,,263145100.0,,,,,,,,,,19.8673659513326,,,
5069,micronesia fed sts,,2009,,,35.4904555558439,,6.39360257735202,,28.4884877930643,,,296756800.0,6.88639333020794,,,6.18999402749919,,,,135.7,17349600.0,4.39601604940122,,277276087.728522,15247400.0,1.09309924105246,,,,,,,280284600.0,,,,,-163046000.0,,,,,21.0871378591617,,,
5070,micronesia fed sts,,2010,,,18.0383019470156,,3.31370963136216,,31.1160678935173,,,307507200.0,7.23546957154562,,,6.08420911545304,,,,,18066700.0,4.6611358838246,,285592251.203871,16560900.0,2.25938995585932,,,,,,,296944100.0,,,,,-147969000.0,,,,,20.5887236015129,,,
5071,micronesia fed sts,,2011,,,11.9297809168934,,5.08259403890365,,38.0020136878748,,,320855800.0,8.16256646287716,,,6.24089307603944,,,,,19428000.0,4.96407310466763,,297549404.491624,17020700.0,3.18857475473928,,,,,,,311301600.0,,,,,-162195900.0,,,,,19.4984542321658,,,
5072,micronesia fed sts,,2012,,,-1.29006696752123,,5.01850353045626,,40.4063077803675,,,342609600.0,8.33815382612674,,,6.3570306008855,,,,139.8,20803300.0,4.89180155643093,,318341944.64343,17913900.0,-1.86681975475544,,,,,,,327248700.0,,,,,-146114700.0,,,,,19.3351417438786,,,
5073,micronesia fed sts,,2013,,,-20.0527665739907,,1.75232737350739,,47.624573855535,,,342707900.0,7.30622569467212,,,6.95006279664479,,,,,22046600.0,5.46654155675152,,319423027.725301,16452600.0,-3.67976779073483,,,,,,,317214400.0,,,,,-132701600.0,,,,,19.6516929874558,,,
5074,micronesia fed sts,,2014,,,-28.6219838485511,,0.650284891768603,,79.1524018521837,,,344654300.0,6.03007725093901,,,7.30999225736615,,,,141.2,23338700.0,12.5440666117082,,322762352.506446,17330800.0,-2.30577574529325,,,,,,,319271200.0,,,,-20721200.0,-105076900.0,,,,,21.1675841729539,,,
5075,micronesia fed sts,,2015,,,-6.20083890170783,,-0.298115837381107,48.09489,48.600499854387,,,375852000.0,6.11327565271435,,,7.37423216349084,,,,141.1,,5.41824367855025,,353857247.081213,,4.62188400404939,,,,,,,316489900.0,,,,,,,,,,22.8301124301281,,,
5076,micronesia fed sts,,2016,,,6.39585924354378,,-1.03746806405332,48.08887,51.4829943963441,,,387000200.0,6.0469468364427,,,7.02411808398833,,,,140.4,,6.00349148812455,,363412110.875686,,0.900180416516932,,,,,,,332265200.0,,,,,,,,,,22.6316207655812,,,
5077,micronesia fed sts,,2017,,,2.85441699757621,,0.689027978925107,48.10096,71.2310594531878,,,416554700.0,5.4294252983908,,,6.36509768541902,,,,141.7,,10.4078806698616,,390943345.404531,,2.68218594445551,,,,,,,366666800.0,,,,,,,,,,22.7626280863171,,,
5078,micronesia fed sts,,2018,,,-7.34956170038524,,1.79400375972253,48.09786,87.926462924393,,,412197400.0,4.86644143802327,,0.345194206260442,5.80662464798176,,,,,,25.1962738500986,,384921586.116706,,0.211653600126766,,,,,,,401932300.0,,,,,,,,,,19.8205021094348,,,
5079,micronesia fed sts,,2019,,,-2.52453279457391,,1.53907146098899,48.10341,84.8947115312065,,,458300000.0,4.81791262135922,,,5.66473300970874,,,,,,19.0437048543689,,425775543.367925,,1.17479922829746,,,,,,,412000000.0,,,,,,,,,,21.8682038834951,,,
5080,micronesia fed sts,,2020,,,-9.95160678430321,,0.550898203592806,,57.4689890468362,,,454400000.0,4.8853431372549,,,5.72026960784314,,,,,,6.42631495098039,,424406403.858593,,-1.76541515225117,,,,,,,,,,,,,,,,,22.0906862745098,,,
5081,"micronesia, fed. sts.",,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5082,"micronesia, fed. sts.",,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5083,"micronesia, fed. sts.",,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5084,"micronesia, fed. sts.",,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5085,"micronesia, fed. sts.",,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5086,"micronesia, fed. sts.",,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5087,"micronesia, fed. sts.",,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5088,"micronesia, fed. sts.",,Unnamed:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5089,middle east  north africa,,1990,256896192700.431,,,22.0527042552527,8.0395686728391,,,,70679900.0,820134567214.994,,,,,,31.8887966592482,,,10484481097.87,,,,14751236873.2442,13.1425611981536,,,,,,22.3928546787947,805600146802.429,,,,,,,,,,26.3074287034271,,,
5090,middle east  north africa,,1991,120081381323.06,,,12.3440223186274,9.02909418116381,,,,73019114.0,557112694427.676,,12.4331308301996,,,,21.2965083805058,,,11826037401.05,,,,16909681348.5708,4.16902275266212,,,,11.1214139006979,,12.856365956124,563854783974.724,23.6063542194069,,,,,,,,,24.9986291920633,,,
5091,middle east  north africa,,1992,143225652247.405,,,22.0010206729504,7.59204836795521,,,,75495490.0,609437681862.646,,,,,,23.2465739327724,,,15046543035.04,,,,17722774656.1954,4.77325178114141,,,,11.3537004822221,,22.5887033467041,616115100064.227,21.0197661641233,,,,,,,,,21.1933055074689,,,
5092,middle east  north africa,,1993,140733233325.223,,,23.4105312509996,8.08163142184137,,,,77849978.0,616651839617.963,38.2033130126409,,,,,22.4999813156174,,,14486970846.05,,,517399674283.215,20322232233.0943,2.2224908342005,,,,11.8754368262373,,23.9204718207733,625481556411.512,22.0778841870624,,,,,,,,,22.2948569181557,,,
5093,middle east  north africa,,1994,151321747803.498,,,22.7524405477786,5.12713521698839,,,,80224034.0,650714364118.6,38.4154525956929,,,,,22.9344435239604,,,13089742675.02,,,535575252292.455,22860608535.8331,2.46362665696689,,,,11.7991300661562,,23.3019262585111,659801261998.823,23.6313626208839,,,,,,,,,23.7011826356872,,,
5094,middle east  north africa,,1995,176647070855.23,,,24.0499065157678,6.74106761623137,,,,82202211.0,751369322576.41,39.4648983961355,,,,,23.7551304075975,,,12084970280.8519,,24.7392485068738,614987700095.368,22083350045.9232,2.83879024474696,,,,12.1089633176572,,24.6465878181459,743616506515.721,30.1391851450456,,,,,,,,,29.4358106855572,,,
5095,middle east  north africa,,1996,213647594400.072,,,26.2321832276724,4.46630617999246,,,,84324170.0,841623489767.156,41.2558740324968,,,,,25.4296011851161,,,11300645845.6836,,26.4754117497146,685028774636.873,21469152413.1104,5.0456326469408,,,,11.1925763590722,,26.8549247910594,840153146110.367,29.1520888604276,,,,,,,,,28.4584193688655,,,
5096,middle east  north africa,,1997,224129086048.586,,,25.305099083982,,,,,86978484.0,880647143819.878,41.3208177553788,,,,,25.3644685297081,,,11679147592.9525,,26.0054285183838,727178148551.468,21792642049.8496,3.70275212485653,,,,10.9838297559714,,25.8795122743389,883634071757.013,31.0863282413873,,,,,,,,,31.0829776967096,,,
5097,middle east  north africa,,1998,186010413236.472,,,21.8195432750221,,,,,89634010.0,861839149427.452,37.0189147120383,,,,,21.5265915366143,,,12060903899.622,,21.7046635229165,724662658896.533,22249149655.721,4.57102660820637,,,,11.1391025974042,,22.40626494298,864095985284.476,35.9388952754537,,,,,,,,,35.9068468500542,,,
5098,middle east  north africa,,1999,254718390678.416,,,25.6323176886995,,,,,93418700.0,925679826315.663,40.4638104376548,,,,,27.1680621870368,,,11659061294.0208,,26.4161364825566,772351748902.323,21619599494.472,1.97945900695171,,,,11.3990403348134,,26.1626899160311,937565546356.687,36.2844396382773,,,,,,,,,36.2389246796484,,,
5099,middle east  north africa,,2000,344056285417.94,,6.764234959201,27.1178843773761,,,,,96101039.0,1023003348933.33,45.1908330222373,,,,,32.7588867121464,,,11572043873.9361,,29.6986511787172,827591717539.109,23685546771.1826,6.74989878265953,,,,11.9340957867709,,27.543920806422,1050268552900.4,36.1622412918939,,,,,,,,,35.9363819699105,,,
5100,middle east  north africa,,2001,319719127576.147,,0.144478758564844,,,,,,98395844.0,1026411818313.37,43.0442995482306,,,,,30.5878493112557,2.09682494889964,,13002645271.1425,,,847282219196.63,23829254556.2682,1.48728699237728,,,,12.0041193403136,,,1045248799033.73,38.7637784908937,,,,,,,3.47360234183878,,38.1434178351478,,,
5101,middle east  north africa,,2002,319465992569.406,,-1.14394496703592,,,,,,100180169.0,1025682344184.21,43.948212348028,13.4986381646611,,,,30.721687206557,1.11760054752605,,15890541148.8454,,,853448618101.499,26706969215.4678,1.48238486690644,,,,12.1612881902541,,,1039871249327.81,39.0716689462772,,,,,,,4.22031329224177,,38.5032075876666,,,
5102,middle east  north africa,,2003,384057799165.76,,5.06160295865143,,,,,,103635666.0,1134939955945.13,44.5439886685525,,,,,33.315105816179,6.45916579003094,55.8428571428571,20434850812.8272,,,929980529738.801,27432205107.3209,5.04857075390323,,,,11.8743268856739,,,1152803780017.56,38.069760199074,,,,,,,2.2342930307458,,37.6331488448662,,,
5103,middle east  north africa,,2004,486372241380.015,,6.91434155209218,,,,,,107296041.0,1346026839665.03,46.6386631831637,11.7668330862176,,,,35.7353899523762,6.3587482595525,55.60625,23590599907.2041,,,1092137901359.81,27203861190.4111,7.86939567968447,,,,10.7414720116621,,,1361038013096.24,36.8472856383327,,,,,,,5.88724427054106,,36.8405169505952,,,
5104,middle east  north africa,,2005,656680939253.119,,4.06490644182622,37.85847201279,,,,,111258777.0,1617722587271.64,50.2245465654142,11.8644544306514,,1.63248474264334,,40.1155085568445,4.92418396510857,67.4058823529412,23514131322.4703,,38.9337613284829,1275975603063.19,28482736737.6213,5.01555426874738,24.9411764705882,,,10.9083866240858,2638.0,38.1789550031829,1636975231966.93,37.4400301077447,15.8647058823529,,,,,,6.00578123253295,,38.181113457654,16.4294117647059,,
5105,middle east  north africa,,2006,794239600426.252,,5.23881905235628,39.7945627658934,,,,,115160975.0,1915154192588.32,51.2896796830199,11.0071553430116,,1.51010387349291,,41.4167047290726,5.70279173537746,63.9764705882353,25325318768.8234,,40.5617925092975,1514522081852.59,32213234201.6172,5.82442518484545,24.8823529411765,,,10.180693508413,,40.1713305456433,1917679365419.75,37.3967627903438,15.2941176470588,,,,,,7.80826197023336,,38.6770261920741,16.4764705882353,,
