id,name,region_id,year,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,gross_savings_prcnt_gni,profit_tax_prcnt_commercial_profits,multidimensional_poverty_headcount_ratio_prcnt_total_population,gni_growth_annual_prcnt,new_businesses_registered_number,gni_current_us,labor_tax_and_contributions_prcnt_commercial_profits,listed_domestic_companies_total,research_and_development_expenditure_prcnt_gdp,cost_business_startup_procedures_prcnt_gni_per_capita,new_business_density_new_registrations_per_1000_people_ages_1564,industry_including_construction_value_added_annual_prcnt_growth,gross_domestic_savings_current_us,tax_payments_number,unemploy_total_prcnt_total_labor_force_national_estimate,personal_remittances_received_prcnt_gdp,ease_doing_business_score_0_lowest_perf_to_100_best_perf,cost_business_startup_procedures_male_prcnt_gni_per_capita,labor_force_total,net_trade_in_goods_and_services_bop_current_us,investment_in_ict_with_private_participation_current_us,adjusted_savings_gross_savings_prcnt_gni,personal_remittances_paid_current_us,cost_business_startup_procedures_fem_prcnt_gni_per_capita,adjusted_net_national_income_current_us,gross_savings_prcnt_gdp,gdp_growth_annual_prcnt,gross_domestic_savings_prcnt_gdp,inflation_consumer_prices_annual_prcnt,market_capitalization_listed_domestic_companies_current_us,industry_including_construction_value_added_prcnt_gdp,gini_index,personal_remittances_received_current_us,domestic_credit_to_private_sector_by_banks_prcnt_gdp,market_capitalization_listed_domestic_companies_prcnt_gdp,gdp_current_us,researchers_in_rd_per_million_people,time_dealing_with_government_regulations_prcnt_senior_mngmnt,domestic_credit_to_private_sector_prcnt_gdp,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,adjusted_net_national_income_per_capita_annual_prcnt_growth,foreign_direct_investment_net_bop_current_us,tax_revenue_prcnt_gdp
4649,madagascar,122,2008,3.58200001716614,23.9098286035645,,,6.78229400845073,,10625319600.5809,,,0.117640003561974,,,15.7654733435238,2123914645.63782,,,2.9276261352009,,,10002589.0,-2093613078.0813,,24.01682831,40562028.7821412,,8828537172.42476,23.687301006893,6.71263254242815,19.8031452773469,9.29650839381059,,20.4685954426536,,313991941.099283,9.64172500578176,,10725137930.8286,46.5082015991211,,9.70217947833011,25.4647374472978,5.54047881159643,-1089899434.79648,11.3914508381925
4650,madagascar,122,2009,3.97499990463257,17.8669572732633,,,-4.52044169751865,,9470022959.29191,,,0.130539998412132,,,-11.3835350373558,1496564772.5817,,,2.95024258690915,,,10341630.0,-1943005638.6842,,18.15032537,49537321.829382,,7521197388.86743,17.5941160886064,-3.97870861280433,15.5618541488487,8.95421802392944,,18.8332096323203,,283721276.649106,9.9311636371138,,9616879571.46431,45.2134094238281,,10.14157928843,29.4816184222848,-14.0075321835532,-1267146401.25222,8.34414896138597
4651,madagascar,122,2010,,16.8465373584245,,,0.292331037850772,,9803373258.64255,,,0.099030002951622,,,2.47318409487659,1287895479.17414,,,4.56614970396985,,,10694225.0,-1256939994.21206,,17.10537707,58909226.1842598,,7832271807.07387,16.5438915587671,0.619239745847793,12.9012593428042,9.24732173644115,,18.0075205567721,,455825544.213646,10.770924841376,,9982711338.11814,51.9581489562988,,10.8686616138683,27.5329284488882,1.13512976627712,-868739719.307926,8.53531911751504
4652,madagascar,122,2011,,15.806730740386,,,1.49903085610421,,11339961188.9187,,,0.0906699970364571,,,1.78846664174446,1421721598.57391,,,2.90010801807737,,,11059177.0,-1147933209.13189,,16.22750932,54214198.6567716,,9112348597.52874,15.5168379573853,1.57842705122724,12.3073389789127,9.48254048582997,,17.8532728105159,,335015246.964639,10.070266325212,,11551819617.6271,50.8646812438965,,10.1802537808383,26.1906339332818,1.37234932114345,-773203075.704588,8.71032363792001
4653,madagascar,122,2012,,13.3107867785945,,,1.47499185246241,,11207841389.1655,,,,,,6.64644208605529,1282783863.00804,,,2.85427357032619,,,11434085.0,-1073173357.26468,,13.71549222,63112378.1222045,,8851403001.1491,12.8841446175571,3.01114811507057,11.078561577522,5.71384434191049,,17.2760843241341,,330495619.941639,10.0701674900344,,11578974887.9562,,,10.1166938503767,24.1003163862103,-1.61003869292838,-778360509.807764,8.36825554301184
4654,madagascar,122,2013,,8.60446388873567,,,2.05789223101962,,12000180782.5606,,,,,,14.6877351886215,831091419.231432,,,2.87964534456337,,,11815873.0,-1009674021.90093,,9.029398971,55195669.6685189,,9648583774.87348,8.31123780293836,2.30037623213595,6.6896423866619,5.82642944451989,,17.9096138240405,,357754330.944225,11.039914292817,,12423555269.3893,,,11.083287941076,23.5918663538703,1.66080130868642,-550243247.268126,8.78559177309269
4655,madagascar,122,2014,,14.487250982148,,,4.10968816041246,,12173057049.9969,,,0.0132099995389581,,0.119654574074673,5.55427283704353,1388178071.31711,,,2.75045452727144,,,12203466.0,-456652748.469326,,14.86796314,49749228.9614248,,9855455020.87114,14.0824670634918,3.33920311305025,11.0850659794137,6.08040811088296,,19.2497828686384,,344438244.030645,11.6309488626831,,12522957228.1764,,,11.6677588600703,23.9504232467618,-0.491437012504278,-336112072.461795,8.44113338208706
4656,madagascar,122,2015,,12.933363580675,,,1.91349355421448,1543.0,10894778610.1372,,,,,0.114675285372755,7.7653071854465,1308123145.45011,,,2.88654897261665,41.89608,,12594434.0,-356772598.174224,,13.36534628,57976274.8288676,,8751263767.40687,12.4442174070953,3.13229807263869,11.5527752289284,7.40419174202125,,18.9508847314981,,326844541.396424,12.2845215094884,,11323020828.5758,,,12.31059239017,23.7849217006755,2.04688607403747,-246135354.480032,8.94531037353076
4657,madagascar,122,2016,1.80499994754791,16.2172110515201,,,3.6286815738261,,11379471664.0991,,,0.012640000320971,,0.113111346320032,5.2457491120711,1625205973.06024,,,2.52522896626491,42.74769,,12992266.0,-175422309.680643,,16.6005286,47656921.8462246,,9155414332.32032,15.5750957669713,3.99314606412389,13.7164229451837,6.03575858154682,,19.4099444671437,,299204626.141945,11.8463320781706,,11848613735.1933,24.7043800354004,,11.8878140258155,25.3653711370696,4.87253719080023,-451114994.408963,9.24485187359524
4658,madagascar,122,2017,1.82299995422363,15.1284752075559,,,5.05782173600026,1904.0,12760046041.9562,,,0.0127499997615814,,0.132734559185322,6.16550003442052,1616501758.63496,,,2.6014634175573,46.38142,,13397772.0,-344018352.124095,,15.50316505,63489593.2209007,,10542679635.5076,14.6505347510466,3.93330759454741,12.2682398772457,8.60905075422951,,20.1123576645922,,342776977.918857,12.6306035525133,,13176313593.5509,30.6212100982666,,12.706122619847,24.3562308193471,0.223161360561889,-358890886.256928,10.0275447299671
4659,madagascar,122,2018,1.84300005435944,18.7209591798967,,,2.88826225483523,1881.0,13299570242.6834,,,,,0.127115766240796,4.19643805066035,1978231672.5893,,,3.0923052490619,47.04235,,13809888.0,-413526829.367095,,19.2716031,74265373.8404899,,11443190300.0377,18.0944849388766,3.19435651491895,14.3766490873444,8.59422958870474,,21.481957471562,,425502225.716378,12.925026483953,,13760033096.5211,34.0411796569824,,12.9668768989861,24.8966569230391,7.22508932140744,-494140097.618287,10.2831286793274
4660,madagascar,122,2019,1.85699999332428,16.7121486028293,,,4.358546167653,,13612309509.7482,,,,,,8.12790367684968,1974252997.77778,,,2.89036441645146,47.72865,,14231540.0,-603012986.87044,,16.61371203,63243733.9197814,,11593535911.7563,16.1287735071482,4.41123213007131,13.9971638155355,5.61051441492366,,22.4454973521782,,407676204.197602,14.0469695657387,,14104664514.8681,,,14.2116915536628,26.5815877050925,-2.23594168429902,-372693195.444086,10.531864621156
4661,madagascar,122,2020,2.47399997711182,8.42119609394061,,,-6.657339941782,,12666991180.4465,,,,,,-21.5559047394204,560881503.659385,,,3.79541634670381,,,14305908.0,-1128980140.43678,,8.989629334,49908652.578235,,10776840464.3213,8.17313706324173,-7.13767162152631,4.29746800456389,4.20179312190553,,19.4661871057193,,495356527.446368,16.3319076309391,,13051441059.3338,,,16.4151092014314,27.7356043253973,-6.85493041772428,-239373734.585702,9.52072872526548
4662,malawi,123,1990,,,,,,,1837457400.41775,,,,,,9.32670871005075,,,,,,,3968064.0,-105647673.741807,,,36645.0481241094,,1518649302.57173,,5.69229449617875,,11.8235380454151,,24.7059608616763,,,10.0728357627346,,1880771556.30474,,,,,,,
4663,malawi,123,1991,5.61199998855591,,,,,,2157029251.23961,,,,,,3.93740702358023,,,,,,,4086613.0,-258265890.798832,,,35672.0843644795,,1827970304.24393,,8.73023182605779,,12.6153153828849,,24.399878190768,,,10.6523504071043,,2203545856.66893,,,,,,,
4664,malawi,123,1992,5.70900011062622,,,,,,1760525268.50387,,,,,,2.42836339429664,,,,,,,4201885.0,-325370632.113536,,,138762.637373565,,1458739620.38597,,-7.33297813701887,,23.7513530230399,,28.3715944661114,,,13.6389533579926,,1799517081.56412,,,,,,,
4665,malawi,123,1993,5.63800001144409,,,,,,2028845530.1172,,,,,,-7.44428574239873,,,,,,,4259010.0,-252885772.506527,,,136277.58532775,,1723339283.77027,,9.69184027313457,,22.7727102336625,,22.0787786429553,,,8.39022195587537,,2070636935.58644,,,,,,,
4666,malawi,123,1994,5.75600004196167,,,,,,1138597122.38451,,,,,,2.40778574845395,,,,0.0648928887762657,,,4207479.0,-281730986.601468,,,583764.145549571,,844074434.433,,-10.2401817362681,,34.6496361508323,,19.3244090516062,,766905.8442,11.4100455914449,,1181802596.03498,,,,,,-24992617.8909746,
4667,malawi,123,1995,5.63399982452393,,,,,,1350065775.95739,,,,,,4.88801175296827,,,,0.0374560137162604,,,4212310.0,-190558618.66286,,,804776.753510946,,980726895.037842,,16.728817590554,,83.3257747543458,,17.3641697736281,,523432.034803867,5.86491139067544,,1397457932.30697,,,,,,-5643045.57927182,
4668,malawi,123,1996,,,,,,,2242034131.36493,,,,,,8.24250444228825,,,,0.0283798553709386,,,4318471.0,-227013264.990615,,,1175819.91664743,,1822272706.99942,,7.31668151165157,,37.6020450235017,,17.5139684570765,,647354.187443113,4.02882814276646,,2281034131.36493,,,,,,-15797661.1266005,
4669,malawi,123,1997,5.73400020599365,,,,,,2622014497.5128,,,,,,-0.331300933605718,,,,0.0279714203568504,,,4424291.0,-338797233.670889,,,996705.52034383,,2212572304.34497,,3.79241909810841,,9.13735243003495,,16.8181300031504,,744944.638451002,3.66100353279872,,2663234933.89767,,,,,,-14868714.3613082,
4670,malawi,123,1998,5.75099992752075,,,,,,1709141159.2813,,,,,,2.17250239190241,,,,0.0426649964874789,,,4529690.0,-91063089.5602763,,,1408954.59623968,,1329565048.57211,,3.8952536299637,,29.7486512828263,,16.5392587561991,,746886.715295286,6.39541449877957,,1750584265.28754,,,,,,-12104230.402425,
4671,malawi,123,1999,5.76800012588501,,,,,,1734186814.58262,,,,,,3.26864574649555,,,,0.0420561282137825,,,4637634.0,-262050154.561476,4700000.0,,821082.464162226,,1403495331.06737,,3.04227809215736,,44.8041642861674,,16.5755956546098,,746883.914742791,4.74746072150033,,1775921718.10534,,,,,,-58528206.2830454,
4672,malawi,123,2000,5.78800010681152,,,,,,1707156805.57841,,,,,,-0.978521456537891,,,,0.0428381653142171,,,4749827.0,-191673094.008363,,,424876.619553363,,1366946222.15869,,1.57607783741895,,29.5814884631684,,16.1587222668532,,746886.210153826,5.6037477865844,,1743506531.32652,,,,,,-25999996.3612226,
4673,malawi,123,2001,5.83500003814697,,,,,,1683359689.35126,,,,,,-10.7193780355054,,,,0.0435120724965419,,,4862626.0,-172065994.403981,,,623014.700450617,,1324053468.40746,,-4.97496384796018,,,,15.181903312155,,746885.969847193,5.20793504316971,,1716502862.2954,,,,,,-19299991.0892369,
4674,malawi,123,2002,5.81300020217896,,,,,,3451380076.23563,,,,,,-7.30568809495962,,,,0.024134848835534,,,4976380.0,-323271092.624839,,,448161.690116908,,2915519482.4979,,1.70000001476535,,14.7446346101603,,16.8043674468334,,843693.591438662,2.7468881170717,,3495748397.63025,,,,,,-5899999.35886242,
4675,malawi,123,2003,5.80399990081787,,,,,,3167351846.47356,,,,116.2,,11.0499050416042,,,,0.433557655473395,,,5095504.0,-292706814.211077,,,6976454.73493309,,2573707025.51574,,5.70563943644432,,9.57679786919214,,17.9744891006602,,13912158.8000891,3.13700964462902,,3208837077.25069,,,,,,-64574722.1344834,
4676,malawi,123,2004,5.81899976730347,,,,,,3430244814.28768,,,,140.8,,5.0129357304739,,,,0.527057489571938,,,5222240.0,-483666941.098406,,,7315991.82950393,,2883574072.3838,,5.42049769540027,,11.4298060822124,,15.6493918138899,,18321016.4009197,3.67872443586573,,3476094498.87517,,,,,,-105979651.661758,
4677,malawi,123,2005,5.84299993515015,,,,,,3616059339.195,,,,139.6,,7.22815225709135,,,,0.616313901687659,,,5355275.0,-700643180.765819,,,7336575.79354839,,3012081953.04908,,3.26872582534763,,15.4103446604296,,14.8664192613926,,22531879.4932516,4.04270000593216,,3655909664.1423,,,,,,-136676912.683668,
4678,malawi,123,2006,5.84899997711182,,,,,,3960216045.46608,,,,215.7,0.0637825028800837,9.94431557084209,,,,0.369932542441882,,,5495585.0,-534393154.969675,30500000.0,,7338187.33199193,,3259795496.14209,,4.69999999288393,,13.9742943548388,,16.3009176389003,,14789977.6869082,5.10249187174058,,3998020176.67364,,,,,,-29651504.1632203,
4679,malawi,123,2007,5.83699989318848,,,,,,4411999296.92842,,,,188.7,0.0927334346411652,14.1614514977028,,,,0.474031590002805,,,5642736.0,-660716264.463445,,,10185949.3060393,,3614923240.26235,,9.60000000520431,,7.9522099086403,,18.0720087411486,,21013521.9620242,5.47820426712855,,4432937045.79897,30.4081802368164,,,,,-110744409.62435,
4680,malawi,123,2008,5.86100006103516,,,,,,5298642687.62271,,,,125.9,0.114336474023815,8.50000429502835,,,,0.313367012932176,,,5792504.0,-982429884.072515,,,10385587.0387722,,4322967006.24019,,7.63973677473442,,8.7126018660904,,16.0685039780774,,16674296.9648808,9.11346313808723,,5321012192.33619,,,,,,-176875328.35743,
4681,malawi,123,2009,5.87200021743774,,,,,,6134858374.02394,,,,,0.0861635531789201,18.9001033181897,,,,0.269041618506716,,,5946401.0,-890050440.667186,,,13316725.8946176,,4806368085.93072,,8.32811027524846,,8.42204427696655,,15.3305278608045,,16656710.0742612,10.874779615102,,6191127665.1963,,,,40.8038477153185,,-50460381.2753097,14.4658535990946
4682,malawi,123,2010,5.89400005340576,,,,,,6852465550.11174,,,,108.4,,8.30751269576335,,,,0.312769265678402,,,6111103.0,-1419882532.7219,,,14907784.6751909,,5437136123.31962,,6.8740656329648,,7.41159092883827,,15.2147983893606,,21767663.6228217,13.8296193206838,,6959655570.89098,50.3521003723145,,,41.9710608536328,,-54710315.0817077,15.37291389694
4683,malawi,123,2011,,,,,,,7888424222.52109,,,,,,1.94826353097406,,,,0.316344682077641,,,6286342.0,-1278001468.35407,,,17450252.1580884,,6366737859.2543,,4.85405511117214,,7.62282262848515,,15.4137365919801,,25320230.6859264,13.9323857341008,,8004000737.30717,,,,42.750652173082,,-811806625.853616,15.4518437508225
4684,malawi,123,2012,,,,,,,5892688581.96912,,,,140.5,,-0.546755648468277,,,,0.469492505041014,,,6472705.0,-1172649823.96267,,,17793232.8206099,,4537055290.21573,,1.88579950751564,,21.271265001378,,15.0338972017489,,28303298.9931756,14.5742627018136,,6028487928.83351,,,,44.5670282428988,,4343665.02702991,13.5570747854235
4685,malawi,123,2013,,,,,,,5356906885.23528,,,,120.1,,3.29998383054411,,,,0.618464571660876,,,6672565.0,-1562266577.48039,,,16452845.5754208,,4247252937.27286,,5.19999999560505,,27.2833333333333,,14.7839454316711,,34132322.30587,12.4530417053338,,5518880768.57955,,,,46.3630741514532,,-455562539.609941,14.1290373017969
4686,malawi,123,2014,,,,,,,5887200679.08414,,,,106.6,,4.69528671243839,,,,0.636381555758814,,,6879347.0,-1372051914.77458,,,18552017.8350549,,4639139807.2621,,5.70000000505723,,23.7920649469687,,14.6490246430739,,38487169.2417952,11.4036366509716,,6047813437.31804,,,,44.7703115338078,,-602822554.285853,15.9341360009702
4687,malawi,123,2015,5.86399984359741,,,,,,6153437697.08038,,,,,,3.50001121319269,,,,0.651068454425785,49.70961,,7099570.0,-1242563524.54775,,,20001245.9857126,,5020718266.53106,,2.80000000006039,,21.8673475542553,,14.8071633563582,,41493977.0380251,12.2585937341723,,6373212640.84604,,,,48.6531351005907,,-292852668.829506,15.2421953659732
4688,malawi,123,2016,5.81699991226196,,,,,,5409959443.59719,,,,,,2.40000216680029,,,,0.71880810699163,53.22437,,7331901.0,-1225123659.76949,,,7593224.62247674,,4397990168.65872,,2.48404062592471,,21.7111132136499,,14.6462015662851,,39053133.1253821,10.4668082873731,,5433040159.88747,,,,48.4472406236964,,-119915635.173725,15.4890813193579
4689,malawi,123,2017,,,,,,,8790346113.53981,,,,,,2.19995115530058,,,,0.881981316150616,59.52076,,7580169.0,-1736993035.8543,,,12174027.9334171,,7525196083.49465,,4.00003051632993,,11.543393918877,,17.74795964738,,78880384.2345767,,,8943543677.18899,,,,48.5154439011216,,-96859905.5908528,12.184301943268
4690,malawi,123,2018,5.75799989700317,,,,,,9716730708.25069,,,,,,7.18443285174854,,,,1.83253991331907,60.362,,7843823.0,-1818619903.36008,,,14979831.897017,,8462965182.28819,,4.39168829609886,,12.420178108921,,18.3711307722286,,181067327.48283,,,9880675785.93057,,,,48.0487784835894,,-179252133.247551,12.1738782494507
4691,malawi,123,2019,5.7519998550415,,,,,,10841609606.4892,,,,,,7.66855167018394,,,,2.5478793485333,60.9371,,8122898.0,-1818969799.21706,,,32026968.7841038,,9623854586.5223,,5.44818133617287,,9.37083605605672,,18.5355261219392,,280913154.558341,,,11025371147.1876,,,,46.6929615333984,,-31972746.4317237,12.0039896109349
4692,malawi,123,2020,6.70100021362305,,,,,,12000796592.52,,,,,,1.19995664248364,,,,1.90152883879808,,,8184368.0,-1940107912.22903,,,36843589.4459595,,10739663745.0461,,0.799998330902724,,8.62551469650552,,18.4906809272364,,231650864.507432,,,12182348212.7073,,,,47.3389010222789,,-199145549.470891,11.7192837869008
4693,malaysia,,1990,,31.7321123612704,,,10.3509593955832,,42152020407.4088,,,,,,8.3711694095586,15145846426.855,,,0.420725922371293,,,6961327.0,899856740.14511,870000000.0,31.73211236,182263505.707288,,25475217706.3243,30.3826828385298,9.00852713774628,34.4034732660962,2.61780104712051,47868790000.0,42.1981676337955,,185221130.4,69.4126686877,108.732954939075,44024178343.0071,,,,,13.3231040319054,-2332455289.06142,
4694,malaysia,,1991,3.65100002288818,30.8297424991709,,,8.7755770565014,,46670061099.7963,,,,,,9.73199584348403,16772985161.478,,,0.264896878299873,,,7172357.0,-1798865482.04892,,30.8297425,153814452.982958,,29940934599.728,29.2782620146207,9.54546741443052,34.1308723838844,4.35833333333302,56721200000.0,42.1065095763891,,130178665.2,73.7605458689796,115.420363162725,49143148094.2683,,,,,12.1329701538342,-3998448522.46006,
4695,malaysia,,1992,,33.4750641361449,,,8.57541209246509,,56023874033.0624,,,,,,6.76816330083869,21725762751.7964,,,0.258753795751802,,,7540045.0,803569676.072836,,33.47506414,186858410.264127,,36046329245.97,31.6964750314478,8.88511797832156,36.7190507160776,4.7672282999282,89008100000.0,41.1462550271433,,153098281.9,108.257323369746,150.433979022046,59167550162.956,,,108.529220477562,,6.53614841663605,-5183358086.40239,
4696,malaysia,,1993,,36.4635702487668,,,10.3742612909796,,63683617575.0748,,407.0,,,,7.56137072014114,26145060409.4635,,,0.262495127718382,,,7850997.0,-67596572.7760677,,36.46357025,210947925.387369,,42636325040.5612,34.7131731868697,9.89494333377064,39.0838240589103,3.53658536585388,214726800000.0,40.0844396436577,,175595687.9,105.707109423093,320.991588487404,66894837030.4184,,,106.459806961915,,12.662794614966,-5005642759.8826,
4697,malaysia,,1994,3.65400004386902,36.8666495817887,,,9.21474869870475,,70892013412.5895,,,,,,9.96510610843779,29492455418.3813,,,0.160142997740419,,,7993957.0,-1154993731.55826,628000000.0,36.86664958,105553699.650822,,48352628384.5269,35.0914161292647,9.21204179334867,39.5986923222535,3.72497055359286,184023500000.0,40.0412358475604,,119271873.5,108.909654611406,247.083189690015,74478356957.7808,,,109.217183990668,,7.78935374448444,-4341800916.32297,
4698,malaysia,,1995,,35.5516827702671,,,9.80763460130956,,84567384370.0159,,,,,,16.5193924928648,35220494417.8628,,,0.130540057956863,,,8136258.0,-3482664705.67683,,35.55168277,1329258289.97916,,58278619617.4323,33.8932551687612,9.82908519730812,39.7050428591335,3.45057509584896,213755810000.0,41.4018779806988,,115796006.036033,124.159650834034,240.972869283014,88705342902.7113,,,124.414153627631,,12.1000181666278,-4178239335.0381,
4699,malaysia,,1996,,38.8475096207069,,,9.95571647808701,,96164639478.4959,,,0.21645000576973,,,12.191757025729,43230781461.1654,,,0.162760947838547,,,8594101.0,1411002039.99098,,38.84750962,1424913327.7092,,66560936147.6141,37.0407234800784,10.0027006861844,42.8641243516782,3.48855945858916,306164190000.0,43.5282108681601,,164153195.075007,138.374591695174,303.567492157867,100855393910.486,90.1148986816406,,141.633739142087,46.0889196225187,8.91245336680635,-5078414947.87739,19.3779263159554
4700,malaysia,,1997,,39.116023892438,,,6.61628567476529,,94647952303.2153,,,,,,6.76891147870893,43889204343.8143,,,0.194430720654335,,,8775689.0,940213221.637337,,39.11602389,2074156577.78975,,65974167245.6075,37.0205449212701,7.32274185035924,43.8868681133448,2.66251459711942,93230310000.0,44.5735375006654,,194441070.788517,154.892118323604,93.2253473333452,100005323301.867,,,158.385047580688,48.7226933026732,4.03069644974377,-5136514575.67472,19.7533668092053
