id,name,region_id,year,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,adjusted_savings_gross_savings_percent_of_gni,profit_tax_percent_of_commercial_profits,gdp_growth_annual_percent,inflation_consumer_prices_annual_percent,unemployment_total_percent_of_total_labor_force_national_estimate,gross_domestic_savings_current_us,gross_domestic_savings_percent_of_gdp,market_capitalization_of_listed_domestic_companies_current_us,labor_tax_and_contributions_percent_of_commercial_profits,domestic_credit_to_private_sector_by_banks_percent_of_gdp,tax_revenue_percent_of_gdp,adjusted_net_national_income_per_capita_annual_percent_growth,gni_current_us,gini_index,gdp_current_us,domestic_credit_to_private_sector_percent_of_gdp,industry_including_construction_value_added_annual_percent_growth,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,industry_including_construction_value_added_percent_of_gdp,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,personal_remittances_paid_current_us,adjusted_net_national_income_current_us,net_trade_in_goods_and_services_bop_current_us,personal_remittances_received_percent_of_gdp,investment_in_ict_with_private_participation_current_us,research_and_development_expenditure_percent_of_gdp,researchers_in_rd_per_million_people,market_capitalization_of_listed_domestic_companies_percent_of_gdp,multidimensional_poverty_headcount_ratio_percent_of_total_population,labor_force_total,personal_remittances_received_current_us,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,cost_of_business_startup_procedures_percent_of_gni_per_capita,gross_savings_percent_of_gni,listed_domestic_companies_total,tax_payments_number,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,foreign_direct_investment_net_bop_current_us,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,gross_savings_percent_of_gdp,new_business_density_new_registrations_per_1000_people_ages_1564,gni_growth_annual_percent,new_businesses_registered_number
2844,greece,56,2013,0.0,10.4808193,11.2,-2.51599722189651,-0.921269454256898,27.6900005340576,22652888617.9538,9.4818582914203,82594240000.0,32.0,118.387711039725,24.1232729601092,-2.12973037582658,238898896581.592,36.1,238907690051.13,118.611187919707,-6.49438510334915,32.2970917638383,15.0599468391864,12.1,1291061264.93958,195756802882.974,-6744497465.67564,0.336830854001399,0.0,0.814779996871948,2721.31103515625,34.5716121495811,35.7,4869679.0,804714812.674238,0.0,12.1,10.4805344320219,248.0,8.0,27.4699993133545,-3642778629.05029,12.1,10.4801486752459,0.685792918284285,-3.30789306106368,4894.0
2845,greece,56,2014,0.0,10.74508559,19.0,0.475695947137041,-1.31226096405516,26.7099990844727,24339659487.5278,10.3371496089485,55154270000.0,31.0,116.893310644787,24.8696686726853,3.42244980631843,236986597189.975,35.8,235458133124.608,117.120691117474,-6.38921135419605,34.5115477108762,14.1196677812184,2.2,1424499197.40175,196146798702.359,-5246311025.79856,0.31212580909214,0.0,0.839980006217957,2791.87158203125,23.4242365163116,36.0,4820448.0,734925603.08843,0.0,2.2,10.7453121738748,240.0,8.0,26.4899997711182,318930211.419456,2.2,10.8150648017028,0.718066566129797,1.12185542370497,5072.0
2846,greece,56,2015,66.92296,10.6928091,19.7,-0.196087629724133,-1.73588804765278,24.9799995422363,21630085834.7683,11.0536058737307,42079580000.0,29.3,112.552179916247,24.8813760283753,1.53079129532445,195524237566.206,36.0,195683527003.375,112.786348234269,-0.783988337558526,33.2383838844199,14.4993252011836,2.3,1870201142.47101,162219896473.003,-1220057196.83558,0.260285739960784,0.0,0.966050028800964,3255.986328125,21.5038949084735,35.7,4807198.0,509336316.242094,0.0,2.3,10.6929250305763,236.0,8.0,24.8999996185303,313664376.493594,2.3,10.6842208231456,0.678740505891928,-0.910711540106263,4746.0
2847,greece,56,2016,67.08976,10.62144667,22.4,-0.487173294301954,-0.825653978391008,23.5100002288818,22004607376.1067,11.392606020272,37163048981.1083,27.7,108.362928972483,26.669658017698,0.544219582076593,192207306613.596,35.0,193148146586.933,108.598466919607,2.18086409530314,33.5947740507553,14.5320185356788,2.3,1800318875.52917,160416534901.411,-1713491791.60504,0.215981552908788,0.0,1.00529003143311,2769.89990234375,19.2406966558086,35.6,4806004.0,417164366.413,0.0,2.3,10.6216757340529,213.0,8.0,23.5400009155273,-4461888211.51062,2.3,10.5699367073472,0.827089050736232,-0.893595299935654,5750.0
2848,greece,56,2017,67.11485,9.721711657,23.0,1.09214912017283,1.12125452031427,21.4099998474121,21007438189.5294,10.5118970345895,50605060000.0,28.0,100.688302889246,26.4585125001209,1.27217658148579,198842523409.192,34.4,199844406013.531,100.917806715145,-2.18629994222731,33.3354698115626,13.7286938837213,1.6,2083354726.70232,166489292359.405,-1656289642.8093,0.200591146976083,0.0,1.15227997303009,3311.44848632813,25.3222299335082,34.8,4793475.0,400870186.190082,0.0,1.6,9.72254972665041,196.0,8.0,21.4899997711182,-3283464014.36403,1.6,9.67380753948961,1.11658743848517,1.08009141639074,7733.0
2849,greece,56,2018,67.40997,9.828947575,23.0,1.66842863602514,0.625621413453588,19.1800003051758,23295403555.4408,10.9858355484619,38370850000.0,28.3,91.5187830789256,26.9451025864247,1.37655030920311,209711639142.139,32.9,212049447242.111,91.7443373459567,3.69671992860987,34.0374519449382,13.6284382517849,1.6,2287128999.21002,177354196062.527,-3935248275.21288,0.230936509280055,0.0,1.21370995044708,3486.71557617188,18.0952369831879,31.8,4770041.0,489699591.408583,6.1,1.6,9.82902794492443,183.0,8.0,19.2900009155273,-3505884539.8762,1.6,9.720664629465,1.43816019866644,1.06244817223416,9921.0
2850,greece,56,2019,68.42391,10.38247618,23.0,1.8843417847952,0.25300752203812,17.0400009155273,22110575360.9098,10.7721411482524,53653980000.0,28.3,80.7379419753841,26.1798097245255,2.43944167036369,203411239873.906,33.1,205257014892.502,80.9571933140908,1.45659754358907,32.5868211078936,13.3533527985617,1.5,2666198439.3111,172816646320.951,-2008001793.22065,0.329502748126987,0.0,1.27566003799438,3731.04565429688,26.1399007620275,30.0,4775900.0,676327504.794212,0.0,1.5,10.2833837249945,176.0,8.0,17.3099994659424,-4372859648.55396,1.5,10.1909103311074,1.7414881495947,2.09465430009932,11980.0
2851,greece,56,2020,0.0,7.342873397,0.0,-9.00404364202146,-1.24798355581408,15.8999996185303,13729648397.0351,7.26720975001632,50986890000.0,0.0,82.0502686004258,24.7439756055161,-9.2957482217019,188005623449.784,0.0,188925995936.807,82.2963299293801,2.50399076282142,32.0343041438624,14.9714383254413,0.0,2725263243.97498,157851496052.798,-12736823985.0859,0.323609239989124,0.0,1.49609994888306,4010.3408203125,26.9877576916702,28.9,4682727.0,611381979.592984,0.0,0.0,7.17016239806016,171.0,0.0,16.2999992370605,-2655346655.83119,0.0,7.13523221195244,1.75501034548516,-8.63033231021515,12047.0
2883,grenada,86,1990,0.0,0.0,0.0,4.012611897778,2.72423736530524,0.0,0.0,0.0,0.0,0.0,36.0575338369665,0.0,0.0,266224688.888889,0.0,278098762.962963,36.0575338369665,0.516026804949107,0.0,13.3015856636916,0.0,25925.9259259259,0.0,-45707407.4074074,6.46319790080971,0.0,0.0,0.0,0.0,0.0,0.0,17974073.41,0.0,0.0,0.0,0.0,0.0,0.0,-12874074.0740741,0.0,0.0,0.0,0.0,0.0
2884,grenada,86,1991,0.0,0.0,0.0,1.38554581421361,2.64460367880677,13.9099998474121,0.0,0.0,0.0,0.0,35.4070943984352,0.0,0.0,293872703.703704,0.0,300757888.888889,35.4070943984352,7.10150295396303,0.0,15.3237567857892,0.0,22222.2222222222,0.0,-52481481.4814815,2.7523060833354,0.0,0.0,0.0,0.0,0.0,0.0,8277777.672,0.0,0.0,0.0,0.0,0.0,0.0,-15274074.0740741,0.0,0.0,0.0,0.0,0.0
2885,grenada,86,1992,0.0,0.0,0.0,-0.851148756391396,3.77833753148617,0.0,0.0,0.0,0.0,0.0,37.6173287612672,0.0,0.0,304823407.407407,0.0,310160444.444444,37.6173287612672,0.445704021301367,0.0,15.2737436251632,0.0,18518.5185185185,0.0,-39059259.2592593,2.77156435128199,0.0,0.0,0.0,0.0,0.0,0.0,8596296.31,0.0,0.0,0.0,0.0,0.0,0.0,-22581481.4814815,0.0,0.0,0.0,0.0,0.0
2886,grenada,86,1993,0.0,0.0,0.0,-1.95881558143746,2.80859916782246,0.0,0.0,0.0,0.0,0.0,49.4494334620174,0.0,0.0,301338111.111111,0.0,309812185.185185,49.4494334620174,-1.12176439029969,0.0,14.8867611428621,0.0,18518.5185185185,0.0,-48892592.5925926,5.92593175088515,0.0,0.0,0.0,0.0,0.0,0.0,18359258.65,0.0,0.0,0.0,0.0,0.0,0.0,-20248148.1481481,0.0,0.0,0.0,0.0,0.0
2887,grenada,86,1994,0.0,0.0,0.0,1.69355604419043,3.77065767284964,26.9300003051758,0.0,0.0,0.0,0.0,47.2317273407588,0.0,0.0,316297000.0,0.0,325111814.814815,47.2317273407588,5.44225773363883,0.0,15.4583967065918,0.0,18518.5185185185,0.0,-35148148.1481481,8.0462347438528,0.0,0.0,0.0,0.0,0.0,0.0,26159259.8,0.0,0.0,0.0,0.0,0.0,0.0,-19311111.1111111,0.0,0.0,0.0,0.0,0.0
2888,grenada,86,1995,0.0,0.0,0.0,2.12947514959858,1.86882475298978,0.0,0.0,0.0,0.0,0.0,47.3321991137674,0.0,0.0,328728074.074074,0.0,342172518.518519,47.3321991137674,5.32470499959695,0.0,15.850364847362,0.0,25925.9259259259,0.0,-45444444.4444444,5.80170842994731,0.0,0.0,0.0,0.0,0.0,0.0,19851851.8518519,0.0,0.0,0.0,0.0,0.0,0.0,-19977777.7777778,0.0,0.0,0.0,0.0,0.0
2889,grenada,86,1996,0.0,0.0,0.0,4.43823471603358,2.03235172127784,16.8899993896484,0.0,0.0,0.0,0.0,49.993292356648,0.0,0.0,351511444.444444,0.0,366911444.444444,49.993292356648,5.33529830828776,0.0,15.5565744040166,0.0,0.0,0.0,-62477777.7777778,5.71234819099049,0.0,0.0,0.0,0.0,0.0,0.0,20959259.2592593,0.0,0.0,0.0,0.0,0.0,0.0,-16962962.962963,0.0,0.0,0.0,0.0,0.0
2890,grenada,86,1997,0.0,0.0,0.0,5.01549460936745,1.2445278298934,0.0,0.0,0.0,0.0,0.0,55.5239298806533,0.0,0.0,375246148.148148,0.0,392190592.592593,55.5239298806533,8.2805011360402,0.0,16.1700953032473,0.0,822222.222222222,0.0,-73662962.962963,5.48769466395118,0.0,0.0,0.0,0.0,0.0,0.0,21522222.2222222,0.0,0.0,0.0,0.0,0.0,0.0,-33500000.0,0.0,0.0,0.0,0.0,0.0
2891,grenada,86,1998,0.0,0.0,0.0,11.7535029919192,1.377693303895,15.2399997711182,0.0,0.0,0.0,0.0,56.8697086739477,0.0,0.0,422659148.148148,0.0,445903592.592593,56.8697086739477,16.7011595042315,0.0,16.6491228755061,0.0,892592.592592592,0.0,-87451851.8518519,4.94792222567292,0.0,0.0,0.0,0.0,0.0,0.0,22062962.9629629,0.0,0.0,0.0,0.0,0.0,0.0,-48685185.1851852,0.0,0.0,0.0,0.0,0.0
2892,grenada,86,1999,0.0,0.0,0.0,6.89836243368677,0.577427638677121,0.0,0.0,0.0,0.0,0.0,59.002157096531,0.0,0.0,455709370.37037,0.0,482009370.37037,59.002157096531,8.11541321528007,0.0,17.3663982097167,0.0,940740.740740741,0.0,-48270370.3703704,4.80319538893242,0.0,0.0,0.0,0.0,0.0,0.0,23151851.8518518,0.0,0.0,0.0,0.0,0.0,0.0,-41551851.8518519,0.0,0.0,0.0,0.0,0.0
2893,grenada,86,2000,0.0,0.0,0.0,4.88795213650562,2.18181818181818,0.0,0.0,0.0,0.0,0.0,62.5581236017041,0.0,0.0,486296222.222222,0.0,520044370.37037,62.5581236017041,12.0564812163807,0.0,17.9095188316552,0.0,1214814.81481482,0.0,-74411099.6296296,4.65985879552442,0.0,0.0,0.0,0.0,0.0,0.0,24233333.3333333,0.0,0.0,0.0,0.0,0.0,0.0,-37407407.4074074,0.0,0.0,0.0,0.0,0.0
2894,grenada,86,2001,0.0,0.0,0.0,-2.02390004072058,3.14099305202546,0.0,0.0,0.0,0.0,0.0,63.0805181869931,0.0,0.0,478999740.740741,0.0,520444185.185185,63.0805181869931,-8.99224352532772,0.0,16.5118570725163,0.0,1214814.81481482,0.0,-83073612.2222222,4.67122350544866,0.0,0.0,0.0,0.0,0.0,0.0,24311111.1111111,0.0,0.0,0.0,0.0,0.0,0.0,-58748148.1481481,0.0,0.0,0.0,0.0,0.0
2895,grenada,86,2002,0.0,0.0,0.0,3.43732352954147,1.06721547992871,0.0,0.0,0.0,0.0,0.0,61.4322462863877,0.0,0.0,492740296.296296,0.0,540336925.925926,61.4322462863877,2.41946677938481,0.0,16.6171559487198,0.0,1214814.81481482,0.0,-99485837.037037,4.58150357078302,0.0,0.0,0.0,0.0,0.0,0.0,24755555.5555555,0.0,0.0,0.0,0.0,0.0,0.0,-54488888.8888889,0.0,0.0,0.0,0.0,0.0
2896,grenada,86,2003,0.0,0.0,0.0,9.46397343076491,2.15492809908679,0.0,0.0,0.0,0.0,0.0,58.4647454422207,0.0,0.0,540525814.814815,0.0,591018407.407407,58.4647454422207,13.7625008709741,0.0,17.0087138352588,0.0,1214814.81481482,0.0,-131926911.111111,4.27708305381476,0.0,0.0,0.0,0.0,0.0,0.0,25278348.1481481,0.0,0.0,0.0,0.0,0.0,0.0,-89166666.6666667,0.0,0.0,0.0,0.0,0.0
2897,grenada,86,2004,0.0,0.0,0.0,-0.647450316084857,2.31291678226117,0.0,0.0,0.0,0.0,0.0,61.6179867190086,0.0,0.0,533925222.222222,0.0,599118592.592593,61.6179867190086,-0.646239925532484,0.0,16.7118338408484,0.0,1214814.81481482,0.0,-121384050.740741,8.03031515061446,0.0,0.0,0.0,0.0,0.0,0.0,48111111.1111111,0.0,0.0,0.0,0.0,0.0,0.0,-65014333.3333333,0.0,0.0,0.0,0.0,0.0
2898,grenada,86,2005,0.0,0.0,27.6,13.2761883306272,3.47580693755399,0.0,0.0,0.0,0.0,5.6,57.9510649627263,0.0,0.0,667273407.407407,0.0,695555555.555555,57.9510649627263,57.8138220651466,0.0,22.8478487752929,38.7,1422548.14814815,0.0,-247288617.777778,3.8582268370607,0.0,0.0,0.0,0.0,0.0,0.0,26836111.1111111,0.0,38.7,0.0,0.0,42.0,0.0,-70157129.6296296,38.7,0.0,0.0,0.0,0.0
2899,grenada,86,2006,0.0,0.0,27.6,-3.99532824427482,4.25195321977968,0.0,0.0,0.0,0.0,5.6,64.8766668373539,0.0,0.0,669815814.814815,0.0,698700666.666667,64.8766668373539,-21.357236804827,0.0,19.4226500215903,37.3,1476888.88888889,0.0,-240089130.740741,4.07086900669274,0.0,0.0,0.0,0.0,0.0,0.0,28443188.8888889,0.0,37.3,0.0,0.0,42.0,0.0,-89787148.1481481,37.3,0.0,3.00363125569719,0.0,201.0
2900,grenada,86,2007,0.0,0.0,27.6,6.12345094741467,3.8588292246965,0.0,0.0,0.0,0.0,5.6,68.7935247685599,0.0,0.0,717591481.481481,0.0,758683592.592593,68.7935247685599,-1.83784848912424,0.0,18.8185412969453,31.7,1595040.0,0.0,-226839371.111111,3.7729741139831,0.0,0.0,0.0,0.0,0.0,0.0,28624935.5555555,0.0,31.7,0.0,0.0,42.0,0.0,-156554796.666667,31.7,0.0,3.05521526722064,0.0,207.0
2901,grenada,86,2008,0.0,0.0,27.6,0.947542624907697,8.03327327650343,0.0,0.0,0.0,0.0,5.6,70.0770486884809,0.0,0.0,783264333.333333,0.0,825976037.037037,70.0770486884809,-4.38990782453047,0.0,17.5549887040486,30.2,1795856.2962963,0.0,-243932361.851852,3.49287668779557,0.0,0.0,0.0,0.0,0.0,0.0,28850324.4444444,0.0,30.2,0.0,0.0,42.0,0.0,-134832583.333333,30.2,0.0,2.71176556349322,0.0,186.0
2902,grenada,86,2009,0.0,0.0,27.6,-6.61328134799545,-0.308654779585646,0.0,0.0,0.0,0.0,5.6,79.377116503493,0.0,0.0,708231333.333333,0.0,771275555.555555,79.377116503493,-19.3119237508993,0.0,14.7258701794622,24.6,1496148.14814815,0.0,-173742334.814815,3.58530683178035,0.0,0.0,0.0,0.0,0.0,0.0,27652595.1851852,0.0,24.6,0.0,0.0,42.0,0.0,-102556362.962963,24.6,0.0,1.72746379523796,0.0,120.0
2903,grenada,86,2010,0.0,0.0,27.6,-0.511262754149129,3.43650905943355,0.0,0.0,0.0,0.0,5.6,83.9801092914865,0.0,0.0,731135629.62963,0.0,771013259.259259,83.9801092914865,-1.12410977792786,0.0,14.7095659305086,25.2,1511708.14814815,0.0,-195806936.666667,3.69320525688226,0.0,0.0,0.0,0.0,0.0,0.0,28475102.2222222,7.7,25.2,0.0,0.0,42.0,0.0,-60420861.1111111,25.2,0.0,2.08922556529896,0.0,147.0
2904,grenada,86,2011,0.0,0.0,27.6,0.764976824032317,3.03347280334727,0.0,0.0,0.0,0.0,5.6,84.8759805001115,0.0,0.0,746883222.222222,0.0,778655925.925926,84.8759805001115,-5.89935331677563,0.0,13.3429542169294,25.1,1554409.62962963,0.0,-199313554.444444,3.71779267312952,0.0,0.0,0.0,0.0,0.0,0.0,28948812.9629629,0.0,25.1,0.0,0.0,42.0,0.0,-42648183.7037037,25.1,0.0,1.91673478591764,0.0,136.0
2905,grenada,86,2012,0.0,0.0,27.6,-1.15514373468322,2.41077704021867,0.0,0.0,0.0,0.0,5.6,82.8047331595701,0.0,0.0,765599962.962963,0.0,799882259.259259,82.8047331595701,-8.6908289037362,0.0,12.3179842070275,19.1,1600109.25925926,0.0,-189193308.888889,3.66233312763948,0.0,0.0,0.0,0.0,0.0,0.0,29294352.962963,0.0,19.1,0.0,0.0,42.0,0.0,-31489862.962963,19.1,0.0,1.71507452905169,0.0,123.0
2906,grenada,86,2013,0.0,0.0,27.6,2.35141877347161,-0.0439997864828037,24.2000007629395,0.0,0.0,0.0,5.6,74.2565198859659,0.0,0.0,816932777.777778,0.0,842620111.111111,74.2565198859659,10.82387307265,0.0,13.3978833130856,19.7,1665146.2962963,0.0,-213498612.222222,3.51829784196499,0.0,0.0,0.0,0.0,0.0,0.0,29645885.1851852,0.0,19.7,0.0,0.0,42.0,0.0,-74688413.3333333,19.7,0.0,2.2623498089418,0.0,164.0
2907,grenada,86,2014,0.0,0.0,27.6,7.34150620608489,-0.98360305555493,24.5,0.0,0.0,0.0,5.6,65.2060705796306,0.0,0.0,828700000.0,0.0,911500000.0,65.2060705796306,-1.66011475729863,0.0,12.8103858109344,18.4,43759149.6983143,0.0,-14356634.0286782,4.49822744344893,0.0,0.0,0.0,0.0,0.0,0.0,41001343.147037,0.0,18.4,0.0,0.0,42.0,0.0,-99983428.4274074,18.4,0.0,2.39263887559645,0.0,175.0
2908,grenada,86,2015,53.57188,0.0,27.6,6.44476782385664,-0.515448031435387,22.8999996185303,0.0,0.0,0.0,5.6,57.3214285714286,0.0,0.0,880071222.222222,0.0,997007407.407407,57.3214285714286,5.32871433575959,0.0,12.3242889833279,17.3,47650085.5102919,0.0,3699883.06073081,4.34848478558055,0.0,0.0,0.0,0.0,0.0,0.0,43354715.4222222,0.0,17.3,0.0,0.0,42.0,0.0,-137380436.323333,17.3,0.0,3.09677419354839,0.0,228.0
2909,grenada,86,2016,53.41014,0.0,27.6,3.74055260137807,1.65038994431577,0.0,0.0,0.0,0.0,5.6,53.7227840903144,0.0,0.0,964617074.074074,0.0,1061640740.74074,53.7227840903144,8.15964523281596,0.0,12.1551895563471,15.8,47840931.2566667,0.0,-4688369.07094002,4.2453279509006,0.0,0.0,0.0,0.0,0.0,0.0,45070131.1048148,0.0,15.8,0.0,0.0,42.0,0.0,-93216530.6804304,15.8,0.0,3.07875121529653,0.0,228.0
2910,grenada,86,2017,53.30874,0.0,26.3,4.43911640780637,0.908458255874211,0.0,0.0,0.0,0.0,5.6,51.0670737725954,0.0,0.0,1004051111.11111,0.0,1125681481.48148,51.0670737725954,15.0539838731721,0.0,12.7159185875881,15.3,52198995.4566667,0.0,-37589553.9750837,4.19947860986267,0.0,0.0,0.0,0.0,0.0,0.0,47272753.03,0.0,15.3,0.0,0.0,42.0,0.0,-152150927.585556,15.3,0.0,3.67325520377821,0.0,273.0
2911,grenada,86,2018,53.37453,0.0,26.5,4.3614219881501,0.804102313277037,0.0,0.0,0.0,0.0,5.6,50.6458638929635,0.0,0.0,1051975851.85185,0.0,1166511111.11111,50.6458638929635,10.0730533943102,0.0,13.4332196673842,14.0,54506715.366237,0.0,-63545704.6119863,4.11428569666937,0.0,0.0,0.0,0.0,0.0,0.0,47993599.7945034,0.0,14.0,0.0,0.0,42.0,0.0,-166002723.582815,14.0,0.0,3.31690547490835,0.0,247.0
2912,grenada,86,2019,53.44488,0.0,26.5,0.675295896869784,0.59814976473601,0.0,0.0,0.0,0.0,5.6,49.5470652329837,0.0,0.0,1097604000.0,0.0,1213485185.18519,49.5470652329837,-0.571952732962828,0.0,13.6417603413492,14.4,55659995.9882995,0.0,-65521028.6351967,5.22176645161998,0.0,0.0,0.0,0.0,0.0,0.0,63365362.2953786,0.0,14.4,0.0,0.0,42.0,0.0,-178166984.766049,14.4,0.0,3.44508639525999,0.0,257.0
2913,grenada,86,2020,0.0,0.0,0.0,-13.7559294530644,-0.740732597045501,0.0,0.0,0.0,0.0,0.0,59.3969587039706,0.0,0.0,970910296.296296,0.0,1043414814.81481,59.3969587039706,-14.8206436207739,0.0,13.0941140557003,0.0,49669769.2384621,0.0,-165598267.590653,6.75002057358495,0.0,0.0,0.0,0.0,0.0,0.0,70430714.6678333,0.0,0.0,0.0,0.0,0.0,0.0,-149297223.31168,0.0,0.0,2.90312654688482,0.0,217.0
2945,guatemala,100,1990,0.0,10.46502406,0.0,3.10256317557587,41.2218671380973,0.0,748807392.215435,9.78817170883608,0.0,0.0,14.1778409635614,6.86521167042449,-1.43102407822504,7454425217.35254,0.0,7650125217.35253,0.0,-0.14956620177459,21.5201640116642,19.7877597547569,0.0,13500000.0,6913497860.58918,-244200000.0,1.55160854923991,0.0,0.0,0.0,0.0,0.0,3077784.0,118699996.9,0.0,0.0,10.4650240557715,0.0,0.0,0.0,-47700000.0,0.0,10.1973153386554,0.0,2.66848844680987,0.0
2946,guatemala,100,1991,0.0,12.4847501,0.0,3.65824875006811,33.1664219167535,0.0,1004593469.74487,10.6802363534567,0.0,0.0,11.9484613323943,7.32568643787739,4.65930714446796,9303297739.06819,0.0,9406097735.09117,0.0,2.4688907511115,30.0367653424602,19.5754638267262,0.0,19200000.0,8659335013.24912,-340600000.0,1.90195763363781,0.0,0.0,0.0,0.0,0.0,3172476.0,178899993.9,0.0,0.0,12.484750099358,0.0,0.0,2.58800005912781,-90700000.0,0.0,12.3483032648994,0.0,5.23548079075191,0.0
2947,guatemala,100,1992,0.0,11.64191947,0.0,4.83833884688683,10.0459179984088,0.0,949599330.832012,9.09504535933161,0.0,0.0,14.4737231221056,8.31394870079594,-0.243973725976531,10299842165.3193,0.0,10440842165.3193,0.0,9.48159740136421,22.2586624839584,20.0092308259127,0.0,19700000.0,9572553786.28256,-955400000.0,2.20863415468505,0.0,0.0,0.0,0.0,0.0,3271328.0,230600006.1,0.0,0.0,11.6419194739654,0.0,0.0,2.56599998474121,-94100000.0,0.0,11.4846993359883,0.0,4.58190016921765,0.0
2948,guatemala,100,1993,0.0,11.13646423,0.0,3.92713194504024,11.8196901746257,0.0,1011564946.58764,8.8734215172789,0.0,0.0,13.8914235915424,7.81982716975758,2.74221181887447,11281542445.9666,0.0,11399942453.0646,0.0,2.22824291001614,23.5359923243977,19.8796257082051,0.0,8600000.0,10480372823.037,-946500000.0,2.11229139174529,0.0,0.0,0.0,0.0,0.0,3370138.0,240800003.1,0.0,0.0,11.1364642335662,0.0,0.0,2.60800004005432,-142500000.0,0.0,11.0208007159888,0.0,4.25082340078318,0.0
2949,guatemala,100,1994,0.0,10.91350814,0.0,4.03374149641458,10.8553211494391,0.0,1084138910.14049,8.3502983862778,0.0,0.0,15.0158329571898,6.76522723609661,1.93493081242579,12853235568.2292,0.0,12983235568.2292,0.0,2.45150699538502,16.7511293585718,19.6855446033237,0.0,10600000.0,11907316754.4288,-943900000.0,2.1912873605728,0.0,0.0,0.0,0.0,0.0,3468814.0,284500000.0,0.0,0.0,10.9135081411547,0.0,0.0,2.61899995803833,-65200000.0,0.0,10.804232140508,0.0,4.06678819449581,0.0
2950,guatemala,100,1995,0.0,11.27219986,0.0,4.94854750210382,8.41141312270567,0.0,1301952414.55271,8.88376994630357,0.0,0.0,19.2715327731198,7.71473124255776,3.04206445959214,14496304426.3931,0.0,14655404433.2771,0.0,5.37424478055308,20.7796200992144,19.6615925421153,0.0,7800000.0,13416150396.6759,-904200000.0,2.43937314475094,0.0,0.0,0.0,0.0,0.0,3569970.0,357500000.0,0.0,0.0,11.2721998628399,0.0,0.0,2.60599994659424,-75200000.0,0.0,11.1498281409307,0.0,4.84563059530029,0.0
2951,guatemala,100,1996,0.0,9.926334915,0.0,2.95777988740716,11.0569165321987,0.0,1240516039.53244,7.91406091889403,0.0,0.0,18.9594399480603,8.52966373904846,-1.01536865292171,15444935612.0305,0.0,15674835615.3139,0.0,3.49017265539064,24.6033889980354,19.6854390723014,0.0,12700000.0,14251988029.5388,-743600000.0,2.3949214474265,0.0,0.0,0.0,0.0,0.0,3669564.0,375400000.0,0.0,0.0,9.92633491495316,0.0,0.0,2.68300008773804,-76900000.0,0.0,9.78074714066667,0.0,2.55429095302655,0.0
2952,guatemala,100,1997,0.0,10.25092258,0.0,4.36408994678341,9.23290294884937,0.0,1431172864.75254,8.04480469519348,0.0,0.0,18.5330242079552,8.69766927303715,3.15892162619143,17551326219.9647,0.0,17790026221.6139,0.0,6.52409886831249,24.5085782315318,19.974251757491,0.0,20500000.0,16129618498.3432,-1001500000.0,2.293419891109,0.0,0.0,0.0,0.0,0.0,3775316.0,408000000.0,0.0,0.0,10.2509225830286,0.0,0.0,2.65400004386902,-84400000.0,0.0,10.1133794896687,0.0,4.47997807946294,0.0
2953,guatemala,100,1998,0.0,12.11906302,0.0,4.99352780305848,6.61346070518057,0.0,1806689181.15851,9.31499537011556,0.0,0.0,20.5224802131522,9.37193397451466,3.90077810092116,19211791989.8661,0.0,19395491992.9939,0.0,6.27286975114825,20.5807984128445,19.9943682814931,0.0,33300000.0,17620834266.6803,-1560700000.0,2.35363970228184,940000000.0,0.0,0.0,0.0,0.0,3887793.0,456500000.0,0.0,0.0,12.1190630174369,0.0,0.0,2.65000009536743,-672800000.0,0.0,12.0042800609122,0.0,5.42608868440236,0.0
2954,guatemala,100,1999,0.0,11.92270247,0.0,3.8470621889051,5.2136105860112,0.0,1649267869.95789,9.00333417179792,0.0,0.0,20.6787837734854,10.2471509266561,0.10834565145035,18113912244.594,0.0,18318412251.3642,0.0,4.17320236701333,20.8934391108457,20.1198731851264,0.0,26900000.0,16510978221.0622,-1536300000.0,2.54170499938021,33300000.0,0.0,0.0,0.0,0.0,4001896.0,465600000.0,0.0,0.0,11.9227024732453,0.0,0.0,2.70099997520447,-154600000.0,0.0,11.7896018145724,0.0,3.66349984826036,0.0
2955,guatemala,100,2000,0.0,12.61633955,0.0,3.6088687174876,5.9775773473714,0.0,1751400079.86397,9.07986818190521,0.0,0.0,19.7657289181346,10.0649764496874,-0.83836808940849,19079227161.4798,54.2,19288827158.9035,0.0,-2.54242990884256,24.4745083468245,19.7911162779183,0.0,55600000.0,17275919809.3411,-1705300000.0,3.09090850930664,0.0,0.0,0.0,0.0,0.0,4119242.0,596200000.0,0.0,0.0,12.6163395512166,0.0,0.0,2.72499990463257,-229900000.0,0.0,12.4792454336921,0.0,3.65793032151254,0.0
