id,region,region_id,year,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,gdp_current_us,labor_force_total,gross_domestic_savings_percent_of_gdp,personal_remittances_received_percent_of_gdp,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,adjusted_net_national_income_per_capita_annual_percent_growth,industry_including_construction_value_added_percent_of_gdp,unemployment_total_percent_of_total_labor_force_national_estimate,market_capitalization_of_listed_domestic_companies_current_us,research_and_development_expenditure_percent_of_gdp,tax_payments_number,domestic_credit_to_private_sector_percent_of_gdp,cost_of_business_startup_procedures_percent_of_gni_per_capita,researchers_in_rd_per_million_people,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,listed_domestic_companies_total,labor_tax_and_contributions_percent_of_commercial_profits,industry_including_construction_value_added_annual_percent_growth,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,personal_remittances_received_current_us,gdp_growth_annual_percent,foreign_direct_investment_net_bop_current_us,domestic_credit_to_private_sector_by_banks_percent_of_gdp,gni_growth_annual_percent,gross_savings_percent_of_gdp,profit_tax_percent_of_commercial_profits,net_trade_in_goods_and_services_bop_current_us,adjusted_savings_gross_savings_percent_of_gni,market_capitalization_of_listed_domestic_companies_percent_of_gdp,gni_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,multidimensional_poverty_headcount_ratio_percent_of_total_population,new_businesses_registered_number,tax_revenue_percent_of_gdp,gross_domestic_savings_current_us,gross_savings_percent_of_gni,inflation_consumer_prices_annual_percent,adjusted_net_national_income_current_us,gini_index,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,personal_remittances_paid_current_us,investment_in_ict_with_private_participation_current_us
4540,luxembourg,117,2006,11.9,0.0,42910146296.0646,214872.0,48.6049513614393,3.01452149637551,4.73000001907349,-5.92491850846575,13.5205791243289,4.73000001907349,79513580000.0,1.64885997772217,23.0,74.7241152133084,11.9,4411.8466796875,45.7980243173359,36.0,15.3,0.201180234068204,11.9,1293535584.22105,6.01671504402741,-15927131272.0785,74.7241152133084,-8.0467366381344,28.9045892423779,4.7,14231810557.3008,36.09694735,185.302514354961,34360473818.5341,0.0,0.0,0.0,23.9298412043057,20856455736.3247,36.0967127394231,2.66631494577072,30342631587.9078,30.9,0.0,7626976008.07374,0.0
4541,luxembourg,117,2005,0.0,0.0,37672280120.4794,210533.0,45.0815174908769,3.15565430458543,4.48999977111816,3.45385549068354,14.4661273579401,4.48999977111816,51248410000.0,1.55873000621796,0.0,71.2724479975652,0.0,4864.12353515625,45.015795395534,39.0,0.0,-0.318319967495469,0.0,1188806929.25739,2.48287474811472,5887909331.60011,71.2724479975652,3.26098675899192,36.0822826382603,0.0,10106312065.8446,39.61877689,136.037452036625,34309510334.705,0.0,0.0,0.0,25.3355554538416,16983235551.7261,39.6188067295113,2.48769665164086,30709977461.7386,30.8,0.0,6742474551.29135,0.0
4542,luxembourg,117,2004,0.0,0.0,35064843792.8993,204896.0,43.5471619159367,3.35988893500223,5.1100001335144,16.3251451669196,15.4393460205431,5.1100001335144,50143550000.0,1.58818995952606,0.0,65.9964688128905,0.0,4494.72021484375,43.3429869092435,42.0,0.0,0.977045457464357,0.0,1178139806.67344,4.23189130735582,786330593.367091,65.9964688128905,20.4190783006525,33.1478855199181,0.0,8995309608.54017,36.73295249,143.002348152922,31641464154.2109,0.0,0.0,0.0,24.0425731854332,15269744302.0641,36.7342491534531,2.22567916428892,28154292309.5519,30.2,0.0,6037754948.52525,0.0
4543,luxembourg,117,1991,0.0,0.0,13834219728.293,165345.0,36.79636693623,0.0,1.48000001907349,7.13675213885364,0.0,1.48000001907349,11275800000.0,0.0,0.0,0.0,0.0,0.0,49.2064891553517,62.0,0.0,0.0,0.0,0.0,8.64418802404397,0.0,0.0,9.79425496909836,0.0,0.0,0.0,0.0,81.5065845523573,13898135853.5145,0.0,0.0,0.0,21.6080563317211,5090490253.98701,0.0,3.11835659874854,12230822780.6815,26.8,0.0,0.0,0.0
4544,luxembourg,117,1992,0.0,0.0,15518702634.8808,172615.0,37.8491456376836,0.0,2.02999997138977,-1.82456943074094,0.0,2.02999997138977,11833300000.0,0.0,0.0,0.0,0.0,0.0,45.2608090772761,59.0,0.0,0.0,0.0,0.0,1.81965245225082,0.0,0.0,0.5713377090796,0.0,0.0,0.0,0.0,76.2518638214173,15508292346.2986,0.0,0.0,0.0,22.1858223535426,5873696361.35508,0.0,3.15417375961793,13511839421.56,0.0,0.0,0.0,0.0
4545,luxembourg,117,1993,0.0,0.0,15925521222.0149,171764.0,39.721865871239,0.0,2.32999992370605,3.5194647807655,0.0,2.32999992370605,19315890000.0,0.0,0.0,0.0,0.0,0.0,47.0678127984717,56.0,0.0,0.0,0.0,0.0,4.200650703344,0.0,0.0,2.93303528936993,0.0,0.0,0.0,0.0,121.288903080286,15614277052.2388,0.0,0.0,0.0,23.7543663412643,6325914179.10448,0.0,3.58809818535163,13642592836.6784,0.0,0.0,0.0,0.0
4546,luxembourg,117,1994,0.0,0.0,17701798890.7644,173480.0,40.4886583945154,0.0,3.48000001907349,-1.16348061094676,0.0,3.48000001907349,28518410000.0,0.0,0.0,0.0,0.0,0.0,48.3134773398815,67.0,0.0,0.0,0.0,0.0,3.82092019539311,0.0,0.0,-0.363922187160853,0.0,0.0,0.0,0.0,161.104587030864,16720042199.1801,0.0,0.0,0.0,25.0283129775525,7167220882.56571,0.0,2.19476468689066,14470656916.3816,26.9,0.0,0.0,0.0
4547,luxembourg,117,1995,0.0,0.0,20853093869.7318,169267.0,39.8615408531061,3.49956852953727,2.92000007629395,4.41128783834246,19.6534242955499,2.92000007629395,30426440000.0,0.0,0.0,0.0,0.0,0.0,50.2162306080868,55.0,0.0,0.0,0.0,729768310.5,1.43219998899029,0.0,0.0,5.32170535821017,0.0,0.0,0.0,0.0,145.908516933134,20310578817.734,0.0,0.0,0.0,24.4732270691556,8312364532.0197,0.0,1.86769424969108,17733930951.8184,0.0,0.0,2214762939.0,0.0
4548,luxembourg,117,1996,0.0,0.0,20895314657.9805,171873.0,39.9823185585173,3.40082652466111,3.28999996185303,2.61171468814867,18.5985181660038,3.28999996185303,32411670000.0,0.0,0.0,0.0,0.0,0.0,50.4300944415185,54.0,0.0,0.569732438486611,0.0,710613403.3,1.39807448266822,0.0,0.0,1.52640915674968,0.0,0.0,0.0,0.0,155.114534193536,20323997394.1368,0.0,0.0,0.0,24.6973870800268,8354431270.35831,0.0,1.18385968843569,17913368543.2236,0.0,0.0,2304241455.0,0.0
4549,luxembourg,117,1990,0.0,0.0,12778792853.6939,157920.0,36.2719762946214,0.0,0.0,4.26135158107395,0.0,1.61000001430511,10455530000.0,0.0,0.0,0.0,0.0,0.0,52.1250895690447,54.0,0.0,0.0,0.0,0.0,5.31993112733795,0.0,0.0,6.51615577927731,0.0,0.0,0.0,0.0,81.8193871651789,12743261709.3192,0.0,0.0,0.0,22.8762783310351,4635120714.63061,0.0,3.25376659083636,11130253333.4354,0.0,0.0,0.0,0.0
4550,luxembourg,117,1998,0.0,0.0,20150053345.1878,177043.0,41.1498074735793,3.25847389707682,2.75999999046326,-1.43168203159256,18.8159649943539,2.75999999046326,38182000000.0,0.0,0.0,0.0,0.0,0.0,48.4338247998494,53.0,0.0,3.89044779609493,0.0,656584228.5,6.67451218969963,0.0,0.0,1.74334045550178,0.0,0.0,0.0,0.0,189.488332094756,18886532562.7917,0.0,0.0,0.0,25.6011769443944,8291708157.3683,0.0,0.958570110494639,16608561780.4596,0.0,0.0,2458588135.0,0.0
4551,luxembourg,117,1999,0.0,0.0,21899317598.8414,182734.0,43.638880522202,2.97527895092644,2.39000010490417,7.35062001320404,17.253326749647,2.39000010490417,35938660000.0,0.0,0.0,0.0,0.0,0.0,45.6987080118389,50.0,0.0,7.7812878063191,0.0,651565786.914857,8.17518156276316,0.0,0.0,4.48831797180851,33.2510944929179,0.0,2707728858.73996,36.04516023,164.108583921818,20201236234.1923,0.0,0.0,0.0,25.1003284591765,9556617042.13593,36.0461246216701,1.02519676474934,17838743738.2248,0.0,0.0,2694624183.39955,0.0
4552,luxembourg,117,2000,0.0,0.0,21230182989.3036,188839.0,45.4365906731076,2.72501834383629,2.34999990463257,1.54280299180223,16.654678949085,2.34999990463257,34016520000.0,1.58314001560211,0.0,0.0,0.0,3773.42041015625,45.1922397046833,54.0,0.0,4.0950428610992,0.0,578526380.888535,6.93813024939334,0.0,0.0,4.84195652240523,31.7372065187454,0.0,4300157936.63012,35.86700556,160.227163454684,18782499824.5083,0.0,0.0,0.0,25.4725968954966,9646271344.00159,35.8731110479286,3.15076707022592,16444071686.1634,30.4,0.0,2719591402.98527,0.0
4553,luxembourg,117,2001,0.0,0.0,21387533703.2327,192605.0,43.8479843855221,2.69613852585337,1.80999994277954,0.670724194413992,16.3138530501545,1.80999994277954,22710360000.0,0.0,0.0,78.4548205201812,0.0,0.0,46.43919706555,49.0,0.0,-1.47010911356372,0.0,576637535.90273,3.07435499929876,0.0,78.4548205201812,6.19062219542379,30.4611560063557,0.0,3839304674.94342,34.19737768,106.18503430607,19049517003.537,0.0,0.0,0.0,24.9848941927661,9378002438.64174,34.1997647816685,2.66382110579103,16674076828.973,0.0,0.0,3138724319.20243,0.0
4554,luxembourg,117,2002,0.0,0.0,23649833332.1655,198187.0,42.462105016278,3.49925484636061,2.61999988555908,-3.55746740450729,16.1080518908929,2.61999988555908,24551040000.0,0.0,0.0,67.4938080199567,0.0,0.0,47.0897965933521,47.0,0.0,4.38140599163776,0.0,827567939.03201,3.2254168997208,9185204260.98826,67.4938080199567,-7.4093034381135,27.3857405584449,0.0,6396647837.18103,32.46713841,103.810625872821,19950388654.4585,0.0,0.0,0.0,24.7817028715337,10042217065.6788,32.4639389789737,2.07408613571644,17507311370.8695,0.0,0.0,4070377007.69479,0.0
4555,luxembourg,117,2003,0.0,0.0,29667268248.1305,198677.0,42.027717163426,3.52901322128954,3.6800000667572,-2.99436407534705,16.2313623974908,3.6800000667572,37333210000.0,1.62349998950958,0.0,69.0540352114956,0.0,4357.04052734375,46.9846617684804,44.0,0.0,8.27380372974929,0.0,1046961818.87196,2.61937857939165,9873464845.94507,69.0540352114956,-6.8620374534908,23.8857903192181,0.0,7733253423.25681,29.50394462,125.839729117468,24019997499.0239,0.0,0.0,0.0,24.6300961285092,12468475589.4392,29.5015080142135,2.04984030563515,21136687315.6694,30.2,0.0,5068145922.84306,0.0
4556,luxembourg,117,1997,0.0,0.0,19563836265.2233,174574.0,41.6923421873388,3.31744199911189,2.52999997138977,4.43798072027913,18.4568749816274,2.52999997138977,33883350000.0,0.0,0.0,0.0,0.0,0.0,50.0022718653339,56.0,0.0,6.47218448899922,0.0,649018920.9,5.41983329431434,0.0,0.0,9.92183028757863,0.0,0.0,0.0,0.0,173.193792570382,18904269282.8146,0.0,0.0,0.0,25.244152327397,8156621560.66757,0.0,1.36751261207943,16733007302.9834,30.2,0.0,2219349121.0,0.0
4557,"macao sar, china",118,2008,0.0,0.0,21027044550.5667,320848.0,63.1864515325636,0.245393085621112,3.0,0.0,11.8027265341943,3.0,0.0,0.101060003042221,0.0,53.2820474504711,0.0,388.557525634766,5.76408742150502,0.0,0.0,0.0,0.0,51598913.4375615,3.39157983879505,-3137936045.95132,53.2820474504711,-6.94889071144851,45.9662221685428,0.0,6893080923.88625,52.45437969,0.0,18426179224.6979,0.0,0.0,0.0,30.2359136404628,13286243313.6744,52.4543796938478,8.61101858637001,0.0,0.0,0.0,1017705651.72488,0.0
4558,"macao sar, china",118,2009,0.0,0.0,21587740941.5979,338377.0,61.9703764729089,0.224117055142302,3.57999992370605,0.0,7.31653545134397,3.57999992370605,0.0,0.0540699996054173,0.0,57.4604717949908,0.0,569.718811035156,5.45351688489406,0.0,0.0,-33.8487131813289,0.0,48381809.2700582,1.27432088021384,-180747531.087115,57.4604717949908,2.7218150879915,46.051944092108,0.0,9383147903.40091,51.61300148,0.0,19261763711.2834,0.0,0.0,0.0,29.3068412047655,13378004333.5045,51.6130014789356,1.16906695453763,0.0,0.0,0.0,768319249.522484,0.0
4559,"macao sar, china",118,2010,0.0,0.0,28241858488.9155,346787.0,68.1526745930256,0.165900940149321,2.83999991416931,0.0,4.80847090890587,2.83999991416931,0.0,0.0501199997961521,0.0,56.8708075770917,0.0,649.846984863281,4.1340702081964,0.0,0.0,-18.1607495069034,0.0,46853508.7487518,25.1227596366315,-3909355168.77615,56.8708075770917,23.7864875622889,52.1667454360023,0.0,15506387499.9443,59.14533312,0.0,24909587363.475,0.0,0.0,0.0,34.3884357534879,19247581914.9734,59.1453331174461,2.80947242060846,0.0,0.0,0.0,636508215.059942,0.0
4560,"macao sar, china",118,2011,0.0,0.0,36845925519.4433,361821.0,71.5625613495894,0.131066512221206,2.55999994277954,0.0,4.16094070498717,2.55999994277954,0.0,0.0442700013518333,0.0,56.1298810579546,0.0,610.531005859375,3.40249183084027,0.0,0.0,3.13309634271255,0.0,48292669.4739577,21.6165288779235,-1389744506.63064,56.1298810579546,18.1146817359507,54.1535516136043,0.0,21293068830.6609,63.26467764,0.0,31539522586.1166,0.0,0.0,0.0,37.4242739306115,26367888054.6756,63.2646776412056,5.80624616691041,0.0,0.0,0.0,773583528.178727,0.0
4561,"macao sar, china",118,2012,0.0,0.0,43189526777.5567,368655.0,72.4788454851049,0.108607497284062,1.97000002861023,0.0,4.03500637533326,1.97000002861023,0.0,0.0478900000452995,0.0,57.5757699663846,0.0,736.651184082031,3.48009756329907,0.0,0.0,10.6210200385582,0.0,46907064.121934,9.24224592840059,-2543347558.56593,57.5757699663846,7.25702070142071,53.4807538862217,0.0,24977405438.4769,63.54046883,0.0,36351769108.4995,0.0,0.0,0.0,36.8027532399907,31303270378.8533,63.5404688327212,6.10738928336545,0.0,0.0,0.0,972686489.59598,0.0
4562,"macao sar, china",118,2013,0.0,0.0,51536304807.6803,376813.0,73.9582599656579,0.0944170972992705,1.82000005245209,0.0,3.71934647920163,1.82000005245209,0.0,0.0511699989438057,0.0,62.5424144907332,0.0,913.276000976563,3.30748582203118,0.0,0.0,2.92051756007395,0.0,48659083.0547161,10.7528539903738,-1512066055.11753,62.5424144907332,9.01210621471431,53.4042679892355,0.0,30864735567.9244,64.33164297,0.0,42782346388.2943,0.0,0.0,0.0,36.3881002285428,38115354286.358,64.3316429665794,5.50057779178487,0.0,0.0,0.0,1282686425.75146,0.0
4563,"macao sar, china",118,2017,0.0,0.0,50440941938.6992,392145.0,65.6888293864968,0.0504068427187878,1.99000000953674,0.0,4.99111992668691,1.99000000953674,0.0,0.171900004148483,0.0,113.304279479003,0.0,3227.40405273438,6.79260009954963,0.0,0.0,-19.4288982393072,0.0,25425686.2689152,9.98330550918196,746730198.372764,113.304279479003,8.65240867143446,50.3288907409545,0.0,23267517033.6086,56.51321245,0.0,44894767007.2265,0.0,0.0,0.0,29.0042073133468,33134064291.0541,56.5463822386023,1.22812404052807,0.0,0.0,0.0,2041139084.01083,0.0
4564,"macao sar, china",118,2015,0.0,0.0,45047964934.2517,395084.0,63.8523469035996,0.0877456045610689,1.80999994277954,0.0,7.69596450454257,1.80999994277954,0.0,0.136490002274513,0.0,108.252572920258,0.0,1276.890625,7.58714340661878,0.0,0.0,14.2215684756522,0.0,39527609.1740175,-21.5144052695858,-658054977.710649,108.252572920258,-16.610543101148,48.6794541258458,0.0,17350450010.7472,54.4653279,0.0,40244934251.722,0.0,0.0,0.0,29.1502493438066,28764182842.8303,54.4891023740656,4.56056338028171,0.0,0.0,0.0,1949440186.67635,0.0
4565,"macao sar, china",118,2016,0.0,0.0,45070605746.0194,394056.0,62.9456852341096,0.0612120456685477,1.94000005722046,0.0,6.62089558865973,1.94000005722046,0.0,0.234919995069504,0.0,117.3970947206,0.0,2648.29418945313,7.70292896955571,0.0,0.0,-17.0428358411278,0.0,27588639.7723445,-0.679060845076179,-1933341205.92089,117.3970947206,0.333384310773681,48.3706262768692,0.0,18523407221.942,53.61614818,0.0,40643756801.0406,0.0,0.0,0.0,27.7752858871884,28370001625.9959,53.6390727187159,2.36895749705903,0.0,0.0,0.0,2026879348.86578,0.0
4566,"macao sar, china",118,2018,0.0,0.0,55284360483.1217,398814.0,66.6473963830126,0.0412435004495038,1.83000004291534,0.0,4.08350755014195,1.83000004291534,0.0,0.200790002942085,0.0,113.429941091191,0.0,3543.20629882813,5.97376346132043,0.0,0.0,-8.37093748415555,0.0,22801205.4643616,6.46466769417589,-1772934440.67962,113.429941091191,5.7391232212594,50.2426252886591,0.0,27326546508.8069,56.75073152,0.0,48905890368.5351,0.0,0.0,0.0,29.3866491174882,36845586868.9997,56.7954368511752,3.00446293166949,0.0,0.0,0.0,2165697577.27382,0.0
4567,"macao sar, china",118,2019,0.0,0.0,55204758069.5124,401379.0,64.7615199874307,0.0395183118662396,1.75,0.0,4.22777366282854,1.75,0.0,0.246659994125366,0.0,119.401419208583,0.0,3724.31665039063,7.23695200987506,0.0,0.0,5.54448871181938,0.0,21815988.458913,-2.51193784642786,-5181673130.78119,119.401419208583,-2.37569011475601,48.0074814232472,0.0,27962975004.5361,54.29258269,0.0,48964872064.9278,0.0,0.0,0.0,29.7120968461877,35751440431.2001,54.1253614220156,2.75193081051976,0.0,0.0,0.0,2323959039.45086,0.0
4568,"macao sar, china",118,2020,0.0,0.0,25459563655.4806,403405.0,27.6373040182105,0.075092040438349,2.5699999332428,0.0,8.44497760559295,2.5699999332428,0.0,0.44896999001503,0.0,267.933596035379,0.0,3989.52783203125,20.3462583882022,0.0,0.0,-9.94547551640977,0.0,19118105.8356007,-54.2359000204747,8832410216.0384,267.933596035379,-38.6280123793079,40.7400328299302,0.0,590380166.313437,0.0,0.0,30234657220.4629,0.0,0.0,0.0,21.7277951686193,7036337009.175,34.3057786829474,0.81141051149158,0.0,0.0,0.0,2134016117.39584,0.0
4569,"macao sar, china",118,2007,0.0,0.0,18439876056.1978,303094.0,63.6417624391791,0.294935940789481,3.26999998092651,0.0,13.7844932886133,3.26999998092651,0.0,0.0568399988114834,0.0,47.3115190206572,0.0,387.900360107422,8.27541486772215,0.0,0.0,0.0,0.0,54385821.9267613,14.4763891473606,-5012529274.13947,47.3115190206572,25.1864801913379,58.2321494668739,0.0,4996212153.58356,59.47039189,0.0,18055936485.0235,0.0,0.0,0.0,25.4624359546433,11735462113.7645,59.4703918872223,5.5714968914395,0.0,0.0,0.0,792459632.975615,0.0
4570,"macao sar, china",118,2014,0.0,0.0,54903031137.7096,389095.0,72.4436508588056,0.0671452914855539,1.70000004768372,0.0,5.03904076476115,1.66999995708466,0.0,0.0877600014209747,0.0,77.3863400651287,0.0,1031.46691894531,4.10208699773615,0.0,0.0,32.5636288998358,0.0,36864800.2918195,-2.04838061245502,-1066297903.91767,77.3863400651287,-0.99843030047488,52.5020984673055,0.0,28904863218.7461,62.49137588,0.0,46126754391.4562,0.0,0.0,0.0,35.0873753023949,39773760188.3036,62.4913758831356,6.04823452094079,0.0,0.0,0.0,1629715149.16061,0.0
4571,"macao sar, china",118,2006,0.0,0.0,14874147024.2708,277892.0,61.8246592837817,0.372896086731727,3.8199999332428,0.0,14.1017023207354,3.8199999332428,0.0,0.0829000025987625,0.0,40.9151570403482,0.0,556.0966796875,5.74881723850038,0.0,0.0,0.0,0.0,55465112.1882293,13.3903902872314,-2258215301.07643,40.9151570403482,8.75519989472512,48.4127697781495,0.0,4210051772.21794,54.35857906,0.0,13247194241.0078,0.0,0.0,0.0,21.1344883795184,9195890719.12415,54.3585790644815,5.14997337750695,0.0,0.0,0.0,441438338.134487,0.0
4572,"macao sar, china",118,2005,0.0,0.0,12160002995.8433,257200.0,57.938715803521,0.437090676388965,4.15999984741211,0.0,10.9705897449058,4.15999984741211,0.0,0.0876000002026558,0.0,43.901689678181,0.0,616.123168945313,5.15216753106958,0.0,0.0,0.0,0.0,53150239.3434497,8.07544007594923,-1709742676.21007,43.901689678181,6.81908845559605,49.1917800737399,0.0,3939937615.24287,52.86879777,0.0,11314276441.4375,0.0,0.0,0.0,20.9803418364728,7045349577.46127,52.8687977674638,4.39589284335675,0.0,0.0,0.0,232536754.89645,0.0
4573,"macao sar, china",118,2004,0.0,0.0,10643215078.1581,240804.0,56.7075027523366,0.50111445300113,4.90000009536743,0.0,8.41980745356164,4.90000009536743,0.0,0.0534400008618832,0.0,40.7207561312689,0.0,518.239074707031,5.32829986913752,0.0,0.0,0.0,0.0,53334689.0206458,26.6308472413446,-848534134.873069,40.7207561312689,22.6268163920745,49.0246847631397,0.0,4325196312.76566,52.04075951,0.0,10026376804.3679,0.0,0.0,0.0,21.2685675484294,6035501483.38361,52.040759514014,0.980728452039408,0.0,0.0,0.0,132290260.202109,0.0
4574,"macao sar, china",118,1991,0.0,0.0,3765226190.92238,158279.0,42.3651204459486,0.0,3.00999999046326,0.0,18.684053354569,3.00999999046326,0.0,0.0,0.0,65.5942663746765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65943019631432,0.0,65.5942663746765,0.0,0.0,0.0,0.0,0.0,0.0,3788827892.50778,0.0,0.0,0.0,0.0,1595142610.84667,0.0,9.5688776593484,0.0,0.0,0.0,0.0,0.0
4575,"macao sar, china",118,1992,0.0,0.0,4914391079.11142,161648.0,49.0875213762475,0.0,2.20000004768372,0.0,17.3077413920723,2.20000004768372,0.0,0.0,0.0,66.0616656882514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2990789293213,0.0,66.0616656882514,0.0,0.0,0.0,0.0,0.0,0.0,4957089422.1241,0.0,0.0,0.0,0.0,2412352771.47122,0.0,7.7139216835661,0.0,0.0,0.0,0.0,0.0
4576,"macao sar, china",118,1993,0.0,0.0,5665570560.77112,168825.0,49.7264127954631,0.0,2.05999994277954,0.0,15.2433486187723,2.05999994277954,0.0,0.0,0.0,79.7436919873286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18596465088559,0.0,79.7436919873286,0.0,0.0,0.0,0.0,0.0,0.0,5672099427.68211,0.0,0.0,0.0,0.0,2817285004.26728,0.0,6.70588552770045,0.0,0.0,0.0,0.0,0.0
4577,"macao sar, china",118,1994,0.0,0.0,6311194301.7223,176403.0,48.6932462827684,0.0,2.48000001907349,0.0,14.0906467087323,2.48000001907349,0.0,0.0,0.0,79.0368040765143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25302111460314,0.0,79.0368040765143,0.0,0.0,0.0,0.0,0.0,0.0,6295496375.76473,0.0,0.0,0.0,0.0,3073125384.72168,0.0,6.25206890210271,0.0,0.0,0.0,0.0,0.0
4578,"macao sar, china",118,1995,0.0,0.0,7046110595.14546,184364.0,48.9312813936091,0.0,3.57999992370605,0.0,12.8655908232696,3.57999992370605,0.0,0.0,0.0,74.2661465569449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29656332000101,0.0,74.2661465569449,0.0,0.0,0.0,0.0,0.0,0.0,6944602525.16378,0.0,0.0,0.0,0.0,3447752202.61553,0.0,8.55866604308447,0.0,0.0,0.0,0.0,0.0
4579,"macao sar, china",118,1996,0.0,0.0,7176892950.39164,192745.0,45.2985622835555,0.0,4.25,0.0,11.7850771329625,4.25,0.0,0.0,0.0,77.8194633924511,0.0,0.0,11.3594468508273,0.0,0.0,0.0,0.0,0.0,-0.419266530199522,0.0,77.8194633924511,0.0,0.0,0.0,0.0,0.0,0.0,6940839199.63848,0.0,0.0,0.0,13.1032462308042,3251029323.15726,0.0,4.82248676783485,0.0,0.0,0.0,0.0,0.0
4580,"macao sar, china",118,1990,0.0,0.0,3246477995.26244,152964.0,43.6520737327189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97964052056024,0.0,62.6428571428571,0.0,0.0,0.0,0.0,0.0,0.0,3263340294.22765,0.0,0.0,0.0,0.0,1417154968.20845,0.0,7.96969384363221,0.0,0.0,0.0,0.0,0.0
4581,"macao sar, china",118,1998,0.0,0.0,6797764074.79822,205194.0,39.4760131273277,0.0,4.6100001335144,0.0,12.3584940447657,4.6100001335144,0.0,0.0,0.0,78.9263984660201,0.0,0.0,12.0843191526599,0.0,0.0,0.0,0.0,0.0,-4.57066693158488,0.0,78.9263984660201,0.0,0.0,0.0,0.0,0.0,0.0,6504950368.47646,0.0,0.0,0.0,14.2216711530661,2683486238.53211,0.0,0.172630384568532,0.0,0.0,0.0,0.0,0.0
4582,"macao sar, china",118,1999,0.0,0.0,6547629474.84328,211611.0,35.9750038220456,0.0,6.34999990463257,0.0,12.3375630637517,6.34999990463257,0.0,0.0,0.0,80.4756535697906,0.0,0.0,13.1415206396031,0.0,0.0,0.0,0.0,0.0,-2.3587892878521,0.0,80.4756535697906,0.0,0.0,0.0,0.0,0.0,0.0,6133923097.13585,0.0,0.0,0.0,14.192466022015,2355509953.82825,0.0,-3.20416248186585,0.0,0.0,0.0,0.0,0.0
