id,name,region_id,year,profit_tax_prcnt_commercial_profits,personal_remittances_paid_current_us,gross_savings_prcnt_gni,labor_force_total,cost_business_startup_procedures_male_prcnt_gni_per_capita,research_and_development_expenditure_prcnt_gdp,adjusted_net_national_income_current_us,gdp_current_us,ease_doing_business_score_0_lowest_perf_to_100_best_perf,foreign_direct_investment_net_bop_current_us,market_capitalization_listed_domestic_companies_current_us,personal_remittances_received_current_us,gross_savings_prcnt_gdp,industry_including_construction_value_added_prcnt_gdp,new_businesses_registered_number,researchers_in_rd_per_million_people,domestic_credit_to_private_sector_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,gross_domestic_savings_current_us,listed_domestic_companies_total,labor_tax_and_contributions_prcnt_commercial_profits,time_dealing_with_government_regulations_prcnt_senior_mngmnt,tax_payments_number,investment_in_ict_with_private_participation_current_us,gini_index,cost_business_startup_procedures_fem_prcnt_gni_per_capita,inflation_consumer_prices_annual_prcnt,net_trade_in_goods_and_services_bop_current_us,gni_current_us,tax_revenue_prcnt_gdp,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes
4136,latin america  the caribbean ida  ibrd countries,,2003,0.0,1785924593.52124,19.2407468180113,228449973.0,82.2055555555556,0.563173785974862,1573754909579.41,1922282202379.17,0.0,0.0,496479050000.0,36227911425.1873,18.5594515479923,29.1462463534089,0.0,379.984243944648,22.3028302520396,0.0,378755085062.14,1279.0,0.0,0.0,0.0,0.0,0.0,82.2055555555556,4.92464392669327,0.0,1865884226201.93,0.0,0.0
4137,latin america  the caribbean ida  ibrd countries,,2004,0.0,1943709222.49943,21.2542146989952,235159950.0,77.1315789473684,0.567162866845282,1797966067149.5,2225327196980.54,0.0,0.0,683101340000.0,42498965671.7453,19.9206026390582,30.3035925747325,0.0,442.917164306128,22.905915120892,0.0,491698989435.782,1248.0,0.0,0.0,0.0,0.0,0.0,77.1315789473684,4.56020507382464,0.0,2146662150454.19,0.0,0.0
4138,latin america  the caribbean ida  ibrd countries,,2005,22.9214285714286,1999534589.42202,21.2293924674641,241193339.0,60.5714285714286,0.595106091478763,2178263134420.49,2709092769876.27,0.0,0.0,979972050000.0,48970014564.3694,19.9553442857264,30.3565862588068,0.0,457.552042106104,24.9432461578087,0.0,600754737303.023,1226.0,13.05,0.0,43.5357142857143,0.0,0.0,60.5714285714286,4.69511304969705,0.0,2610722783189.61,0.0,0.0
4139,latin america  the caribbean ida  ibrd countries,,2006,22.3464285714286,2458334830.91316,22.9591340695285,246376277.0,53.875,0.594617016671097,2576285981579.94,3185796699017.26,0.0,0.0,1389508580000.0,57858070370.5403,21.8412237355165,30.9002971245199,0.0,456.854606203282,28.2589435333118,0.0,738696445479.179,1206.0,13.0892857142857,0.0,41.5714285714286,0.0,0.0,53.875,4.28790984215745,0.0,3094855950972.55,0.0,0.0
4140,latin america  the caribbean ida  ibrd countries,,2007,21.8392857142857,3193934531.1813,22.9535227527015,249990033.0,48.6392857142857,0.631235983849446,3085247870191.36,3773058375644.93,0.0,0.0,2218143840000.0,62010233503.9083,22.1246962204829,30.0616226079065,0.0,469.50550739,32.1987554618377,0.0,874111974128.681,1241.0,13.1642857142857,0.0,41.4642857142857,0.0,0.0,48.6392857142857,5.84397570531601,0.0,3677296017099.46,0.0,0.0
4141,latin america  the caribbean ida  ibrd countries,,2008,21.7892857142857,3935986960.59192,22.6072632722952,254298000.0,45.8035714285714,0.676645359342393,3600606605497.8,4408049722243.06,0.0,0.0,1132242280000.0,63043091089.8254,21.7089393917384,30.1661150016135,0.0,484.610338238787,34.6119254386335,0.0,1015878188452.18,1234.0,13.4357142857143,0.0,38.1785714285714,0.0,0.0,45.8035714285714,8.55818233513536,0.0,4299952239218.56,0.0,0.0
4142,latin america  the caribbean ida  ibrd countries,,2009,21.1214285714286,3832465483.55512,19.8422533693475,259694725.0,38.725,0.706773465024605,3422955160599.45,4129065547368.89,0.0,0.0,2187143880000.0,55392486552.8559,19.3907809193185,27.7155374469908,0.0,506.891183409271,36.606732036209,0.0,842223390689.982,1220.0,13.8285714285714,0.0,37.2857142857143,0.0,0.0,38.725,2.59194673430563,0.0,4025859118675.12,0.0,0.0
4143,latin america  the caribbean ida  ibrd countries,,2010,21.0821428571429,5377235263.88116,21.3332851852392,262313416.0,41.3178571428571,0.741457927887597,4236015276578.33,5158299049935.23,0.0,0.0,2731146040000.0,56856407010.4785,20.5824514918717,28.8891279460829,0.0,537.020941105013,39.4941811121157,0.0,1151148591073.33,1260.0,13.8535714285714,0.0,37.2142857142857,0.0,0.0,41.3178571428571,3.73337757704245,0.0,5008651303418.49,13.1677251464547,0.0
4144,latin america  the caribbean ida  ibrd countries,,2011,20.95,6053725767.86165,21.2290436197473,265532457.0,41.6142857142857,0.719442509121207,4797368473483.62,5884712386379.31,0.0,0.0,2251857630000.0,60273944178.393,20.760082849757,28.6636123465355,0.0,569.834710687261,43.1950635923511,0.0,1317438739562.49,1240.0,13.7214285714286,0.0,35.4642857142857,0.0,0.0,41.6142857142857,5.12892376681616,0.0,5709068670195.56,13.6448887399146,0.0
4145,latin america  the caribbean ida  ibrd countries,,2012,21.0714285714286,6336992380.62335,20.3481637233797,270315229.0,38.5392857142857,0.690015048119545,4846961108479.86,5944453478671.06,0.0,0.0,2477345680000.0,60588565932.6447,19.8315045829071,28.2901914497541,0.0,578.627958126026,45.5197625990208,0.0,1277994864059.73,1220.0,13.5678571428571,0.0,33.4642857142857,0.0,0.0,38.5392857142857,4.11150981070293,0.0,5774498678646.03,13.3434163171501,0.0
4146,latin america  the caribbean ida  ibrd countries,,2013,21.3966666666667,7681869519.37008,19.2846483209359,274646635.0,34.9966666666667,0.720481232238606,5005436425100.93,6091229380317.19,0.0,0.0,2166255690000.0,61860183032.0626,18.8302038342312,27.3184830131426,0.0,559.515449174665,47.3042199490706,0.0,1232004538688.7,1219.0,14.8466666666667,0.0,30.8203333333333,0.0,0.0,34.9966666666667,2.76789666081994,0.0,5938273336854.27,13.3149379118907,0.0
4147,latin america  the caribbean ida  ibrd countries,,2014,20.87,7689219358.07973,17.8528583281169,278181521.0,33.2633333333333,0.746375544646571,5110809870761.75,6211056036390.84,0.0,0.0,1862356810000.0,64816037651.8485,17.7577905225161,26.5647426450077,0.0,582.258976843677,49.5291493162013,0.0,1162928462212.53,1232.0,15.02,0.0,30.5536666666667,0.0,0.0,33.2633333333333,3.43816659958603,0.0,6060016379434.58,13.2293095318997,0.0
4148,latin america  the caribbean ida  ibrd countries,,2015,20.78,7414690661.63963,18.0676665596108,282468050.0,33.1833333333333,0.782051084256874,4331914849248.52,5143812539282.28,58.1202726666667,0.0,1303212490000.0,69059538152.6183,17.5633791481018,28.6737363588165,0.0,0.0,49.0835526021502,0.0,956181905093.875,1177.0,14.72,0.0,30.1203333333333,0.0,0.0,33.1833333333333,3.12900274473923,0.0,5025259350266.44,13.7383910280687,0.0
4149,latin america  the caribbean ida  ibrd countries,,2016,20.5466666666667,7516922692.08582,17.848419141736,286514715.0,33.8566666666667,0.736312898498972,4210758738776.42,5015169783554.02,58.3056533333333,0.0,1593307773716.53,73986369384.8627,17.3132657801019,27.6598287289472,0.0,0.0,48.5558179919937,0.0,918427956899.42,1171.0,14.7633333333333,0.0,28.9536666666667,0.0,0.0,33.8566666666667,2.72461223295292,0.0,4888883424708.86,13.8055009537914,0.0
4150,latin america  the caribbean ida  ibrd countries,,2017,20.6433333333333,9587590414.72965,17.7252258245622,290868605.0,40.0233333333333,0.661213656401527,4674699287384.29,5592359316215.82,58.631735,0.0,2023285960000.0,82064899204.3699,17.3497248518703,27.7475913306888,0.0,0.0,48.5725561683353,0.0,1019888679038.37,1180.0,14.81,0.0,27.9203333333333,0.0,0.0,40.0233333333333,2.62762297294268,0.0,5449042507357.53,13.4597720268899,0.0
4151,latin america  the caribbean ida  ibrd countries,,2018,20.78,10156526908.3116,17.6403754784504,295262358.0,40.5533333333333,0.660817821228703,4484239034142.73,5461289535166.39,58.9172653333333,0.0,1825941150000.0,90066618912.6949,16.833071725707,28.7634762510802,0.0,0.0,53.4223648166188,0.0,1011462705315.25,1165.0,14.9266666666667,0.0,27.2536666666667,0.0,0.0,40.5533333333333,2.27205987230148,0.0,5288185571559.64,13.5976398334963,0.0
4152,latin america  the caribbean ida  ibrd countries,,2019,20.6633333333333,10311747430.9276,17.9182497273891,299410567.0,32.9666666666667,0.668280553479414,4426032764206.81,5367417073061.3,59.200426,0.0,2110429740000.0,97516820261.5562,16.9337542287231,28.5534330365634,0.0,0.0,55.232879142779,0.0,996784879787.069,1148.0,15.1833333333333,0.0,28.1536666666667,0.0,0.0,32.9666666666667,2.0872308916202,0.0,5201116417939.83,13.5703566891427,0.0
4153,latin america  the caribbean ida  ibrd countries,,2020,0.0,8947170668.14284,19.4285586900799,279071956.0,0.0,0.0,3677236487891.16,4494455537224.68,0.0,0.0,1793488580000.0,104292294956.185,18.3999494698091,27.9169148575396,0.0,0.0,59.5190737059432,0.0,869086985425.5,1076.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38042647320281,0.0,4364012182458.14,13.3268157631866,0.0
4154,latvia,46,1990,0.0,0.0,0.0,1216006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4155,latvia,46,1991,0.0,0.0,0.0,1214998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4156,latvia,46,1992,0.0,224030.0,0.0,1229063.0,0.0,0.0,0.0,0.0,0.0,-27291249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.696194870801,93807284.0,0.0,0.0,0.0
4157,latvia,46,1993,0.0,354000.0,0.0,1217210.0,0.0,0.0,0.0,0.0,0.0,-49624000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.989540624323,331695000.0,0.0,0.0,0.0
4158,latvia,46,1994,0.0,2088000.0,0.0,1196473.0,0.0,0.0,0.0,0.0,0.0,-279076000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9247053929643,59849000.0,0.0,0.0,26.4553686934023
4159,latvia,46,1995,0.0,1238000.0,12.7814999828805,1183797.0,0.0,0.0,3562809121.69243,5789128636.62293,0.0,-244594000.0,0.0,0.0,12.8745840219721,26.7712436784628,0.0,0.0,0.0,0.0,632371648.602396,17.0,0.0,0.0,0.0,0.0,0.0,0.0,24.975935531675,-105545000.0,5831289218.4826,19.3430706966001,12.2585812605782
4160,latvia,46,1996,0.0,2168000.0,12.1452874946786,1173320.0,0.0,0.396890014410019,3855148034.83964,5975248851.45482,0.0,-378705000.0,0.0,40771000.0,12.2228899418116,26.5681019946799,0.0,1145.29748535156,0.0,0.0,598679173.047473,34.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6104698431032,-414448000.0,6013427769.27004,18.6563390349611,13.2779731528101
4161,latvia,46,1997,0.0,4600000.0,13.842249983536,1167637.0,0.0,0.366270005702972,4358383739.79095,6527926445.6811,0.0,-514970000.0,0.0,45709000.0,13.945164185068,27.9454127365834,0.0,1063.8701171875,0.0,0.0,784419308.00871,50.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44738342092955,-477332000.0,6576460198.4031,22.2506590041957,22.0120263185339
4162,latvia,46,1998,0.0,7700000.0,15.8562663323389,1154107.0,0.0,0.379220008850098,4831778862.84619,7166275467.65161,0.0,-302900000.0,0.0,49400000.0,15.9598322763317,25.7749945757487,0.0,1052.02563476563,0.0,0.0,972418682.235196,67.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64421422660782,-827403000.0,7213082330.51352,23.6639402203995,21.7880764247669
4163,latvia,46,1999,0.0,7600000.0,12.6792930341556,1127978.0,0.0,0.351830005645752,5071956520.95751,7533788133.55753,0.0,-330600000.0,0.0,48600000.0,12.5588155020094,24.7271799142688,0.0,1090.48986816406,0.0,0.0,924939947.153495,66.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36481836111806,-691300000.0,7462202738.4098,22.668383189092,22.1385542168675
4164,latvia,46,2000,0.0,131509462.697231,18.3800414025898,1095654.0,0.0,0.434830009937286,5668018539.90026,7958852838.93395,0.0,-317259071.488839,0.0,252175940.912601,18.3572981254095,23.6200241974582,0.0,1599.72216796875,0.0,0.0,1314793742.75782,63.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65425477796052,-435668393.162797,7949004634.99421,20.7150632819847,21.0505841245332
4165,latvia,46,2001,0.0,142426404.45215,19.1046941024934,1098210.0,0.0,0.402630001306534,6208491157.51902,8362398701.58943,0.0,-89220707.2028011,0.0,273692698.822054,19.1624175886199,22.7745350769184,0.0,1482.60070800781,0.0,0.0,1462137900.1567,63.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48704003555455,-641750345.07658,8387665099.61943,20.6606622727667,23.3716563392434
4166,latvia,46,2002,0.0,3778528.24966252,20.1476531071277,1121199.0,0.0,0.408430010080338,7182239655.04923,9557031605.27512,0.0,-206816279.734559,0.0,112559795.755365,20.182050747177,22.6053115704588,0.0,1479.50939941406,0.0,0.0,1693514097.31696,62.0,0.0,5.8,0.0,0.0,0.0,0.0,1.93887573855892,-769682764.401502,9573348112.77854,19.9626882288858,24.8919578667476
4167,latvia,46,2003,0.0,4524124.96137934,21.0310546641526,1101201.0,10.1,0.35929998755455,8877569794.41816,11771975156.8073,0.0,-230780324.275587,0.0,157503054.341659,20.9287468730912,21.317437600249,0.0,1389.07678222656,0.0,0.0,2032827450.49809,56.0,0.0,0.0,0.0,0.0,0.0,10.1,2.94264752948481,-1304378201.18981,11714709137.8674,20.2045923195326,21.0171264775431
4168,latvia,46,2004,0.0,8698274.20634922,21.1323315014149,1101406.0,9.3,0.398400008678436,10843483802.9308,14435700533.368,0.0,-506537386.652237,0.0,218566190.584416,20.696362733823,21.4336520790868,0.0,1458.5849609375,0.0,0.0,2565148952.77742,0.0,0.0,0.0,0.0,0.0,36.4,9.3,6.19238547197433,-2116991636.50793,14137886041.3685,20.3305978777109,22.7667171014167
4169,latvia,46,2005,6.8,17345243.7287577,23.6119997323986,1094452.0,4.2,0.527069985866547,13095003110.7089,17003459863.0989,0.0,-584119480.420043,0.0,379053687.812052,23.3678429709945,20.2098258855769,0.0,1457.37573242188,0.0,0.0,3530166770.37959,0.0,27.2,3.2,29.0,0.0,39.0,4.2,6.74845027893117,-2437937341.59297,16827637834.4742,21.4393809655405,22.0182853401043
4170,latvia,46,2006,6.8,25148128.4060026,19.6652839362671,1121857.0,3.5,0.646910011768341,16145406321.0154,21570076498.6205,0.0,-1493147462.25413,0.0,480130050.063807,19.1736489509475,20.7526474305579,11231.0,1768.48681640625,0.0,0.0,4137278655.6308,0.0,27.2,0.0,7.0,0.0,35.6,3.5,6.53619908765875,-4448701322.29235,21030821419.6137,22.1230199176148,22.3079275976544
4171,latvia,46,2007,6.8,41190568.8763954,21.7258165231431,1137565.0,3.0,0.551069974899292,23481739845.2489,31054350977.9784,0.0,-1944010189.551,0.0,550487314.653376,21.0805128154423,21.5813794638051,11970.0,1891.18823242188,0.0,0.0,6990209273.69717,0.0,27.2,0.0,7.0,0.0,37.5,3.0,10.0929775849168,-5712673161.3934,30131969634.7969,21.6093887447784,24.2315046479638
4172,latvia,46,2008,6.7,791452698.982774,23.4951868450316,1150923.0,2.3,0.577199995517731,27554914485.2032,35854274228.9139,0.0,-1091444008.28447,0.0,1920429181.47452,23.1971164191774,21.7707551018719,8931.0,2012.6572265625,0.0,0.0,8106598450.51893,0.0,27.2,0.0,7.0,0.0,37.2,2.3,15.4023191064986,-4265771521.22894,35399410904.8385,20.6825000315135,28.557765178607
4173,latvia,46,2009,6.6,571395003.172665,28.2861947400086,1105823.0,2.1,0.448579996824265,22036437309.1597,26410909090.9091,0.0,-43651066.4078212,0.0,1586661134.03813,30.2563675702752,20.9496280212093,7171.0,1688.28112792969,0.0,0.0,5401619405.05977,0.0,27.2,9.7,7.0,0.0,36.0,2.1,3.53410672858941,-288813246.923248,28250465665.8326,18.6710358584194,18.8599291832652
4174,latvia,46,2010,6.6,314819934.776333,21.9023703005139,1059977.0,1.5,0.605710029602051,18147922139.9633,23956163076.5575,0.0,-372158418.326123,0.0,1257366064.50216,22.1221885828691,20.4458043407832,11898.0,1838.72375488281,94.6761329899746,38.2,4373412458.81802,0.0,27.2,0.0,7.0,0.0,35.0,1.5,-1.08463595015159,-470556347.619049,24196593794.6513,19.6578123304584,15.8803198609342
4175,latvia,46,2011,6.1,357550717.803028,22.4263668274827,1033395.0,2.6,0.71561998128891,20540329586.9193,27474380566.265,0.0,-1411691737.49323,0.0,1505693369.41963,22.4023834472658,20.7232551973706,16840.0,1885.26037597656,80.1767267899356,40.1,5434299645.94931,0.0,27.2,0.0,7.0,0.0,35.8,2.6,4.37073559939221,-1660157661.64094,27444998699.8034,20.5991087446138,17.0448945526377
4176,latvia,46,2012,4.8,337561104.53784,23.9974422385434,1039903.0,2.3,0.663070023059845,20978977560.4529,28169902669.3784,0.0,-919475458.849256,0.0,1498595197.67679,23.8292841225951,20.621365502586,15752.0,1886.88732910156,64.6903195541235,36.2,6232376819.22937,0.0,27.3,0.0,7.0,0.0,35.2,2.3,2.25778924374594,-1559361830.79714,27972506725.584,21.0757701735068,18.5385899220319
4177,latvia,46,2013,4.9,376424514.331245,21.8249323679789,1021195.0,1.9,0.613210022449493,22750405776.1292,30204783461.8488,0.0,-494130035.322187,0.0,1604442120.94207,21.7758438004117,20.1007604286956,15352.0,1772.65344238281,58.2311054415115,35.1,6016200969.47693,0.0,27.2,6.6,7.0,0.0,35.5,1.9,-0.0294547782578977,-1366226218.96362,30136846960.1992,21.7488071672952,18.2813857046721
4178,latvia,46,2014,4.9,292327330.703203,22.1769954029302,1006638.0,4.3,0.689079999923706,23789674648.1516,31386896487.0407,0.0,-349596498.128687,0.0,1553480634.46155,22.2053077766368,18.938518997154,13995.0,1854.32653808594,51.3379397660236,32.7,6555095212.46468,0.0,27.2,0.0,7.0,0.0,35.1,4.3,0.620490636732377,-920059704.364352,31426966727.6971,22.0482718532468,17.5048204529792
4179,latvia,46,2015,6.3,273065661.130807,23.205659016468,1009906.0,1.8,0.619809985160828,20673314182.5986,27263090547.0617,79.13397,-669889910.960656,0.0,1335768739.25559,23.0972582063572,19.1035688161456,12551.0,1808.60339355469,48.3067684090502,30.9,5987630550.93359,0.0,26.6,0.0,7.0,0.0,34.2,1.8,0.174242243625214,-465841303.392415,27135736219.4242,22.3884361229184,17.5207806026672
4180,latvia,46,2016,6.3,233810559.591579,22.7132545936009,1004171.0,1.7,0.435140013694763,21589859063.8417,28083597512.4841,80.59931,-90059355.4477344,0.0,1234945490.06786,22.6808355094176,18.5195892811901,10319.0,1596.54272460938,46.7023321289815,28.5,6013155966.83815,0.0,26.6,0.0,7.0,0.0,34.3,1.7,0.140633334505292,99016640.427896,28043513230.0588,23.5038978134329,18.4795690570929
4181,latvia,46,2017,6.3,202640897.901452,23.2628908328929,999649.0,1.7,0.511039972305298,23582194969.1365,30483806017.8318,79.99279,-617274688.706135,0.0,1274146124.40623,23.204529362648,19.0466221765712,9340.0,1784.63708496094,42.1205811513623,28.2,6487887780.12472,0.0,26.6,0.0,7.0,0.0,35.6,1.7,2.93036312374664,-193223248.206316,30407328861.5471,23.4795127950225,18.7037247057212
4182,latvia,46,2018,6.4,238603497.115385,23.3360970958436,1000243.0,1.7,0.638689994812012,26497464745.2268,34429023435.0211,80.31973,-739618749.029299,0.0,1237349320.48535,22.9663839400787,18.6596036517809,9864.0,1792.1044921875,36.6061690724795,28.4,7726811757.33411,0.0,26.6,0.0,7.0,0.0,35.1,1.7,2.53445424186602,-219652003.745403,33883565346.9874,22.8267371817463,13.8956738301963
4183,latvia,46,2019,7.8,240536845.373374,22.7420287938417,988868.0,1.5,0.636929988861084,26449289133.6321,34343961072.8235,80.28054,-1025449977.48916,0.0,1142611838.12228,22.411873784322,18.8539813280541,9595.0,1904.81884765625,34.3300690105446,27.3,7670075126.02352,0.0,27.2,26.8,7.0,0.0,34.5,1.5,2.81140920075622,-224868706.277051,33845376232.4941,21.2656517507473,9.54273001064534
4184,latvia,46,2020,0.0,174638567.175095,24.5657050437202,988585.0,0.0,0.70550000667572,26101797792.9905,34601740323.3386,0.0,-742834117.232173,0.0,1088349705.22204,24.5598486609946,19.5078867810489,8234.0,2158.84008789063,33.4653229702405,26.0,7931689618.59146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219064904842049,340887433.062526,34593491383.0398,21.7685301819222,12.4317726604741
4185,least developed countries un classification,,1990,0.0,799654049.221736,11.5081713051362,197902300.0,0.0,0.0,126575420493.667,182076958405.487,0.0,0.0,0.0,4019188526.82835,0.0,0.0,0.0,0.0,10.018174198468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73759261848179,0.0,173562432966.36,0.0,0.0
4186,least developed countries un classification,,1991,0.0,800301807.63618,9.87238971193963,203135808.0,0.0,0.0,134679627947.998,195270042542.143,0.0,0.0,0.0,3513844989.46062,0.0,0.0,0.0,0.0,9.08091161076692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4415584415586,0.0,184123519024.637,0.0,0.0
4187,least developed countries un classification,,1992,0.0,779621696.063796,15.1469316599145,208802317.0,0.0,0.0,139594860169.655,147255096668.687,0.0,0.0,0.0,3973184547.38734,0.0,0.0,0.0,0.0,10.1418280477118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7511603675285,0.0,136777530163.617,0.0,0.0
4188,least developed countries un classification,,1993,0.0,736510470.069679,13.8446062467667,214735037.0,0.0,0.0,153059856701.599,147529086661.183,0.0,0.0,0.0,3958326350.31277,0.0,0.0,0.0,0.0,10.0990301207801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52484537019692,0.0,137139851193.957,0.0,0.0
4189,least developed countries un classification,,1994,0.0,641771866.716211,16.2054705952082,220697804.0,0.0,0.0,162602652067.667,136492291002.037,0.0,0.0,0.0,4121384245.27125,0.0,20.5047316630814,0.0,0.0,10.0240141234032,0.0,13019966984.4657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8744449762784,0.0,130833160786.569,0.0,0.0
4190,least developed countries un classification,,1995,0.0,715650986.511422,14.943673701972,226902318.0,0.0,0.0,202686858440.359,156324461964.948,0.0,0.0,0.0,4495669771.71895,0.0,20.7181786713266,0.0,0.0,11.4274615266176,0.0,14109302237.5573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4625482180894,0.0,152068284134.463,0.0,0.0
4191,least developed countries un classification,,1996,0.0,681856512.489285,16.3321194862589,233046096.0,0.0,0.0,243796536178.811,172359818537.293,0.0,0.0,0.0,4431435507.6057,0.0,22.6587133852128,0.0,0.0,12.1532119501842,0.0,21776816251.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27539060454458,0.0,168056840059.558,0.0,0.0
