id,name,region_id,year,gross_savings_prcnt_gdp,ease_doing_business_score_0_lowest_perf_to_100_best_perf,tax_revenue_prcnt_gdp,profit_tax_prcnt_commercial_profits,market_capitalization_listed_domestic_companies_current_us,labor_force_total,personal_remittances_received_prcnt_gdp,gdp_growth_annual_prcnt,personal_remittances_received_current_us,unemploy_total_prcnt_total_labor_force_national_estimate,new_business_density_new_registrations_per_1000_people_ages_1564,gross_savings_prcnt_gni,net_trade_in_goods_and_services_bop_current_us,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,new_businesses_registered_number,cost_business_startup_procedures_male_prcnt_gni_per_capita,adjusted_net_national_income_current_us,gni_growth_annual_prcnt,industry_including_construction_value_added_annual_prcnt_growth,domestic_credit_to_private_sector_prcnt_gdp,listed_domestic_companies_total,multidimensional_poverty_headcount_ratio_prcnt_total_population,researchers_in_rd_per_million_people,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,adjusted_savings_gross_savings_prcnt_gni,tax_payments_number,time_dealing_with_government_regulations_prcnt_senior_mngmnt,personal_remittances_paid_current_us,gdp_current_us,cost_business_startup_procedures_prcnt_gni_per_capita,inflation_consumer_prices_annual_prcnt,domestic_credit_to_private_sector_by_banks_prcnt_gdp,labor_tax_and_contributions_prcnt_commercial_profits,gross_domestic_savings_current_us,gross_domestic_savings_prcnt_gdp,investment_in_ict_with_private_participation_current_us,market_capitalization_listed_domestic_companies_prcnt_gdp,gini_index,cost_business_startup_procedures_fem_prcnt_gni_per_capita,adjusted_net_national_income_per_capita_annual_prcnt_growth,foreign_direct_investment_net_bop_current_us,gni_current_us,research_and_development_expenditure_prcnt_gdp,industry_including_construction_value_added_prcnt_gdp
4779,mali,160,2014,15.4492170303365,,12.6466400471577,,,6436912.0,6.41485959720213,7.08468388056527,921490603.724099,,0.204051563794351,15.8746004257663,-2230547545.04226,33.3444816053512,1709.0,,12213049650.0326,7.78589031477286,8.08130940928355,22.069509936851,,,,,15.85615557,,,147501911.553175,14364937996.8661,,0.883814547137822,22.0026258755792,,665559780.078188,4.63322417558217,,,,,7.78019330067119,-143599549.231816,13980008238.8655,,18.3849719003501
4780,mali,160,2015,15.4366154660381,50.27763,14.0951093886952,,,6630544.0,6.2338414630434,6.17180002424978,816930232.686645,,0.180410729690766,15.7930580538141,-2038081152.84526,27.5721142499952,,,11168912454.1721,6.63411964153977,-0.415942079097178,24.9916366302881,,,30.8421802520752,,15.78792222,,,132910580.538465,13104764333.9941,,1.45069057605958,24.9298390587152,,682584597.023368,5.20867510186907,,,,,4.58643005605242,-193153992.706279,12808995389.4688,0.314619988203049,17.5979679104352
4781,mali,160,2016,16.7236796910593,52.61403,15.3959707239547,,,6779839.0,5.89790147684652,5.85229919941415,827242532.87385,,0.267187191885047,17.1826300414285,-2367638112.66079,26.1545674767524,2382.0,,11932398371.7849,5.30535448817638,0.53768923024235,26.4264165830576,,,,,17.17404458,,,160379732.463204,14026048690.7312,,-1.79964707083376,26.3654910904003,,993770561.73617,7.08517832533177,,,,,4.08056262848933,-259460805.115133,13651411051.1274,,17.8802478129288
4782,mali,160,2017,14.3736259704629,52.87624,15.8828451038729,,,6940330.0,5.76247087616976,5.30545608438166,885444663.073199,,0.144373686864328,14.8579706977907,-2200115181.48503,27.4927669183544,,,13161632578.2044,4.79286531190954,6.75141303840692,25.948223942032,,,32.8606185913086,,14.83324174,,,155416517.700093,15365711725.0672,,1.75985742927153,25.8919565942071,,1221413406.33572,7.94895432239004,,,,,-2.53995429505778,-548238352.909791,14864815498.5871,0.291979998350143,18.847089929003
4783,mali,160,2018,15.5588812730891,53.12964,11.6697373131735,,,7173671.0,5.99016812535097,4.74648432724561,1022573591.76964,,0.330667772600476,16.0382615912056,-1894817500.56535,28.6997331270407,3151.0,,14615898611.2243,5.13972767075582,5.54153148182228,25.5898046855311,,,,7.42799997329712,16.03419627,,,207062585.891118,17070866299.0945,,0.299546507387888,25.5349506149497,,1597537521.07539,9.35826860269021,,,,,-0.995668897788462,-467005894.22793,16560621640.0679,,20.2289474771959
4784,mali,160,2019,15.0746360923738,52.94472,14.5011383710015,,,7414756.0,5.62318756382702,4.75616080770808,971700936.136416,,0.40867977887313,15.7067543932048,-2116578374.7066,32.5817231231635,4033.0,,14658522526.0324,3.61640791828985,3.68631404865664,24.4987816137526,,,58.3120498657227,7.44199991226196,,,,206300457.374727,17280251193.9527,,-1.65826694846368,24.4434069738548,,1777025369.21136,10.2835621384558,,,,,0.210146619965144,-858067844.246565,16584807517.3533,0.157680004835129,20.9233089279515
4785,mali,160,2020,15.1622103211403,,14.164539862528,,,7606210.0,5.70921644062643,-1.235450447077,997137083.775438,,0.267942153429875,15.8318889100127,-1143576815.35233,40.6527713633753,,,14556365122.3053,-1.69200222507112,-0.0695232755873576,25.9840517875621,,,,7.69600009918213,,,,205398548.737215,17465392915.9153,,0.438088940320712,25.9299971824749,,1884245865.60479,10.7884539138411,,,,,-0.965029266434613,-535696816.085695,16726618171.5678,,21.1573788531585
4786,malta,58,1990,30.7575702615983,,42.4343268358167,,,134097.0,2.28534199702704,6.29139095831171,58211399.08,,,28.6101801136233,-333323893.136977,39.6623041974639,,,,,,,,,,,28.61018011,,,24796249.0953145,2547163582.33149,,2.98340586063559,,,504796974.199649,19.8180037474309,,,,,,-45794392.5233645,2738345670.67405,,50.7784414751887
4787,malta,58,1991,31.0568814541356,,43.0508343726736,,,138164.0,1.52790389215577,6.25649208213193,42017990.11,,,29.2513312992456,-297244328.948081,38.4114424832624,,,,,,,,,,6.14699983596802,29.2513313,,,8380704.88874452,2750041434.26295,,2.54219284786974,,,568815803.452855,20.6838993902398,,,,,,-76982451.2556362,2919788844.62151,,49.9458078912441
4788,malta,58,1992,28.6060520444678,,44.1720400341012,,,140441.0,1.00896728934295,4.69093243062591,30490085.6,,,27.3000632813071,-217807832.603447,39.926679798643,,,,,,,,,,6.16499996185303,27.30006328,,,5129759.50332892,3021910216.71827,,1.63321209889046,,,626126934.98452,20.7195743778411,,,,,,-39542418.7631302,3166473280.38767,,46.7399244295187
4789,malta,58,1993,26.6388671500227,,45.2629229121742,,,142526.0,0.939566875622714,4.48074935883749,25454542.16,,,25.665724819688,-260192977.744606,43.0608695652175,,,,,,,,,,6.18300008773804,25.66572482,,,1852000.40458013,2709178326.78271,,4.14481954180491,,,558100393.037619,20.6003564815312,,,,,,-55536469.7593795,2811899606.96238,,45.4904995114451
4790,malta,58,1994,25.9118160790848,,42.314009539659,,,144258.0,0.785282447274522,5.6511047373605,23547245.03,,,25.4293688859057,-294524452.084684,43.3762448384746,,,,,,,,,,6.2020001411438,25.42936889,,,2915952.69118134,2998570146.54095,,4.12992181638256,,,625956264.90969,20.8751583027588,,,,,,-152722360.686854,3055459161.64944,,46.8735922566449
4791,malta,58,1995,31.1174359747737,,50.7951676884536,,,145845.0,0.438856666436639,6.34249318337497,15190289.2349044,,,28.5228817827349,-472262388.570914,38.1061313915649,,,,,,,,,,6.22100019454956,23.06563387,,,8721485.07700556,3461332684.8249,,4.42664550286656,,,708535992.217899,20.4700344270358,,,,,,-128028682.022817,3776189202.33463,,26.3366823579007
4792,malta,58,1996,25.7361180284371,,45.2237020931199,,,148233.0,0.365935956742611,3.7773357615833,13121567.3102585,,,23.9469382764868,-479529666.871853,34.8814530174818,,,,,,,,,,,18.83740925,,,9272450.78804763,3585755121.48642,,2.05400000000007,,,607908527.870414,16.9534312097256,,,,,,-220267436.462584,3853662458.31348,,25.8951703979273
4793,malta,58,1997,22.9142149410681,,47.5148882094257,,,149974.0,0.244777664223716,5.25698014497532,9111576.98391652,,,22.2902115641504,-292151093.931448,37.747130814358,,,,,,,,,,,20.77834761,,,9008069.09784873,3722389055.72239,,3.11207791953274,,,692136581.02547,18.5938807218836,,,,,,-48274590.1131996,3826595484.37326,,25.5706943946456
4794,malta,58,1998,20.6650043969658,,43.2702992587327,,,151906.0,0.330884230885725,5.12560123053601,13097150.3833185,,,20.6044359380925,-209896166.063832,37.3534048843246,,,,,,,,,,6.27899980545044,19.53744956,,,6890502.5702714,3958227428.44513,,2.38525135417659,,,762404685.600619,19.2612652856106,,,,,,-262359094.957758,3969862968.28379,,26.3163772404936
4795,malta,58,1999,20.0634914808892,,47.2774113584736,,,154025.0,0.484581015300823,4.71997488242206,20135248.6017701,,,19.9579845081372,-206854525.822143,38.6120596807702,,,,,,,,,,,20.61790644,,,9880053.66964517,4155187257.85622,,2.13476888806385,,,779380111.924236,18.7567987567988,,,,,,-798356446.042731,4177153465.34653,,24.8795648795649
4796,malta,58,2000,9.99633266005102,,45.7328259180558,,2024330000.0,155784.0,0.404711739796931,19.6817909193016,17497061.3431313,,,11.034584972811,-415727364.544392,39.6753515850909,,,,,,,,,,,16.29600906,,,8403735.6311309,4323339212.2281,,2.36959287531812,,,812169312.169312,18.7856948599402,,46.8232979330976,,,,-580061271.879182,3916553008.03449,,26.9399873084942
4797,malta,58,2001,10.8567747973556,,48.2740761506374,,1356870000.0,159992.0,0.296893104071552,-1.17479647891984,12930129.4156126,,,11.4952756068775,-183711521.695354,40.2836949893094,,,,2.70033687489675,,,,,,,16.90916172,,,8422550.22755191,4355146427.54937,,2.92949244324101,,,720022894.209673,16.5326908334246,,31.1555540685577,,,,-230630625.661817,4113241438.51951,,23.8944255831782
4798,malta,58,2002,15.6651805043334,,51.1740375545658,,1373720000.0,162439.0,0.451723961820428,2.56504704818671,21201644.6945299,,,16.3242413175515,108599805.505143,41.5537157390721,,,,4.08862095274152,,,,,682.186401367188,,20.27244478,,,9392415.8776517,4693495693.49569,,2.1884904806055,,,950796950.796951,20.2577569659769,,29.2685897614377,,,,400886545.976632,4504004554.00455,0.250200003385544,24.7885422599085
4799,malta,58,2003,18.0332186125229,,53.6663774689348,,1850380000.0,164525.0,0.469905552143639,4.07456985210095,25794804.037383,,,18.2420634823523,-82590862.3363247,43.2253652303415,,,,7.09827558306533,,,,,688.521423339844,,18.84558625,,,11531928.0362077,5489359280.75566,,1.303837774426,,,1097302833.73165,19.9896340831347,,33.7084877371203,,,,-431835449.202718,5426514168.65825,0.23743000626564,24.753809474448
4800,malta,58,2004,15.9948572423063,,54.8575879243583,,2839820000.0,162553.0,5.21891202900532,0.13959908397905,319219551.908666,,,16.1063790916703,-159454247.430541,41.2025246948116,,,,0.583459351975208,,,,,1082.37731933594,,16.35709613,,,376040942.066906,6116591928.25112,,2.79082848067755,,,1078849028.4006,17.6380742913001,,46.428142228739,,,,-2154816799.72496,6074240159.44195,0.489710003137589,22.3097914630173
4801,malta,58,2005,15.0085130019173,,58.9011232421094,,4072500000.0,164846.0,3.46609362556824,3.38329965697102,222082588.835843,,,15.4590676655543,-257567940.74868,39.899660186387,,,,1.1844525440064,,97.5336270646921,,,1183.73022460938,,15.33973909,,,192227232.529995,6407287650.7897,,3.00796652450315,97.4278449564255,,1104837706.75289,17.2434541255022,,63.5604365210303,,,,-10831035016.286,6220547195.62243,0.528199970722198,20.9642669979232
4802,malta,58,2006,12.3344727802691,,60.0276894939655,,4503560000.0,166579.0,3.08034926814373,2.51049194733572,208795974.103382,,10.0925807049828,12.8567648733308,-274909082.797618,41.9391861367892,2830.0,,,1.35067974711743,,106.44734406811,,,1282.21533203125,,12.85675404,,,222752000.26288,6778321415.12985,,2.77378006481472,106.347029428096,,1122820223.3095,16.5648713677587,,66.44063808995,,,,-10175018039.4357,6502959478.10814,0.578440010547638,19.9444752915047
4803,malta,58,2007,14.2993703513742,,62.502539700091,,5633400000.0,170631.0,2.89306015020546,4.77534732485961,229286698.436007,,9.42925228118505,15.0480541195697,124439723.288594,44.5170251397817,2663.0,,,3.79768950786925,,108.413208296634,,,1206.31994628906,,15.04844378,,,258535693.759999,7925403777.71694,,1.24921923797625,108.318049151167,,1563646318.09472,19.7295476918294,,71.0802901404072,,,,-20952009022.2564,7531092252.94279,0.545400023460388,18.2633024195638
4804,malta,58,2008,19.531306373805,,25.8059619722849,,3576270000.0,173282.0,2.90925691755376,3.82559140088306,264462405.60039,,9.62078651685393,19.8373306015084,78712937.3937635,44.7858843921829,,,,7.41388147238857,,114.98436996455,,,1321.15234375,,19.83803728,,,1320344847.97603,9090376446.46258,,4.25862171897076,114.900741218176,,1845320052.7318,20.2997099581051,,39.3412750402836,,,,1324826782.27523,8950142082.90611,0.526669979095459,19.274895262649
4805,malta,58,2009,15.3439994228103,,26.0146974247556,,4080300000.0,175888.0,2.98865933315252,-1.13310598752768,259902916.946395,,9.00266384011381,16.1969856379917,-104952698.438069,46.6267219187235,2582.0,,,-4.72420848484502,,122.111796280913,,,1200.33435058594,,16.19634624,,,1863673779.12363,8696304529.03584,,2.08432746082342,122.025049523931,,1663239788.83023,19.1258227362771,,46.9199300274778,,,,-7546242128.61988,8238328702.41734,0.507390022277832,17.5410569365455
4806,malta,58,2010,18.3087666073531,,25.310132339564,,4193520000.0,179266.0,2.54059524589369,5.5435693770699,229566340.672971,,10.4585399808579,19.3019692920399,-62835996.0222321,44.6458383572316,3005.0,,,5.62444227216909,,115.784647436838,,,1417.00842285156,,19.3020599,,,1611546408.52253,9035927349.8608,,1.51563513618533,115.697496992283,,2018029961.55376,22.3334018016961,,46.4094036796854,,,,-5915461797.19086,8570974413.36338,0.587409973144531,17.5650693975762
4807,malta,58,2011,18.2688042233621,,25.808118880513,,3428910000.0,183028.0,2.35633156188352,0.466127625222981,227124909.986339,,11.5778624306199,18.7070278180018,253621244.902441,45.3613629610729,3325.0,,,3.35760897394964,,118.772059035901,,,1785.91088867188,,18.70747117,,,1107824808.09915,9638919821.82628,,2.96298528192878,118.681801114866,,1845907572.38307,19.150564653554,,35.5735918897842,,,,-12184948810.8851,9413122216.03563,0.665059983730316,16.3374057707304
4808,malta,58,2012,17.7962196201411,,25.6915337090094,,3631500000.0,189336.0,2.11479937553545,4.11866098158396,200108441.489539,,13.6655753186377,18.6765496749536,445305459.53327,47.3375745816845,3936.0,,,1.71505709445283,,110.301174553602,,,1986.68115234375,,18.67619938,,,1050328347.06856,9462289605.55056,,2.37582057760382,110.215221671532,,1960555055.89104,20.7196686808337,,38.3786604657478,,,,-11577188677.9199,9016279069.76744,0.804319977760315,14.9242990019689
4809,malta,58,2013,20.6824311087008,,25.7383029341792,,4249190000.0,198230.0,2.33024791468312,5.4730579170764,245878450.107811,,15.4412855206476,21.7621450195025,640894838.582085,49.0657437077205,4477.0,,,5.1610977087764,,102.201452613824,,,1886.65515136719,,21.76156035,,,1107797475.77742,10551600478.1511,,1.18028436366548,102.117996550986,,2510293531.67751,23.7906423473434,,40.2705732537794,,,,-9280562795.71733,10028090051.7997,0.743359982967377,14.5878176806012
4810,malta,58,2014,24.7912576520454,,25.9932922718287,,3641750000.0,207000.0,2.17421128363039,7.63311933534743,252779864.011929,,17.0894143791028,26.1525273158603,1349786401.84794,47.3583537865889,,,,7.29296534472226,,96.6220246597571,,,1831.71899414063,,26.15239293,,,1112989947.39355,11626278729.9057,,0.310306472181729,96.5444344139594,,3214428058.98764,27.6479528287872,,31.3234361965924,,,,-8869926227.81762,11021117311.0137,0.691789984703064,12.9892242118134
4811,malta,58,2015,27.4681059868409,62.28109,24.3383816659498,,4405320000.0,214182.0,2.47398601857357,9.60813122231481,274400266.635686,,18.020737937813,29.0750502497781,1038114346.05327,48.7698286296745,5372.0,,,9.10708698397696,,85.2661378254824,,,1891.32275390625,,29.07504755,,,403791052.2355,11091423499.3898,,1.1005482637893,85.1961147178569,,3760679019.1945,33.906189042384,,39.7182561845409,,,,-10232703292.3804,10478413402.8625,0.715149998664856,12.2940570388228
4812,malta,58,2016,24.7357143536488,64.77862,25.2292360379846,,4433149738.81724,223280.0,2.15481024288313,3.3811157682035,251428716.529282,,16.9469107021808,27.4199976668065,1295971583.69454,50.0614603305434,5125.0,,,-1.37239449004861,,81.7542761191906,,,2054.5888671875,,27.58507173,,,450710172.11523,11668253265.4417,,0.642702771527276,81.6878693874453,,4182532654.41665,35.845405128497,,37.9932594705248,,,,-9410911823.22087,10525988487.9345,0.554359972476959,12.3421654286555
4813,malta,58,2017,28.7991965388959,65.21409,25.0447373710304,,5171190000.0,234382.0,1.99820282378317,10.9253292306501,269545190.671375,,17.1114808436388,31.9977793244887,2368463700.95881,50.6709820494078,,,,10.5514381370501,,74.4187994104248,,,2130.462890625,,31.47093733,,,477225666.602199,13489380930.8631,,1.3643544815071,74.3601768725713,,5382625395.39087,39.9026865871633,,38.3352655433472,,,,-10828869949.1914,12140946678.7167,0.563319981098175,11.7789427844031
4814,malta,58,2018,29.9255910289361,65.4975,25.0364183712852,,5053840000.0,252123.0,1.81278243817287,6.16898410649173,277333449.297704,,17.4451819797299,32.2841399618161,2383344064.95353,49.1109824422501,5527.0,,,9.32071715377039,,72.5103049015824,,,2062.6162109375,,31.4209373,,,512942111.131974,15298771846.9532,,1.15782362451512,72.4562717097646,,5880845536.13604,38.4399845619452,,33.0342856966422,,,,-11581806783.0357,14181105337.7421,0.592859983444214,12.0347356233115
4815,malta,58,2019,29.57633250002,66.13941,24.6732251795642,,5315940000.0,268784.0,1.68338297836515,5.9173445074357,264726248.088836,,12.7621174347287,31.9313990493431,2195266316.24389,50.8902878476199,4172.0,,,5.79179352479969,,71.6121270794923,,,2132.2880859375,,30.61139456,,,501063462.190849,15725847979.4022,,1.64206001768947,71.5551790659102,,5995969998.88056,38.1281187935563,,33.8038368866521,,,,-10777704482.8018,14566004701.668,0.588940024375916,12.4972415805921
4816,malta,58,2020,24.6449986234066,,23.7304400370203,,5080650000.0,278856.0,1.87625346418006,-8.3242832319722,280182183.499071,,10.0541788791189,26.9887570387655,1197799636.83756,52.3203912723119,3396.0,,,-9.68020973996447,,82.0489677907893,,,2296.4921875,,25.01950711,,,543284574.732818,14933066818.9606,,0.638544956776653,81.9648306932132,,5189149057.68133,34.7493861816291,,34.0228170247593,,,,-11142234028.5177,13636249000.5711,0.679889976978302,13.4458730753639
4817,marshall islands,,1990,,,,,,,,2.67624646445832,,,,,,,,,,,,,,,,,,,,,78476000.0,,,,,,,,,,,,,,,
4818,marshall islands,,1991,,,,,,,,0.0878252438949687,,,,,,,,,,,,,,,,,,,,,82507000.0,,,,,,,,,,,,,,,
4819,marshall islands,,1992,,,,,,,,7.14085863057019,,,,,,,,,,,,,,,,,,,,,91063000.0,,,,,,,,,,,,,,,
4820,marshall islands,,1993,,,,,,,,6.00624066745678,,,,,,,,,,,,,,,,,,,,,99461000.0,,,,,,,,,,,,,,,
4821,marshall islands,,1994,,,,,,,,5.87772695718417,,,,,,,,,,,,,,,,,,,,,108071000.0,,,,,,,,,,,,,,,
4822,marshall islands,,1995,,,,,,,,8.21325381924744,,,,,,,,,,,,,,,,,,,,,120230000.0,,,,,,,,,,,,,152854100.0,,
4823,marshall islands,,1996,,,,,,,,-10.3029467706811,,,,,,,,,,,,,,,,,,,,,110858000.0,,,,,,,,,,,,,135250400.0,,
4824,marshall islands,,1997,,,,,,,,-6.44566279648672,,,,,,,,,,,,,,,,,,,,,110705600.0,,,,,,,,,,,,,136641000.0,,9.86246404879247
4825,marshall islands,,1998,,,,,,,,-0.819393719602047,,,,,,,,,,,22.1731286129828,,,,,,,,,,112279400.0,,,,,,,,,,,,,143253700.0,,13.037298026174
4826,marshall islands,,1999,,,,,,,,-1.25514281985839,,,,,,,,,,,5.49008970997458,,,,,,,,,,114326300.0,,,,,,,,,,,,,149305200.0,,13.6703453186187
4827,marshall islands,,2000,,,,,,,,1.35407910881,,,,,,,,,,,-2.19269008075575,,,,,,,,,,115347500.0,,,,,,,,,,,,,151618100.0,,12.6810724116257
4828,marshall islands,,2001,,,,,,,,6.82608517234486,,,,,,,,,,,7.44653402203387,,,,,,,,,,122824000.0,,,,,,,,,,,,,160116500.0,,10.5865303198072
4829,marshall islands,,2002,,,,,,,,3.74145213225039,,,,,,,,,,,8.75096847857112,,,,,,,,,,131738200.0,,,,,,,,,,,,,167548500.0,,14.7821209034282
4830,marshall islands,,2003,,,,,,,,-1.61587590913923,,,,,,,,,,,-10.7561421708934,,,,,,,,,,131398500.0,,,,,,,,,,,,,167807100.0,,11.8663455062272
4831,marshall islands,,2004,,,,,,,,1.32748143966298,,,,,,,,,,,15.7284644544453,,,,,,,,,,132934600.0,,,,,-53776643.867874,-40.4534589699552,,,,,,,168917800.0,,10.2971686829464
4832,marshall islands,,2005,26.8733990993975,,,,,,17.2470052511629,1.77300715673037,23743313.9900817,25.3700008392334,,20.6947978993822,-101535553.803533,,,,,3.72986525851044,-9.63835494866778,,,,,,23.46987252,,,3470887.10432921,137666300.0,,,,,-61533959.208679,-44.6979102428692,,,,,,-3279622.36154915,178767700.0,,8.14222507614427
4833,marshall islands,,2006,23.085154263065,,,,,,18.2095798835274,0.202496713843288,25993301.223901,,,18.2060193398136,-101522072.156632,,,,,-2.10708377610729,30.0783028722958,,,,,,21.32912566,,,3616436.13876387,142745200.0,,,,,-59369429.507065,-41.5911915126148,,,,,,1063238.27541146,181000300.0,,11.4127830568033
4834,marshall islands,,2007,23.9279717511408,,,,,,16.7758454158576,3.39201507666694,25141959.5247458,,,18.7559500157088,-112966755.32216,,,,,3.69829090317893,1.17682186026397,,,,,,21.77820609,,,3843304.76065084,149870000.0,,,,,-67380725.507736,-44.9594485272142,,,,,,-6987311.9877883,191197200.0,,13.3156735837726
